agency_cd,site_no,datetime,daycount,36255_00060_00003,36255_00060_00003_cd,missing,year
USGS,2333500,6/20/54,8936,228,A,0,1954
USGS,2333500,6/21/54,8937,216,A,0,1954
USGS,2333500,6/22/54,8938,206,A,0,1954
USGS,2333500,6/23/54,8939,201,A,0,1954
USGS,2333500,6/24/54,8940,196,A,0,1954
USGS,2333500,6/25/54,8941,187,A,0,1954
USGS,2333500,6/26/54,8942,182,A,0,1954
USGS,2333500,6/27/54,8943,177,A,0,1954
USGS,2333500,6/28/54,8944,170,A,0,1954
USGS,2333500,6/29/54,8945,161,A,0,1954
USGS,2333500,6/30/54,8946,157,A,0,1954
USGS,2333500,7/1/54,8947,155,A,0,1954
USGS,2333500,7/2/54,8948,159,A,0,1954
USGS,2333500,7/3/54,8949,163,A,0,1954
USGS,2333500,7/4/54,8950,170,A,0,1954
USGS,2333500,7/5/54,8951,155,A,0,1954
USGS,2333500,7/6/54,8952,157,A,0,1954
USGS,2333500,7/7/54,8953,144,A,0,1954
USGS,2333500,7/8/54,8954,140,A,0,1954
USGS,2333500,7/9/54,8955,247,A,0,1954
USGS,2333500,7/10/54,8956,221,A,0,1954
USGS,2333500,7/11/54,8957,266,A,0,1954
USGS,2333500,7/12/54,8958,172,A,0,1954
USGS,2333500,7/13/54,8959,157,A,0,1954
USGS,2333500,7/14/54,8960,150,A,0,1954
USGS,2333500,7/15/54,8961,150,A,0,1954
USGS,2333500,7/16/54,8962,142,A,0,1954
USGS,2333500,7/17/54,8963,140,A,0,1954
USGS,2333500,7/18/54,8964,134,A,0,1954
USGS,2333500,7/19/54,8965,138,A,0,1954
USGS,2333500,7/20/54,8966,132,A,0,1954
USGS,2333500,7/21/54,8967,140,A,0,1954
USGS,2333500,7/22/54,8968,184,A,0,1954
USGS,2333500,7/23/54,8969,148,A,0,1954
USGS,2333500,7/24/54,8970,136,A,0,1954
USGS,2333500,7/25/54,8971,130,A,0,1954
USGS,2333500,7/26/54,8972,132,A,0,1954
USGS,2333500,7/27/54,8973,148,A,0,1954
USGS,2333500,7/28/54,8974,150,A,0,1954
USGS,2333500,7/29/54,8975,130,A,0,1954
USGS,2333500,7/30/54,8976,120,A,0,1954
USGS,2333500,7/31/54,8977,120,A,0,1954
USGS,2333500,8/1/54,8978,155,A,0,1954
USGS,2333500,8/2/54,8979,122,A,0,1954
USGS,2333500,8/3/54,8980,118,A,0,1954
USGS,2333500,8/4/54,8981,111,A,0,1954
USGS,2333500,8/5/54,8982,104,A,0,1954
USGS,2333500,8/6/54,8983,104,A,0,1954
USGS,2333500,8/7/54,8984,109,A,0,1954
USGS,2333500,8/8/54,8985,102,A,0,1954
USGS,2333500,8/9/54,8986,180,A,0,1954
USGS,2333500,8/10/54,8987,134,A,0,1954
USGS,2333500,8/11/54,8988,111,A,0,1954
USGS,2333500,8/12/54,8989,102,A,0,1954
USGS,2333500,8/13/54,8990,106,A,0,1954
USGS,2333500,8/14/54,8991,102,A,0,1954
USGS,2333500,8/15/54,8992,102,A,0,1954
USGS,2333500,8/16/54,8993,95,A,0,1954
USGS,2333500,8/17/54,8994,89,A,0,1954
USGS,2333500,8/18/54,8995,86,A,0,1954
USGS,2333500,8/19/54,8996,84,A,0,1954
USGS,2333500,8/20/54,8997,90,A,0,1954
USGS,2333500,8/21/54,8998,136,A,0,1954
USGS,2333500,8/22/54,8999,138,A,0,1954
USGS,2333500,8/23/54,9000,113,A,0,1954
USGS,2333500,8/24/54,9001,122,A,0,1954
USGS,2333500,8/25/54,9002,155,A,0,1954
USGS,2333500,8/26/54,9003,111,A,0,1954
USGS,2333500,8/27/54,9004,120,A,0,1954
USGS,2333500,8/28/54,9005,130,A,0,1954
USGS,2333500,8/29/54,9006,150,A,0,1954
USGS,2333500,8/30/54,9007,118,A,0,1954
USGS,2333500,8/31/54,9008,100,A,0,1954
USGS,2333500,9/1/54,9009,94,A,0,1954
USGS,2333500,9/2/54,9010,90,A,0,1954
USGS,2333500,9/3/54,9011,86,A,0,1954
USGS,2333500,9/4/54,9012,84,A,0,1954
USGS,2333500,9/5/54,9013,82,A,0,1954
USGS,2333500,9/6/54,9014,82,A,0,1954
USGS,2333500,9/7/54,9015,80,A,0,1954
USGS,2333500,9/8/54,9016,80,A,0,1954
USGS,2333500,9/9/54,9017,84,A,0,1954
USGS,2333500,9/10/54,9018,99,A,0,1954
USGS,2333500,9/11/54,9019,109,A,0,1954
USGS,2333500,9/12/54,9020,86,A,0,1954
USGS,2333500,9/13/54,9021,83,A,0,1954
USGS,2333500,9/14/54,9022,80,A,0,1954
USGS,2333500,9/15/54,9023,78,A,0,1954
USGS,2333500,9/16/54,9024,77,A,0,1954
USGS,2333500,9/17/54,9025,76,A,0,1954
USGS,2333500,9/18/54,9026,76,A,0,1954
USGS,2333500,9/19/54,9027,74,A,0,1954
USGS,2333500,9/20/54,9028,73,A,0,1954
USGS,2333500,9/21/54,9029,71,A,0,1954
USGS,2333500,9/22/54,9030,70,A,0,1954
USGS,2333500,9/23/54,9031,70,A,0,1954
USGS,2333500,9/24/54,9032,69,A,0,1954
USGS,2333500,9/25/54,9033,67,A,0,1954
USGS,2333500,9/26/54,9034,64,A,0,1954
USGS,2333500,9/27/54,9035,63,A,0,1954
USGS,2333500,9/28/54,9036,62,A,0,1954
USGS,2333500,9/29/54,9037,60,A,0,1954
USGS,2333500,9/30/54,9038,62,A,0,1954
USGS,2333500,10/1/54,9039,83,A,0,1954
USGS,2333500,10/2/54,9040,83,A,0,1954
USGS,2333500,10/3/54,9041,71,A,0,1954
USGS,2333500,10/4/54,9042,63,A,0,1954
USGS,2333500,10/5/54,9043,60,A,0,1954
USGS,2333500,10/6/54,9044,60,A,0,1954
USGS,2333500,10/7/54,9045,60,A,0,1954
USGS,2333500,10/8/54,9046,62,A,0,1954
USGS,2333500,10/9/54,9047,62,A,0,1954
USGS,2333500,10/10/54,9048,62,A,0,1954
USGS,2333500,10/11/54,9049,60,A,0,1954
USGS,2333500,10/12/54,9050,63,A,0,1954
USGS,2333500,10/13/54,9051,66,A,0,1954
USGS,2333500,10/14/54,9052,66,A,0,1954
USGS,2333500,10/15/54,9053,65,A,0,1954
USGS,2333500,10/16/54,9054,62,A,0,1954
USGS,2333500,10/17/54,9055,68,A,0,1954
USGS,2333500,10/18/54,9056,69,A,0,1954
USGS,2333500,10/19/54,9057,71,A,0,1954
USGS,2333500,10/20/54,9058,71,A,0,1954
USGS,2333500,10/21/54,9059,71,A,0,1954
USGS,2333500,10/22/54,9060,69,A,0,1954
USGS,2333500,10/23/54,9061,69,A,0,1954
USGS,2333500,10/24/54,9062,69,A,0,1954
USGS,2333500,10/25/54,9063,69,A,0,1954
USGS,2333500,10/26/54,9064,69,A,0,1954
USGS,2333500,10/27/54,9065,69,A,0,1954
USGS,2333500,10/28/54,9066,74,A,0,1954
USGS,2333500,10/29/54,9067,90,A,0,1954
USGS,2333500,10/30/54,9068,83,A,0,1954
USGS,2333500,10/31/54,9069,77,A,0,1954
USGS,2333500,11/1/54,9070,79,A,0,1954
USGS,2333500,11/2/54,9071,81,A,0,1954
USGS,2333500,11/3/54,9072,79,A,0,1954
USGS,2333500,11/4/54,9073,84,A,0,1954
USGS,2333500,11/5/54,9074,121,A,0,1954
USGS,2333500,11/6/54,9075,97,A,0,1954
USGS,2333500,11/7/54,9076,88,A,0,1954
USGS,2333500,11/8/54,9077,86,A,0,1954
USGS,2333500,11/9/54,9078,84,A,0,1954
USGS,2333500,11/10/54,9079,83,A,0,1954
USGS,2333500,11/11/54,9080,81,A,0,1954
USGS,2333500,11/12/54,9081,81,A,0,1954
USGS,2333500,11/13/54,9082,81,A,0,1954
USGS,2333500,11/14/54,9083,79,A,0,1954
USGS,2333500,11/15/54,9084,81,A,0,1954
USGS,2333500,11/16/54,9085,163,A,0,1954
USGS,2333500,11/17/54,9086,148,A,0,1954
USGS,2333500,11/18/54,9087,110,A,0,1954
USGS,2333500,11/19/54,9088,119,A,0,1954
USGS,2333500,11/20/54,9089,198,A,0,1954
USGS,2333500,11/21/54,9090,117,A,0,1954
USGS,2333500,11/22/54,9091,102,A,0,1954
USGS,2333500,11/23/54,9092,106,A,0,1954
USGS,2333500,11/24/54,9093,104,A,0,1954
USGS,2333500,11/25/54,9094,95,A,0,1954
USGS,2333500,11/26/54,9095,92,A,0,1954
USGS,2333500,11/27/54,9096,104,A,0,1954
USGS,2333500,11/28/54,9097,181,A,0,1954
USGS,2333500,11/29/54,9098,286,A,0,1954
USGS,2333500,11/30/54,9099,150,A,0,1954
USGS,2333500,12/1/54,9100,123,A,0,1954
USGS,2333500,12/2/54,9101,113,A,0,1954
USGS,2333500,12/3/54,9102,106,A,0,1954
USGS,2333500,12/4/54,9103,101,A,0,1954
USGS,2333500,12/5/54,9104,350,A,0,1954
USGS,2333500,12/6/54,9105,551,A,0,1954
USGS,2333500,12/7/54,9106,218,A,0,1954
USGS,2333500,12/8/54,9107,167,A,0,1954
USGS,2333500,12/9/54,9108,268,A,0,1954
USGS,2333500,12/10/54,9109,242,A,0,1954
USGS,2333500,12/11/54,9110,179,A,0,1954
USGS,2333500,12/12/54,9111,157,A,0,1954
USGS,2333500,12/13/54,9112,200,A,0,1954
USGS,2333500,12/14/54,9113,200,A,0,1954
USGS,2333500,12/15/54,9114,169,A,0,1954
USGS,2333500,12/16/54,9115,148,A,0,1954
USGS,2333500,12/17/54,9116,146,A,0,1954
USGS,2333500,12/18/54,9117,350,A,0,1954
USGS,2333500,12/19/54,9118,255,A,0,1954
USGS,2333500,12/20/54,9119,200,A,0,1954
USGS,2333500,12/21/54,9120,174,A,0,1954
USGS,2333500,12/22/54,9121,159,A,0,1954
USGS,2333500,12/23/54,9122,148,A,0,1954
USGS,2333500,12/24/54,9123,139,A,0,1954
USGS,2333500,12/25/54,9124,131,A,0,1954
USGS,2333500,12/26/54,9125,127,A,0,1954
USGS,2333500,12/27/54,9126,125,A,0,1954
USGS,2333500,12/28/54,9127,131,A,0,1954
USGS,2333500,12/29/54,9128,648,A,0,1954
USGS,2333500,12/30/54,9129,680,A,0,1954
USGS,2333500,12/31/54,9130,350,A,0,1954
USGS,2333500,1/1/55,9131,420,A,0,1955
USGS,2333500,1/2/55,9132,444,A,0,1955
USGS,2333500,1/3/55,9133,311,A,0,1955
USGS,2333500,1/4/55,9134,261,A,0,1955
USGS,2333500,1/5/55,9135,231,A,0,1955
USGS,2333500,1/6/55,9136,213,A,0,1955
USGS,2333500,1/7/55,9137,195,A,0,1955
USGS,2333500,1/8/55,9138,181,A,0,1955
USGS,2333500,1/9/55,9139,179,A,0,1955
USGS,2333500,1/10/55,9140,215,A,0,1955
USGS,2333500,1/11/55,9141,311,A,0,1955
USGS,2333500,1/12/55,9142,239,A,0,1955
USGS,2333500,1/13/55,9143,215,A,0,1955
USGS,2333500,1/14/55,9144,195,A,0,1955
USGS,2333500,1/15/55,9145,191,A,0,1955
USGS,2333500,1/16/55,9146,183,A,0,1955
USGS,2333500,1/17/55,9147,171,A,0,1955
USGS,2333500,1/18/55,9148,171,A,0,1955
USGS,2333500,1/19/55,9149,269,A,0,1955
USGS,2333500,1/20/55,9150,213,A,0,1955
USGS,2333500,1/21/55,9151,198,A,0,1955
USGS,2333500,1/22/55,9152,226,A,0,1955
USGS,2333500,1/23/55,9153,210,A,0,1955
USGS,2333500,1/24/55,9154,195,A,0,1955
USGS,2333500,1/25/55,9155,186,A,0,1955
USGS,2333500,1/26/55,9156,174,A,0,1955
USGS,2333500,1/27/55,9157,171,A,0,1955
USGS,2333500,1/28/55,9158,167,A,0,1955
USGS,2333500,1/29/55,9159,162,A,0,1955
USGS,2333500,1/30/55,9160,155,A,0,1955
USGS,2333500,1/31/55,9161,150,A,0,1955
USGS,2333500,2/1/55,9162,153,A,0,1955
USGS,2333500,2/2/55,9163,208,A,0,1955
USGS,2333500,2/3/55,9164,179,A,0,1955
USGS,2333500,2/4/55,9165,167,A,0,1955
USGS,2333500,2/5/55,9166,162,A,0,1955
USGS,2333500,2/6/55,9167,4210,A,0,1955
USGS,2333500,2/7/55,9168,2150,A,0,1955
USGS,2333500,2/8/55,9169,800,A,0,1955
USGS,2333500,2/9/55,9170,568,A,0,1955
USGS,2333500,2/10/55,9171,461,A,0,1955
USGS,2333500,2/11/55,9172,434,A,0,1955
USGS,2333500,2/12/55,9173,357,A,0,1955
USGS,2333500,2/13/55,9174,320,A,0,1955
USGS,2333500,2/14/55,9175,303,A,0,1955
USGS,2333500,2/15/55,9176,292,A,0,1955
USGS,2333500,2/16/55,9177,283,A,0,1955
USGS,2333500,2/17/55,9178,354,A,0,1955
USGS,2333500,2/18/55,9179,294,A,0,1955
USGS,2333500,2/19/55,9180,275,A,0,1955
USGS,2333500,2/20/55,9181,261,A,0,1955
USGS,2333500,2/21/55,9182,253,A,0,1955
USGS,2333500,2/22/55,9183,282,A,0,1955
USGS,2333500,2/23/55,9184,1320,A,0,1955
USGS,2333500,2/24/55,9185,700,A,0,1955
USGS,2333500,2/25/55,9186,532,A,0,1955
USGS,2333500,2/26/55,9187,441,A,0,1955
USGS,2333500,2/27/55,9188,393,A,0,1955
USGS,2333500,2/28/55,9189,363,A,0,1955
USGS,2333500,3/1/55,9190,354,A,0,1955
USGS,2333500,3/2/55,9191,400,A,0,1955
USGS,2333500,3/3/55,9192,335,A,0,1955
USGS,2333500,3/4/55,9193,335,A,0,1955
USGS,2333500,3/5/55,9194,347,A,0,1955
USGS,2333500,3/6/55,9195,335,A,0,1955
USGS,2333500,3/7/55,9196,323,A,0,1955
USGS,2333500,3/8/55,9197,300,A,0,1955
USGS,2333500,3/9/55,9198,286,A,0,1955
USGS,2333500,3/10/55,9199,300,A,0,1955
USGS,2333500,3/11/55,9200,292,A,0,1955
USGS,2333500,3/12/55,9201,278,A,0,1955
USGS,2333500,3/13/55,9202,297,A,0,1955
USGS,2333500,3/14/55,9203,292,A,0,1955
USGS,2333500,3/15/55,9204,275,A,0,1955
USGS,2333500,3/16/55,9205,272,A,0,1955
USGS,2333500,3/17/55,9206,275,A,0,1955
USGS,2333500,3/18/55,9207,261,A,0,1955
USGS,2333500,3/19/55,9208,272,A,0,1955
USGS,2333500,3/20/55,9209,269,A,0,1955
USGS,2333500,3/21/55,9210,266,A,0,1955
USGS,2333500,3/22/55,9211,1210,A,0,1955
USGS,2333500,3/23/55,9212,641,A,0,1955
USGS,2333500,3/24/55,9213,478,A,0,1955
USGS,2333500,3/25/55,9214,413,A,0,1955
USGS,2333500,3/26/55,9215,396,A,0,1955
USGS,2333500,3/27/55,9216,341,A,0,1955
USGS,2333500,3/28/55,9217,323,A,0,1955
USGS,2333500,3/29/55,9218,308,A,0,1955
USGS,2333500,3/30/55,9219,294,A,0,1955
USGS,2333500,3/31/55,9220,283,A,0,1955
USGS,2333500,4/1/55,9221,275,A,0,1955
USGS,2333500,4/2/55,9222,323,A,0,1955
USGS,2333500,4/3/55,9223,444,A,0,1955
USGS,2333500,4/4/55,9224,323,A,0,1955
USGS,2333500,4/5/55,9225,303,A,0,1955
USGS,2333500,4/6/55,9226,341,A,0,1955
USGS,2333500,4/7/55,9227,357,A,0,1955
USGS,2333500,4/8/55,9228,311,A,0,1955
USGS,2333500,4/9/55,9229,292,A,0,1955
USGS,2333500,4/10/55,9230,286,A,0,1955
USGS,2333500,4/11/55,9231,874,A,0,1955
USGS,2333500,4/12/55,9232,700,A,0,1955
USGS,2333500,4/13/55,9233,604,A,0,1955
USGS,2333500,4/14/55,9234,622,A,0,1955
USGS,2333500,4/15/55,9235,532,A,0,1955
USGS,2333500,4/16/55,9236,461,A,0,1955
USGS,2333500,4/17/55,9237,417,A,0,1955
USGS,2333500,4/18/55,9238,386,A,0,1955
USGS,2333500,4/19/55,9239,363,A,0,1955
USGS,2333500,4/20/55,9240,344,A,0,1955
USGS,2333500,4/21/55,9241,347,A,0,1955
USGS,2333500,4/22/55,9242,335,A,0,1955
USGS,2333500,4/23/55,9243,314,A,0,1955
USGS,2333500,4/24/55,9244,314,A,0,1955
USGS,2333500,4/25/55,9245,300,A,0,1955
USGS,2333500,4/26/55,9246,286,A,0,1955
USGS,2333500,4/27/55,9247,278,A,0,1955
USGS,2333500,4/28/55,9248,269,A,0,1955
USGS,2333500,4/29/55,9249,258,A,0,1955
USGS,2333500,4/30/55,9250,250,A,0,1955
USGS,2333500,5/1/55,9251,244,A,0,1955
USGS,2333500,5/2/55,9252,239,A,0,1955
USGS,2333500,5/3/55,9253,231,A,0,1955
USGS,2333500,5/4/55,9254,226,A,0,1955
USGS,2333500,5/5/55,9255,223,A,0,1955
USGS,2333500,5/6/55,9256,215,A,0,1955
USGS,2333500,5/7/55,9257,205,A,0,1955
USGS,2333500,5/8/55,9258,203,A,0,1955
USGS,2333500,5/9/55,9259,198,A,0,1955
USGS,2333500,5/10/55,9260,193,A,0,1955
USGS,2333500,5/11/55,9261,193,A,0,1955
USGS,2333500,5/12/55,9262,198,A,0,1955
USGS,2333500,5/13/55,9263,510,A,0,1955
USGS,2333500,5/14/55,9264,347,A,0,1955
USGS,2333500,5/15/55,9265,250,A,0,1955
USGS,2333500,5/16/55,9266,900,A,0,1955
USGS,2333500,5/17/55,9267,1110,A,0,1955
USGS,2333500,5/18/55,9268,604,A,0,1955
USGS,2333500,5/19/55,9269,444,A,0,1955
USGS,2333500,5/20/55,9270,386,A,0,1955
USGS,2333500,5/21/55,9271,496,A,0,1955
USGS,2333500,5/22/55,9272,811,A,0,1955
USGS,2333500,5/23/55,9273,1400,A,0,1955
USGS,2333500,5/24/55,9274,842,A,0,1955
USGS,2333500,5/25/55,9275,641,A,0,1955
USGS,2333500,5/26/55,9276,514,A,0,1955
USGS,2333500,5/27/55,9277,461,A,0,1955
USGS,2333500,5/28/55,9278,396,A,0,1955
USGS,2333500,5/29/55,9279,363,A,0,1955
USGS,2333500,5/30/55,9280,347,A,0,1955
USGS,2333500,5/31/55,9281,326,A,0,1955
USGS,2333500,6/1/55,9282,303,A,0,1955
USGS,2333500,6/2/55,9283,289,A,0,1955
USGS,2333500,6/3/55,9284,275,A,0,1955
USGS,2333500,6/4/55,9285,261,A,0,1955
USGS,2333500,6/5/55,9286,255,A,0,1955
USGS,2333500,6/6/55,9287,253,A,0,1955
USGS,2333500,6/7/55,9288,261,A,0,1955
USGS,2333500,6/8/55,9289,244,A,0,1955
USGS,2333500,6/9/55,9290,242,A,0,1955
USGS,2333500,6/10/55,9291,236,A,0,1955
USGS,2333500,6/11/55,9292,280,A,0,1955
USGS,2333500,6/12/55,9293,234,A,0,1955
USGS,2333500,6/13/55,9294,221,A,0,1955
USGS,2333500,6/14/55,9295,215,A,0,1955
USGS,2333500,6/15/55,9296,208,A,0,1955
USGS,2333500,6/16/55,9297,203,A,0,1955
USGS,2333500,6/17/55,9298,195,A,0,1955
USGS,2333500,6/18/55,9299,193,A,0,1955
USGS,2333500,6/19/55,9300,215,A,0,1955
USGS,2333500,6/20/55,9301,226,A,0,1955
USGS,2333500,6/21/55,9302,208,A,0,1955
USGS,2333500,6/22/55,9303,188,A,0,1955
USGS,2333500,6/23/55,9304,195,A,0,1955
USGS,2333500,6/24/55,9305,193,A,0,1955
USGS,2333500,6/25/55,9306,181,A,0,1955
USGS,2333500,6/26/55,9307,186,A,0,1955
USGS,2333500,6/27/55,9308,171,A,0,1955
USGS,2333500,6/28/55,9309,169,A,0,1955
USGS,2333500,6/29/55,9310,162,A,0,1955
USGS,2333500,6/30/55,9311,155,A,0,1955
USGS,2333500,7/1/55,9312,148,A,0,1955
USGS,2333500,7/2/55,9313,148,A,0,1955
USGS,2333500,7/3/55,9314,146,A,0,1955
USGS,2333500,7/4/55,9315,162,A,0,1955
USGS,2333500,7/5/55,9316,169,A,0,1955
USGS,2333500,7/6/55,9317,181,A,0,1955
USGS,2333500,7/7/55,9318,164,A,0,1955
USGS,2333500,7/8/55,9319,162,A,0,1955
USGS,2333500,7/9/55,9320,167,A,0,1955
USGS,2333500,7/10/55,9321,164,A,0,1955
USGS,2333500,7/11/55,9322,317,A,0,1955
USGS,2333500,7/12/55,9323,239,A,0,1955
USGS,2333500,7/13/55,9324,323,A,0,1955
USGS,2333500,7/14/55,9325,292,A,0,1955
USGS,2333500,7/15/55,9326,236,A,0,1955
USGS,2333500,7/16/55,9327,218,A,0,1955
USGS,2333500,7/17/55,9328,193,A,0,1955
USGS,2333500,7/18/55,9329,174,A,0,1955
USGS,2333500,7/19/55,9330,164,A,0,1955
USGS,2333500,7/20/55,9331,171,A,0,1955
USGS,2333500,7/21/55,9332,289,A,0,1955
USGS,2333500,7/22/55,9333,210,A,0,1955
USGS,2333500,7/23/55,9334,200,A,0,1955
USGS,2333500,7/24/55,9335,258,A,0,1955
USGS,2333500,7/25/55,9336,247,A,0,1955
USGS,2333500,7/26/55,9337,218,A,0,1955
USGS,2333500,7/27/55,9338,193,A,0,1955
USGS,2333500,7/28/55,9339,210,A,0,1955
USGS,2333500,7/29/55,9340,198,A,0,1955
USGS,2333500,7/30/55,9341,208,A,0,1955
USGS,2333500,7/31/55,9342,176,A,0,1955
USGS,2333500,8/1/55,9343,186,A,0,1955
USGS,2333500,8/2/55,9344,221,A,0,1955
USGS,2333500,8/3/55,9345,215,A,0,1955
USGS,2333500,8/4/55,9346,274,A,0,1955
USGS,2333500,8/5/55,9347,405,A,0,1955
USGS,2333500,8/6/55,9348,289,A,0,1955
USGS,2333500,8/7/55,9349,223,A,0,1955
USGS,2333500,8/8/55,9350,198,A,0,1955
USGS,2333500,8/9/55,9351,350,A,0,1955
USGS,2333500,8/10/55,9352,242,A,0,1955
USGS,2333500,8/11/55,9353,203,A,0,1955
USGS,2333500,8/12/55,9354,183,A,0,1955
USGS,2333500,8/13/55,9355,167,A,0,1955
USGS,2333500,8/14/55,9356,157,A,0,1955
USGS,2333500,8/15/55,9357,157,A,0,1955
USGS,2333500,8/16/55,9358,188,A,0,1955
USGS,2333500,8/17/55,9359,153,A,0,1955
USGS,2333500,8/18/55,9360,144,A,0,1955
USGS,2333500,8/19/55,9361,137,A,0,1955
USGS,2333500,8/20/55,9362,148,A,0,1955
USGS,2333500,8/21/55,9363,171,A,0,1955
USGS,2333500,8/22/55,9364,190,A,0,1955
USGS,2333500,8/23/55,9365,153,A,0,1955
USGS,2333500,8/24/55,9366,181,A,0,1955
USGS,2333500,8/25/55,9367,139,A,0,1955
USGS,2333500,8/26/55,9368,129,A,0,1955
USGS,2333500,8/27/55,9369,125,A,0,1955
USGS,2333500,8/28/55,9370,121,A,0,1955
USGS,2333500,8/29/55,9371,117,A,0,1955
USGS,2333500,8/30/55,9372,113,A,0,1955
USGS,2333500,8/31/55,9373,115,A,0,1955
USGS,2333500,9/1/55,9374,117,A,0,1955
USGS,2333500,9/2/55,9375,110,A,0,1955
USGS,2333500,9/3/55,9376,108,A,0,1955
USGS,2333500,9/4/55,9377,106,A,0,1955
USGS,2333500,9/5/55,9378,106,A,0,1955
USGS,2333500,9/6/55,9379,110,A,0,1955
USGS,2333500,9/7/55,9380,110,A,0,1955
USGS,2333500,9/8/55,9381,99,A,0,1955
USGS,2333500,9/9/55,9382,97,A,0,1955
USGS,2333500,9/10/55,9383,97,A,0,1955
USGS,2333500,9/11/55,9384,95,A,0,1955
USGS,2333500,9/12/55,9385,93,A,0,1955
USGS,2333500,9/13/55,9386,90,A,0,1955
USGS,2333500,9/14/55,9387,88,A,0,1955
USGS,2333500,9/15/55,9388,86,A,0,1955
USGS,2333500,9/16/55,9389,84,A,0,1955
USGS,2333500,9/17/55,9390,83,A,0,1955
USGS,2333500,9/18/55,9391,77,A,0,1955
USGS,2333500,9/19/55,9392,79,A,0,1955
USGS,2333500,9/20/55,9393,76,A,0,1955
USGS,2333500,9/21/55,9394,74,A,0,1955
USGS,2333500,9/22/55,9395,73,A,0,1955
USGS,2333500,9/23/55,9396,71,A,0,1955
USGS,2333500,9/24/55,9397,74,A,0,1955
USGS,2333500,9/25/55,9398,137,A,0,1955
USGS,2333500,9/26/55,9399,113,A,0,1955
USGS,2333500,9/27/55,9400,93,A,0,1955
USGS,2333500,9/28/55,9401,97,A,0,1955
USGS,2333500,9/29/55,9402,104,A,0,1955
USGS,2333500,9/30/55,9403,106,A,0,1955
USGS,2333500,10/1/55,9404,148,A,0,1955
USGS,2333500,10/2/55,9405,137,A,0,1955
USGS,2333500,10/3/55,9406,112,A,0,1955
USGS,2333500,10/4/55,9407,102,A,0,1955
USGS,2333500,10/5/55,9408,100,A,0,1955
USGS,2333500,10/6/55,9409,110,A,0,1955
USGS,2333500,10/7/55,9410,122,A,0,1955
USGS,2333500,10/8/55,9411,198,A,0,1955
USGS,2333500,10/9/55,9412,139,A,0,1955
USGS,2333500,10/10/55,9413,114,A,0,1955
USGS,2333500,10/11/55,9414,106,A,0,1955
USGS,2333500,10/12/55,9415,102,A,0,1955
USGS,2333500,10/13/55,9416,100,A,0,1955
USGS,2333500,10/14/55,9417,104,A,0,1955
USGS,2333500,10/15/55,9418,98,A,0,1955
USGS,2333500,10/16/55,9419,100,A,0,1955
USGS,2333500,10/17/55,9420,100,A,0,1955
USGS,2333500,10/18/55,9421,98,A,0,1955
USGS,2333500,10/19/55,9422,96,A,0,1955
USGS,2333500,10/20/55,9423,96,A,0,1955
USGS,2333500,10/21/55,9424,94,A,0,1955
USGS,2333500,10/22/55,9425,94,A,0,1955
USGS,2333500,10/23/55,9426,94,A,0,1955
USGS,2333500,10/24/55,9427,94,A,0,1955
USGS,2333500,10/25/55,9428,90,A,0,1955
USGS,2333500,10/26/55,9429,90,A,0,1955
USGS,2333500,10/27/55,9430,92,A,0,1955
USGS,2333500,10/28/55,9431,94,A,0,1955
USGS,2333500,10/29/55,9432,151,A,0,1955
USGS,2333500,10/30/55,9433,114,A,0,1955
USGS,2333500,10/31/55,9434,100,A,0,1955
USGS,2333500,11/1/55,9435,98,A,0,1955
USGS,2333500,11/2/55,9436,98,A,0,1955
USGS,2333500,11/3/55,9437,98,A,0,1955
USGS,2333500,11/4/55,9438,96,A,0,1955
USGS,2333500,11/5/55,9439,96,A,0,1955
USGS,2333500,11/6/55,9440,96,A,0,1955
USGS,2333500,11/7/55,9441,104,A,0,1955
USGS,2333500,11/8/55,9442,104,A,0,1955
USGS,2333500,11/9/55,9443,98,A,0,1955
USGS,2333500,11/10/55,9444,110,A,0,1955
USGS,2333500,11/11/55,9445,124,A,0,1955
USGS,2333500,11/12/55,9446,106,A,0,1955
USGS,2333500,11/13/55,9447,106,A,0,1955
USGS,2333500,11/14/55,9448,131,A,0,1955
USGS,2333500,11/15/55,9449,126,A,0,1955
USGS,2333500,11/16/55,9450,116,A,0,1955
USGS,2333500,11/17/55,9451,112,A,0,1955
USGS,2333500,11/18/55,9452,104,A,0,1955
USGS,2333500,11/19/55,9453,178,A,0,1955
USGS,2333500,11/20/55,9454,148,A,0,1955
USGS,2333500,11/21/55,9455,122,A,0,1955
USGS,2333500,11/22/55,9456,112,A,0,1955
USGS,2333500,11/23/55,9457,303,A,0,1955
USGS,2333500,11/24/55,9458,280,A,0,1955
USGS,2333500,11/25/55,9459,210,A,0,1955
USGS,2333500,11/26/55,9460,238,A,0,1955
USGS,2333500,11/27/55,9461,178,A,0,1955
USGS,2333500,11/28/55,9462,151,A,0,1955
USGS,2333500,11/29/55,9463,135,A,0,1955
USGS,2333500,11/30/55,9464,128,A,0,1955
USGS,2333500,12/1/55,9465,124,A,0,1955
USGS,2333500,12/2/55,9466,133,A,0,1955
USGS,2333500,12/3/55,9467,135,A,0,1955
USGS,2333500,12/4/55,9468,153,A,0,1955
USGS,2333500,12/5/55,9469,175,A,0,1955
USGS,2333500,12/6/55,9470,146,A,0,1955
USGS,2333500,12/7/55,9471,135,A,0,1955
