#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
3/31/2029,0
4/1/2029,0
4/2/2029,25.289095
4/3/2029,0.783003
4/4/2029,0
4/5/2029,0
4/6/2029,0
4/7/2029,4.102797
4/8/2029,28.197426
4/9/2029,14.681692
4/10/2029,0
4/11/2029,0
4/12/2029,0
4/13/2029,0
4/14/2029,0
4/15/2029,16.307457
4/16/2029,1.252571
4/17/2029,0
4/18/2029,31.344599
4/19/2029,18.0035
4/20/2029,0
4/21/2029,0
4/22/2029,0
4/23/2029,0
4/24/2029,0
4/25/2029,1.038625
4/26/2029,0
4/27/2029,0
4/28/2029,0
4/29/2029,0
4/30/2029,0
5/1/2029,0
5/2/2029,1.078061
5/3/2029,1.067196
5/4/2029,0
5/5/2029,1.242225
5/6/2029,4.795798
5/7/2029,9.163953
5/8/2029,12.624443
5/9/2029,27.365068
5/10/2029,21.259539
5/11/2029,26.095909
5/12/2029,49.883507
5/13/2029,48.361187
5/14/2029,0
5/15/2029,0
5/16/2029,2.269704
5/17/2029,2.940043
5/18/2029,4.146514
5/19/2029,1.431989
5/20/2029,3.582383
5/21/2029,6.01291
5/22/2029,7.76137
5/23/2029,0
5/24/2029,0
5/25/2029,0
5/26/2029,1.118311
5/27/2029,0.30451
5/28/2029,4.53129
5/29/2029,14.654698
5/30/2029,16.170643
5/31/2029,8.674955
6/1/2029,0
6/2/2029,0
6/3/2029,0
6/4/2029,0
6/5/2029,0
6/6/2029,0
6/7/2029,0
6/8/2029,1.091668
6/9/2029,7.667255
6/10/2029,0.625484
6/11/2029,0
6/12/2029,2.904843
6/13/2029,0
6/14/2029,0
6/15/2029,0
6/16/2029,0
6/17/2029,2.051036
6/18/2029,3.456635
6/19/2029,26.181635
6/20/2029,3.202083
6/21/2029,1.007165
6/22/2029,0.367484
6/23/2029,0
6/24/2029,0
6/25/2029,0
6/26/2029,0
6/27/2029,0
6/28/2029,0
6/29/2029,0
6/30/2029,0
7/1/2029,0
7/2/2029,0
7/3/2029,7.880447
7/4/2029,8.516648
7/5/2029,0
7/6/2029,0
7/7/2029,0
7/8/2029,0
7/9/2029,6.981135
7/10/2029,12.32385
7/11/2029,16.559841
7/12/2029,2.013369
7/13/2029,10.729729
7/14/2029,16.013597
7/15/2029,3.353964
7/16/2029,0
7/17/2029,0
7/18/2029,2.999509
7/19/2029,4.70329
7/20/2029,9.572799
7/21/2029,1.634061
7/22/2029,9.260591
7/23/2029,46.4076
7/24/2029,18.13167
7/25/2029,5.013292
7/26/2029,0
7/27/2029,0
7/28/2029,0
7/29/2029,0.632713
7/30/2029,0
7/31/2029,0
8/1/2029,0.546732
8/2/2029,15.743782
8/3/2029,6.650587
8/4/2029,2.189171
8/5/2029,3.828304
8/6/2029,3.092184
8/7/2029,0
8/8/2029,0
8/9/2029,0
8/10/2029,0
8/11/2029,0
8/12/2029,0
8/13/2029,0
8/14/2029,0
8/15/2029,0
8/16/2029,0
8/17/2029,0.483139
8/18/2029,0.495632
8/19/2029,0
8/20/2029,0
8/21/2029,0
8/22/2029,0
8/23/2029,0.286371
8/24/2029,0.743168
8/25/2029,0
8/26/2029,0
8/27/2029,0
8/28/2029,20.991632
8/29/2029,19.090761
8/30/2029,1.523209
8/31/2029,0.548753
9/1/2029,3.620459
9/2/2029,0.310673
9/3/2029,0.403436
9/4/2029,0.290855
9/5/2029,1.01352
9/6/2029,4.273299
9/7/2029,0
9/8/2029,0
9/9/2029,0
9/10/2029,0
9/11/2029,0
9/12/2029,0
9/13/2029,0.586065
9/14/2029,0
9/15/2029,0
9/16/2029,1.29138
9/17/2029,1.192309
9/18/2029,0
9/19/2029,0
9/20/2029,14.643708
9/21/2029,0
9/22/2029,0
9/23/2029,0
9/24/2029,0
9/25/2029,0
9/26/2029,0
9/27/2029,0.342248
9/28/2029,0
9/29/2029,0
9/30/2029,0
10/1/2029,0
10/2/2029,0
10/3/2029,0.496941
10/4/2029,0.309221
10/5/2029,5.984312
10/6/2029,41.701866
10/7/2029,3.903204
10/8/2029,0
10/9/2029,0
10/10/2029,0
10/11/2029,0
10/12/2029,0
10/13/2029,0
10/14/2029,0
10/15/2029,0
10/16/2029,0
10/17/2029,0
10/18/2029,0
10/19/2029,0
10/20/2029,6.366398
10/21/2029,0
10/22/2029,0
10/23/2029,0
10/24/2029,0
10/25/2029,0.358252
10/26/2029,0
10/27/2029,0
10/28/2029,0
10/29/2029,3.626796
10/30/2029,0.343663
10/31/2029,0
11/1/2029,0.540752
11/2/2029,2.826193
11/3/2029,16.444633
11/4/2029,0
11/5/2029,0
11/6/2029,14.035874
11/7/2029,16.933167
11/8/2029,3.036082
11/9/2029,0
11/10/2029,0
11/11/2029,0
11/12/2029,0
11/13/2029,0
11/14/2029,24.295675
11/15/2029,16.382719
11/16/2029,12.118617
11/17/2029,24.129749
11/18/2029,0.305087
11/19/2029,0
11/20/2029,0
11/21/2029,5.275801
11/22/2029,5.105323
11/23/2029,25.397659
11/24/2029,23.974518
11/25/2029,0
11/26/2029,0
11/27/2029,0
11/28/2029,0
11/29/2029,0.708395
11/30/2029,0
12/1/2029,0.562331
12/2/2029,14.145782
12/3/2029,9.434089
12/4/2029,0
12/5/2029,0
12/6/2029,0
12/7/2029,0
12/8/2029,0
12/9/2029,0
12/10/2029,0.292062
12/11/2029,0
12/12/2029,0
12/13/2029,2.939732
12/14/2029,5.252396
12/15/2029,4.98242
12/16/2029,5.420888
12/17/2029,14.623958
12/18/2029,2.812297
12/19/2029,22.539146
12/20/2029,0.379754
12/21/2029,0
12/22/2029,5.846032
12/23/2029,0
12/24/2029,0
12/25/2029,22.584356
12/26/2029,0
12/27/2029,0
12/28/2029,0
12/29/2029,0
12/30/2029,0
12/31/2029,0
1/1/2030,13.416497
1/2/2030,1.345644
1/3/2030,0.407049
1/4/2030,0
1/5/2030,1.194696
1/6/2030,0.309194
1/7/2030,0.526567
1/8/2030,0.397641
1/9/2030,0
1/10/2030,0
1/11/2030,0.619492
1/12/2030,0
1/13/2030,0
1/14/2030,0.326314
1/15/2030,0.349348
1/16/2030,4.786409
1/17/2030,28.824791
1/18/2030,8.010517
1/19/2030,0
1/20/2030,0
1/21/2030,29.891705
1/22/2030,20.169331
1/23/2030,0
1/24/2030,0
1/25/2030,0
1/26/2030,0
1/27/2030,2.167284
1/28/2030,0
1/29/2030,0
1/30/2030,0
1/31/2030,0
2/1/2030,0
2/2/2030,0
2/3/2030,0
2/4/2030,0
2/5/2030,0
2/6/2030,0
2/7/2030,10.005091
2/8/2030,10.818734
2/9/2030,0
2/10/2030,0
2/11/2030,0
2/12/2030,0
2/13/2030,1.023727
2/14/2030,6.608509
2/15/2030,0.779848
2/16/2030,0
2/17/2030,0.720734
2/18/2030,0.480229
2/19/2030,0
2/20/2030,8.175321
2/21/2030,23.366545
2/22/2030,8.178943
2/23/2030,0.749809
2/24/2030,12.743349
2/25/2030,18.200981
2/26/2030,21.880556
2/27/2030,3.390885
2/28/2030,8.610862
3/1/2030,10.121489
3/2/2030,23.097933
3/3/2030,4.687031
3/4/2030,0
3/5/2030,0
3/6/2030,0.414077
3/7/2030,0
3/8/2030,0
3/9/2030,0
3/10/2030,9.621905
3/11/2030,21.171204
3/12/2030,7.294849
3/13/2030,19.81307
3/14/2030,7.328188
3/15/2030,0.384074
3/16/2030,0.872423
3/17/2030,8.951387
3/18/2030,1.115662
3/19/2030,0
3/20/2030,0
3/21/2030,0
3/22/2030,0
3/23/2030,0
3/24/2030,0
3/25/2030,0
3/26/2030,0
3/27/2030,0
3/28/2030,0
3/29/2030,0
3/30/2030,0
3/31/2030,9.525615
4/1/2030,4.253302
4/2/2030,0
4/3/2030,0
4/4/2030,0
4/5/2030,0
4/6/2030,0
4/7/2030,0
4/8/2030,0
4/9/2030,0
4/10/2030,0.32175
4/11/2030,0
4/12/2030,0
4/13/2030,0.496756
4/14/2030,0
4/15/2030,1.313455
4/16/2030,1.684179
4/17/2030,0
4/18/2030,3.362602
4/19/2030,3.394019
4/20/2030,5.986016
4/21/2030,3.829408
4/22/2030,0.800602
4/23/2030,0
4/24/2030,0.871278
4/25/2030,13.256537
4/26/2030,0
4/27/2030,0
4/28/2030,0
4/29/2030,0
4/30/2030,2.267196
5/1/2030,0
5/2/2030,0
5/3/2030,0
5/4/2030,0.796023
5/5/2030,0
5/6/2030,9.031219
5/7/2030,17.310926
5/8/2030,0.352282
5/9/2030,0
5/10/2030,0
5/11/2030,0
5/12/2030,0
5/13/2030,25.275394
5/14/2030,0
5/15/2030,0
5/16/2030,0
5/17/2030,0
5/18/2030,0
5/19/2030,0
5/20/2030,0
5/21/2030,0
5/22/2030,0
5/23/2030,0.285225
5/24/2030,0
5/25/2030,0
5/26/2030,0
5/27/2030,0
5/28/2030,0
5/29/2030,0
5/30/2030,0.643393
5/31/2030,0
6/1/2030,0
6/2/2030,0
6/3/2030,0
6/4/2030,0
6/5/2030,0
6/6/2030,6.095467
6/7/2030,6.03884
6/8/2030,2.915988
6/9/2030,3.265917
6/10/2030,3.41818
6/11/2030,3.418406
6/12/2030,1.639814
6/13/2030,3.856325
6/14/2030,0
6/15/2030,9.164795
6/16/2030,4.138501
6/17/2030,0
6/18/2030,0
6/19/2030,0
6/20/2030,0
6/21/2030,3.606676
6/22/2030,8.162271
6/23/2030,0
6/24/2030,0
6/25/2030,0.432218
6/26/2030,15.967556
6/27/2030,15.154709
6/28/2030,28.737144
6/29/2030,6.609437
6/30/2030,0
7/1/2030,0
7/2/2030,2.048283
7/3/2030,0
7/4/2030,27.261913
7/5/2030,6.983419
7/6/2030,0
7/7/2030,0
7/8/2030,0
7/9/2030,0
7/10/2030,3.090458
7/11/2030,19.668362
7/12/2030,1.185198
7/13/2030,0.933256
7/14/2030,4.523942
7/15/2030,0.485791
7/16/2030,0.297196
7/17/2030,0
7/18/2030,0.313099
7/19/2030,0
7/20/2030,3.419405
7/21/2030,7.824662
7/22/2030,2.13054
7/23/2030,6.652037
7/24/2030,0
7/25/2030,17.857334
7/26/2030,7.729359
7/27/2030,1.605412
7/28/2030,0
7/29/2030,3.31077
7/30/2030,5.106632
7/31/2030,15.398447
8/1/2030,3.206494
8/2/2030,0.29907
8/3/2030,0
8/4/2030,0.937726
8/5/2030,0.852366
8/6/2030,1.700178
8/7/2030,11.316001
8/8/2030,1.469064
8/9/2030,0
8/10/2030,3.168214
8/11/2030,5.107134
8/12/2030,7.444437
8/13/2030,0.955543
8/14/2030,2.094812
8/15/2030,0
8/16/2030,4.691279
8/17/2030,27.431036
8/18/2030,25.678907
8/19/2030,24.060703
8/20/2030,2.696788
8/21/2030,0.337946
8/22/2030,0.983568
8/23/2030,0
8/24/2030,1.597029
8/25/2030,1.660545
8/26/2030,0.293141
8/27/2030,9.4235
8/28/2030,20.51409
8/29/2030,3.209124
8/30/2030,0.893664
8/31/2030,2.584765
9/1/2030,3.75538
9/2/2030,4.261896
9/3/2030,25.810713
9/4/2030,11.388922
9/5/2030,3.845809
9/6/2030,0.401373
9/7/2030,3.752776
9/8/2030,2.464721
9/9/2030,0.383421
9/10/2030,0.335562
9/11/2030,0.288792
9/12/2030,3.85557
9/13/2030,0.312739
9/14/2030,0
9/15/2030,19.497801
9/16/2030,0.287
9/17/2030,2.474127
9/18/2030,23.384411
9/19/2030,9.598539
9/20/2030,0
9/21/2030,0
9/22/2030,0
9/23/2030,0
9/24/2030,0
9/25/2030,0
9/26/2030,0
9/27/2030,0
9/28/2030,0
9/29/2030,0
9/30/2030,0
10/1/2030,0.317337
10/2/2030,6.231988
10/3/2030,0
10/4/2030,0
10/5/2030,0
10/6/2030,0
10/7/2030,0
10/8/2030,0.31463
10/9/2030,0
10/10/2030,0
10/11/2030,0
10/12/2030,0
10/13/2030,0
10/14/2030,0
10/15/2030,0
10/16/2030,0
10/17/2030,0
10/18/2030,0
10/19/2030,6.667768
10/20/2030,0
10/21/2030,0
10/22/2030,0
10/23/2030,0
10/24/2030,0
10/25/2030,0
10/26/2030,0
10/27/2030,0.299982
10/28/2030,0
10/29/2030,0
10/30/2030,0
10/31/2030,0
11/1/2030,0
11/2/2030,0
11/3/2030,0
11/4/2030,0
11/5/2030,0
11/6/2030,0
11/7/2030,8.608203
11/8/2030,5.120764
11/9/2030,0.506884
11/10/2030,0
11/11/2030,5.033307
11/12/2030,2.991723
11/13/2030,12.096311
11/14/2030,0
11/15/2030,0
11/16/2030,0
11/17/2030,0
11/18/2030,0
11/19/2030,1.368833
11/20/2030,1.379755
11/21/2030,0
11/22/2030,0
11/23/2030,0
11/24/2030,0
11/25/2030,0
11/26/2030,0
11/27/2030,0
11/28/2030,0
11/29/2030,0
11/30/2030,0
12/1/2030,0.380714
12/2/2030,0
12/3/2030,0
12/4/2030,0
12/5/2030,0
12/6/2030,0
12/7/2030,0
12/8/2030,0
12/9/2030,0
12/10/2030,0
12/11/2030,0
12/12/2030,0
12/13/2030,0
12/14/2030,0
12/15/2030,0
12/16/2030,0
12/17/2030,0
12/18/2030,0
12/19/2030,0
12/20/2030,0
12/21/2030,7.602726
12/22/2030,0.756679
12/23/2030,0
12/24/2030,0
12/25/2030,0
12/26/2030,0
12/27/2030,0
12/28/2030,0
12/29/2030,0
12/30/2030,0
12/31/2030,0
1/1/2031,0
1/2/2031,0
1/3/2031,0
1/4/2031,0
1/5/2031,0
1/6/2031,0.565411
1/7/2031,40.940189
1/8/2031,0.564001
1/9/2031,0.523353
1/10/2031,0
1/11/2031,0
1/12/2031,0
1/13/2031,0
1/14/2031,0
1/15/2031,0
1/16/2031,4.864462
1/17/2031,0
1/18/2031,0
1/19/2031,0.600047
1/20/2031,1.196294
1/21/2031,5.245058
1/22/2031,50.020115
1/23/2031,55.131832
1/24/2031,10.119829
1/25/2031,0
1/26/2031,0
1/27/2031,0
1/28/2031,0
1/29/2031,0
1/30/2031,0
1/31/2031,0
2/1/2031,0
2/2/2031,0
2/3/2031,1.524346
2/4/2031,26.56801
2/5/2031,11.518125
2/6/2031,6.396282
2/7/2031,9.769007
2/8/2031,0.391094
2/9/2031,0
2/10/2031,0
2/11/2031,1.014043
2/12/2031,0
2/13/2031,6.87405
2/14/2031,19.965714
2/15/2031,30.199047
2/16/2031,1.988863
2/17/2031,2.332847
2/18/2031,2.288514
2/19/2031,18.518406
2/20/2031,22.735344
2/21/2031,3.857348
2/22/2031,4.951293
2/23/2031,37.331223
2/24/2031,6.563728
2/25/2031,40.303368
2/26/2031,6.422865
2/27/2031,14.499532
2/28/2031,31.484104
3/1/2031,0.44979
3/2/2031,0
3/3/2031,0
3/4/2031,0
3/5/2031,0
3/6/2031,0
3/7/2031,0
3/8/2031,0
3/9/2031,0
3/10/2031,0
3/11/2031,0
3/12/2031,0.91756
3/13/2031,0
3/14/2031,0
3/15/2031,0.866927
3/16/2031,0.877531
3/17/2031,0.316213
3/18/2031,0.744632
3/19/2031,0
3/20/2031,1.900949
3/21/2031,26.838226
3/22/2031,31.194714
3/23/2031,5.268177
3/24/2031,4.526114
3/25/2031,41.380661
3/26/2031,50.394497
3/27/2031,12.831234
3/28/2031,0.316286
3/29/2031,11.094637
3/30/2031,0
3/31/2031,0
4/1/2031,1.496682
4/2/2031,4.467598
4/3/2031,4.52295
4/4/2031,0
4/5/2031,19.12043
4/6/2031,1.290784
4/7/2031,12.512741
4/8/2031,0
4/9/2031,0
4/10/2031,9.768129
4/11/2031,0
4/12/2031,2.895561
4/13/2031,9.661211
4/14/2031,25.919321
4/15/2031,0.503022
4/16/2031,0
4/17/2031,0
4/18/2031,2.285533
4/19/2031,0
4/20/2031,22.158806
4/21/2031,26.781822
4/22/2031,2.779981
4/23/2031,0
4/24/2031,0
4/25/2031,0
4/26/2031,0
4/27/2031,0
4/28/2031,0
4/29/2031,0
4/30/2031,0
5/1/2031,0
5/2/2031,2.233696
5/3/2031,0.630994
5/4/2031,2.09054
5/5/2031,3.065821
5/6/2031,0
5/7/2031,5.954545
5/8/2031,2.680057
5/9/2031,24.377672
5/10/2031,0
5/11/2031,0.287742
5/12/2031,0
5/13/2031,0
5/14/2031,0
5/15/2031,7.369025
5/16/2031,1.382854
5/17/2031,0
5/18/2031,0
5/19/2031,0
5/20/2031,0
5/21/2031,0
5/22/2031,0
5/23/2031,0
5/24/2031,0
5/25/2031,0
5/26/2031,0
5/27/2031,0.853876
5/28/2031,6.612771
5/29/2031,8.056719
5/30/2031,2.191731
5/31/2031,0
6/1/2031,0
6/2/2031,0
6/3/2031,0
6/4/2031,0
6/5/2031,9.516845
6/6/2031,4.752097
6/7/2031,6.749125
6/8/2031,0.710136
6/9/2031,2.13431
6/10/2031,2.349797
6/11/2031,0
6/12/2031,0
6/13/2031,2.348346
6/14/2031,7.270216
6/15/2031,15.864071
6/16/2031,15.476078
6/17/2031,0.356525
6/18/2031,0
6/19/2031,0
6/20/2031,0
6/21/2031,0
6/22/2031,0.884391
6/23/2031,0
6/24/2031,0.427925
6/25/2031,0
6/26/2031,0
6/27/2031,0
6/28/2031,0
6/29/2031,0
6/30/2031,0.328704
7/1/2031,4.785033
7/2/2031,4.813152
7/3/2031,0.959137
7/4/2031,6.80196
7/5/2031,0
7/6/2031,0
7/7/2031,11.238584
7/8/2031,1.491508
7/9/2031,8.61294
7/10/2031,3.949448
7/11/2031,0
7/12/2031,0.311408
7/13/2031,16.485235
7/14/2031,13.33425
7/15/2031,0
7/16/2031,0
7/17/2031,0
7/18/2031,0
7/19/2031,0
7/20/2031,0
7/21/2031,0
7/22/2031,0
7/23/2031,0.287725
7/24/2031,1.941214
7/25/2031,0.446878
7/26/2031,1.634342
7/27/2031,0
7/28/2031,0.284211
7/29/2031,5.00591
7/30/2031,7.338425
7/31/2031,8.374608
8/1/2031,11.536864
8/2/2031,4.823958
8/3/2031,2.468812
8/4/2031,0
8/5/2031,1.994009
8/6/2031,3.208947
8/7/2031,9.565512
8/8/2031,1.47428
8/9/2031,1.554594
8/10/2031,9.034986
8/11/2031,0
8/12/2031,0.962839
8/13/2031,1.082366
8/14/2031,17.176508
8/15/2031,1.546779
8/16/2031,7.656661
8/17/2031,4.215882
8/18/2031,0
8/19/2031,0
8/20/2031,0
8/21/2031,5.330138
8/22/2031,6.374743
8/23/2031,4.957872
8/24/2031,1.825001
8/25/2031,0
8/26/2031,0
8/27/2031,0.83491
8/28/2031,0
8/29/2031,1.146896
8/30/2031,0
8/31/2031,0
9/1/2031,0
9/2/2031,0
9/3/2031,1.453159
9/4/2031,0.456672
9/5/2031,0
9/6/2031,0
9/7/2031,6.111352
9/8/2031,15.862185
9/9/2031,1.796501
9/10/2031,0
9/11/2031,0
9/12/2031,1.980821
9/13/2031,0
9/14/2031,0
9/15/2031,0
9/16/2031,0
9/17/2031,0
9/18/2031,1.666865
9/19/2031,2.609834
9/20/2031,5.776321
9/21/2031,5.650476
9/22/2031,18.740602
9/23/2031,14.141712
9/24/2031,22.570478
9/25/2031,0
9/26/2031,0
9/27/2031,0
9/28/2031,20.496117
9/29/2031,27.432371
9/30/2031,3.500773
10/1/2031,6.135503
10/2/2031,0.316039
10/3/2031,0
10/4/2031,0
10/5/2031,0
10/6/2031,0
10/7/2031,0
10/8/2031,0
10/9/2031,0
10/10/2031,0
10/11/2031,0
10/12/2031,0.297041
10/13/2031,0
10/14/2031,0
10/15/2031,0
10/16/2031,0
10/17/2031,0
10/18/2031,0
10/19/2031,0
10/20/2031,0
10/21/2031,0
10/22/2031,0
10/23/2031,0
10/24/2031,0
10/25/2031,0
10/26/2031,0
10/27/2031,0
10/28/2031,0
10/29/2031,0
10/30/2031,0
10/31/2031,0
11/1/2031,0
11/2/2031,0
11/3/2031,0
11/4/2031,0
11/5/2031,0
11/6/2031,0
11/7/2031,0
11/8/2031,13.486854
11/9/2031,11.976243
11/10/2031,2.29102
11/11/2031,0
11/12/2031,0
11/13/2031,0
11/14/2031,0
11/15/2031,0.551306
11/16/2031,5.194307
11/17/2031,0
11/18/2031,0
11/19/2031,0
11/20/2031,0
11/21/2031,0
11/22/2031,1.93647
11/23/2031,30.074034
11/24/2031,0.614044
11/25/2031,0
11/26/2031,0
11/27/2031,0
11/28/2031,0
11/29/2031,23.247116
11/30/2031,1.057151
12/1/2031,0
12/2/2031,0
12/3/2031,0
12/4/2031,6.940785
12/5/2031,0.405566
12/6/2031,39.733192
12/7/2031,0
12/8/2031,0
12/9/2031,0
12/10/2031,0
12/11/2031,0
12/12/2031,0.322862
12/13/2031,0
12/14/2031,0
12/15/2031,0
12/16/2031,0.366145
12/17/2031,2.262153
12/18/2031,20.099894
12/19/2031,3.238185
12/20/2031,0
12/21/2031,0
12/22/2031,0
12/23/2031,0
12/24/2031,0
12/25/2031,0
12/26/2031,0
12/27/2031,0
12/28/2031,1.158132
12/29/2031,0.411251
12/30/2031,1.34081
12/31/2031,0
1/1/2032,0
1/2/2032,0
1/3/2032,0
1/4/2032,1.467137
1/5/2032,0.854619
1/6/2032,2.875024
1/7/2032,0.411912
1/8/2032,0
1/9/2032,0
1/10/2032,0
1/11/2032,0
1/12/2032,0.730197
1/13/2032,26.194395
1/14/2032,7.098644
1/15/2032,0
1/16/2032,0
1/17/2032,0
1/18/2032,0
1/19/2032,0
1/20/2032,0
1/21/2032,0
1/22/2032,2.558975
1/23/2032,0
1/24/2032,0
1/25/2032,0
1/26/2032,0
1/27/2032,0
1/28/2032,0
1/29/2032,0
1/30/2032,0
1/31/2032,0
2/1/2032,0
2/2/2032,0
2/3/2032,0
2/4/2032,0
2/5/2032,0.684322
2/6/2032,18.293024
2/7/2032,31.351299
2/8/2032,0
2/9/2032,0
2/10/2032,9.402586
2/11/2032,0
2/12/2032,0
2/13/2032,0
2/14/2032,0
2/15/2032,2.000869
2/16/2032,0
2/17/2032,0
2/18/2032,35.395985
2/19/2032,15.587038
2/20/2032,0
2/21/2032,1.958913
2/22/2032,0.455124
2/23/2032,0
2/24/2032,0.713197
2/25/2032,0
2/26/2032,9.532039
2/27/2032,11.044212
2/28/2032,0
2/29/2032,0
3/1/2032,0
3/2/2032,0
3/3/2032,0
3/4/2032,0.79662
3/5/2032,5.157678
3/6/2032,20.716732
3/7/2032,0
3/8/2032,0
3/9/2032,4.054015
3/10/2032,0
3/11/2032,9.705188
3/12/2032,0
3/13/2032,0
3/14/2032,0
3/15/2032,0
3/16/2032,0
3/17/2032,0
3/18/2032,0.588423
3/19/2032,0
3/20/2032,0
3/21/2032,0
3/22/2032,0
3/23/2032,0.646496
3/24/2032,11.762055
3/25/2032,12.74892
3/26/2032,0
3/27/2032,0
3/28/2032,0
3/29/2032,0.573831
3/30/2032,13.336823
3/31/2032,2.807534
4/1/2032,2.841057
4/2/2032,0
4/3/2032,0
4/4/2032,0
4/5/2032,14.69058
4/6/2032,0
4/7/2032,0
4/8/2032,16.043533
4/9/2032,10.988011
4/10/2032,0
4/11/2032,0
4/12/2032,0
4/13/2032,12.437642
4/14/2032,4.178395
4/15/2032,0
4/16/2032,0
4/17/2032,0
4/18/2032,0
4/19/2032,0
4/20/2032,0
4/21/2032,0
4/22/2032,0
4/23/2032,0
4/24/2032,0
4/25/2032,0
4/26/2032,0
4/27/2032,0
4/28/2032,0
4/29/2032,0
4/30/2032,1.411117
5/1/2032,4.631151
5/2/2032,0
5/3/2032,0
5/4/2032,0
5/5/2032,0
5/6/2032,0.352205
5/7/2032,0.443284
5/8/2032,0
5/9/2032,1.595042
5/10/2032,4.330558
5/11/2032,0.551917
5/12/2032,0
5/13/2032,2.823431
5/14/2032,0.438826
5/15/2032,0
5/16/2032,0.652979
5/17/2032,2.301888
5/18/2032,20.707176
5/19/2032,16.152414
5/20/2032,1.462436
5/21/2032,0
5/22/2032,0.294719
5/23/2032,4.144857
5/24/2032,0.445115
5/25/2032,2.822114
5/26/2032,16.228807
5/27/2032,2.845069
5/28/2032,0
5/29/2032,0
5/30/2032,2.342745
5/31/2032,9.243649
6/1/2032,0.712359
6/2/2032,1.444908
6/3/2032,4.285415
6/4/2032,8.215394
6/5/2032,0
6/6/2032,0
6/7/2032,0
6/8/2032,3.238236
6/9/2032,6.107781
6/10/2032,27.141333
6/11/2032,9.559369
6/12/2032,2.193449
6/13/2032,0.738066
6/14/2032,3.46418
6/15/2032,18.891983
6/16/2032,16.941351
6/17/2032,2.565361
6/18/2032,1.151091
6/19/2032,3.917179
6/20/2032,0.487793
6/21/2032,1.60912
6/22/2032,0.561343
6/23/2032,0
6/24/2032,1.143065
6/25/2032,2.687195
6/26/2032,2.755505
6/27/2032,0
6/28/2032,0
6/29/2032,0
6/30/2032,0
7/1/2032,0
7/2/2032,0.301752
7/3/2032,0
7/4/2032,0
7/5/2032,0
7/6/2032,0
7/7/2032,0
7/8/2032,3.980292
7/9/2032,1.931622
7/10/2032,0.713987
7/11/2032,1.921516
7/12/2032,11.933613
7/13/2032,11.431893
7/14/2032,23.143873
7/15/2032,6.666953
7/16/2032,0
7/17/2032,0
7/18/2032,0
7/19/2032,0
7/20/2032,0.301717
7/21/2032,6.147213
7/22/2032,1.597646
7/23/2032,0.294548
7/24/2032,0.987419
7/25/2032,2.324579
7/26/2032,0
7/27/2032,10.686264
7/28/2032,14.125919
7/29/2032,9.108267
7/30/2032,35.419621
7/31/2032,0.872524
8/1/2032,16.21022
8/2/2032,11.529534
8/3/2032,52.03241
8/4/2032,45.663078
8/5/2032,6.395416
8/6/2032,9.79007
8/7/2032,0.866954
8/8/2032,0.61842
8/9/2032,0
8/10/2032,10.385081
8/11/2032,4.980969
8/12/2032,9.000336
8/13/2032,7.075295
8/14/2032,2.901977
8/15/2032,2.698519
8/16/2032,2.299491
8/17/2032,2.712107
8/18/2032,9.176352
8/19/2032,0.336852
8/20/2032,0.285598
8/21/2032,0
8/22/2032,21.181608
8/23/2032,15.15686
8/24/2032,2.563754
8/25/2032,0
8/26/2032,0.468396
8/27/2032,15.24977
8/28/2032,1.663455
8/29/2032,0
8/30/2032,0
8/31/2032,0
9/1/2032,0
9/2/2032,0
9/3/2032,0.395847
9/4/2032,0
9/5/2032,0.365626
9/6/2032,0
9/7/2032,0
9/8/2032,0
9/9/2032,0.293215
9/10/2032,0.430218
9/11/2032,2.859733
9/12/2032,2.872254
9/13/2032,3.442641
9/14/2032,5.417968
9/15/2032,1.227869
9/16/2032,2.890392
9/17/2032,16.826838
9/18/2032,13.386426
9/19/2032,26.920988
9/20/2032,18.284298
9/21/2032,13.878768
9/22/2032,18.361814
9/23/2032,0.29949
9/24/2032,0
9/25/2032,0
9/26/2032,0
9/27/2032,0
9/28/2032,0
9/29/2032,0
9/30/2032,0.333917
10/1/2032,0.652085
10/2/2032,58.389053
10/3/2032,0
10/4/2032,0
10/5/2032,0
10/6/2032,31.020599
10/7/2032,85.555779
10/8/2032,0
10/9/2032,0
10/10/2032,0
10/11/2032,0.31263
10/12/2032,2.424235
10/13/2032,0
10/14/2032,0
10/15/2032,0
10/16/2032,0.327558
10/17/2032,0
10/18/2032,0
10/19/2032,0
10/20/2032,66.749153
10/21/2032,36.333992
10/22/2032,0.508722
10/23/2032,0
10/24/2032,0
10/25/2032,0
10/26/2032,0
10/27/2032,1.773848
10/28/2032,22.279278
10/29/2032,17.414812
10/30/2032,8.686206
10/31/2032,27.686047
11/1/2032,3.792229
11/2/2032,0
11/3/2032,0
11/4/2032,0
11/5/2032,0
11/6/2032,6.801496
11/7/2032,12.205183
11/8/2032,0
11/9/2032,0
11/10/2032,0
11/11/2032,5.223725
11/12/2032,0.30966
