#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/3/2015,0
7/4/2015,2.01579
7/5/2015,11.48571
7/6/2015,28.388271
7/7/2015,48.086372
7/8/2015,10.716182
7/9/2015,0
7/10/2015,0
7/11/2015,4.471026
7/12/2015,0.778133
7/13/2015,0
7/14/2015,0
7/15/2015,4.123162
7/16/2015,6.765217
7/17/2015,21.868174
7/18/2015,3.629158
7/19/2015,0.317726
7/20/2015,2.813115
7/21/2015,1.052672
7/22/2015,4.799759
7/23/2015,3.817698
7/24/2015,17.812115
7/25/2015,8.559279
7/26/2015,0.322787
7/27/2015,4.715094
7/28/2015,0.41563
7/29/2015,0
7/30/2015,1.025624
7/31/2015,0
8/1/2015,0
8/2/2015,0
8/3/2015,2.717995
8/4/2015,11.019433
8/5/2015,6.485486
8/6/2015,9.244054
8/7/2015,5.962761
8/8/2015,16.476063
8/9/2015,20.059952
8/10/2015,0.424703
8/11/2015,3.521439
8/12/2015,3.339278
8/13/2015,2.566033
8/14/2015,0.748612
8/15/2015,2.274453
8/16/2015,7.471112
8/17/2015,2.358656
8/18/2015,0
8/19/2015,1.563777
8/20/2015,10.210138
8/21/2015,1.459082
8/22/2015,4.919896
8/23/2015,0
8/24/2015,2.450459
8/25/2015,41.005703
8/26/2015,6.238779
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,1.220274
8/31/2015,0
9/1/2015,2.829995
9/2/2015,8.044681
9/3/2015,2.54661
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0.313771
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0.405949
9/13/2015,20.690426
9/14/2015,19.691647
9/15/2015,7.56738
9/16/2015,17.043413
9/17/2015,48.591068
9/18/2015,52.188396
9/19/2015,229.797897
9/20/2015,12.495903
9/21/2015,0.280394
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0.291829
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,0
10/2/2015,0
10/3/2015,0
10/4/2015,0.302014
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,3.08463
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0.382532
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0.29353
10/17/2015,5.010643
10/18/2015,7.188726
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,6.126919
10/29/2015,16.149298
10/30/2015,3.661215
10/31/2015,5.144629
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0
11/5/2015,0
11/6/2015,9.409186
11/7/2015,0.92847
11/8/2015,0
11/9/2015,3.553525
11/10/2015,0
11/11/2015,0
11/12/2015,0.484976
11/13/2015,0
11/14/2015,0.283733
11/15/2015,0
11/16/2015,0
11/17/2015,18.744549
11/18/2015,10.943114
11/19/2015,6.826615
11/20/2015,32.888554
11/21/2015,22.843489
11/22/2015,5.335138
11/23/2015,6.740508
11/24/2015,0.627895
11/25/2015,16.318979
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/1/2015,26.012951
12/2/2015,28.583727
12/3/2015,0
12/4/2015,0
12/5/2015,7.368539
12/6/2015,9.366786
12/7/2015,27.150705
12/8/2015,1.847604
12/9/2015,17.296219
12/10/2015,14.602907
12/11/2015,0.511533
12/12/2015,4.842241
12/13/2015,8.305115
12/14/2015,0
12/15/2015,1.930041
12/16/2015,20.30921
12/17/2015,18.884352
12/18/2015,0
12/19/2015,3.345786
12/20/2015,2.245516
12/21/2015,9.896971
12/22/2015,0
12/23/2015,0
12/24/2015,0
12/25/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0.381616
12/29/2015,0
12/30/2015,0.827618
12/31/2015,0
1/1/2016,0
1/2/2016,0
1/3/2016,0
1/4/2016,1.02004
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,0.282865
1/9/2016,0
1/10/2016,0
1/11/2016,10.042018
1/12/2016,13.201116
1/13/2016,42.353817
1/14/2016,0.455638
1/15/2016,3.765916
1/16/2016,7.196074
1/17/2016,3.034738
1/18/2016,10.651399
1/19/2016,0
1/20/2016,17.474691
1/21/2016,0
1/22/2016,0
1/23/2016,0
1/24/2016,3.702208
1/25/2016,0.562572
1/26/2016,2.12985
1/27/2016,22.197685
1/28/2016,1.670311
1/29/2016,0.981127
1/30/2016,0
1/31/2016,0
2/1/2016,0
2/2/2016,0
2/3/2016,3.229186
2/4/2016,4.143706
2/5/2016,22.706459
2/6/2016,10.655242
2/7/2016,26.882744
2/8/2016,2.385288
2/9/2016,0
2/10/2016,0
2/11/2016,0
2/12/2016,0
2/13/2016,0
2/14/2016,0
2/15/2016,0
2/16/2016,3.583864
2/17/2016,9.059462
2/18/2016,8.410479
2/19/2016,4.838455
2/20/2016,1.922776
2/21/2016,0
2/22/2016,4.960218
2/23/2016,25.321596
2/24/2016,0
2/25/2016,30.793596
2/26/2016,0
2/27/2016,0
2/28/2016,0
2/29/2016,0
3/1/2016,0
3/2/2016,7.134247
3/3/2016,0
3/4/2016,0
3/5/2016,0
3/6/2016,3.42113
3/7/2016,21.128847
3/8/2016,14.399044
3/9/2016,0.331181
3/10/2016,18.779924
3/11/2016,7.472219
3/12/2016,0
3/13/2016,0
3/14/2016,0
3/15/2016,0
3/16/2016,0
3/17/2016,0
3/18/2016,0
3/19/2016,0
3/20/2016,0
3/21/2016,6.627097
3/22/2016,0.426261
3/23/2016,0
3/24/2016,0.912033
3/25/2016,9.535558
3/26/2016,0.681818
3/27/2016,18.040863
3/28/2016,49.384403
3/29/2016,2.819978
3/30/2016,0
3/31/2016,0
4/1/2016,0.700204
4/2/2016,4.907368
4/3/2016,13.63151
4/4/2016,0
4/5/2016,4.587787
4/6/2016,26.691505
4/7/2016,0.408324
4/8/2016,0.705781
4/9/2016,0
4/10/2016,0
4/11/2016,0
4/12/2016,0
4/13/2016,0.533383
4/14/2016,24.751524
4/15/2016,16.40185
4/16/2016,0
4/17/2016,0
4/18/2016,0
4/19/2016,0
4/20/2016,0
4/21/2016,0
4/22/2016,0
4/23/2016,0
4/24/2016,0
4/25/2016,0
4/26/2016,2.65123
4/27/2016,2.258568
4/28/2016,1.680915
4/29/2016,2.35375
4/30/2016,2.114321
5/1/2016,0
5/2/2016,18.254173
5/3/2016,36.925503
5/4/2016,0.34366
5/5/2016,0.807277
5/6/2016,7.239247
5/7/2016,0.844863
5/8/2016,0
5/9/2016,0
5/10/2016,3.79785
5/11/2016,1.399736
5/12/2016,0
5/13/2016,14.857251
5/14/2016,3.715026
5/15/2016,0
5/16/2016,0
5/17/2016,3.057074
5/18/2016,4.353851
5/19/2016,0.871809
5/20/2016,0
5/21/2016,0
5/22/2016,2.380213
5/23/2016,8.468547
5/24/2016,0
5/25/2016,0
5/26/2016,0
5/27/2016,14.086329
5/28/2016,9.821648
5/29/2016,15.314436
5/30/2016,3.726132
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,4.692783
6/7/2016,0
6/8/2016,0
6/9/2016,10.526196
6/10/2016,33.355637
6/11/2016,1.155482
6/12/2016,0
6/13/2016,12.979978
6/14/2016,24.118145
6/15/2016,10.714346
6/16/2016,7.069651
6/17/2016,0
6/18/2016,0
6/19/2016,0.283793
6/20/2016,0.356799
6/21/2016,0
6/22/2016,0.711823
6/23/2016,2.146964
6/24/2016,0
6/25/2016,1.70027
6/26/2016,0
6/27/2016,0
6/28/2016,0.436912
6/29/2016,5.23625
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,1.060811
7/6/2016,0
7/7/2016,0
7/8/2016,29.599689
7/9/2016,29.715025
7/10/2016,0.959666
7/11/2016,0
7/12/2016,1.642686
7/13/2016,0
7/14/2016,0.349505
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,0.425202
7/19/2016,0
7/20/2016,8.195336
7/21/2016,10.74857
7/22/2016,5.669225
7/23/2016,10.142194
7/24/2016,0.686214
7/25/2016,11.076501
7/26/2016,8.661108
7/27/2016,4.233494
7/28/2016,1.715919
7/29/2016,7.255875
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,1.681683
8/3/2016,2.27305
8/4/2016,22.710285
8/5/2016,10.037313
8/6/2016,1.707158
8/7/2016,3.456993
8/8/2016,0.290826
8/9/2016,1.172141
8/10/2016,5.214382
8/11/2016,6.105742
8/12/2016,0.590014
8/13/2016,0.321125
8/14/2016,2.997171
8/15/2016,0
8/16/2016,0
8/17/2016,4.312314
8/18/2016,4.705993
8/19/2016,5.143017
8/20/2016,17.850328
8/21/2016,2.938975
8/22/2016,0
8/23/2016,0
8/24/2016,1.710669
8/25/2016,17.90163
8/26/2016,52.01162
8/27/2016,85.810501
8/28/2016,39.011372
8/29/2016,11.779
8/30/2016,0.587627
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,2.395013
9/4/2016,1.164896
9/5/2016,0.408298
9/6/2016,5.87587
9/7/2016,1.597133
9/8/2016,0.311681
9/9/2016,0
9/10/2016,0
9/11/2016,9.957698
9/12/2016,2.399719
9/13/2016,13.292912
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0.28265
9/18/2016,0
9/19/2016,0.314086
9/20/2016,3.327172
9/21/2016,6.480433
9/22/2016,0
9/23/2016,12.390085
9/24/2016,4.428288
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0
9/29/2016,0
9/30/2016,0
10/1/2016,0
10/2/2016,0
10/3/2016,3.059152
10/4/2016,2.343795
10/5/2016,7.921128
10/6/2016,56.544216
10/7/2016,81.490479
10/8/2016,7.805783
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,2.90998
10/17/2016,24.296942
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,7.491097
10/23/2016,53.051899
10/24/2016,6.189154
10/25/2016,0.410925
10/26/2016,0
10/27/2016,0
10/28/2016,1.069416
10/29/2016,0.514576
10/30/2016,6.200846
10/31/2016,48.02824
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0
11/9/2016,1.904655
11/10/2016,11.66707
11/11/2016,46.433014
11/12/2016,0.629067
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,11.137162
11/17/2016,13.668642
11/18/2016,10.272198
11/19/2016,0
11/20/2016,5.048474
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0.84917
11/25/2016,23.065737
11/26/2016,3.526214
11/27/2016,0
11/28/2016,0
11/29/2016,12.730281
11/30/2016,2.719796
12/1/2016,0
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0
12/7/2016,0.776816
12/8/2016,0
12/9/2016,3.51889
12/10/2016,0
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,0
12/15/2016,0
12/16/2016,20.266203
12/17/2016,0.294872
12/18/2016,0
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0
12/24/2016,0
12/25/2016,0
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,10.486989
12/30/2016,26.347048
12/31/2016,5.890204
1/1/2017,0.279934
1/2/2017,0
1/3/2017,0
1/4/2017,0
1/5/2017,0
1/6/2017,0
1/7/2017,3.274649
1/8/2017,0
1/9/2017,0
1/10/2017,13.060616
1/11/2017,0.284331
1/12/2017,0
1/13/2017,0
1/14/2017,1.424759
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,0
1/21/2017,0
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,0
1/29/2017,0
1/30/2017,0
1/31/2017,0
2/1/2017,0
2/2/2017,0
2/3/2017,0
2/4/2017,0
2/5/2017,0
2/6/2017,0
2/7/2017,15.519972
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,36.988373
2/12/2017,8.364534
2/13/2017,0
2/14/2017,0.753915
2/15/2017,3.741859
2/16/2017,1.413536
2/17/2017,0
2/18/2017,0
2/19/2017,1.845798
2/20/2017,0
2/21/2017,0
2/22/2017,0
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,8.609548
2/28/2017,0
3/1/2017,0
3/2/2017,0
3/3/2017,12.129627
3/4/2017,3.293987
3/5/2017,0.919857
3/6/2017,0
3/7/2017,0
3/8/2017,0
3/9/2017,0
3/10/2017,0
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,0
3/15/2017,7.474714
3/16/2017,12.318221
3/17/2017,0
3/18/2017,0
3/19/2017,2.405343
3/20/2017,42.324928
3/21/2017,0.297611
3/22/2017,0
3/23/2017,0
3/24/2017,0
3/25/2017,0
3/26/2017,3.349926
3/27/2017,19.813284
3/28/2017,4.27991
3/29/2017,29.927555
3/30/2017,0
3/31/2017,0
4/1/2017,0
4/2/2017,0
4/3/2017,0
4/4/2017,0
4/5/2017,32.853313
4/6/2017,0
4/7/2017,0
4/8/2017,0
4/9/2017,0.677574
4/10/2017,5.656905
4/11/2017,24.596624
4/12/2017,4.633029
4/13/2017,0
4/14/2017,0
4/15/2017,0
4/16/2017,0.287779
4/17/2017,0
4/18/2017,0
4/19/2017,0
4/20/2017,2.013192
4/21/2017,2.179929
4/22/2017,3.153316
4/23/2017,15.469636
4/24/2017,15.143373
4/25/2017,7.963992
4/26/2017,18.217972
4/27/2017,0
4/28/2017,0
4/29/2017,0
4/30/2017,0.607327
5/1/2017,5.382652
5/2/2017,17.775002
5/3/2017,14.395784
5/4/2017,73.214577
5/5/2017,12.02487
5/6/2017,0
5/7/2017,0
5/8/2017,0
5/9/2017,0
5/10/2017,15.973127
5/11/2017,29.959276
5/12/2017,5.715398
5/13/2017,0
5/14/2017,0
5/15/2017,1.213145
5/16/2017,0
5/17/2017,0.369458
5/18/2017,0.280404
5/19/2017,1.81998
5/20/2017,4.405634
5/21/2017,4.009843
5/22/2017,11.725919
5/23/2017,5.370541
5/24/2017,0
5/25/2017,0
5/26/2017,7.317028
5/27/2017,1.157397
5/28/2017,0
5/29/2017,0
5/30/2017,6.044448
5/31/2017,9.026132
6/1/2017,2.043591
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,21.0308
6/6/2017,17.847017
6/7/2017,4.62827
6/8/2017,2.031672
6/9/2017,2.061089
6/10/2017,10.539508
6/11/2017,0.636728
6/12/2017,0.992443
6/13/2017,0
6/14/2017,0
6/15/2017,0
6/16/2017,0
6/17/2017,2.897686
6/18/2017,0
6/19/2017,0.533024
6/20/2017,0
6/21/2017,0.778978
6/22/2017,2.445353
6/23/2017,0.914154
6/24/2017,3.32099
6/25/2017,10.792974
6/26/2017,2.071114
6/27/2017,10.476161
6/28/2017,13.031163
6/29/2017,29.36931
6/30/2017,25.138321
7/1/2017,6.656399
7/2/2017,0.613183
7/3/2017,0
7/4/2017,0
7/5/2017,0.317151
7/6/2017,3.707014
7/7/2017,16.582142
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,0
7/12/2017,0.306211
7/13/2017,0
7/14/2017,0
7/15/2017,3.575238
7/16/2017,14.429261
7/17/2017,0
7/18/2017,13.573972
7/19/2017,14.057029
7/20/2017,0
7/21/2017,0
7/22/2017,0
7/23/2017,4.180817
7/24/2017,0.709476
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0.354869
7/29/2017,5.927172
7/30/2017,19.799921
7/31/2017,15.037514
8/1/2017,9.467026
8/2/2017,0
8/3/2017,0
8/4/2017,1.40549
8/5/2017,4.487403
8/6/2017,10.103807
8/7/2017,18.897642
8/8/2017,17.700157
8/9/2017,5.550225
8/10/2017,3.175433
8/11/2017,2.549645
8/12/2017,2.546061
8/13/2017,0
8/14/2017,1.387373
8/15/2017,0.410612
8/16/2017,3.019227
8/17/2017,10.117207
8/18/2017,3.629755
8/19/2017,8.155586
8/20/2017,29.765146
8/21/2017,1.99521
8/22/2017,0
8/23/2017,0
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,2.405044
8/30/2017,0.541394
8/31/2017,0
9/1/2017,0
9/2/2017,0.569882
9/3/2017,4.001469
9/4/2017,11.212978
9/5/2017,14.129682
9/6/2017,0
9/7/2017,0
9/8/2017,0.348635
9/9/2017,0
9/10/2017,0
9/11/2017,3.063442
9/12/2017,16.870638
9/13/2017,4.140831
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0
9/21/2017,7.984559
9/22/2017,16.808107
9/23/2017,1.997247
9/24/2017,29.700527
9/25/2017,52.280186
9/26/2017,3.239964
9/27/2017,4.228642
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,0
10/2/2017,1.114401
10/3/2017,56.537399
10/4/2017,62.168812
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,0.313927
10/12/2017,8.429128
10/13/2017,12.820987
10/14/2017,4.805488
10/15/2017,13.78521
10/16/2017,3.844118
10/17/2017,36.669842
10/18/2017,16.830322
10/19/2017,16.466991
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,1.557093
10/25/2017,85.423325
10/26/2017,0
10/27/2017,2.384475
10/28/2017,91.115776
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,0
11/2/2017,0
11/3/2017,0
11/4/2017,0
11/5/2017,0.691202
11/6/2017,0.692326
11/7/2017,0.673935
11/8/2017,7.524361
11/9/2017,13.086354
11/10/2017,1.889803
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,3.669229
11/29/2017,45.318481
11/30/2017,0
12/1/2017,0
12/2/2017,1.332824
12/3/2017,19.700954
12/4/2017,70.571114
12/5/2017,11.561682
12/6/2017,0
12/7/2017,0
12/8/2017,0
12/9/2017,0
12/10/2017,0.556128
12/11/2017,30.24468
12/12/2017,25.856483
12/13/2017,4.570531
12/14/2017,0
12/15/2017,0
12/16/2017,1.262441
12/17/2017,0
12/18/2017,0.391317
12/19/2017,1.032634
12/20/2017,14.277561
12/21/2017,20.082684
12/22/2017,10.692355
12/23/2017,0
12/24/2017,0.382062
12/25/2017,1.835798
12/26/2017,0
12/27/2017,0
12/28/2017,5.669344
12/29/2017,45.714153
12/30/2017,0.381716
12/31/2017,2.406405
1/1/2018,30.827473
1/2/2018,0
1/3/2018,1.594594
1/4/2018,23.425003
1/5/2018,22.29693
1/6/2018,0
1/7/2018,0
1/8/2018,2.114286
1/9/2018,0
1/10/2018,0
1/11/2018,0
1/12/2018,0.364498
1/13/2018,7.756505
1/14/2018,9.071745
1/15/2018,6.320468
1/16/2018,47.080784
1/17/2018,49.169281
1/18/2018,43.412922
1/19/2018,0.71888
1/20/2018,0
1/21/2018,0
1/22/2018,0
1/23/2018,1.570414
1/24/2018,21.741415
1/25/2018,48.407921
1/26/2018,5.208961
1/27/2018,0.304971
1/28/2018,1.664253
1/29/2018,17.070772
1/30/2018,0
1/31/2018,0.319021
2/1/2018,38.553547
2/2/2018,11.727383
2/3/2018,0
2/4/2018,0
2/5/2018,1.186026
2/6/2018,2.402621
2/7/2018,22.593332
2/8/2018,49.237389
2/9/2018,0.870922
2/10/2018,0
2/11/2018,0
2/12/2018,0
2/13/2018,0
2/14/2018,0
2/15/2018,0
2/16/2018,0
2/17/2018,0
2/18/2018,0
2/19/2018,0
2/20/2018,0.475398
2/21/2018,0
2/22/2018,16.493883
2/23/2018,0
2/24/2018,0
2/25/2018,0
2/26/2018,0
2/27/2018,0
2/28/2018,1.83885
3/1/2018,0
3/2/2018,0
3/3/2018,33.427567
3/4/2018,4.702644
3/5/2018,0
3/6/2018,0
3/7/2018,0
3/8/2018,17.989311
3/9/2018,34.024509
3/10/2018,0
3/11/2018,0
3/12/2018,0
3/13/2018,2.178668
3/14/2018,23.076414
3/15/2018,23.696804
3/16/2018,7.128993
3/17/2018,0
3/18/2018,0
3/19/2018,0
3/20/2018,16.76753
3/21/2018,0
3/22/2018,0
3/23/2018,1.50755
3/24/2018,59.436962
3/25/2018,17.62059
3/26/2018,0
3/27/2018,0
3/28/2018,6.50044
3/29/2018,29.60014
3/30/2018,0.284801
3/31/2018,0
4/1/2018,0
4/2/2018,27.09202
4/3/2018,3.941782
4/4/2018,0
4/5/2018,0
4/6/2018,0
4/7/2018,0
4/8/2018,27.52503
4/9/2018,69.087784
4/10/2018,26.50318
4/11/2018,0.557
4/12/2018,0
4/13/2018,0.412084
4/14/2018,3.119544
4/15/2018,0
4/16/2018,0
4/17/2018,0
4/18/2018,0
4/19/2018,0
4/20/2018,3.535743
4/21/2018,75.88604
4/22/2018,4.406576
4/23/2018,0
4/24/2018,0
4/25/2018,0
4/26/2018,7.00932
4/27/2018,0.439407
4/28/2018,0
4/29/2018,0
4/30/2018,0
5/1/2018,0
5/2/2018,0
5/3/2018,0
5/4/2018,18.529343
5/5/2018,54.304588
5/6/2018,24.39353
5/7/2018,10.215973
5/8/2018,0
5/9/2018,0
5/10/2018,0
5/11/2018,0.917466
5/12/2018,23.048544
5/13/2018,25.858438
5/14/2018,0.379166
5/15/2018,0
5/16/2018,0
5/17/2018,0
5/18/2018,0
5/19/2018,0
5/20/2018,0
5/21/2018,0
5/22/2018,3.756241
5/23/2018,6.673684
5/24/2018,0
5/25/2018,0
5/26/2018,0
5/27/2018,0
5/28/2018,0
5/29/2018,0
5/30/2018,0.283502
5/31/2018,8.561686
6/1/2018,9.767033
6/2/2018,5.817941
6/3/2018,2.954687
6/4/2018,10.402022
6/5/2018,5.910719
6/6/2018,2.523389
6/7/2018,0
6/8/2018,0
6/9/2018,9.781143
6/10/2018,6.506599
6/11/2018,0
6/12/2018,0
6/13/2018,0
6/14/2018,0
6/15/2018,0
6/16/2018,0
6/17/2018,1.104176
6/18/2018,1.60832
6/19/2018,0
6/20/2018,4.656399
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,1.975805
6/25/2018,8.815397
6/26/2018,13.787565
6/27/2018,1.496945
6/28/2018,0.34555
6/29/2018,2.153369
6/30/2018,1.681298
7/1/2018,23.701664
7/2/2018,24.161091
7/3/2018,31.161121
7/4/2018,3.542325
7/5/2018,0
7/6/2018,5.980939
7/7/2018,16.958494
7/8/2018,8.699718
7/9/2018,17.155489
7/10/2018,0.300163
7/11/2018,0
7/12/2018,0
7/13/2018,0.319324
7/14/2018,0.285796
7/15/2018,3.028093
7/16/2018,1.149464
7/17/2018,3.716992
7/18/2018,8.83448
7/19/2018,3.586902
7/20/2018,0.732839
7/21/2018,5.698585
7/22/2018,1.300607
7/23/2018,2.378215
7/24/2018,12.166146
7/25/2018,18.143147
7/26/2018,0.381866
7/27/2018,0.605817
7/28/2018,3.830842
7/29/2018,15.188414
7/30/2018,2.19035
7/31/2018,0
8/1/2018,0
8/2/2018,0.428679
8/3/2018,14.60229
8/4/2018,5.010382
8/5/2018,2.205852
8/6/2018,0
8/7/2018,0
8/8/2018,5.25889
8/9/2018,13.063347
8/10/2018,2.108307
8/11/2018,7.191086
8/12/2018,2.437844
8/13/2018,4.542297
8/14/2018,17.645601
8/15/2018,0.801
8/16/2018,5.531673
8/17/2018,0
8/18/2018,0
8/19/2018,2.164247
8/20/2018,9.747881
8/21/2018,0.648612
8/22/2018,0
8/23/2018,0.302319
8/24/2018,0
8/25/2018,0
8/26/2018,2.069311
8/27/2018,0.511713
8/28/2018,8.686316
8/29/2018,5.341261
8/30/2018,0
8/31/2018,0.768336
9/1/2018,12.731287
9/2/2018,2.956439
9/3/2018,20.183981
9/4/2018,0
9/5/2018,0
9/6/2018,0
9/7/2018,0
9/8/2018,0.359668
9/9/2018,0.403895
9/10/2018,0
9/11/2018,0
9/12/2018,0.603087
9/13/2018,1.480802
9/14/2018,28.030378
9/15/2018,51.278519
9/16/2018,0.515724
9/17/2018,0
9/18/2018,0
9/19/2018,0
9/20/2018,0
9/21/2018,0
9/22/2018,0
9/23/2018,0
9/24/2018,0
9/25/2018,0.284689
9/26/2018,1.284552
9/27/2018,0.282612
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,0
10/2/2018,2.356725
10/3/2018,0
10/4/2018,0
10/5/2018,0.313087
10/6/2018,91.908249
10/7/2018,42.783424
10/8/2018,88.11969
10/9/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0.615215
10/15/2018,1.854481
10/16/2018,0.304776
10/17/2018,0.889423
10/18/2018,54.886505
10/19/2018,3.895871
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0.304394
10/28/2018,0.987285
10/29/2018,0.299424
10/30/2018,0
10/31/2018,0
11/1/2018,0
11/2/2018,0
11/3/2018,0
11/4/2018,1.503851
11/5/2018,0
11/6/2018,3.067697
11/7/2018,0
11/8/2018,6.280503
11/9/2018,7.57518
11/10/2018,1.9417
11/11/2018,1.181285
11/12/2018,0.529818
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,19.081394
11/17/2018,19.946367
11/18/2018,2.461608
11/19/2018,0
11/20/2018,5.296399
11/21/2018,20.004663
11/22/2018,3.623593
11/23/2018,0
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0
11/28/2018,0
11/29/2018,1.964652
11/30/2018,9.686184
12/1/2018,17.396896
12/2/2018,0
12/3/2018,0
12/4/2018,0
12/5/2018,0
12/6/2018,0
12/7/2018,6.888979
12/8/2018,37.652645
12/9/2018,28.30518
12/10/2018,0
12/11/2018,0
12/12/2018,0
12/13/2018,1.422567
12/14/2018,69.748428
12/15/2018,0.892801
12/16/2018,0
12/17/2018,4.657692
12/18/2018,0
12/19/2018,3.18952
12/20/2018,2.769065
12/21/2018,15.433957
12/22/2018,0.813932
12/23/2018,0
12/24/2018,0
12/25/2018,0
12/26/2018,0.678172
12/27/2018,1.092952
12/28/2018,0.974312
12/29/2018,7.085141
12/30/2018,0.677877
12/31/2018,0
1/1/2019,0
1/2/2019,0
1/3/2019,2.657871
1/4/2019,15.359615
1/5/2019,0
1/6/2019,0
1/7/2019,11.571812
1/8/2019,9.458246
1/9/2019,0
1/10/2019,0.826969
1/11/2019,0
1/12/2019,1.854051
1/13/2019,42.259304
1/14/2019,0
1/15/2019,16.184391
1/16/2019,3.330123
1/17/2019,3.713928
1/18/2019,20.099211
1/19/2019,0
1/20/2019,0
1/21/2019,0
1/22/2019,0
1/23/2019,4.886773
1/24/2019,8.346789
1/25/2019,3.363781
1/26/2019,13.540882
1/27/2019,17.36034
1/28/2019,46.407131
