#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
5/2/2024,0
5/3/2024,0
5/4/2024,13.943929
5/5/2024,12.30354
5/6/2024,8.852762
5/7/2024,47.176144
5/8/2024,12.647949
5/9/2024,0
5/10/2024,0
5/11/2024,0
5/12/2024,0
5/13/2024,14.477061
5/14/2024,0
5/15/2024,0
5/16/2024,0
5/17/2024,0
5/18/2024,0.611125
5/19/2024,0
5/20/2024,0
5/21/2024,0
5/22/2024,0
5/23/2024,0
5/24/2024,0
5/25/2024,0
5/26/2024,0
5/27/2024,0
5/28/2024,0
5/29/2024,0
5/30/2024,0
5/31/2024,0
6/1/2024,0
6/2/2024,0
6/3/2024,0
6/4/2024,0
6/5/2024,0
6/6/2024,2.926019
6/7/2024,8.218501
6/8/2024,4.651139
6/9/2024,0
6/10/2024,0
6/11/2024,0
6/12/2024,8.855392
6/13/2024,38.425694
6/14/2024,5.146798
6/15/2024,4.975533
6/16/2024,0
6/17/2024,0
6/18/2024,3.352212
6/19/2024,3.869896
6/20/2024,0
6/21/2024,0.444689
6/22/2024,3.493937
6/23/2024,0
6/24/2024,7.930937
6/25/2024,6.248954
6/26/2024,0
6/27/2024,1.192665
6/28/2024,1.597139
6/29/2024,5.567623
6/30/2024,6.348678
7/1/2024,2.385261
7/2/2024,0
7/3/2024,0
7/4/2024,0
7/5/2024,0
7/6/2024,0
7/7/2024,0
7/8/2024,1.083768
7/9/2024,0
7/10/2024,0.285527
7/11/2024,0
7/12/2024,0.534239
7/13/2024,4.968658
7/14/2024,0
7/15/2024,0
7/16/2024,5.501901
7/17/2024,13.833679
7/18/2024,9.969721
7/19/2024,6.276214
7/20/2024,3.051572
7/21/2024,1.453923
7/22/2024,0
7/23/2024,1.045077
7/24/2024,0
7/25/2024,0
7/26/2024,0
7/27/2024,4.074152
7/28/2024,1.755969
7/29/2024,0
7/30/2024,0
7/31/2024,0
8/1/2024,0.663138
8/2/2024,10.27034
8/3/2024,2.205665
8/4/2024,3.042671
8/5/2024,0
8/6/2024,0
8/7/2024,0
8/8/2024,0.413418
8/9/2024,4.4478
8/10/2024,0
8/11/2024,0
8/12/2024,0
8/13/2024,0
8/14/2024,0.888142
8/15/2024,0.496196
8/16/2024,1.111282
8/17/2024,0.566945
8/18/2024,0
8/19/2024,2.018511
8/20/2024,8.591681
8/21/2024,2.98968
8/22/2024,0
8/23/2024,1.830721
8/24/2024,44.89407
8/25/2024,0
8/26/2024,0
8/27/2024,0
8/28/2024,0
8/29/2024,1.19003
8/30/2024,6.913116
8/31/2024,1.149637
9/1/2024,4.00356
9/2/2024,4.667981
9/3/2024,2.837168
9/4/2024,1.6682
9/5/2024,0
9/6/2024,0
9/7/2024,0
9/8/2024,0
9/9/2024,0.331138
9/10/2024,0
9/11/2024,0
9/12/2024,0
9/13/2024,0
9/14/2024,0
9/15/2024,0
9/16/2024,0
9/17/2024,2.832258
9/18/2024,1.117875
9/19/2024,0
9/20/2024,0
9/21/2024,0
9/22/2024,3.171724
9/23/2024,1.749811
9/24/2024,0
9/25/2024,0.301402
9/26/2024,0.303951
9/27/2024,0
9/28/2024,0
9/29/2024,0
9/30/2024,0
10/1/2024,1.121217
10/2/2024,0.31182
10/3/2024,0
10/4/2024,0
10/5/2024,0
10/6/2024,0.676866
10/7/2024,2.052383
10/8/2024,0
10/9/2024,0
10/10/2024,15.615506
10/11/2024,0.317432
10/12/2024,0
10/13/2024,0
10/14/2024,0
10/15/2024,0.364942
10/16/2024,5.015646
10/17/2024,21.527615
10/18/2024,1.411582
10/19/2024,0
10/20/2024,0.344137
10/21/2024,10.951207
10/22/2024,4.370404
10/23/2024,0
10/24/2024,0
10/25/2024,0
10/26/2024,0
10/27/2024,0
10/28/2024,11.471179
10/29/2024,0
10/30/2024,0
10/31/2024,8.328506
11/1/2024,0
11/2/2024,0
11/3/2024,0
11/4/2024,0
11/5/2024,0
11/6/2024,1.487319
11/7/2024,0.905183
11/8/2024,0
11/9/2024,0
11/10/2024,0
11/11/2024,0
11/12/2024,0
11/13/2024,0
11/14/2024,0
11/15/2024,0
11/16/2024,0
11/17/2024,0
11/18/2024,0
11/19/2024,45.727287
11/20/2024,0
11/21/2024,0
11/22/2024,36.138699
11/23/2024,4.591352
11/24/2024,0.633727
11/25/2024,64.849327
11/26/2024,8.095666
11/27/2024,18.384512
11/28/2024,0.395397
11/29/2024,0
11/30/2024,2.69664
12/1/2024,8.988969
12/2/2024,0
12/3/2024,0
12/4/2024,0
12/5/2024,1.224011
12/6/2024,26.233271
12/7/2024,0
12/8/2024,0
12/9/2024,0
12/10/2024,0
12/11/2024,0
12/12/2024,8.419113
12/13/2024,0.708127
12/14/2024,0
12/15/2024,1.389696
12/16/2024,10.668804
12/17/2024,0.641974
12/18/2024,0
12/19/2024,1.762429
12/20/2024,10.495631
12/21/2024,0.831254
12/22/2024,0
12/23/2024,6.458553
12/24/2024,0
12/25/2024,0
12/26/2024,0
12/27/2024,0
12/28/2024,0
12/29/2024,0
12/30/2024,0
12/31/2024,0
1/1/2025,14.032468
1/2/2025,0
1/3/2025,0
1/4/2025,0
1/5/2025,0
1/6/2025,0
1/7/2025,0
1/8/2025,0.352892
1/9/2025,0
1/10/2025,3.666952
1/11/2025,5.445683
1/12/2025,3.153661
1/13/2025,6.722281
1/14/2025,1.068141
1/15/2025,0.674152
1/16/2025,2.68219
1/17/2025,0
1/18/2025,0.88191
1/19/2025,0
1/20/2025,0.424669
1/21/2025,3.860421
1/22/2025,0
1/23/2025,0
1/24/2025,0
1/25/2025,0
1/26/2025,0
1/27/2025,0
1/28/2025,0
1/29/2025,0.377058
1/30/2025,0.641151
1/31/2025,18.540442
2/1/2025,4.159311
2/2/2025,0
2/3/2025,0
2/4/2025,0
2/5/2025,0
2/6/2025,0
2/7/2025,0
2/8/2025,1.02127
2/9/2025,4.021318
2/10/2025,24.339396
2/11/2025,29.215796
2/12/2025,22.394926
2/13/2025,0
2/14/2025,9.11564
2/15/2025,29.417469
2/16/2025,18.512749
2/17/2025,7.121704
2/18/2025,0
2/19/2025,0
2/20/2025,0
2/21/2025,0
2/22/2025,0
2/23/2025,1.268485
2/24/2025,18.591402
2/25/2025,2.048239
2/26/2025,5.666924
2/27/2025,7.617211
2/28/2025,7.212031
3/1/2025,0
3/2/2025,0
3/3/2025,0
3/4/2025,0
3/5/2025,0
3/6/2025,3.069167
3/7/2025,0
3/8/2025,0
3/9/2025,1.641896
3/10/2025,28.76512
3/11/2025,8.196527
3/12/2025,0
3/13/2025,0
3/14/2025,3.69697
3/15/2025,39.812962
3/16/2025,9.966181
3/17/2025,0
3/18/2025,0
3/19/2025,0
3/20/2025,1.19746
3/21/2025,17.277473
3/22/2025,0
3/23/2025,0
3/24/2025,0
3/25/2025,0
3/26/2025,0
3/27/2025,0
3/28/2025,0
3/29/2025,0
3/30/2025,0
3/31/2025,0
4/1/2025,0
4/2/2025,5.730324
4/3/2025,0.516443
4/4/2025,0.695348
4/5/2025,0
4/6/2025,2.990984
4/7/2025,5.203433
4/8/2025,0
4/9/2025,0
4/10/2025,0.282085
4/11/2025,2.456654
4/12/2025,0
4/13/2025,0
4/14/2025,0
4/15/2025,0
4/16/2025,0
4/17/2025,0
4/18/2025,0
4/19/2025,0
4/20/2025,0
4/21/2025,1.551837
4/22/2025,0
4/23/2025,0.499897
4/24/2025,0
4/25/2025,0
4/26/2025,0
4/27/2025,0
4/28/2025,0
4/29/2025,0
4/30/2025,0
5/1/2025,0
5/2/2025,0
5/3/2025,0
5/4/2025,0
5/5/2025,0
5/6/2025,0
5/7/2025,0
5/8/2025,1.541611
5/9/2025,2.714442
5/10/2025,7.568724
5/11/2025,1.147046
5/12/2025,1.285804
5/13/2025,1.04447
5/14/2025,0.531541
5/15/2025,0
5/16/2025,0
5/17/2025,0
5/18/2025,0
5/19/2025,0
5/20/2025,0
5/21/2025,0
5/22/2025,3.10988
5/23/2025,4.220829
5/24/2025,7.985421
5/25/2025,6.826854
5/26/2025,14.1511
5/27/2025,16.476625
5/28/2025,0
5/29/2025,0
5/30/2025,0
5/31/2025,0.463694
6/1/2025,15.281565
6/2/2025,7.674948
6/3/2025,0
6/4/2025,0
6/5/2025,0
6/6/2025,0
6/7/2025,0
6/8/2025,0
6/9/2025,0
6/10/2025,1.466478
6/11/2025,0
6/12/2025,2.91692
6/13/2025,3.239839
6/14/2025,2.121252
6/15/2025,0
6/16/2025,1.013918
6/17/2025,7.158135
6/18/2025,0.302092
6/19/2025,0
6/20/2025,0.46773
6/21/2025,4.160794
6/22/2025,0.351204
6/23/2025,0.294732
6/24/2025,0.429443
6/25/2025,2.127844
6/26/2025,0
6/27/2025,0
6/28/2025,0
6/29/2025,0
6/30/2025,0
7/1/2025,0
7/2/2025,1.512556
7/3/2025,5.098573
7/4/2025,0
7/5/2025,0
7/6/2025,1.199104
7/7/2025,0
7/8/2025,2.095917
7/9/2025,1.287941
7/10/2025,1.737755
7/11/2025,0
7/12/2025,13.332415
7/13/2025,53.875309
7/14/2025,17.217913
7/15/2025,9.046304
7/16/2025,46.870853
7/17/2025,21.474779
7/18/2025,6.493494
7/19/2025,0.767959
7/20/2025,0.477209
7/21/2025,6.0062
7/22/2025,1.602664
7/23/2025,0
7/24/2025,0
7/25/2025,0.575019
7/26/2025,13.495128
7/27/2025,14.41017
7/28/2025,32.598976
7/29/2025,1.346421
7/30/2025,0.287252
7/31/2025,1.570412
8/1/2025,3.752612
8/2/2025,9.142028
8/3/2025,0
8/4/2025,0
8/5/2025,0
8/6/2025,0.481935
8/7/2025,9.356964
8/8/2025,0
8/9/2025,0
8/10/2025,0
8/11/2025,0
8/12/2025,0
8/13/2025,0
8/14/2025,1.625049
8/15/2025,0
8/16/2025,0
8/17/2025,0.550501
8/18/2025,0
8/19/2025,0
8/20/2025,0
8/21/2025,0
8/22/2025,0
8/23/2025,0
8/24/2025,0
8/25/2025,0
8/26/2025,0
8/27/2025,0
8/28/2025,0
8/29/2025,0
8/30/2025,0.862806
8/31/2025,14.299036
9/1/2025,10.666476
9/2/2025,10.410916
9/3/2025,3.434571
9/4/2025,0
9/5/2025,0
9/6/2025,0
9/7/2025,0
9/8/2025,0
9/9/2025,0
9/10/2025,0
9/11/2025,1.444315
9/12/2025,0.462822
9/13/2025,0
9/14/2025,0.445252
9/15/2025,1.012855
9/16/2025,0.92104
9/17/2025,11.778695
9/18/2025,16.075417
9/19/2025,17.253109
9/20/2025,45.980076
9/21/2025,14.798927
9/22/2025,15.473491
9/23/2025,5.546332
9/24/2025,1.377664
9/25/2025,17.64164
9/26/2025,2.66339
9/27/2025,2.89214
9/28/2025,5.662622
9/29/2025,0
9/30/2025,0
10/1/2025,0
10/2/2025,0
10/3/2025,0
10/4/2025,0
10/5/2025,0
10/6/2025,0
10/7/2025,0
10/8/2025,0
10/9/2025,0
10/10/2025,0
10/11/2025,0
10/12/2025,0
10/13/2025,0
10/14/2025,0
10/15/2025,0
10/16/2025,0
10/17/2025,0
10/18/2025,16.05932
10/19/2025,64.703743
10/20/2025,0
10/21/2025,1.000906
10/22/2025,0
10/23/2025,0
10/24/2025,0
10/25/2025,0
10/26/2025,0
10/27/2025,13.697622
10/28/2025,33.122559
10/29/2025,2.762933
10/30/2025,0
10/31/2025,0
11/1/2025,0
11/2/2025,0
11/3/2025,0
11/4/2025,2.754742
11/5/2025,0
11/6/2025,0
11/7/2025,0
11/8/2025,0
11/9/2025,0
11/10/2025,0
11/11/2025,0
11/12/2025,0
11/13/2025,0.328413
11/14/2025,9.90466
11/15/2025,48.652927
11/16/2025,0
11/17/2025,0
11/18/2025,5.077504
11/19/2025,10.165401
11/20/2025,0
11/21/2025,0
11/22/2025,0
11/23/2025,0
11/24/2025,0
11/25/2025,0
11/26/2025,0
11/27/2025,0
11/28/2025,0
11/29/2025,0
11/30/2025,0
12/1/2025,32.43821
12/2/2025,18.855799
12/3/2025,1.06073
12/4/2025,0
12/5/2025,0
12/6/2025,0
12/7/2025,0.7871
12/8/2025,15.444227
12/9/2025,1.501873
12/10/2025,1.928909
12/11/2025,0
12/12/2025,0
12/13/2025,6.950341
12/14/2025,8.169143
12/15/2025,5.455518
12/16/2025,0.489847
12/17/2025,0
12/18/2025,0.343939
12/19/2025,0.625964
12/20/2025,0
12/21/2025,3.755883
12/22/2025,26.570843
12/23/2025,3.258888
12/24/2025,1.942475
12/25/2025,0.345311
12/26/2025,5.010476
12/27/2025,5.104012
12/28/2025,1.810606
12/29/2025,11.057775
12/30/2025,3.289279
12/31/2025,0.345309
1/1/2026,0.535115
1/2/2026,2.418525
1/3/2026,19.390491
1/4/2026,22.006264
1/5/2026,1.14623
1/6/2026,0.550391
1/7/2026,0
1/8/2026,0.374707
1/9/2026,0.685426
1/10/2026,0
1/11/2026,0
1/12/2026,0
1/13/2026,0.547175
1/14/2026,0
1/15/2026,0
1/16/2026,1.208416
1/17/2026,2.335544
1/18/2026,0
1/19/2026,0
1/20/2026,0
1/21/2026,0
1/22/2026,0
1/23/2026,0
1/24/2026,0
1/25/2026,0
1/26/2026,0
1/27/2026,2.383084
1/28/2026,0
1/29/2026,0
1/30/2026,0
1/31/2026,0
2/1/2026,0
2/2/2026,0
2/3/2026,0
2/4/2026,0
2/5/2026,0
2/6/2026,0
2/7/2026,18.896299
2/8/2026,22.649544
2/9/2026,0
2/10/2026,0
2/11/2026,0
2/12/2026,0
2/13/2026,0
2/14/2026,1.730097
2/15/2026,0
2/16/2026,0
2/17/2026,0
2/18/2026,0
2/19/2026,0
2/20/2026,69.375534
2/21/2026,0.665118
2/22/2026,2.246508
2/23/2026,55.414696
2/24/2026,28.658165
2/25/2026,0
2/26/2026,0
2/27/2026,3.23435
2/28/2026,0
3/1/2026,0
3/2/2026,0
3/3/2026,0.473654
3/4/2026,0
3/5/2026,0
3/6/2026,0
3/7/2026,0
3/8/2026,0
3/9/2026,4.118572
3/10/2026,51.941399
3/11/2026,11.492365
3/12/2026,3.333585
3/13/2026,0
3/14/2026,1.612192
3/15/2026,14.406035
3/16/2026,31.77059
3/17/2026,37.860332
3/18/2026,0
3/19/2026,0
3/20/2026,3.757924
3/21/2026,22.635193
3/22/2026,0
3/23/2026,0.561189
3/24/2026,9.81493
3/25/2026,21.711821
3/26/2026,41.399094
3/27/2026,0
3/28/2026,0
3/29/2026,0
3/30/2026,0
3/31/2026,4.05628
4/1/2026,13.194369
4/2/2026,0
4/3/2026,0
4/4/2026,1.051952
4/5/2026,8.222773
4/6/2026,2.131641
4/7/2026,0
4/8/2026,0
4/9/2026,0
4/10/2026,0.491113
4/11/2026,0
4/12/2026,0
4/13/2026,0
4/14/2026,0
4/15/2026,10.723421
4/16/2026,0.579
4/17/2026,0
4/18/2026,0
4/19/2026,0
4/20/2026,0
4/21/2026,4.201797
4/22/2026,3.130856
4/23/2026,0.756793
4/24/2026,3.357097
4/25/2026,20.312214
4/26/2026,1.567439
4/27/2026,0
4/28/2026,0
4/29/2026,22.79245
4/30/2026,13.91706
5/1/2026,0
5/2/2026,0
5/3/2026,0
5/4/2026,0
5/5/2026,0
5/6/2026,0
5/7/2026,0
5/8/2026,0
5/9/2026,0
5/10/2026,0
5/11/2026,7.01884
5/12/2026,0
5/13/2026,0
5/14/2026,0
5/15/2026,0
5/16/2026,0
5/17/2026,0
5/18/2026,0
5/19/2026,0
5/20/2026,2.863253
5/21/2026,8.956581
5/22/2026,13.112838
5/23/2026,12.751451
5/24/2026,40.504845
5/25/2026,18.559242
5/26/2026,15.775633
5/27/2026,6.662197
5/28/2026,12.858505
5/29/2026,21.305567
5/30/2026,8.008786
5/31/2026,0
6/1/2026,0.32043
6/2/2026,5.917371
6/3/2026,2.97189
6/4/2026,4.187866
6/5/2026,6.032932
6/6/2026,5.381399
6/7/2026,0
6/8/2026,0
6/9/2026,0
6/10/2026,0
6/11/2026,1.332942
6/12/2026,2.926076
6/13/2026,7.418836
6/14/2026,1.636977
6/15/2026,2.393158
6/16/2026,1.540731
6/17/2026,2.087999
6/18/2026,18.225019
6/19/2026,97.558731
6/20/2026,41.179798
6/21/2026,26.420986
6/22/2026,0.897344
6/23/2026,0
6/24/2026,0
6/25/2026,0
6/26/2026,0
6/27/2026,0
6/28/2026,0.695621
6/29/2026,10.845157
6/30/2026,20.249289
7/1/2026,1.917331
7/2/2026,1.013772
7/3/2026,1.113002
7/4/2026,0.87417
7/5/2026,0
7/6/2026,0
7/7/2026,0
7/8/2026,0
7/9/2026,0.335249
7/10/2026,21.385874
7/11/2026,36.819839
7/12/2026,35.441044
7/13/2026,20.344831
7/14/2026,0
7/15/2026,6.801877
7/16/2026,21.816618
7/17/2026,0
7/18/2026,0
7/19/2026,0
7/20/2026,0
7/21/2026,0
7/22/2026,0
7/23/2026,0
7/24/2026,0
7/25/2026,0.460913
7/26/2026,0
7/27/2026,0
7/28/2026,0.52701
7/29/2026,0.40049
7/30/2026,0
7/31/2026,3.76096
8/1/2026,0
8/2/2026,0
8/3/2026,0
8/4/2026,0
8/5/2026,0
8/6/2026,14.185286
8/7/2026,13.686186
8/8/2026,6.196582
8/9/2026,7.032896
8/10/2026,1.063727
8/11/2026,0
8/12/2026,0
8/13/2026,0.613584
8/14/2026,3.329051
8/15/2026,0
8/16/2026,0.300651
8/17/2026,8.459811
8/18/2026,7.902913
8/19/2026,17.303169
8/20/2026,14.898635
8/21/2026,22.056221
8/22/2026,1.441248
8/23/2026,0
8/24/2026,0.723236
8/25/2026,0
8/26/2026,0
8/27/2026,0.302042
8/28/2026,18.328926
8/29/2026,17.166027
8/30/2026,3.331652
8/31/2026,1.172726
9/1/2026,4.235635
9/2/2026,4.239047
9/3/2026,0.335606
9/4/2026,0
9/5/2026,0
9/6/2026,0.309638
9/7/2026,0
9/8/2026,0
9/9/2026,0.513204
9/10/2026,0.408356
9/11/2026,0
9/12/2026,0
9/13/2026,0.427306
9/14/2026,0.508584
9/15/2026,0
9/16/2026,0.309236
9/17/2026,13.673163
9/18/2026,0
9/19/2026,0
9/20/2026,0
9/21/2026,0
9/22/2026,14.533099
9/23/2026,8.082609
9/24/2026,17.658405
9/25/2026,4.801216
9/26/2026,6.162955
9/27/2026,3.021414
9/28/2026,1.343866
9/29/2026,0.31707
9/30/2026,0.315796
10/1/2026,0
10/2/2026,0
10/3/2026,0
10/4/2026,0
10/5/2026,0
10/6/2026,0
10/7/2026,0
10/8/2026,0.29585
10/9/2026,0
10/10/2026,0.309162
10/11/2026,0.338301
10/12/2026,0
10/13/2026,0
10/14/2026,0
10/15/2026,0
10/16/2026,0
10/17/2026,0
10/18/2026,0
10/19/2026,0
10/20/2026,0
10/21/2026,0.599191
10/22/2026,1.015681
10/23/2026,4.114125
10/24/2026,2.675279
10/25/2026,55.927582
10/26/2026,6.377277
10/27/2026,0
10/28/2026,0
10/29/2026,0
10/30/2026,0
10/31/2026,0
11/1/2026,2.347839
11/2/2026,0
11/3/2026,0
11/4/2026,0
11/5/2026,0
11/6/2026,0
11/7/2026,0
11/8/2026,0
11/9/2026,2.601386
11/10/2026,0
11/11/2026,0
11/12/2026,0
11/13/2026,0
11/14/2026,0
11/15/2026,1.046783
11/16/2026,1.674127
11/17/2026,0
11/18/2026,0
11/19/2026,0
11/20/2026,0
11/21/2026,0
11/22/2026,6.962361
11/23/2026,8.054013
11/24/2026,0
11/25/2026,0
11/26/2026,3.192856
11/27/2026,7.959579
11/28/2026,11.664121
11/29/2026,2.241487
11/30/2026,0
12/1/2026,0
12/2/2026,0
12/3/2026,23.624376
12/4/2026,0
12/5/2026,0
12/6/2026,0
12/7/2026,0
12/8/2026,2.708723
12/9/2026,0
12/10/2026,0
12/11/2026,1.092581
12/12/2026,0
12/13/2026,0
12/14/2026,1.528383
12/15/2026,0.347114
12/16/2026,0
12/17/2026,0
12/18/2026,0
12/19/2026,0
12/20/2026,0
12/21/2026,0
12/22/2026,0
12/23/2026,0
12/24/2026,2.243606
12/25/2026,3.763491
12/26/2026,10.900319
12/27/2026,20.413313
12/28/2026,1.839933
12/29/2026,2.820628
12/30/2026,5.443758
12/31/2026,1.507947
1/1/2027,1.133731
1/2/2027,10.86773
1/3/2027,46.172577
1/4/2027,49.765816
1/5/2027,7.003613
1/6/2027,6.22611
1/7/2027,1.749132
1/8/2027,12.334953
1/9/2027,1.424137
1/10/2027,1.938498
1/11/2027,1.42835
1/12/2027,0.641083
1/13/2027,1.688049
1/14/2027,4.495106
1/15/2027,5.661259
1/16/2027,40.622456
1/17/2027,1.278232
1/18/2027,0
1/19/2027,0
1/20/2027,0
1/21/2027,0
1/22/2027,8.643495
1/23/2027,0
1/24/2027,1.883566
1/25/2027,10.86637
1/26/2027,1.254532
1/27/2027,0
1/28/2027,0
1/29/2027,38.224415
1/30/2027,0.429305
1/31/2027,0
2/1/2027,0
2/2/2027,0
2/3/2027,0.446878
2/4/2027,0
2/5/2027,0
2/6/2027,0
2/7/2027,0
2/8/2027,0
2/9/2027,0
2/10/2027,0
2/11/2027,0
2/12/2027,0
2/13/2027,0
2/14/2027,0
2/15/2027,0
2/16/2027,0
2/17/2027,8.862432
2/18/2027,12.375174
2/19/2027,6.092973
2/20/2027,14.939362
2/21/2027,9.820422
2/22/2027,4.752652
2/23/2027,10.011882
2/24/2027,7.34898
2/25/2027,6.7328
2/26/2027,1.306614
2/27/2027,5.524555
2/28/2027,12.287982
3/1/2027,29.360401
3/2/2027,14.146972
3/3/2027,0
3/4/2027,0
3/5/2027,0
3/6/2027,0
3/7/2027,0
3/8/2027,0.746551
3/9/2027,1.787571
3/10/2027,5.581136
3/11/2027,18.718842
3/12/2027,3.227406
3/13/2027,0
3/14/2027,3.142094
3/15/2027,12.905434
3/16/2027,12.211417
3/17/2027,13.70576
3/18/2027,0
3/19/2027,0
3/20/2027,0
3/21/2027,9.692996
3/22/2027,6.887915
3/23/2027,9.292205
3/24/2027,2.380947
3/25/2027,2.313039
3/26/2027,13.603877
3/27/2027,0.786266
3/28/2027,2.263412
3/29/2027,14.129266
3/30/2027,0.332886
3/31/2027,0
4/1/2027,7.714835
4/2/2027,17.678896
4/3/2027,0.28093
4/4/2027,0
4/5/2027,0
4/6/2027,0
4/7/2027,0.331472
4/8/2027,0
4/9/2027,0
4/10/2027,0
4/11/2027,0
4/12/2027,0
4/13/2027,1.111996
4/14/2027,11.656313
4/15/2027,0.553798
4/16/2027,0
4/17/2027,0
4/18/2027,0
4/19/2027,0
4/20/2027,0
4/21/2027,20.368082
4/22/2027,0.312248
4/23/2027,0
4/24/2027,37.829834
4/25/2027,5.645292
4/26/2027,1.062659
4/27/2027,0
4/28/2027,0
4/29/2027,9.527062
4/30/2027,0.503784
5/1/2027,0
5/2/2027,0
5/3/2027,0
5/4/2027,0
5/5/2027,0
5/6/2027,0
5/7/2027,0
5/8/2027,0.292504
5/9/2027,0
5/10/2027,0
5/11/2027,0
5/12/2027,1.529141
5/13/2027,0
5/14/2027,0
5/15/2027,3.176416
5/16/2027,12.629128
5/17/2027,5.315282
5/18/2027,5.442708
5/19/2027,0.855831
5/20/2027,1.657456
5/21/2027,0
5/22/2027,0.696526
5/23/2027,0
5/24/2027,0
5/25/2027,0
5/26/2027,0.504758
5/27/2027,0
5/28/2027,0
5/29/2027,0
5/30/2027,0
5/31/2027,0
6/1/2027,8.644614
6/2/2027,2.180798
6/3/2027,0
6/4/2027,0
6/5/2027,0
6/6/2027,2.02213
6/7/2027,5.394135
6/8/2027,2.921194
6/9/2027,17.926029
6/10/2027,6.795764
6/11/2027,0
6/12/2027,0
6/13/2027,0.761099
6/14/2027,8.207761
6/15/2027,10.925844
6/16/2027,1.002285
6/17/2027,0
6/18/2027,0
6/19/2027,0
6/20/2027,0
6/21/2027,0
6/22/2027,4.239667
6/23/2027,0
6/24/2027,0
6/25/2027,0
6/26/2027,0.995017
6/27/2027,0
6/28/2027,0
6/29/2027,0
6/30/2027,0
7/1/2027,0
7/2/2027,0
7/3/2027,0
7/4/2027,0
7/5/2027,0
7/6/2027,1.836396
7/7/2027,4.697447
7/8/2027,1.01832
7/9/2027,0
7/10/2027,0
7/11/2027,0.386904
7/12/2027,6.591706
7/13/2027,0.566728
7/14/2027,0
7/15/2027,6.610688
7/16/2027,1.474664
7/17/2027,0
7/18/2027,1.372707
7/19/2027,2.370868
7/20/2027,1.142517
7/21/2027,0.713972
7/22/2027,0.301108
7/23/2027,0
7/24/2027,0
7/25/2027,0.919696
7/26/2027,6.073185
7/27/2027,2.327907
7/28/2027,0
7/29/2027,3.209242
7/30/2027,9.01222
7/31/2027,9.219526
8/1/2027,12.504694
8/2/2027,0
8/3/2027,4.917493
8/4/2027,5.254341
8/5/2027,10.055256
8/6/2027,19.159496
8/7/2027,6.736006
8/8/2027,3.636568
8/9/2027,7.289838
8/10/2027,11.571037
8/11/2027,11.286024
8/12/2027,4.956539
8/13/2027,4.066649
8/14/2027,3.746424
8/15/2027,0
8/16/2027,0
8/17/2027,0
8/18/2027,0
8/19/2027,0
8/20/2027,0
8/21/2027,0
8/22/2027,0
8/23/2027,0
8/24/2027,0.335878
8/25/2027,0.290235
8/26/2027,1.969786
8/27/2027,0
8/28/2027,0
8/29/2027,0.367814
8/30/2027,0
8/31/2027,0.362101
9/1/2027,0
9/2/2027,0
9/3/2027,0
9/4/2027,0
9/5/2027,0
9/6/2027,0
9/7/2027,0
9/8/2027,0
9/9/2027,0
9/10/2027,0
9/11/2027,0.470699
9/12/2027,0.98819
9/13/2027,22.278591
9/14/2027,0.283561
9/15/2027,2.592247
9/16/2027,54.288929
9/17/2027,18.240303
9/18/2027,0.417413
9/19/2027,0
9/20/2027,0
9/21/2027,0
9/22/2027,0
9/23/2027,20.167427
9/24/2027,0
9/25/2027,0
9/26/2027,0
9/27/2027,0
9/28/2027,0
9/29/2027,0
9/30/2027,0
10/1/2027,0
10/2/2027,8.361454
10/3/2027,22.29003
10/4/2027,44.878117
10/5/2027,2.079214
10/6/2027,0
10/7/2027,0
10/8/2027,0
10/9/2027,0
10/10/2027,0
10/11/2027,0
10/12/2027,0
10/13/2027,0
10/14/2027,8.31164
10/15/2027,21.822454
10/16/2027,19.315067
10/17/2027,6.1104
10/18/2027,8.920262
10/19/2027,7.232534
10/20/2027,1.423629
10/21/2027,5.471247
10/22/2027,0.366476
10/23/2027,0
10/24/2027,0
10/25/2027,0
10/26/2027,0
10/27/2027,0
10/28/2027,0
10/29/2027,0
10/30/2027,0
10/31/2027,0
11/1/2027,0
11/2/2027,0
11/3/2027,0
11/4/2027,0
11/5/2027,0
11/6/2027,2.070302
11/7/2027,1.151026
11/8/2027,0
11/9/2027,0
11/10/2027,0
11/11/2027,0
11/12/2027,0
11/13/2027,0.819714
11/14/2027,0
11/15/2027,0
11/16/2027,0
11/17/2027,0
11/18/2027,0
11/19/2027,13.241411
11/20/2027,2.957304
11/21/2027,0
11/22/2027,0
11/23/2027,0.369115
11/24/2027,0.9044
11/25/2027,6.191959
11/26/2027,0
11/27/2027,0
11/28/2027,0
11/29/2027,0
11/30/2027,0
12/1/2027,0
12/2/2027,5.96778
12/3/2027,0
12/4/2027,12.739259
12/5/2027,18.424534
12/6/2027,1.213199
12/7/2027,0
12/8/2027,0
12/9/2027,0
12/10/2027,0
12/11/2027,0
12/12/2027,0
12/13/2027,0
12/14/2027,0
12/15/2027,0.385676
12/16/2027,3.870244
12/17/2027,24.493303
12/18/2027,2.059063
12/19/2027,5.400731
12/20/2027,0
12/21/2027,0
