#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/13/2018,0.319656
11/14/2018,0.376817
11/15/2018,0.549303
11/16/2018,19.067989
11/17/2018,19.846991
11/18/2018,2.754691
11/19/2018,0
11/20/2018,5.283426
11/21/2018,20.379303
11/22/2018,2.88401
11/23/2018,0.313383
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0
11/28/2018,0
11/29/2018,1.838847
11/30/2018,13.199549
12/1/2018,18.368147
12/2/2018,0
12/3/2018,0
12/4/2018,0
12/5/2018,0
12/6/2018,0
12/7/2018,6.507175
12/8/2018,40.985271
12/9/2018,28.120249
12/10/2018,0
12/11/2018,0
12/12/2018,0
12/13/2018,1.37814
12/14/2018,65.99678
12/15/2018,1.147985
12/16/2018,0
12/17/2018,5.539717
12/18/2018,0
12/19/2018,4.321732
12/20/2018,2.713846
12/21/2018,18.144989
12/22/2018,0.706918
12/23/2018,0
12/24/2018,0
12/25/2018,0
12/26/2018,0.726483
12/27/2018,1.89012
12/28/2018,1.290179
12/29/2018,7.713466
12/30/2018,0.601995
12/31/2018,0
1/1/2019,0
1/2/2019,0
1/3/2019,2.620481
1/4/2019,15.427088
1/5/2019,0
1/6/2019,0
1/7/2019,10.740528
1/8/2019,10.287161
1/9/2019,0
1/10/2019,0.8654
1/11/2019,0
1/12/2019,1.288831
1/13/2019,47.315632
1/14/2019,0
1/15/2019,16.353148
1/16/2019,3.263661
1/17/2019,4.333819
1/18/2019,20.667202
1/19/2019,0
1/20/2019,0
1/21/2019,0
1/22/2019,0
1/23/2019,5.154536
1/24/2019,8.58476
1/25/2019,3.352194
1/26/2019,12.059789
1/27/2019,15.422469
1/28/2019,49.419559
1/29/2019,81.96875
1/30/2019,64.741982
1/31/2019,53.994789
2/1/2019,27.67639
2/2/2019,30.91951
2/3/2019,9.971148
2/4/2019,1.102681
2/5/2019,0.564761
2/6/2019,1.665218
2/7/2019,0.324011
2/8/2019,9.132564
2/9/2019,31.719721
2/10/2019,53.934464
2/11/2019,31.258747
2/12/2019,0
2/13/2019,0
2/14/2019,0
2/15/2019,0
2/16/2019,0
2/17/2019,0
2/18/2019,0
2/19/2019,0.29365
2/20/2019,31.521429
2/21/2019,22.715427
2/22/2019,0
2/23/2019,4.716895
2/24/2019,37.119373
2/25/2019,16.429258
2/26/2019,0.535488
2/27/2019,0
2/28/2019,0.824438
3/1/2019,0
3/2/2019,0
3/3/2019,0
3/4/2019,0
3/5/2019,0
3/6/2019,0
3/7/2019,0
3/8/2019,0
3/9/2019,0
3/10/2019,0.649687
3/11/2019,0
3/12/2019,0
3/13/2019,0
3/14/2019,0
3/15/2019,0
3/16/2019,0
3/17/2019,0.41102
3/18/2019,7.949027
3/19/2019,3.377478
3/20/2019,9.217916
3/21/2019,32.41626
3/22/2019,0
3/23/2019,0
3/24/2019,0
3/25/2019,0
3/26/2019,0
3/27/2019,0
3/28/2019,0
3/29/2019,0
3/30/2019,0.592235
3/31/2019,0
4/1/2019,5.679492
4/2/2019,12.358642
4/3/2019,0
4/4/2019,0
4/5/2019,0
4/6/2019,0
4/7/2019,0
4/8/2019,0
4/9/2019,0
4/10/2019,0
4/11/2019,2.621227
4/12/2019,3.649232
4/13/2019,0.906126
4/14/2019,0
4/15/2019,0.550594
4/16/2019,12.24352
4/17/2019,0
4/18/2019,0
4/19/2019,0
4/20/2019,0
4/21/2019,23.449415
4/22/2019,2.950751
4/23/2019,0
4/24/2019,0
4/25/2019,0
4/26/2019,0
4/27/2019,0
4/28/2019,0
4/29/2019,0
4/30/2019,0.285014
5/1/2019,0
5/2/2019,0
5/3/2019,0
5/4/2019,0
5/5/2019,0
5/6/2019,7.600932
5/7/2019,2.473036
5/8/2019,0.90357
5/9/2019,2.866407
5/10/2019,5.480877
5/11/2019,0
5/12/2019,0
5/13/2019,9.733527
5/14/2019,0
5/15/2019,0
5/16/2019,0
5/17/2019,0
5/18/2019,0
5/19/2019,2.722585
5/20/2019,1.832965
5/21/2019,2.537257
5/22/2019,0
5/23/2019,0
5/24/2019,1.166337
5/25/2019,0
5/26/2019,0.864121
5/27/2019,10.623998
5/28/2019,7.285894
5/29/2019,17.781937
5/30/2019,7.027931
5/31/2019,9.263218
6/1/2019,9.600035
6/2/2019,4.204141
6/3/2019,0
6/4/2019,0
6/5/2019,0
6/6/2019,1.87532
6/7/2019,0
6/8/2019,2.727986
6/9/2019,2.277416
6/10/2019,0
6/11/2019,0
6/12/2019,1.210223
6/13/2019,3.489254
6/14/2019,8.324142
6/15/2019,2.722614
6/16/2019,1.86108
6/17/2019,19.495768
6/18/2019,3.577152
6/19/2019,11.379294
6/20/2019,65.263863
6/21/2019,0.573068
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,0
6/26/2019,0
6/27/2019,0
6/28/2019,0
6/29/2019,7.561207
6/30/2019,3.315753
7/1/2019,1.515555
7/2/2019,0
7/3/2019,29.704247
7/4/2019,32.552437
7/5/2019,8.187525
7/6/2019,13.925154
7/7/2019,3.104459
7/8/2019,10.556748
7/9/2019,0
7/10/2019,1.40011
7/11/2019,1.953531
7/12/2019,0
7/13/2019,0
7/14/2019,0
7/15/2019,0
7/16/2019,4.885912
7/17/2019,0.518543
7/18/2019,0.284653
7/19/2019,0
7/20/2019,12.250466
7/21/2019,6.951635
7/22/2019,18.137375
7/23/2019,18.823
7/24/2019,5.478265
7/25/2019,0.766634
7/26/2019,0
7/27/2019,0
7/28/2019,0
7/29/2019,0
7/30/2019,2.608326
7/31/2019,0
8/1/2019,4.201695
8/2/2019,1.728736
8/3/2019,3.960566
8/4/2019,12.617432
8/5/2019,16.883913
8/6/2019,2.752495
8/7/2019,2.137461
8/8/2019,0.68345
8/9/2019,0.692077
8/10/2019,0
8/11/2019,0.460938
8/12/2019,0
8/13/2019,1.773559
8/14/2019,7.872885
8/15/2019,0
8/16/2019,0
8/17/2019,0.301769
8/18/2019,0.809774
8/19/2019,0
8/20/2019,0.338174
8/21/2019,0.288046
8/22/2019,3.663504
8/23/2019,32.451149
8/24/2019,0.311787
8/25/2019,0.300366
8/26/2019,1.071988
8/27/2019,1.914802
8/28/2019,3.26428
8/29/2019,1.67654
8/30/2019,8.61054
8/31/2019,20.741964
9/1/2019,0
9/2/2019,0
9/3/2019,0
9/4/2019,0
9/5/2019,0
9/6/2019,0.389453
9/7/2019,1.267729
9/8/2019,6.945795
9/9/2019,0
9/10/2019,0.36888
9/11/2019,10.588154
9/12/2019,1.499303
9/13/2019,0.306603
9/14/2019,10.593109
9/15/2019,0
9/16/2019,0
9/17/2019,0
9/18/2019,5.852122
9/19/2019,41.133263
9/20/2019,0
9/21/2019,0
9/22/2019,0
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,5.346999
9/29/2019,1.631423
9/30/2019,80.518311
10/1/2019,68.591553
10/2/2019,16.071247
10/3/2019,6.247778
10/4/2019,32.439251
10/5/2019,0.356111
10/6/2019,0
10/7/2019,0
10/8/2019,1.521712
10/9/2019,10.315954
10/10/2019,20.231779
10/11/2019,8.71499
10/12/2019,0
10/13/2019,0.404538
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0.365058
10/18/2019,7.089074
10/19/2019,1.57311
10/20/2019,0
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,6.206632
10/25/2019,24.35375
10/26/2019,18.88859
10/27/2019,0.333009
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,0.538112
11/1/2019,3.89161
11/2/2019,32.131016
11/3/2019,1.095876
11/4/2019,0
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,11.581635
11/11/2019,1.100254
11/12/2019,3.816659
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0.328853
11/18/2019,0
11/19/2019,0
11/20/2019,0
11/21/2019,0
11/22/2019,0.393679
11/23/2019,1.752673
11/24/2019,0
11/25/2019,0
11/26/2019,20.09453
11/27/2019,0
11/28/2019,6.298605
11/29/2019,0
11/30/2019,0
12/1/2019,3.789701
12/2/2019,18.840097
12/3/2019,2.565505
12/4/2019,4.443642
12/5/2019,0
12/6/2019,0
12/7/2019,0
12/8/2019,0
12/9/2019,0
12/10/2019,0
12/11/2019,8.067156
12/12/2019,1.402154
12/13/2019,2.45443
12/14/2019,18.015728
12/15/2019,0
12/16/2019,0.357369
12/17/2019,0
12/18/2019,0.650507
12/19/2019,5.046276
12/20/2019,0
12/21/2019,0
12/22/2019,0
12/23/2019,0
12/24/2019,0.370742
12/25/2019,0.373304
12/26/2019,3.052728
12/27/2019,7.615236
12/28/2019,0
12/29/2019,0
12/30/2019,0
12/31/2019,0
1/1/2020,0
1/2/2020,0.547332
1/3/2020,0
1/4/2020,16.266197
1/5/2020,0.718695
1/6/2020,0.520182
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0.416538
1/13/2020,0.952733
1/14/2020,6.682736
1/15/2020,0
1/16/2020,2.75054
1/17/2020,6.551266
1/18/2020,22.985798
1/19/2020,29.199305
1/20/2020,30.488094
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0
1/27/2020,0
1/28/2020,0
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,1.204805
2/2/2020,1.800566
2/3/2020,1.936083
2/4/2020,0
2/5/2020,0
2/6/2020,2.673055
2/7/2020,0
2/8/2020,0
2/9/2020,0.795064
2/10/2020,0
2/11/2020,0
2/12/2020,0
2/13/2020,0
2/14/2020,1.068257
2/15/2020,13.94427
2/16/2020,13.415183
2/17/2020,2.4061
2/18/2020,0
2/19/2020,0.379865
2/20/2020,0.309488
2/21/2020,0.633792
2/22/2020,0
2/23/2020,1.363046
2/24/2020,0.282566
2/25/2020,0
2/26/2020,0
2/27/2020,0
2/28/2020,0
2/29/2020,0.169012
3/1/2020,0.338025
3/2/2020,3.52532
3/3/2020,0
3/4/2020,15.325767
3/5/2020,21.122776
3/6/2020,0
3/7/2020,0.507307
3/8/2020,1.166956
3/9/2020,4.118474
3/10/2020,4.961082
3/11/2020,0
3/12/2020,0
3/13/2020,0
3/14/2020,0
3/15/2020,4.608894
3/16/2020,22.572714
3/17/2020,0
3/18/2020,0
3/19/2020,0
3/20/2020,0
3/21/2020,0
3/22/2020,0.432622
3/23/2020,48.560852
3/24/2020,1.393087
3/25/2020,0
3/26/2020,0
3/27/2020,1.02846
3/28/2020,41.196529
3/29/2020,3.002081
3/30/2020,17.029675
3/31/2020,0
4/1/2020,0
4/2/2020,0
4/3/2020,0
4/4/2020,0
4/5/2020,0
4/6/2020,1.070208
4/7/2020,0
4/8/2020,0.373325
4/9/2020,0
4/10/2020,0.653251
4/11/2020,6.920649
4/12/2020,0.57571
4/13/2020,0
4/14/2020,0
4/15/2020,0
4/16/2020,7.90343
4/17/2020,20.315905
4/18/2020,0
4/19/2020,0
4/20/2020,0.282559
4/21/2020,0
4/22/2020,15.866964
4/23/2020,17.025215
4/24/2020,0
4/25/2020,0
4/26/2020,0
4/27/2020,0
4/28/2020,0
4/29/2020,0
4/30/2020,0.586876
5/1/2020,1.632838
5/2/2020,0.590043
5/3/2020,8.746929
5/4/2020,2.150464
5/5/2020,0
5/6/2020,0
5/7/2020,0
5/8/2020,5.004471
5/9/2020,0.377426
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,0
5/14/2020,0
5/15/2020,0.474034
5/16/2020,0.473542
5/17/2020,0
5/18/2020,1.380472
5/19/2020,0
5/20/2020,0
5/21/2020,0.907807
5/22/2020,0
5/23/2020,0.604302
5/24/2020,0
5/25/2020,0
5/26/2020,3.944351
5/27/2020,7.155962
5/28/2020,5.72014
5/29/2020,0.599442
5/30/2020,0.283392
5/31/2020,0
6/1/2020,0
6/2/2020,0.416697
6/3/2020,0
6/4/2020,0
6/5/2020,0
6/6/2020,1.859877
6/7/2020,2.997785
6/8/2020,8.581472
6/9/2020,3.707395
6/10/2020,7.335639
6/11/2020,0
6/12/2020,0
6/13/2020,7.663395
6/14/2020,0
6/15/2020,0
6/16/2020,9.251858
6/17/2020,0
6/18/2020,0
6/19/2020,0
6/20/2020,2.760251
6/21/2020,1.41429
6/22/2020,5.063468
6/23/2020,7.382047
6/24/2020,3.543302
6/25/2020,3.180584
6/26/2020,0
6/27/2020,2.498169
6/28/2020,14.322944
6/29/2020,7.37154
6/30/2020,14.431588
7/1/2020,14.192821
7/2/2020,20.189194
7/3/2020,0.569223
7/4/2020,2.916808
7/5/2020,3.032209
7/6/2020,0
7/7/2020,0
7/8/2020,8.653096
7/9/2020,18.487425
7/10/2020,2.439855
7/11/2020,4.430099
7/12/2020,0.933524
7/13/2020,2.944527
7/14/2020,11.922491
7/15/2020,9.581102
7/16/2020,2.561326
7/17/2020,0.720214
7/18/2020,3.053706
7/19/2020,0
7/20/2020,0
7/21/2020,1.503845
7/22/2020,3.822122
7/23/2020,4.923224
7/24/2020,0
7/25/2020,1.782579
7/26/2020,0
7/27/2020,0
7/28/2020,0
7/29/2020,0
7/30/2020,0
7/31/2020,9.892817
8/1/2020,0
8/2/2020,0.978262
8/3/2020,0.517524
8/4/2020,0
8/5/2020,0.337552
8/6/2020,4.05637
8/7/2020,14.607826
8/8/2020,29.450613
8/9/2020,0
8/10/2020,0.897125
8/11/2020,0
8/12/2020,1.430943
8/13/2020,0
8/14/2020,0
8/15/2020,2.090165
8/16/2020,0.530169
8/17/2020,0.390034
8/18/2020,2.950204
8/19/2020,29.877708
8/20/2020,7.965871
8/21/2020,0.576524
8/22/2020,0
8/23/2020,0
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,0.733104
8/28/2020,3.06623
8/29/2020,7.182574
8/30/2020,1.628998
8/31/2020,0.505043
9/1/2020,0
9/2/2020,0.36696
9/3/2020,0
9/4/2020,2.904528
9/5/2020,0
9/6/2020,0
9/7/2020,0
9/8/2020,0
9/9/2020,0
9/10/2020,0
9/11/2020,0
9/12/2020,0
9/13/2020,15.392193
9/14/2020,27.124928
9/15/2020,6.904576
9/16/2020,12.489704
9/17/2020,11.954955
9/18/2020,5.054859
9/19/2020,31.998314
9/20/2020,52.734676
9/21/2020,33.168892
9/22/2020,22.271984
9/23/2020,11.086271
9/24/2020,29.631237
9/25/2020,46.142143
9/26/2020,34.955311
9/27/2020,0
9/28/2020,0
9/29/2020,1.005497
9/30/2020,6.493467
10/1/2020,1.190108
10/2/2020,6.335965
10/3/2020,8.093623
10/4/2020,0
10/5/2020,0
10/6/2020,2.568298
10/7/2020,0.979924
10/8/2020,83.853409
10/9/2020,2.353339
10/10/2020,0
10/11/2020,6.57759
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0
10/22/2020,0
10/23/2020,0
10/24/2020,0
10/25/2020,0
10/26/2020,0
10/27/2020,0
10/28/2020,0
10/29/2020,3.628578
10/30/2020,8.095434
10/31/2020,4.31809
11/1/2020,0
11/2/2020,0
11/3/2020,0
11/4/2020,0
11/5/2020,0
11/6/2020,3.233055
11/7/2020,7.470812
11/8/2020,26.188328
11/9/2020,51.915497
11/10/2020,23.90217
11/11/2020,0
11/12/2020,5.589408
11/13/2020,0
11/14/2020,0
11/15/2020,0
11/16/2020,0
11/17/2020,0
11/18/2020,0
11/19/2020,0
11/20/2020,0
11/21/2020,0
11/22/2020,0
11/23/2020,0
11/24/2020,8.314841
11/25/2020,1.806241
11/26/2020,0
11/27/2020,5.682681
11/28/2020,18.841135
11/29/2020,25.194773
11/30/2020,0
12/1/2020,0
12/2/2020,0
12/3/2020,0
12/4/2020,0
12/5/2020,0
12/6/2020,0.435957
12/7/2020,14.683545
12/8/2020,0
12/9/2020,37.935772
12/10/2020,23.428043
12/11/2020,0
12/12/2020,0
12/13/2020,1.371717
12/14/2020,2.408837
12/15/2020,0
12/16/2020,0
12/17/2020,0
12/18/2020,0
12/19/2020,0
12/20/2020,0.495837
12/21/2020,26.69249
12/22/2020,7.235042
12/23/2020,0
12/24/2020,0
12/25/2020,0
12/26/2020,0
12/27/2020,0
12/28/2020,0
12/29/2020,0
12/30/2020,0
12/31/2020,0.43378
1/1/2021,0
1/2/2021,10.244401
1/3/2021,1.221643
1/4/2021,9.701931
1/5/2021,13.12275
1/6/2021,0
1/7/2021,0
1/8/2021,0
1/9/2021,0
1/10/2021,0
1/11/2021,0
1/12/2021,36.283863
1/13/2021,5.458415
1/14/2021,6.087162
1/15/2021,17.715467
1/16/2021,0
1/17/2021,0
1/18/2021,0
1/19/2021,0
1/20/2021,0
1/21/2021,0
1/22/2021,1.780037
1/23/2021,29.862364
1/24/2021,5.023702
1/25/2021,0
1/26/2021,5.040779
1/27/2021,1.562378
1/28/2021,0
1/29/2021,12.631495
1/30/2021,11.271652
1/31/2021,0.495637
2/1/2021,0
2/2/2021,0
2/3/2021,16.994743
2/4/2021,3.217912
2/5/2021,4.393121
2/6/2021,7.088638
2/7/2021,1.137969
2/8/2021,0
2/9/2021,17.301104
2/10/2021,37.911198
2/11/2021,6.839201
2/12/2021,6.954833
2/13/2021,30.908625
2/14/2021,29.884586
2/15/2021,5.501044
2/16/2021,1.772405
2/17/2021,0
2/18/2021,0
2/19/2021,0
2/20/2021,0
2/21/2021,0.633497
2/22/2021,17.951519
2/23/2021,0
2/24/2021,0
2/25/2021,0
2/26/2021,0
2/27/2021,0
2/28/2021,0
3/1/2021,5.099052
3/2/2021,10.047209
3/3/2021,4.660697
3/4/2021,32.809246
3/5/2021,9.257952
3/6/2021,0
3/7/2021,0
3/8/2021,0
3/9/2021,0
3/10/2021,0
3/11/2021,0
3/12/2021,0
3/13/2021,0.940654
3/14/2021,0
3/15/2021,0
3/16/2021,0
3/17/2021,0
3/18/2021,0
3/19/2021,0
3/20/2021,0
3/21/2021,0.63745
3/22/2021,0
3/23/2021,0
3/24/2021,2.034538
3/25/2021,19.264376
3/26/2021,29.506048
3/27/2021,0.656248
3/28/2021,0.29154
3/29/2021,0
3/30/2021,0
3/31/2021,0
4/1/2021,0
4/2/2021,0.669372
4/3/2021,3.43086
4/4/2021,3.444479
4/5/2021,0
4/6/2021,0.529978
4/7/2021,0
4/8/2021,2.973105
4/9/2021,22.567965
4/10/2021,10.431821
4/11/2021,0
4/12/2021,0
4/13/2021,0
4/14/2021,0
4/15/2021,0.398945
4/16/2021,0.615453
4/17/2021,0
4/18/2021,0.527494
4/19/2021,2.182899
4/20/2021,3.871193
4/21/2021,0
4/22/2021,0
4/23/2021,13.281455
4/24/2021,0
4/25/2021,4.056528
4/26/2021,0
4/27/2021,1.032923
4/28/2021,22.963924
4/29/2021,0
4/30/2021,0
5/1/2021,0
5/2/2021,0
5/3/2021,7.566145
5/4/2021,57.463257
5/5/2021,1.111623
5/6/2021,0
5/7/2021,1.917291
5/8/2021,0
5/9/2021,1.247623
5/10/2021,0
5/11/2021,1.468653
5/12/2021,13.467625
5/13/2021,0
5/14/2021,0.667014
5/15/2021,8.906027
5/16/2021,5.778871
5/17/2021,0.321692
5/18/2021,1.322181
5/19/2021,10.601171
5/20/2021,1.406996
5/21/2021,0
5/22/2021,0.282554
5/23/2021,3.950766
5/24/2021,13.992317
5/25/2021,10.602056
5/26/2021,0
5/27/2021,0
5/28/2021,0
5/29/2021,0
5/30/2021,0
5/31/2021,0
6/1/2021,0
6/2/2021,0
6/3/2021,0
6/4/2021,0
6/5/2021,0
6/6/2021,23.199903
6/7/2021,12.035002
6/8/2021,8.580375
6/9/2021,0
6/10/2021,6.779978
6/11/2021,7.719305
6/12/2021,38.710953
6/13/2021,17.966473
6/14/2021,2.782232
6/15/2021,2.502892
6/16/2021,0
6/17/2021,0
6/18/2021,0
6/19/2021,0
6/20/2021,0
6/21/2021,0
6/22/2021,0.742196
6/23/2021,0.731382
6/24/2021,3.529258
6/25/2021,6.14375
6/26/2021,0
6/27/2021,0.841562
6/28/2021,10.204724
6/29/2021,37.768414
6/30/2021,14.017671
7/1/2021,0
7/2/2021,2.945144
7/3/2021,10.69663
7/4/2021,0
7/5/2021,0
7/6/2021,0
7/7/2021,0.521741
7/8/2021,2.884159
7/9/2021,0
7/10/2021,0
7/11/2021,0
7/12/2021,0
7/13/2021,1.742849
7/14/2021,2.695824
7/15/2021,3.448592
7/16/2021,0
7/17/2021,0
7/18/2021,0
7/19/2021,4.322831
7/20/2021,11.643582
7/21/2021,0
7/22/2021,0
7/23/2021,0
7/24/2021,1.412592
7/25/2021,0.283909
7/26/2021,0
7/27/2021,0
7/28/2021,2.828107
7/29/2021,6.287583
7/30/2021,10.631583
7/31/2021,5.275378
8/1/2021,2.31917
8/2/2021,0.290831
8/3/2021,2.608497
8/4/2021,0.376376
8/5/2021,0
8/6/2021,0
8/7/2021,1.280686
8/8/2021,1.364737
8/9/2021,5.486983
8/10/2021,0
8/11/2021,0
8/12/2021,4.474822
8/13/2021,4.758185
8/14/2021,24.075693
8/15/2021,1.787879
8/16/2021,17.731367
8/17/2021,100.794853
8/18/2021,3.418954
8/19/2021,2.188872
8/20/2021,3.035894
8/21/2021,58.192299
8/22/2021,15.858322
8/23/2021,2.35898
8/24/2021,16.491867
8/25/2021,2.855504
8/26/2021,1.916854
8/27/2021,0.52324
8/28/2021,3.696516
8/29/2021,20.020569
8/30/2021,0
8/31/2021,0
9/1/2021,0
9/2/2021,0
9/3/2021,0
9/4/2021,1.039178
9/5/2021,9.608898
9/6/2021,5.503752
9/7/2021,0.492097
9/8/2021,8.038105
9/9/2021,0.987617
9/10/2021,2.275723
9/11/2021,0.581645
9/12/2021,3.395078
9/13/2021,1.499958
9/14/2021,0
9/15/2021,0.379995
9/16/2021,3.681411
9/17/2021,17.165487
9/18/2021,0.552987
9/19/2021,0
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,14.060822
9/24/2021,0
9/25/2021,0
9/26/2021,1.865447
9/27/2021,5.762919
9/28/2021,2.455228
9/29/2021,0
9/30/2021,0
10/1/2021,0
10/2/2021,0.920857
10/3/2021,3.962398
10/4/2021,2.999426
10/5/2021,2.399585
10/6/2021,0.355181
10/7/2021,0.398003
10/8/2021,0.875026
10/9/2021,24.821264
10/10/2021,0
10/11/2021,0
10/12/2021,0
10/13/2021,0
10/14/2021,0
10/15/2021,0
10/16/2021,0
10/17/2021,19.413883
10/18/2021,33.957077
10/19/2021,50.678955
10/20/2021,0
10/21/2021,0.865161
10/22/2021,0
10/23/2021,0
10/24/2021,0
10/25/2021,0
10/26/2021,0.760096
10/27/2021,1.533218
10/28/2021,15.107687
10/29/2021,1.466785
10/30/2021,0
10/31/2021,0
11/1/2021,0
11/2/2021,0
11/3/2021,0
11/4/2021,3.791286
11/5/2021,38.78941
11/6/2021,11.376909
11/7/2021,0
11/8/2021,0.836435
11/9/2021,37.707397
11/10/2021,0
11/11/2021,0
11/12/2021,0
11/13/2021,0
11/14/2021,0
11/15/2021,0
11/16/2021,0
11/17/2021,0
11/18/2021,0
11/19/2021,0
11/20/2021,0.458543
11/21/2021,0
11/22/2021,33.301212
11/23/2021,24.977507
11/24/2021,0.317088
11/25/2021,0
11/26/2021,0
11/27/2021,0
11/28/2021,0
11/29/2021,0
11/30/2021,0
12/1/2021,1.958023
12/2/2021,0
12/3/2021,0
12/4/2021,0
12/5/2021,3.82977
12/6/2021,0
12/7/2021,0
12/8/2021,0
12/9/2021,0
12/10/2021,0
12/11/2021,8.401429
12/12/2021,5.222427
12/13/2021,6.057049
12/14/2021,3.265514
12/15/2021,0
12/16/2021,0
12/17/2021,0
12/18/2021,0
12/19/2021,0
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,0
12/24/2021,11.47989
12/25/2021,31.302818
12/26/2021,0
12/27/2021,0
12/28/2021,0
12/29/2021,0
12/30/2021,0
12/31/2021,0
1/1/2022,0
1/2/2022,0.970564
1/3/2022,0.556207
1/4/2022,0.324042
1/5/2022,0
1/6/2022,0
1/7/2022,0
1/8/2022,0
1/9/2022,0
1/10/2022,0
1/11/2022,0
1/12/2022,0
1/13/2022,2.299371
1/14/2022,2.303232
1/15/2022,0.329709
1/16/2022,0
1/17/2022,0
1/18/2022,0
1/19/2022,0
1/20/2022,0
1/21/2022,0
1/22/2022,0
1/23/2022,1.890617
1/24/2022,0
1/25/2022,27.123251
1/26/2022,29.863888
1/27/2022,7.660692
1/28/2022,0
1/29/2022,3.325421
1/30/2022,39.00943
1/31/2022,1.838629
2/1/2022,0
2/2/2022,0
2/3/2022,0
2/4/2022,0
2/5/2022,0
2/6/2022,5.847167
2/7/2022,68.379082
2/8/2022,21.766043
2/9/2022,0.574727
2/10/2022,0
2/11/2022,0.361863
2/12/2022,0
2/13/2022,0
2/14/2022,0
2/15/2022,0
2/16/2022,0
2/17/2022,0
2/18/2022,4.838941
2/19/2022,7.485314
2/20/2022,21.404295
2/21/2022,4.480693
2/22/2022,0.43678
2/23/2022,22.764706
2/24/2022,30.619888
2/25/2022,12.266377
2/26/2022,3.583262
2/27/2022,5.524222
2/28/2022,1.935499
3/1/2022,9.324194
3/2/2022,31.842661
3/3/2022,37.9562
3/4/2022,0.945717
3/5/2022,0
3/6/2022,0
3/7/2022,0
3/8/2022,0
3/9/2022,0
3/10/2022,0.94744
3/11/2022,0.28439
3/12/2022,0.432728
3/13/2022,4.747651
3/14/2022,0
3/15/2022,0
3/16/2022,0
3/17/2022,26.489214
3/18/2022,7.003143
3/19/2022,0.324466
3/20/2022,0
3/21/2022,2.848067
3/22/2022,0
3/23/2022,0
3/24/2022,0
3/25/2022,0
3/26/2022,0
3/27/2022,3.04842
3/28/2022,34.334915
3/29/2022,36.494465
3/30/2022,0
3/31/2022,0
4/1/2022,0
4/2/2022,0
4/3/2022,5.168597
4/4/2022,18.51182
4/5/2022,23.976412
4/6/2022,17.167137
4/7/2022,31.779078
4/8/2022,0
4/9/2022,0
4/10/2022,0
4/11/2022,0
4/12/2022,0
4/13/2022,0
4/14/2022,0
4/15/2022,0
4/16/2022,0
4/17/2022,0.577573
4/18/2022,0.746912
4/19/2022,0
4/20/2022,0
4/21/2022,0
4/22/2022,0
4/23/2022,0
4/24/2022,0.793601
4/25/2022,0
4/26/2022,0
4/27/2022,0.281234
4/28/2022,2.241705
4/29/2022,3.006477
4/30/2022,1.793004
5/1/2022,0
5/2/2022,0
5/3/2022,0
5/4/2022,0
5/5/2022,0
5/6/2022,2.000947
5/7/2022,6.285479
5/8/2022,0
5/9/2022,0
5/10/2022,0
5/11/2022,0.828821
5/12/2022,1.074971
5/13/2022,1.525133
5/14/2022,0.637437
5/15/2022,1.988797
5/16/2022,3.257305
5/17/2022,0
5/18/2022,0
5/19/2022,1.831879
5/20/2022,8.300882
5/21/2022,7.408542
5/22/2022,9.847499
5/23/2022,0
5/24/2022,7.035523
5/25/2022,17.937212
5/26/2022,5.921901
5/27/2022,15.120255
5/28/2022,4.133184
5/29/2022,0
5/30/2022,0.351087
5/31/2022,0.547776
6/1/2022,8.401789
6/2/2022,9.9918
6/3/2022,2.72851
6/4/2022,0
6/5/2022,0
6/6/2022,2.589691
6/7/2022,0.935197
6/8/2022,0.80243
6/9/2022,3.475095
6/10/2022,3.758664
6/11/2022,4.239162
6/12/2022,3.60345
6/13/2022,0
