#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
5/3/2010,37.01918
5/4/2010,3.958684
5/5/2010,0
5/6/2010,0
5/7/2010,0
5/8/2010,0
5/9/2010,0
5/10/2010,0
5/11/2010,0.703425
5/12/2010,0
5/13/2010,0
5/14/2010,4.701673
5/15/2010,4.350442
5/16/2010,0
5/17/2010,2.716971
5/18/2010,5.392119
5/19/2010,0.563559
5/20/2010,0.948922
5/21/2010,0.293049
5/22/2010,2.112437
5/23/2010,0
5/24/2010,0
5/25/2010,5.703108
5/26/2010,2.849782
5/27/2010,1.89272
5/28/2010,2.730926
5/29/2010,0
5/30/2010,3.269585
5/31/2010,12.582754
6/1/2010,22.920446
6/2/2010,6.213245
6/3/2010,0
6/4/2010,0
6/5/2010,0
6/6/2010,0
6/7/2010,0
6/8/2010,0
6/9/2010,1.398782
6/10/2010,6.09298
6/11/2010,8.141376
6/12/2010,9.558702
6/13/2010,1.185837
6/14/2010,4.459236
6/15/2010,1.390466
6/16/2010,0
6/17/2010,0.594473
6/18/2010,10.737204
6/19/2010,38.225639
6/20/2010,12.941021
6/21/2010,3.167696
6/22/2010,0
6/23/2010,0
6/24/2010,3.194217
6/25/2010,6.218963
6/26/2010,1.489012
6/27/2010,2.690896
6/28/2010,10.051053
6/29/2010,19.691769
6/30/2010,25.446951
7/1/2010,7.357328
7/2/2010,1.180638
7/3/2010,16.354853
7/4/2010,1.38019
7/5/2010,0
7/6/2010,0
7/7/2010,1.879312
7/8/2010,0.81944
7/9/2010,12.861043
7/10/2010,0.402797
7/11/2010,0.435915
7/12/2010,0
7/13/2010,3.430106
7/14/2010,1.360716
7/15/2010,1.297436
7/16/2010,0
7/17/2010,1.532592
7/18/2010,11.619999
7/19/2010,2.302807
7/20/2010,0.281251
7/21/2010,1.440816
7/22/2010,9.350602
7/23/2010,5.373333
7/24/2010,3.237678
7/25/2010,1.657083
7/26/2010,5.240949
7/27/2010,1.06714
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,1.848066
8/1/2010,2.000901
8/2/2010,15.703783
8/3/2010,2.980887
8/4/2010,3.491325
8/5/2010,9.342727
8/6/2010,16.200472
8/7/2010,1.740475
8/8/2010,0
8/9/2010,0
8/10/2010,0.505555
8/11/2010,1.310041
8/12/2010,1.064837
8/13/2010,0.564127
8/14/2010,2.964857
8/15/2010,59.261543
8/16/2010,29.621683
8/17/2010,9.359052
8/18/2010,0.587271
8/19/2010,0
8/20/2010,1.537293
8/21/2010,1.398574
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,2.562405
8/26/2010,0.664744
8/27/2010,0.527929
8/28/2010,0
8/29/2010,27.834574
8/30/2010,15.960477
8/31/2010,0.386045
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0.358218
9/8/2010,12.33617
9/9/2010,0
9/10/2010,0
9/11/2010,0
9/12/2010,2.887815
9/13/2010,1.026895
9/14/2010,0
9/15/2010,4.797274
9/16/2010,1.901799
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,4.171564
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0.69356
9/28/2010,0
9/29/2010,0.354772
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,6.822938
10/10/2010,70.273079
10/11/2010,0.351013
10/12/2010,0
10/13/2010,12.673603
10/14/2010,15.331042
10/15/2010,2.723899
10/16/2010,1.135769
10/17/2010,0
10/18/2010,0.322388
10/19/2010,0.470688
10/20/2010,0
10/21/2010,1.218545
10/22/2010,3.071739
10/23/2010,0
10/24/2010,0
10/25/2010,11.321148
10/26/2010,0
10/27/2010,0.626791
10/28/2010,25.191023
10/29/2010,3.840245
10/30/2010,0
10/31/2010,0.957132
11/1/2010,2.262565
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,0.997601
11/6/2010,0.874383
11/7/2010,0
11/8/2010,0
11/9/2010,0
11/10/2010,5.0432
11/11/2010,23.698767
11/12/2010,42.52002
11/13/2010,0
11/14/2010,0
11/15/2010,20.944016
11/16/2010,0.44426
11/17/2010,14.484593
11/18/2010,0.447976
11/19/2010,0
11/20/2010,0
11/21/2010,3.18649
11/22/2010,67.637947
11/23/2010,8.838712
11/24/2010,21.590433
11/25/2010,30.558594
11/26/2010,6.36904
11/27/2010,7.453703
11/28/2010,2.772327
11/29/2010,56.308395
11/30/2010,1.431068
12/1/2010,0
12/2/2010,0
12/3/2010,0
12/4/2010,41.800255
12/5/2010,7.736141
12/6/2010,0
12/7/2010,0
12/8/2010,0
12/9/2010,0.957246
12/10/2010,18.714426
12/11/2010,25.471155
12/12/2010,2.305773
12/13/2010,0.605624
12/14/2010,6.146075
12/15/2010,0
12/16/2010,0
12/17/2010,0
12/18/2010,0
12/19/2010,0
12/20/2010,0
12/21/2010,0
12/22/2010,0
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0
12/27/2010,0
12/28/2010,0
12/29/2010,0
12/30/2010,0
12/31/2010,0
1/1/2011,0
1/2/2011,0
1/3/2011,0.776101
1/4/2011,0.962537
1/5/2011,10.933949
1/6/2011,27.746475
1/7/2011,13.691654
1/8/2011,4.655765
1/9/2011,1.704229
1/10/2011,0.539148
1/11/2011,12.407458
1/12/2011,19.790859
1/13/2011,0.574392
1/14/2011,38.461494
1/15/2011,3.332536
1/16/2011,0
1/17/2011,0
1/18/2011,0
1/19/2011,0
1/20/2011,0
1/21/2011,0
1/22/2011,0
1/23/2011,0.703017
1/24/2011,32.621254
1/25/2011,55.038593
1/26/2011,6.650594
1/27/2011,3.867106
1/28/2011,2.634013
1/29/2011,0
1/30/2011,0
1/31/2011,0
2/1/2011,0
2/2/2011,1.584446
2/3/2011,8.210973
2/4/2011,0
2/5/2011,25.55624
2/6/2011,13.478766
2/7/2011,0
2/8/2011,0
2/9/2011,1.364135
2/10/2011,0.777327
2/11/2011,0
2/12/2011,12.107933
2/13/2011,0
2/14/2011,0
2/15/2011,0
2/16/2011,0
2/17/2011,3.402941
2/18/2011,35.018028
2/19/2011,18.098478
2/20/2011,0
2/21/2011,0
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,0
2/26/2011,4.272898
2/27/2011,23.976494
2/28/2011,16.079485
3/1/2011,4.522205
3/2/2011,0.801215
3/3/2011,0.348017
3/4/2011,0
3/5/2011,0
3/6/2011,0.284838
3/7/2011,36.300663
3/8/2011,8.042448
3/9/2011,0.454711
3/10/2011,0
3/11/2011,0
3/12/2011,0
3/13/2011,11.592111
3/14/2011,10.771406
3/15/2011,32.564739
3/16/2011,0.443478
3/17/2011,0
3/18/2011,0
3/19/2011,3.656605
3/20/2011,0
3/21/2011,0.695746
3/22/2011,0
3/23/2011,16.10092
3/24/2011,3.448008
3/25/2011,0
3/26/2011,0
3/27/2011,0
3/28/2011,0
3/29/2011,0.316087
3/30/2011,0.807095
3/31/2011,0.788771
4/1/2011,25.744291
4/2/2011,3.104095
4/3/2011,0
4/4/2011,1.397712
4/5/2011,26.93354
4/6/2011,11.089199
4/7/2011,0
4/8/2011,1.268792
4/9/2011,23.23959
4/10/2011,32.237259
4/11/2011,1.390595
4/12/2011,0.658515
4/13/2011,0
4/14/2011,0
4/15/2011,0
4/16/2011,7.686703
4/17/2011,22.81522
4/18/2011,0
4/19/2011,0
4/20/2011,0
4/21/2011,0
4/22/2011,0
4/23/2011,0
4/24/2011,6.918121
4/25/2011,3.937722
4/26/2011,0
4/27/2011,0
4/28/2011,0
4/29/2011,0
4/30/2011,0
5/1/2011,0
5/2/2011,0
5/3/2011,4.937304
5/4/2011,2.079661
5/5/2011,0
5/6/2011,0
5/7/2011,0
5/8/2011,1.301996
5/9/2011,13.185628
5/10/2011,13.985867
5/11/2011,9.258334
5/12/2011,21.76619
5/13/2011,5.678821
5/14/2011,16.836912
5/15/2011,1.699526
5/16/2011,0
5/17/2011,0
5/18/2011,24.826797
5/19/2011,5.953915
5/20/2011,0
5/21/2011,0
5/22/2011,7.704885
5/23/2011,9.910287
5/24/2011,20.088049
5/25/2011,12.826432
5/26/2011,8.53253
5/27/2011,10.691298
5/28/2011,16.069996
5/29/2011,0.477411
5/30/2011,0
5/31/2011,0
6/1/2011,3.476257
6/2/2011,4.775456
6/3/2011,0
6/4/2011,0
6/5/2011,0
6/6/2011,5.158094
6/7/2011,9.515176
6/8/2011,1.245438
6/9/2011,0.363931
6/10/2011,2.133698
6/11/2011,10.502597
6/12/2011,7.724993
6/13/2011,3.160051
6/14/2011,7.668614
6/15/2011,22.1569
6/16/2011,9.309113
6/17/2011,35.077866
6/18/2011,20.776203
6/19/2011,1.54604
6/20/2011,4.274374
6/21/2011,31.077988
6/22/2011,11.366894
6/23/2011,0
6/24/2011,2.210027
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,1.58202
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,3.461166
7/7/2011,0
7/8/2011,0.45656
7/9/2011,0
7/10/2011,0
7/11/2011,0.449038
7/12/2011,1.527025
7/13/2011,1.525313
7/14/2011,3.474405
7/15/2011,0
7/16/2011,0
7/17/2011,0.375756
7/18/2011,5.049341
7/19/2011,5.029603
7/20/2011,0
7/21/2011,2.308289
7/22/2011,0
7/23/2011,4.66543
7/24/2011,10.776311
7/25/2011,6.64373
7/26/2011,4.125522
7/27/2011,0.398326
7/28/2011,1.534243
7/29/2011,13.18546
7/30/2011,20.797604
7/31/2011,4.740322
8/1/2011,12.513203
8/2/2011,23.322496
8/3/2011,32.161911
8/4/2011,16.472601
8/5/2011,0
8/6/2011,5.694034
8/7/2011,5.401665
8/8/2011,0
8/9/2011,0.582236
8/10/2011,1.750052
8/11/2011,6.40238
8/12/2011,10.610022
8/13/2011,23.577021
8/14/2011,12.340569
8/15/2011,0.616018
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0.445983
8/28/2011,1.494847
8/29/2011,0
8/30/2011,0
8/31/2011,0.440105
9/1/2011,0
9/2/2011,0.371721
9/3/2011,1.263046
9/4/2011,0.730171
9/5/2011,1.379646
9/6/2011,9.466641
9/7/2011,0.914222
9/8/2011,4.290644
9/9/2011,6.270689
9/10/2011,22.131592
9/11/2011,0.702797
9/12/2011,3.738186
9/13/2011,5.365414
9/14/2011,5.765671
9/15/2011,0
9/16/2011,0
9/17/2011,0
9/18/2011,6.022662
9/19/2011,0.323607
9/20/2011,0
9/21/2011,0
9/22/2011,48.312275
9/23/2011,9.402881
9/24/2011,0
9/25/2011,0.53788
9/26/2011,3.305369
9/27/2011,15.981493
9/28/2011,0.342692
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0
10/3/2011,0.334232
10/4/2011,0.340774
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,27.553143
10/15/2011,38.001751
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0.303031
10/20/2011,17.157898
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/1/2011,0
11/2/2011,0
11/3/2011,0.355849
11/4/2011,0
11/5/2011,0
11/6/2011,0
11/7/2011,0
11/8/2011,0
11/9/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,0
11/19/2011,1.272921
11/20/2011,67.150261
11/21/2011,14.626898
11/22/2011,2.184085
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0
11/28/2011,0
11/29/2011,0
11/30/2011,0.322153
12/1/2011,16.233656
12/2/2011,21.880106
12/3/2011,10.706415
12/4/2011,10.447732
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,0
12/10/2011,0
12/11/2011,3.325583
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0
12/16/2011,1.274667
12/17/2011,0
12/18/2011,2.479043
12/19/2011,2.942777
12/20/2011,0
12/21/2011,0
12/22/2011,0
12/23/2011,0
12/24/2011,0.666003
12/25/2011,1.917592
12/26/2011,0
12/27/2011,0
12/28/2011,3.303106
12/29/2011,0
12/30/2011,0
12/31/2011,3.348502
1/1/2012,0
1/2/2012,0
1/3/2012,0
1/4/2012,0
1/5/2012,0.401059
1/6/2012,17.827
1/7/2012,0.337518
1/8/2012,0
1/9/2012,0
1/10/2012,0.59061
1/11/2012,2.169727
1/12/2012,0.592228
1/13/2012,0
1/14/2012,0.333229
1/15/2012,8.760683
1/16/2012,0
1/17/2012,0
1/18/2012,0
1/19/2012,0
1/20/2012,0
1/21/2012,0.538267
1/22/2012,0
1/23/2012,0
1/24/2012,1.613482
1/25/2012,2.267098
1/26/2012,2.269404
1/27/2012,0
1/28/2012,3.368171
1/29/2012,18.952988
1/30/2012,8.543602
1/31/2012,4.475188
2/1/2012,0
2/2/2012,0
2/3/2012,0.364198
2/4/2012,0.307048
2/5/2012,0
2/6/2012,12.936067
2/7/2012,29.158901
2/8/2012,0
2/9/2012,0.304069
2/10/2012,12.065038
2/11/2012,21.446655
2/12/2012,31.472015
2/13/2012,0.675273
2/14/2012,0
2/15/2012,0
2/16/2012,0
2/17/2012,0
2/18/2012,2.19058
2/19/2012,0.687732
2/20/2012,0
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0
2/26/2012,0
2/27/2012,0
2/28/2012,9.989811
2/29/2012,5.973471
3/1/2012,1.957131
3/2/2012,7.216331
3/3/2012,0
3/4/2012,0.967715
3/5/2012,7.878339
3/6/2012,0.885077
3/7/2012,0
3/8/2012,0
3/9/2012,0
3/10/2012,0
3/11/2012,4.616252
3/12/2012,11.577378
3/13/2012,0.319309
3/14/2012,0
3/15/2012,0
3/16/2012,28.395462
3/17/2012,31.021399
3/18/2012,5.578372
3/19/2012,0
3/20/2012,0
3/21/2012,0
3/22/2012,0
3/23/2012,0
3/24/2012,29.935249
3/25/2012,34.281464
3/26/2012,0
3/27/2012,0
3/28/2012,0
3/29/2012,3.029693
3/30/2012,34.157394
3/31/2012,15.957769
4/1/2012,6.407665
4/2/2012,65.645424
4/3/2012,1.489434
4/4/2012,0
4/5/2012,0
4/6/2012,5.003271
4/7/2012,7.386128
4/8/2012,0.613002
4/9/2012,1.235217
4/10/2012,14.860174
4/11/2012,0.770209
4/12/2012,11.513556
4/13/2012,14.936838
4/14/2012,0
4/15/2012,2.83268
4/16/2012,2.439621
4/17/2012,0
4/18/2012,0.38354
4/19/2012,0
4/20/2012,0
4/21/2012,32.360359
4/22/2012,21.280718
4/23/2012,0
4/24/2012,0
4/25/2012,0
4/26/2012,0
4/27/2012,1.522684
4/28/2012,0.553798
4/29/2012,15.778146
4/30/2012,0
5/1/2012,0
5/2/2012,2.145097
5/3/2012,0
5/4/2012,0
5/5/2012,0
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,5.328954
5/10/2012,0
5/11/2012,7.167541
5/12/2012,0
5/13/2012,0
5/14/2012,0
5/15/2012,0.517828
5/16/2012,24.12282
5/17/2012,41.216591
5/18/2012,0.389205
5/19/2012,0
5/20/2012,0
5/21/2012,2.709422
5/22/2012,0
5/23/2012,9.951815
5/24/2012,0
5/25/2012,0
5/26/2012,0.532207
5/27/2012,2.589731
5/28/2012,8.929902
5/29/2012,9.276937
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,1.10042
6/5/2012,33.088947
6/6/2012,0
6/7/2012,0
6/8/2012,4.934268
6/9/2012,54.094616
6/10/2012,15.360047
6/11/2012,10.169839
6/12/2012,0
6/13/2012,0
6/14/2012,1.560732
6/15/2012,6.312398
6/16/2012,28.5399
6/17/2012,4.277521
6/18/2012,0
6/19/2012,0
6/20/2012,1.45216
6/21/2012,0
6/22/2012,0
6/23/2012,1.544993
6/24/2012,26.843925
6/25/2012,7.063563
6/26/2012,10.023931
6/27/2012,9.829575
6/28/2012,16.615896
6/29/2012,35.382999
6/30/2012,4.627242
7/1/2012,0
7/2/2012,0
7/3/2012,0.349625
7/4/2012,2.090481
7/5/2012,0
7/6/2012,0
7/7/2012,0.490504
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,1.459667
7/12/2012,1.856657
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,20.706602
7/18/2012,15.03462
7/19/2012,10.754547
7/20/2012,18.428532
7/21/2012,9.08512
7/22/2012,6.019307
7/23/2012,7.16344
7/24/2012,5.68957
7/25/2012,5.565437
7/26/2012,5.78573
7/27/2012,30.946198
7/28/2012,12.281295
7/29/2012,38.562576
7/30/2012,13.95902
7/31/2012,1.919497
8/1/2012,1.557665
8/2/2012,25.493238
8/3/2012,12.635462
8/4/2012,8.791056
8/5/2012,3.178616
8/6/2012,5.620935
8/7/2012,14.643395
8/8/2012,11.597012
8/9/2012,1.653136
8/10/2012,0
8/11/2012,0
8/12/2012,0.604539
8/13/2012,1.644178
8/14/2012,6.375751
8/15/2012,1.98923
8/16/2012,1.771294
8/17/2012,2.167443
8/18/2012,0
8/19/2012,21.784348
8/20/2012,5.620648
8/21/2012,0
8/22/2012,0.871163
8/23/2012,13.602071
8/24/2012,2.321828
8/25/2012,0.814014
8/26/2012,5.200594
8/27/2012,0
8/28/2012,2.490469
8/29/2012,8.852883
8/30/2012,2.318561
8/31/2012,0.401103
9/1/2012,0.56484
9/2/2012,1.385957
9/3/2012,2.474876
9/4/2012,2.855925
9/5/2012,6.373201
9/6/2012,4.921338
9/7/2012,0.46234
9/8/2012,0
9/9/2012,2.060422
9/10/2012,4.281579
9/11/2012,32.754349
9/12/2012,4.19455
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0.282182
9/23/2012,0
9/24/2012,0.296381
9/25/2012,1.702575
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,66.114746
10/3/2012,105.711533
10/4/2012,37.93409
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,1.231449
10/19/2012,0.555701
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0.929529
11/10/2012,0
11/11/2012,2.343614
11/12/2012,3.20523
11/13/2012,0.597817
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,10.350426
11/23/2012,0.381702
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0.462156
11/30/2012,0
12/1/2012,0
12/2/2012,6.302631
12/3/2012,5.44749
12/4/2012,18.928911
12/5/2012,19.71335
12/6/2012,11.467257
12/7/2012,10.264564
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,2.604492
12/12/2012,72.346901
12/13/2012,1.015517
12/14/2012,0
12/15/2012,0
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,0
12/22/2012,4.400982
12/23/2012,34.551582
12/24/2012,2.687823
12/25/2012,0
12/26/2012,0
12/27/2012,0
12/28/2012,0
12/29/2012,3.411002
12/30/2012,0
12/31/2012,0.408336
1/1/2013,0
1/2/2013,2.186725
1/3/2013,0
1/4/2013,0.764068
1/5/2013,5.137213
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0.349681
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0.613822
1/16/2013,3.821284
1/17/2013,7.230544
1/18/2013,0
1/19/2013,0
1/20/2013,2.585183
1/21/2013,3.462688
1/22/2013,0
1/23/2013,0
1/24/2013,0
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,0
1/31/2013,2.593729
2/1/2013,0
2/2/2013,0
2/3/2013,1.045635
2/4/2013,2.040356
2/5/2013,6.543645
2/6/2013,0
2/7/2013,0
2/8/2013,1.18914
2/9/2013,0
2/10/2013,14.783902
2/11/2013,15.992339
2/12/2013,1.109473
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,2.331579
2/18/2013,0
2/19/2013,0
2/20/2013,1.16068
2/21/2013,4.108715
2/22/2013,3.97889
2/23/2013,11.800515
2/24/2013,17.827856
2/25/2013,31.044931
2/26/2013,21.837427
2/27/2013,0
2/28/2013,0
3/1/2013,4.635645
3/2/2013,3.955544
3/3/2013,0
3/4/2013,0
3/5/2013,0.902918
3/6/2013,0
3/7/2013,0
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,0
3/16/2013,0
3/17/2013,0
3/18/2013,0
3/19/2013,0
3/20/2013,1.776416
3/21/2013,3.758122
3/22/2013,31.399565
3/23/2013,9.720885
3/24/2013,0.486865
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,0.302335
3/29/2013,0
3/30/2013,3.696137
3/31/2013,0.363369
4/1/2013,0.385963
4/2/2013,0
4/3/2013,4.755283
4/4/2013,14.269454
4/5/2013,1.585853
4/6/2013,1.574926
4/7/2013,0.391616
4/8/2013,1.457425
4/9/2013,3.357889
4/10/2013,4.512746
4/11/2013,0
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,0
4/16/2013,0
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,0.331273
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,0
4/30/2013,0
5/1/2013,2.789707
5/2/2013,0
5/3/2013,2.857295
5/4/2013,9.37095
5/5/2013,0
5/6/2013,0.815193
5/7/2013,23.389988
5/8/2013,21.971792
5/9/2013,6.544328
5/10/2013,0
5/11/2013,65.213791
5/12/2013,7.015409
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,7.71748
5/22/2013,7.015814
5/23/2013,0
5/24/2013,0
5/25/2013,0
5/26/2013,25.860071
5/27/2013,15.440469
5/28/2013,0.416492
5/29/2013,1.198966
5/30/2013,1.623634
5/31/2013,0
6/1/2013,3.132094
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0
6/12/2013,9.513668
6/13/2013,7.590523
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,3.044709
6/19/2013,7.507965
6/20/2013,24.769402
6/21/2013,2.799399
6/22/2013,1.856793
6/23/2013,0.876481
6/24/2013,1.843496
6/25/2013,2.441797
6/26/2013,0.896102
6/27/2013,1.640224
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,9.931654
7/2/2013,9.371519
7/3/2013,8.192526
7/4/2013,3.939487
7/5/2013,0
7/6/2013,0
7/7/2013,5.226191
7/8/2013,2.646726
7/9/2013,9.794468
7/10/2013,4.188102
7/11/2013,0
7/12/2013,15.329313
7/13/2013,0.571587
7/14/2013,0.432021
7/15/2013,0
7/16/2013,13.167652
7/17/2013,12.893714
7/18/2013,8.869551
7/19/2013,0.493508
7/20/2013,4.722999
7/21/2013,2.890705
7/22/2013,0.889641
7/23/2013,0
7/24/2013,0.284343
7/25/2013,10.732044
7/26/2013,13.400791
7/27/2013,4.119947
7/28/2013,0
7/29/2013,5.508511
7/30/2013,1.841459
7/31/2013,0
8/1/2013,2.584942
8/2/2013,0
8/3/2013,0
8/4/2013,0.311592
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,0
8/9/2013,0.401945
8/10/2013,0
8/11/2013,0
8/12/2013,1.257294
8/13/2013,0
8/14/2013,0.477602
8/15/2013,1.33804
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,0.326017
8/21/2013,0
8/22/2013,0
8/23/2013,0
8/24/2013,75.81089
8/25/2013,30.102936
8/26/2013,2.283357
8/27/2013,5.332001
8/28/2013,2.967229
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0
9/2/2013,1.613121
9/3/2013,7.121241
9/4/2013,6.255437
9/5/2013,1.403719
9/6/2013,0.935851
9/7/2013,2.175755
9/8/2013,12.673033
9/9/2013,0
9/10/2013,1.923605
9/11/2013,0.41336
9/12/2013,0
9/13/2013,2.535695
9/14/2013,3.30158
9/15/2013,4.1865
9/16/2013,11.768691
9/17/2013,34.361057
9/18/2013,44.150326
9/19/2013,0
9/20/2013,0
9/21/2013,0.279849
9/22/2013,3.302981
9/23/2013,48.606602
9/24/2013,2.21361
9/25/2013,0
9/26/2013,0
9/27/2013,0
9/28/2013,0
9/29/2013,0
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,0.406885
10/6/2013,0.333332
10/7/2013,9.629265
10/8/2013,4.364151
10/9/2013,0.402691
10/10/2013,3.255646
10/11/2013,41.364052
10/12/2013,51.279839
10/13/2013,2.33252
10/14/2013,0
10/15/2013,0
10/16/2013,15.653354
10/17/2013,34.426868
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0.316281
10/22/2013,11.169872
10/23/2013,0.306991
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,5.062044
11/2/2013,8.685727
11/3/2013,2.796606
11/4/2013,0.739277
11/5/2013,0
11/6/2013,14.618457
11/7/2013,11.424314
11/8/2013,34.532082
11/9/2013,0.770377
11/10/2013,1.588565
11/11/2013,12.263519
11/12/2013,0
11/13/2013,0
11/14/2013,1.520431
11/15/2013,6.892646
11/16/2013,1.560086
11/17/2013,0
11/18/2013,0
11/19/2013,5.762638
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0
11/24/2013,0
11/25/2013,10.650975
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0.858699
11/30/2013,10.814805
12/1/2013,74.439354
12/2/2013,0.491886
