#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
10/12/2010,0
10/13/2010,13.034886
10/14/2010,16.570538
10/15/2010,3.266775
10/16/2010,0.778366
10/17/2010,0
10/18/2010,0
10/19/2010,0.420238
10/20/2010,0
10/21/2010,1.01777
10/22/2010,2.199271
10/23/2010,0
10/24/2010,0
10/25/2010,13.110613
10/26/2010,0
10/27/2010,0.418832
10/28/2010,25.181587
10/29/2010,3.360629
10/30/2010,0
10/31/2010,1.264181
11/1/2010,2.469743
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,1.116219
11/6/2010,0.842011
11/7/2010,0
11/8/2010,0
11/9/2010,0
11/10/2010,4.830455
11/11/2010,26.860212
11/12/2010,52.396286
11/13/2010,0
11/14/2010,0
11/15/2010,24.045208
11/16/2010,0.426185
11/17/2010,12.580283
11/18/2010,0.398832
11/19/2010,0
11/20/2010,0
11/21/2010,3.723949
11/22/2010,73.533432
11/23/2010,8.987605
11/24/2010,23.907024
11/25/2010,32.170746
11/26/2010,7.551738
11/27/2010,8.14975
11/28/2010,2.936654
11/29/2010,59.155037
11/30/2010,1.468302
12/1/2010,0
12/2/2010,0
12/3/2010,0
12/4/2010,46.343006
12/5/2010,7.321746
12/6/2010,0
12/7/2010,0
12/8/2010,0
12/9/2010,0.784428
12/10/2010,17.667961
12/11/2010,27.214697
12/12/2010,1.909728
12/13/2010,0.646053
12/14/2010,6.15749
12/15/2010,0
12/16/2010,0
12/17/2010,0
12/18/2010,0
12/19/2010,0
12/20/2010,0
12/21/2010,0
12/22/2010,0
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0
12/27/2010,0
12/28/2010,0
12/29/2010,0
12/30/2010,0
12/31/2010,0
1/1/2011,0
1/2/2011,0
1/3/2011,0.756336
1/4/2011,1.539805
1/5/2011,11.017936
1/6/2011,25.14957
1/7/2011,13.7631
1/8/2011,4.831479
1/9/2011,2.062314
1/10/2011,0.374479
1/11/2011,13.904952
1/12/2011,20.166782
1/13/2011,0.687595
1/14/2011,46.003956
1/15/2011,3.090219
1/16/2011,0
1/17/2011,0
1/18/2011,0
1/19/2011,0
1/20/2011,0
1/21/2011,0
1/22/2011,0
1/23/2011,0.755008
1/24/2011,33.607628
1/25/2011,49.963219
1/26/2011,6.367626
1/27/2011,4.033911
1/28/2011,2.566043
1/29/2011,0
1/30/2011,0
1/31/2011,0
2/1/2011,0
2/2/2011,1.858524
2/3/2011,9.612545
2/4/2011,0
2/5/2011,22.78376
2/6/2011,14.478141
2/7/2011,0
2/8/2011,0
2/9/2011,2.091973
2/10/2011,0.834426
2/11/2011,0
2/12/2011,14.113889
2/13/2011,0
2/14/2011,0
2/15/2011,0
2/16/2011,0.388366
2/17/2011,4.132086
2/18/2011,35.64423
2/19/2011,18.860512
2/20/2011,0
2/21/2011,0
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,0
2/26/2011,4.990683
2/27/2011,25.849882
2/28/2011,17.682251
3/1/2011,6.182954
3/2/2011,0.81708
3/3/2011,0.420854
3/4/2011,0
3/5/2011,0
3/6/2011,0.335861
3/7/2011,41.902287
3/8/2011,10.431488
3/9/2011,0.44348
3/10/2011,0
3/11/2011,0
3/12/2011,0
3/13/2011,14.108599
3/14/2011,13.757986
3/15/2011,36.647026
3/16/2011,0.741606
3/17/2011,0
3/18/2011,0
3/19/2011,4.352226
3/20/2011,0
3/21/2011,0.803929
3/22/2011,0
3/23/2011,17.239557
3/24/2011,3.390941
3/25/2011,0
3/26/2011,0
3/27/2011,0
3/28/2011,0
3/29/2011,0
3/30/2011,0.878572
3/31/2011,1.038773
4/1/2011,26.137177
4/2/2011,3.600426
4/3/2011,0
4/4/2011,1.632207
4/5/2011,29.04678
4/6/2011,11.701357
4/7/2011,0
4/8/2011,1.031048
4/9/2011,24.351721
4/10/2011,36.513313
4/11/2011,1.561165
4/12/2011,0.624856
4/13/2011,0.35366
4/14/2011,0
4/15/2011,0
4/16/2011,7.664347
4/17/2011,27.282574
4/18/2011,0
4/19/2011,0
4/20/2011,0
4/21/2011,0
4/22/2011,0
4/23/2011,0
4/24/2011,9.183271
4/25/2011,3.961399
4/26/2011,0
4/27/2011,0
4/28/2011,0
4/29/2011,0
4/30/2011,0
5/1/2011,0
5/2/2011,0
5/3/2011,4.874784
5/4/2011,2.123687
5/5/2011,0
5/6/2011,0
5/7/2011,0
5/8/2011,0.988293
5/9/2011,13.862121
5/10/2011,12.723403
5/11/2011,7.067528
5/12/2011,20.565098
5/13/2011,5.020205
5/14/2011,14.458353
5/15/2011,1.61325
5/16/2011,0
5/17/2011,0
5/18/2011,24.779732
5/19/2011,6.551022
5/20/2011,0
5/21/2011,0
5/22/2011,6.783887
5/23/2011,10.393501
5/24/2011,21.049894
5/25/2011,15.280147
5/26/2011,9.666859
5/27/2011,11.404422
5/28/2011,17.814703
5/29/2011,0.680847
5/30/2011,0
5/31/2011,0
6/1/2011,2.915113
6/2/2011,4.426423
6/3/2011,1.407736
6/4/2011,0
6/5/2011,0
6/6/2011,6.481419
6/7/2011,9.244597
6/8/2011,0.684671
6/9/2011,0
6/10/2011,2.236337
6/11/2011,9.121143
6/12/2011,5.863191
6/13/2011,2.837942
6/14/2011,6.359653
6/15/2011,25.730373
6/16/2011,8.947244
6/17/2011,34.021217
6/18/2011,21.175919
6/19/2011,1.568196
6/20/2011,4.046948
6/21/2011,32.413052
6/22/2011,10.08112
6/23/2011,0
6/24/2011,2.259573
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,1.686625
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,2.493242
7/7/2011,0.434829
7/8/2011,0.418846
7/9/2011,0
7/10/2011,0
7/11/2011,0.804223
7/12/2011,2.080661
7/13/2011,1.695477
7/14/2011,3.948347
7/15/2011,0.280498
7/16/2011,0
7/17/2011,0.993069
7/18/2011,4.515239
7/19/2011,3.872217
7/20/2011,0
7/21/2011,2.374612
7/22/2011,0
7/23/2011,4.588455
7/24/2011,8.340569
7/25/2011,6.595336
7/26/2011,3.588717
7/27/2011,0.621513
7/28/2011,1.960534
7/29/2011,12.509411
7/30/2011,22.196573
7/31/2011,5.535472
8/1/2011,13.184412
8/2/2011,27.466953
8/3/2011,33.495106
8/4/2011,16.83283
8/5/2011,0
8/6/2011,7.785326
8/7/2011,5.250262
8/8/2011,0
8/9/2011,0.445676
8/10/2011,2.444737
8/11/2011,5.638535
8/12/2011,11.228709
8/13/2011,34.30027
8/14/2011,17.580595
8/15/2011,1.029498
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0.376568
8/28/2011,2.027027
8/29/2011,0
8/30/2011,0
8/31/2011,0.344742
9/1/2011,0
9/2/2011,0.370496
9/3/2011,1.942662
9/4/2011,0.899156
9/5/2011,0.684781
9/6/2011,8.057528
9/7/2011,0.67779
9/8/2011,5.100215
9/9/2011,5.106777
9/10/2011,21.482374
9/11/2011,0.399618
9/12/2011,4.442393
9/13/2011,3.471859
9/14/2011,4.284461
9/15/2011,0
9/16/2011,0
9/17/2011,0
9/18/2011,4.6691
9/19/2011,0
9/20/2011,0
9/21/2011,0
9/22/2011,52.288639
9/23/2011,8.329413
9/24/2011,0
9/25/2011,0.3291
9/26/2011,3.40774
9/27/2011,16.809797
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,27.723873
10/15/2011,35.456924
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0.321248
10/20/2011,16.419773
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/1/2011,0
11/2/2011,0
11/3/2011,0.339972
11/4/2011,0
11/5/2011,0
11/6/2011,0
11/7/2011,0
11/8/2011,0
11/9/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,0
11/19/2011,1.498076
11/20/2011,66.708908
11/21/2011,16.737692
11/22/2011,2.812645
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0
11/28/2011,0
11/29/2011,0
11/30/2011,0.308293
12/1/2011,16.836426
12/2/2011,22.477335
12/3/2011,11.165097
12/4/2011,10.56179
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,0
12/10/2011,0
12/11/2011,3.253586
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0
12/16/2011,1.426217
12/17/2011,0
12/18/2011,3.099812
12/19/2011,2.953309
12/20/2011,0
12/21/2011,0
12/22/2011,0
12/23/2011,0
12/24/2011,0.517847
12/25/2011,1.833211
12/26/2011,0
12/27/2011,0
12/28/2011,4.826591
12/29/2011,0
12/30/2011,0
12/31/2011,3.920247
1/1/2012,0
1/2/2012,0
1/3/2012,0
1/4/2012,0
1/5/2012,0.329072
1/6/2012,17.987799
1/7/2012,0
1/8/2012,0.299172
1/9/2012,0
1/10/2012,0.541036
1/11/2012,2.353991
1/12/2012,0.547116
1/13/2012,0
1/14/2012,0.330565
1/15/2012,9.5509
1/16/2012,0
1/17/2012,0
1/18/2012,0
1/19/2012,0
1/20/2012,0
1/21/2012,0.62549
1/22/2012,0
1/23/2012,0
1/24/2012,1.08367
1/25/2012,2.089094
1/26/2012,1.847164
1/27/2012,0
1/28/2012,3.093651
1/29/2012,24.064165
1/30/2012,10.226849
1/31/2012,5.914607
2/1/2012,0
2/2/2012,0
2/3/2012,0.558542
2/4/2012,0.506098
2/5/2012,0
2/6/2012,14.431083
2/7/2012,36.323009
2/8/2012,0
2/9/2012,0
2/10/2012,11.982553
2/11/2012,23.422731
2/12/2012,36.017231
2/13/2012,0.673039
2/14/2012,0
2/15/2012,0
2/16/2012,0.284714
2/17/2012,0
2/18/2012,2.151706
2/19/2012,0.741102
2/20/2012,0
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0
2/26/2012,0
2/27/2012,0
2/28/2012,12.949815
2/29/2012,7.372989
3/1/2012,1.796164
3/2/2012,8.660254
3/3/2012,0
3/4/2012,2.063508
3/5/2012,10.558811
3/6/2012,0.982955
3/7/2012,0
3/8/2012,0
3/9/2012,0
3/10/2012,0
3/11/2012,5.043834
3/12/2012,13.7905
3/13/2012,0.36216
3/14/2012,0
3/15/2012,0
3/16/2012,37.029041
3/17/2012,32.733646
3/18/2012,6.161798
3/19/2012,0
3/20/2012,0
3/21/2012,0
3/22/2012,0.293512
3/23/2012,0
3/24/2012,33.427818
3/25/2012,36.277309
3/26/2012,0
3/27/2012,0
3/28/2012,0
3/29/2012,3.219789
3/30/2012,42.250504
3/31/2012,16.804474
4/1/2012,7.097641
4/2/2012,78.457909
4/3/2012,1.646693
4/4/2012,0
4/5/2012,0
4/6/2012,6.058135
4/7/2012,5.595866
4/8/2012,0.823123
4/9/2012,1.090474
4/10/2012,18.130255
4/11/2012,0.890571
4/12/2012,12.136032
4/13/2012,15.812778
4/14/2012,0
4/15/2012,3.083091
4/16/2012,2.23261
4/17/2012,0
4/18/2012,0.299264
4/19/2012,0
4/20/2012,0
4/21/2012,34.567413
4/22/2012,23.350262
4/23/2012,0
4/24/2012,0
4/25/2012,0
4/26/2012,0
4/27/2012,1.758834
4/28/2012,0.38225
4/29/2012,17.00544
4/30/2012,0
5/1/2012,0
5/2/2012,2.142553
5/3/2012,0
5/4/2012,0
5/5/2012,0
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,4.503349
5/10/2012,0
5/11/2012,7.364148
5/12/2012,0
5/13/2012,0
5/14/2012,0
5/15/2012,0.586189
5/16/2012,22.267002
5/17/2012,37.920792
5/18/2012,0.618231
5/19/2012,0
5/20/2012,0
5/21/2012,2.76306
5/22/2012,0
5/23/2012,11.373556
5/24/2012,0
5/25/2012,0
5/26/2012,0.665805
5/27/2012,2.316483
5/28/2012,9.285895
5/29/2012,8.407889
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0.57137
6/5/2012,44.026283
6/6/2012,0
6/7/2012,0
6/8/2012,4.119905
6/9/2012,50.76601
6/10/2012,17.500782
6/11/2012,10.467167
6/12/2012,0
6/13/2012,0
6/14/2012,1.128189
6/15/2012,4.460894
6/16/2012,33.003822
6/17/2012,4.081118
6/18/2012,0
6/19/2012,0
6/20/2012,1.521337
6/21/2012,0
6/22/2012,0
6/23/2012,1.474414
6/24/2012,25.355316
6/25/2012,6.174474
6/26/2012,11.628693
6/27/2012,11.792274
6/28/2012,19.036667
6/29/2012,35.531227
6/30/2012,4.257502
7/1/2012,0
7/2/2012,1.085571
7/3/2012,0.309718
7/4/2012,1.701906
7/5/2012,0
7/6/2012,0
7/7/2012,0.345109
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,2.209528
7/12/2012,3.796294
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,23.211584
7/18/2012,16.876869
7/19/2012,10.519032
7/20/2012,19.379988
7/21/2012,11.353481
7/22/2012,6.003563
7/23/2012,9.501044
7/24/2012,6.732789
7/25/2012,5.951403
7/26/2012,6.101743
7/27/2012,28.341738
7/28/2012,17.061338
7/29/2012,39.035614
7/30/2012,17.034843
7/31/2012,2.145096
8/1/2012,1.749162
8/2/2012,25.162243
8/3/2012,11.927878
8/4/2012,9.165764
8/5/2012,3.114375
8/6/2012,5.303183
8/7/2012,16.876879
8/8/2012,12.346687
8/9/2012,1.866407
8/10/2012,0.316948
8/11/2012,0
8/12/2012,0.696587
8/13/2012,1.861208
8/14/2012,6.452499
8/15/2012,2.532034
8/16/2012,2.256001
8/17/2012,2.953606
8/18/2012,0
8/19/2012,25.419949
8/20/2012,6.237274
8/21/2012,0
8/22/2012,0.760904
8/23/2012,13.664851
8/24/2012,2.407209
8/25/2012,0.787065
8/26/2012,6.610001
8/27/2012,0
8/28/2012,3.428558
8/29/2012,10.188612
8/30/2012,2.855072
8/31/2012,0.357004
9/1/2012,0.445455
9/2/2012,1.001247
9/3/2012,3.386667
9/4/2012,3.123282
9/5/2012,4.257376
9/6/2012,3.572239
9/7/2012,0.357127
9/8/2012,0
9/9/2012,1.220591
9/10/2012,4.215726
9/11/2012,37.735672
9/12/2012,4.264977
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,1.765203
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,54.188068
10/3/2012,104.470886
10/4/2012,36.964897
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0.900898
10/19/2012,0.422367
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,1.089239
11/10/2012,0.540507
11/11/2012,2.450163
11/12/2012,4.715271
11/13/2012,0.533111
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,10.044034
11/23/2012,0.377813
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0.587577
11/28/2012,0
11/29/2012,0.493378
11/30/2012,0
12/1/2012,0
12/2/2012,7.247786
12/3/2012,5.576955
12/4/2012,20.180616
12/5/2012,20.187464
12/6/2012,12.021214
12/7/2012,11.200648
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,3.207119
12/12/2012,75.374756
12/13/2012,0.874933
12/14/2012,0
12/15/2012,0
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,0
12/22/2012,5.41233
12/23/2012,43.146599
12/24/2012,2.9506
12/25/2012,0
12/26/2012,0
12/27/2012,0
12/28/2012,0
12/29/2012,3.447711
12/30/2012,0
12/31/2012,0
1/1/2013,0
1/2/2013,2.564516
1/3/2013,0
1/4/2013,0.724296
1/5/2013,5.0196
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0.332271
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0.754879
1/16/2013,3.773039
1/17/2013,7.374066
1/18/2013,0
1/19/2013,0
1/20/2013,2.553622
1/21/2013,3.409067
1/22/2013,0
1/23/2013,0
1/24/2013,0
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,0.284411
1/31/2013,3.305099
2/1/2013,0
2/2/2013,0
2/3/2013,1.007924
2/4/2013,2.480745
2/5/2013,7.200557
2/6/2013,0
2/7/2013,0
2/8/2013,1.734928
2/9/2013,0
2/10/2013,16.492094
2/11/2013,16.679712
2/12/2013,1.080055
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,3.448037
2/18/2013,0
2/19/2013,0
2/20/2013,1.819553
2/21/2013,4.48035
2/22/2013,4.375238
2/23/2013,12.914449
2/24/2013,20.380737
2/25/2013,36.296833
2/26/2013,25.623074
2/27/2013,0
2/28/2013,0
3/1/2013,5.531088
3/2/2013,5.141788
3/3/2013,0
3/4/2013,0
3/5/2013,0.86589
3/6/2013,0
3/7/2013,0
3/8/2013,0
3/9/2013,0.315755
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,0
3/16/2013,0
3/17/2013,0
3/18/2013,0
3/19/2013,0
3/20/2013,1.346138
3/21/2013,5.606021
3/22/2013,35.989201
3/23/2013,9.319633
3/24/2013,0.585187
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,0.528923
3/29/2013,0
3/30/2013,5.508844
3/31/2013,0.357877
4/1/2013,0.776679
4/2/2013,0
4/3/2013,5.005966
4/4/2013,15.291942
4/5/2013,1.851865
4/6/2013,2.193707
4/7/2013,0.380532
4/8/2013,1.073205
4/9/2013,3.602505
4/10/2013,4.624473
4/11/2013,0
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,0
4/16/2013,0
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,0.355116
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,0
4/30/2013,0.747569
5/1/2013,2.55341
5/2/2013,0
5/3/2013,2.545375
5/4/2013,9.349773
5/5/2013,0
5/6/2013,0.622426
5/7/2013,21.930054
5/8/2013,20.714966
5/9/2013,8.937487
5/10/2013,0
5/11/2013,69.585297
5/12/2013,6.331878
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,6.771625
5/22/2013,6.336214
5/23/2013,0
5/24/2013,0
5/25/2013,0.352239
5/26/2013,25.90691
5/27/2013,17.304655
5/28/2013,0.331752
5/29/2013,0.813184
5/30/2013,3.02829
5/31/2013,0
6/1/2013,3.17966
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0
6/12/2013,9.933203
6/13/2013,5.490462
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,1.724979
6/19/2013,9.85529
6/20/2013,24.493811
6/21/2013,2.281082
6/22/2013,1.794239
6/23/2013,0.757108
6/24/2013,1.551191
6/25/2013,1.846299
6/26/2013,0
6/27/2013,1.390933
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,7.251543
7/2/2013,9.131238
7/3/2013,8.389624
7/4/2013,3.978411
7/5/2013,0
7/6/2013,0
7/7/2013,5.487398
7/8/2013,2.916228
7/9/2013,7.98158
7/10/2013,6.225174
7/11/2013,0
7/12/2013,18.410919
7/13/2013,0.798035
7/14/2013,1.06963
7/15/2013,0
7/16/2013,12.723589
7/17/2013,12.748569
7/18/2013,7.083374
7/19/2013,0.733164
7/20/2013,4.622443
7/21/2013,2.523496
7/22/2013,0.473904
7/23/2013,0
7/24/2013,0.999494
7/25/2013,11.597751
7/26/2013,11.692875
7/27/2013,5.005181
7/28/2013,0.281588
7/29/2013,4.623325
7/30/2013,2.316987
7/31/2013,0
8/1/2013,2.472666
8/2/2013,0
8/3/2013,0
8/4/2013,0.301067
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,0
8/9/2013,0.62332
8/10/2013,0
8/11/2013,0
8/12/2013,1.651483
8/13/2013,0
8/14/2013,0.533059
8/15/2013,0.393176
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,0
8/21/2013,0
8/22/2013,0
8/23/2013,0.710771
8/24/2013,74.637794
8/25/2013,29.14146
8/26/2013,1.169147
8/27/2013,6.137645
8/28/2013,1.390146
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0.377281
9/2/2013,1.551204
9/3/2013,5.071538
9/4/2013,6.095482
9/5/2013,0.719396
9/6/2013,0.687731
9/7/2013,1.952728
9/8/2013,12.129453
9/9/2013,0.370883
9/10/2013,0.994739
9/11/2013,0.354596
9/12/2013,0
9/13/2013,2.644679
9/14/2013,2.930426
9/15/2013,3.695036
9/16/2013,12.775363
9/17/2013,35.760094
9/18/2013,52.795277
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,2.753122
9/23/2013,42.354198
9/24/2013,1.777392
9/25/2013,0
9/26/2013,0
9/27/2013,0
9/28/2013,0
9/29/2013,0
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0.333691
10/7/2013,11.771784
10/8/2013,3.514175
10/9/2013,1.154455
10/10/2013,2.186984
10/11/2013,41.904415
10/12/2013,52.017059
10/13/2013,2.110011
10/14/2013,0
10/15/2013,0
10/16/2013,16.998566
10/17/2013,29.181019
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0.332426
10/22/2013,11.524956
10/23/2013,0.328469
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,4.93582
11/2/2013,8.223747
11/3/2013,2.795957
11/4/2013,0.764341
11/5/2013,0
11/6/2013,14.491565
11/7/2013,12.838256
11/8/2013,38.508896
11/9/2013,0.742005
11/10/2013,1.523875
11/11/2013,12.782163
11/12/2013,0
11/13/2013,0
11/14/2013,2.186873
11/15/2013,8.564894
11/16/2013,2.045083
11/17/2013,0
11/18/2013,0
11/19/2013,6.721238
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0.477632
11/24/2013,0.298463
11/25/2013,12.624761
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,1.113155
11/30/2013,11.305222
12/1/2013,75.16143
12/2/2013,0.473215
12/3/2013,0
12/4/2013,0
12/5/2013,0
12/6/2013,0
12/7/2013,0
12/8/2013,0
12/9/2013,0
12/10/2013,0
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0
12/15/2013,6.239822
12/16/2013,6.577704
12/17/2013,0
12/18/2013,0
12/19/2013,7.866607
12/20/2013,15.186586
12/21/2013,0
12/22/2013,0
12/23/2013,0.360472
12/24/2013,9.190873
12/25/2013,32.180874
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,0
12/30/2013,4.368935
12/31/2013,33.588837
1/1/2014,10.851728
1/2/2014,0.548851
1/3/2014,1.007583
1/4/2014,0
1/5/2014,0
1/6/2014,0
1/7/2014,0
1/8/2014,3.280483
1/9/2014,2.192761
1/10/2014,0
1/11/2014,0
1/12/2014,1.786021
1/13/2014,1.539532
1/14/2014,0
1/15/2014,6.889055
1/16/2014,23.845673
1/17/2014,40.379105
1/18/2014,4.3585
1/19/2014,0.478049
1/20/2014,0
1/21/2014,0
1/22/2014,0
1/23/2014,0
1/24/2014,4.450356
1/25/2014,39.36375
1/26/2014,12.821033
1/27/2014,0
1/28/2014,0
1/29/2014,0
1/30/2014,0
1/31/2014,0
2/1/2014,0
2/2/2014,0
2/3/2014,0
2/4/2014,0
2/5/2014,0.492166
2/6/2014,43.761654
2/7/2014,35.990879
2/8/2014,0
2/9/2014,0
2/10/2014,0
2/11/2014,0
2/12/2014,0
2/13/2014,3.230284
2/14/2014,32.583401
2/15/2014,35.316666
2/16/2014,0.307255
2/17/2014,0
2/18/2014,0
2/19/2014,0
2/20/2014,0
2/21/2014,0
2/22/2014,0
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,0
2/27/2014,0
2/28/2014,0
3/1/2014,0
3/2/2014,19.880573
3/3/2014,4.339499
3/4/2014,0.553934
3/5/2014,23.424314
3/6/2014,0.576502
3/7/2014,0
3/8/2014,1.284371
3/9/2014,0.28861
3/10/2014,0
3/11/2014,0
3/12/2014,0
3/13/2014,13.212873
3/14/2014,4.514154
3/15/2014,1.307207
3/16/2014,0
3/17/2014,0.436947
3/18/2014,6.018293
3/19/2014,5.83289
3/20/2014,0
3/21/2014,0
3/22/2014,0
3/23/2014,0
3/24/2014,0
3/25/2014,0
3/26/2014,0
3/27/2014,0
3/28/2014,0
3/29/2014,0
3/30/2014,3.0628
3/31/2014,6.024958
4/1/2014,0.367139
4/2/2014,0
4/3/2014,0
4/4/2014,0
4/5/2014,0
4/6/2014,11.839488
4/7/2014,10.699974
4/8/2014,15.697979
4/9/2014,1.488749
4/10/2014,0
4/11/2014,0
4/12/2014,0
4/13/2014,1.088989
4/14/2014,27.666262
4/15/2014,0.402014
4/16/2014,0
4/17/2014,0
4/18/2014,0.294189
4/19/2014,0.462852
4/20/2014,0.721663
4/21/2014,37.702854
4/22/2014,2.597772
4/23/2014,0
4/24/2014,23.914043
4/25/2014,0
4/26/2014,0
4/27/2014,0
4/28/2014,0
4/29/2014,0.417377
4/30/2014,3.58503
5/1/2014,4.843109
5/2/2014,0.406712
5/3/2014,0
5/4/2014,0
5/5/2014,0
5/6/2014,0
5/7/2014,0.595652
5/8/2014,1.211887
5/9/2014,2.446136
5/10/2014,4.412747
5/11/2014,2.504096
5/12/2014,0
5/13/2014,0
5/14/2014,4.39988
5/15/2014,0.412934
5/16/2014,5.693717
5/17/2014,2.241197
5/18/2014,0.94406
