#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
5/24/2016,0
5/25/2016,0
5/26/2016,0
5/27/2016,15.136204
5/28/2016,11.728487
5/29/2016,16.923496
5/30/2016,3.918674
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,3.075096
6/7/2016,0
6/8/2016,0
6/9/2016,9.064669
6/10/2016,34.232159
6/11/2016,0.286655
6/12/2016,0
6/13/2016,10.259274
6/14/2016,20.268686
6/15/2016,12.545921
6/16/2016,12.572918
6/17/2016,0
6/18/2016,0
6/19/2016,0
6/20/2016,0.408525
6/21/2016,0
6/22/2016,1.097739
6/23/2016,2.191444
6/24/2016,0
6/25/2016,2.954847
6/26/2016,0
6/27/2016,0
6/28/2016,0.363941
6/29/2016,3.152824
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0.630765
7/6/2016,0
7/7/2016,0
7/8/2016,29.501698
7/9/2016,36.647224
7/10/2016,0.868056
7/11/2016,0
7/12/2016,0.859566
7/13/2016,0
7/14/2016,0.295876
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,1.029298
7/19/2016,0
7/20/2016,9.653416
7/21/2016,12.366427
7/22/2016,6.363306
7/23/2016,6.399499
7/24/2016,0.618369
7/25/2016,13.013669
7/26/2016,10.056019
7/27/2016,5.076395
7/28/2016,1.476406
7/29/2016,6.405128
7/30/2016,0.280063
7/31/2016,0
8/1/2016,0
8/2/2016,1.745486
8/3/2016,1.904313
8/4/2016,27.938831
8/5/2016,9.213586
8/6/2016,0.764708
8/7/2016,3.668434
8/8/2016,0.315144
8/9/2016,1.173224
8/10/2016,4.913057
8/11/2016,6.984819
8/12/2016,0.703852
8/13/2016,0.435819
8/14/2016,3.191048
8/15/2016,0
8/16/2016,0.312197
8/17/2016,2.768588
8/18/2016,4.428937
8/19/2016,6.571387
8/20/2016,18.418985
8/21/2016,3.54625
8/22/2016,0
8/23/2016,0
8/24/2016,2.416871
8/25/2016,21.892872
8/26/2016,45.69556
8/27/2016,67.653656
8/28/2016,29.224058
8/29/2016,10.409305
8/30/2016,0.38281
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,2.494258
9/4/2016,1.128001
9/5/2016,0.379378
9/6/2016,5.466664
9/7/2016,1.5409
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,11.745963
9/12/2016,1.970168
9/13/2016,13.072703
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,0.685553
9/20/2016,3.313126
9/21/2016,7.471618
9/22/2016,0
9/23/2016,12.092199
9/24/2016,3.793244
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0
9/29/2016,0
9/30/2016,0
10/1/2016,0
10/2/2016,0
10/3/2016,2.757029
10/4/2016,3.208284
10/5/2016,8.025919
10/6/2016,61.204254
10/7/2016,80.951698
10/8/2016,7.7909
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,1.940478
10/17/2016,23.964258
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,7.023773
10/23/2016,55.44923
10/24/2016,4.582333
10/25/2016,0.367072
10/26/2016,0
10/27/2016,0
10/28/2016,1.255066
10/29/2016,0
10/30/2016,5.834166
10/31/2016,49.333443
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0.348545
11/9/2016,1.576964
11/10/2016,10.914563
11/11/2016,44.150547
11/12/2016,0.580603
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,10.814642
11/17/2016,15.441402
11/18/2016,9.280479
11/19/2016,0
11/20/2016,4.936827
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0.90757
11/25/2016,22.703056
11/26/2016,2.480588
11/27/2016,0
11/28/2016,0
11/29/2016,12.559033
11/30/2016,2.052557
12/1/2016,0
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0
12/7/2016,0.41438
12/8/2016,0
12/9/2016,3.718982
12/10/2016,0
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,0
12/15/2016,0
12/16/2016,19.737516
12/17/2016,0.375188
12/18/2016,0
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0
12/24/2016,0
12/25/2016,0
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,10.433776
12/30/2016,25.731781
12/31/2016,5.716835
1/1/2017,0
1/2/2017,0
1/3/2017,0
1/4/2017,0
1/5/2017,0
1/6/2017,0
1/7/2017,3.343306
1/8/2017,0
1/9/2017,0
1/10/2017,12.794566
1/11/2017,0
1/12/2017,0
1/13/2017,0
1/14/2017,1.581025
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,0
1/21/2017,0
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,0
1/29/2017,0
1/30/2017,0
1/31/2017,0
2/1/2017,0
2/2/2017,0
2/3/2017,0
2/4/2017,0
2/5/2017,0
2/6/2017,0
2/7/2017,15.642403
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,37.273609
2/12/2017,7.974618
2/13/2017,0
2/14/2017,0.675048
2/15/2017,3.431598
2/16/2017,0.98346
2/17/2017,0
2/18/2017,0
2/19/2017,1.020694
2/20/2017,0
2/21/2017,0
2/22/2017,0
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,8.186216
2/28/2017,0
3/1/2017,0
3/2/2017,0
3/3/2017,11.305972
3/4/2017,2.921748
3/5/2017,0.940631
3/6/2017,0
3/7/2017,0
3/8/2017,0
3/9/2017,0
3/10/2017,0
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,0
3/15/2017,7.005858
3/16/2017,12.009168
3/17/2017,0
3/18/2017,0
3/19/2017,3.707595
3/20/2017,41.543037
3/21/2017,0.306413
3/22/2017,0
3/23/2017,0
3/24/2017,0
3/25/2017,0
3/26/2017,2.870682
3/27/2017,18.05793
3/28/2017,4.425562
3/29/2017,30.21249
3/30/2017,0
3/31/2017,0
4/1/2017,0
4/2/2017,0
4/3/2017,0
4/4/2017,0
4/5/2017,34.509075
4/6/2017,0
4/7/2017,0
4/8/2017,0
4/9/2017,0.386632
4/10/2017,4.765434
4/11/2017,25.401157
4/12/2017,3.166196
4/13/2017,0
4/14/2017,0
4/15/2017,0
4/16/2017,0
4/17/2017,0
4/18/2017,0
4/19/2017,0
4/20/2017,1.995681
4/21/2017,1.774248
4/22/2017,2.732253
4/23/2017,15.957627
4/24/2017,15.284693
4/25/2017,8.038792
4/26/2017,17.337782
4/27/2017,0
4/28/2017,0
4/29/2017,0
4/30/2017,0.686529
5/1/2017,4.56784
5/2/2017,17.540966
5/3/2017,12.210856
5/4/2017,80.026215
5/5/2017,13.638433
5/6/2017,0
5/7/2017,0
5/8/2017,0
5/9/2017,0
5/10/2017,17.147696
5/11/2017,28.686522
5/12/2017,4.565328
5/13/2017,0
5/14/2017,0
5/15/2017,1.182225
5/16/2017,0
5/17/2017,0
5/18/2017,0
5/19/2017,1.272006
5/20/2017,3.711186
5/21/2017,3.837978
5/22/2017,12.331045
5/23/2017,4.598069
5/24/2017,0
5/25/2017,0
5/26/2017,7.41189
5/27/2017,1.78019
5/28/2017,0
5/29/2017,0
5/30/2017,7.983677
5/31/2017,8.286453
6/1/2017,2.483814
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,17.244392
6/6/2017,17.628338
6/7/2017,3.032747
6/8/2017,1.751658
6/9/2017,1.112589
6/10/2017,8.787416
6/11/2017,0.801956
6/12/2017,0.824562
6/13/2017,0
6/14/2017,0
6/15/2017,0
6/16/2017,0
6/17/2017,1.71378
6/18/2017,0
6/19/2017,0.434404
6/20/2017,0
6/21/2017,0.635238
6/22/2017,2.338612
6/23/2017,0.637363
6/24/2017,3.755358
6/25/2017,12.174065
6/26/2017,2.648184
6/27/2017,7.875325
6/28/2017,12.305709
6/29/2017,24.573669
6/30/2017,19.144831
7/1/2017,4.663465
7/2/2017,0
7/3/2017,0
7/4/2017,0
7/5/2017,0.305601
7/6/2017,3.117314
7/7/2017,13.656241
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,0
7/12/2017,0
7/13/2017,0.302544
7/14/2017,0
7/15/2017,3.970248
7/16/2017,17.624443
7/17/2017,0
7/18/2017,10.493382
7/19/2017,18.506481
7/20/2017,0
7/21/2017,0
7/22/2017,0.283345
7/23/2017,5.37034
7/24/2017,0.86594
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0
7/29/2017,6.111005
7/30/2017,16.932587
7/31/2017,14.602673
8/1/2017,9.241074
8/2/2017,0
8/3/2017,0
8/4/2017,1.055838
8/5/2017,5.321857
8/6/2017,9.169735
8/7/2017,18.227097
8/8/2017,18.520229
8/9/2017,5.537872
8/10/2017,2.29066
8/11/2017,1.528136
8/12/2017,2.176374
8/13/2017,0
8/14/2017,1.749546
8/15/2017,0.604458
8/16/2017,3.184116
8/17/2017,13.236239
8/18/2017,2.460576
8/19/2017,9.482677
8/20/2017,25.669146
8/21/2017,1.62784
8/22/2017,0
8/23/2017,0
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,1.590706
8/30/2017,1.309325
8/31/2017,0
9/1/2017,0
9/2/2017,0.39198
9/3/2017,4.19235
9/4/2017,8.966345
9/5/2017,12.317299
9/6/2017,0
9/7/2017,0
9/8/2017,0.342239
9/9/2017,0
9/10/2017,0
9/11/2017,2.613378
9/12/2017,18.072142
9/13/2017,3.845386
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0
9/21/2017,6.419505
9/22/2017,17.129723
9/23/2017,2.007627
9/24/2017,29.712374
9/25/2017,45.274773
9/26/2017,4.727111
9/27/2017,4.558411
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,0.316551
10/2/2017,0.587889
10/3/2017,45.002018
10/4/2017,60.824959
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,0.289961
10/12/2017,8.294837
10/13/2017,14.021756
10/14/2017,4.517082
10/15/2017,12.436521
10/16/2017,4.208909
10/17/2017,35.11755
10/18/2017,17.77939
10/19/2017,15.456375
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,1.533359
10/25/2017,79.661346
10/26/2017,0
10/27/2017,2.726441
10/28/2017,78.947067
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,0
11/2/2017,0
11/3/2017,0
11/4/2017,0
11/5/2017,0.649195
11/6/2017,0.353304
11/7/2017,0
11/8/2017,7.464489
11/9/2017,12.247191
11/10/2017,1.961516
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,3.349205
11/29/2017,39.025375
11/30/2017,0
12/1/2017,0
12/2/2017,0.880168
12/3/2017,17.370579
12/4/2017,67.87368
12/5/2017,12.259982
12/6/2017,0
12/7/2017,0
12/8/2017,0
12/9/2017,0
12/10/2017,0.586374
12/11/2017,30.138973
12/12/2017,24.899099
12/13/2017,4.178619
12/14/2017,0
12/15/2017,0
12/16/2017,1.118062
12/17/2017,0.325633
12/18/2017,0.641801
12/19/2017,1.357531
12/20/2017,15.235407
12/21/2017,19.317205
12/22/2017,10.067257
12/23/2017,0
12/24/2017,0
12/25/2017,1.882322
12/26/2017,0
12/27/2017,0
12/28/2017,5.518678
12/29/2017,35.839222
12/30/2017,0.335455
12/31/2017,2.411979
1/1/2018,32.826675
1/2/2018,0
1/3/2018,1.825633
1/4/2018,22.555883
1/5/2018,22.359251
1/6/2018,0
1/7/2018,0
1/8/2018,2.582167
1/9/2018,0
1/10/2018,0
1/11/2018,0
1/12/2018,0.345246
1/13/2018,7.021191
1/14/2018,9.470859
1/15/2018,5.929222
1/16/2018,44.909718
1/17/2018,48.738968
1/18/2018,44.238293
1/19/2018,0.585769
1/20/2018,0
1/21/2018,0
1/22/2018,0
1/23/2018,1.382186
1/24/2018,21.177391
1/25/2018,50.473606
1/26/2018,5.011317
1/27/2018,0.358219
1/28/2018,2.086462
1/29/2018,13.938554
1/30/2018,0
1/31/2018,0.337392
2/1/2018,36.901577
2/2/2018,13.729896
2/3/2018,0.45136
2/4/2018,0
2/5/2018,1.540696
2/6/2018,1.678444
2/7/2018,19.108688
2/8/2018,47.636646
2/9/2018,0.838976
2/10/2018,0
2/11/2018,0
2/12/2018,0
2/13/2018,0
2/14/2018,0
2/15/2018,0
2/16/2018,0
2/17/2018,0
2/18/2018,0
2/19/2018,0
2/20/2018,0
2/21/2018,0.283993
2/22/2018,14.967674
2/23/2018,0
2/24/2018,0
2/25/2018,0
2/26/2018,0
2/27/2018,0
2/28/2018,1.304813
3/1/2018,0
3/2/2018,0
3/3/2018,33.542103
3/4/2018,4.919331
3/5/2018,0
3/6/2018,0
3/7/2018,0
3/8/2018,18.846029
3/9/2018,33.34705
3/10/2018,0
3/11/2018,0
3/12/2018,0
3/13/2018,1.883963
3/14/2018,20.18082
3/15/2018,24.429909
3/16/2018,7.556473
3/17/2018,0
3/18/2018,0
3/19/2018,0
3/20/2018,16.054829
3/21/2018,0
3/22/2018,0
3/23/2018,2.189606
3/24/2018,57.400101
3/25/2018,15.125737
3/26/2018,0
3/27/2018,0
3/28/2018,6.706915
3/29/2018,30.087347
3/30/2018,0
3/31/2018,0
4/1/2018,0
4/2/2018,25.479605
4/3/2018,4.02036
4/4/2018,0
4/5/2018,0
4/6/2018,0
4/7/2018,0
4/8/2018,27.149557
4/9/2018,69.521843
4/10/2018,26.165939
4/11/2018,0.512165
4/12/2018,0
4/13/2018,0.293547
4/14/2018,3.217416
4/15/2018,0
4/16/2018,0
4/17/2018,0
4/18/2018,0
4/19/2018,0
4/20/2018,4.070143
4/21/2018,82.447906
4/22/2018,4.7233
4/23/2018,0
4/24/2018,0
4/25/2018,0
4/26/2018,9.139665
4/27/2018,0.919039
4/28/2018,0
4/29/2018,0
4/30/2018,0
5/1/2018,0
5/2/2018,0
5/3/2018,0
5/4/2018,17.436239
5/5/2018,49.405952
5/6/2018,24.195679
5/7/2018,10.991371
5/8/2018,0
5/9/2018,0
5/10/2018,0
5/11/2018,1.117465
5/12/2018,19.486858
5/13/2018,26.636292
5/14/2018,0.565982
5/15/2018,0
5/16/2018,0
5/17/2018,0
5/18/2018,0
5/19/2018,0
5/20/2018,0
5/21/2018,0
5/22/2018,4.536432
5/23/2018,6.64893
5/24/2018,0
5/25/2018,0
5/26/2018,0
5/27/2018,0
5/28/2018,0
5/29/2018,0
5/30/2018,0.316642
5/31/2018,7.258336
6/1/2018,9.405824
6/2/2018,5.336222
6/3/2018,3.082122
6/4/2018,9.115252
6/5/2018,5.027549
6/6/2018,2.527222
6/7/2018,0
6/8/2018,0
6/9/2018,9.99086
6/10/2018,6.738967
6/11/2018,0
6/12/2018,0
6/13/2018,0
6/14/2018,0
6/15/2018,0
6/16/2018,0
6/17/2018,1.258135
6/18/2018,0.456702
6/19/2018,0
6/20/2018,3.391232
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,1.320888
6/25/2018,8.979638
6/26/2018,12.733758
6/27/2018,0.903555
6/28/2018,0.468335
6/29/2018,1.739161
6/30/2018,1.360738
7/1/2018,26.702055
7/2/2018,22.066216
7/3/2018,35.762329
7/4/2018,4.01696
7/5/2018,0
7/6/2018,2.049498
7/7/2018,17.396454
7/8/2018,6.654445
7/9/2018,17.665798
7/10/2018,0
7/11/2018,0
7/12/2018,0
7/13/2018,0.353933
7/14/2018,0.285431
7/15/2018,2.916444
7/16/2018,0.772171
7/17/2018,1.972882
7/18/2018,7.640008
7/19/2018,2.520838
7/20/2018,0.583405
7/21/2018,4.542418
7/22/2018,1.253766
7/23/2018,1.293572
7/24/2018,7.595359
7/25/2018,22.08555
7/26/2018,0.311407
7/27/2018,0.964491
7/28/2018,6.027498
7/29/2018,17.929699
7/30/2018,1.858164
7/31/2018,0
8/1/2018,0
8/2/2018,0.510354
8/3/2018,14.868142
8/4/2018,4.607989
8/5/2018,1.67269
8/6/2018,0
8/7/2018,0
8/8/2018,5.850098
8/9/2018,15.144019
8/10/2018,1.098523
8/11/2018,6.775888
8/12/2018,2.131624
8/13/2018,3.514494
8/14/2018,18.255503
8/15/2018,0.333471
8/16/2018,5.139604
8/17/2018,0.283433
8/18/2018,0
8/19/2018,4.327804
8/20/2018,9.424682
8/21/2018,0.557981
8/22/2018,0
8/23/2018,0
8/24/2018,0
8/25/2018,0
8/26/2018,1.1081
8/27/2018,0.305929
8/28/2018,11.155938
8/29/2018,5.154858
8/30/2018,0
8/31/2018,1.859385
9/1/2018,11.969034
9/2/2018,2.636155
9/3/2018,19.103588
9/4/2018,0
9/5/2018,0
9/6/2018,0
9/7/2018,0
9/8/2018,0
9/9/2018,0.378538
9/10/2018,0
9/11/2018,0
9/12/2018,0.375744
9/13/2018,1.555484
9/14/2018,32.040646
9/15/2018,49.778374
9/16/2018,0.30195
9/17/2018,0
9/18/2018,0
9/19/2018,0
9/20/2018,0
9/21/2018,0
9/22/2018,0
9/23/2018,0
9/24/2018,0
9/25/2018,0
9/26/2018,1.829195
9/27/2018,0.299862
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,0
10/2/2018,2.534393
10/3/2018,0
10/4/2018,0
10/5/2018,0
10/6/2018,86.856819
10/7/2018,36.767876
10/8/2018,80.810684
10/9/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0.387307
10/15/2018,1.701628
10/16/2018,0.297204
10/17/2018,0.753259
10/18/2018,52.694542
10/19/2018,2.927597
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0.305764
10/28/2018,1.151704
10/29/2018,0.302476
10/30/2018,0
10/31/2018,0
11/1/2018,0
11/2/2018,0
11/3/2018,0
11/4/2018,1.358536
11/5/2018,0
11/6/2018,2.966445
11/7/2018,0
11/8/2018,6.150927
11/9/2018,8.104779
11/10/2018,1.973389
11/11/2018,1.700179
11/12/2018,0.520478
11/13/2018,0
11/14/2018,0
11/15/2018,0.280589
11/16/2018,19.114952
11/17/2018,20.150116
11/18/2018,3.291467
11/19/2018,0
11/20/2018,4.93614
11/21/2018,19.616123
11/22/2018,2.772481
11/23/2018,0
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0
11/28/2018,0
11/29/2018,1.844223
11/30/2018,11.921274
12/1/2018,16.318256
12/2/2018,0
12/3/2018,0
12/4/2018,0
12/5/2018,0
12/6/2018,0
12/7/2018,5.910846
12/8/2018,38.745972
12/9/2018,27.721334
12/10/2018,0
12/11/2018,0
12/12/2018,0
12/13/2018,1.251845
12/14/2018,71.475639
12/15/2018,0.969548
12/16/2018,0
12/17/2018,5.036355
12/18/2018,0.285304
12/19/2018,3.610163
12/20/2018,2.574432
12/21/2018,17.266535
12/22/2018,0.550077
12/23/2018,0
12/24/2018,0
12/25/2018,0
12/26/2018,0.605813
12/27/2018,0.98521
12/28/2018,1.068209
12/29/2018,7.090123
12/30/2018,0.643833
12/31/2018,0
1/1/2019,0
1/2/2019,0
1/3/2019,2.461975
1/4/2019,15.646174
1/5/2019,0
1/6/2019,0
1/7/2019,11.461068
1/8/2019,9.727487
1/9/2019,0
1/10/2019,0.656535
1/11/2019,0
1/12/2019,0.715642
1/13/2019,42.661388
1/14/2019,0
1/15/2019,15.721984
1/16/2019,3.761404
1/17/2019,4.107502
1/18/2019,20.296076
1/19/2019,0
1/20/2019,0
1/21/2019,0
1/22/2019,0
1/23/2019,5.056887
1/24/2019,8.401943
1/25/2019,3.166707
1/26/2019,10.76312
1/27/2019,14.774866
1/28/2019,43.040241
1/29/2019,81.414154
1/30/2019,59.445213
1/31/2019,54.532021
2/1/2019,28.963478
2/2/2019,30.626122
2/3/2019,9.462202
2/4/2019,0.913694
2/5/2019,0.333197
2/6/2019,1.514472
2/7/2019,0
2/8/2019,9.199505
2/9/2019,30.639303
2/10/2019,53.887119
2/11/2019,29.763306
2/12/2019,0
2/13/2019,0
2/14/2019,0
2/15/2019,0
2/16/2019,0
2/17/2019,0
2/18/2019,0
2/19/2019,0
2/20/2019,30.077955
2/21/2019,22.830431
2/22/2019,0
2/23/2019,4.07272
2/24/2019,37.925198
2/25/2019,15.445809
2/26/2019,0.593945
2/27/2019,0
2/28/2019,0.565358
3/1/2019,0
3/2/2019,0
3/3/2019,0
3/4/2019,0
3/5/2019,0
3/6/2019,0
3/7/2019,0
3/8/2019,0
3/9/2019,0
3/10/2019,0.58299
3/11/2019,0
3/12/2019,0
3/13/2019,0
3/14/2019,0
3/15/2019,0
3/16/2019,0
3/17/2019,0.40407
3/18/2019,8.068301
3/19/2019,3.655956
3/20/2019,9.772191
3/21/2019,30.188576
3/22/2019,0
3/23/2019,0
3/24/2019,0
3/25/2019,0
3/26/2019,0
3/27/2019,0
3/28/2019,0
3/29/2019,0
3/30/2019,0
3/31/2019,0
4/1/2019,4.610064
4/2/2019,11.380518
4/3/2019,0
4/4/2019,0
4/5/2019,0
4/6/2019,0
4/7/2019,0
4/8/2019,0
4/9/2019,0
4/10/2019,0
4/11/2019,2.395682
4/12/2019,3.279969
4/13/2019,0.589524
4/14/2019,0
4/15/2019,0.58671
4/16/2019,13.646976
4/17/2019,0
4/18/2019,0
4/19/2019,0.724476
4/20/2019,0
4/21/2019,23.942539
4/22/2019,3.372771
4/23/2019,0
4/24/2019,0
4/25/2019,0
4/26/2019,0
4/27/2019,0
4/28/2019,0
4/29/2019,0
4/30/2019,0.317559
5/1/2019,0
5/2/2019,0
5/3/2019,0
5/4/2019,0
5/5/2019,0
5/6/2019,7.323146
5/7/2019,1.842668
5/8/2019,0.559469
5/9/2019,3.010148
5/10/2019,3.955895
5/11/2019,0
5/12/2019,0
5/13/2019,11.099859
5/14/2019,0
5/15/2019,0
5/16/2019,0
5/17/2019,0
5/18/2019,0
5/19/2019,2.481084
5/20/2019,1.966878
5/21/2019,1.764955
5/22/2019,0
5/23/2019,0
5/24/2019,0.946715
5/25/2019,0
5/26/2019,0.629139
5/27/2019,11.518335
5/28/2019,7.099468
5/29/2019,17.340239
5/30/2019,8.929508
5/31/2019,8.108023
6/1/2019,8.966618
6/2/2019,4.704557
6/3/2019,0
6/4/2019,0
6/5/2019,0
6/6/2019,0.99686
6/7/2019,0
6/8/2019,2.492676
6/9/2019,1.307996
6/10/2019,0
6/11/2019,0
6/12/2019,0.834707
6/13/2019,2.675262
6/14/2019,7.039597
6/15/2019,2.198577
6/16/2019,0.649261
6/17/2019,19.236301
6/18/2019,4.856391
6/19/2019,10.636019
6/20/2019,55.712189
6/21/2019,1.156713
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,0
6/26/2019,0
6/27/2019,0
6/28/2019,0
6/29/2019,6.921996
6/30/2019,2.720269
7/1/2019,1.220058
7/2/2019,0.28862
7/3/2019,29.532988
7/4/2019,31.908499
7/5/2019,7.830933
7/6/2019,12.122067
7/7/2019,2.691452
7/8/2019,8.333909
7/9/2019,0
7/10/2019,0.825704
7/11/2019,0.472817
7/12/2019,0
7/13/2019,0
7/14/2019,0
7/15/2019,0
7/16/2019,4.041294
7/17/2019,0.707624
7/18/2019,0.307572
7/19/2019,0
7/20/2019,10.278198
7/21/2019,5.923473
7/22/2019,19.074179
7/23/2019,20.076077
7/24/2019,5.776527
7/25/2019,0.710464
7/26/2019,0
7/27/2019,0
7/28/2019,0
7/29/2019,0
7/30/2019,1.804743
7/31/2019,0
8/1/2019,4.101956
8/2/2019,1.695363
8/3/2019,2.957295
8/4/2019,14.493206
8/5/2019,15.638046
8/6/2019,2.500663
8/7/2019,1.205035
8/8/2019,0.853427
8/9/2019,0.66842
8/10/2019,0
8/11/2019,0.555169
8/12/2019,0
8/13/2019,1.503654
8/14/2019,7.013204
8/15/2019,0
8/16/2019,0
8/17/2019,0.30615
8/18/2019,0.995166
8/19/2019,0
8/20/2019,0
8/21/2019,0
8/22/2019,3.220656
8/23/2019,31.361591
8/24/2019,0.31163
8/25/2019,0
8/26/2019,0.900016
8/27/2019,2.195802
8/28/2019,4.242432
8/29/2019,1.356321
8/30/2019,9.066077
8/31/2019,17.361877
9/1/2019,0
9/2/2019,0
9/3/2019,0
9/4/2019,0
9/5/2019,0
9/6/2019,0.388438
9/7/2019,1.010844
9/8/2019,6.543683
9/9/2019,0
9/10/2019,0.373494
9/11/2019,12.197674
9/12/2019,1.381976
9/13/2019,0.303702
9/14/2019,8.139143
9/15/2019,0
9/16/2019,0
9/17/2019,0
9/18/2019,5.561174
9/19/2019,45.923153
9/20/2019,0
9/21/2019,0
9/22/2019,0
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,5.462627
9/29/2019,1.086491
9/30/2019,81.350693
10/1/2019,68.159027
10/2/2019,14.009015
10/3/2019,5.716724
10/4/2019,34.62394
10/5/2019,0.294156
10/6/2019,0
10/7/2019,0
10/8/2019,1.067993
10/9/2019,8.069446
10/10/2019,16.549372
10/11/2019,11.101601
10/12/2019,0
10/13/2019,0.374351
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0.365415
10/18/2019,7.45765
10/19/2019,1.476335
10/20/2019,0
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,4.202212
10/25/2019,25.215918
10/26/2019,17.863359
10/27/2019,0.462248
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,0
11/1/2019,4.330517
11/2/2019,32.669521
11/3/2019,0.535788
11/4/2019,0
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,13.620705
11/11/2019,0.857437
11/12/2019,4.216069
11/13/2019,0.351895
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0
11/21/2019,0
11/22/2019,0.305737
11/23/2019,1.611152
11/24/2019,0
11/25/2019,0
11/26/2019,19.733492
11/27/2019,0
11/28/2019,5.477102
11/29/2019,0
11/30/2019,0
12/1/2019,3.72145
12/2/2019,20.390152
12/3/2019,2.812135
12/4/2019,3.63624
12/5/2019,0
12/6/2019,0
12/7/2019,0
12/8/2019,0
12/9/2019,0
12/10/2019,0
12/11/2019,6.984145
12/12/2019,1.327765
12/13/2019,2.28034
12/14/2019,16.159389
12/15/2019,0
12/16/2019,0.352606
12/17/2019,0
12/18/2019,0.644769
12/19/2019,3.684136
12/20/2019,0
12/21/2019,0
12/22/2019,0
12/23/2019,0
12/24/2019,0.34228
12/25/2019,0.367187
12/26/2019,3.065929
