#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
2/22/2011,0
2/23/2011,0.293308
2/24/2011,0
2/25/2011,0
2/26/2011,4.058566
2/27/2011,22.453192
2/28/2011,12.983131
3/1/2011,5.653977
3/2/2011,0.798774
3/3/2011,0.444603
3/4/2011,0
3/5/2011,0
3/6/2011,0
3/7/2011,41.265434
3/8/2011,7.804601
3/9/2011,0
3/10/2011,0
3/11/2011,0
3/12/2011,0
3/13/2011,14.908608
3/14/2011,11.097651
3/15/2011,36.505119
3/16/2011,0.393862
3/17/2011,0
3/18/2011,0
3/19/2011,2.841418
3/20/2011,0
3/21/2011,0.598112
3/22/2011,0
3/23/2011,15.024302
3/24/2011,3.809011
3/25/2011,0
3/26/2011,0
3/27/2011,0
3/28/2011,0
3/29/2011,0
3/30/2011,1.087159
3/31/2011,0.988217
4/1/2011,23.245512
4/2/2011,2.038776
4/3/2011,0
4/4/2011,1.37508
4/5/2011,25.449223
4/6/2011,10.657059
4/7/2011,0
4/8/2011,0.629203
4/9/2011,19.119381
4/10/2011,27.30921
4/11/2011,1.577945
4/12/2011,0.406005
4/13/2011,0.350093
4/14/2011,0
4/15/2011,0
4/16/2011,3.248909
4/17/2011,21.667763
4/18/2011,0
4/19/2011,0
4/20/2011,0
4/21/2011,0
4/22/2011,0
4/23/2011,0
4/24/2011,8.162163
4/25/2011,3.075235
4/26/2011,0
4/27/2011,0
4/28/2011,0
4/29/2011,0
4/30/2011,0
5/1/2011,0
5/2/2011,0
5/3/2011,2.570714
5/4/2011,2.108346
5/5/2011,0
5/6/2011,0
5/7/2011,0
5/8/2011,0.902594
5/9/2011,14.574908
5/10/2011,13.181566
5/11/2011,8.486763
5/12/2011,20.889681
5/13/2011,4.169363
5/14/2011,13.526855
5/15/2011,0.924744
5/16/2011,0
5/17/2011,0
5/18/2011,22.514019
5/19/2011,6.12675
5/20/2011,0
5/21/2011,0
5/22/2011,7.386858
5/23/2011,10.326835
5/24/2011,21.738159
5/25/2011,15.291826
5/26/2011,10.567233
5/27/2011,12.511436
5/28/2011,15.398162
5/29/2011,0.818895
5/30/2011,0
5/31/2011,0
6/1/2011,2.335985
6/2/2011,3.394376
6/3/2011,0.489718
6/4/2011,0
6/5/2011,0
6/6/2011,4.986414
6/7/2011,7.94426
6/8/2011,0.591542
6/9/2011,0
6/10/2011,2.160216
6/11/2011,7.638427
6/12/2011,4.422595
6/13/2011,1.850544
6/14/2011,5.057936
6/15/2011,21.322025
6/16/2011,6.617834
6/17/2011,32.332863
6/18/2011,20.817909
6/19/2011,1.353531
6/20/2011,3.792076
6/21/2011,25.89753
6/22/2011,7.648118
6/23/2011,0
6/24/2011,1.91735
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,1.234203
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,1.997908
7/7/2011,0.529472
7/8/2011,0.291394
7/9/2011,0
7/10/2011,0
7/11/2011,1.291961
7/12/2011,1.655489
7/13/2011,1.661636
7/14/2011,4.463093
7/15/2011,0
7/16/2011,0
7/17/2011,0.322714
7/18/2011,3.063817
7/19/2011,2.916414
7/20/2011,0
7/21/2011,2.239141
7/22/2011,0
7/23/2011,4.712028
7/24/2011,7.033393
7/25/2011,5.159296
7/26/2011,2.184551
7/27/2011,0.315391
7/28/2011,2.140083
7/29/2011,9.901533
7/30/2011,19.419868
7/31/2011,5.817522
8/1/2011,10.406813
8/2/2011,18.442963
8/3/2011,30.079102
8/4/2011,14.853987
8/5/2011,0.293704
8/6/2011,7.211422
8/7/2011,4.802998
8/8/2011,0
8/9/2011,0.306647
8/10/2011,1.424595
8/11/2011,3.113291
8/12/2011,10.006041
8/13/2011,27.01837
8/14/2011,14.736109
8/15/2011,0.881224
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0.349681
8/28/2011,1.650452
8/29/2011,0
8/30/2011,0
8/31/2011,0
9/1/2011,0
9/2/2011,0
9/3/2011,0.545622
9/4/2011,0.550221
9/5/2011,0.773521
9/6/2011,6.400683
9/7/2011,0.371381
9/8/2011,3.864677
9/9/2011,3.826022
9/10/2011,21.612057
9/11/2011,0
9/12/2011,2.96144
9/13/2011,2.648408
9/14/2011,3.38476
9/15/2011,0
9/16/2011,0
9/17/2011,0
9/18/2011,5.482242
9/19/2011,0
9/20/2011,0
9/21/2011,0
9/22/2011,48.299503
9/23/2011,6.034252
9/24/2011,0
9/25/2011,0.300152
9/26/2011,3.993543
9/27/2011,16.119118
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,22.838648
10/15/2011,28.600979
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0.286625
10/20/2011,13.491819
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/1/2011,0
11/2/2011,0
11/3/2011,0.355177
11/4/2011,0
11/5/2011,0
11/6/2011,0
11/7/2011,0
11/8/2011,0
11/9/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,0
11/19/2011,1.191684
11/20/2011,51.012482
11/21/2011,15.725145
11/22/2011,2.367042
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0
11/28/2011,0
11/29/2011,0
11/30/2011,0.320164
12/1/2011,13.2375
12/2/2011,14.950066
12/3/2011,9.746984
12/4/2011,8.943556
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,0
12/10/2011,0
12/11/2011,3.301213
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0
12/16/2011,1.45714
12/17/2011,0
12/18/2011,3.322917
12/19/2011,2.453492
12/20/2011,0
12/21/2011,0
12/22/2011,0
12/23/2011,0
12/24/2011,0.298945
12/25/2011,1.445151
12/26/2011,0
12/27/2011,0
12/28/2011,4.803785
12/29/2011,0.289083
12/30/2011,0
12/31/2011,4.191901
1/1/2012,0
1/2/2012,0
1/3/2012,0
1/4/2012,0
1/5/2012,0.294437
1/6/2012,16.953653
1/7/2012,0
1/8/2012,0.319301
1/9/2012,0
1/10/2012,0.595525
1/11/2012,2.04932
1/12/2012,0.304938
1/13/2012,0
1/14/2012,0
1/15/2012,7.970302
1/16/2012,0
1/17/2012,0
1/18/2012,0
1/19/2012,0
1/20/2012,0
1/21/2012,0.580768
1/22/2012,0
1/23/2012,0
1/24/2012,0.714809
1/25/2012,1.78974
1/26/2012,1.410663
1/27/2012,0
1/28/2012,2.292347
1/29/2012,17.854326
1/30/2012,9.610035
1/31/2012,5.137529
2/1/2012,0
2/2/2012,0
2/3/2012,0.395901
2/4/2012,0.375028
2/5/2012,0
2/6/2012,13.302745
2/7/2012,29.431313
2/8/2012,0
2/9/2012,0
2/10/2012,13.124305
2/11/2012,21.481911
2/12/2012,32.714729
2/13/2012,0.492963
2/14/2012,0
2/15/2012,0
2/16/2012,0
2/17/2012,0
2/18/2012,1.237285
2/19/2012,0.611337
2/20/2012,0
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0
2/26/2012,0
2/27/2012,0
2/28/2012,14.774048
2/29/2012,8.06147
3/1/2012,1.348891
3/2/2012,8.414416
3/3/2012,0
3/4/2012,1.547355
3/5/2012,10.68696
3/6/2012,1.263834
3/7/2012,0
3/8/2012,0
3/9/2012,0
3/10/2012,0
3/11/2012,4.899853
3/12/2012,13.063625
3/13/2012,0.321283
3/14/2012,0
3/15/2012,0
3/16/2012,32.102959
3/17/2012,29.319704
3/18/2012,5.873354
3/19/2012,0
3/20/2012,0
3/21/2012,0
3/22/2012,0
3/23/2012,0
3/24/2012,29.269218
3/25/2012,33.187649
3/26/2012,0
3/27/2012,0
3/28/2012,0
3/29/2012,2.507662
3/30/2012,35.640038
3/31/2012,14.579487
4/1/2012,6.315501
4/2/2012,60.560219
4/3/2012,1.634241
4/4/2012,0
4/5/2012,0
4/6/2012,4.235659
4/7/2012,4.214783
4/8/2012,0.618037
4/9/2012,0.883605
4/10/2012,16.088947
4/11/2012,0.562877
4/12/2012,8.46618
4/13/2012,14.607664
4/14/2012,0
4/15/2012,1.3559
4/16/2012,1.759
4/17/2012,0
4/18/2012,0
4/19/2012,0
4/20/2012,0
4/21/2012,26.687021
4/22/2012,22.944248
4/23/2012,0
4/24/2012,0
4/25/2012,0
4/26/2012,0
4/27/2012,1.573166
4/28/2012,0.333612
4/29/2012,14.29145
4/30/2012,0
5/1/2012,0
5/2/2012,0.960981
5/3/2012,0
5/4/2012,0
5/5/2012,0
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,3.002498
5/10/2012,0
5/11/2012,5.502049
5/12/2012,0
5/13/2012,0
5/14/2012,0
5/15/2012,0.471943
5/16/2012,20.00268
5/17/2012,33.988018
5/18/2012,0.558249
5/19/2012,0
5/20/2012,0
5/21/2012,1.91175
5/22/2012,0
5/23/2012,10.144548
5/24/2012,0
5/25/2012,0
5/26/2012,0
5/27/2012,2.02779
5/28/2012,10.569616
5/29/2012,7.634869
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0.72738
6/5/2012,27.272652
6/6/2012,0
6/7/2012,0
6/8/2012,3.777775
6/9/2012,43.30872
6/10/2012,14.588378
6/11/2012,10.757663
6/12/2012,0.280841
6/13/2012,0
6/14/2012,0.722227
6/15/2012,4.034086
6/16/2012,29.889227
6/17/2012,4.389954
6/18/2012,0
6/19/2012,0
6/20/2012,1.176924
6/21/2012,0
6/22/2012,0
6/23/2012,1.092746
6/24/2012,19.015884
6/25/2012,4.42522
6/26/2012,11.704264
6/27/2012,11.030953
6/28/2012,13.87972
6/29/2012,32.119507
6/30/2012,5.292608
7/1/2012,0
7/2/2012,0.405772
7/3/2012,0
7/4/2012,1.271163
7/5/2012,0
7/6/2012,0
7/7/2012,0.285098
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,2.094656
7/12/2012,3.17134
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,24.574268
7/18/2012,14.969702
7/19/2012,11.961314
7/20/2012,17.837955
7/21/2012,11.243053
7/22/2012,6.417224
7/23/2012,9.448515
7/24/2012,5.915973
7/25/2012,6.831097
7/26/2012,6.639474
7/27/2012,22.499607
7/28/2012,15.687301
7/29/2012,40.665611
7/30/2012,13.575513
7/31/2012,0.763635
8/1/2012,0.479648
8/2/2012,18.523083
8/3/2012,9.941202
8/4/2012,8.10245
8/5/2012,3.730265
8/6/2012,5.074009
8/7/2012,16.307785
8/8/2012,12.294001
8/9/2012,1.736883
8/10/2012,0.536065
8/11/2012,0.287493
8/12/2012,0.924437
8/13/2012,1.229308
8/14/2012,5.183026
8/15/2012,2.109894
8/16/2012,1.402677
8/17/2012,1.634612
8/18/2012,0
8/19/2012,19.428783
8/20/2012,5.722302
8/21/2012,0
8/22/2012,0.302835
8/23/2012,11.398037
8/24/2012,1.561898
8/25/2012,0
8/26/2012,6.681548
8/27/2012,0
8/28/2012,2.643906
8/29/2012,8.997169
8/30/2012,2.909674
8/31/2012,0
9/1/2012,0.773888
9/2/2012,0.364468
9/3/2012,2.707107
9/4/2012,2.888713
9/5/2012,2.543773
9/6/2012,2.302722
9/7/2012,0
9/8/2012,0
9/9/2012,0.34985
9/10/2012,1.936669
9/11/2012,31.611509
9/12/2012,2.943168
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,1.69333
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,48.150631
10/3/2012,82.242729
10/4/2012,32.335358
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0.554307
10/19/2012,0.371193
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0.957221
11/10/2012,0.370061
11/11/2012,1.855487
11/12/2012,4.48859
11/13/2012,0.429505
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,8.649325
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0.777989
11/28/2012,0
11/29/2012,0.445706
11/30/2012,0
12/1/2012,0
12/2/2012,5.941427
12/3/2012,4.851034
12/4/2012,16.14097
12/5/2012,15.185884
12/6/2012,10.703127
12/7/2012,9.577634
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,2.654023
12/12/2012,60.139957
12/13/2012,0.735739
12/14/2012,0
12/15/2012,0
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,0
12/22/2012,4.835527
12/23/2012,35.765377
12/24/2012,3.293752
12/25/2012,0
12/26/2012,0
12/27/2012,0
12/28/2012,0
12/29/2012,3.10532
12/30/2012,0
12/31/2012,0
1/1/2013,0
1/2/2013,2.025413
1/3/2013,0
1/4/2013,0.58388
1/5/2013,5.549455
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0.344049
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0.731084
1/16/2013,3.266358
1/17/2013,6.40773
1/18/2013,0
1/19/2013,0
1/20/2013,1.889909
1/21/2013,2.980541
1/22/2013,0
1/23/2013,0
1/24/2013,0
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,0.350931
1/31/2013,2.796118
2/1/2013,0
2/2/2013,0
2/3/2013,1.019553
2/4/2013,2.045239
2/5/2013,6.491176
2/6/2013,0
2/7/2013,0
2/8/2013,1.276304
2/9/2013,0
2/10/2013,17.142094
2/11/2013,13.726816
2/12/2013,0.689409
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,2.391466
2/18/2013,0
2/19/2013,0
2/20/2013,1.38878
2/21/2013,3.46222
2/22/2013,4.221921
2/23/2013,11.983039
2/24/2013,18.74707
2/25/2013,33.150398
2/26/2013,21.733383
2/27/2013,0
2/28/2013,0
3/1/2013,5.563099
3/2/2013,4.830667
3/3/2013,0
3/4/2013,0
3/5/2013,0.828439
3/6/2013,0
3/7/2013,0
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,0
3/16/2013,0
3/17/2013,0
3/18/2013,0
3/19/2013,0
3/20/2013,0.646902
3/21/2013,4.780839
3/22/2013,32.572353
3/23/2013,8.044525
3/24/2013,0.546227
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,0.572233
3/29/2013,0
3/30/2013,4.981386
3/31/2013,0.399099
4/1/2013,0.540932
4/2/2013,0
4/3/2013,4.277105
4/4/2013,14.235311
4/5/2013,1.962634
4/6/2013,1.789955
4/7/2013,0.408163
4/8/2013,0.986423
4/9/2013,2.608643
4/10/2013,3.775301
4/11/2013,0
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,0
4/16/2013,0
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,0
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,0
4/30/2013,0.395982
5/1/2013,2.08835
5/2/2013,0
5/3/2013,2.998682
5/4/2013,10.25352
5/5/2013,0
5/6/2013,0.388777
5/7/2013,17.684523
5/8/2013,19.003986
5/9/2013,9.197426
5/10/2013,0
5/11/2013,68.634735
5/12/2013,7.187382
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,6.62193
5/22/2013,5.372322
5/23/2013,0
5/24/2013,0
5/25/2013,0.425872
5/26/2013,23.117754
5/27/2013,15.358245
5/28/2013,0.286998
5/29/2013,0.887112
5/30/2013,3.639307
5/31/2013,0
6/1/2013,2.687454
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0
6/12/2013,8.961214
6/13/2013,4.717434
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,0
6/19/2013,7.455261
6/20/2013,22.302481
6/21/2013,2.419871
6/22/2013,1.284885
6/23/2013,0.311859
6/24/2013,0.476921
6/25/2013,0.46327
6/26/2013,0
6/27/2013,0.791612
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,3.972421
7/2/2013,7.86318
7/3/2013,7.341369
7/4/2013,4.881644
7/5/2013,0
7/6/2013,0
7/7/2013,4.641535
7/8/2013,2.792522
7/9/2013,4.815022
7/10/2013,5.312452
7/11/2013,0
7/12/2013,17.880884
7/13/2013,0.888905
7/14/2013,0.886283
7/15/2013,0
7/16/2013,16.840626
7/17/2013,12.642016
7/18/2013,5.695204
7/19/2013,0.669998
7/20/2013,5.143428
7/21/2013,2.662172
7/22/2013,0.674075
7/23/2013,0
7/24/2013,1.249441
7/25/2013,9.933367
7/26/2013,10.836889
7/27/2013,5.173594
7/28/2013,0.346608
7/29/2013,4.326114
7/30/2013,1.258158
7/31/2013,0
8/1/2013,1.299709
8/2/2013,0
8/3/2013,0
8/4/2013,0
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,0
8/9/2013,0.53707
8/10/2013,0
8/11/2013,0
8/12/2013,1.40154
8/13/2013,0
8/14/2013,0.404409
8/15/2013,0.299434
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,0.308371
8/21/2013,0
8/22/2013,0.33961
8/23/2013,1.469882
8/24/2013,50.869823
8/25/2013,25.979177
8/26/2013,0.393133
8/27/2013,5.482577
8/28/2013,0.305205
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0.328322
9/2/2013,1.349211
9/3/2013,4.080866
9/4/2013,6.483272
9/5/2013,0.615647
9/6/2013,0.441894
9/7/2013,1.829591
9/8/2013,11.541935
9/9/2013,0.363891
9/10/2013,0.790728
9/11/2013,0.317974
9/12/2013,0
9/13/2013,0.84632
9/14/2013,2.826657
9/15/2013,2.310133
9/16/2013,9.254731
9/17/2013,29.312504
9/18/2013,47.813068
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,2.916883
9/23/2013,37.319168
9/24/2013,0.362447
9/25/2013,0
9/26/2013,0
9/27/2013,0
9/28/2013,0
9/29/2013,0
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0
10/7/2013,8.10554
10/8/2013,3.528299
10/9/2013,1.209884
10/10/2013,1.977683
10/11/2013,40.206886
10/12/2013,49.003956
10/13/2013,1.532717
10/14/2013,0
10/15/2013,0
10/16/2013,13.05272
10/17/2013,23.646992
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0.341819
10/22/2013,11.090197
10/23/2013,0.340563
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,4.20861
11/2/2013,7.508555
11/3/2013,2.049609
11/4/2013,0.500694
11/5/2013,0
11/6/2013,16.289545
11/7/2013,11.664475
11/8/2013,34.436016
11/9/2013,0
11/10/2013,1.278901
11/11/2013,11.713798
11/12/2013,0
11/13/2013,0
11/14/2013,1.536593
11/15/2013,7.804497
11/16/2013,1.609988
11/17/2013,0
11/18/2013,0
11/19/2013,5.440138
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0.421906
11/24/2013,0.33439
11/25/2013,10.825557
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,1.120262
11/30/2013,10.098839
12/1/2013,68.114304
12/2/2013,0.346243
12/3/2013,0
12/4/2013,0
12/5/2013,0
12/6/2013,0
12/7/2013,0
12/8/2013,0
12/9/2013,0
12/10/2013,0
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0
12/15/2013,5.040996
12/16/2013,5.730863
12/17/2013,0
12/18/2013,0
12/19/2013,5.785787
12/20/2013,12.789384
12/21/2013,0
12/22/2013,0
12/23/2013,0.375496
12/24/2013,7.287292
12/25/2013,28.7411
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,0
12/30/2013,4.050494
12/31/2013,28.600266
1/1/2014,9.88665
1/2/2014,0.479191
1/3/2014,0.730446
1/4/2014,0
1/5/2014,0
1/6/2014,0
1/7/2014,0
1/8/2014,3.345737
1/9/2014,2.469242
1/10/2014,0
1/11/2014,0
1/12/2014,1.452091
1/13/2014,1.295319
1/14/2014,0
1/15/2014,6.554252
1/16/2014,19.16959
1/17/2014,29.827251
1/18/2014,3.177785
1/19/2014,0.32483
1/20/2014,0
1/21/2014,0
1/22/2014,0
1/23/2014,0
1/24/2014,4.67928
1/25/2014,31.477875
1/26/2014,14.183194
1/27/2014,0
1/28/2014,0
1/29/2014,0
1/30/2014,0
1/31/2014,0
2/1/2014,0
2/2/2014,0
2/3/2014,0
2/4/2014,0
2/5/2014,0.31565
2/6/2014,33.218559
2/7/2014,31.157955
2/8/2014,0
2/9/2014,0
2/10/2014,0
2/11/2014,0
2/12/2014,0
2/13/2014,3.951084
2/14/2014,30.046032
2/15/2014,30.866894
2/16/2014,0
2/17/2014,0
2/18/2014,0
2/19/2014,0
2/20/2014,0
2/21/2014,0
2/22/2014,0
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,0
2/27/2014,0
2/28/2014,0
3/1/2014,0
3/2/2014,21.587099
3/3/2014,4.180902
3/4/2014,0.571917
3/5/2014,20.859863
3/6/2014,0.374552
3/7/2014,0
3/8/2014,0.844398
3/9/2014,0
3/10/2014,0
3/11/2014,0
3/12/2014,0
3/13/2014,11.128633
3/14/2014,4.803893
3/15/2014,1.174824
3/16/2014,0.405806
3/17/2014,0.361759
3/18/2014,5.43171
3/19/2014,4.757547
3/20/2014,0
3/21/2014,0
3/22/2014,0
3/23/2014,0
3/24/2014,0
3/25/2014,0
3/26/2014,0
3/27/2014,0
3/28/2014,0
3/29/2014,0
3/30/2014,2.241358
3/31/2014,4.495272
4/1/2014,0.299716
4/2/2014,0
4/3/2014,0
4/4/2014,0
4/5/2014,0
4/6/2014,10.349272
4/7/2014,9.455445
4/8/2014,11.789387
4/9/2014,0.910758
4/10/2014,0
4/11/2014,0
4/12/2014,0
4/13/2014,0.725841
4/14/2014,19.910395
4/15/2014,0.403714
4/16/2014,0
4/17/2014,0
4/18/2014,0
4/19/2014,0
4/20/2014,0.693035
4/21/2014,28.727367
4/22/2014,2.237449
4/23/2014,0
4/24/2014,22.402277
4/25/2014,0
4/26/2014,0
4/27/2014,0
4/28/2014,0
4/29/2014,0
4/30/2014,2.399467
5/1/2014,4.435513
5/2/2014,0.338707
5/3/2014,0
5/4/2014,0
5/5/2014,0
5/6/2014,0
5/7/2014,0
5/8/2014,1.885647
5/9/2014,2.34047
5/10/2014,3.532766
5/11/2014,1.27116
5/12/2014,0
5/13/2014,0
5/14/2014,4.383118
5/15/2014,0.72125
5/16/2014,5.444753
5/17/2014,1.708606
5/18/2014,0.80249
5/19/2014,1.715778
5/20/2014,11.695374
5/21/2014,1.287402
5/22/2014,1.650166
5/23/2014,5.827547
5/24/2014,1.882307
5/25/2014,4.266299
5/26/2014,9.420985
5/27/2014,0
5/28/2014,0
5/29/2014,0
5/30/2014,0.29876
5/31/2014,0
6/1/2014,0.711656
6/2/2014,2.858063
6/3/2014,0
6/4/2014,4.122806
6/5/2014,12.41847
6/6/2014,5.422505
6/7/2014,0
6/8/2014,0.754609
6/9/2014,2.185239
6/10/2014,0
6/11/2014,0.63709
6/12/2014,0
6/13/2014,0.392944
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,0.294504
6/19/2014,0
6/20/2014,0
6/21/2014,0
6/22/2014,3.16041
6/23/2014,0
6/24/2014,0
6/25/2014,0
6/26/2014,0
6/27/2014,0.812143
6/28/2014,1.766629
6/29/2014,0
6/30/2014,0
7/1/2014,4.508884
7/2/2014,0
7/3/2014,0
7/4/2014,1.28402
7/5/2014,7.667339
7/6/2014,16.014727
7/7/2014,6.942615
7/8/2014,2.837991
7/9/2014,0
7/10/2014,0
7/11/2014,0
7/12/2014,7.072141
7/13/2014,17.831383
7/14/2014,8.890866
7/15/2014,0.67418
7/16/2014,0
7/17/2014,0
7/18/2014,1.992647
7/19/2014,5.315552
7/20/2014,14.994763
7/21/2014,15.258841
7/22/2014,10.662688
7/23/2014,0
7/24/2014,0
7/25/2014,0.380205
7/26/2014,0
7/27/2014,0
7/28/2014,0.821617
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,8.220068
8/4/2014,28.458605
8/5/2014,5.343059
8/6/2014,0
8/7/2014,0
8/8/2014,4.752266
8/9/2014,6.845101
8/10/2014,0
8/11/2014,0
8/12/2014,3.65095
8/13/2014,26.239315
8/14/2014,46.880451
8/15/2014,16.480379
8/16/2014,10.066539
8/17/2014,18.928339
8/18/2014,19.42915
8/19/2014,20.59705
8/20/2014,0.301547
8/21/2014,0
8/22/2014,0.306995
8/23/2014,0
8/24/2014,0
8/25/2014,1.715654
8/26/2014,5.89058
8/27/2014,2.704606
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0.35517
9/4/2014,0.283132
9/5/2014,2.549259
9/6/2014,0.359496
9/7/2014,0
9/8/2014,4.380702
9/9/2014,3.148254
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,2.706711
9/17/2014,15.925225
9/18/2014,44.752308
9/19/2014,2.173303
9/20/2014,0
9/21/2014,5.354613
9/22/2014,12.846239
9/23/2014,0.502842
9/24/2014,0.298315
9/25/2014,0.293701
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
