#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/25/2021,0.306664
7/26/2021,0
7/27/2021,0
7/28/2021,2.073976
7/29/2021,6.198534
7/30/2021,10.303455
7/31/2021,5.273385
8/1/2021,1.991124
8/2/2021,0.300494
8/3/2021,2.473994
8/4/2021,1.069461
8/5/2021,0
8/6/2021,0
8/7/2021,2.728008
8/8/2021,0.407598
8/9/2021,5.229523
8/10/2021,0
8/11/2021,0.529731
8/12/2021,4.981719
8/13/2021,4.298044
8/14/2021,29.185419
8/15/2021,2.032814
8/16/2021,15.077851
8/17/2021,152.356094
8/18/2021,4.737213
8/19/2021,2.279974
8/20/2021,4.91348
8/21/2021,61.454224
8/22/2021,11.631945
8/23/2021,2.488232
8/24/2021,17.163122
8/25/2021,3.837851
8/26/2021,1.861288
8/27/2021,0.64784
8/28/2021,5.208514
8/29/2021,17.02784
8/30/2021,0
8/31/2021,0
9/1/2021,0
9/2/2021,0
9/3/2021,0
9/4/2021,1.05918
9/5/2021,10.081094
9/6/2021,6.413162
9/7/2021,1.816415
9/8/2021,10.13534
9/9/2021,1.488951
9/10/2021,1.518396
9/11/2021,0.666226
9/12/2021,2.50138
9/13/2021,0.929403
9/14/2021,0
9/15/2021,0.318824
9/16/2021,5.544713
9/17/2021,19.184628
9/18/2021,0.417272
9/19/2021,0
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,15.310875
9/24/2021,0
9/25/2021,0
9/26/2021,2.139573
9/27/2021,5.387373
9/28/2021,1.765883
9/29/2021,0.36861
9/30/2021,0
10/1/2021,0
10/2/2021,0.798265
10/3/2021,5.192442
10/4/2021,2.697376
10/5/2021,2.494359
10/6/2021,0
10/7/2021,0.432672
10/8/2021,0.705288
10/9/2021,28.157938
10/10/2021,0
10/11/2021,0
10/12/2021,0
10/13/2021,0
10/14/2021,0
10/15/2021,0
10/16/2021,0
10/17/2021,20.490864
10/18/2021,37.531689
10/19/2021,53.067715
10/20/2021,0
10/21/2021,0
10/22/2021,0
10/23/2021,0
10/24/2021,0
10/25/2021,0
10/26/2021,0.73902
10/27/2021,1.734988
10/28/2021,13.663439
10/29/2021,1.483605
10/30/2021,0
10/31/2021,0
11/1/2021,0
11/2/2021,0
11/3/2021,0
11/4/2021,4.157326
11/5/2021,41.391411
11/6/2021,11.375526
11/7/2021,0
11/8/2021,0.613283
11/9/2021,41.10046
11/10/2021,0.436441
11/11/2021,0
11/12/2021,0
11/13/2021,0
11/14/2021,0
11/15/2021,0
11/16/2021,0
11/17/2021,0
11/18/2021,0
11/19/2021,0
11/20/2021,0.36824
11/21/2021,0.301088
11/22/2021,33.851856
11/23/2021,24.332102
11/24/2021,0.318584
11/25/2021,0
11/26/2021,0
11/27/2021,0
11/28/2021,0
11/29/2021,0
11/30/2021,0
12/1/2021,2.138644
12/2/2021,0
12/3/2021,0
12/4/2021,0
12/5/2021,3.397675
12/6/2021,0
12/7/2021,0
12/8/2021,0
12/9/2021,0
12/10/2021,0
12/11/2021,6.992028
12/12/2021,6.514528
12/13/2021,5.938111
12/14/2021,3.091959
12/15/2021,0
12/16/2021,0
12/17/2021,0
12/18/2021,0
12/19/2021,0
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,0
12/24/2021,11.168654
12/25/2021,34.58503
12/26/2021,0.34915
12/27/2021,0
12/28/2021,0
12/29/2021,0
12/30/2021,0
12/31/2021,0
1/1/2022,0.385882
1/2/2022,0.689368
1/3/2022,0.491117
1/4/2022,0
1/5/2022,0
1/6/2022,0
1/7/2022,0
1/8/2022,0
1/9/2022,0
1/10/2022,0
1/11/2022,0
1/12/2022,0
1/13/2022,2.70628
1/14/2022,2.362257
1/15/2022,0
1/16/2022,0
1/17/2022,0
1/18/2022,0
1/19/2022,0
1/20/2022,0
1/21/2022,0
1/22/2022,0
1/23/2022,1.747512
1/24/2022,0
1/25/2022,28.390642
1/26/2022,32.223667
1/27/2022,7.26635
1/28/2022,0
1/29/2022,3.558522
1/30/2022,42.232121
1/31/2022,2.10035
2/1/2022,0
2/2/2022,0
2/3/2022,0
2/4/2022,0
2/5/2022,0
2/6/2022,5.437903
2/7/2022,68.946976
2/8/2022,21.848888
2/9/2022,0.745447
2/10/2022,0
2/11/2022,0.730892
2/12/2022,0
2/13/2022,0
2/14/2022,0
2/15/2022,0
2/16/2022,0
2/17/2022,0
2/18/2022,5.120661
2/19/2022,7.729091
2/20/2022,21.996223
2/21/2022,4.764807
2/22/2022,0.372491
2/23/2022,23.972155
2/24/2022,31.624401
2/25/2022,12.723184
2/26/2022,3.779178
2/27/2022,6.038635
2/28/2022,1.853306
3/1/2022,10.252133
3/2/2022,32.981098
3/3/2022,39.773254
3/4/2022,1.299953
3/5/2022,0
3/6/2022,0
3/7/2022,0
3/8/2022,0
3/9/2022,0
3/10/2022,1.394573
3/11/2022,0.362148
3/12/2022,0.418203
3/13/2022,5.794453
3/14/2022,0
3/15/2022,0
3/16/2022,0.296171
3/17/2022,26.455086
3/18/2022,7.078979
3/19/2022,0.312443
3/20/2022,0
3/21/2022,2.902282
3/22/2022,0
3/23/2022,0
3/24/2022,0
3/25/2022,0
3/26/2022,0
3/27/2022,2.912076
3/28/2022,37.884529
3/29/2022,37.544384
3/30/2022,0
3/31/2022,0
4/1/2022,0
4/2/2022,0
4/3/2022,5.81763
4/4/2022,17.881697
4/5/2022,21.576881
4/6/2022,17.25116
4/7/2022,34.004787
4/8/2022,0
4/9/2022,0
4/10/2022,0
4/11/2022,0
4/12/2022,0
4/13/2022,0
4/14/2022,0
4/15/2022,0
4/16/2022,0
4/17/2022,0.613352
4/18/2022,1.394199
4/19/2022,0
4/20/2022,0
4/21/2022,0
4/22/2022,0
4/23/2022,0
4/24/2022,0.586386
4/25/2022,0
4/26/2022,0
4/27/2022,0.346768
4/28/2022,2.60236
4/29/2022,3.251533
4/30/2022,1.882308
5/1/2022,0
5/2/2022,0
5/3/2022,0
5/4/2022,0
5/5/2022,0
5/6/2022,1.853787
5/7/2022,7.478111
5/8/2022,0
5/9/2022,0
5/10/2022,0.382988
5/11/2022,0.629844
5/12/2022,1.134105
5/13/2022,1.353626
5/14/2022,0.892997
5/15/2022,1.900283
5/16/2022,3.487059
5/17/2022,0
5/18/2022,0
5/19/2022,3.020159
5/20/2022,8.263474
5/21/2022,7.871615
5/22/2022,9.978926
5/23/2022,0
5/24/2022,6.933985
5/25/2022,16.636503
5/26/2022,6.692863
5/27/2022,15.888325
5/28/2022,4.335261
5/29/2022,0
5/30/2022,0
5/31/2022,0.6114
6/1/2022,9.352292
6/2/2022,10.226637
6/3/2022,2.949143
6/4/2022,0
6/5/2022,0
6/6/2022,2.648757
6/7/2022,1.023351
6/8/2022,1.012914
6/9/2022,4.598396
6/10/2022,3.678427
6/11/2022,5.203353
6/12/2022,3.911845
6/13/2022,0
6/14/2022,0
6/15/2022,0.83996
6/16/2022,0
6/17/2022,3.126974
6/18/2022,9.722279
6/19/2022,0
6/20/2022,0
6/21/2022,0.479491
6/22/2022,0
6/23/2022,0.828917
6/24/2022,8.717276
6/25/2022,1.987285
6/26/2022,0
6/27/2022,1.627937
6/28/2022,9.329917
6/29/2022,0.351772
6/30/2022,1.346031
7/1/2022,25.399351
7/2/2022,25.320656
7/3/2022,35.99728
7/4/2022,17.401903
7/5/2022,0
7/6/2022,0
7/7/2022,163.414642
7/8/2022,40.821945
7/9/2022,0.324486
7/10/2022,0
7/11/2022,0
7/12/2022,0
7/13/2022,31.503819
7/14/2022,3.574202
7/15/2022,3.971608
7/16/2022,0.474396
7/17/2022,1.046295
7/18/2022,0
7/19/2022,0
7/20/2022,0
7/21/2022,2.291248
7/22/2022,0
7/23/2022,0
7/24/2022,3.340396
7/25/2022,0
7/26/2022,1.836256
7/27/2022,0
7/28/2022,3.073355
7/29/2022,4.486877
7/30/2022,0.454988
7/31/2022,0.311679
8/1/2022,1.903196
8/2/2022,1.924814
8/3/2022,18.102228
8/4/2022,16.829468
8/5/2022,2.854208
8/6/2022,1.695945
8/7/2022,0
8/8/2022,0
8/9/2022,0
8/10/2022,7.425745
8/11/2022,3.346992
8/12/2022,10.087153
8/13/2022,4.205184
8/14/2022,2.857248
8/15/2022,3.637387
8/16/2022,0.395417
8/17/2022,0
8/18/2022,7.022151
8/19/2022,4.30154
8/20/2022,0.332904
8/21/2022,0
8/22/2022,0.297591
8/23/2022,9.198034
8/24/2022,25.423923
8/25/2022,4.421571
8/26/2022,0.286187
8/27/2022,0.286657
8/28/2022,0.305454
8/29/2022,0
8/30/2022,0
8/31/2022,0.352147
9/1/2022,0.417457
9/2/2022,0
9/3/2022,0
9/4/2022,0
9/5/2022,0
9/6/2022,0.356267
9/7/2022,0
9/8/2022,3.00475
9/9/2022,0.36788
9/10/2022,0
9/11/2022,0
9/12/2022,4.001625
9/13/2022,4.893144
9/14/2022,0.65184
9/15/2022,0.32284
9/16/2022,0.300953
9/17/2022,9.421804
9/18/2022,0
9/19/2022,0
9/20/2022,0
9/21/2022,0
9/22/2022,0
9/23/2022,0.288902
9/24/2022,0
9/25/2022,0
9/26/2022,0
9/27/2022,0
9/28/2022,0
9/29/2022,0
9/30/2022,0
10/1/2022,0.779582
10/2/2022,0
10/3/2022,0
10/4/2022,0
10/5/2022,0
10/6/2022,0
10/7/2022,0
10/8/2022,0.376015
10/9/2022,0.43865
10/10/2022,10.69664
10/11/2022,43.339607
10/12/2022,0
10/13/2022,0
10/14/2022,0
10/15/2022,0.313023
10/16/2022,0
10/17/2022,0
10/18/2022,1.12766
10/19/2022,0
10/20/2022,0
10/21/2022,5.307701
10/22/2022,2.065224
10/23/2022,0
10/24/2022,0
10/25/2022,0
10/26/2022,0
10/27/2022,0
10/28/2022,2.701102
10/29/2022,5.752157
10/30/2022,0
10/31/2022,0
11/1/2022,0
11/2/2022,16.984535
11/3/2022,0
11/4/2022,0
11/5/2022,0
11/6/2022,0.910393
11/7/2022,0
11/8/2022,0
11/9/2022,0
11/10/2022,0
11/11/2022,0
11/12/2022,0
11/13/2022,1.885095
11/14/2022,0
11/15/2022,0
11/16/2022,0
11/17/2022,0
11/18/2022,6.279814
11/19/2022,13.770951
11/20/2022,0
11/21/2022,0
11/22/2022,0
11/23/2022,0
11/24/2022,0
11/25/2022,0
11/26/2022,0
11/27/2022,0
11/28/2022,0
11/29/2022,0
11/30/2022,0.545585
12/1/2022,68.071678
12/2/2022,2.240512
12/3/2022,0
12/4/2022,0
12/5/2022,0
12/6/2022,0
12/7/2022,0
12/8/2022,47.371559
12/9/2022,27.905928
12/10/2022,0
12/11/2022,0
12/12/2022,0
12/13/2022,0
12/14/2022,0
12/15/2022,0
12/16/2022,0
12/17/2022,0
12/18/2022,0
12/19/2022,0.853878
12/20/2022,0
12/21/2022,0
12/22/2022,0
12/23/2022,0
12/24/2022,0
12/25/2022,0
12/26/2022,0
12/27/2022,14.448193
12/28/2022,0.619333
12/29/2022,0.7077
12/30/2022,6.324093
12/31/2022,0.955927
1/1/2023,0
1/2/2023,0
1/3/2023,0
1/4/2023,0
1/5/2023,0
1/6/2023,0
1/7/2023,0
1/8/2023,0.373817
1/9/2023,0
1/10/2023,11.781788
1/11/2023,17.321899
1/12/2023,0
1/13/2023,0.506197
1/14/2023,13.936216
1/15/2023,30.209475
1/16/2023,0
1/17/2023,0
1/18/2023,0
1/19/2023,0
1/20/2023,4.485892
1/21/2023,40.418468
1/22/2023,12.226622
1/23/2023,0.365634
1/24/2023,0
1/25/2023,0
1/26/2023,0
1/27/2023,0
1/28/2023,0
1/29/2023,0
1/30/2023,0
1/31/2023,0
2/1/2023,0
2/2/2023,0
2/3/2023,0
2/4/2023,0
2/5/2023,0
2/6/2023,0
2/7/2023,0
2/8/2023,0
2/9/2023,0
2/10/2023,0.654112
2/11/2023,0
2/12/2023,0
2/13/2023,0
2/14/2023,0
2/15/2023,0
2/16/2023,6.479015
2/17/2023,50.264019
2/18/2023,30.322355
2/19/2023,0.740701
2/20/2023,0
2/21/2023,0
2/22/2023,0
2/23/2023,0
2/24/2023,0
2/25/2023,5.859529
2/26/2023,0
2/27/2023,0.968445
2/28/2023,18.435163
3/1/2023,16.878496
3/2/2023,5.179533
3/3/2023,0
3/4/2023,0
3/5/2023,0
3/6/2023,0
3/7/2023,0
3/8/2023,0
3/9/2023,0
3/10/2023,0
3/11/2023,0
3/12/2023,0
3/13/2023,0
3/14/2023,0
3/15/2023,0.324602
3/16/2023,0
3/17/2023,0.331048
3/18/2023,0
3/19/2023,11.820936
3/20/2023,0
3/21/2023,27.046762
3/22/2023,9.711109
3/23/2023,32.914803
3/24/2023,16.501575
3/25/2023,33.496712
3/26/2023,0
3/27/2023,7.200449
3/28/2023,36.347458
3/29/2023,1.9425
3/30/2023,7.130287
3/31/2023,0
4/1/2023,0
4/2/2023,0
4/3/2023,0
4/4/2023,0
4/5/2023,0
4/6/2023,0
4/7/2023,6.568797
4/8/2023,18.251686
4/9/2023,7.98697
4/10/2023,0
4/11/2023,0
4/12/2023,0
4/13/2023,2.434011
4/14/2023,11.041115
4/15/2023,2.157423
4/16/2023,4.885358
4/17/2023,5.439427
4/18/2023,0
4/19/2023,0.369493
4/20/2023,9.294137
4/21/2023,0
4/22/2023,0
4/23/2023,0
4/24/2023,0
4/25/2023,5.195865
4/26/2023,21.713085
4/27/2023,4.243524
4/28/2023,3.516036
4/29/2023,3.626137
4/30/2023,0
5/1/2023,0
5/2/2023,20.364199
5/3/2023,0
5/4/2023,0
5/5/2023,0
5/6/2023,0
5/7/2023,0
5/8/2023,0
5/9/2023,1.547461
5/10/2023,3.146808
5/11/2023,0
5/12/2023,0
5/13/2023,0
5/14/2023,1.871339
5/15/2023,1.627298
5/16/2023,9.224539
5/17/2023,21.060368
5/18/2023,8.211253
5/19/2023,14.185612
5/20/2023,0
5/21/2023,4.013236
5/22/2023,8.016836
5/23/2023,0
5/24/2023,11.596986
5/25/2023,1.78943
5/26/2023,0.818784
5/27/2023,9.789652
5/28/2023,0
5/29/2023,3.713464
5/30/2023,2.144357
5/31/2023,1.484638
6/1/2023,11.324393
6/2/2023,11.492525
6/3/2023,6.318172
6/4/2023,16.969788
6/5/2023,11.730171
6/6/2023,31.278595
6/7/2023,7.943538
6/8/2023,0
6/9/2023,8.847011
6/10/2023,0
6/11/2023,0
6/12/2023,7.864614
6/13/2023,0.329937
6/14/2023,4.538706
6/15/2023,2.580788
6/16/2023,10.533707
6/17/2023,0.92962
6/18/2023,1.736856
6/19/2023,0
6/20/2023,0
6/21/2023,0
6/22/2023,0
6/23/2023,3.337375
6/24/2023,13.205991
6/25/2023,0
6/26/2023,0.384942
6/27/2023,0
6/28/2023,0
6/29/2023,0.60398
6/30/2023,0
7/1/2023,0
7/2/2023,1.423128
7/3/2023,1.814963
7/4/2023,0
7/5/2023,0
7/6/2023,0
7/7/2023,0.399163
7/8/2023,0
7/9/2023,0
7/10/2023,0
7/11/2023,0
7/12/2023,0
7/13/2023,0
7/14/2023,0
7/15/2023,0
7/16/2023,1.288657
7/17/2023,0.315285
7/18/2023,0
7/19/2023,2.310894
7/20/2023,22.016283
7/21/2023,4.580595
7/22/2023,0
7/23/2023,11.486256
7/24/2023,11.77157
7/25/2023,0
7/26/2023,0
7/27/2023,0.368334
7/28/2023,6.969054
7/29/2023,1.468996
7/30/2023,0
7/31/2023,0
8/1/2023,3.333835
8/2/2023,10.390487
8/3/2023,0.311718
8/4/2023,0
8/5/2023,0.318022
8/6/2023,4.89267
8/7/2023,0
8/8/2023,0.313896
8/9/2023,8.708258
8/10/2023,0.396285
8/11/2023,0
8/12/2023,0.293502
8/13/2023,0
8/14/2023,1.788894
8/15/2023,0.40793
8/16/2023,1.310925
8/17/2023,0
8/18/2023,0
8/19/2023,0
8/20/2023,0
8/21/2023,2.1204
8/22/2023,23.378048
8/23/2023,34.856773
8/24/2023,4.222461
8/25/2023,0
8/26/2023,0
8/27/2023,0
8/28/2023,16.873476
8/29/2023,26.306044
8/30/2023,0
8/31/2023,1.409747
9/1/2023,0
9/2/2023,0
9/3/2023,0
9/4/2023,0
9/5/2023,0
9/6/2023,0.577302
9/7/2023,0
9/8/2023,0
9/9/2023,0
9/10/2023,0
9/11/2023,0.573559
9/12/2023,0
9/13/2023,0.456672
9/14/2023,15.265341
9/15/2023,0.439629
9/16/2023,12.879012
9/17/2023,12.347244
9/18/2023,33.6721
9/19/2023,0.323667
9/20/2023,0.437782
9/21/2023,0
9/22/2023,5.345078
9/23/2023,30.426521
9/24/2023,20.807358
9/25/2023,0
9/26/2023,0
9/27/2023,0
9/28/2023,0
9/29/2023,1.461507
9/30/2023,0
10/1/2023,0
10/2/2023,0
10/3/2023,0
10/4/2023,1.022786
10/5/2023,0.373723
10/6/2023,0
10/7/2023,0.36935
10/8/2023,2.289933
10/9/2023,0.375277
10/10/2023,1.065969
10/11/2023,0.379866
10/12/2023,0
10/13/2023,10.688563
10/14/2023,15.857982
10/15/2023,1.133059
10/16/2023,0
10/17/2023,0.314389
10/18/2023,0
10/19/2023,0
10/20/2023,0
10/21/2023,0
10/22/2023,18.535551
10/23/2023,1.31765
10/24/2023,3.390654
10/25/2023,60.693115
10/26/2023,20.292839
10/27/2023,0
10/28/2023,0
10/29/2023,4.546743
10/30/2023,9.176894
10/31/2023,3.461181
11/1/2023,9.895364
11/2/2023,19.794151
11/3/2023,11.970939
11/4/2023,0
11/5/2023,0
11/6/2023,0
11/7/2023,0
11/8/2023,0
11/9/2023,0
11/10/2023,0
11/11/2023,1.172145
11/12/2023,19.593479
11/13/2023,8.462597
11/14/2023,0
11/15/2023,0
11/16/2023,11.944825
11/17/2023,0
11/18/2023,7.618804
11/19/2023,11.976916
11/20/2023,0
11/21/2023,0
11/22/2023,0
11/23/2023,0
11/24/2023,5.516054
11/25/2023,46.756111
11/26/2023,34.902603
11/27/2023,8.812651
11/28/2023,8.878886
11/29/2023,0.305345
11/30/2023,10.684084
12/1/2023,0
12/2/2023,0
12/3/2023,0
12/4/2023,0
12/5/2023,0
12/6/2023,0
12/7/2023,0
12/8/2023,0.930987
12/9/2023,0
12/10/2023,0
12/11/2023,18.42856
12/12/2023,1.529465
12/13/2023,0
12/14/2023,0
12/15/2023,59.094799
12/16/2023,0
12/17/2023,0.47156
12/18/2023,6.782877
12/19/2023,15.34495
12/20/2023,37.889908
12/21/2023,1.239891
12/22/2023,0
12/23/2023,0
12/24/2023,0.376584
12/25/2023,0
12/26/2023,0
12/27/2023,0
12/28/2023,0
12/29/2023,0.399097
12/30/2023,48.077599
12/31/2023,10.956057
1/1/2024,0
1/2/2024,2.622545
1/3/2024,0
1/4/2024,7.226563
1/5/2024,6.410349
1/6/2024,0
1/7/2024,1.205347
1/8/2024,0.505975
1/9/2024,0
1/10/2024,0
1/11/2024,0
1/12/2024,0
1/13/2024,0
1/14/2024,0.965579
1/15/2024,0.46831
1/16/2024,0
1/17/2024,0
1/18/2024,0
1/19/2024,0
1/20/2024,0
1/21/2024,0
1/22/2024,1.095117
1/23/2024,0.707679
1/24/2024,5.422406
1/25/2024,0
1/26/2024,0
1/27/2024,0
1/28/2024,0
1/29/2024,0
1/30/2024,8.0986
1/31/2024,13.759745
2/1/2024,0
2/2/2024,0
2/3/2024,0
2/4/2024,0.345674
2/5/2024,3.491994
2/6/2024,2.848976
2/7/2024,0
2/8/2024,0
2/9/2024,0
2/10/2024,0
2/11/2024,0
2/12/2024,0
2/13/2024,0
2/14/2024,0
2/15/2024,0
2/16/2024,0
2/17/2024,0
2/18/2024,0.84769
2/19/2024,13.811348
2/20/2024,1.213402
2/21/2024,0
2/22/2024,0
2/23/2024,0
2/24/2024,0
2/25/2024,0.428493
2/26/2024,4.62244
2/27/2024,11.016866
2/28/2024,17.286394
2/29/2024,10.499442
3/1/2024,3.71249
3/2/2024,0
3/3/2024,5.919595
3/4/2024,0.416141
3/5/2024,7.368088
3/6/2024,1.614784
3/7/2024,11.173224
3/8/2024,10.555708
3/9/2024,37.87495
3/10/2024,69.188255
3/11/2024,80.978401
3/12/2024,67.052963
3/13/2024,28.013203
3/14/2024,10.29852
3/15/2024,2.836974
3/16/2024,3.549347
3/17/2024,18.966295
3/18/2024,2.833704
3/19/2024,9.996419
3/20/2024,3.752706
3/21/2024,0
3/22/2024,0
3/23/2024,0
3/24/2024,0
3/25/2024,0
3/26/2024,10.717977
3/27/2024,6.740915
3/28/2024,0
3/29/2024,0
3/30/2024,0
3/31/2024,0
4/1/2024,0
4/2/2024,2.281324
4/3/2024,9.423084
4/4/2024,11.729807
4/5/2024,0.401107
4/6/2024,0
4/7/2024,2.395549
4/8/2024,4.876997
4/9/2024,0.790014
4/10/2024,11.879118
4/11/2024,18.623339
4/12/2024,0
4/13/2024,0
4/14/2024,0
4/15/2024,0
4/16/2024,0
4/17/2024,0
4/18/2024,0
4/19/2024,4.242453
4/20/2024,1.283954
4/21/2024,0
4/22/2024,0
4/23/2024,20.518486
4/24/2024,8.384411
4/25/2024,2.229285
4/26/2024,0
4/27/2024,0
4/28/2024,0
4/29/2024,0
4/30/2024,0
5/1/2024,0
5/2/2024,0
5/3/2024,0
5/4/2024,11.556513
5/5/2024,9.670432
5/6/2024,9.026063
5/7/2024,60.244675
5/8/2024,12.33314
5/9/2024,0
5/10/2024,0
5/11/2024,0
5/12/2024,0
5/13/2024,14.492887
5/14/2024,0.481588
5/15/2024,0
5/16/2024,0
5/17/2024,0
5/18/2024,0
5/19/2024,0
5/20/2024,0
5/21/2024,0
5/22/2024,0
5/23/2024,0
5/24/2024,0
5/25/2024,0
5/26/2024,0.299362
5/27/2024,0
5/28/2024,0
5/29/2024,0
5/30/2024,0
5/31/2024,0
6/1/2024,0
6/2/2024,0
6/3/2024,0
6/4/2024,0
6/5/2024,0
6/6/2024,2.033915
6/7/2024,10.058973
6/8/2024,3.6047
6/9/2024,0
6/10/2024,0
6/11/2024,0
6/12/2024,17.065083
6/13/2024,39.071339
6/14/2024,5.269431
6/15/2024,2.108117
6/16/2024,0
6/17/2024,0
6/18/2024,4.529099
6/19/2024,5.483513
6/20/2024,0.316165
6/21/2024,0.928385
6/22/2024,3.078234
6/23/2024,0
6/24/2024,7.421918
6/25/2024,4.817785
6/26/2024,0
6/27/2024,0.468843
6/28/2024,5.555354
6/29/2024,6.151123
6/30/2024,4.171479
7/1/2024,2.164662
7/2/2024,0
7/3/2024,0
7/4/2024,0
7/5/2024,0
7/6/2024,0.611379
7/7/2024,0
7/8/2024,0.892955
7/9/2024,0
7/10/2024,0.395402
7/11/2024,0
7/12/2024,1.999623
7/13/2024,5.781283
7/14/2024,0
7/15/2024,0
7/16/2024,5.290465
7/17/2024,13.574828
7/18/2024,12.114539
7/19/2024,6.196932
7/20/2024,5.900605
7/21/2024,0.283057
7/22/2024,0
7/23/2024,2.156897
7/24/2024,0
7/25/2024,0
7/26/2024,0.440149
7/27/2024,8.638077
7/28/2024,2.432658
7/29/2024,0
7/30/2024,0
7/31/2024,0
8/1/2024,0
8/2/2024,4.861397
8/3/2024,4.333252
8/4/2024,3.017522
8/5/2024,0
8/6/2024,0
8/7/2024,0
8/8/2024,0.985172
8/9/2024,4.607461
8/10/2024,0
8/11/2024,0
8/12/2024,0
8/13/2024,0
8/14/2024,0.578979
8/15/2024,0.285321
8/16/2024,2.187521
8/17/2024,0.827992
8/18/2024,0
8/19/2024,2.640988
8/20/2024,7.339266
8/21/2024,2.603415
8/22/2024,0
8/23/2024,2.443485
8/24/2024,61.547436
8/25/2024,0
8/26/2024,0
8/27/2024,0
8/28/2024,0.75975
8/29/2024,1.496406
8/30/2024,8.448829
8/31/2024,0.758966
9/1/2024,3.665483
9/2/2024,5.739788
9/3/2024,8.42415
9/4/2024,2.770374
9/5/2024,0
9/6/2024,0
9/7/2024,1.056701
9/8/2024,0.642237
9/9/2024,0.82531
9/10/2024,0.366797
9/11/2024,0
9/12/2024,0
9/13/2024,0
9/14/2024,0
9/15/2024,0
9/16/2024,0
9/17/2024,3.012572
9/18/2024,0.283157
9/19/2024,0
9/20/2024,0
9/21/2024,0
9/22/2024,5.365289
9/23/2024,2.531368
9/24/2024,0
9/25/2024,2.568181
9/26/2024,0.309674
9/27/2024,0
9/28/2024,0
9/29/2024,0.291162
9/30/2024,0
10/1/2024,1.147662
10/2/2024,0.384602
10/3/2024,0
10/4/2024,0
10/5/2024,0
10/6/2024,0.811096
10/7/2024,3.298257
10/8/2024,0
10/9/2024,0
10/10/2024,29.957922
10/11/2024,1.377267
10/12/2024,0
10/13/2024,0
10/14/2024,0
10/15/2024,0.311824
10/16/2024,8.518219
10/17/2024,19.627258
10/18/2024,1.95195
10/19/2024,0
10/20/2024,0.462237
10/21/2024,12.131338
10/22/2024,4.502876
10/23/2024,0
10/24/2024,0
10/25/2024,0
10/26/2024,0
10/27/2024,0
10/28/2024,10.79318
10/29/2024,0
10/30/2024,0
10/31/2024,10.805364
11/1/2024,0
11/2/2024,0
11/3/2024,0
11/4/2024,0
11/5/2024,0
11/6/2024,1.617289
11/7/2024,1.047236
11/8/2024,0
11/9/2024,0
11/10/2024,0
11/11/2024,0
11/12/2024,0
11/13/2024,0
11/14/2024,0
11/15/2024,0
11/16/2024,0
11/17/2024,0.316828
11/18/2024,0
11/19/2024,45.831112
11/20/2024,0
11/21/2024,0
11/22/2024,45.899254
11/23/2024,5.330139
11/24/2024,0.582997
11/25/2024,77.815819
11/26/2024,11.208044
11/27/2024,22.481197
11/28/2024,0.603731
11/29/2024,0
11/30/2024,4.704161
12/1/2024,10.785919
12/2/2024,0
12/3/2024,0
12/4/2024,0.373796
12/5/2024,1.038429
12/6/2024,35.927536
12/7/2024,0
12/8/2024,0
12/9/2024,0
12/10/2024,0
12/11/2024,0
12/12/2024,10.829626
12/13/2024,0.380746
12/14/2024,0
12/15/2024,1.77837
12/16/2024,14.182881
12/17/2024,0.741986
12/18/2024,0
12/19/2024,2.027037
12/20/2024,11.914309
12/21/2024,0.590272
12/22/2024,0
12/23/2024,6.759245
12/24/2024,0
12/25/2024,0
12/26/2024,0
12/27/2024,0
12/28/2024,0
12/29/2024,0
12/30/2024,0
12/31/2024,0
1/1/2025,16.951719
1/2/2025,0
1/3/2025,0
1/4/2025,0
1/5/2025,0
1/6/2025,0
1/7/2025,0
1/8/2025,0.35419
1/9/2025,0
1/10/2025,3.335118
1/11/2025,5.033698
1/12/2025,4.175739
1/13/2025,8.173442
1/14/2025,0.8794
1/15/2025,0.533213
1/16/2025,2.084684
1/17/2025,0
1/18/2025,1.140745
1/19/2025,0
1/20/2025,0
1/21/2025,4.119302
1/22/2025,0
1/23/2025,0
1/24/2025,0
1/25/2025,0
1/26/2025,0
1/27/2025,0
1/28/2025,0
1/29/2025,0.346841
1/30/2025,0.293123
1/31/2025,20.71442
2/1/2025,3.398347
2/2/2025,0
2/3/2025,0
2/4/2025,0
2/5/2025,0
2/6/2025,0
2/7/2025,0
2/8/2025,1.248789
2/9/2025,3.253653
2/10/2025,24.936062
2/11/2025,30.424603
2/12/2025,24.841019
2/13/2025,0
2/14/2025,9.59879
2/15/2025,33.442783
2/16/2025,20.507929
2/17/2025,8.502999
2/18/2025,0
2/19/2025,0
2/20/2025,0
2/21/2025,0
2/22/2025,0
2/23/2025,1.320971
2/24/2025,18.657824
2/25/2025,2.852834
2/26/2025,5.215824
2/27/2025,8.723763
2/28/2025,6.219773
3/1/2025,0
3/2/2025,0
3/3/2025,0
