#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
4/22/2008,0
4/23/2008,0
4/24/2008,7.476186
4/25/2008,7.973451
4/26/2008,0
4/27/2008,0
4/28/2008,0
4/29/2008,1.212741
4/30/2008,11.867189
5/1/2008,0
5/2/2008,2.066573
5/3/2008,8.413795
5/4/2008,48.600258
5/5/2008,2.32057
5/6/2008,2.197327
5/7/2008,0
5/8/2008,0
5/9/2008,0
5/10/2008,0
5/11/2008,0.710042
5/12/2008,6.545749
5/13/2008,9.835477
5/14/2008,6.191842
5/15/2008,10.330811
5/16/2008,23.055723
5/17/2008,14.667968
5/18/2008,0
5/19/2008,0
5/20/2008,0
5/21/2008,0
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,1.298729
5/27/2008,21.895605
5/28/2008,10.770795
5/29/2008,0
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,1.588045
6/8/2008,3.056265
6/9/2008,0.745665
6/10/2008,2.798131
6/11/2008,14.729925
6/12/2008,14.658635
6/13/2008,13.865126
6/14/2008,2.696726
6/15/2008,3.620845
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,1.163579
6/21/2008,5.520516
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0.447023
6/27/2008,0
6/28/2008,0
6/29/2008,7.324552
6/30/2008,6.566058
7/1/2008,1.495394
7/2/2008,1.611434
7/3/2008,15.796104
7/4/2008,0
7/5/2008,0
7/6/2008,1.641609
7/7/2008,2.521503
7/8/2008,0.402365
7/9/2008,3.146646
7/10/2008,0
7/11/2008,2.046977
7/12/2008,2.828311
7/13/2008,11.076095
7/14/2008,0
7/15/2008,0
7/16/2008,0.920597
7/17/2008,0
7/18/2008,0.845938
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,1.346508
7/26/2008,0.649904
7/27/2008,0.444784
7/28/2008,0
7/29/2008,0
7/30/2008,5.610721
7/31/2008,6.55736
8/1/2008,2.968205
8/2/2008,2.882339
8/3/2008,2.04275
8/4/2008,0.298516
8/5/2008,0.956707
8/6/2008,0.390973
8/7/2008,6.847802
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,10.906607
8/13/2008,0
8/14/2008,0
8/15/2008,0.283894
8/16/2008,0.285623
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0.534394
8/31/2008,8.758533
9/1/2008,11.803031
9/2/2008,5.830682
9/3/2008,4.228323
9/4/2008,5.551971
9/5/2008,0
9/6/2008,0
9/7/2008,0.374561
9/8/2008,0
9/9/2008,16.986853
9/10/2008,18.093454
9/11/2008,4.056148
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,5.506305
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,4.55267
9/23/2008,0
9/24/2008,0
9/25/2008,0.824992
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,1.328431
10/4/2008,32.28083
10/5/2008,28.495195
10/6/2008,1.672973
10/7/2008,43.982864
10/8/2008,15.883761
10/9/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0.537017
10/21/2008,4.856101
10/22/2008,1.517047
10/23/2008,54.718124
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,25.894226
10/28/2008,14.099884
10/29/2008,2.715934
10/30/2008,0
10/31/2008,0.311502
11/1/2008,2.185928
11/2/2008,0
11/3/2008,3.344368
11/4/2008,1.987751
11/5/2008,0
11/6/2008,0
11/7/2008,11.438652
11/8/2008,0.517285
11/9/2008,0.330101
11/10/2008,0
11/11/2008,0
11/12/2008,0
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0.291261
11/18/2008,0
11/19/2008,0
11/20/2008,20.605728
11/21/2008,19.795065
11/22/2008,20.424273
11/23/2008,0
11/24/2008,0
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,21.232895
11/29/2008,0.969934
11/30/2008,0.419671
12/1/2008,55.588516
12/2/2008,30.392761
12/3/2008,8.752385
12/4/2008,0
12/5/2008,0
12/6/2008,0.384696
12/7/2008,0
12/8/2008,0
12/9/2008,9.14642
12/10/2008,33.571266
12/11/2008,0
12/12/2008,2.713111
12/13/2008,2.387709
12/14/2008,5.2778
12/15/2008,1.100589
12/16/2008,2.107453
12/17/2008,2.13273
12/18/2008,2.259057
12/19/2008,0.703282
12/20/2008,4.328786
12/21/2008,21.922512
12/22/2008,0
12/23/2008,0
12/24/2008,0
12/25/2008,0
12/26/2008,0.353048
12/27/2008,0
12/28/2008,0
12/29/2008,0
12/30/2008,0
12/31/2008,0
1/1/2009,0.352699
1/2/2009,0
1/3/2009,0
1/4/2009,0
1/5/2009,0
1/6/2009,0
1/7/2009,0
1/8/2009,0
1/9/2009,0
1/10/2009,0
1/11/2009,0
1/12/2009,2.373675
1/13/2009,14.232477
1/14/2009,43.980984
1/15/2009,0.641184
1/16/2009,7.225147
1/17/2009,15.752633
1/18/2009,0
1/19/2009,3.71429
1/20/2009,2.074827
1/21/2009,7.600309
1/22/2009,3.52635
1/23/2009,10.01653
1/24/2009,0
1/25/2009,0
1/26/2009,2.263888
1/27/2009,11.434526
1/28/2009,3.34976
1/29/2009,3.824402
1/30/2009,3.392582
1/31/2009,21.431885
2/1/2009,0
2/2/2009,7.053371
2/3/2009,10.150246
2/4/2009,30.723827
2/5/2009,30.480671
2/6/2009,15.703938
2/7/2009,0
2/8/2009,0
2/9/2009,0
2/10/2009,0
2/11/2009,0
2/12/2009,0
2/13/2009,0
2/14/2009,13.930875
2/15/2009,11.676776
2/16/2009,0
2/17/2009,0
2/18/2009,0
2/19/2009,0
2/20/2009,0
2/21/2009,0
2/22/2009,0
2/23/2009,0
2/24/2009,1.048511
2/25/2009,0
2/26/2009,0
2/27/2009,6.573766
2/28/2009,5.09057
3/1/2009,1.073129
3/2/2009,10.789631
3/3/2009,25.934731
3/4/2009,0
3/5/2009,0
3/6/2009,0
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,4.269301
3/20/2009,0.803792
3/21/2009,0
3/22/2009,0.424548
3/23/2009,10.883121
3/24/2009,0
3/25/2009,0.558889
3/26/2009,1.252842
3/27/2009,15.563426
3/28/2009,56.443016
3/29/2009,20.198296
3/30/2009,0
3/31/2009,0.725619
4/1/2009,1.448983
4/2/2009,0
4/3/2009,0
4/4/2009,0.360679
4/5/2009,0.288228
4/6/2009,0
4/7/2009,0
4/8/2009,0
4/9/2009,0
4/10/2009,0.754979
4/11/2009,2.056267
4/12/2009,0
4/13/2009,0
4/14/2009,0
4/15/2009,15.282926
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,0
4/21/2009,0
4/22/2009,0
4/23/2009,0
4/24/2009,0
4/25/2009,0
4/26/2009,1.821412
4/27/2009,12.494429
4/28/2009,16.214962
4/29/2009,0
4/30/2009,0.288755
5/1/2009,0
5/2/2009,6.864014
5/3/2009,4.013412
5/4/2009,0
5/5/2009,0
5/6/2009,0
5/7/2009,0.338135
5/8/2009,0.835306
5/9/2009,0
5/10/2009,0
5/11/2009,0.374751
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,0
5/16/2009,1.055882
5/17/2009,2.983425
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,4.795976
5/22/2009,7.802621
5/23/2009,2.818345
5/24/2009,0
5/25/2009,0
5/26/2009,0.425937
5/27/2009,6.381409
5/28/2009,0
5/29/2009,0
5/30/2009,2.554838
5/31/2009,0
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,0
6/6/2009,0
6/7/2009,2.447617
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,2.294324
6/12/2009,0
6/13/2009,3.147547
6/14/2009,2.84801
6/15/2009,8.233974
6/16/2009,9.93378
6/17/2009,16.770506
6/18/2009,0.849684
6/19/2009,0.840885
6/20/2009,0.676313
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,7.33663
6/29/2009,4.845338
6/30/2009,5.040052
7/1/2009,3.160976
7/2/2009,1.498814
7/3/2009,0
7/4/2009,1.222064
7/5/2009,0.420599
7/6/2009,0
7/7/2009,5.904106
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,7.358235
7/13/2009,18.235332
7/14/2009,6.622547
7/15/2009,9.341155
7/16/2009,21.333286
7/17/2009,6.062912
7/18/2009,0.528027
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,8.620265
7/23/2009,0
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0.809933
7/28/2009,8.130814
7/29/2009,22.184366
7/30/2009,8.171415
7/31/2009,5.592455
8/1/2009,2.773328
8/2/2009,4.691824
8/3/2009,4.006839
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0.352318
8/10/2009,1.068902
8/11/2009,0
8/12/2009,2.664138
8/13/2009,0.877027
8/14/2009,4.953807
8/15/2009,6.41824
8/16/2009,0
8/17/2009,0
8/18/2009,4.371585
8/19/2009,26.3794
8/20/2009,1.95372
8/21/2009,0
8/22/2009,0
8/23/2009,1.495445
8/24/2009,3.266207
8/25/2009,19.241993
8/26/2009,3.035314
8/27/2009,0
8/28/2009,0
8/29/2009,0.325273
8/30/2009,0.336583
8/31/2009,3.406331
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,11.289639
9/5/2009,11.550601
9/6/2009,1.52371
9/7/2009,1.209854
9/8/2009,11.742991
9/9/2009,6.99678
9/10/2009,7.475043
9/11/2009,2.29824
9/12/2009,0.977735
9/13/2009,26.089802
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,1.099438
9/23/2009,5.749775
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0.304835
9/29/2009,6.399015
9/30/2009,26.328014
10/1/2009,2.4474
10/2/2009,0
10/3/2009,0
10/4/2009,0.360112
10/5/2009,0
10/6/2009,0
10/7/2009,0
10/8/2009,5.209083
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0.311682
10/16/2009,3.211961
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,3.108163
10/23/2009,0.918379
10/24/2009,0
10/25/2009,0
10/26/2009,3.768848
10/27/2009,16.946865
10/28/2009,0.743926
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,2.768468
11/2/2009,0
11/3/2009,0
11/4/2009,0.732551
11/5/2009,3.118249
11/6/2009,0.584795
11/7/2009,3.850267
11/8/2009,19.263796
11/9/2009,1.651071
11/10/2009,40.487263
11/11/2009,12.267307
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0.29575
11/19/2009,0
11/20/2009,0
11/21/2009,0
11/22/2009,5.056415
11/23/2009,0
11/24/2009,0
11/25/2009,0
11/26/2009,0
11/27/2009,0
11/28/2009,0
11/29/2009,0
11/30/2009,0.360001
12/1/2009,0
12/2/2009,0.374286
12/3/2009,0.961299
12/4/2009,0
12/5/2009,0.375364
12/6/2009,0.589622
12/7/2009,0
12/8/2009,0
12/9/2009,0
12/10/2009,0
12/11/2009,0
12/12/2009,1.417067
12/13/2009,5.088023
12/14/2009,28.666933
12/15/2009,0
12/16/2009,0.344109
12/17/2009,4.113808
12/18/2009,28.957693
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,0
12/24/2009,0
12/25/2009,0
12/26/2009,0
12/27/2009,0.94982
12/28/2009,0.5326
12/29/2009,1.84032
12/30/2009,19.700722
12/31/2009,5.522088
1/1/2010,16.43544
1/2/2010,1.120866
1/3/2010,0
1/4/2010,0
1/5/2010,16.20373
1/6/2010,66.689957
1/7/2010,47.004986
1/8/2010,0
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,14.294273
1/16/2010,0
1/17/2010,0
1/18/2010,0
1/19/2010,3.967112
1/20/2010,56.833351
1/21/2010,20.211748
1/22/2010,0
1/23/2010,0
1/24/2010,0
1/25/2010,0
1/26/2010,8.500668
1/27/2010,15.629126
1/28/2010,4.049763
1/29/2010,44.617458
1/30/2010,0
1/31/2010,0
2/1/2010,0
2/2/2010,0
2/3/2010,0
2/4/2010,0
2/5/2010,0.933344
2/6/2010,14.890092
2/7/2010,30.936314
2/8/2010,32.180683
2/9/2010,19.63924
2/10/2010,19.091688
2/11/2010,33.192867
2/12/2010,0
2/13/2010,0.745228
2/14/2010,7.283205
2/15/2010,18.977699
2/16/2010,28.239281
2/17/2010,0
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0
2/23/2010,0
2/24/2010,0
2/25/2010,0
2/26/2010,0
2/27/2010,1.836694
2/28/2010,0.42816
3/1/2010,0
3/2/2010,0
3/3/2010,0
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0
3/10/2010,5.515463
3/11/2010,1.633875
3/12/2010,0.652691
3/13/2010,0.533482
3/14/2010,0
3/15/2010,3.465564
3/16/2010,25.840811
3/17/2010,2.731821
3/18/2010,9.091259
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,0
3/23/2010,0
3/24/2010,0
3/25/2010,0
3/26/2010,0
3/27/2010,0
3/28/2010,0
3/29/2010,0
3/30/2010,0
3/31/2010,0
4/1/2010,0
4/2/2010,17.346638
4/3/2010,35.480701
4/4/2010,3.436621
4/5/2010,0.344026
4/6/2010,3.707512
4/7/2010,17.741741
4/8/2010,0
4/9/2010,0
4/10/2010,1.588459
4/11/2010,1.287777
4/12/2010,0
4/13/2010,0
4/14/2010,0
4/15/2010,0
4/16/2010,0
4/17/2010,26.550447
4/18/2010,0.836534
4/19/2010,0
4/20/2010,0
4/21/2010,0
4/22/2010,0
4/23/2010,20.7591
4/24/2010,55.392605
4/25/2010,12.629728
4/26/2010,2.69115
4/27/2010,19.461218
4/28/2010,0
4/29/2010,0
4/30/2010,0
5/1/2010,0
5/2/2010,0
5/3/2010,37.931149
5/4/2010,3.288929
5/5/2010,0
5/6/2010,0
5/7/2010,0
5/8/2010,0
5/9/2010,0
5/10/2010,0
5/11/2010,0.414016
5/12/2010,0
5/13/2010,0
5/14/2010,4.212974
5/15/2010,2.491564
5/16/2010,0
5/17/2010,1.537001
5/18/2010,5.470607
5/19/2010,0.337599
5/20/2010,0.698431
5/21/2010,0
5/22/2010,1.821834
5/23/2010,0
5/24/2010,0
5/25/2010,4.891787
5/26/2010,2.019647
5/27/2010,1.270034
5/28/2010,1.806609
5/29/2010,0
5/30/2010,3.56519
5/31/2010,10.993132
6/1/2010,22.938194
6/2/2010,6.929418
6/3/2010,0.735566
6/4/2010,0
6/5/2010,0
6/6/2010,0
6/7/2010,0
6/8/2010,0
6/9/2010,0.533726
6/10/2010,4.411377
6/11/2010,7.741013
6/12/2010,8.529757
6/13/2010,1.163388
6/14/2010,3.678794
6/15/2010,1.043586
6/16/2010,0
6/17/2010,1.029132
6/18/2010,13.076953
6/19/2010,35.940769
6/20/2010,17.240707
6/21/2010,4.421868
6/22/2010,0
6/23/2010,0
6/24/2010,2.574828
6/25/2010,4.496449
6/26/2010,1.168454
6/27/2010,2.636395
6/28/2010,10.1286
6/29/2010,17.190498
6/30/2010,20.351213
7/1/2010,7.072092
7/2/2010,1.312716
7/3/2010,17.763485
7/4/2010,1.561091
7/5/2010,0.303518
7/6/2010,0
7/7/2010,2.555529
7/8/2010,0.297563
7/9/2010,14.718257
7/10/2010,1.043871
7/11/2010,0.746085
7/12/2010,0.516226
7/13/2010,2.283464
7/14/2010,0.702228
7/15/2010,1.074264
7/16/2010,0
7/17/2010,2.116921
7/18/2010,8.812963
7/19/2010,2.329139
7/20/2010,0
7/21/2010,1.370543
7/22/2010,8.980617
7/23/2010,5.071144
7/24/2010,2.819101
7/25/2010,1.474919
7/26/2010,5.535639
7/27/2010,0.896931
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0.813604
8/1/2010,1.648655
8/2/2010,15.773212
8/3/2010,4.296214
8/4/2010,2.998347
8/5/2010,8.528686
8/6/2010,17.773462
8/7/2010,2.629534
8/8/2010,0
8/9/2010,0
8/10/2010,0.928709
8/11/2010,1.290434
8/12/2010,1.659044
8/13/2010,0.956231
8/14/2010,2.917397
8/15/2010,51.459377
8/16/2010,26.091188
8/17/2010,8.917339
8/18/2010,1.020873
8/19/2010,0
8/20/2010,2.137926
8/21/2010,0.989248
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,2.925682
8/26/2010,1.608614
8/27/2010,0
8/28/2010,0
8/29/2010,27.049181
8/30/2010,17.027403
8/31/2010,0.35788
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0.34211
9/8/2010,6.827273
9/9/2010,0
9/10/2010,0
9/11/2010,0
9/12/2010,1.526875
9/13/2010,0.311009
9/14/2010,0
9/15/2010,3.116814
9/16/2010,1.797221
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,4.518429
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0.306256
9/28/2010,0
9/29/2010,0.35016
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,5.070682
10/10/2010,58.113575
10/11/2010,0.697668
10/12/2010,0
10/13/2010,11.922232
10/14/2010,15.323311
10/15/2010,2.786652
10/16/2010,0.561562
10/17/2010,0
10/18/2010,0
10/19/2010,0.445749
10/20/2010,0
10/21/2010,0.797122
10/22/2010,1.651587
10/23/2010,0
10/24/2010,0
10/25/2010,12.549135
10/26/2010,0
10/27/2010,0.350884
10/28/2010,22.511578
10/29/2010,3.829825
10/30/2010,0
10/31/2010,0.961228
11/1/2010,2.399877
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,0.983729
11/6/2010,0.632918
11/7/2010,0
11/8/2010,0
11/9/2010,0
11/10/2010,4.448571
11/11/2010,24.446825
11/12/2010,45.489624
11/13/2010,0
11/14/2010,0
11/15/2010,20.303719
11/16/2010,0.405154
11/17/2010,11.201232
11/18/2010,0.441668
11/19/2010,0
11/20/2010,0
11/21/2010,3.959747
11/22/2010,64.6856
11/23/2010,8.32807
11/24/2010,20.978207
11/25/2010,31.06049
11/26/2010,7.211003
11/27/2010,7.858803
11/28/2010,2.621415
11/29/2010,47.804829
11/30/2010,1.294989
12/1/2010,0
12/2/2010,0
12/3/2010,0
12/4/2010,44.233727
12/5/2010,6.79641
12/6/2010,0
12/7/2010,0
12/8/2010,0
12/9/2010,0.724734
12/10/2010,16.261883
12/11/2010,22.352657
12/12/2010,1.450443
12/13/2010,0.511222
12/14/2010,5.53927
12/15/2010,0
12/16/2010,0
12/17/2010,0
12/18/2010,0
12/19/2010,0
12/20/2010,0
12/21/2010,0
12/22/2010,0
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0
12/27/2010,0
12/28/2010,0
12/29/2010,0
12/30/2010,0
12/31/2010,0
1/1/2011,0
1/2/2011,0
1/3/2011,0.740628
1/4/2011,1.460403
1/5/2011,9.985634
1/6/2011,22.498758
1/7/2011,12.205986
1/8/2011,4.208659
1/9/2011,1.939668
1/10/2011,0.352326
1/11/2011,12.147901
1/12/2011,16.477093
1/13/2011,0.650447
1/14/2011,39.078312
1/15/2011,3.000995
1/16/2011,0
1/17/2011,0
1/18/2011,0
1/19/2011,0
1/20/2011,0
1/21/2011,0
1/22/2011,0
1/23/2011,0.744478
1/24/2011,29.447594
1/25/2011,45.534695
1/26/2011,5.034304
1/27/2011,3.529309
1/28/2011,1.875043
1/29/2011,0
1/30/2011,0
1/31/2011,0
2/1/2011,0
2/2/2011,1.422878
2/3/2011,9.199839
2/4/2011,0
2/5/2011,20.459764
2/6/2011,13.327286
2/7/2011,0
2/8/2011,0
2/9/2011,1.997242
2/10/2011,0.695673
2/11/2011,0
2/12/2011,13.105611
2/13/2011,0
2/14/2011,0
2/15/2011,0
2/16/2011,0.329773
2/17/2011,3.428685
2/18/2011,33.792488
2/19/2011,17.409523
2/20/2011,0
2/21/2011,0
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,0
2/26/2011,4.414544
2/27/2011,23.515636
2/28/2011,14.308817
3/1/2011,6.13765
3/2/2011,0.817194
3/3/2011,0.419183
3/4/2011,0
3/5/2011,0
3/6/2011,0
3/7/2011,42.479225
3/8/2011,8.24294
3/9/2011,0
3/10/2011,0
3/11/2011,0
3/12/2011,0
3/13/2011,13.922422
3/14/2011,11.183956
3/15/2011,37.016163
3/16/2011,0.443427
3/17/2011,0
3/18/2011,0
3/19/2011,3.701453
3/20/2011,0
3/21/2011,0.670562
3/22/2011,0
3/23/2011,15.485007
3/24/2011,3.652967
3/25/2011,0
3/26/2011,0
3/27/2011,0
3/28/2011,0
3/29/2011,0.285331
3/30/2011,0.95394
3/31/2011,1.031913
4/1/2011,23.526028
4/2/2011,2.836195
4/3/2011,0
4/4/2011,1.438901
4/5/2011,26.085381
4/6/2011,10.515393
4/7/2011,0
4/8/2011,0.755909
4/9/2011,21.037487
4/10/2011,29.171585
4/11/2011,1.442032
4/12/2011,0.509654
4/13/2011,0
4/14/2011,0
4/15/2011,0
4/16/2011,5.734213
4/17/2011,22.115891
4/18/2011,0
4/19/2011,0
4/20/2011,0
4/21/2011,0
4/22/2011,0
4/23/2011,0
4/24/2011,8.397305
4/25/2011,3.18575
4/26/2011,0
4/27/2011,0
4/28/2011,0
4/29/2011,0
4/30/2011,0
5/1/2011,0
5/2/2011,0
5/3/2011,3.693967
5/4/2011,2.032991
5/5/2011,0
5/6/2011,0
5/7/2011,0
5/8/2011,0.915141
5/9/2011,14.002315
5/10/2011,12.93202
5/11/2011,7.640078
5/12/2011,20.389906
5/13/2011,4.901597
5/14/2011,14.270653
5/15/2011,1.454926
5/16/2011,0
5/17/2011,0
5/18/2011,21.815725
5/19/2011,6.051174
5/20/2011,0
5/21/2011,0
5/22/2011,6.821464
5/23/2011,10.033442
5/24/2011,21.635431
5/25/2011,14.775897
5/26/2011,10.088346
5/27/2011,11.835604
5/28/2011,16.02306
5/29/2011,0.760364
5/30/2011,0
5/31/2011,0
6/1/2011,2.365889
6/2/2011,4.006965
6/3/2011,1.170913
6/4/2011,0
6/5/2011,0
6/6/2011,5.409569
6/7/2011,8.391454
6/8/2011,0.605532
6/9/2011,0
6/10/2011,2.160105
6/11/2011,8.369734
6/12/2011,4.80753
6/13/2011,2.650928
6/14/2011,5.620002
6/15/2011,22.689795
6/16/2011,7.691107
6/17/2011,31.88423
6/18/2011,20.079872
6/19/2011,1.43118
6/20/2011,3.849215
6/21/2011,29.171087
6/22/2011,9.377134
6/23/2011,0
6/24/2011,2.097727
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,1.322308
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,2.356997
7/7/2011,0.504666
7/8/2011,0.43693
7/9/2011,0
7/10/2011,0
7/11/2011,0.989033
7/12/2011,1.989718
7/13/2011,1.661579
7/14/2011,3.845333
7/15/2011,0.293814
7/16/2011,0
7/17/2011,0.564968
7/18/2011,3.953322
7/19/2011,3.334292
7/20/2011,0
7/21/2011,2.268279
7/22/2011,0
7/23/2011,4.791865
7/24/2011,7.485598
7/25/2011,5.88934
7/26/2011,2.910042
7/27/2011,0.638331
7/28/2011,1.995463
7/29/2011,11.236234
7/30/2011,20.746044
7/31/2011,6.126887
8/1/2011,11.384832
8/2/2011,20.346424
8/3/2011,30.607334
8/4/2011,15.958606
8/5/2011,0.285757
8/6/2011,7.208672
8/7/2011,4.894733
8/8/2011,0
8/9/2011,0.383715
8/10/2011,2.026073
8/11/2011,4.546898
8/12/2011,10.250774
8/13/2011,29.293352
8/14/2011,15.579298
8/15/2011,0.909726
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0.304801
8/28/2011,1.777445
8/29/2011,0
8/30/2011,0
8/31/2011,0
9/1/2011,0
9/2/2011,0.337509
9/3/2011,1.426985
9/4/2011,0.77814
9/5/2011,0.717873
9/6/2011,6.797778
9/7/2011,0.540828
9/8/2011,4.323171
9/9/2011,4.384329
9/10/2011,21.80126
9/11/2011,0.371893
9/12/2011,3.288243
9/13/2011,2.962021
9/14/2011,3.716307
9/15/2011,0
9/16/2011,0
9/17/2011,0
9/18/2011,5.270823
9/19/2011,0
9/20/2011,0
9/21/2011,0
9/22/2011,49.871517
9/23/2011,7.615551
9/24/2011,0
9/25/2011,0.30499
9/26/2011,3.263199
9/27/2011,15.397131
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,24.750055
10/15/2011,29.925951
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0.289496
10/20/2011,13.416559
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/1/2011,0
11/2/2011,0
11/3/2011,0.307099
11/4/2011,0
11/5/2011,0
11/6/2011,0
11/7/2011,0
11/8/2011,0
11/9/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,0
11/19/2011,1.286753
11/20/2011,52.981964
11/21/2011,14.990797
11/22/2011,2.410966
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0
11/28/2011,0
11/29/2011,0
11/30/2011,0.321846
12/1/2011,13.301351
