#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/10/2009,0
12/11/2009,0
12/12/2009,1.438879
12/13/2009,4.512519
12/14/2009,25.78027
12/15/2009,0
12/16/2009,0
12/17/2009,3.523447
12/18/2009,32.166706
12/19/2009,0.328009
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,0.342559
12/24/2009,0
12/25/2009,0
12/26/2009,0
12/27/2009,0.825907
12/28/2009,0.304585
12/29/2009,1.325025
12/30/2009,19.987488
12/31/2009,5.223947
1/1/2010,16.009958
1/2/2010,1.46291
1/3/2010,0.35135
1/4/2010,0
1/5/2010,15.741996
1/6/2010,51.523876
1/7/2010,45.122932
1/8/2010,0
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,12.280253
1/16/2010,0
1/17/2010,0
1/18/2010,0
1/19/2010,3.198452
1/20/2010,52.96537
1/21/2010,17.294374
1/22/2010,0
1/23/2010,0
1/24/2010,0
1/25/2010,0
1/26/2010,8.143922
1/27/2010,16.549067
1/28/2010,3.46867
1/29/2010,43.016094
1/30/2010,0.678306
1/31/2010,0
2/1/2010,0
2/2/2010,0
2/3/2010,0
2/4/2010,0
2/5/2010,1.315627
2/6/2010,15.8157
2/7/2010,33.78442
2/8/2010,29.332296
2/9/2010,19.905386
2/10/2010,17.889826
2/11/2010,36.276131
2/12/2010,0.343458
2/13/2010,0.573381
2/14/2010,8.106756
2/15/2010,18.670361
2/16/2010,28.201683
2/17/2010,0.286372
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0
2/23/2010,0
2/24/2010,0
2/25/2010,0
2/26/2010,0
2/27/2010,1.558697
2/28/2010,0.437454
3/1/2010,0
3/2/2010,0
3/3/2010,0
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0
3/10/2010,4.063932
3/11/2010,1.570849
3/12/2010,0.331272
3/13/2010,0.582707
3/14/2010,0
3/15/2010,2.793253
3/16/2010,24.783958
3/17/2010,2.836373
3/18/2010,12.625005
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,0
3/23/2010,0
3/24/2010,0
3/25/2010,0
3/26/2010,0
3/27/2010,0
3/28/2010,0
3/29/2010,0
3/30/2010,0
3/31/2010,0
4/1/2010,0
4/2/2010,16.102013
4/3/2010,38.81657
4/4/2010,3.71239
4/5/2010,0
4/6/2010,4.040136
4/7/2010,14.245154
4/8/2010,0
4/9/2010,0
4/10/2010,1.348126
4/11/2010,1.158877
4/12/2010,0
4/13/2010,0
4/14/2010,0
4/15/2010,0
4/16/2010,0
4/17/2010,24.025272
4/18/2010,0.597877
4/19/2010,0
4/20/2010,0
4/21/2010,0
4/22/2010,0
4/23/2010,21.473726
4/24/2010,48.421944
4/25/2010,12.371466
4/26/2010,2.294152
4/27/2010,21.512604
4/28/2010,0
4/29/2010,0
4/30/2010,0
5/1/2010,0
5/2/2010,0
5/3/2010,32.000519
5/4/2010,3.455531
5/5/2010,0
5/6/2010,0
5/7/2010,0
5/8/2010,0
5/9/2010,0
5/10/2010,0
5/11/2010,1.101473
5/12/2010,0
5/13/2010,0
5/14/2010,2.938391
5/15/2010,2.169771
5/16/2010,0
5/17/2010,0.78661
5/18/2010,3.300089
5/19/2010,0.282006
5/20/2010,0.858163
5/21/2010,0
5/22/2010,2.851975
5/23/2010,0
5/24/2010,0
5/25/2010,4.72591
5/26/2010,1.232451
5/27/2010,0.625554
5/28/2010,1.110077
5/29/2010,0
5/30/2010,3.391158
5/31/2010,13.158797
6/1/2010,18.909328
6/2/2010,4.13122
6/3/2010,0
6/4/2010,0
6/5/2010,0
6/6/2010,0
6/7/2010,0
6/8/2010,0
6/9/2010,1.091895
6/10/2010,6.035247
6/11/2010,7.841687
6/12/2010,8.107444
6/13/2010,1.787639
6/14/2010,3.615911
6/15/2010,1.206684
6/16/2010,0
6/17/2010,1.02303
6/18/2010,9.626019
6/19/2010,50.642323
6/20/2010,19.121248
6/21/2010,5.869538
6/22/2010,0
6/23/2010,0
6/24/2010,2.769022
6/25/2010,3.726288
6/26/2010,1.2314
6/27/2010,2.541337
6/28/2010,8.058282
6/29/2010,14.435608
6/30/2010,21.753275
7/1/2010,7.788522
7/2/2010,2.209461
7/3/2010,16.938072
7/4/2010,1.939279
7/5/2010,0.322245
7/6/2010,0
7/7/2010,1.654118
7/8/2010,0
7/9/2010,12.069466
7/10/2010,0.493416
7/11/2010,0
7/12/2010,0
7/13/2010,2.217346
7/14/2010,0.582685
7/15/2010,1.502991
7/16/2010,0
7/17/2010,3.363337
7/18/2010,9.943767
7/19/2010,4.099051
7/20/2010,0
7/21/2010,1.371293
7/22/2010,11.063065
7/23/2010,5.308278
7/24/2010,0.615043
7/25/2010,0.590592
7/26/2010,4.259281
7/27/2010,1.496017
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0.54503
8/1/2010,1.537018
8/2/2010,13.336911
8/3/2010,3.967688
8/4/2010,5.04254
8/5/2010,6.137693
8/6/2010,22.558434
8/7/2010,2.576536
8/8/2010,0
8/9/2010,0
8/10/2010,1.236223
8/11/2010,1.511019
8/12/2010,0.389477
8/13/2010,0.450817
8/14/2010,1.692221
8/15/2010,43.902039
8/16/2010,28.301079
8/17/2010,12.985964
8/18/2010,2.328093
8/19/2010,0
8/20/2010,3.650481
8/21/2010,0
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,3.087985
8/26/2010,2.421373
8/27/2010,0.336167
8/28/2010,0
8/29/2010,23.104353
8/30/2010,12.795729
8/31/2010,0.348347
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0.667868
9/8/2010,9.804251
9/9/2010,0
9/10/2010,0
9/11/2010,0
9/12/2010,0.8184
9/13/2010,0
9/14/2010,0
9/15/2010,6.792794
9/16/2010,0.623898
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,6.538885
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0.776891
9/28/2010,0
9/29/2010,0.351498
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,7.047914
10/10/2010,53.660538
10/11/2010,0.318054
10/12/2010,0
10/13/2010,8.442159
10/14/2010,12.565289
10/15/2010,2.219125
10/16/2010,1.285949
10/17/2010,0
10/18/2010,0.392282
10/19/2010,0.423907
10/20/2010,0
10/21/2010,0.410252
10/22/2010,1.447662
10/23/2010,0
10/24/2010,0
10/25/2010,9.012228
10/26/2010,0
10/27/2010,0.416327
10/28/2010,25.499676
10/29/2010,4.603619
10/30/2010,0
10/31/2010,0.736732
11/1/2010,1.926976
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,0.43102
11/6/2010,0.794074
11/7/2010,0
11/8/2010,0
11/9/2010,0
11/10/2010,4.622505
11/11/2010,19.167009
11/12/2010,40.961002
11/13/2010,0
11/14/2010,0
11/15/2010,18.483433
11/16/2010,0.387433
11/17/2010,13.034361
11/18/2010,0.353378
11/19/2010,0
11/20/2010,0
11/21/2010,4.782876
11/22/2010,68.296997
11/23/2010,8.60192
11/24/2010,20.050364
11/25/2010,31.366844
11/26/2010,6.734457
11/27/2010,7.879426
11/28/2010,2.718683
11/29/2010,51.720455
11/30/2010,1.860392
12/1/2010,0
12/2/2010,0
12/3/2010,0
12/4/2010,47.593502
12/5/2010,7.950794
12/6/2010,0
12/7/2010,0
12/8/2010,0
12/9/2010,1.816525
12/10/2010,16.13937
12/11/2010,23.754492
12/12/2010,1.484059
12/13/2010,0.372662
12/14/2010,6.299412
12/15/2010,0
12/16/2010,0
12/17/2010,0
12/18/2010,0
12/19/2010,0
12/20/2010,0
12/21/2010,0
12/22/2010,0
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0
12/27/2010,0.344964
12/28/2010,0
12/29/2010,0
12/30/2010,0
12/31/2010,0
1/1/2011,0
1/2/2011,0
1/3/2011,0.810807
1/4/2011,1.040684
1/5/2011,10.932542
1/6/2011,25.296843
1/7/2011,10.420911
1/8/2011,3.335158
1/9/2011,1.662674
1/10/2011,0
1/11/2011,10.967161
1/12/2011,20.492834
1/13/2011,0.476826
1/14/2011,33.844608
1/15/2011,2.457232
1/16/2011,0
1/17/2011,0
1/18/2011,0
1/19/2011,0
1/20/2011,0
1/21/2011,0
1/22/2011,0
1/23/2011,0.655968
1/24/2011,29.294601
1/25/2011,51.592594
1/26/2011,5.143122
1/27/2011,2.931738
1/28/2011,1.982706
1/29/2011,0
1/30/2011,0
1/31/2011,0
2/1/2011,0
2/2/2011,1.439046
2/3/2011,9.80208
2/4/2011,0
2/5/2011,28.237556
2/6/2011,12.81895
2/7/2011,0
2/8/2011,0
2/9/2011,1.779378
2/10/2011,0.686179
2/11/2011,0
2/12/2011,11.655687
2/13/2011,0
2/14/2011,0
2/15/2011,0
2/16/2011,0
2/17/2011,2.417436
2/18/2011,32.702534
2/19/2011,18.407555
2/20/2011,0
2/21/2011,0
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,0
2/26/2011,4.708044
2/27/2011,25.073303
2/28/2011,14.372972
3/1/2011,5.022519
3/2/2011,0.559115
3/3/2011,0.298426
3/4/2011,0
3/5/2011,0
3/6/2011,0
3/7/2011,41.041466
3/8/2011,6.988615
3/9/2011,0
3/10/2011,0
3/11/2011,0
3/12/2011,0
3/13/2011,13.621431
3/14/2011,11.680391
3/15/2011,40.412189
3/16/2011,0
3/17/2011,0
3/18/2011,0
3/19/2011,2.371392
3/20/2011,0
3/21/2011,0.714136
3/22/2011,0
3/23/2011,14.528495
3/24/2011,3.711597
3/25/2011,0
3/26/2011,0.44829
3/27/2011,0
3/28/2011,0
3/29/2011,0
3/30/2011,0.706446
3/31/2011,0.828494
4/1/2011,22.971338
4/2/2011,2.318299
4/3/2011,0
4/4/2011,1.511239
4/5/2011,24.707939
4/6/2011,11.214769
4/7/2011,0
4/8/2011,0.592448
4/9/2011,19.522083
4/10/2011,26.862551
4/11/2011,2.226912
4/12/2011,0.586095
4/13/2011,0
4/14/2011,0
4/15/2011,0
4/16/2011,3.483407
4/17/2011,22.516949
4/18/2011,0
4/19/2011,0
4/20/2011,0
4/21/2011,0
4/22/2011,0
4/23/2011,0
4/24/2011,4.981475
4/25/2011,3.015206
4/26/2011,0
4/27/2011,0
4/28/2011,0
4/29/2011,0
4/30/2011,0
5/1/2011,0
5/2/2011,0
5/3/2011,1.842706
5/4/2011,1.48965
5/5/2011,0
5/6/2011,0
5/7/2011,0
5/8/2011,1.217877
5/9/2011,12.776093
5/10/2011,14.412141
5/11/2011,10.813905
5/12/2011,23.430626
5/13/2011,4.643859
5/14/2011,16.765062
5/15/2011,0.453155
5/16/2011,0
5/17/2011,0
5/18/2011,20.720623
5/19/2011,5.778597
5/20/2011,0
5/21/2011,0
5/22/2011,5.809015
5/23/2011,10.450294
5/24/2011,20.222382
5/25/2011,14.638991
5/26/2011,11.652649
5/27/2011,13.308578
5/28/2011,14.817554
5/29/2011,0.370846
5/30/2011,0
5/31/2011,0
6/1/2011,2.548847
6/2/2011,3.111026
6/3/2011,0
6/4/2011,0
6/5/2011,0
6/6/2011,3.270139
6/7/2011,8.71858
6/8/2011,1.099866
6/9/2011,0.425253
6/10/2011,2.507705
6/11/2011,10.019588
6/12/2011,7.725276
6/13/2011,2.525417
6/14/2011,4.922385
6/15/2011,17.568567
6/16/2011,15.574947
6/17/2011,36.327793
6/18/2011,22.80179
6/19/2011,2.714461
6/20/2011,4.492144
6/21/2011,27.447779
6/22/2011,8.486318
6/23/2011,0
6/24/2011,2.241259
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,1.49343
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,3.791462
7/7/2011,0
7/8/2011,0.289235
7/9/2011,0
7/10/2011,0
7/11/2011,0.437896
7/12/2011,1.333314
7/13/2011,1.664579
7/14/2011,3.90022
7/15/2011,0
7/16/2011,0
7/17/2011,0.290274
7/18/2011,1.583172
7/19/2011,3.336508
7/20/2011,0
7/21/2011,1.272368
7/22/2011,0
7/23/2011,6.173216
7/24/2011,10.068683
7/25/2011,5.809873
7/26/2011,2.925711
7/27/2011,0.447697
7/28/2011,1.659523
7/29/2011,12.666553
7/30/2011,28.748957
7/31/2011,7.25015
8/1/2011,11.74152
8/2/2011,17.351826
8/3/2011,34.939014
8/4/2011,17.09564
8/5/2011,0
8/6/2011,6.458186
8/7/2011,4.589526
8/8/2011,0
8/9/2011,0.839264
8/10/2011,1.97228
8/11/2011,4.805987
8/12/2011,9.953696
8/13/2011,23.440552
8/14/2011,13.116708
8/15/2011,0.393351
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0.504296
8/28/2011,0.853897
8/29/2011,0
8/30/2011,0
8/31/2011,0
9/1/2011,0
9/2/2011,0
9/3/2011,0.573231
9/4/2011,1.103482
9/5/2011,4.103027
9/6/2011,6.396497
9/7/2011,0.407708
9/8/2011,3.122108
9/9/2011,6.45726
9/10/2011,24.542288
9/11/2011,0.570683
9/12/2011,2.766994
9/13/2011,3.164133
9/14/2011,3.970376
9/15/2011,0
9/16/2011,0
9/17/2011,0
9/18/2011,7.499344
9/19/2011,0.280711
9/20/2011,0
9/21/2011,0
9/22/2011,42.510143
9/23/2011,5.995582
9/24/2011,0
9/25/2011,1.228987
9/26/2011,4.180164
9/27/2011,15.640376
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,23.277624
10/15/2011,31.47859
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0.311286
10/20/2011,12.668929
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/1/2011,0
11/2/2011,0
11/3/2011,0.438761
11/4/2011,0
11/5/2011,0
11/6/2011,0
11/7/2011,0
11/8/2011,0
11/9/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,0
11/19/2011,0.963263
11/20/2011,54.226868
11/21/2011,16.847284
11/22/2011,1.931984
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0
11/28/2011,0
11/29/2011,0
11/30/2011,0
12/1/2011,13.100767
12/2/2011,17.344893
12/3/2011,9.600967
12/4/2011,8.401562
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,0
12/10/2011,0
12/11/2011,3.636595
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0
12/16/2011,1.118253
12/17/2011,0
12/18/2011,2.025019
12/19/2011,2.614558
12/20/2011,0
12/21/2011,0
12/22/2011,0
12/23/2011,0
12/24/2011,0.893127
12/25/2011,1.373897
12/26/2011,0.299951
12/27/2011,0
12/28/2011,3.079593
12/29/2011,0
12/30/2011,0
12/31/2011,3.668579
1/1/2012,0
1/2/2012,0
1/3/2012,0
1/4/2012,0
1/5/2012,0.310833
1/6/2012,16.445324
1/7/2012,0
1/8/2012,0
1/9/2012,0
1/10/2012,0.582326
1/11/2012,2.062028
1/12/2012,0.402896
1/13/2012,0
1/14/2012,0
1/15/2012,8.208609
1/16/2012,0
1/17/2012,0
1/18/2012,0
1/19/2012,0
1/20/2012,0
1/21/2012,0.580141
1/22/2012,0
1/23/2012,0
1/24/2012,0.669457
1/25/2012,1.645206
1/26/2012,1.386611
1/27/2012,0
1/28/2012,2.306795
1/29/2012,17.331976
1/30/2012,9.722777
1/31/2012,4.903051
2/1/2012,0
2/2/2012,0
2/3/2012,0.540033
2/4/2012,0.660409
2/5/2012,0
2/6/2012,11.565428
2/7/2012,32.162426
2/8/2012,0
2/9/2012,0
2/10/2012,12.455662
2/11/2012,22.000818
2/12/2012,30.786886
2/13/2012,0.367426
2/14/2012,0
2/15/2012,0
2/16/2012,0
2/17/2012,0
2/18/2012,2.019702
2/19/2012,0.645248
2/20/2012,0
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0
2/26/2012,0
2/27/2012,0
2/28/2012,10.276885
2/29/2012,6.281289
3/1/2012,2.285693
3/2/2012,6.998866
3/3/2012,0
3/4/2012,1.126309
3/5/2012,10.246006
3/6/2012,1.46342
3/7/2012,0
3/8/2012,0
3/9/2012,0
3/10/2012,0
3/11/2012,3.532612
3/12/2012,12.235656
3/13/2012,0
3/14/2012,0
3/15/2012,0
3/16/2012,32.178356
3/17/2012,33.948875
3/18/2012,9.132442
3/19/2012,0
3/20/2012,0
3/21/2012,0
3/22/2012,0
3/23/2012,0
3/24/2012,25.053619
3/25/2012,33.235779
3/26/2012,0
3/27/2012,0
3/28/2012,0
3/29/2012,2.412482
3/30/2012,33.352898
3/31/2012,16.739702
4/1/2012,6.189035
4/2/2012,61.931381
4/3/2012,1.830373
4/4/2012,0
4/5/2012,0
4/6/2012,4.021298
4/7/2012,7.271345
4/8/2012,0.353268
4/9/2012,0.87863
4/10/2012,15.010565
4/11/2012,0.383715
4/12/2012,8.127188
4/13/2012,13.565634
4/14/2012,0
4/15/2012,1.532157
4/16/2012,2.506367
4/17/2012,0
4/18/2012,0
4/19/2012,0
4/20/2012,0
4/21/2012,23.961004
4/22/2012,23.214653
4/23/2012,0
4/24/2012,0
4/25/2012,0
4/26/2012,0
4/27/2012,0.987083
4/28/2012,0.706192
4/29/2012,14.589927
4/30/2012,0
5/1/2012,0
5/2/2012,1.209015
5/3/2012,0
5/4/2012,0
5/5/2012,0
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,4.453832
5/10/2012,0
5/11/2012,6.984395
5/12/2012,0
5/13/2012,0
5/14/2012,0
5/15/2012,0.409123
5/16/2012,20.125761
5/17/2012,39.050552
5/18/2012,0.284376
5/19/2012,0
5/20/2012,0
5/21/2012,1.680228
5/22/2012,0
5/23/2012,8.180236
5/24/2012,0
5/25/2012,0
5/26/2012,0
5/27/2012,1.705359
5/28/2012,8.317908
5/29/2012,10.043634
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0.689364
6/5/2012,20.899115
6/6/2012,1.162885
6/7/2012,0
6/8/2012,3.311554
6/9/2012,36.1689
6/10/2012,16.664772
6/11/2012,9.998453
6/12/2012,0.39469
6/13/2012,0
6/14/2012,1.501615
6/15/2012,3.815912
6/16/2012,28.903671
6/17/2012,6.541975
6/18/2012,0
6/19/2012,0
6/20/2012,1.035284
6/21/2012,0
6/22/2012,0
6/23/2012,0.607452
6/24/2012,21.220835
6/25/2012,4.764862
6/26/2012,11.299415
6/27/2012,8.775754
6/28/2012,8.827207
6/29/2012,35.410061
6/30/2012,7.462805
7/1/2012,0.28713
7/2/2012,0
7/3/2012,0
7/4/2012,1.47371
7/5/2012,0
7/6/2012,0
7/7/2012,0.293019
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,1.995331
7/12/2012,4.062402
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0.299024
7/17/2012,18.144472
7/18/2012,13.321433
7/19/2012,9.889891
7/20/2012,18.100765
7/21/2012,10.786472
7/22/2012,8.735334
7/23/2012,7.522592
7/24/2012,3.822602
7/25/2012,5.713497
7/26/2012,6.054453
7/27/2012,22.319511
7/28/2012,10.591708
7/29/2012,37.707714
7/30/2012,15.643252
7/31/2012,1.492035
8/1/2012,0
8/2/2012,20.920164
8/3/2012,10.732709
8/4/2012,7.099771
8/5/2012,2.499281
8/6/2012,4.376647
8/7/2012,12.800617
8/8/2012,10.028337
8/9/2012,1.465501
8/10/2012,0.546835
8/11/2012,0
8/12/2012,0.701543
8/13/2012,1.511001
8/14/2012,6.288548
8/15/2012,2.771644
8/16/2012,0.418534
8/17/2012,1.069323
8/18/2012,0.309976
8/19/2012,16.761454
8/20/2012,7.038257
8/21/2012,0.308518
8/22/2012,0.794659
8/23/2012,12.618671
8/24/2012,3.983941
8/25/2012,0.558061
8/26/2012,9.266278
8/27/2012,0
8/28/2012,2.774726
8/29/2012,7.275476
8/30/2012,2.784842
8/31/2012,0.330828
9/1/2012,0.986932
9/2/2012,0.409891
9/3/2012,1.151219
9/4/2012,2.116019
9/5/2012,5.066046
9/6/2012,4.068447
9/7/2012,0.398471
9/8/2012,0
9/9/2012,0.515155
9/10/2012,2.604641
9/11/2012,24.975479
9/12/2012,4.878321
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0.286131
9/25/2012,1.524088
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0.334414
10/1/2012,0
10/2/2012,52.286839
10/3/2012,80.853531
10/4/2012,31.467728
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0.59471
10/19/2012,0.377838
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0.871879
11/10/2012,0
11/11/2012,1.651333
11/12/2012,2.93342
11/13/2012,1.088615
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,10.986022
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0.639522
11/28/2012,0
11/29/2012,0.412047
11/30/2012,0
12/1/2012,0
12/2/2012,5.16344
12/3/2012,4.737348
12/4/2012,17.095076
12/5/2012,18.216476
12/6/2012,10.842598
12/7/2012,9.569209
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,2.21537
12/12/2012,61.103146
12/13/2012,0.7032
12/14/2012,0
12/15/2012,0
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,0
12/22/2012,3.411753
12/23/2012,31.561972
12/24/2012,2.797748
12/25/2012,0
12/26/2012,0
12/27/2012,0
12/28/2012,0
12/29/2012,2.91007
12/30/2012,0
12/31/2012,0.657892
1/1/2013,0
1/2/2013,1.700696
1/3/2013,0
1/4/2013,0.591953
1/5/2013,5.278004
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0.425589
1/16/2013,3.360115
1/17/2013,4.956869
1/18/2013,0
1/19/2013,0
1/20/2013,2.338937
1/21/2013,2.207883
1/22/2013,0
1/23/2013,0
1/24/2013,0
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,0
1/31/2013,2.570347
2/1/2013,0
2/2/2013,0
2/3/2013,0.989352
2/4/2013,1.767536
2/5/2013,7.025721
2/6/2013,0
2/7/2013,0
2/8/2013,0.682464
2/9/2013,0
2/10/2013,16.962196
2/11/2013,19.249916
2/12/2013,0.358064
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,1.393454
2/18/2013,0
2/19/2013,0
2/20/2013,1.59748
2/21/2013,4.562357
2/22/2013,5.128272
2/23/2013,12.357285
2/24/2013,18.02092
2/25/2013,28.645336
2/26/2013,22.632692
2/27/2013,0
2/28/2013,0.403638
3/1/2013,6.359755
3/2/2013,4.072947
3/3/2013,0
3/4/2013,0
3/5/2013,0.807631
3/6/2013,0
3/7/2013,0
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,0
3/16/2013,0
3/17/2013,0
3/18/2013,0
3/19/2013,0
3/20/2013,0.869031
3/21/2013,4.053245
3/22/2013,33.878704
3/23/2013,7.83508
3/24/2013,0.522264
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,0.333896
3/29/2013,0
3/30/2013,4.920152
3/31/2013,0.480441
4/1/2013,0
4/2/2013,0
4/3/2013,4.567166
4/4/2013,12.760808
4/5/2013,1.870079
4/6/2013,1.50781
4/7/2013,0.386542
4/8/2013,0.654703
4/9/2013,2.240845
4/10/2013,4.491572
4/11/2013,0
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,0
4/16/2013,0
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,0
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,0
4/30/2013,0
5/1/2013,1.481887
5/2/2013,0
5/3/2013,2.173678
5/4/2013,7.144222
5/5/2013,0
5/6/2013,0.473743
5/7/2013,18.275564
5/8/2013,20.626549
5/9/2013,6.72616
5/10/2013,0
5/11/2013,65.751915
5/12/2013,8.248834
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,7.193886
5/22/2013,5.818907
5/23/2013,0
5/24/2013,0
5/25/2013,0
5/26/2013,20.109625
5/27/2013,14.200313
5/28/2013,0.329901
5/29/2013,1.070069
5/30/2013,1.953889
5/31/2013,0
6/1/2013,2.351871
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0.280633
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0
6/12/2013,10.837958
6/13/2013,4.438228
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,2.568286
6/19/2013,6.277151
6/20/2013,26.001865
6/21/2013,3.412895
6/22/2013,0.78329
6/23/2013,0
6/24/2013,1.168901
6/25/2013,0.334719
6/26/2013,0
6/27/2013,0.938122
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,6.274765
7/2/2013,9.258411
7/3/2013,5.198681
7/4/2013,5.194305
7/5/2013,0
7/6/2013,0
7/7/2013,5.914567
7/8/2013,2.506284
7/9/2013,5.600989
7/10/2013,2.977907
7/11/2013,0
7/12/2013,20.961628
7/13/2013,2.350955
7/14/2013,1.266564
7/15/2013,0
7/16/2013,13.884783
7/17/2013,14.063251
7/18/2013,9.919506
7/19/2013,0
