#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2003-02-05,5.407515
2003-02-06,18.661777
2003-02-07,0.327299
2003-02-08,0.000000
2003-02-09,17.312550
2003-02-10,51.825108
2003-02-11,22.537365
2003-02-12,14.825368
2003-02-13,18.801641
2003-02-14,5.092409
2003-02-15,3.080914
2003-02-16,0.490252
2003-02-17,0.000000
2003-02-18,6.435906
2003-02-19,0.415921
2003-02-20,0.499805
2003-02-21,1.886627
2003-02-22,4.308955
2003-02-23,0.000000
2003-02-24,0.000000
2003-02-25,0.000000
2003-02-26,0.000000
2003-02-27,0.000000
2003-02-28,0.000000
2003-03-01,0.000000
2003-03-02,0.000000
2003-03-03,0.000000
2003-03-04,0.919231
2003-03-05,25.441788
2003-03-06,31.227535
2003-03-07,56.942341
2003-03-08,6.094191
2003-03-09,0.000000
2003-03-10,0.000000
2003-03-11,0.000000
2003-03-12,0.000000
2003-03-13,0.000000
2003-03-14,0.000000
2003-03-15,0.000000
2003-03-16,0.000000
2003-03-17,0.000000
2003-03-18,0.000000
2003-03-19,0.000000
2003-03-20,0.000000
2003-03-21,0.000000
2003-03-22,0.000000
2003-03-23,0.746011
2003-03-24,0.000000
2003-03-25,0.000000
2003-03-26,0.000000
2003-03-27,0.000000
2003-03-28,8.902460
2003-03-29,0.425199
2003-03-30,1.043344
2003-03-31,31.092846
2003-04-01,6.118735
2003-04-02,0.000000
2003-04-03,20.150421
2003-04-04,10.246730
2003-04-05,0.000000
2003-04-06,18.320930
2003-04-07,47.743908
2003-04-08,0.371941
2003-04-09,1.146322
2003-04-10,0.000000
2003-04-11,0.000000
2003-04-12,0.000000
2003-04-13,0.000000
2003-04-14,22.256580
2003-04-15,2.149467
2003-04-16,0.000000
2003-04-17,0.000000
2003-04-18,0.000000
2003-04-19,1.751200
2003-04-20,21.927422
2003-04-21,90.053452
2003-04-22,3.964959
2003-04-23,0.000000
2003-04-24,11.431233
2003-04-25,3.484592
2003-04-26,4.962392
2003-04-27,4.735751
2003-04-28,11.841743
2003-04-29,16.215368
2003-04-30,0.470421
2003-05-01,24.981537
2003-05-02,3.249559
2003-05-03,0.000000
2003-05-04,0.000000
2003-05-05,0.000000
2003-05-06,6.522625
2003-05-07,1.789460
2003-05-08,0.000000
2003-05-09,2.329039
2003-05-10,51.011204
2003-05-11,1.289844
2003-05-12,0.000000
2003-05-13,0.000000
2003-05-14,0.000000
2003-05-15,0.000000
2003-05-16,2.975223
2003-05-17,26.139265
2003-05-18,0.000000
2003-05-19,0.000000
2003-05-20,0.281997
2003-05-21,0.000000
2003-05-22,2.387419
2003-05-23,9.339020
2003-05-24,13.417884
2003-05-25,0.557730
2003-05-26,0.870336
2003-05-27,0.684287
2003-05-28,0.000000
2003-05-29,3.993657
2003-05-30,0.000000
2003-05-31,0.000000
2003-06-01,0.000000
2003-06-02,0.000000
2003-06-03,0.000000
2003-06-04,0.817428
2003-06-05,0.000000
2003-06-06,0.000000
2003-06-07,0.000000
2003-06-08,0.000000
2003-06-09,0.000000
2003-06-10,0.000000
2003-06-11,0.000000
2003-06-12,0.000000
2003-06-13,0.000000
2003-06-14,0.000000
2003-06-15,0.000000
2003-06-16,0.000000
2003-06-17,2.983674
2003-06-18,0.000000
2003-06-19,0.000000
2003-06-20,0.000000
2003-06-21,0.000000
2003-06-22,0.297611
2003-06-23,3.960148
2003-06-24,0.724564
2003-06-25,2.886940
2003-06-26,6.837770
2003-06-27,43.698383
2003-06-28,3.225256
2003-06-29,1.448021
2003-06-30,3.134922
2003-07-01,1.112731
2003-07-02,17.525349
2003-07-03,14.932707
2003-07-04,37.553944
2003-07-05,0.000000
2003-07-06,1.086527
2003-07-07,4.511896
2003-07-08,17.330965
2003-07-09,0.331939
2003-07-10,0.000000
2003-07-11,0.000000
2003-07-12,0.000000
2003-07-13,3.343717
2003-07-14,5.307811
2003-07-15,3.445249
2003-07-16,10.427060
2003-07-17,0.000000
2003-07-18,0.000000
2003-07-19,0.000000
2003-07-20,0.000000
2003-07-21,0.000000
2003-07-22,0.000000
2003-07-23,0.000000
2003-07-24,0.000000
2003-07-25,0.000000
2003-07-26,0.295815
2003-07-27,0.000000
2003-07-28,0.000000
2003-07-29,0.000000
2003-07-30,0.000000
2003-07-31,6.050257
2003-08-01,3.094635
2003-08-02,3.459356
2003-08-03,13.340758
2003-08-04,2.464615
2003-08-05,0.000000
2003-08-06,0.000000
2003-08-07,0.000000
2003-08-08,2.353018
2003-08-09,7.187394
2003-08-10,9.341201
2003-08-11,6.336296
2003-08-12,0.000000
2003-08-13,0.000000
2003-08-14,0.000000
2003-08-15,3.640787
2003-08-16,4.239938
2003-08-17,10.358291
2003-08-18,42.334866
2003-08-19,3.426762
2003-08-20,2.730643
2003-08-21,5.288155
2003-08-22,4.888388
2003-08-23,0.861749
2003-08-24,0.000000
2003-08-25,0.000000
2003-08-26,3.399322
2003-08-27,3.407914
2003-08-28,2.720519
2003-08-29,0.000000
2003-08-30,0.000000
2003-08-31,0.000000
2003-09-01,0.000000
2003-09-02,0.792172
2003-09-03,10.211619
2003-09-04,41.025238
2003-09-05,9.942745
2003-09-06,0.615864
2003-09-07,4.673096
2003-09-08,0.758654
2003-09-09,0.000000
2003-09-10,0.000000
2003-09-11,0.000000
2003-09-12,0.000000
2003-09-13,0.000000
2003-09-14,0.000000
2003-09-15,0.000000
2003-09-16,0.897884
2003-09-17,1.462957
2003-09-18,6.523789
2003-09-19,0.000000
2003-09-20,1.354877
2003-09-21,0.000000
2003-09-22,4.304981
2003-09-23,0.000000
2003-09-24,0.000000
2003-09-25,0.000000
2003-09-26,0.000000
2003-09-27,0.000000
2003-09-28,0.000000
2003-09-29,2.058535
2003-09-30,0.000000
2003-10-01,0.291513
2003-10-02,0.000000
2003-10-03,5.887736
2003-10-04,3.411236
2003-10-05,28.014009
2003-10-06,13.019622
2003-10-07,13.999512
2003-10-08,1.828408
2003-10-09,3.367367
2003-10-10,1.795924
2003-10-11,0.000000
2003-10-12,8.453360
2003-10-13,10.837563
2003-10-14,3.557744
2003-10-15,1.107748
2003-10-16,10.444182
2003-10-17,3.728544
2003-10-18,0.000000
2003-10-19,0.000000
2003-10-20,0.000000
2003-10-21,2.054553
2003-10-22,1.587046
2003-10-23,0.000000
2003-10-24,3.908085
2003-10-25,56.145218
2003-10-26,1.600296
2003-10-27,0.000000
2003-10-28,0.000000
2003-10-29,3.608476
2003-10-30,0.624186
2003-10-31,1.721308
2003-11-01,4.109276
2003-11-02,5.866786
2003-11-03,11.745049
2003-11-04,44.218800
2003-11-05,32.867821
2003-11-06,9.151836
2003-11-07,1.388585
2003-11-08,0.397572
2003-11-09,3.498216
2003-11-10,0.882883
2003-11-11,0.000000
2003-11-12,0.000000
2003-11-13,0.000000
2003-11-14,0.000000
2003-11-15,26.288628
2003-11-16,11.626004
2003-11-17,0.000000
2003-11-18,0.000000
2003-11-19,0.000000
2003-11-20,0.000000
2003-11-21,0.000000
2003-11-22,19.478941
2003-11-23,28.115677
2003-11-24,0.914713
2003-11-25,22.444578
2003-11-26,66.517578
2003-11-27,3.870834
2003-11-28,11.190603
2003-11-29,6.640387
2003-11-30,0.414929
2003-12-01,0.000000
2003-12-02,51.627087
2003-12-03,0.000000
2003-12-04,0.000000
2003-12-05,0.000000
2003-12-06,0.000000
2003-12-07,0.000000
2003-12-08,0.000000
2003-12-09,0.000000
2003-12-10,0.000000
2003-12-11,0.000000
2003-12-12,0.000000
2003-12-13,0.000000
2003-12-14,0.000000
2003-12-15,0.000000
2003-12-16,0.000000
2003-12-17,2.991083
2003-12-18,67.213783
2003-12-19,21.226061
2003-12-20,0.000000
2003-12-21,0.432538
2003-12-22,0.764087
2003-12-23,0.000000
2003-12-24,0.000000
2003-12-25,0.000000
2003-12-26,0.000000
2003-12-27,1.183907
2003-12-28,0.000000
2003-12-29,0.000000
2003-12-30,0.000000
2003-12-31,0.000000
2004-01-01,14.804032
2004-01-02,17.112598
2004-01-03,2.000420
2004-01-04,3.427701
2004-01-05,0.000000
2004-01-06,0.000000
2004-01-07,21.465483
2004-01-08,0.000000
2004-01-09,0.000000
2004-01-10,0.000000
2004-01-11,0.000000
2004-01-12,0.000000
2004-01-13,2.203306
2004-01-14,25.712969
2004-01-15,84.154686
2004-01-16,2.452897
2004-01-17,0.000000
2004-01-18,4.059772
2004-01-19,0.000000
2004-01-20,3.866182
2004-01-21,97.582184
2004-01-22,0.481382
2004-01-23,0.000000
2004-01-24,0.000000
2004-01-25,0.000000
2004-01-26,0.000000
2004-01-27,3.800419
2004-01-28,48.481480
2004-01-29,6.117733
2004-01-30,0.000000
2004-01-31,0.000000
2004-02-01,0.000000
2004-02-02,5.629817
2004-02-03,75.917427
2004-02-04,66.778206
2004-02-05,0.951622
2004-02-06,0.000000
2004-02-07,0.000000
2004-02-08,0.000000
2004-02-09,0.000000
2004-02-10,0.000000
2004-02-11,0.000000
2004-02-12,0.000000
2004-02-13,0.662860
2004-02-14,23.201292
2004-02-15,3.385030
2004-02-16,0.000000
2004-02-17,0.000000
2004-02-18,0.000000
2004-02-19,0.000000
2004-02-20,24.094744
2004-02-21,18.795904
2004-02-22,5.124394
2004-02-23,0.000000
2004-02-24,0.000000
2004-02-25,0.000000
2004-02-26,0.000000
2004-02-27,0.000000
2004-02-28,0.761932
2004-02-29,1.152806
2004-03-01,1.543680
2004-03-02,0.553239
2004-03-03,0.000000
2004-03-04,0.000000
2004-03-05,3.516418
2004-03-06,21.777016
2004-03-07,0.000000
2004-03-08,0.346682
2004-03-09,0.000000
2004-03-10,5.353604
2004-03-11,20.778954
2004-03-12,0.000000
2004-03-13,0.000000
2004-03-14,8.759612
2004-03-15,7.156971
2004-03-16,0.000000
2004-03-17,0.000000
2004-03-18,0.575557
2004-03-19,0.000000
2004-03-20,0.000000
2004-03-21,0.000000
2004-03-22,1.883119
2004-03-23,0.000000
2004-03-24,10.865820
2004-03-25,0.000000
2004-03-26,10.666073
2004-03-27,3.474604
2004-03-28,6.895575
2004-03-29,0.306400
2004-03-30,0.291790
2004-03-31,0.000000
2004-04-01,0.000000
2004-04-02,0.000000
2004-04-03,0.000000
2004-04-04,0.000000
2004-04-05,0.000000
2004-04-06,0.000000
2004-04-07,22.725307
2004-04-08,13.119198
2004-04-09,0.446143
2004-04-10,0.000000
2004-04-11,6.917738
2004-04-12,0.000000
2004-04-13,2.353150
2004-04-14,28.093918
2004-04-15,1.366512
2004-04-16,0.000000
2004-04-17,0.000000
2004-04-18,0.000000
2004-04-19,0.000000
2004-04-20,0.682245
2004-04-21,7.296825
2004-04-22,26.896320
2004-04-23,30.649555
2004-04-24,0.000000
2004-04-25,0.000000
2004-04-26,0.000000
2004-04-27,0.000000
2004-04-28,0.000000
2004-04-29,17.685575
2004-04-30,1.669253
2004-05-01,0.000000
2004-05-02,0.000000
2004-05-03,0.000000
2004-05-04,6.976859
2004-05-05,0.000000
2004-05-06,0.000000
2004-05-07,0.000000
2004-05-08,0.000000
2004-05-09,0.317663
2004-05-10,0.371833
2004-05-11,0.000000
2004-05-12,0.000000
2004-05-13,2.005843
2004-05-14,8.408260
2004-05-15,8.009324
2004-05-16,2.725075
2004-05-17,0.425383
2004-05-18,1.044949
2004-05-19,7.974509
2004-05-20,4.304084
2004-05-21,4.419394
2004-05-22,7.475790
2004-05-23,2.750270
2004-05-24,0.000000
2004-05-25,4.612557
2004-05-26,0.000000
2004-05-27,0.000000
2004-05-28,0.000000
2004-05-29,0.676218
2004-05-30,4.450298
2004-05-31,0.000000
2004-06-01,6.212827
2004-06-02,0.000000
2004-06-03,0.000000
2004-06-04,0.000000
2004-06-05,0.406328
2004-06-06,0.000000
2004-06-07,0.000000
2004-06-08,3.918760
2004-06-09,6.902153
2004-06-10,10.660049
2004-06-11,0.905230
2004-06-12,2.941440
2004-06-13,2.764852
2004-06-14,7.368725
2004-06-15,3.181184
2004-06-16,0.826607
2004-06-17,0.000000
2004-06-18,0.000000
2004-06-19,0.000000
2004-06-20,2.066949
2004-06-21,0.000000
2004-06-22,1.917145
2004-06-23,0.000000
2004-06-24,4.442150
2004-06-25,3.759845
2004-06-26,0.750631
2004-06-27,2.571998
2004-06-28,3.656515
2004-06-29,0.000000
2004-06-30,0.000000
2004-07-01,0.000000
2004-07-02,0.000000
2004-07-03,0.000000
2004-07-04,0.000000
2004-07-05,4.717421
2004-07-06,0.000000
2004-07-07,0.000000
2004-07-08,0.500435
2004-07-09,31.196434
2004-07-10,19.349121
2004-07-11,6.506053
2004-07-12,50.790447
2004-07-13,11.017807
2004-07-14,10.350216
2004-07-15,5.673948
2004-07-16,0.000000
2004-07-17,0.000000
2004-07-18,0.000000
2004-07-19,0.000000
2004-07-20,0.000000
2004-07-21,3.648247
2004-07-22,17.082096
2004-07-23,12.302876
2004-07-24,4.865597
2004-07-25,4.948489
2004-07-26,7.665445
2004-07-27,3.653895
2004-07-28,12.024696
2004-07-29,0.550162
2004-07-30,0.000000
2004-07-31,0.000000
2004-08-01,0.000000
2004-08-02,0.000000
2004-08-03,0.000000
2004-08-04,1.286963
2004-08-05,2.851231
2004-08-06,0.000000
2004-08-07,0.000000
2004-08-08,0.561520
2004-08-09,3.874584
2004-08-10,0.000000
2004-08-11,0.000000
2004-08-12,0.000000
2004-08-13,0.000000
2004-08-14,4.187137
2004-08-15,3.156582
2004-08-16,56.208107
2004-08-17,2.957154
2004-08-18,0.000000
2004-08-19,0.000000
2004-08-20,5.996855
2004-08-21,1.876236
2004-08-22,3.527618
2004-08-23,2.108027
2004-08-24,0.825131
2004-08-25,1.046340
2004-08-26,7.929169
2004-08-27,23.627962
2004-08-28,9.966290
2004-08-29,0.754839
2004-08-30,0.541652
2004-08-31,0.642346
2004-09-01,1.529662
2004-09-02,0.000000
2004-09-03,0.000000
2004-09-04,3.668886
2004-09-05,3.529043
2004-09-06,9.490150
2004-09-07,7.306075
2004-09-08,3.169842
2004-09-09,0.000000
2004-09-10,0.000000
2004-09-11,0.000000
2004-09-12,0.000000
2004-09-13,0.000000
2004-09-14,0.000000
2004-09-15,0.000000
2004-09-16,12.859075
2004-09-17,1.651876
2004-09-18,0.000000
2004-09-19,0.000000
2004-09-20,0.000000
2004-09-21,0.000000
2004-09-22,0.000000
2004-09-23,0.000000
2004-09-24,0.000000
2004-09-25,0.000000
2004-09-26,0.618652
2004-09-27,89.274826
2004-09-28,88.106483
2004-09-29,24.257021
2004-09-30,0.000000
2004-10-01,0.000000
2004-10-02,0.296492
2004-10-03,0.000000
2004-10-04,0.000000
2004-10-05,0.000000
2004-10-06,0.000000
2004-10-07,0.000000
2004-10-08,4.658195
2004-10-09,26.557236
2004-10-10,0.000000
2004-10-11,0.000000
2004-10-12,0.000000
2004-10-13,0.000000
2004-10-14,0.000000
2004-10-15,0.000000
2004-10-16,0.954159
2004-10-17,0.000000
2004-10-18,0.000000
2004-10-19,0.000000
2004-10-20,0.000000
2004-10-21,0.000000
2004-10-22,0.000000
2004-10-23,1.048050
2004-10-24,0.280309
2004-10-25,0.000000
2004-10-26,0.000000
2004-10-27,0.000000
2004-10-28,0.000000
2004-10-29,0.000000
2004-10-30,0.582943
2004-10-31,7.009103
2004-11-01,2.873988
2004-11-02,0.000000
2004-11-03,0.000000
2004-11-04,0.000000
2004-11-05,0.000000
2004-11-06,0.000000
2004-11-07,0.000000
2004-11-08,0.000000
2004-11-09,0.000000
2004-11-10,23.445589
2004-11-11,1.176542
2004-11-12,0.000000
2004-11-13,0.000000
2004-11-14,0.000000
2004-11-15,7.260165
2004-11-16,2.130440
2004-11-17,22.925022
2004-11-18,49.702801
2004-11-19,0.000000
2004-11-20,0.000000
2004-11-21,0.000000
2004-11-22,0.407564
2004-11-23,0.000000
2004-11-24,0.000000
2004-11-25,0.000000
2004-11-26,0.000000
2004-11-27,0.000000
2004-11-28,8.237365
2004-11-29,7.925991
2004-11-30,1.252167
2004-12-01,0.000000
2004-12-02,0.000000
2004-12-03,0.000000
2004-12-04,0.000000
2004-12-05,0.000000
2004-12-06,0.000000
2004-12-07,0.000000
2004-12-08,0.000000
2004-12-09,4.185020
2004-12-10,24.523376
2004-12-11,4.688592
2004-12-12,0.000000
2004-12-13,0.000000
2004-12-14,0.000000
2004-12-15,0.000000
2004-12-16,0.000000
2004-12-17,1.333577
2004-12-18,0.000000
2004-12-19,0.000000
2004-12-20,1.915163
2004-12-21,17.874163
2004-12-22,0.000000
2004-12-23,0.000000
2004-12-24,0.000000
2004-12-25,1.525169
2004-12-26,12.124808
2004-12-27,28.801107
2004-12-28,0.998066
2004-12-29,4.216172
2004-12-30,0.000000
2004-12-31,4.298520
2005-01-01,0.634530
2005-01-02,0.000000
2005-01-03,0.000000
2005-01-04,5.546737
2005-01-05,3.233089
2005-01-06,0.816764
2005-01-07,8.191324
2005-01-08,0.000000
2005-01-09,15.640953
2005-01-10,9.645404
2005-01-11,0.471690
2005-01-12,0.664790
2005-01-13,0.806942
2005-01-14,3.836453
2005-01-15,4.641775
2005-01-16,0.000000
2005-01-17,0.000000
2005-01-18,20.476713
2005-01-19,45.822987
2005-01-20,17.391722
2005-01-21,26.249037
2005-01-22,21.393629
2005-01-23,0.000000
2005-01-24,1.061751
2005-01-25,0.000000
2005-01-26,13.688053
2005-01-27,1.494083
2005-01-28,3.982607
2005-01-29,27.799459
2005-01-30,21.676634
2005-01-31,4.529876
2005-02-01,0.000000
2005-02-02,0.000000
2005-02-03,0.000000
2005-02-04,0.000000
2005-02-05,0.000000
2005-02-06,0.000000
2005-02-07,0.283946
2005-02-08,0.551395
2005-02-09,15.664160
2005-02-10,13.142580
2005-02-11,0.000000
2005-02-12,8.260572
2005-02-13,0.000000
2005-02-14,0.000000
2005-02-15,8.993934
2005-02-16,0.000000
2005-02-17,0.000000
2005-02-18,0.000000
2005-02-19,0.000000
2005-02-20,2.007162
2005-02-21,20.424181
2005-02-22,16.700554
2005-02-23,0.362677
2005-02-24,0.000000
2005-02-25,0.403397
2005-02-26,0.334824
2005-02-27,0.000000
2005-02-28,0.000000
2005-03-01,0.000000
2005-03-02,0.000000
2005-03-03,0.000000
2005-03-04,0.000000
2005-03-05,0.000000
2005-03-06,3.099349
2005-03-07,17.340639
2005-03-08,0.000000
2005-03-09,0.000000
2005-03-10,0.000000
2005-03-11,0.000000
2005-03-12,0.673711
2005-03-13,9.740136
2005-03-14,20.154371
2005-03-15,0.000000
2005-03-16,0.000000
2005-03-17,0.000000
2005-03-18,1.030357
2005-03-19,1.427289
2005-03-20,0.000000
2005-03-21,0.000000
2005-03-22,0.000000
2005-03-23,0.000000
2005-03-24,0.000000
2005-03-25,0.000000
2005-03-26,0.000000
2005-03-27,0.000000
2005-03-28,0.000000
2005-03-29,0.298107
2005-03-30,0.000000
2005-03-31,0.000000
2005-04-01,6.489530
2005-04-02,0.971396
2005-04-03,0.000000
2005-04-04,0.000000
2005-04-05,0.000000
2005-04-06,0.000000
2005-04-07,0.000000
2005-04-08,5.008621
2005-04-09,27.442762
2005-04-10,0.000000
2005-04-11,0.000000
2005-04-12,0.000000
2005-04-13,0.000000
2005-04-14,2.580125
2005-04-15,10.051504
2005-04-16,13.711713
2005-04-17,35.295414
2005-04-18,3.502161
2005-04-19,0.000000
2005-04-20,1.480938
2005-04-21,20.204779
2005-04-22,0.000000
2005-04-23,0.000000
2005-04-24,13.051500
2005-04-25,0.000000
2005-04-26,0.000000
2005-04-27,0.000000
2005-04-28,0.000000
2005-04-29,0.000000
2005-04-30,0.000000
2005-05-01,0.613933
2005-05-02,0.650364
2005-05-03,0.000000
2005-05-04,0.000000
2005-05-05,0.000000
2005-05-06,0.000000
2005-05-07,0.000000
2005-05-08,0.000000
2005-05-09,0.388407
2005-05-10,0.435758
2005-05-11,0.000000
2005-05-12,0.000000
2005-05-13,1.214787
2005-05-14,0.000000
2005-05-15,0.000000
2005-05-16,2.854277
2005-05-17,1.002310
2005-05-18,0.000000
2005-05-19,0.000000
2005-05-20,1.338440
2005-05-21,8.871459
2005-05-22,7.260642
2005-05-23,2.943321
2005-05-24,8.792630
2005-05-25,2.743690
2005-05-26,0.000000
2005-05-27,2.090210
2005-05-28,8.480049
2005-05-29,8.797210
2005-05-30,1.708915
2005-05-31,1.339751
2005-06-01,11.668098
2005-06-02,0.000000
2005-06-03,0.749909
2005-06-04,1.993184
2005-06-05,0.000000
2005-06-06,0.000000
2005-06-07,0.000000
2005-06-08,0.336498
2005-06-09,0.281697
2005-06-10,1.435110
2005-06-11,0.000000
2005-06-12,1.097349
2005-06-13,0.000000
2005-06-14,11.031012
2005-06-15,3.725771
2005-06-16,0.280201
2005-06-17,0.000000
2005-06-18,0.000000
2005-06-19,0.000000
2005-06-20,0.000000
2005-06-21,2.848117
2005-06-22,1.827218
2005-06-23,0.455029
2005-06-24,3.065488
2005-06-25,6.254860
2005-06-26,1.925903
2005-06-27,0.862483
2005-06-28,16.286444
2005-06-29,6.567533
2005-06-30,0.539027
2005-07-01,4.433847
2005-07-02,1.660465
2005-07-03,1.124134
2005-07-04,0.379091
2005-07-05,0.000000
2005-07-06,0.000000
2005-07-07,0.000000
2005-07-08,0.000000
2005-07-09,0.000000
2005-07-10,0.000000
2005-07-11,0.000000
2005-07-12,0.000000
2005-07-13,4.195422
2005-07-14,10.604360
2005-07-15,10.445426
2005-07-16,9.414279
2005-07-17,0.000000
2005-07-18,0.000000
2005-07-19,0.000000
2005-07-20,0.423296
2005-07-21,16.230833
2005-07-22,4.217999
2005-07-23,0.433174
2005-07-24,0.469906
2005-07-25,0.000000
2005-07-26,1.819072
2005-07-27,2.912883
2005-07-28,0.437866
2005-07-29,3.111354
2005-07-30,0.000000
2005-07-31,7.975846
2005-08-01,0.000000
2005-08-02,0.000000
2005-08-03,0.000000
2005-08-04,0.000000
2005-08-05,0.935277
2005-08-06,2.826932
2005-08-07,0.430300
2005-08-08,1.092461
2005-08-09,3.171588
2005-08-10,6.670584
2005-08-11,6.977100
2005-08-12,12.151413
2005-08-13,3.424412
2005-08-14,0.000000
2005-08-15,0.000000
2005-08-16,0.000000
2005-08-17,0.000000
2005-08-18,0.000000
2005-08-19,1.171367
2005-08-20,2.393672
2005-08-21,0.000000
2005-08-22,0.645751
2005-08-23,0.000000
2005-08-24,0.000000
2005-08-25,2.224638
2005-08-26,22.956211
2005-08-27,66.131165
2005-08-28,80.066658
2005-08-29,13.895326
2005-08-30,0.307445
2005-08-31,0.000000
2005-09-01,0.000000
2005-09-02,0.000000
2005-09-03,3.863547
2005-09-04,12.033619
2005-09-05,24.712910
2005-09-06,0.000000
2005-09-07,0.000000
2005-09-08,0.000000
2005-09-09,0.000000
2005-09-10,0.000000
2005-09-11,0.000000
2005-09-12,1.999040
2005-09-13,23.611065
2005-09-14,1.765037
2005-09-15,0.000000
2005-09-16,0.000000
2005-09-17,0.000000
2005-09-18,12.345979
2005-09-19,0.000000
2005-09-20,0.000000
2005-09-21,0.000000
2005-09-22,0.000000
2005-09-23,0.000000
2005-09-24,0.000000
2005-09-25,0.000000
2005-09-26,0.000000
2005-09-27,0.000000
2005-09-28,48.854061
2005-09-29,18.991177
2005-09-30,8.275290
2005-10-01,2.411446
2005-10-02,1.574067
2005-10-03,2.501623
2005-10-04,0.000000
2005-10-05,0.000000
2005-10-06,0.000000
2005-10-07,0.000000
2005-10-08,0.000000
2005-10-09,0.000000
2005-10-10,0.000000
2005-10-11,0.584301
2005-10-12,8.174635
2005-10-13,86.877327
2005-10-14,13.101302
2005-10-15,0.000000
2005-10-16,0.000000
2005-10-17,0.000000
2005-10-18,0.000000
2005-10-19,0.000000
2005-10-20,0.000000
2005-10-21,7.997512
2005-10-22,3.076344
2005-10-23,1.413230
2005-10-24,0.000000
2005-10-25,0.000000
2005-10-26,51.789391
2005-10-27,57.424370
2005-10-28,0.450362
2005-10-29,0.000000
2005-10-30,0.000000
2005-10-31,0.000000
2005-11-01,11.205868
2005-11-02,3.044943
2005-11-03,0.000000
2005-11-04,0.000000
2005-11-05,0.000000
2005-11-06,0.000000
2005-11-07,0.000000
2005-11-08,0.000000
2005-11-09,0.000000
2005-11-10,0.000000
2005-11-11,1.546310
2005-11-12,0.000000
2005-11-13,0.000000
2005-11-14,0.000000
2005-11-15,0.337033
2005-11-16,1.373011
2005-11-17,0.000000
2005-11-18,4.128774
2005-11-19,17.556274
2005-11-20,78.946838
2005-11-21,5.223222
2005-11-22,0.000000
2005-11-23,0.000000
2005-11-24,0.000000
2005-11-25,0.000000
2005-11-26,13.084235
2005-11-27,0.000000
2005-11-28,0.000000
2005-11-29,0.000000
2005-11-30,0.000000
2005-12-01,0.000000
2005-12-02,0.291081
2005-12-03,0.000000
2005-12-04,0.000000
2005-12-05,0.000000
2005-12-06,23.985348
2005-12-07,2.948466
2005-12-08,0.000000
2005-12-09,0.000000
2005-12-10,6.535532
2005-12-11,18.768990
2005-12-12,7.739990
2005-12-13,1.918073
2005-12-14,0.000000
2005-12-15,0.000000
2005-12-16,0.000000
2005-12-17,0.000000
2005-12-18,0.000000
2005-12-19,0.000000
2005-12-20,0.000000
2005-12-21,0.000000
2005-12-22,0.000000
2005-12-23,0.000000
2005-12-24,2.832997
2005-12-25,5.676599
2005-12-26,0.000000
2005-12-27,0.000000
2005-12-28,0.000000
2005-12-29,4.098210
2005-12-30,13.921585
2005-12-31,1.252580
