#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2003-02-05,4.417550
2003-02-06,14.313941
2003-02-07,0.000000
2003-02-08,0.000000
2003-02-09,15.449514
2003-02-10,43.217350
2003-02-11,21.549006
2003-02-12,13.734233
2003-02-13,19.624950
2003-02-14,4.138621
2003-02-15,3.062683
2003-02-16,0.614614
2003-02-17,0.000000
2003-02-18,6.009565
2003-02-19,0.667662
2003-02-20,0.842401
2003-02-21,1.409654
2003-02-22,3.460409
2003-02-23,0.000000
2003-02-24,0.000000
2003-02-25,0.000000
2003-02-26,0.000000
2003-02-27,0.000000
2003-02-28,0.000000
2003-03-01,0.000000
2003-03-02,0.375078
2003-03-03,0.000000
2003-03-04,0.541921
2003-03-05,24.323441
2003-03-06,31.855629
2003-03-07,53.500355
2003-03-08,7.713997
2003-03-09,0.000000
2003-03-10,0.000000
2003-03-11,0.000000
2003-03-12,0.000000
2003-03-13,0.000000
2003-03-14,0.000000
2003-03-15,0.000000
2003-03-16,0.000000
2003-03-17,0.000000
2003-03-18,0.000000
2003-03-19,0.000000
2003-03-20,0.000000
2003-03-21,0.000000
2003-03-22,0.000000
2003-03-23,1.241120
2003-03-24,0.000000
2003-03-25,0.000000
2003-03-26,0.000000
2003-03-27,0.000000
2003-03-28,10.350586
2003-03-29,0.578174
2003-03-30,0.628193
2003-03-31,29.133091
2003-04-01,5.947062
2003-04-02,0.000000
2003-04-03,20.074997
2003-04-04,6.960976
2003-04-05,0.000000
2003-04-06,17.665445
2003-04-07,45.301449
2003-04-08,0.000000
2003-04-09,0.660992
2003-04-10,0.000000
2003-04-11,0.000000
2003-04-12,0.000000
2003-04-13,0.000000
2003-04-14,17.963356
2003-04-15,1.347131
2003-04-16,0.000000
2003-04-17,0.000000
2003-04-18,0.000000
2003-04-19,1.604586
2003-04-20,18.691376
2003-04-21,89.768768
2003-04-22,3.282147
2003-04-23,0.000000
2003-04-24,13.152971
2003-04-25,3.660727
2003-04-26,4.707926
2003-04-27,3.287102
2003-04-28,11.157434
2003-04-29,14.287212
2003-04-30,0.574792
2003-05-01,25.935205
2003-05-02,3.394832
2003-05-03,0.000000
2003-05-04,0.000000
2003-05-05,0.000000
2003-05-06,6.195478
2003-05-07,2.041926
2003-05-08,0.000000
2003-05-09,2.210224
2003-05-10,49.579746
2003-05-11,1.492411
2003-05-12,0.000000
2003-05-13,0.000000
2003-05-14,0.000000
2003-05-15,0.000000
2003-05-16,1.815310
2003-05-17,22.672728
2003-05-18,0.000000
2003-05-19,0.000000
2003-05-20,0.000000
2003-05-21,0.280184
2003-05-22,1.909508
2003-05-23,6.139966
2003-05-24,14.057106
2003-05-25,0.472533
2003-05-26,1.271181
2003-05-27,0.495413
2003-05-28,0.000000
2003-05-29,3.389893
2003-05-30,0.000000
2003-05-31,0.000000
2003-06-01,0.000000
2003-06-02,0.000000
2003-06-03,0.000000
2003-06-04,1.170487
2003-06-05,0.000000
2003-06-06,0.000000
2003-06-07,0.000000
2003-06-08,0.000000
2003-06-09,0.373741
2003-06-10,0.000000
2003-06-11,0.000000
2003-06-12,0.000000
2003-06-13,0.000000
2003-06-14,0.000000
2003-06-15,0.000000
2003-06-16,0.000000
2003-06-17,1.061607
2003-06-18,0.980581
2003-06-19,0.000000
2003-06-20,0.000000
2003-06-21,0.000000
2003-06-22,0.000000
2003-06-23,4.690566
2003-06-24,0.903344
2003-06-25,3.292231
2003-06-26,8.127623
2003-06-27,31.407600
2003-06-28,3.166673
2003-06-29,0.709443
2003-06-30,4.207919
2003-07-01,0.000000
2003-07-02,17.125790
2003-07-03,14.554924
2003-07-04,33.603626
2003-07-05,0.000000
2003-07-06,1.322299
2003-07-07,7.948711
2003-07-08,15.110040
2003-07-09,0.468261
2003-07-10,0.427440
2003-07-11,0.000000
2003-07-12,0.000000
2003-07-13,1.002383
2003-07-14,8.071894
2003-07-15,1.819657
2003-07-16,7.222024
2003-07-17,0.000000
2003-07-18,0.000000
2003-07-19,0.000000
2003-07-20,0.000000
2003-07-21,0.000000
2003-07-22,0.000000
2003-07-23,0.000000
2003-07-24,0.000000
2003-07-25,0.000000
2003-07-26,0.000000
2003-07-27,0.000000
2003-07-28,0.000000
2003-07-29,0.000000
2003-07-30,0.000000
2003-07-31,6.180944
2003-08-01,1.918534
2003-08-02,3.167076
2003-08-03,11.344934
2003-08-04,3.952068
2003-08-05,0.000000
2003-08-06,0.000000
2003-08-07,0.000000
2003-08-08,0.728813
2003-08-09,4.665776
2003-08-10,7.777295
2003-08-11,5.362732
2003-08-12,0.000000
2003-08-13,0.000000
2003-08-14,0.457111
2003-08-15,3.314028
2003-08-16,3.968539
2003-08-17,10.926782
2003-08-18,36.440117
2003-08-19,3.309038
2003-08-20,2.374575
2003-08-21,1.939882
2003-08-22,4.025504
2003-08-23,0.731489
2003-08-24,0.000000
2003-08-25,0.000000
2003-08-26,1.836927
2003-08-27,1.745539
2003-08-28,1.695585
2003-08-29,0.000000
2003-08-30,0.000000
2003-08-31,0.000000
2003-09-01,0.000000
2003-09-02,1.325537
2003-09-03,7.871846
2003-09-04,37.340889
2003-09-05,6.798164
2003-09-06,0.840342
2003-09-07,3.018529
2003-09-08,0.000000
2003-09-09,0.000000
2003-09-10,0.000000
2003-09-11,0.000000
2003-09-12,0.000000
2003-09-13,0.000000
2003-09-14,0.000000
2003-09-15,0.000000
2003-09-16,0.305522
2003-09-17,0.000000
2003-09-18,1.266185
2003-09-19,0.000000
2003-09-20,0.372171
2003-09-21,0.000000
2003-09-22,7.618364
2003-09-23,0.000000
2003-09-24,0.000000
2003-09-25,0.000000
2003-09-26,0.000000
2003-09-27,0.000000
2003-09-28,0.000000
2003-09-29,0.514205
2003-09-30,0.000000
2003-10-01,0.000000
2003-10-02,0.000000
2003-10-03,3.692189
2003-10-04,1.381759
2003-10-05,23.698816
2003-10-06,17.958656
2003-10-07,17.670370
2003-10-08,1.209750
2003-10-09,2.201041
2003-10-10,0.000000
2003-10-11,0.000000
2003-10-12,6.509941
2003-10-13,9.240882
2003-10-14,5.910989
2003-10-15,1.259998
2003-10-16,8.067276
2003-10-17,4.080046
2003-10-18,0.000000
2003-10-19,0.000000
2003-10-20,0.000000
2003-10-21,2.591199
2003-10-22,1.424701
2003-10-23,0.000000
2003-10-24,3.296428
2003-10-25,39.043816
2003-10-26,1.532083
2003-10-27,0.000000
2003-10-28,0.000000
2003-10-29,2.740222
2003-10-30,0.612023
2003-10-31,3.283464
2003-11-01,5.976347
2003-11-02,6.307967
2003-11-03,12.217757
2003-11-04,48.503838
2003-11-05,32.923317
2003-11-06,7.589192
2003-11-07,1.232695
2003-11-08,0.000000
2003-11-09,2.848257
2003-11-10,0.484945
2003-11-11,0.000000
2003-11-12,0.000000
2003-11-13,0.000000
2003-11-14,0.000000
2003-11-15,27.700541
2003-11-16,10.015538
2003-11-17,0.000000
2003-11-18,0.000000
2003-11-19,0.000000
2003-11-20,0.000000
2003-11-21,0.000000
2003-11-22,19.375326
2003-11-23,24.583504
2003-11-24,1.301465
2003-11-25,19.895617
2003-11-26,59.094624
2003-11-27,4.685206
2003-11-28,9.375516
2003-11-29,5.623315
2003-11-30,0.000000
2003-12-01,0.000000
2003-12-02,43.166191
2003-12-03,0.000000
2003-12-04,0.000000
2003-12-05,0.000000
2003-12-06,0.000000
2003-12-07,0.000000
2003-12-08,0.000000
2003-12-09,0.000000
2003-12-10,0.000000
2003-12-11,0.000000
2003-12-12,0.000000
2003-12-13,0.000000
2003-12-14,0.000000
2003-12-15,0.000000
2003-12-16,0.000000
2003-12-17,3.320922
2003-12-18,56.139137
2003-12-19,19.378086
2003-12-20,0.000000
2003-12-21,0.456448
2003-12-22,0.526308
2003-12-23,0.000000
2003-12-24,0.000000
2003-12-25,0.000000
2003-12-26,0.000000
2003-12-27,1.059783
2003-12-28,0.000000
2003-12-29,0.000000
2003-12-30,0.000000
2003-12-31,0.000000
2004-01-01,15.323958
2004-01-02,16.551794
2004-01-03,2.084004
2004-01-04,2.784153
2004-01-05,0.000000
2004-01-06,0.000000
2004-01-07,23.258650
2004-01-08,0.000000
2004-01-09,0.000000
2004-01-10,0.000000
2004-01-11,0.000000
2004-01-12,0.538838
2004-01-13,2.791108
2004-01-14,22.676424
2004-01-15,68.056976
2004-01-16,2.909382
2004-01-17,0.000000
2004-01-18,4.741931
2004-01-19,0.000000
2004-01-20,4.355594
2004-01-21,94.825142
2004-01-22,0.000000
2004-01-23,0.000000
2004-01-24,0.000000
2004-01-25,0.000000
2004-01-26,0.000000
2004-01-27,2.940747
2004-01-28,47.402309
2004-01-29,6.232938
2004-01-30,0.000000
2004-01-31,0.000000
2004-02-01,0.000000
2004-02-02,4.930468
2004-02-03,83.432098
2004-02-04,61.776947
2004-02-05,0.517851
2004-02-06,0.000000
2004-02-07,0.000000
2004-02-08,0.000000
2004-02-09,0.000000
2004-02-10,0.000000
2004-02-11,0.000000
2004-02-12,0.000000
2004-02-13,0.714347
2004-02-14,22.765623
2004-02-15,3.327043
2004-02-16,0.000000
2004-02-17,0.000000
2004-02-18,0.000000
2004-02-19,0.000000
2004-02-20,24.305561
2004-02-21,16.974310
2004-02-22,5.686537
2004-02-23,0.000000
2004-02-24,0.000000
2004-02-25,0.000000
2004-02-26,0.000000
2004-02-27,0.000000
2004-02-28,1.173234
2004-02-29,0.954869
2004-03-01,0.736505
2004-03-02,0.309949
2004-03-03,0.000000
2004-03-04,0.000000
2004-03-05,3.376091
2004-03-06,20.784933
2004-03-07,0.000000
2004-03-08,0.000000
2004-03-09,0.000000
2004-03-10,6.103201
2004-03-11,21.749622
2004-03-12,0.000000
2004-03-13,0.000000
2004-03-14,8.894552
2004-03-15,7.732708
2004-03-16,0.000000
2004-03-17,0.000000
2004-03-18,0.489168
2004-03-19,0.000000
2004-03-20,0.000000
2004-03-21,0.000000
2004-03-22,1.980776
2004-03-23,0.000000
2004-03-24,9.866920
2004-03-25,0.000000
2004-03-26,10.368716
2004-03-27,2.461829
2004-03-28,4.451742
2004-03-29,0.000000
2004-03-30,0.000000
2004-03-31,0.000000
2004-04-01,0.000000
2004-04-02,0.000000
2004-04-03,0.000000
2004-04-04,0.000000
2004-04-05,0.000000
2004-04-06,0.000000
2004-04-07,22.904242
2004-04-08,11.575156
2004-04-09,0.776443
2004-04-10,0.000000
2004-04-11,5.098883
2004-04-12,0.000000
2004-04-13,2.229694
2004-04-14,22.214220
2004-04-15,1.669040
2004-04-16,0.000000
2004-04-17,0.000000
2004-04-18,0.000000
2004-04-19,0.000000
2004-04-20,0.000000
2004-04-21,7.506255
2004-04-22,25.064528
2004-04-23,25.581261
2004-04-24,0.000000
2004-04-25,0.000000
2004-04-26,0.000000
2004-04-27,0.000000
2004-04-28,0.000000
2004-04-29,16.781567
2004-04-30,0.806566
2004-05-01,0.000000
2004-05-02,0.000000
2004-05-03,0.000000
2004-05-04,9.763070
2004-05-05,0.000000
2004-05-06,0.000000
2004-05-07,0.000000
2004-05-08,0.000000
2004-05-09,0.335975
2004-05-10,0.000000
2004-05-11,0.000000
2004-05-12,0.000000
2004-05-13,2.860326
2004-05-14,7.395885
2004-05-15,3.517707
2004-05-16,1.871269
2004-05-17,0.407477
2004-05-18,1.247218
2004-05-19,8.317365
2004-05-20,3.397161
2004-05-21,3.246256
2004-05-22,7.851109
2004-05-23,3.922831
2004-05-24,0.000000
2004-05-25,4.640728
2004-05-26,0.000000
2004-05-27,0.000000
2004-05-28,0.000000
2004-05-29,0.685499
2004-05-30,4.048783
2004-05-31,0.000000
2004-06-01,6.397539
2004-06-02,0.000000
2004-06-03,0.000000
2004-06-04,0.000000
2004-06-05,0.000000
2004-06-06,0.000000
2004-06-07,0.000000
2004-06-08,4.598893
2004-06-09,6.699505
2004-06-10,8.702869
2004-06-11,0.791111
2004-06-12,1.864217
2004-06-13,1.868705
2004-06-14,5.886048
2004-06-15,1.249457
2004-06-16,0.000000
2004-06-17,0.000000
2004-06-18,0.000000
2004-06-19,0.000000
2004-06-20,0.386388
2004-06-21,0.000000
2004-06-22,0.000000
2004-06-23,0.325402
2004-06-24,3.156249
2004-06-25,1.832659
2004-06-26,0.550752
2004-06-27,3.987318
2004-06-28,5.883569
2004-06-29,0.628813
2004-06-30,0.000000
2004-07-01,0.000000
2004-07-02,0.000000
2004-07-03,0.000000
2004-07-04,0.000000
2004-07-05,2.328097
2004-07-06,0.000000
2004-07-07,0.000000
2004-07-08,0.000000
2004-07-09,25.530760
2004-07-10,16.763779
2004-07-11,5.202158
2004-07-12,50.479836
2004-07-13,10.776998
2004-07-14,12.477044
2004-07-15,5.678299
2004-07-16,0.000000
2004-07-17,0.000000
2004-07-18,0.000000
2004-07-19,0.000000
2004-07-20,0.000000
2004-07-21,3.800569
2004-07-22,4.088914
2004-07-23,8.273044
2004-07-24,5.402629
2004-07-25,4.588453
2004-07-26,6.395218
2004-07-27,2.955271
2004-07-28,13.494020
2004-07-29,2.646463
2004-07-30,0.000000
2004-07-31,0.000000
2004-08-01,0.000000
2004-08-02,0.000000
2004-08-03,0.000000
2004-08-04,0.000000
2004-08-05,2.938118
2004-08-06,0.000000
2004-08-07,0.000000
2004-08-08,0.000000
2004-08-09,4.013651
2004-08-10,0.000000
2004-08-11,0.000000
2004-08-12,0.000000
2004-08-13,0.374335
2004-08-14,3.663438
2004-08-15,6.118165
2004-08-16,47.586094
2004-08-17,1.670946
2004-08-18,0.000000
2004-08-19,0.000000
2004-08-20,10.566126
2004-08-21,1.802595
2004-08-22,2.388935
2004-08-23,0.642407
2004-08-24,0.737444
2004-08-25,0.000000
2004-08-26,8.263564
2004-08-27,21.536249
2004-08-28,11.749846
2004-08-29,1.229750
2004-08-30,0.286485
2004-08-31,0.000000
2004-09-01,1.176101
2004-09-02,0.000000
2004-09-03,0.000000
2004-09-04,1.881381
2004-09-05,2.928741
2004-09-06,6.498939
2004-09-07,6.643998
2004-09-08,3.622403
2004-09-09,0.000000
2004-09-10,0.000000
2004-09-11,0.000000
2004-09-12,0.000000
2004-09-13,0.000000
2004-09-14,0.000000
2004-09-15,0.000000
2004-09-16,12.410109
2004-09-17,2.561464
2004-09-18,0.000000
2004-09-19,0.000000
2004-09-20,0.000000
2004-09-21,0.540866
2004-09-22,0.000000
2004-09-23,0.000000
2004-09-24,0.000000
2004-09-25,0.000000
2004-09-26,0.302588
2004-09-27,129.914505
2004-09-28,86.126556
2004-09-29,20.230562
2004-09-30,0.000000
2004-10-01,0.000000
2004-10-02,0.000000
2004-10-03,0.000000
2004-10-04,0.000000
2004-10-05,0.000000
2004-10-06,0.000000
2004-10-07,0.000000
2004-10-08,2.798756
2004-10-09,24.406960
2004-10-10,0.000000
2004-10-11,0.000000
2004-10-12,0.000000
2004-10-13,0.000000
2004-10-14,0.000000
2004-10-15,0.000000
2004-10-16,0.449906
2004-10-17,0.000000
2004-10-18,0.000000
2004-10-19,0.000000
2004-10-20,0.000000
2004-10-21,0.000000
2004-10-22,0.000000
2004-10-23,0.618842
2004-10-24,0.314807
2004-10-25,0.000000
2004-10-26,0.000000
2004-10-27,0.000000
2004-10-28,0.000000
2004-10-29,0.000000
2004-10-30,0.000000
2004-10-31,4.862685
2004-11-01,1.661194
2004-11-02,0.000000
2004-11-03,0.000000
2004-11-04,0.000000
2004-11-05,0.000000
2004-11-06,0.000000
2004-11-07,0.000000
2004-11-08,0.000000
2004-11-09,0.490143
2004-11-10,26.838139
2004-11-11,0.594449
2004-11-12,0.000000
2004-11-13,0.000000
2004-11-14,0.000000
2004-11-15,9.178013
2004-11-16,2.448981
2004-11-17,20.873201
2004-11-18,49.287945
2004-11-19,0.000000
2004-11-20,0.000000
2004-11-21,0.000000
2004-11-22,0.000000
2004-11-23,0.000000
2004-11-24,0.000000
2004-11-25,0.000000
2004-11-26,0.000000
2004-11-27,0.000000
2004-11-28,7.282404
2004-11-29,6.189834
2004-11-30,0.638328
2004-12-01,0.000000
2004-12-02,0.000000
2004-12-03,0.000000
2004-12-04,0.000000
2004-12-05,0.000000
2004-12-06,0.000000
2004-12-07,0.000000
2004-12-08,0.000000
2004-12-09,2.454001
2004-12-10,21.340784
2004-12-11,2.836993
2004-12-12,0.000000
2004-12-13,0.000000
2004-12-14,0.000000
2004-12-15,0.000000
2004-12-16,0.000000
2004-12-17,1.198423
2004-12-18,0.000000
2004-12-19,0.000000
2004-12-20,2.192332
2004-12-21,18.134966
2004-12-22,0.000000
2004-12-23,0.000000
2004-12-24,0.000000
2004-12-25,1.870972
2004-12-26,9.049482
2004-12-27,28.219704
2004-12-28,0.709211
2004-12-29,4.590947
2004-12-30,0.000000
2004-12-31,5.775727
2005-01-01,0.595323
2005-01-02,0.000000
2005-01-03,0.000000
2005-01-04,5.248326
2005-01-05,2.075529
2005-01-06,0.581899
2005-01-07,8.132644
2005-01-08,0.000000
2005-01-09,15.892462
2005-01-10,9.019734
2005-01-11,0.612043
2005-01-12,0.668597
2005-01-13,0.674432
2005-01-14,2.814314
2005-01-15,9.786346
2005-01-16,0.000000
2005-01-17,0.000000
2005-01-18,19.533947
2005-01-19,47.304585
2005-01-20,15.172109
2005-01-21,23.887730
2005-01-22,16.578699
2005-01-23,0.000000
2005-01-24,0.468594
2005-01-25,0.000000
2005-01-26,16.663311
2005-01-27,2.141772
2005-01-28,4.851639
2005-01-29,27.691290
2005-01-30,20.079170
2005-01-31,5.007144
2005-02-01,0.000000
2005-02-02,0.000000
2005-02-03,0.000000
2005-02-04,0.000000
2005-02-05,0.000000
2005-02-06,0.000000
2005-02-07,0.343089
2005-02-08,0.339314
2005-02-09,15.006692
2005-02-10,12.545924
2005-02-11,0.000000
2005-02-12,9.340179
2005-02-13,0.000000
2005-02-14,0.000000
2005-02-15,9.397684
2005-02-16,0.000000
2005-02-17,0.000000
2005-02-18,0.000000
2005-02-19,0.000000
2005-02-20,1.673521
2005-02-21,19.335505
2005-02-22,16.050411
2005-02-23,0.378863
2005-02-24,0.000000
2005-02-25,0.391809
2005-02-26,0.000000
2005-02-27,0.000000
2005-02-28,0.000000
2005-03-01,0.000000
2005-03-02,0.000000
2005-03-03,0.000000
2005-03-04,0.000000
2005-03-05,0.000000
2005-03-06,3.483762
2005-03-07,15.843205
2005-03-08,0.000000
2005-03-09,0.000000
2005-03-10,0.000000
2005-03-11,0.000000
2005-03-12,0.000000
2005-03-13,8.517184
2005-03-14,21.324966
2005-03-15,0.000000
2005-03-16,0.000000
2005-03-17,0.000000
2005-03-18,0.834845
2005-03-19,0.988278
2005-03-20,0.000000
2005-03-21,0.000000
2005-03-22,0.000000
2005-03-23,0.000000
2005-03-24,0.000000
2005-03-25,0.000000
2005-03-26,0.000000
2005-03-27,0.000000
2005-03-28,0.000000
2005-03-29,0.000000
2005-03-30,0.000000
2005-03-31,0.000000
2005-04-01,6.580164
2005-04-02,0.984272
2005-04-03,0.000000
2005-04-04,0.000000
2005-04-05,0.000000
2005-04-06,0.000000
2005-04-07,0.000000
2005-04-08,4.128759
2005-04-09,22.512489
2005-04-10,0.000000
2005-04-11,0.000000
2005-04-12,0.000000
2005-04-13,0.000000
2005-04-14,1.320051
2005-04-15,9.557451
2005-04-16,12.135836
2005-04-17,37.695930
2005-04-18,2.720581
2005-04-19,0.000000
2005-04-20,1.652639
2005-04-21,18.256731
2005-04-22,0.000000
2005-04-23,0.000000
2005-04-24,11.586590
2005-04-25,0.000000
2005-04-26,0.000000
2005-04-27,0.000000
2005-04-28,0.000000
2005-04-29,0.000000
2005-04-30,0.000000
2005-05-01,0.000000
2005-05-02,0.000000
2005-05-03,0.000000
2005-05-04,0.000000
2005-05-05,0.000000
2005-05-06,0.289225
2005-05-07,0.000000
2005-05-08,0.000000
2005-05-09,0.497953
2005-05-10,0.000000
2005-05-11,0.000000
2005-05-12,0.000000
2005-05-13,1.374745
2005-05-14,0.000000
2005-05-15,0.000000
2005-05-16,1.805595
2005-05-17,0.549364
2005-05-18,0.000000
2005-05-19,0.000000
2005-05-20,0.861091
2005-05-21,9.873643
2005-05-22,6.145839
2005-05-23,5.181440
2005-05-24,11.494542
2005-05-25,2.383563
2005-05-26,0.329247
2005-05-27,1.720918
2005-05-28,8.059419
2005-05-29,9.521250
2005-05-30,1.865200
2005-05-31,0.000000
2005-06-01,10.548245
2005-06-02,0.000000
2005-06-03,0.000000
2005-06-04,0.749606
2005-06-05,0.000000
2005-06-06,0.000000
2005-06-07,0.000000
2005-06-08,0.540627
2005-06-09,0.578067
2005-06-10,1.529895
2005-06-11,0.000000
2005-06-12,1.342924
2005-06-13,0.000000
2005-06-14,8.421211
2005-06-15,2.082654
2005-06-16,0.000000
2005-06-17,0.000000
2005-06-18,0.000000
2005-06-19,0.000000
2005-06-20,0.000000
2005-06-21,1.390343
2005-06-22,1.173686
2005-06-23,0.279769
2005-06-24,6.047602
2005-06-25,1.196866
2005-06-26,1.111070
2005-06-27,0.959895
2005-06-28,15.779207
2005-06-29,6.685162
2005-06-30,0.955054
2005-07-01,1.984140
2005-07-02,0.000000
2005-07-03,1.364016
2005-07-04,1.291491
2005-07-05,0.000000
2005-07-06,0.000000
2005-07-07,0.000000
2005-07-08,0.000000
2005-07-09,0.000000
2005-07-10,0.000000
2005-07-11,0.000000
2005-07-12,0.000000
2005-07-13,3.575252
2005-07-14,6.709537
2005-07-15,8.554943
2005-07-16,6.389562
2005-07-17,0.000000
2005-07-18,0.000000
2005-07-19,0.000000
2005-07-20,0.428323
2005-07-21,16.452892
2005-07-22,5.170721
2005-07-23,0.465151
2005-07-24,1.816081
2005-07-25,0.000000
2005-07-26,0.552634
2005-07-27,2.997831
2005-07-28,0.000000
2005-07-29,3.272391
2005-07-30,0.000000
2005-07-31,9.006312
2005-08-01,0.320066
2005-08-02,0.000000
2005-08-03,0.000000
2005-08-04,0.000000
2005-08-05,0.317920
2005-08-06,2.980131
2005-08-07,0.384797
2005-08-08,0.811097
2005-08-09,3.094388
2005-08-10,5.573524
2005-08-11,7.595526
2005-08-12,14.123808
2005-08-13,4.781557
2005-08-14,0.000000
2005-08-15,0.000000
2005-08-16,0.000000
2005-08-17,0.000000
2005-08-18,0.000000
2005-08-19,1.033944
2005-08-20,1.576419
2005-08-21,0.000000
2005-08-22,0.656469
2005-08-23,0.000000
2005-08-24,0.000000
2005-08-25,2.050996
2005-08-26,17.205488
2005-08-27,45.527073
2005-08-28,48.982323
2005-08-29,15.084113
2005-08-30,0.296253
2005-08-31,0.000000
2005-09-01,0.000000
2005-09-02,0.000000
2005-09-03,3.854198
2005-09-04,9.443684
2005-09-05,19.192638
2005-09-06,0.000000
2005-09-07,0.000000
2005-09-08,0.000000
2005-09-09,0.000000
2005-09-10,0.000000
2005-09-11,0.000000
2005-09-12,0.462015
2005-09-13,19.458237
2005-09-14,2.733837
2005-09-15,0.000000
2005-09-16,0.000000
2005-09-17,0.000000
2005-09-18,9.556892
2005-09-19,0.000000
2005-09-20,0.000000
2005-09-21,0.000000
2005-09-22,0.000000
2005-09-23,0.000000
2005-09-24,0.857531
2005-09-25,0.000000
2005-09-26,0.000000
2005-09-27,0.303316
2005-09-28,45.032150
2005-09-29,18.075062
2005-09-30,6.061323
2005-10-01,2.608997
2005-10-02,2.693168
2005-10-03,0.812448
2005-10-04,0.000000
2005-10-05,0.000000
2005-10-06,0.000000
2005-10-07,0.000000
2005-10-08,0.000000
2005-10-09,0.000000
2005-10-10,0.000000
2005-10-11,0.000000
2005-10-12,6.146932
2005-10-13,84.695282
2005-10-14,9.566361
2005-10-15,0.000000
2005-10-16,0.000000
2005-10-17,0.000000
2005-10-18,0.000000
2005-10-19,0.000000
2005-10-20,0.000000
2005-10-21,7.112956
2005-10-22,2.202125
2005-10-23,1.113879
2005-10-24,0.000000
2005-10-25,0.000000
2005-10-26,51.599056
2005-10-27,50.813129
2005-10-28,0.331899
2005-10-29,0.000000
2005-10-30,0.000000
2005-10-31,0.000000
2005-11-01,14.388123
2005-11-02,2.233192
2005-11-03,0.000000
2005-11-04,0.000000
2005-11-05,0.000000
2005-11-06,0.000000
2005-11-07,0.000000
2005-11-08,0.000000
2005-11-09,0.000000
2005-11-10,0.000000
2005-11-11,1.242480
2005-11-12,0.000000
2005-11-13,0.000000
2005-11-14,0.000000
2005-11-15,0.000000
2005-11-16,1.056634
2005-11-17,0.000000
2005-11-18,4.336958
2005-11-19,17.438921
2005-11-20,77.695534
2005-11-21,3.750357
2005-11-22,0.000000
2005-11-23,0.000000
2005-11-24,0.000000
2005-11-25,0.000000
2005-11-26,10.563145
2005-11-27,0.000000
2005-11-28,0.000000
2005-11-29,0.000000
2005-11-30,0.000000
2005-12-01,0.000000
2005-12-02,0.444948
2005-12-03,0.000000
2005-12-04,0.000000
2005-12-05,0.000000
2005-12-06,21.282846
2005-12-07,2.340609
2005-12-08,0.000000
2005-12-09,0.000000
2005-12-10,5.347357
2005-12-11,16.794439
2005-12-12,5.506575
2005-12-13,1.396805
2005-12-14,0.000000
2005-12-15,0.000000
2005-12-16,0.000000
2005-12-17,0.000000
2005-12-18,0.000000
2005-12-19,0.000000
2005-12-20,0.000000
2005-12-21,0.000000
2005-12-22,0.000000
2005-12-23,0.000000
2005-12-24,2.379843
2005-12-25,5.489645
2005-12-26,0.000000
2005-12-27,0.000000
2005-12-28,0.000000
2005-12-29,3.531603
2005-12-30,10.115586
2005-12-31,0.737807
