#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2003-02-05,4.709007
2003-02-06,15.426595
2003-02-07,0.000000
2003-02-08,0.000000
2003-02-09,15.484569
2003-02-10,47.718632
2003-02-11,22.128410
2003-02-12,14.063089
2003-02-13,20.136650
2003-02-14,4.211271
2003-02-15,2.778613
2003-02-16,0.438254
2003-02-17,0.000000
2003-02-18,6.414143
2003-02-19,0.440741
2003-02-20,0.641217
2003-02-21,1.510727
2003-02-22,3.581142
2003-02-23,0.000000
2003-02-24,0.000000
2003-02-25,0.000000
2003-02-26,0.000000
2003-02-27,0.000000
2003-02-28,0.000000
2003-03-01,0.000000
2003-03-02,0.000000
2003-03-03,0.000000
2003-03-04,0.667381
2003-03-05,23.317915
2003-03-06,30.924921
2003-03-07,58.211552
2003-03-08,6.458547
2003-03-09,0.000000
2003-03-10,0.000000
2003-03-11,0.000000
2003-03-12,0.000000
2003-03-13,0.000000
2003-03-14,0.000000
2003-03-15,0.000000
2003-03-16,0.000000
2003-03-17,0.000000
2003-03-18,0.000000
2003-03-19,0.000000
2003-03-20,0.000000
2003-03-21,0.000000
2003-03-22,0.000000
2003-03-23,0.885192
2003-03-24,0.000000
2003-03-25,0.000000
2003-03-26,0.000000
2003-03-27,0.000000
2003-03-28,8.530653
2003-03-29,0.554976
2003-03-30,0.674820
2003-03-31,29.370981
2003-04-01,6.060122
2003-04-02,0.000000
2003-04-03,19.326221
2003-04-04,9.345448
2003-04-05,0.000000
2003-04-06,17.627195
2003-04-07,43.143097
2003-04-08,0.538381
2003-04-09,0.913953
2003-04-10,0.000000
2003-04-11,0.000000
2003-04-12,0.000000
2003-04-13,0.000000
2003-04-14,21.484892
2003-04-15,1.738240
2003-04-16,0.000000
2003-04-17,0.000000
2003-04-18,0.000000
2003-04-19,1.503081
2003-04-20,19.607254
2003-04-21,73.690628
2003-04-22,3.453238
2003-04-23,0.000000
2003-04-24,12.964312
2003-04-25,3.436525
2003-04-26,4.442037
2003-04-27,3.700781
2003-04-28,12.325763
2003-04-29,15.722241
2003-04-30,0.541052
2003-05-01,25.155470
2003-05-02,4.150572
2003-05-03,0.000000
2003-05-04,0.000000
2003-05-05,0.000000
2003-05-06,6.338181
2003-05-07,1.930621
2003-05-08,0.000000
2003-05-09,2.220019
2003-05-10,52.587368
2003-05-11,1.441268
2003-05-12,0.000000
2003-05-13,0.000000
2003-05-14,0.000000
2003-05-15,0.000000
2003-05-16,2.481319
2003-05-17,24.752693
2003-05-18,0.000000
2003-05-19,0.000000
2003-05-20,0.000000
2003-05-21,0.000000
2003-05-22,1.769815
2003-05-23,7.548124
2003-05-24,14.049618
2003-05-25,0.359357
2003-05-26,1.212767
2003-05-27,1.502816
2003-05-28,0.000000
2003-05-29,3.951612
2003-05-30,0.000000
2003-05-31,0.000000
2003-06-01,0.000000
2003-06-02,0.000000
2003-06-03,0.000000
2003-06-04,1.073073
2003-06-05,0.000000
2003-06-06,0.000000
2003-06-07,0.000000
2003-06-08,0.000000
2003-06-09,0.000000
2003-06-10,0.000000
2003-06-11,0.000000
2003-06-12,0.000000
2003-06-13,0.000000
2003-06-14,0.000000
2003-06-15,0.000000
2003-06-16,0.000000
2003-06-17,2.627104
2003-06-18,0.341347
2003-06-19,0.000000
2003-06-20,0.000000
2003-06-21,0.000000
2003-06-22,0.456082
2003-06-23,4.571351
2003-06-24,0.945036
2003-06-25,2.920124
2003-06-26,7.662571
2003-06-27,37.956829
2003-06-28,3.399308
2003-06-29,1.396353
2003-06-30,3.397910
2003-07-01,0.881025
2003-07-02,17.063278
2003-07-03,16.475180
2003-07-04,30.117226
2003-07-05,0.000000
2003-07-06,1.500768
2003-07-07,5.546773
2003-07-08,15.240817
2003-07-09,0.000000
2003-07-10,0.000000
2003-07-11,0.000000
2003-07-12,0.000000
2003-07-13,2.813236
2003-07-14,6.437802
2003-07-15,2.315361
2003-07-16,9.508664
2003-07-17,0.000000
2003-07-18,0.000000
2003-07-19,0.000000
2003-07-20,0.000000
2003-07-21,0.000000
2003-07-22,0.000000
2003-07-23,0.000000
2003-07-24,0.000000
2003-07-25,0.000000
2003-07-26,0.464774
2003-07-27,0.000000
2003-07-28,0.000000
2003-07-29,0.000000
2003-07-30,0.000000
2003-07-31,6.327868
2003-08-01,2.510524
2003-08-02,4.130984
2003-08-03,11.890407
2003-08-04,2.654669
2003-08-05,0.000000
2003-08-06,0.000000
2003-08-07,0.000000
2003-08-08,1.316054
2003-08-09,4.408232
2003-08-10,9.393276
2003-08-11,6.879023
2003-08-12,0.000000
2003-08-13,0.000000
2003-08-14,0.000000
2003-08-15,4.114714
2003-08-16,3.476468
2003-08-17,12.130270
2003-08-18,46.073483
2003-08-19,2.806274
2003-08-20,1.967970
2003-08-21,2.664080
2003-08-22,3.051441
2003-08-23,0.843533
2003-08-24,0.000000
2003-08-25,0.000000
2003-08-26,2.126885
2003-08-27,2.964669
2003-08-28,2.330011
2003-08-29,0.000000
2003-08-30,0.000000
2003-08-31,0.000000
2003-09-01,0.000000
2003-09-02,1.146609
2003-09-03,10.041063
2003-09-04,35.416534
2003-09-05,10.104414
2003-09-06,0.911488
2003-09-07,3.643524
2003-09-08,0.311858
2003-09-09,0.000000
2003-09-10,0.000000
2003-09-11,0.000000
2003-09-12,0.000000
2003-09-13,0.000000
2003-09-14,0.000000
2003-09-15,0.000000
2003-09-16,0.741048
2003-09-17,1.048679
2003-09-18,3.456508
2003-09-19,0.000000
2003-09-20,1.271730
2003-09-21,0.000000
2003-09-22,5.059230
2003-09-23,0.000000
2003-09-24,0.000000
2003-09-25,0.000000
2003-09-26,0.000000
2003-09-27,0.000000
2003-09-28,0.000000
2003-09-29,0.725229
2003-09-30,0.000000
2003-10-01,0.282541
2003-10-02,0.000000
2003-10-03,4.938550
2003-10-04,3.052392
2003-10-05,26.708620
2003-10-06,15.669570
2003-10-07,15.995980
2003-10-08,1.199080
2003-10-09,1.413170
2003-10-10,0.663559
2003-10-11,0.000000
2003-10-12,7.809241
2003-10-13,9.560617
2003-10-14,3.402897
2003-10-15,1.003467
2003-10-16,7.901994
2003-10-17,5.535626
2003-10-18,0.000000
2003-10-19,0.000000
2003-10-20,0.000000
2003-10-21,2.296901
2003-10-22,1.572976
2003-10-23,0.000000
2003-10-24,4.007664
2003-10-25,53.065437
2003-10-26,1.445854
2003-10-27,0.000000
2003-10-28,0.000000
2003-10-29,3.094471
2003-10-30,0.664514
2003-10-31,2.908485
2003-11-01,4.691473
2003-11-02,5.949028
2003-11-03,11.698317
2003-11-04,47.345272
2003-11-05,32.731236
2003-11-06,8.735869
2003-11-07,1.311711
2003-11-08,0.000000
2003-11-09,3.064097
2003-11-10,0.761713
2003-11-11,0.000000
2003-11-12,0.000000
2003-11-13,0.000000
2003-11-14,0.000000
2003-11-15,25.167057
2003-11-16,11.241090
2003-11-17,0.000000
2003-11-18,0.000000
2003-11-19,0.000000
2003-11-20,0.000000
2003-11-21,0.000000
2003-11-22,17.620712
2003-11-23,25.466215
2003-11-24,1.157507
2003-11-25,21.151962
2003-11-26,65.350983
2003-11-27,4.262456
2003-11-28,10.988111
2003-11-29,6.662517
2003-11-30,0.000000
2003-12-01,0.000000
2003-12-02,43.926601
2003-12-03,0.000000
2003-12-04,0.000000
2003-12-05,0.000000
2003-12-06,0.000000
2003-12-07,0.000000
2003-12-08,0.000000
2003-12-09,0.000000
2003-12-10,0.000000
2003-12-11,0.000000
2003-12-12,0.000000
2003-12-13,0.000000
2003-12-14,0.000000
2003-12-15,0.000000
2003-12-16,0.000000
2003-12-17,2.854624
2003-12-18,58.673824
2003-12-19,19.702383
2003-12-20,0.000000
2003-12-21,0.639177
2003-12-22,0.709028
2003-12-23,0.332682
2003-12-24,0.000000
2003-12-25,0.000000
2003-12-26,0.000000
2003-12-27,1.204791
2003-12-28,0.000000
2003-12-29,0.000000
2003-12-30,0.000000
2003-12-31,0.000000
2004-01-01,13.323952
2004-01-02,16.878675
2004-01-03,1.917811
2004-01-04,2.915526
2004-01-05,0.000000
2004-01-06,0.000000
2004-01-07,21.904053
2004-01-08,0.000000
2004-01-09,0.000000
2004-01-10,0.000000
2004-01-11,0.000000
2004-01-12,0.000000
2004-01-13,2.341729
2004-01-14,25.058355
2004-01-15,82.771881
2004-01-16,2.722643
2004-01-17,0.000000
2004-01-18,3.861069
2004-01-19,0.000000
2004-01-20,3.668410
2004-01-21,99.752243
2004-01-22,0.575980
2004-01-23,0.000000
2004-01-24,0.000000
2004-01-25,0.000000
2004-01-26,0.000000
2004-01-27,3.259423
2004-01-28,46.690693
2004-01-29,7.007825
2004-01-30,0.000000
2004-01-31,0.000000
2004-02-01,0.000000
2004-02-02,5.370209
2004-02-03,77.541969
2004-02-04,65.695091
2004-02-05,0.736442
2004-02-06,0.000000
2004-02-07,0.000000
2004-02-08,0.000000
2004-02-09,0.000000
2004-02-10,0.000000
2004-02-11,0.000000
2004-02-12,0.000000
2004-02-13,0.620548
2004-02-14,22.498007
2004-02-15,3.064153
2004-02-16,0.000000
2004-02-17,0.000000
2004-02-18,0.000000
2004-02-19,0.000000
2004-02-20,22.991684
2004-02-21,17.983292
2004-02-22,5.609061
2004-02-23,0.000000
2004-02-24,0.000000
2004-02-25,0.000000
2004-02-26,0.000000
2004-02-27,0.000000
2004-02-28,1.213719
2004-02-29,1.587076
2004-03-01,1.960432
2004-03-02,0.540909
2004-03-03,0.000000
2004-03-04,0.000000
2004-03-05,3.519839
2004-03-06,20.750008
2004-03-07,0.000000
2004-03-08,0.371412
2004-03-09,0.000000
2004-03-10,5.570300
2004-03-11,21.098869
2004-03-12,0.000000
2004-03-13,0.000000
2004-03-14,8.090808
2004-03-15,7.213344
2004-03-16,0.344511
2004-03-17,0.000000
2004-03-18,0.536834
2004-03-19,0.000000
2004-03-20,0.000000
2004-03-21,0.000000
2004-03-22,1.708878
2004-03-23,0.000000
2004-03-24,9.751429
2004-03-25,0.000000
2004-03-26,9.767005
2004-03-27,3.017970
2004-03-28,5.382264
2004-03-29,0.405819
2004-03-30,0.335774
2004-03-31,0.000000
2004-04-01,0.000000
2004-04-02,0.000000
2004-04-03,0.000000
2004-04-04,0.000000
2004-04-05,0.000000
2004-04-06,0.000000
2004-04-07,22.752750
2004-04-08,11.564356
2004-04-09,0.599620
2004-04-10,0.000000
2004-04-11,6.032293
2004-04-12,0.000000
2004-04-13,2.169390
2004-04-14,24.313259
2004-04-15,1.806679
2004-04-16,0.000000
2004-04-17,0.000000
2004-04-18,0.000000
2004-04-19,0.000000
2004-04-20,0.442599
2004-04-21,7.812094
2004-04-22,24.548380
2004-04-23,26.104557
2004-04-24,0.000000
2004-04-25,0.000000
2004-04-26,0.000000
2004-04-27,0.000000
2004-04-28,0.000000
2004-04-29,16.635416
2004-04-30,0.918438
2004-05-01,0.000000
2004-05-02,0.000000
2004-05-03,0.000000
2004-05-04,8.067909
2004-05-05,0.000000
2004-05-06,0.000000
2004-05-07,0.000000
2004-05-08,0.000000
2004-05-09,0.411193
2004-05-10,0.000000
2004-05-11,0.000000
2004-05-12,0.000000
2004-05-13,2.323306
2004-05-14,8.369499
2004-05-15,4.709570
2004-05-16,2.186085
2004-05-17,0.421265
2004-05-18,1.292504
2004-05-19,7.957325
2004-05-20,3.934951
2004-05-21,3.999066
2004-05-22,7.344668
2004-05-23,3.285978
2004-05-24,0.000000
2004-05-25,4.327067
2004-05-26,0.000000
2004-05-27,0.000000
2004-05-28,0.000000
2004-05-29,0.805120
2004-05-30,4.290894
2004-05-31,0.000000
2004-06-01,7.398451
2004-06-02,0.000000
2004-06-03,0.000000
2004-06-04,0.000000
2004-06-05,0.000000
2004-06-06,0.000000
2004-06-07,0.000000
2004-06-08,3.868931
2004-06-09,6.405421
2004-06-10,9.545597
2004-06-11,0.786926
2004-06-12,2.683071
2004-06-13,1.867704
2004-06-14,7.115525
2004-06-15,2.142806
2004-06-16,0.322468
2004-06-17,0.000000
2004-06-18,0.000000
2004-06-19,0.000000
2004-06-20,1.959019
2004-06-21,0.000000
2004-06-22,1.200800
2004-06-23,0.312608
2004-06-24,4.032444
2004-06-25,2.886362
2004-06-26,0.703171
2004-06-27,3.213259
2004-06-28,4.622359
2004-06-29,0.289895
2004-06-30,0.000000
2004-07-01,0.000000
2004-07-02,0.000000
2004-07-03,0.000000
2004-07-04,0.000000
2004-07-05,3.979836
2004-07-06,0.000000
2004-07-07,0.000000
2004-07-08,0.000000
2004-07-09,28.418839
2004-07-10,18.538046
2004-07-11,5.855144
2004-07-12,50.092785
2004-07-13,11.258301
2004-07-14,11.334301
2004-07-15,5.279630
2004-07-16,0.000000
2004-07-17,0.000000
2004-07-18,0.000000
2004-07-19,0.000000
2004-07-20,0.000000
2004-07-21,4.262046
2004-07-22,9.227245
2004-07-23,11.050643
2004-07-24,5.244335
2004-07-25,5.631732
2004-07-26,7.123654
2004-07-27,3.388599
2004-07-28,11.861917
2004-07-29,2.128689
2004-07-30,0.000000
2004-07-31,0.000000
2004-08-01,0.000000
2004-08-02,0.000000
2004-08-03,0.000000
2004-08-04,0.782945
2004-08-05,3.077122
2004-08-06,0.000000
2004-08-07,0.000000
2004-08-08,0.000000
2004-08-09,4.575954
2004-08-10,0.000000
2004-08-11,0.000000
2004-08-12,0.000000
2004-08-13,0.000000
2004-08-14,3.784536
2004-08-15,3.336702
2004-08-16,56.365139
2004-08-17,2.642219
2004-08-18,0.000000
2004-08-19,0.000000
2004-08-20,7.250725
2004-08-21,2.139695
2004-08-22,2.797945
2004-08-23,0.952212
2004-08-24,0.730547
2004-08-25,0.323839
2004-08-26,9.132051
2004-08-27,23.402309
2004-08-28,10.784489
2004-08-29,0.628945
2004-08-30,0.624737
2004-08-31,0.375758
2004-09-01,1.694667
2004-09-02,0.000000
2004-09-03,0.000000
2004-09-04,3.407172
2004-09-05,3.269679
2004-09-06,7.623790
2004-09-07,6.393531
2004-09-08,3.180197
2004-09-09,0.000000
2004-09-10,0.349313
2004-09-11,0.000000
2004-09-12,0.000000
2004-09-13,0.000000
2004-09-14,0.000000
2004-09-15,0.000000
2004-09-16,12.018635
2004-09-17,2.087515
2004-09-18,0.000000
2004-09-19,0.000000
2004-09-20,0.000000
2004-09-21,0.000000
2004-09-22,0.000000
2004-09-23,0.000000
2004-09-24,0.000000
2004-09-25,0.000000
2004-09-26,0.553729
2004-09-27,82.751534
2004-09-28,81.604149
2004-09-29,23.507637
2004-09-30,0.000000
2004-10-01,0.000000
2004-10-02,0.000000
2004-10-03,0.000000
2004-10-04,0.000000
2004-10-05,0.000000
2004-10-06,0.000000
2004-10-07,0.000000
2004-10-08,4.386526
2004-10-09,24.397188
2004-10-10,0.000000
2004-10-11,0.000000
2004-10-12,0.000000
2004-10-13,0.000000
2004-10-14,0.000000
2004-10-15,0.000000
2004-10-16,0.898571
2004-10-17,0.000000
2004-10-18,0.000000
2004-10-19,0.000000
2004-10-20,0.000000
2004-10-21,0.000000
2004-10-22,0.000000
2004-10-23,0.732543
2004-10-24,0.285260
2004-10-25,0.000000
2004-10-26,0.000000
2004-10-27,0.000000
2004-10-28,0.000000
2004-10-29,0.000000
2004-10-30,0.000000
2004-10-31,5.478292
2004-11-01,2.199017
2004-11-02,0.000000
2004-11-03,0.000000
2004-11-04,0.000000
2004-11-05,0.000000
2004-11-06,0.000000
2004-11-07,0.000000
2004-11-08,0.000000
2004-11-09,0.475483
2004-11-10,21.883053
2004-11-11,0.777743
2004-11-12,0.000000
2004-11-13,0.000000
2004-11-14,0.000000
2004-11-15,7.613194
2004-11-16,2.174543
2004-11-17,20.764801
2004-11-18,48.532959
2004-11-19,0.000000
2004-11-20,0.000000
2004-11-21,0.000000
2004-11-22,0.339826
2004-11-23,0.000000
2004-11-24,0.000000
2004-11-25,0.000000
2004-11-26,0.000000
2004-11-27,0.000000
2004-11-28,7.830513
2004-11-29,7.534449
2004-11-30,1.121086
2004-12-01,0.000000
2004-12-02,0.000000
2004-12-03,0.000000
2004-12-04,0.000000
2004-12-05,0.000000
2004-12-06,0.000000
2004-12-07,0.000000
2004-12-08,0.000000
2004-12-09,4.081248
2004-12-10,23.193663
2004-12-11,2.748716
2004-12-12,0.000000
2004-12-13,0.000000
2004-12-14,0.000000
2004-12-15,0.000000
2004-12-16,0.000000
2004-12-17,1.295160
2004-12-18,0.000000
2004-12-19,0.000000
2004-12-20,1.989618
2004-12-21,17.985928
2004-12-22,0.000000
2004-12-23,0.000000
2004-12-24,0.000000
2004-12-25,2.029422
2004-12-26,11.802072
2004-12-27,27.548788
2004-12-28,0.873872
2004-12-29,3.551349
2004-12-30,0.000000
2004-12-31,5.746448
2005-01-01,0.706975
2005-01-02,0.000000
2005-01-03,0.000000
2005-01-04,5.709460
2005-01-05,2.930534
2005-01-06,0.877533
2005-01-07,8.650047
2005-01-08,0.000000
2005-01-09,15.428064
2005-01-10,8.997459
2005-01-11,0.612312
2005-01-12,0.747297
2005-01-13,0.656904
2005-01-14,3.222552
2005-01-15,6.639721
2005-01-16,0.000000
2005-01-17,0.000000
2005-01-18,19.615427
2005-01-19,45.840958
2005-01-20,15.818130
2005-01-21,23.463556
2005-01-22,18.989176
2005-01-23,0.000000
2005-01-24,0.629688
2005-01-25,0.000000
2005-01-26,16.078745
2005-01-27,2.143389
2005-01-28,3.863491
2005-01-29,27.707663
2005-01-30,20.561752
2005-01-31,4.462861
2005-02-01,0.000000
2005-02-02,0.000000
2005-02-03,0.000000
2005-02-04,0.000000
2005-02-05,0.000000
2005-02-06,0.000000
2005-02-07,0.355299
2005-02-08,0.565643
2005-02-09,15.873137
2005-02-10,11.686919
2005-02-11,0.000000
2005-02-12,8.986077
2005-02-13,0.000000
2005-02-14,0.000000
2005-02-15,8.748502
2005-02-16,0.000000
2005-02-17,0.000000
2005-02-18,0.000000
2005-02-19,0.000000
2005-02-20,1.895695
2005-02-21,20.026306
2005-02-22,15.533703
2005-02-23,0.407112
2005-02-24,0.000000
2005-02-25,0.408894
2005-02-26,0.000000
2005-02-27,0.000000
2005-02-28,0.000000
2005-03-01,0.000000
2005-03-02,0.000000
2005-03-03,0.000000
2005-03-04,0.000000
2005-03-05,0.000000
2005-03-06,3.037841
2005-03-07,15.373069
2005-03-08,0.000000
2005-03-09,0.000000
2005-03-10,0.000000
2005-03-11,0.305104
2005-03-12,0.468142
2005-03-13,8.827846
2005-03-14,20.299471
2005-03-15,0.000000
2005-03-16,0.000000
2005-03-17,0.000000
2005-03-18,0.816397
2005-03-19,1.168756
2005-03-20,0.000000
2005-03-21,0.000000
2005-03-22,0.000000
2005-03-23,0.000000
2005-03-24,0.000000
2005-03-25,0.000000
2005-03-26,0.000000
2005-03-27,0.000000
2005-03-28,0.000000
2005-03-29,0.393154
2005-03-30,0.000000
2005-03-31,0.000000
2005-04-01,6.070259
2005-04-02,0.950705
2005-04-03,0.000000
2005-04-04,0.000000
2005-04-05,0.000000
2005-04-06,0.000000
2005-04-07,0.000000
2005-04-08,3.903611
2005-04-09,24.386129
2005-04-10,0.000000
2005-04-11,0.000000
2005-04-12,0.000000
2005-04-13,0.000000
2005-04-14,1.988317
2005-04-15,10.751279
2005-04-16,13.765565
2005-04-17,34.155689
2005-04-18,2.706983
2005-04-19,0.000000
2005-04-20,1.593164
2005-04-21,16.989376
2005-04-22,0.000000
2005-04-23,0.000000
2005-04-24,12.769592
2005-04-25,0.000000
2005-04-26,0.000000
2005-04-27,0.000000
2005-04-28,0.000000
2005-04-29,0.000000
2005-04-30,0.000000
2005-05-01,0.331629
2005-05-02,0.538839
2005-05-03,0.000000
2005-05-04,0.000000
2005-05-05,0.000000
2005-05-06,0.321718
2005-05-07,0.000000
2005-05-08,0.000000
2005-05-09,0.527300
2005-05-10,0.355364
2005-05-11,0.000000
2005-05-12,0.000000
2005-05-13,1.294681
2005-05-14,0.000000
2005-05-15,0.000000
2005-05-16,2.490214
2005-05-17,0.791596
2005-05-18,0.000000
2005-05-19,0.000000
2005-05-20,1.390242
2005-05-21,9.199048
2005-05-22,7.012970
2005-05-23,3.947275
2005-05-24,10.083744
2005-05-25,2.596422
2005-05-26,0.000000
2005-05-27,2.069841
2005-05-28,7.581034
2005-05-29,9.179524
2005-05-30,2.093164
2005-05-31,1.174762
2005-06-01,10.985762
2005-06-02,0.000000
2005-06-03,0.000000
2005-06-04,1.866095
2005-06-05,0.000000
2005-06-06,0.000000
2005-06-07,0.000000
2005-06-08,0.517726
2005-06-09,0.495299
2005-06-10,1.524794
2005-06-11,0.000000
2005-06-12,1.790807
2005-06-13,0.000000
2005-06-14,9.740080
2005-06-15,3.037412
2005-06-16,0.000000
2005-06-17,0.000000
2005-06-18,0.000000
2005-06-19,0.000000
2005-06-20,0.000000
2005-06-21,2.235437
2005-06-22,1.186725
2005-06-23,0.417761
2005-06-24,4.854112
2005-06-25,4.444915
2005-06-26,2.011749
2005-06-27,1.113617
2005-06-28,18.114767
2005-06-29,6.321561
2005-06-30,0.862375
2005-07-01,4.029086
2005-07-02,0.833773
2005-07-03,1.150253
2005-07-04,0.529279
2005-07-05,0.000000
2005-07-06,0.000000
2005-07-07,0.000000
2005-07-08,0.000000
2005-07-09,0.000000
2005-07-10,0.000000
2005-07-11,0.000000
2005-07-12,0.000000
2005-07-13,3.934000
2005-07-14,8.208319
2005-07-15,9.279574
2005-07-16,8.084226
2005-07-17,0.000000
2005-07-18,0.000000
2005-07-19,0.000000
2005-07-20,0.597433
2005-07-21,16.378819
2005-07-22,4.497797
2005-07-23,0.605256
2005-07-24,1.067126
2005-07-25,0.000000
2005-07-26,1.368645
2005-07-27,2.568779
2005-07-28,0.000000
2005-07-29,2.565593
2005-07-30,0.000000
2005-07-31,9.201835
2005-08-01,0.305383
2005-08-02,0.000000
2005-08-03,0.000000
2005-08-04,0.000000
2005-08-05,0.662691
2005-08-06,2.552238
2005-08-07,0.857327
2005-08-08,1.451746
2005-08-09,3.982542
2005-08-10,7.246891
2005-08-11,6.962650
2005-08-12,13.196446
2005-08-13,3.765475
2005-08-14,0.000000
2005-08-15,0.000000
2005-08-16,0.000000
2005-08-17,0.000000
2005-08-18,0.000000
2005-08-19,1.595762
2005-08-20,1.582965
2005-08-21,0.000000
2005-08-22,0.865710
2005-08-23,0.000000
2005-08-24,0.000000
2005-08-25,1.471632
2005-08-26,20.622587
2005-08-27,48.857285
2005-08-28,63.646847
2005-08-29,12.602963
2005-08-30,0.421242
2005-08-31,0.000000
2005-09-01,0.000000
2005-09-02,0.000000
2005-09-03,3.317284
2005-09-04,11.069831
2005-09-05,22.818825
2005-09-06,0.000000
2005-09-07,0.000000
2005-09-08,0.000000
2005-09-09,0.000000
2005-09-10,0.000000
2005-09-11,0.000000
2005-09-12,2.318338
2005-09-13,22.378130
2005-09-14,2.198780
2005-09-15,0.000000
2005-09-16,0.000000
2005-09-17,0.000000
2005-09-18,12.744826
2005-09-19,0.000000
2005-09-20,0.000000
2005-09-21,0.000000
2005-09-22,0.000000
2005-09-23,0.000000
2005-09-24,0.368975
2005-09-25,0.000000
2005-09-26,0.000000
2005-09-27,0.000000
2005-09-28,44.083996
2005-09-29,17.387077
2005-09-30,6.133899
2005-10-01,2.989304
2005-10-02,1.898238
2005-10-03,2.394443
2005-10-04,0.000000
2005-10-05,0.000000
2005-10-06,0.000000
2005-10-07,0.000000
2005-10-08,0.000000
2005-10-09,0.000000
2005-10-10,0.000000
2005-10-11,0.515389
2005-10-12,6.513330
2005-10-13,77.575500
2005-10-14,11.923073
2005-10-15,0.000000
2005-10-16,0.000000
2005-10-17,0.000000
2005-10-18,0.000000
2005-10-19,0.000000
2005-10-20,0.000000
2005-10-21,6.719921
2005-10-22,2.395197
2005-10-23,1.291281
2005-10-24,0.000000
2005-10-25,0.000000
2005-10-26,50.764866
2005-10-27,55.546089
2005-10-28,0.473485
2005-10-29,0.000000
2005-10-30,0.000000
2005-10-31,0.000000
2005-11-01,12.889370
2005-11-02,2.623000
2005-11-03,0.000000
2005-11-04,0.000000
2005-11-05,0.000000
2005-11-06,0.000000
2005-11-07,0.000000
2005-11-08,0.000000
2005-11-09,0.000000
2005-11-10,0.000000
2005-11-11,1.166681
2005-11-12,0.000000
2005-11-13,0.000000
2005-11-14,0.000000
2005-11-15,0.345193
2005-11-16,1.500274
2005-11-17,0.000000
2005-11-18,4.362222
2005-11-19,15.480596
2005-11-20,75.674667
2005-11-21,3.881551
2005-11-22,0.000000
2005-11-23,0.000000
2005-11-24,0.000000
2005-11-25,0.000000
2005-11-26,11.660851
2005-11-27,0.000000
2005-11-28,0.000000
2005-11-29,0.000000
2005-11-30,0.000000
2005-12-01,0.000000
2005-12-02,0.379561
2005-12-03,0.000000
2005-12-04,0.000000
2005-12-05,0.000000
2005-12-06,21.258476
2005-12-07,1.331943
2005-12-08,0.000000
2005-12-09,0.000000
2005-12-10,6.132426
2005-12-11,17.607969
2005-12-12,6.657197
2005-12-13,1.914715
2005-12-14,0.000000
2005-12-15,0.000000
2005-12-16,0.000000
2005-12-17,0.000000
2005-12-18,0.000000
2005-12-19,0.000000
2005-12-20,0.000000
2005-12-21,0.000000
2005-12-22,0.000000
2005-12-23,0.000000
2005-12-24,2.704998
2005-12-25,4.811286
2005-12-26,0.000000
2005-12-27,0.000000
2005-12-28,0.000000
2005-12-29,3.285212
2005-12-30,12.294974
2005-12-31,1.217645
