#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2003-02-05,4.871042
2003-02-06,16.431074
2003-02-07,0.000000
2003-02-08,0.000000
2003-02-09,16.694824
2003-02-10,48.064758
2003-02-11,19.629086
2003-02-12,12.644946
2003-02-13,20.464859
2003-02-14,4.421296
2003-02-15,2.370358
2003-02-16,0.000000
2003-02-17,0.000000
2003-02-18,5.781961
2003-02-19,0.442774
2003-02-20,0.513154
2003-02-21,1.405554
2003-02-22,4.004088
2003-02-23,0.000000
2003-02-24,0.000000
2003-02-25,0.000000
2003-02-26,0.000000
2003-02-27,0.000000
2003-02-28,0.000000
2003-03-01,0.000000
2003-03-02,0.000000
2003-03-03,0.000000
2003-03-04,0.764447
2003-03-05,23.392151
2003-03-06,30.507561
2003-03-07,56.449467
2003-03-08,7.096363
2003-03-09,0.000000
2003-03-10,0.000000
2003-03-11,0.000000
2003-03-12,0.000000
2003-03-13,0.000000
2003-03-14,0.000000
2003-03-15,0.000000
2003-03-16,0.000000
2003-03-17,0.000000
2003-03-18,0.000000
2003-03-19,0.000000
2003-03-20,0.000000
2003-03-21,0.000000
2003-03-22,0.000000
2003-03-23,0.730033
2003-03-24,0.000000
2003-03-25,0.000000
2003-03-26,0.000000
2003-03-27,0.000000
2003-03-28,8.364019
2003-03-29,0.000000
2003-03-30,0.771877
2003-03-31,32.366642
2003-04-01,5.067394
2003-04-02,0.000000
2003-04-03,17.627359
2003-04-04,8.206929
2003-04-05,0.000000
2003-04-06,18.162338
2003-04-07,43.055367
2003-04-08,0.000000
2003-04-09,0.684113
2003-04-10,0.000000
2003-04-11,0.000000
2003-04-12,0.000000
2003-04-13,0.000000
2003-04-14,21.287277
2003-04-15,1.452777
2003-04-16,0.000000
2003-04-17,0.000000
2003-04-18,0.000000
2003-04-19,1.382755
2003-04-20,20.734888
2003-04-21,85.067657
2003-04-22,3.726165
2003-04-23,0.000000
2003-04-24,11.356869
2003-04-25,3.719673
2003-04-26,3.918132
2003-04-27,3.680094
2003-04-28,9.794538
2003-04-29,13.613306
2003-04-30,0.504629
2003-05-01,25.283606
2003-05-02,2.864233
2003-05-03,0.000000
2003-05-04,0.000000
2003-05-05,0.000000
2003-05-06,5.535113
2003-05-07,1.595503
2003-05-08,0.000000
2003-05-09,1.881734
2003-05-10,46.153358
2003-05-11,1.349205
2003-05-12,0.000000
2003-05-13,0.000000
2003-05-14,0.000000
2003-05-15,0.000000
2003-05-16,2.201635
2003-05-17,24.449932
2003-05-18,0.000000
2003-05-19,0.000000
2003-05-20,0.000000
2003-05-21,0.000000
2003-05-22,2.364064
2003-05-23,8.501480
2003-05-24,14.667779
2003-05-25,0.399787
2003-05-26,1.102766
2003-05-27,0.507416
2003-05-28,0.000000
2003-05-29,2.361174
2003-05-30,0.000000
2003-05-31,0.000000
2003-06-01,0.000000
2003-06-02,0.000000
2003-06-03,0.000000
2003-06-04,1.089562
2003-06-05,0.000000
2003-06-06,0.000000
2003-06-07,0.000000
2003-06-08,0.000000
2003-06-09,0.000000
2003-06-10,0.000000
2003-06-11,0.000000
2003-06-12,0.000000
2003-06-13,0.000000
2003-06-14,0.000000
2003-06-15,0.000000
2003-06-16,0.000000
2003-06-17,2.132114
2003-06-18,0.000000
2003-06-19,0.000000
2003-06-20,0.000000
2003-06-21,0.000000
2003-06-22,0.000000
2003-06-23,3.847145
2003-06-24,0.375177
2003-06-25,3.205938
2003-06-26,5.479446
2003-06-27,38.926582
2003-06-28,3.367511
2003-06-29,0.987455
2003-06-30,2.532953
2003-07-01,0.000000
2003-07-02,16.558214
2003-07-03,15.046882
2003-07-04,38.297604
2003-07-05,0.000000
2003-07-06,1.278815
2003-07-07,5.761860
2003-07-08,18.620821
2003-07-09,0.576644
2003-07-10,0.000000
2003-07-11,0.000000
2003-07-12,0.000000
2003-07-13,1.403810
2003-07-14,6.661491
2003-07-15,3.266125
2003-07-16,7.307492
2003-07-17,0.000000
2003-07-18,0.000000
2003-07-19,0.000000
2003-07-20,0.000000
2003-07-21,0.000000
2003-07-22,0.000000
2003-07-23,0.000000
2003-07-24,0.000000
2003-07-25,0.000000
2003-07-26,0.000000
2003-07-27,0.000000
2003-07-28,0.000000
2003-07-29,0.000000
2003-07-30,0.000000
2003-07-31,6.664979
2003-08-01,3.035947
2003-08-02,3.861912
2003-08-03,12.182185
2003-08-04,3.517179
2003-08-05,0.000000
2003-08-06,0.000000
2003-08-07,0.000000
2003-08-08,2.327485
2003-08-09,6.612641
2003-08-10,6.427638
2003-08-11,6.552942
2003-08-12,0.000000
2003-08-13,0.000000
2003-08-14,0.000000
2003-08-15,2.330871
2003-08-16,2.206169
2003-08-17,12.314778
2003-08-18,46.651272
2003-08-19,2.778557
2003-08-20,1.961292
2003-08-21,3.783921
2003-08-22,5.910297
2003-08-23,0.294608
2003-08-24,0.000000
2003-08-25,0.000000
2003-08-26,1.543830
2003-08-27,2.527540
2003-08-28,1.948846
2003-08-29,0.000000
2003-08-30,0.000000
2003-08-31,0.000000
2003-09-01,0.000000
2003-09-02,0.941459
2003-09-03,7.786941
2003-09-04,41.637402
2003-09-05,10.012479
2003-09-06,0.513641
2003-09-07,4.692441
2003-09-08,0.000000
2003-09-09,0.000000
2003-09-10,0.000000
2003-09-11,0.000000
2003-09-12,0.000000
2003-09-13,0.000000
2003-09-14,0.000000
2003-09-15,0.000000
2003-09-16,0.000000
2003-09-17,0.602493
2003-09-18,3.924558
2003-09-19,0.000000
2003-09-20,0.000000
2003-09-21,0.000000
2003-09-22,3.441158
2003-09-23,0.000000
2003-09-24,0.000000
2003-09-25,0.000000
2003-09-26,0.000000
2003-09-27,0.000000
2003-09-28,0.000000
2003-09-29,2.412805
2003-09-30,0.000000
2003-10-01,0.000000
2003-10-02,0.000000
2003-10-03,4.647227
2003-10-04,1.938812
2003-10-05,24.153870
2003-10-06,18.918337
2003-10-07,22.385437
2003-10-08,1.970519
2003-10-09,3.776206
2003-10-10,2.500611
2003-10-11,0.290463
2003-10-12,7.577297
2003-10-13,8.901955
2003-10-14,3.596421
2003-10-15,1.031419
2003-10-16,9.049216
2003-10-17,2.531537
2003-10-18,0.000000
2003-10-19,0.000000
2003-10-20,0.000000
2003-10-21,1.846482
2003-10-22,1.573977
2003-10-23,0.000000
2003-10-24,3.942883
2003-10-25,47.947205
2003-10-26,2.107393
2003-10-27,0.000000
2003-10-28,0.000000
2003-10-29,3.059935
2003-10-30,0.537388
2003-10-31,1.489367
2003-11-01,3.601055
2003-11-02,5.290468
2003-11-03,11.004858
2003-11-04,47.586918
2003-11-05,31.904705
2003-11-06,7.576385
2003-11-07,1.058849
2003-11-08,0.000000
2003-11-09,3.561754
2003-11-10,0.682643
2003-11-11,0.000000
2003-11-12,0.000000
2003-11-13,0.000000
2003-11-14,0.000000
2003-11-15,26.267363
2003-11-16,12.522500
2003-11-17,0.000000
2003-11-18,0.000000
2003-11-19,0.000000
2003-11-20,0.000000
2003-11-21,0.000000
2003-11-22,15.555397
2003-11-23,25.996162
2003-11-24,0.727308
2003-11-25,20.255978
2003-11-26,62.414951
2003-11-27,4.423180
2003-11-28,9.955111
2003-11-29,6.810781
2003-11-30,1.296710
2003-12-01,0.000000
2003-12-02,48.260345
2003-12-03,0.000000
2003-12-04,0.000000
2003-12-05,0.000000
2003-12-06,0.000000
2003-12-07,0.000000
2003-12-08,0.000000
2003-12-09,0.000000
2003-12-10,0.000000
2003-12-11,0.000000
2003-12-12,0.000000
2003-12-13,0.000000
2003-12-14,0.000000
2003-12-15,0.000000
2003-12-16,0.000000
2003-12-17,2.991663
2003-12-18,66.427650
2003-12-19,20.498476
2003-12-20,0.000000
2003-12-21,0.344235
2003-12-22,0.672970
2003-12-23,0.000000
2003-12-24,0.000000
2003-12-25,0.000000
2003-12-26,0.000000
2003-12-27,1.102147
2003-12-28,0.000000
2003-12-29,0.000000
2003-12-30,0.000000
2003-12-31,0.000000
2004-01-01,13.362245
2004-01-02,16.280722
2004-01-03,1.800489
2004-01-04,2.814154
2004-01-05,0.000000
2004-01-06,0.349748
2004-01-07,21.299940
2004-01-08,0.000000
2004-01-09,0.000000
2004-01-10,0.000000
2004-01-11,0.000000
2004-01-12,0.000000
2004-01-13,2.122677
2004-01-14,22.820364
2004-01-15,80.788422
2004-01-16,2.210003
2004-01-17,0.000000
2004-01-18,4.418236
2004-01-19,0.000000
2004-01-20,3.288592
2004-01-21,86.206772
2004-01-22,0.000000
2004-01-23,0.000000
2004-01-24,0.000000
2004-01-25,0.000000
2004-01-26,0.000000
2004-01-27,3.195072
2004-01-28,47.079010
2004-01-29,4.985445
2004-01-30,0.000000
2004-01-31,0.000000
2004-02-01,0.000000
2004-02-02,5.277308
2004-02-03,78.039505
2004-02-04,68.840347
2004-02-05,0.673047
2004-02-06,0.000000
2004-02-07,0.000000
2004-02-08,0.000000
2004-02-09,0.000000
2004-02-10,0.000000
2004-02-11,0.000000
2004-02-12,0.000000
2004-02-13,0.379310
2004-02-14,22.584703
2004-02-15,3.487036
2004-02-16,0.000000
2004-02-17,0.000000
2004-02-18,0.000000
2004-02-19,0.000000
2004-02-20,23.225441
2004-02-21,15.980325
2004-02-22,4.713278
2004-02-23,0.000000
2004-02-24,0.000000
2004-02-25,0.000000
2004-02-26,0.000000
2004-02-27,0.000000
2004-02-28,0.483260
2004-02-29,0.823219
2004-03-01,1.163177
2004-03-02,0.443714
2004-03-03,0.000000
2004-03-04,0.000000
2004-03-05,3.057695
2004-03-06,20.520782
2004-03-07,0.000000
2004-03-08,0.456480
2004-03-09,0.000000
2004-03-10,5.083045
2004-03-11,20.445784
2004-03-12,0.000000
2004-03-13,0.000000
2004-03-14,8.623419
2004-03-15,6.343667
2004-03-16,0.000000
2004-03-17,0.000000
2004-03-18,0.584992
2004-03-19,0.000000
2004-03-20,0.000000
2004-03-21,0.000000
2004-03-22,0.927441
2004-03-23,0.000000
2004-03-24,9.578300
2004-03-25,0.000000
2004-03-26,10.636645
2004-03-27,3.216758
2004-03-28,5.520354
2004-03-29,0.310750
2004-03-30,0.326522
2004-03-31,0.000000
2004-04-01,0.000000
2004-04-02,0.000000
2004-04-03,0.000000
2004-04-04,0.000000
2004-04-05,0.000000
2004-04-06,0.000000
2004-04-07,21.248783
2004-04-08,12.325001
2004-04-09,0.383650
2004-04-10,0.000000
2004-04-11,6.030967
2004-04-12,0.000000
2004-04-13,1.993076
2004-04-14,27.367907
2004-04-15,1.028626
2004-04-16,0.000000
2004-04-17,0.000000
2004-04-18,0.000000
2004-04-19,0.000000
2004-04-20,0.000000
2004-04-21,5.404563
2004-04-22,25.244804
2004-04-23,25.530527
2004-04-24,0.000000
2004-04-25,0.000000
2004-04-26,0.000000
2004-04-27,0.000000
2004-04-28,0.000000
2004-04-29,13.725054
2004-04-30,0.785240
2004-05-01,0.000000
2004-05-02,0.000000
2004-05-03,0.000000
2004-05-04,9.680547
2004-05-05,0.000000
2004-05-06,0.000000
2004-05-07,0.000000
2004-05-08,0.000000
2004-05-09,0.000000
2004-05-10,0.405741
2004-05-11,0.000000
2004-05-12,0.000000
2004-05-13,2.215291
2004-05-14,8.564754
2004-05-15,4.335219
2004-05-16,2.355048
2004-05-17,0.447589
2004-05-18,0.967686
2004-05-19,8.077549
2004-05-20,3.100816
2004-05-21,4.247192
2004-05-22,7.611204
2004-05-23,3.592158
2004-05-24,0.000000
2004-05-25,4.898468
2004-05-26,0.000000
2004-05-27,0.000000
2004-05-28,0.000000
2004-05-29,0.375667
2004-05-30,4.008224
2004-05-31,0.000000
2004-06-01,5.755957
2004-06-02,0.000000
2004-06-03,0.000000
2004-06-04,0.000000
2004-06-05,0.000000
2004-06-06,0.000000
2004-06-07,0.000000
2004-06-08,4.545114
2004-06-09,8.192447
2004-06-10,9.911413
2004-06-11,1.105322
2004-06-12,2.743288
2004-06-13,3.082003
2004-06-14,4.715135
2004-06-15,3.049161
2004-06-16,0.000000
2004-06-17,0.000000
2004-06-18,0.000000
2004-06-19,0.000000
2004-06-20,0.567931
2004-06-21,0.000000
2004-06-22,0.000000
2004-06-23,0.000000
2004-06-24,4.853715
2004-06-25,2.890805
2004-06-26,1.012115
2004-06-27,2.627213
2004-06-28,3.975661
2004-06-29,0.379227
2004-06-30,0.000000
2004-07-01,0.000000
2004-07-02,0.000000
2004-07-03,0.000000
2004-07-04,0.000000
2004-07-05,4.372164
2004-07-06,0.000000
2004-07-07,0.000000
2004-07-08,0.411908
2004-07-09,23.495070
2004-07-10,18.240883
2004-07-11,5.099094
2004-07-12,77.183159
2004-07-13,11.035734
2004-07-14,9.327374
2004-07-15,6.544839
2004-07-16,0.000000
2004-07-17,0.000000
2004-07-18,0.000000
2004-07-19,0.000000
2004-07-20,0.000000
2004-07-21,3.515729
2004-07-22,8.684286
2004-07-23,12.054429
2004-07-24,4.250782
2004-07-25,3.296907
2004-07-26,3.895352
2004-07-27,4.266841
2004-07-28,10.889872
2004-07-29,0.664332
2004-07-30,0.000000
2004-07-31,0.000000
2004-08-01,0.000000
2004-08-02,0.000000
2004-08-03,0.000000
2004-08-04,0.594381
2004-08-05,2.222254
2004-08-06,0.000000
2004-08-07,0.000000
2004-08-08,0.000000
2004-08-09,4.145713
2004-08-10,0.000000
2004-08-11,0.000000
2004-08-12,0.000000
2004-08-13,0.000000
2004-08-14,4.070393
2004-08-15,4.246971
2004-08-16,60.632381
2004-08-17,3.479793
2004-08-18,0.000000
2004-08-19,0.000000
2004-08-20,9.818738
2004-08-21,1.456675
2004-08-22,2.523546
2004-08-23,1.929899
2004-08-24,0.641891
2004-08-25,0.359395
2004-08-26,8.307050
2004-08-27,27.097776
2004-08-28,10.078865
2004-08-29,1.201146
2004-08-30,0.000000
2004-08-31,0.000000
2004-09-01,1.521489
2004-09-02,0.000000
2004-09-03,0.000000
2004-09-04,2.791183
2004-09-05,3.033907
2004-09-06,4.494094
2004-09-07,5.652388
2004-09-08,2.863730
2004-09-09,0.000000
2004-09-10,0.000000
2004-09-11,0.000000
2004-09-12,0.000000
2004-09-13,0.000000
2004-09-14,0.000000
2004-09-15,0.000000
2004-09-16,11.793989
2004-09-17,2.230155
2004-09-18,0.000000
2004-09-19,0.000000
2004-09-20,0.000000
2004-09-21,0.729463
2004-09-22,0.000000
2004-09-23,0.000000
2004-09-24,0.000000
2004-09-25,0.000000
2004-09-26,0.697893
2004-09-27,79.870979
2004-09-28,120.893059
2004-09-29,22.561882
2004-09-30,0.000000
2004-10-01,0.000000
2004-10-02,0.000000
2004-10-03,0.000000
2004-10-04,0.000000
2004-10-05,0.000000
2004-10-06,0.000000
2004-10-07,0.000000
2004-10-08,2.108651
2004-10-09,24.786602
2004-10-10,0.000000
2004-10-11,0.000000
2004-10-12,0.000000
2004-10-13,0.000000
2004-10-14,0.000000
2004-10-15,0.000000
2004-10-16,0.580513
2004-10-17,0.000000
2004-10-18,0.000000
2004-10-19,0.000000
2004-10-20,0.000000
2004-10-21,0.000000
2004-10-22,0.000000
2004-10-23,0.000000
2004-10-24,0.000000
2004-10-25,0.000000
2004-10-26,0.000000
2004-10-27,0.000000
2004-10-28,0.000000
2004-10-29,0.000000
2004-10-30,0.656544
2004-10-31,5.472814
2004-11-01,1.870363
2004-11-02,0.000000
2004-11-03,0.000000
2004-11-04,0.000000
2004-11-05,0.000000
2004-11-06,0.000000
2004-11-07,0.000000
2004-11-08,0.000000
2004-11-09,0.000000
2004-11-10,24.875093
2004-11-11,0.723676
2004-11-12,0.000000
2004-11-13,0.000000
2004-11-14,0.000000
2004-11-15,6.319470
2004-11-16,2.130875
2004-11-17,22.642971
2004-11-18,43.597393
2004-11-19,0.000000
2004-11-20,0.000000
2004-11-21,0.000000
2004-11-22,0.284453
2004-11-23,0.000000
2004-11-24,0.000000
2004-11-25,0.000000
2004-11-26,0.000000
2004-11-27,0.000000
2004-11-28,9.797386
2004-11-29,6.904424
2004-11-30,0.862586
2004-12-01,0.000000
2004-12-02,0.000000
2004-12-03,0.000000
2004-12-04,0.000000
2004-12-05,0.000000
2004-12-06,0.000000
2004-12-07,0.000000
2004-12-08,0.000000
2004-12-09,3.567787
2004-12-10,22.781267
2004-12-11,2.768614
2004-12-12,0.000000
2004-12-13,0.000000
2004-12-14,0.000000
2004-12-15,0.000000
2004-12-16,0.000000
2004-12-17,1.184312
2004-12-18,0.000000
2004-12-19,0.000000
2004-12-20,1.707750
2004-12-21,16.127586
2004-12-22,0.000000
2004-12-23,0.000000
2004-12-24,0.000000
2004-12-25,1.614800
2004-12-26,9.772863
2004-12-27,27.809927
2004-12-28,1.067830
2004-12-29,4.912771
2004-12-30,0.000000
2004-12-31,4.323399
2005-01-01,0.551528
2005-01-02,0.000000
2005-01-03,0.000000
2005-01-04,4.744687
2005-01-05,2.648651
2005-01-06,1.134437
2005-01-07,7.765486
2005-01-08,0.000000
2005-01-09,13.003712
2005-01-10,8.735881
2005-01-11,0.521317
2005-01-12,0.509230
2005-01-13,0.421276
2005-01-14,3.045019
2005-01-15,5.747407
2005-01-16,0.000000
2005-01-17,0.000000
2005-01-18,17.739916
2005-01-19,43.017712
2005-01-20,13.938760
2005-01-21,23.707010
2005-01-22,20.432674
2005-01-23,0.000000
2005-01-24,1.040314
2005-01-25,0.000000
2005-01-26,13.653742
2005-01-27,0.833586
2005-01-28,2.663827
2005-01-29,25.862320
2005-01-30,18.902143
2005-01-31,4.930233
2005-02-01,0.000000
2005-02-02,0.000000
2005-02-03,0.000000
2005-02-04,0.000000
2005-02-05,0.000000
2005-02-06,0.000000
2005-02-07,0.281837
2005-02-08,0.000000
2005-02-09,13.836649
2005-02-10,12.611371
2005-02-11,0.000000
2005-02-12,9.233542
2005-02-13,0.000000
2005-02-14,0.000000
2005-02-15,8.691820
2005-02-16,0.000000
2005-02-17,0.000000
2005-02-18,0.000000
2005-02-19,0.000000
2005-02-20,1.722074
2005-02-21,18.741505
2005-02-22,17.696177
2005-02-23,0.403182
2005-02-24,0.000000
2005-02-25,0.399289
2005-02-26,0.000000
2005-02-27,0.000000
2005-02-28,0.000000
2005-03-01,0.000000
2005-03-02,0.000000
2005-03-03,0.000000
2005-03-04,0.000000
2005-03-05,0.000000
2005-03-06,3.141029
2005-03-07,16.688841
2005-03-08,0.000000
2005-03-09,0.000000
2005-03-10,0.000000
2005-03-11,0.000000
2005-03-12,0.475792
2005-03-13,8.678311
2005-03-14,20.409281
2005-03-15,0.000000
2005-03-16,0.000000
2005-03-17,0.000000
2005-03-18,1.074477
2005-03-19,1.345145
2005-03-20,0.000000
2005-03-21,0.000000
2005-03-22,0.000000
2005-03-23,0.000000
2005-03-24,0.000000
2005-03-25,0.000000
2005-03-26,0.000000
2005-03-27,0.000000
2005-03-28,0.000000
2005-03-29,0.345364
2005-03-30,0.000000
2005-03-31,0.000000
2005-04-01,6.026427
2005-04-02,0.903544
2005-04-03,0.000000
2005-04-04,0.000000
2005-04-05,0.000000
2005-04-06,0.000000
2005-04-07,0.000000
2005-04-08,4.568949
2005-04-09,23.218578
2005-04-10,0.000000
2005-04-11,0.000000
2005-04-12,0.000000
2005-04-13,0.000000
2005-04-14,0.988193
2005-04-15,9.868741
2005-04-16,11.289045
2005-04-17,30.681767
2005-04-18,3.043691
2005-04-19,0.000000
2005-04-20,0.840840
2005-04-21,22.287006
2005-04-22,0.000000
2005-04-23,0.000000
2005-04-24,10.944313
2005-04-25,0.000000
2005-04-26,0.000000
2005-04-27,0.000000
2005-04-28,0.000000
2005-04-29,0.000000
2005-04-30,0.000000
2005-05-01,0.364830
2005-05-02,0.000000
2005-05-03,0.000000
2005-05-04,0.000000
2005-05-05,0.000000
2005-05-06,0.000000
2005-05-07,0.000000
2005-05-08,0.000000
2005-05-09,0.000000
2005-05-10,0.370290
2005-05-11,0.000000
2005-05-12,0.000000
2005-05-13,1.202826
2005-05-14,0.000000
2005-05-15,0.000000
2005-05-16,2.680027
2005-05-17,0.661621
2005-05-18,0.000000
2005-05-19,0.000000
2005-05-20,0.342909
2005-05-21,7.820135
2005-05-22,6.232891
2005-05-23,2.875360
2005-05-24,9.400794
2005-05-25,2.797184
2005-05-26,0.000000
2005-05-27,1.491791
2005-05-28,8.856882
2005-05-29,8.070114
2005-05-30,1.840471
2005-05-31,0.000000
2005-06-01,10.668734
2005-06-02,0.000000
2005-06-03,0.000000
2005-06-04,1.920461
2005-06-05,0.000000
2005-06-06,0.000000
2005-06-07,0.000000
2005-06-08,0.446496
2005-06-09,0.453595
2005-06-10,1.427719
2005-06-11,0.000000
2005-06-12,0.712446
2005-06-13,0.000000
2005-06-14,9.115084
2005-06-15,3.170474
2005-06-16,0.000000
2005-06-17,0.000000
2005-06-18,0.000000
2005-06-19,0.000000
2005-06-20,0.000000
2005-06-21,3.074466
2005-06-22,2.184314
2005-06-23,0.851915
2005-06-24,4.593239
2005-06-25,5.158801
2005-06-26,1.771801
2005-06-27,1.652159
2005-06-28,15.227057
2005-06-29,5.551798
2005-06-30,0.372563
2005-07-01,3.861091
2005-07-02,0.589451
2005-07-03,1.850426
2005-07-04,0.978077
2005-07-05,0.000000
2005-07-06,0.000000
2005-07-07,0.000000
2005-07-08,0.000000
2005-07-09,0.000000
2005-07-10,0.000000
2005-07-11,0.000000
2005-07-12,0.000000
2005-07-13,3.928821
2005-07-14,11.626909
2005-07-15,8.854707
2005-07-16,9.608207
2005-07-17,0.000000
2005-07-18,0.000000
2005-07-19,0.000000
2005-07-20,0.000000
2005-07-21,14.526833
2005-07-22,4.661601
2005-07-23,0.000000
2005-07-24,1.066279
2005-07-25,0.000000
2005-07-26,0.000000
2005-07-27,3.220181
2005-07-28,0.407951
2005-07-29,4.476208
2005-07-30,0.000000
2005-07-31,7.748777
2005-08-01,0.000000
2005-08-02,0.000000
2005-08-03,0.000000
2005-08-04,0.000000
2005-08-05,1.463019
2005-08-06,2.938984
2005-08-07,0.000000
2005-08-08,0.501479
2005-08-09,2.537346
2005-08-10,5.919421
2005-08-11,6.711083
2005-08-12,15.440652
2005-08-13,2.786192
2005-08-14,0.000000
2005-08-15,0.000000
2005-08-16,0.000000
2005-08-17,0.000000
2005-08-18,0.000000
2005-08-19,0.732809
2005-08-20,2.190118
2005-08-21,0.000000
2005-08-22,0.330847
2005-08-23,0.000000
2005-08-24,0.000000
2005-08-25,2.658479
2005-08-26,23.654207
2005-08-27,56.960938
2005-08-28,72.535637
2005-08-29,14.263307
2005-08-30,0.369873
2005-08-31,0.000000
2005-09-01,0.000000
2005-09-02,0.000000
2005-09-03,3.013866
2005-09-04,10.145014
2005-09-05,21.168428
2005-09-06,0.000000
2005-09-07,0.000000
2005-09-08,0.000000
2005-09-09,0.000000
2005-09-10,0.000000
2005-09-11,0.000000
2005-09-12,1.183762
2005-09-13,19.751272
2005-09-14,2.832816
2005-09-15,0.000000
2005-09-16,0.000000
2005-09-17,0.000000
2005-09-18,9.716969
2005-09-19,0.000000
2005-09-20,0.000000
2005-09-21,0.000000
2005-09-22,0.000000
2005-09-23,0.000000
2005-09-24,0.333466
2005-09-25,0.000000
2005-09-26,0.000000
2005-09-27,0.000000
2005-09-28,51.651497
2005-09-29,14.914726
2005-09-30,7.636784
2005-10-01,2.689431
2005-10-02,1.348171
2005-10-03,0.895556
2005-10-04,0.000000
2005-10-05,0.000000
2005-10-06,0.000000
2005-10-07,0.000000
2005-10-08,0.000000
2005-10-09,0.000000
2005-10-10,0.000000
2005-10-11,0.548675
2005-10-12,7.547695
2005-10-13,83.017052
2005-10-14,11.807945
2005-10-15,0.000000
2005-10-16,0.000000
2005-10-17,0.000000
2005-10-18,0.000000
2005-10-19,0.000000
2005-10-20,0.000000
2005-10-21,6.082166
2005-10-22,3.021046
2005-10-23,1.491922
2005-10-24,0.000000
2005-10-25,0.000000
2005-10-26,50.175373
2005-10-27,52.506310
2005-10-28,0.382507
2005-10-29,0.000000
2005-10-30,0.000000
2005-10-31,0.000000
2005-11-01,9.396129
2005-11-02,2.358332
2005-11-03,0.000000
2005-11-04,0.000000
2005-11-05,0.000000
2005-11-06,0.000000
2005-11-07,0.000000
2005-11-08,0.000000
2005-11-09,0.000000
2005-11-10,0.000000
2005-11-11,0.905164
2005-11-12,0.000000
2005-11-13,0.000000
2005-11-14,0.000000
2005-11-15,0.000000
2005-11-16,0.968246
2005-11-17,0.000000
2005-11-18,3.487888
2005-11-19,17.966053
2005-11-20,75.964378
2005-11-21,3.807395
2005-11-22,0.000000
2005-11-23,0.000000
2005-11-24,0.000000
2005-11-25,0.000000
2005-11-26,11.021830
2005-11-27,0.000000
2005-11-28,0.000000
2005-11-29,0.000000
2005-11-30,0.000000
2005-12-01,0.000000
2005-12-02,0.000000
2005-12-03,0.000000
2005-12-04,0.000000
2005-12-05,0.000000
2005-12-06,26.175413
2005-12-07,3.240305
2005-12-08,0.000000
2005-12-09,0.000000
2005-12-10,6.647819
2005-12-11,18.754194
2005-12-12,7.403579
2005-12-13,1.583744
2005-12-14,0.000000
2005-12-15,0.000000
2005-12-16,0.000000
2005-12-17,0.000000
2005-12-18,0.000000
2005-12-19,0.000000
2005-12-20,0.000000
2005-12-21,0.000000
2005-12-22,0.000000
2005-12-23,0.000000
2005-12-24,2.796218
2005-12-25,5.005801
2005-12-26,0.000000
2005-12-27,0.000000
2005-12-28,0.000000
2005-12-29,3.619011
2005-12-30,11.375658
2005-12-31,1.175131
