#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2003-02-05,5.231944
2003-02-06,15.854918
2003-02-07,0.000000
2003-02-08,0.000000
2003-02-09,17.854891
2003-02-10,52.070122
2003-02-11,24.316353
2003-02-12,20.121967
2003-02-13,22.532021
2003-02-14,4.543737
2003-02-15,3.225301
2003-02-16,0.580399
2003-02-17,0.000000
2003-02-18,7.326764
2003-02-19,0.532291
2003-02-20,0.870573
2003-02-21,1.719936
2003-02-22,3.657933
2003-02-23,0.000000
2003-02-24,0.000000
2003-02-25,0.000000
2003-02-26,0.000000
2003-02-27,0.000000
2003-02-28,0.000000
2003-03-01,0.000000
2003-03-02,0.000000
2003-03-03,0.000000
2003-03-04,0.567187
2003-03-05,27.311426
2003-03-06,32.888760
2003-03-07,64.049309
2003-03-08,8.063349
2003-03-09,0.000000
2003-03-10,0.000000
2003-03-11,0.000000
2003-03-12,0.000000
2003-03-13,0.000000
2003-03-14,0.000000
2003-03-15,0.000000
2003-03-16,0.000000
2003-03-17,0.000000
2003-03-18,0.000000
2003-03-19,0.000000
2003-03-20,0.000000
2003-03-21,0.000000
2003-03-22,0.000000
2003-03-23,0.921892
2003-03-24,0.000000
2003-03-25,0.000000
2003-03-26,0.000000
2003-03-27,0.000000
2003-03-28,10.075426
2003-03-29,0.518189
2003-03-30,0.802304
2003-03-31,31.943853
2003-04-01,6.791338
2003-04-02,0.000000
2003-04-03,22.774952
2003-04-04,10.704953
2003-04-05,0.000000
2003-04-06,21.769922
2003-04-07,51.553661
2003-04-08,0.715523
2003-04-09,1.346038
2003-04-10,0.000000
2003-04-11,0.000000
2003-04-12,0.000000
2003-04-13,0.000000
2003-04-14,22.618439
2003-04-15,2.188557
2003-04-16,0.000000
2003-04-17,0.000000
2003-04-18,0.000000
2003-04-19,2.224869
2003-04-20,21.872271
2003-04-21,88.111717
2003-04-22,3.709634
2003-04-23,0.341452
2003-04-24,17.366970
2003-04-25,4.956314
2003-04-26,7.230712
2003-04-27,3.962248
2003-04-28,13.071126
2003-04-29,19.180372
2003-04-30,1.199543
2003-05-01,26.049932
2003-05-02,4.882544
2003-05-03,0.000000
2003-05-04,0.000000
2003-05-05,0.000000
2003-05-06,5.964550
2003-05-07,2.095838
2003-05-08,0.000000
2003-05-09,2.799490
2003-05-10,55.788841
2003-05-11,1.757361
2003-05-12,0.000000
2003-05-13,0.000000
2003-05-14,0.000000
2003-05-15,0.000000
2003-05-16,2.593945
2003-05-17,25.337475
2003-05-18,0.000000
2003-05-19,0.000000
2003-05-20,0.000000
2003-05-21,0.354195
2003-05-22,1.688583
2003-05-23,6.962912
2003-05-24,16.004980
2003-05-25,0.506491
2003-05-26,1.185713
2003-05-27,0.968373
2003-05-28,0.000000
2003-05-29,4.529544
2003-05-30,0.299330
2003-05-31,0.000000
2003-06-01,0.000000
2003-06-02,0.000000
2003-06-03,0.000000
2003-06-04,1.351242
2003-06-05,0.000000
2003-06-06,0.000000
2003-06-07,0.000000
2003-06-08,0.000000
2003-06-09,0.000000
2003-06-10,0.000000
2003-06-11,0.000000
2003-06-12,0.000000
2003-06-13,0.000000
2003-06-14,0.000000
2003-06-15,0.000000
2003-06-16,0.000000
2003-06-17,2.623476
2003-06-18,1.021136
2003-06-19,0.000000
2003-06-20,0.000000
2003-06-21,0.000000
2003-06-22,0.000000
2003-06-23,4.691155
2003-06-24,1.043312
2003-06-25,3.358923
2003-06-26,9.439528
2003-06-27,38.020134
2003-06-28,3.946291
2003-06-29,1.388390
2003-06-30,5.029746
2003-07-01,0.664141
2003-07-02,16.188011
2003-07-03,18.538328
2003-07-04,35.369282
2003-07-05,0.000000
2003-07-06,1.391312
2003-07-07,6.369180
2003-07-08,14.485497
2003-07-09,0.648000
2003-07-10,0.709868
2003-07-11,0.000000
2003-07-12,0.000000
2003-07-13,2.049958
2003-07-14,7.109900
2003-07-15,0.997014
2003-07-16,10.096850
2003-07-17,0.000000
2003-07-18,0.000000
2003-07-19,0.000000
2003-07-20,0.000000
2003-07-21,0.000000
2003-07-22,0.000000
2003-07-23,0.000000
2003-07-24,0.000000
2003-07-25,0.000000
2003-07-26,0.000000
2003-07-27,0.000000
2003-07-28,0.000000
2003-07-29,0.000000
2003-07-30,0.000000
2003-07-31,8.117503
2003-08-01,2.120446
2003-08-02,4.379007
2003-08-03,12.176246
2003-08-04,2.811407
2003-08-05,0.000000
2003-08-06,0.000000
2003-08-07,0.000000
2003-08-08,1.263158
2003-08-09,4.795199
2003-08-10,10.963439
2003-08-11,6.489735
2003-08-12,0.000000
2003-08-13,0.000000
2003-08-14,0.441725
2003-08-15,4.089879
2003-08-16,3.729485
2003-08-17,11.678279
2003-08-18,48.055855
2003-08-19,3.621932
2003-08-20,2.376928
2003-08-21,2.178745
2003-08-22,3.448808
2003-08-23,1.417951
2003-08-24,0.000000
2003-08-25,0.000000
2003-08-26,3.039538
2003-08-27,2.915263
2003-08-28,2.856096
2003-08-29,0.000000
2003-08-30,0.000000
2003-08-31,0.000000
2003-09-01,0.000000
2003-09-02,1.181636
2003-09-03,8.803239
2003-09-04,44.368488
2003-09-05,9.732122
2003-09-06,1.211622
2003-09-07,3.775861
2003-09-08,0.000000
2003-09-09,0.000000
2003-09-10,0.000000
2003-09-11,0.000000
2003-09-12,0.000000
2003-09-13,0.000000
2003-09-14,0.000000
2003-09-15,0.000000
2003-09-16,0.358238
2003-09-17,0.366760
2003-09-18,1.897373
2003-09-19,0.000000
2003-09-20,1.396341
2003-09-21,0.000000
2003-09-22,5.700293
2003-09-23,0.000000
2003-09-24,0.000000
2003-09-25,0.000000
2003-09-26,0.000000
2003-09-27,0.000000
2003-09-28,0.000000
2003-09-29,0.695623
2003-09-30,0.000000
2003-10-01,0.000000
2003-10-02,0.000000
2003-10-03,4.946145
2003-10-04,3.243246
2003-10-05,27.100132
2003-10-06,17.596912
2003-10-07,11.984676
2003-10-08,1.230938
2003-10-09,2.097172
2003-10-10,0.000000
2003-10-11,0.000000
2003-10-12,9.201839
2003-10-13,12.085854
2003-10-14,4.055445
2003-10-15,1.044202
2003-10-16,9.230066
2003-10-17,6.921042
2003-10-18,0.000000
2003-10-19,0.000000
2003-10-20,0.000000
2003-10-21,3.073880
2003-10-22,2.400117
2003-10-23,0.000000
2003-10-24,4.246441
2003-10-25,53.477276
2003-10-26,2.193601
2003-10-27,0.000000
2003-10-28,0.000000
2003-10-29,3.660766
2003-10-30,0.697547
2003-10-31,3.135943
2003-11-01,6.010865
2003-11-02,6.802082
2003-11-03,12.888034
2003-11-04,45.570251
2003-11-05,35.911900
2003-11-06,9.647291
2003-11-07,1.431889
2003-11-08,0.000000
2003-11-09,3.098928
2003-11-10,0.758783
2003-11-11,0.000000
2003-11-12,0.000000
2003-11-13,0.000000
2003-11-14,0.000000
2003-11-15,28.771097
2003-11-16,11.043573
2003-11-17,0.000000
2003-11-18,0.000000
2003-11-19,0.000000
2003-11-20,0.000000
2003-11-21,0.000000
2003-11-22,21.195704
2003-11-23,29.296404
2003-11-24,1.611207
2003-11-25,25.673769
2003-11-26,66.677658
2003-11-27,4.539139
2003-11-28,12.410851
2003-11-29,7.826901
2003-11-30,0.000000
2003-12-01,0.316346
2003-12-02,48.056961
2003-12-03,0.000000
2003-12-04,0.000000
2003-12-05,0.000000
2003-12-06,0.000000
2003-12-07,0.000000
2003-12-08,0.000000
2003-12-09,0.000000
2003-12-10,0.000000
2003-12-11,0.000000
2003-12-12,0.000000
2003-12-13,0.000000
2003-12-14,0.000000
2003-12-15,0.000000
2003-12-16,0.000000
2003-12-17,3.307551
2003-12-18,68.108940
2003-12-19,22.680504
2003-12-20,0.000000
2003-12-21,0.785269
2003-12-22,0.585391
2003-12-23,0.000000
2003-12-24,0.000000
2003-12-25,0.000000
2003-12-26,0.000000
2003-12-27,1.404383
2003-12-28,0.000000
2003-12-29,0.000000
2003-12-30,0.000000
2003-12-31,0.000000
2004-01-01,15.141639
2004-01-02,18.415281
2004-01-03,2.125055
2004-01-04,3.132418
2004-01-05,0.000000
2004-01-06,0.000000
2004-01-07,27.100937
2004-01-08,0.000000
2004-01-09,0.000000
2004-01-10,0.000000
2004-01-11,0.000000
2004-01-12,0.000000
2004-01-13,3.138857
2004-01-14,26.817415
2004-01-15,90.846680
2004-01-16,3.202098
2004-01-17,0.000000
2004-01-18,4.682431
2004-01-19,0.000000
2004-01-20,4.737928
2004-01-21,119.888611
2004-01-22,0.347647
2004-01-23,0.000000
2004-01-24,0.000000
2004-01-25,0.000000
2004-01-26,0.000000
2004-01-27,3.216161
2004-01-28,49.166214
2004-01-29,7.841564
2004-01-30,0.000000
2004-01-31,0.000000
2004-02-01,0.000000
2004-02-02,5.869817
2004-02-03,85.408981
2004-02-04,71.059166
2004-02-05,0.392117
2004-02-06,0.000000
2004-02-07,0.000000
2004-02-08,0.000000
2004-02-09,0.000000
2004-02-10,0.000000
2004-02-11,0.000000
2004-02-12,0.000000
2004-02-13,0.917031
2004-02-14,24.113241
2004-02-15,3.127602
2004-02-16,0.000000
2004-02-17,0.000000
2004-02-18,0.000000
2004-02-19,0.000000
2004-02-20,27.722588
2004-02-21,18.553762
2004-02-22,5.826857
2004-02-23,0.000000
2004-02-24,0.000000
2004-02-25,0.000000
2004-02-26,0.000000
2004-02-27,0.000000
2004-02-28,1.681210
2004-02-29,1.855818
2004-03-01,2.030425
2004-03-02,0.509714
2004-03-03,0.000000
2004-03-04,0.000000
2004-03-05,4.148236
2004-03-06,21.024626
2004-03-07,0.000000
2004-03-08,0.407180
2004-03-09,0.000000
2004-03-10,6.141507
2004-03-11,25.086744
2004-03-12,0.000000
2004-03-13,0.000000
2004-03-14,8.305423
2004-03-15,7.903842
2004-03-16,0.371404
2004-03-17,0.000000
2004-03-18,0.000000
2004-03-19,0.000000
2004-03-20,0.000000
2004-03-21,0.000000
2004-03-22,2.360698
2004-03-23,0.000000
2004-03-24,10.040674
2004-03-25,0.000000
2004-03-26,10.313374
2004-03-27,3.110133
2004-03-28,5.618876
2004-03-29,0.426921
2004-03-30,0.296395
2004-03-31,0.000000
2004-04-01,0.000000
2004-04-02,0.000000
2004-04-03,0.000000
2004-04-04,0.000000
2004-04-05,0.000000
2004-04-06,0.000000
2004-04-07,29.701717
2004-04-08,13.743997
2004-04-09,0.722973
2004-04-10,0.000000
2004-04-11,5.838866
2004-04-12,0.000000
2004-04-13,2.632289
2004-04-14,26.332926
2004-04-15,2.467342
2004-04-16,0.000000
2004-04-17,0.000000
2004-04-18,0.000000
2004-04-19,0.000000
2004-04-20,0.282845
2004-04-21,9.910924
2004-04-22,29.469786
2004-04-23,32.315990
2004-04-24,0.000000
2004-04-25,0.000000
2004-04-26,0.000000
2004-04-27,0.614098
2004-04-28,0.000000
2004-04-29,19.562393
2004-04-30,1.051340
2004-05-01,0.000000
2004-05-02,0.000000
2004-05-03,0.000000
2004-05-04,10.002825
2004-05-05,0.000000
2004-05-06,0.000000
2004-05-07,0.000000
2004-05-08,0.000000
2004-05-09,0.374363
2004-05-10,0.000000
2004-05-11,0.000000
2004-05-12,0.000000
2004-05-13,2.649464
2004-05-14,8.551765
2004-05-15,4.377773
2004-05-16,2.176206
2004-05-17,0.565155
2004-05-18,1.797555
2004-05-19,7.859110
2004-05-20,4.122910
2004-05-21,3.278338
2004-05-22,7.415483
2004-05-23,3.852933
2004-05-24,0.000000
2004-05-25,3.874745
2004-05-26,0.000000
2004-05-27,0.000000
2004-05-28,0.000000
2004-05-29,0.851681
2004-05-30,5.040774
2004-05-31,0.000000
2004-06-01,7.462641
2004-06-02,0.000000
2004-06-03,0.000000
2004-06-04,0.000000
2004-06-05,0.000000
2004-06-06,0.000000
2004-06-07,0.000000
2004-06-08,4.692796
2004-06-09,6.608532
2004-06-10,9.401463
2004-06-11,1.078785
2004-06-12,2.602010
2004-06-13,2.660650
2004-06-14,7.291982
2004-06-15,1.605419
2004-06-16,0.000000
2004-06-17,0.000000
2004-06-18,0.000000
2004-06-19,0.000000
2004-06-20,1.650773
2004-06-21,0.000000
2004-06-22,0.652237
2004-06-23,0.318104
2004-06-24,2.964044
2004-06-25,2.221019
2004-06-26,0.903890
2004-06-27,3.853850
2004-06-28,6.368279
2004-06-29,0.326601
2004-06-30,0.000000
2004-07-01,0.000000
2004-07-02,0.000000
2004-07-03,0.000000
2004-07-04,0.000000
2004-07-05,4.505331
2004-07-06,0.000000
2004-07-07,0.000000
2004-07-08,0.000000
2004-07-09,32.528820
2004-07-10,16.421871
2004-07-11,5.999525
2004-07-12,52.203510
2004-07-13,12.847012
2004-07-14,12.256489
2004-07-15,6.011586
2004-07-16,0.000000
2004-07-17,0.000000
2004-07-18,0.000000
2004-07-19,0.000000
2004-07-20,0.000000
2004-07-21,4.987285
2004-07-22,6.086369
2004-07-23,9.221159
2004-07-24,6.189960
2004-07-25,6.399896
2004-07-26,7.670523
2004-07-27,3.177875
2004-07-28,16.382177
2004-07-29,3.149668
2004-07-30,0.000000
2004-07-31,0.000000
2004-08-01,0.000000
2004-08-02,0.000000
2004-08-03,0.000000
2004-08-04,0.000000
2004-08-05,4.232231
2004-08-06,0.000000
2004-08-07,0.000000
2004-08-08,0.000000
2004-08-09,5.059349
2004-08-10,0.000000
2004-08-11,0.000000
2004-08-12,0.000000
2004-08-13,0.441111
2004-08-14,3.728506
2004-08-15,4.448560
2004-08-16,54.745903
2004-08-17,1.963468
2004-08-18,0.000000
2004-08-19,0.000000
2004-08-20,9.119773
2004-08-21,2.443765
2004-08-22,2.423561
2004-08-23,0.572005
2004-08-24,0.953218
2004-08-25,0.329196
2004-08-26,11.211160
2004-08-27,25.820036
2004-08-28,11.790198
2004-08-29,0.882718
2004-08-30,0.513449
2004-08-31,0.000000
2004-09-01,1.284802
2004-09-02,0.000000
2004-09-03,0.000000
2004-09-04,3.506772
2004-09-05,4.008902
2004-09-06,7.418248
2004-09-07,5.221743
2004-09-08,4.056584
2004-09-09,0.000000
2004-09-10,0.693044
2004-09-11,0.000000
2004-09-12,0.000000
2004-09-13,0.000000
2004-09-14,0.000000
2004-09-15,0.000000
2004-09-16,12.322137
2004-09-17,2.436843
2004-09-18,0.000000
2004-09-19,0.000000
2004-09-20,0.000000
2004-09-21,0.000000
2004-09-22,0.000000
2004-09-23,0.000000
2004-09-24,0.000000
2004-09-25,0.000000
2004-09-26,0.000000
2004-09-27,90.727318
2004-09-28,89.331383
2004-09-29,24.853153
2004-09-30,0.000000
2004-10-01,0.000000
2004-10-02,0.000000
2004-10-03,0.000000
2004-10-04,0.000000
2004-10-05,0.000000
2004-10-06,0.000000
2004-10-07,0.000000
2004-10-08,4.446334
2004-10-09,27.379297
2004-10-10,0.000000
2004-10-11,0.000000
2004-10-12,0.000000
2004-10-13,0.000000
2004-10-14,0.000000
2004-10-15,0.000000
2004-10-16,1.005399
2004-10-17,0.288074
2004-10-18,0.000000
2004-10-19,0.000000
2004-10-20,0.000000
2004-10-21,0.000000
2004-10-22,0.000000
2004-10-23,1.016764
2004-10-24,0.298150
2004-10-25,0.000000
2004-10-26,0.000000
2004-10-27,0.000000
2004-10-28,0.000000
2004-10-29,0.000000
2004-10-30,0.000000
2004-10-31,5.373220
2004-11-01,2.226205
2004-11-02,0.000000
2004-11-03,0.000000
2004-11-04,0.000000
2004-11-05,0.000000
2004-11-06,0.459168
2004-11-07,0.000000
2004-11-08,0.000000
2004-11-09,0.585714
2004-11-10,24.553436
2004-11-11,0.872820
2004-11-12,0.000000
2004-11-13,0.000000
2004-11-14,0.000000
2004-11-15,11.181030
2004-11-16,2.382595
2004-11-17,22.516100
2004-11-18,59.837578
2004-11-19,0.000000
2004-11-20,0.000000
2004-11-21,0.000000
2004-11-22,0.000000
2004-11-23,0.000000
2004-11-24,0.000000
2004-11-25,0.000000
2004-11-26,0.000000
2004-11-27,0.000000
2004-11-28,7.796872
2004-11-29,8.073149
2004-11-30,1.277066
2004-12-01,0.000000
2004-12-02,0.000000
2004-12-03,0.000000
2004-12-04,0.000000
2004-12-05,0.000000
2004-12-06,0.000000
2004-12-07,0.000000
2004-12-08,0.000000
2004-12-09,3.456266
2004-12-10,26.860893
2004-12-11,3.945966
2004-12-12,0.000000
2004-12-13,0.000000
2004-12-14,0.000000
2004-12-15,0.000000
2004-12-16,0.000000
2004-12-17,1.465792
2004-12-18,0.000000
2004-12-19,0.000000
2004-12-20,2.445473
2004-12-21,20.437929
2004-12-22,0.000000
2004-12-23,0.000000
2004-12-24,0.000000
2004-12-25,2.081084
2004-12-26,13.558360
2004-12-27,31.994652
2004-12-28,1.000575
2004-12-29,4.740357
2004-12-30,0.000000
2004-12-31,6.566654
2005-01-01,1.027474
2005-01-02,0.000000
2005-01-03,0.000000
2005-01-04,5.718447
2005-01-05,3.206929
2005-01-06,1.035665
2005-01-07,9.051297
2005-01-08,0.000000
2005-01-09,18.698099
2005-01-10,10.109030
2005-01-11,0.770806
2005-01-12,0.841715
2005-01-13,0.918059
2005-01-14,3.398301
2005-01-15,10.993514
2005-01-16,0.000000
2005-01-17,0.000000
2005-01-18,22.472012
2005-01-19,51.331322
2005-01-20,19.041605
2005-01-21,27.624392
2005-01-22,20.289660
2005-01-23,0.000000
2005-01-24,0.620471
2005-01-25,0.341153
2005-01-26,19.234547
2005-01-27,2.769536
2005-01-28,5.411536
2005-01-29,29.766191
2005-01-30,23.351835
2005-01-31,5.305779
2005-02-01,0.000000
2005-02-02,0.000000
2005-02-03,0.000000
2005-02-04,0.000000
2005-02-05,0.000000
2005-02-06,0.000000
2005-02-07,0.432868
2005-02-08,0.644619
2005-02-09,20.492041
2005-02-10,14.377915
2005-02-11,0.000000
2005-02-12,10.279733
2005-02-13,0.000000
2005-02-14,0.000000
2005-02-15,10.505646
2005-02-16,0.000000
2005-02-17,0.000000
2005-02-18,0.000000
2005-02-19,0.000000
2005-02-20,2.063364
2005-02-21,20.437996
2005-02-22,20.168217
2005-02-23,0.446113
2005-02-24,0.000000
2005-02-25,0.452066
2005-02-26,0.298716
2005-02-27,0.000000
2005-02-28,0.000000
2005-03-01,0.000000
2005-03-02,0.000000
2005-03-03,0.000000
2005-03-04,0.000000
2005-03-05,0.000000
2005-03-06,3.195754
2005-03-07,20.505838
2005-03-08,0.000000
2005-03-09,0.000000
2005-03-10,0.000000
2005-03-11,0.000000
2005-03-12,0.309359
2005-03-13,9.672415
2005-03-14,22.424641
2005-03-15,0.000000
2005-03-16,0.000000
2005-03-17,0.000000
2005-03-18,0.852781
2005-03-19,1.212893
2005-03-20,0.000000
2005-03-21,0.000000
2005-03-22,0.000000
2005-03-23,0.000000
2005-03-24,0.000000
2005-03-25,0.000000
2005-03-26,0.000000
2005-03-27,0.000000
2005-03-28,0.000000
2005-03-29,0.354023
2005-03-30,0.000000
2005-03-31,0.000000
2005-04-01,6.301260
2005-04-02,1.417905
2005-04-03,0.000000
2005-04-04,0.000000
2005-04-05,0.000000
2005-04-06,0.000000
2005-04-07,0.000000
2005-04-08,4.602017
2005-04-09,30.641140
2005-04-10,0.000000
2005-04-11,0.000000
2005-04-12,0.000000
2005-04-13,0.000000
2005-04-14,1.511833
2005-04-15,12.798489
2005-04-16,16.118834
2005-04-17,38.026569
2005-04-18,3.107987
2005-04-19,0.000000
2005-04-20,2.158397
2005-04-21,20.264038
2005-04-22,0.000000
2005-04-23,0.000000
2005-04-24,13.807650
2005-04-25,0.000000
2005-04-26,0.000000
2005-04-27,0.000000
2005-04-28,0.000000
2005-04-29,0.000000
2005-04-30,0.000000
2005-05-01,0.000000
2005-05-02,0.319158
2005-05-03,0.000000
2005-05-04,0.000000
2005-05-05,0.000000
2005-05-06,0.346934
2005-05-07,0.000000
2005-05-08,0.000000
2005-05-09,0.468344
2005-05-10,0.347972
2005-05-11,0.000000
2005-05-12,0.000000
2005-05-13,1.342219
2005-05-14,0.000000
2005-05-15,0.000000
2005-05-16,2.447389
2005-05-17,0.790038
2005-05-18,0.000000
2005-05-19,0.000000
2005-05-20,1.495296
2005-05-21,9.678015
2005-05-22,7.115297
2005-05-23,4.891689
2005-05-24,10.647665
2005-05-25,2.959373
2005-05-26,0.000000
2005-05-27,2.310994
2005-05-28,7.179605
2005-05-29,10.387453
2005-05-30,2.015621
2005-05-31,0.938940
2005-06-01,11.390893
2005-06-02,0.000000
2005-06-03,0.000000
2005-06-04,2.104226
2005-06-05,0.000000
2005-06-06,0.000000
2005-06-07,0.000000
2005-06-08,0.756136
2005-06-09,0.586204
2005-06-10,1.634507
2005-06-11,0.000000
2005-06-12,2.206095
2005-06-13,0.000000
2005-06-14,10.437909
2005-06-15,2.134843
2005-06-16,0.000000
2005-06-17,0.000000
2005-06-18,0.000000
2005-06-19,0.000000
2005-06-20,0.000000
2005-06-21,1.782947
2005-06-22,1.192641
2005-06-23,0.498862
2005-06-24,7.479532
2005-06-25,2.950158
2005-06-26,1.595473
2005-06-27,1.150933
2005-06-28,17.630840
2005-06-29,6.466819
2005-06-30,0.796256
2005-07-01,2.982306
2005-07-02,0.000000
2005-07-03,1.313416
2005-07-04,0.832390
2005-07-05,0.000000
2005-07-06,0.000000
2005-07-07,0.000000
2005-07-08,0.000000
2005-07-09,0.000000
2005-07-10,0.000000
2005-07-11,0.000000
2005-07-12,0.000000
2005-07-13,4.678277
2005-07-14,7.041812
2005-07-15,9.501382
2005-07-16,7.406157
2005-07-17,0.000000
2005-07-18,0.000000
2005-07-19,0.000000
2005-07-20,0.497377
2005-07-21,17.411070
2005-07-22,4.903137
2005-07-23,0.863973
2005-07-24,1.420680
2005-07-25,0.000000
2005-07-26,0.715856
2005-07-27,2.420521
2005-07-28,0.000000
2005-07-29,2.043521
2005-07-30,0.000000
2005-07-31,9.887158
2005-08-01,0.000000
2005-08-02,0.000000
2005-08-03,0.000000
2005-08-04,0.000000
2005-08-05,0.355066
2005-08-06,2.373876
2005-08-07,0.467654
2005-08-08,1.497547
2005-08-09,4.250278
2005-08-10,7.146379
2005-08-11,7.194250
2005-08-12,13.448150
2005-08-13,5.354607
2005-08-14,0.000000
2005-08-15,0.000000
2005-08-16,0.000000
2005-08-17,0.000000
2005-08-18,0.000000
2005-08-19,1.911951
2005-08-20,1.184123
2005-08-21,0.000000
2005-08-22,1.243818
2005-08-23,0.000000
2005-08-24,0.000000
2005-08-25,1.762989
2005-08-26,20.891201
2005-08-27,48.997986
2005-08-28,58.940826
2005-08-29,14.472103
2005-08-30,0.355987
2005-08-31,0.000000
2005-09-01,0.000000
2005-09-02,0.000000
2005-09-03,4.282379
2005-09-04,10.947872
2005-09-05,23.267036
2005-09-06,0.000000
2005-09-07,0.000000
2005-09-08,0.000000
2005-09-09,0.000000
2005-09-10,0.000000
2005-09-11,0.000000
2005-09-12,2.399390
2005-09-13,21.189272
2005-09-14,2.927645
2005-09-15,0.000000
2005-09-16,0.000000
2005-09-17,0.000000
2005-09-18,13.831205
2005-09-19,0.000000
2005-09-20,0.000000
2005-09-21,0.000000
2005-09-22,0.000000
2005-09-23,0.000000
2005-09-24,0.750882
2005-09-25,0.000000
2005-09-26,0.000000
2005-09-27,0.306812
2005-09-28,49.859871
2005-09-29,19.176231
2005-09-30,6.766737
2005-10-01,2.630013
2005-10-02,2.366058
2005-10-03,2.259929
2005-10-04,0.000000
2005-10-05,0.000000
2005-10-06,0.000000
2005-10-07,0.000000
2005-10-08,0.000000
2005-10-09,0.000000
2005-10-10,0.000000
2005-10-11,0.000000
2005-10-12,7.915520
2005-10-13,104.237717
2005-10-14,13.216776
2005-10-15,0.000000
2005-10-16,0.000000
2005-10-17,0.000000
2005-10-18,0.000000
2005-10-19,0.000000
2005-10-20,0.000000
2005-10-21,7.869483
2005-10-22,2.754177
2005-10-23,1.267130
2005-10-24,0.000000
2005-10-25,0.000000
2005-10-26,61.740498
2005-10-27,54.914284
2005-10-28,0.477547
2005-10-29,0.000000
2005-10-30,0.000000
2005-10-31,0.000000
2005-11-01,16.924799
2005-11-02,2.845836
2005-11-03,0.000000
2005-11-04,0.000000
2005-11-05,0.000000
2005-11-06,0.000000
2005-11-07,0.000000
2005-11-08,0.000000
2005-11-09,0.000000
2005-11-10,0.000000
2005-11-11,1.659073
2005-11-12,0.000000
2005-11-13,0.000000
2005-11-14,0.000000
2005-11-15,0.000000
2005-11-16,1.758419
2005-11-17,0.000000
2005-11-18,5.103962
2005-11-19,18.806526
2005-11-20,86.477371
2005-11-21,3.954906
2005-11-22,0.000000
2005-11-23,0.000000
2005-11-24,0.000000
2005-11-25,0.000000
2005-11-26,12.206119
2005-11-27,0.000000
2005-11-28,0.000000
2005-11-29,0.000000
2005-11-30,0.000000
2005-12-01,0.000000
2005-12-02,0.425963
2005-12-03,0.000000
2005-12-04,0.000000
2005-12-05,0.000000
2005-12-06,23.355110
2005-12-07,1.599345
2005-12-08,0.000000
2005-12-09,0.000000
2005-12-10,6.613469
2005-12-11,17.608307
2005-12-12,5.298620
2005-12-13,2.004066
2005-12-14,0.000000
2005-12-15,0.000000
2005-12-16,0.000000
2005-12-17,0.000000
2005-12-18,0.000000
2005-12-19,0.000000
2005-12-20,0.000000
2005-12-21,0.000000
2005-12-22,0.000000
2005-12-23,0.000000
2005-12-24,3.112546
2005-12-25,5.200949
2005-12-26,0.000000
2005-12-27,0.000000
2005-12-28,0.000000
2005-12-29,3.493606
2005-12-30,13.475940
2005-12-31,1.090686
