#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2003-02-05,5.021634
2003-02-06,15.298338
2003-02-07,0.332863
2003-02-08,0.000000
2003-02-09,15.531586
2003-02-10,44.435089
2003-02-11,22.505318
2003-02-12,13.756943
2003-02-13,18.817844
2003-02-14,4.034389
2003-02-15,2.657564
2003-02-16,0.415718
2003-02-17,0.000000
2003-02-18,6.196976
2003-02-19,0.421311
2003-02-20,0.540931
2003-02-21,1.335439
2003-02-22,3.136332
2003-02-23,0.000000
2003-02-24,0.000000
2003-02-25,0.000000
2003-02-26,0.000000
2003-02-27,0.000000
2003-02-28,0.000000
2003-03-01,0.286568
2003-03-02,0.000000
2003-03-03,0.000000
2003-03-04,0.648150
2003-03-05,26.361759
2003-03-06,30.361864
2003-03-07,54.456699
2003-03-08,5.554288
2003-03-09,0.000000
2003-03-10,0.000000
2003-03-11,0.000000
2003-03-12,0.000000
2003-03-13,0.000000
2003-03-14,0.000000
2003-03-15,0.000000
2003-03-16,0.000000
2003-03-17,0.000000
2003-03-18,0.000000
2003-03-19,0.000000
2003-03-20,0.000000
2003-03-21,0.000000
2003-03-22,0.000000
2003-03-23,0.765002
2003-03-24,0.000000
2003-03-25,0.000000
2003-03-26,0.000000
2003-03-27,0.000000
2003-03-28,8.724764
2003-03-29,0.488087
2003-03-30,0.696409
2003-03-31,27.694452
2003-04-01,6.960406
2003-04-02,0.000000
2003-04-03,20.084049
2003-04-04,10.010704
2003-04-05,0.000000
2003-04-06,19.903376
2003-04-07,49.528625
2003-04-08,0.791142
2003-04-09,1.164548
2003-04-10,0.000000
2003-04-11,0.000000
2003-04-12,0.000000
2003-04-13,0.000000
2003-04-14,22.242361
2003-04-15,2.345843
2003-04-16,0.000000
2003-04-17,0.000000
2003-04-18,0.000000
2003-04-19,1.515344
2003-04-20,21.092697
2003-04-21,70.998222
2003-04-22,3.665410
2003-04-23,0.000000
2003-04-24,14.341849
2003-04-25,3.625416
2003-04-26,6.205034
2003-04-27,4.455966
2003-04-28,12.723677
2003-04-29,17.330593
2003-04-30,0.960167
2003-05-01,22.824287
2003-05-02,4.545172
2003-05-03,0.000000
2003-05-04,0.000000
2003-05-05,0.000000
2003-05-06,6.509629
2003-05-07,2.040995
2003-05-08,0.000000
2003-05-09,2.577617
2003-05-10,57.012428
2003-05-11,1.497201
2003-05-12,0.000000
2003-05-13,0.000000
2003-05-14,0.000000
2003-05-15,0.000000
2003-05-16,2.929558
2003-05-17,25.887253
2003-05-18,0.000000
2003-05-19,0.000000
2003-05-20,0.000000
2003-05-21,0.000000
2003-05-22,1.651968
2003-05-23,8.179123
2003-05-24,14.138174
2003-05-25,0.411990
2003-05-26,1.030460
2003-05-27,1.559160
2003-05-28,0.000000
2003-05-29,4.237607
2003-05-30,0.000000
2003-05-31,0.000000
2003-06-01,0.000000
2003-06-02,0.000000
2003-06-03,0.000000
2003-06-04,0.896229
2003-06-05,0.000000
2003-06-06,0.000000
2003-06-07,0.000000
2003-06-08,0.000000
2003-06-09,0.000000
2003-06-10,0.000000
2003-06-11,0.000000
2003-06-12,0.000000
2003-06-13,0.000000
2003-06-14,0.000000
2003-06-15,0.000000
2003-06-16,0.000000
2003-06-17,3.139224
2003-06-18,0.304282
2003-06-19,0.000000
2003-06-20,0.000000
2003-06-21,0.000000
2003-06-22,0.544519
2003-06-23,5.127327
2003-06-24,0.937214
2003-06-25,3.055338
2003-06-26,9.618274
2003-06-27,47.155960
2003-06-28,3.435248
2003-06-29,1.827159
2003-06-30,3.483193
2003-07-01,1.065237
2003-07-02,17.740648
2003-07-03,18.231724
2003-07-04,32.055836
2003-07-05,0.000000
2003-07-06,1.445689
2003-07-07,5.112400
2003-07-08,13.928370
2003-07-09,0.000000
2003-07-10,0.291471
2003-07-11,0.000000
2003-07-12,0.000000
2003-07-13,4.053714
2003-07-14,5.966543
2003-07-15,2.352384
2003-07-16,10.139310
2003-07-17,0.000000
2003-07-18,0.000000
2003-07-19,0.000000
2003-07-20,0.000000
2003-07-21,0.000000
2003-07-22,0.000000
2003-07-23,0.000000
2003-07-24,0.000000
2003-07-25,0.000000
2003-07-26,0.671462
2003-07-27,0.000000
2003-07-28,0.000000
2003-07-29,0.000000
2003-07-30,0.000000
2003-07-31,6.511912
2003-08-01,1.726339
2003-08-02,4.379239
2003-08-03,11.638797
2003-08-04,2.060296
2003-08-05,0.000000
2003-08-06,0.000000
2003-08-07,0.000000
2003-08-08,1.367013
2003-08-09,4.402926
2003-08-10,9.291087
2003-08-11,7.226012
2003-08-12,0.000000
2003-08-13,0.000000
2003-08-14,0.000000
2003-08-15,4.402917
2003-08-16,3.974271
2003-08-17,11.356639
2003-08-18,43.913700
2003-08-19,2.909953
2003-08-20,1.879674
2003-08-21,2.743537
2003-08-22,2.302216
2003-08-23,0.796750
2003-08-24,0.000000
2003-08-25,0.000000
2003-08-26,2.247823
2003-08-27,3.128839
2003-08-28,2.528603
2003-08-29,0.000000
2003-08-30,0.000000
2003-08-31,0.000000
2003-09-01,0.000000
2003-09-02,1.154863
2003-09-03,9.717955
2003-09-04,35.561962
2003-09-05,11.265766
2003-09-06,0.892224
2003-09-07,3.972425
2003-09-08,0.341592
2003-09-09,0.000000
2003-09-10,0.000000
2003-09-11,0.000000
2003-09-12,0.000000
2003-09-13,0.000000
2003-09-14,0.000000
2003-09-15,0.000000
2003-09-16,0.976640
2003-09-17,1.145140
2003-09-18,4.736615
2003-09-19,0.000000
2003-09-20,1.714453
2003-09-21,0.000000
2003-09-22,5.328742
2003-09-23,0.000000
2003-09-24,0.000000
2003-09-25,0.000000
2003-09-26,0.000000
2003-09-27,0.000000
2003-09-28,0.000000
2003-09-29,0.660441
2003-09-30,0.000000
2003-10-01,0.000000
2003-10-02,0.000000
2003-10-03,6.225609
2003-10-04,4.245610
2003-10-05,29.549465
2003-10-06,14.690463
2003-10-07,14.290996
2003-10-08,1.847567
2003-10-09,1.568204
2003-10-10,0.727604
2003-10-11,0.000000
2003-10-12,10.170442
2003-10-13,11.606622
2003-10-14,3.262254
2003-10-15,1.039596
2003-10-16,8.828880
2003-10-17,7.185192
2003-10-18,0.000000
2003-10-19,0.000000
2003-10-20,0.000000
2003-10-21,2.473773
2003-10-22,2.004491
2003-10-23,0.000000
2003-10-24,4.523521
2003-10-25,69.961609
2003-10-26,1.689970
2003-10-27,0.000000
2003-10-28,0.000000
2003-10-29,3.629691
2003-10-30,0.678913
2003-10-31,2.786445
2003-11-01,5.102754
2003-11-02,5.933534
2003-11-03,12.181040
2003-11-04,41.955822
2003-11-05,33.409996
2003-11-06,9.505869
2003-11-07,1.411196
2003-11-08,0.484760
2003-11-09,3.236760
2003-11-10,1.147598
2003-11-11,0.000000
2003-11-12,0.000000
2003-11-13,0.000000
2003-11-14,0.000000
2003-11-15,25.684776
2003-11-16,11.494498
2003-11-17,0.000000
2003-11-18,0.000000
2003-11-19,0.000000
2003-11-20,0.000000
2003-11-21,0.000000
2003-11-22,17.721735
2003-11-23,26.058689
2003-11-24,1.243728
2003-11-25,23.231665
2003-11-26,68.922897
2003-11-27,3.191240
2003-11-28,11.961443
2003-11-29,7.366449
2003-11-30,0.000000
2003-12-01,0.000000
2003-12-02,47.602074
2003-12-03,0.000000
2003-12-04,0.000000
2003-12-05,0.000000
2003-12-06,0.000000
2003-12-07,0.000000
2003-12-08,0.000000
2003-12-09,0.000000
2003-12-10,0.000000
2003-12-11,0.000000
2003-12-12,0.000000
2003-12-13,0.000000
2003-12-14,0.000000
2003-12-15,0.000000
2003-12-16,0.000000
2003-12-17,2.974081
2003-12-18,64.528275
2003-12-19,21.802404
2003-12-20,0.000000
2003-12-21,0.800641
2003-12-22,0.708308
2003-12-23,0.353738
2003-12-24,0.000000
2003-12-25,0.000000
2003-12-26,0.000000
2003-12-27,1.586568
2003-12-28,0.000000
2003-12-29,0.000000
2003-12-30,0.000000
2003-12-31,0.000000
2004-01-01,14.147536
2004-01-02,18.432146
2004-01-03,2.140139
2004-01-04,3.135113
2004-01-05,0.000000
2004-01-06,0.000000
2004-01-07,24.199085
2004-01-08,0.000000
2004-01-09,0.000000
2004-01-10,0.000000
2004-01-11,0.000000
2004-01-12,0.000000
2004-01-13,2.428773
2004-01-14,27.261686
2004-01-15,87.179535
2004-01-16,3.310556
2004-01-17,0.000000
2004-01-18,3.924124
2004-01-19,0.000000
2004-01-20,4.146812
2004-01-21,114.322372
2004-01-22,0.665805
2004-01-23,0.000000
2004-01-24,0.000000
2004-01-25,0.000000
2004-01-26,0.000000
2004-01-27,3.566455
2004-01-28,48.144115
2004-01-29,7.540013
2004-01-30,0.000000
2004-01-31,0.000000
2004-02-01,0.000000
2004-02-02,5.176211
2004-02-03,73.640640
2004-02-04,63.587460
2004-02-05,0.842669
2004-02-06,0.000000
2004-02-07,0.000000
2004-02-08,0.000000
2004-02-09,0.000000
2004-02-10,0.000000
2004-02-11,0.000000
2004-02-12,0.000000
2004-02-13,0.699020
2004-02-14,22.042345
2004-02-15,2.903951
2004-02-16,0.000000
2004-02-17,0.000000
2004-02-18,0.000000
2004-02-19,0.000000
2004-02-20,23.750683
2004-02-21,17.612379
2004-02-22,5.205831
2004-02-23,0.000000
2004-02-24,0.000000
2004-02-25,0.000000
2004-02-26,0.000000
2004-02-27,0.000000
2004-02-28,1.185916
2004-02-29,1.579271
2004-03-01,1.972625
2004-03-02,0.538095
2004-03-03,0.000000
2004-03-04,0.000000
2004-03-05,3.733448
2004-03-06,19.263161
2004-03-07,0.000000
2004-03-08,0.353418
2004-03-09,0.000000
2004-03-10,4.911605
2004-03-11,19.556398
2004-03-12,0.000000
2004-03-13,0.000000
2004-03-14,7.520479
2004-03-15,6.559263
2004-03-16,0.404618
2004-03-17,0.000000
2004-03-18,0.412497
2004-03-19,0.000000
2004-03-20,0.000000
2004-03-21,0.000000
2004-03-22,1.689149
2004-03-23,0.000000
2004-03-24,9.026334
2004-03-25,0.000000
2004-03-26,9.197996
2004-03-27,3.043952
2004-03-28,5.408363
2004-03-29,0.406385
2004-03-30,0.337658
2004-03-31,0.000000
2004-04-01,0.000000
2004-04-02,0.000000
2004-04-03,0.000000
2004-04-04,0.000000
2004-04-05,0.000000
2004-04-06,0.000000
2004-04-07,25.405746
2004-04-08,12.757541
2004-04-09,0.570427
2004-04-10,0.000000
2004-04-11,5.407852
2004-04-12,0.000000
2004-04-13,2.358212
2004-04-14,24.657236
2004-04-15,1.901993
2004-04-16,0.000000
2004-04-17,0.000000
2004-04-18,0.000000
2004-04-19,0.000000
2004-04-20,0.576458
2004-04-21,9.153770
2004-04-22,25.599920
2004-04-23,31.183487
2004-04-24,0.000000
2004-04-25,0.000000
2004-04-26,0.000000
2004-04-27,0.000000
2004-04-28,0.279512
2004-04-29,18.487871
2004-04-30,1.176155
2004-05-01,0.000000
2004-05-02,0.000000
2004-05-03,0.000000
2004-05-04,9.043591
2004-05-05,0.000000
2004-05-06,0.000000
2004-05-07,0.000000
2004-05-08,0.000000
2004-05-09,0.423206
2004-05-10,0.000000
2004-05-11,0.000000
2004-05-12,0.000000
2004-05-13,2.260595
2004-05-14,8.716953
2004-05-15,5.559852
2004-05-16,2.394850
2004-05-17,0.538408
2004-05-18,1.328164
2004-05-19,8.138926
2004-05-20,4.174944
2004-05-21,4.123298
2004-05-22,7.952385
2004-05-23,3.514782
2004-05-24,0.000000
2004-05-25,4.193334
2004-05-26,0.000000
2004-05-27,0.000000
2004-05-28,0.000000
2004-05-29,0.880319
2004-05-30,4.669817
2004-05-31,0.000000
2004-06-01,7.431951
2004-06-02,0.000000
2004-06-03,0.000000
2004-06-04,0.000000
2004-06-05,0.738679
2004-06-06,0.000000
2004-06-07,0.000000
2004-06-08,4.085354
2004-06-09,6.193359
2004-06-10,10.081446
2004-06-11,0.798934
2004-06-12,2.295100
2004-06-13,2.010469
2004-06-14,6.464808
2004-06-15,2.120297
2004-06-16,0.621497
2004-06-17,0.000000
2004-06-18,0.000000
2004-06-19,0.000000
2004-06-20,2.073816
2004-06-21,0.000000
2004-06-22,1.798856
2004-06-23,0.395563
2004-06-24,4.166304
2004-06-25,3.230785
2004-06-26,0.565242
2004-06-27,2.552030
2004-06-28,4.690377
2004-06-29,0.000000
2004-06-30,0.000000
2004-07-01,0.000000
2004-07-02,0.000000
2004-07-03,0.000000
2004-07-04,0.000000
2004-07-05,3.915984
2004-07-06,0.000000
2004-07-07,0.000000
2004-07-08,0.337781
2004-07-09,30.390217
2004-07-10,19.071877
2004-07-11,8.043697
2004-07-12,49.630928
2004-07-13,10.434473
2004-07-14,11.602654
2004-07-15,5.214357
2004-07-16,0.000000
2004-07-17,0.000000
2004-07-18,0.000000
2004-07-19,0.000000
2004-07-20,0.000000
2004-07-21,4.419177
2004-07-22,14.430382
2004-07-23,10.805305
2004-07-24,5.260622
2004-07-25,5.848284
2004-07-26,8.115427
2004-07-27,2.453137
2004-07-28,12.019749
2004-07-29,2.144827
2004-07-30,0.000000
2004-07-31,0.000000
2004-08-01,0.000000
2004-08-02,0.000000
2004-08-03,0.000000
2004-08-04,0.877760
2004-08-05,3.063533
2004-08-06,0.000000
2004-08-07,0.000000
2004-08-08,0.000000
2004-08-09,4.704694
2004-08-10,0.000000
2004-08-11,0.000000
2004-08-12,0.000000
2004-08-13,0.000000
2004-08-14,3.352283
2004-08-15,3.610090
2004-08-16,56.369991
2004-08-17,2.628359
2004-08-18,0.000000
2004-08-19,0.000000
2004-08-20,6.537969
2004-08-21,2.066876
2004-08-22,2.936089
2004-08-23,1.138825
2004-08-24,0.763684
2004-08-25,0.350826
2004-08-26,10.244397
2004-08-27,22.294821
2004-08-28,9.868534
2004-08-29,0.000000
2004-08-30,0.655293
2004-08-31,0.000000
2004-09-01,1.697892
2004-09-02,0.000000
2004-09-03,0.000000
2004-09-04,3.739260
2004-09-05,3.620384
2004-09-06,9.781361
2004-09-07,6.845154
2004-09-08,3.102959
2004-09-09,0.000000
2004-09-10,0.393104
2004-09-11,0.000000
2004-09-12,0.000000
2004-09-13,0.000000
2004-09-14,0.000000
2004-09-15,0.000000
2004-09-16,12.854486
2004-09-17,1.890055
2004-09-18,0.000000
2004-09-19,0.000000
2004-09-20,0.000000
2004-09-21,0.000000
2004-09-22,0.000000
2004-09-23,0.000000
2004-09-24,0.000000
2004-09-25,0.000000
2004-09-26,0.502278
2004-09-27,92.556396
2004-09-28,96.903366
2004-09-29,27.276693
2004-09-30,0.000000
2004-10-01,0.000000
2004-10-02,0.000000
2004-10-03,0.000000
2004-10-04,0.000000
2004-10-05,0.000000
2004-10-06,0.000000
2004-10-07,0.000000
2004-10-08,5.404438
2004-10-09,28.347700
2004-10-10,0.000000
2004-10-11,0.000000
2004-10-12,0.000000
2004-10-13,0.000000
2004-10-14,0.000000
2004-10-15,0.000000
2004-10-16,1.086643
2004-10-17,0.933904
2004-10-18,0.000000
2004-10-19,0.000000
2004-10-20,0.000000
2004-10-21,0.000000
2004-10-22,0.000000
2004-10-23,0.916940
2004-10-24,0.000000
2004-10-25,0.000000
2004-10-26,0.000000
2004-10-27,0.000000
2004-10-28,0.000000
2004-10-29,0.000000
2004-10-30,0.000000
2004-10-31,6.280104
2004-11-01,2.673837
2004-11-02,0.000000
2004-11-03,0.000000
2004-11-04,0.000000
2004-11-05,0.000000
2004-11-06,0.000000
2004-11-07,0.000000
2004-11-08,0.000000
2004-11-09,0.604355
2004-11-10,21.644302
2004-11-11,0.884247
2004-11-12,0.000000
2004-11-13,0.000000
2004-11-14,0.000000
2004-11-15,8.979507
2004-11-16,2.113501
2004-11-17,21.138042
2004-11-18,47.514969
2004-11-19,0.000000
2004-11-20,0.000000
2004-11-21,0.000000
2004-11-22,0.284240
2004-11-23,0.000000
2004-11-24,0.000000
2004-11-25,0.000000
2004-11-26,0.000000
2004-11-27,0.000000
2004-11-28,8.032494
2004-11-29,7.549770
2004-11-30,1.240041
2004-12-01,0.000000
2004-12-02,0.000000
2004-12-03,0.000000
2004-12-04,0.000000
2004-12-05,0.000000
2004-12-06,0.000000
2004-12-07,0.000000
2004-12-08,0.000000
2004-12-09,4.007672
2004-12-10,24.728579
2004-12-11,5.000536
2004-12-12,0.331777
2004-12-13,0.000000
2004-12-14,0.000000
2004-12-15,0.000000
2004-12-16,0.000000
2004-12-17,1.597330
2004-12-18,0.000000
2004-12-19,0.000000
2004-12-20,2.193652
2004-12-21,19.029659
2004-12-22,0.000000
2004-12-23,0.000000
2004-12-24,0.000000
2004-12-25,2.156654
2004-12-26,13.068990
2004-12-27,29.307386
2004-12-28,0.937385
2004-12-29,3.916247
2004-12-30,0.000000
2004-12-31,6.076708
2005-01-01,0.604707
2005-01-02,0.000000
2005-01-03,0.000000
2005-01-04,5.756288
2005-01-05,3.301244
2005-01-06,0.922304
2005-01-07,8.757758
2005-01-08,0.000000
2005-01-09,16.105993
2005-01-10,9.618535
2005-01-11,0.522786
2005-01-12,0.802594
2005-01-13,0.869262
2005-01-14,3.543847
2005-01-15,7.092523
2005-01-16,0.000000
2005-01-17,0.314412
2005-01-18,21.353403
2005-01-19,48.438671
2005-01-20,15.529452
2005-01-21,27.366547
2005-01-22,20.482990
2005-01-23,0.000000
2005-01-24,0.681476
2005-01-25,0.000000
2005-01-26,16.585396
2005-01-27,1.657495
2005-01-28,4.622241
2005-01-29,29.533560
2005-01-30,23.682432
2005-01-31,4.145941
2005-02-01,0.000000
2005-02-02,0.000000
2005-02-03,0.000000
2005-02-04,0.000000
2005-02-05,0.000000
2005-02-06,0.000000
2005-02-07,0.363133
2005-02-08,0.644823
2005-02-09,17.318768
2005-02-10,11.084109
2005-02-11,0.000000
2005-02-12,9.089067
2005-02-13,0.000000
2005-02-14,0.000000
2005-02-15,8.227624
2005-02-16,0.000000
2005-02-17,0.000000
2005-02-18,0.000000
2005-02-19,0.000000
2005-02-20,1.878717
2005-02-21,20.045431
2005-02-22,15.214439
2005-02-23,0.382059
2005-02-24,0.000000
2005-02-25,0.379844
2005-02-26,0.000000
2005-02-27,0.000000
2005-02-28,0.000000
2005-03-01,0.000000
2005-03-02,0.000000
2005-03-03,0.000000
2005-03-04,0.000000
2005-03-05,0.000000
2005-03-06,2.828859
2005-03-07,16.141167
2005-03-08,0.000000
2005-03-09,0.000000
2005-03-10,0.000000
2005-03-11,0.310735
2005-03-12,0.527442
2005-03-13,8.908992
2005-03-14,18.996040
2005-03-15,0.000000
2005-03-16,0.000000
2005-03-17,0.000000
2005-03-18,0.702543
2005-03-19,1.063439
2005-03-20,0.000000
2005-03-21,0.000000
2005-03-22,0.000000
2005-03-23,0.000000
2005-03-24,0.000000
2005-03-25,0.000000
2005-03-26,0.000000
2005-03-27,0.000000
2005-03-28,0.000000
2005-03-29,0.418629
2005-03-30,0.000000
2005-03-31,0.000000
2005-04-01,6.520984
2005-04-02,1.210002
2005-04-03,0.000000
2005-04-04,0.000000
2005-04-05,0.000000
2005-04-06,0.000000
2005-04-07,0.000000
2005-04-08,4.227058
2005-04-09,28.716076
2005-04-10,0.000000
2005-04-11,0.000000
2005-04-12,0.000000
2005-04-13,0.000000
2005-04-14,2.364875
2005-04-15,12.952920
2005-04-16,15.558731
2005-04-17,33.248711
2005-04-18,3.170164
2005-04-19,0.000000
2005-04-20,1.789822
2005-04-21,19.062231
2005-04-22,0.000000
2005-04-23,0.000000
2005-04-24,13.778427
2005-04-25,0.000000
2005-04-26,0.000000
2005-04-27,0.000000
2005-04-28,0.000000
2005-04-29,0.000000
2005-04-30,0.000000
2005-05-01,0.462971
2005-05-02,0.708892
2005-05-03,0.000000
2005-05-04,0.000000
2005-05-05,0.000000
2005-05-06,0.318848
2005-05-07,0.000000
2005-05-08,0.000000
2005-05-09,0.472829
2005-05-10,0.425245
2005-05-11,0.000000
2005-05-12,0.000000
2005-05-13,1.338103
2005-05-14,0.000000
2005-05-15,0.000000
2005-05-16,2.770367
2005-05-17,1.258684
2005-05-18,0.000000
2005-05-19,0.000000
2005-05-20,1.669610
2005-05-21,9.479827
2005-05-22,8.024161
2005-05-23,3.781881
2005-05-24,9.296218
2005-05-25,2.722226
2005-05-26,0.000000
2005-05-27,2.210758
2005-05-28,7.696104
2005-05-29,9.553955
2005-05-30,1.952239
2005-05-31,1.539869
2005-06-01,11.113103
2005-06-02,0.000000
2005-06-03,0.326207
2005-06-04,1.981332
2005-06-05,0.000000
2005-06-06,0.000000
2005-06-07,0.000000
2005-06-08,0.388821
2005-06-09,0.357016
2005-06-10,1.303189
2005-06-11,0.000000
2005-06-12,1.945085
2005-06-13,0.000000
2005-06-14,10.992441
2005-06-15,3.299702
2005-06-16,0.000000
2005-06-17,0.000000
2005-06-18,0.000000
2005-06-19,0.000000
2005-06-20,0.000000
2005-06-21,2.504331
2005-06-22,1.016836
2005-06-23,0.647312
2005-06-24,4.765234
2005-06-25,5.234745
2005-06-26,2.067621
2005-06-27,1.301613
2005-06-28,18.502682
2005-06-29,6.456334
2005-06-30,0.739359
2005-07-01,4.870821
2005-07-02,0.989170
2005-07-03,1.007013
2005-07-04,0.331115
2005-07-05,0.000000
2005-07-06,0.000000
2005-07-07,0.000000
2005-07-08,0.000000
2005-07-09,0.000000
2005-07-10,0.000000
2005-07-11,0.000000
2005-07-12,0.000000
2005-07-13,3.961038
2005-07-14,7.938641
2005-07-15,9.793354
2005-07-16,7.937444
2005-07-17,0.000000
2005-07-18,0.000000
2005-07-19,0.000000
2005-07-20,0.627217
2005-07-21,16.841837
2005-07-22,4.511293
2005-07-23,0.637058
2005-07-24,0.760030
2005-07-25,0.000000
2005-07-26,1.865871
2005-07-27,2.333757
2005-07-28,0.000000
2005-07-29,2.108454
2005-07-30,0.000000
2005-07-31,8.819654
2005-08-01,0.000000
2005-08-02,0.000000
2005-08-03,0.000000
2005-08-04,0.000000
2005-08-05,0.000000
2005-08-06,2.433008
2005-08-07,0.000000
2005-08-08,1.468802
2005-08-09,3.535355
2005-08-10,7.999688
2005-08-11,6.563264
2005-08-12,11.537407
2005-08-13,4.279502
2005-08-14,0.000000
2005-08-15,0.000000
2005-08-16,0.000000
2005-08-17,0.000000
2005-08-18,0.000000
2005-08-19,1.773468
2005-08-20,1.140517
2005-08-21,0.000000
2005-08-22,0.817396
2005-08-23,0.000000
2005-08-24,0.000000
2005-08-25,1.053691
2005-08-26,19.654154
2005-08-27,48.912086
2005-08-28,64.844444
2005-08-29,14.682095
2005-08-30,0.284849
2005-08-31,0.000000
2005-09-01,0.000000
2005-09-02,0.000000
2005-09-03,3.274140
2005-09-04,12.691770
2005-09-05,24.191813
2005-09-06,0.000000
2005-09-07,0.000000
2005-09-08,0.000000
2005-09-09,0.000000
2005-09-10,0.000000
2005-09-11,0.000000
2005-09-12,2.989829
2005-09-13,22.305429
2005-09-14,1.838255
2005-09-15,0.000000
2005-09-16,0.480024
2005-09-17,0.000000
2005-09-18,14.867256
2005-09-19,0.000000
2005-09-20,0.000000
2005-09-21,0.000000
2005-09-22,0.000000
2005-09-23,0.000000
2005-09-24,0.396626
2005-09-25,0.000000
2005-09-26,0.000000
2005-09-27,0.285156
2005-09-28,49.489456
2005-09-29,19.801699
2005-09-30,6.948205
2005-10-01,2.753875
2005-10-02,2.012934
2005-10-03,2.987179
2005-10-04,0.000000
2005-10-05,0.000000
2005-10-06,0.000000
2005-10-07,0.000000
2005-10-08,0.000000
2005-10-09,0.000000
2005-10-10,0.000000
2005-10-11,0.406148
2005-10-12,9.278124
2005-10-13,104.386147
2005-10-14,15.588157
2005-10-15,0.000000
2005-10-16,0.000000
2005-10-17,0.000000
2005-10-18,0.000000
2005-10-19,0.000000
2005-10-20,0.000000
2005-10-21,7.398688
2005-10-22,2.515388
2005-10-23,1.583161
2005-10-24,0.000000
2005-10-25,0.000000
2005-10-26,54.005680
2005-10-27,55.355869
2005-10-28,0.453552
2005-10-29,0.000000
2005-10-30,0.000000
2005-10-31,0.000000
2005-11-01,13.954923
2005-11-02,3.028465
2005-11-03,0.000000
2005-11-04,0.000000
2005-11-05,0.000000
2005-11-06,0.000000
2005-11-07,0.000000
2005-11-08,0.000000
2005-11-09,0.000000
2005-11-10,0.000000
2005-11-11,1.737181
2005-11-12,0.000000
2005-11-13,0.000000
2005-11-14,0.000000
2005-11-15,0.343471
2005-11-16,1.631657
2005-11-17,0.000000
2005-11-18,4.437485
2005-11-19,14.736534
2005-11-20,77.753777
2005-11-21,3.952009
2005-11-22,0.000000
2005-11-23,0.000000
2005-11-24,0.000000
2005-11-25,0.000000
2005-11-26,12.300413
2005-11-27,0.000000
2005-11-28,0.000000
2005-11-29,0.000000
2005-11-30,0.000000
2005-12-01,0.000000
2005-12-02,0.336695
2005-12-03,0.280007
2005-12-04,0.000000
2005-12-05,0.000000
2005-12-06,21.305878
2005-12-07,1.328488
2005-12-08,0.000000
2005-12-09,0.000000
2005-12-10,6.517269
2005-12-11,17.016197
2005-12-12,7.507523
2005-12-13,2.143162
2005-12-14,0.000000
2005-12-15,0.000000
2005-12-16,0.000000
2005-12-17,0.000000
2005-12-18,0.000000
2005-12-19,0.000000
2005-12-20,0.000000
2005-12-21,0.000000
2005-12-22,0.000000
2005-12-23,0.000000
2005-12-24,2.831303
2005-12-25,4.488181
2005-12-26,0.000000
2005-12-27,0.000000
2005-12-28,0.000000
2005-12-29,3.651639
2005-12-30,14.274162
2005-12-31,1.365673
