#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2003-02-05,4.542902
2003-02-06,15.143958
2003-02-07,0.000000
2003-02-08,0.000000
2003-02-09,14.893041
2003-02-10,43.354942
2003-02-11,20.828848
2003-02-12,13.182278
2003-02-13,19.836689
2003-02-14,4.340731
2003-02-15,3.040590
2003-02-16,0.465011
2003-02-17,0.000000
2003-02-18,6.143455
2003-02-19,0.541895
2003-02-20,0.778861
2003-02-21,1.394164
2003-02-22,3.470956
2003-02-23,0.000000
2003-02-24,0.000000
2003-02-25,0.000000
2003-02-26,0.000000
2003-02-27,0.000000
2003-02-28,0.000000
2003-03-01,0.000000
2003-03-02,0.000000
2003-03-03,0.000000
2003-03-04,0.625688
2003-03-05,23.343040
2003-03-06,31.279150
2003-03-07,55.989014
2003-03-08,6.951577
2003-03-09,0.000000
2003-03-10,0.000000
2003-03-11,0.000000
2003-03-12,0.000000
2003-03-13,0.000000
2003-03-14,0.000000
2003-03-15,0.000000
2003-03-16,0.000000
2003-03-17,0.000000
2003-03-18,0.000000
2003-03-19,0.000000
2003-03-20,0.000000
2003-03-21,0.000000
2003-03-22,0.000000
2003-03-23,0.859535
2003-03-24,0.000000
2003-03-25,0.000000
2003-03-26,0.000000
2003-03-27,0.000000
2003-03-28,9.340098
2003-03-29,0.516630
2003-03-30,0.708043
2003-03-31,28.853214
2003-04-01,5.566841
2003-04-02,0.000000
2003-04-03,17.781219
2003-04-04,7.409153
2003-04-05,0.000000
2003-04-06,17.637016
2003-04-07,45.840054
2003-04-08,0.000000
2003-04-09,0.635986
2003-04-10,0.000000
2003-04-11,0.000000
2003-04-12,0.000000
2003-04-13,0.000000
2003-04-14,17.891809
2003-04-15,1.246043
2003-04-16,0.000000
2003-04-17,0.000000
2003-04-18,0.000000
2003-04-19,1.133685
2003-04-20,18.964455
2003-04-21,88.082146
2003-04-22,3.449399
2003-04-23,0.000000
2003-04-24,12.226120
2003-04-25,3.891968
2003-04-26,4.367112
2003-04-27,3.168733
2003-04-28,11.429909
2003-04-29,14.049450
2003-04-30,0.570067
2003-05-01,25.771107
2003-05-02,3.069306
2003-05-03,0.000000
2003-05-04,0.000000
2003-05-05,0.000000
2003-05-06,6.153315
2003-05-07,2.006063
2003-05-08,0.000000
2003-05-09,1.992420
2003-05-10,47.722900
2003-05-11,1.389951
2003-05-12,0.000000
2003-05-13,0.000000
2003-05-14,0.000000
2003-05-15,0.000000
2003-05-16,1.832278
2003-05-17,25.164433
2003-05-18,0.000000
2003-05-19,0.000000
2003-05-20,0.000000
2003-05-21,0.000000
2003-05-22,1.974973
2003-05-23,6.980021
2003-05-24,14.678564
2003-05-25,0.303646
2003-05-26,1.249473
2003-05-27,0.437080
2003-05-28,0.000000
2003-05-29,2.775450
2003-05-30,0.000000
2003-05-31,0.000000
2003-06-01,0.000000
2003-06-02,0.000000
2003-06-03,0.000000
2003-06-04,1.182262
2003-06-05,0.000000
2003-06-06,0.000000
2003-06-07,0.000000
2003-06-08,0.000000
2003-06-09,0.356748
2003-06-10,0.000000
2003-06-11,0.000000
2003-06-12,0.000000
2003-06-13,0.000000
2003-06-14,0.000000
2003-06-15,0.000000
2003-06-16,0.000000
2003-06-17,1.588810
2003-06-18,0.374062
2003-06-19,0.000000
2003-06-20,0.000000
2003-06-21,0.000000
2003-06-22,0.333179
2003-06-23,4.149124
2003-06-24,0.565703
2003-06-25,2.942563
2003-06-26,6.327323
2003-06-27,35.813263
2003-06-28,3.538638
2003-06-29,0.569255
2003-06-30,2.629642
2003-07-01,0.000000
2003-07-02,16.280941
2003-07-03,13.605601
2003-07-04,31.448502
2003-07-05,0.000000
2003-07-06,1.410256
2003-07-07,7.130575
2003-07-08,18.527649
2003-07-09,0.431132
2003-07-10,0.000000
2003-07-11,0.000000
2003-07-12,0.000000
2003-07-13,1.172818
2003-07-14,9.108050
2003-07-15,2.719771
2003-07-16,7.744984
2003-07-17,0.000000
2003-07-18,0.000000
2003-07-19,0.000000
2003-07-20,0.000000
2003-07-21,0.000000
2003-07-22,0.000000
2003-07-23,0.000000
2003-07-24,0.000000
2003-07-25,0.000000
2003-07-26,0.000000
2003-07-27,0.000000
2003-07-28,0.000000
2003-07-29,0.000000
2003-07-30,0.000000
2003-07-31,5.604527
2003-08-01,2.352432
2003-08-02,3.354183
2003-08-03,12.132572
2003-08-04,3.599731
2003-08-05,0.000000
2003-08-06,0.000000
2003-08-07,0.000000
2003-08-08,1.076648
2003-08-09,4.425082
2003-08-10,8.875292
2003-08-11,6.141450
2003-08-12,0.000000
2003-08-13,0.000000
2003-08-14,0.000000
2003-08-15,2.578970
2003-08-16,3.991699
2003-08-17,11.572087
2003-08-18,46.075417
2003-08-19,3.400891
2003-08-20,1.960696
2003-08-21,2.311621
2003-08-22,4.713891
2003-08-23,0.500716
2003-08-24,0.000000
2003-08-25,0.000000
2003-08-26,1.254252
2003-08-27,2.022821
2003-08-28,1.930218
2003-08-29,0.000000
2003-08-30,0.000000
2003-08-31,0.000000
2003-09-01,0.000000
2003-09-02,1.146106
2003-09-03,8.653879
2003-09-04,35.471279
2003-09-05,8.161295
2003-09-06,0.721608
2003-09-07,3.822160
2003-09-08,0.000000
2003-09-09,0.000000
2003-09-10,0.000000
2003-09-11,0.000000
2003-09-12,0.000000
2003-09-13,0.290187
2003-09-14,0.000000
2003-09-15,0.000000
2003-09-16,0.406721
2003-09-17,0.000000
2003-09-18,2.446008
2003-09-19,0.000000
2003-09-20,0.000000
2003-09-21,0.000000
2003-09-22,5.711976
2003-09-23,0.000000
2003-09-24,0.000000
2003-09-25,0.000000
2003-09-26,0.000000
2003-09-27,0.000000
2003-09-28,0.000000
2003-09-29,0.975381
2003-09-30,0.000000
2003-10-01,0.000000
2003-10-02,0.000000
2003-10-03,4.190005
2003-10-04,1.859280
2003-10-05,23.394342
2003-10-06,18.201038
2003-10-07,20.100842
2003-10-08,1.816267
2003-10-09,3.615371
2003-10-10,0.809480
2003-10-11,0.000000
2003-10-12,6.893373
2003-10-13,8.054042
2003-10-14,4.132839
2003-10-15,1.002111
2003-10-16,8.728112
2003-10-17,3.611012
2003-10-18,0.000000
2003-10-19,0.000000
2003-10-20,0.000000
2003-10-21,2.120473
2003-10-22,1.174082
2003-10-23,0.000000
2003-10-24,3.420374
2003-10-25,48.235794
2003-10-26,1.672556
2003-10-27,0.000000
2003-10-28,0.000000
2003-10-29,2.874099
2003-10-30,0.711535
2003-10-31,2.827967
2003-11-01,4.533227
2003-11-02,6.179985
2003-11-03,11.775172
2003-11-04,47.044064
2003-11-05,31.059675
2003-11-06,7.757084
2003-11-07,1.273086
2003-11-08,0.000000
2003-11-09,3.078576
2003-11-10,0.508702
2003-11-11,0.000000
2003-11-12,0.000000
2003-11-13,0.000000
2003-11-14,0.000000
2003-11-15,27.277973
2003-11-16,10.986782
2003-11-17,0.000000
2003-11-18,0.000000
2003-11-19,0.000000
2003-11-20,0.000000
2003-11-21,0.000000
2003-11-22,17.008261
2003-11-23,25.177120
2003-11-24,0.838825
2003-11-25,20.200373
2003-11-26,62.118847
2003-11-27,4.499530
2003-11-28,10.098492
2003-11-29,6.232819
2003-11-30,0.518580
2003-12-01,0.000000
2003-12-02,46.595451
2003-12-03,0.000000
2003-12-04,0.000000
2003-12-05,0.000000
2003-12-06,0.000000
2003-12-07,0.000000
2003-12-08,0.000000
2003-12-09,0.000000
2003-12-10,0.000000
2003-12-11,0.000000
2003-12-12,0.000000
2003-12-13,0.000000
2003-12-14,0.000000
2003-12-15,0.000000
2003-12-16,0.000000
2003-12-17,2.799270
2003-12-18,55.935558
2003-12-19,18.759523
2003-12-20,0.000000
2003-12-21,0.452390
2003-12-22,0.593983
2003-12-23,0.000000
2003-12-24,0.000000
2003-12-25,0.000000
2003-12-26,0.000000
2003-12-27,1.050768
2003-12-28,0.000000
2003-12-29,0.000000
2003-12-30,0.000000
2003-12-31,0.000000
2004-01-01,13.811069
2004-01-02,16.987059
2004-01-03,1.950574
2004-01-04,2.705808
2004-01-05,0.000000
2004-01-06,0.000000
2004-01-07,21.205374
2004-01-08,0.000000
2004-01-09,0.000000
2004-01-10,0.000000
2004-01-11,0.000000
2004-01-12,0.000000
2004-01-13,2.538150
2004-01-14,21.615520
2004-01-15,77.000114
2004-01-16,2.367012
2004-01-17,0.000000
2004-01-18,4.429612
2004-01-19,0.000000
2004-01-20,3.670819
2004-01-21,91.541847
2004-01-22,0.596038
2004-01-23,0.000000
2004-01-24,0.000000
2004-01-25,0.000000
2004-01-26,0.000000
2004-01-27,2.902231
2004-01-28,46.426044
2004-01-29,5.442611
2004-01-30,0.000000
2004-01-31,0.000000
2004-02-01,0.000000
2004-02-02,4.950817
2004-02-03,81.896004
2004-02-04,67.486282
2004-02-05,0.864266
2004-02-06,0.000000
2004-02-07,0.000000
2004-02-08,0.000000
2004-02-09,0.000000
2004-02-10,0.000000
2004-02-11,0.000000
2004-02-12,0.000000
2004-02-13,0.738082
2004-02-14,21.942194
2004-02-15,3.422767
2004-02-16,0.000000
2004-02-17,0.000000
2004-02-18,0.000000
2004-02-19,0.000000
2004-02-20,23.730843
2004-02-21,17.441872
2004-02-22,5.561667
2004-02-23,0.000000
2004-02-24,0.000000
2004-02-25,0.000000
2004-02-26,0.000000
2004-02-27,0.000000
2004-02-28,0.904278
2004-02-29,1.038947
2004-03-01,1.173616
2004-03-02,0.460202
2004-03-03,0.000000
2004-03-04,0.000000
2004-03-05,3.142569
2004-03-06,19.929836
2004-03-07,0.000000
2004-03-08,0.431820
2004-03-09,0.000000
2004-03-10,5.598678
2004-03-11,21.598595
2004-03-12,0.000000
2004-03-13,0.000000
2004-03-14,8.625812
2004-03-15,7.171921
2004-03-16,0.000000
2004-03-17,0.000000
2004-03-18,0.501441
2004-03-19,0.000000
2004-03-20,0.000000
2004-03-21,0.000000
2004-03-22,1.397382
2004-03-23,0.000000
2004-03-24,10.136410
2004-03-25,0.000000
2004-03-26,10.505393
2004-03-27,2.748513
2004-03-28,4.617089
2004-03-29,0.000000
2004-03-30,0.330322
2004-03-31,0.000000
2004-04-01,0.000000
2004-04-02,0.000000
2004-04-03,0.000000
2004-04-04,0.000000
2004-04-05,0.000000
2004-04-06,0.000000
2004-04-07,22.152853
2004-04-08,12.193303
2004-04-09,0.757731
2004-04-10,0.000000
2004-04-11,5.655879
2004-04-12,0.000000
2004-04-13,2.187975
2004-04-14,23.853632
2004-04-15,1.750624
2004-04-16,0.000000
2004-04-17,0.000000
2004-04-18,0.000000
2004-04-19,0.000000
2004-04-20,0.000000
2004-04-21,6.765254
2004-04-22,25.726931
2004-04-23,25.740641
2004-04-24,0.000000
2004-04-25,0.000000
2004-04-26,0.000000
2004-04-27,0.000000
2004-04-28,0.000000
2004-04-29,13.658604
2004-04-30,0.722702
2004-05-01,0.000000
2004-05-02,0.000000
2004-05-03,0.000000
2004-05-04,9.361990
2004-05-05,0.000000
2004-05-06,0.000000
2004-05-07,0.000000
2004-05-08,0.000000
2004-05-09,0.000000
2004-05-10,0.000000
2004-05-11,0.000000
2004-05-12,0.000000
2004-05-13,2.269918
2004-05-14,8.211758
2004-05-15,3.354025
2004-05-16,2.048129
2004-05-17,0.576966
2004-05-18,0.862478
2004-05-19,9.179347
2004-05-20,3.363299
2004-05-21,3.993050
2004-05-22,9.683351
2004-05-23,3.579764
2004-05-24,0.000000
2004-05-25,4.602620
2004-05-26,0.000000
2004-05-27,0.000000
2004-05-28,0.000000
2004-05-29,0.549178
2004-05-30,3.844814
2004-05-31,0.000000
2004-06-01,5.586211
2004-06-02,0.000000
2004-06-03,0.000000
2004-06-04,0.000000
2004-06-05,0.000000
2004-06-06,0.000000
2004-06-07,0.000000
2004-06-08,5.192373
2004-06-09,7.512446
2004-06-10,9.595750
2004-06-11,0.745116
2004-06-12,2.115129
2004-06-13,2.219650
2004-06-14,6.222726
2004-06-15,1.962997
2004-06-16,0.000000
2004-06-17,0.000000
2004-06-18,0.000000
2004-06-19,0.000000
2004-06-20,0.378666
2004-06-21,0.000000
2004-06-22,0.000000
2004-06-23,0.000000
2004-06-24,3.818349
2004-06-25,1.867878
2004-06-26,0.825315
2004-06-27,3.737808
2004-06-28,4.064934
2004-06-29,0.953011
2004-06-30,0.000000
2004-07-01,0.000000
2004-07-02,0.000000
2004-07-03,0.000000
2004-07-04,0.000000
2004-07-05,3.820551
2004-07-06,0.000000
2004-07-07,0.000000
2004-07-08,0.000000
2004-07-09,25.979380
2004-07-10,17.018888
2004-07-11,5.216910
2004-07-12,73.983109
2004-07-13,11.157517
2004-07-14,10.723216
2004-07-15,5.367389
2004-07-16,0.000000
2004-07-17,0.000000
2004-07-18,0.000000
2004-07-19,0.000000
2004-07-20,0.000000
2004-07-21,3.451635
2004-07-22,4.638150
2004-07-23,10.917924
2004-07-24,4.477204
2004-07-25,4.313480
2004-07-26,5.521532
2004-07-27,3.587434
2004-07-28,11.824407
2004-07-29,2.230375
2004-07-30,0.000000
2004-07-31,0.000000
2004-08-01,0.000000
2004-08-02,0.000000
2004-08-03,0.000000
2004-08-04,0.318656
2004-08-05,2.528078
2004-08-06,0.000000
2004-08-07,0.000000
2004-08-08,0.000000
2004-08-09,3.966888
2004-08-10,0.000000
2004-08-11,0.000000
2004-08-12,0.000000
2004-08-13,0.000000
2004-08-14,4.151995
2004-08-15,5.026608
2004-08-16,52.105347
2004-08-17,2.337746
2004-08-18,0.000000
2004-08-19,0.000000
2004-08-20,11.305042
2004-08-21,1.908977
2004-08-22,2.206995
2004-08-23,0.966013
2004-08-24,0.456295
2004-08-25,0.000000
2004-08-26,9.469716
2004-08-27,25.362951
2004-08-28,12.676965
2004-08-29,1.442805
2004-08-30,0.408770
2004-08-31,0.000000
2004-09-01,1.548316
2004-09-02,0.000000
2004-09-03,0.000000
2004-09-04,2.445829
2004-09-05,2.688501
2004-09-06,5.565792
2004-09-07,6.580437
2004-09-08,2.847690
2004-09-09,0.000000
2004-09-10,0.000000
2004-09-11,0.000000
2004-09-12,0.000000
2004-09-13,0.000000
2004-09-14,0.000000
2004-09-15,0.000000
2004-09-16,11.944584
2004-09-17,2.543953
2004-09-18,0.000000
2004-09-19,0.000000
2004-09-20,0.000000
2004-09-21,0.548072
2004-09-22,0.000000
2004-09-23,0.000000
2004-09-24,0.000000
2004-09-25,0.000000
2004-09-26,0.626966
2004-09-27,104.969101
2004-09-28,88.787979
2004-09-29,22.388002
2004-09-30,0.000000
2004-10-01,0.000000
2004-10-02,0.000000
2004-10-03,0.000000
2004-10-04,0.000000
2004-10-05,0.000000
2004-10-06,0.000000
2004-10-07,0.000000
2004-10-08,2.695227
2004-10-09,24.846348
2004-10-10,0.000000
2004-10-11,0.000000
2004-10-12,0.000000
2004-10-13,0.000000
2004-10-14,0.000000
2004-10-15,0.000000
2004-10-16,0.406052
2004-10-17,0.000000
2004-10-18,0.000000
2004-10-19,0.000000
2004-10-20,0.000000
2004-10-21,0.000000
2004-10-22,0.000000
2004-10-23,0.524735
2004-10-24,0.354790
2004-10-25,0.000000
2004-10-26,0.000000
2004-10-27,0.000000
2004-10-28,0.000000
2004-10-29,0.000000
2004-10-30,0.000000
2004-10-31,5.619506
2004-11-01,1.932889
2004-11-02,0.000000
2004-11-03,0.000000
2004-11-04,0.000000
2004-11-05,0.000000
2004-11-06,0.000000
2004-11-07,0.000000
2004-11-08,0.000000
2004-11-09,0.315424
2004-11-10,25.571211
2004-11-11,0.633390
2004-11-12,0.000000
2004-11-13,0.000000
2004-11-14,0.000000
2004-11-15,6.787008
2004-11-16,2.304408
2004-11-17,21.496437
2004-11-18,48.432442
2004-11-19,0.000000
2004-11-20,0.000000
2004-11-21,0.000000
2004-11-22,0.000000
2004-11-23,0.000000
2004-11-24,0.000000
2004-11-25,0.000000
2004-11-26,0.000000
2004-11-27,0.000000
2004-11-28,7.570751
2004-11-29,6.609463
2004-11-30,0.920626
2004-12-01,0.000000
2004-12-02,0.000000
2004-12-03,0.000000
2004-12-04,0.000000
2004-12-05,0.000000
2004-12-06,0.000000
2004-12-07,0.000000
2004-12-08,0.000000
2004-12-09,3.064908
2004-12-10,22.688055
2004-12-11,2.447502
2004-12-12,0.000000
2004-12-13,0.000000
2004-12-14,0.000000
2004-12-15,0.000000
2004-12-16,0.000000
2004-12-17,1.090611
2004-12-18,0.000000
2004-12-19,0.000000
2004-12-20,1.885518
2004-12-21,18.161177
2004-12-22,0.000000
2004-12-23,0.000000
2004-12-24,0.000000
2004-12-25,1.816793
2004-12-26,9.762141
2004-12-27,28.516058
2004-12-28,0.854339
2004-12-29,4.314404
2004-12-30,0.000000
2004-12-31,5.794498
2005-01-01,0.567315
2005-01-02,0.000000
2005-01-03,0.000000
2005-01-04,4.854555
2005-01-05,2.426392
2005-01-06,0.901752
2005-01-07,8.153708
2005-01-08,0.000000
2005-01-09,13.962391
2005-01-10,9.350031
2005-01-11,0.523387
2005-01-12,0.572154
2005-01-13,0.562403
2005-01-14,2.810614
2005-01-15,7.804988
2005-01-16,0.000000
2005-01-17,0.000000
2005-01-18,18.288242
2005-01-19,43.658459
2005-01-20,14.783605
2005-01-21,22.213455
2005-01-22,18.099054
2005-01-23,0.000000
2005-01-24,0.639979
2005-01-25,0.000000
2005-01-26,14.127673
2005-01-27,1.823095
2005-01-28,3.705054
2005-01-29,27.764500
2005-01-30,18.419184
2005-01-31,4.869071
2005-02-01,0.000000
2005-02-02,0.000000
2005-02-03,0.000000
2005-02-04,0.000000
2005-02-05,0.000000
2005-02-06,0.000000
2005-02-07,0.320170
2005-02-08,0.302897
2005-02-09,13.752510
2005-02-10,12.841213
2005-02-11,0.000000
2005-02-12,9.049237
2005-02-13,0.000000
2005-02-14,0.000000
2005-02-15,9.066671
2005-02-16,0.000000
2005-02-17,0.000000
2005-02-18,0.000000
2005-02-19,0.000000
2005-02-20,1.980830
2005-02-21,18.553431
2005-02-22,17.322161
2005-02-23,0.324666
2005-02-24,0.000000
2005-02-25,0.378337
2005-02-26,0.000000
2005-02-27,0.000000
2005-02-28,0.000000
2005-03-01,0.000000
2005-03-02,0.000000
2005-03-03,0.000000
2005-03-04,0.000000
2005-03-05,0.000000
2005-03-06,3.257728
2005-03-07,15.392079
2005-03-08,0.000000
2005-03-09,0.000000
2005-03-10,0.000000
2005-03-11,0.000000
2005-03-12,0.311795
2005-03-13,8.311430
2005-03-14,21.416296
2005-03-15,0.000000
2005-03-16,0.000000
2005-03-17,0.000000
2005-03-18,1.158683
2005-03-19,1.175663
2005-03-20,0.000000
2005-03-21,0.000000
2005-03-22,0.000000
2005-03-23,0.000000
2005-03-24,0.000000
2005-03-25,0.000000
2005-03-26,0.000000
2005-03-27,0.000000
2005-03-28,0.000000
2005-03-29,0.000000
2005-03-30,0.000000
2005-03-31,0.000000
2005-04-01,6.906343
2005-04-02,0.872608
2005-04-03,0.000000
2005-04-04,0.000000
2005-04-05,0.000000
2005-04-06,0.000000
2005-04-07,0.000000
2005-04-08,4.383213
2005-04-09,22.945929
2005-04-10,0.000000
2005-04-11,0.000000
2005-04-12,0.000000
2005-04-13,0.000000
2005-04-14,1.029305
2005-04-15,9.074750
2005-04-16,11.935035
2005-04-17,31.743734
2005-04-18,2.888448
2005-04-19,0.000000
2005-04-20,1.161428
2005-04-21,19.610109
2005-04-22,0.000000
2005-04-23,0.000000
2005-04-24,11.864221
2005-04-25,0.000000
2005-04-26,0.000000
2005-04-27,0.000000
2005-04-28,0.000000
2005-04-29,0.000000
2005-04-30,0.000000
2005-05-01,0.000000
2005-05-02,0.000000
2005-05-03,0.000000
2005-05-04,0.000000
2005-05-05,0.000000
2005-05-06,0.000000
2005-05-07,0.000000
2005-05-08,0.000000
2005-05-09,0.498791
2005-05-10,0.307048
2005-05-11,0.000000
2005-05-12,0.000000
2005-05-13,1.228824
2005-05-14,0.000000
2005-05-15,0.000000
2005-05-16,2.130923
2005-05-17,0.396709
2005-05-18,0.000000
2005-05-19,0.000000
2005-05-20,0.716824
2005-05-21,8.569324
2005-05-22,6.180591
2005-05-23,4.068591
2005-05-24,11.137067
2005-05-25,2.630943
2005-05-26,0.000000
2005-05-27,1.591717
2005-05-28,8.061342
2005-05-29,9.414130
2005-05-30,2.125365
2005-05-31,0.000000
2005-06-01,10.748351
2005-06-02,0.000000
2005-06-03,0.000000
2005-06-04,1.563617
2005-06-05,0.000000
2005-06-06,0.000000
2005-06-07,0.000000
2005-06-08,0.659410
2005-06-09,0.495698
2005-06-10,1.534997
2005-06-11,0.000000
2005-06-12,1.144393
2005-06-13,0.000000
2005-06-14,8.541583
2005-06-15,2.572936
2005-06-16,0.000000
2005-06-17,0.000000
2005-06-18,0.000000
2005-06-19,0.000000
2005-06-20,0.000000
2005-06-21,1.978587
2005-06-22,1.359267
2005-06-23,0.671777
2005-06-24,4.789445
2005-06-25,2.831463
2005-06-26,1.617748
2005-06-27,1.380942
2005-06-28,18.328835
2005-06-29,6.490984
2005-06-30,0.801716
2005-07-01,3.623314
2005-07-02,0.000000
2005-07-03,1.488263
2005-07-04,1.077455
2005-07-05,0.000000
2005-07-06,0.000000
2005-07-07,0.000000
2005-07-08,0.000000
2005-07-09,0.000000
2005-07-10,0.000000
2005-07-11,0.000000
2005-07-12,0.000000
2005-07-13,3.906517
2005-07-14,8.616921
2005-07-15,8.794475
2005-07-16,8.221807
2005-07-17,0.000000
2005-07-18,0.000000
2005-07-19,0.000000
2005-07-20,0.299451
2005-07-21,15.507236
2005-07-22,5.157496
2005-07-23,0.000000
2005-07-24,1.593751
2005-07-25,0.000000
2005-07-26,0.000000
2005-07-27,3.432062
2005-07-28,0.000000
2005-07-29,4.202878
2005-07-30,0.000000
2005-07-31,8.859969
2005-08-01,0.292263
2005-08-02,0.000000
2005-08-03,0.000000
2005-08-04,0.000000
2005-08-05,0.838467
2005-08-06,2.991539
2005-08-07,0.481460
2005-08-08,0.637993
2005-08-09,3.192797
2005-08-10,6.110921
2005-08-11,7.654466
2005-08-12,15.207939
2005-08-13,3.103685
2005-08-14,0.000000
2005-08-15,0.000000
2005-08-16,0.000000
2005-08-17,0.000000
2005-08-18,0.000000
2005-08-19,1.053186
2005-08-20,2.198301
2005-08-21,0.000000
2005-08-22,0.454623
2005-08-23,0.000000
2005-08-24,0.000000
2005-08-25,1.969638
2005-08-26,20.666660
2005-08-27,50.293350
2005-08-28,58.993637
2005-08-29,14.436673
2005-08-30,0.000000
2005-08-31,0.000000
2005-09-01,0.000000
2005-09-02,0.000000
2005-09-03,2.792316
2005-09-04,9.323854
2005-09-05,19.977928
2005-09-06,0.000000
2005-09-07,0.000000
2005-09-08,0.000000
2005-09-09,0.000000
2005-09-10,0.000000
2005-09-11,0.000000
2005-09-12,1.011312
2005-09-13,20.137924
2005-09-14,2.879064
2005-09-15,0.000000
2005-09-16,0.000000
2005-09-17,0.000000
2005-09-18,10.544081
2005-09-19,0.000000
2005-09-20,0.000000
2005-09-21,0.000000
2005-09-22,0.000000
2005-09-23,0.000000
2005-09-24,0.641153
2005-09-25,0.000000
2005-09-26,0.000000
2005-09-27,0.314364
2005-09-28,46.066612
2005-09-29,17.704069
2005-09-30,6.372385
2005-10-01,2.910994
2005-10-02,1.974055
2005-10-03,0.823233
2005-10-04,0.000000
2005-10-05,0.000000
2005-10-06,0.000000
2005-10-07,0.000000
2005-10-08,0.000000
2005-10-09,0.000000
2005-10-10,0.000000
2005-10-11,0.426205
2005-10-12,6.098890
2005-10-13,78.972313
2005-10-14,11.568714
2005-10-15,0.000000
2005-10-16,0.000000
2005-10-17,0.000000
2005-10-18,0.000000
2005-10-19,0.000000
2005-10-20,0.000000
2005-10-21,6.713320
2005-10-22,2.538900
2005-10-23,1.381071
2005-10-24,0.000000
2005-10-25,0.000000
2005-10-26,50.210571
2005-10-27,51.526596
2005-10-28,0.336342
2005-10-29,0.000000
2005-10-30,0.000000
2005-10-31,0.000000
2005-11-01,11.693728
2005-11-02,2.198857
2005-11-03,0.000000
2005-11-04,0.000000
2005-11-05,0.000000
2005-11-06,0.000000
2005-11-07,0.000000
2005-11-08,0.000000
2005-11-09,0.000000
2005-11-10,0.000000
2005-11-11,1.090567
2005-11-12,0.000000
2005-11-13,0.000000
2005-11-14,0.000000
2005-11-15,0.000000
2005-11-16,1.097311
2005-11-17,0.000000
2005-11-18,4.107772
2005-11-19,16.515997
2005-11-20,76.314575
2005-11-21,4.062331
2005-11-22,0.000000
2005-11-23,0.000000
2005-11-24,0.000000
2005-11-25,0.000000
2005-11-26,10.901032
2005-11-27,0.000000
2005-11-28,0.000000
2005-11-29,0.000000
2005-11-30,0.000000
2005-12-01,0.000000
2005-12-02,0.395180
2005-12-03,0.000000
2005-12-04,0.000000
2005-12-05,0.000000
2005-12-06,23.237965
2005-12-07,2.838952
2005-12-08,0.000000
2005-12-09,0.000000
2005-12-10,5.998521
2005-12-11,17.904640
2005-12-12,6.516925
2005-12-13,1.539177
2005-12-14,0.000000
2005-12-15,0.000000
2005-12-16,0.000000
2005-12-17,0.000000
2005-12-18,0.000000
2005-12-19,0.000000
2005-12-20,0.000000
2005-12-21,0.000000
2005-12-22,0.000000
2005-12-23,0.000000
2005-12-24,2.494421
2005-12-25,5.376185
2005-12-26,0.000000
2005-12-27,0.000000
2005-12-28,0.000000
2005-12-29,3.014850
2005-12-30,10.129766
2005-12-31,0.916654
