#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2003-02-05,5.232276
2003-02-06,16.707434
2003-02-07,0.000000
2003-02-08,0.000000
2003-02-09,16.059971
2003-02-10,47.897953
2003-02-11,21.043564
2003-02-12,13.774443
2003-02-13,19.599333
2003-02-14,4.741250
2003-02-15,3.114913
2003-02-16,0.356447
2003-02-17,0.000000
2003-02-18,5.550182
2003-02-19,0.428736
2003-02-20,0.501386
2003-02-21,1.693450
2003-02-22,4.238945
2003-02-23,0.000000
2003-02-24,0.000000
2003-02-25,0.000000
2003-02-26,0.000000
2003-02-27,0.000000
2003-02-28,0.000000
2003-03-01,0.000000
2003-03-02,0.000000
2003-03-03,0.000000
2003-03-04,0.798195
2003-03-05,24.282892
2003-03-06,30.817295
2003-03-07,53.392231
2003-03-08,5.864894
2003-03-09,0.000000
2003-03-10,0.000000
2003-03-11,0.000000
2003-03-12,0.000000
2003-03-13,0.000000
2003-03-14,0.000000
2003-03-15,0.000000
2003-03-16,0.000000
2003-03-17,0.000000
2003-03-18,0.000000
2003-03-19,0.000000
2003-03-20,0.000000
2003-03-21,0.000000
2003-03-22,0.000000
2003-03-23,0.780021
2003-03-24,0.000000
2003-03-25,0.000000
2003-03-26,0.000000
2003-03-27,0.000000
2003-03-28,8.400773
2003-03-29,0.409379
2003-03-30,0.930730
2003-03-31,29.910418
2003-04-01,5.416323
2003-04-02,0.000000
2003-04-03,18.026039
2003-04-04,9.481891
2003-04-05,0.000000
2003-04-06,17.641184
2003-04-07,42.615211
2003-04-08,0.000000
2003-04-09,0.724191
2003-04-10,0.000000
2003-04-11,0.000000
2003-04-12,0.000000
2003-04-13,0.000000
2003-04-14,21.636990
2003-04-15,1.639673
2003-04-16,0.000000
2003-04-17,0.000000
2003-04-18,0.000000
2003-04-19,1.536027
2003-04-20,20.662725
2003-04-21,83.120605
2003-04-22,3.518897
2003-04-23,0.000000
2003-04-24,10.686560
2003-04-25,3.371592
2003-04-26,3.961551
2003-04-27,3.843172
2003-04-28,10.279457
2003-04-29,14.393275
2003-04-30,0.461545
2003-05-01,23.180716
2003-05-02,3.260158
2003-05-03,0.000000
2003-05-04,0.000000
2003-05-05,0.000000
2003-05-06,6.214703
2003-05-07,1.566336
2003-05-08,0.000000
2003-05-09,1.950873
2003-05-10,47.612427
2003-05-11,1.375488
2003-05-12,0.000000
2003-05-13,0.000000
2003-05-14,0.000000
2003-05-15,0.000000
2003-05-16,2.349037
2003-05-17,24.135326
2003-05-18,0.000000
2003-05-19,0.000000
2003-05-20,0.000000
2003-05-21,0.000000
2003-05-22,2.313924
2003-05-23,8.449248
2003-05-24,13.133228
2003-05-25,0.467175
2003-05-26,1.028567
2003-05-27,0.534271
2003-05-28,0.000000
2003-05-29,3.030902
2003-05-30,0.000000
2003-05-31,0.000000
2003-06-01,0.000000
2003-06-02,0.000000
2003-06-03,0.000000
2003-06-04,0.912700
2003-06-05,0.000000
2003-06-06,0.000000
2003-06-07,0.000000
2003-06-08,0.000000
2003-06-09,0.000000
2003-06-10,0.000000
2003-06-11,0.000000
2003-06-12,0.000000
2003-06-13,0.000000
2003-06-14,0.000000
2003-06-15,0.000000
2003-06-16,0.000000
2003-06-17,2.346913
2003-06-18,0.000000
2003-06-19,0.000000
2003-06-20,0.000000
2003-06-21,0.000000
2003-06-22,0.313848
2003-06-23,3.725414
2003-06-24,0.551008
2003-06-25,2.742171
2003-06-26,6.032971
2003-06-27,40.113518
2003-06-28,3.493869
2003-06-29,1.472342
2003-06-30,2.617247
2003-07-01,0.374439
2003-07-02,16.263613
2003-07-03,14.111544
2003-07-04,34.903721
2003-07-05,0.000000
2003-07-06,1.149504
2003-07-07,5.102989
2003-07-08,17.352173
2003-07-09,0.478886
2003-07-10,0.000000
2003-07-11,0.000000
2003-07-12,0.000000
2003-07-13,2.098114
2003-07-14,6.209848
2003-07-15,3.271505
2003-07-16,7.945307
2003-07-17,0.000000
2003-07-18,0.000000
2003-07-19,0.000000
2003-07-20,0.000000
2003-07-21,0.000000
2003-07-22,0.000000
2003-07-23,0.000000
2003-07-24,0.000000
2003-07-25,0.000000
2003-07-26,0.000000
2003-07-27,0.000000
2003-07-28,0.000000
2003-07-29,0.000000
2003-07-30,0.000000
2003-07-31,6.032298
2003-08-01,3.180839
2003-08-02,3.399082
2003-08-03,11.883504
2003-08-04,2.634287
2003-08-05,0.000000
2003-08-06,0.000000
2003-08-07,0.000000
2003-08-08,2.236432
2003-08-09,6.417474
2003-08-10,8.025717
2003-08-11,6.079972
2003-08-12,0.000000
2003-08-13,0.000000
2003-08-14,0.000000
2003-08-15,2.802434
2003-08-16,2.985618
2003-08-17,10.394335
2003-08-18,41.275974
2003-08-19,2.809732
2003-08-20,1.974481
2003-08-21,4.608595
2003-08-22,5.881085
2003-08-23,0.558221
2003-08-24,0.000000
2003-08-25,0.000000
2003-08-26,2.529385
2003-08-27,2.896777
2003-08-28,2.122384
2003-08-29,0.000000
2003-08-30,0.000000
2003-08-31,0.000000
2003-09-01,0.000000
2003-09-02,0.847714
2003-09-03,8.761953
2003-09-04,38.967766
2003-09-05,9.032407
2003-09-06,0.413804
2003-09-07,4.478292
2003-09-08,0.000000
2003-09-09,0.000000
2003-09-10,0.000000
2003-09-11,0.000000
2003-09-12,0.000000
2003-09-13,0.000000
2003-09-14,0.000000
2003-09-15,0.000000
2003-09-16,0.417587
2003-09-17,1.029973
2003-09-18,5.005915
2003-09-19,0.000000
2003-09-20,0.407204
2003-09-21,0.000000
2003-09-22,3.589188
2003-09-23,0.000000
2003-09-24,0.000000
2003-09-25,0.000000
2003-09-26,0.000000
2003-09-27,0.000000
2003-09-28,0.000000
2003-09-29,2.156861
2003-09-30,0.000000
2003-10-01,0.000000
2003-10-02,0.000000
2003-10-03,5.312773
2003-10-04,2.266132
2003-10-05,25.481323
2003-10-06,16.958176
2003-10-07,20.430246
2003-10-08,1.701824
2003-10-09,3.425624
2003-10-10,2.135309
2003-10-11,0.000000
2003-10-12,7.607242
2003-10-13,9.859856
2003-10-14,3.639693
2003-10-15,1.018502
2003-10-16,7.923998
2003-10-17,3.352558
2003-10-18,0.000000
2003-10-19,0.000000
2003-10-20,0.000000
2003-10-21,2.010883
2003-10-22,1.521733
2003-10-23,0.000000
2003-10-24,3.392295
2003-10-25,50.264202
2003-10-26,1.518693
2003-10-27,0.000000
2003-10-28,0.000000
2003-10-29,3.148408
2003-10-30,0.592427
2003-10-31,1.518064
2003-11-01,3.829305
2003-11-02,5.240512
2003-11-03,11.025049
2003-11-04,44.148254
2003-11-05,31.126728
2003-11-06,8.105678
2003-11-07,1.078684
2003-11-08,0.295010
2003-11-09,3.299529
2003-11-10,0.632502
2003-11-11,0.000000
2003-11-12,0.000000
2003-11-13,0.000000
2003-11-14,0.000000
2003-11-15,25.803339
2003-11-16,11.891262
2003-11-17,0.000000
2003-11-18,0.000000
2003-11-19,0.000000
2003-11-20,0.000000
2003-11-21,0.000000
2003-11-22,15.731086
2003-11-23,26.678728
2003-11-24,0.708565
2003-11-25,21.108042
2003-11-26,62.086945
2003-11-27,4.044548
2003-11-28,9.801852
2003-11-29,6.808801
2003-11-30,0.812705
2003-12-01,0.000000
2003-12-02,47.036438
2003-12-03,0.000000
2003-12-04,0.000000
2003-12-05,0.000000
2003-12-06,0.000000
2003-12-07,0.000000
2003-12-08,0.000000
2003-12-09,0.000000
2003-12-10,0.000000
2003-12-11,0.000000
2003-12-12,0.000000
2003-12-13,0.000000
2003-12-14,0.000000
2003-12-15,0.000000
2003-12-16,0.000000
2003-12-17,3.024987
2003-12-18,65.988365
2003-12-19,20.727945
2003-12-20,0.000000
2003-12-21,0.367058
2003-12-22,0.717721
2003-12-23,0.000000
2003-12-24,0.000000
2003-12-25,0.000000
2003-12-26,0.000000
2003-12-27,1.170569
2003-12-28,0.000000
2003-12-29,0.000000
2003-12-30,0.000000
2003-12-31,0.000000
2004-01-01,13.131190
2004-01-02,16.854002
2004-01-03,1.810726
2004-01-04,3.115339
2004-01-05,0.000000
2004-01-06,0.288058
2004-01-07,21.190336
2004-01-08,0.000000
2004-01-09,0.000000
2004-01-10,0.000000
2004-01-11,0.000000
2004-01-12,0.000000
2004-01-13,2.064912
2004-01-14,23.347452
2004-01-15,80.159195
2004-01-16,2.333089
2004-01-17,0.000000
2004-01-18,3.988002
2004-01-19,0.000000
2004-01-20,3.599920
2004-01-21,86.347923
2004-01-22,0.000000
2004-01-23,0.000000
2004-01-24,0.000000
2004-01-25,0.000000
2004-01-26,0.000000
2004-01-27,3.205922
2004-01-28,48.020885
2004-01-29,5.424094
2004-01-30,0.000000
2004-01-31,0.000000
2004-02-01,0.000000
2004-02-02,5.339183
2004-02-03,75.302231
2004-02-04,67.702072
2004-02-05,0.673688
2004-02-06,0.000000
2004-02-07,0.000000
2004-02-08,0.000000
2004-02-09,0.000000
2004-02-10,0.000000
2004-02-11,0.000000
2004-02-12,0.000000
2004-02-13,0.617396
2004-02-14,22.416199
2004-02-15,3.320728
2004-02-16,0.000000
2004-02-17,0.000000
2004-02-18,0.000000
2004-02-19,0.000000
2004-02-20,23.328655
2004-02-21,16.617044
2004-02-22,4.659706
2004-02-23,0.000000
2004-02-24,0.000000
2004-02-25,0.000000
2004-02-26,0.000000
2004-02-27,0.000000
2004-02-28,0.700141
2004-02-29,0.982859
2004-03-01,1.265578
2004-03-02,0.333530
2004-03-03,0.000000
2004-03-04,0.000000
2004-03-05,3.492297
2004-03-06,20.323685
2004-03-07,0.000000
2004-03-08,0.421217
2004-03-09,0.000000
2004-03-10,5.043388
2004-03-11,20.114130
2004-03-12,0.000000
2004-03-13,0.000000
2004-03-14,8.429235
2004-03-15,6.491137
2004-03-16,0.000000
2004-03-17,0.000000
2004-03-18,0.574488
2004-03-19,0.000000
2004-03-20,0.000000
2004-03-21,0.000000
2004-03-22,1.363366
2004-03-23,0.000000
2004-03-24,10.058352
2004-03-25,0.000000
2004-03-26,10.838934
2004-03-27,3.240534
2004-03-28,6.520970
2004-03-29,0.319947
2004-03-30,0.298286
2004-03-31,0.000000
2004-04-01,0.000000
2004-04-02,0.000000
2004-04-03,0.000000
2004-04-04,0.000000
2004-04-05,0.000000
2004-04-06,0.000000
2004-04-07,21.184496
2004-04-08,12.220578
2004-04-09,0.361104
2004-04-10,0.000000
2004-04-11,6.228687
2004-04-12,0.000000
2004-04-13,1.962188
2004-04-14,26.616331
2004-04-15,0.971004
2004-04-16,0.000000
2004-04-17,0.000000
2004-04-18,0.000000
2004-04-19,0.000000
2004-04-20,0.493755
2004-04-21,5.553285
2004-04-22,24.950392
2004-04-23,27.097607
2004-04-24,0.000000
2004-04-25,0.000000
2004-04-26,0.000000
2004-04-27,0.000000
2004-04-28,0.000000
2004-04-29,14.981499
2004-04-30,0.950249
2004-05-01,0.000000
2004-05-02,0.000000
2004-05-03,0.000000
2004-05-04,8.249814
2004-05-05,0.000000
2004-05-06,0.000000
2004-05-07,0.000000
2004-05-08,0.000000
2004-05-09,0.288534
2004-05-10,0.378971
2004-05-11,0.000000
2004-05-12,0.000000
2004-05-13,2.062173
2004-05-14,8.178596
2004-05-15,5.664913
2004-05-16,2.555559
2004-05-17,0.447312
2004-05-18,1.045469
2004-05-19,7.357254
2004-05-20,3.566919
2004-05-21,4.064404
2004-05-22,6.956285
2004-05-23,2.753238
2004-05-24,0.000000
2004-05-25,4.552056
2004-05-26,0.000000
2004-05-27,0.000000
2004-05-28,0.000000
2004-05-29,0.535021
2004-05-30,4.003518
2004-05-31,0.000000
2004-06-01,5.860684
2004-06-02,0.000000
2004-06-03,0.000000
2004-06-04,0.000000
2004-06-05,0.000000
2004-06-06,0.000000
2004-06-07,0.000000
2004-06-08,3.915550
2004-06-09,7.999912
2004-06-10,9.650285
2004-06-11,1.030365
2004-06-12,2.808045
2004-06-13,2.968978
2004-06-14,5.360230
2004-06-15,2.932960
2004-06-16,0.338098
2004-06-17,0.000000
2004-06-18,0.000000
2004-06-19,0.000000
2004-06-20,1.850272
2004-06-21,0.000000
2004-06-22,1.346570
2004-06-23,0.000000
2004-06-24,4.482937
2004-06-25,3.177478
2004-06-26,0.813904
2004-06-27,2.511408
2004-06-28,3.888104
2004-06-29,0.289742
2004-06-30,0.000000
2004-07-01,0.000000
2004-07-02,0.000000
2004-07-03,0.000000
2004-07-04,0.000000
2004-07-05,4.667507
2004-07-06,0.000000
2004-07-07,0.000000
2004-07-08,0.542673
2004-07-09,26.451931
2004-07-10,18.363758
2004-07-11,6.219334
2004-07-12,75.847847
2004-07-13,10.714294
2004-07-14,9.267373
2004-07-15,5.671213
2004-07-16,0.000000
2004-07-17,0.000000
2004-07-18,0.000000
2004-07-19,0.000000
2004-07-20,0.000000
2004-07-21,3.666886
2004-07-22,12.899295
2004-07-23,11.630681
2004-07-24,4.735410
2004-07-25,4.186139
2004-07-26,5.827878
2004-07-27,3.997091
2004-07-28,10.929389
2004-07-29,0.655680
2004-07-30,0.000000
2004-07-31,0.000000
2004-08-01,0.000000
2004-08-02,0.000000
2004-08-03,0.000000
2004-08-04,1.220886
2004-08-05,2.373243
2004-08-06,0.000000
2004-08-07,0.000000
2004-08-08,0.000000
2004-08-09,3.974089
2004-08-10,0.000000
2004-08-11,0.000000
2004-08-12,0.000000
2004-08-13,0.000000
2004-08-14,3.927722
2004-08-15,3.933201
2004-08-16,55.881710
2004-08-17,2.911273
2004-08-18,0.000000
2004-08-19,0.000000
2004-08-20,6.408485
2004-08-21,1.730150
2004-08-22,3.086373
2004-08-23,2.068739
2004-08-24,0.735320
2004-08-25,0.542732
2004-08-26,8.286174
2004-08-27,24.259043
2004-08-28,9.948306
2004-08-29,0.888025
2004-08-30,0.396472
2004-08-31,0.488484
2004-09-01,1.631380
2004-09-02,0.000000
2004-09-03,0.000000
2004-09-04,3.137848
2004-09-05,2.974423
2004-09-06,6.915204
2004-09-07,6.803500
2004-09-08,2.674620
2004-09-09,0.000000
2004-09-10,0.000000
2004-09-11,0.000000
2004-09-12,0.000000
2004-09-13,0.000000
2004-09-14,0.000000
2004-09-15,0.000000
2004-09-16,11.349105
2004-09-17,1.794540
2004-09-18,0.000000
2004-09-19,0.000000
2004-09-20,0.000000
2004-09-21,0.636431
2004-09-22,0.000000
2004-09-23,0.000000
2004-09-24,0.000000
2004-09-25,0.000000
2004-09-26,0.785616
2004-09-27,79.378036
2004-09-28,114.568649
2004-09-29,23.972700
2004-09-30,0.000000
2004-10-01,0.000000
2004-10-02,0.000000
2004-10-03,0.000000
2004-10-04,0.000000
2004-10-05,0.000000
2004-10-06,0.000000
2004-10-07,0.000000
2004-10-08,3.390105
2004-10-09,26.058014
2004-10-10,0.000000
2004-10-11,0.000000
2004-10-12,0.000000
2004-10-13,0.000000
2004-10-14,0.000000
2004-10-15,0.000000
2004-10-16,0.750432
2004-10-17,0.000000
2004-10-18,0.000000
2004-10-19,0.000000
2004-10-20,0.000000
2004-10-21,0.000000
2004-10-22,0.000000
2004-10-23,0.509007
2004-10-24,0.000000
2004-10-25,0.000000
2004-10-26,0.000000
2004-10-27,0.000000
2004-10-28,0.000000
2004-10-29,0.000000
2004-10-30,0.550564
2004-10-31,6.053464
2004-11-01,2.243616
2004-11-02,0.000000
2004-11-03,0.000000
2004-11-04,0.000000
2004-11-05,0.000000
2004-11-06,0.000000
2004-11-07,0.000000
2004-11-08,0.000000
2004-11-09,0.000000
2004-11-10,24.238489
2004-11-11,0.794929
2004-11-12,0.000000
2004-11-13,0.000000
2004-11-14,0.000000
2004-11-15,6.771954
2004-11-16,2.251902
2004-11-17,21.581556
2004-11-18,44.414204
2004-11-19,0.000000
2004-11-20,0.000000
2004-11-21,0.000000
2004-11-22,0.361782
2004-11-23,0.000000
2004-11-24,0.000000
2004-11-25,0.000000
2004-11-26,0.000000
2004-11-27,0.000000
2004-11-28,9.520355
2004-11-29,7.219487
2004-11-30,1.053700
2004-12-01,0.000000
2004-12-02,0.000000
2004-12-03,0.000000
2004-12-04,0.000000
2004-12-05,0.000000
2004-12-06,0.000000
2004-12-07,0.000000
2004-12-08,0.000000
2004-12-09,3.760578
2004-12-10,21.936602
2004-12-11,3.925435
2004-12-12,0.000000
2004-12-13,0.000000
2004-12-14,0.000000
2004-12-15,0.000000
2004-12-16,0.000000
2004-12-17,1.208252
2004-12-18,0.000000
2004-12-19,0.000000
2004-12-20,1.655991
2004-12-21,16.426142
2004-12-22,0.000000
2004-12-23,0.000000
2004-12-24,0.000000
2004-12-25,1.566962
2004-12-26,10.024135
2004-12-27,27.353271
2004-12-28,1.091992
2004-12-29,4.941213
2004-12-30,0.000000
2004-12-31,4.135566
2005-01-01,0.614135
2005-01-02,0.000000
2005-01-03,0.000000
2005-01-04,5.279084
2005-01-05,2.942312
2005-01-06,0.887740
2005-01-07,7.768715
2005-01-08,0.000000
2005-01-09,13.400322
2005-01-10,7.879942
2005-01-11,0.502309
2005-01-12,0.651642
2005-01-13,0.741946
2005-01-14,3.252377
2005-01-15,5.009322
2005-01-16,0.000000
2005-01-17,0.000000
2005-01-18,18.964243
2005-01-19,43.906494
2005-01-20,14.664125
2005-01-21,23.612488
2005-01-22,20.179680
2005-01-23,0.000000
2005-01-24,1.060674
2005-01-25,0.000000
2005-01-26,14.399807
2005-01-27,0.923951
2005-01-28,2.811355
2005-01-29,26.019426
2005-01-30,19.389584
2005-01-31,4.656338
2005-02-01,0.000000
2005-02-02,0.000000
2005-02-03,0.000000
2005-02-04,0.000000
2005-02-05,0.000000
2005-02-06,0.000000
2005-02-07,0.000000
2005-02-08,0.432199
2005-02-09,14.259945
2005-02-10,11.497554
2005-02-11,0.000000
2005-02-12,8.379684
2005-02-13,0.000000
2005-02-14,0.000000
2005-02-15,8.774018
2005-02-16,0.000000
2005-02-17,0.000000
2005-02-18,0.000000
2005-02-19,0.000000
2005-02-20,1.837700
2005-02-21,19.080000
2005-02-22,16.349318
2005-02-23,0.354538
2005-02-24,0.000000
2005-02-25,0.361322
2005-02-26,0.000000
2005-02-27,0.000000
2005-02-28,0.000000
2005-03-01,0.000000
2005-03-02,0.000000
2005-03-03,0.000000
2005-03-04,0.000000
2005-03-05,0.000000
2005-03-06,3.083812
2005-03-07,17.028725
2005-03-08,0.000000
2005-03-09,0.000000
2005-03-10,0.000000
2005-03-11,0.000000
2005-03-12,0.557773
2005-03-13,8.934296
2005-03-14,19.900486
2005-03-15,0.000000
2005-03-16,0.000000
2005-03-17,0.000000
2005-03-18,0.815547
2005-03-19,1.223625
2005-03-20,0.000000
2005-03-21,0.000000
2005-03-22,0.000000
2005-03-23,0.000000
2005-03-24,0.000000
2005-03-25,0.000000
2005-03-26,0.000000
2005-03-27,0.000000
2005-03-28,0.000000
2005-03-29,0.365594
2005-03-30,0.000000
2005-03-31,0.000000
2005-04-01,6.021012
2005-04-02,0.922438
2005-04-03,0.000000
2005-04-04,0.000000
2005-04-05,0.000000
2005-04-06,0.000000
2005-04-07,0.000000
2005-04-08,4.515932
2005-04-09,23.937918
2005-04-10,0.000000
2005-04-11,0.000000
2005-04-12,0.000000
2005-04-13,0.000000
2005-04-14,1.842843
2005-04-15,9.753402
2005-04-16,11.849553
2005-04-17,31.184101
2005-04-18,3.284685
2005-04-19,0.000000
2005-04-20,1.199340
2005-04-21,20.766146
2005-04-22,0.000000
2005-04-23,0.000000
2005-04-24,11.047505
2005-04-25,0.000000
2005-04-26,0.000000
2005-04-27,0.000000
2005-04-28,0.000000
2005-04-29,0.000000
2005-04-30,0.000000
2005-05-01,0.449814
2005-05-02,0.328744
2005-05-03,0.000000
2005-05-04,0.000000
2005-05-05,0.000000
2005-05-06,0.000000
2005-05-07,0.000000
2005-05-08,0.000000
2005-05-09,0.000000
2005-05-10,0.362411
2005-05-11,0.000000
2005-05-12,0.000000
2005-05-13,1.197333
2005-05-14,0.000000
2005-05-15,0.000000
2005-05-16,2.660888
2005-05-17,0.748791
2005-05-18,0.000000
2005-05-19,0.000000
2005-05-20,0.990593
2005-05-21,7.772532
2005-05-22,6.435977
2005-05-23,2.786357
2005-05-24,8.501069
2005-05-25,2.942025
2005-05-26,0.000000
2005-05-27,1.838270
2005-05-28,8.018485
2005-05-29,7.664257
2005-05-30,1.786678
2005-05-31,0.845529
2005-06-01,10.479204
2005-06-02,0.000000
2005-06-03,0.000000
2005-06-04,1.794255
2005-06-05,0.000000
2005-06-06,0.000000
2005-06-07,0.000000
2005-06-08,0.435058
2005-06-09,0.312512
2005-06-10,1.644051
2005-06-11,0.000000
2005-06-12,0.943000
2005-06-13,0.000000
2005-06-14,9.607054
2005-06-15,3.566933
2005-06-16,0.000000
2005-06-17,0.000000
2005-06-18,0.000000
2005-06-19,0.000000
2005-06-20,0.000000
2005-06-21,2.737187
2005-06-22,1.880222
2005-06-23,0.910906
2005-06-24,3.574449
2005-06-25,4.811526
2005-06-26,1.704100
2005-06-27,1.495749
2005-06-28,15.889176
2005-06-29,5.907027
2005-06-30,0.492840
2005-07-01,4.017868
2005-07-02,1.241877
2005-07-03,1.494755
2005-07-04,0.717571
2005-07-05,0.000000
2005-07-06,0.000000
2005-07-07,0.000000
2005-07-08,0.000000
2005-07-09,0.000000
2005-07-10,0.000000
2005-07-11,0.000000
2005-07-12,0.000000
2005-07-13,3.988526
2005-07-14,10.520264
2005-07-15,9.193286
2005-07-16,9.429317
2005-07-17,0.000000
2005-07-18,0.000000
2005-07-19,0.000000
2005-07-20,0.305177
2005-07-21,14.394944
2005-07-22,4.254656
2005-07-23,0.332539
2005-07-24,0.694350
2005-07-25,0.000000
2005-07-26,1.313254
2005-07-27,3.111047
2005-07-28,0.415827
2005-07-29,3.534724
2005-07-30,0.000000
2005-07-31,7.550445
2005-08-01,0.000000
2005-08-02,0.000000
2005-08-03,0.000000
2005-08-04,0.000000
2005-08-05,1.384875
2005-08-06,2.394341
2005-08-07,0.518389
2005-08-08,1.108701
2005-08-09,3.081705
2005-08-10,6.329143
2005-08-11,6.220885
2005-08-12,14.390149
2005-08-13,3.104022
2005-08-14,0.000000
2005-08-15,0.000000
2005-08-16,0.000000
2005-08-17,0.000000
2005-08-18,0.000000
2005-08-19,0.792651
2005-08-20,2.208544
2005-08-21,0.000000
2005-08-22,0.593566
2005-08-23,0.000000
2005-08-24,0.000000
2005-08-25,2.310635
2005-08-26,23.643959
2005-08-27,62.010078
2005-08-28,70.767097
2005-08-29,13.398887
2005-08-30,0.378953
2005-08-31,0.000000
2005-09-01,0.000000
2005-09-02,0.000000
2005-09-03,3.704348
2005-09-04,10.090986
2005-09-05,22.468637
2005-09-06,0.000000
2005-09-07,0.000000
2005-09-08,0.000000
2005-09-09,0.000000
2005-09-10,0.000000
2005-09-11,0.000000
2005-09-12,1.676958
2005-09-13,21.704672
2005-09-14,2.441791
2005-09-15,0.000000
2005-09-16,0.000000
2005-09-17,0.000000
2005-09-18,10.926780
2005-09-19,0.000000
2005-09-20,0.000000
2005-09-21,0.000000
2005-09-22,0.000000
2005-09-23,0.000000
2005-09-24,0.000000
2005-09-25,0.000000
2005-09-26,0.000000
2005-09-27,0.000000
2005-09-28,49.334644
2005-09-29,17.149143
2005-09-30,7.998324
2005-10-01,2.283787
2005-10-02,1.425725
2005-10-03,1.730427
2005-10-04,0.000000
2005-10-05,0.000000
2005-10-06,0.000000
2005-10-07,0.000000
2005-10-08,0.000000
2005-10-09,0.000000
2005-10-10,0.000000
2005-10-11,0.524874
2005-10-12,7.346326
2005-10-13,80.225662
2005-10-14,10.964175
2005-10-15,0.000000
2005-10-16,0.000000
2005-10-17,0.000000
2005-10-18,0.000000
2005-10-19,0.000000
2005-10-20,0.000000
2005-10-21,7.033719
2005-10-22,2.854904
2005-10-23,1.453250
2005-10-24,0.000000
2005-10-25,0.000000
2005-10-26,50.005264
2005-10-27,53.291580
2005-10-28,0.401729
2005-10-29,0.000000
2005-10-30,0.000000
2005-10-31,0.000000
2005-11-01,10.003108
2005-11-02,2.467006
2005-11-03,0.000000
2005-11-04,0.000000
2005-11-05,0.000000
2005-11-06,0.000000
2005-11-07,0.000000
2005-11-08,0.000000
2005-11-09,0.000000
2005-11-10,0.000000
2005-11-11,1.062968
2005-11-12,0.000000
2005-11-13,0.000000
2005-11-14,0.000000
2005-11-15,0.304829
2005-11-16,1.180148
2005-11-17,0.000000
2005-11-18,3.608065
2005-11-19,17.916809
2005-11-20,74.376976
2005-11-21,4.509624
2005-11-22,0.000000
2005-11-23,0.000000
2005-11-24,0.000000
2005-11-25,0.000000
2005-11-26,11.577759
2005-11-27,0.000000
2005-11-28,0.000000
2005-11-29,0.000000
2005-11-30,0.000000
2005-12-01,0.000000
2005-12-02,0.000000
2005-12-03,0.000000
2005-12-04,0.000000
2005-12-05,0.000000
2005-12-06,24.259792
2005-12-07,3.079564
2005-12-08,0.000000
2005-12-09,0.000000
2005-12-10,6.790913
2005-12-11,18.588589
2005-12-12,7.547680
2005-12-13,1.542231
2005-12-14,0.000000
2005-12-15,0.000000
2005-12-16,0.000000
2005-12-17,0.000000
2005-12-18,0.000000
2005-12-19,0.000000
2005-12-20,0.000000
2005-12-21,0.000000
2005-12-22,0.000000
2005-12-23,0.000000
2005-12-24,2.689090
2005-12-25,5.159053
2005-12-26,0.000000
2005-12-27,0.000000
2005-12-28,0.000000
2005-12-29,3.512978
2005-12-30,12.393239
2005-12-31,1.264178
