#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2003-02-05,5.066498
2003-02-06,15.763235
2003-02-07,0.000000
2003-02-08,0.000000
2003-02-09,15.630390
2003-02-10,40.307224
2003-02-11,19.938728
2003-02-12,12.635080
2003-02-13,18.118225
2003-02-14,3.952893
2003-02-15,3.124220
2003-02-16,0.596607
2003-02-17,0.000000
2003-02-18,5.626881
2003-02-19,0.633894
2003-02-20,0.777597
2003-02-21,1.553797
2003-02-22,4.058483
2003-02-23,0.000000
2003-02-24,0.000000
2003-02-25,0.000000
2003-02-26,0.000000
2003-02-27,0.000000
2003-02-28,0.000000
2003-03-01,0.000000
2003-03-02,0.298328
2003-03-03,0.000000
2003-03-04,0.497208
2003-03-05,24.203293
2003-03-06,32.674427
2003-03-07,46.733120
2003-03-08,6.355365
2003-03-09,0.000000
2003-03-10,0.000000
2003-03-11,0.000000
2003-03-12,0.000000
2003-03-13,0.000000
2003-03-14,0.000000
2003-03-15,0.000000
2003-03-16,0.000000
2003-03-17,0.000000
2003-03-18,0.000000
2003-03-19,0.000000
2003-03-20,0.000000
2003-03-21,0.000000
2003-03-22,0.000000
2003-03-23,1.224575
2003-03-24,0.000000
2003-03-25,0.000000
2003-03-26,0.000000
2003-03-27,0.000000
2003-03-28,9.353389
2003-03-29,0.539903
2003-03-30,0.689051
2003-03-31,28.758656
2003-04-01,4.881436
2003-04-02,0.000000
2003-04-03,17.937729
2003-04-04,6.240687
2003-04-05,0.000000
2003-04-06,17.699772
2003-04-07,46.169430
2003-04-08,0.000000
2003-04-09,1.449960
2003-04-10,0.000000
2003-04-11,0.000000
2003-04-12,0.000000
2003-04-13,0.000000
2003-04-14,16.450539
2003-04-15,0.843962
2003-04-16,0.000000
2003-04-17,0.000000
2003-04-18,0.000000
2003-04-19,0.907516
2003-04-20,19.238506
2003-04-21,85.613937
2003-04-22,3.270053
2003-04-23,0.000000
2003-04-24,12.278636
2003-04-25,3.883645
2003-04-26,4.393887
2003-04-27,3.301185
2003-04-28,8.395198
2003-04-29,15.036823
2003-04-30,0.516888
2003-05-01,24.088531
2003-05-02,2.392861
2003-05-03,0.000000
2003-05-04,0.000000
2003-05-05,0.000000
2003-05-06,5.773872
2003-05-07,1.815278
2003-05-08,0.000000
2003-05-09,1.941965
2003-05-10,45.824715
2003-05-11,1.125445
2003-05-12,0.000000
2003-05-13,0.000000
2003-05-14,0.000000
2003-05-15,0.000000
2003-05-16,1.924037
2003-05-17,22.227642
2003-05-18,0.000000
2003-05-19,0.000000
2003-05-20,0.000000
2003-05-21,0.000000
2003-05-22,2.500611
2003-05-23,6.699376
2003-05-24,14.912092
2003-05-25,0.378673
2003-05-26,1.256706
2003-05-27,0.578703
2003-05-28,0.000000
2003-05-29,2.476057
2003-05-30,0.000000
2003-05-31,0.000000
2003-06-01,0.000000
2003-06-02,0.000000
2003-06-03,0.000000
2003-06-04,0.826998
2003-06-05,0.000000
2003-06-06,0.000000
2003-06-07,0.000000
2003-06-08,0.000000
2003-06-09,0.338498
2003-06-10,0.000000
2003-06-11,0.000000
2003-06-12,0.000000
2003-06-13,0.000000
2003-06-14,0.000000
2003-06-15,0.000000
2003-06-16,0.000000
2003-06-17,1.144659
2003-06-18,1.494981
2003-06-19,0.000000
2003-06-20,0.000000
2003-06-21,0.000000
2003-06-22,0.000000
2003-06-23,2.969502
2003-06-24,0.774370
2003-06-25,3.552051
2003-06-26,7.116934
2003-06-27,33.407402
2003-06-28,3.994124
2003-06-29,1.361612
2003-06-30,5.708498
2003-07-01,0.000000
2003-07-02,15.729717
2003-07-03,15.523998
2003-07-04,32.056767
2003-07-05,0.000000
2003-07-06,1.363459
2003-07-07,4.759059
2003-07-08,16.683836
2003-07-09,0.697403
2003-07-10,0.418741
2003-07-11,0.000000
2003-07-12,0.000000
2003-07-13,0.799243
2003-07-14,5.867891
2003-07-15,1.707194
2003-07-16,5.499585
2003-07-17,0.000000
2003-07-18,0.000000
2003-07-19,0.000000
2003-07-20,0.000000
2003-07-21,0.000000
2003-07-22,0.000000
2003-07-23,0.000000
2003-07-24,0.000000
2003-07-25,0.000000
2003-07-26,0.000000
2003-07-27,0.000000
2003-07-28,0.000000
2003-07-29,0.000000
2003-07-30,0.000000
2003-07-31,5.570682
2003-08-01,1.788832
2003-08-02,2.768953
2003-08-03,13.538027
2003-08-04,3.587768
2003-08-05,0.000000
2003-08-06,0.000000
2003-08-07,0.000000
2003-08-08,0.556349
2003-08-09,4.500876
2003-08-10,9.956843
2003-08-11,5.739114
2003-08-12,0.000000
2003-08-13,0.000000
2003-08-14,0.579789
2003-08-15,2.557013
2003-08-16,3.165821
2003-08-17,9.284983
2003-08-18,34.009583
2003-08-19,3.636666
2003-08-20,1.847421
2003-08-21,1.920282
2003-08-22,5.687551
2003-08-23,0.692926
2003-08-24,0.000000
2003-08-25,0.000000
2003-08-26,2.272959
2003-08-27,1.259278
2003-08-28,1.224653
2003-08-29,0.000000
2003-08-30,0.000000
2003-08-31,0.000000
2003-09-01,0.000000
2003-09-02,1.117698
2003-09-03,7.077519
2003-09-04,35.893829
2003-09-05,6.384462
2003-09-06,0.485186
2003-09-07,3.132916
2003-09-08,0.000000
2003-09-09,0.000000
2003-09-10,0.000000
2003-09-11,0.000000
2003-09-12,0.000000
2003-09-13,0.341508
2003-09-14,0.000000
2003-09-15,0.000000
2003-09-16,0.000000
2003-09-17,0.000000
2003-09-18,1.193296
2003-09-19,0.000000
2003-09-20,0.000000
2003-09-21,0.000000
2003-09-22,9.612565
2003-09-23,0.000000
2003-09-24,0.000000
2003-09-25,0.000000
2003-09-26,0.000000
2003-09-27,0.000000
2003-09-28,0.000000
2003-09-29,0.329217
2003-09-30,0.000000
2003-10-01,0.000000
2003-10-02,0.000000
2003-10-03,2.581110
2003-10-04,0.820062
2003-10-05,21.067152
2003-10-06,22.063910
2003-10-07,25.508951
2003-10-08,1.526756
2003-10-09,2.096886
2003-10-10,0.000000
2003-10-11,0.000000
2003-10-12,6.801307
2003-10-13,7.722987
2003-10-14,5.722098
2003-10-15,1.194405
2003-10-16,6.569443
2003-10-17,3.962341
2003-10-18,0.000000
2003-10-19,0.000000
2003-10-20,0.000000
2003-10-21,1.987944
2003-10-22,1.450238
2003-10-23,0.000000
2003-10-24,3.852885
2003-10-25,39.938694
2003-10-26,0.789294
2003-10-27,0.000000
2003-10-28,0.000000
2003-10-29,2.673343
2003-10-30,0.595826
2003-10-31,2.607722
2003-11-01,5.171887
2003-11-02,5.512540
2003-11-03,11.755283
2003-11-04,54.710449
2003-11-05,31.810186
2003-11-06,6.736382
2003-11-07,1.171010
2003-11-08,0.000000
2003-11-09,2.880778
2003-11-10,0.000000
2003-11-11,0.000000
2003-11-12,0.000000
2003-11-13,0.000000
2003-11-14,0.000000
2003-11-15,27.649698
2003-11-16,9.580769
2003-11-17,0.000000
2003-11-18,0.000000
2003-11-19,0.000000
2003-11-20,0.000000
2003-11-21,0.000000
2003-11-22,17.823456
2003-11-23,23.826143
2003-11-24,0.647472
2003-11-25,20.129013
2003-11-26,57.477062
2003-11-27,4.955753
2003-11-28,8.944110
2003-11-29,5.811245
2003-11-30,0.000000
2003-12-01,0.289704
2003-12-02,43.203163
2003-12-03,0.000000
2003-12-04,0.000000
2003-12-05,0.000000
2003-12-06,0.000000
2003-12-07,0.000000
2003-12-08,0.000000
2003-12-09,0.000000
2003-12-10,0.000000
2003-12-11,0.000000
2003-12-12,0.000000
2003-12-13,0.000000
2003-12-14,0.000000
2003-12-15,0.000000
2003-12-16,0.000000
2003-12-17,3.398387
2003-12-18,54.205017
2003-12-19,17.002838
2003-12-20,0.000000
2003-12-21,0.346551
2003-12-22,0.474848
2003-12-23,0.000000
2003-12-24,0.000000
2003-12-25,0.000000
2003-12-26,0.000000
2003-12-27,0.916682
2003-12-28,0.000000
2003-12-29,0.000000
2003-12-30,0.000000
2003-12-31,0.000000
2004-01-01,13.768906
2004-01-02,15.214172
2004-01-03,1.834681
2004-01-04,2.601278
2004-01-05,0.000000
2004-01-06,0.000000
2004-01-07,21.919876
2004-01-08,0.000000
2004-01-09,0.000000
2004-01-10,0.000000
2004-01-11,0.000000
2004-01-12,0.000000
2004-01-13,2.744748
2004-01-14,20.219355
2004-01-15,62.684959
2004-01-16,1.707846
2004-01-17,0.000000
2004-01-18,6.392560
2004-01-19,0.000000
2004-01-20,3.634015
2004-01-21,79.913399
2004-01-22,0.699486
2004-01-23,0.000000
2004-01-24,0.000000
2004-01-25,0.000000
2004-01-26,0.000000
2004-01-27,2.979273
2004-01-28,47.915440
2004-01-29,4.953228
2004-01-30,0.000000
2004-01-31,0.000000
2004-02-01,0.000000
2004-02-02,4.797081
2004-02-03,74.608765
2004-02-04,54.134766
2004-02-05,0.576847
2004-02-06,0.000000
2004-02-07,0.000000
2004-02-08,0.000000
2004-02-09,0.000000
2004-02-10,0.000000
2004-02-11,0.000000
2004-02-12,0.000000
2004-02-13,0.739514
2004-02-14,20.852011
2004-02-15,3.224947
2004-02-16,0.000000
2004-02-17,0.000000
2004-02-18,0.000000
2004-02-19,0.000000
2004-02-20,24.656576
2004-02-21,15.162899
2004-02-22,5.019081
2004-02-23,0.000000
2004-02-24,0.000000
2004-02-25,0.000000
2004-02-26,0.000000
2004-02-27,0.000000
2004-02-28,0.752598
2004-02-29,0.838087
2004-03-01,0.923576
2004-03-02,0.000000
2004-03-03,0.000000
2004-03-04,0.000000
2004-03-05,2.837530
2004-03-06,18.167673
2004-03-07,0.000000
2004-03-08,0.000000
2004-03-09,0.000000
2004-03-10,6.150615
2004-03-11,21.430637
2004-03-12,0.000000
2004-03-13,0.000000
2004-03-14,8.842027
2004-03-15,6.784098
2004-03-16,0.000000
2004-03-17,0.000000
2004-03-18,0.000000
2004-03-19,0.000000
2004-03-20,0.000000
2004-03-21,0.000000
2004-03-22,1.881515
2004-03-23,0.000000
2004-03-24,8.897717
2004-03-25,0.000000
2004-03-26,10.051786
2004-03-27,2.215588
2004-03-28,3.702447
2004-03-29,0.000000
2004-03-30,0.000000
2004-03-31,0.000000
2004-04-01,0.000000
2004-04-02,0.000000
2004-04-03,0.000000
2004-04-04,0.000000
2004-04-05,0.000000
2004-04-06,0.000000
2004-04-07,23.503649
2004-04-08,12.667926
2004-04-09,0.664056
2004-04-10,0.000000
2004-04-11,4.959927
2004-04-12,0.000000
2004-04-13,2.177018
2004-04-14,23.914608
2004-04-15,1.292452
2004-04-16,0.000000
2004-04-17,0.000000
2004-04-18,0.000000
2004-04-19,0.000000
2004-04-20,0.000000
2004-04-21,7.514767
2004-04-22,26.574465
2004-04-23,26.806370
2004-04-24,0.000000
2004-04-25,0.000000
2004-04-26,0.000000
2004-04-27,0.000000
2004-04-28,0.000000
2004-04-29,15.279206
2004-04-30,0.810973
2004-05-01,0.000000
2004-05-02,0.000000
2004-05-03,0.000000
2004-05-04,9.114884
2004-05-05,0.000000
2004-05-06,0.000000
2004-05-07,0.000000
2004-05-08,0.000000
2004-05-09,0.000000
2004-05-10,0.000000
2004-05-11,0.000000
2004-05-12,0.000000
2004-05-13,3.024130
2004-05-14,7.269873
2004-05-15,3.347540
2004-05-16,1.987309
2004-05-17,0.627784
2004-05-18,1.565133
2004-05-19,9.552031
2004-05-20,3.146276
2004-05-21,3.176579
2004-05-22,7.900806
2004-05-23,2.952399
2004-05-24,0.000000
2004-05-25,5.440960
2004-05-26,0.000000
2004-05-27,0.000000
2004-05-28,0.000000
2004-05-29,0.383582
2004-05-30,4.211968
2004-05-31,0.000000
2004-06-01,4.281212
2004-06-02,0.000000
2004-06-03,0.000000
2004-06-04,0.000000
2004-06-05,0.000000
2004-06-06,1.003474
2004-06-07,0.000000
2004-06-08,3.593189
2004-06-09,7.925596
2004-06-10,7.449989
2004-06-11,1.988347
2004-06-12,1.250439
2004-06-13,2.251749
2004-06-14,4.096733
2004-06-15,1.897901
2004-06-16,0.000000
2004-06-17,0.000000
2004-06-18,0.000000
2004-06-19,0.000000
2004-06-20,0.000000
2004-06-21,0.000000
2004-06-22,0.000000
2004-06-23,0.000000
2004-06-24,3.747977
2004-06-25,2.223405
2004-06-26,0.987041
2004-06-27,2.072118
2004-06-28,6.423955
2004-06-29,0.703681
2004-06-30,0.000000
2004-07-01,0.000000
2004-07-02,0.000000
2004-07-03,0.000000
2004-07-04,0.000000
2004-07-05,1.370642
2004-07-06,0.000000
2004-07-07,0.000000
2004-07-08,0.000000
2004-07-09,24.378273
2004-07-10,17.452538
2004-07-11,5.223352
2004-07-12,72.334099
2004-07-13,8.772367
2004-07-14,11.939006
2004-07-15,5.826908
2004-07-16,0.000000
2004-07-17,0.000000
2004-07-18,0.000000
2004-07-19,0.000000
2004-07-20,0.000000
2004-07-21,3.644268
2004-07-22,5.463633
2004-07-23,8.786300
2004-07-24,4.959924
2004-07-25,4.904950
2004-07-26,5.812257
2004-07-27,2.278149
2004-07-28,9.993711
2004-07-29,1.380683
2004-07-30,0.000000
2004-07-31,0.000000
2004-08-01,0.000000
2004-08-02,0.000000
2004-08-03,0.000000
2004-08-04,0.000000
2004-08-05,1.949908
2004-08-06,0.000000
2004-08-07,0.000000
2004-08-08,0.000000
2004-08-09,3.118851
2004-08-10,0.000000
2004-08-11,0.000000
2004-08-12,0.000000
2004-08-13,0.000000
2004-08-14,3.142877
2004-08-15,4.729591
2004-08-16,44.555050
2004-08-17,1.984100
2004-08-18,0.000000
2004-08-19,0.000000
2004-08-20,8.624922
2004-08-21,1.569418
2004-08-22,2.913429
2004-08-23,1.676700
2004-08-24,0.873906
2004-08-25,0.399458
2004-08-26,7.608559
2004-08-27,24.974440
2004-08-28,11.751492
2004-08-29,2.219932
2004-08-30,0.000000
2004-08-31,0.000000
2004-09-01,0.815308
2004-09-02,0.000000
2004-09-03,0.000000
2004-09-04,1.168492
2004-09-05,2.882784
2004-09-06,5.090077
2004-09-07,6.394736
2004-09-08,3.590346
2004-09-09,0.000000
2004-09-10,0.000000
2004-09-11,0.000000
2004-09-12,0.000000
2004-09-13,0.000000
2004-09-14,0.000000
2004-09-15,0.000000
2004-09-16,11.395866
2004-09-17,2.421582
2004-09-18,0.000000
2004-09-19,0.000000
2004-09-20,0.000000
2004-09-21,2.008682
2004-09-22,0.000000
2004-09-23,0.000000
2004-09-24,0.000000
2004-09-25,0.000000
2004-09-26,0.327244
2004-09-27,118.043900
2004-09-28,92.097931
2004-09-29,18.384104
2004-09-30,0.000000
2004-10-01,0.000000
2004-10-02,0.000000
2004-10-03,0.000000
2004-10-04,0.000000
2004-10-05,0.000000
2004-10-06,0.000000
2004-10-07,0.000000
2004-10-08,1.761420
2004-10-09,22.449783
2004-10-10,0.000000
2004-10-11,0.000000
2004-10-12,0.000000
2004-10-13,0.000000
2004-10-14,0.000000
2004-10-15,0.000000
2004-10-16,0.424703
2004-10-17,0.000000
2004-10-18,0.000000
2004-10-19,0.000000
2004-10-20,0.000000
2004-10-21,0.000000
2004-10-22,0.000000
2004-10-23,0.480373
2004-10-24,0.289680
2004-10-25,0.000000
2004-10-26,0.000000
2004-10-27,0.000000
2004-10-28,0.000000
2004-10-29,0.000000
2004-10-30,0.000000
2004-10-31,4.428981
2004-11-01,1.296587
2004-11-02,0.000000
2004-11-03,0.000000
2004-11-04,0.000000
2004-11-05,0.000000
2004-11-06,0.000000
2004-11-07,0.000000
2004-11-08,0.000000
2004-11-09,0.330359
2004-11-10,25.817234
2004-11-11,0.467725
2004-11-12,0.000000
2004-11-13,0.000000
2004-11-14,0.000000
2004-11-15,9.014181
2004-11-16,2.383841
2004-11-17,20.903378
2004-11-18,48.090668
2004-11-19,0.000000
2004-11-20,0.000000
2004-11-21,0.000000
2004-11-22,0.000000
2004-11-23,0.000000
2004-11-24,0.000000
2004-11-25,0.000000
2004-11-26,0.000000
2004-11-27,0.000000
2004-11-28,6.993094
2004-11-29,5.247829
2004-11-30,0.663639
2004-12-01,0.000000
2004-12-02,0.000000
2004-12-03,0.000000
2004-12-04,0.000000
2004-12-05,0.000000
2004-12-06,0.000000
2004-12-07,0.000000
2004-12-08,0.000000
2004-12-09,2.431626
2004-12-10,21.116776
2004-12-11,3.056033
2004-12-12,0.000000
2004-12-13,0.000000
2004-12-14,0.000000
2004-12-15,0.000000
2004-12-16,0.000000
2004-12-17,1.070720
2004-12-18,0.000000
2004-12-19,0.000000
2004-12-20,1.693019
2004-12-21,17.040131
2004-12-22,0.000000
2004-12-23,0.000000
2004-12-24,0.000000
2004-12-25,1.863113
2004-12-26,8.360040
2004-12-27,27.963486
2004-12-28,1.134294
2004-12-29,4.467555
2004-12-30,0.000000
2004-12-31,5.609173
2005-01-01,0.541647
2005-01-02,0.000000
2005-01-03,0.000000
2005-01-04,4.686053
2005-01-05,2.630621
2005-01-06,0.981975
2005-01-07,7.887274
2005-01-08,0.000000
2005-01-09,13.858137
2005-01-10,9.856852
2005-01-11,0.558695
2005-01-12,0.678953
2005-01-13,0.616250
2005-01-14,2.813295
2005-01-15,8.075747
2005-01-16,0.000000
2005-01-17,0.000000
2005-01-18,18.068272
2005-01-19,43.800060
2005-01-20,15.065774
2005-01-21,21.163612
2005-01-22,16.630054
2005-01-23,0.000000
2005-01-24,0.571622
2005-01-25,0.000000
2005-01-26,13.341918
2005-01-27,1.961950
2005-01-28,3.369793
2005-01-29,27.473871
2005-01-30,17.863607
2005-01-31,5.028767
2005-02-01,0.000000
2005-02-02,0.000000
2005-02-03,0.000000
2005-02-04,0.000000
2005-02-05,0.000000
2005-02-06,0.000000
2005-02-07,0.382894
2005-02-08,0.000000
2005-02-09,15.097892
2005-02-10,13.321254
2005-02-11,0.000000
2005-02-12,8.403486
2005-02-13,0.000000
2005-02-14,0.000000
2005-02-15,8.989659
2005-02-16,0.000000
2005-02-17,0.000000
2005-02-18,0.000000
2005-02-19,0.000000
2005-02-20,1.686004
2005-02-21,19.666534
2005-02-22,16.393747
2005-02-23,0.316262
2005-02-24,0.000000
2005-02-25,0.403602
2005-02-26,0.000000
2005-02-27,0.000000
2005-02-28,0.000000
2005-03-01,0.000000
2005-03-02,0.000000
2005-03-03,0.000000
2005-03-04,0.000000
2005-03-05,0.000000
2005-03-06,3.364903
2005-03-07,15.139993
2005-03-08,0.000000
2005-03-09,0.000000
2005-03-10,0.000000
2005-03-11,0.000000
2005-03-12,0.000000
2005-03-13,8.564225
2005-03-14,20.962975
2005-03-15,0.000000
2005-03-16,0.000000
2005-03-17,0.000000
2005-03-18,0.482560
2005-03-19,0.668806
2005-03-20,0.000000
2005-03-21,0.000000
2005-03-22,0.000000
2005-03-23,0.000000
2005-03-24,0.000000
2005-03-25,0.000000
2005-03-26,0.000000
2005-03-27,0.000000
2005-03-28,0.000000
2005-03-29,0.000000
2005-03-30,0.000000
2005-03-31,0.000000
2005-04-01,6.157281
2005-04-02,0.521115
2005-04-03,0.000000
2005-04-04,0.000000
2005-04-05,0.000000
2005-04-06,0.000000
2005-04-07,0.000000
2005-04-08,4.517139
2005-04-09,23.054535
2005-04-10,0.000000
2005-04-11,0.000000
2005-04-12,0.000000
2005-04-13,0.000000
2005-04-14,1.364303
2005-04-15,9.536180
2005-04-16,11.322623
2005-04-17,29.161089
2005-04-18,2.871248
2005-04-19,0.000000
2005-04-20,1.678999
2005-04-21,16.430305
2005-04-22,0.000000
2005-04-23,0.000000
2005-04-24,9.138814
2005-04-25,0.000000
2005-04-26,0.000000
2005-04-27,0.000000
2005-04-28,0.000000
2005-04-29,0.000000
2005-04-30,0.000000
2005-05-01,0.000000
2005-05-02,0.000000
2005-05-03,0.000000
2005-05-04,0.000000
2005-05-05,0.000000
2005-05-06,0.000000
2005-05-07,0.000000
2005-05-08,0.000000
2005-05-09,0.000000
2005-05-10,0.000000
2005-05-11,0.000000
2005-05-12,0.000000
2005-05-13,1.226713
2005-05-14,0.000000
2005-05-15,0.000000
2005-05-16,1.592717
2005-05-17,0.000000
2005-05-18,0.000000
2005-05-19,0.000000
2005-05-20,0.420733
2005-05-21,9.513608
2005-05-22,6.584622
2005-05-23,4.700549
2005-05-24,11.342010
2005-05-25,2.075705
2005-05-26,0.000000
2005-05-27,1.301764
2005-05-28,7.895879
2005-05-29,8.289455
2005-05-30,1.768216
2005-05-31,0.000000
2005-06-01,9.636119
2005-06-02,0.000000
2005-06-03,0.000000
2005-06-04,0.921293
2005-06-05,0.000000
2005-06-06,0.000000
2005-06-07,0.000000
2005-06-08,0.280712
2005-06-09,0.000000
2005-06-10,1.236254
2005-06-11,0.000000
2005-06-12,0.584168
2005-06-13,0.000000
2005-06-14,6.973313
2005-06-15,2.351653
2005-06-16,0.000000
2005-06-17,0.000000
2005-06-18,0.000000
2005-06-19,0.000000
2005-06-20,0.000000
2005-06-21,1.487756
2005-06-22,1.953678
2005-06-23,0.476880
2005-06-24,4.029785
2005-06-25,1.802451
2005-06-26,0.977432
2005-06-27,1.256104
2005-06-28,15.601443
2005-06-29,5.284750
2005-06-30,1.406932
2005-07-01,0.973855
2005-07-02,0.378631
2005-07-03,1.467801
2005-07-04,1.240601
2005-07-05,0.000000
2005-07-06,0.000000
2005-07-07,0.000000
2005-07-08,0.000000
2005-07-09,0.000000
2005-07-10,0.000000
2005-07-11,0.000000
2005-07-12,0.000000
2005-07-13,2.705979
2005-07-14,11.204463
2005-07-15,5.888581
2005-07-16,6.531469
2005-07-17,0.000000
2005-07-18,0.000000
2005-07-19,0.000000
2005-07-20,0.554506
2005-07-21,15.278725
2005-07-22,5.102049
2005-07-23,0.759169
2005-07-24,1.155274
2005-07-25,0.000000
2005-07-26,0.000000
2005-07-27,2.668590
2005-07-28,0.000000
2005-07-29,3.714638
2005-07-30,0.000000
2005-07-31,7.639902
2005-08-01,1.052960
2005-08-02,0.000000
2005-08-03,0.000000
2005-08-04,0.000000
2005-08-05,0.683864
2005-08-06,3.141044
2005-08-07,0.457924
2005-08-08,0.687653
2005-08-09,2.291571
2005-08-10,5.951562
2005-08-11,8.087851
2005-08-12,13.946156
2005-08-13,5.296327
2005-08-14,0.000000
2005-08-15,0.000000
2005-08-16,0.000000
2005-08-17,0.000000
2005-08-18,0.000000
2005-08-19,0.767083
2005-08-20,1.667359
2005-08-21,0.000000
2005-08-22,0.401332
2005-08-23,0.000000
2005-08-24,0.000000
2005-08-25,2.588487
2005-08-26,15.647120
2005-08-27,37.400024
2005-08-28,49.847137
2005-08-29,17.076607
2005-08-30,0.830057
2005-08-31,0.000000
2005-09-01,0.000000
2005-09-02,0.000000
2005-09-03,3.340433
2005-09-04,8.626521
2005-09-05,17.863798
2005-09-06,0.000000
2005-09-07,0.000000
2005-09-08,0.000000
2005-09-09,0.000000
2005-09-10,0.000000
2005-09-11,0.000000
2005-09-12,0.331010
2005-09-13,18.418343
2005-09-14,3.435289
2005-09-15,0.000000
2005-09-16,0.000000
2005-09-17,0.000000
2005-09-18,5.757057
2005-09-19,0.000000
2005-09-20,0.000000
2005-09-21,0.000000
2005-09-22,0.000000
2005-09-23,0.000000
2005-09-24,1.056446
2005-09-25,0.000000
2005-09-26,0.000000
2005-09-27,0.525989
2005-09-28,40.069336
2005-09-29,17.948275
2005-09-30,6.005427
2005-10-01,2.249084
2005-10-02,1.883872
2005-10-03,0.710095
2005-10-04,0.000000
2005-10-05,0.000000
2005-10-06,0.000000
2005-10-07,0.000000
2005-10-08,0.000000
2005-10-09,0.000000
2005-10-10,0.000000
2005-10-11,0.000000
2005-10-12,8.216568
2005-10-13,75.432159
2005-10-14,8.542529
2005-10-15,0.000000
2005-10-16,0.000000
2005-10-17,0.000000
2005-10-18,0.000000
2005-10-19,0.000000
2005-10-20,0.000000
2005-10-21,5.785227
2005-10-22,2.683215
2005-10-23,1.005527
2005-10-24,0.000000
2005-10-25,0.000000
2005-10-26,51.358948
2005-10-27,50.895142
2005-10-28,0.411914
2005-10-29,0.000000
2005-10-30,0.000000
2005-10-31,0.000000
2005-11-01,12.425753
2005-11-02,1.993409
2005-11-03,0.000000
2005-11-04,0.000000
2005-11-05,0.000000
2005-11-06,0.000000
2005-11-07,0.000000
2005-11-08,0.000000
2005-11-09,0.000000
2005-11-10,0.000000
2005-11-11,1.053229
2005-11-12,0.000000
2005-11-13,0.000000
2005-11-14,0.000000
2005-11-15,0.000000
2005-11-16,0.833085
2005-11-17,0.000000
2005-11-18,3.882371
2005-11-19,17.349703
2005-11-20,75.115517
2005-11-21,3.641000
2005-11-22,0.000000
2005-11-23,0.000000
2005-11-24,0.000000
2005-11-25,0.000000
2005-11-26,9.487435
2005-11-27,0.000000
2005-11-28,0.000000
2005-11-29,0.000000
2005-11-30,0.000000
2005-12-01,0.000000
2005-12-02,0.451722
2005-12-03,0.000000
2005-12-04,0.000000
2005-12-05,0.000000
2005-12-06,21.456587
2005-12-07,2.308263
2005-12-08,0.000000
2005-12-09,0.000000
2005-12-10,5.202185
2005-12-11,16.679018
2005-12-12,4.975293
2005-12-13,1.286296
2005-12-14,0.000000
2005-12-15,0.000000
2005-12-16,0.000000
2005-12-17,0.000000
2005-12-18,0.000000
2005-12-19,0.000000
2005-12-20,0.000000
2005-12-21,0.000000
2005-12-22,0.000000
2005-12-23,0.000000
2005-12-24,2.349025
2005-12-25,5.526651
2005-12-26,0.000000
2005-12-27,0.000000
2005-12-28,0.000000
2005-12-29,4.088205
2005-12-30,9.084128
2005-12-31,0.762873
