#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2003-02-05,4.453578
2003-02-06,14.298899
2003-02-07,0.000000
2003-02-08,0.000000
2003-02-09,14.744270
2003-02-10,45.429211
2003-02-11,22.440033
2003-02-12,14.676997
2003-02-13,20.397583
2003-02-14,4.098475
2003-02-15,3.157011
2003-02-16,0.628345
2003-02-17,0.000000
2003-02-18,6.036976
2003-02-19,0.624355
2003-02-20,0.827830
2003-02-21,1.579686
2003-02-22,3.396728
2003-02-23,0.000000
2003-02-24,0.000000
2003-02-25,0.000000
2003-02-26,0.000000
2003-02-27,0.000000
2003-02-28,0.000000
2003-03-01,0.000000
2003-03-02,0.000000
2003-03-03,0.000000
2003-03-04,0.569274
2003-03-05,24.123596
2003-03-06,31.109194
2003-03-07,57.425644
2003-03-08,7.344784
2003-03-09,0.000000
2003-03-10,0.000000
2003-03-11,0.000000
2003-03-12,0.000000
2003-03-13,0.000000
2003-03-14,0.000000
2003-03-15,0.000000
2003-03-16,0.000000
2003-03-17,0.000000
2003-03-18,0.000000
2003-03-19,0.000000
2003-03-20,0.000000
2003-03-21,0.000000
2003-03-22,0.000000
2003-03-23,1.175338
2003-03-24,0.000000
2003-03-25,0.000000
2003-03-26,0.000000
2003-03-27,0.000000
2003-03-28,10.202044
2003-03-29,0.524310
2003-03-30,0.663375
2003-03-31,30.476007
2003-04-01,6.130247
2003-04-02,0.000000
2003-04-03,20.582623
2003-04-04,8.515393
2003-04-05,0.000000
2003-04-06,18.563112
2003-04-07,47.055489
2003-04-08,0.500317
2003-04-09,0.740383
2003-04-10,0.000000
2003-04-11,0.000000
2003-04-12,0.000000
2003-04-13,0.000000
2003-04-14,19.845678
2003-04-15,1.503291
2003-04-16,0.000000
2003-04-17,0.000000
2003-04-18,0.000000
2003-04-19,1.761994
2003-04-20,19.431101
2003-04-21,83.784798
2003-04-22,3.111495
2003-04-23,0.000000
2003-04-24,13.732065
2003-04-25,3.721440
2003-04-26,5.483462
2003-04-27,3.258846
2003-04-28,11.774004
2003-04-29,15.392631
2003-04-30,0.593679
2003-05-01,26.275267
2003-05-02,3.974535
2003-05-03,0.000000
2003-05-04,0.000000
2003-05-05,0.000000
2003-05-06,5.855194
2003-05-07,2.020226
2003-05-08,0.000000
2003-05-09,2.328005
2003-05-10,51.195240
2003-05-11,1.525937
2003-05-12,0.000000
2003-05-13,0.000000
2003-05-14,0.000000
2003-05-15,0.000000
2003-05-16,2.143256
2003-05-17,24.405510
2003-05-18,0.000000
2003-05-19,0.000000
2003-05-20,0.000000
2003-05-21,0.343023
2003-05-22,1.730725
2003-05-23,6.090311
2003-05-24,15.506242
2003-05-25,0.517900
2003-05-26,1.156494
2003-05-27,0.733098
2003-05-28,0.000000
2003-05-29,3.385036
2003-05-30,0.000000
2003-05-31,0.000000
2003-06-01,0.000000
2003-06-02,0.000000
2003-06-03,0.000000
2003-06-04,1.256337
2003-06-05,0.000000
2003-06-06,0.000000
2003-06-07,0.000000
2003-06-08,0.000000
2003-06-09,0.000000
2003-06-10,0.000000
2003-06-11,0.000000
2003-06-12,0.000000
2003-06-13,0.000000
2003-06-14,0.000000
2003-06-15,0.000000
2003-06-16,0.000000
2003-06-17,1.945117
2003-06-18,0.933175
2003-06-19,0.000000
2003-06-20,0.000000
2003-06-21,0.000000
2003-06-22,0.000000
2003-06-23,4.330081
2003-06-24,0.872369
2003-06-25,3.461171
2003-06-26,8.790561
2003-06-27,34.080353
2003-06-28,3.940248
2003-06-29,1.070269
2003-06-30,4.596472
2003-07-01,0.412577
2003-07-02,16.059776
2003-07-03,16.362286
2003-07-04,33.732616
2003-07-05,0.000000
2003-07-06,1.378926
2003-07-07,6.488084
2003-07-08,13.943035
2003-07-09,0.627276
2003-07-10,0.652671
2003-07-11,0.000000
2003-07-12,0.000000
2003-07-13,1.444017
2003-07-14,7.001138
2003-07-15,1.245536
2003-07-16,7.871638
2003-07-17,0.000000
2003-07-18,0.000000
2003-07-19,0.000000
2003-07-20,0.000000
2003-07-21,0.000000
2003-07-22,0.000000
2003-07-23,0.000000
2003-07-24,0.000000
2003-07-25,0.000000
2003-07-26,0.000000
2003-07-27,0.000000
2003-07-28,0.000000
2003-07-29,0.000000
2003-07-30,0.000000
2003-07-31,6.986036
2003-08-01,1.975051
2003-08-02,3.931743
2003-08-03,11.408159
2003-08-04,3.108224
2003-08-05,0.000000
2003-08-06,0.000000
2003-08-07,0.000000
2003-08-08,1.093043
2003-08-09,4.558232
2003-08-10,9.810900
2003-08-11,5.955847
2003-08-12,0.000000
2003-08-13,0.000000
2003-08-14,0.472527
2003-08-15,3.504272
2003-08-16,3.520961
2003-08-17,10.558592
2003-08-18,43.515442
2003-08-19,3.295622
2003-08-20,2.396009
2003-08-21,2.030091
2003-08-22,3.431090
2003-08-23,1.169852
2003-08-24,0.000000
2003-08-25,0.000000
2003-08-26,2.327713
2003-08-27,2.518074
2003-08-28,2.070953
2003-08-29,0.000000
2003-08-30,0.000000
2003-08-31,0.000000
2003-09-01,0.000000
2003-09-02,1.274061
2003-09-03,8.348744
2003-09-04,39.314888
2003-09-05,7.867527
2003-09-06,0.737970
2003-09-07,3.325012
2003-09-08,0.000000
2003-09-09,0.000000
2003-09-10,0.000000
2003-09-11,0.000000
2003-09-12,0.000000
2003-09-13,0.000000
2003-09-14,0.000000
2003-09-15,0.000000
2003-09-16,0.000000
2003-09-17,0.000000
2003-09-18,1.564373
2003-09-19,0.000000
2003-09-20,0.819372
2003-09-21,0.000000
2003-09-22,6.993286
2003-09-23,0.000000
2003-09-24,0.000000
2003-09-25,0.000000
2003-09-26,0.000000
2003-09-27,0.000000
2003-09-28,0.000000
2003-09-29,0.544635
2003-09-30,0.000000
2003-10-01,0.000000
2003-10-02,0.000000
2003-10-03,3.896652
2003-10-04,2.076201
2003-10-05,24.569696
2003-10-06,18.763060
2003-10-07,16.034569
2003-10-08,1.127447
2003-10-09,2.023638
2003-10-10,0.000000
2003-10-11,0.000000
2003-10-12,8.465162
2003-10-13,9.805858
2003-10-14,4.274627
2003-10-15,0.945623
2003-10-16,8.115116
2003-10-17,6.295968
2003-10-18,0.000000
2003-10-19,0.000000
2003-10-20,0.000000
2003-10-21,2.739473
2003-10-22,1.643261
2003-10-23,0.000000
2003-10-24,3.655463
2003-10-25,51.411438
2003-10-26,1.879674
2003-10-27,0.000000
2003-10-28,0.000000
2003-10-29,2.851712
2003-10-30,0.638921
2003-10-31,3.352578
2003-11-01,5.795460
2003-11-02,6.302947
2003-11-03,11.800990
2003-11-04,49.684952
2003-11-05,33.393684
2003-11-06,7.917800
2003-11-07,1.333089
2003-11-08,0.000000
2003-11-09,2.806996
2003-11-10,0.553114
2003-11-11,0.000000
2003-11-12,0.000000
2003-11-13,0.000000
2003-11-14,0.000000
2003-11-15,26.000687
2003-11-16,10.013705
2003-11-17,0.000000
2003-11-18,0.000000
2003-11-19,0.000000
2003-11-20,0.000000
2003-11-21,0.000000
2003-11-22,19.430019
2003-11-23,25.490644
2003-11-24,1.148096
2003-11-25,20.792719
2003-11-26,60.608025
2003-11-27,4.629670
2003-11-28,10.860801
2003-11-29,7.332470
2003-11-30,0.000000
2003-12-01,0.000000
2003-12-02,42.755299
2003-12-03,0.000000
2003-12-04,0.000000
2003-12-05,0.000000
2003-12-06,0.000000
2003-12-07,0.000000
2003-12-08,0.000000
2003-12-09,0.000000
2003-12-10,0.000000
2003-12-11,0.000000
2003-12-12,0.000000
2003-12-13,0.000000
2003-12-14,0.000000
2003-12-15,0.000000
2003-12-16,0.000000
2003-12-17,3.235204
2003-12-18,60.674191
2003-12-19,19.922371
2003-12-20,0.000000
2003-12-21,0.549390
2003-12-22,0.526150
2003-12-23,0.000000
2003-12-24,0.000000
2003-12-25,0.000000
2003-12-26,0.000000
2003-12-27,1.191247
2003-12-28,0.000000
2003-12-29,0.000000
2003-12-30,0.000000
2003-12-31,0.000000
2004-01-01,14.265108
2004-01-02,16.650120
2004-01-03,2.112639
2004-01-04,2.850396
2004-01-05,0.000000
2004-01-06,0.000000
2004-01-07,23.540934
2004-01-08,0.000000
2004-01-09,0.000000
2004-01-10,0.000000
2004-01-11,0.000000
2004-01-12,0.000000
2004-01-13,2.894845
2004-01-14,23.299780
2004-01-15,72.374382
2004-01-16,2.820998
2004-01-17,0.000000
2004-01-18,4.854347
2004-01-19,0.000000
2004-01-20,4.430209
2004-01-21,99.060074
2004-01-22,0.306761
2004-01-23,0.000000
2004-01-24,0.000000
2004-01-25,0.000000
2004-01-26,0.000000
2004-01-27,2.845700
2004-01-28,47.242058
2004-01-29,6.489128
2004-01-30,0.000000
2004-01-31,0.000000
2004-02-01,0.000000
2004-02-02,5.167068
2004-02-03,82.869102
2004-02-04,62.305832
2004-02-05,0.525607
2004-02-06,0.000000
2004-02-07,0.000000
2004-02-08,0.000000
2004-02-09,0.000000
2004-02-10,0.000000
2004-02-11,0.000000
2004-02-12,0.000000
2004-02-13,1.022832
2004-02-14,22.596756
2004-02-15,3.190078
2004-02-16,0.000000
2004-02-17,0.000000
2004-02-18,0.000000
2004-02-19,0.000000
2004-02-20,24.681297
2004-02-21,16.901594
2004-02-22,5.605991
2004-02-23,0.000000
2004-02-24,0.000000
2004-02-25,0.000000
2004-02-26,0.000000
2004-02-27,0.000000
2004-02-28,1.326535
2004-02-29,1.212764
2004-03-01,1.098992
2004-03-02,0.482162
2004-03-03,0.000000
2004-03-04,0.000000
2004-03-05,3.595935
2004-03-06,20.357643
2004-03-07,0.000000
2004-03-08,0.323696
2004-03-09,0.000000
2004-03-10,5.924928
2004-03-11,22.332136
2004-03-12,0.000000
2004-03-13,0.000000
2004-03-14,8.389809
2004-03-15,7.384394
2004-03-16,0.000000
2004-03-17,0.000000
2004-03-18,0.000000
2004-03-19,0.000000
2004-03-20,0.000000
2004-03-21,0.000000
2004-03-22,2.201734
2004-03-23,0.000000
2004-03-24,9.752524
2004-03-25,0.000000
2004-03-26,10.356894
2004-03-27,2.616816
2004-03-28,4.850638
2004-03-29,0.371059
2004-03-30,0.282909
2004-03-31,0.000000
2004-04-01,0.000000
2004-04-02,0.000000
2004-04-03,0.000000
2004-04-04,0.000000
2004-04-05,0.000000
2004-04-06,0.000000
2004-04-07,24.177101
2004-04-08,12.003143
2004-04-09,0.584353
2004-04-10,0.000000
2004-04-11,5.262075
2004-04-12,0.000000
2004-04-13,2.320607
2004-04-14,23.945034
2004-04-15,1.917082
2004-04-16,0.000000
2004-04-17,0.000000
2004-04-18,0.000000
2004-04-19,0.000000
2004-04-20,0.000000
2004-04-21,7.932592
2004-04-22,24.863661
2004-04-23,26.686516
2004-04-24,0.000000
2004-04-25,0.000000
2004-04-26,0.000000
2004-04-27,0.454152
2004-04-28,0.000000
2004-04-29,17.570196
2004-04-30,0.935354
2004-05-01,0.000000
2004-05-02,0.000000
2004-05-03,0.000000
2004-05-04,8.982779
2004-05-05,0.000000
2004-05-06,0.000000
2004-05-07,0.000000
2004-05-08,0.000000
2004-05-09,0.365821
2004-05-10,0.000000
2004-05-11,0.000000
2004-05-12,0.000000
2004-05-13,2.562656
2004-05-14,8.327879
2004-05-15,3.956083
2004-05-16,2.011642
2004-05-17,0.449024
2004-05-18,1.602500
2004-05-19,8.183635
2004-05-20,3.571395
2004-05-21,3.204202
2004-05-22,7.407219
2004-05-23,3.906694
2004-05-24,0.000000
2004-05-25,4.264246
2004-05-26,0.000000
2004-05-27,0.000000
2004-05-28,0.000000
2004-05-29,0.881313
2004-05-30,4.523460
2004-05-31,0.000000
2004-06-01,6.736369
2004-06-02,0.000000
2004-06-03,0.000000
2004-06-04,0.000000
2004-06-05,0.000000
2004-06-06,0.000000
2004-06-07,0.000000
2004-06-08,4.559169
2004-06-09,6.524822
2004-06-10,8.678439
2004-06-11,0.832991
2004-06-12,2.347590
2004-06-13,2.393973
2004-06-14,6.367272
2004-06-15,1.290595
2004-06-16,0.000000
2004-06-17,0.000000
2004-06-18,0.000000
2004-06-19,0.000000
2004-06-20,1.251600
2004-06-21,0.000000
2004-06-22,0.000000
2004-06-23,0.433524
2004-06-24,2.710873
2004-06-25,2.001643
2004-06-26,0.654291
2004-06-27,3.630021
2004-06-28,6.272758
2004-06-29,0.516444
2004-06-30,0.000000
2004-07-01,0.000000
2004-07-02,0.000000
2004-07-03,0.000000
2004-07-04,0.000000
2004-07-05,2.966379
2004-07-06,0.000000
2004-07-07,0.000000
2004-07-08,0.000000
2004-07-09,28.054977
2004-07-10,14.890070
2004-07-11,5.553355
2004-07-12,51.505081
2004-07-13,11.918299
2004-07-14,12.108768
2004-07-15,5.505633
2004-07-16,0.000000
2004-07-17,0.000000
2004-07-18,0.000000
2004-07-19,0.000000
2004-07-20,0.000000
2004-07-21,4.453368
2004-07-22,5.158718
2004-07-23,8.107541
2004-07-24,5.299973
2004-07-25,5.209257
2004-07-26,7.009375
2004-07-27,3.414078
2004-07-28,14.855236
2004-07-29,2.712447
2004-07-30,0.000000
2004-07-31,0.000000
2004-08-01,0.000000
2004-08-02,0.000000
2004-08-03,0.000000
2004-08-04,0.000000
2004-08-05,3.539926
2004-08-06,0.000000
2004-08-07,0.000000
2004-08-08,0.000000
2004-08-09,4.364513
2004-08-10,0.000000
2004-08-11,0.000000
2004-08-12,0.000000
2004-08-13,0.419942
2004-08-14,3.404511
2004-08-15,4.503340
2004-08-16,49.221142
2004-08-17,1.982130
2004-08-18,0.000000
2004-08-19,0.000000
2004-08-20,9.395452
2004-08-21,2.076193
2004-08-22,2.455110
2004-08-23,0.548393
2004-08-24,0.819523
2004-08-25,0.000000
2004-08-26,9.198752
2004-08-27,22.764771
2004-08-28,10.844221
2004-08-29,1.156636
2004-08-30,0.395904
2004-08-31,0.000000
2004-09-01,1.266855
2004-09-02,0.000000
2004-09-03,0.000000
2004-09-04,2.776201
2004-09-05,3.392453
2004-09-06,6.772327
2004-09-07,5.933635
2004-09-08,3.760226
2004-09-09,0.000000
2004-09-10,0.430046
2004-09-11,0.000000
2004-09-12,0.000000
2004-09-13,0.000000
2004-09-14,0.000000
2004-09-15,0.000000
2004-09-16,12.212978
2004-09-17,2.599548
2004-09-18,0.000000
2004-09-19,0.000000
2004-09-20,0.000000
2004-09-21,0.000000
2004-09-22,0.000000
2004-09-23,0.000000
2004-09-24,0.000000
2004-09-25,0.000000
2004-09-26,0.285302
2004-09-27,119.316711
2004-09-28,82.481041
2004-09-29,21.802906
2004-09-30,0.000000
2004-10-01,0.000000
2004-10-02,0.000000
2004-10-03,0.000000
2004-10-04,0.000000
2004-10-05,0.000000
2004-10-06,0.000000
2004-10-07,0.000000
2004-10-08,3.531527
2004-10-09,24.387451
2004-10-10,0.000000
2004-10-11,0.000000
2004-10-12,0.000000
2004-10-13,0.000000
2004-10-14,0.000000
2004-10-15,0.000000
2004-10-16,0.684753
2004-10-17,0.000000
2004-10-18,0.000000
2004-10-19,0.000000
2004-10-20,0.000000
2004-10-21,0.000000
2004-10-22,0.000000
2004-10-23,0.733336
2004-10-24,0.000000
2004-10-25,0.000000
2004-10-26,0.000000
2004-10-27,0.000000
2004-10-28,0.000000
2004-10-29,0.000000
2004-10-30,0.000000
2004-10-31,4.826101
2004-11-01,1.811556
2004-11-02,0.000000
2004-11-03,0.000000
2004-11-04,0.000000
2004-11-05,0.000000
2004-11-06,0.000000
2004-11-07,0.000000
2004-11-08,0.000000
2004-11-09,0.496405
2004-11-10,26.746496
2004-11-11,0.728535
2004-11-12,0.000000
2004-11-13,0.000000
2004-11-14,0.000000
2004-11-15,9.500395
2004-11-16,2.488233
2004-11-17,20.902084
2004-11-18,52.794754
2004-11-19,0.000000
2004-11-20,0.000000
2004-11-21,0.000000
2004-11-22,0.000000
2004-11-23,0.000000
2004-11-24,0.000000
2004-11-25,0.000000
2004-11-26,0.000000
2004-11-27,0.000000
2004-11-28,7.741195
2004-11-29,6.493758
2004-11-30,0.929608
2004-12-01,0.000000
2004-12-02,0.000000
2004-12-03,0.000000
2004-12-04,0.000000
2004-12-05,0.000000
2004-12-06,0.000000
2004-12-07,0.000000
2004-12-08,0.000000
2004-12-09,2.923787
2004-12-10,21.730053
2004-12-11,3.419587
2004-12-12,0.000000
2004-12-13,0.000000
2004-12-14,0.000000
2004-12-15,0.000000
2004-12-16,0.000000
2004-12-17,1.280301
2004-12-18,0.000000
2004-12-19,0.000000
2004-12-20,2.096506
2004-12-21,18.194294
2004-12-22,0.000000
2004-12-23,0.000000
2004-12-24,0.000000
2004-12-25,1.988114
2004-12-26,10.614040
2004-12-27,28.283726
2004-12-28,0.767867
2004-12-29,4.383923
2004-12-30,0.000000
2004-12-31,5.736455
2005-01-01,0.683601
2005-01-02,0.000000
2005-01-03,0.000000
2005-01-04,5.606735
2005-01-05,2.744205
2005-01-06,0.901052
2005-01-07,8.558464
2005-01-08,0.000000
2005-01-09,16.583586
2005-01-10,9.045709
2005-01-11,0.660198
2005-01-12,0.801370
2005-01-13,0.721483
2005-01-14,2.995753
2005-01-15,9.730777
2005-01-16,0.000000
2005-01-17,0.000000
2005-01-18,20.045498
2005-01-19,47.439705
2005-01-20,15.930644
2005-01-21,24.002518
2005-01-22,17.401600
2005-01-23,0.000000
2005-01-24,0.381406
2005-01-25,0.000000
2005-01-26,17.255558
2005-01-27,2.480701
2005-01-28,4.921967
2005-01-29,28.967487
2005-01-30,20.899458
2005-01-31,5.152814
2005-02-01,0.000000
2005-02-02,0.000000
2005-02-03,0.000000
2005-02-04,0.000000
2005-02-05,0.000000
2005-02-06,0.000000
2005-02-07,0.382112
2005-02-08,0.511432
2005-02-09,17.684212
2005-02-10,12.873055
2005-02-11,0.000000
2005-02-12,9.443318
2005-02-13,0.000000
2005-02-14,0.000000
2005-02-15,9.743889
2005-02-16,0.000000
2005-02-17,0.000000
2005-02-18,0.000000
2005-02-19,0.000000
2005-02-20,1.798027
2005-02-21,19.569582
2005-02-22,18.078430
2005-02-23,0.392611
2005-02-24,0.000000
2005-02-25,0.421437
2005-02-26,0.000000
2005-02-27,0.000000
2005-02-28,0.000000
2005-03-01,0.000000
2005-03-02,0.000000
2005-03-03,0.000000
2005-03-04,0.000000
2005-03-05,0.000000
2005-03-06,3.202245
2005-03-07,16.238468
2005-03-08,0.000000
2005-03-09,0.000000
2005-03-10,0.000000
2005-03-11,0.000000
2005-03-12,0.302807
2005-03-13,8.349464
2005-03-14,21.488550
2005-03-15,0.000000
2005-03-16,0.000000
2005-03-17,0.000000
2005-03-18,0.810261
2005-03-19,1.198649
2005-03-20,0.000000
2005-03-21,0.000000
2005-03-22,0.000000
2005-03-23,0.000000
2005-03-24,0.000000
2005-03-25,0.000000
2005-03-26,0.000000
2005-03-27,0.000000
2005-03-28,0.000000
2005-03-29,0.000000
2005-03-30,0.000000
2005-03-31,0.000000
2005-04-01,6.202553
2005-04-02,1.136549
2005-04-03,0.000000
2005-04-04,0.000000
2005-04-05,0.000000
2005-04-06,0.000000
2005-04-07,0.000000
2005-04-08,4.086927
2005-04-09,24.521307
2005-04-10,0.000000
2005-04-11,0.000000
2005-04-12,0.000000
2005-04-13,0.000000
2005-04-14,1.167616
2005-04-15,10.251047
2005-04-16,13.724355
2005-04-17,41.355202
2005-04-18,2.800143
2005-04-19,0.000000
2005-04-20,1.743620
2005-04-21,18.578392
2005-04-22,0.000000
2005-04-23,0.000000
2005-04-24,12.159731
2005-04-25,0.000000
2005-04-26,0.000000
2005-04-27,0.000000
2005-04-28,0.000000
2005-04-29,0.000000
2005-04-30,0.000000
2005-05-01,0.000000
2005-05-02,0.000000
2005-05-03,0.000000
2005-05-04,0.000000
2005-05-05,0.000000
2005-05-06,0.310607
2005-05-07,0.000000
2005-05-08,0.000000
2005-05-09,0.446982
2005-05-10,0.290513
2005-05-11,0.000000
2005-05-12,0.000000
2005-05-13,1.486169
2005-05-14,0.000000
2005-05-15,0.000000
2005-05-16,2.166940
2005-05-17,0.649973
2005-05-18,0.000000
2005-05-19,0.000000
2005-05-20,1.331601
2005-05-21,9.668152
2005-05-22,6.544054
2005-05-23,4.966313
2005-05-24,11.081330
2005-05-25,2.958341
2005-05-26,0.322762
2005-05-27,1.841733
2005-05-28,7.669212
2005-05-29,9.255129
2005-05-30,1.867063
2005-05-31,0.605345
2005-06-01,10.968651
2005-06-02,0.000000
2005-06-03,0.000000
2005-06-04,1.859995
2005-06-05,0.000000
2005-06-06,0.000000
2005-06-07,0.000000
2005-06-08,0.620530
2005-06-09,0.599354
2005-06-10,1.536044
2005-06-11,0.000000
2005-06-12,1.796779
2005-06-13,0.000000
2005-06-14,9.324023
2005-06-15,2.140925
2005-06-16,0.000000
2005-06-17,0.000000
2005-06-18,0.000000
2005-06-19,0.000000
2005-06-20,0.000000
2005-06-21,1.599235
2005-06-22,1.080104
2005-06-23,0.296223
2005-06-24,6.304756
2005-06-25,2.118506
2005-06-26,1.405591
2005-06-27,0.967520
2005-06-28,16.885139
2005-06-29,6.326203
2005-06-30,0.884968
2005-07-01,2.447638
2005-07-02,0.000000
2005-07-03,1.292167
2005-07-04,1.048294
2005-07-05,0.000000
2005-07-06,0.000000
2005-07-07,0.000000
2005-07-08,0.000000
2005-07-09,0.000000
2005-07-10,0.000000
2005-07-11,0.000000
2005-07-12,0.000000
2005-07-13,3.900743
2005-07-14,6.953716
2005-07-15,8.382125
2005-07-16,6.680676
2005-07-17,0.000000
2005-07-18,0.000000
2005-07-19,0.000000
2005-07-20,0.482590
2005-07-21,16.367193
2005-07-22,4.736184
2005-07-23,0.736930
2005-07-24,1.611560
2005-07-25,0.000000
2005-07-26,0.648037
2005-07-27,2.657847
2005-07-28,0.000000
2005-07-29,2.819189
2005-07-30,0.000000
2005-07-31,8.652705
2005-08-01,0.000000
2005-08-02,0.000000
2005-08-03,0.000000
2005-08-04,0.000000
2005-08-05,0.374180
2005-08-06,2.892907
2005-08-07,0.484444
2005-08-08,1.224195
2005-08-09,3.935975
2005-08-10,6.470127
2005-08-11,7.353470
2005-08-12,13.515124
2005-08-13,4.888840
2005-08-14,0.000000
2005-08-15,0.000000
2005-08-16,0.000000
2005-08-17,0.000000
2005-08-18,0.000000
2005-08-19,1.488738
2005-08-20,1.386099
2005-08-21,0.000000
2005-08-22,0.827529
2005-08-23,0.000000
2005-08-24,0.000000
2005-08-25,1.885165
2005-08-26,18.579229
2005-08-27,46.014847
2005-08-28,50.438892
2005-08-29,14.526364
2005-08-30,0.368953
2005-08-31,0.000000
2005-09-01,0.000000
2005-09-02,0.000000
2005-09-03,3.890499
2005-09-04,10.184321
2005-09-05,20.553747
2005-09-06,0.000000
2005-09-07,0.000000
2005-09-08,0.000000
2005-09-09,0.000000
2005-09-10,0.000000
2005-09-11,0.000000
2005-09-12,1.228852
2005-09-13,21.018429
2005-09-14,2.697379
2005-09-15,0.000000
2005-09-16,0.000000
2005-09-17,0.000000
2005-09-18,12.447178
2005-09-19,0.000000
2005-09-20,0.000000
2005-09-21,0.000000
2005-09-22,0.000000
2005-09-23,0.000000
2005-09-24,0.733268
2005-09-25,0.000000
2005-09-26,0.000000
2005-09-27,0.000000
2005-09-28,45.620785
2005-09-29,19.523201
2005-09-30,5.699803
2005-10-01,2.913365
2005-10-02,2.708829
2005-10-03,1.433380
2005-10-04,0.000000
2005-10-05,0.000000
2005-10-06,0.000000
2005-10-07,0.000000
2005-10-08,0.000000
2005-10-09,0.000000
2005-10-10,0.000000
2005-10-11,0.000000
2005-10-12,6.902414
2005-10-13,88.837769
2005-10-14,10.753096
2005-10-15,0.000000
2005-10-16,0.000000
2005-10-17,0.000000
2005-10-18,0.000000
2005-10-19,0.000000
2005-10-20,0.000000
2005-10-21,7.007123
2005-10-22,2.409219
2005-10-23,1.186344
2005-10-24,0.000000
2005-10-25,0.000000
2005-10-26,52.428909
2005-10-27,52.866188
2005-10-28,0.345180
2005-10-29,0.000000
2005-10-30,0.000000
2005-10-31,0.000000
2005-11-01,15.602331
2005-11-02,2.435406
2005-11-03,0.000000
2005-11-04,0.000000
2005-11-05,0.000000
2005-11-06,0.000000
2005-11-07,0.000000
2005-11-08,0.000000
2005-11-09,0.000000
2005-11-10,0.000000
2005-11-11,1.337687
2005-11-12,0.000000
2005-11-13,0.000000
2005-11-14,0.000000
2005-11-15,0.000000
2005-11-16,1.480343
2005-11-17,0.000000
2005-11-18,4.739270
2005-11-19,16.871515
2005-11-20,78.258751
2005-11-21,3.603046
2005-11-22,0.000000
2005-11-23,0.000000
2005-11-24,0.000000
2005-11-25,0.000000
2005-11-26,10.805981
2005-11-27,0.000000
2005-11-28,0.000000
2005-11-29,0.000000
2005-11-30,0.000000
2005-12-01,0.000000
2005-12-02,0.422689
2005-12-03,0.000000
2005-12-04,0.000000
2005-12-05,0.000000
2005-12-06,21.085890
2005-12-07,1.482387
2005-12-08,0.000000
2005-12-09,0.000000
2005-12-10,5.725821
2005-12-11,17.827774
2005-12-12,5.232262
2005-12-13,1.620212
2005-12-14,0.000000
2005-12-15,0.000000
2005-12-16,0.000000
2005-12-17,0.000000
2005-12-18,0.000000
2005-12-19,0.000000
2005-12-20,0.000000
2005-12-21,0.000000
2005-12-22,0.000000
2005-12-23,0.000000
2005-12-24,2.667643
2005-12-25,4.923552
2005-12-26,0.000000
2005-12-27,0.000000
2005-12-28,0.000000
2005-12-29,3.336677
2005-12-30,11.246609
2005-12-31,0.978638
