#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2003-02-05,4.447500
2003-02-06,15.398728
2003-02-07,0.000000
2003-02-08,0.000000
2003-02-09,15.264608
2003-02-10,44.271866
2003-02-11,21.598154
2003-02-12,13.713053
2003-02-13,20.453110
2003-02-14,4.144460
2003-02-15,2.832831
2003-02-16,0.409542
2003-02-17,0.000000
2003-02-18,6.170292
2003-02-19,0.474916
2003-02-20,0.769238
2003-02-21,1.501374
2003-02-22,3.439808
2003-02-23,0.000000
2003-02-24,0.000000
2003-02-25,0.000000
2003-02-26,0.000000
2003-02-27,0.000000
2003-02-28,0.000000
2003-03-01,0.000000
2003-03-02,0.000000
2003-03-03,0.000000
2003-03-04,0.623275
2003-03-05,23.618196
2003-03-06,31.232450
2003-03-07,57.859894
2003-03-08,7.161448
2003-03-09,0.000000
2003-03-10,0.000000
2003-03-11,0.000000
2003-03-12,0.000000
2003-03-13,0.000000
2003-03-14,0.000000
2003-03-15,0.000000
2003-03-16,0.000000
2003-03-17,0.000000
2003-03-18,0.000000
2003-03-19,0.000000
2003-03-20,0.000000
2003-03-21,0.000000
2003-03-22,0.000000
2003-03-23,0.901006
2003-03-24,0.000000
2003-03-25,0.000000
2003-03-26,0.000000
2003-03-27,0.000000
2003-03-28,9.091061
2003-03-29,0.537652
2003-03-30,0.717304
2003-03-31,29.439400
2003-04-01,6.018648
2003-04-02,0.000000
2003-04-03,18.889132
2003-04-04,8.537202
2003-04-05,0.000000
2003-04-06,17.744572
2003-04-07,42.637852
2003-04-08,0.000000
2003-04-09,0.717151
2003-04-10,0.000000
2003-04-11,0.000000
2003-04-12,0.000000
2003-04-13,0.000000
2003-04-14,19.518414
2003-04-15,1.554335
2003-04-16,0.000000
2003-04-17,0.000000
2003-04-18,0.000000
2003-04-19,1.357896
2003-04-20,19.524078
2003-04-21,80.577911
2003-04-22,3.330534
2003-04-23,0.000000
2003-04-24,12.453588
2003-04-25,3.437632
2003-04-26,4.302680
2003-04-27,3.439224
2003-04-28,11.684006
2003-04-29,14.490575
2003-04-30,0.545035
2003-05-01,25.785135
2003-05-02,3.477866
2003-05-03,0.000000
2003-05-04,0.000000
2003-05-05,0.000000
2003-05-06,5.910164
2003-05-07,1.933402
2003-05-08,0.000000
2003-05-09,2.028287
2003-05-10,49.507023
2003-05-11,1.513283
2003-05-12,0.000000
2003-05-13,0.000000
2003-05-14,0.000000
2003-05-15,0.000000
2003-05-16,2.100604
2003-05-17,24.668571
2003-05-18,0.000000
2003-05-19,0.000000
2003-05-20,0.000000
2003-05-21,0.284912
2003-05-22,1.813996
2003-05-23,6.964472
2003-05-24,14.509660
2003-05-25,0.381315
2003-05-26,1.143229
2003-05-27,1.002478
2003-05-28,0.000000
2003-05-29,3.368457
2003-05-30,0.000000
2003-05-31,0.000000
2003-06-01,0.000000
2003-06-02,0.000000
2003-06-03,0.000000
2003-06-04,1.183334
2003-06-05,0.000000
2003-06-06,0.000000
2003-06-07,0.000000
2003-06-08,0.000000
2003-06-09,0.359841
2003-06-10,0.000000
2003-06-11,0.000000
2003-06-12,0.000000
2003-06-13,0.000000
2003-06-14,0.000000
2003-06-15,0.000000
2003-06-16,0.000000
2003-06-17,2.336229
2003-06-18,0.388468
2003-06-19,0.000000
2003-06-20,0.000000
2003-06-21,0.000000
2003-06-22,0.421563
2003-06-23,4.178669
2003-06-24,0.715370
2003-06-25,2.807748
2003-06-26,6.915697
2003-06-27,33.830879
2003-06-28,3.818017
2003-06-29,1.102219
2003-06-30,2.912149
2003-07-01,0.536731
2003-07-02,16.989401
2003-07-03,15.996186
2003-07-04,29.819353
2003-07-05,0.000000
2003-07-06,1.405067
2003-07-07,6.387469
2003-07-08,16.158480
2003-07-09,0.361053
2003-07-10,0.000000
2003-07-11,0.000000
2003-07-12,0.000000
2003-07-13,2.024373
2003-07-14,8.785844
2003-07-15,2.283310
2003-07-16,8.863343
2003-07-17,0.000000
2003-07-18,0.000000
2003-07-19,0.000000
2003-07-20,0.000000
2003-07-21,0.000000
2003-07-22,0.000000
2003-07-23,0.000000
2003-07-24,0.000000
2003-07-25,0.000000
2003-07-26,0.000000
2003-07-27,0.000000
2003-07-28,0.000000
2003-07-29,0.000000
2003-07-30,0.000000
2003-07-31,6.485227
2003-08-01,2.528470
2003-08-02,3.911681
2003-08-03,11.955620
2003-08-04,3.032155
2003-08-05,0.000000
2003-08-06,0.000000
2003-08-07,0.000000
2003-08-08,1.322366
2003-08-09,4.632325
2003-08-10,9.181993
2003-08-11,7.156321
2003-08-12,0.000000
2003-08-13,0.000000
2003-08-14,0.000000
2003-08-15,3.315684
2003-08-16,3.289933
2003-08-17,12.167709
2003-08-18,46.426666
2003-08-19,3.038881
2003-08-20,2.016132
2003-08-21,2.524619
2003-08-22,4.060220
2003-08-23,0.724569
2003-08-24,0.000000
2003-08-25,0.000000
2003-08-26,1.847458
2003-08-27,2.841733
2003-08-28,2.320597
2003-08-29,0.000000
2003-08-30,0.000000
2003-08-31,0.000000
2003-09-01,0.000000
2003-09-02,1.139069
2003-09-03,9.293108
2003-09-04,35.509838
2003-09-05,9.288712
2003-09-06,0.659970
2003-09-07,3.835701
2003-09-08,0.000000
2003-09-09,0.000000
2003-09-10,0.000000
2003-09-11,0.000000
2003-09-12,0.000000
2003-09-13,0.000000
2003-09-14,0.000000
2003-09-15,0.000000
2003-09-16,0.343760
2003-09-17,0.346292
2003-09-18,2.627244
2003-09-19,0.000000
2003-09-20,0.888724
2003-09-21,0.000000
2003-09-22,5.118260
2003-09-23,0.000000
2003-09-24,0.000000
2003-09-25,0.000000
2003-09-26,0.000000
2003-09-27,0.000000
2003-09-28,0.000000
2003-09-29,1.061476
2003-09-30,0.000000
2003-10-01,0.000000
2003-10-02,0.000000
2003-10-03,4.461986
2003-10-04,2.366595
2003-10-05,24.479805
2003-10-06,17.142294
2003-10-07,19.390518
2003-10-08,1.563014
2003-10-09,1.774957
2003-10-10,0.701340
2003-10-11,0.000000
2003-10-12,7.134198
2003-10-13,9.217141
2003-10-14,3.752155
2003-10-15,0.972670
2003-10-16,7.426479
2003-10-17,5.420282
2003-10-18,0.000000
2003-10-19,0.000000
2003-10-20,0.000000
2003-10-21,2.367912
2003-10-22,1.478908
2003-10-23,0.000000
2003-10-24,3.704974
2003-10-25,50.279461
2003-10-26,1.710062
2003-10-27,0.000000
2003-10-28,0.000000
2003-10-29,3.072015
2003-10-30,0.656817
2003-10-31,2.887505
2003-11-01,4.652928
2003-11-02,6.111123
2003-11-03,11.558248
2003-11-04,46.336029
2003-11-05,32.574757
2003-11-06,8.301539
2003-11-07,1.381149
2003-11-08,0.000000
2003-11-09,3.129769
2003-11-10,0.690721
2003-11-11,0.000000
2003-11-12,0.000000
2003-11-13,0.000000
2003-11-14,0.000000
2003-11-15,25.198048
2003-11-16,11.257283
2003-11-17,0.000000
2003-11-18,0.000000
2003-11-19,0.000000
2003-11-20,0.000000
2003-11-21,0.000000
2003-11-22,17.800413
2003-11-23,25.605492
2003-11-24,1.195602
2003-11-25,20.661343
2003-11-26,63.948257
2003-11-27,4.340922
2003-11-28,10.485814
2003-11-29,7.226431
2003-11-30,0.332821
2003-12-01,0.000000
2003-12-02,45.426796
2003-12-03,0.000000
2003-12-04,0.000000
2003-12-05,0.000000
2003-12-06,0.000000
2003-12-07,0.000000
2003-12-08,0.000000
2003-12-09,0.000000
2003-12-10,0.000000
2003-12-11,0.000000
2003-12-12,0.000000
2003-12-13,0.000000
2003-12-14,0.000000
2003-12-15,0.000000
2003-12-16,0.000000
2003-12-17,2.880112
2003-12-18,59.416412
2003-12-19,19.261295
2003-12-20,0.000000
2003-12-21,0.582092
2003-12-22,0.660603
2003-12-23,0.312787
2003-12-24,0.000000
2003-12-25,0.000000
2003-12-26,0.000000
2003-12-27,1.081486
2003-12-28,0.000000
2003-12-29,0.000000
2003-12-30,0.000000
2003-12-31,0.000000
2004-01-01,13.316534
2004-01-02,16.571844
2004-01-03,1.989376
2004-01-04,2.710469
2004-01-05,0.000000
2004-01-06,0.000000
2004-01-07,21.933598
2004-01-08,0.000000
2004-01-09,0.000000
2004-01-10,0.000000
2004-01-11,0.000000
2004-01-12,0.000000
2004-01-13,2.381608
2004-01-14,22.853268
2004-01-15,78.932907
2004-01-16,2.714396
2004-01-17,0.000000
2004-01-18,3.806611
2004-01-19,0.000000
2004-01-20,3.713653
2004-01-21,94.440796
2004-01-22,0.570593
2004-01-23,0.000000
2004-01-24,0.000000
2004-01-25,0.000000
2004-01-26,0.000000
2004-01-27,3.080993
2004-01-28,46.869270
2004-01-29,6.291276
2004-01-30,0.000000
2004-01-31,0.000000
2004-02-01,0.000000
2004-02-02,5.306767
2004-02-03,80.051895
2004-02-04,66.905685
2004-02-05,0.804089
2004-02-06,0.000000
2004-02-07,0.000000
2004-02-08,0.000000
2004-02-09,0.000000
2004-02-10,0.000000
2004-02-11,0.000000
2004-02-12,0.000000
2004-02-13,0.848498
2004-02-14,21.770321
2004-02-15,3.258526
2004-02-16,0.000000
2004-02-17,0.000000
2004-02-18,0.000000
2004-02-19,0.000000
2004-02-20,23.690887
2004-02-21,17.506075
2004-02-22,5.185946
2004-02-23,0.000000
2004-02-24,0.000000
2004-02-25,0.000000
2004-02-26,0.000000
2004-02-27,0.000000
2004-02-28,0.999797
2004-02-29,1.330553
2004-03-01,1.661309
2004-03-02,0.518713
2004-03-03,0.000000
2004-03-04,0.000000
2004-03-05,3.267352
2004-03-06,20.351213
2004-03-07,0.000000
2004-03-08,0.395926
2004-03-09,0.000000
2004-03-10,5.654053
2004-03-11,21.672960
2004-03-12,0.000000
2004-03-13,0.000000
2004-03-14,8.263770
2004-03-15,7.208632
2004-03-16,0.000000
2004-03-17,0.000000
2004-03-18,0.532319
2004-03-19,0.000000
2004-03-20,0.000000
2004-03-21,0.000000
2004-03-22,1.695321
2004-03-23,0.000000
2004-03-24,9.664058
2004-03-25,0.000000
2004-03-26,10.268425
2004-03-27,2.806596
2004-03-28,5.083943
2004-03-29,0.409934
2004-03-30,0.342448
2004-03-31,0.000000
2004-04-01,0.000000
2004-04-02,0.000000
2004-04-03,0.000000
2004-04-04,0.000000
2004-04-05,0.000000
2004-04-06,0.000000
2004-04-07,22.596338
2004-04-08,12.102655
2004-04-09,0.634366
2004-04-10,0.000000
2004-04-11,5.973289
2004-04-12,0.000000
2004-04-13,2.223563
2004-04-14,23.811195
2004-04-15,1.867916
2004-04-16,0.000000
2004-04-17,0.000000
2004-04-18,0.000000
2004-04-19,0.000000
2004-04-20,0.408211
2004-04-21,7.163947
2004-04-22,24.443151
2004-04-23,25.281878
2004-04-24,0.000000
2004-04-25,0.000000
2004-04-26,0.000000
2004-04-27,0.000000
2004-04-28,0.000000
2004-04-29,16.089272
2004-04-30,0.877940
2004-05-01,0.000000
2004-05-02,0.000000
2004-05-03,0.000000
2004-05-04,8.627907
2004-05-05,0.000000
2004-05-06,0.000000
2004-05-07,0.000000
2004-05-08,0.000000
2004-05-09,0.348527
2004-05-10,0.000000
2004-05-11,0.000000
2004-05-12,0.000000
2004-05-13,2.363730
2004-05-14,8.505596
2004-05-15,4.323682
2004-05-16,2.078320
2004-05-17,0.488348
2004-05-18,0.987701
2004-05-19,8.398161
2004-05-20,3.520529
2004-05-21,3.987214
2004-05-22,7.386083
2004-05-23,3.634817
2004-05-24,0.000000
2004-05-25,4.385955
2004-05-26,0.000000
2004-05-27,0.000000
2004-05-28,0.000000
2004-05-29,0.573605
2004-05-30,4.139249
2004-05-31,0.000000
2004-06-01,6.779140
2004-06-02,0.000000
2004-06-03,0.000000
2004-06-04,0.000000
2004-06-05,0.000000
2004-06-06,0.000000
2004-06-07,0.000000
2004-06-08,4.079858
2004-06-09,6.907629
2004-06-10,9.419378
2004-06-11,0.861942
2004-06-12,2.404863
2004-06-13,2.286163
2004-06-14,6.375265
2004-06-15,2.126965
2004-06-16,0.000000
2004-06-17,0.000000
2004-06-18,0.000000
2004-06-19,0.000000
2004-06-20,1.581359
2004-06-21,0.000000
2004-06-22,0.520249
2004-06-23,0.000000
2004-06-24,3.478630
2004-06-25,2.304541
2004-06-26,0.718347
2004-06-27,3.681327
2004-06-28,4.481959
2004-06-29,0.497253
2004-06-30,0.000000
2004-07-01,0.000000
2004-07-02,0.000000
2004-07-03,0.000000
2004-07-04,0.000000
2004-07-05,3.931002
2004-07-06,0.000000
2004-07-07,0.000000
2004-07-08,0.352214
2004-07-09,27.503078
2004-07-10,16.691696
2004-07-11,5.955326
2004-07-12,50.539425
2004-07-13,11.711889
2004-07-14,11.445432
2004-07-15,5.314408
2004-07-16,0.000000
2004-07-17,0.000000
2004-07-18,0.000000
2004-07-19,0.000000
2004-07-20,0.000000
2004-07-21,4.175771
2004-07-22,6.462234
2004-07-23,10.631976
2004-07-24,4.547962
2004-07-25,4.734553
2004-07-26,6.138829
2004-07-27,3.811865
2004-07-28,12.646007
2004-07-29,1.916444
2004-07-30,0.000000
2004-07-31,0.000000
2004-08-01,0.000000
2004-08-02,0.000000
2004-08-03,0.000000
2004-08-04,0.611646
2004-08-05,2.837514
2004-08-06,0.000000
2004-08-07,0.000000
2004-08-08,0.000000
2004-08-09,4.622485
2004-08-10,0.000000
2004-08-11,0.000000
2004-08-12,0.000000
2004-08-13,0.000000
2004-08-14,3.669776
2004-08-15,4.794546
2004-08-16,53.807785
2004-08-17,2.491279
2004-08-18,0.000000
2004-08-19,0.000000
2004-08-20,9.701445
2004-08-21,2.215209
2004-08-22,2.425346
2004-08-23,0.995618
2004-08-24,0.648976
2004-08-25,0.289976
2004-08-26,9.076534
2004-08-27,22.900805
2004-08-28,11.718863
2004-08-29,0.995587
2004-08-30,0.571721
2004-08-31,0.344689
2004-09-01,1.602645
2004-09-02,0.000000
2004-09-03,0.000000
2004-09-04,2.737381
2004-09-05,2.973779
2004-09-06,6.448099
2004-09-07,6.405049
2004-09-08,3.035830
2004-09-09,0.000000
2004-09-10,0.000000
2004-09-11,0.000000
2004-09-12,0.000000
2004-09-13,0.000000
2004-09-14,0.000000
2004-09-15,0.000000
2004-09-16,11.847541
2004-09-17,2.353934
2004-09-18,0.000000
2004-09-19,0.000000
2004-09-20,0.000000
2004-09-21,0.000000
2004-09-22,0.000000
2004-09-23,0.000000
2004-09-24,0.000000
2004-09-25,0.000000
2004-09-26,0.579178
2004-09-27,80.987602
2004-09-28,85.322739
2004-09-29,23.009119
2004-09-30,0.000000
2004-10-01,0.000000
2004-10-02,0.000000
2004-10-03,0.000000
2004-10-04,0.000000
2004-10-05,0.000000
2004-10-06,0.000000
2004-10-07,0.000000
2004-10-08,3.433384
2004-10-09,24.091417
2004-10-10,0.000000
2004-10-11,0.000000
2004-10-12,0.000000
2004-10-13,0.000000
2004-10-14,0.000000
2004-10-15,0.000000
2004-10-16,0.662181
2004-10-17,0.000000
2004-10-18,0.000000
2004-10-19,0.000000
2004-10-20,0.000000
2004-10-21,0.000000
2004-10-22,0.000000
2004-10-23,0.639265
2004-10-24,0.305545
2004-10-25,0.000000
2004-10-26,0.000000
2004-10-27,0.000000
2004-10-28,0.000000
2004-10-29,0.000000
2004-10-30,0.000000
2004-10-31,5.465938
2004-11-01,2.135468
2004-11-02,0.000000
2004-11-03,0.000000
2004-11-04,0.000000
2004-11-05,0.000000
2004-11-06,0.000000
2004-11-07,0.000000
2004-11-08,0.000000
2004-11-09,0.397861
2004-11-10,24.313009
2004-11-11,0.793486
2004-11-12,0.000000
2004-11-13,0.000000
2004-11-14,0.000000
2004-11-15,7.014634
2004-11-16,2.387246
2004-11-17,21.048651
2004-11-18,49.384937
2004-11-19,0.000000
2004-11-20,0.000000
2004-11-21,0.000000
2004-11-22,0.296538
2004-11-23,0.000000
2004-11-24,0.000000
2004-11-25,0.000000
2004-11-26,0.000000
2004-11-27,0.000000
2004-11-28,7.811277
2004-11-29,7.275154
2004-11-30,1.157525
2004-12-01,0.000000
2004-12-02,0.000000
2004-12-03,0.000000
2004-12-04,0.000000
2004-12-05,0.000000
2004-12-06,0.000000
2004-12-07,0.000000
2004-12-08,0.000000
2004-12-09,2.862314
2004-12-10,22.724062
2004-12-11,2.433680
2004-12-12,0.000000
2004-12-13,0.000000
2004-12-14,0.000000
2004-12-15,0.000000
2004-12-16,0.000000
2004-12-17,1.204176
2004-12-18,0.000000
2004-12-19,0.000000
2004-12-20,1.918019
2004-12-21,17.546686
2004-12-22,0.000000
2004-12-23,0.000000
2004-12-24,0.000000
2004-12-25,1.879116
2004-12-26,10.487532
2004-12-27,27.364576
2004-12-28,0.854775
2004-12-29,4.272425
2004-12-30,0.000000
2004-12-31,5.779624
2005-01-01,0.640001
2005-01-02,0.000000
2005-01-03,0.000000
2005-01-04,5.553779
2005-01-05,2.466055
2005-01-06,0.821597
2005-01-07,8.316538
2005-01-08,0.000000
2005-01-09,13.834000
2005-01-10,9.018833
2005-01-11,0.561229
2005-01-12,0.589428
2005-01-13,0.615580
2005-01-14,2.992237
2005-01-15,7.801925
2005-01-16,0.000000
2005-01-17,0.000000
2005-01-18,18.768936
2005-01-19,44.957329
2005-01-20,15.322773
2005-01-21,22.549751
2005-01-22,18.429829
2005-01-23,0.000000
2005-01-24,0.697164
2005-01-25,0.000000
2005-01-26,15.740352
2005-01-27,2.016006
2005-01-28,3.742884
2005-01-29,26.951967
2005-01-30,19.311010
2005-01-31,4.677670
2005-02-01,0.000000
2005-02-02,0.000000
2005-02-03,0.000000
2005-02-04,0.000000
2005-02-05,0.000000
2005-02-06,0.000000
2005-02-07,0.311340
2005-02-08,0.456151
2005-02-09,14.809509
2005-02-10,12.270090
2005-02-11,0.000000
2005-02-12,8.854074
2005-02-13,0.000000
2005-02-14,0.000000
2005-02-15,9.015930
2005-02-16,0.000000
2005-02-17,0.000000
2005-02-18,0.000000
2005-02-19,0.000000
2005-02-20,1.846968
2005-02-21,18.776230
2005-02-22,16.133078
2005-02-23,0.352660
2005-02-24,0.000000
2005-02-25,0.377094
2005-02-26,0.000000
2005-02-27,0.000000
2005-02-28,0.000000
2005-03-01,0.000000
2005-03-02,0.000000
2005-03-03,0.000000
2005-03-04,0.000000
2005-03-05,0.000000
2005-03-06,3.163281
2005-03-07,15.225632
2005-03-08,0.000000
2005-03-09,0.000000
2005-03-10,0.000000
2005-03-11,0.000000
2005-03-12,0.482312
2005-03-13,8.205701
2005-03-14,21.085863
2005-03-15,0.000000
2005-03-16,0.000000
2005-03-17,0.000000
2005-03-18,0.845460
2005-03-19,1.155180
2005-03-20,0.000000
2005-03-21,0.000000
2005-03-22,0.000000
2005-03-23,0.000000
2005-03-24,0.000000
2005-03-25,0.000000
2005-03-26,0.000000
2005-03-27,0.000000
2005-03-28,0.000000
2005-03-29,0.367050
2005-03-30,0.000000
2005-03-31,0.000000
2005-04-01,6.413021
2005-04-02,0.898778
2005-04-03,0.000000
2005-04-04,0.000000
2005-04-05,0.000000
2005-04-06,0.000000
2005-04-07,0.000000
2005-04-08,4.104322
2005-04-09,23.425385
2005-04-10,0.000000
2005-04-11,0.000000
2005-04-12,0.000000
2005-04-13,0.000000
2005-04-14,1.507433
2005-04-15,9.567114
2005-04-16,12.516502
2005-04-17,36.091648
2005-04-18,2.777918
2005-04-19,0.000000
2005-04-20,1.469397
2005-04-21,18.253210
2005-04-22,0.000000
2005-04-23,0.000000
2005-04-24,11.833169
2005-04-25,0.000000
2005-04-26,0.000000
2005-04-27,0.000000
2005-04-28,0.000000
2005-04-29,0.000000
2005-04-30,0.000000
2005-05-01,0.000000
2005-05-02,0.325580
2005-05-03,0.000000
2005-05-04,0.000000
2005-05-05,0.000000
2005-05-06,0.320897
2005-05-07,0.000000
2005-05-08,0.000000
2005-05-09,0.446828
2005-05-10,0.362109
2005-05-11,0.000000
2005-05-12,0.000000
2005-05-13,1.263184
2005-05-14,0.000000
2005-05-15,0.000000
2005-05-16,2.448479
2005-05-17,0.479126
2005-05-18,0.000000
2005-05-19,0.000000
2005-05-20,1.044105
2005-05-21,9.100521
2005-05-22,6.641344
2005-05-23,3.866985
2005-05-24,10.598490
2005-05-25,2.755287
2005-05-26,0.000000
2005-05-27,1.881164
2005-05-28,7.930416
2005-05-29,9.517416
2005-05-30,2.019880
2005-05-31,0.740685
2005-06-01,11.134551
2005-06-02,0.000000
2005-06-03,0.000000
2005-06-04,1.805050
2005-06-05,0.000000
2005-06-06,0.000000
2005-06-07,0.000000
2005-06-08,0.672969
2005-06-09,0.587381
2005-06-10,1.652784
2005-06-11,0.000000
2005-06-12,1.242109
2005-06-13,0.000000
2005-06-14,9.303231
2005-06-15,2.922544
2005-06-16,0.000000
2005-06-17,0.000000
2005-06-18,0.000000
2005-06-19,0.000000
2005-06-20,0.000000
2005-06-21,2.224289
2005-06-22,1.225608
2005-06-23,0.933867
2005-06-24,4.870036
2005-06-25,3.869506
2005-06-26,1.902605
2005-06-27,0.834544
2005-06-28,18.372726
2005-06-29,6.149706
2005-06-30,0.870162
2005-07-01,3.781551
2005-07-02,0.487696
2005-07-03,1.343385
2005-07-04,0.882714
2005-07-05,0.000000
2005-07-06,0.000000
2005-07-07,0.000000
2005-07-08,0.000000
2005-07-09,0.000000
2005-07-10,0.000000
2005-07-11,0.000000
2005-07-12,0.000000
2005-07-13,3.909261
2005-07-14,8.568804
2005-07-15,9.043949
2005-07-16,8.161208
2005-07-17,0.000000
2005-07-18,0.000000
2005-07-19,0.000000
2005-07-20,0.383435
2005-07-21,15.993182
2005-07-22,4.809070
2005-07-23,0.584360
2005-07-24,1.487842
2005-07-25,0.000000
2005-07-26,0.502539
2005-07-27,3.168270
2005-07-28,0.000000
2005-07-29,3.339834
2005-07-30,0.000000
2005-07-31,8.654923
2005-08-01,0.000000
2005-08-02,0.000000
2005-08-03,0.000000
2005-08-04,0.000000
2005-08-05,0.829251
2005-08-06,2.465240
2005-08-07,0.814441
2005-08-08,0.949559
2005-08-09,3.648720
2005-08-10,6.066942
2005-08-11,7.216336
2005-08-12,14.390864
2005-08-13,3.581176
2005-08-14,0.000000
2005-08-15,0.000000
2005-08-16,0.000000
2005-08-17,0.000000
2005-08-18,0.000000
2005-08-19,1.239027
2005-08-20,2.108576
2005-08-21,0.000000
2005-08-22,0.675149
2005-08-23,0.000000
2005-08-24,0.000000
2005-08-25,1.880210
2005-08-26,21.193823
2005-08-27,50.347637
2005-08-28,56.918758
2005-08-29,13.332331
2005-08-30,0.373106
2005-08-31,0.000000
2005-09-01,0.000000
2005-09-02,0.000000
2005-09-03,3.052644
2005-09-04,10.357993
2005-09-05,21.909908
2005-09-06,0.000000
2005-09-07,0.000000
2005-09-08,0.000000
2005-09-09,0.000000
2005-09-10,0.000000
2005-09-11,0.000000
2005-09-12,1.771383
2005-09-13,22.246441
2005-09-14,2.448781
2005-09-15,0.000000
2005-09-16,0.000000
2005-09-17,0.000000
2005-09-18,11.637657
2005-09-19,0.000000
2005-09-20,0.000000
2005-09-21,0.000000
2005-09-22,0.000000
2005-09-23,0.000000
2005-09-24,0.496764
2005-09-25,0.000000
2005-09-26,0.000000
2005-09-27,0.000000
2005-09-28,47.119007
2005-09-29,19.274689
2005-09-30,6.610793
2005-10-01,3.162359
2005-10-02,1.970239
2005-10-03,1.968490
2005-10-04,0.000000
2005-10-05,0.000000
2005-10-06,0.000000
2005-10-07,0.000000
2005-10-08,0.000000
2005-10-09,0.000000
2005-10-10,0.000000
2005-10-11,0.533179
2005-10-12,6.680290
2005-10-13,82.280899
2005-10-14,11.777036
2005-10-15,0.000000
2005-10-16,0.000000
2005-10-17,0.000000
2005-10-18,0.000000
2005-10-19,0.000000
2005-10-20,0.000000
2005-10-21,6.487843
2005-10-22,2.462559
2005-10-23,1.308565
2005-10-24,0.000000
2005-10-25,0.000000
2005-10-26,52.099068
2005-10-27,52.447124
2005-10-28,0.400021
2005-10-29,0.000000
2005-10-30,0.000000
2005-10-31,0.000000
2005-11-01,11.960173
2005-11-02,2.395872
2005-11-03,0.000000
2005-11-04,0.000000
2005-11-05,0.000000
2005-11-06,0.000000
2005-11-07,0.000000
2005-11-08,0.000000
2005-11-09,0.000000
2005-11-10,0.000000
2005-11-11,1.109106
2005-11-12,0.000000
2005-11-13,0.000000
2005-11-14,0.000000
2005-11-15,0.000000
2005-11-16,1.307055
2005-11-17,0.000000
2005-11-18,4.370240
2005-11-19,15.752873
2005-11-20,76.079926
2005-11-21,4.083800
2005-11-22,0.000000
2005-11-23,0.000000
2005-11-24,0.000000
2005-11-25,0.000000
2005-11-26,11.392954
2005-11-27,0.000000
2005-11-28,0.000000
2005-11-29,0.000000
2005-11-30,0.000000
2005-12-01,0.000000
2005-12-02,0.352384
2005-12-03,0.000000
2005-12-04,0.000000
2005-12-05,0.000000
2005-12-06,22.105896
2005-12-07,2.489896
2005-12-08,0.000000
2005-12-09,0.000000
2005-12-10,6.205378
2005-12-11,18.490120
2005-12-12,6.645504
2005-12-13,1.659757
2005-12-14,0.000000
2005-12-15,0.000000
2005-12-16,0.000000
2005-12-17,0.000000
2005-12-18,0.000000
2005-12-19,0.000000
2005-12-20,0.000000
2005-12-21,0.000000
2005-12-22,0.000000
2005-12-23,0.000000
2005-12-24,2.696904
2005-12-25,5.590551
2005-12-26,0.000000
2005-12-27,0.000000
2005-12-28,0.000000
2005-12-29,3.130942
2005-12-30,11.848186
2005-12-31,1.051017
