#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2034-01-07,0.000000
2034-01-08,0.000000
2034-01-09,0.000000
2034-01-10,0.282071
2034-01-11,6.111507
2034-01-12,1.825204
2034-01-13,2.099106
2034-01-14,20.392860
2034-01-15,11.513655
2034-01-16,35.204914
2034-01-17,52.943981
2034-01-18,26.950298
2034-01-19,0.000000
2034-01-20,0.000000
2034-01-21,0.000000
2034-01-22,0.000000
2034-01-23,0.000000
2034-01-24,0.000000
2034-01-25,2.497037
2034-01-26,6.642203
2034-01-27,0.000000
2034-01-28,0.000000
2034-01-29,24.129969
2034-01-30,1.360909
2034-01-31,0.000000
2034-02-01,0.000000
2034-02-02,15.457524
2034-02-03,36.221344
2034-02-04,14.553538
2034-02-05,7.447196
2034-02-06,11.993258
2034-02-07,25.084129
2034-02-08,19.819918
2034-02-09,31.461664
2034-02-10,27.611950
2034-02-11,26.755159
2034-02-12,5.351650
2034-02-13,0.000000
2034-02-14,0.000000
2034-02-15,0.000000
2034-02-16,0.867230
2034-02-17,10.471467
2034-02-18,21.046976
2034-02-19,0.000000
2034-02-20,7.380880
2034-02-21,6.673306
2034-02-22,0.559292
2034-02-23,0.000000
2034-02-24,0.000000
2034-02-25,0.000000
2034-02-26,0.445763
2034-02-27,26.917128
2034-02-28,0.000000
2034-03-01,0.000000
2034-03-02,0.000000
2034-03-03,0.000000
2034-03-04,0.000000
2034-03-05,0.000000
2034-03-06,0.000000
2034-03-07,0.000000
2034-03-08,0.576932
2034-03-09,1.407266
2034-03-10,53.854130
2034-03-11,2.151896
2034-03-12,0.000000
2034-03-13,0.651576
2034-03-14,3.259477
2034-03-15,30.690348
2034-03-16,0.000000
2034-03-17,0.000000
2034-03-18,29.575333
2034-03-19,0.544718
2034-03-20,0.000000
2034-03-21,0.352531
2034-03-22,0.000000
2034-03-23,0.000000
2034-03-24,5.264463
2034-03-25,65.060974
2034-03-26,5.484450
2034-03-27,0.000000
2034-03-28,13.144967
2034-03-29,3.391572
2034-03-30,0.000000
2034-03-31,0.000000
2034-04-01,0.000000
2034-04-02,0.000000
2034-04-03,0.000000
2034-04-04,0.000000
2034-04-05,0.000000
2034-04-06,14.414085
2034-04-07,0.000000
2034-04-08,0.000000
2034-04-09,0.000000
2034-04-10,0.000000
2034-04-11,0.501992
2034-04-12,0.000000
2034-04-13,0.000000
2034-04-14,0.505723
2034-04-15,0.000000
2034-04-16,28.547047
2034-04-17,35.772091
2034-04-18,3.787485
2034-04-19,33.334976
2034-04-20,0.000000
2034-04-21,0.000000
2034-04-22,0.000000
2034-04-23,0.000000
2034-04-24,0.000000
2034-04-25,0.000000
2034-04-26,0.000000
2034-04-27,0.000000
2034-04-28,0.000000
2034-04-29,0.000000
2034-04-30,1.427799
2034-05-01,4.617352
2034-05-02,0.000000
2034-05-03,0.000000
2034-05-04,0.000000
2034-05-05,0.326842
2034-05-06,1.375078
2034-05-07,3.825057
2034-05-08,0.356921
2034-05-09,15.399684
2034-05-10,14.362000
2034-05-11,36.708809
2034-05-12,3.735684
2034-05-13,0.000000
2034-05-14,0.000000
2034-05-15,0.000000
2034-05-16,0.000000
2034-05-17,0.000000
2034-05-18,7.586146
2034-05-19,7.708693
2034-05-20,6.557556
2034-05-21,0.000000
2034-05-22,27.087969
2034-05-23,0.000000
2034-05-24,0.000000
2034-05-25,0.000000
2034-05-26,0.000000
2034-05-27,0.000000
2034-05-28,0.000000
2034-05-29,0.000000
2034-05-30,0.000000
2034-05-31,0.000000
2034-06-01,0.000000
2034-06-02,0.000000
2034-06-03,0.000000
2034-06-04,0.391102
2034-06-05,0.000000
2034-06-06,3.805780
2034-06-07,0.000000
2034-06-08,4.057249
2034-06-09,5.138530
2034-06-10,5.976707
2034-06-11,0.000000
2034-06-12,0.000000
2034-06-13,2.718603
2034-06-14,0.000000
2034-06-15,0.000000
2034-06-16,0.000000
2034-06-17,0.000000
2034-06-18,0.000000
2034-06-19,0.000000
2034-06-20,0.000000
2034-06-21,0.000000
2034-06-22,1.801635
2034-06-23,9.785028
2034-06-24,2.164082
2034-06-25,3.753794
2034-06-26,3.263503
2034-06-27,17.575771
2034-06-28,0.000000
2034-06-29,0.000000
2034-06-30,0.304152
2034-07-01,0.000000
2034-07-02,0.000000
2034-07-03,0.000000
2034-07-04,0.000000
2034-07-05,0.000000
2034-07-06,0.000000
2034-07-07,0.000000
2034-07-08,0.000000
2034-07-09,0.000000
2034-07-10,0.000000
2034-07-11,0.000000
2034-07-12,0.637008
2034-07-13,25.990482
2034-07-14,37.434258
2034-07-15,3.838979
2034-07-16,4.076044
2034-07-17,9.199757
2034-07-18,4.090091
2034-07-19,0.000000
2034-07-20,3.825828
2034-07-21,2.208494
2034-07-22,0.000000
2034-07-23,0.000000
2034-07-24,0.842955
2034-07-25,18.639219
2034-07-26,6.090092
2034-07-27,12.048894
2034-07-28,14.147573
2034-07-29,0.000000
2034-07-30,0.000000
2034-07-31,1.211090
2034-08-01,4.548546
2034-08-02,8.413879
2034-08-03,4.428035
2034-08-04,4.615602
2034-08-05,2.024170
2034-08-06,5.870053
2034-08-07,4.400223
2034-08-08,0.000000
2034-08-09,1.857478
2034-08-10,2.918882
2034-08-11,1.571844
2034-08-12,0.483936
2034-08-13,0.000000
2034-08-14,0.000000
2034-08-15,0.000000
2034-08-16,0.000000
2034-08-17,5.418855
2034-08-18,14.286860
2034-08-19,13.428436
2034-08-20,1.270460
2034-08-21,1.726598
2034-08-22,0.000000
2034-08-23,1.619726
2034-08-24,0.000000
2034-08-25,0.000000
2034-08-26,0.000000
2034-08-27,0.000000
2034-08-28,5.215314
2034-08-29,24.405163
2034-08-30,4.682779
2034-08-31,0.000000
2034-09-01,0.000000
2034-09-02,0.000000
2034-09-03,0.000000
2034-09-04,2.819755
2034-09-05,0.291886
2034-09-06,0.000000
2034-09-07,0.000000
2034-09-08,0.306628
2034-09-09,4.259659
2034-09-10,8.192507
2034-09-11,0.000000
2034-09-12,0.357812
2034-09-13,2.525017
2034-09-14,0.000000
2034-09-15,0.000000
2034-09-16,0.000000
2034-09-17,0.000000
2034-09-18,15.429468
2034-09-19,17.051704
2034-09-20,0.000000
2034-09-21,0.000000
2034-09-22,0.000000
2034-09-23,0.000000
2034-09-24,0.000000
2034-09-25,0.000000
2034-09-26,0.000000
2034-09-27,0.000000
2034-09-28,0.000000
2034-09-29,0.345262
2034-09-30,0.000000
2034-10-01,0.345347
2034-10-02,29.949522
2034-10-03,30.214647
2034-10-04,38.964821
2034-10-05,39.361797
2034-10-06,0.000000
2034-10-07,0.000000
2034-10-08,0.000000
2034-10-09,0.000000
2034-10-10,0.000000
2034-10-11,0.000000
2034-10-12,0.000000
2034-10-13,0.000000
2034-10-14,0.000000
2034-10-15,0.000000
2034-10-16,0.000000
2034-10-17,0.498947
2034-10-18,0.000000
2034-10-19,0.000000
2034-10-20,0.337844
2034-10-21,39.697590
2034-10-22,24.253050
2034-10-23,0.000000
2034-10-24,0.000000
2034-10-25,0.000000
2034-10-26,0.000000
2034-10-27,0.000000
2034-10-28,0.000000
2034-10-29,0.000000
2034-10-30,0.300669
2034-10-31,0.000000
2034-11-01,2.695525
2034-11-02,19.781757
2034-11-03,17.209599
2034-11-04,0.000000
2034-11-05,0.000000
2034-11-06,0.000000
2034-11-07,7.993246
2034-11-08,104.547691
2034-11-09,0.000000
2034-11-10,1.629786
2034-11-11,0.000000
2034-11-12,0.000000
2034-11-13,0.000000
2034-11-14,0.000000
2034-11-15,0.508402
2034-11-16,24.970015
2034-11-17,39.094830
2034-11-18,0.529579
2034-11-19,1.749461
2034-11-20,29.086851
2034-11-21,31.434961
2034-11-22,0.000000
2034-11-23,0.000000
2034-11-24,0.000000
2034-11-25,0.000000
2034-11-26,0.000000
2034-11-27,0.538434
2034-11-28,0.489422
2034-11-29,17.525206
2034-11-30,64.883934
2034-12-01,7.293457
2034-12-02,0.000000
2034-12-03,0.000000
2034-12-04,0.000000
2034-12-05,0.000000
2034-12-06,0.000000
2034-12-07,0.000000
2034-12-08,0.000000
2034-12-09,0.000000
2034-12-10,4.146536
2034-12-11,11.878936
2034-12-12,4.397906
2034-12-13,15.387301
2034-12-14,0.000000
2034-12-15,0.000000
2034-12-16,0.000000
2034-12-17,0.000000
2034-12-18,0.000000
2034-12-19,0.000000
2034-12-20,0.000000
2034-12-21,0.000000
2034-12-22,0.000000
2034-12-23,0.000000
2034-12-24,0.000000
2034-12-25,0.000000
2034-12-26,0.000000
2034-12-27,0.000000
2034-12-28,1.126452
2034-12-29,46.703411
2034-12-30,2.664397
2034-12-31,0.000000
2035-01-01,0.000000
2035-01-02,0.000000
2035-01-03,0.000000
2035-01-04,0.000000
2035-01-05,0.000000
2035-01-06,0.000000
2035-01-07,0.000000
2035-01-08,0.000000
2035-01-09,0.000000
2035-01-10,0.000000
2035-01-11,11.790743
2035-01-12,3.629300
2035-01-13,0.000000
2035-01-14,0.348471
2035-01-15,3.338537
2035-01-16,0.567051
2035-01-17,0.000000
2035-01-18,0.000000
2035-01-19,0.000000
2035-01-20,0.000000
2035-01-21,0.000000
2035-01-22,5.193307
2035-01-23,0.000000
2035-01-24,0.687441
2035-01-25,0.371670
2035-01-26,2.768996
2035-01-27,0.000000
2035-01-28,0.612486
2035-01-29,0.000000
2035-01-30,2.734815
2035-01-31,0.000000
2035-02-01,0.000000
2035-02-02,0.000000
2035-02-03,0.000000
2035-02-04,0.000000
2035-02-05,0.000000
2035-02-06,0.000000
2035-02-07,0.000000
2035-02-08,0.000000
2035-02-09,0.000000
2035-02-10,0.000000
2035-02-11,3.588233
2035-02-12,0.000000
2035-02-13,0.000000
2035-02-14,5.502056
2035-02-15,23.360989
2035-02-16,13.653745
2035-02-17,12.388408
2035-02-18,0.651975
2035-02-19,0.000000
2035-02-20,0.611486
2035-02-21,40.495468
2035-02-22,9.523997
2035-02-23,0.000000
2035-02-24,0.000000
2035-02-25,0.000000
2035-02-26,24.333385
2035-02-27,4.361153
2035-02-28,0.000000
2035-03-01,0.000000
2035-03-02,41.971840
2035-03-03,4.997726
2035-03-04,0.000000
2035-03-05,0.000000
2035-03-06,0.000000
2035-03-07,0.000000
2035-03-08,2.951838
2035-03-09,25.431288
2035-03-10,5.833483
2035-03-11,3.615565
2035-03-12,0.000000
2035-03-13,0.000000
2035-03-14,0.000000
2035-03-15,3.956569
2035-03-16,24.747158
2035-03-17,0.000000
2035-03-18,0.000000
2035-03-19,0.000000
2035-03-20,3.886943
2035-03-21,25.114338
2035-03-22,0.000000
2035-03-23,2.364313
2035-03-24,0.000000
2035-03-25,0.000000
2035-03-26,0.000000
2035-03-27,0.404690
2035-03-28,0.000000
2035-03-29,0.000000
2035-03-30,1.257317
2035-03-31,9.375648
2035-04-01,14.742961
2035-04-02,2.214312
2035-04-03,3.696424
2035-04-04,2.282298
2035-04-05,10.209868
2035-04-06,21.467701
2035-04-07,4.920400
2035-04-08,12.173729
2035-04-09,14.544119
2035-04-10,0.515769
2035-04-11,0.000000
2035-04-12,0.000000
2035-04-13,0.337201
2035-04-14,23.810326
2035-04-15,0.383357
2035-04-16,13.780495
2035-04-17,0.000000
2035-04-18,0.000000
2035-04-19,1.376030
2035-04-20,25.390493
2035-04-21,36.656956
2035-04-22,0.000000
2035-04-23,0.000000
2035-04-24,10.048102
2035-04-25,27.522478
2035-04-26,0.438106
2035-04-27,4.672019
2035-04-28,10.091188
2035-04-29,0.000000
2035-04-30,0.000000
2035-05-01,0.518368
2035-05-02,17.295563
2035-05-03,29.899008
2035-05-04,15.202354
2035-05-05,7.748038
2035-05-06,11.824118
2035-05-07,9.751570
2035-05-08,7.197521
2035-05-09,15.415185
2035-05-10,1.287879
2035-05-11,0.000000
2035-05-12,0.000000
2035-05-13,0.000000
2035-05-14,2.535520
2035-05-15,0.000000
2035-05-16,0.000000
2035-05-17,2.531946
2035-05-18,1.058825
2035-05-19,4.670913
2035-05-20,3.055176
2035-05-21,2.709679
2035-05-22,6.557006
2035-05-23,5.047654
2035-05-24,1.274487
2035-05-25,8.894106
2035-05-26,3.006935
2035-05-27,0.000000
2035-05-28,0.000000
2035-05-29,0.000000
2035-05-30,0.000000
2035-05-31,0.000000
2035-06-01,0.000000
2035-06-02,0.000000
2035-06-03,0.000000
2035-06-04,0.000000
2035-06-05,0.000000
2035-06-06,3.060085
2035-06-07,13.710280
2035-06-08,7.249439
2035-06-09,0.000000
2035-06-10,7.941779
2035-06-11,0.000000
2035-06-12,0.000000
2035-06-13,0.000000
2035-06-14,0.000000
2035-06-15,3.305013
2035-06-16,10.407725
2035-06-17,3.961971
2035-06-18,7.916704
2035-06-19,0.290471
2035-06-20,11.622049
2035-06-21,17.035023
2035-06-22,0.000000
2035-06-23,5.172074
2035-06-24,6.086731
2035-06-25,9.797683
2035-06-26,0.286497
2035-06-27,0.000000
2035-06-28,0.000000
2035-06-29,56.233711
2035-06-30,20.878477
2035-07-01,0.284987
2035-07-02,0.000000
2035-07-03,0.000000
2035-07-04,0.294814
2035-07-05,13.262205
2035-07-06,14.441348
2035-07-07,0.000000
2035-07-08,0.000000
2035-07-09,2.478640
2035-07-10,0.000000
2035-07-11,13.635283
2035-07-12,20.586103
2035-07-13,0.000000
2035-07-14,0.000000
2035-07-15,0.000000
2035-07-16,2.079178
2035-07-17,1.210562
2035-07-18,0.000000
2035-07-19,1.909389
2035-07-20,0.000000
2035-07-21,0.000000
2035-07-22,0.000000
2035-07-23,3.751671
2035-07-24,5.222978
2035-07-25,4.212675
2035-07-26,0.000000
2035-07-27,0.580175
2035-07-28,5.719949
2035-07-29,3.063609
2035-07-30,0.000000
2035-07-31,0.000000
2035-08-01,0.000000
2035-08-02,0.000000
2035-08-03,0.000000
2035-08-04,7.789055
2035-08-05,17.970053
2035-08-06,5.243958
2035-08-07,0.323069
2035-08-08,5.306545
2035-08-09,1.602236
2035-08-10,3.437529
2035-08-11,0.000000
2035-08-12,4.419497
2035-08-13,4.535791
2035-08-14,8.297845
2035-08-15,0.000000
2035-08-16,4.024808
2035-08-17,2.719425
2035-08-18,0.315142
2035-08-19,0.000000
2035-08-20,0.000000
2035-08-21,1.150895
2035-08-22,17.780165
2035-08-23,14.759699
2035-08-24,14.232202
2035-08-25,5.472355
2035-08-26,0.000000
2035-08-27,0.000000
2035-08-28,0.000000
2035-08-29,0.000000
2035-08-30,0.000000
2035-08-31,0.000000
2035-09-01,0.000000
2035-09-02,0.318448
2035-09-03,1.441748
2035-09-04,0.000000
2035-09-05,1.283781
2035-09-06,0.350459
2035-09-07,7.190516
2035-09-08,0.000000
2035-09-09,0.000000
2035-09-10,0.499073
2035-09-11,0.000000
2035-09-12,0.309581
2035-09-13,0.000000
2035-09-14,0.000000
2035-09-15,4.130675
2035-09-16,9.346744
2035-09-17,4.143353
2035-09-18,15.083902
2035-09-19,0.000000
2035-09-20,0.000000
2035-09-21,0.852870
2035-09-22,9.645298
2035-09-23,2.563354
2035-09-24,11.941457
2035-09-25,17.943808
2035-09-26,18.095278
2035-09-27,1.899567
2035-09-28,10.070901
2035-09-29,0.415075
2035-09-30,0.840717
2035-10-01,0.000000
2035-10-02,1.021666
2035-10-03,0.000000
2035-10-04,0.000000
2035-10-05,0.000000
2035-10-06,0.349471
2035-10-07,0.282623
2035-10-08,10.097022
2035-10-09,1.620236
2035-10-10,0.000000
2035-10-11,0.000000
2035-10-12,0.000000
2035-10-13,0.000000
2035-10-14,0.000000
2035-10-15,0.000000
2035-10-16,0.000000
2035-10-17,0.000000
2035-10-18,0.000000
2035-10-19,0.000000
2035-10-20,0.000000
2035-10-21,0.000000
2035-10-22,0.000000
2035-10-23,0.000000
2035-10-24,0.860380
2035-10-25,0.370669
2035-10-26,0.000000
2035-10-27,0.000000
2035-10-28,0.000000
2035-10-29,0.000000
2035-10-30,0.771756
2035-10-31,0.000000
2035-11-01,0.000000
2035-11-02,0.000000
2035-11-03,0.000000
2035-11-04,0.000000
2035-11-05,0.000000
2035-11-06,1.625532
2035-11-07,0.000000
2035-11-08,0.000000
2035-11-09,0.000000
2035-11-10,0.000000
2035-11-11,0.000000
2035-11-12,0.000000
2035-11-13,0.000000
2035-11-14,0.000000
2035-11-15,0.000000
2035-11-16,0.000000
2035-11-17,0.000000
2035-11-18,0.000000
2035-11-19,0.000000
2035-11-20,0.000000
2035-11-21,0.000000
2035-11-22,0.000000
2035-11-23,1.709252
2035-11-24,0.665428
2035-11-25,0.000000
2035-11-26,0.000000
2035-11-27,0.000000
2035-11-28,1.793981
2035-11-29,0.000000
2035-11-30,0.000000
2035-12-01,0.000000
2035-12-02,0.000000
2035-12-03,0.000000
2035-12-04,0.000000
2035-12-05,0.000000
2035-12-06,0.000000
2035-12-07,0.000000
2035-12-08,9.142521
2035-12-09,0.000000
2035-12-10,0.000000
2035-12-11,0.000000
2035-12-12,0.000000
2035-12-13,0.000000
2035-12-14,0.000000
2035-12-15,0.000000
2035-12-16,0.000000
2035-12-17,0.000000
2035-12-18,0.000000
2035-12-19,0.000000
2035-12-20,12.295658
2035-12-21,0.698991
2035-12-22,0.000000
2035-12-23,0.000000
2035-12-24,0.000000
2035-12-25,2.966481
2035-12-26,8.816792
2035-12-27,23.098671
2035-12-28,28.682024
2035-12-29,17.214279
2035-12-30,16.980469
2035-12-31,2.503472
2036-01-01,0.000000
2036-01-02,0.000000
2036-01-03,0.000000
2036-01-04,0.000000
2036-01-05,0.000000
2036-01-06,0.307589
2036-01-07,0.350685
2036-01-08,5.867520
2036-01-09,19.898872
2036-01-10,16.045092
2036-01-11,4.920909
2036-01-12,2.887895
2036-01-13,5.812556
2036-01-14,10.347554
2036-01-15,0.727815
2036-01-16,2.673596
2036-01-17,0.000000
2036-01-18,0.000000
2036-01-19,28.885433
2036-01-20,34.418255
2036-01-21,25.948795
2036-01-22,7.181526
2036-01-23,0.000000
2036-01-24,0.000000
2036-01-25,0.000000
2036-01-26,0.000000
2036-01-27,0.000000
2036-01-28,0.000000
2036-01-29,0.000000
2036-01-30,0.555380
2036-01-31,11.659632
2036-02-01,2.052282
2036-02-02,8.573441
2036-02-03,1.014444
2036-02-04,0.786649
2036-02-05,0.689614
2036-02-06,0.000000
2036-02-07,0.000000
2036-02-08,0.554256
2036-02-09,0.000000
2036-02-10,0.000000
2036-02-11,0.369917
2036-02-12,0.000000
2036-02-13,0.000000
2036-02-14,0.593534
2036-02-15,0.330535
2036-02-16,0.847128
2036-02-17,6.908751
2036-02-18,22.972013
2036-02-19,0.890107
2036-02-20,0.881009
2036-02-21,4.123620
2036-02-22,11.127788
2036-02-23,3.426322
2036-02-24,10.556843
2036-02-25,3.588091
2036-02-26,29.552057
2036-02-27,8.795839
2036-02-28,5.452363
2036-02-29,5.064213
2036-03-01,4.676063
2036-03-02,0.000000
2036-03-03,6.740802
2036-03-04,50.377644
2036-03-05,0.000000
2036-03-06,0.000000
2036-03-07,0.291602
2036-03-08,0.000000
2036-03-09,0.000000
2036-03-10,0.000000
2036-03-11,0.000000
2036-03-12,4.163137
2036-03-13,0.000000
2036-03-14,0.000000
2036-03-15,0.000000
2036-03-16,9.500584
2036-03-17,0.666138
2036-03-18,0.000000
2036-03-19,4.695137
2036-03-20,30.358763
2036-03-21,0.000000
2036-03-22,2.952449
2036-03-23,9.372970
2036-03-24,0.000000
2036-03-25,0.000000
2036-03-26,0.000000
2036-03-27,6.525388
2036-03-28,4.693130
2036-03-29,0.000000
2036-03-30,0.000000
2036-03-31,0.000000
2036-04-01,14.428313
2036-04-02,14.271915
2036-04-03,0.000000
2036-04-04,0.000000
2036-04-05,0.000000
2036-04-06,0.000000
2036-04-07,0.343409
2036-04-08,2.351771
2036-04-09,2.908370
2036-04-10,0.000000
2036-04-11,0.000000
2036-04-12,0.000000
2036-04-13,0.000000
2036-04-14,1.573147
2036-04-15,10.286551
2036-04-16,14.223547
2036-04-17,0.000000
2036-04-18,0.000000
2036-04-19,12.704502
2036-04-20,0.000000
2036-04-21,0.000000
2036-04-22,3.144862
2036-04-23,1.363711
2036-04-24,3.957444
2036-04-25,0.777570
2036-04-26,0.000000
2036-04-27,12.911149
2036-04-28,15.437632
2036-04-29,35.125462
2036-04-30,0.000000
2036-05-01,0.000000
2036-05-02,0.000000
2036-05-03,0.000000
2036-05-04,3.818048
2036-05-05,0.000000
2036-05-06,0.000000
2036-05-07,0.000000
2036-05-08,0.000000
2036-05-09,0.434279
2036-05-10,0.388856
2036-05-11,0.000000
2036-05-12,0.000000
2036-05-13,0.281430
2036-05-14,3.838886
2036-05-15,0.781139
2036-05-16,0.000000
2036-05-17,0.435845
2036-05-18,0.000000
2036-05-19,0.000000
2036-05-20,0.000000
2036-05-21,0.000000
2036-05-22,0.000000
2036-05-23,0.000000
2036-05-24,0.489833
2036-05-25,3.958265
2036-05-26,0.363400
2036-05-27,4.326522
2036-05-28,10.950367
2036-05-29,0.000000
2036-05-30,0.000000
2036-05-31,2.477297
2036-06-01,7.858483
2036-06-02,0.000000
2036-06-03,0.000000
2036-06-04,0.000000
2036-06-05,0.000000
2036-06-06,3.834986
2036-06-07,0.000000
2036-06-08,6.893073
2036-06-09,37.642586
2036-06-10,9.679691
2036-06-11,0.000000
2036-06-12,0.000000
2036-06-13,0.000000
2036-06-14,0.000000
2036-06-15,0.000000
2036-06-16,0.000000
2036-06-17,0.000000
2036-06-18,0.000000
2036-06-19,0.000000
2036-06-20,0.000000
2036-06-21,0.000000
2036-06-22,0.000000
2036-06-23,0.000000
2036-06-24,14.233658
2036-06-25,31.214190
2036-06-26,7.178431
2036-06-27,0.000000
2036-06-28,0.000000
2036-06-29,0.000000
2036-06-30,0.000000
2036-07-01,0.000000
2036-07-02,0.000000
2036-07-03,0.884052
2036-07-04,5.233032
2036-07-05,0.000000
2036-07-06,0.000000
2036-07-07,9.472597
2036-07-08,4.583851
2036-07-09,8.276412
2036-07-10,14.500130
2036-07-11,1.195796
2036-07-12,0.649172
2036-07-13,6.278590
2036-07-14,1.044639
2036-07-15,4.301550
2036-07-16,5.943055
2036-07-17,0.000000
2036-07-18,2.021069
2036-07-19,3.593855
2036-07-20,6.738224
2036-07-21,5.343401
2036-07-22,0.000000
2036-07-23,1.798071
2036-07-24,1.080119
2036-07-25,10.149658
2036-07-26,0.000000
2036-07-27,0.286793
2036-07-28,0.000000
2036-07-29,0.000000
2036-07-30,0.000000
2036-07-31,0.000000
2036-08-01,0.000000
2036-08-02,3.672119
2036-08-03,5.835343
2036-08-04,24.324942
2036-08-05,16.491194
2036-08-06,7.086054
2036-08-07,7.388310
2036-08-08,4.578256
2036-08-09,0.000000
2036-08-10,0.000000
2036-08-11,0.000000
2036-08-12,0.000000
2036-08-13,1.478603
2036-08-14,0.325887
2036-08-15,0.496290
2036-08-16,2.651798
2036-08-17,1.810721
2036-08-18,15.022708
2036-08-19,77.699692
2036-08-20,36.028339
2036-08-21,5.904162
2036-08-22,0.000000
2036-08-23,0.000000
2036-08-24,0.303433
2036-08-25,0.000000
2036-08-26,1.761040
2036-08-27,12.308065
2036-08-28,6.303102
2036-08-29,3.487178
2036-08-30,2.376150
2036-08-31,0.000000
2036-09-01,0.000000
2036-09-02,1.852224
2036-09-03,4.386290
2036-09-04,0.000000
2036-09-05,0.000000
2036-09-06,0.000000
2036-09-07,0.000000
2036-09-08,0.304594
2036-09-09,1.022374
2036-09-10,0.348285
2036-09-11,1.693977
2036-09-12,19.653912
2036-09-13,13.708559
2036-09-14,15.083531
2036-09-15,11.525871
2036-09-16,34.353401
2036-09-17,1.359590
2036-09-18,17.780207
2036-09-19,0.984937
2036-09-20,0.000000
2036-09-21,3.663599
2036-09-22,3.750988
2036-09-23,0.000000
2036-09-24,0.000000
2036-09-25,0.000000
2036-09-26,0.000000
2036-09-27,0.000000
2036-09-28,0.000000
2036-09-29,0.000000
2036-09-30,0.000000
2036-10-01,0.000000
2036-10-02,0.000000
2036-10-03,0.000000
2036-10-04,0.000000
2036-10-05,0.000000
2036-10-06,0.000000
2036-10-07,0.396998
2036-10-08,0.000000
2036-10-09,0.000000
2036-10-10,0.000000
2036-10-11,0.000000
2036-10-12,0.000000
2036-10-13,2.020557
2036-10-14,2.516473
2036-10-15,14.484764
2036-10-16,0.751881
2036-10-17,0.385909
2036-10-18,0.000000
2036-10-19,33.877060
2036-10-20,35.730011
2036-10-21,1.286354
2036-10-22,20.902050
2036-10-23,0.433025
2036-10-24,0.000000
2036-10-25,0.000000
2036-10-26,0.000000
2036-10-27,13.217433
2036-10-28,0.000000
2036-10-29,0.000000
2036-10-30,17.852890
2036-10-31,1.702139
2036-11-01,1.099594
2036-11-02,11.566692
2036-11-03,24.168432
2036-11-04,0.863557
2036-11-05,0.000000
2036-11-06,0.000000
2036-11-07,0.000000
2036-11-08,0.000000
2036-11-09,1.746169
2036-11-10,10.368149
2036-11-11,0.000000
2036-11-12,0.000000
2036-11-13,0.000000
2036-11-14,0.000000
2036-11-15,0.000000
2036-11-16,0.000000
2036-11-17,0.000000
2036-11-18,0.000000
2036-11-19,0.327610
2036-11-20,3.993399
2036-11-21,21.834524
2036-11-22,0.000000
2036-11-23,0.000000
2036-11-24,0.000000
2036-11-25,0.000000
2036-11-26,0.000000
2036-11-27,0.000000
2036-11-28,0.000000
2036-11-29,6.071168
2036-11-30,11.240131
2036-12-01,5.440764
2036-12-02,0.000000
2036-12-03,0.000000
2036-12-04,0.000000
2036-12-05,0.000000
2036-12-06,0.000000
2036-12-07,0.000000
2036-12-08,0.000000
2036-12-09,1.785470
2036-12-10,39.065231
2036-12-11,6.237056
2036-12-12,0.000000
2036-12-13,0.000000
2036-12-14,4.542569
2036-12-15,0.000000
2036-12-16,0.000000
2036-12-17,0.000000
2036-12-18,1.846027
2036-12-19,19.334150
2036-12-20,20.097580
2036-12-21,0.000000
2036-12-22,0.000000
2036-12-23,0.000000
2036-12-24,0.000000
2036-12-25,0.000000
2036-12-26,0.000000
2036-12-27,5.290701
2036-12-28,28.029205
2036-12-29,84.624290
2036-12-30,37.503700
2036-12-31,24.001240
2037-01-01,16.117195
2037-01-02,0.000000
2037-01-03,0.000000
2037-01-04,0.000000
2037-01-05,0.000000
2037-01-06,0.000000
2037-01-07,0.000000
2037-01-08,0.000000
2037-01-09,0.000000
2037-01-10,0.000000
2037-01-11,0.000000
2037-01-12,0.000000
2037-01-13,0.442877
2037-01-14,0.320335
2037-01-15,0.000000
2037-01-16,0.000000
2037-01-17,0.000000
2037-01-18,0.000000
2037-01-19,0.000000
2037-01-20,0.000000
2037-01-21,0.000000
2037-01-22,0.000000
2037-01-23,0.000000
2037-01-24,0.292549
2037-01-25,0.000000
2037-01-26,0.000000
2037-01-27,0.000000
2037-01-28,0.000000
2037-01-29,0.000000
2037-01-30,0.000000
2037-01-31,1.466925
2037-02-01,0.407637
2037-02-02,0.000000
2037-02-03,0.000000
2037-02-04,0.772530
2037-02-05,0.000000
2037-02-06,0.000000
2037-02-07,0.000000
2037-02-08,0.000000
2037-02-09,0.000000
2037-02-10,0.000000
2037-02-11,0.000000
2037-02-12,0.000000
2037-02-13,0.000000
2037-02-14,0.000000
2037-02-15,0.000000
2037-02-16,0.000000
2037-02-17,0.000000
2037-02-18,2.785269
2037-02-19,0.000000
2037-02-20,2.343094
2037-02-21,0.720623
2037-02-22,0.000000
2037-02-23,0.000000
2037-02-24,0.000000
2037-02-25,2.675647
2037-02-26,0.386821
2037-02-27,10.129107
2037-02-28,0.000000
