#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2017-04-14,5.513205
2017-04-15,0.000000
2017-04-16,0.000000
2017-04-17,5.512424
2017-04-18,3.584403
2017-04-19,3.544792
2017-04-20,0.000000
2017-04-21,0.000000
2017-04-22,0.000000
2017-04-23,0.000000
2017-04-24,16.330906
2017-04-25,0.000000
2017-04-26,0.000000
2017-04-27,24.864300
2017-04-28,0.000000
2017-04-29,0.000000
2017-04-30,0.000000
2017-05-01,0.000000
2017-05-02,0.000000
2017-05-03,0.000000
2017-05-04,0.000000
2017-05-05,0.454096
2017-05-06,0.379578
2017-05-07,0.000000
2017-05-08,0.000000
2017-05-09,0.000000
2017-05-10,17.703365
2017-05-11,28.377050
2017-05-12,0.000000
2017-05-13,0.401671
2017-05-14,0.000000
2017-05-15,0.000000
2017-05-16,0.000000
2017-05-17,0.000000
2017-05-18,0.000000
2017-05-19,0.000000
2017-05-20,0.000000
2017-05-21,0.000000
2017-05-22,2.487572
2017-05-23,69.044357
2017-05-24,58.239052
2017-05-25,28.518772
2017-05-26,17.467958
2017-05-27,9.130130
2017-05-28,2.579941
2017-05-29,1.724829
2017-05-30,0.000000
2017-05-31,0.000000
2017-06-01,0.000000
2017-06-02,0.000000
2017-06-03,0.000000
2017-06-04,0.847130
2017-06-05,0.000000
2017-06-06,0.000000
2017-06-07,22.989023
2017-06-08,6.703500
2017-06-09,0.000000
2017-06-10,0.000000
2017-06-11,1.417561
2017-06-12,3.335255
2017-06-13,6.961256
2017-06-14,0.942029
2017-06-15,0.000000
2017-06-16,0.000000
2017-06-17,0.000000
2017-06-18,0.000000
2017-06-19,0.000000
2017-06-20,3.155760
2017-06-21,1.492510
2017-06-22,0.000000
2017-06-23,0.000000
2017-06-24,0.000000
2017-06-25,0.000000
2017-06-26,0.000000
2017-06-27,4.551199
2017-06-28,0.000000
2017-06-29,0.000000
2017-06-30,3.509050
2017-07-01,1.031750
2017-07-02,0.305520
2017-07-03,0.000000
2017-07-04,2.142194
2017-07-05,2.242729
2017-07-06,25.606228
2017-07-07,1.222531
2017-07-08,6.588611
2017-07-09,15.633313
2017-07-10,0.000000
2017-07-11,0.301432
2017-07-12,0.000000
2017-07-13,4.546006
2017-07-14,6.284371
2017-07-15,13.283302
2017-07-16,0.286732
2017-07-17,0.000000
2017-07-18,0.000000
2017-07-19,0.000000
2017-07-20,0.000000
2017-07-21,6.191709
2017-07-22,22.302593
2017-07-23,9.714885
2017-07-24,0.284140
2017-07-25,0.000000
2017-07-26,0.000000
2017-07-27,0.000000
2017-07-28,1.357242
2017-07-29,2.420650
2017-07-30,0.474499
2017-07-31,1.458244
2017-08-01,0.000000
2017-08-02,0.000000
2017-08-03,2.979567
2017-08-04,0.747105
2017-08-05,3.517018
2017-08-06,32.955845
2017-08-07,0.488312
2017-08-08,0.000000
2017-08-09,1.192731
2017-08-10,0.488899
2017-08-11,2.372922
2017-08-12,18.011774
2017-08-13,23.312569
2017-08-14,0.800436
2017-08-15,0.616230
2017-08-16,5.449054
2017-08-17,0.676459
2017-08-18,0.000000
2017-08-19,0.000000
2017-08-20,2.491946
2017-08-21,4.815367
2017-08-22,5.575159
2017-08-23,2.271902
2017-08-24,1.286225
2017-08-25,23.473036
2017-08-26,0.757711
2017-08-27,55.653683
2017-08-28,26.778435
2017-08-29,3.726702
2017-08-30,0.000000
2017-08-31,0.000000
2017-09-01,0.000000
2017-09-02,0.000000
2017-09-03,0.530817
2017-09-04,0.000000
2017-09-05,0.000000
2017-09-06,0.000000
2017-09-07,0.000000
2017-09-08,0.749218
2017-09-09,0.563622
2017-09-10,0.000000
2017-09-11,0.000000
2017-09-12,0.000000
2017-09-13,0.000000
2017-09-14,8.797603
2017-09-15,11.807465
2017-09-16,0.000000
2017-09-17,0.000000
2017-09-18,0.000000
2017-09-19,0.000000
2017-09-20,14.809825
2017-09-21,23.873411
2017-09-22,4.267173
2017-09-23,0.000000
2017-09-24,0.000000
2017-09-25,7.914931
2017-09-26,16.322012
2017-09-27,1.972603
2017-09-28,5.175044
2017-09-29,4.819915
2017-09-30,0.399291
2017-10-01,0.000000
2017-10-02,7.531254
2017-10-03,40.224041
2017-10-04,8.066333
2017-10-05,4.934346
2017-10-06,7.720858
2017-10-07,40.944801
2017-10-08,58.280399
2017-10-09,65.618576
2017-10-10,0.532925
2017-10-11,0.339012
2017-10-12,0.000000
2017-10-13,22.419851
2017-10-14,12.140678
2017-10-15,0.000000
2017-10-16,0.000000
2017-10-17,0.000000
2017-10-18,0.000000
2017-10-19,6.132222
2017-10-20,33.795723
2017-10-21,1.989379
2017-10-22,0.000000
2017-10-23,0.000000
2017-10-24,0.000000
2017-10-25,0.000000
2017-10-26,32.702469
2017-10-27,1.244962
2017-10-28,0.000000
2017-10-29,0.000000
2017-10-30,0.926640
2017-10-31,0.000000
2017-11-01,3.773860
2017-11-02,26.897558
2017-11-03,9.322639
2017-11-04,0.000000
2017-11-05,0.989918
2017-11-06,1.204034
2017-11-07,0.000000
2017-11-08,0.000000
2017-11-09,0.000000
2017-11-10,0.000000
2017-11-11,0.000000
2017-11-12,0.000000
2017-11-13,0.000000
2017-11-14,0.000000
2017-11-15,0.000000
2017-11-16,0.000000
2017-11-17,0.000000
2017-11-18,0.382712
2017-11-19,1.287361
2017-11-20,14.607893
2017-11-21,11.912010
2017-11-22,0.000000
2017-11-23,0.000000
2017-11-24,0.000000
2017-11-25,0.000000
2017-11-26,6.337676
2017-11-27,9.642681
2017-11-28,0.000000
2017-11-29,1.968244
2017-11-30,5.928764
2017-12-01,0.000000
2017-12-02,0.000000
2017-12-03,1.068321
2017-12-04,30.597553
2017-12-05,0.000000
2017-12-06,0.000000
2017-12-07,0.000000
2017-12-08,0.000000
2017-12-09,0.000000
2017-12-10,0.000000
2017-12-11,0.000000
2017-12-12,0.000000
2017-12-13,0.000000
2017-12-14,13.049395
2017-12-15,19.858175
2017-12-16,0.682998
2017-12-17,10.994181
2017-12-18,7.773302
2017-12-19,0.000000
2017-12-20,0.000000
2017-12-21,0.000000
2017-12-22,9.992635
2017-12-23,7.791183
2017-12-24,0.000000
2017-12-25,0.000000
2017-12-26,0.000000
2017-12-27,0.000000
2017-12-28,0.886121
2017-12-29,3.313215
2017-12-30,20.861219
2017-12-31,3.098512
2018-01-01,0.630491
2018-01-02,0.325478
2018-01-03,0.000000
2018-01-04,0.000000
2018-01-05,0.000000
2018-01-06,2.090214
2018-01-07,0.456968
2018-01-08,0.000000
2018-01-09,4.716469
2018-01-10,21.693525
2018-01-11,0.000000
2018-01-12,0.000000
2018-01-13,0.000000
2018-01-14,0.000000
2018-01-15,0.718759
2018-01-16,18.716951
2018-01-17,16.061998
2018-01-18,0.000000
2018-01-19,0.000000
2018-01-20,0.000000
2018-01-21,0.000000
2018-01-22,0.000000
2018-01-23,0.000000
2018-01-24,0.000000
2018-01-25,0.000000
2018-01-26,13.751245
2018-01-27,0.348374
2018-01-28,0.000000
2018-01-29,0.000000
2018-01-30,3.617639
2018-01-31,28.337929
2018-02-01,45.611980
2018-02-02,3.002633
2018-02-03,0.000000
2018-02-04,0.000000
2018-02-05,0.000000
2018-02-06,0.000000
2018-02-07,0.000000
2018-02-08,0.000000
2018-02-09,0.000000
2018-02-10,4.006890
2018-02-11,17.427526
2018-02-12,28.058544
2018-02-13,10.465946
2018-02-14,1.419210
2018-02-15,0.000000
2018-02-16,1.676124
2018-02-17,9.056598
2018-02-18,1.509053
2018-02-19,0.000000
2018-02-20,4.749578
2018-02-21,9.346778
2018-02-22,0.000000
2018-02-23,0.000000
2018-02-24,0.000000
2018-02-25,0.659042
2018-02-26,28.626825
2018-02-27,0.667907
2018-02-28,4.365401
2018-03-01,34.392139
2018-03-02,3.943666
2018-03-03,0.429137
2018-03-04,0.000000
2018-03-05,0.000000
2018-03-06,0.000000
2018-03-07,0.000000
2018-03-08,22.021683
2018-03-09,5.330704
2018-03-10,2.078203
2018-03-11,0.000000
2018-03-12,0.000000
2018-03-13,0.652316
2018-03-14,0.000000
2018-03-15,0.000000
2018-03-16,5.065786
2018-03-17,29.786339
2018-03-18,0.990359
2018-03-19,0.000000
2018-03-20,0.000000
2018-03-21,3.138707
2018-03-22,0.000000
2018-03-23,18.767792
2018-03-24,0.000000
2018-03-25,0.000000
2018-03-26,0.000000
2018-03-27,0.000000
2018-03-28,0.531543
2018-03-29,0.000000
2018-03-30,0.783044
2018-03-31,0.746949
2018-04-01,0.000000
2018-04-02,10.613810
2018-04-03,0.477691
2018-04-04,0.000000
2018-04-05,0.000000
2018-04-06,8.066381
2018-04-07,10.488877
2018-04-08,8.912840
2018-04-09,0.000000
2018-04-10,14.625246
2018-04-11,1.087390
2018-04-12,0.000000
2018-04-13,8.728153
2018-04-14,5.410213
2018-04-15,0.000000
2018-04-16,0.000000
2018-04-17,1.258417
2018-04-18,11.245840
2018-04-19,1.409430
2018-04-20,0.000000
2018-04-21,0.000000
2018-04-22,0.000000
2018-04-23,0.000000
2018-04-24,25.717556
2018-04-25,1.360999
2018-04-26,0.000000
2018-04-27,15.084493
2018-04-28,0.000000
2018-04-29,0.000000
2018-04-30,0.000000
2018-05-01,0.000000
2018-05-02,0.000000
2018-05-03,0.000000
2018-05-04,0.000000
2018-05-05,0.000000
2018-05-06,0.528681
2018-05-07,0.903837
2018-05-08,0.000000
2018-05-09,0.000000
2018-05-10,2.467690
2018-05-11,7.722868
2018-05-12,3.646465
2018-05-13,1.661114
2018-05-14,0.000000
2018-05-15,0.000000
2018-05-16,0.000000
2018-05-17,0.000000
2018-05-18,0.000000
2018-05-19,0.000000
2018-05-20,0.390756
2018-05-21,4.280747
2018-05-22,14.306718
2018-05-23,7.644820
2018-05-24,4.998087
2018-05-25,4.187226
2018-05-26,4.820421
2018-05-27,20.535152
2018-05-28,1.146180
2018-05-29,0.000000
2018-05-30,0.000000
2018-05-31,0.000000
2018-06-01,0.000000
2018-06-02,0.000000
2018-06-03,0.000000
2018-06-04,0.000000
2018-06-05,0.000000
2018-06-06,0.000000
2018-06-07,0.808106
2018-06-08,0.000000
2018-06-09,0.000000
2018-06-10,0.000000
2018-06-11,0.000000
2018-06-12,0.000000
2018-06-13,1.103615
2018-06-14,9.135655
2018-06-15,7.770778
2018-06-16,3.438332
2018-06-17,17.158606
2018-06-18,2.945222
2018-06-19,6.955762
2018-06-20,0.000000
2018-06-21,0.000000
2018-06-22,0.000000
2018-06-23,0.000000
2018-06-24,0.000000
2018-06-25,0.000000
2018-06-26,0.000000
2018-06-27,1.031426
2018-06-28,0.000000
2018-06-29,0.307020
2018-06-30,0.288760
2018-07-01,0.000000
2018-07-02,0.000000
2018-07-03,0.000000
2018-07-04,0.000000
2018-07-05,0.000000
2018-07-06,0.000000
2018-07-07,1.338727
2018-07-08,8.616486
2018-07-09,2.066267
2018-07-10,15.531312
2018-07-11,17.810272
2018-07-12,0.000000
2018-07-13,0.921826
2018-07-14,0.636896
2018-07-15,0.000000
2018-07-16,6.286228
2018-07-17,1.856640
2018-07-18,0.525732
2018-07-19,0.474582
2018-07-20,1.340241
2018-07-21,0.000000
2018-07-22,0.796194
2018-07-23,0.000000
2018-07-24,0.000000
2018-07-25,0.000000
2018-07-26,0.000000
2018-07-27,0.000000
2018-07-28,0.000000
2018-07-29,0.000000
2018-07-30,6.440064
2018-07-31,2.336429
2018-08-01,1.034778
2018-08-02,0.679735
2018-08-03,1.128370
2018-08-04,0.424065
2018-08-05,0.000000
2018-08-06,2.519181
2018-08-07,8.087433
2018-08-08,4.036532
2018-08-09,2.857436
2018-08-10,11.849245
2018-08-11,25.808920
2018-08-12,10.189189
2018-08-13,15.566702
2018-08-14,2.465480
2018-08-15,4.757961
2018-08-16,25.561142
2018-08-17,1.985782
2018-08-18,1.040824
2018-08-19,0.000000
2018-08-20,0.000000
2018-08-21,0.000000
2018-08-22,0.000000
2018-08-23,0.000000
2018-08-24,0.000000
2018-08-25,1.568086
2018-08-26,4.155344
2018-08-27,69.422714
2018-08-28,3.500411
2018-08-29,0.000000
2018-08-30,0.000000
2018-08-31,0.000000
2018-09-01,0.287801
2018-09-02,0.000000
2018-09-03,3.587240
2018-09-04,0.000000
2018-09-05,0.000000
2018-09-06,0.000000
2018-09-07,0.328130
2018-09-08,0.000000
2018-09-09,0.000000
2018-09-10,0.310523
2018-09-11,1.126141
2018-09-12,0.000000
2018-09-13,0.000000
2018-09-14,0.000000
2018-09-15,0.000000
2018-09-16,2.782090
2018-09-17,12.112934
2018-09-18,0.000000
2018-09-19,0.000000
2018-09-20,0.000000
2018-09-21,1.524152
2018-09-22,0.000000
2018-09-23,0.000000
2018-09-24,0.000000
2018-09-25,0.000000
2018-09-26,0.000000
2018-09-27,0.000000
2018-09-28,0.000000
2018-09-29,0.000000
2018-09-30,0.000000
2018-10-01,0.359129
2018-10-02,2.272968
2018-10-03,4.884032
2018-10-04,0.000000
2018-10-05,0.000000
2018-10-06,0.000000
2018-10-07,0.000000
2018-10-08,0.000000
2018-10-09,0.000000
2018-10-10,0.000000
2018-10-11,0.000000
2018-10-12,4.762924
2018-10-13,16.030256
2018-10-14,0.000000
2018-10-15,6.252099
2018-10-16,43.601940
2018-10-17,0.000000
2018-10-18,0.000000
2018-10-19,0.000000
2018-10-20,0.326739
2018-10-21,0.000000
2018-10-22,0.000000
2018-10-23,3.333605
2018-10-24,33.176994
2018-10-25,3.283440
2018-10-26,0.000000
2018-10-27,0.000000
2018-10-28,0.000000
2018-10-29,1.215971
2018-10-30,0.000000
2018-10-31,0.000000
2018-11-01,0.000000
2018-11-02,0.000000
2018-11-03,0.000000
2018-11-04,0.000000
2018-11-05,0.000000
2018-11-06,0.000000
2018-11-07,0.000000
2018-11-08,0.000000
2018-11-09,0.000000
2018-11-10,0.000000
2018-11-11,0.000000
2018-11-12,0.000000
2018-11-13,1.206881
2018-11-14,22.865902
2018-11-15,10.356194
2018-11-16,0.000000
2018-11-17,0.000000
2018-11-18,0.000000
2018-11-19,0.000000
2018-11-20,0.000000
2018-11-21,0.000000
2018-11-22,0.000000
2018-11-23,0.000000
2018-11-24,0.000000
2018-11-25,0.000000
2018-11-26,0.000000
2018-11-27,0.583058
2018-11-28,44.441200
2018-11-29,0.624721
2018-11-30,0.000000
2018-12-01,18.049557
2018-12-02,0.831568
2018-12-03,0.000000
2018-12-04,0.000000
2018-12-05,0.000000
2018-12-06,0.000000
2018-12-07,0.000000
2018-12-08,0.598855
2018-12-09,0.793035
2018-12-10,0.000000
2018-12-11,0.000000
2018-12-12,0.746004
2018-12-13,29.090443
2018-12-14,9.181961
2018-12-15,4.255195
2018-12-16,38.418144
2018-12-17,2.922674
2018-12-18,0.000000
2018-12-19,3.919940
2018-12-20,22.730883
2018-12-21,42.077427
2018-12-22,0.000000
2018-12-23,0.000000
2018-12-24,0.559434
2018-12-25,52.147465
2018-12-26,11.827057
2018-12-27,0.000000
2018-12-28,0.000000
2018-12-29,0.000000
2018-12-30,0.000000
2018-12-31,0.000000
2019-01-01,0.443343
2019-01-02,1.450457
2019-01-03,0.000000
2019-01-04,0.000000
2019-01-05,0.000000
2019-01-06,0.743988
2019-01-07,0.000000
2019-01-08,0.329970
2019-01-09,1.593412
2019-01-10,1.364895
2019-01-11,0.000000
2019-01-12,0.000000
2019-01-13,0.420356
2019-01-14,7.758913
2019-01-15,0.000000
2019-01-16,0.000000
2019-01-17,0.000000
2019-01-18,0.000000
2019-01-19,0.000000
2019-01-20,0.000000
2019-01-21,0.000000
2019-01-22,0.000000
2019-01-23,0.000000
2019-01-24,0.000000
2019-01-25,1.905723
2019-01-26,2.179531
2019-01-27,3.601778
2019-01-28,43.908489
2019-01-29,29.365047
2019-01-30,2.500880
2019-01-31,19.527254
2019-02-01,0.000000
2019-02-02,0.000000
2019-02-03,20.175743
2019-02-04,18.294924
2019-02-05,33.800007
2019-02-06,3.757521
2019-02-07,2.391505
2019-02-08,35.678947
2019-02-09,14.977562
2019-02-10,0.000000
2019-02-11,26.256840
2019-02-12,50.161736
2019-02-13,0.471599
2019-02-14,0.000000
2019-02-15,0.000000
2019-02-16,0.000000
2019-02-17,0.000000
2019-02-18,0.000000
2019-02-19,0.000000
2019-02-20,0.000000
2019-02-21,0.000000
2019-02-22,16.424532
2019-02-23,10.445427
2019-02-24,0.000000
2019-02-25,0.000000
2019-02-26,0.000000
2019-02-27,0.673781
2019-02-28,7.586182
2019-03-01,51.013607
2019-03-02,9.883780
2019-03-03,0.000000
2019-03-04,6.929560
2019-03-05,20.972628
2019-03-06,8.918862
2019-03-07,0.000000
2019-03-08,0.000000
2019-03-09,21.072163
2019-03-10,2.289812
2019-03-11,0.000000
2019-03-12,0.000000
2019-03-13,10.610451
2019-03-14,21.378065
2019-03-15,10.411849
2019-03-16,21.755342
2019-03-17,0.000000
2019-03-18,0.000000
2019-03-19,0.000000
2019-03-20,0.000000
2019-03-21,0.000000
2019-03-22,0.000000
2019-03-23,0.697380
2019-03-24,0.282332
2019-03-25,0.000000
2019-03-26,2.206761
2019-03-27,4.584888
2019-03-28,0.000000
2019-03-29,0.000000
2019-03-30,4.665095
2019-03-31,22.167721
2019-04-01,0.339301
2019-04-02,0.000000
2019-04-03,13.786936
2019-04-04,0.000000
2019-04-05,0.000000
2019-04-06,0.000000
2019-04-07,0.000000
2019-04-08,0.000000
2019-04-09,0.000000
2019-04-10,3.529705
2019-04-11,0.000000
2019-04-12,0.000000
2019-04-13,1.049770
2019-04-14,0.000000
2019-04-15,0.000000
2019-04-16,0.735832
2019-04-17,0.000000
2019-04-18,0.000000
2019-04-19,0.000000
2019-04-20,0.000000
2019-04-21,0.000000
2019-04-22,0.000000
2019-04-23,0.000000
2019-04-24,0.000000
2019-04-25,0.000000
2019-04-26,0.000000
2019-04-27,11.386943
2019-04-28,2.540741
2019-04-29,5.140282
2019-04-30,0.000000
2019-05-01,0.000000
2019-05-02,3.001353
2019-05-03,12.068108
2019-05-04,0.000000
2019-05-05,0.000000
2019-05-06,0.866790
2019-05-07,20.513948
2019-05-08,30.318655
2019-05-09,20.603025
2019-05-10,0.000000
2019-05-11,0.000000
2019-05-12,1.182267
2019-05-13,0.000000
2019-05-14,0.000000
2019-05-15,0.000000
2019-05-16,2.265932
2019-05-17,2.609386
2019-05-18,0.000000
2019-05-19,0.000000
2019-05-20,0.000000
2019-05-21,1.399784
2019-05-22,1.159062
2019-05-23,0.409029
2019-05-24,0.000000
2019-05-25,0.387305
2019-05-26,0.298213
2019-05-27,0.642870
2019-05-28,0.922043
2019-05-29,0.330417
2019-05-30,4.946771
2019-05-31,0.000000
2019-06-01,0.000000
2019-06-02,8.158145
2019-06-03,3.220035
2019-06-04,5.415579
2019-06-05,0.000000
2019-06-06,0.000000
2019-06-07,0.000000
2019-06-08,1.168340
2019-06-09,0.000000
2019-06-10,1.516420
2019-06-11,0.000000
2019-06-12,0.000000
2019-06-13,0.000000
2019-06-14,3.820863
2019-06-15,27.100780
2019-06-16,0.347013
2019-06-17,0.000000
2019-06-18,0.832990
2019-06-19,0.000000
2019-06-20,2.389642
2019-06-21,20.889561
2019-06-22,0.000000
2019-06-23,0.000000
2019-06-24,0.000000
2019-06-25,3.401406
2019-06-26,16.943983
2019-06-27,9.816525
2019-06-28,0.444464
2019-06-29,14.832961
2019-06-30,1.271783
2019-07-01,14.284010
2019-07-02,0.000000
2019-07-03,0.000000
2019-07-04,0.000000
2019-07-05,0.000000
2019-07-06,0.000000
2019-07-07,1.963402
2019-07-08,15.525968
2019-07-09,15.518005
2019-07-10,22.043722
2019-07-11,15.234432
2019-07-12,1.994616
2019-07-13,1.876561
2019-07-14,0.000000
2019-07-15,0.000000
2019-07-16,1.255090
2019-07-17,4.730495
2019-07-18,4.803193
2019-07-19,0.800073
2019-07-20,0.000000
2019-07-21,0.000000
2019-07-22,0.000000
2019-07-23,0.000000
2019-07-24,0.533039
2019-07-25,2.639033
2019-07-26,4.788946
2019-07-27,2.026553
2019-07-28,3.224558
2019-07-29,11.908488
2019-07-30,25.541298
2019-07-31,14.093756
2019-08-01,0.000000
2019-08-02,0.000000
2019-08-03,0.349844
2019-08-04,0.646776
2019-08-05,1.736596
2019-08-06,13.576199
2019-08-07,22.473833
2019-08-08,2.829301
2019-08-09,14.523426
2019-08-10,4.151803
2019-08-11,0.000000
2019-08-12,0.423299
2019-08-13,4.097624
2019-08-14,2.469321
2019-08-15,0.000000
2019-08-16,0.000000
2019-08-17,1.536730
2019-08-18,0.308361
2019-08-19,1.555408
2019-08-20,2.664804
2019-08-21,2.904645
2019-08-22,0.000000
2019-08-23,0.433666
2019-08-24,0.000000
2019-08-25,2.068273
2019-08-26,0.000000
2019-08-27,26.889328
2019-08-28,20.340866
2019-08-29,0.000000
2019-08-30,0.000000
2019-08-31,0.443772
2019-09-01,4.550010
2019-09-02,3.115556
2019-09-03,0.000000
2019-09-04,0.000000
2019-09-05,0.000000
2019-09-06,0.000000
2019-09-07,0.000000
2019-09-08,0.000000
2019-09-09,0.000000
2019-09-10,0.339271
2019-09-11,0.000000
2019-09-12,0.000000
2019-09-13,0.748729
2019-09-14,1.463779
2019-09-15,12.080242
2019-09-16,4.825936
2019-09-17,11.724092
2019-09-18,1.493894
2019-09-19,63.000423
2019-09-20,12.012332
2019-09-21,1.698024
2019-09-22,48.563396
2019-09-23,0.000000
2019-09-24,0.000000
2019-09-25,0.000000
2019-09-26,0.000000
2019-09-27,0.000000
2019-09-28,0.367476
2019-09-29,33.920883
2019-09-30,0.564434
2019-10-01,0.000000
2019-10-02,0.430153
2019-10-03,0.000000
2019-10-04,0.000000
2019-10-05,0.000000
2019-10-06,4.744809
2019-10-07,33.832905
2019-10-08,0.000000
2019-10-09,0.000000
2019-10-10,0.000000
2019-10-11,0.407623
2019-10-12,0.000000
2019-10-13,0.000000
2019-10-14,0.769035
2019-10-15,1.445275
2019-10-16,0.585050
2019-10-17,0.000000
2019-10-18,0.000000
2019-10-19,4.266933
2019-10-20,23.429411
2019-10-21,16.713299
2019-10-22,1.539032
2019-10-23,2.441929
2019-10-24,0.484787
2019-10-25,0.000000
2019-10-26,0.000000
2019-10-27,0.000000
2019-10-28,0.000000
2019-10-29,0.000000
2019-10-30,0.000000
2019-10-31,14.259601
2019-11-01,17.900530
2019-11-02,0.000000
2019-11-03,0.668678
2019-11-04,1.020261
2019-11-05,0.000000
2019-11-06,0.000000
2019-11-07,0.000000
2019-11-08,0.000000
2019-11-09,0.000000
2019-11-10,0.000000
2019-11-11,0.000000
2019-11-12,0.919767
2019-11-13,0.404544
2019-11-14,0.000000
2019-11-15,0.000000
2019-11-16,0.000000
2019-11-17,1.201770
2019-11-18,32.706421
2019-11-19,4.215038
2019-11-20,0.000000
2019-11-21,0.000000
2019-11-22,0.000000
2019-11-23,0.000000
2019-11-24,0.000000
2019-11-25,0.000000
2019-11-26,0.000000
2019-11-27,0.000000
2019-11-28,0.000000
2019-11-29,0.000000
2019-11-30,0.000000
2019-12-01,0.000000
2019-12-02,0.000000
2019-12-03,0.000000
2019-12-04,7.408366
2019-12-05,1.737292
2019-12-06,0.000000
2019-12-07,0.000000
2019-12-08,14.814080
2019-12-09,0.475273
2019-12-10,0.000000
2019-12-11,0.612185
2019-12-12,28.189217
2019-12-13,4.005864
2019-12-14,0.000000
2019-12-15,0.000000
2019-12-16,0.537046
2019-12-17,4.294449
2019-12-18,3.402807
2019-12-19,1.167582
2019-12-20,1.659290
2019-12-21,10.985692
2019-12-22,9.269696
2019-12-23,4.058252
2019-12-24,13.322165
2019-12-25,29.061958
2019-12-26,19.898872
2019-12-27,47.762951
2019-12-28,3.567630
2019-12-29,0.000000
2019-12-30,2.439452
2019-12-31,3.084607
2020-01-01,3.369444
2020-01-02,13.650471
2020-01-03,0.000000
2020-01-04,0.000000
2020-01-05,0.000000
2020-01-06,0.000000
2020-01-07,0.000000
2020-01-08,0.000000
2020-01-09,0.000000
2020-01-10,0.000000
2020-01-11,0.337660
2020-01-12,0.000000
2020-01-13,0.000000
2020-01-14,21.418083
2020-01-15,1.417996
2020-01-16,14.611821
2020-01-17,0.427353
2020-01-18,0.000000
2020-01-19,0.000000
2020-01-20,0.421044
2020-01-21,0.000000
2020-01-22,0.000000
2020-01-23,0.000000
2020-01-24,0.000000
2020-01-25,0.000000
2020-01-26,31.607201
2020-01-27,36.238487
2020-01-28,0.859585
2020-01-29,0.000000
2020-01-30,0.000000
2020-01-31,0.000000
2020-02-01,0.000000
2020-02-02,0.000000
2020-02-03,0.391092
2020-02-04,2.697168
2020-02-05,10.493824
2020-02-06,0.000000
2020-02-07,0.000000
2020-02-08,30.142242
2020-02-09,4.597267
2020-02-10,2.382304
2020-02-11,28.881344
2020-02-12,2.389205
2020-02-13,0.000000
2020-02-14,1.938137
2020-02-15,34.492794
2020-02-16,28.329140
2020-02-17,0.936267
2020-02-18,0.000000
2020-02-19,0.000000
2020-02-20,0.000000
2020-02-21,0.000000
2020-02-22,5.190324
2020-02-23,34.291458
2020-02-24,4.824399
2020-02-25,0.000000
2020-02-26,4.591015
2020-02-27,17.846485
2020-02-28,16.793480
2020-02-29,10.292021
2020-03-01,3.790561
2020-03-02,0.000000
2020-03-03,0.000000
2020-03-04,13.207507
2020-03-05,8.593579
2020-03-06,2.001532
2020-03-07,0.000000
2020-03-08,0.000000
2020-03-09,0.000000
2020-03-10,0.000000
2020-03-11,7.311409
2020-03-12,0.000000
2020-03-13,0.441739
2020-03-14,0.632276
2020-03-15,0.000000
2020-03-16,0.000000
2020-03-17,11.206479
2020-03-18,37.593243
2020-03-19,0.600589
2020-03-20,0.000000
2020-03-21,0.000000
2020-03-22,0.000000
2020-03-23,0.577413
2020-03-24,0.544019
2020-03-25,17.146681
2020-03-26,0.000000
2020-03-27,0.000000
2020-03-28,0.000000
2020-03-29,0.000000
2020-03-30,0.000000
2020-03-31,2.676991
2020-04-01,4.376252
2020-04-02,18.658579
2020-04-03,0.000000
2020-04-04,0.000000
2020-04-05,0.000000
2020-04-06,0.000000
2020-04-07,0.000000
2020-04-08,2.650889
2020-04-09,13.716586
2020-04-10,0.000000
2020-04-11,0.000000
2020-04-12,0.000000
2020-04-13,1.133655
2020-04-14,0.000000
2020-04-15,0.000000
2020-04-16,0.000000
2020-04-17,0.000000
2020-04-18,0.000000
2020-04-19,0.000000
2020-04-20,0.000000
2020-04-21,0.000000
2020-04-22,2.558127
2020-04-23,2.027446
2020-04-24,2.077935
2020-04-25,0.000000
2020-04-26,0.000000
2020-04-27,1.532669
2020-04-28,0.000000
2020-04-29,0.291723
2020-04-30,0.314397
2020-05-01,5.929027
2020-05-02,0.000000
2020-05-03,0.000000
2020-05-04,0.000000
2020-05-05,0.000000
2020-05-06,0.000000
2020-05-07,0.000000
2020-05-08,0.000000
2020-05-09,0.606128
2020-05-10,0.000000
2020-05-11,0.000000
2020-05-12,1.343652
2020-05-13,0.000000
2020-05-14,11.475296
2020-05-15,8.475528
2020-05-16,1.727809
2020-05-17,0.000000
2020-05-18,0.000000
2020-05-19,0.000000
2020-05-20,1.031637
2020-05-21,0.438931
2020-05-22,0.000000
2020-05-23,4.004293
2020-05-24,0.000000
2020-05-25,0.000000
2020-05-26,5.913428
2020-05-27,0.572066
2020-05-28,4.594762
2020-05-29,1.322792
2020-05-30,0.000000
2020-05-31,0.000000
2020-06-01,2.647576
2020-06-02,8.703870
2020-06-03,18.538525
2020-06-04,15.340107
2020-06-05,8.291906
