#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2033-09-03,18.057249
2033-09-04,7.002794
2033-09-05,6.405090
2033-09-06,2.869005
2033-09-07,1.768299
2033-09-08,1.056306
2033-09-09,0.000000
2033-09-10,0.000000
2033-09-11,0.000000
2033-09-12,0.300429
2033-09-13,0.000000
2033-09-14,0.000000
2033-09-15,63.206535
2033-09-16,0.000000
2033-09-17,0.412698
2033-09-18,11.887895
2033-09-19,4.563039
2033-09-20,22.649088
2033-09-21,68.349304
2033-09-22,28.662418
2033-09-23,0.000000
2033-09-24,0.000000
2033-09-25,0.000000
2033-09-26,0.000000
2033-09-27,22.543430
2033-09-28,0.000000
2033-09-29,0.000000
2033-09-30,0.000000
2033-10-01,0.000000
2033-10-02,0.000000
2033-10-03,0.000000
2033-10-04,1.050667
2033-10-05,65.211067
2033-10-06,21.021225
2033-10-07,0.783821
2033-10-08,0.000000
2033-10-09,34.344551
2033-10-10,0.000000
2033-10-11,0.000000
2033-10-12,1.482097
2033-10-13,0.000000
2033-10-14,0.000000
2033-10-15,0.000000
2033-10-16,0.000000
2033-10-17,0.000000
2033-10-18,0.000000
2033-10-19,2.659056
2033-10-20,0.000000
2033-10-21,0.495884
2033-10-22,1.209833
2033-10-23,0.000000
2033-10-24,0.000000
2033-10-25,0.000000
2033-10-26,0.000000
2033-10-27,0.951789
2033-10-28,11.012874
2033-10-29,4.215567
2033-10-30,1.620213
2033-10-31,6.594699
2033-11-01,13.852252
2033-11-02,0.000000
2033-11-03,0.000000
2033-11-04,0.000000
2033-11-05,0.000000
2033-11-06,0.000000
2033-11-07,0.000000
2033-11-08,0.000000
2033-11-09,0.000000
2033-11-10,0.000000
2033-11-11,2.907363
2033-11-12,5.659063
2033-11-13,22.802031
2033-11-14,0.000000
2033-11-15,0.000000
2033-11-16,0.000000
2033-11-17,0.000000
2033-11-18,0.382625
2033-11-19,7.098652
2033-11-20,0.000000
2033-11-21,0.000000
2033-11-22,1.515106
2033-11-23,1.528167
2033-11-24,19.917145
2033-11-25,0.371855
2033-11-26,0.000000
2033-11-27,0.000000
2033-11-28,0.292665
2033-11-29,1.442434
2033-11-30,3.981378
2033-12-01,3.928303
2033-12-02,0.000000
2033-12-03,0.000000
2033-12-04,0.000000
2033-12-05,0.000000
2033-12-06,0.285348
2033-12-07,0.000000
2033-12-08,0.000000
2033-12-09,0.000000
2033-12-10,0.000000
2033-12-11,0.000000
2033-12-12,0.684517
2033-12-13,0.516293
2033-12-14,0.000000
2033-12-15,0.000000
2033-12-16,7.024372
2033-12-17,0.000000
2033-12-18,5.374559
2033-12-19,26.832991
2033-12-20,35.076488
2033-12-21,2.683323
2033-12-22,0.000000
2033-12-23,0.000000
2033-12-24,0.000000
2033-12-25,23.716413
2033-12-26,17.235077
2033-12-27,11.177150
2033-12-28,0.000000
2033-12-29,0.000000
2033-12-30,0.000000
2033-12-31,0.000000
2034-01-01,0.000000
2034-01-02,5.021798
2034-01-03,0.797937
2034-01-04,0.000000
2034-01-05,0.000000
2034-01-06,0.000000
2034-01-07,0.000000
2034-01-08,0.000000
2034-01-09,0.000000
2034-01-10,0.353346
2034-01-11,6.612000
2034-01-12,2.577488
2034-01-13,2.968689
2034-01-14,21.338757
2034-01-15,12.262300
2034-01-16,37.547916
2034-01-17,50.375809
2034-01-18,26.005156
2034-01-19,0.000000
2034-01-20,0.000000
2034-01-21,0.000000
2034-01-22,0.000000
2034-01-23,0.000000
2034-01-24,0.000000
2034-01-25,1.569744
2034-01-26,7.585857
2034-01-27,0.000000
2034-01-28,0.000000
2034-01-29,24.336178
2034-01-30,1.319827
2034-01-31,0.000000
2034-02-01,0.000000
2034-02-02,15.487638
2034-02-03,34.083748
2034-02-04,12.995534
2034-02-05,6.701150
2034-02-06,12.190005
2034-02-07,25.321543
2034-02-08,20.425667
2034-02-09,29.587616
2034-02-10,26.482185
2034-02-11,26.567600
2034-02-12,4.960427
2034-02-13,0.000000
2034-02-14,0.000000
2034-02-15,0.000000
2034-02-16,0.578938
2034-02-17,10.075358
2034-02-18,20.997528
2034-02-19,0.000000
2034-02-20,7.828044
2034-02-21,6.681287
2034-02-22,0.457539
2034-02-23,0.000000
2034-02-24,0.000000
2034-02-25,0.000000
2034-02-26,0.800686
2034-02-27,27.017715
2034-02-28,0.000000
2034-03-01,0.000000
2034-03-02,0.000000
2034-03-03,0.000000
2034-03-04,0.000000
2034-03-05,0.000000
2034-03-06,0.000000
2034-03-07,0.000000
2034-03-08,0.580261
2034-03-09,1.808812
2034-03-10,49.484062
2034-03-11,1.376300
2034-03-12,0.000000
2034-03-13,0.611835
2034-03-14,3.262263
2034-03-15,37.189205
2034-03-16,0.000000
2034-03-17,0.000000
2034-03-18,27.094204
2034-03-19,0.314952
2034-03-20,0.000000
2034-03-21,0.000000
2034-03-22,0.000000
2034-03-23,0.000000
2034-03-24,7.589980
2034-03-25,69.484467
2034-03-26,4.663441
2034-03-27,0.000000
2034-03-28,12.189043
2034-03-29,3.340947
2034-03-30,0.000000
2034-03-31,0.000000
2034-04-01,0.000000
2034-04-02,0.000000
2034-04-03,0.000000
2034-04-04,0.000000
2034-04-05,0.000000
2034-04-06,14.515219
2034-04-07,0.000000
2034-04-08,0.000000
2034-04-09,0.000000
2034-04-10,0.000000
2034-04-11,0.430305
2034-04-12,0.000000
2034-04-13,0.000000
2034-04-14,0.000000
2034-04-15,0.000000
2034-04-16,29.016476
2034-04-17,33.397297
2034-04-18,4.745197
2034-04-19,33.577850
2034-04-20,0.000000
2034-04-21,0.000000
2034-04-22,0.000000
2034-04-23,0.000000
2034-04-24,0.000000
2034-04-25,0.000000
2034-04-26,0.000000
2034-04-27,0.000000
2034-04-28,0.000000
2034-04-29,0.000000
2034-04-30,1.371445
2034-05-01,5.377787
2034-05-02,0.000000
2034-05-03,0.000000
2034-05-04,0.000000
2034-05-05,0.000000
2034-05-06,0.346168
2034-05-07,3.775176
2034-05-08,0.000000
2034-05-09,11.982674
2034-05-10,12.343565
2034-05-11,27.718956
2034-05-12,2.189575
2034-05-13,0.000000
2034-05-14,0.000000
2034-05-15,0.000000
2034-05-16,0.000000
2034-05-17,0.000000
2034-05-18,7.836886
2034-05-19,8.132510
2034-05-20,7.994608
2034-05-21,0.000000
2034-05-22,25.665413
2034-05-23,0.000000
2034-05-24,0.000000
2034-05-25,0.000000
2034-05-26,0.000000
2034-05-27,0.000000
2034-05-28,0.000000
2034-05-29,0.301044
2034-05-30,0.000000
2034-05-31,0.000000
2034-06-01,0.000000
2034-06-02,0.000000
2034-06-03,0.000000
2034-06-04,0.563690
2034-06-05,0.000000
2034-06-06,3.715775
2034-06-07,0.000000
2034-06-08,3.412799
2034-06-09,5.267600
2034-06-10,3.885955
2034-06-11,0.000000
2034-06-12,0.000000
2034-06-13,3.969343
2034-06-14,0.000000
2034-06-15,0.000000
2034-06-16,0.000000
2034-06-17,0.000000
2034-06-18,0.000000
2034-06-19,0.000000
2034-06-20,0.000000
2034-06-21,0.000000
2034-06-22,2.062599
2034-06-23,7.032257
2034-06-24,1.802913
2034-06-25,4.315410
2034-06-26,3.106492
2034-06-27,16.887575
2034-06-28,0.000000
2034-06-29,0.000000
2034-06-30,0.881278
2034-07-01,0.000000
2034-07-02,0.322466
2034-07-03,0.000000
2034-07-04,0.000000
2034-07-05,0.000000
2034-07-06,0.000000
2034-07-07,0.000000
2034-07-08,0.000000
2034-07-09,0.000000
2034-07-10,0.000000
2034-07-11,0.000000
2034-07-12,0.955249
2034-07-13,21.486652
2034-07-14,33.837212
2034-07-15,4.700363
2034-07-16,3.320712
2034-07-17,7.381889
2034-07-18,2.252005
2034-07-19,0.291876
2034-07-20,1.410783
2034-07-21,0.288711
2034-07-22,0.000000
2034-07-23,0.000000
2034-07-24,1.406241
2034-07-25,22.190340
2034-07-26,10.269299
2034-07-27,17.286346
2034-07-28,14.376079
2034-07-29,0.294618
2034-07-30,0.000000
2034-07-31,0.511996
2034-08-01,6.079532
2034-08-02,8.038495
2034-08-03,4.367901
2034-08-04,3.917113
2034-08-05,1.470875
2034-08-06,3.860893
2034-08-07,2.345789
2034-08-08,0.326178
2034-08-09,1.131296
2034-08-10,2.284832
2034-08-11,1.493364
2034-08-12,0.561550
2034-08-13,0.000000
2034-08-14,0.000000
2034-08-15,0.000000
2034-08-16,0.000000
2034-08-17,4.640453
2034-08-18,13.423640
2034-08-19,13.109904
2034-08-20,1.599159
2034-08-21,1.082280
2034-08-22,0.000000
2034-08-23,0.715419
2034-08-24,0.000000
2034-08-25,0.863478
2034-08-26,0.000000
2034-08-27,0.000000
2034-08-28,3.684691
2034-08-29,20.691465
2034-08-30,6.179333
2034-08-31,0.000000
2034-09-01,0.000000
2034-09-02,0.317766
2034-09-03,0.000000
2034-09-04,3.011453
2034-09-05,0.292709
2034-09-06,0.285418
2034-09-07,0.000000
2034-09-08,0.000000
2034-09-09,2.283359
2034-09-10,5.617826
2034-09-11,0.000000
2034-09-12,0.320722
2034-09-13,1.461262
2034-09-14,0.000000
2034-09-15,0.000000
2034-09-16,0.000000
2034-09-17,0.000000
2034-09-18,15.204153
2034-09-19,14.809336
2034-09-20,0.000000
2034-09-21,0.000000
2034-09-22,0.000000
2034-09-23,0.000000
2034-09-24,0.000000
2034-09-25,0.000000
2034-09-26,0.000000
2034-09-27,0.000000
2034-09-28,0.000000
2034-09-29,0.000000
2034-09-30,0.000000
2034-10-01,0.653840
2034-10-02,29.942307
2034-10-03,31.919651
2034-10-04,39.640984
2034-10-05,33.609375
2034-10-06,0.000000
2034-10-07,0.000000
2034-10-08,0.000000
2034-10-09,0.000000
2034-10-10,0.000000
2034-10-11,0.000000
2034-10-12,0.000000
2034-10-13,0.000000
2034-10-14,0.000000
2034-10-15,0.000000
2034-10-16,0.000000
2034-10-17,0.000000
2034-10-18,0.000000
2034-10-19,0.000000
2034-10-20,0.000000
2034-10-21,46.478176
2034-10-22,24.132589
2034-10-23,0.000000
2034-10-24,0.000000
2034-10-25,0.000000
2034-10-26,0.000000
2034-10-27,0.000000
2034-10-28,0.000000
2034-10-29,0.000000
2034-10-30,0.435017
2034-10-31,0.000000
2034-11-01,2.250154
2034-11-02,20.267569
2034-11-03,14.235290
2034-11-04,0.000000
2034-11-05,0.000000
2034-11-06,0.000000
2034-11-07,7.258855
2034-11-08,95.471191
2034-11-09,0.000000
2034-11-10,1.809132
2034-11-11,0.000000
2034-11-12,0.000000
2034-11-13,0.000000
2034-11-14,0.000000
2034-11-15,1.023591
2034-11-16,22.923206
2034-11-17,41.252571
2034-11-18,0.402894
2034-11-19,2.357188
2034-11-20,31.584007
2034-11-21,31.117147
2034-11-22,0.000000
2034-11-23,0.000000
2034-11-24,0.000000
2034-11-25,0.000000
2034-11-26,0.000000
2034-11-27,0.430725
2034-11-28,0.367145
2034-11-29,15.582706
2034-11-30,64.681610
2034-12-01,6.555095
2034-12-02,0.000000
2034-12-03,0.000000
2034-12-04,0.000000
2034-12-05,0.000000
2034-12-06,0.000000
2034-12-07,0.000000
2034-12-08,0.000000
2034-12-09,0.000000
2034-12-10,4.745529
2034-12-11,9.888011
2034-12-12,5.725553
2034-12-13,12.468366
2034-12-14,0.000000
2034-12-15,0.000000
2034-12-16,0.000000
2034-12-17,0.000000
2034-12-18,0.000000
2034-12-19,0.000000
2034-12-20,0.000000
2034-12-21,0.000000
2034-12-22,0.000000
2034-12-23,0.000000
2034-12-24,0.000000
2034-12-25,0.000000
2034-12-26,0.000000
2034-12-27,0.000000
2034-12-28,1.087557
2034-12-29,43.571850
2034-12-30,1.800952
2034-12-31,0.000000
2035-01-01,0.000000
2035-01-02,0.000000
2035-01-03,0.000000
2035-01-04,0.000000
2035-01-05,0.000000
2035-01-06,0.000000
2035-01-07,0.000000
2035-01-08,0.000000
2035-01-09,0.000000
2035-01-10,0.000000
2035-01-11,12.538267
2035-01-12,3.051735
2035-01-13,0.000000
2035-01-14,0.352722
2035-01-15,3.568781
2035-01-16,0.416442
2035-01-17,0.000000
2035-01-18,0.000000
2035-01-19,0.000000
2035-01-20,0.000000
2035-01-21,0.000000
2035-01-22,5.877354
2035-01-23,0.000000
2035-01-24,0.600193
2035-01-25,0.610361
2035-01-26,2.291238
2035-01-27,0.000000
2035-01-28,0.000000
2035-01-29,0.000000
2035-01-30,2.796014
2035-01-31,0.000000
2035-02-01,0.000000
2035-02-02,0.000000
2035-02-03,0.000000
2035-02-04,0.000000
2035-02-05,0.000000
2035-02-06,0.000000
2035-02-07,0.000000
2035-02-08,0.000000
2035-02-09,0.000000
2035-02-10,0.000000
2035-02-11,3.803162
2035-02-12,0.000000
2035-02-13,0.000000
2035-02-14,5.183109
2035-02-15,25.999224
2035-02-16,12.766727
2035-02-17,12.003850
2035-02-18,0.000000
2035-02-19,0.000000
2035-02-20,0.566832
2035-02-21,35.963203
2035-02-22,9.122566
2035-02-23,0.000000
2035-02-24,0.000000
2035-02-25,0.000000
2035-02-26,22.438711
2035-02-27,4.975611
2035-02-28,0.000000
2035-03-01,0.000000
2035-03-02,42.055340
2035-03-03,4.940224
2035-03-04,0.000000
2035-03-05,0.000000
2035-03-06,0.000000
2035-03-07,0.000000
2035-03-08,2.009007
2035-03-09,28.501188
2035-03-10,5.626374
2035-03-11,3.290022
2035-03-12,0.000000
2035-03-13,0.000000
2035-03-14,0.000000
2035-03-15,5.014276
2035-03-16,24.661520
2035-03-17,0.000000
2035-03-18,0.000000
2035-03-19,0.000000
2035-03-20,3.482945
2035-03-21,24.765247
2035-03-22,0.000000
2035-03-23,2.445678
2035-03-24,0.000000
2035-03-25,0.000000
2035-03-26,0.000000
2035-03-27,0.811763
2035-03-28,0.000000
2035-03-29,0.000000
2035-03-30,0.954721
2035-03-31,10.097148
2035-04-01,16.240185
2035-04-02,1.860677
2035-04-03,2.879372
2035-04-04,1.576032
2035-04-05,10.650923
2035-04-06,22.864786
2035-04-07,5.251874
2035-04-08,13.953160
2035-04-09,13.000116
2035-04-10,0.433141
2035-04-11,0.000000
2035-04-12,0.000000
2035-04-13,0.324798
2035-04-14,23.826647
2035-04-15,0.431984
2035-04-16,12.753966
2035-04-17,0.000000
2035-04-18,0.000000
2035-04-19,1.609243
2035-04-20,22.953407
2035-04-21,38.510502
2035-04-22,0.000000
2035-04-23,0.000000
2035-04-24,9.876235
2035-04-25,26.202534
2035-04-26,0.458475
2035-04-27,4.909183
2035-04-28,9.303195
2035-04-29,0.000000
2035-04-30,0.000000
2035-05-01,0.815839
2035-05-02,16.734980
2035-05-03,30.147615
2035-05-04,14.485019
2035-05-05,6.402177
2035-05-06,10.377824
2035-05-07,10.574584
2035-05-08,6.295556
2035-05-09,12.673062
2035-05-10,0.648510
2035-05-11,0.000000
2035-05-12,0.000000
2035-05-13,0.000000
2035-05-14,2.140293
2035-05-15,0.000000
2035-05-16,0.000000
2035-05-17,2.165604
2035-05-18,0.820228
2035-05-19,3.703526
2035-05-20,2.498523
2035-05-21,3.141310
2035-05-22,8.579696
2035-05-23,4.501816
2035-05-24,0.822649
2035-05-25,8.359555
2035-05-26,1.759238
2035-05-27,0.000000
2035-05-28,0.000000
2035-05-29,0.000000
2035-05-30,0.000000
2035-05-31,0.000000
2035-06-01,0.000000
2035-06-02,0.000000
2035-06-03,0.000000
2035-06-04,0.000000
2035-06-05,0.000000
2035-06-06,2.623815
2035-06-07,11.021358
2035-06-08,5.440106
2035-06-09,0.000000
2035-06-10,6.805625
2035-06-11,0.000000
2035-06-12,0.000000
2035-06-13,0.000000
2035-06-14,0.000000
2035-06-15,2.491769
2035-06-16,9.343490
2035-06-17,3.144515
2035-06-18,6.268095
2035-06-19,0.690580
2035-06-20,13.401922
2035-06-21,18.779081
2035-06-22,0.000000
2035-06-23,4.832872
2035-06-24,7.477156
2035-06-25,10.955827
2035-06-26,0.000000
2035-06-27,0.000000
2035-06-28,0.000000
2035-06-29,36.056828
2035-06-30,17.410074
2035-07-01,0.598241
2035-07-02,0.290189
2035-07-03,0.000000
2035-07-04,0.980682
2035-07-05,15.141464
2035-07-06,14.858305
2035-07-07,0.000000
2035-07-08,0.000000
2035-07-09,1.989895
2035-07-10,1.054747
2035-07-11,13.450441
2035-07-12,13.657079
2035-07-13,0.000000
2035-07-14,0.581889
2035-07-15,0.000000
2035-07-16,2.001266
2035-07-17,2.816152
2035-07-18,0.000000
2035-07-19,1.044145
2035-07-20,0.000000
2035-07-21,0.000000
2035-07-22,0.332549
2035-07-23,3.258888
2035-07-24,5.998774
2035-07-25,5.474353
2035-07-26,0.000000
2035-07-27,0.770612
2035-07-28,3.794147
2035-07-29,1.952614
2035-07-30,0.000000
2035-07-31,0.000000
2035-08-01,0.000000
2035-08-02,0.000000
2035-08-03,0.000000
2035-08-04,7.445474
2035-08-05,18.279028
2035-08-06,5.570799
2035-08-07,0.866378
2035-08-08,5.230668
2035-08-09,1.287050
2035-08-10,3.820407
2035-08-11,0.000000
2035-08-12,2.249697
2035-08-13,4.718099
2035-08-14,13.316921
2035-08-15,0.453744
2035-08-16,5.475589
2035-08-17,3.091074
2035-08-18,0.506054
2035-08-19,0.000000
2035-08-20,0.000000
2035-08-21,0.415068
2035-08-22,15.281995
2035-08-23,13.023168
2035-08-24,12.791208
2035-08-25,3.839060
2035-08-26,0.000000
2035-08-27,0.000000
2035-08-28,0.000000
2035-08-29,0.000000
2035-08-30,0.000000
2035-08-31,0.000000
2035-09-01,0.000000
2035-09-02,0.000000
2035-09-03,0.378825
2035-09-04,0.000000
2035-09-05,0.517383
2035-09-06,0.802769
2035-09-07,6.932356
2035-09-08,0.000000
2035-09-09,0.000000
2035-09-10,0.930576
2035-09-11,0.000000
2035-09-12,0.323555
2035-09-13,0.000000
2035-09-14,0.000000
2035-09-15,4.545139
2035-09-16,10.930125
2035-09-17,2.980573
2035-09-18,15.452712
2035-09-19,0.000000
2035-09-20,0.000000
2035-09-21,0.403800
2035-09-22,8.714748
2035-09-23,2.675751
2035-09-24,10.813597
2035-09-25,12.885499
2035-09-26,16.885897
2035-09-27,2.558168
2035-09-28,4.956202
2035-09-29,0.000000
2035-09-30,0.470221
2035-10-01,0.000000
2035-10-02,1.362440
2035-10-03,0.000000
2035-10-04,0.000000
2035-10-05,0.000000
2035-10-06,0.307148
2035-10-07,0.000000
2035-10-08,7.910098
2035-10-09,1.648202
2035-10-10,0.000000
2035-10-11,0.000000
2035-10-12,0.000000
2035-10-13,0.000000
2035-10-14,0.000000
2035-10-15,0.000000
2035-10-16,0.000000
2035-10-17,0.000000
2035-10-18,0.000000
2035-10-19,0.000000
2035-10-20,0.000000
2035-10-21,0.000000
2035-10-22,0.000000
2035-10-23,0.000000
2035-10-24,0.386630
2035-10-25,0.776882
2035-10-26,0.000000
2035-10-27,0.000000
2035-10-28,0.000000
2035-10-29,0.000000
2035-10-30,0.000000
2035-10-31,0.000000
2035-11-01,0.000000
2035-11-02,0.000000
2035-11-03,0.000000
2035-11-04,0.000000
2035-11-05,0.000000
2035-11-06,1.755610
2035-11-07,0.000000
2035-11-08,0.000000
2035-11-09,0.000000
2035-11-10,0.000000
2035-11-11,0.000000
2035-11-12,0.000000
2035-11-13,0.000000
2035-11-14,0.000000
2035-11-15,0.000000
2035-11-16,0.000000
2035-11-17,0.000000
2035-11-18,0.442778
2035-11-19,0.000000
2035-11-20,0.000000
2035-11-21,0.000000
2035-11-22,0.000000
2035-11-23,1.871105
2035-11-24,1.055824
2035-11-25,0.000000
2035-11-26,0.000000
2035-11-27,0.000000
2035-11-28,1.437778
2035-11-29,0.000000
2035-11-30,0.000000
2035-12-01,0.000000
2035-12-02,0.000000
2035-12-03,0.000000
2035-12-04,0.000000
2035-12-05,0.000000
2035-12-06,0.000000
2035-12-07,0.000000
2035-12-08,8.230094
2035-12-09,0.000000
2035-12-10,0.000000
2035-12-11,0.000000
2035-12-12,0.000000
2035-12-13,0.000000
2035-12-14,0.000000
2035-12-15,0.000000
2035-12-16,0.000000
2035-12-17,0.000000
2035-12-18,0.000000
2035-12-19,0.000000
2035-12-20,11.046033
2035-12-21,0.511424
2035-12-22,0.000000
2035-12-23,0.000000
2035-12-24,0.000000
2035-12-25,2.632159
2035-12-26,8.430880
2035-12-27,24.962717
2035-12-28,26.233719
2035-12-29,17.140985
2035-12-30,16.726807
2035-12-31,2.185589
2036-01-01,0.000000
2036-01-02,0.000000
2036-01-03,0.000000
2036-01-04,0.000000
2036-01-05,0.000000
2036-01-06,0.000000
2036-01-07,0.426915
2036-01-08,4.959256
2036-01-09,17.702763
2036-01-10,20.153034
2036-01-11,5.282455
2036-01-12,2.768928
2036-01-13,5.285133
2036-01-14,11.963649
2036-01-15,0.698999
2036-01-16,2.825212
2036-01-17,0.000000
2036-01-18,0.000000
2036-01-19,30.582365
2036-01-20,31.626926
2036-01-21,27.581253
2036-01-22,6.339396
2036-01-23,0.000000
2036-01-24,0.000000
2036-01-25,0.000000
2036-01-26,0.000000
2036-01-27,0.000000
2036-01-28,0.000000
2036-01-29,0.000000
2036-01-30,0.423983
2036-01-31,12.799101
2036-02-01,2.451504
2036-02-02,7.691255
2036-02-03,1.120544
2036-02-04,0.944376
2036-02-05,1.085768
2036-02-06,0.000000
2036-02-07,0.000000
2036-02-08,0.681718
2036-02-09,0.000000
2036-02-10,0.368337
2036-02-11,0.442341
2036-02-12,0.279629
2036-02-13,0.000000
2036-02-14,0.729340
2036-02-15,0.342231
2036-02-16,0.817886
2036-02-17,7.859615
2036-02-18,21.579041
2036-02-19,1.045191
2036-02-20,1.154284
2036-02-21,4.925860
2036-02-22,12.053537
2036-02-23,3.881407
2036-02-24,10.003967
2036-02-25,2.983536
2036-02-26,32.098778
2036-02-27,8.840123
2036-02-28,5.180700
2036-02-29,5.090294
2036-03-01,4.999888
2036-03-02,0.000000
2036-03-03,8.260534
2036-03-04,48.968510
2036-03-05,0.000000
2036-03-06,0.000000
2036-03-07,0.574281
2036-03-08,0.000000
2036-03-09,0.000000
2036-03-10,0.000000
2036-03-11,0.000000
2036-03-12,3.986491
2036-03-13,0.000000
2036-03-14,0.000000
2036-03-15,0.000000
2036-03-16,9.142729
2036-03-17,0.321513
2036-03-18,0.329936
2036-03-19,4.664449
2036-03-20,27.160809
2036-03-21,0.000000
2036-03-22,2.650858
2036-03-23,9.808232
2036-03-24,0.000000
2036-03-25,0.000000
2036-03-26,0.000000
2036-03-27,7.728260
2036-03-28,5.170361
2036-03-29,0.000000
2036-03-30,0.000000
2036-03-31,0.000000
2036-04-01,14.292761
2036-04-02,14.478525
2036-04-03,0.000000
2036-04-04,0.000000
2036-04-05,0.000000
2036-04-06,0.000000
2036-04-07,0.000000
2036-04-08,2.853961
2036-04-09,2.881017
2036-04-10,0.000000
2036-04-11,0.000000
2036-04-12,0.000000
2036-04-13,0.000000
2036-04-14,0.884762
2036-04-15,11.788717
2036-04-16,13.450394
2036-04-17,0.000000
2036-04-18,0.000000
2036-04-19,11.040451
2036-04-20,0.000000
2036-04-21,0.000000
2036-04-22,3.901554
2036-04-23,1.173465
2036-04-24,4.325711
2036-04-25,1.180752
2036-04-26,0.000000
2036-04-27,10.859869
2036-04-28,22.606342
2036-04-29,31.413614
2036-04-30,0.000000
2036-05-01,0.000000
2036-05-02,0.000000
2036-05-03,0.000000
2036-05-04,3.765386
2036-05-05,0.000000
2036-05-06,0.000000
2036-05-07,0.000000
2036-05-08,0.000000
2036-05-09,0.321540
2036-05-10,1.016063
2036-05-11,0.000000
2036-05-12,0.000000
2036-05-13,0.000000
2036-05-14,3.141750
2036-05-15,1.416026
2036-05-16,0.000000
2036-05-17,0.658209
2036-05-18,0.000000
2036-05-19,0.000000
2036-05-20,0.000000
2036-05-21,0.000000
2036-05-22,0.000000
2036-05-23,0.000000
2036-05-24,0.000000
2036-05-25,3.051342
2036-05-26,0.000000
2036-05-27,3.768714
2036-05-28,13.929993
2036-05-29,0.000000
2036-05-30,0.000000
2036-05-31,2.639992
2036-06-01,7.374778
2036-06-02,0.000000
2036-06-03,0.000000
2036-06-04,0.000000
2036-06-05,0.000000
2036-06-06,1.960110
2036-06-07,0.000000
2036-06-08,4.160783
2036-06-09,32.519188
2036-06-10,11.518976
2036-06-11,0.000000
2036-06-12,0.000000
2036-06-13,0.000000
2036-06-14,0.000000
2036-06-15,0.000000
2036-06-16,0.000000
2036-06-17,0.000000
2036-06-18,0.000000
2036-06-19,0.000000
2036-06-20,0.000000
2036-06-21,0.000000
2036-06-22,0.000000
2036-06-23,0.000000
2036-06-24,10.582963
2036-06-25,26.323181
2036-06-26,5.612129
2036-06-27,0.000000
2036-06-28,0.000000
2036-06-29,0.000000
2036-06-30,0.000000
2036-07-01,0.000000
2036-07-02,0.000000
2036-07-03,0.953110
2036-07-04,2.743196
2036-07-05,0.000000
2036-07-06,0.000000
2036-07-07,10.448449
2036-07-08,4.421033
2036-07-09,14.505364
2036-07-10,13.367264
2036-07-11,0.586434
2036-07-12,0.281439
2036-07-13,3.578318
2036-07-14,0.732897
2036-07-15,4.666427
2036-07-16,5.593553
2036-07-17,0.000000
2036-07-18,0.990890
2036-07-19,4.429218
2036-07-20,7.281218
2036-07-21,4.552097
2036-07-22,1.753002
2036-07-23,2.252563
2036-07-24,2.238077
2036-07-25,6.622892
2036-07-26,0.288688
2036-07-27,0.713513
2036-07-28,0.000000
2036-07-29,0.000000
2036-07-30,0.000000
2036-07-31,0.000000
2036-08-01,0.391293
2036-08-02,2.108603
2036-08-03,8.226312
2036-08-04,19.167664
2036-08-05,15.196249
2036-08-06,9.163762
2036-08-07,6.591301
2036-08-08,5.193097
2036-08-09,0.000000
2036-08-10,0.000000
2036-08-11,0.000000
2036-08-12,0.000000
2036-08-13,0.455173
2036-08-14,0.927634
2036-08-15,0.000000
2036-08-16,0.719269
2036-08-17,1.310421
2036-08-18,16.694984
2036-08-19,52.638817
2036-08-20,32.606030
2036-08-21,4.229722
2036-08-22,0.000000
2036-08-23,0.000000
2036-08-24,0.000000
2036-08-25,0.000000
2036-08-26,0.979856
2036-08-27,11.959146
2036-08-28,3.540015
2036-08-29,5.273210
2036-08-30,1.206559
2036-08-31,0.000000
2036-09-01,0.000000
2036-09-02,1.370867
2036-09-03,1.288262
2036-09-04,0.000000
2036-09-05,0.000000
2036-09-06,0.000000
2036-09-07,0.000000
2036-09-08,0.321772
2036-09-09,0.716750
2036-09-10,0.318192
2036-09-11,1.308930
2036-09-12,14.458476
2036-09-13,12.112122
2036-09-14,10.842495
2036-09-15,11.005952
2036-09-16,32.792408
2036-09-17,0.957833
2036-09-18,15.349419
2036-09-19,1.152239
2036-09-20,0.587978
2036-09-21,3.276100
2036-09-22,5.174204
2036-09-23,0.000000
2036-09-24,0.000000
2036-09-25,0.000000
2036-09-26,0.000000
2036-09-27,0.000000
2036-09-28,0.000000
2036-09-29,0.000000
2036-09-30,0.000000
2036-10-01,0.000000
2036-10-02,0.000000
2036-10-03,0.000000
2036-10-04,0.000000
2036-10-05,0.000000
2036-10-06,0.000000
2036-10-07,0.359521
2036-10-08,0.000000
2036-10-09,0.000000
2036-10-10,0.000000
2036-10-11,0.000000
2036-10-12,0.000000
2036-10-13,1.458084
2036-10-14,1.724804
2036-10-15,14.919777
2036-10-16,1.608523
2036-10-17,0.000000
2036-10-18,0.000000
2036-10-19,35.114651
2036-10-20,29.896919
2036-10-21,0.723310
2036-10-22,23.585625
2036-10-23,0.496285
2036-10-24,0.000000
2036-10-25,0.000000
