#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2018-06-28,0.000000
2018-06-29,0.000000
2018-06-30,0.000000
2018-07-01,0.000000
2018-07-02,0.000000
2018-07-03,0.000000
2018-07-04,0.000000
2018-07-05,0.000000
2018-07-06,0.000000
2018-07-07,1.829465
2018-07-08,6.829041
2018-07-09,1.443064
2018-07-10,15.107849
2018-07-11,15.244820
2018-07-12,0.000000
2018-07-13,1.616302
2018-07-14,1.134574
2018-07-15,0.000000
2018-07-16,5.372177
2018-07-17,1.625214
2018-07-18,0.847865
2018-07-19,0.450447
2018-07-20,0.689065
2018-07-21,0.000000
2018-07-22,0.919739
2018-07-23,0.000000
2018-07-24,0.000000
2018-07-25,0.000000
2018-07-26,0.000000
2018-07-27,0.000000
2018-07-28,0.000000
2018-07-29,0.000000
2018-07-30,5.237909
2018-07-31,1.685347
2018-08-01,0.928211
2018-08-02,0.000000
2018-08-03,0.493144
2018-08-04,0.000000
2018-08-05,0.000000
2018-08-06,1.917350
2018-08-07,9.268946
2018-08-08,3.513759
2018-08-09,1.894902
2018-08-10,10.745007
2018-08-11,29.944229
2018-08-12,10.447866
2018-08-13,13.915305
2018-08-14,2.014295
2018-08-15,5.691431
2018-08-16,29.340588
2018-08-17,1.762109
2018-08-18,1.656366
2018-08-19,0.387851
2018-08-20,0.000000
2018-08-21,0.000000
2018-08-22,0.000000
2018-08-23,0.000000
2018-08-24,0.000000
2018-08-25,1.430144
2018-08-26,4.456681
2018-08-27,61.889675
2018-08-28,2.397668
2018-08-29,0.000000
2018-08-30,0.000000
2018-08-31,0.000000
2018-09-01,0.311627
2018-09-02,0.000000
2018-09-03,3.866306
2018-09-04,0.000000
2018-09-05,0.000000
2018-09-06,0.000000
2018-09-07,0.000000
2018-09-08,0.000000
2018-09-09,0.000000
2018-09-10,0.000000
2018-09-11,1.219293
2018-09-12,0.000000
2018-09-13,0.000000
2018-09-14,0.000000
2018-09-15,0.000000
2018-09-16,2.263052
2018-09-17,11.596799
2018-09-18,0.000000
2018-09-19,0.000000
2018-09-20,0.000000
2018-09-21,2.102373
2018-09-22,0.000000
2018-09-23,0.000000
2018-09-24,0.000000
2018-09-25,0.000000
2018-09-26,0.000000
2018-09-27,0.000000
2018-09-28,0.000000
2018-09-29,0.000000
2018-09-30,0.000000
2018-10-01,0.333103
2018-10-02,1.264787
2018-10-03,3.962330
2018-10-04,0.000000
2018-10-05,0.000000
2018-10-06,0.000000
2018-10-07,0.000000
2018-10-08,0.000000
2018-10-09,0.000000
2018-10-10,0.000000
2018-10-11,0.000000
2018-10-12,4.761993
2018-10-13,15.926531
2018-10-14,0.000000
2018-10-15,5.553672
2018-10-16,41.272972
2018-10-17,0.000000
2018-10-18,0.000000
2018-10-19,0.000000
2018-10-20,0.308214
2018-10-21,0.000000
2018-10-22,0.000000
2018-10-23,2.350490
2018-10-24,28.506584
2018-10-25,2.888711
2018-10-26,0.000000
2018-10-27,0.000000
2018-10-28,0.000000
2018-10-29,0.753233
2018-10-30,0.000000
2018-10-31,0.000000
2018-11-01,0.000000
2018-11-02,0.000000
2018-11-03,0.000000
2018-11-04,0.000000
2018-11-05,0.000000
2018-11-06,0.000000
2018-11-07,0.000000
2018-11-08,0.000000
2018-11-09,0.000000
2018-11-10,0.000000
2018-11-11,0.000000
2018-11-12,0.000000
2018-11-13,0.941875
2018-11-14,23.461208
2018-11-15,9.565759
2018-11-16,0.000000
2018-11-17,0.000000
2018-11-18,0.000000
2018-11-19,0.000000
2018-11-20,0.000000
2018-11-21,0.000000
2018-11-22,0.000000
2018-11-23,0.000000
2018-11-24,0.000000
2018-11-25,0.000000
2018-11-26,0.000000
2018-11-27,0.534624
2018-11-28,42.614147
2018-11-29,0.597576
2018-11-30,0.000000
2018-12-01,17.819586
2018-12-02,0.876449
2018-12-03,0.000000
2018-12-04,0.000000
2018-12-05,0.000000
2018-12-06,0.000000
2018-12-07,0.000000
2018-12-08,0.726463
2018-12-09,0.642987
2018-12-10,0.000000
2018-12-11,0.000000
2018-12-12,0.646053
2018-12-13,32.567337
2018-12-14,7.597270
2018-12-15,3.749712
2018-12-16,35.214031
2018-12-17,2.585080
2018-12-18,0.000000
2018-12-19,3.392259
2018-12-20,21.098257
2018-12-21,40.361877
2018-12-22,0.000000
2018-12-23,0.000000
2018-12-24,0.525037
2018-12-25,46.599495
2018-12-26,12.221817
2018-12-27,0.000000
2018-12-28,0.000000
2018-12-29,0.000000
2018-12-30,0.000000
2018-12-31,0.000000
2019-01-01,0.382224
2019-01-02,1.804326
2019-01-03,0.000000
2019-01-04,0.000000
2019-01-05,0.000000
2019-01-06,0.850183
2019-01-07,0.000000
2019-01-08,0.335363
2019-01-09,1.672870
2019-01-10,1.288939
2019-01-11,0.000000
2019-01-12,0.000000
2019-01-13,0.000000
2019-01-14,7.057498
2019-01-15,0.000000
2019-01-16,0.000000
2019-01-17,0.000000
2019-01-18,0.000000
2019-01-19,0.000000
2019-01-20,0.000000
2019-01-21,0.000000
2019-01-22,0.000000
2019-01-23,0.000000
2019-01-24,0.000000
2019-01-25,1.516923
2019-01-26,1.234323
2019-01-27,3.096823
2019-01-28,44.199463
2019-01-29,27.809772
2019-01-30,2.389664
2019-01-31,16.761372
2019-02-01,0.000000
2019-02-02,0.000000
2019-02-03,19.385759
2019-02-04,17.386202
2019-02-05,34.802059
2019-02-06,3.589573
2019-02-07,3.070523
2019-02-08,35.192432
2019-02-09,16.196638
2019-02-10,0.000000
2019-02-11,25.234081
2019-02-12,48.107330
2019-02-13,0.000000
2019-02-14,0.000000
2019-02-15,0.000000
2019-02-16,0.000000
2019-02-17,0.000000
2019-02-18,0.000000
2019-02-19,0.000000
2019-02-20,0.000000
2019-02-21,0.000000
2019-02-22,14.995896
2019-02-23,10.885999
2019-02-24,0.000000
2019-02-25,0.000000
2019-02-26,0.000000
2019-02-27,0.580465
2019-02-28,7.874591
2019-03-01,46.342018
2019-03-02,9.155572
2019-03-03,0.000000
2019-03-04,6.550487
2019-03-05,22.325294
2019-03-06,9.284154
2019-03-07,0.000000
2019-03-08,0.000000
2019-03-09,22.313782
2019-03-10,2.176174
2019-03-11,0.000000
2019-03-12,0.000000
2019-03-13,10.683097
2019-03-14,22.545155
2019-03-15,11.536015
2019-03-16,22.126230
2019-03-17,0.000000
2019-03-18,0.000000
2019-03-19,0.000000
2019-03-20,0.000000
2019-03-21,0.000000
2019-03-22,0.000000
2019-03-23,0.699756
2019-03-24,0.000000
2019-03-25,0.000000
2019-03-26,1.680585
2019-03-27,4.216609
2019-03-28,0.000000
2019-03-29,0.000000
2019-03-30,4.226312
2019-03-31,19.412477
2019-04-01,0.000000
2019-04-02,0.000000
2019-04-03,13.540654
2019-04-04,0.000000
2019-04-05,0.000000
2019-04-06,0.000000
2019-04-07,0.000000
2019-04-08,0.000000
2019-04-09,0.000000
2019-04-10,3.897348
2019-04-11,0.000000
2019-04-12,0.000000
2019-04-13,1.040892
2019-04-14,0.000000
2019-04-15,0.000000
2019-04-16,0.593896
2019-04-17,0.000000
2019-04-18,0.000000
2019-04-19,0.000000
2019-04-20,0.000000
2019-04-21,0.000000
2019-04-22,0.000000
2019-04-23,0.000000
2019-04-24,0.000000
2019-04-25,0.000000
2019-04-26,0.000000
2019-04-27,10.749259
2019-04-28,3.008233
2019-04-29,4.377110
2019-04-30,0.000000
2019-05-01,0.000000
2019-05-02,2.001019
2019-05-03,14.275282
2019-05-04,0.000000
2019-05-05,0.000000
2019-05-06,0.823956
2019-05-07,17.210300
2019-05-08,30.996857
2019-05-09,19.699278
2019-05-10,0.000000
2019-05-11,0.000000
2019-05-12,1.442143
2019-05-13,0.000000
2019-05-14,0.000000
2019-05-15,0.000000
2019-05-16,1.888748
2019-05-17,2.604901
2019-05-18,0.000000
2019-05-19,0.000000
2019-05-20,0.000000
2019-05-21,0.837041
2019-05-22,0.819458
2019-05-23,0.359830
2019-05-24,0.000000
2019-05-25,0.623926
2019-05-26,0.496587
2019-05-27,0.000000
2019-05-28,0.701036
2019-05-29,0.000000
2019-05-30,3.550389
2019-05-31,0.000000
2019-06-01,0.000000
2019-06-02,8.555197
2019-06-03,2.115204
2019-06-04,5.759969
2019-06-05,0.000000
2019-06-06,0.000000
2019-06-07,0.000000
2019-06-08,1.030406
2019-06-09,0.000000
2019-06-10,1.390009
2019-06-11,0.000000
2019-06-12,0.000000
2019-06-13,0.000000
2019-06-14,3.188050
2019-06-15,27.306149
2019-06-16,0.392754
2019-06-17,0.000000
2019-06-18,0.000000
2019-06-19,0.000000
2019-06-20,2.360823
2019-06-21,18.342884
2019-06-22,0.000000
2019-06-23,0.000000
2019-06-24,0.000000
2019-06-25,2.754364
2019-06-26,13.285684
2019-06-27,7.617115
2019-06-28,0.362333
2019-06-29,13.927588
2019-06-30,1.282443
2019-07-01,13.887692
2019-07-02,0.000000
2019-07-03,0.000000
2019-07-04,0.000000
2019-07-05,0.000000
2019-07-06,0.000000
2019-07-07,1.842608
2019-07-08,13.422895
2019-07-09,8.759624
2019-07-10,18.274815
2019-07-11,14.316525
2019-07-12,0.868278
2019-07-13,0.894041
2019-07-14,0.000000
2019-07-15,0.000000
2019-07-16,1.101310
2019-07-17,3.591124
2019-07-18,4.586571
2019-07-19,0.633892
2019-07-20,0.000000
2019-07-21,0.000000
2019-07-22,0.000000
2019-07-23,0.000000
2019-07-24,0.000000
2019-07-25,1.962516
2019-07-26,5.439936
2019-07-27,3.070597
2019-07-28,3.512447
2019-07-29,12.316209
2019-07-30,26.498423
2019-07-31,12.854560
2019-08-01,0.000000
2019-08-02,0.000000
2019-08-03,0.000000
2019-08-04,0.353897
2019-08-05,0.591820
2019-08-06,10.731193
2019-08-07,20.676861
2019-08-08,1.900952
2019-08-09,14.845119
2019-08-10,2.065845
2019-08-11,0.000000
2019-08-12,0.000000
2019-08-13,2.987328
2019-08-14,2.723977
2019-08-15,0.000000
2019-08-16,0.465569
2019-08-17,0.948448
2019-08-18,0.319887
2019-08-19,1.408475
2019-08-20,2.032071
2019-08-21,3.573433
2019-08-22,0.000000
2019-08-23,0.529428
2019-08-24,0.000000
2019-08-25,1.325562
2019-08-26,0.000000
2019-08-27,28.266829
2019-08-28,20.607584
2019-08-29,0.000000
2019-08-30,0.000000
2019-08-31,0.335143
2019-09-01,4.746686
2019-09-02,2.027857
2019-09-03,0.000000
2019-09-04,0.000000
2019-09-05,0.000000
2019-09-06,0.000000
2019-09-07,0.000000
2019-09-08,0.000000
2019-09-09,0.000000
2019-09-10,0.000000
2019-09-11,0.000000
2019-09-12,0.000000
2019-09-13,0.512713
2019-09-14,0.909472
2019-09-15,11.750224
2019-09-16,3.441349
2019-09-17,10.733795
2019-09-18,1.983440
2019-09-19,83.181763
2019-09-20,15.536384
2019-09-21,1.373574
2019-09-22,49.303188
2019-09-23,0.733027
2019-09-24,0.000000
2019-09-25,0.000000
2019-09-26,0.000000
2019-09-27,0.000000
2019-09-28,0.340307
2019-09-29,32.915665
2019-09-30,0.614387
2019-10-01,0.000000
2019-10-02,0.616106
2019-10-03,0.000000
2019-10-04,0.000000
2019-10-05,0.000000
2019-10-06,5.432748
2019-10-07,32.512280
2019-10-08,0.000000
2019-10-09,0.000000
2019-10-10,0.000000
2019-10-11,0.342993
2019-10-12,0.000000
2019-10-13,0.000000
2019-10-14,0.536463
2019-10-15,1.104600
2019-10-16,0.000000
2019-10-17,0.000000
2019-10-18,0.000000
2019-10-19,3.826925
2019-10-20,21.683657
2019-10-21,14.105873
2019-10-22,1.687727
2019-10-23,1.839747
2019-10-24,0.334612
2019-10-25,0.000000
2019-10-26,0.000000
2019-10-27,0.000000
2019-10-28,0.000000
2019-10-29,0.000000
2019-10-30,0.000000
2019-10-31,12.156283
2019-11-01,17.375277
2019-11-02,0.000000
2019-11-03,0.424017
2019-11-04,0.804387
2019-11-05,0.000000
2019-11-06,0.000000
2019-11-07,0.000000
2019-11-08,0.000000
2019-11-09,0.000000
2019-11-10,0.000000
2019-11-11,0.000000
2019-11-12,1.012726
2019-11-13,0.460442
2019-11-14,0.000000
2019-11-15,0.000000
2019-11-16,0.000000
2019-11-17,0.740684
2019-11-18,34.008801
2019-11-19,4.325304
2019-11-20,0.000000
2019-11-21,0.000000
2019-11-22,0.000000
2019-11-23,0.000000
2019-11-24,0.000000
2019-11-25,0.000000
2019-11-26,0.000000
2019-11-27,0.000000
2019-11-28,0.000000
2019-11-29,0.000000
2019-11-30,0.000000
2019-12-01,0.000000
2019-12-02,0.000000
2019-12-03,0.292334
2019-12-04,7.311511
2019-12-05,1.709486
2019-12-06,0.000000
2019-12-07,0.000000
2019-12-08,13.280118
2019-12-09,0.369071
2019-12-10,0.000000
2019-12-11,0.431274
2019-12-12,29.847027
2019-12-13,3.254093
2019-12-14,0.000000
2019-12-15,0.000000
2019-12-16,0.535050
2019-12-17,3.917033
2019-12-18,3.084801
2019-12-19,0.673913
2019-12-20,1.462350
2019-12-21,10.588536
2019-12-22,9.569462
2019-12-23,3.313284
2019-12-24,12.344697
2019-12-25,32.301632
2019-12-26,19.267117
2019-12-27,45.229992
2019-12-28,2.987488
2019-12-29,0.000000
2019-12-30,1.899209
2019-12-31,2.795437
2020-01-01,2.799783
2020-01-02,13.256678
2020-01-03,0.000000
2020-01-04,0.000000
2020-01-05,0.000000
2020-01-06,0.000000
2020-01-07,0.000000
2020-01-08,0.000000
2020-01-09,0.000000
2020-01-10,0.000000
2020-01-11,0.321166
2020-01-12,0.000000
2020-01-13,0.000000
2020-01-14,20.989157
2020-01-15,1.278667
2020-01-16,15.912746
2020-01-17,0.000000
2020-01-18,0.000000
2020-01-19,0.000000
2020-01-20,0.342702
2020-01-21,0.000000
2020-01-22,0.000000
2020-01-23,0.000000
2020-01-24,0.000000
2020-01-25,0.000000
2020-01-26,30.721117
2020-01-27,38.190838
2020-01-28,0.692838
2020-01-29,0.000000
2020-01-30,0.000000
2020-01-31,0.000000
2020-02-01,0.000000
2020-02-02,0.000000
2020-02-03,0.377434
2020-02-04,3.094497
2020-02-05,9.868984
2020-02-06,0.000000
2020-02-07,0.000000
2020-02-08,33.338318
2020-02-09,5.060026
2020-02-10,2.351886
2020-02-11,28.460854
2020-02-12,2.567729
2020-02-13,0.000000
2020-02-14,1.751470
2020-02-15,34.898449
2020-02-16,27.260254
2020-02-17,0.974245
2020-02-18,0.000000
2020-02-19,0.000000
2020-02-20,0.000000
2020-02-21,0.000000
2020-02-22,5.253509
2020-02-23,34.485104
2020-02-24,4.995829
2020-02-25,0.000000
2020-02-26,5.103426
2020-02-27,17.769821
2020-02-28,16.487883
2020-02-29,10.810822
2020-03-01,5.133761
2020-03-02,0.000000
2020-03-03,0.000000
2020-03-04,12.127551
2020-03-05,8.581962
2020-03-06,2.062161
2020-03-07,0.000000
2020-03-08,0.000000
2020-03-09,0.000000
2020-03-10,0.000000
2020-03-11,6.739922
2020-03-12,0.000000
2020-03-13,0.000000
2020-03-14,0.347477
2020-03-15,0.000000
2020-03-16,0.000000
2020-03-17,11.960142
2020-03-18,36.507069
2020-03-19,0.741398
2020-03-20,0.000000
2020-03-21,0.000000
2020-03-22,0.000000
2020-03-23,0.446766
2020-03-24,0.499985
2020-03-25,16.088783
2020-03-26,0.000000
2020-03-27,0.000000
2020-03-28,0.000000
2020-03-29,0.000000
2020-03-30,0.000000
2020-03-31,2.207334
2020-04-01,3.323469
2020-04-02,18.220798
2020-04-03,0.305626
2020-04-04,0.000000
2020-04-05,0.000000
2020-04-06,0.320676
2020-04-07,0.000000
2020-04-08,3.115734
2020-04-09,14.022358
2020-04-10,0.000000
2020-04-11,0.000000
2020-04-12,0.000000
2020-04-13,0.648894
2020-04-14,0.000000
2020-04-15,0.000000
2020-04-16,0.000000
2020-04-17,0.000000
2020-04-18,0.000000
2020-04-19,0.000000
2020-04-20,0.000000
2020-04-21,0.000000
2020-04-22,2.168761
2020-04-23,2.016793
2020-04-24,1.976733
2020-04-25,0.000000
2020-04-26,0.000000
2020-04-27,1.466052
2020-04-28,0.000000
2020-04-29,0.000000
2020-04-30,0.451638
2020-05-01,6.152567
2020-05-02,0.000000
2020-05-03,0.000000
2020-05-04,0.000000
2020-05-05,0.000000
2020-05-06,0.000000
2020-05-07,0.000000
2020-05-08,0.000000
2020-05-09,0.000000
2020-05-10,0.000000
2020-05-11,0.000000
2020-05-12,1.258186
2020-05-13,0.000000
2020-05-14,10.876125
2020-05-15,7.846655
2020-05-16,0.908500
2020-05-17,0.000000
2020-05-18,0.000000
2020-05-19,0.000000
2020-05-20,0.481087
2020-05-21,0.614417
2020-05-22,0.000000
2020-05-23,2.955639
2020-05-24,0.000000
2020-05-25,0.000000
2020-05-26,5.389161
2020-05-27,0.000000
2020-05-28,4.035606
2020-05-29,0.928684
2020-05-30,0.000000
2020-05-31,0.000000
2020-06-01,2.019753
2020-06-02,8.080367
2020-06-03,16.253839
2020-06-04,14.273153
2020-06-05,7.825830
2020-06-06,0.866349
2020-06-07,0.000000
2020-06-08,18.163418
2020-06-09,0.425619
2020-06-10,2.104489
2020-06-11,4.508916
2020-06-12,0.000000
2020-06-13,8.147116
2020-06-14,4.805602
2020-06-15,0.294142
2020-06-16,0.000000
2020-06-17,3.073610
2020-06-18,3.549076
2020-06-19,0.000000
2020-06-20,0.000000
2020-06-21,0.000000
2020-06-22,1.215683
2020-06-23,0.000000
2020-06-24,0.000000
2020-06-25,0.000000
2020-06-26,0.000000
2020-06-27,1.721057
2020-06-28,1.221155
2020-06-29,4.123257
2020-06-30,8.262188
2020-07-01,8.681563
2020-07-02,8.262249
2020-07-03,2.589809
2020-07-04,0.296543
2020-07-05,0.668305
2020-07-06,0.000000
2020-07-07,0.000000
2020-07-08,0.000000
2020-07-09,0.000000
2020-07-10,1.163545
2020-07-11,4.844928
2020-07-12,14.613001
2020-07-13,14.767383
2020-07-14,13.923328
2020-07-15,6.609837
2020-07-16,14.122764
2020-07-17,0.000000
2020-07-18,43.505867
2020-07-19,3.532288
2020-07-20,0.956135
2020-07-21,0.000000
2020-07-22,0.000000
2020-07-23,0.694206
2020-07-24,0.771037
2020-07-25,0.000000
2020-07-26,0.000000
2020-07-27,0.931810
2020-07-28,3.514950
2020-07-29,0.000000
2020-07-30,0.342317
2020-07-31,1.733854
2020-08-01,0.000000
2020-08-02,0.000000
2020-08-03,0.000000
2020-08-04,0.289331
2020-08-05,0.926290
2020-08-06,0.590939
2020-08-07,0.000000
2020-08-08,0.000000
2020-08-09,0.000000
2020-08-10,0.442601
2020-08-11,0.000000
2020-08-12,0.000000
2020-08-13,0.000000
2020-08-14,0.000000
2020-08-15,0.000000
2020-08-16,0.000000
2020-08-17,0.000000
2020-08-18,0.000000
2020-08-19,0.000000
2020-08-20,0.476177
2020-08-21,0.000000
2020-08-22,0.000000
2020-08-23,1.222012
2020-08-24,0.000000
2020-08-25,0.000000
2020-08-26,0.000000
2020-08-27,4.644565
2020-08-28,4.642939
2020-08-29,0.316584
2020-08-30,0.593365
2020-08-31,0.487697
2020-09-01,4.822472
2020-09-02,0.000000
2020-09-03,1.036445
2020-09-04,4.985146
2020-09-05,9.857953
2020-09-06,2.771915
2020-09-07,4.595731
2020-09-08,0.000000
2020-09-09,0.373113
2020-09-10,8.255473
2020-09-11,12.254775
2020-09-12,11.651327
2020-09-13,47.582119
2020-09-14,11.896403
2020-09-15,13.323166
2020-09-16,0.000000
2020-09-17,0.000000
2020-09-18,0.000000
2020-09-19,0.000000
2020-09-20,0.000000
2020-09-21,0.000000
2020-09-22,0.000000
2020-09-23,0.000000
2020-09-24,1.664626
2020-09-25,0.000000
2020-09-26,0.000000
2020-09-27,0.000000
2020-09-28,0.000000
2020-09-29,0.334520
2020-09-30,0.390909
2020-10-01,1.187449
2020-10-02,2.039340
2020-10-03,1.024933
2020-10-04,7.533641
2020-10-05,0.651713
2020-10-06,0.355829
2020-10-07,0.000000
2020-10-08,0.000000
2020-10-09,0.000000
2020-10-10,0.849263
2020-10-11,30.102171
2020-10-12,15.007959
2020-10-13,1.290010
2020-10-14,1.316065
2020-10-15,0.000000
2020-10-16,0.000000
2020-10-17,0.000000
2020-10-18,0.000000
2020-10-19,0.000000
2020-10-20,0.000000
2020-10-21,0.380534
2020-10-22,2.532297
2020-10-23,60.409473
2020-10-24,15.976295
2020-10-25,0.000000
2020-10-26,1.755446
2020-10-27,32.650410
2020-10-28,20.970970
2020-10-29,0.000000
2020-10-30,0.300280
2020-10-31,0.512621
2020-11-01,5.408140
2020-11-02,5.513730
2020-11-03,18.434467
2020-11-04,1.856152
2020-11-05,3.386607
2020-11-06,1.318203
2020-11-07,9.002353
2020-11-08,2.161194
2020-11-09,0.000000
2020-11-10,0.000000
2020-11-11,0.000000
2020-11-12,0.000000
2020-11-13,1.439579
2020-11-14,6.873397
2020-11-15,0.000000
2020-11-16,0.000000
2020-11-17,0.000000
2020-11-18,0.000000
2020-11-19,0.000000
2020-11-20,3.196890
2020-11-21,21.369030
2020-11-22,22.237055
2020-11-23,9.534282
2020-11-24,1.866181
2020-11-25,0.000000
2020-11-26,0.000000
2020-11-27,0.000000
2020-11-28,0.000000
2020-11-29,0.000000
2020-11-30,0.000000
2020-12-01,0.000000
2020-12-02,3.907732
2020-12-03,0.386657
2020-12-04,0.000000
2020-12-05,0.000000
2020-12-06,6.230325
2020-12-07,11.299679
2020-12-08,1.108101
2020-12-09,0.000000
2020-12-10,1.266564
2020-12-11,2.014009
2020-12-12,0.000000
2020-12-13,0.000000
2020-12-14,0.000000
2020-12-15,0.000000
2020-12-16,20.553263
2020-12-17,12.459151
2020-12-18,3.380548
2020-12-19,24.033615
2020-12-20,0.000000
2020-12-21,0.000000
2020-12-22,0.000000
2020-12-23,0.000000
2020-12-24,0.000000
2020-12-25,11.110276
2020-12-26,7.074107
2020-12-27,0.000000
2020-12-28,0.000000
2020-12-29,0.000000
2020-12-30,0.000000
2020-12-31,0.000000
2021-01-01,0.000000
2021-01-02,0.000000
2021-01-03,0.385983
2021-01-04,0.000000
2021-01-05,0.000000
2021-01-06,0.000000
2021-01-07,0.000000
2021-01-08,0.000000
2021-01-09,0.000000
2021-01-10,3.121444
2021-01-11,9.415477
2021-01-12,4.695919
2021-01-13,0.672971
2021-01-14,0.000000
2021-01-15,0.000000
2021-01-16,6.592613
2021-01-17,44.759827
2021-01-18,0.000000
2021-01-19,0.000000
2021-01-20,0.000000
2021-01-21,0.000000
2021-01-22,0.000000
2021-01-23,0.000000
2021-01-24,0.000000
2021-01-25,0.000000
2021-01-26,4.626289
2021-01-27,0.639115
2021-01-28,0.000000
2021-01-29,1.127392
2021-01-30,2.358290
2021-01-31,1.076309
2021-02-01,6.189896
2021-02-02,4.933798
2021-02-03,1.304286
2021-02-04,1.063485
2021-02-05,10.107708
2021-02-06,0.000000
2021-02-07,1.295556
2021-02-08,0.291158
2021-02-09,1.245978
2021-02-10,5.452501
2021-02-11,30.108803
2021-02-12,1.385356
2021-02-13,0.000000
2021-02-14,0.000000
2021-02-15,0.000000
2021-02-16,0.000000
2021-02-17,7.023301
2021-02-18,17.622305
2021-02-19,0.000000
2021-02-20,0.000000
2021-02-21,0.000000
2021-02-22,0.000000
2021-02-23,1.242867
2021-02-24,0.000000
2021-02-25,0.000000
2021-02-26,12.527629
2021-02-27,42.193680
2021-02-28,3.109760
2021-03-01,0.000000
2021-03-02,0.000000
2021-03-03,9.427507
2021-03-04,0.404721
2021-03-05,0.000000
2021-03-06,0.000000
2021-03-07,0.000000
2021-03-08,0.689472
2021-03-09,0.000000
2021-03-10,0.000000
2021-03-11,9.280684
2021-03-12,0.000000
2021-03-13,0.000000
2021-03-14,1.099122
2021-03-15,1.531112
2021-03-16,0.738991
2021-03-17,0.732277
2021-03-18,0.419905
2021-03-19,0.000000
2021-03-20,4.412897
2021-03-21,8.426952
2021-03-22,1.127655
2021-03-23,0.000000
2021-03-24,0.000000
2021-03-25,4.720438
2021-03-26,7.274909
2021-03-27,0.000000
2021-03-28,0.514110
2021-03-29,12.057611
2021-03-30,0.673796
2021-03-31,0.000000
2021-04-01,0.336314
2021-04-02,0.000000
2021-04-03,0.000000
2021-04-04,0.506695
2021-04-05,1.763306
2021-04-06,1.221093
2021-04-07,1.204216
2021-04-08,1.234731
2021-04-09,1.249840
2021-04-10,7.683067
2021-04-11,5.081391
2021-04-12,0.000000
2021-04-13,0.961021
2021-04-14,4.447321
2021-04-15,0.000000
2021-04-16,0.000000
2021-04-17,27.604637
2021-04-18,3.067400
2021-04-19,0.885399
2021-04-20,0.562652
2021-04-21,1.496527
2021-04-22,1.516741
2021-04-23,0.624342
2021-04-24,0.000000
2021-04-25,2.318750
2021-04-26,4.499692
2021-04-27,0.692008
2021-04-28,11.780755
2021-04-29,0.000000
2021-04-30,0.000000
2021-05-01,2.861306
2021-05-02,5.899652
2021-05-03,0.000000
2021-05-04,0.000000
2021-05-05,0.000000
2021-05-06,10.527244
2021-05-07,1.934221
2021-05-08,11.269750
2021-05-09,8.048989
2021-05-10,0.000000
2021-05-11,0.000000
2021-05-12,0.000000
2021-05-13,15.899175
2021-05-14,9.610145
2021-05-15,1.577582
2021-05-16,2.363372
2021-05-17,0.000000
2021-05-18,0.000000
2021-05-19,0.000000
2021-05-20,0.000000
2021-05-21,1.181027
2021-05-22,0.000000
2021-05-23,0.000000
2021-05-24,0.291162
2021-05-25,0.437185
2021-05-26,0.000000
2021-05-27,0.000000
2021-05-28,8.173293
2021-05-29,24.176350
2021-05-30,1.976843
2021-05-31,0.000000
2021-06-01,0.000000
2021-06-02,9.734207
2021-06-03,2.799514
2021-06-04,0.000000
2021-06-05,0.000000
2021-06-06,7.557908
2021-06-07,2.562227
2021-06-08,0.000000
2021-06-09,0.000000
2021-06-10,0.000000
2021-06-11,2.306616
2021-06-12,8.993234
2021-06-13,7.522474
2021-06-14,4.932638
2021-06-15,2.418342
2021-06-16,0.000000
2021-06-17,0.291615
2021-06-18,1.128883
2021-06-19,0.827909
2021-06-20,0.000000
2021-06-21,0.000000
2021-06-22,5.575593
2021-06-23,5.519723
2021-06-24,19.071272
2021-06-25,26.105387
2021-06-26,1.694661
2021-06-27,13.392885
2021-06-28,1.854158
2021-06-29,3.537835
2021-06-30,8.028695
2021-07-01,0.000000
2021-07-02,0.000000
2021-07-03,0.000000
2021-07-04,0.000000
2021-07-05,0.497205
2021-07-06,0.294968
2021-07-07,1.671943
2021-07-08,7.616021
2021-07-09,15.287360
2021-07-10,9.155386
2021-07-11,2.112399
2021-07-12,3.485703
2021-07-13,4.265870
2021-07-14,11.917725
2021-07-15,6.786495
2021-07-16,4.282624
2021-07-17,0.000000
2021-07-18,0.000000
2021-07-19,3.572078
2021-07-20,9.753088
2021-07-21,13.326983
2021-07-22,8.975272
2021-07-23,0.000000
2021-07-24,1.426823
2021-07-25,5.026810
2021-07-26,0.335922
2021-07-27,0.000000
2021-07-28,0.000000
2021-07-29,2.556772
2021-07-30,12.472177
2021-07-31,3.010281
2021-08-01,0.000000
2021-08-02,0.000000
2021-08-03,0.000000
2021-08-04,0.000000
2021-08-05,0.000000
2021-08-06,0.865298
2021-08-07,0.000000
2021-08-08,5.934011
2021-08-09,3.280462
2021-08-10,30.318882
2021-08-11,10.969081
2021-08-12,0.000000
2021-08-13,0.000000
2021-08-14,0.770450
2021-08-15,0.000000
2021-08-16,0.000000
2021-08-17,0.468515
2021-08-18,0.000000
2021-08-19,0.000000
