#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2022-07-23,1.054171
2022-07-24,6.929714
2022-07-25,3.928240
2022-07-26,2.816251
2022-07-27,3.259954
2022-07-28,0.000000
2022-07-29,0.000000
2022-07-30,0.000000
2022-07-31,1.319936
2022-08-01,5.407123
2022-08-02,0.796682
2022-08-03,0.820553
2022-08-04,0.000000
2022-08-05,7.833487
2022-08-06,32.088531
2022-08-07,0.324191
2022-08-08,0.399443
2022-08-09,1.496143
2022-08-10,0.000000
2022-08-11,0.000000
2022-08-12,0.000000
2022-08-13,1.197742
2022-08-14,0.000000
2022-08-15,0.000000
2022-08-16,3.439575
2022-08-17,0.379783
2022-08-18,11.518646
2022-08-19,7.067648
2022-08-20,2.923697
2022-08-21,3.966382
2022-08-22,5.111801
2022-08-23,17.962547
2022-08-24,0.546850
2022-08-25,0.000000
2022-08-26,0.574040
2022-08-27,5.444559
2022-08-28,0.000000
2022-08-29,0.000000
2022-08-30,0.700459
2022-08-31,3.127634
2022-09-01,0.000000
2022-09-02,1.411440
2022-09-03,0.000000
2022-09-04,0.000000
2022-09-05,1.847977
2022-09-06,0.337736
2022-09-07,5.438059
2022-09-08,0.326175
2022-09-09,0.000000
2022-09-10,0.000000
2022-09-11,0.000000
2022-09-12,0.000000
2022-09-13,0.000000
2022-09-14,0.000000
2022-09-15,0.000000
2022-09-16,0.000000
2022-09-17,0.000000
2022-09-18,2.441497
2022-09-19,1.595002
2022-09-20,4.401960
2022-09-21,37.137463
2022-09-22,0.280530
2022-09-23,0.000000
2022-09-24,0.000000
2022-09-25,0.000000
2022-09-26,0.000000
2022-09-27,0.000000
2022-09-28,0.344623
2022-09-29,8.581715
2022-09-30,6.907095
2022-10-01,28.691969
2022-10-02,69.345558
2022-10-03,0.000000
2022-10-04,0.000000
2022-10-05,0.000000
2022-10-06,51.696026
2022-10-07,1.011466
2022-10-08,0.000000
2022-10-09,0.000000
2022-10-10,0.000000
2022-10-11,0.000000
2022-10-12,0.000000
2022-10-13,0.000000
2022-10-14,0.000000
2022-10-15,0.000000
2022-10-16,0.000000
2022-10-17,0.000000
2022-10-18,0.000000
2022-10-19,34.202465
2022-10-20,16.253180
2022-10-21,3.600926
2022-10-22,4.061941
2022-10-23,0.000000
2022-10-24,0.000000
2022-10-25,38.867870
2022-10-26,8.417653
2022-10-27,2.167503
2022-10-28,0.000000
2022-10-29,2.096548
2022-10-30,17.872478
2022-10-31,0.000000
2022-11-01,0.000000
2022-11-02,17.138702
2022-11-03,13.737226
2022-11-04,1.207094
2022-11-05,0.000000
2022-11-06,0.000000
2022-11-07,0.000000
2022-11-08,0.000000
2022-11-09,0.000000
2022-11-10,13.686990
2022-11-11,42.780037
2022-11-12,5.030498
2022-11-13,0.000000
2022-11-14,0.000000
2022-11-15,12.216528
2022-11-16,62.629261
2022-11-17,2.028178
2022-11-18,0.000000
2022-11-19,0.000000
2022-11-20,0.000000
2022-11-21,0.000000
2022-11-22,0.000000
2022-11-23,0.000000
2022-11-24,0.000000
2022-11-25,1.425406
2022-11-26,12.187358
2022-11-27,49.083118
2022-11-28,0.688255
2022-11-29,0.000000
2022-11-30,0.000000
2022-12-01,0.000000
2022-12-02,0.339107
2022-12-03,2.835852
2022-12-04,0.316832
2022-12-05,0.000000
2022-12-06,0.000000
2022-12-07,0.000000
2022-12-08,0.000000
2022-12-09,0.000000
2022-12-10,0.000000
2022-12-11,0.000000
2022-12-12,4.531080
2022-12-13,28.516762
2022-12-14,5.599864
2022-12-15,0.000000
2022-12-16,0.000000
2022-12-17,8.245472
2022-12-18,28.729670
2022-12-19,0.000000
2022-12-20,0.000000
2022-12-21,0.000000
2022-12-22,0.000000
2022-12-23,0.000000
2022-12-24,0.000000
2022-12-25,0.000000
2022-12-26,0.000000
2022-12-27,0.000000
2022-12-28,0.000000
2022-12-29,0.000000
2022-12-30,0.000000
2022-12-31,0.000000
2023-01-01,0.000000
2023-01-02,0.000000
2023-01-03,0.428768
2023-01-04,53.897141
2023-01-05,1.008697
2023-01-06,0.000000
2023-01-07,0.000000
2023-01-08,0.000000
2023-01-09,0.000000
2023-01-10,0.619065
2023-01-11,0.000000
2023-01-12,0.386168
2023-01-13,0.000000
2023-01-14,0.000000
2023-01-15,0.000000
2023-01-16,5.912445
2023-01-17,47.528591
2023-01-18,39.713001
2023-01-19,22.786381
2023-01-20,59.023197
2023-01-21,3.443095
2023-01-22,0.000000
2023-01-23,2.673247
2023-01-24,0.304707
2023-01-25,0.000000
2023-01-26,0.000000
2023-01-27,41.079723
2023-01-28,7.767082
2023-01-29,0.000000
2023-01-30,0.000000
2023-01-31,0.000000
2023-02-01,0.000000
2023-02-02,10.417297
2023-02-03,51.533726
2023-02-04,0.967026
2023-02-05,0.000000
2023-02-06,2.970106
2023-02-07,7.535437
2023-02-08,0.749989
2023-02-09,0.000000
2023-02-10,0.000000
2023-02-11,0.000000
2023-02-12,0.000000
2023-02-13,0.000000
2023-02-14,0.000000
2023-02-15,13.472826
2023-02-16,12.893069
2023-02-17,0.000000
2023-02-18,0.000000
2023-02-19,19.267467
2023-02-20,8.055638
2023-02-21,0.000000
2023-02-22,0.000000
2023-02-23,1.278981
2023-02-24,12.091410
2023-02-25,0.728394
2023-02-26,0.000000
2023-02-27,0.000000
2023-02-28,7.285464
2023-03-01,2.279236
2023-03-02,0.000000
2023-03-03,0.000000
2023-03-04,0.000000
2023-03-05,0.000000
2023-03-06,0.484175
2023-03-07,0.000000
2023-03-08,4.978892
2023-03-09,10.081026
2023-03-10,0.000000
2023-03-11,0.000000
2023-03-12,0.641583
2023-03-13,0.467186
2023-03-14,7.316265
2023-03-15,0.000000
2023-03-16,0.000000
2023-03-17,0.000000
2023-03-18,15.202754
2023-03-19,6.208355
2023-03-20,0.000000
2023-03-21,7.974749
2023-03-22,0.000000
2023-03-23,0.000000
2023-03-24,0.000000
2023-03-25,0.000000
2023-03-26,0.000000
2023-03-27,0.000000
2023-03-28,0.000000
2023-03-29,0.000000
2023-03-30,11.551162
2023-03-31,0.000000
2023-04-01,1.249831
2023-04-02,3.328749
2023-04-03,11.268986
2023-04-04,0.570140
2023-04-05,0.000000
2023-04-06,0.000000
2023-04-07,3.189017
2023-04-08,0.000000
2023-04-09,0.000000
2023-04-10,0.000000
2023-04-11,1.694540
2023-04-12,21.994108
2023-04-13,0.000000
2023-04-14,19.376354
2023-04-15,2.695616
2023-04-16,0.000000
2023-04-17,39.519138
2023-04-18,7.094430
2023-04-19,0.000000
2023-04-20,0.000000
2023-04-21,0.000000
2023-04-22,10.443560
2023-04-23,0.621889
2023-04-24,1.484489
2023-04-25,29.181810
2023-04-26,27.906315
2023-04-27,0.000000
2023-04-28,0.000000
2023-04-29,0.000000
2023-04-30,0.624652
2023-05-01,0.000000
2023-05-02,0.000000
2023-05-03,0.000000
2023-05-04,0.518440
2023-05-05,0.000000
2023-05-06,0.000000
2023-05-07,0.000000
2023-05-08,0.000000
2023-05-09,0.777778
2023-05-10,1.375899
2023-05-11,4.332252
2023-05-12,0.000000
2023-05-13,0.000000
2023-05-14,16.578625
2023-05-15,26.616640
2023-05-16,0.000000
2023-05-17,0.000000
2023-05-18,0.695790
2023-05-19,1.390360
2023-05-20,5.983745
2023-05-21,18.112907
2023-05-22,1.647640
2023-05-23,0.727306
2023-05-24,14.236465
2023-05-25,5.721439
2023-05-26,8.645172
2023-05-27,19.846090
2023-05-28,6.797557
2023-05-29,4.987448
2023-05-30,11.507303
2023-05-31,10.451090
2023-06-01,2.726749
2023-06-02,0.000000
2023-06-03,0.816523
2023-06-04,0.000000
2023-06-05,2.427370
2023-06-06,5.025381
2023-06-07,4.979987
2023-06-08,2.756568
2023-06-09,8.357903
2023-06-10,7.117708
2023-06-11,7.189012
2023-06-12,7.963897
2023-06-13,3.782437
2023-06-14,1.186705
2023-06-15,0.000000
2023-06-16,0.000000
2023-06-17,0.000000
2023-06-18,0.000000
2023-06-19,0.000000
2023-06-20,11.681837
2023-06-21,4.735339
2023-06-22,2.102870
2023-06-23,0.000000
2023-06-24,2.071399
2023-06-25,16.959887
2023-06-26,1.907481
2023-06-27,1.886745
2023-06-28,1.265885
2023-06-29,8.322643
2023-06-30,10.208455
2023-07-01,26.978083
2023-07-02,5.518714
2023-07-03,19.036757
2023-07-04,6.403163
2023-07-05,1.414765
2023-07-06,8.562966
2023-07-07,8.935976
2023-07-08,13.154854
2023-07-09,0.000000
2023-07-10,0.000000
2023-07-11,0.307967
2023-07-12,2.419019
2023-07-13,1.024273
2023-07-14,0.000000
2023-07-15,0.874421
2023-07-16,0.937589
2023-07-17,0.000000
2023-07-18,0.000000
2023-07-19,11.288450
2023-07-20,6.210675
2023-07-21,0.000000
2023-07-22,0.469462
2023-07-23,0.000000
2023-07-24,3.230717
2023-07-25,3.308348
2023-07-26,0.282324
2023-07-27,0.521736
2023-07-28,1.441330
2023-07-29,0.000000
2023-07-30,1.561793
2023-07-31,0.000000
2023-08-01,0.000000
2023-08-02,0.000000
2023-08-03,0.000000
2023-08-04,5.794379
2023-08-05,10.147105
2023-08-06,4.573120
2023-08-07,7.287295
2023-08-08,4.975509
2023-08-09,4.537045
2023-08-10,1.643937
2023-08-11,0.000000
2023-08-12,3.510031
2023-08-13,24.871170
2023-08-14,45.491020
2023-08-15,6.867572
2023-08-16,0.000000
2023-08-17,0.000000
2023-08-18,0.000000
2023-08-19,0.000000
2023-08-20,0.915462
2023-08-21,17.019281
2023-08-22,22.468851
2023-08-23,0.346832
2023-08-24,0.000000
2023-08-25,5.257591
2023-08-26,5.495118
2023-08-27,6.480708
2023-08-28,8.838815
2023-08-29,4.491419
2023-08-30,6.798378
2023-08-31,22.203281
2023-09-01,0.000000
2023-09-02,0.730229
2023-09-03,1.029371
2023-09-04,0.000000
2023-09-05,0.000000
2023-09-06,0.000000
2023-09-07,0.690386
2023-09-08,13.553617
2023-09-09,7.808899
2023-09-10,0.679033
2023-09-11,1.443762
2023-09-12,8.173620
2023-09-13,19.339569
2023-09-14,2.988054
2023-09-15,29.541012
2023-09-16,10.459037
2023-09-17,0.000000
2023-09-18,0.000000
2023-09-19,0.000000
2023-09-20,0.000000
2023-09-21,2.604236
2023-09-22,10.022228
2023-09-23,27.694324
2023-09-24,30.608736
2023-09-25,0.000000
2023-09-26,0.723940
2023-09-27,12.215554
2023-09-28,0.000000
2023-09-29,0.000000
2023-09-30,0.000000
2023-10-01,0.602039
2023-10-02,0.000000
2023-10-03,0.000000
2023-10-04,1.913661
2023-10-05,31.329828
2023-10-06,26.431553
2023-10-07,40.255741
2023-10-08,39.157871
2023-10-09,0.000000
2023-10-10,0.000000
2023-10-11,0.000000
2023-10-12,0.000000
2023-10-13,0.000000
2023-10-14,0.000000
2023-10-15,0.000000
2023-10-16,0.000000
2023-10-17,0.000000
2023-10-18,0.000000
2023-10-19,0.000000
2023-10-20,0.000000
2023-10-21,0.000000
2023-10-22,0.000000
2023-10-23,0.000000
2023-10-24,7.855625
2023-10-25,12.048172
2023-10-26,12.562682
2023-10-27,0.000000
2023-10-28,0.000000
2023-10-29,0.000000
2023-10-30,3.729587
2023-10-31,33.910999
2023-11-01,53.164875
2023-11-02,1.775760
2023-11-03,0.000000
2023-11-04,26.095045
2023-11-05,1.883070
2023-11-06,1.431297
2023-11-07,0.000000
2023-11-08,0.000000
2023-11-09,1.213568
2023-11-10,0.000000
2023-11-11,0.000000
2023-11-12,3.925635
2023-11-13,0.000000
2023-11-14,0.000000
2023-11-15,0.000000
2023-11-16,0.000000
2023-11-17,5.793678
2023-11-18,17.856472
2023-11-19,0.000000
2023-11-20,0.000000
2023-11-21,0.000000
2023-11-22,0.000000
2023-11-23,0.000000
2023-11-24,0.000000
2023-11-25,0.000000
2023-11-26,0.000000
2023-11-27,14.558683
2023-11-28,61.320877
2023-11-29,9.140414
2023-11-30,66.099274
2023-12-01,9.456339
2023-12-02,1.612652
2023-12-03,0.000000
2023-12-04,0.000000
2023-12-05,0.000000
2023-12-06,4.451903
2023-12-07,17.804306
2023-12-08,24.839739
2023-12-09,1.067194
2023-12-10,0.000000
2023-12-11,0.000000
2023-12-12,0.000000
2023-12-13,0.000000
2023-12-14,0.000000
2023-12-15,0.000000
2023-12-16,0.000000
2023-12-17,0.000000
2023-12-18,0.000000
2023-12-19,0.000000
2023-12-20,0.000000
2023-12-21,0.000000
2023-12-22,0.000000
2023-12-23,0.000000
2023-12-24,0.000000
2023-12-25,3.181889
2023-12-26,22.564709
2023-12-27,0.000000
2023-12-28,0.000000
2023-12-29,0.000000
2023-12-30,1.594723
2023-12-31,0.485487
2024-01-01,0.000000
2024-01-02,7.006635
2024-01-03,0.000000
2024-01-04,0.000000
2024-01-05,0.000000
2024-01-06,0.000000
2024-01-07,0.000000
2024-01-08,1.724920
2024-01-09,0.000000
2024-01-10,0.000000
2024-01-11,0.460536
2024-01-12,0.461003
2024-01-13,0.000000
2024-01-14,0.000000
2024-01-15,1.606970
2024-01-16,19.781603
2024-01-17,29.222507
2024-01-18,3.571980
2024-01-19,0.000000
2024-01-20,0.000000
2024-01-21,0.296877
2024-01-22,0.000000
2024-01-23,0.000000
2024-01-24,0.000000
2024-01-25,0.000000
2024-01-26,0.000000
2024-01-27,0.000000
2024-01-28,0.000000
2024-01-29,0.000000
2024-01-30,0.000000
2024-01-31,4.920089
2024-02-01,0.388716
2024-02-02,1.554397
2024-02-03,23.690748
2024-02-04,10.721109
2024-02-05,0.000000
2024-02-06,0.000000
2024-02-07,0.000000
2024-02-08,0.000000
2024-02-09,4.967593
2024-02-10,2.335943
2024-02-11,0.000000
2024-02-12,0.853942
2024-02-13,0.903888
2024-02-14,1.758144
2024-02-15,26.893064
2024-02-16,9.114164
2024-02-17,0.414022
2024-02-18,0.388529
2024-02-19,2.305022
2024-02-20,27.984348
2024-02-21,28.190645
2024-02-22,0.000000
2024-02-23,0.000000
2024-02-24,0.488167
2024-02-25,4.809288
2024-02-26,4.022805
2024-02-27,2.902764
2024-02-28,12.800044
2024-02-29,6.682376
2024-03-01,0.564708
2024-03-02,0.000000
2024-03-03,0.000000
2024-03-04,13.367990
2024-03-05,0.000000
2024-03-06,0.000000
2024-03-07,0.000000
2024-03-08,0.675879
2024-03-09,7.310846
2024-03-10,9.029664
2024-03-11,42.870396
2024-03-12,0.000000
2024-03-13,0.000000
2024-03-14,0.000000
2024-03-15,0.000000
2024-03-16,0.000000
2024-03-17,3.179443
2024-03-18,30.416191
2024-03-19,38.955563
2024-03-20,17.835899
2024-03-21,0.000000
2024-03-22,0.000000
2024-03-23,0.557001
2024-03-24,0.000000
2024-03-25,0.000000
2024-03-26,0.000000
2024-03-27,0.000000
2024-03-28,1.861459
2024-03-29,2.697083
2024-03-30,0.000000
2024-03-31,0.000000
2024-04-01,0.000000
2024-04-02,22.670668
2024-04-03,2.208682
2024-04-04,0.000000
2024-04-05,0.000000
2024-04-06,0.000000
2024-04-07,0.521077
2024-04-08,0.000000
2024-04-09,1.796685
2024-04-10,3.285897
2024-04-11,15.158533
2024-04-12,0.000000
2024-04-13,0.000000
2024-04-14,0.000000
2024-04-15,0.000000
2024-04-16,0.000000
2024-04-17,0.000000
2024-04-18,0.000000
2024-04-19,1.090349
2024-04-20,0.000000
2024-04-21,0.000000
2024-04-22,3.597518
2024-04-23,3.045257
2024-04-24,0.000000
2024-04-25,0.000000
2024-04-26,0.000000
2024-04-27,0.000000
2024-04-28,0.000000
2024-04-29,0.000000
2024-04-30,0.000000
2024-05-01,0.000000
2024-05-02,0.000000
2024-05-03,3.474012
2024-05-04,0.000000
2024-05-05,0.000000
2024-05-06,0.000000
2024-05-07,0.368520
2024-05-08,0.000000
2024-05-09,1.550257
2024-05-10,0.000000
2024-05-11,0.000000
2024-05-12,0.000000
2024-05-13,0.000000
2024-05-14,0.421155
2024-05-15,0.000000
2024-05-16,0.000000
2024-05-17,0.000000
2024-05-18,1.638389
2024-05-19,4.833804
2024-05-20,6.020024
2024-05-21,0.000000
2024-05-22,0.000000
2024-05-23,0.000000
2024-05-24,0.000000
2024-05-25,0.000000
2024-05-26,0.000000
2024-05-27,0.000000
2024-05-28,0.000000
2024-05-29,1.552033
2024-05-30,1.894567
2024-05-31,3.766258
2024-06-01,1.855786
2024-06-02,9.016765
2024-06-03,4.089163
2024-06-04,3.960532
2024-06-05,0.000000
2024-06-06,0.000000
2024-06-07,0.000000
2024-06-08,2.103985
2024-06-09,13.514078
2024-06-10,0.439810
2024-06-11,0.000000
2024-06-12,0.000000
2024-06-13,3.225111
2024-06-14,0.000000
2024-06-15,0.313818
2024-06-16,0.000000
2024-06-17,6.309978
2024-06-18,0.000000
2024-06-19,0.000000
2024-06-20,0.573270
2024-06-21,0.000000
2024-06-22,0.000000
2024-06-23,3.196155
2024-06-24,0.000000
2024-06-25,0.000000
2024-06-26,0.000000
2024-06-27,0.000000
2024-06-28,0.000000
2024-06-29,0.000000
2024-06-30,1.330732
2024-07-01,7.634684
2024-07-02,6.740659
2024-07-03,18.291948
2024-07-04,1.326470
2024-07-05,3.251703
2024-07-06,0.000000
2024-07-07,1.705075
2024-07-08,7.015469
2024-07-09,0.000000
2024-07-10,0.295252
2024-07-11,0.674003
2024-07-12,0.000000
2024-07-13,0.000000
2024-07-14,0.790930
2024-07-15,0.000000
2024-07-16,0.578433
2024-07-17,8.638257
2024-07-18,7.515013
2024-07-19,1.119067
2024-07-20,4.989217
2024-07-21,6.017041
2024-07-22,0.921782
2024-07-23,1.384974
2024-07-24,2.095234
2024-07-25,0.287838
2024-07-26,1.677387
2024-07-27,0.000000
2024-07-28,0.000000
2024-07-29,0.000000
2024-07-30,0.000000
2024-07-31,0.000000
2024-08-01,0.000000
2024-08-02,0.739932
2024-08-03,0.000000
2024-08-04,0.000000
2024-08-05,0.000000
2024-08-06,0.000000
2024-08-07,0.000000
2024-08-08,0.000000
2024-08-09,0.000000
2024-08-10,2.391226
2024-08-11,0.000000
2024-08-12,0.000000
2024-08-13,0.291415
2024-08-14,7.261183
2024-08-15,12.449077
2024-08-16,8.983865
2024-08-17,11.633702
2024-08-18,0.000000
2024-08-19,0.000000
2024-08-20,0.000000
2024-08-21,2.612271
2024-08-22,4.470395
2024-08-23,0.000000
2024-08-24,0.000000
2024-08-25,0.000000
2024-08-26,1.295288
2024-08-27,15.955694
2024-08-28,3.479041
2024-08-29,10.698301
2024-08-30,24.275507
2024-08-31,0.684993
2024-09-01,3.883076
2024-09-02,0.000000
2024-09-03,0.360606
2024-09-04,0.305282
2024-09-05,0.000000
2024-09-06,0.000000
2024-09-07,0.303080
2024-09-08,0.495538
2024-09-09,0.301969
2024-09-10,0.000000
2024-09-11,0.000000
2024-09-12,0.337344
2024-09-13,0.000000
2024-09-14,0.000000
2024-09-15,0.000000
2024-09-16,1.990713
2024-09-17,2.599918
2024-09-18,31.361792
2024-09-19,17.327982
2024-09-20,9.439076
2024-09-21,0.000000
2024-09-22,0.000000
2024-09-23,0.000000
2024-09-24,2.215042
2024-09-25,0.000000
2024-09-26,0.000000
2024-09-27,0.000000
2024-09-28,0.000000
2024-09-29,0.322484
2024-09-30,0.000000
2024-10-01,0.000000
2024-10-02,0.000000
2024-10-03,0.000000
2024-10-04,31.648119
2024-10-05,68.155197
2024-10-06,0.739162
2024-10-07,0.000000
2024-10-08,0.352581
2024-10-09,0.000000
2024-10-10,0.000000
2024-10-11,0.000000
2024-10-12,0.000000
2024-10-13,0.000000
2024-10-14,0.284621
2024-10-15,0.000000
2024-10-16,0.285745
2024-10-17,2.095298
2024-10-18,22.474083
2024-10-19,8.463843
2024-10-20,0.000000
2024-10-21,0.000000
2024-10-22,0.000000
2024-10-23,0.000000
2024-10-24,0.313000
2024-10-25,2.150881
2024-10-26,28.863228
2024-10-27,5.359547
2024-10-28,0.000000
2024-10-29,7.195363
2024-10-30,20.218222
2024-10-31,7.155491
2024-11-01,43.035263
2024-11-02,0.000000
2024-11-03,0.000000
2024-11-04,0.000000
2024-11-05,0.000000
2024-11-06,0.000000
2024-11-07,0.000000
2024-11-08,6.553918
2024-11-09,1.379227
2024-11-10,0.000000
2024-11-11,0.000000
2024-11-12,2.354598
2024-11-13,0.000000
2024-11-14,0.000000
2024-11-15,0.000000
2024-11-16,0.000000
2024-11-17,0.000000
2024-11-18,0.000000
2024-11-19,0.000000
2024-11-20,12.758568
2024-11-21,0.766194
2024-11-22,0.000000
2024-11-23,0.000000
2024-11-24,0.000000
2024-11-25,0.000000
2024-11-26,0.000000
2024-11-27,0.311147
2024-11-28,2.235067
2024-11-29,32.943710
2024-11-30,3.429317
2024-12-01,0.000000
2024-12-02,0.000000
2024-12-03,0.693026
2024-12-04,68.864815
2024-12-05,8.930346
2024-12-06,0.000000
2024-12-07,0.000000
2024-12-08,0.000000
2024-12-09,0.289944
2024-12-10,0.000000
2024-12-11,0.000000
2024-12-12,0.000000
2024-12-13,0.000000
2024-12-14,0.000000
2024-12-15,0.000000
2024-12-16,0.000000
2024-12-17,0.000000
2024-12-18,0.000000
2024-12-19,0.000000
2024-12-20,0.000000
2024-12-21,0.000000
2024-12-22,0.000000
2024-12-23,0.000000
2024-12-24,0.000000
2024-12-25,0.000000
2024-12-26,0.000000
2024-12-27,8.489802
2024-12-28,27.798164
2024-12-29,2.573081
2024-12-30,0.000000
2024-12-31,0.000000
2025-01-01,26.387791
2025-01-02,25.000986
2025-01-03,0.000000
2025-01-04,0.000000
2025-01-05,15.170457
2025-01-06,51.729141
2025-01-07,10.383727
2025-01-08,1.014278
2025-01-09,0.000000
2025-01-10,0.319470
2025-01-11,10.921888
2025-01-12,17.354788
2025-01-13,0.000000
2025-01-14,1.855054
2025-01-15,0.000000
2025-01-16,0.000000
2025-01-17,0.725933
2025-01-18,17.519085
2025-01-19,0.870504
2025-01-20,1.653090
2025-01-21,25.499201
2025-01-22,29.099833
2025-01-23,0.000000
2025-01-24,0.000000
2025-01-25,0.000000
2025-01-26,3.970696
2025-01-27,4.393068
2025-01-28,0.446353
2025-01-29,0.996654
2025-01-30,6.425310
2025-01-31,0.000000
2025-02-01,25.417011
2025-02-02,34.921364
2025-02-03,0.000000
2025-02-04,0.000000
2025-02-05,0.653595
2025-02-06,2.548779
2025-02-07,3.013612
2025-02-08,0.000000
2025-02-09,0.000000
2025-02-10,0.380012
2025-02-11,1.013695
2025-02-12,0.555548
2025-02-13,0.000000
2025-02-14,0.488339
2025-02-15,4.765591
2025-02-16,0.000000
2025-02-17,0.000000
2025-02-18,1.298625
2025-02-19,0.000000
2025-02-20,0.000000
2025-02-21,1.296021
2025-02-22,4.221311
2025-02-23,0.000000
2025-02-24,0.000000
2025-02-25,1.558157
2025-02-26,17.127981
2025-02-27,6.223956
2025-02-28,0.000000
2025-03-01,0.000000
2025-03-02,0.000000
2025-03-03,0.000000
2025-03-04,0.000000
2025-03-05,0.000000
2025-03-06,0.000000
2025-03-07,0.000000
2025-03-08,0.000000
2025-03-09,1.279481
2025-03-10,5.822104
2025-03-11,9.205859
2025-03-12,0.000000
2025-03-13,0.000000
2025-03-14,0.000000
2025-03-15,0.000000
2025-03-16,0.000000
2025-03-17,0.000000
2025-03-18,0.000000
2025-03-19,0.000000
2025-03-20,0.000000
2025-03-21,2.079364
2025-03-22,2.885061
2025-03-23,0.479216
2025-03-24,0.000000
2025-03-25,0.000000
2025-03-26,0.348025
2025-03-27,21.275682
2025-03-28,95.313232
2025-03-29,11.489873
2025-03-30,0.000000
2025-03-31,0.000000
2025-04-01,0.000000
2025-04-02,0.000000
2025-04-03,0.540152
2025-04-04,0.440647
2025-04-05,0.000000
2025-04-06,0.355648
2025-04-07,0.000000
2025-04-08,3.551491
2025-04-09,37.902599
2025-04-10,8.316782
2025-04-11,9.751129
2025-04-12,12.783782
2025-04-13,16.571861
2025-04-14,37.243801
2025-04-15,3.193937
2025-04-16,0.000000
2025-04-17,0.000000
2025-04-18,0.612619
2025-04-19,1.940582
2025-04-20,0.000000
2025-04-21,1.643375
2025-04-22,12.851762
2025-04-23,0.000000
2025-04-24,0.000000
2025-04-25,0.000000
2025-04-26,0.000000
2025-04-27,0.000000
2025-04-28,0.000000
2025-04-29,0.000000
2025-04-30,0.000000
2025-05-01,0.000000
2025-05-02,0.000000
2025-05-03,0.000000
2025-05-04,2.510668
2025-05-05,0.722870
2025-05-06,0.373336
2025-05-07,1.961159
2025-05-08,5.152775
2025-05-09,1.223487
2025-05-10,1.772662
2025-05-11,0.000000
2025-05-12,0.000000
2025-05-13,1.349626
2025-05-14,3.663568
2025-05-15,0.402049
2025-05-16,0.000000
2025-05-17,0.000000
2025-05-18,0.000000
2025-05-19,0.000000
2025-05-20,0.576589
2025-05-21,7.763886
2025-05-22,2.074815
2025-05-23,3.000883
2025-05-24,3.332911
2025-05-25,2.151564
2025-05-26,0.000000
2025-05-27,0.769826
2025-05-28,0.285954
2025-05-29,1.939237
2025-05-30,10.232277
2025-05-31,7.880788
2025-06-01,0.000000
2025-06-02,2.453447
2025-06-03,38.150639
2025-06-04,1.473265
2025-06-05,0.000000
2025-06-06,0.000000
2025-06-07,0.000000
2025-06-08,0.629457
2025-06-09,11.555681
2025-06-10,6.114804
2025-06-11,0.000000
2025-06-12,0.000000
2025-06-13,0.000000
2025-06-14,12.450393
2025-06-15,17.498161
2025-06-16,3.597530
2025-06-17,0.388935
2025-06-18,0.000000
2025-06-19,0.989781
2025-06-20,0.325250
2025-06-21,0.000000
2025-06-22,15.418158
2025-06-23,18.762579
2025-06-24,5.289426
2025-06-25,0.000000
2025-06-26,3.122770
2025-06-27,1.913671
2025-06-28,19.068199
2025-06-29,3.485114
2025-06-30,0.000000
2025-07-01,0.000000
2025-07-02,0.000000
2025-07-03,0.749423
2025-07-04,0.729916
2025-07-05,0.409127
2025-07-06,0.295210
2025-07-07,0.496228
2025-07-08,3.833631
2025-07-09,0.000000
2025-07-10,2.438650
2025-07-11,2.040763
2025-07-12,0.000000
2025-07-13,0.000000
2025-07-14,1.797854
2025-07-15,4.852752
2025-07-16,0.281309
2025-07-17,0.800071
2025-07-18,6.805641
2025-07-19,0.000000
2025-07-20,13.001803
2025-07-21,7.359149
2025-07-22,5.166700
2025-07-23,3.922467
2025-07-24,0.000000
2025-07-25,0.000000
2025-07-26,0.824856
2025-07-27,0.000000
2025-07-28,0.545646
2025-07-29,0.000000
2025-07-30,0.000000
2025-07-31,0.537820
2025-08-01,10.893396
2025-08-02,13.245921
2025-08-03,0.593718
2025-08-04,1.637668
2025-08-05,4.550107
2025-08-06,4.351449
2025-08-07,12.521618
2025-08-08,0.282558
2025-08-09,1.024011
2025-08-10,8.755700
2025-08-11,33.136459
2025-08-12,15.096167
2025-08-13,4.391532
2025-08-14,5.973369
2025-08-15,18.550760
2025-08-16,0.420690
2025-08-17,0.000000
2025-08-18,0.000000
2025-08-19,0.000000
2025-08-20,0.000000
2025-08-21,0.000000
2025-08-22,4.479896
2025-08-23,1.586533
2025-08-24,0.352944
2025-08-25,0.000000
2025-08-26,0.000000
2025-08-27,4.253195
2025-08-28,9.261010
2025-08-29,8.723367
2025-08-30,1.767481
2025-08-31,0.291162
2025-09-01,0.295008
2025-09-02,1.772805
2025-09-03,19.540934
2025-09-04,12.028318
2025-09-05,0.317763
2025-09-06,0.289956
2025-09-07,0.324320
2025-09-08,0.000000
2025-09-09,0.307641
2025-09-10,0.337045
2025-09-11,10.594627
2025-09-12,18.683496
2025-09-13,0.000000
