#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2025-07-03,1.985630
2025-07-04,1.387117
2025-07-05,0.585931
2025-07-06,0.296011
2025-07-07,0.483250
2025-07-08,3.658396
2025-07-09,0.000000
2025-07-10,3.638408
2025-07-11,1.927784
2025-07-12,0.000000
2025-07-13,0.000000
2025-07-14,2.112651
2025-07-15,4.830843
2025-07-16,0.000000
2025-07-17,0.000000
2025-07-18,9.843661
2025-07-19,0.000000
2025-07-20,15.874369
2025-07-21,6.765437
2025-07-22,5.688234
2025-07-23,4.381718
2025-07-24,0.000000
2025-07-25,0.000000
2025-07-26,0.705152
2025-07-27,0.000000
2025-07-28,0.766627
2025-07-29,0.000000
2025-07-30,0.000000
2025-07-31,1.537412
2025-08-01,11.544785
2025-08-02,11.547928
2025-08-03,0.287297
2025-08-04,1.650026
2025-08-05,4.445798
2025-08-06,3.338279
2025-08-07,11.142798
2025-08-08,0.000000
2025-08-09,0.892381
2025-08-10,9.282468
2025-08-11,29.034735
2025-08-12,11.532092
2025-08-13,4.337524
2025-08-14,4.189791
2025-08-15,23.384842
2025-08-16,0.000000
2025-08-17,0.000000
2025-08-18,0.512822
2025-08-19,0.000000
2025-08-20,0.000000
2025-08-21,0.000000
2025-08-22,3.512616
2025-08-23,2.046129
2025-08-24,0.458055
2025-08-25,0.000000
2025-08-26,0.000000
2025-08-27,4.335233
2025-08-28,9.720724
2025-08-29,10.817674
2025-08-30,2.039486
2025-08-31,0.360433
2025-09-01,0.331922
2025-09-02,2.431173
2025-09-03,22.509403
2025-09-04,13.053565
2025-09-05,0.366985
2025-09-06,0.322201
2025-09-07,0.380038
2025-09-08,0.000000
2025-09-09,0.368673
2025-09-10,0.373973
2025-09-11,14.487573
2025-09-12,22.547485
2025-09-13,0.000000
2025-09-14,0.000000
2025-09-15,0.000000
2025-09-16,0.000000
2025-09-17,0.000000
2025-09-18,0.000000
2025-09-19,6.406746
2025-09-20,0.000000
2025-09-21,0.000000
2025-09-22,0.000000
2025-09-23,0.000000
2025-09-24,0.000000
2025-09-25,0.000000
2025-09-26,0.000000
2025-09-27,0.000000
2025-09-28,0.396761
2025-09-29,0.000000
2025-09-30,0.308832
2025-10-01,0.000000
2025-10-02,0.300039
2025-10-03,0.000000
2025-10-04,0.000000
2025-10-05,0.000000
2025-10-06,0.000000
2025-10-07,0.000000
2025-10-08,0.000000
2025-10-09,0.000000
2025-10-10,0.000000
2025-10-11,0.000000
2025-10-12,0.000000
2025-10-13,0.000000
2025-10-14,0.000000
2025-10-15,0.544051
2025-10-16,3.213197
2025-10-17,37.686150
2025-10-18,90.360329
2025-10-19,0.000000
2025-10-20,10.506773
2025-10-21,27.803759
2025-10-22,41.030251
2025-10-23,7.923054
2025-10-24,4.112095
2025-10-25,3.003057
2025-10-26,0.000000
2025-10-27,0.000000
2025-10-28,0.884105
2025-10-29,3.500963
2025-10-30,20.848152
2025-10-31,5.173541
2025-11-01,0.000000
2025-11-02,0.000000
2025-11-03,5.415220
2025-11-04,13.569477
2025-11-05,13.287117
2025-11-06,0.000000
2025-11-07,0.000000
2025-11-08,0.000000
2025-11-09,0.000000
2025-11-10,0.000000
2025-11-11,0.000000
2025-11-12,0.000000
2025-11-13,0.000000
2025-11-14,0.000000
2025-11-15,0.000000
2025-11-16,0.000000
2025-11-17,14.371319
2025-11-18,2.488945
2025-11-19,0.000000
2025-11-20,0.000000
2025-11-21,0.000000
2025-11-22,0.000000
2025-11-23,0.546237
2025-11-24,1.510012
2025-11-25,0.000000
2025-11-26,0.000000
2025-11-27,0.000000
2025-11-28,0.438184
2025-11-29,19.382307
2025-11-30,12.671014
2025-12-01,0.000000
2025-12-02,0.000000
2025-12-03,0.000000
2025-12-04,0.000000
2025-12-05,0.000000
2025-12-06,0.000000
2025-12-07,12.834746
2025-12-08,0.475456
2025-12-09,0.000000
2025-12-10,10.627817
2025-12-11,7.049902
2025-12-12,0.000000
2025-12-13,0.000000
2025-12-14,0.000000
2025-12-15,1.323994
2025-12-16,8.534216
2025-12-17,3.894241
2025-12-18,8.466534
2025-12-19,10.729109
2025-12-20,14.255013
2025-12-21,10.626543
2025-12-22,0.000000
2025-12-23,3.468623
2025-12-24,5.146178
2025-12-25,1.904042
2025-12-26,0.922180
2025-12-27,0.376146
2025-12-28,21.251017
2025-12-29,22.070673
2025-12-30,0.000000
2025-12-31,8.769212
2026-01-01,53.315731
2026-01-02,46.549709
2026-01-03,0.000000
2026-01-04,7.199422
2026-01-05,0.755720
2026-01-06,0.000000
2026-01-07,0.000000
2026-01-08,2.603192
2026-01-09,0.490202
2026-01-10,0.000000
2026-01-11,0.000000
2026-01-12,0.000000
2026-01-13,0.000000
2026-01-14,11.475623
2026-01-15,1.142631
2026-01-16,0.000000
2026-01-17,0.000000
2026-01-18,0.000000
2026-01-19,5.868648
2026-01-20,23.567739
2026-01-21,2.270436
2026-01-22,2.695382
2026-01-23,3.689403
2026-01-24,33.804924
2026-01-25,3.561043
2026-01-26,0.000000
2026-01-27,0.000000
2026-01-28,27.645269
2026-01-29,0.000000
2026-01-30,2.222935
2026-01-31,30.235945
2026-02-01,3.805706
2026-02-02,0.000000
2026-02-03,12.399837
2026-02-04,36.421047
2026-02-05,12.474021
2026-02-06,18.625624
2026-02-07,28.236691
2026-02-08,24.115343
2026-02-09,0.000000
2026-02-10,0.000000
2026-02-11,1.946365
2026-02-12,0.000000
2026-02-13,0.289909
2026-02-14,0.000000
2026-02-15,0.000000
2026-02-16,0.665433
2026-02-17,0.000000
2026-02-18,6.215052
2026-02-19,32.270046
2026-02-20,0.709885
2026-02-21,0.000000
2026-02-22,0.000000
2026-02-23,0.692404
2026-02-24,0.000000
2026-02-25,0.628346
2026-02-26,3.451733
2026-02-27,1.582256
2026-02-28,2.233681
2026-03-01,10.649993
2026-03-02,30.668161
2026-03-03,9.556599
2026-03-04,0.000000
2026-03-05,0.000000
2026-03-06,0.298750
2026-03-07,0.591059
2026-03-08,0.000000
2026-03-09,15.005689
2026-03-10,3.152880
2026-03-11,0.000000
2026-03-12,0.753181
2026-03-13,0.516172
2026-03-14,0.548252
2026-03-15,0.000000
2026-03-16,0.000000
2026-03-17,0.000000
2026-03-18,0.000000
2026-03-19,0.000000
2026-03-20,0.000000
2026-03-21,0.572792
2026-03-22,2.768136
2026-03-23,34.886398
2026-03-24,15.777077
2026-03-25,6.005146
2026-03-26,0.000000
2026-03-27,0.000000
2026-03-28,0.000000
2026-03-29,0.000000
2026-03-30,0.000000
2026-03-31,0.000000
2026-04-01,0.000000
2026-04-02,0.000000
2026-04-03,0.000000
2026-04-04,0.000000
2026-04-05,1.707300
2026-04-06,12.936293
2026-04-07,0.000000
2026-04-08,0.000000
2026-04-09,0.000000
2026-04-10,0.669105
2026-04-11,0.000000
2026-04-12,0.000000
2026-04-13,0.000000
2026-04-14,30.819897
2026-04-15,5.289091
2026-04-16,0.000000
2026-04-17,0.352885
2026-04-18,0.357587
2026-04-19,0.538606
2026-04-20,0.965562
2026-04-21,0.000000
2026-04-22,0.000000
2026-04-23,0.304675
2026-04-24,14.220037
2026-04-25,0.000000
2026-04-26,0.304408
2026-04-27,0.000000
2026-04-28,19.601053
2026-04-29,1.613783
2026-04-30,0.000000
2026-05-01,0.000000
2026-05-02,3.525814
2026-05-03,33.846519
2026-05-04,0.000000
2026-05-05,0.000000
2026-05-06,0.000000
2026-05-07,0.000000
2026-05-08,0.668347
2026-05-09,36.888447
2026-05-10,0.000000
2026-05-11,1.191636
2026-05-12,8.390977
2026-05-13,7.750956
2026-05-14,2.850679
2026-05-15,3.133201
2026-05-16,2.861805
2026-05-17,1.325460
2026-05-18,0.000000
2026-05-19,0.000000
2026-05-20,0.000000
2026-05-21,2.790567
2026-05-22,33.829350
2026-05-23,0.000000
2026-05-24,0.000000
2026-05-25,0.000000
2026-05-26,0.000000
2026-05-27,0.000000
2026-05-28,1.333750
2026-05-29,0.000000
2026-05-30,0.000000
2026-05-31,0.000000
2026-06-01,0.000000
2026-06-02,0.000000
2026-06-03,0.000000
2026-06-04,2.952368
2026-06-05,1.507852
2026-06-06,0.000000
2026-06-07,2.975040
2026-06-08,0.000000
2026-06-09,0.000000
2026-06-10,0.000000
2026-06-11,0.000000
2026-06-12,0.000000
2026-06-13,0.000000
2026-06-14,0.000000
2026-06-15,0.000000
2026-06-16,11.445770
2026-06-17,20.448206
2026-06-18,0.803972
2026-06-19,0.000000
2026-06-20,2.300531
2026-06-21,19.026449
2026-06-22,36.727913
2026-06-23,5.460135
2026-06-24,0.000000
2026-06-25,0.000000
2026-06-26,7.269279
2026-06-27,4.375352
2026-06-28,0.000000
2026-06-29,0.606029
2026-06-30,0.280462
2026-07-01,0.000000
2026-07-02,0.000000
2026-07-03,0.000000
2026-07-04,8.248548
2026-07-05,0.000000
2026-07-06,0.000000
2026-07-07,0.000000
2026-07-08,17.548822
2026-07-09,17.148153
2026-07-10,4.844901
2026-07-11,29.962711
2026-07-12,35.235954
2026-07-13,0.865469
2026-07-14,1.303658
2026-07-15,10.829805
2026-07-16,2.637947
2026-07-17,4.496156
2026-07-18,9.966679
2026-07-19,6.210829
2026-07-20,0.000000
2026-07-21,0.000000
2026-07-22,1.158510
2026-07-23,0.000000
2026-07-24,0.000000
2026-07-25,0.000000
2026-07-26,0.000000
2026-07-27,0.000000
2026-07-28,0.000000
2026-07-29,0.000000
2026-07-30,0.000000
2026-07-31,3.092033
2026-08-01,27.286182
2026-08-02,18.782125
2026-08-03,7.837193
2026-08-04,11.787222
2026-08-05,7.834340
2026-08-06,15.012706
2026-08-07,44.497105
2026-08-08,8.819194
2026-08-09,1.223428
2026-08-10,2.415889
2026-08-11,0.000000
2026-08-12,0.000000
2026-08-13,0.000000
2026-08-14,0.000000
2026-08-15,0.000000
2026-08-16,0.526355
2026-08-17,0.758357
2026-08-18,0.000000
2026-08-19,3.379305
2026-08-20,9.710176
2026-08-21,4.878089
2026-08-22,5.574646
2026-08-23,6.790763
2026-08-24,3.369626
2026-08-25,31.626621
2026-08-26,6.788057
2026-08-27,1.210653
2026-08-28,2.203157
2026-08-29,6.671666
2026-08-30,23.003668
2026-08-31,2.509692
2026-09-01,1.422182
2026-09-02,3.073718
2026-09-03,14.717175
2026-09-04,11.497532
2026-09-05,6.956811
2026-09-06,3.576252
2026-09-07,6.648195
2026-09-08,0.376179
2026-09-09,0.327962
2026-09-10,0.000000
2026-09-11,0.000000
2026-09-12,0.000000
2026-09-13,0.000000
2026-09-14,0.000000
2026-09-15,0.000000
2026-09-16,0.000000
2026-09-17,13.452611
2026-09-18,0.000000
2026-09-19,0.000000
2026-09-20,0.000000
2026-09-21,0.000000
2026-09-22,0.000000
2026-09-23,0.000000
2026-09-24,0.000000
2026-09-25,0.000000
2026-09-26,11.306474
2026-09-27,33.958134
2026-09-28,3.930666
2026-09-29,0.000000
2026-09-30,0.000000
2026-10-01,0.000000
2026-10-02,4.946602
2026-10-03,0.304722
2026-10-04,0.000000
2026-10-05,0.000000
2026-10-06,0.308904
2026-10-07,0.345107
2026-10-08,0.000000
2026-10-09,0.000000
2026-10-10,0.000000
2026-10-11,0.000000
2026-10-12,0.459680
2026-10-13,6.403820
2026-10-14,8.377237
2026-10-15,1.786103
2026-10-16,23.363176
2026-10-17,46.438549
2026-10-18,3.941699
2026-10-19,1.015602
2026-10-20,66.257668
2026-10-21,3.103970
2026-10-22,6.370378
2026-10-23,0.865549
2026-10-24,37.507584
2026-10-25,0.000000
2026-10-26,0.000000
2026-10-27,0.000000
2026-10-28,13.422720
2026-10-29,0.000000
2026-10-30,0.000000
2026-10-31,0.000000
2026-11-01,1.579039
2026-11-02,0.000000
2026-11-03,0.000000
2026-11-04,0.000000
2026-11-05,0.000000
2026-11-06,0.804657
2026-11-07,17.754152
2026-11-08,53.306660
2026-11-09,61.607002
2026-11-10,0.309743
2026-11-11,10.887214
2026-11-12,2.010416
2026-11-13,10.461701
2026-11-14,10.792309
2026-11-15,0.000000
2026-11-16,10.803071
2026-11-17,47.597290
2026-11-18,0.564083
2026-11-19,0.000000
2026-11-20,0.000000
2026-11-21,0.000000
2026-11-22,0.000000
2026-11-23,0.787001
2026-11-24,3.420332
2026-11-25,5.714082
2026-11-26,5.626511
2026-11-27,20.997150
2026-11-28,22.503952
2026-11-29,39.721451
2026-11-30,53.470264
2026-12-01,0.000000
2026-12-02,0.000000
2026-12-03,0.000000
2026-12-04,0.000000
2026-12-05,0.000000
2026-12-06,0.503829
2026-12-07,10.851318
2026-12-08,0.000000
2026-12-09,9.207722
2026-12-10,0.000000
2026-12-11,0.000000
2026-12-12,0.000000
2026-12-13,0.000000
2026-12-14,0.000000
2026-12-15,0.295370
2026-12-16,14.468397
2026-12-17,0.000000
2026-12-18,0.000000
2026-12-19,0.000000
2026-12-20,0.000000
2026-12-21,0.593502
2026-12-22,7.805511
2026-12-23,21.894073
2026-12-24,7.753500
2026-12-25,0.000000
2026-12-26,0.000000
2026-12-27,0.000000
2026-12-28,0.000000
2026-12-29,0.000000
2026-12-30,0.448531
2026-12-31,0.000000
2027-01-01,0.000000
2027-01-02,0.500118
2027-01-03,0.000000
2027-01-04,0.000000
2027-01-05,0.000000
2027-01-06,0.000000
2027-01-07,0.000000
2027-01-08,0.000000
2027-01-09,0.000000
2027-01-10,0.000000
2027-01-11,0.000000
2027-01-12,0.000000
2027-01-13,0.000000
2027-01-14,0.943375
2027-01-15,0.000000
2027-01-16,40.374443
2027-01-17,10.608383
2027-01-18,0.000000
2027-01-19,0.000000
2027-01-20,2.652986
2027-01-21,0.000000
2027-01-22,0.000000
2027-01-23,15.595069
2027-01-24,0.000000
2027-01-25,2.156706
2027-01-26,0.000000
2027-01-27,5.195539
2027-01-28,0.000000
2027-01-29,0.000000
2027-01-30,0.000000
2027-01-31,0.000000
2027-02-01,0.000000
2027-02-02,0.000000
2027-02-03,0.338151
2027-02-04,0.000000
2027-02-05,0.000000
2027-02-06,0.000000
2027-02-07,0.000000
2027-02-08,0.000000
2027-02-09,0.000000
2027-02-10,0.000000
2027-02-11,0.000000
2027-02-12,0.000000
2027-02-13,0.000000
2027-02-14,2.787394
2027-02-15,27.941216
2027-02-16,0.000000
2027-02-17,0.000000
2027-02-18,0.000000
2027-02-19,0.573060
2027-02-20,0.356753
2027-02-21,0.000000
2027-02-22,0.000000
2027-02-23,2.320209
2027-02-24,0.801203
2027-02-25,19.480057
2027-02-26,0.000000
2027-02-27,0.000000
2027-02-28,0.000000
2027-03-01,0.000000
2027-03-02,0.000000
2027-03-03,0.000000
2027-03-04,0.000000
2027-03-05,0.000000
2027-03-06,0.396843
2027-03-07,0.000000
2027-03-08,0.000000
2027-03-09,0.000000
2027-03-10,0.000000
2027-03-11,0.000000
2027-03-12,0.000000
2027-03-13,0.000000
2027-03-14,0.000000
2027-03-15,0.490335
2027-03-16,3.546110
2027-03-17,1.886049
2027-03-18,0.340821
2027-03-19,0.000000
2027-03-20,3.102646
2027-03-21,32.641792
2027-03-22,16.349380
2027-03-23,2.763854
2027-03-24,0.463911
2027-03-25,0.000000
2027-03-26,0.000000
2027-03-27,0.000000
2027-03-28,2.496614
2027-03-29,33.312866
2027-03-30,0.000000
2027-03-31,0.000000
2027-04-01,2.407899
2027-04-02,0.000000
2027-04-03,0.000000
2027-04-04,0.000000
2027-04-05,0.000000
2027-04-06,0.000000
2027-04-07,0.000000
2027-04-08,0.000000
2027-04-09,0.368607
2027-04-10,0.000000
2027-04-11,0.000000
2027-04-12,0.000000
2027-04-13,0.000000
2027-04-14,0.521825
2027-04-15,0.709876
2027-04-16,3.249387
2027-04-17,2.065156
2027-04-18,8.501736
2027-04-19,3.581827
2027-04-20,1.436312
2027-04-21,19.700756
2027-04-22,3.862175
2027-04-23,0.000000
2027-04-24,3.561884
2027-04-25,19.280922
2027-04-26,0.000000
2027-04-27,0.000000
2027-04-28,0.000000
2027-04-29,0.000000
2027-04-30,4.028889
2027-05-01,1.668774
2027-05-02,7.844106
2027-05-03,8.251697
2027-05-04,11.187904
2027-05-05,0.547304
2027-05-06,0.000000
2027-05-07,10.299459
2027-05-08,3.651209
2027-05-09,2.287967
2027-05-10,19.234186
2027-05-11,9.848768
2027-05-12,32.115997
2027-05-13,22.146063
2027-05-14,4.192467
2027-05-15,0.000000
2027-05-16,0.000000
2027-05-17,0.000000
2027-05-18,0.000000
2027-05-19,0.000000
2027-05-20,29.654497
2027-05-21,70.533150
2027-05-22,21.885376
2027-05-23,24.675327
2027-05-24,3.845146
2027-05-25,0.000000
2027-05-26,0.000000
2027-05-27,0.000000
2027-05-28,0.000000
2027-05-29,1.897635
2027-05-30,1.496652
2027-05-31,0.000000
2027-06-01,0.000000
2027-06-02,7.990792
2027-06-03,0.000000
2027-06-04,0.000000
2027-06-05,0.000000
2027-06-06,0.000000
2027-06-07,8.726936
2027-06-08,29.556696
2027-06-09,43.985085
2027-06-10,3.244306
2027-06-11,0.000000
2027-06-12,7.728944
2027-06-13,0.000000
2027-06-14,1.093573
2027-06-15,1.479356
2027-06-16,0.000000
2027-06-17,0.000000
2027-06-18,0.000000
2027-06-19,0.000000
2027-06-20,1.053026
2027-06-21,0.000000
2027-06-22,0.000000
2027-06-23,0.000000
2027-06-24,0.826877
2027-06-25,0.506389
2027-06-26,0.000000
2027-06-27,0.500889
2027-06-28,5.775443
2027-06-29,1.566106
2027-06-30,0.000000
2027-07-01,0.000000
2027-07-02,1.726985
2027-07-03,0.285677
2027-07-04,0.000000
2027-07-05,0.000000
2027-07-06,0.000000
2027-07-07,0.000000
2027-07-08,0.000000
2027-07-09,0.000000
2027-07-10,1.043188
2027-07-11,0.000000
2027-07-12,0.000000
2027-07-13,0.453350
2027-07-14,0.743584
2027-07-15,0.000000
2027-07-16,2.959834
2027-07-17,1.628203
2027-07-18,1.416123
2027-07-19,0.306454
2027-07-20,5.444959
2027-07-21,3.853292
2027-07-22,0.000000
2027-07-23,6.220963
2027-07-24,2.664671
2027-07-25,5.987330
2027-07-26,0.329588
2027-07-27,21.718399
2027-07-28,6.001475
2027-07-29,0.440204
2027-07-30,0.280226
2027-07-31,15.565207
2027-08-01,9.486575
2027-08-02,2.036493
2027-08-03,0.000000
2027-08-04,0.000000
2027-08-05,1.539083
2027-08-06,12.727027
2027-08-07,4.980753
2027-08-08,1.522048
2027-08-09,5.475431
2027-08-10,1.615231
2027-08-11,0.399883
2027-08-12,2.010398
2027-08-13,0.751389
2027-08-14,1.196855
2027-08-15,0.000000
2027-08-16,0.000000
2027-08-17,0.646455
2027-08-18,0.000000
2027-08-19,0.622313
2027-08-20,1.030007
2027-08-21,9.230629
2027-08-22,12.556330
2027-08-23,14.202528
2027-08-24,13.606791
2027-08-25,19.285625
2027-08-26,0.000000
2027-08-27,0.000000
2027-08-28,4.491027
2027-08-29,0.707129
2027-08-30,0.000000
2027-08-31,0.000000
2027-09-01,0.355553
2027-09-02,0.000000
2027-09-03,0.480184
2027-09-04,6.637816
2027-09-05,8.811545
2027-09-06,1.952790
2027-09-07,2.958086
2027-09-08,0.000000
2027-09-09,1.177399
2027-09-10,0.490365
2027-09-11,0.000000
2027-09-12,0.000000
2027-09-13,12.830091
2027-09-14,29.195074
2027-09-15,8.447951
2027-09-16,12.988206
2027-09-17,24.147636
2027-09-18,4.894617
2027-09-19,0.000000
2027-09-20,0.000000
2027-09-21,0.000000
2027-09-22,0.000000
2027-09-23,0.000000
2027-09-24,0.000000
2027-09-25,0.000000
2027-09-26,0.000000
2027-09-27,0.000000
2027-09-28,0.963639
2027-09-29,0.300049
2027-09-30,1.064617
2027-10-01,1.421898
2027-10-02,4.598232
2027-10-03,27.567945
2027-10-04,20.621546
2027-10-05,0.000000
2027-10-06,0.000000
2027-10-07,0.000000
2027-10-08,0.339563
2027-10-09,52.095882
2027-10-10,0.000000
2027-10-11,0.000000
2027-10-12,0.000000
2027-10-13,0.000000
2027-10-14,0.000000
2027-10-15,1.477571
2027-10-16,0.000000
2027-10-17,0.000000
2027-10-18,0.000000
2027-10-19,0.000000
2027-10-20,0.000000
2027-10-21,0.506970
2027-10-22,0.000000
2027-10-23,0.000000
2027-10-24,1.476786
2027-10-25,0.000000
2027-10-26,0.000000
2027-10-27,0.000000
2027-10-28,0.000000
2027-10-29,0.000000
2027-10-30,0.000000
2027-10-31,0.000000
2027-11-01,0.000000
2027-11-02,0.000000
2027-11-03,1.969342
2027-11-04,20.565239
2027-11-05,0.781717
2027-11-06,2.057367
2027-11-07,0.000000
2027-11-08,3.222574
2027-11-09,13.549707
2027-11-10,0.000000
2027-11-11,0.000000
2027-11-12,1.801866
2027-11-13,0.791291
2027-11-14,0.000000
2027-11-15,0.000000
2027-11-16,0.000000
2027-11-17,0.000000
2027-11-18,6.455965
2027-11-19,14.221287
2027-11-20,1.947944
2027-11-21,0.000000
2027-11-22,0.000000
2027-11-23,0.000000
2027-11-24,0.000000
2027-11-25,0.000000
2027-11-26,0.000000
2027-11-27,0.000000
2027-11-28,0.000000
2027-11-29,0.000000
2027-11-30,0.000000
2027-12-01,0.000000
2027-12-02,0.000000
2027-12-03,0.649929
2027-12-04,1.171086
2027-12-05,27.728931
2027-12-06,0.000000
2027-12-07,0.000000
2027-12-08,0.000000
2027-12-09,6.314803
2027-12-10,22.734467
2027-12-11,2.461884
2027-12-12,0.000000
2027-12-13,0.000000
2027-12-14,0.000000
2027-12-15,2.715128
2027-12-16,3.945580
2027-12-17,8.550267
2027-12-18,1.063934
2027-12-19,0.000000
2027-12-20,0.000000
2027-12-21,1.812744
2027-12-22,0.000000
2027-12-23,0.435158
2027-12-24,1.173708
2027-12-25,5.385016
2027-12-26,2.667554
2027-12-27,0.000000
2027-12-28,22.559887
2027-12-29,0.446585
2027-12-30,11.712813
2027-12-31,29.689331
2028-01-01,15.687387
2028-01-02,0.000000
2028-01-03,3.719710
2028-01-04,0.000000
2028-01-05,0.000000
2028-01-06,5.041533
2028-01-07,10.029939
2028-01-08,0.000000
2028-01-09,0.000000
2028-01-10,0.000000
2028-01-11,0.489617
2028-01-12,30.276814
2028-01-13,28.855648
2028-01-14,55.559139
2028-01-15,26.667879
2028-01-16,0.000000
2028-01-17,0.000000
2028-01-18,0.000000
2028-01-19,0.000000
2028-01-20,1.350234
2028-01-21,7.485636
2028-01-22,28.426834
2028-01-23,42.512829
2028-01-24,15.927702
2028-01-25,3.770375
2028-01-26,5.994225
2028-01-27,8.769519
2028-01-28,22.281452
2028-01-29,4.228890
2028-01-30,30.413336
2028-01-31,27.647915
2028-02-01,16.657732
2028-02-02,19.833111
2028-02-03,17.495356
2028-02-04,16.985931
2028-02-05,24.608679
2028-02-06,11.894901
2028-02-07,16.331547
2028-02-08,11.976749
2028-02-09,12.535128
2028-02-10,3.806922
2028-02-11,20.640673
2028-02-12,15.272414
2028-02-13,26.661215
2028-02-14,0.000000
2028-02-15,0.733272
2028-02-16,11.007263
2028-02-17,0.000000
2028-02-18,6.260917
2028-02-19,10.994534
2028-02-20,0.000000
2028-02-21,0.000000
2028-02-22,19.807240
2028-02-23,20.814743
2028-02-24,0.000000
2028-02-25,0.000000
2028-02-26,0.000000
2028-02-27,15.063788
2028-02-28,28.745026
2028-02-29,17.499868
2028-03-01,6.254710
2028-03-02,1.472151
2028-03-03,4.749721
2028-03-04,0.000000
2028-03-05,0.000000
2028-03-06,0.000000
2028-03-07,0.567292
2028-03-08,18.455381
2028-03-09,5.904826
2028-03-10,0.000000
2028-03-11,0.000000
2028-03-12,0.000000
2028-03-13,1.839215
2028-03-14,2.951890
2028-03-15,31.227367
2028-03-16,4.131773
2028-03-17,0.000000
2028-03-18,0.000000
2028-03-19,0.000000
2028-03-20,0.000000
2028-03-21,0.000000
2028-03-22,0.000000
2028-03-23,0.000000
2028-03-24,7.066059
2028-03-25,15.948487
2028-03-26,21.144083
2028-03-27,44.963245
2028-03-28,4.761799
2028-03-29,0.000000
2028-03-30,0.000000
2028-03-31,0.572934
2028-04-01,14.037555
2028-04-02,0.000000
2028-04-03,4.027013
2028-04-04,5.399801
2028-04-05,0.000000
2028-04-06,0.000000
2028-04-07,0.000000
2028-04-08,0.000000
2028-04-09,0.000000
2028-04-10,0.000000
2028-04-11,4.042019
2028-04-12,6.520009
2028-04-13,0.854322
2028-04-14,0.000000
2028-04-15,1.783983
2028-04-16,0.415202
2028-04-17,16.249329
2028-04-18,0.000000
2028-04-19,0.000000
2028-04-20,0.000000
2028-04-21,2.558822
2028-04-22,6.229584
2028-04-23,19.353199
2028-04-24,42.129250
2028-04-25,8.780246
2028-04-26,0.000000
2028-04-27,0.000000
2028-04-28,0.000000
2028-04-29,1.258960
2028-04-30,5.190457
2028-05-01,26.414648
2028-05-02,0.000000
2028-05-03,0.000000
2028-05-04,0.000000
2028-05-05,1.196771
2028-05-06,46.421459
2028-05-07,14.763147
2028-05-08,0.000000
2028-05-09,0.000000
2028-05-10,6.230927
2028-05-11,0.966003
2028-05-12,0.000000
2028-05-13,1.596534
2028-05-14,0.516381
2028-05-15,34.326385
2028-05-16,3.999335
2028-05-17,0.000000
2028-05-18,0.000000
2028-05-19,0.000000
2028-05-20,0.000000
2028-05-21,0.000000
2028-05-22,1.141861
2028-05-23,5.502500
2028-05-24,0.000000
2028-05-25,7.915522
2028-05-26,26.586969
2028-05-27,21.641661
2028-05-28,0.000000
2028-05-29,0.000000
2028-05-30,0.000000
2028-05-31,0.000000
2028-06-01,0.000000
2028-06-02,0.000000
2028-06-03,0.000000
2028-06-04,0.000000
2028-06-05,0.000000
2028-06-06,2.872776
2028-06-07,1.868965
2028-06-08,0.000000
2028-06-09,0.000000
2028-06-10,4.383662
2028-06-11,30.380785
2028-06-12,0.000000
2028-06-13,0.000000
2028-06-14,0.000000
2028-06-15,21.818098
2028-06-16,16.849657
2028-06-17,1.960178
2028-06-18,1.573795
2028-06-19,1.478177
2028-06-20,0.000000
2028-06-21,0.000000
2028-06-22,0.000000
2028-06-23,8.331524
2028-06-24,0.000000
2028-06-25,0.000000
2028-06-26,0.000000
2028-06-27,0.000000
2028-06-28,0.000000
2028-06-29,0.000000
2028-06-30,0.000000
2028-07-01,0.000000
2028-07-02,1.109390
2028-07-03,0.286684
2028-07-04,0.000000
2028-07-05,0.000000
2028-07-06,0.000000
2028-07-07,2.025574
2028-07-08,1.458068
2028-07-09,34.285042
2028-07-10,35.332169
2028-07-11,0.000000
2028-07-12,0.000000
2028-07-13,0.000000
2028-07-14,3.438440
2028-07-15,2.652005
2028-07-16,0.701493
2028-07-17,0.000000
2028-07-18,0.000000
2028-07-19,0.000000
2028-07-20,0.000000
2028-07-21,0.000000
2028-07-22,0.000000
2028-07-23,5.285479
2028-07-24,14.784469
2028-07-25,34.070545
2028-07-26,18.571045
2028-07-27,18.296867
2028-07-28,0.000000
2028-07-29,0.000000
2028-07-30,0.000000
2028-07-31,0.407138
2028-08-01,0.000000
2028-08-02,0.000000
2028-08-03,0.000000
2028-08-04,0.000000
2028-08-05,0.000000
2028-08-06,0.000000
2028-08-07,1.004678
2028-08-08,0.453113
2028-08-09,0.000000
2028-08-10,0.000000
2028-08-11,0.000000
2028-08-12,5.961024
2028-08-13,3.614520
2028-08-14,0.656124
2028-08-15,0.732591
2028-08-16,0.000000
2028-08-17,0.000000
2028-08-18,4.858185
2028-08-19,2.220767
2028-08-20,4.193577
2028-08-21,7.619094
2028-08-22,4.882944
2028-08-23,0.000000
2028-08-24,1.606147
