#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2029-08-19,0.484482
2029-08-20,2.057123
2029-08-21,0.000000
2029-08-22,0.000000
2029-08-23,0.000000
2029-08-24,2.584630
2029-08-25,44.047352
2029-08-26,20.740406
2029-08-27,5.513882
2029-08-28,2.604333
2029-08-29,3.920700
2029-08-30,16.100473
2029-08-31,0.302202
2029-09-01,0.000000
2029-09-02,0.000000
2029-09-03,0.301056
2029-09-04,0.291967
2029-09-05,1.481396
2029-09-06,10.373765
2029-09-07,6.937061
2029-09-08,0.497122
2029-09-09,3.743517
2029-09-10,0.000000
2029-09-11,6.630752
2029-09-12,12.646906
2029-09-13,0.000000
2029-09-14,0.000000
2029-09-15,6.771708
2029-09-16,19.433453
2029-09-17,2.548778
2029-09-18,7.838165
2029-09-19,0.000000
2029-09-20,22.262903
2029-09-21,18.677771
2029-09-22,0.000000
2029-09-23,1.143044
2029-09-24,0.000000
2029-09-25,0.000000
2029-09-26,0.000000
2029-09-27,0.000000
2029-09-28,40.584988
2029-09-29,27.550510
2029-09-30,0.000000
2029-10-01,0.000000
2029-10-02,0.000000
2029-10-03,0.000000
2029-10-04,0.000000
2029-10-05,0.000000
2029-10-06,0.000000
2029-10-07,0.000000
2029-10-08,0.000000
2029-10-09,0.000000
2029-10-10,0.000000
2029-10-11,0.000000
2029-10-12,0.000000
2029-10-13,0.000000
2029-10-14,0.000000
2029-10-15,0.508632
2029-10-16,0.000000
2029-10-17,0.000000
2029-10-18,0.000000
2029-10-19,6.561738
2029-10-20,0.000000
2029-10-21,0.000000
2029-10-22,0.000000
2029-10-23,0.000000
2029-10-24,0.000000
2029-10-25,2.056451
2029-10-26,1.298751
2029-10-27,28.350534
2029-10-28,6.270586
2029-10-29,0.000000
2029-10-30,0.000000
2029-10-31,0.000000
2029-11-01,0.000000
2029-11-02,0.000000
2029-11-03,0.000000
2029-11-04,0.000000
2029-11-05,0.000000
2029-11-06,10.347167
2029-11-07,0.000000
2029-11-08,0.000000
2029-11-09,0.000000
2029-11-10,0.000000
2029-11-11,0.000000
2029-11-12,0.000000
2029-11-13,0.000000
2029-11-14,2.385302
2029-11-15,70.795113
2029-11-16,0.000000
2029-11-17,0.000000
2029-11-18,0.629378
2029-11-19,0.478568
2029-11-20,2.583368
2029-11-21,15.930356
2029-11-22,0.283976
2029-11-23,0.000000
2029-11-24,0.000000
2029-11-25,0.000000
2029-11-26,0.381856
2029-11-27,0.497178
2029-11-28,0.703418
2029-11-29,0.000000
2029-11-30,0.618826
2029-12-01,14.883615
2029-12-02,3.296176
2029-12-03,1.069866
2029-12-04,3.900542
2029-12-05,8.079243
2029-12-06,0.621261
2029-12-07,0.000000
2029-12-08,0.000000
2029-12-09,0.000000
2029-12-10,18.402386
2029-12-11,15.224858
2029-12-12,0.000000
2029-12-13,0.000000
2029-12-14,1.468331
2029-12-15,0.580490
2029-12-16,5.471256
2029-12-17,4.760793
2029-12-18,0.000000
2029-12-19,0.000000
2029-12-20,0.000000
2029-12-21,2.177698
2029-12-22,0.568794
2029-12-23,1.923782
2029-12-24,17.175791
2029-12-25,0.000000
2029-12-26,0.419054
2029-12-27,0.000000
2029-12-28,0.000000
2029-12-29,33.252308
2029-12-30,4.809949
2029-12-31,1.513268
2030-01-01,2.258554
2030-01-02,0.000000
2030-01-03,0.000000
2030-01-04,13.494767
2030-01-05,0.000000
2030-01-06,0.000000
2030-01-07,0.000000
2030-01-08,0.000000
2030-01-09,0.000000
2030-01-10,0.000000
2030-01-11,0.967538
2030-01-12,84.601204
2030-01-13,0.360786
2030-01-14,0.000000
2030-01-15,0.000000
2030-01-16,11.246147
2030-01-17,46.681179
2030-01-18,2.011287
2030-01-19,0.000000
2030-01-20,0.000000
2030-01-21,0.000000
2030-01-22,0.000000
2030-01-23,0.000000
2030-01-24,0.000000
2030-01-25,0.000000
2030-01-26,0.000000
2030-01-27,0.000000
2030-01-28,0.000000
2030-01-29,0.000000
2030-01-30,0.345861
2030-01-31,0.000000
2030-02-01,0.000000
2030-02-02,0.000000
2030-02-03,0.000000
2030-02-04,0.000000
2030-02-05,0.000000
2030-02-06,0.000000
2030-02-07,0.000000
2030-02-08,0.000000
2030-02-09,0.000000
2030-02-10,0.000000
2030-02-11,0.000000
2030-02-12,6.646318
2030-02-13,3.160270
2030-02-14,0.000000
2030-02-15,0.000000
2030-02-16,0.000000
2030-02-17,0.000000
2030-02-18,0.000000
2030-02-19,3.219446
2030-02-20,19.942701
2030-02-21,25.254345
2030-02-22,3.902801
2030-02-23,15.228106
2030-02-24,23.037998
2030-02-25,1.874482
2030-02-26,0.000000
2030-02-27,0.000000
2030-02-28,0.000000
2030-03-01,5.030724
2030-03-02,4.241048
2030-03-03,0.000000
2030-03-04,0.742831
2030-03-05,7.675182
2030-03-06,27.948542
2030-03-07,15.877501
2030-03-08,0.000000
2030-03-09,0.000000
2030-03-10,0.000000
2030-03-11,3.241300
2030-03-12,0.000000
2030-03-13,0.000000
2030-03-14,0.000000
2030-03-15,0.000000
2030-03-16,0.000000
2030-03-17,0.000000
2030-03-18,0.000000
2030-03-19,1.012164
2030-03-20,0.000000
2030-03-21,3.315786
2030-03-22,28.806681
2030-03-23,0.000000
2030-03-24,0.000000
2030-03-25,0.000000
2030-03-26,0.000000
2030-03-27,0.000000
2030-03-28,0.000000
2030-03-29,0.000000
2030-03-30,20.810616
2030-03-31,4.449845
2030-04-01,38.393429
2030-04-02,6.139648
2030-04-03,0.000000
2030-04-04,0.000000
2030-04-05,0.000000
2030-04-06,0.000000
2030-04-07,0.000000
2030-04-08,0.566365
2030-04-09,17.335274
2030-04-10,12.765080
2030-04-11,47.508312
2030-04-12,8.669072
2030-04-13,0.321928
2030-04-14,0.000000
2030-04-15,0.000000
2030-04-16,7.614732
2030-04-17,34.060024
2030-04-18,85.753700
2030-04-19,0.000000
2030-04-20,0.000000
2030-04-21,1.659546
2030-04-22,14.872795
2030-04-23,0.000000
2030-04-24,0.000000
2030-04-25,0.000000
2030-04-26,0.000000
2030-04-27,0.683507
2030-04-28,4.425318
2030-04-29,14.951241
2030-04-30,43.063019
2030-05-01,21.127340
2030-05-02,0.000000
2030-05-03,0.000000
2030-05-04,0.000000
2030-05-05,0.281579
2030-05-06,1.454475
2030-05-07,0.000000
2030-05-08,0.000000
2030-05-09,21.088387
2030-05-10,29.160130
2030-05-11,2.529062
2030-05-12,4.570864
2030-05-13,12.823695
2030-05-14,2.623662
2030-05-15,0.000000
2030-05-16,0.000000
2030-05-17,0.000000
2030-05-18,14.030517
2030-05-19,0.000000
2030-05-20,0.000000
2030-05-21,0.000000
2030-05-22,0.000000
2030-05-23,1.234616
2030-05-24,5.122352
2030-05-25,5.002614
2030-05-26,13.225571
2030-05-27,8.376659
2030-05-28,1.824801
2030-05-29,4.323520
2030-05-30,2.200392
2030-05-31,0.000000
2030-06-01,0.000000
2030-06-02,0.000000
2030-06-03,0.000000
2030-06-04,5.278810
2030-06-05,3.773165
2030-06-06,0.000000
2030-06-07,0.000000
2030-06-08,0.000000
2030-06-09,0.391207
2030-06-10,0.000000
2030-06-11,0.000000
2030-06-12,7.514433
2030-06-13,7.918187
2030-06-14,0.000000
2030-06-15,3.699679
2030-06-16,12.374573
2030-06-17,10.499721
2030-06-18,3.975417
2030-06-19,0.000000
2030-06-20,16.660309
2030-06-21,3.372539
2030-06-22,3.923954
2030-06-23,2.450842
2030-06-24,3.014668
2030-06-25,3.062000
2030-06-26,1.346206
2030-06-27,0.000000
2030-06-28,0.310996
2030-06-29,0.000000
2030-06-30,0.000000
2030-07-01,0.000000
2030-07-02,2.117151
2030-07-03,0.000000
2030-07-04,0.000000
2030-07-05,0.000000
2030-07-06,0.000000
2030-07-07,1.756278
2030-07-08,3.970683
2030-07-09,0.317681
2030-07-10,0.000000
2030-07-11,0.332376
2030-07-12,0.000000
2030-07-13,0.394844
2030-07-14,0.302052
2030-07-15,0.000000
2030-07-16,0.000000
2030-07-17,0.000000
2030-07-18,3.422936
2030-07-19,5.659175
2030-07-20,15.881822
2030-07-21,5.262834
2030-07-22,0.000000
2030-07-23,12.486458
2030-07-24,0.565148
2030-07-25,3.855135
2030-07-26,0.694949
2030-07-27,1.867227
2030-07-28,5.161774
2030-07-29,30.003046
2030-07-30,10.263280
2030-07-31,2.309060
2030-08-01,10.681643
2030-08-02,18.611160
2030-08-03,8.028611
2030-08-04,0.504387
2030-08-05,2.302841
2030-08-06,0.000000
2030-08-07,0.000000
2030-08-08,0.000000
2030-08-09,0.000000
2030-08-10,0.000000
2030-08-11,0.000000
2030-08-12,0.000000
2030-08-13,0.000000
2030-08-14,4.133976
2030-08-15,0.000000
2030-08-16,0.000000
2030-08-17,0.280942
2030-08-18,0.000000
2030-08-19,0.000000
2030-08-20,0.361270
2030-08-21,3.054977
2030-08-22,6.531762
2030-08-23,0.000000
2030-08-24,0.000000
2030-08-25,4.183233
2030-08-26,2.738391
2030-08-27,0.000000
2030-08-28,0.000000
2030-08-29,0.000000
2030-08-30,0.000000
2030-08-31,0.000000
2030-09-01,0.000000
2030-09-02,0.000000
2030-09-03,0.000000
2030-09-04,0.000000
2030-09-05,0.548661
2030-09-06,0.444869
2030-09-07,0.943280
2030-09-08,4.363882
2030-09-09,4.103348
2030-09-10,12.538984
2030-09-11,3.477715
2030-09-12,7.434267
2030-09-13,1.651705
2030-09-14,0.000000
2030-09-15,0.000000
2030-09-16,0.000000
2030-09-17,0.000000
2030-09-18,0.000000
2030-09-19,0.000000
2030-09-20,0.000000
2030-09-21,0.000000
2030-09-22,0.000000
2030-09-23,0.000000
2030-09-24,0.000000
2030-09-25,0.000000
2030-09-26,0.797397
2030-09-27,0.000000
2030-09-28,0.423387
2030-09-29,0.000000
2030-09-30,0.000000
2030-10-01,0.495386
2030-10-02,0.000000
2030-10-03,0.314067
2030-10-04,0.000000
2030-10-05,2.621734
2030-10-06,18.949335
2030-10-07,2.218817
2030-10-08,1.234450
2030-10-09,1.515287
2030-10-10,0.000000
2030-10-11,0.000000
2030-10-12,0.000000
2030-10-13,0.000000
2030-10-14,0.000000
2030-10-15,0.000000
2030-10-16,0.000000
2030-10-17,0.000000
2030-10-18,0.000000
2030-10-19,0.000000
2030-10-20,0.000000
2030-10-21,0.000000
2030-10-22,0.000000
2030-10-23,0.000000
2030-10-24,0.000000
2030-10-25,0.000000
2030-10-26,0.000000
2030-10-27,0.000000
2030-10-28,0.321182
2030-10-29,0.000000
2030-10-30,0.000000
2030-10-31,0.888437
2030-11-01,0.000000
2030-11-02,0.000000
2030-11-03,0.000000
2030-11-04,0.000000
2030-11-05,0.000000
2030-11-06,0.000000
2030-11-07,0.000000
2030-11-08,2.877006
2030-11-09,45.134003
2030-11-10,10.384482
2030-11-11,1.297113
2030-11-12,0.000000
2030-11-13,0.000000
2030-11-14,0.000000
2030-11-15,0.300655
2030-11-16,1.367062
2030-11-17,1.149438
2030-11-18,0.000000
2030-11-19,0.000000
2030-11-20,0.000000
2030-11-21,0.000000
2030-11-22,0.000000
2030-11-23,5.212502
2030-11-24,0.000000
2030-11-25,0.000000
2030-11-26,0.000000
2030-11-27,0.000000
2030-11-28,2.933649
2030-11-29,0.000000
2030-11-30,0.000000
2030-12-01,0.000000
2030-12-02,3.748158
2030-12-03,2.375524
2030-12-04,12.351817
2030-12-05,0.000000
2030-12-06,8.168291
2030-12-07,0.000000
2030-12-08,0.000000
2030-12-09,0.000000
2030-12-10,42.496380
2030-12-11,4.417156
2030-12-12,4.267551
2030-12-13,11.513228
2030-12-14,14.335017
2030-12-15,7.882114
2030-12-16,0.000000
2030-12-17,0.000000
2030-12-18,0.000000
2030-12-19,0.000000
2030-12-20,0.000000
2030-12-21,0.000000
2030-12-22,3.406248
2030-12-23,10.668831
2030-12-24,0.729404
2030-12-25,0.000000
2030-12-26,0.000000
2030-12-27,0.000000
2030-12-28,0.000000
2030-12-29,0.000000
2030-12-30,0.000000
2030-12-31,2.399883
2031-01-01,1.233495
2031-01-02,0.000000
2031-01-03,0.000000
2031-01-04,0.000000
2031-01-05,6.374881
2031-01-06,13.392067
2031-01-07,5.933330
2031-01-08,55.418953
2031-01-09,3.024012
2031-01-10,0.000000
2031-01-11,5.061891
2031-01-12,16.586939
2031-01-13,0.723693
2031-01-14,2.308340
2031-01-15,1.018602
2031-01-16,4.133593
2031-01-17,0.658404
2031-01-18,2.951748
2031-01-19,10.997829
2031-01-20,1.201308
2031-01-21,0.684994
2031-01-22,6.432638
2031-01-23,64.138931
2031-01-24,0.809981
2031-01-25,0.000000
2031-01-26,0.000000
2031-01-27,0.000000
2031-01-28,0.000000
2031-01-29,3.039233
2031-01-30,4.992342
2031-01-31,0.650552
2031-02-01,0.000000
2031-02-02,0.000000
2031-02-03,1.059638
2031-02-04,1.314988
2031-02-05,0.000000
2031-02-06,0.000000
2031-02-07,0.000000
2031-02-08,4.378048
2031-02-09,56.363850
2031-02-10,27.698442
2031-02-11,6.622406
2031-02-12,1.537567
2031-02-13,0.651269
2031-02-14,2.295920
2031-02-15,3.285885
2031-02-16,0.000000
2031-02-17,0.000000
2031-02-18,5.474338
2031-02-19,9.817411
2031-02-20,0.000000
2031-02-21,5.491704
2031-02-22,17.353624
2031-02-23,0.000000
2031-02-24,0.000000
2031-02-25,0.000000
2031-02-26,0.000000
2031-02-27,0.000000
2031-02-28,9.835247
2031-03-01,5.752337
2031-03-02,6.798599
2031-03-03,4.547003
2031-03-04,6.122363
2031-03-05,4.094621
2031-03-06,33.068237
2031-03-07,0.000000
2031-03-08,0.000000
2031-03-09,0.000000
2031-03-10,0.000000
2031-03-11,1.692824
2031-03-12,0.000000
2031-03-13,0.000000
2031-03-14,0.000000
2031-03-15,0.000000
2031-03-16,0.000000
2031-03-17,1.588220
2031-03-18,0.000000
2031-03-19,0.000000
2031-03-20,0.000000
2031-03-21,2.083853
2031-03-22,0.000000
2031-03-23,0.000000
2031-03-24,0.000000
2031-03-25,2.561171
2031-03-26,0.000000
2031-03-27,0.000000
2031-03-28,0.000000
2031-03-29,28.290300
2031-03-30,5.748820
2031-03-31,13.492749
2031-04-01,25.217321
2031-04-02,1.084904
2031-04-03,39.393681
2031-04-04,4.993088
2031-04-05,17.962908
2031-04-06,0.568866
2031-04-07,6.190649
2031-04-08,15.271600
2031-04-09,0.000000
2031-04-10,0.000000
2031-04-11,4.159957
2031-04-12,13.973830
2031-04-13,7.468602
2031-04-14,41.461205
2031-04-15,38.362339
2031-04-16,0.000000
2031-04-17,0.000000
2031-04-18,2.976846
2031-04-19,0.000000
2031-04-20,0.000000
2031-04-21,0.000000
2031-04-22,4.439597
2031-04-23,19.789171
2031-04-24,19.337385
2031-04-25,6.309222
2031-04-26,0.000000
2031-04-27,0.000000
2031-04-28,0.000000
2031-04-29,0.000000
2031-04-30,10.712568
2031-05-01,12.887831
2031-05-02,0.000000
2031-05-03,0.000000
2031-05-04,1.469904
2031-05-05,0.000000
2031-05-06,0.000000
2031-05-07,0.000000
2031-05-08,0.000000
2031-05-09,0.000000
2031-05-10,0.000000
2031-05-11,0.000000
2031-05-12,0.000000
2031-05-13,0.000000
2031-05-14,1.892854
2031-05-15,1.478579
2031-05-16,0.000000
2031-05-17,0.000000
2031-05-18,0.000000
2031-05-19,18.295385
2031-05-20,9.129502
2031-05-21,2.767913
2031-05-22,0.917459
2031-05-23,0.000000
2031-05-24,0.000000
2031-05-25,0.302647
2031-05-26,4.216220
2031-05-27,3.305030
2031-05-28,7.234396
2031-05-29,0.361449
2031-05-30,5.050363
2031-05-31,2.799763
2031-06-01,0.000000
2031-06-02,0.000000
2031-06-03,0.750785
2031-06-04,0.000000
2031-06-05,0.000000
2031-06-06,0.000000
2031-06-07,0.000000
2031-06-08,6.261544
2031-06-09,11.120183
2031-06-10,0.000000
2031-06-11,0.000000
2031-06-12,0.000000
2031-06-13,3.541257
2031-06-14,14.842137
2031-06-15,58.958149
2031-06-16,2.583555
2031-06-17,0.000000
2031-06-18,0.000000
2031-06-19,0.000000
2031-06-20,0.928311
2031-06-21,0.000000
2031-06-22,9.243955
2031-06-23,8.807369
2031-06-24,12.614536
2031-06-25,16.782234
2031-06-26,25.971134
2031-06-27,24.862320
2031-06-28,15.043371
2031-06-29,21.616982
2031-06-30,2.506579
2031-07-01,0.284346
2031-07-02,0.000000
2031-07-03,0.000000
2031-07-04,14.440637
2031-07-05,22.834373
2031-07-06,0.000000
2031-07-07,0.000000
2031-07-08,0.712174
2031-07-09,20.674473
2031-07-10,21.944649
2031-07-11,15.000331
2031-07-12,1.286554
2031-07-13,7.147213
2031-07-14,17.983068
2031-07-15,19.944302
2031-07-16,7.177159
2031-07-17,4.235809
2031-07-18,0.000000
2031-07-19,1.682571
2031-07-20,0.000000
2031-07-21,0.000000
2031-07-22,0.283003
2031-07-23,0.000000
2031-07-24,2.913086
2031-07-25,0.000000
2031-07-26,0.000000
2031-07-27,0.000000
2031-07-28,0.000000
2031-07-29,1.851166
2031-07-30,0.000000
2031-07-31,0.000000
2031-08-01,0.000000
2031-08-02,0.488053
2031-08-03,3.315746
2031-08-04,18.062191
2031-08-05,5.075534
2031-08-06,3.448672
2031-08-07,7.357124
2031-08-08,30.519253
2031-08-09,12.741061
2031-08-10,6.136847
2031-08-11,2.535448
2031-08-12,0.919222
2031-08-13,0.481073
2031-08-14,42.502663
2031-08-15,44.828110
2031-08-16,19.232603
2031-08-17,10.861500
2031-08-18,15.465257
2031-08-19,2.018542
2031-08-20,0.000000
2031-08-21,0.000000
2031-08-22,0.000000
2031-08-23,5.214289
2031-08-24,0.000000
2031-08-25,0.000000
2031-08-26,4.111293
2031-08-27,1.623101
2031-08-28,0.808651
2031-08-29,12.545995
2031-08-30,72.366615
2031-08-31,22.950760
2031-09-01,15.597993
2031-09-02,4.105449
2031-09-03,5.081019
2031-09-04,1.419192
2031-09-05,0.929319
2031-09-06,1.461231
2031-09-07,0.509637
2031-09-08,0.344091
2031-09-09,0.000000
2031-09-10,0.000000
2031-09-11,0.000000
2031-09-12,0.000000
2031-09-13,1.717877
2031-09-14,0.581462
2031-09-15,15.112772
2031-09-16,0.000000
2031-09-17,0.000000
2031-09-18,0.000000
2031-09-19,0.000000
2031-09-20,0.000000
2031-09-21,0.000000
2031-09-22,0.000000
2031-09-23,0.000000
2031-09-24,0.896237
2031-09-25,29.829784
2031-09-26,3.460333
2031-09-27,0.286182
2031-09-28,0.473678
2031-09-29,0.484657
2031-09-30,0.000000
2031-10-01,0.000000
2031-10-02,0.000000
2031-10-03,0.000000
2031-10-04,0.347169
2031-10-05,0.455440
2031-10-06,27.553003
2031-10-07,8.240059
2031-10-08,10.534660
2031-10-09,2.027390
2031-10-10,12.399621
2031-10-11,0.000000
2031-10-12,0.000000
2031-10-13,0.000000
2031-10-14,0.000000
2031-10-15,0.000000
2031-10-16,0.000000
2031-10-17,0.595470
2031-10-18,7.997234
2031-10-19,0.000000
2031-10-20,0.000000
2031-10-21,0.000000
2031-10-22,0.000000
2031-10-23,0.000000
2031-10-24,4.929020
2031-10-25,32.820877
2031-10-26,81.929451
2031-10-27,0.000000
2031-10-28,1.617902
2031-10-29,0.000000
2031-10-30,0.000000
2031-10-31,0.000000
2031-11-01,1.978892
2031-11-02,0.000000
2031-11-03,0.000000
2031-11-04,11.499943
2031-11-05,14.335981
2031-11-06,7.305141
2031-11-07,34.557419
2031-11-08,1.877471
2031-11-09,0.000000
2031-11-10,0.000000
2031-11-11,0.000000
2031-11-12,0.000000
2031-11-13,0.000000
2031-11-14,0.000000
2031-11-15,1.155674
2031-11-16,0.495482
2031-11-17,0.000000
2031-11-18,1.606445
2031-11-19,0.000000
2031-11-20,2.387358
2031-11-21,0.288479
2031-11-22,11.959969
2031-11-23,1.217958
2031-11-24,0.000000
2031-11-25,0.000000
2031-11-26,0.000000
2031-11-27,0.000000
2031-11-28,0.000000
2031-11-29,0.000000
2031-11-30,0.000000
2031-12-01,0.000000
2031-12-02,8.554233
2031-12-03,66.906853
2031-12-04,13.635100
2031-12-05,0.000000
2031-12-06,0.000000
2031-12-07,0.000000
2031-12-08,8.461027
2031-12-09,9.997997
2031-12-10,43.967358
2031-12-11,40.146915
2031-12-12,0.000000
2031-12-13,0.000000
2031-12-14,7.428276
2031-12-15,0.000000
2031-12-16,0.000000
2031-12-17,4.262187
2031-12-18,21.789318
2031-12-19,9.017187
2031-12-20,0.000000
2031-12-21,0.000000
2031-12-22,0.000000
2031-12-23,0.000000
2031-12-24,0.000000
2031-12-25,0.000000
2031-12-26,0.000000
2031-12-27,0.000000
2031-12-28,0.000000
2031-12-29,0.000000
2031-12-30,0.000000
2031-12-31,0.000000
2032-01-01,0.000000
2032-01-02,0.000000
2032-01-03,0.000000
2032-01-04,0.000000
2032-01-05,0.000000
2032-01-06,0.000000
2032-01-07,0.000000
2032-01-08,0.349956
2032-01-09,0.000000
2032-01-10,0.000000
2032-01-11,2.300486
2032-01-12,4.266982
2032-01-13,0.000000
2032-01-14,0.000000
2032-01-15,0.357190
2032-01-16,0.000000
2032-01-17,8.230890
2032-01-18,0.000000
2032-01-19,3.189069
2032-01-20,17.192799
2032-01-21,0.000000
2032-01-22,0.000000
2032-01-23,0.000000
2032-01-24,0.000000
2032-01-25,6.735793
2032-01-26,45.752392
2032-01-27,3.626746
2032-01-28,0.000000
2032-01-29,0.000000
2032-01-30,0.000000
2032-01-31,0.000000
2032-02-01,0.000000
2032-02-02,0.000000
2032-02-03,0.000000
2032-02-04,0.000000
2032-02-05,0.000000
2032-02-06,0.000000
2032-02-07,0.000000
2032-02-08,0.485557
2032-02-09,0.000000
2032-02-10,6.604498
2032-02-11,0.412813
2032-02-12,0.000000
2032-02-13,0.818746
2032-02-14,2.743561
2032-02-15,1.897950
2032-02-16,5.092988
2032-02-17,0.959874
2032-02-18,10.198689
2032-02-19,0.000000
2032-02-20,0.000000
2032-02-21,3.673507
2032-02-22,40.130428
2032-02-23,35.515747
2032-02-24,0.667077
2032-02-25,0.000000
2032-02-26,4.941834
2032-02-27,13.546185
2032-02-28,22.352554
2032-02-29,11.176277
2032-03-01,0.000000
2032-03-02,0.000000
2032-03-03,0.000000
2032-03-04,1.587051
2032-03-05,44.580341
2032-03-06,9.583696
2032-03-07,4.484107
2032-03-08,10.840291
2032-03-09,10.778361
2032-03-10,0.000000
2032-03-11,0.000000
2032-03-12,0.000000
2032-03-13,0.000000
2032-03-14,0.000000
2032-03-15,0.000000
2032-03-16,0.645295
2032-03-17,24.683912
2032-03-18,11.672486
2032-03-19,0.000000
2032-03-20,0.000000
2032-03-21,0.000000
2032-03-22,0.000000
2032-03-23,0.000000
2032-03-24,0.000000
2032-03-25,0.414158
2032-03-26,0.000000
2032-03-27,0.000000
2032-03-28,0.000000
2032-03-29,3.581943
2032-03-30,50.055035
2032-03-31,3.483091
2032-04-01,0.000000
2032-04-02,0.000000
2032-04-03,0.000000
2032-04-04,0.000000
2032-04-05,0.336873
2032-04-06,0.000000
2032-04-07,0.000000
2032-04-08,2.165167
2032-04-09,2.144941
2032-04-10,4.321895
2032-04-11,1.566079
2032-04-12,0.363467
2032-04-13,0.000000
2032-04-14,0.344966
2032-04-15,0.000000
2032-04-16,0.000000
2032-04-17,0.623535
2032-04-18,2.220227
2032-04-19,3.091723
2032-04-20,24.782022
2032-04-21,5.415426
2032-04-22,1.083219
2032-04-23,11.381372
2032-04-24,31.235720
2032-04-25,0.000000
2032-04-26,0.000000
2032-04-27,0.000000
2032-04-28,0.000000
2032-04-29,0.000000
2032-04-30,0.000000
2032-05-01,0.000000
2032-05-02,0.000000
2032-05-03,1.090746
2032-05-04,9.261983
2032-05-05,17.337446
2032-05-06,0.000000
2032-05-07,0.000000
2032-05-08,2.088137
2032-05-09,0.301247
2032-05-10,0.000000
2032-05-11,0.000000
2032-05-12,0.000000
2032-05-13,9.673846
2032-05-14,6.142256
2032-05-15,11.847836
2032-05-16,19.159229
2032-05-17,23.783064
2032-05-18,21.715919
2032-05-19,0.000000
2032-05-20,0.000000
2032-05-21,11.666591
2032-05-22,3.603623
2032-05-23,0.000000
2032-05-24,0.000000
2032-05-25,0.000000
2032-05-26,0.000000
2032-05-27,0.000000
2032-05-28,0.000000
2032-05-29,0.918843
2032-05-30,0.615296
2032-05-31,0.000000
2032-06-01,0.000000
2032-06-02,0.000000
2032-06-03,0.286063
2032-06-04,0.000000
2032-06-05,0.789610
2032-06-06,3.805227
2032-06-07,0.000000
2032-06-08,0.000000
2032-06-09,0.000000
2032-06-10,3.555117
2032-06-11,9.392543
2032-06-12,3.032405
2032-06-13,0.000000
2032-06-14,0.000000
2032-06-15,0.000000
2032-06-16,0.000000
2032-06-17,0.000000
2032-06-18,3.087887
2032-06-19,8.762959
2032-06-20,13.679952
2032-06-21,8.896725
2032-06-22,0.000000
2032-06-23,0.000000
2032-06-24,0.000000
2032-06-25,0.000000
2032-06-26,3.013494
2032-06-27,1.563783
2032-06-28,3.579181
2032-06-29,17.207167
2032-06-30,7.636673
2032-07-01,0.000000
2032-07-02,0.000000
2032-07-03,0.000000
2032-07-04,0.329341
2032-07-05,6.689307
2032-07-06,4.014064
2032-07-07,0.000000
2032-07-08,0.000000
2032-07-09,1.261162
2032-07-10,0.000000
2032-07-11,6.261276
2032-07-12,3.201391
2032-07-13,0.000000
2032-07-14,0.000000
2032-07-15,31.779095
2032-07-16,19.926363
2032-07-17,1.461694
2032-07-18,0.000000
2032-07-19,0.000000
2032-07-20,1.860705
2032-07-21,0.000000
2032-07-22,6.711681
2032-07-23,5.269591
2032-07-24,20.465290
2032-07-25,1.565985
2032-07-26,1.956178
2032-07-27,0.627678
2032-07-28,13.080586
2032-07-29,0.307846
2032-07-30,0.000000
2032-07-31,0.465181
2032-08-01,0.000000
2032-08-02,1.878616
2032-08-03,0.626851
2032-08-04,0.000000
2032-08-05,0.000000
2032-08-06,0.000000
2032-08-07,0.000000
2032-08-08,0.300642
2032-08-09,0.000000
2032-08-10,0.000000
2032-08-11,0.000000
2032-08-12,0.000000
2032-08-13,0.316663
2032-08-14,0.000000
2032-08-15,0.000000
2032-08-16,0.000000
2032-08-17,0.307197
2032-08-18,7.398169
2032-08-19,1.283802
2032-08-20,0.000000
2032-08-21,30.889654
2032-08-22,6.894114
2032-08-23,0.000000
2032-08-24,0.000000
2032-08-25,0.000000
2032-08-26,0.000000
2032-08-27,0.999927
2032-08-28,2.040475
2032-08-29,0.000000
2032-08-30,0.370812
2032-08-31,1.528789
2032-09-01,0.000000
2032-09-02,0.000000
2032-09-03,0.000000
2032-09-04,0.000000
2032-09-05,0.312119
2032-09-06,9.828488
2032-09-07,93.071159
2032-09-08,58.571419
2032-09-09,3.418929
2032-09-10,0.781725
2032-09-11,0.361771
2032-09-12,0.000000
2032-09-13,0.000000
2032-09-14,0.000000
2032-09-15,0.000000
2032-09-16,0.000000
2032-09-17,0.000000
2032-09-18,0.000000
2032-09-19,0.000000
2032-09-20,0.000000
2032-09-21,0.000000
2032-09-22,0.000000
2032-09-23,0.000000
2032-09-24,0.000000
2032-09-25,0.000000
2032-09-26,0.653019
2032-09-27,0.000000
2032-09-28,0.000000
2032-09-29,0.000000
2032-09-30,0.000000
2032-10-01,40.724911
2032-10-02,77.012032
2032-10-03,0.409774
2032-10-04,0.000000
2032-10-05,0.000000
2032-10-06,0.000000
2032-10-07,0.000000
2032-10-08,0.000000
2032-10-09,0.000000
2032-10-10,0.000000
