#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2030-01-19,0.000000
2030-01-20,0.000000
2030-01-21,0.000000
2030-01-22,0.000000
2030-01-23,0.000000
2030-01-24,0.000000
2030-01-25,0.000000
2030-01-26,0.000000
2030-01-27,0.000000
2030-01-28,0.000000
2030-01-29,0.000000
2030-01-30,0.000000
2030-01-31,0.000000
2030-02-01,0.000000
2030-02-02,0.000000
2030-02-03,0.000000
2030-02-04,0.000000
2030-02-05,0.000000
2030-02-06,0.000000
2030-02-07,0.000000
2030-02-08,0.000000
2030-02-09,0.000000
2030-02-10,0.000000
2030-02-11,0.000000
2030-02-12,6.417577
2030-02-13,2.520045
2030-02-14,0.000000
2030-02-15,0.000000
2030-02-16,0.000000
2030-02-17,0.000000
2030-02-18,0.000000
2030-02-19,2.973201
2030-02-20,18.845438
2030-02-21,25.035040
2030-02-22,3.949541
2030-02-23,13.866116
2030-02-24,23.127039
2030-02-25,1.670402
2030-02-26,0.000000
2030-02-27,0.000000
2030-02-28,0.000000
2030-03-01,4.637967
2030-03-02,3.765992
2030-03-03,0.000000
2030-03-04,0.807640
2030-03-05,7.100717
2030-03-06,25.477467
2030-03-07,12.683595
2030-03-08,0.000000
2030-03-09,0.000000
2030-03-10,0.000000
2030-03-11,2.952821
2030-03-12,0.000000
2030-03-13,0.000000
2030-03-14,0.000000
2030-03-15,0.000000
2030-03-16,0.000000
2030-03-17,0.000000
2030-03-18,0.000000
2030-03-19,1.027603
2030-03-20,0.000000
2030-03-21,3.182270
2030-03-22,28.070604
2030-03-23,0.000000
2030-03-24,0.000000
2030-03-25,0.000000
2030-03-26,0.000000
2030-03-27,0.000000
2030-03-28,0.000000
2030-03-29,0.000000
2030-03-30,19.361164
2030-03-31,4.898818
2030-04-01,36.010147
2030-04-02,5.288691
2030-04-03,0.000000
2030-04-04,0.000000
2030-04-05,0.000000
2030-04-06,0.000000
2030-04-07,0.000000
2030-04-08,0.475899
2030-04-09,15.602779
2030-04-10,11.483598
2030-04-11,46.165771
2030-04-12,8.143212
2030-04-13,0.000000
2030-04-14,0.000000
2030-04-15,0.000000
2030-04-16,8.431365
2030-04-17,32.417862
2030-04-18,77.826340
2030-04-19,0.000000
2030-04-20,0.000000
2030-04-21,0.591811
2030-04-22,13.569560
2030-04-23,0.000000
2030-04-24,0.000000
2030-04-25,0.000000
2030-04-26,0.000000
2030-04-27,0.549597
2030-04-28,3.809386
2030-04-29,13.154331
2030-04-30,32.982277
2030-05-01,21.112398
2030-05-02,0.000000
2030-05-03,0.000000
2030-05-04,0.000000
2030-05-05,0.000000
2030-05-06,2.206918
2030-05-07,0.000000
2030-05-08,0.000000
2030-05-09,18.000128
2030-05-10,25.431469
2030-05-11,2.301316
2030-05-12,4.321479
2030-05-13,13.141390
2030-05-14,2.395280
2030-05-15,0.000000
2030-05-16,0.000000
2030-05-17,0.000000
2030-05-18,14.307346
2030-05-19,0.000000
2030-05-20,0.000000
2030-05-21,0.000000
2030-05-22,0.000000
2030-05-23,1.157226
2030-05-24,4.453063
2030-05-25,4.492353
2030-05-26,12.415442
2030-05-27,8.206252
2030-05-28,1.555579
2030-05-29,3.068989
2030-05-30,1.822976
2030-05-31,0.000000
2030-06-01,0.000000
2030-06-02,0.000000
2030-06-03,0.000000
2030-06-04,5.804492
2030-06-05,4.082756
2030-06-06,0.000000
2030-06-07,0.000000
2030-06-08,0.000000
2030-06-09,0.000000
2030-06-10,0.000000
2030-06-11,0.000000
2030-06-12,6.273010
2030-06-13,7.295223
2030-06-14,0.000000
2030-06-15,3.424724
2030-06-16,9.969948
2030-06-17,10.006804
2030-06-18,3.804721
2030-06-19,0.000000
2030-06-20,15.497396
2030-06-21,2.903286
2030-06-22,4.010565
2030-06-23,2.142364
2030-06-24,3.131435
2030-06-25,3.059569
2030-06-26,1.086962
2030-06-27,0.000000
2030-06-28,0.354403
2030-06-29,0.000000
2030-06-30,0.000000
2030-07-01,0.000000
2030-07-02,2.152006
2030-07-03,0.000000
2030-07-04,0.000000
2030-07-05,0.000000
2030-07-06,0.000000
2030-07-07,2.101061
2030-07-08,3.691920
2030-07-09,0.000000
2030-07-10,0.000000
2030-07-11,0.296910
2030-07-12,0.000000
2030-07-13,0.446647
2030-07-14,0.281512
2030-07-15,0.000000
2030-07-16,0.000000
2030-07-17,0.000000
2030-07-18,3.080699
2030-07-19,4.728349
2030-07-20,14.786502
2030-07-21,4.825325
2030-07-22,0.000000
2030-07-23,11.172818
2030-07-24,0.765726
2030-07-25,3.560990
2030-07-26,0.629385
2030-07-27,1.772495
2030-07-28,4.812508
2030-07-29,31.501320
2030-07-30,9.545485
2030-07-31,2.408447
2030-08-01,9.585982
2030-08-02,19.367455
2030-08-03,7.585950
2030-08-04,0.000000
2030-08-05,1.678155
2030-08-06,0.000000
2030-08-07,0.000000
2030-08-08,0.000000
2030-08-09,0.000000
2030-08-10,0.000000
2030-08-11,0.000000
2030-08-12,0.000000
2030-08-13,0.000000
2030-08-14,4.726591
2030-08-15,0.000000
2030-08-16,0.000000
2030-08-17,0.000000
2030-08-18,0.000000
2030-08-19,0.000000
2030-08-20,0.452104
2030-08-21,3.799380
2030-08-22,6.558226
2030-08-23,0.000000
2030-08-24,0.000000
2030-08-25,4.936897
2030-08-26,2.829348
2030-08-27,0.000000
2030-08-28,0.000000
2030-08-29,0.000000
2030-08-30,0.000000
2030-08-31,0.000000
2030-09-01,0.000000
2030-09-02,0.000000
2030-09-03,0.000000
2030-09-04,0.000000
2030-09-05,0.386960
2030-09-06,0.448232
2030-09-07,0.801504
2030-09-08,4.233475
2030-09-09,3.798128
2030-09-10,10.372741
2030-09-11,2.675048
2030-09-12,5.547823
2030-09-13,1.404255
2030-09-14,0.000000
2030-09-15,0.000000
2030-09-16,0.000000
2030-09-17,0.000000
2030-09-18,0.000000
2030-09-19,0.000000
2030-09-20,0.000000
2030-09-21,0.000000
2030-09-22,0.000000
2030-09-23,0.000000
2030-09-24,0.000000
2030-09-25,0.000000
2030-09-26,0.735269
2030-09-27,0.000000
2030-09-28,0.332627
2030-09-29,0.000000
2030-09-30,0.000000
2030-10-01,0.354556
2030-10-02,0.000000
2030-10-03,0.348674
2030-10-04,0.000000
2030-10-05,2.706459
2030-10-06,19.314880
2030-10-07,2.109333
2030-10-08,1.228343
2030-10-09,1.201582
2030-10-10,0.000000
2030-10-11,0.000000
2030-10-12,0.000000
2030-10-13,0.000000
2030-10-14,0.000000
2030-10-15,0.000000
2030-10-16,0.000000
2030-10-17,0.000000
2030-10-18,0.000000
2030-10-19,0.000000
2030-10-20,0.000000
2030-10-21,0.000000
2030-10-22,0.000000
2030-10-23,0.000000
2030-10-24,0.000000
2030-10-25,0.000000
2030-10-26,0.000000
2030-10-27,0.000000
2030-10-28,0.342845
2030-10-29,0.000000
2030-10-30,0.000000
2030-10-31,1.242567
2030-11-01,0.000000
2030-11-02,0.000000
2030-11-03,0.000000
2030-11-04,0.000000
2030-11-05,0.000000
2030-11-06,0.000000
2030-11-07,0.000000
2030-11-08,2.659495
2030-11-09,42.539402
2030-11-10,9.293790
2030-11-11,0.967448
2030-11-12,0.000000
2030-11-13,0.000000
2030-11-14,0.000000
2030-11-15,0.540544
2030-11-16,1.185185
2030-11-17,1.108408
2030-11-18,0.000000
2030-11-19,0.000000
2030-11-20,0.000000
2030-11-21,0.000000
2030-11-22,0.000000
2030-11-23,4.813064
2030-11-24,0.000000
2030-11-25,0.000000
2030-11-26,0.000000
2030-11-27,0.000000
2030-11-28,2.650167
2030-11-29,0.000000
2030-11-30,0.000000
2030-12-01,0.000000
2030-12-02,3.384771
2030-12-03,2.274993
2030-12-04,10.724814
2030-12-05,0.000000
2030-12-06,7.505303
2030-12-07,0.000000
2030-12-08,0.000000
2030-12-09,0.000000
2030-12-10,38.402023
2030-12-11,4.302095
2030-12-12,4.252790
2030-12-13,10.141881
2030-12-14,12.799361
2030-12-15,7.152999
2030-12-16,0.000000
2030-12-17,0.000000
2030-12-18,0.000000
2030-12-19,0.000000
2030-12-20,0.000000
2030-12-21,0.000000
2030-12-22,3.137445
2030-12-23,10.173417
2030-12-24,0.726469
2030-12-25,0.000000
2030-12-26,0.000000
2030-12-27,0.000000
2030-12-28,0.000000
2030-12-29,0.000000
2030-12-30,0.000000
2030-12-31,2.550421
2031-01-01,0.893975
2031-01-02,0.000000
2031-01-03,0.000000
2031-01-04,0.000000
2031-01-05,6.193640
2031-01-06,12.101910
2031-01-07,5.003644
2031-01-08,50.198273
2031-01-09,2.921868
2031-01-10,0.000000
2031-01-11,4.206277
2031-01-12,15.765788
2031-01-13,0.680104
2031-01-14,1.640138
2031-01-15,0.850408
2031-01-16,3.774428
2031-01-17,0.664256
2031-01-18,2.644043
2031-01-19,10.543261
2031-01-20,1.181028
2031-01-21,0.474337
2031-01-22,5.726011
2031-01-23,57.650295
2031-01-24,0.686168
2031-01-25,0.000000
2031-01-26,0.000000
2031-01-27,0.000000
2031-01-28,0.000000
2031-01-29,2.632266
2031-01-30,4.642892
2031-01-31,0.578234
2031-02-01,0.000000
2031-02-02,0.000000
2031-02-03,0.925427
2031-02-04,1.236878
2031-02-05,0.000000
2031-02-06,0.000000
2031-02-07,0.000000
2031-02-08,4.695526
2031-02-09,50.434002
2031-02-10,26.893614
2031-02-11,6.492930
2031-02-12,1.664812
2031-02-13,0.616173
2031-02-14,2.324506
2031-02-15,3.472173
2031-02-16,0.000000
2031-02-17,0.000000
2031-02-18,5.291401
2031-02-19,9.687988
2031-02-20,0.000000
2031-02-21,5.274882
2031-02-22,16.093102
2031-02-23,0.000000
2031-02-24,0.000000
2031-02-25,0.000000
2031-02-26,0.000000
2031-02-27,0.000000
2031-02-28,9.613793
2031-03-01,5.440367
2031-03-02,6.590219
2031-03-03,4.118353
2031-03-04,5.867670
2031-03-05,3.807904
2031-03-06,33.122414
2031-03-07,0.000000
2031-03-08,0.000000
2031-03-09,0.000000
2031-03-10,0.000000
2031-03-11,1.735378
2031-03-12,0.000000
2031-03-13,0.000000
2031-03-14,0.000000
2031-03-15,0.000000
2031-03-16,0.000000
2031-03-17,1.639124
2031-03-18,0.000000
2031-03-19,0.000000
2031-03-20,0.000000
2031-03-21,1.668020
2031-03-22,0.000000
2031-03-23,0.000000
2031-03-24,0.000000
2031-03-25,2.198193
2031-03-26,0.000000
2031-03-27,0.326206
2031-03-28,0.000000
2031-03-29,27.078346
2031-03-30,5.085085
2031-03-31,12.774164
2031-04-01,21.576477
2031-04-02,1.230198
2031-04-03,35.708469
2031-04-04,4.479558
2031-04-05,17.847414
2031-04-06,0.541222
2031-04-07,5.446148
2031-04-08,14.580215
2031-04-09,0.000000
2031-04-10,0.000000
2031-04-11,3.886314
2031-04-12,12.559063
2031-04-13,5.883607
2031-04-14,35.341328
2031-04-15,34.719002
2031-04-16,0.000000
2031-04-17,0.000000
2031-04-18,2.475952
2031-04-19,0.000000
2031-04-20,0.000000
2031-04-21,0.000000
2031-04-22,4.062850
2031-04-23,18.893927
2031-04-24,17.403708
2031-04-25,3.796827
2031-04-26,0.000000
2031-04-27,0.000000
2031-04-28,0.000000
2031-04-29,0.000000
2031-04-30,9.576227
2031-05-01,14.019172
2031-05-02,0.000000
2031-05-03,0.000000
2031-05-04,1.482945
2031-05-05,0.000000
2031-05-06,0.000000
2031-05-07,0.000000
2031-05-08,0.000000
2031-05-09,0.000000
2031-05-10,0.000000
2031-05-11,0.000000
2031-05-12,0.000000
2031-05-13,0.000000
2031-05-14,1.597753
2031-05-15,1.360894
2031-05-16,0.000000
2031-05-17,0.000000
2031-05-18,0.000000
2031-05-19,17.874666
2031-05-20,8.333787
2031-05-21,2.274632
2031-05-22,0.370881
2031-05-23,0.000000
2031-05-24,0.000000
2031-05-25,0.294757
2031-05-26,3.584977
2031-05-27,2.997311
2031-05-28,6.621304
2031-05-29,0.284547
2031-05-30,4.342447
2031-05-31,2.513886
2031-06-01,0.000000
2031-06-02,0.000000
2031-06-03,0.456886
2031-06-04,0.000000
2031-06-05,0.000000
2031-06-06,0.000000
2031-06-07,0.000000
2031-06-08,5.359818
2031-06-09,9.899521
2031-06-10,0.000000
2031-06-11,0.000000
2031-06-12,0.000000
2031-06-13,3.594802
2031-06-14,15.466821
2031-06-15,57.160179
2031-06-16,1.827729
2031-06-17,0.000000
2031-06-18,0.000000
2031-06-19,0.000000
2031-06-20,0.989301
2031-06-21,0.000000
2031-06-22,8.920714
2031-06-23,7.780262
2031-06-24,10.885828
2031-06-25,13.023932
2031-06-26,24.158024
2031-06-27,23.205814
2031-06-28,13.645424
2031-06-29,18.878658
2031-06-30,2.170817
2031-07-01,0.000000
2031-07-02,0.000000
2031-07-03,0.000000
2031-07-04,13.207609
2031-07-05,20.140276
2031-07-06,0.000000
2031-07-07,0.000000
2031-07-08,0.646979
2031-07-09,20.776829
2031-07-10,20.961426
2031-07-11,13.315860
2031-07-12,1.002944
2031-07-13,6.742438
2031-07-14,16.350750
2031-07-15,18.411095
2031-07-16,8.898979
2031-07-17,4.022136
2031-07-18,0.000000
2031-07-19,1.704406
2031-07-20,0.000000
2031-07-21,0.000000
2031-07-22,0.285868
2031-07-23,0.000000
2031-07-24,3.204061
2031-07-25,0.290475
2031-07-26,0.000000
2031-07-27,0.000000
2031-07-28,0.000000
2031-07-29,2.124653
2031-07-30,0.000000
2031-07-31,0.000000
2031-08-01,0.000000
2031-08-02,0.734571
2031-08-03,2.947965
2031-08-04,18.699169
2031-08-05,4.644175
2031-08-06,2.951503
2031-08-07,7.040162
2031-08-08,29.448233
2031-08-09,14.873244
2031-08-10,5.875534
2031-08-11,2.542211
2031-08-12,0.621567
2031-08-13,0.542782
2031-08-14,43.547504
2031-08-15,44.779976
2031-08-16,17.720707
2031-08-17,11.034535
2031-08-18,15.819395
2031-08-19,1.945903
2031-08-20,0.000000
2031-08-21,0.000000
2031-08-22,0.000000
2031-08-23,4.170025
2031-08-24,0.000000
2031-08-25,0.000000
2031-08-26,3.811941
2031-08-27,1.496285
2031-08-28,0.743627
2031-08-29,11.361748
2031-08-30,62.015171
2031-08-31,20.339378
2031-09-01,13.871919
2031-09-02,4.043225
2031-09-03,4.886674
2031-09-04,1.202342
2031-09-05,0.909015
2031-09-06,1.807435
2031-09-07,0.363593
2031-09-08,0.347296
2031-09-09,0.000000
2031-09-10,0.000000
2031-09-11,0.000000
2031-09-12,0.000000
2031-09-13,1.619029
2031-09-14,0.865825
2031-09-15,15.330109
2031-09-16,0.000000
2031-09-17,0.000000
2031-09-18,0.000000
2031-09-19,0.000000
2031-09-20,0.000000
2031-09-21,0.000000
2031-09-22,0.000000
2031-09-23,0.000000
2031-09-24,0.417489
2031-09-25,25.315268
2031-09-26,3.449665
2031-09-27,0.286970
2031-09-28,0.474918
2031-09-29,0.416344
2031-09-30,0.000000
2031-10-01,0.000000
2031-10-02,0.000000
2031-10-03,0.000000
2031-10-04,0.337630
2031-10-05,0.371121
2031-10-06,26.077839
2031-10-07,7.487981
2031-10-08,9.893086
2031-10-09,1.167823
2031-10-10,11.311575
2031-10-11,0.000000
2031-10-12,0.000000
2031-10-13,0.000000
2031-10-14,0.000000
2031-10-15,0.000000
2031-10-16,0.000000
2031-10-17,0.501042
2031-10-18,6.561296
2031-10-19,0.000000
2031-10-20,0.000000
2031-10-21,0.000000
2031-10-22,0.000000
2031-10-23,0.000000
2031-10-24,4.474469
2031-10-25,31.307119
2031-10-26,82.107056
2031-10-27,0.000000
2031-10-28,1.424913
2031-10-29,0.000000
2031-10-30,0.000000
2031-10-31,0.000000
2031-11-01,1.832576
2031-11-02,0.000000
2031-11-03,0.000000
2031-11-04,10.383794
2031-11-05,13.982117
2031-11-06,6.859482
2031-11-07,30.169418
2031-11-08,1.803311
2031-11-09,0.000000
2031-11-10,0.000000
2031-11-11,0.000000
2031-11-12,0.000000
2031-11-13,0.000000
2031-11-14,0.000000
2031-11-15,0.947977
2031-11-16,0.431888
2031-11-17,0.000000
2031-11-18,1.495646
2031-11-19,0.000000
2031-11-20,1.986152
2031-11-21,0.304679
2031-11-22,11.026914
2031-11-23,0.981236
2031-11-24,0.000000
2031-11-25,0.000000
2031-11-26,0.000000
2031-11-27,0.000000
2031-11-28,0.000000
2031-11-29,0.000000
2031-11-30,0.000000
2031-12-01,0.000000
2031-12-02,7.399258
2031-12-03,61.467148
2031-12-04,13.417048
2031-12-05,0.000000
2031-12-06,0.000000
2031-12-07,0.000000
2031-12-08,7.762399
2031-12-09,9.141038
2031-12-10,39.447681
2031-12-11,35.245861
2031-12-12,0.000000
2031-12-13,0.000000
2031-12-14,6.949620
2031-12-15,0.000000
2031-12-16,0.000000
2031-12-17,4.310616
2031-12-18,19.922344
2031-12-19,9.060565
2031-12-20,0.000000
2031-12-21,0.000000
2031-12-22,0.000000
2031-12-23,0.000000
2031-12-24,0.000000
2031-12-25,0.000000
2031-12-26,0.000000
2031-12-27,0.000000
2031-12-28,0.000000
2031-12-29,0.000000
2031-12-30,0.000000
2031-12-31,0.000000
2032-01-01,0.000000
2032-01-02,0.000000
2032-01-03,0.000000
2032-01-04,0.000000
2032-01-05,0.000000
2032-01-06,0.000000
2032-01-07,0.000000
2032-01-08,0.000000
2032-01-09,0.000000
2032-01-10,0.000000
2032-01-11,2.181158
2032-01-12,3.629782
2032-01-13,0.000000
2032-01-14,0.000000
2032-01-15,0.291255
2032-01-16,0.000000
2032-01-17,7.419928
2032-01-18,0.000000
2032-01-19,2.618179
2032-01-20,15.756354
2032-01-21,0.000000
2032-01-22,0.000000
2032-01-23,0.000000
2032-01-24,0.000000
2032-01-25,5.619892
2032-01-26,41.562401
2032-01-27,3.232825
2032-01-28,0.000000
2032-01-29,0.000000
2032-01-30,0.000000
2032-01-31,0.000000
2032-02-01,0.000000
2032-02-02,0.000000
2032-02-03,0.000000
2032-02-04,0.000000
2032-02-05,0.000000
2032-02-06,0.000000
2032-02-07,0.000000
2032-02-08,0.409085
2032-02-09,0.000000
2032-02-10,6.615839
2032-02-11,0.637025
2032-02-12,0.000000
2032-02-13,0.746393
2032-02-14,2.768820
2032-02-15,2.140655
2032-02-16,5.219838
2032-02-17,0.928024
2032-02-18,10.010956
2032-02-19,0.000000
2032-02-20,0.000000
2032-02-21,3.397606
2032-02-22,36.103073
2032-02-23,34.475986
2032-02-24,0.661100
2032-02-25,0.000000
2032-02-26,4.429641
2032-02-27,12.996413
2032-02-28,21.807251
2032-02-29,10.903625
2032-03-01,0.000000
2032-03-02,0.000000
2032-03-03,0.000000
2032-03-04,1.237298
2032-03-05,42.613846
2032-03-06,9.407890
2032-03-07,4.136248
2032-03-08,9.658285
2032-03-09,10.020984
2032-03-10,0.000000
2032-03-11,0.000000
2032-03-12,0.000000
2032-03-13,0.000000
2032-03-14,0.000000
2032-03-15,0.000000
2032-03-16,0.584047
2032-03-17,25.618689
2032-03-18,10.047202
2032-03-19,0.000000
2032-03-20,0.000000
2032-03-21,0.000000
2032-03-22,0.000000
2032-03-23,0.000000
2032-03-24,0.000000
2032-03-25,0.444408
2032-03-26,0.000000
2032-03-27,0.000000
2032-03-28,0.000000
2032-03-29,3.231681
2032-03-30,48.573864
2032-03-31,3.134511
2032-04-01,0.000000
2032-04-02,0.000000
2032-04-03,0.367419
2032-04-04,0.000000
2032-04-05,0.306716
2032-04-06,0.000000
2032-04-07,0.000000
2032-04-08,1.847735
2032-04-09,1.908960
2032-04-10,3.751770
2032-04-11,1.372531
2032-04-12,0.287067
2032-04-13,0.000000
2032-04-14,0.344745
2032-04-15,0.000000
2032-04-16,0.000000
2032-04-17,0.531824
2032-04-18,2.111505
2032-04-19,2.706834
2032-04-20,24.212227
2032-04-21,3.886553
2032-04-22,0.858171
2032-04-23,12.617704
2032-04-24,26.170359
2032-04-25,0.293334
2032-04-26,0.000000
2032-04-27,0.000000
2032-04-28,0.000000
2032-04-29,0.000000
2032-04-30,0.000000
2032-05-01,0.000000
2032-05-02,0.000000
2032-05-03,0.755146
2032-05-04,8.013153
2032-05-05,17.035212
2032-05-06,0.000000
2032-05-07,0.000000
2032-05-08,2.114987
2032-05-09,0.283243
2032-05-10,0.000000
2032-05-11,0.000000
2032-05-12,0.000000
2032-05-13,7.794451
2032-05-14,4.743107
2032-05-15,11.540535
2032-05-16,15.920046
2032-05-17,22.055904
2032-05-18,18.726887
2032-05-19,0.000000
2032-05-20,0.000000
2032-05-21,10.629790
2032-05-22,3.331675
2032-05-23,0.000000
2032-05-24,0.000000
2032-05-25,0.000000
2032-05-26,0.000000
2032-05-27,0.000000
2032-05-28,0.000000
2032-05-29,0.500128
2032-05-30,0.497945
2032-05-31,0.000000
2032-06-01,0.000000
2032-06-02,0.000000
2032-06-03,0.870125
2032-06-04,0.000000
2032-06-05,0.718927
2032-06-06,4.423719
2032-06-07,0.000000
2032-06-08,0.000000
2032-06-09,0.000000
2032-06-10,3.272808
2032-06-11,7.613580
2032-06-12,2.526024
2032-06-13,0.000000
2032-06-14,0.000000
2032-06-15,0.000000
2032-06-16,0.000000
2032-06-17,0.000000
2032-06-18,2.612211
2032-06-19,7.756397
2032-06-20,12.188058
2032-06-21,7.523735
2032-06-22,0.000000
2032-06-23,0.000000
2032-06-24,0.000000
2032-06-25,0.351143
2032-06-26,2.917119
2032-06-27,1.531530
2032-06-28,3.535495
2032-06-29,16.510731
2032-06-30,7.990263
2032-07-01,0.000000
2032-07-02,0.000000
2032-07-03,0.000000
2032-07-04,0.282601
2032-07-05,7.250566
2032-07-06,3.440513
2032-07-07,0.000000
2032-07-08,0.000000
2032-07-09,1.523359
2032-07-10,0.000000
2032-07-11,6.428241
2032-07-12,2.539612
2032-07-13,0.000000
2032-07-14,0.000000
2032-07-15,32.271378
2032-07-16,23.353334
2032-07-17,1.738631
2032-07-18,0.000000
2032-07-19,0.000000
2032-07-20,1.640150
2032-07-21,0.000000
2032-07-22,6.195952
2032-07-23,4.012686
2032-07-24,21.563448
2032-07-25,1.490185
2032-07-26,2.117683
2032-07-27,0.609989
2032-07-28,11.865561
2032-07-29,0.433571
2032-07-30,0.000000
2032-07-31,0.000000
2032-08-01,0.000000
2032-08-02,1.717688
2032-08-03,0.602191
2032-08-04,0.000000
2032-08-05,0.000000
2032-08-06,0.000000
2032-08-07,0.000000
2032-08-08,0.000000
2032-08-09,0.000000
2032-08-10,0.000000
2032-08-11,0.000000
2032-08-12,0.000000
2032-08-13,0.000000
2032-08-14,0.000000
2032-08-15,0.000000
2032-08-16,0.000000
2032-08-17,0.000000
2032-08-18,6.347673
2032-08-19,1.661411
2032-08-20,0.000000
2032-08-21,31.575108
2032-08-22,7.453019
2032-08-23,0.000000
2032-08-24,0.000000
2032-08-25,0.000000
2032-08-26,0.000000
2032-08-27,0.636688
2032-08-28,2.148599
2032-08-29,0.000000
2032-08-30,0.476389
2032-08-31,1.427863
2032-09-01,0.000000
2032-09-02,0.000000
2032-09-03,0.000000
2032-09-04,0.000000
2032-09-05,0.285723
2032-09-06,9.114458
2032-09-07,82.137268
2032-09-08,49.659077
2032-09-09,2.789675
2032-09-10,0.565897
2032-09-11,0.331679
2032-09-12,0.000000
2032-09-13,0.000000
2032-09-14,0.000000
2032-09-15,0.000000
2032-09-16,0.000000
2032-09-17,0.000000
2032-09-18,0.000000
2032-09-19,0.000000
2032-09-20,0.000000
2032-09-21,0.000000
2032-09-22,0.000000
2032-09-23,0.000000
2032-09-24,0.000000
2032-09-25,0.000000
2032-09-26,0.493942
2032-09-27,0.000000
2032-09-28,0.000000
2032-09-29,0.000000
2032-09-30,0.000000
2032-10-01,37.197277
2032-10-02,73.784431
2032-10-03,0.332923
2032-10-04,0.000000
2032-10-05,0.000000
2032-10-06,0.000000
2032-10-07,0.000000
2032-10-08,0.000000
2032-10-09,0.000000
2032-10-10,0.000000
2032-10-11,0.000000
2032-10-12,0.000000
2032-10-13,0.000000
2032-10-14,0.000000
2032-10-15,0.000000
2032-10-16,1.507475
2032-10-17,18.375584
2032-10-18,2.486492
2032-10-19,1.881829
2032-10-20,21.008181
2032-10-21,1.791115
2032-10-22,0.724537
2032-10-23,2.412551
2032-10-24,20.359528
2032-10-25,0.000000
2032-10-26,0.000000
2032-10-27,0.000000
2032-10-28,0.000000
2032-10-29,0.000000
2032-10-30,0.000000
2032-10-31,0.000000
2032-11-01,0.000000
2032-11-02,0.000000
2032-11-03,0.394224
2032-11-04,1.867942
2032-11-05,17.805630
2032-11-06,0.000000
2032-11-07,0.000000
2032-11-08,0.000000
2032-11-09,0.000000
2032-11-10,0.000000
2032-11-11,0.000000
2032-11-12,0.000000
2032-11-13,0.000000
2032-11-14,0.000000
2032-11-15,58.939861
2032-11-16,4.714275
2032-11-17,0.311424
2032-11-18,0.000000
2032-11-19,0.777808
2032-11-20,0.000000
2032-11-21,0.000000
2032-11-22,0.000000
2032-11-23,0.000000
2032-11-24,0.000000
2032-11-25,0.000000
2032-11-26,0.000000
2032-11-27,0.000000
2032-11-28,7.610358
2032-11-29,2.134053
2032-11-30,0.000000
2032-12-01,0.000000
2032-12-02,0.000000
2032-12-03,33.358955
2032-12-04,65.154854
2032-12-05,0.000000
2032-12-06,0.000000
2032-12-07,0.000000
2032-12-08,18.058443
2032-12-09,7.697280
2032-12-10,9.138413
2032-12-11,0.000000
2032-12-12,0.000000
2032-12-13,0.000000
2032-12-14,1.136678
2032-12-15,0.502183
2032-12-16,0.000000
2032-12-17,0.000000
2032-12-18,0.000000
2032-12-19,0.000000
2032-12-20,0.000000
2032-12-21,0.000000
2032-12-22,0.000000
2032-12-23,0.000000
2032-12-24,0.000000
2032-12-25,0.000000
2032-12-26,0.000000
2032-12-27,0.000000
2032-12-28,0.000000
2032-12-29,2.305215
2032-12-30,2.987935
2032-12-31,4.199345
2033-01-01,5.353806
2033-01-02,0.000000
2033-01-03,0.000000
2033-01-04,0.000000
2033-01-05,0.000000
2033-01-06,0.000000
2033-01-07,0.000000
2033-01-08,0.000000
2033-01-09,0.000000
2033-01-10,0.343411
2033-01-11,4.281154
2033-01-12,85.629463
2033-01-13,35.861462
2033-01-14,0.552397
2033-01-15,0.000000
2033-01-16,0.000000
2033-01-17,0.000000
2033-01-18,0.000000
2033-01-19,0.000000
2033-01-20,0.000000
2033-01-21,0.000000
2033-01-22,11.048270
2033-01-23,23.610424
2033-01-24,57.562386
2033-01-25,28.739637
2033-01-26,0.599540
2033-01-27,0.000000
2033-01-28,10.593578
2033-01-29,1.516383
2033-01-30,0.000000
2033-01-31,5.664008
2033-02-01,22.316362
2033-02-02,0.000000
2033-02-03,0.000000
2033-02-04,0.000000
2033-02-05,0.000000
2033-02-06,0.000000
2033-02-07,0.000000
2033-02-08,0.000000
2033-02-09,0.000000
2033-02-10,0.926939
2033-02-11,58.308849
2033-02-12,51.704292
2033-02-13,0.884939
2033-02-14,0.000000
2033-02-15,0.000000
2033-02-16,0.000000
2033-02-17,0.000000
2033-02-18,27.013870
2033-02-19,53.100914
2033-02-20,9.111547
2033-02-21,3.201832
2033-02-22,3.471136
2033-02-23,16.078171
2033-02-24,2.150903
2033-02-25,1.508079
2033-02-26,5.801847
2033-02-27,15.993678
2033-02-28,0.744153
2033-03-01,0.436182
2033-03-02,20.526945
2033-03-03,2.277510
2033-03-04,0.000000
2033-03-05,0.000000
2033-03-06,0.000000
2033-03-07,0.000000
2033-03-08,0.353571
2033-03-09,7.179653
2033-03-10,0.000000
2033-03-11,1.325159
2033-03-12,26.535538
