#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2021-10-24,15.962044
2021-10-25,25.756008
2021-10-26,0.504540
2021-10-27,0.000000
2021-10-28,0.000000
2021-10-29,0.000000
2021-10-30,0.000000
2021-10-31,0.000000
2021-11-01,0.000000
2021-11-02,6.421946
2021-11-03,0.000000
2021-11-04,15.083057
2021-11-05,120.543793
2021-11-06,0.000000
2021-11-07,0.000000
2021-11-08,0.000000
2021-11-09,0.000000
2021-11-10,0.000000
2021-11-11,0.000000
2021-11-12,0.000000
2021-11-13,8.266192
2021-11-14,0.993073
2021-11-15,0.000000
2021-11-16,0.000000
2021-11-17,12.765699
2021-11-18,26.418564
2021-11-19,0.000000
2021-11-20,0.000000
2021-11-21,0.000000
2021-11-22,11.810209
2021-11-23,48.224579
2021-11-24,14.669903
2021-11-25,4.128822
2021-11-26,25.976147
2021-11-27,73.861397
2021-11-28,0.000000
2021-11-29,0.000000
2021-11-30,0.000000
2021-12-01,6.634953
2021-12-02,1.159030
2021-12-03,1.096182
2021-12-04,2.176451
2021-12-05,12.518250
2021-12-06,20.547733
2021-12-07,0.000000
2021-12-08,0.000000
2021-12-09,0.000000
2021-12-10,0.000000
2021-12-11,1.436942
2021-12-12,2.888356
2021-12-13,2.890413
2021-12-14,22.682962
2021-12-15,12.155268
2021-12-16,13.422597
2021-12-17,22.494305
2021-12-18,4.791485
2021-12-19,2.827811
2021-12-20,0.000000
2021-12-21,0.000000
2021-12-22,0.000000
2021-12-23,2.758394
2021-12-24,0.000000
2021-12-25,0.000000
2021-12-26,0.000000
2021-12-27,0.000000
2021-12-28,0.722628
2021-12-29,0.000000
2021-12-30,0.000000
2021-12-31,4.560408
2022-01-01,25.394037
2022-01-02,0.000000
2022-01-03,0.000000
2022-01-04,0.000000
2022-01-05,0.000000
2022-01-06,0.000000
2022-01-07,0.000000
2022-01-08,0.000000
2022-01-09,0.000000
2022-01-10,0.000000
2022-01-11,8.109194
2022-01-12,24.350019
2022-01-13,27.937254
2022-01-14,0.000000
2022-01-15,0.000000
2022-01-16,0.000000
2022-01-17,2.312800
2022-01-18,19.676680
2022-01-19,42.194424
2022-01-20,21.230618
2022-01-21,0.000000
2022-01-22,0.000000
2022-01-23,0.000000
2022-01-24,5.891037
2022-01-25,5.071272
2022-01-26,3.245847
2022-01-27,1.125680
2022-01-28,6.921184
2022-01-29,18.694258
2022-01-30,0.000000
2022-01-31,8.328983
2022-02-01,7.638662
2022-02-02,12.968290
2022-02-03,19.729294
2022-02-04,11.345012
2022-02-05,32.549637
2022-02-06,39.817703
2022-02-07,4.422156
2022-02-08,57.021519
2022-02-09,2.818623
2022-02-10,0.000000
2022-02-11,29.768543
2022-02-12,0.359449
2022-02-13,0.000000
2022-02-14,5.853551
2022-02-15,4.449335
2022-02-16,13.993283
2022-02-17,31.786757
2022-02-18,2.947878
2022-02-19,13.585486
2022-02-20,4.491584
2022-02-21,16.357073
2022-02-22,19.416183
2022-02-23,5.000715
2022-02-24,32.353470
2022-02-25,17.026373
2022-02-26,3.718777
2022-02-27,0.533461
2022-02-28,0.426350
2022-03-01,0.000000
2022-03-02,0.000000
2022-03-03,0.000000
2022-03-04,0.000000
2022-03-05,0.000000
2022-03-06,0.000000
2022-03-07,0.771216
2022-03-08,0.000000
2022-03-09,12.690191
2022-03-10,80.060089
2022-03-11,0.000000
2022-03-12,0.000000
2022-03-13,0.000000
2022-03-14,47.270493
2022-03-15,36.719444
2022-03-16,39.152542
2022-03-17,61.035088
2022-03-18,0.373603
2022-03-19,0.000000
2022-03-20,12.550974
2022-03-21,19.223282
2022-03-22,35.939747
2022-03-23,32.049870
2022-03-24,34.910255
2022-03-25,0.000000
2022-03-26,0.000000
2022-03-27,0.000000
2022-03-28,34.415497
2022-03-29,40.406448
2022-03-30,2.415688
2022-03-31,41.301224
2022-04-01,11.972739
2022-04-02,0.000000
2022-04-03,0.000000
2022-04-04,0.925947
2022-04-05,10.937334
2022-04-06,0.000000
2022-04-07,7.323504
2022-04-08,0.000000
2022-04-09,0.000000
2022-04-10,0.000000
2022-04-11,0.000000
2022-04-12,5.479676
2022-04-13,3.635160
2022-04-14,0.541343
2022-04-15,9.624718
2022-04-16,15.115630
2022-04-17,3.759605
2022-04-18,0.000000
2022-04-19,0.000000
2022-04-20,0.000000
2022-04-21,43.184010
2022-04-22,18.238426
2022-04-23,0.000000
2022-04-24,0.000000
2022-04-25,0.000000
2022-04-26,0.000000
2022-04-27,0.000000
2022-04-28,9.141952
2022-04-29,28.201294
2022-04-30,0.903414
2022-05-01,0.000000
2022-05-02,0.000000
2022-05-03,0.000000
2022-05-04,0.000000
2022-05-05,0.000000
2022-05-06,17.020206
2022-05-07,0.801152
2022-05-08,1.358619
2022-05-09,10.743024
2022-05-10,28.355080
2022-05-11,0.000000
2022-05-12,0.000000
2022-05-13,0.000000
2022-05-14,0.000000
2022-05-15,0.000000
2022-05-16,1.258217
2022-05-17,7.730790
2022-05-18,7.441109
2022-05-19,1.576366
2022-05-20,6.336174
2022-05-21,2.744120
2022-05-22,2.604668
2022-05-23,9.554852
2022-05-24,0.606925
2022-05-25,0.501724
2022-05-26,4.792026
2022-05-27,2.056575
2022-05-28,0.352921
2022-05-29,0.579486
2022-05-30,2.250348
2022-05-31,0.000000
2022-06-01,0.000000
2022-06-02,0.439544
2022-06-03,1.212031
2022-06-04,0.000000
2022-06-05,0.000000
2022-06-06,8.070888
2022-06-07,4.343810
2022-06-08,17.642557
2022-06-09,1.742229
2022-06-10,3.871786
2022-06-11,15.578050
2022-06-12,4.039068
2022-06-13,6.713989
2022-06-14,6.733361
2022-06-15,1.103075
2022-06-16,5.635637
2022-06-17,9.737097
2022-06-18,13.961172
2022-06-19,1.710032
2022-06-20,1.144344
2022-06-21,0.000000
2022-06-22,0.314912
2022-06-23,0.000000
2022-06-24,1.705675
2022-06-25,0.000000
2022-06-26,0.000000
2022-06-27,0.000000
2022-06-28,8.835953
2022-06-29,18.096914
2022-06-30,15.976738
2022-07-01,0.000000
2022-07-02,0.000000
2022-07-03,0.000000
2022-07-04,0.771331
2022-07-05,0.000000
2022-07-06,0.000000
2022-07-07,0.000000
2022-07-08,1.396304
2022-07-09,2.446258
2022-07-10,6.163459
2022-07-11,5.221323
2022-07-12,26.295458
2022-07-13,35.735069
2022-07-14,4.702375
2022-07-15,0.000000
2022-07-16,0.000000
2022-07-17,0.000000
2022-07-18,1.239106
2022-07-19,2.390095
2022-07-20,0.000000
2022-07-21,0.000000
2022-07-22,0.000000
2022-07-23,0.820654
2022-07-24,6.166279
2022-07-25,3.156010
2022-07-26,2.873996
2022-07-27,3.340077
2022-07-28,0.000000
2022-07-29,0.000000
2022-07-30,0.000000
2022-07-31,1.571358
2022-08-01,4.986830
2022-08-02,0.365612
2022-08-03,0.889983
2022-08-04,0.000000
2022-08-05,8.737628
2022-08-06,32.093994
2022-08-07,0.000000
2022-08-08,0.604300
2022-08-09,1.480665
2022-08-10,0.000000
2022-08-11,0.000000
2022-08-12,0.000000
2022-08-13,1.486833
2022-08-14,0.000000
2022-08-15,0.378198
2022-08-16,3.838897
2022-08-17,0.784352
2022-08-18,13.168169
2022-08-19,8.610954
2022-08-20,3.821835
2022-08-21,4.214066
2022-08-22,5.807528
2022-08-23,18.339062
2022-08-24,0.379535
2022-08-25,0.000000
2022-08-26,0.658693
2022-08-27,7.229235
2022-08-28,0.000000
2022-08-29,0.000000
2022-08-30,0.910218
2022-08-31,3.877946
2022-09-01,0.000000
2022-09-02,1.550827
2022-09-03,0.000000
2022-09-04,0.000000
2022-09-05,2.257218
2022-09-06,0.332446
2022-09-07,5.391512
2022-09-08,0.565747
2022-09-09,0.000000
2022-09-10,0.000000
2022-09-11,0.000000
2022-09-12,0.000000
2022-09-13,0.000000
2022-09-14,0.000000
2022-09-15,0.000000
2022-09-16,0.000000
2022-09-17,0.000000
2022-09-18,2.650764
2022-09-19,1.724528
2022-09-20,5.474022
2022-09-21,43.155025
2022-09-22,0.421490
2022-09-23,0.000000
2022-09-24,0.000000
2022-09-25,0.000000
2022-09-26,0.000000
2022-09-27,0.000000
2022-09-28,0.375728
2022-09-29,10.505862
2022-09-30,8.767242
2022-10-01,29.818350
2022-10-02,86.280647
2022-10-03,0.000000
2022-10-04,0.000000
2022-10-05,0.340001
2022-10-06,56.741650
2022-10-07,1.388995
2022-10-08,0.000000
2022-10-09,0.000000
2022-10-10,0.000000
2022-10-11,0.000000
2022-10-12,0.000000
2022-10-13,0.000000
2022-10-14,0.000000
2022-10-15,0.000000
2022-10-16,0.000000
2022-10-17,0.000000
2022-10-18,0.000000
2022-10-19,40.098896
2022-10-20,17.823353
2022-10-21,4.006407
2022-10-22,4.815905
2022-10-23,0.000000
2022-10-24,0.000000
2022-10-25,47.134464
2022-10-26,9.612543
2022-10-27,2.619711
2022-10-28,0.000000
2022-10-29,2.954805
2022-10-30,19.359333
2022-10-31,0.000000
2022-11-01,0.000000
2022-11-02,18.470041
2022-11-03,15.738345
2022-11-04,1.426399
2022-11-05,0.000000
2022-11-06,0.000000
2022-11-07,0.000000
2022-11-08,0.000000
2022-11-09,0.000000
2022-11-10,16.172247
2022-11-11,43.925751
2022-11-12,5.443680
2022-11-13,0.000000
2022-11-14,0.000000
2022-11-15,13.174050
2022-11-16,71.541641
2022-11-17,2.394764
2022-11-18,0.000000
2022-11-19,0.000000
2022-11-20,0.000000
2022-11-21,0.000000
2022-11-22,0.000000
2022-11-23,0.000000
2022-11-24,0.000000
2022-11-25,1.387828
2022-11-26,13.062659
2022-11-27,58.122253
2022-11-28,0.758972
2022-11-29,0.000000
2022-11-30,0.000000
2022-12-01,0.000000
2022-12-02,0.357211
2022-12-03,2.994598
2022-12-04,0.349158
2022-12-05,0.000000
2022-12-06,0.000000
2022-12-07,0.000000
2022-12-08,0.000000
2022-12-09,0.000000
2022-12-10,0.000000
2022-12-11,0.000000
2022-12-12,5.061470
2022-12-13,32.109318
2022-12-14,5.339180
2022-12-15,0.000000
2022-12-16,0.000000
2022-12-17,8.602865
2022-12-18,32.680847
2022-12-19,0.000000
2022-12-20,0.000000
2022-12-21,0.000000
2022-12-22,0.000000
2022-12-23,0.000000
2022-12-24,0.000000
2022-12-25,0.000000
2022-12-26,0.000000
2022-12-27,0.000000
2022-12-28,0.000000
2022-12-29,0.000000
2022-12-30,0.000000
2022-12-31,0.000000
2023-01-01,0.000000
2023-01-02,0.000000
2023-01-03,0.408651
2023-01-04,64.470886
2023-01-05,1.719222
2023-01-06,0.000000
2023-01-07,0.000000
2023-01-08,0.000000
2023-01-09,0.000000
2023-01-10,0.679692
2023-01-11,0.000000
2023-01-12,0.498190
2023-01-13,0.000000
2023-01-14,0.000000
2023-01-15,0.000000
2023-01-16,6.501625
2023-01-17,51.721794
2023-01-18,42.721169
2023-01-19,25.491106
2023-01-20,61.141346
2023-01-21,3.910344
2023-01-22,0.000000
2023-01-23,2.958293
2023-01-24,0.000000
2023-01-25,0.000000
2023-01-26,0.000000
2023-01-27,44.728729
2023-01-28,9.065396
2023-01-29,0.000000
2023-01-30,0.000000
2023-01-31,0.000000
2023-02-01,0.000000
2023-02-02,11.470310
2023-02-03,53.695461
2023-02-04,1.062162
2023-02-05,0.000000
2023-02-06,1.347904
2023-02-07,8.099461
2023-02-08,0.864552
2023-02-09,0.000000
2023-02-10,0.000000
2023-02-11,0.000000
2023-02-12,0.000000
2023-02-13,0.000000
2023-02-14,0.000000
2023-02-15,13.946560
2023-02-16,13.548867
2023-02-17,0.000000
2023-02-18,0.000000
2023-02-19,23.917454
2023-02-20,8.614206
2023-02-21,0.000000
2023-02-22,0.000000
2023-02-23,1.208546
2023-02-24,13.610874
2023-02-25,0.883772
2023-02-26,0.000000
2023-02-27,0.000000
2023-02-28,7.572194
2023-03-01,2.238030
2023-03-02,0.000000
2023-03-03,0.000000
2023-03-04,0.000000
2023-03-05,0.000000
2023-03-06,0.391331
2023-03-07,0.000000
2023-03-08,5.797716
2023-03-09,11.148309
2023-03-10,0.000000
2023-03-11,0.000000
2023-03-12,0.731898
2023-03-13,0.661140
2023-03-14,9.251368
2023-03-15,0.000000
2023-03-16,0.000000
2023-03-17,0.000000
2023-03-18,16.314323
2023-03-19,7.175220
2023-03-20,0.000000
2023-03-21,7.583542
2023-03-22,0.000000
2023-03-23,0.000000
2023-03-24,0.000000
2023-03-25,0.000000
2023-03-26,0.000000
2023-03-27,0.000000
2023-03-28,0.000000
2023-03-29,0.000000
2023-03-30,11.828271
2023-03-31,0.000000
2023-04-01,1.001951
2023-04-02,3.662961
2023-04-03,13.910828
2023-04-04,0.753980
2023-04-05,0.000000
2023-04-06,0.000000
2023-04-07,3.424680
2023-04-08,0.000000
2023-04-09,0.000000
2023-04-10,0.000000
2023-04-11,1.744800
2023-04-12,28.164433
2023-04-13,0.000000
2023-04-14,23.577564
2023-04-15,3.424284
2023-04-16,0.294974
2023-04-17,47.976097
2023-04-18,8.723710
2023-04-19,0.282032
2023-04-20,0.000000
2023-04-21,0.000000
2023-04-22,12.253216
2023-04-23,0.851459
2023-04-24,1.840370
2023-04-25,37.579250
2023-04-26,35.880608
2023-04-27,0.000000
2023-04-28,0.000000
2023-04-29,0.000000
2023-04-30,0.826705
2023-05-01,0.000000
2023-05-02,0.000000
2023-05-03,0.000000
2023-05-04,0.638953
2023-05-05,0.000000
2023-05-06,0.000000
2023-05-07,0.000000
2023-05-08,0.000000
2023-05-09,0.800412
2023-05-10,1.516620
2023-05-11,3.536269
2023-05-12,0.000000
2023-05-13,0.000000
2023-05-14,15.761927
2023-05-15,25.578259
2023-05-16,0.000000
2023-05-17,0.000000
2023-05-18,0.801253
2023-05-19,1.551462
2023-05-20,6.772175
2023-05-21,18.864979
2023-05-22,1.650706
2023-05-23,0.717735
2023-05-24,14.377161
2023-05-25,5.793922
2023-05-26,8.780666
2023-05-27,20.965759
2023-05-28,7.427953
2023-05-29,5.164382
2023-05-30,11.778926
2023-05-31,10.760472
2023-06-01,2.997127
2023-06-02,0.000000
2023-06-03,0.918276
2023-06-04,0.000000
2023-06-05,2.849105
2023-06-06,5.697393
2023-06-07,5.273072
2023-06-08,2.790740
2023-06-09,8.916516
2023-06-10,7.545077
2023-06-11,7.772968
2023-06-12,8.680743
2023-06-13,3.866314
2023-06-14,1.350894
2023-06-15,0.000000
2023-06-16,0.000000
2023-06-17,0.000000
2023-06-18,0.000000
2023-06-19,0.000000
2023-06-20,11.975601
2023-06-21,4.569424
2023-06-22,2.102606
2023-06-23,0.000000
2023-06-24,2.165190
2023-06-25,17.155909
2023-06-26,2.092523
2023-06-27,1.700489
2023-06-28,1.706576
2023-06-29,9.378519
2023-06-30,10.230063
2023-07-01,27.957895
2023-07-02,5.359173
2023-07-03,19.488081
2023-07-04,6.304425
2023-07-05,1.617126
2023-07-06,10.976616
2023-07-07,8.595727
2023-07-08,14.207655
2023-07-09,0.000000
2023-07-10,0.000000
2023-07-11,0.326142
2023-07-12,2.349059
2023-07-13,1.501304
2023-07-14,0.000000
2023-07-15,0.666022
2023-07-16,0.934012
2023-07-17,0.000000
2023-07-18,0.000000
2023-07-19,12.256041
2023-07-20,6.694288
2023-07-21,0.000000
2023-07-22,0.463279
2023-07-23,0.000000
2023-07-24,2.970453
2023-07-25,3.616410
2023-07-26,0.000000
2023-07-27,0.564958
2023-07-28,1.600451
2023-07-29,0.000000
2023-07-30,2.381011
2023-07-31,0.000000
2023-08-01,0.000000
2023-08-02,0.000000
2023-08-03,0.000000
2023-08-04,6.717916
2023-08-05,10.707205
2023-08-06,4.926296
2023-08-07,8.041655
2023-08-08,5.693518
2023-08-09,4.966008
2023-08-10,1.995493
2023-08-11,0.000000
2023-08-12,4.032055
2023-08-13,24.851355
2023-08-14,38.773117
2023-08-15,6.473014
2023-08-16,0.000000
2023-08-17,0.000000
2023-08-18,0.000000
2023-08-19,0.300709
2023-08-20,1.069263
2023-08-21,20.145414
2023-08-22,25.568743
2023-08-23,0.452594
2023-08-24,0.000000
2023-08-25,5.213697
2023-08-26,5.844350
2023-08-27,7.211152
2023-08-28,10.338238
2023-08-29,4.778304
2023-08-30,7.617960
2023-08-31,22.123396
2023-09-01,0.000000
2023-09-02,0.715937
2023-09-03,0.981857
2023-09-04,0.000000
2023-09-05,0.000000
2023-09-06,0.000000
2023-09-07,0.736401
2023-09-08,16.567005
2023-09-09,7.619564
2023-09-10,0.862399
2023-09-11,1.732492
2023-09-12,9.085186
2023-09-13,18.245909
2023-09-14,4.320260
2023-09-15,29.332853
2023-09-16,12.416336
2023-09-17,0.000000
2023-09-18,0.000000
2023-09-19,0.000000
2023-09-20,0.000000
2023-09-21,4.710400
2023-09-22,10.640958
2023-09-23,29.528309
2023-09-24,29.271334
2023-09-25,0.000000
2023-09-26,1.086532
2023-09-27,12.600749
2023-09-28,0.000000
2023-09-29,0.000000
2023-09-30,0.000000
2023-10-01,0.597044
2023-10-02,0.000000
2023-10-03,0.291511
2023-10-04,2.609006
2023-10-05,31.477709
2023-10-06,28.160160
2023-10-07,41.462910
2023-10-08,50.284351
2023-10-09,0.000000
2023-10-10,0.000000
2023-10-11,0.000000
2023-10-12,0.000000
2023-10-13,0.000000
2023-10-14,0.000000
2023-10-15,0.000000
2023-10-16,0.000000
2023-10-17,0.000000
2023-10-18,0.000000
2023-10-19,0.000000
2023-10-20,0.000000
2023-10-21,0.000000
2023-10-22,0.000000
2023-10-23,0.000000
2023-10-24,8.705087
2023-10-25,14.022483
2023-10-26,15.178198
2023-10-27,0.000000
2023-10-28,0.000000
2023-10-29,0.000000
2023-10-30,4.688573
2023-10-31,39.292652
2023-11-01,55.319679
2023-11-02,1.833923
2023-11-03,0.000000
2023-11-04,28.268066
2023-11-05,2.135002
2023-11-06,1.599208
2023-11-07,0.000000
2023-11-08,0.000000
2023-11-09,1.278313
2023-11-10,0.000000
2023-11-11,0.000000
2023-11-12,4.414537
2023-11-13,0.000000
2023-11-14,0.000000
2023-11-15,0.000000
2023-11-16,0.000000
2023-11-17,5.733727
2023-11-18,18.750893
2023-11-19,0.318725
2023-11-20,0.000000
2023-11-21,0.000000
2023-11-22,0.000000
2023-11-23,0.000000
2023-11-24,0.000000
2023-11-25,0.000000
2023-11-26,0.000000
2023-11-27,16.114464
2023-11-28,65.677734
2023-11-29,10.881572
2023-11-30,75.107254
2023-12-01,10.873982
2023-12-02,1.415712
2023-12-03,0.000000
2023-12-04,0.000000
2023-12-05,0.000000
2023-12-06,4.771200
2023-12-07,21.221172
2023-12-08,28.959167
2023-12-09,1.168784
2023-12-10,0.000000
2023-12-11,0.000000
2023-12-12,0.000000
2023-12-13,0.000000
2023-12-14,0.000000
2023-12-15,0.000000
2023-12-16,0.000000
2023-12-17,0.000000
2023-12-18,0.000000
2023-12-19,0.000000
2023-12-20,0.000000
2023-12-21,0.000000
2023-12-22,0.000000
2023-12-23,0.000000
2023-12-24,0.000000
2023-12-25,3.878671
2023-12-26,26.031130
2023-12-27,0.000000
2023-12-28,0.000000
2023-12-29,0.000000
2023-12-30,1.626994
2023-12-31,0.488676
2024-01-01,0.000000
2024-01-02,7.591753
2024-01-03,0.000000
2024-01-04,0.000000
2024-01-05,0.000000
2024-01-06,0.000000
2024-01-07,0.000000
2024-01-08,1.875170
2024-01-09,0.000000
2024-01-10,0.000000
2024-01-11,0.550416
2024-01-12,0.541969
2024-01-13,0.000000
2024-01-14,0.000000
2024-01-15,1.633609
2024-01-16,21.767473
2024-01-17,31.466848
2024-01-18,4.115776
2024-01-19,0.000000
2024-01-20,0.000000
2024-01-21,0.293792
2024-01-22,0.000000
2024-01-23,0.000000
2024-01-24,0.000000
2024-01-25,0.000000
2024-01-26,0.000000
2024-01-27,0.000000
2024-01-28,0.000000
2024-01-29,0.000000
2024-01-30,0.000000
2024-01-31,5.519607
2024-02-01,0.476926
2024-02-02,1.741574
2024-02-03,29.451996
2024-02-04,12.780718
2024-02-05,0.000000
2024-02-06,0.000000
2024-02-07,0.000000
2024-02-08,0.000000
2024-02-09,5.457447
2024-02-10,2.284881
2024-02-11,0.000000
2024-02-12,0.863551
2024-02-13,1.167058
2024-02-14,1.760493
2024-02-15,28.433599
2024-02-16,11.287649
2024-02-17,0.469310
2024-02-18,0.440173
2024-02-19,3.143378
2024-02-20,29.986284
2024-02-21,30.816242
2024-02-22,0.000000
2024-02-23,0.000000
2024-02-24,0.751398
2024-02-25,6.033760
2024-02-26,4.484304
2024-02-27,3.010946
2024-02-28,14.738667
2024-02-29,7.652890
2024-03-01,0.567111
2024-03-02,0.000000
2024-03-03,0.000000
2024-03-04,17.208679
2024-03-05,0.000000
2024-03-06,0.000000
2024-03-07,0.000000
2024-03-08,0.723813
2024-03-09,7.220892
2024-03-10,9.712265
2024-03-11,39.053963
2024-03-12,0.000000
2024-03-13,0.000000
2024-03-14,0.000000
2024-03-15,0.000000
2024-03-16,0.000000
2024-03-17,3.697117
2024-03-18,32.420036
2024-03-19,41.698761
2024-03-20,20.048494
2024-03-21,0.000000
2024-03-22,0.000000
2024-03-23,0.610764
2024-03-24,0.000000
2024-03-25,0.000000
2024-03-26,0.000000
2024-03-27,0.000000
2024-03-28,1.989601
2024-03-29,2.817283
2024-03-30,0.000000
2024-03-31,0.000000
2024-04-01,0.000000
2024-04-02,25.995459
2024-04-03,2.718614
2024-04-04,0.000000
2024-04-05,0.000000
2024-04-06,0.000000
2024-04-07,0.427725
2024-04-08,0.305986
2024-04-09,2.599349
2024-04-10,3.732251
2024-04-11,19.085165
2024-04-12,0.000000
2024-04-13,0.000000
2024-04-14,0.000000
2024-04-15,0.000000
2024-04-16,0.000000
2024-04-17,0.000000
2024-04-18,0.000000
2024-04-19,1.473599
2024-04-20,0.000000
2024-04-21,0.000000
2024-04-22,4.662985
2024-04-23,3.861383
2024-04-24,0.000000
2024-04-25,0.000000
2024-04-26,0.000000
2024-04-27,0.000000
2024-04-28,0.000000
2024-04-29,0.000000
2024-04-30,0.000000
2024-05-01,0.000000
2024-05-02,0.000000
2024-05-03,3.207873
2024-05-04,0.000000
2024-05-05,0.000000
2024-05-06,0.000000
2024-05-07,0.391497
2024-05-08,0.000000
2024-05-09,1.300110
2024-05-10,0.000000
2024-05-11,0.000000
2024-05-12,0.000000
2024-05-13,0.000000
2024-05-14,0.523839
2024-05-15,0.000000
2024-05-16,0.000000
2024-05-17,0.000000
2024-05-18,1.967180
2024-05-19,5.864603
2024-05-20,6.351813
2024-05-21,0.000000
2024-05-22,0.000000
2024-05-23,0.000000
2024-05-24,0.000000
2024-05-25,0.000000
2024-05-26,0.000000
2024-05-27,0.000000
2024-05-28,0.000000
2024-05-29,1.709822
2024-05-30,2.599541
2024-05-31,4.347020
2024-06-01,2.220932
2024-06-02,9.202392
2024-06-03,4.918793
2024-06-04,4.115293
2024-06-05,0.000000
2024-06-06,0.000000
2024-06-07,0.000000
2024-06-08,2.822672
2024-06-09,15.112509
2024-06-10,0.467331
2024-06-11,0.000000
2024-06-12,0.000000
2024-06-13,4.043054
2024-06-14,0.000000
2024-06-15,0.650458
2024-06-16,0.000000
2024-06-17,6.836205
2024-06-18,0.000000
2024-06-19,0.000000
2024-06-20,0.482549
2024-06-21,0.000000
2024-06-22,0.000000
2024-06-23,3.409935
2024-06-24,0.000000
2024-06-25,0.000000
2024-06-26,0.000000
2024-06-27,0.000000
2024-06-28,0.000000
2024-06-29,0.000000
2024-06-30,1.383877
2024-07-01,8.566187
2024-07-02,7.672523
2024-07-03,19.962273
2024-07-04,1.346050
2024-07-05,3.643716
2024-07-06,0.000000
2024-07-07,1.963671
2024-07-08,6.967195
2024-07-09,0.000000
2024-07-10,0.000000
2024-07-11,1.321675
2024-07-12,0.000000
2024-07-13,0.289004
2024-07-14,1.019275
2024-07-15,0.000000
2024-07-16,0.307945
2024-07-17,9.314371
2024-07-18,8.175154
2024-07-19,1.225806
2024-07-20,5.944396
2024-07-21,5.662944
2024-07-22,1.308686
2024-07-23,0.806396
2024-07-24,2.044134
2024-07-25,0.282995
2024-07-26,1.762198
2024-07-27,0.000000
2024-07-28,0.000000
2024-07-29,0.000000
2024-07-30,0.000000
2024-07-31,0.000000
2024-08-01,0.000000
2024-08-02,0.666552
2024-08-03,0.000000
2024-08-04,0.000000
2024-08-05,0.000000
2024-08-06,0.000000
2024-08-07,0.000000
2024-08-08,0.000000
2024-08-09,0.000000
2024-08-10,2.891486
2024-08-11,0.000000
2024-08-12,0.000000
2024-08-13,0.285962
2024-08-14,8.807652
2024-08-15,12.548665
2024-08-16,8.755186
2024-08-17,12.096589
2024-08-18,0.000000
2024-08-19,0.000000
2024-08-20,0.000000
2024-08-21,2.306984
2024-08-22,5.501979
2024-08-23,0.000000
2024-08-24,0.000000
2024-08-25,0.000000
2024-08-26,1.468831
2024-08-27,17.412363
2024-08-28,3.723328
2024-08-29,10.758329
2024-08-30,22.255707
2024-08-31,0.455942
2024-09-01,4.196613
2024-09-02,0.000000
2024-09-03,0.407886
2024-09-04,0.288554
2024-09-05,0.000000
2024-09-06,0.000000
2024-09-07,0.307031
2024-09-08,0.460217
2024-09-09,0.316208
2024-09-10,0.000000
2024-09-11,0.000000
2024-09-12,0.361839
2024-09-13,0.000000
2024-09-14,0.000000
2024-09-15,0.000000
2024-09-16,2.561105
2024-09-17,2.140820
2024-09-18,32.860313
2024-09-19,18.774410
2024-09-20,12.136936
2024-09-21,0.000000
2024-09-22,0.000000
2024-09-23,0.000000
2024-09-24,3.513990
2024-09-25,0.000000
2024-09-26,0.000000
2024-09-27,0.000000
2024-09-28,0.000000
2024-09-29,0.366862
2024-09-30,0.000000
2024-10-01,0.000000
2024-10-02,0.000000
2024-10-03,0.000000
2024-10-04,35.689743
2024-10-05,89.388031
2024-10-06,0.860789
2024-10-07,0.000000
2024-10-08,0.376385
2024-10-09,0.000000
2024-10-10,0.000000
2024-10-11,0.000000
2024-10-12,0.000000
2024-10-13,0.000000
2024-10-14,0.283119
2024-10-15,0.000000
2024-10-16,0.000000
2024-10-17,1.803092
2024-10-18,24.438847
2024-10-19,7.289295
2024-10-20,0.000000
2024-10-21,0.000000
2024-10-22,0.000000
2024-10-23,0.000000
2024-10-24,0.000000
2024-10-25,2.673940
2024-10-26,36.421268
2024-10-27,6.010918
2024-10-28,0.300882
2024-10-29,7.843014
2024-10-30,24.700682
2024-10-31,7.794220
2024-11-01,43.384167
2024-11-02,0.000000
2024-11-03,0.000000
2024-11-04,0.000000
2024-11-05,0.000000
2024-11-06,0.000000
2024-11-07,0.000000
2024-11-08,6.697680
2024-11-09,1.516212
2024-11-10,0.000000
2024-11-11,0.000000
2024-11-12,2.843716
2024-11-13,0.000000
2024-11-14,0.000000
2024-11-15,0.000000
2024-11-16,0.000000
2024-11-17,0.000000
2024-11-18,0.000000
2024-11-19,0.389774
2024-11-20,14.371643
2024-11-21,0.735567
2024-11-22,0.000000
2024-11-23,0.000000
2024-11-24,0.000000
2024-11-25,0.000000
2024-11-26,0.000000
2024-11-27,0.427614
2024-11-28,2.656445
2024-11-29,39.084381
2024-11-30,2.992316
2024-12-01,0.000000
2024-12-02,0.000000
2024-12-03,0.759380
2024-12-04,72.947250
2024-12-05,10.808175
2024-12-06,0.000000
2024-12-07,0.000000
2024-12-08,0.000000
2024-12-09,0.406130
2024-12-10,0.000000
2024-12-11,0.000000
2024-12-12,0.000000
2024-12-13,0.000000
2024-12-14,0.000000
2024-12-15,0.000000
