#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2013-07-18,3.885647
2013-07-19,8.418180
2013-07-20,5.565462
2013-07-21,1.248919
2013-07-22,0.000000
2013-07-23,0.851303
2013-07-24,1.091749
2013-07-25,0.000000
2013-07-26,0.000000
2013-07-27,0.000000
2013-07-28,0.289962
2013-07-29,0.000000
2013-07-30,0.000000
2013-07-31,0.000000
2013-08-01,0.000000
2013-08-02,0.614632
2013-08-03,0.000000
2013-08-04,15.510887
2013-08-05,1.928432
2013-08-06,13.314339
2013-08-07,33.537579
2013-08-08,12.084300
2013-08-09,8.170630
2013-08-10,11.154100
2013-08-11,13.874303
2013-08-12,5.072827
2013-08-13,4.592720
2013-08-14,0.457016
2013-08-15,5.610803
2013-08-16,7.897556
2013-08-17,1.227439
2013-08-18,4.351402
2013-08-19,0.708494
2013-08-20,1.098241
2013-08-21,2.679227
2013-08-22,14.385043
2013-08-23,9.958561
2013-08-24,0.663352
2013-08-25,0.492267
2013-08-26,0.000000
2013-08-27,0.562042
2013-08-28,3.249961
2013-08-29,0.301594
2013-08-30,0.000000
2013-08-31,26.759283
2013-09-01,181.274551
2013-09-02,12.400620
2013-09-03,2.898814
2013-09-04,0.000000
2013-09-05,0.000000
2013-09-06,0.000000
2013-09-07,0.309273
2013-09-08,0.315708
2013-09-09,0.000000
2013-09-10,0.000000
2013-09-11,0.000000
2013-09-12,0.000000
2013-09-13,0.863132
2013-09-14,0.000000
2013-09-15,0.783408
2013-09-16,1.592643
2013-09-17,6.134398
2013-09-18,10.233413
2013-09-19,10.397689
2013-09-20,0.000000
2013-09-21,0.000000
2013-09-22,0.000000
2013-09-23,0.000000
2013-09-24,12.159303
2013-09-25,10.604203
2013-09-26,0.582225
2013-09-27,0.386361
2013-09-28,1.841145
2013-09-29,21.249334
2013-09-30,35.340248
2013-10-01,14.412827
2013-10-02,0.000000
2013-10-03,0.000000
2013-10-04,0.000000
2013-10-05,0.000000
2013-10-06,0.000000
2013-10-07,0.000000
2013-10-08,0.000000
2013-10-09,0.722616
2013-10-10,1.344470
2013-10-11,7.750276
2013-10-12,36.381420
2013-10-13,6.059658
2013-10-14,6.548276
2013-10-15,1.938332
2013-10-16,11.065110
2013-10-17,25.769367
2013-10-18,4.843873
2013-10-19,0.490142
2013-10-20,8.892349
2013-10-21,4.646299
2013-10-22,0.288958
2013-10-23,0.000000
2013-10-24,0.000000
2013-10-25,0.000000
2013-10-26,0.000000
2013-10-27,5.153051
2013-10-28,0.729604
2013-10-29,0.000000
2013-10-30,0.000000
2013-10-31,1.860864
2013-11-01,19.359816
2013-11-02,0.000000
2013-11-03,1.119583
2013-11-04,0.437538
2013-11-05,1.681449
2013-11-06,2.163709
2013-11-07,14.303839
2013-11-08,0.000000
2013-11-09,0.000000
2013-11-10,29.599768
2013-11-11,12.935616
2013-11-12,0.000000
2013-11-13,0.000000
2013-11-14,0.000000
2013-11-15,0.000000
2013-11-16,0.000000
2013-11-17,0.000000
2013-11-18,20.806660
2013-11-19,0.414949
2013-11-20,0.000000
2013-11-21,0.000000
2013-11-22,0.000000
2013-11-23,0.000000
2013-11-24,4.313744
2013-11-25,4.575305
2013-11-26,1.241022
2013-11-27,16.760952
2013-11-28,16.636328
2013-11-29,0.000000
2013-11-30,0.000000
2013-12-01,1.458737
2013-12-02,5.090060
2013-12-03,0.000000
2013-12-04,0.000000
2013-12-05,0.318704
2013-12-06,0.000000
2013-12-07,1.493051
2013-12-08,0.000000
2013-12-09,0.384113
2013-12-10,1.305585
2013-12-11,8.837965
2013-12-12,26.383507
2013-12-13,0.000000
2013-12-14,0.000000
2013-12-15,0.000000
2013-12-16,0.000000
2013-12-17,11.643414
2013-12-18,0.000000
2013-12-19,0.000000
2013-12-20,0.000000
2013-12-21,3.555853
2013-12-22,31.159637
2013-12-23,0.000000
2013-12-24,0.000000
2013-12-25,2.838511
2013-12-26,0.000000
2013-12-27,0.000000
2013-12-28,0.000000
2013-12-29,0.000000
2013-12-30,0.000000
2013-12-31,0.335614
2014-01-01,4.368680
2014-01-02,13.488992
2014-01-03,0.734427
2014-01-04,0.000000
2014-01-05,0.000000
2014-01-06,0.000000
2014-01-07,0.000000
2014-01-08,0.000000
2014-01-09,0.000000
2014-01-10,0.000000
2014-01-11,5.888797
2014-01-12,17.712282
2014-01-13,0.000000
2014-01-14,1.351110
2014-01-15,0.000000
2014-01-16,0.357492
2014-01-17,0.000000
2014-01-18,0.000000
2014-01-19,5.024086
2014-01-20,29.584187
2014-01-21,19.639496
2014-01-22,0.000000
2014-01-23,0.000000
2014-01-24,0.984872
2014-01-25,0.000000
2014-01-26,7.976963
2014-01-27,4.088379
2014-01-28,0.000000
2014-01-29,0.000000
2014-01-30,0.000000
2014-01-31,0.000000
2014-02-01,0.000000
2014-02-02,11.033834
2014-02-03,30.261074
2014-02-04,0.571535
2014-02-05,0.000000
2014-02-06,0.000000
2014-02-07,0.282896
2014-02-08,0.000000
2014-02-09,0.000000
2014-02-10,0.000000
2014-02-11,0.000000
2014-02-12,0.284619
2014-02-13,4.942113
2014-02-14,60.069851
2014-02-15,22.509033
2014-02-16,2.758905
2014-02-17,0.000000
2014-02-18,0.000000
2014-02-19,0.000000
2014-02-20,0.000000
2014-02-21,0.000000
2014-02-22,0.000000
2014-02-23,0.000000
2014-02-24,4.710607
2014-02-25,12.174778
2014-02-26,7.293563
2014-02-27,10.069262
2014-02-28,39.087547
2014-03-01,0.582266
2014-03-02,0.000000
2014-03-03,0.000000
2014-03-04,0.000000
2014-03-05,0.000000
2014-03-06,0.000000
2014-03-07,0.379087
2014-03-08,0.695247
2014-03-09,23.672508
2014-03-10,48.578339
2014-03-11,14.825586
2014-03-12,2.145653
2014-03-13,0.000000
2014-03-14,0.000000
2014-03-15,0.646836
2014-03-16,0.000000
2014-03-17,4.358963
2014-03-18,18.586828
2014-03-19,17.544155
2014-03-20,45.009724
2014-03-21,0.000000
2014-03-22,0.000000
2014-03-23,0.412648
2014-03-24,0.000000
2014-03-25,0.000000
2014-03-26,0.000000
2014-03-27,8.650037
2014-03-28,46.851959
2014-03-29,0.000000
2014-03-30,0.335742
2014-03-31,0.000000
2014-04-01,10.683973
2014-04-02,10.803689
2014-04-03,0.000000
2014-04-04,6.979013
2014-04-05,9.338038
2014-04-06,0.986162
2014-04-07,0.000000
2014-04-08,0.000000
2014-04-09,0.000000
2014-04-10,4.413846
2014-04-11,0.000000
2014-04-12,0.000000
2014-04-13,18.628681
2014-04-14,12.314202
2014-04-15,0.000000
2014-04-16,0.000000
2014-04-17,0.000000
2014-04-18,13.909604
2014-04-19,26.744934
2014-04-20,1.785429
2014-04-21,4.470008
2014-04-22,4.658351
2014-04-23,2.363201
2014-04-24,0.000000
2014-04-25,0.000000
2014-04-26,0.000000
2014-04-27,0.000000
2014-04-28,6.704140
2014-04-29,11.383960
2014-04-30,0.000000
2014-05-01,0.000000
2014-05-02,0.000000
2014-05-03,0.000000
2014-05-04,0.000000
2014-05-05,0.000000
2014-05-06,0.000000
2014-05-07,0.000000
2014-05-08,0.000000
2014-05-09,0.000000
2014-05-10,0.000000
2014-05-11,0.000000
2014-05-12,0.855955
2014-05-13,2.956686
2014-05-14,11.352626
2014-05-15,11.580256
2014-05-16,1.481092
2014-05-17,0.965680
2014-05-18,0.499377
2014-05-19,21.986988
2014-05-20,16.640137
2014-05-21,0.000000
2014-05-22,2.029243
2014-05-23,28.015671
2014-05-24,2.122970
2014-05-25,0.000000
2014-05-26,0.000000
2014-05-27,0.000000
2014-05-28,25.614594
2014-05-29,17.992901
2014-05-30,0.000000
2014-05-31,0.000000
2014-06-01,0.000000
2014-06-02,2.645418
2014-06-03,10.280712
2014-06-04,1.816459
2014-06-05,1.088337
2014-06-06,15.294176
2014-06-07,0.000000
2014-06-08,0.000000
2014-06-09,0.000000
2014-06-10,0.000000
2014-06-11,0.306250
2014-06-12,0.000000
2014-06-13,0.000000
2014-06-14,0.000000
2014-06-15,0.858040
2014-06-16,0.000000
2014-06-17,0.000000
2014-06-18,0.566323
2014-06-19,0.000000
2014-06-20,20.039471
2014-06-21,7.721370
2014-06-22,1.017441
2014-06-23,3.844786
2014-06-24,1.359887
2014-06-25,0.524898
2014-06-26,16.151083
2014-06-27,0.615306
2014-06-28,0.000000
2014-06-29,0.000000
2014-06-30,0.000000
2014-07-01,15.745095
2014-07-02,0.497255
2014-07-03,6.961219
2014-07-04,2.611731
2014-07-05,25.303347
2014-07-06,0.000000
2014-07-07,0.000000
2014-07-08,5.412698
2014-07-09,27.667059
2014-07-10,6.045960
2014-07-11,1.968124
2014-07-12,9.849573
2014-07-13,15.048387
2014-07-14,21.518841
2014-07-15,0.574954
2014-07-16,0.349744
2014-07-17,18.752230
2014-07-18,4.968353
2014-07-19,0.000000
2014-07-20,0.000000
2014-07-21,4.851778
2014-07-22,6.822909
2014-07-23,0.000000
2014-07-24,0.000000
2014-07-25,6.658552
2014-07-26,2.070560
2014-07-27,1.870958
2014-07-28,20.679262
2014-07-29,0.000000
2014-07-30,0.000000
2014-07-31,0.000000
2014-08-01,0.000000
2014-08-02,0.000000
2014-08-03,0.000000
2014-08-04,7.690199
2014-08-05,4.262798
2014-08-06,9.271785
2014-08-07,5.129499
2014-08-08,0.381868
2014-08-09,0.000000
2014-08-10,4.861102
2014-08-11,1.415765
2014-08-12,4.264973
2014-08-13,1.259714
2014-08-14,0.000000
2014-08-15,4.762388
2014-08-16,0.000000
2014-08-17,0.000000
2014-08-18,0.000000
2014-08-19,0.000000
2014-08-20,0.000000
2014-08-21,0.314837
2014-08-22,0.000000
2014-08-23,0.000000
2014-08-24,0.000000
2014-08-25,0.000000
2014-08-26,1.466064
2014-08-27,1.360296
2014-08-28,0.288844
2014-08-29,3.448741
2014-08-30,6.515834
2014-08-31,2.154097
2014-09-01,2.716024
2014-09-02,0.303497
2014-09-03,0.000000
2014-09-04,1.243164
2014-09-05,0.845328
2014-09-06,1.271730
2014-09-07,0.000000
2014-09-08,0.000000
2014-09-09,0.000000
2014-09-10,3.708026
2014-09-11,0.000000
2014-09-12,0.000000
2014-09-13,0.000000
2014-09-14,0.000000
2014-09-15,0.000000
2014-09-16,0.000000
2014-09-17,0.000000
2014-09-18,0.000000
2014-09-19,0.000000
2014-09-20,0.000000
2014-09-21,0.000000
2014-09-22,1.349184
2014-09-23,0.000000
2014-09-24,0.000000
2014-09-25,0.000000
2014-09-26,0.000000
2014-09-27,109.137718
2014-09-28,22.463615
2014-09-29,1.123821
2014-09-30,0.000000
2014-10-01,0.374596
2014-10-02,13.336030
2014-10-03,0.000000
2014-10-04,0.000000
2014-10-05,0.000000
2014-10-06,0.000000
2014-10-07,0.331959
2014-10-08,0.000000
2014-10-09,0.000000
2014-10-10,0.000000
2014-10-11,0.000000
2014-10-12,0.000000
2014-10-13,0.000000
2014-10-14,0.000000
2014-10-15,0.000000
2014-10-16,0.000000
2014-10-17,0.000000
2014-10-18,0.000000
2014-10-19,0.000000
2014-10-20,0.000000
2014-10-21,11.333403
2014-10-22,2.234034
2014-10-23,0.000000
2014-10-24,0.000000
2014-10-25,0.000000
2014-10-26,0.000000
2014-10-27,16.479816
2014-10-28,80.728844
2014-10-29,2.415937
2014-10-30,0.000000
2014-10-31,1.860626
2014-11-01,0.000000
2014-11-02,1.889570
2014-11-03,26.508017
2014-11-04,67.545517
2014-11-05,13.180340
2014-11-06,0.000000
2014-11-07,0.000000
2014-11-08,0.000000
2014-11-09,0.000000
2014-11-10,0.000000
2014-11-11,0.000000
2014-11-12,0.000000
2014-11-13,2.775005
2014-11-14,0.000000
2014-11-15,0.000000
2014-11-16,16.636833
2014-11-17,26.471352
2014-11-18,0.309183
2014-11-19,0.000000
2014-11-20,0.000000
2014-11-21,0.000000
2014-11-22,0.000000
2014-11-23,0.000000
2014-11-24,0.000000
2014-11-25,0.000000
2014-11-26,0.000000
2014-11-27,0.000000
2014-11-28,0.000000
2014-11-29,2.708838
2014-11-30,12.725331
2014-12-01,0.000000
2014-12-02,0.000000
2014-12-03,0.000000
2014-12-04,0.000000
2014-12-05,0.000000
2014-12-06,0.000000
2014-12-07,33.487759
2014-12-08,26.257721
2014-12-09,0.000000
2014-12-10,0.646014
2014-12-11,0.000000
2014-12-12,10.153855
2014-12-13,44.902092
2014-12-14,0.530017
2014-12-15,0.000000
2014-12-16,0.000000
2014-12-17,0.000000
2014-12-18,0.000000
2014-12-19,0.436389
2014-12-20,2.327260
2014-12-21,0.000000
2014-12-22,0.370834
2014-12-23,12.113007
2014-12-24,3.106166
2014-12-25,0.000000
2014-12-26,0.000000
2014-12-27,0.000000
2014-12-28,0.000000
2014-12-29,0.000000
2014-12-30,0.000000
2014-12-31,0.311766
2015-01-01,7.115678
2015-01-02,2.014745
2015-01-03,0.000000
2015-01-04,0.000000
2015-01-05,0.000000
2015-01-06,0.000000
2015-01-07,0.000000
2015-01-08,0.000000
2015-01-09,0.000000
2015-01-10,0.000000
2015-01-11,0.000000
2015-01-12,16.937740
2015-01-13,49.355129
2015-01-14,2.974180
2015-01-15,0.646976
2015-01-16,3.479391
2015-01-17,5.053110
2015-01-18,0.448601
2015-01-19,0.000000
2015-01-20,0.000000
2015-01-21,14.605206
2015-01-22,16.349255
2015-01-23,0.000000
2015-01-24,7.778107
2015-01-25,14.535809
2015-01-26,0.000000
2015-01-27,0.000000
2015-01-28,18.244617
2015-01-29,7.886477
2015-01-30,0.000000
2015-01-31,3.079283
2015-02-01,5.038936
2015-02-02,0.000000
2015-02-03,0.000000
2015-02-04,0.000000
2015-02-05,3.566599
2015-02-06,6.474421
2015-02-07,0.000000
2015-02-08,0.000000
2015-02-09,0.714560
2015-02-10,0.000000
2015-02-11,0.436302
2015-02-12,5.910468
2015-02-13,0.731257
2015-02-14,0.000000
2015-02-15,0.000000
2015-02-16,0.000000
2015-02-17,0.000000
2015-02-18,1.310204
2015-02-19,16.686359
2015-02-20,0.410606
2015-02-21,0.000000
2015-02-22,35.701183
2015-02-23,33.998344
2015-02-24,0.000000
2015-02-25,0.000000
2015-02-26,0.000000
2015-02-27,1.091744
2015-02-28,29.242607
2015-03-01,0.453260
2015-03-02,36.444664
2015-03-03,1.544918
2015-03-04,0.000000
2015-03-05,1.267508
2015-03-06,6.508258
2015-03-07,9.788232
2015-03-08,0.000000
2015-03-09,0.000000
2015-03-10,0.643600
2015-03-11,0.691598
2015-03-12,0.000000
2015-03-13,0.000000
2015-03-14,0.000000
2015-03-15,1.083457
2015-03-16,0.000000
2015-03-17,0.000000
2015-03-18,0.768289
2015-03-19,6.895466
2015-03-20,50.192123
2015-03-21,11.761908
2015-03-22,0.000000
2015-03-23,0.000000
2015-03-24,0.000000
2015-03-25,0.000000
2015-03-26,0.000000
2015-03-27,0.000000
2015-03-28,0.000000
2015-03-29,0.293096
2015-03-30,0.000000
2015-03-31,0.000000
2015-04-01,0.314986
2015-04-02,0.000000
2015-04-03,0.000000
2015-04-04,0.000000
2015-04-05,0.000000
2015-04-06,0.000000
2015-04-07,0.000000
2015-04-08,0.000000
2015-04-09,0.000000
2015-04-10,0.000000
2015-04-11,2.121957
2015-04-12,1.148257
2015-04-13,3.218859
2015-04-14,1.261951
2015-04-15,4.394765
2015-04-16,0.000000
2015-04-17,0.000000
2015-04-18,0.457647
2015-04-19,1.762977
2015-04-20,3.253493
2015-04-21,0.538427
2015-04-22,0.000000
2015-04-23,1.339594
2015-04-24,1.094231
2015-04-25,1.475392
2015-04-26,0.000000
2015-04-27,5.331410
2015-04-28,0.000000
2015-04-29,0.000000
2015-04-30,0.000000
2015-05-01,0.000000
2015-05-02,0.000000
2015-05-03,0.000000
2015-05-04,0.000000
2015-05-05,0.301626
2015-05-06,0.288308
2015-05-07,5.817791
2015-05-08,0.000000
2015-05-09,0.000000
2015-05-10,0.000000
2015-05-11,0.000000
2015-05-12,0.421620
2015-05-13,0.805218
2015-05-14,4.243330
2015-05-15,17.161577
2015-05-16,4.176658
2015-05-17,0.769955
2015-05-18,15.122739
2015-05-19,0.000000
2015-05-20,0.000000
2015-05-21,0.000000
2015-05-22,0.000000
2015-05-23,0.000000
2015-05-24,0.000000
2015-05-25,1.418047
2015-05-26,1.381235
2015-05-27,11.918222
2015-05-28,23.220303
2015-05-29,2.133879
2015-05-30,0.000000
2015-05-31,0.000000
2015-06-01,0.000000
2015-06-02,4.708877
2015-06-03,3.450711
2015-06-04,0.000000
2015-06-05,0.000000
2015-06-06,13.118834
2015-06-07,8.362864
2015-06-08,0.000000
2015-06-09,2.245563
2015-06-10,6.424047
2015-06-11,2.591249
2015-06-12,0.000000
2015-06-13,0.000000
2015-06-14,0.000000
2015-06-15,0.000000
2015-06-16,0.000000
2015-06-17,0.000000
2015-06-18,0.000000
2015-06-19,0.000000
2015-06-20,0.000000
2015-06-21,1.148081
2015-06-22,24.258232
2015-06-23,0.000000
2015-06-24,0.000000
2015-06-25,37.955330
2015-06-26,4.216950
2015-06-27,35.193562
2015-06-28,0.000000
2015-06-29,0.000000
2015-06-30,0.000000
2015-07-01,13.085545
2015-07-02,0.000000
2015-07-03,0.000000
2015-07-04,2.636169
2015-07-05,20.198118
2015-07-06,13.529614
2015-07-07,0.367471
2015-07-08,1.511438
2015-07-09,11.050866
2015-07-10,4.997247
2015-07-11,1.301090
2015-07-12,0.318627
2015-07-13,0.891305
2015-07-14,1.741780
2015-07-15,0.000000
2015-07-16,0.000000
2015-07-17,0.417949
2015-07-18,1.320045
2015-07-19,1.372090
2015-07-20,0.000000
2015-07-21,0.000000
2015-07-22,0.000000
2015-07-23,5.570462
2015-07-24,0.000000
2015-07-25,0.000000
2015-07-26,0.000000
2015-07-27,0.000000
2015-07-28,0.000000
2015-07-29,7.622583
2015-07-30,14.019341
2015-07-31,4.530011
2015-08-01,28.841829
2015-08-02,2.819079
2015-08-03,0.000000
2015-08-04,0.000000
2015-08-05,43.253857
2015-08-06,7.848446
2015-08-07,0.000000
2015-08-08,0.000000
2015-08-09,0.000000
2015-08-10,12.040792
2015-08-11,16.488503
2015-08-12,4.871331
2015-08-13,4.406447
2015-08-14,16.056583
2015-08-15,2.688456
2015-08-16,0.000000
2015-08-17,0.000000
2015-08-18,0.000000
2015-08-19,0.000000
2015-08-20,0.000000
2015-08-21,4.019425
2015-08-22,0.000000
2015-08-23,0.000000
2015-08-24,0.000000
2015-08-25,0.000000
2015-08-26,0.000000
2015-08-27,0.000000
2015-08-28,2.718217
2015-08-29,1.176825
2015-08-30,0.311063
2015-08-31,0.328151
2015-09-01,0.305850
2015-09-02,0.000000
2015-09-03,0.000000
2015-09-04,0.000000
2015-09-05,0.000000
2015-09-06,0.000000
2015-09-07,0.000000
2015-09-08,0.000000
2015-09-09,0.000000
2015-09-10,0.000000
2015-09-11,1.212705
2015-09-12,0.000000
2015-09-13,0.313668
2015-09-14,0.000000
2015-09-15,14.968521
2015-09-16,0.000000
2015-09-17,0.000000
2015-09-18,0.000000
2015-09-19,0.000000
2015-09-20,0.530253
2015-09-21,54.035160
2015-09-22,4.043264
2015-09-23,7.026652
2015-09-24,0.000000
2015-09-25,0.000000
2015-09-26,0.000000
2015-09-27,0.000000
2015-09-28,22.344267
2015-09-29,35.180618
2015-09-30,7.278140
2015-10-01,0.342981
2015-10-02,0.000000
2015-10-03,0.000000
2015-10-04,5.185896
2015-10-05,2.202801
2015-10-06,0.000000
2015-10-07,0.000000
2015-10-08,0.000000
2015-10-09,0.000000
2015-10-10,0.528195
2015-10-11,24.555174
2015-10-12,81.852699
2015-10-13,0.547057
2015-10-14,0.000000
2015-10-15,0.000000
2015-10-16,0.000000
2015-10-17,0.000000
2015-10-18,0.000000
2015-10-19,9.781691
2015-10-20,2.906389
2015-10-21,0.000000
2015-10-22,0.000000
2015-10-23,0.000000
2015-10-24,0.000000
2015-10-25,0.000000
2015-10-26,0.000000
2015-10-27,0.000000
2015-10-28,0.000000
2015-10-29,0.000000
2015-10-30,0.282319
2015-10-31,0.000000
2015-11-01,0.000000
2015-11-02,13.373393
2015-11-03,12.984760
2015-11-04,0.000000
2015-11-05,0.000000
2015-11-06,0.000000
2015-11-07,0.000000
2015-11-08,0.000000
2015-11-09,0.612013
2015-11-10,0.000000
2015-11-11,0.000000
2015-11-12,0.000000
2015-11-13,0.000000
2015-11-14,0.000000
2015-11-15,0.000000
2015-11-16,0.000000
2015-11-17,0.000000
2015-11-18,0.000000
2015-11-19,6.788226
2015-11-20,23.464085
2015-11-21,4.765794
2015-11-22,0.000000
2015-11-23,0.000000
2015-11-24,0.000000
2015-11-25,0.000000
2015-11-26,0.000000
2015-11-27,0.000000
2015-11-28,0.000000
2015-11-29,0.000000
2015-11-30,0.000000
2015-12-01,0.000000
2015-12-02,0.000000
2015-12-03,0.000000
2015-12-04,0.000000
2015-12-05,0.882781
2015-12-06,0.892253
2015-12-07,0.000000
2015-12-08,4.286629
2015-12-09,19.275105
2015-12-10,0.000000
2015-12-11,0.000000
2015-12-12,0.000000
2015-12-13,0.000000
2015-12-14,0.000000
2015-12-15,0.000000
2015-12-16,13.901693
2015-12-17,42.142601
2015-12-18,5.285201
2015-12-19,0.000000
2015-12-20,1.515626
2015-12-21,0.000000
2015-12-22,0.000000
2015-12-23,17.475851
2015-12-24,2.864931
2015-12-25,12.470600
2015-12-26,0.363875
2015-12-27,0.966182
2015-12-28,1.803225
2015-12-29,1.478638
2015-12-30,0.523547
2015-12-31,3.205593
2016-01-01,13.814518
2016-01-02,40.965790
2016-01-03,0.000000
2016-01-04,0.000000
2016-01-05,0.000000
2016-01-06,2.354493
2016-01-07,1.976797
2016-01-08,6.035758
2016-01-09,13.482491
2016-01-10,31.483328
2016-01-11,0.000000
2016-01-12,0.000000
2016-01-13,0.000000
2016-01-14,0.000000
2016-01-15,0.000000
2016-01-16,0.000000
2016-01-17,0.000000
2016-01-18,12.173674
2016-01-19,17.334879
2016-01-20,6.094595
2016-01-21,6.665359
2016-01-22,19.959373
2016-01-23,0.000000
2016-01-24,34.151447
2016-01-25,45.465805
2016-01-26,3.979643
2016-01-27,0.000000
2016-01-28,0.000000
2016-01-29,0.000000
2016-01-30,0.000000
2016-01-31,5.564578
2016-02-01,57.909248
2016-02-02,27.818132
2016-02-03,0.000000
2016-02-04,0.000000
2016-02-05,0.298762
2016-02-06,0.000000
2016-02-07,0.000000
2016-02-08,22.916447
2016-02-09,1.024912
2016-02-10,3.074456
2016-02-11,6.146866
2016-02-12,1.951911
2016-02-13,6.873735
2016-02-14,6.642530
2016-02-15,17.219324
2016-02-16,12.143391
2016-02-17,0.348676
2016-02-18,2.908657
2016-02-19,12.446724
2016-02-20,16.982412
2016-02-21,12.057970
2016-02-22,12.655000
2016-02-23,5.036203
2016-02-24,0.000000
2016-02-25,0.000000
2016-02-26,0.000000
2016-02-27,0.000000
2016-02-28,0.000000
2016-02-29,0.000000
2016-03-01,0.000000
2016-03-02,0.000000
2016-03-03,0.000000
2016-03-04,0.000000
2016-03-05,0.000000
2016-03-06,0.000000
2016-03-07,0.000000
2016-03-08,0.000000
2016-03-09,23.507032
2016-03-10,7.088652
2016-03-11,0.000000
2016-03-12,0.000000
2016-03-13,0.000000
2016-03-14,0.000000
2016-03-15,0.000000
2016-03-16,0.000000
2016-03-17,0.000000
2016-03-18,0.000000
2016-03-19,0.000000
2016-03-20,0.000000
2016-03-21,0.795389
2016-03-22,21.727253
2016-03-23,0.000000
2016-03-24,0.000000
2016-03-25,0.000000
2016-03-26,12.420497
2016-03-27,26.668219
2016-03-28,1.311462
2016-03-29,0.000000
2016-03-30,0.000000
2016-03-31,0.000000
2016-04-01,0.636463
2016-04-02,14.496819
2016-04-03,8.277405
2016-04-04,0.861774
2016-04-05,7.319886
2016-04-06,0.000000
2016-04-07,0.627543
2016-04-08,8.341258
2016-04-09,17.125322
2016-04-10,6.101244
2016-04-11,3.079745
2016-04-12,0.000000
2016-04-13,0.000000
2016-04-14,0.000000
2016-04-15,3.972800
2016-04-16,4.953292
2016-04-17,0.000000
2016-04-18,0.000000
2016-04-19,0.000000
2016-04-20,0.000000
2016-04-21,0.000000
2016-04-22,0.000000
2016-04-23,0.000000
2016-04-24,0.329435
2016-04-25,3.257269
2016-04-26,4.506125
2016-04-27,3.176433
2016-04-28,0.000000
2016-04-29,0.000000
2016-04-30,0.000000
2016-05-01,9.488650
2016-05-02,0.000000
2016-05-03,8.532643
2016-05-04,36.646130
2016-05-05,0.000000
2016-05-06,0.000000
2016-05-07,0.000000
2016-05-08,18.394928
2016-05-09,45.918545
2016-05-10,12.695959
2016-05-11,0.000000
2016-05-12,0.000000
2016-05-13,0.000000
2016-05-14,0.000000
2016-05-15,0.000000
2016-05-16,0.000000
2016-05-17,3.217509
2016-05-18,0.000000
2016-05-19,0.000000
2016-05-20,0.292173
2016-05-21,12.128983
2016-05-22,23.799614
2016-05-23,9.376421
2016-05-24,7.525916
2016-05-25,0.000000
2016-05-26,0.000000
2016-05-27,0.000000
2016-05-28,1.845251
2016-05-29,0.677585
2016-05-30,0.000000
2016-05-31,1.660987
2016-06-01,6.040376
2016-06-02,1.160200
2016-06-03,0.000000
2016-06-04,6.228302
2016-06-05,9.532623
2016-06-06,7.411104
2016-06-07,0.000000
2016-06-08,0.000000
2016-06-09,6.399168
2016-06-10,11.355098
2016-06-11,6.170305
2016-06-12,21.062025
2016-06-13,3.712910
2016-06-14,0.000000
2016-06-15,0.000000
2016-06-16,2.897504
2016-06-17,14.582254
2016-06-18,11.088981
2016-06-19,10.708917
2016-06-20,6.184766
2016-06-21,0.000000
2016-06-22,0.000000
2016-06-23,4.937708
2016-06-24,13.941730
2016-06-25,1.753775
2016-06-26,2.292440
2016-06-27,0.000000
2016-06-28,0.000000
2016-06-29,0.000000
2016-06-30,0.000000
2016-07-01,0.310057
2016-07-02,12.492559
2016-07-03,7.599043
2016-07-04,2.302893
2016-07-05,6.292110
2016-07-06,4.202636
2016-07-07,0.000000
2016-07-08,0.000000
2016-07-09,0.000000
2016-07-10,0.000000
2016-07-11,3.088765
2016-07-12,3.086887
2016-07-13,0.000000
2016-07-14,0.977990
2016-07-15,0.000000
2016-07-16,1.001490
2016-07-17,4.315020
2016-07-18,8.668862
2016-07-19,10.344975
2016-07-20,18.661863
2016-07-21,22.838051
2016-07-22,8.442926
2016-07-23,1.615584
2016-07-24,2.159742
2016-07-25,0.458215
2016-07-26,7.952312
2016-07-27,11.795904
2016-07-28,0.000000
2016-07-29,0.000000
2016-07-30,0.000000
2016-07-31,0.000000
2016-08-01,0.000000
2016-08-02,0.000000
2016-08-03,0.000000
2016-08-04,1.435973
2016-08-05,0.488714
2016-08-06,0.000000
2016-08-07,0.000000
2016-08-08,3.007117
2016-08-09,2.913952
2016-08-10,1.425931
2016-08-11,0.000000
2016-08-12,1.828370
2016-08-13,0.000000
2016-08-14,2.091817
2016-08-15,2.114190
2016-08-16,14.444773
2016-08-17,13.519485
2016-08-18,16.105282
2016-08-19,0.000000
2016-08-20,0.000000
2016-08-21,0.991566
2016-08-22,6.010880
2016-08-23,3.987826
2016-08-24,12.125724
2016-08-25,0.000000
2016-08-26,0.000000
2016-08-27,0.368466
2016-08-28,0.000000
2016-08-29,0.000000
2016-08-30,0.000000
2016-08-31,0.000000
2016-09-01,0.000000
2016-09-02,0.319006
2016-09-03,1.901035
2016-09-04,0.305294
2016-09-05,0.000000
2016-09-06,0.000000
2016-09-07,0.000000
2016-09-08,0.000000
