#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2029-11-09,0.000000
2029-11-10,0.000000
2029-11-11,0.000000
2029-11-12,0.000000
2029-11-13,0.000000
2029-11-14,2.789877
2029-11-15,62.838402
2029-11-16,0.000000
2029-11-17,0.000000
2029-11-18,1.017791
2029-11-19,0.621980
2029-11-20,2.471988
2029-11-21,13.468370
2029-11-22,0.000000
2029-11-23,0.000000
2029-11-24,0.000000
2029-11-25,0.000000
2029-11-26,0.299945
2029-11-27,0.447382
2029-11-28,0.912525
2029-11-29,0.000000
2029-11-30,0.541122
2029-12-01,13.578409
2029-12-02,3.025578
2029-12-03,1.117290
2029-12-04,3.340836
2029-12-05,7.612551
2029-12-06,0.680489
2029-12-07,0.411225
2029-12-08,0.000000
2029-12-09,0.000000
2029-12-10,17.520788
2029-12-11,14.104193
2029-12-12,0.000000
2029-12-13,0.000000
2029-12-14,1.325400
2029-12-15,0.685082
2029-12-16,4.995930
2029-12-17,4.562135
2029-12-18,0.000000
2029-12-19,0.000000
2029-12-20,0.000000
2029-12-21,1.944170
2029-12-22,0.629294
2029-12-23,1.579074
2029-12-24,15.559014
2029-12-25,0.000000
2029-12-26,0.000000
2029-12-27,0.000000
2029-12-28,0.000000
2029-12-29,30.002230
2029-12-30,4.106586
2029-12-31,1.389253
2030-01-01,2.193313
2030-01-02,0.000000
2030-01-03,0.000000
2030-01-04,13.636858
2030-01-05,0.000000
2030-01-06,0.000000
2030-01-07,0.000000
2030-01-08,0.000000
2030-01-09,0.000000
2030-01-10,0.000000
2030-01-11,1.081602
2030-01-12,72.682861
2030-01-13,0.399555
2030-01-14,0.393888
2030-01-15,0.000000
2030-01-16,11.479777
2030-01-17,41.555321
2030-01-18,1.693231
2030-01-19,0.000000
2030-01-20,0.000000
2030-01-21,0.000000
2030-01-22,0.000000
2030-01-23,0.000000
2030-01-24,0.000000
2030-01-25,0.000000
2030-01-26,0.000000
2030-01-27,0.000000
2030-01-28,0.000000
2030-01-29,0.000000
2030-01-30,0.000000
2030-01-31,0.000000
2030-02-01,0.000000
2030-02-02,0.000000
2030-02-03,0.000000
2030-02-04,0.000000
2030-02-05,0.000000
2030-02-06,0.000000
2030-02-07,0.000000
2030-02-08,0.000000
2030-02-09,0.000000
2030-02-10,0.000000
2030-02-11,0.000000
2030-02-12,6.785749
2030-02-13,2.771772
2030-02-14,0.000000
2030-02-15,0.000000
2030-02-16,0.000000
2030-02-17,0.000000
2030-02-18,0.303115
2030-02-19,3.221309
2030-02-20,18.580263
2030-02-21,24.708738
2030-02-22,3.266826
2030-02-23,12.560431
2030-02-24,22.679037
2030-02-25,1.565977
2030-02-26,0.000000
2030-02-27,0.000000
2030-02-28,0.000000
2030-03-01,4.012548
2030-03-02,3.661404
2030-03-03,0.000000
2030-03-04,0.667965
2030-03-05,7.617667
2030-03-06,26.642471
2030-03-07,15.869434
2030-03-08,0.000000
2030-03-09,0.000000
2030-03-10,0.000000
2030-03-11,1.503503
2030-03-12,0.000000
2030-03-13,0.000000
2030-03-14,0.000000
2030-03-15,0.000000
2030-03-16,0.000000
2030-03-17,0.000000
2030-03-18,0.000000
2030-03-19,1.068034
2030-03-20,0.000000
2030-03-21,3.240443
2030-03-22,27.886349
2030-03-23,0.000000
2030-03-24,0.000000
2030-03-25,0.000000
2030-03-26,0.000000
2030-03-27,0.000000
2030-03-28,0.000000
2030-03-29,0.000000
2030-03-30,19.987406
2030-03-31,4.865178
2030-04-01,37.084492
2030-04-02,5.317490
2030-04-03,0.000000
2030-04-04,0.000000
2030-04-05,0.000000
2030-04-06,0.000000
2030-04-07,0.000000
2030-04-08,0.363657
2030-04-09,15.543066
2030-04-10,11.329144
2030-04-11,47.129333
2030-04-12,8.412567
2030-04-13,0.000000
2030-04-14,0.000000
2030-04-15,0.000000
2030-04-16,9.508225
2030-04-17,31.662733
2030-04-18,80.657471
2030-04-19,0.000000
2030-04-20,0.000000
2030-04-21,0.697510
2030-04-22,13.987099
2030-04-23,0.000000
2030-04-24,0.000000
2030-04-25,0.000000
2030-04-26,0.000000
2030-04-27,0.568605
2030-04-28,4.201939
2030-04-29,14.621084
2030-04-30,39.625122
2030-05-01,22.993279
2030-05-02,0.000000
2030-05-03,0.000000
2030-05-04,0.000000
2030-05-05,0.288088
2030-05-06,1.793798
2030-05-07,0.000000
2030-05-08,0.000000
2030-05-09,16.781956
2030-05-10,29.510878
2030-05-11,2.252750
2030-05-12,4.569065
2030-05-13,12.508573
2030-05-14,1.951031
2030-05-15,0.000000
2030-05-16,0.000000
2030-05-17,0.000000
2030-05-18,14.047922
2030-05-19,0.000000
2030-05-20,0.000000
2030-05-21,0.000000
2030-05-22,0.000000
2030-05-23,1.111526
2030-05-24,4.455324
2030-05-25,4.640168
2030-05-26,12.943443
2030-05-27,9.133122
2030-05-28,1.503083
2030-05-29,3.163071
2030-05-30,1.289030
2030-05-31,0.000000
2030-06-01,0.000000
2030-06-02,0.000000
2030-06-03,0.000000
2030-06-04,4.470109
2030-06-05,4.194963
2030-06-06,0.000000
2030-06-07,0.000000
2030-06-08,0.000000
2030-06-09,0.000000
2030-06-10,0.000000
2030-06-11,0.000000
2030-06-12,6.207234
2030-06-13,7.317618
2030-06-14,0.000000
2030-06-15,2.503612
2030-06-16,8.702346
2030-06-17,10.028811
2030-06-18,3.814162
2030-06-19,0.000000
2030-06-20,12.444977
2030-06-21,1.863074
2030-06-22,4.338467
2030-06-23,2.686570
2030-06-24,3.032112
2030-06-25,2.802485
2030-06-26,0.603927
2030-06-27,0.000000
2030-06-28,0.000000
2030-06-29,0.000000
2030-06-30,0.000000
2030-07-01,0.000000
2030-07-02,2.447031
2030-07-03,0.000000
2030-07-04,0.000000
2030-07-05,0.000000
2030-07-06,0.000000
2030-07-07,2.142220
2030-07-08,2.800464
2030-07-09,0.000000
2030-07-10,0.000000
2030-07-11,0.000000
2030-07-12,0.000000
2030-07-13,0.446164
2030-07-14,0.286907
2030-07-15,0.000000
2030-07-16,0.000000
2030-07-17,0.000000
2030-07-18,3.158727
2030-07-19,4.765779
2030-07-20,15.212247
2030-07-21,5.258874
2030-07-22,0.000000
2030-07-23,10.607471
2030-07-24,1.010029
2030-07-25,4.399148
2030-07-26,0.609417
2030-07-27,1.678065
2030-07-28,4.811647
2030-07-29,34.191757
2030-07-30,10.068172
2030-07-31,2.699059
2030-08-01,11.849943
2030-08-02,20.019093
2030-08-03,8.289566
2030-08-04,0.000000
2030-08-05,2.453143
2030-08-06,0.000000
2030-08-07,0.000000
2030-08-08,0.000000
2030-08-09,0.000000
2030-08-10,0.000000
2030-08-11,0.000000
2030-08-12,0.000000
2030-08-13,0.000000
2030-08-14,4.529704
2030-08-15,0.000000
2030-08-16,0.000000
2030-08-17,0.000000
2030-08-18,0.000000
2030-08-19,0.000000
2030-08-20,0.481461
2030-08-21,3.111573
2030-08-22,5.295253
2030-08-23,0.000000
2030-08-24,0.000000
2030-08-25,5.296349
2030-08-26,2.903811
2030-08-27,0.000000
2030-08-28,0.000000
2030-08-29,0.000000
2030-08-30,0.000000
2030-08-31,0.000000
2030-09-01,0.000000
2030-09-02,0.000000
2030-09-03,0.000000
2030-09-04,0.000000
2030-09-05,0.497728
2030-09-06,0.364621
2030-09-07,1.023566
2030-09-08,4.132156
2030-09-09,3.231904
2030-09-10,10.983884
2030-09-11,3.153723
2030-09-12,6.245486
2030-09-13,1.512595
2030-09-14,0.000000
2030-09-15,0.000000
2030-09-16,0.287269
2030-09-17,0.000000
2030-09-18,0.000000
2030-09-19,0.000000
2030-09-20,0.000000
2030-09-21,0.000000
2030-09-22,0.000000
2030-09-23,0.000000
2030-09-24,0.000000
2030-09-25,0.000000
2030-09-26,0.457924
2030-09-27,0.000000
2030-09-28,0.356664
2030-09-29,0.000000
2030-09-30,0.000000
2030-10-01,0.363625
2030-10-02,0.000000
2030-10-03,0.354659
2030-10-04,0.000000
2030-10-05,1.940973
2030-10-06,12.303230
2030-10-07,2.617344
2030-10-08,1.763426
2030-10-09,1.553943
2030-10-10,0.000000
2030-10-11,0.000000
2030-10-12,0.000000
2030-10-13,0.000000
2030-10-14,0.000000
2030-10-15,0.000000
2030-10-16,0.000000
2030-10-17,0.000000
2030-10-18,0.000000
2030-10-19,0.000000
2030-10-20,0.000000
2030-10-21,0.000000
2030-10-22,0.000000
2030-10-23,0.000000
2030-10-24,0.000000
2030-10-25,0.000000
2030-10-26,0.000000
2030-10-27,0.000000
2030-10-28,0.448921
2030-10-29,0.000000
2030-10-30,0.000000
2030-10-31,0.567786
2030-11-01,0.000000
2030-11-02,0.000000
2030-11-03,0.000000
2030-11-04,0.000000
2030-11-05,0.000000
2030-11-06,0.000000
2030-11-07,0.000000
2030-11-08,2.470339
2030-11-09,41.886307
2030-11-10,8.509702
2030-11-11,1.229375
2030-11-12,0.000000
2030-11-13,0.000000
2030-11-14,0.000000
2030-11-15,0.778205
2030-11-16,1.302194
2030-11-17,1.191045
2030-11-18,0.000000
2030-11-19,0.000000
2030-11-20,0.000000
2030-11-21,0.000000
2030-11-22,0.000000
2030-11-23,4.826999
2030-11-24,0.000000
2030-11-25,0.000000
2030-11-26,0.000000
2030-11-27,0.000000
2030-11-28,1.941652
2030-11-29,0.000000
2030-11-30,0.000000
2030-12-01,0.000000
2030-12-02,4.001944
2030-12-03,2.047246
2030-12-04,12.132289
2030-12-05,0.000000
2030-12-06,7.754945
2030-12-07,0.000000
2030-12-08,0.000000
2030-12-09,0.000000
2030-12-10,39.264378
2030-12-11,4.356937
2030-12-12,4.063929
2030-12-13,9.328704
2030-12-14,13.628974
2030-12-15,7.612843
2030-12-16,0.000000
2030-12-17,0.000000
2030-12-18,0.000000
2030-12-19,0.000000
2030-12-20,0.000000
2030-12-21,0.000000
2030-12-22,3.611982
2030-12-23,9.794521
2030-12-24,0.680475
2030-12-25,0.000000
2030-12-26,0.000000
2030-12-27,0.000000
2030-12-28,0.000000
2030-12-29,0.000000
2030-12-30,0.000000
2030-12-31,2.570982
2031-01-01,0.658524
2031-01-02,0.000000
2031-01-03,0.000000
2031-01-04,0.000000
2031-01-05,5.394165
2031-01-06,13.170409
2031-01-07,5.019477
2031-01-08,50.309769
2031-01-09,2.876562
2031-01-10,0.000000
2031-01-11,3.546342
2031-01-12,16.301266
2031-01-13,0.703313
2031-01-14,1.530041
2031-01-15,0.939881
2031-01-16,3.913465
2031-01-17,0.973029
2031-01-18,2.628578
2031-01-19,9.923207
2031-01-20,1.157430
2031-01-21,0.307335
2031-01-22,6.087736
2031-01-23,55.680111
2031-01-24,0.638344
2031-01-25,0.000000
2031-01-26,0.000000
2031-01-27,0.000000
2031-01-28,0.000000
2031-01-29,2.597535
2031-01-30,4.295597
2031-01-31,0.706231
2031-02-01,0.000000
2031-02-02,0.000000
2031-02-03,0.787842
2031-02-04,1.398554
2031-02-05,0.000000
2031-02-06,0.000000
2031-02-07,0.000000
2031-02-08,4.455027
2031-02-09,49.335766
2031-02-10,26.431639
2031-02-11,6.815541
2031-02-12,1.567419
2031-02-13,0.539480
2031-02-14,2.370393
2031-02-15,2.892316
2031-02-16,0.000000
2031-02-17,0.000000
2031-02-18,4.991343
2031-02-19,9.748956
2031-02-20,0.000000
2031-02-21,5.442841
2031-02-22,15.726296
2031-02-23,0.000000
2031-02-24,0.000000
2031-02-25,0.000000
2031-02-26,0.000000
2031-02-27,0.000000
2031-02-28,9.661969
2031-03-01,5.858936
2031-03-02,7.860182
2031-03-03,4.180054
2031-03-04,5.739012
2031-03-05,3.506071
2031-03-06,33.023937
2031-03-07,0.000000
2031-03-08,0.000000
2031-03-09,0.000000
2031-03-10,0.000000
2031-03-11,1.650665
2031-03-12,0.000000
2031-03-13,0.000000
2031-03-14,0.000000
2031-03-15,0.000000
2031-03-16,0.000000
2031-03-17,1.677912
2031-03-18,0.000000
2031-03-19,0.000000
2031-03-20,0.000000
2031-03-21,2.048769
2031-03-22,0.000000
2031-03-23,0.000000
2031-03-24,0.000000
2031-03-25,2.439990
2031-03-26,0.000000
2031-03-27,0.349483
2031-03-28,0.000000
2031-03-29,28.484949
2031-03-30,5.643160
2031-03-31,12.779275
2031-04-01,21.754528
2031-04-02,1.118238
2031-04-03,38.282364
2031-04-04,4.362942
2031-04-05,18.787502
2031-04-06,0.691491
2031-04-07,5.512932
2031-04-08,14.861321
2031-04-09,0.000000
2031-04-10,0.000000
2031-04-11,3.739770
2031-04-12,12.331785
2031-04-13,5.858712
2031-04-14,34.896088
2031-04-15,34.911289
2031-04-16,0.000000
2031-04-17,0.000000
2031-04-18,2.023568
2031-04-19,0.000000
2031-04-20,0.000000
2031-04-21,0.000000
2031-04-22,4.114507
2031-04-23,17.998835
2031-04-24,17.996691
2031-04-25,3.661134
2031-04-26,0.000000
2031-04-27,0.000000
2031-04-28,0.000000
2031-04-29,0.000000
2031-04-30,9.655904
2031-05-01,12.641534
2031-05-02,0.000000
2031-05-03,0.000000
2031-05-04,1.616171
2031-05-05,0.000000
2031-05-06,0.000000
2031-05-07,0.000000
2031-05-08,0.000000
2031-05-09,0.000000
2031-05-10,0.000000
2031-05-11,0.000000
2031-05-12,0.000000
2031-05-13,0.000000
2031-05-14,1.626883
2031-05-15,1.320185
2031-05-16,0.000000
2031-05-17,0.000000
2031-05-18,0.000000
2031-05-19,18.385792
2031-05-20,8.145418
2031-05-21,2.225254
2031-05-22,0.409877
2031-05-23,0.000000
2031-05-24,0.000000
2031-05-25,0.373738
2031-05-26,4.245929
2031-05-27,3.561711
2031-05-28,7.124073
2031-05-29,0.000000
2031-05-30,3.664475
2031-05-31,2.118642
2031-06-01,0.000000
2031-06-02,0.000000
2031-06-03,0.632650
2031-06-04,0.000000
2031-06-05,0.000000
2031-06-06,0.000000
2031-06-07,0.000000
2031-06-08,5.345652
2031-06-09,8.820101
2031-06-10,0.000000
2031-06-11,0.000000
2031-06-12,0.000000
2031-06-13,2.836205
2031-06-14,14.289037
2031-06-15,54.715939
2031-06-16,2.105321
2031-06-17,0.000000
2031-06-18,0.000000
2031-06-19,0.000000
2031-06-20,1.067143
2031-06-21,0.000000
2031-06-22,8.743744
2031-06-23,9.913476
2031-06-24,12.777177
2031-06-25,13.662243
2031-06-26,24.647371
2031-06-27,24.483055
2031-06-28,16.806442
2031-06-29,18.393961
2031-06-30,2.049026
2031-07-01,0.000000
2031-07-02,0.000000
2031-07-03,0.000000
2031-07-04,12.938927
2031-07-05,18.728865
2031-07-06,0.000000
2031-07-07,0.000000
2031-07-08,0.430893
2031-07-09,20.344704
2031-07-10,18.975113
2031-07-11,14.713102
2031-07-12,1.263297
2031-07-13,7.190651
2031-07-14,18.230362
2031-07-15,20.339634
2031-07-16,8.071001
2031-07-17,4.296300
2031-07-18,0.000000
2031-07-19,1.882418
2031-07-20,0.000000
2031-07-21,0.000000
2031-07-22,0.298975
2031-07-23,0.000000
2031-07-24,3.040398
2031-07-25,0.000000
2031-07-26,0.294613
2031-07-27,0.000000
2031-07-28,0.000000
2031-07-29,2.186846
2031-07-30,0.000000
2031-07-31,0.000000
2031-08-01,0.000000
2031-08-02,0.480480
2031-08-03,2.391035
2031-08-04,16.544720
2031-08-05,5.014694
2031-08-06,3.305161
2031-08-07,7.392471
2031-08-08,28.020861
2031-08-09,10.783244
2031-08-10,5.010926
2031-08-11,2.604506
2031-08-12,1.027917
2031-08-13,0.502800
2031-08-14,29.498051
2031-08-15,29.019278
2031-08-16,20.588207
2031-08-17,9.516964
2031-08-18,16.782377
2031-08-19,1.840553
2031-08-20,0.000000
2031-08-21,0.000000
2031-08-22,0.000000
2031-08-23,4.630184
2031-08-24,0.000000
2031-08-25,0.000000
2031-08-26,5.876500
2031-08-27,3.441612
2031-08-28,1.062235
2031-08-29,11.069384
2031-08-30,98.544312
2031-08-31,19.435043
2031-09-01,11.338949
2031-09-02,3.274361
2031-09-03,4.584207
2031-09-04,1.299203
2031-09-05,0.989977
2031-09-06,1.420736
2031-09-07,0.329927
2031-09-08,0.363748
2031-09-09,0.000000
2031-09-10,0.000000
2031-09-11,0.000000
2031-09-12,0.000000
2031-09-13,0.282697
2031-09-14,0.363711
2031-09-15,15.323680
2031-09-16,0.652287
2031-09-17,0.000000
2031-09-18,0.000000
2031-09-19,0.000000
2031-09-20,0.295922
2031-09-21,0.000000
2031-09-22,0.000000
2031-09-23,0.000000
2031-09-24,0.303931
2031-09-25,25.020573
2031-09-26,3.520582
2031-09-27,0.000000
2031-09-28,0.713581
2031-09-29,0.524145
2031-09-30,0.000000
2031-10-01,0.000000
2031-10-02,0.000000
2031-10-03,0.000000
2031-10-04,0.000000
2031-10-05,0.366069
2031-10-06,17.282637
2031-10-07,6.377902
2031-10-08,8.618771
2031-10-09,1.596929
2031-10-10,10.833828
2031-10-11,0.000000
2031-10-12,0.000000
2031-10-13,0.000000
2031-10-14,0.000000
2031-10-15,0.000000
2031-10-16,0.000000
2031-10-17,0.410040
2031-10-18,5.763187
2031-10-19,0.000000
2031-10-20,0.000000
2031-10-21,0.000000
2031-10-22,0.000000
2031-10-23,0.000000
2031-10-24,6.553851
2031-10-25,34.285854
2031-10-26,84.561150
2031-10-27,0.000000
2031-10-28,1.214922
2031-10-29,0.000000
2031-10-30,0.000000
2031-10-31,0.000000
2031-11-01,1.932839
2031-11-02,0.000000
2031-11-03,0.000000
2031-11-04,11.045125
2031-11-05,12.814465
2031-11-06,7.539365
2031-11-07,28.755409
2031-11-08,2.140669
2031-11-09,0.000000
2031-11-10,0.000000
2031-11-11,0.000000
2031-11-12,0.000000
2031-11-13,0.000000
2031-11-14,0.000000
2031-11-15,1.032052
2031-11-16,0.455095
2031-11-17,0.000000
2031-11-18,1.635367
2031-11-19,0.000000
2031-11-20,2.129031
2031-11-21,0.382687
2031-11-22,10.404046
2031-11-23,1.182673
2031-11-24,0.000000
2031-11-25,0.000000
2031-11-26,0.000000
2031-11-27,0.000000
2031-11-28,0.000000
2031-11-29,0.000000
2031-11-30,0.000000
2031-12-01,0.000000
2031-12-02,8.574810
2031-12-03,62.150452
2031-12-04,12.709241
2031-12-05,0.000000
2031-12-06,0.000000
2031-12-07,0.000000
2031-12-08,7.641724
2031-12-09,9.291757
2031-12-10,42.075180
2031-12-11,34.042011
2031-12-12,0.000000
2031-12-13,0.000000
2031-12-14,7.369093
2031-12-15,0.000000
2031-12-16,0.000000
2031-12-17,3.632237
2031-12-18,19.086878
2031-12-19,9.005241
2031-12-20,0.000000
2031-12-21,0.000000
2031-12-22,0.000000
2031-12-23,0.000000
2031-12-24,0.000000
2031-12-25,0.000000
2031-12-26,0.000000
2031-12-27,0.000000
2031-12-28,0.000000
2031-12-29,0.000000
2031-12-30,0.000000
2031-12-31,0.000000
2032-01-01,0.000000
2032-01-02,0.000000
2032-01-03,0.000000
2032-01-04,0.000000
2032-01-05,0.000000
2032-01-06,0.000000
2032-01-07,0.000000
2032-01-08,0.000000
2032-01-09,0.000000
2032-01-10,0.000000
2032-01-11,2.058317
2032-01-12,3.301546
2032-01-13,0.000000
2032-01-14,0.000000
2032-01-15,0.405437
2032-01-16,0.000000
2032-01-17,9.007790
2032-01-18,0.000000
2032-01-19,2.669433
2032-01-20,13.673363
2032-01-21,0.000000
2032-01-22,0.000000
2032-01-23,0.000000
2032-01-24,0.000000
2032-01-25,6.054424
2032-01-26,43.107533
2032-01-27,3.690045
2032-01-28,0.000000
2032-01-29,0.000000
2032-01-30,0.000000
2032-01-31,0.000000
2032-02-01,0.000000
2032-02-02,0.000000
2032-02-03,0.000000
2032-02-04,0.000000
2032-02-05,0.000000
2032-02-06,0.000000
2032-02-07,0.000000
2032-02-08,0.545396
2032-02-09,0.000000
2032-02-10,6.689069
2032-02-11,0.743863
2032-02-12,0.000000
2032-02-13,0.818559
2032-02-14,3.057010
2032-02-15,1.905924
2032-02-16,4.895489
2032-02-17,0.932191
2032-02-18,10.215295
2032-02-19,0.000000
2032-02-20,0.000000
2032-02-21,3.271865
2032-02-22,35.761665
2032-02-23,34.380943
2032-02-24,0.734867
2032-02-25,0.000000
2032-02-26,3.952512
2032-02-27,12.871645
2032-02-28,21.422541
2032-02-29,10.711270
2032-03-01,0.000000
2032-03-02,0.000000
2032-03-03,0.000000
2032-03-04,0.753090
2032-03-05,42.782749
2032-03-06,8.626522
2032-03-07,4.177591
2032-03-08,9.989027
2032-03-09,9.496284
2032-03-10,0.000000
2032-03-11,0.000000
2032-03-12,0.000000
2032-03-13,0.000000
2032-03-14,0.000000
2032-03-15,0.000000
2032-03-16,0.794015
2032-03-17,24.303768
2032-03-18,10.158384
2032-03-19,0.000000
2032-03-20,0.000000
2032-03-21,0.000000
2032-03-22,0.000000
2032-03-23,0.000000
2032-03-24,0.000000
2032-03-25,0.451861
2032-03-26,0.000000
2032-03-27,0.000000
2032-03-28,0.000000
2032-03-29,3.511557
2032-03-30,49.056747
2032-03-31,3.371148
2032-04-01,0.000000
2032-04-02,0.000000
2032-04-03,0.424032
2032-04-04,0.000000
2032-04-05,0.442786
2032-04-06,0.000000
2032-04-07,0.000000
2032-04-08,1.917628
2032-04-09,2.124546
2032-04-10,4.159862
2032-04-11,1.211182
2032-04-12,0.393852
2032-04-13,0.000000
2032-04-14,0.000000
2032-04-15,0.000000
2032-04-16,0.000000
2032-04-17,0.000000
2032-04-18,2.422315
2032-04-19,2.377005
2032-04-20,23.475336
2032-04-21,4.563880
2032-04-22,0.983567
2032-04-23,14.092464
2032-04-24,27.185877
2032-04-25,0.000000
2032-04-26,0.000000
2032-04-27,0.000000
2032-04-28,0.000000
2032-04-29,0.000000
2032-04-30,0.000000
2032-05-01,0.000000
2032-05-02,0.000000
2032-05-03,0.351665
2032-05-04,7.132171
2032-05-05,17.284363
2032-05-06,0.000000
2032-05-07,0.000000
2032-05-08,2.295889
2032-05-09,0.000000
2032-05-10,0.000000
2032-05-11,0.000000
2032-05-12,0.000000
2032-05-13,9.512012
2032-05-14,4.116169
2032-05-15,12.218637
2032-05-16,15.280995
2032-05-17,20.974190
2032-05-18,19.892302
2032-05-19,0.000000
2032-05-20,0.000000
2032-05-21,10.926126
2032-05-22,4.254465
2032-05-23,0.000000
2032-05-24,0.000000
2032-05-25,0.000000
2032-05-26,0.000000
2032-05-27,0.000000
2032-05-28,0.000000
2032-05-29,0.521539
2032-05-30,0.414189
2032-05-31,0.000000
2032-06-01,0.000000
2032-06-02,0.000000
2032-06-03,0.802761
2032-06-04,0.000000
2032-06-05,0.691740
2032-06-06,3.972947
2032-06-07,0.000000
2032-06-08,0.000000
2032-06-09,0.000000
2032-06-10,2.910958
2032-06-11,5.392736
2032-06-12,1.650529
2032-06-13,0.000000
2032-06-14,0.000000
2032-06-15,0.000000
2032-06-16,0.000000
2032-06-17,0.000000
2032-06-18,2.378959
2032-06-19,8.056907
2032-06-20,14.191118
2032-06-21,10.567875
2032-06-22,0.000000
2032-06-23,0.000000
2032-06-24,0.000000
2032-06-25,0.401116
2032-06-26,2.873163
2032-06-27,1.248654
2032-06-28,4.287791
2032-06-29,18.988884
2032-06-30,6.127502
2032-07-01,0.000000
2032-07-02,0.000000
2032-07-03,0.000000
2032-07-04,0.000000
2032-07-05,7.228710
2032-07-06,3.698257
2032-07-07,0.000000
2032-07-08,0.000000
2032-07-09,1.922270
2032-07-10,0.000000
2032-07-11,8.144727
2032-07-12,2.807285
2032-07-13,0.000000
2032-07-14,0.000000
2032-07-15,39.144779
2032-07-16,22.471962
2032-07-17,1.711531
2032-07-18,0.000000
2032-07-19,0.000000
2032-07-20,0.643386
2032-07-21,0.000000
2032-07-22,5.445933
2032-07-23,6.481607
2032-07-24,19.581751
2032-07-25,1.979928
2032-07-26,1.519675
2032-07-27,0.479430
2032-07-28,13.077884
2032-07-29,0.532920
2032-07-30,0.000000
2032-07-31,0.000000
2032-08-01,0.000000
2032-08-02,0.862248
2032-08-03,0.928564
2032-08-04,0.000000
2032-08-05,0.000000
2032-08-06,0.000000
2032-08-07,0.000000
2032-08-08,0.000000
2032-08-09,0.000000
2032-08-10,0.000000
2032-08-11,0.292149
2032-08-12,0.000000
2032-08-13,0.000000
2032-08-14,0.000000
2032-08-15,0.000000
2032-08-16,0.000000
2032-08-17,0.000000
2032-08-18,5.718328
2032-08-19,0.653805
2032-08-20,0.000000
2032-08-21,26.294783
2032-08-22,6.291839
2032-08-23,0.000000
2032-08-24,0.000000
2032-08-25,0.000000
2032-08-26,0.000000
2032-08-27,0.870759
2032-08-28,1.990545
2032-08-29,0.000000
2032-08-30,0.415399
2032-08-31,1.448062
2032-09-01,0.000000
2032-09-02,0.000000
2032-09-03,0.300636
2032-09-04,0.000000
2032-09-05,0.735512
2032-09-06,6.523880
2032-09-07,61.369267
2032-09-08,50.066551
2032-09-09,2.626881
2032-09-10,0.603079
2032-09-11,0.329934
2032-09-12,0.000000
2032-09-13,0.000000
2032-09-14,0.000000
2032-09-15,0.000000
2032-09-16,0.000000
2032-09-17,0.000000
2032-09-18,0.000000
2032-09-19,0.000000
2032-09-20,0.000000
2032-09-21,0.000000
2032-09-22,0.000000
2032-09-23,0.000000
2032-09-24,0.000000
2032-09-25,0.000000
2032-09-26,0.967091
2032-09-27,0.000000
2032-09-28,0.000000
2032-09-29,0.000000
2032-09-30,0.000000
2032-10-01,35.776615
2032-10-02,67.415306
2032-10-03,0.363319
2032-10-04,0.000000
2032-10-05,0.000000
2032-10-06,0.000000
2032-10-07,0.000000
2032-10-08,0.000000
2032-10-09,0.000000
2032-10-10,0.000000
2032-10-11,0.000000
2032-10-12,0.000000
2032-10-13,0.000000
2032-10-14,0.000000
2032-10-15,0.000000
2032-10-16,1.340780
2032-10-17,19.349745
2032-10-18,2.538841
2032-10-19,1.487084
2032-10-20,22.666817
2032-10-21,1.748501
2032-10-22,0.406751
2032-10-23,2.822295
2032-10-24,20.679316
2032-10-25,0.000000
2032-10-26,0.000000
2032-10-27,0.000000
2032-10-28,0.000000
2032-10-29,0.000000
2032-10-30,0.000000
2032-10-31,0.000000
2032-11-01,0.000000
2032-11-02,0.000000
2032-11-03,0.000000
2032-11-04,2.055945
2032-11-05,17.648424
2032-11-06,0.000000
2032-11-07,0.000000
2032-11-08,0.000000
2032-11-09,0.000000
2032-11-10,0.000000
2032-11-11,0.000000
2032-11-12,0.000000
2032-11-13,0.000000
2032-11-14,0.000000
2032-11-15,64.308937
2032-11-16,4.914816
2032-11-17,0.444582
2032-11-18,0.000000
2032-11-19,0.691415
2032-11-20,0.000000
2032-11-21,0.000000
2032-11-22,0.000000
2032-11-23,0.000000
2032-11-24,0.000000
2032-11-25,0.000000
2032-11-26,0.000000
2032-11-27,0.000000
2032-11-28,7.719473
2032-11-29,1.862507
2032-11-30,0.000000
2032-12-01,0.000000
2032-12-02,0.000000
2032-12-03,31.968153
2032-12-04,64.046730
2032-12-05,0.000000
2032-12-06,0.000000
2032-12-07,0.000000
2032-12-08,17.233685
2032-12-09,7.655826
2032-12-10,8.952521
2032-12-11,0.000000
2032-12-12,0.000000
2032-12-13,0.000000
2032-12-14,0.974671
2032-12-15,0.605691
2032-12-16,0.765610
2032-12-17,0.000000
2032-12-18,0.000000
2032-12-19,0.000000
2032-12-20,0.000000
2032-12-21,0.000000
2032-12-22,0.000000
2032-12-23,0.000000
2032-12-24,0.000000
2032-12-25,0.000000
2032-12-26,0.000000
2032-12-27,0.000000
2032-12-28,0.000000
2032-12-29,2.819884
2032-12-30,3.344522
2032-12-31,4.053235
