#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/29/2028,0
12/30/2028,0
12/31/2028,0
1/1/2029,0
1/2/2029,0
1/3/2029,0.558098
1/4/2029,8.910814
1/5/2029,52.844856
1/6/2029,0
1/7/2029,0.449809
1/8/2029,26.540634
1/9/2029,0.469596
1/10/2029,0
1/11/2029,0
1/12/2029,30.859444
1/13/2029,0
1/14/2029,0
1/15/2029,0
1/16/2029,0
1/17/2029,0
1/18/2029,0
1/19/2029,0
1/20/2029,0
1/21/2029,0
1/22/2029,0
1/23/2029,0
1/24/2029,0
1/25/2029,0
1/26/2029,7.4771
1/27/2029,2.249778
1/28/2029,0
1/29/2029,0
1/30/2029,0.608912
1/31/2029,0
2/1/2029,0
2/2/2029,0
2/3/2029,0
2/4/2029,0
2/5/2029,0.645734
2/6/2029,0
2/7/2029,0
2/8/2029,0
2/9/2029,0
2/10/2029,0
2/11/2029,0
2/12/2029,0
2/13/2029,0
2/14/2029,0
2/15/2029,7.124784
2/16/2029,0
2/17/2029,0
2/18/2029,0
2/19/2029,0
2/20/2029,0
2/21/2029,0
2/22/2029,7.096767
2/23/2029,0.557016
2/24/2029,0
2/25/2029,3.344329
2/26/2029,15.990921
2/27/2029,31.436518
2/28/2029,3.728969
3/1/2029,0.437174
3/2/2029,0
3/3/2029,0.835726
3/4/2029,9.182148
3/5/2029,9.615377
3/6/2029,4.212296
3/7/2029,0
3/8/2029,0
3/9/2029,0
3/10/2029,0
3/11/2029,0
3/12/2029,0
3/13/2029,0.691765
3/14/2029,19.309263
3/15/2029,0
3/16/2029,0
3/17/2029,0
3/18/2029,0
3/19/2029,1.010188
3/20/2029,0
3/21/2029,0
3/22/2029,0.51528
3/23/2029,16.317677
3/24/2029,11.759774
3/25/2029,29.60536
3/26/2029,0.520714
3/27/2029,0
3/28/2029,0
3/29/2029,0
3/30/2029,0
3/31/2029,0
4/1/2029,0
4/2/2029,4.117159
4/3/2029,0.806921
4/4/2029,1.631896
4/5/2029,23.952543
4/6/2029,94.020981
4/7/2029,0.783257
4/8/2029,0
4/9/2029,0
4/10/2029,0
4/11/2029,0
4/12/2029,11.735217
4/13/2029,3.019141
4/14/2029,0
4/15/2029,8.631387
4/16/2029,18.254154
4/17/2029,0
4/18/2029,0
4/19/2029,0
4/20/2029,1.536278
4/21/2029,0.42326
4/22/2029,0.362005
4/23/2029,0.356306
4/24/2029,0.420303
4/25/2029,3.657507
4/26/2029,4.982152
4/27/2029,4.889255
4/28/2029,6.389646
4/29/2029,10.035741
4/30/2029,11.731186
5/1/2029,2.133514
5/2/2029,0
5/3/2029,0.624242
5/4/2029,0.332931
5/5/2029,1.119213
5/6/2029,16.090389
5/7/2029,1.262967
5/8/2029,0
5/9/2029,0
5/10/2029,0
5/11/2029,6.860622
5/12/2029,0
5/13/2029,0.289315
5/14/2029,0
5/15/2029,0
5/16/2029,4.167512
5/17/2029,5.937311
5/18/2029,3.607791
5/19/2029,0.800514
5/20/2029,6.159406
5/21/2029,1.7912
5/22/2029,2.526923
5/23/2029,3.818613
5/24/2029,0
5/25/2029,22.96756
5/26/2029,7.924395
5/27/2029,5.349415
5/28/2029,0.768553
5/29/2029,0
5/30/2029,0
5/31/2029,0
6/1/2029,4.144087
6/2/2029,1.862613
6/3/2029,4.059011
6/4/2029,0
6/5/2029,0
6/6/2029,0
6/7/2029,0.459799
6/8/2029,1.67469
6/9/2029,1.695178
6/10/2029,0.421058
6/11/2029,0.623121
6/12/2029,0.524127
6/13/2029,3.570712
6/14/2029,0
6/15/2029,0.350833
6/16/2029,0
6/17/2029,3.791425
6/18/2029,0.357333
6/19/2029,0
6/20/2029,0
6/21/2029,0
6/22/2029,6.844597
6/23/2029,0
6/24/2029,0
6/25/2029,4.308364
6/26/2029,0
6/27/2029,0
6/28/2029,0
6/29/2029,0
6/30/2029,0
7/1/2029,13.827521
7/2/2029,31.671701
7/3/2029,14.624244
7/4/2029,2.999739
7/5/2029,1.003514
7/6/2029,0
7/7/2029,0
7/8/2029,1.184517
7/9/2029,3.797187
7/10/2029,0
7/11/2029,1.527339
7/12/2029,6.183723
7/13/2029,9.003125
7/14/2029,1.8172
7/15/2029,1.187281
7/16/2029,6.710762
7/17/2029,6.728171
7/18/2029,18.327278
7/19/2029,12.854428
7/20/2029,7.636054
7/21/2029,2.048522
7/22/2029,16.883102
7/23/2029,8.032461
7/24/2029,0
7/25/2029,0
7/26/2029,0
7/27/2029,0
7/28/2029,0
7/29/2029,0
7/30/2029,7.658823
7/31/2029,0
8/1/2029,0
8/2/2029,0
8/3/2029,0
8/4/2029,8.33302
8/5/2029,13.75024
8/6/2029,3.052028
8/7/2029,0.326165
8/8/2029,0
8/9/2029,0
8/10/2029,0
8/11/2029,0
8/12/2029,0
8/13/2029,0
8/14/2029,0
8/15/2029,0
8/16/2029,0
8/17/2029,0
8/18/2029,0.465389
8/19/2029,0
8/20/2029,1.962282
8/21/2029,0
8/22/2029,0
8/23/2029,0
8/24/2029,3.530142
8/25/2029,35.982983
8/26/2029,20.216179
8/27/2029,7.170137
8/28/2029,3.537269
8/29/2029,3.395282
8/30/2029,18.8755
8/31/2029,0.298361
9/1/2029,0
9/2/2029,0
9/3/2029,0
9/4/2029,0
9/5/2029,0.417331
9/6/2029,13.330017
9/7/2029,6.243578
9/8/2029,0.632007
9/9/2029,1.924312
9/10/2029,0
9/11/2029,6.426798
9/12/2029,14.740649
9/13/2029,0
9/14/2029,0
9/15/2029,5.943972
9/16/2029,19.804443
9/17/2029,3.294762
9/18/2029,5.738018
9/19/2029,0
9/20/2029,22.448961
9/21/2029,19.231379
9/22/2029,0
9/23/2029,1.042308
9/24/2029,0
9/25/2029,0
9/26/2029,0
9/27/2029,0
9/28/2029,54.134636
9/29/2029,35.31765
9/30/2029,0
10/1/2029,0
10/2/2029,0
10/3/2029,0
10/4/2029,0
10/5/2029,0
10/6/2029,0
10/7/2029,0
10/8/2029,0
10/9/2029,0
10/10/2029,0
10/11/2029,0
10/12/2029,0
10/13/2029,0
10/14/2029,0
10/15/2029,0.358943
10/16/2029,0
10/17/2029,0
10/18/2029,0
10/19/2029,7.075896
10/20/2029,0
10/21/2029,0
10/22/2029,0
10/23/2029,0
10/24/2029,0
10/25/2029,4.096005
10/26/2029,1.393088
10/27/2029,28.633968
10/28/2029,7.913622
10/29/2029,0
10/30/2029,0.441291
10/31/2029,0
11/1/2029,0
11/2/2029,0
11/3/2029,0
11/4/2029,0.69128
11/5/2029,0
11/6/2029,8.303707
11/7/2029,0
11/8/2029,0
11/9/2029,0
11/10/2029,0
11/11/2029,0
11/12/2029,0
11/13/2029,0
11/14/2029,3.689228
11/15/2029,73.62233
11/16/2029,0
11/17/2029,0
11/18/2029,0.828783
11/19/2029,0.753102
11/20/2029,3.267675
11/21/2029,14.272738
11/22/2029,0
11/23/2029,0
11/24/2029,0
11/25/2029,0
11/26/2029,0.282474
11/27/2029,0.542039
11/28/2029,1.121109
11/29/2029,0
11/30/2029,0.765115
12/1/2029,15.389057
12/2/2029,3.656096
12/3/2029,1.502733
12/4/2029,3.738222
12/5/2029,9.326034
12/6/2029,0.861198
12/7/2029,0.538969
12/8/2029,0
12/9/2029,0
12/10/2029,21.069887
12/11/2029,16.195984
12/12/2029,0
12/13/2029,0.316914
12/14/2029,1.374379
12/15/2029,0.590978
12/16/2029,6.292442
12/17/2029,5.094535
12/18/2029,0
12/19/2029,0
12/20/2029,0
12/21/2029,2.829495
12/22/2029,0.501096
12/23/2029,1.777292
12/24/2029,18.085041
12/25/2029,0
12/26/2029,0
12/27/2029,0
12/28/2029,0
12/29/2029,33.335232
12/30/2029,5.415928
12/31/2029,1.663261
1/1/2030,2.42353
1/2/2030,0
1/3/2030,0
1/4/2030,16.942108
1/5/2030,0
1/6/2030,0
1/7/2030,0
1/8/2030,0
1/9/2030,0
1/10/2030,0
1/11/2030,1.401088
1/12/2030,76.219185
1/13/2030,0.436936
1/14/2030,0.554727
1/15/2030,0
1/16/2030,13.178671
1/17/2030,46.696907
1/18/2030,1.35486
1/19/2030,0
1/20/2030,0
1/21/2030,0
1/22/2030,0
1/23/2030,0
1/24/2030,0
1/25/2030,0
1/26/2030,0
1/27/2030,0
1/28/2030,0
1/29/2030,0
1/30/2030,0
1/31/2030,0
2/1/2030,0
2/2/2030,0.321709
2/3/2030,0
2/4/2030,0
2/5/2030,0
2/6/2030,0
2/7/2030,0
2/8/2030,0
2/9/2030,0
2/10/2030,0
2/11/2030,0
2/12/2030,7.368392
2/13/2030,3.36002
2/14/2030,0
2/15/2030,0
2/16/2030,0
2/17/2030,0
2/18/2030,0.45748
2/19/2030,3.319535
2/20/2030,20.714907
2/21/2030,27.562628
2/22/2030,3.934181
2/23/2030,13.844757
2/24/2030,24.212494
2/25/2030,1.976896
2/26/2030,0
2/27/2030,0
2/28/2030,0
3/1/2030,4.764645
3/2/2030,4.233224
3/3/2030,0
3/4/2030,0.389534
3/5/2030,9.213958
3/6/2030,29.420261
3/7/2030,15.015066
3/8/2030,0
3/9/2030,0
3/10/2030,0
3/11/2030,0.76534
3/12/2030,0
3/13/2030,0
3/14/2030,0
3/15/2030,0
3/16/2030,0
3/17/2030,0
3/18/2030,0
3/19/2030,1.109787
3/20/2030,0
3/21/2030,3.875317
3/22/2030,32.275608
3/23/2030,0
3/24/2030,0
3/25/2030,0
3/26/2030,0
3/27/2030,0
3/28/2030,0
3/29/2030,0
3/30/2030,25.509653
3/31/2030,5.997603
4/1/2030,41.493076
4/2/2030,6.070591
4/3/2030,0
4/4/2030,0
4/5/2030,0
4/6/2030,0
4/7/2030,0
4/8/2030,0
4/9/2030,20.129412
4/10/2030,14.056028
4/11/2030,63.221764
4/12/2030,9.55125
4/13/2030,0
4/14/2030,0
4/15/2030,0
4/16/2030,12.528766
4/17/2030,43.867863
4/18/2030,107.83857
4/19/2030,0
4/20/2030,0
4/21/2030,1.621399
4/22/2030,16.895918
4/23/2030,0
4/24/2030,0
4/25/2030,0
4/26/2030,0
4/27/2030,0.840357
4/28/2030,6.214704
4/29/2030,18.906237
4/30/2030,59.669346
5/1/2030,24.548176
5/2/2030,0
5/3/2030,0
5/4/2030,0
5/5/2030,0.389505
5/6/2030,1.819571
5/7/2030,0
5/8/2030,0
5/9/2030,15.924588
5/10/2030,34.10638
5/11/2030,2.443221
5/12/2030,3.458919
5/13/2030,11.365279
5/14/2030,1.986913
5/15/2030,0
5/16/2030,0
5/17/2030,0
5/18/2030,18.251959
5/19/2030,0
5/20/2030,0
5/21/2030,0
5/22/2030,0
5/23/2030,1.154253
5/24/2030,5.20702
5/25/2030,3.658351
5/26/2030,14.651987
5/27/2030,7.45267
5/28/2030,2.426029
5/29/2030,3.21654
5/30/2030,1.532107
5/31/2030,0
6/1/2030,0.311239
6/2/2030,0
6/3/2030,0
6/4/2030,4.961913
6/5/2030,5.593337
6/6/2030,0
6/7/2030,0
6/8/2030,0
6/9/2030,0.430382
6/10/2030,0
6/11/2030,0
6/12/2030,6.997725
6/13/2030,7.453228
6/14/2030,0
6/15/2030,2.773129
6/16/2030,9.704732
6/17/2030,11.589312
6/18/2030,4.128494
6/19/2030,0
6/20/2030,11.974184
6/21/2030,1.841809
6/22/2030,4.076566
6/23/2030,3.548007
6/24/2030,2.906474
6/25/2030,3.522383
6/26/2030,0.725087
6/27/2030,0
6/28/2030,0
6/29/2030,0
6/30/2030,0
7/1/2030,0
7/2/2030,3.682627
7/3/2030,0
7/4/2030,0
7/5/2030,0
7/6/2030,0
7/7/2030,2.091131
7/8/2030,4.668945
7/9/2030,0
7/10/2030,0
7/11/2030,0
7/12/2030,0
7/13/2030,1.120976
7/14/2030,0.319815
7/15/2030,0
7/16/2030,0
7/17/2030,0
7/18/2030,2.813455
7/19/2030,5.405803
7/20/2030,17.18005
7/21/2030,5.498833
7/22/2030,0.279422
7/23/2030,11.567482
7/24/2030,0.952164
7/25/2030,4.136204
7/26/2030,0.845832
7/27/2030,1.38293
7/28/2030,5.039815
7/29/2030,37.135235
7/30/2030,12.398012
7/31/2030,3.672597
8/1/2030,17.11248
8/2/2030,25.392548
8/3/2030,9.823974
8/4/2030,0.907568
8/5/2030,2.767972
8/6/2030,0
8/7/2030,0
8/8/2030,0
8/9/2030,0
8/10/2030,0
8/11/2030,0
8/12/2030,0
8/13/2030,0
8/14/2030,5.726051
8/15/2030,0
8/16/2030,0
8/17/2030,0
8/18/2030,0
8/19/2030,0
8/20/2030,0.75944
8/21/2030,2.863384
8/22/2030,4.630861
8/23/2030,0
8/24/2030,0
8/25/2030,4.21675
8/26/2030,3.190466
8/27/2030,0
8/28/2030,0
8/29/2030,0
8/30/2030,0
8/31/2030,0
9/1/2030,0
9/2/2030,0
9/3/2030,0
9/4/2030,0
9/5/2030,0.825956
9/6/2030,0.333602
9/7/2030,1.178434
9/8/2030,4.592736
9/9/2030,3.395835
9/10/2030,13.320916
9/11/2030,4.956343
9/12/2030,9.591669
9/13/2030,2.236342
9/14/2030,0
9/15/2030,0
9/16/2030,0
9/17/2030,0
9/18/2030,0
9/19/2030,0
9/20/2030,0
9/21/2030,0
9/22/2030,0
9/23/2030,0
9/24/2030,0
9/25/2030,0
9/26/2030,0
9/27/2030,0
9/28/2030,0.373046
9/29/2030,0
9/30/2030,0
10/1/2030,0.366332
10/2/2030,0
10/3/2030,0.330063
10/4/2030,0
10/5/2030,1.74156
10/6/2030,10.005371
10/7/2030,3.187537
10/8/2030,2.066613
10/9/2030,2.071047
10/10/2030,0
10/11/2030,0
10/12/2030,0
10/13/2030,0
10/14/2030,0
10/15/2030,0
10/16/2030,0
10/17/2030,0
10/18/2030,0
10/19/2030,0
10/20/2030,0
10/21/2030,0
10/22/2030,0
10/23/2030,0
10/24/2030,0
10/25/2030,0
10/26/2030,0
10/27/2030,0
10/28/2030,0.339475
10/29/2030,0
10/30/2030,0
10/31/2030,0
11/1/2030,0
11/2/2030,0
11/3/2030,0
11/4/2030,0
11/5/2030,0
11/6/2030,0
11/7/2030,0
11/8/2030,3.212248
11/9/2030,49.357769
11/10/2030,8.138698
11/11/2030,1.479798
11/12/2030,0
11/13/2030,0
11/14/2030,0
11/15/2030,0.840957
11/16/2030,1.660867
11/17/2030,1.475153
11/18/2030,0
11/19/2030,0
11/20/2030,0
11/21/2030,0
11/22/2030,0
11/23/2030,5.12345
11/24/2030,0
11/25/2030,0
11/26/2030,0
11/27/2030,0
11/28/2030,2.526708
11/29/2030,0
11/30/2030,0
12/1/2030,0
12/2/2030,4.009157
12/3/2030,3.147688
12/4/2030,14.022677
12/5/2030,0
12/6/2030,7.786202
12/7/2030,0
12/8/2030,0
12/9/2030,0
12/10/2030,43.79562
12/11/2030,5.159534
12/12/2030,6.43821
12/13/2030,10.498547
12/14/2030,16.92819
12/15/2030,8.495667
12/16/2030,0
12/17/2030,0
12/18/2030,0
12/19/2030,0
12/20/2030,0
12/21/2030,0
12/22/2030,4.53644
12/23/2030,11.363256
12/24/2030,0.603314
12/25/2030,0
12/26/2030,0
12/27/2030,0
12/28/2030,0
12/29/2030,0
12/30/2030,0
12/31/2030,2.751928
1/1/2031,0.670696
1/2/2031,0
1/3/2031,0
1/4/2031,0
1/5/2031,5.760291
1/6/2031,15.694323
1/7/2031,5.829958
1/8/2031,63.128857
1/9/2031,3.121817
1/10/2031,0
1/11/2031,3.722661
1/12/2031,20.503061
1/13/2031,0.956813
1/14/2031,2.109841
1/15/2031,0.987671
1/16/2031,5.025769
1/17/2031,1.277118
1/18/2031,3.06983
1/19/2031,10.032076
1/20/2031,1.31931
1/21/2031,0
1/22/2031,6.279837
1/23/2031,65.239418
1/24/2031,0.33875
1/25/2031,0
1/26/2031,0
1/27/2031,0
1/28/2031,0
1/29/2031,2.951645
1/30/2031,4.876029
1/31/2031,0.769333
2/1/2031,0
2/2/2031,0
2/3/2031,0.710639
2/4/2031,1.833113
2/5/2031,0
2/6/2031,0
2/7/2031,0
2/8/2031,5.456942
2/9/2031,51.533398
2/10/2031,32.029263
2/11/2031,7.094103
2/12/2031,1.760514
2/13/2031,0.504407
2/14/2031,2.150021
2/15/2031,1.494072
2/16/2031,0
2/17/2031,0
2/18/2031,5.475246
2/19/2031,11.202438
2/20/2031,0
2/21/2031,5.783201
2/22/2031,16.982132
2/23/2031,0
2/24/2031,0
2/25/2031,0
2/26/2031,0
2/27/2031,0
2/28/2031,11.6096
3/1/2031,7.02901
3/2/2031,9.128246
3/3/2031,4.267931
3/4/2031,7.727347
3/5/2031,4.197219
3/6/2031,33.836796
3/7/2031,0
3/8/2031,0
3/9/2031,0
3/10/2031,0
3/11/2031,1.502028
3/12/2031,0
3/13/2031,0
3/14/2031,0
3/15/2031,0
3/16/2031,0
3/17/2031,1.318999
3/18/2031,0
3/19/2031,0
3/20/2031,0
3/21/2031,2.969225
3/22/2031,0
3/23/2031,0
3/24/2031,0
3/25/2031,3.068795
3/26/2031,0
3/27/2031,0.328002
3/28/2031,0
3/29/2031,26.190044
3/30/2031,5.758314
3/31/2031,15.195567
4/1/2031,27.293051
4/2/2031,1.37553
4/3/2031,45.040001
4/4/2031,4.973925
4/5/2031,21.454018
4/6/2031,0.775079
4/7/2031,6.657153
4/8/2031,18.105055
4/9/2031,0
4/10/2031,0
4/11/2031,4.316971
4/12/2031,14.150723
4/13/2031,8.423622
4/14/2031,44.992077
4/15/2031,42.573868
4/16/2031,0
4/17/2031,0
4/18/2031,2.892527
4/19/2031,0
4/20/2031,0
4/21/2031,0
4/22/2031,5.093163
4/23/2031,23.334436
4/24/2031,22.78997
4/25/2031,3.842943
4/26/2031,0
4/27/2031,0
4/28/2031,0
4/29/2031,0
4/30/2031,11.604319
5/1/2031,14.683764
5/2/2031,0
5/3/2031,0
5/4/2031,1.281441
5/5/2031,0
5/6/2031,0
5/7/2031,0
5/8/2031,0
5/9/2031,0
5/10/2031,0
5/11/2031,0
5/12/2031,0
5/13/2031,0
5/14/2031,1.264258
5/15/2031,1.651056
5/16/2031,0
5/17/2031,0
5/18/2031,0
5/19/2031,21.865492
5/20/2031,7.42522
5/21/2031,2.710548
5/22/2031,0.331328
5/23/2031,0
5/24/2031,0
5/25/2031,0.810005
5/26/2031,5.202383
5/27/2031,4.428329
5/28/2031,10.019078
5/29/2031,0.752151
5/30/2031,4.038706
5/31/2031,2.120646
6/1/2031,0
6/2/2031,0
6/3/2031,0.559461
6/4/2031,0
6/5/2031,0
6/6/2031,0
6/7/2031,0
6/8/2031,6.429574
6/9/2031,9.727987
6/10/2031,0
6/11/2031,0
6/12/2031,0
6/13/2031,2.330002
6/14/2031,15.881115
6/15/2031,54.405071
6/16/2031,1.852132
6/17/2031,0
6/18/2031,0
6/19/2031,0
6/20/2031,0.663118
6/21/2031,0
6/22/2031,9.121889
6/23/2031,12.737468
6/24/2031,17.163618
6/25/2031,16.687366
6/26/2031,25.367718
6/27/2031,25.24695
6/28/2031,17.09306
6/29/2031,20.355995
6/30/2031,2.615121
7/1/2031,0
7/2/2031,0
7/3/2031,0
7/4/2031,13.474899
7/5/2031,23.573875
7/6/2031,0.296499
7/7/2031,0
7/8/2031,0.370713
7/9/2031,21.041054
7/10/2031,18.343672
7/11/2031,14.629618
7/12/2031,1.285067
7/13/2031,8.073699
7/14/2031,19.70171
7/15/2031,24.329567
7/16/2031,7.611631
7/17/2031,4.713311
7/18/2031,0
7/19/2031,2.054307
7/20/2031,0
7/21/2031,0
7/22/2031,0.430823
7/23/2031,0
7/24/2031,1.605166
7/25/2031,0
7/26/2031,0.988145
7/27/2031,0
7/28/2031,0
7/29/2031,2.294919
7/30/2031,0
7/31/2031,0
8/1/2031,0
8/2/2031,0
8/3/2031,2.294109
8/4/2031,20.348259
8/5/2031,5.748476
8/6/2031,5.794654
8/7/2031,9.087852
8/8/2031,29.209276
8/9/2031,9.65161
8/10/2031,5.48073
8/11/2031,3.159222
8/12/2031,1.258645
8/13/2031,0.351677
8/14/2031,30.590454
8/15/2031,28.713491
8/16/2031,22.002422
8/17/2031,8.542916
8/18/2031,16.151117
8/19/2031,1.775128
8/20/2031,0
8/21/2031,0
8/22/2031,0
8/23/2031,6.081783
8/24/2031,0
8/25/2031,0
8/26/2031,7.784347
8/27/2031,5.346928
8/28/2031,1.092939
8/29/2031,12.309229
8/30/2031,101.464706
8/31/2031,19.538254
9/1/2031,13.308526
9/2/2031,3.265924
9/3/2031,5.285661
9/4/2031,1.333364
9/5/2031,1.443778
9/6/2031,0.735735
9/7/2031,0
9/8/2031,0.287482
9/9/2031,0
9/10/2031,0
9/11/2031,0
9/12/2031,0
9/13/2031,0
9/14/2031,0
9/15/2031,14.671848
9/16/2031,0.457001
9/17/2031,0
9/18/2031,0
9/19/2031,0
9/20/2031,0.36653
9/21/2031,0
9/22/2031,0
9/23/2031,0
9/24/2031,0
9/25/2031,24.958733
9/26/2031,3.209907
9/27/2031,0
9/28/2031,0.499601
9/29/2031,0.346586
9/30/2031,0
10/1/2031,0
10/2/2031,0
10/3/2031,0
10/4/2031,0
10/5/2031,0.369318
10/6/2031,15.775496
10/7/2031,6.018076
10/8/2031,10.592118
10/9/2031,1.862229
10/10/2031,14.88339
10/11/2031,0
10/12/2031,0
10/13/2031,0
10/14/2031,0
10/15/2031,0
10/16/2031,0
10/17/2031,0.52804
10/18/2031,4.716862
10/19/2031,0
10/20/2031,0
10/21/2031,0
10/22/2031,0
10/23/2031,0
10/24/2031,9.995996
10/25/2031,38.968586
10/26/2031,99.973915
10/27/2031,0
10/28/2031,1.393672
10/29/2031,0
10/30/2031,0.280049
10/31/2031,0
11/1/2031,2.189104
11/2/2031,0
11/3/2031,0
11/4/2031,14.646709
11/5/2031,15.884043
11/6/2031,9.196739
11/7/2031,38.7463
11/8/2031,2.825687
11/9/2031,0
11/10/2031,0
11/11/2031,0
11/12/2031,0
11/13/2031,0
11/14/2031,0
11/15/2031,0.820132
11/16/2031,0.47007
11/17/2031,0
11/18/2031,2.093425
11/19/2031,0
11/20/2031,2.401746
11/21/2031,0.509383
11/22/2031,11.83952
11/23/2031,0.949873
11/24/2031,0
11/25/2031,0
11/26/2031,0
11/27/2031,0
11/28/2031,0
11/29/2031,0
11/30/2031,0
12/1/2031,0
12/2/2031,10.805162
12/3/2031,71.502861
12/4/2031,14.055089
12/5/2031,0
12/6/2031,0
12/7/2031,0
12/8/2031,10.161428
12/9/2031,10.989805
12/10/2031,58.498325
12/11/2031,37.238529
12/12/2031,0
12/13/2031,0
12/14/2031,7.726062
12/15/2031,0
12/16/2031,0
12/17/2031,4.026334
12/18/2031,25.261702
12/19/2031,9.26463
12/20/2031,0
12/21/2031,0
12/22/2031,0
12/23/2031,0
12/24/2031,0
12/25/2031,0
12/26/2031,0
12/27/2031,0
12/28/2031,0
12/29/2031,0
12/30/2031,0
12/31/2031,0
1/1/2032,0
1/2/2032,0
1/3/2032,0
1/4/2032,0
1/5/2032,0
1/6/2032,0
1/7/2032,0
1/8/2032,0.331675
1/9/2032,0
1/10/2032,0
1/11/2032,2.10921
1/12/2032,4.088123
1/13/2032,0
1/14/2032,0
1/15/2032,0.504196
1/16/2032,0
1/17/2032,10.022171
1/18/2032,0
1/19/2032,2.903807
1/20/2032,16.002375
1/21/2032,0
1/22/2032,0
1/23/2032,0
1/24/2032,0
1/25/2032,7.458363
1/26/2032,45.995281
1/27/2032,4.391292
1/28/2032,0
1/29/2032,0
1/30/2032,0
1/31/2032,0
2/1/2032,0
2/2/2032,0
2/3/2032,0
2/4/2032,0
2/5/2032,0
2/6/2032,0
2/7/2032,0
2/8/2032,0.695617
2/9/2032,0
2/10/2032,7.342194
2/11/2032,0.716467
2/12/2032,0
2/13/2032,0.952332
2/14/2032,3.42805
2/15/2032,2.034218
2/16/2032,5.796886
2/17/2032,1.136808
2/18/2032,11.268992
2/19/2032,0
2/20/2032,0
2/21/2032,3.09915
2/22/2032,44.955463
2/23/2032,37.911095
2/24/2032,0.603982
2/25/2032,0
2/26/2032,4.488142
2/27/2032,13.756905
2/28/2032,23.730349
2/29/2032,11.865174
3/1/2032,0
3/2/2032,0
3/3/2032,0
3/4/2032,0.626912
3/5/2032,55.250587
3/6/2032,10.248337
3/7/2032,4.917951
3/8/2032,10.882218
3/9/2032,10.839279
3/10/2032,0
3/11/2032,0
3/12/2032,0
3/13/2032,0
3/14/2032,0
3/15/2032,0
3/16/2032,1.364105
3/17/2032,26.403606
3/18/2032,11.843517
3/19/2032,0
3/20/2032,0.391516
3/21/2032,0
3/22/2032,0
3/23/2032,0
3/24/2032,0
3/25/2032,0.429071
3/26/2032,0
3/27/2032,0
3/28/2032,0
3/29/2032,4.100292
3/30/2032,52.714218
3/31/2032,4.807763
4/1/2032,0
4/2/2032,0
4/3/2032,0.870767
4/4/2032,0
4/5/2032,0.32379
4/6/2032,0
4/7/2032,0
4/8/2032,2.546941
4/9/2032,3.237114
4/10/2032,4.971724
4/11/2032,2.632244
4/12/2032,0.476042
4/13/2032,0
4/14/2032,0.292673
4/15/2032,0.539644
4/16/2032,0
4/17/2032,0
4/18/2032,3.18481
4/19/2032,3.20363
4/20/2032,26.492838
4/21/2032,5.411285
4/22/2032,1.206116
4/23/2032,14.814704
4/24/2032,32.630531
4/25/2032,0
4/26/2032,0
4/27/2032,0
4/28/2032,0
4/29/2032,0.370438
4/30/2032,0
5/1/2032,0
5/2/2032,0
5/3/2032,0
5/4/2032,7.305785
5/5/2032,19.270788
5/6/2032,0
5/7/2032,0
5/8/2032,2.525259
5/9/2032,0
5/10/2032,0
5/11/2032,0
5/12/2032,0
5/13/2032,10.119356
5/14/2032,3.841511
5/15/2032,11.69442
5/16/2032,18.332598
5/17/2032,23.457233
5/18/2032,23.063019
5/19/2032,0
5/20/2032,0
5/21/2032,12.788526
5/22/2032,4.60126
5/23/2032,0
5/24/2032,0
5/25/2032,0
5/26/2032,0
5/27/2032,0
5/28/2032,0
5/29/2032,0.763731
5/30/2032,0.409527
5/31/2032,0
6/1/2032,0
6/2/2032,0
6/3/2032,0.50624
6/4/2032,0
6/5/2032,0.7311
6/6/2032,3.999478
6/7/2032,0
6/8/2032,0
6/9/2032,0
6/10/2032,4.056722
6/11/2032,5.161675
6/12/2032,1.518361
6/13/2032,0
6/14/2032,0
6/15/2032,0
6/16/2032,0
6/17/2032,0
6/18/2032,2.214079
6/19/2032,7.62461
6/20/2032,12.844671
6/21/2032,13.572503
6/22/2032,0
6/23/2032,0
6/24/2032,0
6/25/2032,0.36586
6/26/2032,3.035983
6/27/2032,1.171071
6/28/2032,5.177459
6/29/2032,20.721125
6/30/2032,6.081841
7/1/2032,0
7/2/2032,0
7/3/2032,0
7/4/2032,0
7/5/2032,6.563235
7/6/2032,4.053997
7/7/2032,0
7/8/2032,0
7/9/2032,2.45739
7/10/2032,0
7/11/2032,8.979695
7/12/2032,3.782377
7/13/2032,0
7/14/2032,0
7/15/2032,45.770683
7/16/2032,21.524961
7/17/2032,1.146248
7/18/2032,0
7/19/2032,0
7/20/2032,0.628857
7/21/2032,0
7/22/2032,5.372012
7/23/2032,9.291813
7/24/2032,20.590559
7/25/2032,2.52759
7/26/2032,1.145769
7/27/2032,0.33143
7/28/2032,13.614515
7/29/2032,0.648251
7/30/2032,0
7/31/2032,0
8/1/2032,0
8/2/2032,0.482931
8/3/2032,0.872212
8/4/2032,0
8/5/2032,0
8/6/2032,0
8/7/2032,0
8/8/2032,0
8/9/2032,0
8/10/2032,0
