#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
6/9/2018,0
6/10/2018,0
6/11/2018,0
6/12/2018,0
6/13/2018,2.827363
6/14/2018,13.02807
6/15/2018,2.10487
6/16/2018,2.022561
6/17/2018,12.14026
6/18/2018,2.198613
6/19/2018,6.025614
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,1.405978
6/28/2018,0
6/29/2018,0
6/30/2018,0
7/1/2018,0
7/2/2018,0.782655
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,0.84234
7/8/2018,4.882363
7/9/2018,2.275476
7/10/2018,15.12277
7/11/2018,16.257668
7/12/2018,0
7/13/2018,6.644469
7/14/2018,1.918608
7/15/2018,0
7/16/2018,5.59552
7/17/2018,1.109873
7/18/2018,0.476484
7/19/2018,0.846292
7/20/2018,0.644677
7/21/2018,0
7/22/2018,0.998762
7/23/2018,0
7/24/2018,0
7/25/2018,0.280829
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,4.531065
7/31/2018,1.175062
8/1/2018,1.932846
8/2/2018,0.315018
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,1.31745
8/7/2018,8.619421
8/8/2018,3.816628
8/9/2018,0.744505
8/10/2018,11.593617
8/11/2018,23.99008
8/12/2018,9.174297
8/13/2018,10.046148
8/14/2018,1.583632
8/15/2018,5.572884
8/16/2018,18.930761
8/17/2018,1.721092
8/18/2018,1.435639
8/19/2018,0.365886
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,0
8/24/2018,0
8/25/2018,0.884591
8/26/2018,4.67541
8/27/2018,51.565308
8/28/2018,2.317715
8/29/2018,0
8/30/2018,0
8/31/2018,0
9/1/2018,0
9/2/2018,0
9/3/2018,3.57782
9/4/2018,0
9/5/2018,0
9/6/2018,0
9/7/2018,0
9/8/2018,0
9/9/2018,0
9/10/2018,0
9/11/2018,0.773242
9/12/2018,0
9/13/2018,0
9/14/2018,0
9/15/2018,0
9/16/2018,2.59542
9/17/2018,11.51468
9/18/2018,0
9/19/2018,0
9/20/2018,0
9/21/2018,1.479132
9/22/2018,0
9/23/2018,0
9/24/2018,0
9/25/2018,0
9/26/2018,0
9/27/2018,0
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,0.302887
10/2/2018,2.403719
10/3/2018,2.467469
10/4/2018,0
10/5/2018,0
10/6/2018,0
10/7/2018,0
10/8/2018,0
10/9/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,4.475601
10/13/2018,17.979879
10/14/2018,0
10/15/2018,6.808811
10/16/2018,37.276844
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,1.991927
10/24/2018,22.905127
10/25/2018,2.76176
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0.676576
10/30/2018,0
10/31/2018,0
11/1/2018,0
11/2/2018,0
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,0
11/7/2018,0
11/8/2018,0
11/9/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0.77605
11/14/2018,23.87005
11/15/2018,8.415669
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0.632616
11/28/2018,42.413021
11/29/2018,0.508926
11/30/2018,0
12/1/2018,17.931938
12/2/2018,0.764564
12/3/2018,0
12/4/2018,0
12/5/2018,0
12/6/2018,0
12/7/2018,0
12/8/2018,1.636863
12/9/2018,0.729267
12/10/2018,0
12/11/2018,0
12/12/2018,0.54911
12/13/2018,28.00078
12/14/2018,8.219121
12/15/2018,3.369933
12/16/2018,29.272902
12/17/2018,1.91308
12/18/2018,0
12/19/2018,3.412899
12/20/2018,21.225786
12/21/2018,35.050106
12/22/2018,0
12/23/2018,0
12/24/2018,0.488781
12/25/2018,40.648426
12/26/2018,9.421471
12/27/2018,0
12/28/2018,0
12/29/2018,0
12/30/2018,0
12/31/2018,0
1/1/2019,0.344561
1/2/2019,1.967887
1/3/2019,0
1/4/2019,0
1/5/2019,0
1/6/2019,0.829483
1/7/2019,0
1/8/2019,0.341588
1/9/2019,1.950153
1/10/2019,1.647687
1/11/2019,0
1/12/2019,0
1/13/2019,0
1/14/2019,7.210495
1/15/2019,0
1/16/2019,0
1/17/2019,0
1/18/2019,0
1/19/2019,0
1/20/2019,0
1/21/2019,0
1/22/2019,0
1/23/2019,0
1/24/2019,0.391851
1/25/2019,1.31595
1/26/2019,1.018612
1/27/2019,3.05317
1/28/2019,39.043873
1/29/2019,24.9842
1/30/2019,1.749256
1/31/2019,12.979702
2/1/2019,0
2/2/2019,0
2/3/2019,20.244364
2/4/2019,18.78512
2/5/2019,34.459034
2/6/2019,3.568733
2/7/2019,3.669692
2/8/2019,34.069958
2/9/2019,15.077379
2/10/2019,0
2/11/2019,24.652533
2/12/2019,41.61306
2/13/2019,0
2/14/2019,0
2/15/2019,0
2/16/2019,0
2/17/2019,0
2/18/2019,0
2/19/2019,0
2/20/2019,0
2/21/2019,0
2/22/2019,14.110436
2/23/2019,10.813472
2/24/2019,0
2/25/2019,0
2/26/2019,0
2/27/2019,0.310645
2/28/2019,7.506984
3/1/2019,43.209465
3/2/2019,9.175695
3/3/2019,0
3/4/2019,6.451811
3/5/2019,21.020552
3/6/2019,11.569769
3/7/2019,0
3/8/2019,0
3/9/2019,21.504585
3/10/2019,1.62511
3/11/2019,0
3/12/2019,0
3/13/2019,12.297929
3/14/2019,23.148808
3/15/2019,11.991419
3/16/2019,18.801968
3/17/2019,0
3/18/2019,0
3/19/2019,0
3/20/2019,0
3/21/2019,0
3/22/2019,0
3/23/2019,0.921254
3/24/2019,0
3/25/2019,0
3/26/2019,1.481019
3/27/2019,3.651253
3/28/2019,0
3/29/2019,0
3/30/2019,3.503944
3/31/2019,19.577068
4/1/2019,0
4/2/2019,0
4/3/2019,12.651398
4/4/2019,0
4/5/2019,0
4/6/2019,0
4/7/2019,0
4/8/2019,0
4/9/2019,0
4/10/2019,2.949567
4/11/2019,0
4/12/2019,0
4/13/2019,0.724076
4/14/2019,0
4/15/2019,0
4/16/2019,0.53
4/17/2019,0
4/18/2019,0
4/19/2019,0
4/20/2019,0
4/21/2019,0
4/22/2019,0
4/23/2019,0
4/24/2019,0
4/25/2019,0
4/26/2019,0
4/27/2019,9.157257
4/28/2019,3.767078
4/29/2019,3.819619
4/30/2019,0
5/1/2019,0
5/2/2019,2.328899
5/3/2019,14.270684
5/4/2019,0
5/5/2019,0
5/6/2019,0.588894
5/7/2019,17.433607
5/8/2019,28.164179
5/9/2019,22.997948
5/10/2019,0
5/11/2019,0
5/12/2019,1.26366
5/13/2019,0
5/14/2019,0
5/15/2019,0
5/16/2019,1.651927
5/17/2019,2.876696
5/18/2019,0
5/19/2019,0
5/20/2019,0
5/21/2019,0.306114
5/22/2019,1.667323
5/23/2019,0.660392
5/24/2019,0
5/25/2019,0.504728
5/26/2019,0.311957
5/27/2019,0
5/28/2019,0.483518
5/29/2019,0
5/30/2019,2.204651
5/31/2019,0
6/1/2019,0
6/2/2019,7.95863
6/3/2019,1.67553
6/4/2019,5.85948
6/5/2019,0
6/6/2019,0.713104
6/7/2019,0
6/8/2019,0.72226
6/9/2019,0
6/10/2019,1.079237
6/11/2019,0
6/12/2019,0
6/13/2019,0
6/14/2019,2.823074
6/15/2019,32.752064
6/16/2019,0.378559
6/17/2019,0
6/18/2019,0.289989
6/19/2019,0
6/20/2019,2.129996
6/21/2019,16.013931
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,2.36996
6/26/2019,10.473834
6/27/2019,5.188962
6/28/2019,0.320197
6/29/2019,13.125357
6/30/2019,1.053344
7/1/2019,13.746487
7/2/2019,0
7/3/2019,0
7/4/2019,0
7/5/2019,0
7/6/2019,0
7/7/2019,1.053773
7/8/2019,11.331915
7/9/2019,6.642923
7/10/2019,17.763506
7/11/2019,17.574406
7/12/2019,2.399974
7/13/2019,1.170578
7/14/2019,0
7/15/2019,0.281425
7/16/2019,0.280964
7/17/2019,1.378503
7/18/2019,4.160058
7/19/2019,0.992805
7/20/2019,0
7/21/2019,0
7/22/2019,0
7/23/2019,0
7/24/2019,0
7/25/2019,0.743165
7/26/2019,5.530641
7/27/2019,3.129893
7/28/2019,3.014513
7/29/2019,12.595255
7/30/2019,23.037081
7/31/2019,11.687119
8/1/2019,0
8/2/2019,0
8/3/2019,0.409824
8/4/2019,0.656229
8/5/2019,0.356003
8/6/2019,8.456509
8/7/2019,18.444761
8/8/2019,1.01566
8/9/2019,19.138725
8/10/2019,2.233539
8/11/2019,0
8/12/2019,0
8/13/2019,3.917244
8/14/2019,2.181884
8/15/2019,0
8/16/2019,0.291174
8/17/2019,0.615078
8/18/2019,0.787471
8/19/2019,1.257772
8/20/2019,1.443285
8/21/2019,2.945743
8/22/2019,0
8/23/2019,1.055761
8/24/2019,0
8/25/2019,1.588912
8/26/2019,0
8/27/2019,28.154844
8/28/2019,16.286505
8/29/2019,0
8/30/2019,0
8/31/2019,1.116961
9/1/2019,4.079754
9/2/2019,1.255137
9/3/2019,0
9/4/2019,0
9/5/2019,0
9/6/2019,0
9/7/2019,0
9/8/2019,0
9/9/2019,0
9/10/2019,0
9/11/2019,0
9/12/2019,0
9/13/2019,0
9/14/2019,0.57924
9/15/2019,11.619793
9/16/2019,3.318444
9/17/2019,8.93918
9/18/2019,2.437922
9/19/2019,65.412956
9/20/2019,13.981626
9/21/2019,1.286218
9/22/2019,51.356792
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,0.334667
9/29/2019,31.073437
9/30/2019,0.722967
10/1/2019,0
10/2/2019,0.761781
10/3/2019,0
10/4/2019,0
10/5/2019,0
10/6/2019,5.08528
10/7/2019,33.981876
10/8/2019,0
10/9/2019,0
10/10/2019,0
10/11/2019,0.347548
10/12/2019,0
10/13/2019,0
10/14/2019,0.434767
10/15/2019,0.676726
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,3.076621
10/20/2019,18.598656
10/21/2019,15.739672
10/22/2019,1.486247
10/23/2019,1.683763
10/24/2019,0.469891
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,12.948115
11/1/2019,17.213263
11/2/2019,0
11/3/2019,0
11/4/2019,0.587061
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,0.919761
11/13/2019,0.386678
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,1.024181
11/18/2019,30.669811
11/19/2019,4.075124
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,0
11/24/2019,0
11/25/2019,0
11/26/2019,0
11/27/2019,0
11/28/2019,0
11/29/2019,0
11/30/2019,0
12/1/2019,0
12/2/2019,0
12/3/2019,0.360304
12/4/2019,7.098568
12/5/2019,1.666011
12/6/2019,0
12/7/2019,0
12/8/2019,12.528624
12/9/2019,0.341268
12/10/2019,0
12/11/2019,0.459368
12/12/2019,29.283958
12/13/2019,3.443325
12/14/2019,0
12/15/2019,0
12/16/2019,1.224485
12/17/2019,4.105259
12/18/2019,2.93213
12/19/2019,0
12/20/2019,1.115844
12/21/2019,9.046031
12/22/2019,8.248555
12/23/2019,2.90963
12/24/2019,9.726741
12/25/2019,29.341372
12/26/2019,18.949501
12/27/2019,43.054317
12/28/2019,2.658298
12/29/2019,0
12/30/2019,1.964448
12/31/2019,2.50465
1/1/2020,2.623683
1/2/2020,12.891073
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,0
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0.38227
1/12/2020,0
1/13/2020,0
1/14/2020,21.207806
1/15/2020,1.31706
1/16/2020,16.517649
1/17/2020,0
1/18/2020,0
1/19/2020,0.279553
1/20/2020,0
1/21/2020,0
1/22/2020,0.359716
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,34.588249
1/27/2020,32.505939
1/28/2020,0.820538
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0
2/2/2020,0
2/3/2020,0.469151
2/4/2020,2.455909
2/5/2020,9.527066
2/6/2020,0
2/7/2020,0
2/8/2020,33.624008
2/9/2020,3.829992
2/10/2020,1.940005
2/11/2020,26.394041
2/12/2020,1.822974
2/13/2020,0
2/14/2020,1.933564
2/15/2020,32.755024
2/16/2020,26.302309
2/17/2020,0.958733
2/18/2020,0
2/19/2020,0
2/20/2020,0
2/21/2020,0
2/22/2020,6.22092
2/23/2020,33.127312
2/24/2020,5.006359
2/25/2020,0
2/26/2020,5.16794
2/27/2020,17.150482
2/28/2020,14.528683
2/29/2020,9.743458
3/1/2020,4.958232
3/2/2020,0
3/3/2020,0
3/4/2020,11.059461
3/5/2020,8.034476
3/6/2020,1.856341
3/7/2020,0
3/8/2020,0
3/9/2020,0
3/10/2020,0
3/11/2020,6.669997
3/12/2020,0
3/13/2020,0
3/14/2020,0.425615
3/15/2020,0
3/16/2020,0
3/17/2020,11.299817
3/18/2020,31.623085
3/19/2020,0.629642
3/20/2020,0
3/21/2020,0
3/22/2020,0
3/23/2020,0.517349
3/24/2020,0.545947
3/25/2020,18.16506
3/26/2020,0
3/27/2020,0
3/28/2020,0
3/29/2020,0
3/30/2020,0
3/31/2020,1.944013
4/1/2020,3.806287
4/2/2020,17.441057
4/3/2020,0.327957
4/4/2020,0
4/5/2020,0
4/6/2020,0.628239
4/7/2020,0
4/8/2020,2.110731
4/9/2020,12.755727
4/10/2020,0
4/11/2020,0
4/12/2020,0
4/13/2020,0.685337
4/14/2020,0
4/15/2020,0
4/16/2020,0
4/17/2020,0
4/18/2020,0
4/19/2020,0
4/20/2020,0
4/21/2020,0
4/22/2020,2.39805
4/23/2020,1.919085
4/24/2020,1.541169
4/25/2020,0
4/26/2020,0
4/27/2020,1.270622
4/28/2020,0
4/29/2020,0.324585
4/30/2020,0.324109
5/1/2020,4.308425
5/2/2020,0
5/3/2020,0
5/4/2020,0
5/5/2020,0
5/6/2020,0
5/7/2020,0
5/8/2020,0
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,1.144947
5/13/2020,0.393533
5/14/2020,6.772935
5/15/2020,7.437216
5/16/2020,0.611679
5/17/2020,0
5/18/2020,0
5/19/2020,0
5/20/2020,0.301424
5/21/2020,0.808057
5/22/2020,0
5/23/2020,2.642035
5/24/2020,0
5/25/2020,0
5/26/2020,4.981284
5/27/2020,0.363867
5/28/2020,3.770418
5/29/2020,0.983557
5/30/2020,0
5/31/2020,0
6/1/2020,1.965069
6/2/2020,6.554963
6/3/2020,12.349135
6/4/2020,12.696489
6/5/2020,8.330164
6/6/2020,1.746355
6/7/2020,0
6/8/2020,16.218145
6/9/2020,0.557381
6/10/2020,1.204125
6/11/2020,3.351604
6/12/2020,0.656917
6/13/2020,4.99157
6/14/2020,3.670121
6/15/2020,0
6/16/2020,0
6/17/2020,2.138793
6/18/2020,3.255809
6/19/2020,0
6/20/2020,0
6/21/2020,0
6/22/2020,0.973317
6/23/2020,0
6/24/2020,0
6/25/2020,0
6/26/2020,0
6/27/2020,2.151172
6/28/2020,0.972199
6/29/2020,2.986595
6/30/2020,9.068389
7/1/2020,8.186528
7/2/2020,9.061699
7/3/2020,2.075132
7/4/2020,0.520499
7/5/2020,0.778262
7/6/2020,0.294056
7/7/2020,0
7/8/2020,0
7/9/2020,0
7/10/2020,0.826276
7/11/2020,5.374048
7/12/2020,15.269334
7/13/2020,15.284265
7/14/2020,12.820557
7/15/2020,6.329629
7/16/2020,13.235614
7/17/2020,0.281619
7/18/2020,37.562107
7/19/2020,3.60742
7/20/2020,0.930052
7/21/2020,0
7/22/2020,0
7/23/2020,1.084396
7/24/2020,0.730213
7/25/2020,0
7/26/2020,0
7/27/2020,1.165819
7/28/2020,3.840999
7/29/2020,0
7/30/2020,0.296398
7/31/2020,2.270357
8/1/2020,0
8/2/2020,0
8/3/2020,0
8/4/2020,0
8/5/2020,0.865638
8/6/2020,0.409879
8/7/2020,0
8/8/2020,0
8/9/2020,0
8/10/2020,0.315212
8/11/2020,0
8/12/2020,0
8/13/2020,0
8/14/2020,0
8/15/2020,0
8/16/2020,0
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0.59686
8/21/2020,0
8/22/2020,0
8/23/2020,0.660073
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,3.979618
8/28/2020,4.009789
8/29/2020,0.29263
8/30/2020,0.531139
8/31/2020,0.336405
9/1/2020,6.047736
9/2/2020,0
9/3/2020,1.116672
9/4/2020,5.574337
9/5/2020,9.73949
9/6/2020,3.068485
9/7/2020,5.850486
9/8/2020,0
9/9/2020,0.33479
9/10/2020,8.776851
9/11/2020,8.002125
9/12/2020,11.876203
9/13/2020,46.69426
9/14/2020,11.564371
9/15/2020,11.467105
9/16/2020,0.573694
9/17/2020,0
9/18/2020,0
9/19/2020,0
9/20/2020,0
9/21/2020,0
9/22/2020,0
9/23/2020,0
9/24/2020,0.948206
9/25/2020,0
9/26/2020,0
9/27/2020,0
9/28/2020,0
9/29/2020,0
9/30/2020,0.337283
10/1/2020,1.730488
10/2/2020,1.813113
10/3/2020,1.169332
10/4/2020,6.621711
10/5/2020,0.365191
10/6/2020,0
10/7/2020,0
10/8/2020,0
10/9/2020,0
10/10/2020,0.982677
10/11/2020,30.477148
10/12/2020,10.736373
10/13/2020,0.961042
10/14/2020,0.750625
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0.372143
10/22/2020,2.82122
10/23/2020,53.455421
10/24/2020,15.187383
10/25/2020,0
10/26/2020,1.970281
10/27/2020,28.635937
10/28/2020,17.39937
10/29/2020,0
10/30/2020,0.342129
10/31/2020,0.466961
11/1/2020,3.74926
11/2/2020,5.684557
11/3/2020,17.186388
11/4/2020,1.184556
11/5/2020,3.757454
11/6/2020,1.31612
11/7/2020,7.868753
11/8/2020,1.784294
11/9/2020,0
11/10/2020,0
11/11/2020,0
11/12/2020,0
11/13/2020,1.127428
11/14/2020,5.701729
11/15/2020,0
11/16/2020,0
11/17/2020,0
11/18/2020,0
11/19/2020,0
11/20/2020,2.495939
11/21/2020,20.404692
11/22/2020,22.380232
11/23/2020,7.446382
11/24/2020,1.90058
11/25/2020,0
11/26/2020,0
11/27/2020,0
11/28/2020,0
11/29/2020,0
11/30/2020,0
12/1/2020,0
12/2/2020,4.726308
12/3/2020,0.37457
12/4/2020,0
12/5/2020,0
12/6/2020,5.023017
12/7/2020,9.804959
12/8/2020,1.398957
12/9/2020,0
12/10/2020,2.251367
12/11/2020,2.609658
12/12/2020,0
12/13/2020,0
12/14/2020,0
12/15/2020,0
12/16/2020,19.214701
12/17/2020,12.124846
12/18/2020,4.009451
12/19/2020,20.081638
12/20/2020,0
12/21/2020,0
12/22/2020,0
12/23/2020,0
12/24/2020,0
12/25/2020,10.965934
12/26/2020,7.036187
12/27/2020,0
12/28/2020,0
12/29/2020,0
12/30/2020,0
12/31/2020,0
1/1/2021,0
1/2/2021,0.28311
1/3/2021,0
1/4/2021,0
1/5/2021,0
1/6/2021,0
1/7/2021,0
1/8/2021,0
1/9/2021,0
1/10/2021,3.025773
1/11/2021,10.003439
1/12/2021,3.171938
1/13/2021,0.495002
1/14/2021,0
1/15/2021,0
1/16/2021,6.648131
1/17/2021,44.883453
1/18/2021,0
1/19/2021,0
1/20/2021,0
1/21/2021,0
1/22/2021,0
1/23/2021,0
1/24/2021,0
1/25/2021,0
1/26/2021,5.064408
1/27/2021,0.7299
1/28/2021,0
1/29/2021,0.769251
1/30/2021,2.248156
1/31/2021,1.077719
2/1/2021,5.597853
2/2/2021,4.59754
2/3/2021,1.230562
2/4/2021,0.783485
2/5/2021,8.577402
2/6/2021,0
2/7/2021,0.880352
2/8/2021,0.336144
2/9/2021,1.075964
2/10/2021,5.156216
2/11/2021,26.467043
2/12/2021,1.802696
2/13/2021,0
2/14/2021,0
2/15/2021,0
2/16/2021,0
2/17/2021,6.778167
2/18/2021,17.10129
2/19/2021,0
2/20/2021,0
2/21/2021,0
2/22/2021,0
2/23/2021,1.400275
2/24/2021,0
2/25/2021,0
2/26/2021,13.048107
2/27/2021,42.771828
2/28/2021,1.889699
3/1/2021,0
3/2/2021,0
3/3/2021,12.940256
3/4/2021,0.640626
3/5/2021,0
3/6/2021,0
3/7/2021,0
3/8/2021,0.429717
3/9/2021,0
3/10/2021,0.296906
3/11/2021,9.817052
3/12/2021,0
3/13/2021,0
3/14/2021,0.506445
3/15/2021,0.984883
3/16/2021,0.4091
3/17/2021,0.758615
3/18/2021,0.337887
3/19/2021,0.632688
3/20/2021,4.826467
3/21/2021,8.646041
3/22/2021,0.554396
3/23/2021,0
3/24/2021,0.492409
3/25/2021,5.972356
3/26/2021,6.441707
3/27/2021,0
3/28/2021,0.512844
3/29/2021,11.858776
3/30/2021,0.655684
3/31/2021,0
4/1/2021,0.358691
4/2/2021,0
4/3/2021,0
4/4/2021,0.396178
4/5/2021,1.173697
4/6/2021,1.39798
4/7/2021,1.845982
4/8/2021,1.498481
4/9/2021,0.787942
4/10/2021,6.271035
4/11/2021,4.809425
4/12/2021,0
4/13/2021,0.644268
4/14/2021,3.515596
4/15/2021,0
4/16/2021,0
4/17/2021,27.506264
4/18/2021,2.808445
4/19/2021,0.539297
4/20/2021,0.85729
4/21/2021,1.574687
4/22/2021,1.663461
4/23/2021,0.494204
4/24/2021,0
4/25/2021,2.709063
4/26/2021,4.776464
4/27/2021,0.79692
4/28/2021,10.070046
4/29/2021,0
4/30/2021,0
5/1/2021,2.898131
5/2/2021,4.287913
5/3/2021,0
5/4/2021,0
5/5/2021,0
5/6/2021,12.218631
5/7/2021,1.94812
5/8/2021,9.971291
5/9/2021,9.566571
5/10/2021,0
5/11/2021,0
5/12/2021,0
5/13/2021,15.086467
5/14/2021,10.667328
5/15/2021,1.824346
5/16/2021,2.546976
5/17/2021,0
5/18/2021,0
5/19/2021,0
5/20/2021,0
5/21/2021,1.521828
5/22/2021,0
5/23/2021,0
5/24/2021,0
5/25/2021,0.325956
5/26/2021,0
5/27/2021,0
5/28/2021,8.370625
5/29/2021,21.530556
5/30/2021,2.053774
5/31/2021,0
6/1/2021,0
6/2/2021,8.818203
6/3/2021,2.439725
6/4/2021,0
6/5/2021,0
6/6/2021,5.300182
6/7/2021,2.034228
6/8/2021,0
6/9/2021,0
6/10/2021,0
6/11/2021,2.039478
6/12/2021,8.667749
6/13/2021,6.199424
6/14/2021,6.3722
6/15/2021,2.975517
6/16/2021,0
6/17/2021,0.307409
6/18/2021,0.691031
6/19/2021,0.382707
6/20/2021,0
6/21/2021,0
6/22/2021,4.482994
6/23/2021,7.799256
6/24/2021,18.181553
6/25/2021,24.242363
6/26/2021,1.455784
6/27/2021,12.729434
6/28/2021,1.672773
6/29/2021,2.130911
6/30/2021,6.07864
7/1/2021,0
7/2/2021,0
7/3/2021,0
7/4/2021,0
7/5/2021,1.612736
7/6/2021,0.279605
7/7/2021,1.232773
7/8/2021,6.290197
7/9/2021,18.371056
7/10/2021,7.986818
7/11/2021,1.492484
7/12/2021,3.230352
7/13/2021,1.86947
7/14/2021,10.378832
7/15/2021,7.332892
7/16/2021,4.165173
7/17/2021,0
7/18/2021,0
7/19/2021,2.758518
7/20/2021,9.327993
7/21/2021,11.363496
7/22/2021,6.274014
7/23/2021,0
7/24/2021,1.288153
7/25/2021,4.036289
7/26/2021,0.485278
7/27/2021,0
7/28/2021,0
7/29/2021,3.140442
7/30/2021,13.352263
7/31/2021,6.081506
8/1/2021,0
8/2/2021,0
8/3/2021,0
8/4/2021,0
8/5/2021,0
8/6/2021,0.577162
8/7/2021,0
8/8/2021,4.865316
8/9/2021,2.99915
8/10/2021,31.256207
8/11/2021,10.915255
8/12/2021,0
8/13/2021,0
8/14/2021,0.422616
8/15/2021,0
8/16/2021,0
8/17/2021,0
8/18/2021,0
8/19/2021,0
8/20/2021,0
8/21/2021,0
8/22/2021,30.844299
8/23/2021,16.872602
8/24/2021,0.891716
8/25/2021,0
8/26/2021,12.800955
8/27/2021,1.597477
8/28/2021,3.628796
8/29/2021,3.622309
8/30/2021,0.298925
8/31/2021,1.118071
9/1/2021,0
9/2/2021,0
9/3/2021,0
9/4/2021,0.346566
9/5/2021,22.573919
9/6/2021,16.538795
9/7/2021,1.467411
9/8/2021,5.028733
9/9/2021,6.338187
9/10/2021,28.318821
9/11/2021,12.56217
9/12/2021,6.820999
9/13/2021,17.756517
9/14/2021,9.431868
9/15/2021,15.406856
9/16/2021,11.352596
9/17/2021,4.555745
9/18/2021,0
9/19/2021,0
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,0
9/24/2021,0
9/25/2021,0
9/26/2021,0
9/27/2021,0
9/28/2021,0.363954
9/29/2021,0
9/30/2021,0
10/1/2021,0
10/2/2021,0
10/3/2021,0.344296
10/4/2021,11.972677
10/5/2021,18.369518
10/6/2021,2.380793
10/7/2021,0
10/8/2021,0
10/9/2021,0
10/10/2021,0
10/11/2021,0
10/12/2021,0
10/13/2021,0
10/14/2021,0
10/15/2021,0
10/16/2021,0
10/17/2021,0
10/18/2021,0
10/19/2021,0
10/20/2021,0
10/21/2021,0
10/22/2021,0
10/23/2021,0
10/24/2021,14.902206
10/25/2021,19.029339
10/26/2021,0
10/27/2021,0
10/28/2021,0
10/29/2021,0
10/30/2021,0
10/31/2021,0
11/1/2021,0.307091
11/2/2021,4.977808
11/3/2021,0
11/4/2021,12.364467
11/5/2021,106.59227
11/6/2021,0
11/7/2021,0
11/8/2021,0
11/9/2021,0
11/10/2021,0
11/11/2021,0
11/12/2021,0
11/13/2021,5.556465
11/14/2021,1.071197
11/15/2021,0
11/16/2021,0
11/17/2021,13.11628
11/18/2021,23.245449
11/19/2021,0
11/20/2021,0
11/21/2021,0
11/22/2021,9.099506
11/23/2021,58.262177
11/24/2021,15.848301
11/25/2021,4.781741
11/26/2021,29.042482
11/27/2021,56.071976
11/28/2021,0
11/29/2021,0
11/30/2021,0
12/1/2021,5.895859
12/2/2021,0.998943
12/3/2021,0.974407
12/4/2021,1.433604
12/5/2021,7.953365
12/6/2021,17.60924
12/7/2021,0
12/8/2021,0
12/9/2021,0
12/10/2021,0
12/11/2021,2.211956
12/12/2021,1.722753
12/13/2021,1.210925
12/14/2021,18.193209
12/15/2021,10.855083
12/16/2021,11.192926
12/17/2021,18.993704
12/18/2021,3.719377
12/19/2021,1.847524
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,1.808756
12/24/2021,0
12/25/2021,0
12/26/2021,0
12/27/2021,0
12/28/2021,0.488596
12/29/2021,0
12/30/2021,0
12/31/2021,3.236722
1/1/2022,18.509718
1/2/2022,0
1/3/2022,0
1/4/2022,0
1/5/2022,0
1/6/2022,0
1/7/2022,0
1/8/2022,0
1/9/2022,0
1/10/2022,0
1/11/2022,6.111524
1/12/2022,16.893492
1/13/2022,25.1943
1/14/2022,0
