#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/1/2015,0
11/2/2015,13.267165
11/3/2015,12.028857
11/4/2015,0
11/5/2015,0
11/6/2015,0
11/7/2015,0
11/8/2015,0
11/9/2015,0.671592
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,0
11/18/2015,0
11/19/2015,8.469
11/20/2015,23.717068
11/21/2015,4.557476
11/22/2015,0
11/23/2015,0
11/24/2015,0
11/25/2015,0
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/1/2015,0
12/2/2015,0
12/3/2015,0
12/4/2015,0
12/5/2015,0.889214
12/6/2015,0.900589
12/7/2015,0
12/8/2015,4.647061
12/9/2015,20.266243
12/10/2015,0
12/11/2015,0
12/12/2015,0
12/13/2015,0
12/14/2015,0
12/15/2015,0
12/16/2015,14.103824
12/17/2015,46.740833
12/18/2015,5.175245
12/19/2015,0
12/20/2015,1.687321
12/21/2015,0
12/22/2015,0
12/23/2015,18.109694
12/24/2015,3.215779
12/25/2015,12.730024
12/26/2015,0.377006
12/27/2015,0.914808
12/28/2015,1.717627
12/29/2015,1.835991
12/30/2015,0.687944
12/31/2015,3.484452
1/1/2016,14.386743
1/2/2016,42.009777
1/3/2016,0
1/4/2016,0
1/5/2016,0
1/6/2016,2.339327
1/7/2016,1.611171
1/8/2016,5.208223
1/9/2016,12.055781
1/10/2016,29.878233
1/11/2016,0
1/12/2016,0
1/13/2016,0
1/14/2016,0
1/15/2016,0
1/16/2016,0
1/17/2016,0
1/18/2016,11.43217
1/19/2016,16.348976
1/20/2016,5.66287
1/21/2016,6.318635
1/22/2016,21.052799
1/23/2016,0
1/24/2016,29.906858
1/25/2016,43.499588
1/26/2016,3.992752
1/27/2016,0
1/28/2016,0
1/29/2016,0
1/30/2016,0
1/31/2016,5.071965
2/1/2016,57.916943
2/2/2016,26.563261
2/3/2016,0
2/4/2016,0
2/5/2016,0
2/6/2016,0
2/7/2016,0
2/8/2016,23.419025
2/9/2016,1.120962
2/10/2016,2.766043
2/11/2016,6.244086
2/12/2016,1.795671
2/13/2016,7.272974
2/14/2016,6.00236
2/15/2016,17.712122
2/16/2016,12.481395
2/17/2016,0.307539
2/18/2016,3.26608
2/19/2016,13.071096
2/20/2016,15.788385
2/21/2016,10.648998
2/22/2016,12.992515
2/23/2016,5.041303
2/24/2016,0
2/25/2016,0
2/26/2016,0
2/27/2016,0
2/28/2016,0
2/29/2016,0
3/1/2016,0
3/2/2016,0
3/3/2016,0
3/4/2016,0
3/5/2016,0
3/6/2016,0
3/7/2016,0
3/8/2016,0
3/9/2016,22.577436
3/10/2016,6.5856
3/11/2016,0
3/12/2016,0
3/13/2016,0
3/14/2016,0
3/15/2016,0
3/16/2016,0
3/17/2016,0
3/18/2016,0
3/19/2016,0
3/20/2016,0
3/21/2016,1.222107
3/22/2016,21.60865
3/23/2016,0
3/24/2016,0
3/25/2016,0
3/26/2016,11.500415
3/27/2016,29.838255
3/28/2016,1.340761
3/29/2016,0
3/30/2016,0
3/31/2016,0
4/1/2016,1.079904
4/2/2016,14.611245
4/3/2016,9.914557
4/4/2016,0.654877
4/5/2016,6.761725
4/6/2016,0.429355
4/7/2016,0.56211
4/8/2016,8.330702
4/9/2016,16.679108
4/10/2016,5.690515
4/11/2016,3.413319
4/12/2016,0
4/13/2016,0
4/14/2016,0
4/15/2016,4.185094
4/16/2016,4.142885
4/17/2016,0
4/18/2016,0
4/19/2016,0
4/20/2016,0
4/21/2016,0
4/22/2016,0
4/23/2016,0
4/24/2016,0.301235
4/25/2016,3.182367
4/26/2016,4.700063
4/27/2016,2.620221
4/28/2016,0
4/29/2016,0
4/30/2016,0
5/1/2016,9.925051
5/2/2016,0
5/3/2016,10.908579
5/4/2016,37.201199
5/5/2016,0
5/6/2016,0
5/7/2016,0
5/8/2016,18.383581
5/9/2016,42.331093
5/10/2016,13.19851
5/11/2016,0
5/12/2016,0
5/13/2016,0
5/14/2016,0
5/15/2016,0
5/16/2016,0
5/17/2016,3.044344
5/18/2016,0
5/19/2016,0
5/20/2016,0
5/21/2016,12.2451
5/22/2016,24.248766
5/23/2016,8.327044
5/24/2016,7.327691
5/25/2016,0
5/26/2016,0
5/27/2016,0
5/28/2016,2.04476
5/29/2016,1.419527
5/30/2016,0
5/31/2016,1.638339
6/1/2016,7.25361
6/2/2016,1.191874
6/3/2016,0
6/4/2016,7.937713
6/5/2016,10.073738
6/6/2016,10.239022
6/7/2016,0
6/8/2016,0
6/9/2016,7.307727
6/10/2016,11.797012
6/11/2016,8.034381
6/12/2016,22.45388
6/13/2016,2.687355
6/14/2016,0
6/15/2016,0
6/16/2016,3.747313
6/17/2016,13.97825
6/18/2016,8.809211
6/19/2016,8.961486
6/20/2016,6.020181
6/21/2016,0
6/22/2016,0
6/23/2016,5.243059
6/24/2016,15.502656
6/25/2016,1.666011
6/26/2016,1.724797
6/27/2016,0
6/28/2016,0
6/29/2016,0
6/30/2016,0
7/1/2016,0.285456
7/2/2016,14.600884
7/3/2016,7.090556
7/4/2016,2.049337
7/5/2016,8.529632
7/6/2016,6.986357
7/7/2016,0
7/8/2016,0
7/9/2016,0
7/10/2016,0
7/11/2016,3.284604
7/12/2016,3.638016
7/13/2016,0
7/14/2016,1.334074
7/15/2016,0
7/16/2016,0.544721
7/17/2016,4.640399
7/18/2016,9.437646
7/19/2016,10.023281
7/20/2016,17.689367
7/21/2016,24.661457
7/22/2016,8.611576
7/23/2016,0.678172
7/24/2016,1.744906
7/25/2016,1.140966
7/26/2016,7.828812
7/27/2016,13.854994
7/28/2016,0
7/29/2016,0
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0
8/3/2016,0
8/4/2016,1.128252
8/5/2016,0.35005
8/6/2016,0
8/7/2016,0.285227
8/8/2016,3.214577
8/9/2016,3.227811
8/10/2016,2.21616
8/11/2016,0
8/12/2016,2.212021
8/13/2016,0.337746
8/14/2016,2.020773
8/15/2016,1.9164
8/16/2016,15.878624
8/17/2016,13.292533
8/18/2016,19.812279
8/19/2016,0
8/20/2016,0
8/21/2016,1.8873
8/22/2016,7.129063
8/23/2016,4.78339
8/24/2016,9.924083
8/25/2016,0
8/26/2016,0
8/27/2016,0.640818
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,0
9/1/2016,0
9/2/2016,0.365864
9/3/2016,2.348751
9/4/2016,0.328224
9/5/2016,0
9/6/2016,0
9/7/2016,0
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,0.32736
9/12/2016,0
9/13/2016,1.891234
9/14/2016,6.03276
9/15/2016,14.885233
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,0
9/20/2016,0.281952
9/21/2016,0
9/22/2016,16.363571
9/23/2016,43.509537
9/24/2016,0
9/25/2016,0
9/26/2016,16.706673
9/27/2016,4.456747
9/28/2016,9.309604
9/29/2016,1.182631
9/30/2016,35.475822
10/1/2016,12.199164
10/2/2016,5.117816
10/3/2016,0.523012
10/4/2016,3.228464
10/5/2016,6.677891
10/6/2016,1.267994
10/7/2016,0.833778
10/8/2016,0.353188
10/9/2016,0
10/10/2016,0
10/11/2016,3.199795
10/12/2016,13.201856
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0.584213
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,7.592819
11/1/2016,43.34708
11/2/2016,1.94191
11/3/2016,2.031593
11/4/2016,0
11/5/2016,0.735093
11/6/2016,0
11/7/2016,0
11/8/2016,0
11/9/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0.447287
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0.543332
11/24/2016,3.576787
11/25/2016,2.92524
11/26/2016,0
11/27/2016,4.099812
11/28/2016,1.834264
11/29/2016,0.936828
11/30/2016,0
12/1/2016,0.457859
12/2/2016,2.645171
12/3/2016,11.42923
12/4/2016,0
12/5/2016,3.375996
12/6/2016,6.497812
12/7/2016,0.937727
12/8/2016,1.151316
12/9/2016,33.332855
12/10/2016,19.950476
12/11/2016,3.202531
12/12/2016,1.390343
12/13/2016,3.233216
12/14/2016,3.59115
12/15/2016,9.239042
12/16/2016,9.411023
12/17/2016,3.323437
12/18/2016,9.307689
12/19/2016,15.917305
12/20/2016,35.466408
12/21/2016,0
12/22/2016,2.993832
12/23/2016,0
12/24/2016,0
12/25/2016,0.830635
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,77.04673
12/30/2016,4.477633
12/31/2016,0
1/1/2017,0
1/2/2017,0
1/3/2017,0
1/4/2017,0
1/5/2017,0
1/6/2017,17.013556
1/7/2017,1.208459
1/8/2017,0.358019
1/9/2017,0
1/10/2017,0
1/11/2017,0
1/12/2017,0
1/13/2017,7.561713
1/14/2017,0
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,0
1/21/2017,0
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,0
1/29/2017,0
1/30/2017,13.928872
1/31/2017,19.774254
2/1/2017,1.219873
2/2/2017,0
2/3/2017,0
2/4/2017,0
2/5/2017,0.770647
2/6/2017,0
2/7/2017,0
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,0
2/12/2017,0
2/13/2017,0
2/14/2017,0
2/15/2017,0
2/16/2017,4.693333
2/17/2017,0
2/18/2017,0
2/19/2017,1.558367
2/20/2017,9.337775
2/21/2017,0
2/22/2017,0.495886
2/23/2017,6.983746
2/24/2017,0
2/25/2017,11.732523
2/26/2017,14.88609
2/27/2017,3.470509
2/28/2017,3.461949
3/1/2017,11.750296
3/2/2017,0.532086
3/3/2017,6.866571
3/4/2017,66.705276
3/5/2017,30.353943
3/6/2017,0.744691
3/7/2017,18.833488
3/8/2017,0
3/9/2017,27.750168
3/10/2017,6.406104
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,1.611232
3/15/2017,22.571077
3/16/2017,26.618153
3/17/2017,0
3/18/2017,0
3/19/2017,0
3/20/2017,7.531558
3/21/2017,29.637577
3/22/2017,24.273664
3/23/2017,0
3/24/2017,0
3/25/2017,0.436909
3/26/2017,0
3/27/2017,0.532827
3/28/2017,3.34451
3/29/2017,18.842243
3/30/2017,0
3/31/2017,4.864149
4/1/2017,4.779917
4/2/2017,0
4/3/2017,0
4/4/2017,0
4/5/2017,3.742887
4/6/2017,8.659662
4/7/2017,0
4/8/2017,0
4/9/2017,21.31036
4/10/2017,14.257145
4/11/2017,1.594392
4/12/2017,0.597042
4/13/2017,21.581488
4/14/2017,5.855389
4/15/2017,0
4/16/2017,0
4/17/2017,4.756976
4/18/2017,3.333305
4/19/2017,3.2794
4/20/2017,0
4/21/2017,0
4/22/2017,0
4/23/2017,0
4/24/2017,16.059135
4/25/2017,0
4/26/2017,0
4/27/2017,24.031107
4/28/2017,0
4/29/2017,0
4/30/2017,0
5/1/2017,0
5/2/2017,0
5/3/2017,0
5/4/2017,0
5/5/2017,0.429002
5/6/2017,0.390256
5/7/2017,0
5/8/2017,0
5/9/2017,0
5/10/2017,17.257626
5/11/2017,28.361841
5/12/2017,0
5/13/2017,0
5/14/2017,0
5/15/2017,0
5/16/2017,0
5/17/2017,0
5/18/2017,0
5/19/2017,0
5/20/2017,0.292993
5/21/2017,0
5/22/2017,2.077173
5/23/2017,64.457993
5/24/2017,55.981293
5/25/2017,27.788351
5/26/2017,17.966534
5/27/2017,9.569409
5/28/2017,2.595075
5/29/2017,1.774268
5/30/2017,0
5/31/2017,0
6/1/2017,0
6/2/2017,0
6/3/2017,0
6/4/2017,0.949659
6/5/2017,0
6/6/2017,0
6/7/2017,22.923567
6/8/2017,6.009097
6/9/2017,0
6/10/2017,0
6/11/2017,1.376052
6/12/2017,2.856012
6/13/2017,7.062481
6/14/2017,0.927908
6/15/2017,0
6/16/2017,0
6/17/2017,0
6/18/2017,0
6/19/2017,0
6/20/2017,2.906326
6/21/2017,1.42163
6/22/2017,0
6/23/2017,0
6/24/2017,0
6/25/2017,0
6/26/2017,0
6/27/2017,3.506519
6/28/2017,0
6/29/2017,0
6/30/2017,2.913115
7/1/2017,1.593422
7/2/2017,0.295466
7/3/2017,0
7/4/2017,1.569818
7/5/2017,2.430596
7/6/2017,24.364069
7/7/2017,1.404399
7/8/2017,6.355581
7/9/2017,14.831927
7/10/2017,0
7/11/2017,0.300621
7/12/2017,0
7/13/2017,4.079844
7/14/2017,7.694099
7/15/2017,14.507648
7/16/2017,0.304817
7/17/2017,0
7/18/2017,0
7/19/2017,0
7/20/2017,0
7/21/2017,6.523599
7/22/2017,22.33419
7/23/2017,8.61903
7/24/2017,0.300838
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0.85754
7/29/2017,1.661043
7/30/2017,0.466564
7/31/2017,1.324034
8/1/2017,0
8/2/2017,0
8/3/2017,3.212312
8/4/2017,1.193492
8/5/2017,3.33031
8/6/2017,33.575314
8/7/2017,0.619283
8/8/2017,0
8/9/2017,1.307898
8/10/2017,0.469476
8/11/2017,2.300811
8/12/2017,16.87899
8/13/2017,21.951738
8/14/2017,1.027544
8/15/2017,0.483772
8/16/2017,5.270923
8/17/2017,0.643224
8/18/2017,0
8/19/2017,0
8/20/2017,2.717498
8/21/2017,4.611681
8/22/2017,5.183369
8/23/2017,2.119194
8/24/2017,1.118775
8/25/2017,24.854259
8/26/2017,0.319319
8/27/2017,53.999428
8/28/2017,30.322813
8/29/2017,4.189414
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0.479749
9/4/2017,0
9/5/2017,0
9/6/2017,0
9/7/2017,0
9/8/2017,0.957876
9/9/2017,0.487902
9/10/2017,0
9/11/2017,0
9/12/2017,0
9/13/2017,0
9/14/2017,7.266685
9/15/2017,12.386619
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,15.478355
9/21/2017,23.064686
9/22/2017,3.582066
9/23/2017,0
9/24/2017,0.302914
9/25/2017,7.768751
9/26/2017,15.904398
9/27/2017,1.971501
9/28/2017,4.880888
9/29/2017,3.75419
9/30/2017,0.367153
10/1/2017,0
10/2/2017,7.406646
10/3/2017,37.788013
10/4/2017,8.122253
10/5/2017,5.230243
10/6/2017,8.176288
10/7/2017,37.182465
10/8/2017,59.704193
10/9/2017,66.091705
10/10/2017,0.368988
10/11/2017,0.282955
10/12/2017,0
10/13/2017,22.332106
10/14/2017,11.569381
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,5.325642
10/20/2017,34.79287
10/21/2017,1.997381
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,32.875057
10/27/2017,1.147946
10/28/2017,0
10/29/2017,0
10/30/2017,0.781909
10/31/2017,0
11/1/2017,3.609255
11/2/2017,27.460302
11/3/2017,9.09447
11/4/2017,0
11/5/2017,1.408117
11/6/2017,1.201776
11/7/2017,0
11/8/2017,0
11/9/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0.348488
11/19/2017,1.290331
11/20/2017,13.681611
11/21/2017,12.500718
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,5.359993
11/27/2017,9.544132
11/28/2017,0
11/29/2017,1.795324
11/30/2017,6.10437
12/1/2017,0
12/2/2017,0
12/3/2017,1.06172
12/4/2017,30.644375
12/5/2017,0
12/6/2017,0
12/7/2017,0
12/8/2017,0
12/9/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,12.684401
12/15/2017,19.154039
12/16/2017,0.685747
12/17/2017,11.621294
12/18/2017,7.634977
12/19/2017,0
12/20/2017,0
12/21/2017,0
12/22/2017,9.741861
12/23/2017,7.578152
12/24/2017,0
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,0.809405
12/29/2017,3.180902
12/30/2017,19.834417
12/31/2017,3.428799
1/1/2018,0.6133
1/2/2018,0.296555
1/3/2018,0
1/4/2018,0
1/5/2018,0
1/6/2018,2.29864
1/7/2018,0.480479
1/8/2018,0
1/9/2018,4.803357
1/10/2018,22.226463
1/11/2018,0
1/12/2018,0
1/13/2018,0
1/14/2018,0
1/15/2018,0.645874
1/16/2018,18.097918
1/17/2018,17.142658
1/18/2018,0
1/19/2018,0
1/20/2018,0
1/21/2018,0
1/22/2018,0
1/23/2018,0
1/24/2018,0
1/25/2018,0
1/26/2018,13.627413
1/27/2018,0.378251
1/28/2018,0
1/29/2018,0
1/30/2018,3.45327
1/31/2018,28.484247
2/1/2018,44.193665
2/2/2018,2.879966
2/3/2018,0
2/4/2018,0
2/5/2018,0
2/6/2018,0
2/7/2018,0
2/8/2018,0
2/9/2018,0
2/10/2018,4.449499
2/11/2018,17.855886
2/12/2018,27.108986
2/13/2018,10.309722
2/14/2018,1.391336
2/15/2018,0
2/16/2018,1.756204
2/17/2018,9.025445
2/18/2018,1.5882
2/19/2018,0
2/20/2018,4.872853
2/21/2018,9.312037
2/22/2018,0
2/23/2018,0
2/24/2018,0
2/25/2018,0.639616
2/26/2018,28.255188
2/27/2018,0.396284
2/28/2018,4.609687
3/1/2018,35.232838
3/2/2018,3.891303
3/3/2018,0.341107
3/4/2018,0
3/5/2018,0
3/6/2018,0
3/7/2018,0
3/8/2018,22.68692
3/9/2018,5.25244
3/10/2018,2.069777
3/11/2018,0
3/12/2018,0
3/13/2018,0.648453
3/14/2018,0
3/15/2018,0
3/16/2018,4.661949
3/17/2018,31.010355
3/18/2018,0.972697
3/19/2018,0
3/20/2018,0
3/21/2018,3.239653
3/22/2018,0
3/23/2018,19.015795
3/24/2018,0
3/25/2018,0
3/26/2018,0
3/27/2018,0
3/28/2018,0.53454
3/29/2018,0
3/30/2018,0.72964
3/31/2018,0.653533
4/1/2018,0
4/2/2018,10.385834
4/3/2018,0.415139
4/4/2018,0
4/5/2018,0
4/6/2018,7.491402
4/7/2018,10.638956
4/8/2018,8.732015
4/9/2018,0
4/10/2018,14.715141
4/11/2018,1.014984
4/12/2018,0
4/13/2018,8.581888
4/14/2018,4.934697
4/15/2018,0
4/16/2018,0
4/17/2018,1.212072
4/18/2018,12.547636
4/19/2018,1.205923
4/20/2018,0
4/21/2018,0
4/22/2018,0
4/23/2018,0
4/24/2018,26.209909
4/25/2018,1.282053
4/26/2018,0
4/27/2018,14.756295
4/28/2018,0
4/29/2018,0
4/30/2018,0
5/1/2018,0.280811
5/2/2018,0
5/3/2018,0
5/4/2018,0
5/5/2018,0
5/6/2018,0.439097
5/7/2018,0.917439
5/8/2018,0
5/9/2018,0
5/10/2018,2.28209
5/11/2018,7.262702
5/12/2018,4.205907
5/13/2018,1.796784
5/14/2018,0
5/15/2018,0
5/16/2018,0
5/17/2018,0
5/18/2018,0.296999
5/19/2018,0
5/20/2018,0.377501
5/21/2018,3.83506
5/22/2018,13.986124
5/23/2018,7.741165
5/24/2018,4.641115
5/25/2018,3.967509
5/26/2018,4.727166
5/27/2018,21.032291
5/28/2018,1.028879
5/29/2018,0
5/30/2018,0
5/31/2018,0
6/1/2018,0
6/2/2018,0
6/3/2018,0
6/4/2018,0
6/5/2018,0
6/6/2018,0
6/7/2018,0.668843
6/8/2018,0
6/9/2018,0
6/10/2018,0
6/11/2018,0
6/12/2018,0
6/13/2018,0.921059
6/14/2018,9.379536
6/15/2018,6.747875
6/16/2018,2.962722
6/17/2018,16.233702
6/18/2018,2.657051
6/19/2018,6.515464
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,0.976921
6/28/2018,0
6/29/2018,0
6/30/2018,0.288639
7/1/2018,0
7/2/2018,0.287512
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,1.722674
7/8/2018,8.130964
7/9/2018,1.837117
7/10/2018,15.3684
7/11/2018,15.844433
7/12/2018,0
7/13/2018,1.539843
7/14/2018,0.853177
7/15/2018,0
7/16/2018,5.841786
7/17/2018,1.833266
7/18/2018,0.647837
7/19/2018,0.500887
7/20/2018,1.055535
7/21/2018,0
7/22/2018,0.824944
7/23/2018,0
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,5.535844
7/31/2018,2.055377
8/1/2018,0.836925
8/2/2018,0.613582
8/3/2018,0.928595
8/4/2018,0.28034
8/5/2018,0
8/6/2018,2.535822
8/7/2018,9.429328
8/8/2018,3.645184
8/9/2018,2.268773
8/10/2018,11.55971
8/11/2018,28.775225
8/12/2018,10.361633
8/13/2018,15.244626
8/14/2018,2.076953
8/15/2018,4.962135
8/16/2018,26.661499
8/17/2018,1.981271
8/18/2018,1.429064
8/19/2018,0.306372
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,0
8/24/2018,0
8/25/2018,1.530186
8/26/2018,4.530633
8/27/2018,69.171844
8/28/2018,3.289241
8/29/2018,0
8/30/2018,0
8/31/2018,0
9/1/2018,0.304222
9/2/2018,0
9/3/2018,3.766141
9/4/2018,0
9/5/2018,0
9/6/2018,0
9/7/2018,0
9/8/2018,0
9/9/2018,0
9/10/2018,0.283067
9/11/2018,1.222968
9/12/2018,0.29228
9/13/2018,0
9/14/2018,0
9/15/2018,0
9/16/2018,2.5725
9/17/2018,12.082397
9/18/2018,0
9/19/2018,0.294081
9/20/2018,0
9/21/2018,1.441082
9/22/2018,0
9/23/2018,0
9/24/2018,0
9/25/2018,0
9/26/2018,0
9/27/2018,0
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,0.349767
10/2/2018,1.823238
10/3/2018,4.847383
10/4/2018,0
10/5/2018,0
10/6/2018,0
10/7/2018,0
10/8/2018,0
10/9/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,4.855803
10/13/2018,16.244156
10/14/2018,0
10/15/2018,5.673727
10/16/2018,41.634319
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0.323246
10/21/2018,0
10/22/2018,0
10/23/2018,3.135545
10/24/2018,31.427202
10/25/2018,3.163494
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,1.104133
10/30/2018,0
10/31/2018,0
11/1/2018,0
11/2/2018,0
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,0
11/7/2018,0
11/8/2018,0
11/9/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,1.044553
11/14/2018,23.232729
11/15/2018,10.533407
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0.578985
11/28/2018,43.66489
11/29/2018,0.632493
11/30/2018,0
12/1/2018,17.96944
12/2/2018,0.917181
12/3/2018,0
12/4/2018,0
12/5/2018,0
12/6/2018,0
12/7/2018,0
12/8/2018,0.705079
12/9/2018,0.723464
12/10/2018,0
12/11/2018,0
12/12/2018,0.744563
12/13/2018,30.266718
12/14/2018,8.436493
12/15/2018,4.140698
12/16/2018,36.204479
12/17/2018,2.830244
12/18/2018,0
12/19/2018,3.59525
12/20/2018,21.739527
12/21/2018,41.914322
12/22/2018,0
12/23/2018,0
12/24/2018,0.594186
12/25/2018,47.74575
12/26/2018,11.801677
12/27/2018,0
12/28/2018,0
12/29/2018,0
12/30/2018,0
12/31/2018,0
1/1/2019,0.382356
1/2/2019,1.749962
1/3/2019,0
1/4/2019,0
1/5/2019,0
1/6/2019,0.703612
1/7/2019,0
1/8/2019,0.34163
1/9/2019,1.614732
1/10/2019,1.428135
1/11/2019,0
1/12/2019,0
1/13/2019,0
1/14/2019,7.707434
1/15/2019,0
1/16/2019,0
1/17/2019,0
1/18/2019,0
1/19/2019,0
1/20/2019,0
1/21/2019,0
1/22/2019,0
1/23/2019,0
1/24/2019,0
1/25/2019,1.801284
1/26/2019,1.484261
1/27/2019,3.439729
1/28/2019,43.051064
1/29/2019,28.034616
1/30/2019,2.416512
1/31/2019,17.951454
2/1/2019,0
2/2/2019,0
2/3/2019,19.861506
2/4/2019,18.466446
2/5/2019,34.506607
2/6/2019,3.691121
2/7/2019,2.86694
2/8/2019,34.929695
2/9/2019,15.553052
2/10/2019,0
2/11/2019,27.246702
2/12/2019,51.006317
2/13/2019,0.291832
2/14/2019,0
2/15/2019,0
2/16/2019,0
2/17/2019,0
2/18/2019,0
2/19/2019,0
2/20/2019,0
2/21/2019,0
2/22/2019,15.601076
2/23/2019,10.821616
2/24/2019,0
2/25/2019,0
2/26/2019,0
2/27/2019,0.634084
2/28/2019,7.474583
3/1/2019,48.416416
3/2/2019,9.341448
3/3/2019,0.28255
3/4/2019,6.801166
3/5/2019,22.529284
3/6/2019,8.849153
3/7/2019,0
3/8/2019,0
3/9/2019,22.837776
3/10/2019,2.526042
3/11/2019,0
3/12/2019,0
3/13/2019,10.674287
3/14/2019,22.033792
3/15/2019,11.228647
3/16/2019,21.847517
3/17/2019,0
3/18/2019,0
3/19/2019,0
3/20/2019,0
3/21/2019,0
3/22/2019,0
3/23/2019,0.726475
3/24/2019,0
3/25/2019,0
3/26/2019,1.967431
3/27/2019,4.467392
3/28/2019,0
3/29/2019,0
3/30/2019,4.609087
3/31/2019,20.696404
4/1/2019,0.296423
4/2/2019,0
4/3/2019,13.748637
4/4/2019,0
4/5/2019,0
4/6/2019,0
4/7/2019,0
4/8/2019,0
4/9/2019,0
4/10/2019,3.672236
4/11/2019,0
4/12/2019,0
4/13/2019,1.006347
4/14/2019,0
4/15/2019,0
4/16/2019,0.686421
4/17/2019,0
4/18/2019,0
4/19/2019,0
4/20/2019,0
4/21/2019,0
4/22/2019,0
4/23/2019,0
4/24/2019,0
4/25/2019,0
4/26/2019,0
4/27/2019,11.085064
4/28/2019,2.897738
4/29/2019,4.698107
4/30/2019,0
5/1/2019,0
5/2/2019,2.974292
5/3/2019,12.577967
5/4/2019,0
5/5/2019,0
5/6/2019,0.857309
5/7/2019,19.223337
5/8/2019,30.394566
5/9/2019,21.462317
5/10/2019,0
5/11/2019,0
5/12/2019,1.310473
5/13/2019,0
5/14/2019,0
5/15/2019,0
5/16/2019,2.064653
5/17/2019,2.572762
5/18/2019,0
5/19/2019,0
5/20/2019,0
5/21/2019,1.087677
5/22/2019,0.991816
5/23/2019,0.411866
5/24/2019,0
5/25/2019,0.499572
5/26/2019,0.375021
5/27/2019,0.497565
5/28/2019,0.842484
5/29/2019,0.320066
5/30/2019,4.488517
5/31/2019,0
6/1/2019,0
6/2/2019,8.246155
6/3/2019,2.659481
6/4/2019,5.911087
