#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
8/5/2030,2.04626
8/6/2030,0
8/7/2030,0
8/8/2030,0
8/9/2030,0
8/10/2030,0
8/11/2030,0
8/12/2030,0
8/13/2030,0
8/14/2030,5.024972
8/15/2030,0
8/16/2030,0
8/17/2030,0
8/18/2030,0
8/19/2030,0
8/20/2030,0.429326
8/21/2030,2.637975
8/22/2030,4.551154
8/23/2030,0
8/24/2030,0
8/25/2030,4.537385
8/26/2030,2.833963
8/27/2030,0
8/28/2030,0
8/29/2030,0
8/30/2030,0
8/31/2030,0
9/1/2030,0
9/2/2030,0
9/3/2030,0
9/4/2030,0
9/5/2030,0.470415
9/6/2030,0.328459
9/7/2030,1.173768
9/8/2030,4.269118
9/9/2030,2.75749
9/10/2030,12.104911
9/11/2030,4.24401
9/12/2030,6.860996
9/13/2030,1.744885
9/14/2030,0
9/15/2030,0
9/16/2030,0.318387
9/17/2030,0
9/18/2030,0
9/19/2030,0
9/20/2030,0
9/21/2030,0
9/22/2030,0
9/23/2030,0
9/24/2030,0
9/25/2030,0
9/26/2030,0
9/27/2030,0
9/28/2030,0.324614
9/29/2030,0
9/30/2030,0
10/1/2030,0.340016
10/2/2030,0
10/3/2030,0.336052
10/4/2030,0
10/5/2030,1.198241
10/6/2030,9.801437
10/7/2030,2.640128
10/8/2030,1.627669
10/9/2030,1.485537
10/10/2030,0
10/11/2030,0
10/12/2030,0
10/13/2030,0
10/14/2030,0
10/15/2030,0
10/16/2030,0
10/17/2030,0
10/18/2030,0
10/19/2030,0
10/20/2030,0
10/21/2030,0
10/22/2030,0
10/23/2030,0
10/24/2030,0
10/25/2030,0
10/26/2030,0
10/27/2030,0
10/28/2030,0.292886
10/29/2030,0
10/30/2030,0
10/31/2030,0
11/1/2030,0
11/2/2030,0
11/3/2030,0
11/4/2030,0
11/5/2030,0
11/6/2030,0
11/7/2030,0
11/8/2030,2.598969
11/9/2030,44.020573
11/10/2030,7.729406
11/11/2030,1.270675
11/12/2030,0
11/13/2030,0
11/14/2030,0
11/15/2030,0.881045
11/16/2030,1.519269
11/17/2030,1.445206
11/18/2030,0
11/19/2030,0
11/20/2030,0
11/21/2030,0
11/22/2030,0
11/23/2030,4.660836
11/24/2030,0
11/25/2030,0
11/26/2030,0
11/27/2030,0
11/28/2030,2.716301
11/29/2030,0
11/30/2030,0
12/1/2030,0
12/2/2030,3.938749
12/3/2030,2.774369
12/4/2030,12.317828
12/5/2030,0
12/6/2030,7.553906
12/7/2030,0
12/8/2030,0
12/9/2030,0
12/10/2030,36.766285
12/11/2030,4.338321
12/12/2030,5.021338
12/13/2030,9.140569
12/14/2030,14.030278
12/15/2030,7.702807
12/16/2030,0
12/17/2030,0
12/18/2030,0
12/19/2030,0
12/20/2030,0
12/21/2030,0
12/22/2030,4.097531
12/23/2030,10.175861
12/24/2030,0.538974
12/25/2030,0
12/26/2030,0
12/27/2030,0
12/28/2030,0
12/29/2030,0
12/30/2030,0
12/31/2030,2.473166
1/1/2031,0.595893
1/2/2031,0
1/3/2031,0
1/4/2031,0
1/5/2031,4.581145
1/6/2031,13.987912
1/7/2031,5.404601
1/8/2031,51.475334
1/9/2031,2.923696
1/10/2031,0
1/11/2031,3.155372
1/12/2031,18.249014
1/13/2031,0.802415
1/14/2031,1.773107
1/15/2031,1.023271
1/16/2031,3.993674
1/17/2031,0.966944
1/18/2031,2.71141
1/19/2031,9.790362
1/20/2031,1.193763
1/21/2031,0.290296
1/22/2031,5.867574
1/23/2031,58.633968
1/24/2031,0.600441
1/25/2031,0
1/26/2031,0
1/27/2031,0
1/28/2031,0
1/29/2031,2.776124
1/30/2031,4.59236
1/31/2031,0.661785
2/1/2031,0
2/2/2031,0
2/3/2031,0.633559
2/4/2031,1.700675
2/5/2031,0
2/6/2031,0
2/7/2031,0
2/8/2031,5.151171
2/9/2031,48.029144
2/10/2031,28.07048
2/11/2031,6.629875
2/12/2031,1.616134
2/13/2031,0.431637
2/14/2031,2.279915
2/15/2031,1.392013
2/16/2031,0
2/17/2031,0
2/18/2031,4.91771
2/19/2031,10.063628
2/20/2031,0
2/21/2031,5.746859
2/22/2031,15.629288
2/23/2031,0
2/24/2031,0
2/25/2031,0
2/26/2031,0
2/27/2031,0
2/28/2031,10.388154
3/1/2031,6.546574
3/2/2031,8.686095
3/3/2031,4.157278
3/4/2031,6.674856
3/5/2031,3.437726
3/6/2031,32.455921
3/7/2031,0
3/8/2031,0
3/9/2031,0
3/10/2031,0
3/11/2031,1.838996
3/12/2031,0
3/13/2031,0
3/14/2031,0
3/15/2031,0
3/16/2031,0
3/17/2031,2.066008
3/18/2031,0
3/19/2031,0
3/20/2031,0
3/21/2031,2.518609
3/22/2031,0
3/23/2031,0
3/24/2031,0
3/25/2031,2.549643
3/26/2031,0
3/27/2031,0.395446
3/28/2031,0
3/29/2031,27.853498
3/30/2031,6.120179
3/31/2031,13.200724
4/1/2031,23.01911
4/2/2031,1.203483
4/3/2031,41.885204
4/4/2031,4.301367
4/5/2031,19.425739
4/6/2031,0.678089
4/7/2031,6.006474
4/8/2031,15.387869
4/9/2031,0
4/10/2031,0
4/11/2031,3.502108
4/12/2031,11.716275
4/13/2031,6.862451
4/14/2031,38.697334
4/15/2031,39.182987
4/16/2031,0
4/17/2031,0
4/18/2031,2.286343
4/19/2031,0
4/20/2031,0
4/21/2031,0
4/22/2031,4.564646
4/23/2031,21.272083
4/24/2031,19.243607
4/25/2031,3.143199
4/26/2031,0
4/27/2031,0
4/28/2031,0
4/29/2031,0
4/30/2031,9.307886
5/1/2031,13.392781
5/2/2031,0
5/3/2031,0
5/4/2031,1.443968
5/5/2031,0
5/6/2031,0
5/7/2031,0
5/8/2031,0
5/9/2031,0
5/10/2031,0
5/11/2031,0
5/12/2031,0
5/13/2031,0
5/14/2031,1.274435
5/15/2031,1.353423
5/16/2031,0
5/17/2031,0
5/18/2031,0
5/19/2031,18.94249
5/20/2031,6.791752
5/21/2031,2.277762
5/22/2031,0.284437
5/23/2031,0
5/24/2031,0
5/25/2031,0.465265
5/26/2031,5.40694
5/27/2031,4.560812
5/28/2031,9.312727
5/29/2031,0.727035
5/30/2031,3.843702
5/31/2031,1.861644
6/1/2031,0
6/2/2031,0
6/3/2031,0.614731
6/4/2031,0
6/5/2031,0
6/6/2031,0
6/7/2031,0
6/8/2031,5.808335
6/9/2031,8.673998
6/10/2031,0
6/11/2031,0
6/12/2031,0
6/13/2031,1.739124
6/14/2031,15.633021
6/15/2031,48.567471
6/16/2031,1.667682
6/17/2031,0
6/18/2031,0
6/19/2031,0
6/20/2031,0.652184
6/21/2031,0
6/22/2031,8.916925
6/23/2031,12.146
6/24/2031,15.034893
6/25/2031,13.459898
6/26/2031,22.968763
6/27/2031,22.356125
6/28/2031,16.10252
6/29/2031,17.43095
6/30/2031,2.047618
7/1/2031,0
7/2/2031,0
7/3/2031,0
7/4/2031,12.550198
7/5/2031,18.159554
7/6/2031,0.29985
7/7/2031,0
7/8/2031,0.356125
7/9/2031,20.264368
7/10/2031,17.591764
7/11/2031,13.745826
7/12/2031,1.088603
7/13/2031,7.250628
7/14/2031,17.556061
7/15/2031,22.627344
7/16/2031,7.35901
7/17/2031,4.863265
7/18/2031,0
7/19/2031,2.369372
7/20/2031,0
7/21/2031,0
7/22/2031,0.398696
7/23/2031,0
7/24/2031,1.989631
7/25/2031,0
7/26/2031,0.395777
7/27/2031,0
7/28/2031,0
7/29/2031,2.339245
7/30/2031,0
7/31/2031,0
8/1/2031,0
8/2/2031,0
8/3/2031,1.962374
8/4/2031,15.895582
8/5/2031,5.377881
8/6/2031,4.582475
8/7/2031,8.363184
8/8/2031,25.80477
8/9/2031,8.626372
8/10/2031,4.477082
8/11/2031,2.737695
8/12/2031,1.01105
8/13/2031,0.362022
8/14/2031,28.485123
8/15/2031,26.88879
8/16/2031,20.094257
8/17/2031,7.297865
8/18/2031,15.53971
8/19/2031,1.572329
8/20/2031,0
8/21/2031,0
8/22/2031,0
8/23/2031,5.046856
8/24/2031,0
8/25/2031,0
8/26/2031,7.017806
8/27/2031,4.917002
8/28/2031,0.964414
8/29/2031,11.206443
8/30/2031,105.110008
8/31/2031,17.798401
9/1/2031,14.115078
9/2/2031,2.743306
9/3/2031,4.276445
9/4/2031,1.096071
9/5/2031,1.495247
9/6/2031,1.112128
9/7/2031,0
9/8/2031,0.302953
9/9/2031,0
9/10/2031,0
9/11/2031,0
9/12/2031,0
9/13/2031,0
9/14/2031,0
9/15/2031,13.941792
9/16/2031,0.669956
9/17/2031,0
9/18/2031,0
9/19/2031,0
9/20/2031,0.355073
9/21/2031,0
9/22/2031,0
9/23/2031,0
9/24/2031,0
9/25/2031,25.694231
9/26/2031,2.975566
9/27/2031,0
9/28/2031,0.621051
9/29/2031,0.372605
9/30/2031,0
10/1/2031,0
10/2/2031,0
10/3/2031,0
10/4/2031,0.326901
10/5/2031,0.33089
10/6/2031,19.141014
10/7/2031,5.676654
10/8/2031,9.71177
10/9/2031,1.488201
10/10/2031,12.605969
10/11/2031,0
10/12/2031,0
10/13/2031,0
10/14/2031,0
10/15/2031,0
10/16/2031,0
10/17/2031,0.420946
10/18/2031,3.855148
10/19/2031,0
10/20/2031,0
10/21/2031,0
10/22/2031,0
10/23/2031,0
10/24/2031,8.753705
10/25/2031,33.928711
10/26/2031,87.262108
10/27/2031,0
10/28/2031,1.35557
10/29/2031,0
10/30/2031,0
10/31/2031,0
11/1/2031,1.946569
11/2/2031,0
11/3/2031,0
11/4/2031,11.675904
11/5/2031,13.034109
11/6/2031,7.711543
11/7/2031,28.262474
11/8/2031,2.391254
11/9/2031,0
11/10/2031,0
11/11/2031,0
11/12/2031,0
11/13/2031,0
11/14/2031,0
11/15/2031,0.667489
11/16/2031,0.456762
11/17/2031,0
11/18/2031,1.772321
11/19/2031,0
11/20/2031,2.015797
11/21/2031,0.465617
11/22/2031,10.637138
11/23/2031,0.822654
11/24/2031,0
11/25/2031,0
11/26/2031,0
11/27/2031,0
11/28/2031,0
11/29/2031,0
11/30/2031,0
12/1/2031,0
12/2/2031,8.981847
12/3/2031,64.858208
12/4/2031,12.639808
12/5/2031,0
12/6/2031,0
12/7/2031,0
12/8/2031,8.558082
12/9/2031,9.406971
12/10/2031,47.597187
12/11/2031,33.507652
12/12/2031,0
12/13/2031,0
12/14/2031,7.131449
12/15/2031,0
12/16/2031,0
12/17/2031,3.577214
12/18/2031,21.285322
12/19/2031,8.354014
12/20/2031,0
12/21/2031,0
12/22/2031,0
12/23/2031,0
12/24/2031,0
12/25/2031,0
12/26/2031,0
12/27/2031,0
12/28/2031,0
12/29/2031,0
12/30/2031,0
12/31/2031,0
1/1/2032,0
1/2/2032,0
1/3/2032,0
1/4/2032,0
1/5/2032,0
1/6/2032,0
1/7/2032,0
1/8/2032,0.341755
1/9/2032,0
1/10/2032,0
1/11/2032,2.004989
1/12/2032,3.389933
1/13/2032,0
1/14/2032,0
1/15/2032,0.389765
1/16/2032,0
1/17/2032,10.033328
1/18/2032,0
1/19/2032,2.783897
1/20/2032,14.785863
1/21/2032,0
1/22/2032,0
1/23/2032,0
1/24/2032,0
1/25/2032,6.201611
1/26/2032,42.998646
1/27/2032,3.822185
1/28/2032,0
1/29/2032,0
1/30/2032,0
1/31/2032,0
2/1/2032,0
2/2/2032,0
2/3/2032,0
2/4/2032,0
2/5/2032,0
2/6/2032,0
2/7/2032,0
2/8/2032,0.591478
2/9/2032,0
2/10/2032,6.797411
2/11/2032,0.656945
2/12/2032,0
2/13/2032,0.890611
2/14/2032,3.007257
2/15/2032,1.986175
2/16/2032,5.580466
2/17/2032,1.153715
2/18/2032,10.046859
2/19/2032,0
2/20/2032,0
2/21/2032,2.769673
2/22/2032,39.161831
2/23/2032,34.050758
2/24/2032,0.510084
2/25/2032,0
2/26/2032,4.063402
2/27/2032,12.77395
2/28/2032,21.34889
2/29/2032,10.674445
3/1/2032,0
3/2/2032,0
3/3/2032,0
3/4/2032,0.589674
3/5/2032,46.087006
3/6/2032,9.152812
3/7/2032,4.292035
3/8/2032,10.140769
3/9/2032,9.97508
3/10/2032,0
3/11/2032,0
3/12/2032,0
3/13/2032,0
3/14/2032,0
3/15/2032,0
3/16/2032,1.0017
3/17/2032,24.448689
3/18/2032,10.420156
3/19/2032,0
3/20/2032,0.33438
3/21/2032,0
3/22/2032,0
3/23/2032,0
3/24/2032,0
3/25/2032,0.384245
3/26/2032,0
3/27/2032,0
3/28/2032,0
3/29/2032,3.652393
3/30/2032,49.835026
3/31/2032,3.620939
4/1/2032,0
4/2/2032,0
4/3/2032,0.357235
4/4/2032,0
4/5/2032,0.322801
4/6/2032,0
4/7/2032,0
4/8/2032,2.275062
4/9/2032,2.876686
4/10/2032,4.137167
4/11/2032,2.023618
4/12/2032,0.357014
4/13/2032,0
4/14/2032,0
4/15/2032,0.511328
4/16/2032,0
4/17/2032,0
4/18/2032,2.665507
4/19/2032,2.669105
4/20/2032,24.855047
4/21/2032,5.561399
4/22/2032,1.089737
4/23/2032,14.499203
4/24/2032,28.592531
4/25/2032,0
4/26/2032,0
4/27/2032,0
4/28/2032,0
4/29/2032,0
4/30/2032,0
5/1/2032,0
5/2/2032,0
5/3/2032,0
5/4/2032,6.969427
5/5/2032,17.616182
5/6/2032,0
5/7/2032,0
5/8/2032,2.336412
5/9/2032,0
5/10/2032,0
5/11/2032,0
5/12/2032,0
5/13/2032,9.572474
5/14/2032,3.444419
5/15/2032,11.554665
5/16/2032,14.782603
5/17/2032,21.387257
5/18/2032,19.848337
5/19/2032,0
5/20/2032,0
5/21/2032,11.127091
5/22/2032,4.7671
5/23/2032,0
5/24/2032,0
5/25/2032,0
5/26/2032,0
5/27/2032,0
5/28/2032,0
5/29/2032,0.471315
5/30/2032,0.348951
5/31/2032,0
6/1/2032,0
6/2/2032,0
6/3/2032,0.619932
6/4/2032,0
6/5/2032,0.611616
6/6/2032,3.892256
6/7/2032,0
6/8/2032,0
6/9/2032,0
6/10/2032,3.143088
6/11/2032,4.003652
6/12/2032,1.201692
6/13/2032,0
6/14/2032,0
6/15/2032,0
6/16/2032,0
6/17/2032,0
6/18/2032,2.028794
6/19/2032,6.979761
6/20/2032,13.658502
6/21/2032,12.173238
6/22/2032,0
6/23/2032,0
6/24/2032,0
6/25/2032,0.306006
6/26/2032,3.115968
6/27/2032,1.040105
6/28/2032,5.141397
6/29/2032,18.05481
6/30/2032,5.628801
7/1/2032,0
7/2/2032,0
7/3/2032,0
7/4/2032,0
7/5/2032,6.907079
7/6/2032,3.847734
7/7/2032,0
7/8/2032,0
7/9/2032,2.222577
7/10/2032,0
7/11/2032,8.14539
7/12/2032,2.589948
7/13/2032,0
7/14/2032,0
7/15/2032,44.819839
7/16/2032,22.29735
7/17/2032,1.872234
7/18/2032,0
7/19/2032,0
7/20/2032,0.671902
7/21/2032,0.282015
7/22/2032,4.877929
7/23/2032,7.773551
7/24/2032,18.720518
7/25/2032,2.311069
7/26/2032,1.058693
7/27/2032,0.455201
7/28/2032,13.140059
7/29/2032,0.681875
7/30/2032,0
7/31/2032,0
8/1/2032,0
8/2/2032,0.362918
8/3/2032,0.931895
8/4/2032,0
8/5/2032,0
8/6/2032,0
8/7/2032,0
8/8/2032,0
8/9/2032,0
8/10/2032,0
8/11/2032,0.338539
8/12/2032,0
8/13/2032,0
8/14/2032,0
8/15/2032,0
8/16/2032,0
8/17/2032,0
8/18/2032,6.758653
8/19/2032,0
8/20/2032,0
8/21/2032,23.713614
8/22/2032,8.000256
8/23/2032,0
8/24/2032,0
8/25/2032,0
8/26/2032,0
8/27/2032,0.887087
8/28/2032,1.604974
8/29/2032,0.297667
8/30/2032,0.326457
8/31/2032,1.341715
9/1/2032,0
9/2/2032,0
9/3/2032,0.306364
9/4/2032,0
9/5/2032,0.892317
9/6/2032,6.840076
9/7/2032,61.738033
9/8/2032,53.50935
9/9/2032,2.764215
9/10/2032,0.340537
9/11/2032,0.301732
9/12/2032,0
9/13/2032,0
9/14/2032,0
9/15/2032,0
9/16/2032,0
9/17/2032,0
9/18/2032,0
9/19/2032,0
9/20/2032,0
9/21/2032,0
9/22/2032,0
9/23/2032,0
9/24/2032,0
9/25/2032,0
9/26/2032,1.064543
9/27/2032,0
9/28/2032,0
9/29/2032,0
9/30/2032,0
10/1/2032,35.61256
10/2/2032,59.998016
10/3/2032,0.567877
10/4/2032,0
10/5/2032,0
10/6/2032,0
10/7/2032,0
10/8/2032,0
10/9/2032,0
10/10/2032,0
10/11/2032,0
10/12/2032,0
10/13/2032,0
10/14/2032,0
10/15/2032,0
10/16/2032,1.562605
10/17/2032,20.037811
10/18/2032,2.518732
10/19/2032,1.521813
10/20/2032,22.807764
10/21/2032,2.21318
10/22/2032,0.329917
10/23/2032,2.728619
10/24/2032,19.245716
10/25/2032,0
10/26/2032,0
10/27/2032,0
10/28/2032,0
10/29/2032,0
10/30/2032,0
10/31/2032,0
11/1/2032,0
11/2/2032,0
11/3/2032,0
11/4/2032,2.083713
11/5/2032,16.626846
11/6/2032,0
11/7/2032,0
11/8/2032,0
11/9/2032,0
11/10/2032,0
11/11/2032,0
11/12/2032,0
11/13/2032,0
11/14/2032,0
11/15/2032,64.84919
11/16/2032,5.140111
11/17/2032,0.481101
11/18/2032,0
11/19/2032,0.578213
11/20/2032,0
11/21/2032,0
11/22/2032,0
11/23/2032,0
11/24/2032,0
11/25/2032,0
11/26/2032,0
11/27/2032,0
11/28/2032,8.161993
11/29/2032,1.891046
11/30/2032,0
12/1/2032,0
12/2/2032,0
12/3/2032,33.262573
12/4/2032,64.85112
12/5/2032,0
12/6/2032,0
12/7/2032,0
12/8/2032,17.519827
12/9/2032,8.133431
12/10/2032,9.417575
12/11/2032,0
12/12/2032,0
12/13/2032,0
12/14/2032,0.846101
12/15/2032,0.490955
12/16/2032,1.313647
12/17/2032,0
12/18/2032,0
12/19/2032,0
12/20/2032,0
12/21/2032,0
12/22/2032,0
12/23/2032,0
12/24/2032,0
12/25/2032,0
12/26/2032,0
12/27/2032,0
12/28/2032,0
12/29/2032,2.861156
12/30/2032,3.362322
12/31/2032,4.249073
1/1/2033,5.296593
1/2/2033,0
1/3/2033,0
1/4/2033,0
1/5/2033,0
1/6/2033,0
1/7/2033,0
1/8/2033,0
1/9/2033,0.312686
1/10/2033,0.506317
1/11/2033,5.205943
1/12/2033,81.492355
1/13/2033,39.309082
1/14/2033,0.624336
1/15/2033,0
1/16/2033,0
1/17/2033,0
1/18/2033,0
1/19/2033,0
1/20/2033,0
1/21/2033,0.397178
1/22/2033,12.114859
1/23/2033,22.539839
1/24/2033,58.889061
1/25/2033,29.130529
1/26/2033,0.596699
1/27/2033,0
1/28/2033,11.107934
1/29/2033,1.720328
1/30/2033,0
1/31/2033,6.642798
2/1/2033,25.103519
2/2/2033,0
2/3/2033,0
2/4/2033,0
2/5/2033,0
2/6/2033,0
2/7/2033,0
2/8/2033,0
2/9/2033,0
2/10/2033,0.825215
2/11/2033,59.165806
2/12/2033,41.219063
2/13/2033,0.787234
2/14/2033,0
2/15/2033,0
2/16/2033,0
2/17/2033,0
2/18/2033,30.286797
2/19/2033,49.199425
2/20/2033,8.865737
2/21/2033,3.480197
2/22/2033,3.365951
2/23/2033,16.236082
2/24/2033,1.816969
2/25/2033,1.49588
2/26/2033,5.940873
2/27/2033,14.434628
2/28/2033,1.439137
3/1/2033,0.584474
3/2/2033,23.428257
3/3/2033,3.041102
3/4/2033,0
3/5/2033,0
3/6/2033,0
3/7/2033,0
3/8/2033,0.335789
3/9/2033,8.83858
3/10/2033,0
3/11/2033,0.997563
3/12/2033,34.840874
3/13/2033,45.011353
3/14/2033,0
3/15/2033,0
3/16/2033,0
3/17/2033,11.6373
3/18/2033,29.23966
3/19/2033,12.834635
3/20/2033,39.647282
3/21/2033,2.592811
3/22/2033,0
3/23/2033,2.319158
3/24/2033,12.134914
3/25/2033,1.447207
3/26/2033,6.862796
3/27/2033,26.599817
3/28/2033,9.697991
3/29/2033,9.150835
3/30/2033,0
3/31/2033,0
4/1/2033,4.499963
4/2/2033,1.072225
4/3/2033,0
4/4/2033,14.714515
4/5/2033,1.876218
4/6/2033,5.845834
4/7/2033,0.653717
4/8/2033,0
4/9/2033,0.329863
4/10/2033,14.784086
4/11/2033,11.176575
4/12/2033,0
4/13/2033,0.723402
4/14/2033,0.358327
4/15/2033,0.636815
4/16/2033,15.120693
4/17/2033,3.061307
4/18/2033,0
4/19/2033,0
4/20/2033,0
4/21/2033,0
4/22/2033,1.50086
4/23/2033,6.644131
4/24/2033,0.625392
4/25/2033,0
4/26/2033,0
4/27/2033,0.492005
4/28/2033,3.206874
4/29/2033,0.711437
4/30/2033,0
5/1/2033,0
5/2/2033,0
5/3/2033,0
5/4/2033,0
5/5/2033,0
5/6/2033,0
5/7/2033,0.458645
5/8/2033,0.515443
5/9/2033,12.608728
5/10/2033,1.071999
5/11/2033,1.772215
5/12/2033,0.294595
5/13/2033,39.942059
5/14/2033,0
5/15/2033,0
5/16/2033,2.364576
5/17/2033,9.705627
5/18/2033,0
5/19/2033,0
5/20/2033,2.488508
5/21/2033,0
5/22/2033,1.046356
5/23/2033,0
5/24/2033,0.590856
5/25/2033,6.668668
5/26/2033,10.018881
5/27/2033,10.125706
5/28/2033,6.686438
5/29/2033,4.485953
5/30/2033,0.804177
5/31/2033,0
6/1/2033,0
6/2/2033,4.540305
6/3/2033,6.699817
6/4/2033,0.54431
6/5/2033,0
6/6/2033,0
6/7/2033,0
6/8/2033,0
6/9/2033,0.295155
6/10/2033,0
6/11/2033,3.524879
6/12/2033,0.899078
6/13/2033,6.703597
6/14/2033,0
6/15/2033,0
6/16/2033,0
6/17/2033,10.081851
6/18/2033,5.516159
6/19/2033,2.677737
6/20/2033,15.723981
6/21/2033,6.266849
6/22/2033,32.778488
6/23/2033,1.591602
6/24/2033,0
6/25/2033,3.031624
6/26/2033,1.42337
6/27/2033,1.728292
6/28/2033,1.354225
6/29/2033,0
6/30/2033,1.749574
7/1/2033,0
7/2/2033,0
7/3/2033,0
7/4/2033,0
7/5/2033,10.200321
7/6/2033,27.067362
7/7/2033,5.534001
7/8/2033,0
7/9/2033,0
7/10/2033,0.28134
7/11/2033,0.312421
7/12/2033,0
7/13/2033,0.498215
7/14/2033,0
7/15/2033,2.0098
7/16/2033,0.906407
7/17/2033,6.38011
7/18/2033,1.066062
7/19/2033,0
7/20/2033,0
7/21/2033,0.346311
7/22/2033,14.189061
7/23/2033,43.577381
7/24/2033,45.121769
7/25/2033,32.864281
7/26/2033,0.686503
7/27/2033,0.433717
7/28/2033,0.521297
7/29/2033,0
7/30/2033,12.050974
7/31/2033,2.979349
8/1/2033,2.474644
8/2/2033,0.327118
8/3/2033,0.717453
8/4/2033,3.527214
8/5/2033,5.990862
8/6/2033,2.402844
8/7/2033,0
8/8/2033,0
8/9/2033,0
8/10/2033,2.859283
8/11/2033,11.968317
8/12/2033,9.962197
8/13/2033,4.586892
8/14/2033,0
8/15/2033,0
8/16/2033,0.936921
8/17/2033,50.300415
8/18/2033,6.803559
8/19/2033,0
8/20/2033,0
8/21/2033,9.766414
8/22/2033,0
8/23/2033,0
8/24/2033,4.325814
8/25/2033,5.435793
8/26/2033,0.622786
8/27/2033,0
8/28/2033,0
8/29/2033,0.585402
8/30/2033,1.297233
8/31/2033,0
9/1/2033,0
9/2/2033,3.008907
9/3/2033,18.916321
9/4/2033,5.38868
9/5/2033,8.109173
9/6/2033,4.341007
9/7/2033,2.770239
9/8/2033,0.771736
9/9/2033,0
9/10/2033,0
9/11/2033,0
9/12/2033,0.30355
9/13/2033,0
9/14/2033,0
9/15/2033,63.255192
9/16/2033,0
9/17/2033,1.397846
9/18/2033,12.550267
9/19/2033,7.012133
9/20/2033,25.858938
9/21/2033,62.985939
9/22/2033,28.078987
9/23/2033,0
9/24/2033,0
9/25/2033,0
9/26/2033,0
9/27/2033,21.328827
9/28/2033,0
9/29/2033,0
9/30/2033,0
10/1/2033,0
10/2/2033,0
10/3/2033,0
10/4/2033,1.205955
10/5/2033,62.673344
10/6/2033,19.590275
10/7/2033,1.013054
10/8/2033,0
10/9/2033,31.61014
10/10/2033,0
10/11/2033,0
10/12/2033,1.644049
10/13/2033,0
10/14/2033,0
10/15/2033,0
10/16/2033,0
10/17/2033,0
10/18/2033,0
10/19/2033,2.916255
10/20/2033,0
10/21/2033,0.742798
10/22/2033,1.043651
10/23/2033,0
10/24/2033,0
10/25/2033,0
10/26/2033,0
10/27/2033,1.062554
10/28/2033,12.129421
10/29/2033,3.737388
10/30/2033,1.761251
10/31/2033,7.687969
11/1/2033,17.406403
11/2/2033,0
11/3/2033,0
11/4/2033,0
11/5/2033,0
11/6/2033,0
11/7/2033,0
11/8/2033,0
11/9/2033,0
11/10/2033,0
11/11/2033,2.621263
11/12/2033,6.827661
11/13/2033,24.93362
11/14/2033,0
11/15/2033,0
11/16/2033,0
11/17/2033,0
11/18/2033,0.422703
11/19/2033,8.630416
11/20/2033,0
11/21/2033,0
11/22/2033,1.895108
11/23/2033,1.765166
11/24/2033,21.473494
11/25/2033,0.51873
11/26/2033,0
11/27/2033,0
11/28/2033,0.33572
11/29/2033,1.278591
11/30/2033,5.334451
12/1/2033,4.252516
12/2/2033,0
12/3/2033,0
12/4/2033,0
12/5/2033,0
12/6/2033,0.328091
12/7/2033,0
12/8/2033,0.331497
12/9/2033,0
12/10/2033,0
12/11/2033,0
12/12/2033,1.068094
12/13/2033,0.468744
12/14/2033,0
12/15/2033,0
12/16/2033,7.572671
12/17/2033,0
12/18/2033,5.511282
12/19/2033,27.897717
12/20/2033,38.682785
12/21/2033,2.734248
12/22/2033,0
12/23/2033,0
12/24/2033,0
12/25/2033,25.689819
12/26/2033,20.46571
12/27/2033,12.968669
12/28/2033,0
12/29/2033,0
12/30/2033,0
12/31/2033,0
1/1/2034,0
1/2/2034,4.67667
1/3/2034,0.729496
1/4/2034,0
1/5/2034,0
1/6/2034,0
1/7/2034,0
1/8/2034,0
1/9/2034,0
1/10/2034,0.434737
1/11/2034,6.297807
1/12/2034,2.57554
1/13/2034,4.132249
1/14/2034,21.106073
1/15/2034,12.433797
1/16/2034,37.480415
1/17/2034,51.911186
1/18/2034,26.016747
1/19/2034,0
1/20/2034,0
1/21/2034,0
1/22/2034,0
1/23/2034,0
1/24/2034,0
1/25/2034,2.15553
1/26/2034,6.486916
1/27/2034,0
1/28/2034,0
1/29/2034,25.760185
1/30/2034,1.895103
1/31/2034,0
2/1/2034,0
2/2/2034,16.936329
2/3/2034,39.976162
2/4/2034,11.991397
2/5/2034,6.767628
2/6/2034,12.586284
2/7/2034,29.5623
2/8/2034,23.845427
2/9/2034,31.35605
2/10/2034,29.606251
2/11/2034,26.802256
2/12/2034,5.006202
2/13/2034,0
2/14/2034,0
2/15/2034,0
2/16/2034,0.721874
2/17/2034,9.389522
2/18/2034,22.485571
2/19/2034,0
2/20/2034,7.150465
2/21/2034,7.191154
2/22/2034,0.506731
2/23/2034,0
2/24/2034,0
2/25/2034,0
2/26/2034,0.495197
2/27/2034,29.512516
2/28/2034,0
3/1/2034,0
3/2/2034,0
3/3/2034,0
3/4/2034,0
3/5/2034,0
3/6/2034,0
3/7/2034,0
3/8/2034,0.931264
3/9/2034,1.102457
3/10/2034,58.950367
3/11/2034,2.240179
3/12/2034,0
3/13/2034,1.011037
3/14/2034,3.540751
