#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
9/26/2020,0
9/27/2020,0
9/28/2020,0
9/29/2020,0.372037
9/30/2020,0.384818
10/1/2020,1.408039
10/2/2020,2.22076
10/3/2020,0.943497
10/4/2020,7.663698
10/5/2020,0.662509
10/6/2020,0.406984
10/7/2020,0
10/8/2020,0
10/9/2020,0
10/10/2020,0.672086
10/11/2020,32.114872
10/12/2020,15.87526
10/13/2020,1.743015
10/14/2020,0.973517
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0.301423
10/22/2020,1.810034
10/23/2020,57.156384
10/24/2020,14.634121
10/25/2020,0
10/26/2020,1.465668
10/27/2020,31.372215
10/28/2020,22.700191
10/29/2020,0
10/30/2020,0
10/31/2020,0.424561
11/1/2020,4.860007
11/2/2020,5.714218
11/3/2020,18.763895
11/4/2020,1.591873
11/5/2020,3.651755
11/6/2020,1.362969
11/7/2020,10.288542
11/8/2020,2.298908
11/9/2020,0
11/10/2020,0
11/11/2020,0
11/12/2020,0
11/13/2020,1.506161
11/14/2020,7.431613
11/15/2020,0
11/16/2020,0
11/17/2020,0
11/18/2020,0
11/19/2020,0
11/20/2020,3.835844
11/21/2020,21.018339
11/22/2020,23.171082
11/23/2020,8.230408
11/24/2020,1.465651
11/25/2020,0
11/26/2020,0
11/27/2020,0
11/28/2020,0
11/29/2020,0
11/30/2020,0
12/1/2020,0
12/2/2020,4.930509
12/3/2020,0.643836
12/4/2020,0
12/5/2020,0
12/6/2020,7.032095
12/7/2020,11.249899
12/8/2020,1.656916
12/9/2020,0
12/10/2020,1.407961
12/11/2020,2.476533
12/12/2020,0
12/13/2020,0
12/14/2020,0
12/15/2020,0
12/16/2020,21.55155
12/17/2020,12.71073
12/18/2020,2.978787
12/19/2020,24.13946
12/20/2020,0
12/21/2020,0
12/22/2020,0
12/23/2020,0
12/24/2020,0
12/25/2020,11.625397
12/26/2020,5.898859
12/27/2020,0
12/28/2020,0
12/29/2020,0
12/30/2020,0
12/31/2020,0
1/1/2021,0
1/2/2021,0
1/3/2021,0
1/4/2021,0
1/5/2021,0
1/6/2021,0
1/7/2021,0
1/8/2021,0
1/9/2021,0
1/10/2021,2.768149
1/11/2021,9.193532
1/12/2021,4.231589
1/13/2021,0.535186
1/14/2021,0
1/15/2021,0
1/16/2021,6.092494
1/17/2021,45.27776
1/18/2021,0
1/19/2021,0
1/20/2021,0
1/21/2021,0
1/22/2021,0
1/23/2021,0
1/24/2021,0
1/25/2021,0
1/26/2021,5.12663
1/27/2021,0.555954
1/28/2021,0
1/29/2021,1.072186
1/30/2021,2.395964
1/31/2021,1.151238
2/1/2021,6.579593
2/2/2021,4.749693
2/3/2021,1.227872
2/4/2021,0.598284
2/5/2021,10.016214
2/6/2021,0
2/7/2021,1.334838
2/8/2021,0
2/9/2021,1.190783
2/10/2021,5.418658
2/11/2021,28.33643
2/12/2021,1.784056
2/13/2021,0
2/14/2021,0
2/15/2021,0
2/16/2021,0
2/17/2021,5.864328
2/18/2021,17.691133
2/19/2021,0
2/20/2021,0
2/21/2021,0
2/22/2021,0
2/23/2021,1.379684
2/24/2021,0
2/25/2021,0
2/26/2021,13.129038
2/27/2021,40.814384
2/28/2021,2.99381
3/1/2021,0
3/2/2021,0
3/3/2021,9.244785
3/4/2021,0.673636
3/5/2021,0
3/6/2021,0
3/7/2021,0
3/8/2021,0.346577
3/9/2021,0
3/10/2021,0
3/11/2021,9.652212
3/12/2021,0
3/13/2021,0
3/14/2021,1.096864
3/15/2021,1.30659
3/16/2021,0.60169
3/17/2021,0.677275
3/18/2021,0.402978
3/19/2021,0
3/20/2021,4.00791
3/21/2021,8.983894
3/22/2021,1.518723
3/23/2021,0
3/24/2021,0.403547
3/25/2021,8.07051
3/26/2021,9.322599
3/27/2021,0
3/28/2021,0.620972
3/29/2021,12.887349
3/30/2021,0.64822
3/31/2021,0
4/1/2021,0.389688
4/2/2021,0
4/3/2021,0
4/4/2021,0.458681
4/5/2021,1.639303
4/6/2021,1.550771
4/7/2021,1.308052
4/8/2021,1.262018
4/9/2021,2.430573
4/10/2021,8.95027
4/11/2021,5.775278
4/12/2021,0
4/13/2021,0.801004
4/14/2021,4.342641
4/15/2021,0
4/16/2021,0
4/17/2021,28.693005
4/18/2021,3.153728
4/19/2021,0.785956
4/20/2021,0.586529
4/21/2021,1.376297
4/22/2021,2.434865
4/23/2021,0.974436
4/24/2021,0
4/25/2021,2.64731
4/26/2021,3.6404
4/27/2021,0.955832
4/28/2021,13.040291
4/29/2021,0
4/30/2021,0
5/1/2021,2.469769
5/2/2021,6.193155
5/3/2021,0
5/4/2021,0
5/5/2021,0
5/6/2021,9.283699
5/7/2021,1.759069
5/8/2021,11.931396
5/9/2021,8.866368
5/10/2021,0.291109
5/11/2021,0
5/12/2021,0
5/13/2021,16.258688
5/14/2021,9.654297
5/15/2021,1.771442
5/16/2021,3.028982
5/17/2021,0
5/18/2021,0
5/19/2021,0
5/20/2021,0
5/21/2021,1.637123
5/22/2021,0
5/23/2021,0
5/24/2021,0
5/25/2021,0.28715
5/26/2021,0
5/27/2021,0
5/28/2021,7.819449
5/29/2021,21.822176
5/30/2021,1.993001
5/31/2021,0
6/1/2021,0
6/2/2021,9.295927
6/3/2021,2.677233
6/4/2021,0
6/5/2021,0
6/6/2021,7.844589
6/7/2021,2.689614
6/8/2021,0
6/9/2021,0
6/10/2021,0
6/11/2021,2.677022
6/12/2021,9.187095
6/13/2021,7.751838
6/14/2021,6.256666
6/15/2021,2.726637
6/16/2021,0
6/17/2021,0
6/18/2021,1.553247
6/19/2021,0.648671
6/20/2021,0
6/21/2021,0
6/22/2021,6.993001
6/23/2021,6.725844
6/24/2021,19.213629
6/25/2021,26.019024
6/26/2021,2.296946
6/27/2021,14.415822
6/28/2021,2.753615
6/29/2021,3.998065
6/30/2021,11.042912
7/1/2021,0
7/2/2021,0
7/3/2021,0
7/4/2021,0
7/5/2021,0.410836
7/6/2021,0.304101
7/7/2021,1.52208
7/8/2021,9.171225
7/9/2021,16.479286
7/10/2021,8.89919
7/11/2021,2.137619
7/12/2021,4.248919
7/13/2021,4.569282
7/14/2021,9.255015
7/15/2021,6.87324
7/16/2021,4.907949
7/17/2021,0
7/18/2021,0
7/19/2021,3.256988
7/20/2021,9.673897
7/21/2021,16.133217
7/22/2021,9.061486
7/23/2021,0
7/24/2021,0.577218
7/25/2021,4.373341
7/26/2021,0.53473
7/27/2021,0
7/28/2021,0
7/29/2021,3.299304
7/30/2021,13.652122
7/31/2021,2.82925
8/1/2021,0
8/2/2021,0
8/3/2021,0
8/4/2021,0
8/5/2021,0
8/6/2021,0.613914
8/7/2021,0
8/8/2021,6.780327
8/9/2021,3.465773
8/10/2021,28.381092
8/11/2021,12.186709
8/12/2021,0
8/13/2021,0
8/14/2021,1.276949
8/15/2021,0
8/16/2021,0
8/17/2021,0.668075
8/18/2021,0
8/19/2021,0
8/20/2021,0
8/21/2021,0.304127
8/22/2021,43.965721
8/23/2021,17.789644
8/24/2021,0.523293
8/25/2021,0.321896
8/26/2021,11.79496
8/27/2021,0.3945
8/28/2021,0.923885
8/29/2021,3.185126
8/30/2021,0.364141
8/31/2021,1.625188
9/1/2021,0.292734
9/2/2021,0
9/3/2021,0
9/4/2021,0.363459
9/5/2021,22.522652
9/6/2021,12.916082
9/7/2021,1.320363
9/8/2021,4.643309
9/9/2021,3.072595
9/10/2021,33.804893
9/11/2021,13.210578
9/12/2021,7.595754
9/13/2021,17.933638
9/14/2021,7.498023
9/15/2021,17.380571
9/16/2021,12.020195
9/17/2021,5.427493
9/18/2021,0
9/19/2021,0
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,0
9/24/2021,0
9/25/2021,0
9/26/2021,0
9/27/2021,0
9/28/2021,0.404972
9/29/2021,0
9/30/2021,0
10/1/2021,0
10/2/2021,0
10/3/2021,0.418971
10/4/2021,12.618083
10/5/2021,29.535219
10/6/2021,1.808673
10/7/2021,0
10/8/2021,0
10/9/2021,0
10/10/2021,0
10/11/2021,0
10/12/2021,0
10/13/2021,0
10/14/2021,0
10/15/2021,0
10/16/2021,0
10/17/2021,0
10/18/2021,0
10/19/2021,0
10/20/2021,0
10/21/2021,0
10/22/2021,0
10/23/2021,0
10/24/2021,13.517271
10/25/2021,29.178364
10/26/2021,0
10/27/2021,0
10/28/2021,0
10/29/2021,0
10/30/2021,0
10/31/2021,0
11/1/2021,0
11/2/2021,4.918553
11/3/2021,0
11/4/2021,13.909631
11/5/2021,96.380905
11/6/2021,0
11/7/2021,0
11/8/2021,0
11/9/2021,0
11/10/2021,0
11/11/2021,0
11/12/2021,0
11/13/2021,4.835135
11/14/2021,0.901974
11/15/2021,0
11/16/2021,0.297346
11/17/2021,13.963885
11/18/2021,23.756184
11/19/2021,0
11/20/2021,0
11/21/2021,0
11/22/2021,11.290681
11/23/2021,56.216614
11/24/2021,15.482962
11/25/2021,5.702468
11/26/2021,25.008631
11/27/2021,53.371426
11/28/2021,0
11/29/2021,0
11/30/2021,0
12/1/2021,7.047404
12/2/2021,0.504912
12/3/2021,1.022751
12/4/2021,2.032045
12/5/2021,8.736126
12/6/2021,18.534798
12/7/2021,0
12/8/2021,0
12/9/2021,0
12/10/2021,0
12/11/2021,1.758638
12/12/2021,2.073365
12/13/2021,1.51593
12/14/2021,16.731627
12/15/2021,10.81976
12/16/2021,11.585176
12/17/2021,18.882093
12/18/2021,3.836953
12/19/2021,2.518969
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,1.993499
12/24/2021,0
12/25/2021,0
12/26/2021,0
12/27/2021,0
12/28/2021,0.638041
12/29/2021,0
12/30/2021,0
12/31/2021,2.612807
1/1/2022,18.047291
1/2/2022,0
1/3/2022,0
1/4/2022,0
1/5/2022,0
1/6/2022,0
1/7/2022,0
1/8/2022,0
1/9/2022,0
1/10/2022,0
1/11/2022,6.995243
1/12/2022,17.691452
1/13/2022,25.015722
1/14/2022,0
1/15/2022,0
1/16/2022,0
1/17/2022,2.529846
1/18/2022,17.524723
1/19/2022,36.521374
1/20/2022,15.636736
1/21/2022,0
1/22/2022,0
1/23/2022,0
1/24/2022,4.093122
1/25/2022,3.53067
1/26/2022,2.53226
1/27/2022,1.01872
1/28/2022,5.996711
1/29/2022,17.074265
1/30/2022,0
1/31/2022,7.171729
2/1/2022,8.34259
2/2/2022,10.024173
2/3/2022,21.240324
2/4/2022,9.683829
2/5/2022,25.468325
2/6/2022,42.811787
2/7/2022,2.960058
2/8/2022,52.207836
2/9/2022,3.404354
2/10/2022,0
2/11/2022,25.829065
2/12/2022,0.488929
2/13/2022,0
2/14/2022,5.24432
2/15/2022,4.434861
2/16/2022,11.665144
2/17/2022,21.273745
2/18/2022,1.7572
2/19/2022,11.564816
2/20/2022,5.398696
2/21/2022,14.71113
2/22/2022,17.057745
2/23/2022,5.656038
2/24/2022,27.695217
2/25/2022,20.377216
2/26/2022,4.1974
2/27/2022,0.67307
2/28/2022,0.629934
3/1/2022,0
3/2/2022,0
3/3/2022,0
3/4/2022,0
3/5/2022,0
3/6/2022,0
3/7/2022,0.900298
3/8/2022,0
3/9/2022,10.656453
3/10/2022,68.674911
3/11/2022,0
3/12/2022,0
3/13/2022,0
3/14/2022,41.899654
3/15/2022,42.374409
3/16/2022,40.709408
3/17/2022,51.444122
3/18/2022,0.304277
3/19/2022,0
3/20/2022,12.217558
3/21/2022,18.389589
3/22/2022,28.86783
3/23/2022,28.524813
3/24/2022,27.249903
3/25/2022,0
3/26/2022,0
3/27/2022,0
3/28/2022,30.33075
3/29/2022,42.536346
3/30/2022,1.894134
3/31/2022,32.951389
4/1/2022,10.878219
4/2/2022,0
4/3/2022,0
4/4/2022,1.109606
4/5/2022,8.545217
4/6/2022,0
4/7/2022,6.906351
4/8/2022,0
4/9/2022,0
4/10/2022,0
4/11/2022,0
4/12/2022,4.807177
4/13/2022,2.901764
4/14/2022,0
4/15/2022,6.662867
4/16/2022,8.818765
4/17/2022,3.323673
4/18/2022,0
4/19/2022,0
4/20/2022,0
4/21/2022,28.55411
4/22/2022,12.882674
4/23/2022,0
4/24/2022,0
4/25/2022,0
4/26/2022,0
4/27/2022,0
4/28/2022,3.943267
4/29/2022,25.518326
4/30/2022,0.322628
5/1/2022,0
5/2/2022,0
5/3/2022,0
5/4/2022,0
5/5/2022,0
5/6/2022,14.043407
5/7/2022,0.452815
5/8/2022,1.198014
5/9/2022,7.90272
5/10/2022,28.456963
5/11/2022,0
5/12/2022,0
5/13/2022,0
5/14/2022,0
5/15/2022,0
5/16/2022,1.550463
5/17/2022,7.184669
5/18/2022,6.08954
5/19/2022,0.987391
5/20/2022,5.694683
5/21/2022,3.728746
5/22/2022,1.97267
5/23/2022,8.130019
5/24/2022,1.000973
5/25/2022,0.644967
5/26/2022,5.109128
5/27/2022,2.333911
5/28/2022,0
5/29/2022,0.579729
5/30/2022,2.970609
5/31/2022,0
6/1/2022,0
6/2/2022,0.52485
6/3/2022,0
6/4/2022,0
6/5/2022,0.296419
6/6/2022,11.966858
6/7/2022,3.428719
6/8/2022,14.170399
6/9/2022,1.791456
6/10/2022,2.769545
6/11/2022,17.918873
6/12/2022,3.879618
6/13/2022,4.464861
6/14/2022,6.904472
6/15/2022,0.759318
6/16/2022,2.658892
6/17/2022,2.900667
6/18/2022,7.162692
6/19/2022,2.296633
6/20/2022,0.83446
6/21/2022,0
6/22/2022,0
6/23/2022,0
6/24/2022,1.218959
6/25/2022,0
6/26/2022,0
6/27/2022,0
6/28/2022,5.142817
6/29/2022,15.773368
6/30/2022,13.466497
7/1/2022,0
7/2/2022,0
7/3/2022,0
7/4/2022,0.796559
7/5/2022,0
7/6/2022,0
7/7/2022,0
7/8/2022,0
7/9/2022,4.58071
7/10/2022,1.907881
7/11/2022,5.645084
7/12/2022,20.29545
7/13/2022,27.92374
7/14/2022,5.629091
7/15/2022,0
7/16/2022,0
7/17/2022,0
7/18/2022,0.505365
7/19/2022,3.366755
7/20/2022,0
7/21/2022,0
7/22/2022,0
7/23/2022,0
7/24/2022,11.668549
7/25/2022,3.784724
7/26/2022,2.057607
7/27/2022,3.426318
7/28/2022,0
7/29/2022,0
7/30/2022,0
7/31/2022,0.310291
8/1/2022,4.296652
8/2/2022,1.883728
8/3/2022,0.687804
8/4/2022,0
8/5/2022,8.623453
8/6/2022,33.775784
8/7/2022,0.93158
8/8/2022,3.086895
8/9/2022,1.099738
8/10/2022,0
8/11/2022,0
8/12/2022,0
8/13/2022,0.530918
8/14/2022,0
8/15/2022,0.308664
8/16/2022,4.380381
8/17/2022,0.325971
8/18/2022,14.957033
8/19/2022,11.900515
8/20/2022,5.667507
8/21/2022,3.450252
8/22/2022,2.659516
8/23/2022,15.475639
8/24/2022,0
8/25/2022,0
8/26/2022,2.347972
8/27/2022,4.008666
8/28/2022,0
8/29/2022,0
8/30/2022,0.672489
8/31/2022,3.025289
9/1/2022,0
9/2/2022,0.833119
9/3/2022,0
9/4/2022,0
9/5/2022,1.979927
9/6/2022,0.307332
9/7/2022,2.149056
9/8/2022,1.299872
9/9/2022,0
9/10/2022,0
9/11/2022,0
9/12/2022,0
9/13/2022,0
9/14/2022,0
9/15/2022,0
9/16/2022,0
9/17/2022,0
9/18/2022,3.710109
9/19/2022,2.141517
9/20/2022,4.901446
9/21/2022,42.293999
9/22/2022,0
9/23/2022,0
9/24/2022,0
9/25/2022,0
9/26/2022,0
9/27/2022,0
9/28/2022,0.348836
9/29/2022,9.841316
9/30/2022,9.283736
10/1/2022,30.134712
10/2/2022,73.090546
10/3/2022,0
10/4/2022,0
10/5/2022,0
10/6/2022,53.011543
10/7/2022,0.472237
10/8/2022,0
10/9/2022,0
10/10/2022,0
10/11/2022,0
10/12/2022,0
10/13/2022,0
10/14/2022,0
10/15/2022,0
10/16/2022,0
10/17/2022,0
10/18/2022,0.913809
10/19/2022,32.400265
10/20/2022,13.442839
10/21/2022,2.081262
10/22/2022,4.228815
10/23/2022,0
10/24/2022,0
10/25/2022,35.935867
10/26/2022,5.649647
10/27/2022,1.496079
10/28/2022,0
10/29/2022,1.556339
10/30/2022,16.503897
10/31/2022,0
11/1/2022,0
11/2/2022,19.823009
11/3/2022,14.948252
11/4/2022,0.962824
11/5/2022,0
11/6/2022,0
11/7/2022,0
11/8/2022,0
11/9/2022,0.65675
11/10/2022,12.19393
11/11/2022,37.804329
11/12/2022,4.506197
11/13/2022,0
11/14/2022,0
11/15/2022,13.828351
11/16/2022,54.68906
11/17/2022,1.811339
11/18/2022,0
11/19/2022,0
11/20/2022,0
11/21/2022,0
11/22/2022,0
11/23/2022,0
11/24/2022,0
11/25/2022,2.501612
11/26/2022,13.808201
11/27/2022,52.820206
11/28/2022,0.654242
11/29/2022,0
11/30/2022,0
12/1/2022,0
12/2/2022,0.450507
12/3/2022,3.339049
12/4/2022,0
12/5/2022,0
12/6/2022,0
12/7/2022,0
12/8/2022,0
12/9/2022,0
12/10/2022,0
12/11/2022,0
12/12/2022,3.853035
12/13/2022,28.722902
12/14/2022,5.764414
12/15/2022,0
12/16/2022,0
12/17/2022,10.408649
12/18/2022,35.739178
12/19/2022,0
12/20/2022,0
12/21/2022,0
12/22/2022,0
12/23/2022,0
12/24/2022,0
12/25/2022,0
12/26/2022,0
12/27/2022,0
12/28/2022,0
12/29/2022,0
12/30/2022,0
12/31/2022,0
1/1/2023,0
1/2/2023,0.346606
1/3/2023,0.309788
1/4/2023,48.421471
1/5/2023,0.60373
1/6/2023,0
1/7/2023,0
1/8/2023,0
1/9/2023,0
1/10/2023,0.635792
1/11/2023,0
1/12/2023,0.413551
1/13/2023,0
1/14/2023,0
1/15/2023,0
1/16/2023,4.971927
1/17/2023,57.249546
1/18/2023,42.003693
1/19/2023,23.139557
1/20/2023,61.830772
1/21/2023,2.904017
1/22/2023,0.549899
1/23/2023,2.096614
1/24/2023,0.392418
1/25/2023,0
1/26/2023,0.450255
1/27/2023,41.894722
1/28/2023,5.992052
1/29/2023,0
1/30/2023,0
1/31/2023,0
2/1/2023,0
2/2/2023,9.983274
2/3/2023,53.809906
2/4/2023,0.81971
2/5/2023,0
2/6/2023,3.45542
2/7/2023,7.335481
2/8/2023,0.460287
2/9/2023,0
2/10/2023,0
2/11/2023,0
2/12/2023,0
2/13/2023,0
2/14/2023,0
2/15/2023,16.107677
2/16/2023,12.261905
2/17/2023,0
2/18/2023,0
2/19/2023,17.348787
2/20/2023,8.877776
2/21/2023,0
2/22/2023,0
2/23/2023,1.000397
2/24/2023,11.124934
2/25/2023,0.619611
2/26/2023,0
2/27/2023,0
2/28/2023,8.744731
3/1/2023,4.190768
3/2/2023,0
3/3/2023,0
3/4/2023,0
3/5/2023,0
3/6/2023,0.519795
3/7/2023,0
3/8/2023,3.211368
3/9/2023,10.008458
3/10/2023,0
3/11/2023,0
3/12/2023,0.641182
3/13/2023,0.379689
3/14/2023,6.60573
3/15/2023,0
3/16/2023,0
3/17/2023,0
3/18/2023,16.525377
3/19/2023,7.110567
3/20/2023,0
3/21/2023,7.832675
3/22/2023,0
3/23/2023,0
3/24/2023,0
3/25/2023,0
3/26/2023,0
3/27/2023,0
3/28/2023,0
3/29/2023,0
3/30/2023,12.025971
3/31/2023,0
4/1/2023,0.340155
4/2/2023,4.27692
4/3/2023,8.574992
4/4/2023,0.496412
4/5/2023,0
4/6/2023,0
4/7/2023,2.148862
4/8/2023,0
4/9/2023,0
4/10/2023,0
4/11/2023,1.70628
4/12/2023,19.81028
4/13/2023,0
4/14/2023,19.044205
4/15/2023,2.004745
4/16/2023,0
4/17/2023,35.302456
4/18/2023,5.834429
4/19/2023,0
4/20/2023,0
4/21/2023,0
4/22/2023,7.613701
4/23/2023,0.393874
4/24/2023,0.957382
4/25/2023,27.225864
4/26/2023,28.473856
4/27/2023,0
4/28/2023,0
4/29/2023,0
4/30/2023,0.50711
5/1/2023,0
5/2/2023,0
5/3/2023,0
5/4/2023,0.379295
5/5/2023,0.382087
5/6/2023,0
5/7/2023,0.304378
5/8/2023,0
5/9/2023,0.72652
5/10/2023,1.136467
5/11/2023,3.226811
5/12/2023,0
5/13/2023,0
5/14/2023,17.255556
5/15/2023,25.645901
5/16/2023,0
5/17/2023,0
5/18/2023,1.26879
5/19/2023,0.486159
5/20/2023,7.229202
5/21/2023,18.354895
5/22/2023,2.497929
5/23/2023,0.356499
5/24/2023,12.96155
5/25/2023,5.083729
5/26/2023,8.988811
5/27/2023,17.950649
5/28/2023,7.366695
5/29/2023,2.704292
5/30/2023,13.071023
5/31/2023,11.791459
6/1/2023,4.595891
6/2/2023,0
6/3/2023,0.78093
6/4/2023,0
6/5/2023,2.035395
6/6/2023,5.980498
6/7/2023,3.170905
6/8/2023,1.842519
6/9/2023,8.34522
6/10/2023,7.839087
6/11/2023,8.512483
6/12/2023,8.3654
6/13/2023,7.260242
6/14/2023,1.021218
6/15/2023,0
6/16/2023,0
6/17/2023,0
6/18/2023,0
6/19/2023,0
6/20/2023,11.734491
6/21/2023,7.131363
6/22/2023,1.986703
6/23/2023,0
6/24/2023,2.79328
6/25/2023,18.781555
6/26/2023,3.146882
6/27/2023,1.113203
6/28/2023,2.109063
6/29/2023,7.82965
6/30/2023,13.127378
7/1/2023,26.48201
7/2/2023,7.009766
7/3/2023,19.374384
7/4/2023,7.170945
7/5/2023,2.337516
7/6/2023,8.042641
7/7/2023,10.820724
7/8/2023,12.403478
7/9/2023,0
7/10/2023,0
7/11/2023,0.2809
7/12/2023,4.496432
7/13/2023,0.701247
7/14/2023,0
7/15/2023,0
7/16/2023,1.210842
7/17/2023,0
7/18/2023,0
7/19/2023,9.62331
7/20/2023,4.912009
7/21/2023,0
7/22/2023,0.282749
7/23/2023,0
7/24/2023,3.253821
7/25/2023,4.800585
7/26/2023,0
7/27/2023,0.286413
7/28/2023,1.736745
7/29/2023,0
7/30/2023,2.964581
7/31/2023,0
8/1/2023,0
8/2/2023,0
8/3/2023,0.31196
8/4/2023,4.564659
8/5/2023,8.094807
8/6/2023,5.178942
8/7/2023,9.312285
8/8/2023,3.114249
8/9/2023,5.126357
8/10/2023,2.000006
8/11/2023,0
8/12/2023,1.730455
8/13/2023,31.779089
8/14/2023,46.351013
8/15/2023,8.098385
8/16/2023,0
8/17/2023,0
8/18/2023,0
8/19/2023,0
8/20/2023,0.826739
8/21/2023,15.374735
8/22/2023,34.059753
8/23/2023,0.410721
8/24/2023,0
8/25/2023,4.080046
8/26/2023,5.470638
8/27/2023,6.773893
8/28/2023,5.658716
8/29/2023,4.635751
8/30/2023,6.106097
8/31/2023,22.777679
9/1/2023,0.348604
9/2/2023,0.652953
9/3/2023,0.355235
9/4/2023,0
9/5/2023,0
9/6/2023,0
9/7/2023,0.593602
9/8/2023,7.969712
9/9/2023,7.923075
9/10/2023,0.348666
9/11/2023,1.314257
9/12/2023,7.356058
9/13/2023,17.611626
9/14/2023,6.191424
9/15/2023,20.509312
9/16/2023,13.659101
9/17/2023,0
9/18/2023,0
9/19/2023,0
9/20/2023,0
9/21/2023,2.560905
9/22/2023,9.30936
9/23/2023,31.534073
9/24/2023,31.861546
9/25/2023,0
9/26/2023,1.207311
9/27/2023,10.279742
9/28/2023,0
9/29/2023,0
9/30/2023,0
10/1/2023,0.615235
10/2/2023,0
10/3/2023,0
10/4/2023,1.357779
10/5/2023,30.091814
10/6/2023,20.688936
10/7/2023,38.514626
10/8/2023,39.446064
10/9/2023,0
10/10/2023,0
10/11/2023,0
10/12/2023,0
10/13/2023,0
10/14/2023,0
10/15/2023,0
10/16/2023,0
10/17/2023,0
10/18/2023,0
10/19/2023,0
10/20/2023,0
10/21/2023,0
10/22/2023,0
10/23/2023,0
10/24/2023,5.535743
10/25/2023,12.989912
10/26/2023,9.84963
10/27/2023,0
10/28/2023,0
10/29/2023,0
10/30/2023,2.328865
10/31/2023,28.242407
11/1/2023,54.559982
11/2/2023,2.499399
11/3/2023,0.450979
11/4/2023,28.101276
11/5/2023,1.551998
11/6/2023,1.036121
11/7/2023,0
11/8/2023,0
11/9/2023,1.014586
11/10/2023,0
11/11/2023,0
11/12/2023,2.539576
11/13/2023,0
11/14/2023,0
11/15/2023,0
11/16/2023,0
11/17/2023,4.862597
11/18/2023,23.756027
11/19/2023,0.32103
11/20/2023,0
11/21/2023,0
11/22/2023,0
11/23/2023,0
11/24/2023,0
11/25/2023,0
11/26/2023,0
11/27/2023,17.349859
11/28/2023,58.660744
11/29/2023,8.897159
11/30/2023,64.762482
12/1/2023,10.32264
12/2/2023,1.688758
12/3/2023,0
12/4/2023,0
12/5/2023,0
12/6/2023,3.900658
12/7/2023,18.71068
12/8/2023,25.787548
12/9/2023,1.018645
12/10/2023,0
12/11/2023,0
12/12/2023,0
12/13/2023,0
12/14/2023,0
12/15/2023,0
12/16/2023,0
12/17/2023,0
12/18/2023,0
12/19/2023,0
12/20/2023,0
12/21/2023,0
12/22/2023,0
12/23/2023,0
12/24/2023,0
12/25/2023,2.686743
12/26/2023,24.416754
12/27/2023,0
12/28/2023,0
12/29/2023,0
12/30/2023,2.331961
12/31/2023,0.538661
1/1/2024,0
1/2/2024,7.661885
1/3/2024,0
1/4/2024,0
1/5/2024,0
1/6/2024,0
1/7/2024,0
1/8/2024,1.119624
1/9/2024,0
1/10/2024,0
1/11/2024,0.422087
1/12/2024,0.306956
1/13/2024,0
1/14/2024,0
1/15/2024,1.106506
1/16/2024,18.480204
1/17/2024,28.388157
1/18/2024,2.8505
1/19/2024,0
1/20/2024,0
1/21/2024,0.294426
1/22/2024,0
1/23/2024,0
1/24/2024,0
1/25/2024,0
1/26/2024,0
1/27/2024,0
1/28/2024,0
1/29/2024,0
1/30/2024,0
1/31/2024,5.443923
2/1/2024,0
2/2/2024,1.780689
2/3/2024,22.058092
2/4/2024,9.800151
2/5/2024,0
2/6/2024,0
2/7/2024,0
2/8/2024,0
2/9/2024,5.549665
2/10/2024,2.053764
2/11/2024,0
2/12/2024,0.775542
2/13/2024,1.059528
2/14/2024,1.916442
2/15/2024,20.55401
2/16/2024,9.399354
2/17/2024,0.354819
2/18/2024,0.399162
2/19/2024,1.69288
2/20/2024,25.251024
2/21/2024,25.515282
2/22/2024,0
2/23/2024,0
2/24/2024,0.761201
2/25/2024,5.490706
2/26/2024,5.530783
2/27/2024,2.907128
2/28/2024,10.457755
2/29/2024,5.416151
3/1/2024,0.374547
3/2/2024,0
3/3/2024,0
3/4/2024,15.603895
3/5/2024,0
3/6/2024,0
3/7/2024,0
3/8/2024,0.510463
3/9/2024,8.426479
3/10/2024,8.073441
3/11/2024,35.518383
3/12/2024,0
3/13/2024,0
3/14/2024,0
3/15/2024,0
3/16/2024,0
3/17/2024,2.319789
3/18/2024,28.654655
3/19/2024,42.225964
3/20/2024,18.64032
3/21/2024,0
3/22/2024,0
3/23/2024,0.556961
3/24/2024,0
3/25/2024,0
3/26/2024,0
3/27/2024,0
3/28/2024,1.16163
3/29/2024,1.559015
3/30/2024,0
3/31/2024,0
4/1/2024,0
4/2/2024,21.371588
4/3/2024,2.17759
4/4/2024,0
4/5/2024,0
4/6/2024,0
4/7/2024,0.474336
4/8/2024,0
4/9/2024,1.594918
4/10/2024,2.365206
4/11/2024,12.079878
4/12/2024,0
4/13/2024,0
4/14/2024,0
4/15/2024,0
4/16/2024,0
4/17/2024,0
4/18/2024,0
