#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
1/31/2018,28.337929
2/1/2018,45.61198
2/2/2018,3.002633
2/3/2018,0
2/4/2018,0
2/5/2018,0
2/6/2018,0
2/7/2018,0
2/8/2018,0
2/9/2018,0
2/10/2018,4.00689
2/11/2018,17.427526
2/12/2018,28.058544
2/13/2018,10.465946
2/14/2018,1.41921
2/15/2018,0
2/16/2018,1.676124
2/17/2018,9.056598
2/18/2018,1.509053
2/19/2018,0
2/20/2018,4.749578
2/21/2018,9.346778
2/22/2018,0
2/23/2018,0
2/24/2018,0
2/25/2018,0.659042
2/26/2018,28.626825
2/27/2018,0.667907
2/28/2018,4.365401
3/1/2018,34.392139
3/2/2018,3.943666
3/3/2018,0.429137
3/4/2018,0
3/5/2018,0
3/6/2018,0
3/7/2018,0
3/8/2018,22.021683
3/9/2018,5.330704
3/10/2018,2.078203
3/11/2018,0
3/12/2018,0
3/13/2018,0.652316
3/14/2018,0
3/15/2018,0
3/16/2018,5.065786
3/17/2018,29.786339
3/18/2018,0.990359
3/19/2018,0
3/20/2018,0
3/21/2018,3.138707
3/22/2018,0
3/23/2018,18.767792
3/24/2018,0
3/25/2018,0
3/26/2018,0
3/27/2018,0
3/28/2018,0.531543
3/29/2018,0
3/30/2018,0.783044
3/31/2018,0.746949
4/1/2018,0
4/2/2018,10.61381
4/3/2018,0.477691
4/4/2018,0
4/5/2018,0
4/6/2018,8.066381
4/7/2018,10.488877
4/8/2018,8.91284
4/9/2018,0
4/10/2018,14.625246
4/11/2018,1.08739
4/12/2018,0
4/13/2018,8.728153
4/14/2018,5.410213
4/15/2018,0
4/16/2018,0
4/17/2018,1.258417
4/18/2018,11.24584
4/19/2018,1.40943
4/20/2018,0
4/21/2018,0
4/22/2018,0
4/23/2018,0
4/24/2018,25.717556
4/25/2018,1.360999
4/26/2018,0
4/27/2018,15.084493
4/28/2018,0
4/29/2018,0
4/30/2018,0
5/1/2018,0
5/2/2018,0
5/3/2018,0
5/4/2018,0
5/5/2018,0
5/6/2018,0.528681
5/7/2018,0.903837
5/8/2018,0
5/9/2018,0
5/10/2018,2.46769
5/11/2018,7.722868
5/12/2018,3.646465
5/13/2018,1.661114
5/14/2018,0
5/15/2018,0
5/16/2018,0
5/17/2018,0
5/18/2018,0
5/19/2018,0
5/20/2018,0.390756
5/21/2018,4.280747
5/22/2018,14.306718
5/23/2018,7.64482
5/24/2018,4.998087
5/25/2018,4.187226
5/26/2018,4.820421
5/27/2018,20.535152
5/28/2018,1.14618
5/29/2018,0
5/30/2018,0
5/31/2018,0
6/1/2018,0
6/2/2018,0
6/3/2018,0
6/4/2018,0
6/5/2018,0
6/6/2018,0
6/7/2018,0.808106
6/8/2018,0
6/9/2018,0
6/10/2018,0
6/11/2018,0
6/12/2018,0
6/13/2018,1.103615
6/14/2018,9.135655
6/15/2018,7.770778
6/16/2018,3.438332
6/17/2018,17.158606
6/18/2018,2.945222
6/19/2018,6.955762
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,1.031426
6/28/2018,0
6/29/2018,0.30702
6/30/2018,0.28876
7/1/2018,0
7/2/2018,0
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,1.338727
7/8/2018,8.616486
7/9/2018,2.066267
7/10/2018,15.531312
7/11/2018,17.810272
7/12/2018,0
7/13/2018,0.921826
7/14/2018,0.636896
7/15/2018,0
7/16/2018,6.286228
7/17/2018,1.85664
7/18/2018,0.525732
7/19/2018,0.474582
7/20/2018,1.340241
7/21/2018,0
7/22/2018,0.796194
7/23/2018,0
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,6.440064
7/31/2018,2.336429
8/1/2018,1.034778
8/2/2018,0.679735
8/3/2018,1.12837
8/4/2018,0.424065
8/5/2018,0
8/6/2018,2.519181
8/7/2018,8.087433
8/8/2018,4.036532
8/9/2018,2.857436
8/10/2018,11.849245
8/11/2018,25.80892
8/12/2018,10.189189
8/13/2018,15.566702
8/14/2018,2.46548
8/15/2018,4.757961
8/16/2018,25.561142
8/17/2018,1.985782
8/18/2018,1.040824
8/19/2018,0
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,0
8/24/2018,0
8/25/2018,1.568086
8/26/2018,4.155344
8/27/2018,69.422714
8/28/2018,3.500411
8/29/2018,0
8/30/2018,0
8/31/2018,0
9/1/2018,0.287801
9/2/2018,0
9/3/2018,3.58724
9/4/2018,0
9/5/2018,0
9/6/2018,0
9/7/2018,0.32813
9/8/2018,0
9/9/2018,0
9/10/2018,0.310523
9/11/2018,1.126141
9/12/2018,0
9/13/2018,0
9/14/2018,0
9/15/2018,0
9/16/2018,2.78209
9/17/2018,12.112934
9/18/2018,0
9/19/2018,0
9/20/2018,0
9/21/2018,1.524152
9/22/2018,0
9/23/2018,0
9/24/2018,0
9/25/2018,0
9/26/2018,0
9/27/2018,0
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,0.359129
10/2/2018,2.272968
10/3/2018,4.884032
10/4/2018,0
10/5/2018,0
10/6/2018,0
10/7/2018,0
10/8/2018,0
10/9/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,4.762924
10/13/2018,16.030256
10/14/2018,0
10/15/2018,6.252099
10/16/2018,43.60194
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0.326739
10/21/2018,0
10/22/2018,0
10/23/2018,3.333605
10/24/2018,33.176994
10/25/2018,3.28344
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,1.215971
10/30/2018,0
10/31/2018,0
11/1/2018,0
11/2/2018,0
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,0
11/7/2018,0
11/8/2018,0
11/9/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,1.206881
11/14/2018,22.865902
11/15/2018,10.356194
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0.583058
11/28/2018,44.4412
11/29/2018,0.624721
11/30/2018,0
12/1/2018,18.049557
12/2/2018,0.831568
12/3/2018,0
12/4/2018,0
12/5/2018,0
12/6/2018,0
12/7/2018,0
12/8/2018,0.598855
12/9/2018,0.793035
12/10/2018,0
12/11/2018,0
12/12/2018,0.746004
12/13/2018,29.090443
12/14/2018,9.181961
12/15/2018,4.255195
12/16/2018,38.418144
12/17/2018,2.922674
12/18/2018,0
12/19/2018,3.91994
12/20/2018,22.730883
12/21/2018,42.077427
12/22/2018,0
12/23/2018,0
12/24/2018,0.559434
12/25/2018,52.147465
12/26/2018,11.827057
12/27/2018,0
12/28/2018,0
12/29/2018,0
12/30/2018,0
12/31/2018,0
1/1/2019,0.443343
1/2/2019,1.450457
1/3/2019,0
1/4/2019,0
1/5/2019,0
1/6/2019,0.743988
1/7/2019,0
1/8/2019,0.32997
1/9/2019,1.593412
1/10/2019,1.364895
1/11/2019,0
1/12/2019,0
1/13/2019,0.420356
1/14/2019,7.758913
1/15/2019,0
1/16/2019,0
1/17/2019,0
1/18/2019,0
1/19/2019,0
1/20/2019,0
1/21/2019,0
1/22/2019,0
1/23/2019,0
1/24/2019,0
1/25/2019,1.905723
1/26/2019,2.179531
1/27/2019,3.601778
1/28/2019,43.908489
1/29/2019,29.365047
1/30/2019,2.50088
1/31/2019,19.527254
2/1/2019,0
2/2/2019,0
2/3/2019,20.175743
2/4/2019,18.294924
2/5/2019,33.800007
2/6/2019,3.757521
2/7/2019,2.391505
2/8/2019,35.678947
2/9/2019,14.977562
2/10/2019,0
2/11/2019,26.25684
2/12/2019,50.161736
2/13/2019,0.471599
2/14/2019,0
2/15/2019,0
2/16/2019,0
2/17/2019,0
2/18/2019,0
2/19/2019,0
2/20/2019,0
2/21/2019,0
2/22/2019,16.424532
2/23/2019,10.445427
2/24/2019,0
2/25/2019,0
2/26/2019,0
2/27/2019,0.673781
2/28/2019,7.586182
3/1/2019,51.013607
3/2/2019,9.88378
3/3/2019,0
3/4/2019,6.92956
3/5/2019,20.972628
3/6/2019,8.918862
3/7/2019,0
3/8/2019,0
3/9/2019,21.072163
3/10/2019,2.289812
3/11/2019,0
3/12/2019,0
3/13/2019,10.610451
3/14/2019,21.378065
3/15/2019,10.411849
3/16/2019,21.755342
3/17/2019,0
3/18/2019,0
3/19/2019,0
3/20/2019,0
3/21/2019,0
3/22/2019,0
3/23/2019,0.69738
3/24/2019,0.282332
3/25/2019,0
3/26/2019,2.206761
3/27/2019,4.584888
3/28/2019,0
3/29/2019,0
3/30/2019,4.665095
3/31/2019,22.167721
4/1/2019,0.339301
4/2/2019,0
4/3/2019,13.786936
4/4/2019,0
4/5/2019,0
4/6/2019,0
4/7/2019,0
4/8/2019,0
4/9/2019,0
4/10/2019,3.529705
4/11/2019,0
4/12/2019,0
4/13/2019,1.04977
4/14/2019,0
4/15/2019,0
4/16/2019,0.735832
4/17/2019,0
4/18/2019,0
4/19/2019,0
4/20/2019,0
4/21/2019,0
4/22/2019,0
4/23/2019,0
4/24/2019,0
4/25/2019,0
4/26/2019,0
4/27/2019,11.386943
4/28/2019,2.540741
4/29/2019,5.140282
4/30/2019,0
5/1/2019,0
5/2/2019,3.001353
5/3/2019,12.068108
5/4/2019,0
5/5/2019,0
5/6/2019,0.86679
5/7/2019,20.513948
5/8/2019,30.318655
5/9/2019,20.603025
5/10/2019,0
5/11/2019,0
5/12/2019,1.182267
5/13/2019,0
5/14/2019,0
5/15/2019,0
5/16/2019,2.265932
5/17/2019,2.609386
5/18/2019,0
5/19/2019,0
5/20/2019,0
5/21/2019,1.399784
5/22/2019,1.159062
5/23/2019,0.409029
5/24/2019,0
5/25/2019,0.387305
5/26/2019,0.298213
5/27/2019,0.64287
5/28/2019,0.922043
5/29/2019,0.330417
5/30/2019,4.946771
5/31/2019,0
6/1/2019,0
6/2/2019,8.158145
6/3/2019,3.220035
6/4/2019,5.415579
6/5/2019,0
6/6/2019,0
6/7/2019,0
6/8/2019,1.16834
6/9/2019,0
6/10/2019,1.51642
6/11/2019,0
6/12/2019,0
6/13/2019,0
6/14/2019,3.820863
6/15/2019,27.10078
6/16/2019,0.347013
6/17/2019,0
6/18/2019,0.83299
6/19/2019,0
6/20/2019,2.389642
6/21/2019,20.889561
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,3.401406
6/26/2019,16.943983
6/27/2019,9.816525
6/28/2019,0.444464
6/29/2019,14.832961
6/30/2019,1.271783
7/1/2019,14.28401
7/2/2019,0
7/3/2019,0
7/4/2019,0
7/5/2019,0
7/6/2019,0
7/7/2019,1.963402
7/8/2019,15.525968
7/9/2019,15.518005
7/10/2019,22.043722
7/11/2019,15.234432
7/12/2019,1.994616
7/13/2019,1.876561
7/14/2019,0
7/15/2019,0
7/16/2019,1.25509
7/17/2019,4.730495
7/18/2019,4.803193
7/19/2019,0.800073
7/20/2019,0
7/21/2019,0
7/22/2019,0
7/23/2019,0
7/24/2019,0.533039
7/25/2019,2.639033
7/26/2019,4.788946
7/27/2019,2.026553
7/28/2019,3.224558
7/29/2019,11.908488
7/30/2019,25.541298
7/31/2019,14.093756
8/1/2019,0
8/2/2019,0
8/3/2019,0.349844
8/4/2019,0.646776
8/5/2019,1.736596
8/6/2019,13.576199
8/7/2019,22.473833
8/8/2019,2.829301
8/9/2019,14.523426
8/10/2019,4.151803
8/11/2019,0
8/12/2019,0.423299
8/13/2019,4.097624
8/14/2019,2.469321
8/15/2019,0
8/16/2019,0
8/17/2019,1.53673
8/18/2019,0.308361
8/19/2019,1.555408
8/20/2019,2.664804
8/21/2019,2.904645
8/22/2019,0
8/23/2019,0.433666
8/24/2019,0
8/25/2019,2.068273
8/26/2019,0
8/27/2019,26.889328
8/28/2019,20.340866
8/29/2019,0
8/30/2019,0
8/31/2019,0.443772
9/1/2019,4.55001
9/2/2019,3.115556
9/3/2019,0
9/4/2019,0
9/5/2019,0
9/6/2019,0
9/7/2019,0
9/8/2019,0
9/9/2019,0
9/10/2019,0.339271
9/11/2019,0
9/12/2019,0
9/13/2019,0.748729
9/14/2019,1.463779
9/15/2019,12.080242
9/16/2019,4.825936
9/17/2019,11.724092
9/18/2019,1.493894
9/19/2019,63.000423
9/20/2019,12.012332
9/21/2019,1.698024
9/22/2019,48.563396
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,0.367476
9/29/2019,33.920883
9/30/2019,0.564434
10/1/2019,0
10/2/2019,0.430153
10/3/2019,0
10/4/2019,0
10/5/2019,0
10/6/2019,4.744809
10/7/2019,33.832905
10/8/2019,0
10/9/2019,0
10/10/2019,0
10/11/2019,0.407623
10/12/2019,0
10/13/2019,0
10/14/2019,0.769035
10/15/2019,1.445275
10/16/2019,0.58505
10/17/2019,0
10/18/2019,0
10/19/2019,4.266933
10/20/2019,23.429411
10/21/2019,16.713299
10/22/2019,1.539032
10/23/2019,2.441929
10/24/2019,0.484787
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,14.259601
11/1/2019,17.90053
11/2/2019,0
11/3/2019,0.668678
11/4/2019,1.020261
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,0.919767
11/13/2019,0.404544
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,1.20177
11/18/2019,32.706421
11/19/2019,4.215038
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,0
11/24/2019,0
11/25/2019,0
11/26/2019,0
11/27/2019,0
11/28/2019,0
11/29/2019,0
11/30/2019,0
12/1/2019,0
12/2/2019,0
12/3/2019,0
12/4/2019,7.408366
12/5/2019,1.737292
12/6/2019,0
12/7/2019,0
12/8/2019,14.81408
12/9/2019,0.475273
12/10/2019,0
12/11/2019,0.612185
12/12/2019,28.189217
12/13/2019,4.005864
12/14/2019,0
12/15/2019,0
12/16/2019,0.537046
12/17/2019,4.294449
12/18/2019,3.402807
12/19/2019,1.167582
12/20/2019,1.65929
12/21/2019,10.985692
12/22/2019,9.269696
12/23/2019,4.058252
12/24/2019,13.322165
12/25/2019,29.061958
12/26/2019,19.898872
12/27/2019,47.762951
12/28/2019,3.56763
12/29/2019,0
12/30/2019,2.439452
12/31/2019,3.084607
1/1/2020,3.369444
1/2/2020,13.650471
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,0
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0.33766
1/12/2020,0
1/13/2020,0
1/14/2020,21.418083
1/15/2020,1.417996
1/16/2020,14.611821
1/17/2020,0.427353
1/18/2020,0
1/19/2020,0
1/20/2020,0.421044
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,31.607201
1/27/2020,36.238487
1/28/2020,0.859585
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0
2/2/2020,0
2/3/2020,0.391092
2/4/2020,2.697168
2/5/2020,10.493824
2/6/2020,0
2/7/2020,0
2/8/2020,30.142242
2/9/2020,4.597267
2/10/2020,2.382304
2/11/2020,28.881344
2/12/2020,2.389205
2/13/2020,0
2/14/2020,1.938137
2/15/2020,34.492794
2/16/2020,28.32914
2/17/2020,0.936267
2/18/2020,0
2/19/2020,0
2/20/2020,0
2/21/2020,0
2/22/2020,5.190324
2/23/2020,34.291458
2/24/2020,4.824399
2/25/2020,0
2/26/2020,4.591015
2/27/2020,17.846485
2/28/2020,16.79348
2/29/2020,10.292021
3/1/2020,3.790561
3/2/2020,0
3/3/2020,0
3/4/2020,13.207507
3/5/2020,8.593579
3/6/2020,2.001532
3/7/2020,0
3/8/2020,0
3/9/2020,0
3/10/2020,0
3/11/2020,7.311409
3/12/2020,0
3/13/2020,0.441739
3/14/2020,0.632276
3/15/2020,0
3/16/2020,0
3/17/2020,11.206479
3/18/2020,37.593243
3/19/2020,0.600589
3/20/2020,0
3/21/2020,0
3/22/2020,0
3/23/2020,0.577413
3/24/2020,0.544019
3/25/2020,17.146681
3/26/2020,0
3/27/2020,0
3/28/2020,0
3/29/2020,0
3/30/2020,0
3/31/2020,2.676991
4/1/2020,4.376252
4/2/2020,18.658579
4/3/2020,0
4/4/2020,0
4/5/2020,0
4/6/2020,0
4/7/2020,0
4/8/2020,2.650889
4/9/2020,13.716586
4/10/2020,0
4/11/2020,0
4/12/2020,0
4/13/2020,1.133655
4/14/2020,0
4/15/2020,0
4/16/2020,0
4/17/2020,0
4/18/2020,0
4/19/2020,0
4/20/2020,0
4/21/2020,0
4/22/2020,2.558127
4/23/2020,2.027446
4/24/2020,2.077935
4/25/2020,0
4/26/2020,0
4/27/2020,1.532669
4/28/2020,0
4/29/2020,0.291723
4/30/2020,0.314397
5/1/2020,5.929027
5/2/2020,0
5/3/2020,0
5/4/2020,0
5/5/2020,0
5/6/2020,0
5/7/2020,0
5/8/2020,0
5/9/2020,0.606128
5/10/2020,0
5/11/2020,0
5/12/2020,1.343652
5/13/2020,0
5/14/2020,11.475296
5/15/2020,8.475528
5/16/2020,1.727809
5/17/2020,0
5/18/2020,0
5/19/2020,0
5/20/2020,1.031637
5/21/2020,0.438931
5/22/2020,0
5/23/2020,4.004293
5/24/2020,0
5/25/2020,0
5/26/2020,5.913428
5/27/2020,0.572066
5/28/2020,4.594762
5/29/2020,1.322792
5/30/2020,0
5/31/2020,0
6/1/2020,2.647576
6/2/2020,8.70387
6/3/2020,18.538525
6/4/2020,15.340107
6/5/2020,8.291906
6/6/2020,1.443685
6/7/2020,0
6/8/2020,20.49666
6/9/2020,0.505824
6/10/2020,3.052436
6/11/2020,4.728276
6/12/2020,0.389783
6/13/2020,9.51039
6/14/2020,4.726968
6/15/2020,0.31682
6/16/2020,0
6/17/2020,2.985528
6/18/2020,4.872716
6/19/2020,0
6/20/2020,0
6/21/2020,0
6/22/2020,0.648858
6/23/2020,0
6/24/2020,0.823552
6/25/2020,0
6/26/2020,0
6/27/2020,1.945442
6/28/2020,0.914901
6/29/2020,5.360748
6/30/2020,9.58274
7/1/2020,9.710772
7/2/2020,8.544736
7/3/2020,2.766698
7/4/2020,0.485845
7/5/2020,0.593316
7/6/2020,0
7/7/2020,0
7/8/2020,0
7/9/2020,0.28283
7/10/2020,1.838999
7/11/2020,6.029197
7/12/2020,15.70689
7/13/2020,14.757991
7/14/2020,15.59782
7/15/2020,6.169313
7/16/2020,11.184294
7/17/2020,1.108302
7/18/2020,39.952126
7/19/2020,3.018941
7/20/2020,1.1268
7/21/2020,0
7/22/2020,0
7/23/2020,0.491174
7/24/2020,0.751644
7/25/2020,0
7/26/2020,0
7/27/2020,1.852075
7/28/2020,3.022717
7/29/2020,0
7/30/2020,0.283926
7/31/2020,2.980897
8/1/2020,0
8/2/2020,0
8/3/2020,0
8/4/2020,0.531733
8/5/2020,1.112223
8/6/2020,0.634649
8/7/2020,0
8/8/2020,0
8/9/2020,0
8/10/2020,0.650978
8/11/2020,0
8/12/2020,0
8/13/2020,0
8/14/2020,0
8/15/2020,0
8/16/2020,0
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0.817766
8/21/2020,0
8/22/2020,0
8/23/2020,2.022594
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,5.109735
8/28/2020,5.549472
8/29/2020,0.533984
8/30/2020,0.535481
8/31/2020,0.735965
9/1/2020,3.763216
9/2/2020,0
9/3/2020,0.701219
9/4/2020,5.094915
9/5/2020,10.894372
9/6/2020,2.493588
9/7/2020,5.131082
9/8/2020,0
9/9/2020,1.035432
9/10/2020,10.445336
9/11/2020,15.02198
9/12/2020,10.891199
9/13/2020,45.393738
9/14/2020,12.638015
9/15/2020,13.265563
9/16/2020,0.384147
9/17/2020,0
9/18/2020,0
9/19/2020,0
9/20/2020,0
9/21/2020,0
9/22/2020,0.437652
9/23/2020,0
9/24/2020,2.654679
9/25/2020,0
9/26/2020,0
9/27/2020,0
9/28/2020,0
9/29/2020,0.282106
9/30/2020,0.689196
10/1/2020,2.064538
10/2/2020,2.630911
10/3/2020,2.02639
10/4/2020,7.250145
10/5/2020,0.568759
10/6/2020,0
10/7/2020,0
10/8/2020,0
10/9/2020,0
10/10/2020,0.821003
10/11/2020,34.621914
10/12/2020,11.704287
10/13/2020,1.719157
10/14/2020,1.467975
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0.369788
10/22/2020,2.402708
10/23/2020,60.457207
10/24/2020,16.868254
10/25/2020,0
10/26/2020,1.839183
10/27/2020,39.072506
10/28/2020,23.424557
10/29/2020,0
10/30/2020,0
10/31/2020,0.659098
11/1/2020,5.271051
11/2/2020,5.528968
11/3/2020,19.056671
11/4/2020,1.785689
11/5/2020,3.341916
11/6/2020,1.410238
11/7/2020,11.087313
11/8/2020,1.904939
11/9/2020,0
11/10/2020,0
11/11/2020,0
11/12/2020,0
11/13/2020,0.627564
11/14/2020,5.913471
11/15/2020,0
11/16/2020,0
11/17/2020,0
11/18/2020,0
11/19/2020,0
11/20/2020,3.593532
11/21/2020,21.801317
11/22/2020,22.20533
11/23/2020,10.432282
11/24/2020,1.709088
11/25/2020,0
11/26/2020,0
11/27/2020,0
11/28/2020,0
11/29/2020,0
11/30/2020,0
12/1/2020,0
12/2/2020,4.064386
12/3/2020,0.303363
12/4/2020,0
12/5/2020,0
12/6/2020,7.390814
12/7/2020,13.048018
12/8/2020,1.251256
12/9/2020,0
12/10/2020,1.051127
12/11/2020,1.728449
12/12/2020,0
12/13/2020,0
12/14/2020,0
12/15/2020,0
12/16/2020,22.799984
12/17/2020,13.302501
12/18/2020,3.999266
12/19/2020,25.853664
12/20/2020,0
12/21/2020,0
12/22/2020,0
12/23/2020,0
12/24/2020,0
12/25/2020,11.460258
12/26/2020,7.635592
12/27/2020,0
12/28/2020,0
12/29/2020,0
12/30/2020,0
12/31/2020,0
1/1/2021,0
1/2/2021,0.338749
1/3/2021,0.428411
1/4/2021,0
1/5/2021,0
1/6/2021,0
1/7/2021,0
1/8/2021,0
1/9/2021,0.309701
1/10/2021,2.466975
1/11/2021,8.56204
1/12/2021,4.948938
1/13/2021,0.446094
1/14/2021,0.333543
1/15/2021,0
1/16/2021,6.787693
1/17/2021,42.27161
1/18/2021,0
1/19/2021,0
1/20/2021,0
1/21/2021,0
1/22/2021,0
1/23/2021,0
1/24/2021,0
1/25/2021,0
1/26/2021,5.242413
1/27/2021,0.750685
1/28/2021,0
1/29/2021,1.090528
1/30/2021,2.525694
1/31/2021,1.1322
2/1/2021,6.940961
2/2/2021,4.922142
2/3/2021,1.638575
2/4/2021,1.176061
2/5/2021,10.312598
2/6/2021,0
2/7/2021,1.358641
2/8/2021,0
2/9/2021,1.355858
2/10/2021,5.462105
2/11/2021,26.499794
2/12/2021,1.680203
2/13/2021,0
2/14/2021,0
2/15/2021,0
2/16/2021,0
2/17/2021,6.164717
2/18/2021,18.018614
2/19/2021,0
2/20/2021,0
2/21/2021,0
2/22/2021,0
2/23/2021,2.885475
2/24/2021,0
2/25/2021,0
2/26/2021,11.418984
2/27/2021,39.756901
2/28/2021,2.905495
3/1/2021,0
3/2/2021,0
3/3/2021,9.525818
3/4/2021,0.435988
3/5/2021,0
3/6/2021,0
3/7/2021,0
3/8/2021,0.606629
3/9/2021,0
3/10/2021,0.293807
3/11/2021,10.139325
3/12/2021,0
3/13/2021,0
3/14/2021,1.325858
3/15/2021,1.920818
3/16/2021,0.735988
3/17/2021,0.543651
3/18/2021,0
3/19/2021,0.337518
3/20/2021,4.661935
3/21/2021,8.88902
3/22/2021,1.709103
3/23/2021,0
3/24/2021,0
3/25/2021,6.546428
3/26/2021,6.730585
3/27/2021,0
3/28/2021,0.554127
3/29/2021,11.342095
3/30/2021,0.552627
3/31/2021,0
4/1/2021,0.340048
4/2/2021,0
4/3/2021,0
4/4/2021,0.701302
4/5/2021,1.489547
4/6/2021,1.374639
4/7/2021,1.334001
4/8/2021,1.142475
4/9/2021,1.782493
4/10/2021,6.95494
4/11/2021,5.11716
4/12/2021,0
4/13/2021,1.038712
4/14/2021,4.008984
4/15/2021,0
4/16/2021,0
4/17/2021,29.986881
4/18/2021,3.546981
4/19/2021,1.082845
4/20/2021,0.715137
4/21/2021,1.548176
4/22/2021,2.598713
4/23/2021,0.549295
4/24/2021,0
4/25/2021,2.856868
4/26/2021,4.197207
4/27/2021,1.04418
4/28/2021,11.429309
4/29/2021,0
4/30/2021,0
5/1/2021,2.915733
5/2/2021,6.919653
5/3/2021,0
5/4/2021,0
5/5/2021,0
5/6/2021,9.628252
5/7/2021,1.882669
5/8/2021,10.472878
5/9/2021,8.433186
5/10/2021,0
5/11/2021,0
5/12/2021,0
5/13/2021,17.891346
5/14/2021,10.507123
5/15/2021,2.198653
5/16/2021,2.335668
5/17/2021,0
5/18/2021,0
5/19/2021,0
5/20/2021,0
5/21/2021,1.514687
5/22/2021,0
5/23/2021,0
5/24/2021,0.339462
5/25/2021,0.32443
5/26/2021,0
5/27/2021,0
5/28/2021,7.938106
5/29/2021,26.296173
5/30/2021,2.262577
5/31/2021,0
6/1/2021,0
6/2/2021,10.544631
6/3/2021,3.444135
6/4/2021,0
6/5/2021,0
6/6/2021,7.703823
6/7/2021,3.127815
6/8/2021,0
6/9/2021,0
6/10/2021,0
6/11/2021,2.646456
6/12/2021,9.974187
6/13/2021,8.448717
6/14/2021,7.390285
6/15/2021,3.047775
6/16/2021,0
6/17/2021,0.364313
6/18/2021,1.8463
6/19/2021,0.741655
6/20/2021,0
6/21/2021,0.365751
6/22/2021,5.457579
6/23/2021,4.598629
6/24/2021,18.557583
6/25/2021,29.705473
6/26/2021,1.522513
6/27/2021,14.970194
6/28/2021,2.020339
6/29/2021,2.175403
6/30/2021,8.169205
7/1/2021,0
7/2/2021,0
7/3/2021,0
7/4/2021,0
7/5/2021,0.304265
7/6/2021,0.312654
7/7/2021,2.175869
7/8/2021,7.707715
7/9/2021,13.274298
7/10/2021,10.674166
7/11/2021,1.315318
7/12/2021,5.332607
7/13/2021,6.108572
7/14/2021,14.96965
7/15/2021,6.906278
7/16/2021,5.396865
7/17/2021,0
7/18/2021,0
7/19/2021,4.336592
7/20/2021,10.577209
7/21/2021,11.725113
7/22/2021,9.450374
7/23/2021,0
7/24/2021,0.799368
7/25/2021,4.8059
7/26/2021,0.414795
7/27/2021,0
7/28/2021,0
7/29/2021,4.558842
7/30/2021,15.528011
7/31/2021,2.985931
8/1/2021,0.287267
8/2/2021,0
8/3/2021,0
8/4/2021,0.295225
8/5/2021,0
8/6/2021,0.853484
8/7/2021,0.285922
8/8/2021,6.688999
8/9/2021,3.23465
8/10/2021,29.399601
8/11/2021,11.083782
8/12/2021,0
8/13/2021,0
8/14/2021,1.434745
8/15/2021,0
8/16/2021,0
8/17/2021,0.858062
8/18/2021,0
8/19/2021,0
8/20/2021,0
8/21/2021,0.68939
8/22/2021,55.317585
8/23/2021,22.917225
8/24/2021,0.897543
8/25/2021,0
8/26/2021,7.652605
8/27/2021,1.428227
8/28/2021,2.469542
