#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/6/2016,6.212476
12/7/2016,1.003777
12/8/2016,1.248842
12/9/2016,40.925461
12/10/2016,19.397099
12/11/2016,3.591646
12/12/2016,1.10524
12/13/2016,2.928668
12/14/2016,3.240904
12/15/2016,10.115238
12/16/2016,9.835387
12/17/2016,3.094078
12/18/2016,9.864401
12/19/2016,15.305288
12/20/2016,35.707745
12/21/2016,0
12/22/2016,2.091012
12/23/2016,0
12/24/2016,0
12/25/2016,0.744576
12/26/2016,0.398064
12/27/2016,0
12/28/2016,0.34653
12/29/2016,76.250618
12/30/2016,5.276545
12/31/2016,0
1/1/2017,0
1/2/2017,0
1/3/2017,0
1/4/2017,0
1/5/2017,0
1/6/2017,17.831274
1/7/2017,1.291373
1/8/2017,0.413033
1/9/2017,0
1/10/2017,0
1/11/2017,0
1/12/2017,0
1/13/2017,6.924539
1/14/2017,0
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,0
1/21/2017,0
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,0
1/29/2017,0
1/30/2017,15.456717
1/31/2017,18.348629
2/1/2017,1.222243
2/2/2017,0
2/3/2017,0
2/4/2017,0
2/5/2017,0.694881
2/6/2017,0
2/7/2017,0
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,0
2/12/2017,0
2/13/2017,0
2/14/2017,0
2/15/2017,0
2/16/2017,4.804839
2/17/2017,0
2/18/2017,0
2/19/2017,1.545292
2/20/2017,9.881423
2/21/2017,0
2/22/2017,0.459072
2/23/2017,6.154236
2/24/2017,0
2/25/2017,12.249548
2/26/2017,13.455533
2/27/2017,3.635124
2/28/2017,4.055032
3/1/2017,12.449181
3/2/2017,0.650442
3/3/2017,7.576476
3/4/2017,63.185162
3/5/2017,30.57254
3/6/2017,0.640119
3/7/2017,18.845577
3/8/2017,0
3/9/2017,26.933325
3/10/2017,6.776317
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,2.110956
3/15/2017,23.833279
3/16/2017,26.719242
3/17/2017,0
3/18/2017,0
3/19/2017,0
3/20/2017,7.263637
3/21/2017,27.391897
3/22/2017,24.811466
3/23/2017,0
3/24/2017,0
3/25/2017,0.482413
3/26/2017,0
3/27/2017,0.545653
3/28/2017,3.16967
3/29/2017,20.25733
3/30/2017,0
3/31/2017,5.377796
4/1/2017,4.51928
4/2/2017,0
4/3/2017,0
4/4/2017,0
4/5/2017,3.705092
4/6/2017,8.134104
4/7/2017,0
4/8/2017,0
4/9/2017,19.923149
4/10/2017,14.073908
4/11/2017,1.446885
4/12/2017,0.495859
4/13/2017,21.624432
4/14/2017,5.490077
4/15/2017,0
4/16/2017,0
4/17/2017,3.65984
4/18/2017,3.221173
4/19/2017,4.49756
4/20/2017,0
4/21/2017,0
4/22/2017,0
4/23/2017,0
4/24/2017,14.589011
4/25/2017,0
4/26/2017,0
4/27/2017,25.171719
4/28/2017,0
4/29/2017,0
4/30/2017,0
5/1/2017,0
5/2/2017,0
5/3/2017,0
5/4/2017,0
5/5/2017,0.415057
5/6/2017,0.406996
5/7/2017,0
5/8/2017,0
5/9/2017,0
5/10/2017,15.918847
5/11/2017,27.081011
5/12/2017,0
5/13/2017,0
5/14/2017,0
5/15/2017,0
5/16/2017,0
5/17/2017,0
5/18/2017,0
5/19/2017,0
5/20/2017,0.535709
5/21/2017,0
5/22/2017,1.705055
5/23/2017,58.050133
5/24/2017,47.696079
5/25/2017,25.5917
5/26/2017,18.942272
5/27/2017,10.379613
5/28/2017,3.208578
5/29/2017,1.503644
5/30/2017,0
5/31/2017,0
6/1/2017,0
6/2/2017,0
6/3/2017,0
6/4/2017,1.166655
6/5/2017,0
6/6/2017,0
6/7/2017,18.88324
6/8/2017,5.730251
6/9/2017,0
6/10/2017,0
6/11/2017,0.5952
6/12/2017,2.77397
6/13/2017,6.281778
6/14/2017,1.164178
6/15/2017,0
6/16/2017,0
6/17/2017,0
6/18/2017,0
6/19/2017,0
6/20/2017,2.594296
6/21/2017,1.259362
6/22/2017,0
6/23/2017,0
6/24/2017,0
6/25/2017,0
6/26/2017,0
6/27/2017,3.868983
6/28/2017,0
6/29/2017,0
6/30/2017,1.733773
7/1/2017,2.034605
7/2/2017,0.300929
7/3/2017,0
7/4/2017,1.277772
7/5/2017,2.00353
7/6/2017,21.487488
7/7/2017,1.614203
7/8/2017,6.084617
7/9/2017,11.640306
7/10/2017,0
7/11/2017,0.286532
7/12/2017,0
7/13/2017,2.777758
7/14/2017,6.327552
7/15/2017,13.31511
7/16/2017,0
7/17/2017,0
7/18/2017,0
7/19/2017,0
7/20/2017,0
7/21/2017,6.781707
7/22/2017,22.273783
7/23/2017,6.032673
7/24/2017,0.404313
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0.497685
7/29/2017,1.118214
7/30/2017,0
7/31/2017,0.370435
8/1/2017,0
8/2/2017,0
8/3/2017,2.98975
8/4/2017,0.68515
8/5/2017,2.251488
8/6/2017,32.845749
8/7/2017,0
8/8/2017,0
8/9/2017,1.25282
8/10/2017,0
8/11/2017,3.024946
8/12/2017,15.116104
8/13/2017,17.71438
8/14/2017,1.300822
8/15/2017,0.60046
8/16/2017,4.081516
8/17/2017,0.709754
8/18/2017,0
8/19/2017,0
8/20/2017,3.184721
8/21/2017,3.331624
8/22/2017,4.69475
8/23/2017,1.84883
8/24/2017,0.677085
8/25/2017,21.944107
8/26/2017,0.289884
8/27/2017,46.662151
8/28/2017,39.225048
8/29/2017,3.128306
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0.323451
9/4/2017,0.293339
9/5/2017,0
9/6/2017,0
9/7/2017,0
9/8/2017,0.599421
9/9/2017,0.711705
9/10/2017,0
9/11/2017,0
9/12/2017,0
9/13/2017,0
9/14/2017,9.849703
9/15/2017,12.161044
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,14.867949
9/21/2017,21.463186
9/22/2017,3.792578
9/23/2017,0
9/24/2017,0.673697
9/25/2017,9.033998
9/26/2017,17.122799
9/27/2017,1.852908
9/28/2017,3.810953
9/29/2017,3.544799
9/30/2017,0.34828
10/1/2017,0
10/2/2017,6.299072
10/3/2017,36.377792
10/4/2017,9.543567
10/5/2017,3.753671
10/6/2017,8.076874
10/7/2017,39.330925
10/8/2017,57.500683
10/9/2017,56.614834
10/10/2017,0.351329
10/11/2017,0
10/12/2017,0
10/13/2017,24.237631
10/14/2017,11.575654
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,5.292758
10/20/2017,29.34886
10/21/2017,1.887652
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,34.144958
10/27/2017,0.86485
10/28/2017,0
10/29/2017,0
10/30/2017,0.733104
10/31/2017,0
11/1/2017,3.287929
11/2/2017,28.258877
11/3/2017,7.482062
11/4/2017,0
11/5/2017,1.43498
11/6/2017,1.438226
11/7/2017,0
11/8/2017,0
11/9/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0.319668
11/19/2017,1.538992
11/20/2017,13.031422
11/21/2017,11.450031
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,5.027037
11/27/2017,8.525743
11/28/2017,0
11/29/2017,1.76241
11/30/2017,5.703093
12/1/2017,0
12/2/2017,0
12/3/2017,0.971314
12/4/2017,28.050238
12/5/2017,0
12/6/2017,0
12/7/2017,0
12/8/2017,0
12/9/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,11.958181
12/15/2017,20.063356
12/16/2017,0.77329
12/17/2017,10.269439
12/18/2017,7.125062
12/19/2017,0
12/20/2017,0
12/21/2017,0
12/22/2017,9.767332
12/23/2017,7.222686
12/24/2017,0
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,0.748434
12/29/2017,3.133526
12/30/2017,20.381491
12/31/2017,2.650415
1/1/2018,0.611598
1/2/2018,0.298961
1/3/2018,0
1/4/2018,0
1/5/2018,0
1/6/2018,2.86076
1/7/2018,0.525811
1/8/2018,0
1/9/2018,4.623791
1/10/2018,22.266155
1/11/2018,0
1/12/2018,0
1/13/2018,0
1/14/2018,0
1/15/2018,0.710369
1/16/2018,19.288456
1/17/2018,16.564142
1/18/2018,0
1/19/2018,0
1/20/2018,0
1/21/2018,0
1/22/2018,0
1/23/2018,0
1/24/2018,0
1/25/2018,0
1/26/2018,14.317211
1/27/2018,0.490964
1/28/2018,0
1/29/2018,0
1/30/2018,3.58272
1/31/2018,29.113127
2/1/2018,41.919064
2/2/2018,2.892503
2/3/2018,0
2/4/2018,0
2/5/2018,0
2/6/2018,0
2/7/2018,0
2/8/2018,0
2/9/2018,0
2/10/2018,5.003373
2/11/2018,18.148647
2/12/2018,26.924677
2/13/2018,10.053642
2/14/2018,1.394745
2/15/2018,0
2/16/2018,1.646495
2/17/2018,9.907747
2/18/2018,1.863734
2/19/2018,0
2/20/2018,4.979556
2/21/2018,9.075181
2/22/2018,0
2/23/2018,0
2/24/2018,0
2/25/2018,0.705134
2/26/2018,28.375715
2/27/2018,0
2/28/2018,4.98968
3/1/2018,33.794857
3/2/2018,4.33408
3/3/2018,0
3/4/2018,0
3/5/2018,0
3/6/2018,0
3/7/2018,0
3/8/2018,24.921192
3/9/2018,5.073067
3/10/2018,1.97955
3/11/2018,0
3/12/2018,0
3/13/2018,0.350633
3/14/2018,0
3/15/2018,0
3/16/2018,4.64641
3/17/2018,31.436804
3/18/2018,0.985643
3/19/2018,0
3/20/2018,0
3/21/2018,3.389235
3/22/2018,0.44263
3/23/2018,17.633039
3/24/2018,0
3/25/2018,0
3/26/2018,0
3/27/2018,0
3/28/2018,0.55018
3/29/2018,0
3/30/2018,0.6037
3/31/2018,0.550198
4/1/2018,0
4/2/2018,9.778551
4/3/2018,0.451897
4/4/2018,0
4/5/2018,0
4/6/2018,6.484687
4/7/2018,10.892011
4/8/2018,8.648651
4/9/2018,0
4/10/2018,14.497285
4/11/2018,0.991444
4/12/2018,0
4/13/2018,9.516486
4/14/2018,4.688745
4/15/2018,0
4/16/2018,0
4/17/2018,1.42805
4/18/2018,12.484455
4/19/2018,0.752344
4/20/2018,0
4/21/2018,0
4/22/2018,0
4/23/2018,0
4/24/2018,27.944782
4/25/2018,2.023204
4/26/2018,0
4/27/2018,14.049363
4/28/2018,0
4/29/2018,0
4/30/2018,0
5/1/2018,0.283065
5/2/2018,0
5/3/2018,0
5/4/2018,0
5/5/2018,0
5/6/2018,0.294978
5/7/2018,0.716406
5/8/2018,0
5/9/2018,0
5/10/2018,2.454689
5/11/2018,7.267465
5/12/2018,4.541461
5/13/2018,2.010422
5/14/2018,0
5/15/2018,0
5/16/2018,0
5/17/2018,0
5/18/2018,0
5/19/2018,0
5/20/2018,0.296517
5/21/2018,5.765517
5/22/2018,13.24941
5/23/2018,9.79215
5/24/2018,4.028503
5/25/2018,5.234384
5/26/2018,4.957112
5/27/2018,21.295261
5/28/2018,0.946614
5/29/2018,0
5/30/2018,0
5/31/2018,0
6/1/2018,0
6/2/2018,0
6/3/2018,0
6/4/2018,0
6/5/2018,0
6/6/2018,0
6/7/2018,1.385117
6/8/2018,0
6/9/2018,0
6/10/2018,0
6/11/2018,0
6/12/2018,0
6/13/2018,2.249691
6/14/2018,11.842159
6/15/2018,2.690164
6/16/2018,2.669231
6/17/2018,12.097852
6/18/2018,2.013015
6/19/2018,5.970302
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,1.107627
6/28/2018,0
6/29/2018,0
6/30/2018,0
7/1/2018,0
7/2/2018,0.309591
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,1.188779
7/8/2018,6.562013
7/9/2018,1.080067
7/10/2018,15.542852
7/11/2018,15.801859
7/12/2018,0
7/13/2018,4.858217
7/14/2018,1.432459
7/15/2018,0
7/16/2018,5.258636
7/17/2018,1.911751
7/18/2018,1.031019
7/19/2018,0.280666
7/20/2018,0.331633
7/21/2018,0
7/22/2018,0.639652
7/23/2018,0
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,5.112783
7/31/2018,1.424396
8/1/2018,1.426978
8/2/2018,0
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,1.073215
8/7/2018,9.111932
8/8/2018,3.379545
8/9/2018,2.273527
8/10/2018,12.018079
8/11/2018,26.570065
8/12/2018,9.506177
8/13/2018,11.268489
8/14/2018,1.8138
8/15/2018,5.057929
8/16/2018,20.078787
8/17/2018,2.64027
8/18/2018,1.582542
8/19/2018,0.343387
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,0
8/24/2018,0
8/25/2018,0.812959
8/26/2018,5.311839
8/27/2018,55.551212
8/28/2018,2.43312
8/29/2018,0
8/30/2018,0
8/31/2018,0
9/1/2018,0.304804
9/2/2018,0
9/3/2018,3.053708
9/4/2018,0
9/5/2018,0
9/6/2018,0
9/7/2018,0
9/8/2018,0
9/9/2018,0
9/10/2018,0
9/11/2018,0.931646
9/12/2018,0
9/13/2018,0
9/14/2018,0
9/15/2018,0
9/16/2018,2.420555
9/17/2018,12.233586
9/18/2018,0
9/19/2018,0
9/20/2018,0
9/21/2018,0.975145
9/22/2018,0
9/23/2018,0
9/24/2018,0
9/25/2018,0
9/26/2018,0
9/27/2018,0
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,0.324771
10/2/2018,1.915354
10/3/2018,2.999016
10/4/2018,0
10/5/2018,0
10/6/2018,0
10/7/2018,0
10/8/2018,0
10/9/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,3.776073
10/13/2018,18.084759
10/14/2018,0
10/15/2018,7.247121
10/16/2018,40.514328
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0.287732
10/21/2018,0
10/22/2018,0
10/23/2018,1.8405
10/24/2018,26.480013
10/25/2018,2.235817
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,1.000666
10/30/2018,0
10/31/2018,0
11/1/2018,0
11/2/2018,0
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,0
11/7/2018,0
11/8/2018,0
11/9/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0.450431
11/13/2018,1.156375
11/14/2018,24.14566
11/15/2018,9.222102
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0.785488
11/28/2018,43.117294
11/29/2018,0.592993
11/30/2018,0
12/1/2018,16.817272
12/2/2018,1.059311
12/3/2018,0
12/4/2018,0
12/5/2018,0
12/6/2018,0
12/7/2018,0
12/8/2018,0.781785
12/9/2018,0.800197
12/10/2018,0
12/11/2018,0
12/12/2018,0.89126
12/13/2018,31.126781
12/14/2018,8.038958
12/15/2018,3.88708
12/16/2018,35.251667
12/17/2018,2.731838
12/18/2018,0
12/19/2018,4.306793
12/20/2018,21.553736
12/21/2018,39.355549
12/22/2018,0
12/23/2018,0
12/24/2018,0.476104
12/25/2018,44.981789
12/26/2018,10.346904
12/27/2018,0
12/28/2018,0
12/29/2018,0
12/30/2018,0
12/31/2018,0
1/1/2019,0.375028
1/2/2019,2.000814
1/3/2019,0
1/4/2019,0
1/5/2019,0
1/6/2019,0.816159
1/7/2019,0
1/8/2019,0.347993
1/9/2019,1.925319
1/10/2019,1.735351
1/11/2019,0
1/12/2019,0
1/13/2019,0
1/14/2019,6.929171
1/15/2019,0
1/16/2019,0
1/17/2019,0
1/18/2019,0
1/19/2019,0
1/20/2019,0
1/21/2019,0
1/22/2019,0
1/23/2019,0
1/24/2019,0
1/25/2019,1.669628
1/26/2019,1.388301
1/27/2019,2.518068
1/28/2019,43.653961
1/29/2019,28.037926
1/30/2019,2.244503
1/31/2019,15.805809
2/1/2019,0
2/2/2019,0
2/3/2019,22.326038
2/4/2019,18.484655
2/5/2019,36.810658
2/6/2019,3.756142
2/7/2019,3.718655
2/8/2019,34.115005
2/9/2019,16.093725
2/10/2019,0
2/11/2019,26.019878
2/12/2019,43.520161
2/13/2019,0
2/14/2019,0
2/15/2019,0
2/16/2019,0
2/17/2019,0
2/18/2019,0
2/19/2019,0
2/20/2019,0
2/21/2019,0
2/22/2019,13.61244
2/23/2019,10.914383
2/24/2019,0
2/25/2019,0
2/26/2019,0
2/27/2019,0.45784
2/28/2019,7.260888
3/1/2019,49.446133
3/2/2019,9.306535
3/3/2019,0.294985
3/4/2019,7.038393
3/5/2019,24.320372
3/6/2019,9.516055
3/7/2019,0
3/8/2019,0
3/9/2019,23.589586
3/10/2019,2.067023
3/11/2019,0
3/12/2019,0
3/13/2019,11.403609
3/14/2019,24.159595
3/15/2019,11.965219
3/16/2019,23.684149
3/17/2019,0
3/18/2019,0
3/19/2019,0
3/20/2019,0
3/21/2019,0
3/22/2019,0
3/23/2019,0.790653
3/24/2019,0
3/25/2019,0
3/26/2019,1.907525
3/27/2019,4.200732
3/28/2019,0
3/29/2019,0
3/30/2019,4.275931
3/31/2019,20.657873
4/1/2019,0
4/2/2019,0
4/3/2019,13.132159
4/4/2019,0
4/5/2019,0
4/6/2019,0
4/7/2019,0
4/8/2019,0
4/9/2019,0
4/10/2019,2.880732
4/11/2019,0
4/12/2019,0
4/13/2019,1.157964
4/14/2019,0
4/15/2019,0
4/16/2019,0.630236
4/17/2019,0
4/18/2019,0
4/19/2019,0
4/20/2019,0
4/21/2019,0
4/22/2019,0
4/23/2019,0
4/24/2019,0
4/25/2019,0
4/26/2019,0
4/27/2019,10.789474
4/28/2019,2.793076
4/29/2019,4.266986
4/30/2019,0
5/1/2019,0
5/2/2019,2.462728
5/3/2019,13.594542
5/4/2019,0
5/5/2019,0
5/6/2019,0.72896
5/7/2019,18.832962
5/8/2019,29.49777
5/9/2019,21.644569
5/10/2019,0
5/11/2019,0
5/12/2019,1.468739
5/13/2019,0
5/14/2019,0
5/15/2019,0
5/16/2019,1.69174
5/17/2019,3.248103
5/18/2019,0
5/19/2019,0
5/20/2019,0
5/21/2019,0.702588
5/22/2019,1.052115
5/23/2019,0.434082
5/24/2019,0
5/25/2019,0.64516
5/26/2019,0.423996
5/27/2019,0.285976
5/28/2019,0.568855
5/29/2019,0
5/30/2019,2.654923
5/31/2019,0
6/1/2019,0
6/2/2019,8.497242
6/3/2019,1.610646
6/4/2019,5.382669
6/5/2019,0
6/6/2019,0
6/7/2019,0
6/8/2019,0.757969
6/9/2019,0
6/10/2019,2.200931
6/11/2019,0
6/12/2019,0
6/13/2019,0
6/14/2019,3.853906
6/15/2019,24.965551
6/16/2019,0
6/17/2019,0
6/18/2019,0.428172
6/19/2019,0
6/20/2019,1.856808
6/21/2019,18.397642
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,2.673394
6/26/2019,12.89625
6/27/2019,6.168373
6/28/2019,0.352992
6/29/2019,13.798532
6/30/2019,1.267637
7/1/2019,13.362503
7/2/2019,0
7/3/2019,0
7/4/2019,0
7/5/2019,0
7/6/2019,0
7/7/2019,1.051454
7/8/2019,15.211721
7/9/2019,10.318603
7/10/2019,20.380543
7/11/2019,17.144068
7/12/2019,1.931425
7/13/2019,1.293514
7/14/2019,0
7/15/2019,0
7/16/2019,0.998814
7/17/2019,3.595496
7/18/2019,4.998621
7/19/2019,0.620245
7/20/2019,0
7/21/2019,0
7/22/2019,0
7/23/2019,0
7/24/2019,0
7/25/2019,1.608889
7/26/2019,4.887142
7/27/2019,2.128949
7/28/2019,2.862596
7/29/2019,10.85053
7/30/2019,25.206665
7/31/2019,13.733127
8/1/2019,0
8/2/2019,0
8/3/2019,0
8/4/2019,0.541639
8/5/2019,0.50841
8/6/2019,11.311103
8/7/2019,17.683487
8/8/2019,1.337276
8/9/2019,17.874691
8/10/2019,3.187039
8/11/2019,0
8/12/2019,0
8/13/2019,4.254949
8/14/2019,2.349516
8/15/2019,0
8/16/2019,0.465627
8/17/2019,0.751312
8/18/2019,0
8/19/2019,0.751168
8/20/2019,1.971288
8/21/2019,2.67944
8/22/2019,0
8/23/2019,1.186037
8/24/2019,0
8/25/2019,0.858025
8/26/2019,0
8/27/2019,28.705095
8/28/2019,17.776735
8/29/2019,0
8/30/2019,0
8/31/2019,0.617608
9/1/2019,4.453539
9/2/2019,1.527165
9/3/2019,0
9/4/2019,0
9/5/2019,0
9/6/2019,0
9/7/2019,0
9/8/2019,0
9/9/2019,0
9/10/2019,0
9/11/2019,0
9/12/2019,0
9/13/2019,0.66345
9/14/2019,1.002836
9/15/2019,12.026091
9/16/2019,4.489075
9/17/2019,9.995997
9/18/2019,2.148321
9/19/2019,70.203438
9/20/2019,13.146713
9/21/2019,0.965133
9/22/2019,49.112255
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,0.349995
9/29/2019,31.874977
9/30/2019,0.537
10/1/2019,0
10/2/2019,0.858485
10/3/2019,0
10/4/2019,0
10/5/2019,0
10/6/2019,4.475649
10/7/2019,35.249054
10/8/2019,0
10/9/2019,0
10/10/2019,0
10/11/2019,0.35459
10/12/2019,0
10/13/2019,0
10/14/2019,0.325649
10/15/2019,1.433675
10/16/2019,0.287652
10/17/2019,0
10/18/2019,0
10/19/2019,2.773804
10/20/2019,19.759579
10/21/2019,13.693241
10/22/2019,1.500581
10/23/2019,1.663396
10/24/2019,0.445826
10/25/2019,0.296034
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,13.171525
11/1/2019,16.372126
11/2/2019,0
11/3/2019,0.519069
11/4/2019,0.753617
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,1.232819
11/13/2019,0.647486
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0.593038
11/18/2019,34.208527
11/19/2019,4.580344
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,0
11/24/2019,0
11/25/2019,0
11/26/2019,0
11/27/2019,0
11/28/2019,0
11/29/2019,0
11/30/2019,0
12/1/2019,0
12/2/2019,0
12/3/2019,0.28108
12/4/2019,6.971863
12/5/2019,1.598177
12/6/2019,0
12/7/2019,0
12/8/2019,13.270176
12/9/2019,0.385695
12/10/2019,0
12/11/2019,0.427032
12/12/2019,27.57164
12/13/2019,3.44429
12/14/2019,0
12/15/2019,0
12/16/2019,1.8226
12/17/2019,4.619355
12/18/2019,2.882013
12/19/2019,0.345362
12/20/2019,1.349935
12/21/2019,9.987478
12/22/2019,9.561485
12/23/2019,3.280538
12/24/2019,11.516048
12/25/2019,29.162361
12/26/2019,20.002739
12/27/2019,46.041771
12/28/2019,2.9071
12/29/2019,0
12/30/2019,2.127945
12/31/2019,2.895918
1/1/2020,2.885952
1/2/2020,14.471026
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,0
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0.398445
1/12/2020,0
1/13/2020,0
1/14/2020,19.660299
1/15/2020,1.453247
1/16/2020,16.85721
1/17/2020,0.444201
1/18/2020,0
1/19/2020,0.409516
1/20/2020,0.28447
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,34.598431
1/27/2020,34.164413
1/28/2020,0.971856
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0
2/2/2020,0
2/3/2020,0.435249
2/4/2020,2.57619
2/5/2020,9.828155
2/6/2020,0
2/7/2020,0
2/8/2020,32.637379
2/9/2020,4.795223
2/10/2020,2.478865
2/11/2020,26.724813
2/12/2020,2.892934
2/13/2020,0
2/14/2020,1.864397
2/15/2020,35.380428
2/16/2020,28.959988
2/17/2020,1.20983
2/18/2020,0
2/19/2020,0
2/20/2020,0
2/21/2020,0
2/22/2020,5.678598
2/23/2020,34.313877
2/24/2020,5.242489
2/25/2020,0
2/26/2020,4.933591
2/27/2020,17.413801
2/28/2020,16.53171
2/29/2020,10.750542
3/1/2020,4.969373
3/2/2020,0
3/3/2020,0
3/4/2020,14.28112
3/5/2020,8.517269
3/6/2020,2.141471
3/7/2020,0
3/8/2020,0
3/9/2020,0
3/10/2020,0
3/11/2020,7.265533
3/12/2020,0
3/13/2020,0
3/14/2020,0.314012
3/15/2020,0
3/16/2020,0
3/17/2020,12.501335
3/18/2020,35.145954
3/19/2020,0.716329
3/20/2020,0
3/21/2020,0
3/22/2020,0
3/23/2020,0.513794
3/24/2020,0.461944
3/25/2020,18.753235
3/26/2020,0
3/27/2020,0
3/28/2020,0
3/29/2020,0
3/30/2020,0
3/31/2020,2.645474
4/1/2020,3.454729
4/2/2020,18.406641
4/3/2020,0.364149
4/4/2020,0
4/5/2020,0
4/6/2020,0
4/7/2020,0
4/8/2020,2.599885
4/9/2020,13.097734
4/10/2020,0
4/11/2020,0
4/12/2020,0
4/13/2020,1.259804
4/14/2020,0
4/15/2020,0
4/16/2020,0
4/17/2020,0
4/18/2020,0
4/19/2020,0
4/20/2020,0
4/21/2020,0
4/22/2020,2.894339
4/23/2020,2.112869
4/24/2020,1.883962
4/25/2020,0
4/26/2020,0
4/27/2020,1.554712
4/28/2020,0
4/29/2020,0.407049
4/30/2020,0.446233
5/1/2020,4.585533
5/2/2020,0
5/3/2020,0
5/4/2020,0
5/5/2020,0
5/6/2020,0
5/7/2020,0
5/8/2020,0
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,1.301927
5/13/2020,0.377161
5/14/2020,11.050982
5/15/2020,9.116432
5/16/2020,1.109261
5/17/2020,0
5/18/2020,0
5/19/2020,0
5/20/2020,0.293233
5/21/2020,0.47381
5/22/2020,0
5/23/2020,2.120221
5/24/2020,0
5/25/2020,0
5/26/2020,5.614535
5/27/2020,0.440279
5/28/2020,4.745899
5/29/2020,1.423239
5/30/2020,0
5/31/2020,0
6/1/2020,1.865942
6/2/2020,7.312453
6/3/2020,15.541832
6/4/2020,12.503715
6/5/2020,8.457172
6/6/2020,1.726673
6/7/2020,0
6/8/2020,17.882444
6/9/2020,0.739092
6/10/2020,1.873466
6/11/2020,3.707021
6/12/2020,0.63671
6/13/2020,6.71162
6/14/2020,3.430616
6/15/2020,0
6/16/2020,0
6/17/2020,2.327667
6/18/2020,2.974112
6/19/2020,0
6/20/2020,0
6/21/2020,0
6/22/2020,0.983901
6/23/2020,0
6/24/2020,0
6/25/2020,0
6/26/2020,0
6/27/2020,1.265974
6/28/2020,0.810446
6/29/2020,1.947326
6/30/2020,7.790102
7/1/2020,10.448874
7/2/2020,9.061191
7/3/2020,2.304764
7/4/2020,0.768999
7/5/2020,0.5729
7/6/2020,0
7/7/2020,0
7/8/2020,0
7/9/2020,0
7/10/2020,0.785828
7/11/2020,5.237694
7/12/2020,14.202072
7/13/2020,15.368333
7/14/2020,14.171144
7/15/2020,6.807612
7/16/2020,13.928287
7/17/2020,0
