#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
8/15/2025,22.163542
8/16/2025,0.502823
8/17/2025,0
8/18/2025,0.339971
8/19/2025,0
8/20/2025,0
8/21/2025,0
8/22/2025,3.512884
8/23/2025,1.538901
8/24/2025,0.596211
8/25/2025,0
8/26/2025,0
8/27/2025,3.897907
8/28/2025,11.271841
8/29/2025,11.485566
8/30/2025,2.386424
8/31/2025,0.357673
9/1/2025,0
9/2/2025,3.997448
9/3/2025,21.391949
9/4/2025,11.619938
9/5/2025,0.531365
9/6/2025,0.303086
9/7/2025,0.348367
9/8/2025,0
9/9/2025,0.58789
9/10/2025,0.391735
9/11/2025,12.666593
9/12/2025,21.749107
9/13/2025,0
9/14/2025,0
9/15/2025,0
9/16/2025,0
9/17/2025,0
9/18/2025,0
9/19/2025,9.90589
9/20/2025,0
9/21/2025,0
9/22/2025,0
9/23/2025,0
9/24/2025,0
9/25/2025,0
9/26/2025,0.344036
9/27/2025,0
9/28/2025,0.412072
9/29/2025,0
9/30/2025,0.339521
10/1/2025,0
10/2/2025,0.384922
10/3/2025,0
10/4/2025,0
10/5/2025,0
10/6/2025,0
10/7/2025,0
10/8/2025,0
10/9/2025,0
10/10/2025,0
10/11/2025,0
10/12/2025,0
10/13/2025,0
10/14/2025,0
10/15/2025,0
10/16/2025,3.58682
10/17/2025,32.619747
10/18/2025,81.777855
10/19/2025,0
10/20/2025,9.696846
10/21/2025,26.527811
10/22/2025,34.811516
10/23/2025,5.953879
10/24/2025,2.491434
10/25/2025,2.381984
10/26/2025,0
10/27/2025,0
10/28/2025,1.243232
10/29/2025,3.711177
10/30/2025,18.100378
10/31/2025,4.421619
11/1/2025,0
11/2/2025,0
11/3/2025,5.158221
11/4/2025,12.310877
11/5/2025,12.532026
11/6/2025,0
11/7/2025,0
11/8/2025,0
11/9/2025,0
11/10/2025,0
11/11/2025,0
11/12/2025,0
11/13/2025,0
11/14/2025,0
11/15/2025,0
11/16/2025,0
11/17/2025,14.304395
11/18/2025,3.594691
11/19/2025,0
11/20/2025,0
11/21/2025,0
11/22/2025,0
11/23/2025,0.675894
11/24/2025,1.602416
11/25/2025,0
11/26/2025,0
11/27/2025,0
11/28/2025,0.353585
11/29/2025,20.117214
11/30/2025,12.227538
12/1/2025,0
12/2/2025,0
12/3/2025,0
12/4/2025,0
12/5/2025,0
12/6/2025,0
12/7/2025,13.984778
12/8/2025,0.444634
12/9/2025,0
12/10/2025,9.674715
12/11/2025,5.215578
12/12/2025,0
12/13/2025,0
12/14/2025,0
12/15/2025,1.48557
12/16/2025,7.295318
12/17/2025,3.394119
12/18/2025,7.51712
12/19/2025,9.640075
12/20/2025,12.648882
12/21/2025,9.72776
12/22/2025,0
12/23/2025,3.732413
12/24/2025,4.319465
12/25/2025,1.68936
12/26/2025,0.77086
12/27/2025,0.454759
12/28/2025,20.542524
12/29/2025,23.135143
12/30/2025,0
12/31/2025,8.687809
1/1/2026,50.911835
1/2/2026,39.850883
1/3/2026,0
1/4/2026,6.369181
1/5/2026,0.511679
1/6/2026,0
1/7/2026,0
1/8/2026,3.106442
1/9/2026,0.321214
1/10/2026,0
1/11/2026,0
1/12/2026,0
1/13/2026,0
1/14/2026,10.290534
1/15/2026,1.272962
1/16/2026,0
1/17/2026,0
1/18/2026,0
1/19/2026,5.694866
1/20/2026,25.165655
1/21/2026,1.829651
1/22/2026,3.068723
1/23/2026,3.555499
1/24/2026,31.947348
1/25/2026,3.151639
1/26/2026,0
1/27/2026,0
1/28/2026,25.255234
1/29/2026,0
1/30/2026,2.134187
1/31/2026,29.415154
2/1/2026,4.095696
2/2/2026,0
2/3/2026,12.975509
2/4/2026,33.541679
2/5/2026,11.459713
2/6/2026,20.305162
2/7/2026,29.583132
2/8/2026,22.167894
2/9/2026,0
2/10/2026,0
2/11/2026,1.771486
2/12/2026,0
2/13/2026,0
2/14/2026,0
2/15/2026,0
2/16/2026,0
2/17/2026,0
2/18/2026,6.398244
2/19/2026,32.331921
2/20/2026,0.990733
2/21/2026,0
2/22/2026,0
2/23/2026,0.681809
2/24/2026,0
2/25/2026,0.467393
2/26/2026,3.499123
2/27/2026,1.152913
2/28/2026,2.893523
3/1/2026,10.552667
3/2/2026,31.216635
3/3/2026,10.829894
3/4/2026,0
3/5/2026,0
3/6/2026,0
3/7/2026,0
3/8/2026,0
3/9/2026,11.377096
3/10/2026,3.684911
3/11/2026,0
3/12/2026,0.504792
3/13/2026,0.338455
3/14/2026,0.43406
3/15/2026,0
3/16/2026,0
3/17/2026,0
3/18/2026,0
3/19/2026,0
3/20/2026,0
3/21/2026,0.643184
3/22/2026,2.992473
3/23/2026,36.225964
3/24/2026,18.526279
3/25/2026,7.270771
3/26/2026,0
3/27/2026,0
3/28/2026,0
3/29/2026,0
3/30/2026,0
3/31/2026,0
4/1/2026,0
4/2/2026,0
4/3/2026,0
4/4/2026,0
4/5/2026,1.975003
4/6/2026,11.73861
4/7/2026,0
4/8/2026,0
4/9/2026,0
4/10/2026,0.587874
4/11/2026,0
4/12/2026,0
4/13/2026,0
4/14/2026,27.503559
4/15/2026,5.941923
4/16/2026,0
4/17/2026,0.347534
4/18/2026,0
4/19/2026,0.452981
4/20/2026,1.091968
4/21/2026,0
4/22/2026,0
4/23/2026,0
4/24/2026,13.995252
4/25/2026,0
4/26/2026,0
4/27/2026,0
4/28/2026,16.967581
4/29/2026,1.746138
4/30/2026,0
5/1/2026,0
5/2/2026,3.03621
5/3/2026,30.152323
5/4/2026,0
5/5/2026,0
5/6/2026,0
5/7/2026,0
5/8/2026,0.672593
5/9/2026,40.070774
5/10/2026,0
5/11/2026,1.299034
5/12/2026,9.736112
5/13/2026,7.557624
5/14/2026,2.548207
5/15/2026,2.997611
5/16/2026,4.247143
5/17/2026,1.090321
5/18/2026,0
5/19/2026,0
5/20/2026,0.282332
5/21/2026,3.415549
5/22/2026,26.860476
5/23/2026,0
5/24/2026,0
5/25/2026,0
5/26/2026,0
5/27/2026,0
5/28/2026,0.911207
5/29/2026,0
5/30/2026,0
5/31/2026,0
6/1/2026,0
6/2/2026,0
6/3/2026,0
6/4/2026,3.093353
6/5/2026,2.338185
6/6/2026,0
6/7/2026,3.152084
6/8/2026,0
6/9/2026,0.520273
6/10/2026,0
6/11/2026,0
6/12/2026,0
6/13/2026,0
6/14/2026,0
6/15/2026,0
6/16/2026,11.88495
6/17/2026,17.508617
6/18/2026,0.841884
6/19/2026,0
6/20/2026,2.306073
6/21/2026,17.664072
6/22/2026,35.281021
6/23/2026,4.998452
6/24/2026,0
6/25/2026,0
6/26/2026,6.779206
6/27/2026,3.900858
6/28/2026,0
6/29/2026,0.311745
6/30/2026,0.323771
7/1/2026,0
7/2/2026,0
7/3/2026,0
7/4/2026,10.979229
7/5/2026,0
7/6/2026,0
7/7/2026,0
7/8/2026,16.53116
7/9/2026,16.551653
7/10/2026,4.841908
7/11/2026,26.608629
7/12/2026,34.150452
7/13/2026,1.947002
7/14/2026,0.981133
7/15/2026,10.738456
7/16/2026,1.843732
7/17/2026,4.005846
7/18/2026,10.735399
7/19/2026,5.264384
7/20/2026,0
7/21/2026,0
7/22/2026,0.561583
7/23/2026,0.287058
7/24/2026,0
7/25/2026,0.533889
7/26/2026,0
7/27/2026,0
7/28/2026,0
7/29/2026,0
7/30/2026,0
7/31/2026,2.39797
8/1/2026,28.196743
8/2/2026,18.581886
8/3/2026,6.620403
8/4/2026,14.180542
8/5/2026,6.571072
8/6/2026,14.037329
8/7/2026,49.343307
8/8/2026,10.99321
8/9/2026,2.408991
8/10/2026,2.514325
8/11/2026,0
8/12/2026,0
8/13/2026,0
8/14/2026,0
8/15/2026,0
8/16/2026,0.36246
8/17/2026,0.748529
8/18/2026,0
8/19/2026,4.240133
8/20/2026,10.386669
8/21/2026,5.372814
8/22/2026,8.284398
8/23/2026,7.186904
8/24/2026,5.463087
8/25/2026,44.981289
8/26/2026,5.834551
8/27/2026,1.563859
8/28/2026,2.808577
8/29/2026,8.263434
8/30/2026,18.830524
8/31/2026,2.79879
9/1/2026,1.158509
9/2/2026,3.557022
9/3/2026,12.056332
9/4/2026,10.745424
9/5/2026,7.743568
9/6/2026,4.256801
9/7/2026,7.760156
9/8/2026,0.304314
9/9/2026,0.322373
9/10/2026,0
9/11/2026,0
9/12/2026,0
9/13/2026,0
9/14/2026,0
9/15/2026,0
9/16/2026,0
9/17/2026,13.935155
9/18/2026,0
9/19/2026,0
9/20/2026,0
9/21/2026,0
9/22/2026,0
9/23/2026,0
9/24/2026,0
9/25/2026,0
9/26/2026,10.163087
9/27/2026,34.024609
9/28/2026,2.804207
9/29/2026,0
9/30/2026,0
10/1/2026,0
10/2/2026,4.095221
10/3/2026,0
10/4/2026,0
10/5/2026,0
10/6/2026,0.301886
10/7/2026,0.372171
10/8/2026,0
10/9/2026,0
10/10/2026,0
10/11/2026,0
10/12/2026,0.505664
10/13/2026,3.797481
10/14/2026,7.574182
10/15/2026,1.516001
10/16/2026,23.608646
10/17/2026,42.654518
10/18/2026,2.882205
10/19/2026,0.885845
10/20/2026,58.533344
10/21/2026,3.731185
10/22/2026,3.582335
10/23/2026,0.604058
10/24/2026,33.440899
10/25/2026,0
10/26/2026,0
10/27/2026,0
10/28/2026,14.98829
10/29/2026,0.282982
10/30/2026,0
10/31/2026,0
11/1/2026,1.295264
11/2/2026,0
11/3/2026,0
11/4/2026,0
11/5/2026,0.337959
11/6/2026,0.557502
11/7/2026,18.656628
11/8/2026,50.86932
11/9/2026,55.581879
11/10/2026,0
11/11/2026,10.390455
11/12/2026,2.235271
11/13/2026,11.597661
11/14/2026,10.947612
11/15/2026,0.455549
11/16/2026,11.898507
11/17/2026,47.925735
11/18/2026,0.504049
11/19/2026,0
11/20/2026,0
11/21/2026,0
11/22/2026,0
11/23/2026,0.749136
11/24/2026,3.783274
11/25/2026,5.507989
11/26/2026,5.508748
11/27/2026,22.028118
11/28/2026,25.193924
11/29/2026,40.451027
11/30/2026,51.280529
12/1/2026,0
12/2/2026,0
12/3/2026,0
12/4/2026,0
12/5/2026,0
12/6/2026,0.62016
12/7/2026,10.051776
12/8/2026,0
12/9/2026,8.318094
12/10/2026,0
12/11/2026,0
12/12/2026,0
12/13/2026,0
12/14/2026,0
12/15/2026,0.583046
12/16/2026,14.152453
12/17/2026,0
12/18/2026,0
12/19/2026,0
12/20/2026,0
12/21/2026,0.587912
12/22/2026,7.53857
12/23/2026,21.495752
12/24/2026,7.219858
12/25/2026,0
12/26/2026,0
12/27/2026,0
12/28/2026,0
12/29/2026,0
12/30/2026,0
12/31/2026,0
1/1/2027,0
1/2/2027,0.401154
1/3/2027,0
1/4/2027,0
1/5/2027,0
1/6/2027,0
1/7/2027,0
1/8/2027,0
1/9/2027,0
1/10/2027,0
1/11/2027,0
1/12/2027,0
1/13/2027,0
1/14/2027,0.797946
1/15/2027,0
1/16/2027,42.951199
1/17/2027,11.543757
1/18/2027,0
1/19/2027,0
1/20/2027,2.272253
1/21/2027,0
1/22/2027,0
1/23/2027,14.600557
1/24/2027,0
1/25/2027,3.363534
1/26/2027,0
1/27/2027,5.219021
1/28/2027,0
1/29/2027,0
1/30/2027,0
1/31/2027,0
2/1/2027,0
2/2/2027,0
2/3/2027,0
2/4/2027,0
2/5/2027,0
2/6/2027,0
2/7/2027,0
2/8/2027,0
2/9/2027,0
2/10/2027,0
2/11/2027,0
2/12/2027,0
2/13/2027,0
2/14/2027,2.684348
2/15/2027,29.202236
2/16/2027,0
2/17/2027,0
2/18/2027,0
2/19/2027,0.616658
2/20/2027,0
2/21/2027,0
2/22/2027,0
2/23/2027,2.655506
2/24/2027,1.603512
2/25/2027,20.640371
2/26/2027,0
2/27/2027,0
2/28/2027,0
3/1/2027,0
3/2/2027,0
3/3/2027,0
3/4/2027,0
3/5/2027,0
3/6/2027,0.311419
3/7/2027,0
3/8/2027,0
3/9/2027,0
3/10/2027,0
3/11/2027,0
3/12/2027,0
3/13/2027,0
3/14/2027,0
3/15/2027,0.288703
3/16/2027,3.455987
3/17/2027,2.063722
3/18/2027,0
3/19/2027,0
3/20/2027,2.916696
3/21/2027,34.908585
3/22/2027,19.244432
3/23/2027,5.210178
3/24/2027,0.408316
3/25/2027,0
3/26/2027,0
3/27/2027,0
3/28/2027,2.514083
3/29/2027,36.501526
3/30/2027,0
3/31/2027,0
4/1/2027,2.789862
4/2/2027,0
4/3/2027,0
4/4/2027,0
4/5/2027,0
4/6/2027,0
4/7/2027,0
4/8/2027,0
4/9/2027,0.414242
4/10/2027,0
4/11/2027,0
4/12/2027,0
4/13/2027,0
4/14/2027,0
4/15/2027,0.463895
4/16/2027,3.122353
4/17/2027,2.501618
4/18/2027,6.352102
4/19/2027,3.895526
4/20/2027,1.670046
4/21/2027,16.762205
4/22/2027,3.943575
4/23/2027,0
4/24/2027,2.948887
4/25/2027,19.20022
4/26/2027,0
4/27/2027,0
4/28/2027,0
4/29/2027,0
4/30/2027,3.89448
5/1/2027,1.317973
5/2/2027,7.831472
5/3/2027,7.825694
5/4/2027,10.417173
5/5/2027,0.434649
5/6/2027,0
5/7/2027,10.402412
5/8/2027,3.985341
5/9/2027,2.46683
5/10/2027,17.54113
5/11/2027,9.729483
5/12/2027,31.215834
5/13/2027,21.459509
5/14/2027,4.137443
5/15/2027,0
5/16/2027,0
5/17/2027,0
5/18/2027,0
5/19/2027,0
5/20/2027,26.561729
5/21/2027,79.48304
5/22/2027,21.143192
5/23/2027,24.995054
5/24/2027,2.409408
5/25/2027,0
5/26/2027,0
5/27/2027,0
5/28/2027,0
5/29/2027,0.882755
5/30/2027,0.592262
5/31/2027,0
6/1/2027,0
6/2/2027,7.962127
6/3/2027,0
6/4/2027,0
6/5/2027,1.779489
6/6/2027,0
6/7/2027,10.112012
6/8/2027,32.164959
6/9/2027,45.573746
6/10/2027,1.580245
6/11/2027,0
6/12/2027,7.839867
6/13/2027,0
6/14/2027,0
6/15/2027,1.273123
6/16/2027,0
6/17/2027,0
6/18/2027,0
6/19/2027,0
6/20/2027,0.806299
6/21/2027,0
6/22/2027,0
6/23/2027,0
6/24/2027,0.469446
6/25/2027,0.658434
6/26/2027,0
6/27/2027,0.38018
6/28/2027,7.894474
6/29/2027,1.573256
6/30/2027,0.284069
7/1/2027,0.424176
7/2/2027,1.826896
7/3/2027,1.057438
7/4/2027,0.284282
7/5/2027,0
7/6/2027,0
7/7/2027,0
7/8/2027,0
7/9/2027,0
7/10/2027,1.447075
7/11/2027,0
7/12/2027,0
7/13/2027,0.599623
7/14/2027,1.154099
7/15/2027,0
7/16/2027,2.624868
7/17/2027,2.235344
7/18/2027,1.770903
7/19/2027,0.288374
7/20/2027,4.43037
7/21/2027,4.035297
7/22/2027,0.337097
7/23/2027,5.386939
7/24/2027,4.427279
7/25/2027,4.429998
7/26/2027,0.351743
7/27/2027,20.029503
7/28/2027,5.228223
7/29/2027,0.386065
7/30/2027,0.436772
7/31/2027,17.823517
8/1/2027,9.474194
8/2/2027,2.277496
8/3/2027,0
8/4/2027,0
8/5/2027,0.344192
8/6/2027,14.079947
8/7/2027,4.144887
8/8/2027,1.645499
8/9/2027,6.092071
8/10/2027,2.445038
8/11/2027,0.651818
8/12/2027,3.912472
8/13/2027,1.082386
8/14/2027,0.336812
8/15/2027,0
8/16/2027,0
8/17/2027,0.70461
8/18/2027,0.335045
8/19/2027,0.338214
8/20/2027,0.725347
8/21/2027,10.263701
8/22/2027,12.417503
8/23/2027,15.040718
8/24/2027,15.83547
8/25/2027,21.4737
8/26/2027,0
8/27/2027,0.554411
8/28/2027,5.879605
8/29/2027,0.585277
8/30/2027,0
8/31/2027,0
9/1/2027,0.314943
9/2/2027,0
9/3/2027,0.532404
9/4/2027,4.651524
9/5/2027,7.747502
9/6/2027,2.155351
9/7/2027,2.663758
9/8/2027,0
9/9/2027,0.77149
9/10/2027,0.545522
9/11/2027,0
9/12/2027,0
9/13/2027,12.238405
9/14/2027,30.549297
9/15/2027,9.958174
9/16/2027,12.463502
9/17/2027,21.194498
9/18/2027,6.82876
9/19/2027,0
9/20/2027,0
9/21/2027,0
9/22/2027,0
9/23/2027,0
9/24/2027,0
9/25/2027,0
9/26/2027,0
9/27/2027,0
9/28/2027,0.91795
9/29/2027,0.368943
9/30/2027,0.80937
10/1/2027,1.276042
10/2/2027,3.798749
10/3/2027,30.220741
10/4/2027,18.682203
10/5/2027,0
10/6/2027,0
10/7/2027,0
10/8/2027,0.384391
10/9/2027,49.591228
10/10/2027,0
10/11/2027,0
10/12/2027,0
10/13/2027,0
10/14/2027,0
10/15/2027,1.677778
10/16/2027,0
10/17/2027,0
10/18/2027,0
10/19/2027,0
10/20/2027,0
10/21/2027,0.590452
10/22/2027,0
10/23/2027,0
10/24/2027,1.829806
10/25/2027,0
10/26/2027,0
10/27/2027,0
10/28/2027,0
10/29/2027,0
10/30/2027,0
10/31/2027,0
11/1/2027,0
11/2/2027,0
11/3/2027,2.21382
11/4/2027,19.497238
11/5/2027,0
11/6/2027,2.170104
11/7/2027,0
11/8/2027,3.69306
11/9/2027,13.113092
11/10/2027,0
11/11/2027,0
11/12/2027,1.536801
11/13/2027,0.673505
11/14/2027,0
11/15/2027,0
11/16/2027,0
11/17/2027,0
11/18/2027,5.79316
11/19/2027,14.458183
11/20/2027,1.928583
11/21/2027,0.663069
11/22/2027,0
11/23/2027,0
11/24/2027,0
11/25/2027,0
11/26/2027,0
11/27/2027,0
11/28/2027,0
11/29/2027,0
11/30/2027,0
12/1/2027,0
12/2/2027,0
12/3/2027,0.618482
12/4/2027,1.533493
12/5/2027,26.278217
12/6/2027,0
12/7/2027,0
12/8/2027,0
12/9/2027,6.107038
12/10/2027,24.80192
12/11/2027,3.194
12/12/2027,0
12/13/2027,0
12/14/2027,0
12/15/2027,2.443093
12/16/2027,4.333099
12/17/2027,8.565914
12/18/2027,1.145807
12/19/2027,0
12/20/2027,0
12/21/2027,1.014308
12/22/2027,0
12/23/2027,0.51315
12/24/2027,0.906187
12/25/2027,5.006781
12/26/2027,2.408853
12/27/2027,0
12/28/2027,21.552006
12/29/2027,0
12/30/2027,11.077454
12/31/2027,29.551458
1/1/2028,14.424417
1/2/2028,0
1/3/2028,3.275663
1/4/2028,0
1/5/2028,0
1/6/2028,5.661446
1/7/2028,9.898404
1/8/2028,0
1/9/2028,0
1/10/2028,0
1/11/2028,0.437948
1/12/2028,29.28322
1/13/2028,25.927197
1/14/2028,48.050026
1/15/2028,26.103554
1/16/2028,0
1/17/2028,0
1/18/2028,0
1/19/2028,0
1/20/2028,1.082521
1/21/2028,8.238945
1/22/2028,25.127859
1/23/2028,45.966995
1/24/2028,12.41507
1/25/2028,4.043355
1/26/2028,4.186965
1/27/2028,8.188038
1/28/2028,23.789965
1/29/2028,4.249722
1/30/2028,27.774628
1/31/2028,29.353943
2/1/2028,17.89566
2/2/2028,21.505926
2/3/2028,19.55924
2/4/2028,19.324316
2/5/2028,25.385418
2/6/2028,10.562838
2/7/2028,14.101245
2/8/2028,13.026867
2/9/2028,10.877608
2/10/2028,3.726985
2/11/2028,20.576687
2/12/2028,16.228277
2/13/2028,27.927404
2/14/2028,0
2/15/2028,0.984197
2/16/2028,11.71334
2/17/2028,0
2/18/2028,6.308101
2/19/2028,11.293274
2/20/2028,0
2/21/2028,0
2/22/2028,21.784433
2/23/2028,21.486242
2/24/2028,0
2/25/2028,0
2/26/2028,0
2/27/2028,15.349658
2/28/2028,29.751953
2/29/2028,19.030291
3/1/2028,8.308625
3/2/2028,3.158416
3/3/2028,5.054688
3/4/2028,0
3/5/2028,0
3/6/2028,0
3/7/2028,0.481607
3/8/2028,21.465113
3/9/2028,5.664422
3/10/2028,0
3/11/2028,0
3/12/2028,0
3/13/2028,3.439515
3/14/2028,3.223721
3/15/2028,33.604294
3/16/2028,4.201832
3/17/2028,0
3/18/2028,0
3/19/2028,0
3/20/2028,0
3/21/2028,0
3/22/2028,0
3/23/2028,0
3/24/2028,6.454173
3/25/2028,19.275967
3/26/2028,21.718884
3/27/2028,49.791008
3/28/2028,5.457519
3/29/2028,0
3/30/2028,0
3/31/2028,0.597567
4/1/2028,13.987497
4/2/2028,0
4/3/2028,3.889488
4/4/2028,5.814815
4/5/2028,0
4/6/2028,0
4/7/2028,0
4/8/2028,0
4/9/2028,0
4/10/2028,0
4/11/2028,4.149171
4/12/2028,6.286873
4/13/2028,0.720281
4/14/2028,0.359552
4/15/2028,1.07324
4/16/2028,0.447317
4/17/2028,14.018578
4/18/2028,0
4/19/2028,0
4/20/2028,0
4/21/2028,2.048021
4/22/2028,6.177411
4/23/2028,18.786047
4/24/2028,39.986614
4/25/2028,7.825272
4/26/2028,0
4/27/2028,0
4/28/2028,0
4/29/2028,0.523598
4/30/2028,4.519525
5/1/2028,33.374569
5/2/2028,0
5/3/2028,0
5/4/2028,0
5/5/2028,1.065249
5/6/2028,45.019859
5/7/2028,12.862845
5/8/2028,0
5/9/2028,0
5/10/2028,6.464364
5/11/2028,0.79068
5/12/2028,0
5/13/2028,2.068863
5/14/2028,0.471587
5/15/2028,32.745628
5/16/2028,2.802481
5/17/2028,0
5/18/2028,0
5/19/2028,0
5/20/2028,0
5/21/2028,0
5/22/2028,0.787733
5/23/2028,4.685209
5/24/2028,0
5/25/2028,5.956769
5/26/2028,24.601061
5/27/2028,22.548382
5/28/2028,0
5/29/2028,0
5/30/2028,0
5/31/2028,0
6/1/2028,0
6/2/2028,0
6/3/2028,0
6/4/2028,0
6/5/2028,0
6/6/2028,2.65676
6/7/2028,1.2806
6/8/2028,0
6/9/2028,0
6/10/2028,3.909794
6/11/2028,28.011726
6/12/2028,0
6/13/2028,0
6/14/2028,0
6/15/2028,18.059345
6/16/2028,14.71663
6/17/2028,1.355202
6/18/2028,1.364579
6/19/2028,1.657468
6/20/2028,0
6/21/2028,0.360494
6/22/2028,0
6/23/2028,8.24545
6/24/2028,0
6/25/2028,0
6/26/2028,0
6/27/2028,0
6/28/2028,0
6/29/2028,0
6/30/2028,0
7/1/2028,0
7/2/2028,1.334277
7/3/2028,0.430322
7/4/2028,0.332898
7/5/2028,0
7/6/2028,0.33223
7/7/2028,1.884325
7/8/2028,1.905314
7/9/2028,33.122387
7/10/2028,33.518314
7/11/2028,0.315018
7/12/2028,0
7/13/2028,0.284204
7/14/2028,2.622202
7/15/2028,3.01798
7/16/2028,0.884748
7/17/2028,0
7/18/2028,0
7/19/2028,0
7/20/2028,0
7/21/2028,0.285667
7/22/2028,0
7/23/2028,3.688084
7/24/2028,13.652432
7/25/2028,30.039448
7/26/2028,18.847513
7/27/2028,15.92735
7/28/2028,0
7/29/2028,0
7/30/2028,0
7/31/2028,0
8/1/2028,0
8/2/2028,0
8/3/2028,0
8/4/2028,0.38233
8/5/2028,0
8/6/2028,0.397064
8/7/2028,1.792007
8/8/2028,1.144335
8/9/2028,0
8/10/2028,0
8/11/2028,0
8/12/2028,6.319956
8/13/2028,4.586473
8/14/2028,0.525329
8/15/2028,0.341847
8/16/2028,0
8/17/2028,0
8/18/2028,4.491938
8/19/2028,2.452341
8/20/2028,4.343724
8/21/2028,8.962757
8/22/2028,6.270449
8/23/2028,0
8/24/2028,1.384306
8/25/2028,0
8/26/2028,3.141045
8/27/2028,34.058117
8/28/2028,2.582299
8/29/2028,5.871307
8/30/2028,12.599058
8/31/2028,12.548953
9/1/2028,15.361585
9/2/2028,0.302331
9/3/2028,0
9/4/2028,0
9/5/2028,4.565377
9/6/2028,0
9/7/2028,0
9/8/2028,0
9/9/2028,7.270069
9/10/2028,2.121845
9/11/2028,0
9/12/2028,0
9/13/2028,0
9/14/2028,1.621154
9/15/2028,4.592155
9/16/2028,0
9/17/2028,0
9/18/2028,0
9/19/2028,0
9/20/2028,0
9/21/2028,0
9/22/2028,0
9/23/2028,0
9/24/2028,0
9/25/2028,0
9/26/2028,0
9/27/2028,0
9/28/2028,9.058911
9/29/2028,0
9/30/2028,0
10/1/2028,0
10/2/2028,0
10/3/2028,0
10/4/2028,0.914686
10/5/2028,1.075781
10/6/2028,7.234648
10/7/2028,7.246451
10/8/2028,0.439547
10/9/2028,19.827934
10/10/2028,93.214142
10/11/2028,27.595024
10/12/2028,3.315227
10/13/2028,14.655284
10/14/2028,30.362587
10/15/2028,1.640128
10/16/2028,0
10/17/2028,0
10/18/2028,0
10/19/2028,0
10/20/2028,0
10/21/2028,0
10/22/2028,0
10/23/2028,0
10/24/2028,0
10/25/2028,0
10/26/2028,0
10/27/2028,2.681051
10/28/2028,6.220963
10/29/2028,0.559078
10/30/2028,0.654395
10/31/2028,3.548029
11/1/2028,5.046836
11/2/2028,0
11/3/2028,0
11/4/2028,1.574558
11/5/2028,21.801233
11/6/2028,10.150865
11/7/2028,0
11/8/2028,0
11/9/2028,0
11/10/2028,0
11/11/2028,0.343928
11/12/2028,23.771551
11/13/2028,23.557919
11/14/2028,11.110965
11/15/2028,0
11/16/2028,0
11/17/2028,0
11/18/2028,0
11/19/2028,0
11/20/2028,1.867182
11/21/2028,1.263121
11/22/2028,0
11/23/2028,0
11/24/2028,0
11/25/2028,0
11/26/2028,0
11/27/2028,0.537622
11/28/2028,7.012198
11/29/2028,65.979637
11/30/2028,10.067432
12/1/2028,0
12/2/2028,0
12/3/2028,0
12/4/2028,0
12/5/2028,0
12/6/2028,0
12/7/2028,0.438857
12/8/2028,0
12/9/2028,0
12/10/2028,0
12/11/2028,0
12/12/2028,0
12/13/2028,0.558698
12/14/2028,2.375386
12/15/2028,0
12/16/2028,0
12/17/2028,3.885939
12/18/2028,66.880463
12/19/2028,0
12/20/2028,0
12/21/2028,0
12/22/2028,0
12/23/2028,1.205834
12/24/2028,1.191607
12/25/2028,0
12/26/2028,0
12/27/2028,0
12/28/2028,0
12/29/2028,0
12/30/2028,0
12/31/2028,0
1/1/2029,0
1/2/2029,0
1/3/2029,0.516079
1/4/2029,8.914987
1/5/2029,49.71339
1/6/2029,0
1/7/2029,0.346945
1/8/2029,24.69998
1/9/2029,0.40548
1/10/2029,0
1/11/2029,0
1/12/2029,29.095583
1/13/2029,0.379811
1/14/2029,0
1/15/2029,0
1/16/2029,0
1/17/2029,0
1/18/2029,0
1/19/2029,0
1/20/2029,0
1/21/2029,0
1/22/2029,0
1/23/2029,0
1/24/2029,0
1/25/2029,0
1/26/2029,6.369627
1/27/2029,1.758046
1/28/2029,0
1/29/2029,0
1/30/2029,0
1/31/2029,0
2/1/2029,0
2/2/2029,0
2/3/2029,0
2/4/2029,0
2/5/2029,0.465644
2/6/2029,0
2/7/2029,0
2/8/2029,0
2/9/2029,0
2/10/2029,0
2/11/2029,0
2/12/2029,0
2/13/2029,0
2/14/2029,0
2/15/2029,6.046489
2/16/2029,0
2/17/2029,0
2/18/2029,0
2/19/2029,0
2/20/2029,0
2/21/2029,0
2/22/2029,9.423914
2/23/2029,0.828413
2/24/2029,0
2/25/2029,3.442837
2/26/2029,15.240373
2/27/2029,29.494732
2/28/2029,3.316565
3/1/2029,0
3/2/2029,0
3/3/2029,0.73755
3/4/2029,9.704135
3/5/2029,7.757859
3/6/2029,4.292585
3/7/2029,0
3/8/2029,0
3/9/2029,0
3/10/2029,0
3/11/2029,0
3/12/2029,0
3/13/2029,2.524841
3/14/2029,20.269131
3/15/2029,0
3/16/2029,0
3/17/2029,0
3/18/2029,0
3/19/2029,0.793577
3/20/2029,0
3/21/2029,0
3/22/2029,0.993388
