#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
5/4/2023,0.939139
5/5/2023,0
5/6/2023,0
5/7/2023,0.329314
5/8/2023,0
5/9/2023,0.901458
5/10/2023,1.467821
5/11/2023,5.043046
5/12/2023,0
5/13/2023,0.328971
5/14/2023,18.660696
5/15/2023,28.977795
5/16/2023,0
5/17/2023,0
5/18/2023,2.247375
5/19/2023,1.404224
5/20/2023,8.160364
5/21/2023,19.133261
5/22/2023,1.468619
5/23/2023,1.296023
5/24/2023,13.445479
5/25/2023,5.612272
5/26/2023,9.273187
5/27/2023,19.027775
5/28/2023,7.901821
5/29/2023,5.151321
5/30/2023,11.864668
5/31/2023,10.346167
6/1/2023,3.84203
6/2/2023,0
6/3/2023,1.158283
6/4/2023,0
6/5/2023,3.275177
6/6/2023,5.975391
6/7/2023,5.213242
6/8/2023,1.649321
6/9/2023,8.150958
6/10/2023,7.98602
6/11/2023,8.524022
6/12/2023,8.962425
6/13/2023,4.970967
6/14/2023,1.317693
6/15/2023,0
6/16/2023,0
6/17/2023,0
6/18/2023,0
6/19/2023,0
6/20/2023,9.288998
6/21/2023,4.621388
6/22/2023,2.488199
6/23/2023,0
6/24/2023,2.036792
6/25/2023,20.600618
6/26/2023,2.793108
6/27/2023,1.732382
6/28/2023,2.630203
6/29/2023,9.305681
6/30/2023,9.701371
7/1/2023,28.681255
7/2/2023,5.816972
7/3/2023,18.379829
7/4/2023,3.697654
7/5/2023,2.002927
7/6/2023,10.587754
7/7/2023,5.554562
7/8/2023,11.986931
7/9/2023,0
7/10/2023,0
7/11/2023,0.29571
7/12/2023,1.327855
7/13/2023,1.47982
7/14/2023,0
7/15/2023,0.662569
7/16/2023,0.652061
7/17/2023,0
7/18/2023,0
7/19/2023,15.286098
7/20/2023,6.31469
7/21/2023,0
7/22/2023,0.527787
7/23/2023,0
7/24/2023,2.669308
7/25/2023,3.68576
7/26/2023,0
7/27/2023,0.853423
7/28/2023,1.448731
7/29/2023,0
7/30/2023,3.253237
7/31/2023,0
8/1/2023,0
8/2/2023,0
8/3/2023,0
8/4/2023,5.475914
8/5/2023,9.340485
8/6/2023,4.869761
8/7/2023,9.374411
8/8/2023,4.870277
8/9/2023,4.210834
8/10/2023,2.192859
8/11/2023,0
8/12/2023,3.630098
8/13/2023,23.813732
8/14/2023,40.200111
8/15/2023,6.647256
8/16/2023,0
8/17/2023,0
8/18/2023,0
8/19/2023,0
8/20/2023,1.317548
8/21/2023,20.168837
8/22/2023,28.407072
8/23/2023,0.645241
8/24/2023,0
8/25/2023,6.793921
8/26/2023,4.549504
8/27/2023,4.708145
8/28/2023,7.477928
8/29/2023,5.412906
8/30/2023,7.945305
8/31/2023,22.885416
9/1/2023,0
9/2/2023,0.551164
9/3/2023,0.981194
9/4/2023,0
9/5/2023,0
9/6/2023,0
9/7/2023,0.498113
9/8/2023,12.483271
9/9/2023,6.981334
9/10/2023,1.318829
9/11/2023,1.47207
9/12/2023,8.510228
9/13/2023,16.270834
9/14/2023,5.354714
9/15/2023,29.054352
9/16/2023,10.16912
9/17/2023,0
9/18/2023,0
9/19/2023,0
9/20/2023,0
9/21/2023,5.643272
9/22/2023,11.885049
9/23/2023,30.735889
9/24/2023,29.651718
9/25/2023,0.298821
9/26/2023,1.447762
9/27/2023,12.583765
9/28/2023,0
9/29/2023,0
9/30/2023,0
10/1/2023,0.611062
10/2/2023,0
10/3/2023,0
10/4/2023,3.067883
10/5/2023,29.258472
10/6/2023,24.997862
10/7/2023,41.9123
10/8/2023,50.827572
10/9/2023,0
10/10/2023,0
10/11/2023,0
10/12/2023,0
10/13/2023,0
10/14/2023,0
10/15/2023,0
10/16/2023,0
10/17/2023,0
10/18/2023,0
10/19/2023,0
10/20/2023,0
10/21/2023,0
10/22/2023,0
10/23/2023,0
10/24/2023,8.101857
10/25/2023,16.155178
10/26/2023,13.999742
10/27/2023,0
10/28/2023,0
10/29/2023,0
10/30/2023,3.741799
10/31/2023,34.19331
11/1/2023,53.090363
11/2/2023,2.396236
11/3/2023,0.30301
11/4/2023,23.884909
11/5/2023,2.039257
11/6/2023,1.364058
11/7/2023,0
11/8/2023,0
11/9/2023,1.2774
11/10/2023,0
11/11/2023,0
11/12/2023,3.683511
11/13/2023,0
11/14/2023,0
11/15/2023,0
11/16/2023,0
11/17/2023,5.015804
11/18/2023,22.658241
11/19/2023,0.487107
11/20/2023,0
11/21/2023,0
11/22/2023,0
11/23/2023,0
11/24/2023,0
11/25/2023,0
11/26/2023,0
11/27/2023,15.686658
11/28/2023,56.532299
11/29/2023,10.501493
11/30/2023,70.852219
12/1/2023,10.97486
12/2/2023,1.261081
12/3/2023,0
12/4/2023,0
12/5/2023,0
12/6/2023,4.147198
12/7/2023,18.92536
12/8/2023,27.869783
12/9/2023,1.135977
12/10/2023,0
12/11/2023,0
12/12/2023,0
12/13/2023,0
12/14/2023,0
12/15/2023,0
12/16/2023,0
12/17/2023,0
12/18/2023,0
12/19/2023,0
12/20/2023,0
12/21/2023,0
12/22/2023,0
12/23/2023,0
12/24/2023,0
12/25/2023,3.746217
12/26/2023,24.679543
12/27/2023,0
12/28/2023,0
12/29/2023,0
12/30/2023,1.127518
12/31/2023,0.6546
1/1/2024,0
1/2/2024,8.413568
1/3/2024,0.354478
1/4/2024,0
1/5/2024,0
1/6/2024,0
1/7/2024,0.345708
1/8/2024,1.646131
1/9/2024,0
1/10/2024,0
1/11/2024,0.485171
1/12/2024,0.4953
1/13/2024,0
1/14/2024,0
1/15/2024,1.303485
1/16/2024,19.544405
1/17/2024,29.084156
1/18/2024,3.580125
1/19/2024,0
1/20/2024,0
1/21/2024,0
1/22/2024,0
1/23/2024,0
1/24/2024,0
1/25/2024,0
1/26/2024,0
1/27/2024,0
1/28/2024,0
1/29/2024,0
1/30/2024,0
1/31/2024,4.522906
2/1/2024,0.300377
2/2/2024,1.600841
2/3/2024,22.79221
2/4/2024,11.862739
2/5/2024,0
2/6/2024,0
2/7/2024,0
2/8/2024,0
2/9/2024,4.892844
2/10/2024,1.987798
2/11/2024,0
2/12/2024,0.701007
2/13/2024,1.011598
2/14/2024,1.503002
2/15/2024,23.042992
2/16/2024,9.772977
2/17/2024,0.52739
2/18/2024,0.565728
2/19/2024,2.370242
2/20/2024,29.507404
2/21/2024,28.878122
2/22/2024,0
2/23/2024,0
2/24/2024,0.762497
2/25/2024,5.318459
2/26/2024,4.435316
2/27/2024,3.028403
2/28/2024,12.146569
2/29/2024,6.379638
3/1/2024,0.612706
3/2/2024,0
3/3/2024,0
3/4/2024,15.629368
3/5/2024,0
3/6/2024,0
3/7/2024,0
3/8/2024,0.762913
3/9/2024,6.08395
3/10/2024,7.117112
3/11/2024,32.554478
3/12/2024,0
3/13/2024,0
3/14/2024,0
3/15/2024,0
3/16/2024,0
3/17/2024,3.132814
3/18/2024,27.065939
3/19/2024,38.114578
3/20/2024,16.757664
3/21/2024,0
3/22/2024,0
3/23/2024,0.409184
3/24/2024,0
3/25/2024,0
3/26/2024,0
3/27/2024,0
3/28/2024,1.824376
3/29/2024,2.438794
3/30/2024,0
3/31/2024,0
4/1/2024,0
4/2/2024,22.708809
4/3/2024,2.266533
4/4/2024,0
4/5/2024,0
4/6/2024,0
4/7/2024,0
4/8/2024,0.350026
4/9/2024,2.427629
4/10/2024,4.700783
4/11/2024,15.537808
4/12/2024,0
4/13/2024,0
4/14/2024,0
4/15/2024,0
4/16/2024,0
4/17/2024,0
4/18/2024,0
4/19/2024,1.11807
4/20/2024,0
4/21/2024,0
4/22/2024,4.093822
4/23/2024,3.085598
4/24/2024,0
4/25/2024,0
4/26/2024,0
4/27/2024,0
4/28/2024,0
4/29/2024,0
4/30/2024,0
5/1/2024,0
5/2/2024,0
5/3/2024,2.204977
5/4/2024,0
5/5/2024,0
5/6/2024,0
5/7/2024,0.446161
5/8/2024,0
5/9/2024,1.190672
5/10/2024,0
5/11/2024,0
5/12/2024,0
5/13/2024,0
5/14/2024,0.579103
5/15/2024,0.287766
5/16/2024,0
5/17/2024,0
5/18/2024,1.665293
5/19/2024,5.971566
5/20/2024,5.99151
5/21/2024,0
5/22/2024,0
5/23/2024,0
5/24/2024,0
5/25/2024,0
5/26/2024,0
5/27/2024,0
5/28/2024,0
5/29/2024,1.696992
5/30/2024,2.524168
5/31/2024,4.890524
6/1/2024,3.169645
6/2/2024,10.17355
6/3/2024,5.067063
6/4/2024,4.146162
6/5/2024,0
6/6/2024,0
6/7/2024,0
6/8/2024,4.030598
6/9/2024,15.319513
6/10/2024,0.299014
6/11/2024,0
6/12/2024,0
6/13/2024,3.969178
6/14/2024,0
6/15/2024,0.937084
6/16/2024,0
6/17/2024,6.553203
6/18/2024,0
6/19/2024,0.417576
6/20/2024,0.713743
6/21/2024,0
6/22/2024,0
6/23/2024,4.616492
6/24/2024,0
6/25/2024,0
6/26/2024,0
6/27/2024,0
6/28/2024,0
6/29/2024,0
6/30/2024,2.050502
7/1/2024,8.148544
7/2/2024,7.371645
7/3/2024,24.912157
7/4/2024,1.782956
7/5/2024,2.875769
7/6/2024,0
7/7/2024,2.780317
7/8/2024,5.946005
7/9/2024,0
7/10/2024,0
7/11/2024,1.687793
7/12/2024,0.837952
7/13/2024,0.407264
7/14/2024,1.432626
7/15/2024,0
7/16/2024,0.291793
7/17/2024,9.402338
7/18/2024,6.671313
7/19/2024,0.640179
7/20/2024,6.130219
7/21/2024,5.275684
7/22/2024,1.566381
7/23/2024,0.285458
7/24/2024,2.02616
7/25/2024,0.290423
7/26/2024,2.970169
7/27/2024,0
7/28/2024,0.286678
7/29/2024,0
7/30/2024,0
7/31/2024,0
8/1/2024,0
8/2/2024,1.671842
8/3/2024,0
8/4/2024,0
8/5/2024,0
8/6/2024,0
8/7/2024,0
8/8/2024,0
8/9/2024,0
8/10/2024,2.213055
8/11/2024,0
8/12/2024,0
8/13/2024,0
8/14/2024,6.3843
8/15/2024,11.160551
8/16/2024,5.601915
8/17/2024,10.919169
8/18/2024,0
8/19/2024,0
8/20/2024,0
8/21/2024,2.928662
8/22/2024,4.853483
8/23/2024,0
8/24/2024,0
8/25/2024,0
8/26/2024,1.197848
8/27/2024,14.805175
8/28/2024,3.256185
8/29/2024,11.68313
8/30/2024,25.967089
8/31/2024,0.989888
9/1/2024,4.123356
9/2/2024,0
9/3/2024,0.408667
9/4/2024,0.293471
9/5/2024,0
9/6/2024,0
9/7/2024,0.360335
9/8/2024,0.829602
9/9/2024,0.360994
9/10/2024,0
9/11/2024,0
9/12/2024,0.377101
9/13/2024,0
9/14/2024,0
9/15/2024,0
9/16/2024,2.722418
9/17/2024,3.002672
9/18/2024,37.519108
9/19/2024,18.118109
9/20/2024,10.408865
9/21/2024,0
9/22/2024,0
9/23/2024,0
9/24/2024,3.459028
9/25/2024,0
9/26/2024,0
9/27/2024,0
9/28/2024,0
9/29/2024,0.317895
9/30/2024,0
10/1/2024,0.297753
10/2/2024,0.309877
10/3/2024,0
10/4/2024,29.924049
10/5/2024,85.605621
10/6/2024,0.929718
10/7/2024,0
10/8/2024,0.543803
10/9/2024,0
10/10/2024,0
10/11/2024,0
10/12/2024,0
10/13/2024,0
10/14/2024,0
10/15/2024,0
10/16/2024,0.296499
10/17/2024,1.790283
10/18/2024,22.583344
10/19/2024,8.411258
10/20/2024,0
10/21/2024,0
10/22/2024,0
10/23/2024,0
10/24/2024,0
10/25/2024,2.74001
10/26/2024,37.911976
10/27/2024,8.467491
10/28/2024,0.311119
10/29/2024,7.461955
10/30/2024,23.694527
10/31/2024,7.45082
11/1/2024,42.884922
11/2/2024,0
11/3/2024,0
11/4/2024,0
11/5/2024,0
11/6/2024,0.548681
11/7/2024,0
11/8/2024,7.419971
11/9/2024,1.518322
11/10/2024,0
11/11/2024,0
11/12/2024,2.553128
11/13/2024,0
11/14/2024,0
11/15/2024,0
11/16/2024,0
11/17/2024,0
11/18/2024,0
11/19/2024,0.521862
11/20/2024,13.067568
11/21/2024,0.775046
11/22/2024,0
11/23/2024,0
11/24/2024,0
11/25/2024,0
11/26/2024,0
11/27/2024,0
11/28/2024,2.467371
11/29/2024,33.600399
11/30/2024,3.415931
12/1/2024,0
12/2/2024,0
12/3/2024,0.540712
12/4/2024,74.170296
12/5/2024,10.438564
12/6/2024,0
12/7/2024,0
12/8/2024,0
12/9/2024,0
12/10/2024,0
12/11/2024,0
12/12/2024,0
12/13/2024,0
12/14/2024,0
12/15/2024,0
12/16/2024,0
12/17/2024,0
12/18/2024,0
12/19/2024,0
12/20/2024,0
12/21/2024,0
12/22/2024,0
12/23/2024,0
12/24/2024,0
12/25/2024,0
12/26/2024,0
12/27/2024,8.920066
12/28/2024,28.88858
12/29/2024,2.97644
12/30/2024,0
12/31/2024,0
1/1/2025,27.291615
1/2/2025,26.888899
1/3/2025,0
1/4/2025,0
1/5/2025,15.350908
1/6/2025,58.465446
1/7/2025,10.425806
1/8/2025,1.112595
1/9/2025,0
1/10/2025,0.473042
1/11/2025,10.884057
1/12/2025,16.794661
1/13/2025,0
1/14/2025,1.649087
1/15/2025,0.355349
1/16/2025,0
1/17/2025,0.845849
1/18/2025,19.03904
1/19/2025,0.732593
1/20/2025,1.929319
1/21/2025,28.503637
1/22/2025,30.332836
1/23/2025,0
1/24/2025,0
1/25/2025,0
1/26/2025,4.528706
1/27/2025,5.619846
1/28/2025,0.586162
1/29/2025,0.916661
1/30/2025,7.408388
1/31/2025,0
2/1/2025,24.189686
2/2/2025,35.363686
2/3/2025,0
2/4/2025,0
2/5/2025,0.667895
2/6/2025,2.453393
2/7/2025,2.441684
2/8/2025,0
2/9/2025,0
2/10/2025,0.457892
2/11/2025,1.238183
2/12/2025,0.475216
2/13/2025,0
2/14/2025,0.663254
2/15/2025,4.285183
2/16/2025,0
2/17/2025,0
2/18/2025,1.115644
2/19/2025,0
2/20/2025,0
2/21/2025,1.403023
2/22/2025,4.53584
2/23/2025,0
2/24/2025,0
2/25/2025,0.807632
2/26/2025,17.053371
2/27/2025,4.843105
2/28/2025,0
3/1/2025,0
3/2/2025,0
3/3/2025,0
3/4/2025,0
3/5/2025,0
3/6/2025,0
3/7/2025,0
3/8/2025,0
3/9/2025,1.281429
3/10/2025,4.940917
3/11/2025,8.545321
3/12/2025,0
3/13/2025,0
3/14/2025,0
3/15/2025,0
3/16/2025,0
3/17/2025,0
3/18/2025,0
3/19/2025,0
3/20/2025,0
3/21/2025,1.620085
3/22/2025,1.886868
3/23/2025,0.300805
3/24/2025,0
3/25/2025,0
3/26/2025,0.319456
3/27/2025,18.103586
3/28/2025,77.102432
3/29/2025,10.227883
3/30/2025,0
3/31/2025,0
4/1/2025,0
4/2/2025,0
4/3/2025,0.557253
4/4/2025,0.479784
4/5/2025,0.598682
4/6/2025,0.296743
4/7/2025,0
4/8/2025,4.078967
4/9/2025,33.622398
4/10/2025,9.797438
4/11/2025,10.414587
4/12/2025,13.945751
4/13/2025,17.185852
4/14/2025,30.985733
4/15/2025,3.43656
4/16/2025,0
4/17/2025,0
4/18/2025,0.922077
4/19/2025,1.314398
4/20/2025,0
4/21/2025,2.515393
4/22/2025,12.15443
4/23/2025,0
4/24/2025,0
4/25/2025,0
4/26/2025,0.309637
4/27/2025,0
4/28/2025,0
4/29/2025,0
4/30/2025,0
5/1/2025,0
5/2/2025,0
5/3/2025,0
5/4/2025,3.36515
5/5/2025,0.815954
5/6/2025,1.284844
5/7/2025,2.008133
5/8/2025,5.200602
5/9/2025,1.756318
5/10/2025,0.805194
5/11/2025,0.282397
5/12/2025,0
5/13/2025,1.420329
5/14/2025,3.283226
5/15/2025,0.524446
5/16/2025,0
5/17/2025,0
5/18/2025,0
5/19/2025,0
5/20/2025,1.107555
5/21/2025,8.301633
5/22/2025,1.956484
5/23/2025,3.003038
5/24/2025,4.343681
5/25/2025,2.356064
5/26/2025,0
5/27/2025,1.046676
5/28/2025,0
5/29/2025,2.761821
5/30/2025,13.590705
5/31/2025,8.132401
6/1/2025,0
6/2/2025,2.976945
6/3/2025,40.945198
6/4/2025,1.861402
6/5/2025,0
6/6/2025,0
6/7/2025,0
6/8/2025,0.4055
6/9/2025,14.076836
6/10/2025,7.529909
6/11/2025,0
6/12/2025,0
6/13/2025,0
6/14/2025,12.027468
6/15/2025,20.254478
6/16/2025,4.305989
6/17/2025,0.420533
6/18/2025,0
6/19/2025,1.091225
6/20/2025,0.579724
6/21/2025,0
6/22/2025,11.457485
6/23/2025,15.466628
6/24/2025,4.194436
6/25/2025,0
6/26/2025,2.936601
6/27/2025,2.946301
6/28/2025,21.025372
6/29/2025,2.792449
6/30/2025,0
7/1/2025,0
7/2/2025,0
7/3/2025,1.98563
7/4/2025,1.387117
7/5/2025,0.585931
7/6/2025,0.296011
7/7/2025,0.48325
7/8/2025,3.658396
7/9/2025,0
7/10/2025,3.638408
7/11/2025,1.927784
7/12/2025,0
7/13/2025,0
7/14/2025,2.112651
7/15/2025,4.830843
7/16/2025,0
7/17/2025,0
7/18/2025,9.843661
7/19/2025,0
7/20/2025,15.874369
7/21/2025,6.765437
7/22/2025,5.688234
7/23/2025,4.381718
7/24/2025,0
7/25/2025,0
7/26/2025,0.705152
7/27/2025,0
7/28/2025,0.766627
7/29/2025,0
7/30/2025,0
7/31/2025,1.537412
8/1/2025,11.544785
8/2/2025,11.547928
8/3/2025,0.287297
8/4/2025,1.650026
8/5/2025,4.445798
8/6/2025,3.338279
8/7/2025,11.142798
8/8/2025,0
8/9/2025,0.892381
8/10/2025,9.282468
8/11/2025,29.034735
8/12/2025,11.532092
8/13/2025,4.337524
8/14/2025,4.189791
8/15/2025,23.384842
8/16/2025,0
8/17/2025,0
8/18/2025,0.512822
8/19/2025,0
8/20/2025,0
8/21/2025,0
8/22/2025,3.512616
8/23/2025,2.046129
8/24/2025,0.458055
8/25/2025,0
8/26/2025,0
8/27/2025,4.335233
8/28/2025,9.720724
8/29/2025,10.817674
8/30/2025,2.039486
8/31/2025,0.360433
9/1/2025,0.331922
9/2/2025,2.431173
9/3/2025,22.509403
9/4/2025,13.053565
9/5/2025,0.366985
9/6/2025,0.322201
9/7/2025,0.380038
9/8/2025,0
9/9/2025,0.368673
9/10/2025,0.373973
9/11/2025,14.487573
9/12/2025,22.547485
9/13/2025,0
9/14/2025,0
9/15/2025,0
9/16/2025,0
9/17/2025,0
9/18/2025,0
9/19/2025,6.406746
9/20/2025,0
9/21/2025,0
9/22/2025,0
9/23/2025,0
9/24/2025,0
9/25/2025,0
9/26/2025,0
9/27/2025,0
9/28/2025,0.396761
9/29/2025,0
9/30/2025,0.308832
10/1/2025,0
10/2/2025,0.300039
10/3/2025,0
10/4/2025,0
10/5/2025,0
10/6/2025,0
10/7/2025,0
10/8/2025,0
10/9/2025,0
10/10/2025,0
10/11/2025,0
10/12/2025,0
10/13/2025,0
10/14/2025,0
10/15/2025,0.544051
10/16/2025,3.213197
10/17/2025,37.68615
10/18/2025,90.360329
10/19/2025,0
10/20/2025,10.506773
10/21/2025,27.803759
10/22/2025,41.030251
10/23/2025,7.923054
10/24/2025,4.112095
10/25/2025,3.003057
10/26/2025,0
10/27/2025,0
10/28/2025,0.884105
10/29/2025,3.500963
10/30/2025,20.848152
10/31/2025,5.173541
11/1/2025,0
11/2/2025,0
11/3/2025,5.41522
11/4/2025,13.569477
11/5/2025,13.287117
11/6/2025,0
11/7/2025,0
11/8/2025,0
11/9/2025,0
11/10/2025,0
11/11/2025,0
11/12/2025,0
11/13/2025,0
11/14/2025,0
11/15/2025,0
11/16/2025,0
11/17/2025,14.371319
11/18/2025,2.488945
11/19/2025,0
11/20/2025,0
11/21/2025,0
11/22/2025,0
11/23/2025,0.546237
11/24/2025,1.510012
11/25/2025,0
11/26/2025,0
11/27/2025,0
11/28/2025,0.438184
11/29/2025,19.382307
11/30/2025,12.671014
12/1/2025,0
12/2/2025,0
12/3/2025,0
12/4/2025,0
12/5/2025,0
12/6/2025,0
12/7/2025,12.834746
12/8/2025,0.475456
12/9/2025,0
12/10/2025,10.627817
12/11/2025,7.049902
12/12/2025,0
12/13/2025,0
12/14/2025,0
12/15/2025,1.323994
12/16/2025,8.534216
12/17/2025,3.894241
12/18/2025,8.466534
12/19/2025,10.729109
12/20/2025,14.255013
12/21/2025,10.626543
12/22/2025,0
12/23/2025,3.468623
12/24/2025,5.146178
12/25/2025,1.904042
12/26/2025,0.92218
12/27/2025,0.376146
12/28/2025,21.251017
12/29/2025,22.070673
12/30/2025,0
12/31/2025,8.769212
1/1/2026,53.315731
1/2/2026,46.549709
1/3/2026,0
1/4/2026,7.199422
1/5/2026,0.75572
1/6/2026,0
1/7/2026,0
1/8/2026,2.603192
1/9/2026,0.490202
1/10/2026,0
1/11/2026,0
1/12/2026,0
1/13/2026,0
1/14/2026,11.475623
1/15/2026,1.142631
1/16/2026,0
1/17/2026,0
1/18/2026,0
1/19/2026,5.868648
1/20/2026,23.567739
1/21/2026,2.270436
1/22/2026,2.695382
1/23/2026,3.689403
1/24/2026,33.804924
1/25/2026,3.561043
1/26/2026,0
1/27/2026,0
1/28/2026,27.645269
1/29/2026,0
1/30/2026,2.222935
1/31/2026,30.235945
2/1/2026,3.805706
2/2/2026,0
2/3/2026,12.399837
2/4/2026,36.421047
2/5/2026,12.474021
2/6/2026,18.625624
2/7/2026,28.236691
2/8/2026,24.115343
2/9/2026,0
2/10/2026,0
2/11/2026,1.946365
2/12/2026,0
2/13/2026,0.289909
2/14/2026,0
2/15/2026,0
2/16/2026,0.665433
2/17/2026,0
2/18/2026,6.215052
2/19/2026,32.270046
2/20/2026,0.709885
2/21/2026,0
2/22/2026,0
2/23/2026,0.692404
2/24/2026,0
2/25/2026,0.628346
2/26/2026,3.451733
2/27/2026,1.582256
2/28/2026,2.233681
3/1/2026,10.649993
3/2/2026,30.668161
3/3/2026,9.556599
3/4/2026,0
3/5/2026,0
3/6/2026,0.29875
3/7/2026,0.591059
3/8/2026,0
3/9/2026,15.005689
3/10/2026,3.15288
3/11/2026,0
3/12/2026,0.753181
3/13/2026,0.516172
3/14/2026,0.548252
3/15/2026,0
3/16/2026,0
3/17/2026,0
3/18/2026,0
3/19/2026,0
3/20/2026,0
3/21/2026,0.572792
3/22/2026,2.768136
3/23/2026,34.886398
3/24/2026,15.777077
3/25/2026,6.005146
3/26/2026,0
3/27/2026,0
3/28/2026,0
3/29/2026,0
3/30/2026,0
3/31/2026,0
4/1/2026,0
4/2/2026,0
4/3/2026,0
4/4/2026,0
4/5/2026,1.7073
4/6/2026,12.936293
4/7/2026,0
4/8/2026,0
4/9/2026,0
4/10/2026,0.669105
4/11/2026,0
4/12/2026,0
4/13/2026,0
4/14/2026,30.819897
4/15/2026,5.289091
4/16/2026,0
4/17/2026,0.352885
4/18/2026,0.357587
4/19/2026,0.538606
4/20/2026,0.965562
4/21/2026,0
4/22/2026,0
4/23/2026,0.304675
4/24/2026,14.220037
4/25/2026,0
4/26/2026,0.304408
4/27/2026,0
4/28/2026,19.601053
4/29/2026,1.613783
4/30/2026,0
5/1/2026,0
5/2/2026,3.525814
5/3/2026,33.846519
5/4/2026,0
5/5/2026,0
5/6/2026,0
5/7/2026,0
5/8/2026,0.668347
5/9/2026,36.888447
5/10/2026,0
5/11/2026,1.191636
5/12/2026,8.390977
5/13/2026,7.750956
5/14/2026,2.850679
5/15/2026,3.133201
5/16/2026,2.861805
5/17/2026,1.32546
5/18/2026,0
5/19/2026,0
5/20/2026,0
5/21/2026,2.790567
5/22/2026,33.82935
5/23/2026,0
5/24/2026,0
5/25/2026,0
5/26/2026,0
5/27/2026,0
5/28/2026,1.33375
5/29/2026,0
5/30/2026,0
5/31/2026,0
6/1/2026,0
6/2/2026,0
6/3/2026,0
6/4/2026,2.952368
6/5/2026,1.507852
6/6/2026,0
6/7/2026,2.97504
6/8/2026,0
6/9/2026,0
6/10/2026,0
6/11/2026,0
6/12/2026,0
6/13/2026,0
6/14/2026,0
6/15/2026,0
6/16/2026,11.44577
6/17/2026,20.448206
6/18/2026,0.803972
6/19/2026,0
6/20/2026,2.300531
6/21/2026,19.026449
6/22/2026,36.727913
6/23/2026,5.460135
6/24/2026,0
6/25/2026,0
6/26/2026,7.269279
6/27/2026,4.375352
6/28/2026,0
6/29/2026,0.606029
6/30/2026,0.280462
7/1/2026,0
7/2/2026,0
7/3/2026,0
7/4/2026,8.248548
7/5/2026,0
7/6/2026,0
7/7/2026,0
7/8/2026,17.548822
7/9/2026,17.148153
7/10/2026,4.844901
7/11/2026,29.962711
7/12/2026,35.235954
7/13/2026,0.865469
7/14/2026,1.303658
7/15/2026,10.829805
7/16/2026,2.637947
7/17/2026,4.496156
7/18/2026,9.966679
7/19/2026,6.210829
7/20/2026,0
7/21/2026,0
7/22/2026,1.15851
7/23/2026,0
7/24/2026,0
7/25/2026,0
7/26/2026,0
7/27/2026,0
7/28/2026,0
7/29/2026,0
7/30/2026,0
7/31/2026,3.092033
8/1/2026,27.286182
8/2/2026,18.782125
8/3/2026,7.837193
8/4/2026,11.787222
8/5/2026,7.83434
8/6/2026,15.012706
8/7/2026,44.497105
8/8/2026,8.819194
8/9/2026,1.223428
8/10/2026,2.415889
8/11/2026,0
8/12/2026,0
8/13/2026,0
8/14/2026,0
8/15/2026,0
8/16/2026,0.526355
8/17/2026,0.758357
8/18/2026,0
8/19/2026,3.379305
8/20/2026,9.710176
8/21/2026,4.878089
8/22/2026,5.574646
8/23/2026,6.790763
8/24/2026,3.369626
8/25/2026,31.626621
8/26/2026,6.788057
8/27/2026,1.210653
8/28/2026,2.203157
8/29/2026,6.671666
8/30/2026,23.003668
8/31/2026,2.509692
9/1/2026,1.422182
9/2/2026,3.073718
9/3/2026,14.717175
9/4/2026,11.497532
9/5/2026,6.956811
9/6/2026,3.576252
9/7/2026,6.648195
9/8/2026,0.376179
9/9/2026,0.327962
9/10/2026,0
9/11/2026,0
9/12/2026,0
9/13/2026,0
9/14/2026,0
9/15/2026,0
9/16/2026,0
9/17/2026,13.452611
9/18/2026,0
9/19/2026,0
9/20/2026,0
9/21/2026,0
9/22/2026,0
9/23/2026,0
9/24/2026,0
9/25/2026,0
9/26/2026,11.306474
9/27/2026,33.958134
9/28/2026,3.930666
9/29/2026,0
9/30/2026,0
10/1/2026,0
10/2/2026,4.946602
10/3/2026,0.304722
10/4/2026,0
10/5/2026,0
10/6/2026,0.308904
10/7/2026,0.345107
10/8/2026,0
10/9/2026,0
10/10/2026,0
10/11/2026,0
10/12/2026,0.45968
10/13/2026,6.40382
10/14/2026,8.377237
10/15/2026,1.786103
10/16/2026,23.363176
10/17/2026,46.438549
10/18/2026,3.941699
10/19/2026,1.015602
10/20/2026,66.257668
10/21/2026,3.10397
10/22/2026,6.370378
10/23/2026,0.865549
10/24/2026,37.507584
10/25/2026,0
10/26/2026,0
10/27/2026,0
10/28/2026,13.42272
10/29/2026,0
10/30/2026,0
10/31/2026,0
11/1/2026,1.579039
11/2/2026,0
11/3/2026,0
11/4/2026,0
11/5/2026,0
11/6/2026,0.804657
11/7/2026,17.754152
11/8/2026,53.30666
11/9/2026,61.607002
11/10/2026,0.309743
11/11/2026,10.887214
11/12/2026,2.010416
11/13/2026,10.461701
11/14/2026,10.792309
11/15/2026,0
11/16/2026,10.803071
11/17/2026,47.59729
11/18/2026,0.564083
11/19/2026,0
11/20/2026,0
11/21/2026,0
11/22/2026,0
11/23/2026,0.787001
11/24/2026,3.420332
11/25/2026,5.714082
