#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/2/2020,5.51373
11/3/2020,18.434467
11/4/2020,1.856152
11/5/2020,3.386607
11/6/2020,1.318203
11/7/2020,9.002353
11/8/2020,2.161194
11/9/2020,0
11/10/2020,0
11/11/2020,0
11/12/2020,0
11/13/2020,1.439579
11/14/2020,6.873397
11/15/2020,0
11/16/2020,0
11/17/2020,0
11/18/2020,0
11/19/2020,0
11/20/2020,3.19689
11/21/2020,21.36903
11/22/2020,22.237055
11/23/2020,9.534282
11/24/2020,1.866181
11/25/2020,0
11/26/2020,0
11/27/2020,0
11/28/2020,0
11/29/2020,0
11/30/2020,0
12/1/2020,0
12/2/2020,3.907732
12/3/2020,0.386657
12/4/2020,0
12/5/2020,0
12/6/2020,6.230325
12/7/2020,11.299679
12/8/2020,1.108101
12/9/2020,0
12/10/2020,1.266564
12/11/2020,2.014009
12/12/2020,0
12/13/2020,0
12/14/2020,0
12/15/2020,0
12/16/2020,20.553263
12/17/2020,12.459151
12/18/2020,3.380548
12/19/2020,24.033615
12/20/2020,0
12/21/2020,0
12/22/2020,0
12/23/2020,0
12/24/2020,0
12/25/2020,11.110276
12/26/2020,7.074107
12/27/2020,0
12/28/2020,0
12/29/2020,0
12/30/2020,0
12/31/2020,0
1/1/2021,0
1/2/2021,0
1/3/2021,0.385983
1/4/2021,0
1/5/2021,0
1/6/2021,0
1/7/2021,0
1/8/2021,0
1/9/2021,0
1/10/2021,3.121444
1/11/2021,9.415477
1/12/2021,4.695919
1/13/2021,0.672971
1/14/2021,0
1/15/2021,0
1/16/2021,6.592613
1/17/2021,44.759827
1/18/2021,0
1/19/2021,0
1/20/2021,0
1/21/2021,0
1/22/2021,0
1/23/2021,0
1/24/2021,0
1/25/2021,0
1/26/2021,4.626289
1/27/2021,0.639115
1/28/2021,0
1/29/2021,1.127392
1/30/2021,2.35829
1/31/2021,1.076309
2/1/2021,6.189896
2/2/2021,4.933798
2/3/2021,1.304286
2/4/2021,1.063485
2/5/2021,10.107708
2/6/2021,0
2/7/2021,1.295556
2/8/2021,0.291158
2/9/2021,1.245978
2/10/2021,5.452501
2/11/2021,30.108803
2/12/2021,1.385356
2/13/2021,0
2/14/2021,0
2/15/2021,0
2/16/2021,0
2/17/2021,7.023301
2/18/2021,17.622305
2/19/2021,0
2/20/2021,0
2/21/2021,0
2/22/2021,0
2/23/2021,1.242867
2/24/2021,0
2/25/2021,0
2/26/2021,12.527629
2/27/2021,42.19368
2/28/2021,3.10976
3/1/2021,0
3/2/2021,0
3/3/2021,9.427507
3/4/2021,0.404721
3/5/2021,0
3/6/2021,0
3/7/2021,0
3/8/2021,0.689472
3/9/2021,0
3/10/2021,0
3/11/2021,9.280684
3/12/2021,0
3/13/2021,0
3/14/2021,1.099122
3/15/2021,1.531112
3/16/2021,0.738991
3/17/2021,0.732277
3/18/2021,0.419905
3/19/2021,0
3/20/2021,4.412897
3/21/2021,8.426952
3/22/2021,1.127655
3/23/2021,0
3/24/2021,0
3/25/2021,4.720438
3/26/2021,7.274909
3/27/2021,0
3/28/2021,0.51411
3/29/2021,12.057611
3/30/2021,0.673796
3/31/2021,0
4/1/2021,0.336314
4/2/2021,0
4/3/2021,0
4/4/2021,0.506695
4/5/2021,1.763306
4/6/2021,1.221093
4/7/2021,1.204216
4/8/2021,1.234731
4/9/2021,1.24984
4/10/2021,7.683067
4/11/2021,5.081391
4/12/2021,0
4/13/2021,0.961021
4/14/2021,4.447321
4/15/2021,0
4/16/2021,0
4/17/2021,27.604637
4/18/2021,3.0674
4/19/2021,0.885399
4/20/2021,0.562652
4/21/2021,1.496527
4/22/2021,1.516741
4/23/2021,0.624342
4/24/2021,0
4/25/2021,2.31875
4/26/2021,4.499692
4/27/2021,0.692008
4/28/2021,11.780755
4/29/2021,0
4/30/2021,0
5/1/2021,2.861306
5/2/2021,5.899652
5/3/2021,0
5/4/2021,0
5/5/2021,0
5/6/2021,10.527244
5/7/2021,1.934221
5/8/2021,11.26975
5/9/2021,8.048989
5/10/2021,0
5/11/2021,0
5/12/2021,0
5/13/2021,15.899175
5/14/2021,9.610145
5/15/2021,1.577582
5/16/2021,2.363372
5/17/2021,0
5/18/2021,0
5/19/2021,0
5/20/2021,0
5/21/2021,1.181027
5/22/2021,0
5/23/2021,0
5/24/2021,0.291162
5/25/2021,0.437185
5/26/2021,0
5/27/2021,0
5/28/2021,8.173293
5/29/2021,24.17635
5/30/2021,1.976843
5/31/2021,0
6/1/2021,0
6/2/2021,9.734207
6/3/2021,2.799514
6/4/2021,0
6/5/2021,0
6/6/2021,7.557908
6/7/2021,2.562227
6/8/2021,0
6/9/2021,0
6/10/2021,0
6/11/2021,2.306616
6/12/2021,8.993234
6/13/2021,7.522474
6/14/2021,4.932638
6/15/2021,2.418342
6/16/2021,0
6/17/2021,0.291615
6/18/2021,1.128883
6/19/2021,0.827909
6/20/2021,0
6/21/2021,0
6/22/2021,5.575593
6/23/2021,5.519723
6/24/2021,19.071272
6/25/2021,26.105387
6/26/2021,1.694661
6/27/2021,13.392885
6/28/2021,1.854158
6/29/2021,3.537835
6/30/2021,8.028695
7/1/2021,0
7/2/2021,0
7/3/2021,0
7/4/2021,0
7/5/2021,0.497205
7/6/2021,0.294968
7/7/2021,1.671943
7/8/2021,7.616021
7/9/2021,15.28736
7/10/2021,9.155386
7/11/2021,2.112399
7/12/2021,3.485703
7/13/2021,4.26587
7/14/2021,11.917725
7/15/2021,6.786495
7/16/2021,4.282624
7/17/2021,0
7/18/2021,0
7/19/2021,3.572078
7/20/2021,9.753088
7/21/2021,13.326983
7/22/2021,8.975272
7/23/2021,0
7/24/2021,1.426823
7/25/2021,5.02681
7/26/2021,0.335922
7/27/2021,0
7/28/2021,0
7/29/2021,2.556772
7/30/2021,12.472177
7/31/2021,3.010281
8/1/2021,0
8/2/2021,0
8/3/2021,0
8/4/2021,0
8/5/2021,0
8/6/2021,0.865298
8/7/2021,0
8/8/2021,5.934011
8/9/2021,3.280462
8/10/2021,30.318882
8/11/2021,10.969081
8/12/2021,0
8/13/2021,0
8/14/2021,0.77045
8/15/2021,0
8/16/2021,0
8/17/2021,0.468515
8/18/2021,0
8/19/2021,0
8/20/2021,0
8/21/2021,0
8/22/2021,38.188484
8/23/2021,19.792253
8/24/2021,1.174723
8/25/2021,0.408228
8/26/2021,13.252734
8/27/2021,1.748697
8/28/2021,2.817968
8/29/2021,3.107716
8/30/2021,0.322846
8/31/2021,1.985551
9/1/2021,0.290319
9/2/2021,0
9/3/2021,0
9/4/2021,0.33581
9/5/2021,22.187632
9/6/2021,15.910801
9/7/2021,1.208347
9/8/2021,4.386132
9/9/2021,4.387938
9/10/2021,30.342789
9/11/2021,12.25614
9/12/2021,7.736938
9/13/2021,18.531965
9/14/2021,6.1129
9/15/2021,15.519966
9/16/2021,11.306222
9/17/2021,6.202544
9/18/2021,0
9/19/2021,0
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,0
9/24/2021,0
9/25/2021,0
9/26/2021,0
9/27/2021,0
9/28/2021,0.375157
9/29/2021,0
9/30/2021,0
10/1/2021,0
10/2/2021,0
10/3/2021,0.42644
10/4/2021,11.228454
10/5/2021,26.614645
10/6/2021,1.85818
10/7/2021,0.344073
10/8/2021,0
10/9/2021,0
10/10/2021,0
10/11/2021,0
10/12/2021,0
10/13/2021,0
10/14/2021,0
10/15/2021,0
10/16/2021,0
10/17/2021,0
10/18/2021,0
10/19/2021,0
10/20/2021,0
10/21/2021,0
10/22/2021,0
10/23/2021,0
10/24/2021,13.215778
10/25/2021,22.43852
10/26/2021,0.279988
10/27/2021,0
10/28/2021,0
10/29/2021,0
10/30/2021,0
10/31/2021,0
11/1/2021,0.311949
11/2/2021,5.291078
11/3/2021,0
11/4/2021,12.747315
11/5/2021,99.281715
11/6/2021,0
11/7/2021,0
11/8/2021,0
11/9/2021,0
11/10/2021,0
11/11/2021,0
11/12/2021,0
11/13/2021,5.46011
11/14/2021,0.942976
11/15/2021,0
11/16/2021,0
11/17/2021,13.199825
11/18/2021,23.72407
11/19/2021,0
11/20/2021,0
11/21/2021,0
11/22/2021,10.22089
11/23/2021,57.839626
11/24/2021,17.1467
11/25/2021,5.140919
11/26/2021,26.964239
11/27/2021,59.143749
11/28/2021,0
11/29/2021,0
11/30/2021,0
12/1/2021,6.328856
12/2/2021,0.896568
12/3/2021,0.921174
12/4/2021,1.915928
12/5/2021,8.83591
12/6/2021,17.346779
12/7/2021,0
12/8/2021,0
12/9/2021,0
12/10/2021,0
12/11/2021,1.420559
12/12/2021,1.949883
12/13/2021,2.058264
12/14/2021,18.198381
12/15/2021,10.373936
12/16/2021,12.461003
12/17/2021,19.418905
12/18/2021,3.625678
12/19/2021,2.468024
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,1.88793
12/24/2021,0
12/25/2021,0
12/26/2021,0
12/27/2021,0
12/28/2021,0.646558
12/29/2021,0
12/30/2021,0
12/31/2021,3.267162
1/1/2022,18.810087
1/2/2022,0
1/3/2022,0
1/4/2022,0
1/5/2022,0
1/6/2022,0
1/7/2022,0
1/8/2022,0
1/9/2022,0
1/10/2022,0
1/11/2022,6.991581
1/12/2022,19.034414
1/13/2022,26.499149
1/14/2022,0
1/15/2022,0
1/16/2022,0
1/17/2022,1.801798
1/18/2022,17.630409
1/19/2022,38.060272
1/20/2022,17.123768
1/21/2022,0
1/22/2022,0
1/23/2022,0
1/24/2022,4.651817
1/25/2022,4.126621
1/26/2022,2.488095
1/27/2022,1.076096
1/28/2022,6.289035
1/29/2022,16.142239
1/30/2022,0
1/31/2022,6.888578
2/1/2022,7.952979
2/2/2022,10.392804
2/3/2022,19.924917
2/4/2022,10.537848
2/5/2022,27.323423
2/6/2022,40.59227
2/7/2022,3.633191
2/8/2022,47.92503
2/9/2022,3.239331
2/10/2022,0
2/11/2022,26.431185
2/12/2022,0.367783
2/13/2022,0
2/14/2022,6.273916
2/15/2022,4.469723
2/16/2022,11.712462
2/17/2022,25.368528
2/18/2022,2.122634
2/19/2022,11.342909
2/20/2022,4.854727
2/21/2022,13.856238
2/22/2022,17.042652
2/23/2022,5.005295
2/24/2022,27.556261
2/25/2022,16.782705
2/26/2022,3.644772
2/27/2022,0.567058
2/28/2022,0.346339
3/1/2022,0
3/2/2022,0
3/3/2022,0
3/4/2022,0
3/5/2022,0
3/6/2022,0
3/7/2022,0.76729
3/8/2022,0
3/9/2022,10.965887
3/10/2022,61.382168
3/11/2022,0
3/12/2022,0
3/13/2022,0
3/14/2022,45.5863
3/15/2022,43.511063
3/16/2022,42.240547
3/17/2022,51.357853
3/18/2022,0.373909
3/19/2022,0
3/20/2022,12.541884
3/21/2022,16.142839
3/22/2022,30.290327
3/23/2022,27.755116
3/24/2022,28.568512
3/25/2022,0
3/26/2022,0
3/27/2022,0
3/28/2022,30.213005
3/29/2022,40.363506
3/30/2022,2.225739
3/31/2022,34.812752
4/1/2022,10.780807
4/2/2022,0
4/3/2022,0
4/4/2022,0.805777
4/5/2022,8.692554
4/6/2022,0
4/7/2022,6.882485
4/8/2022,0
4/9/2022,0
4/10/2022,0
4/11/2022,0
4/12/2022,4.400813
4/13/2022,3.105727
4/14/2022,0.331104
4/15/2022,7.074257
4/16/2022,12.012003
4/17/2022,3.27717
4/18/2022,0
4/19/2022,0
4/20/2022,0
4/21/2022,27.901028
4/22/2022,14.049922
4/23/2022,0
4/24/2022,0
4/25/2022,0
4/26/2022,0
4/27/2022,0
4/28/2022,5.280734
4/29/2022,24.86854
4/30/2022,0
5/1/2022,0
5/2/2022,0
5/3/2022,0
5/4/2022,0
5/5/2022,0
5/6/2022,13.967088
5/7/2022,0.430612
5/8/2022,1.208612
5/9/2022,8.083159
5/10/2022,28.534163
5/11/2022,0
5/12/2022,0
5/13/2022,0
5/14/2022,0
5/15/2022,0
5/16/2022,1.179726
5/17/2022,7.07438
5/18/2022,5.353298
5/19/2022,1.380382
5/20/2022,5.038865
5/21/2022,4.093105
5/22/2022,2.147631
5/23/2022,8.347897
5/24/2022,0.922215
5/25/2022,0.480725
5/26/2022,4.991078
5/27/2022,1.951538
5/28/2022,0
5/29/2022,0.645185
5/30/2022,3.000072
5/31/2022,0
6/1/2022,0
6/2/2022,0.349765
6/3/2022,0
6/4/2022,0
6/5/2022,0
6/6/2022,10.226573
6/7/2022,3.095172
6/8/2022,12.031464
6/9/2022,1.236585
6/10/2022,2.578163
6/11/2022,15.988283
6/12/2022,3.560936
6/13/2022,5.352049
6/14/2022,5.181695
6/15/2022,0.663172
6/16/2022,2.802449
6/17/2022,3.199168
6/18/2022,8.421843
6/19/2022,1.814021
6/20/2022,1.268101
6/21/2022,0
6/22/2022,0.284562
6/23/2022,0
6/24/2022,1.616591
6/25/2022,0
6/26/2022,0
6/27/2022,0
6/28/2022,5.17893
6/29/2022,15.279156
6/30/2022,13.711117
7/1/2022,0.428838
7/2/2022,0
7/3/2022,0
7/4/2022,1.268901
7/5/2022,0
7/6/2022,0
7/7/2022,0
7/8/2022,1.239678
7/9/2022,3.048442
7/10/2022,2.022091
7/11/2022,5.905136
7/12/2022,24.566599
7/13/2022,33.13768
7/14/2022,7.596807
7/15/2022,0
7/16/2022,0
7/17/2022,0
7/18/2022,0.333066
7/19/2022,1.384311
7/20/2022,0
7/21/2022,0
7/22/2022,0
7/23/2022,0.595555
7/24/2022,9.342874
7/25/2022,3.990991
7/26/2022,2.900805
7/27/2022,3.895932
7/28/2022,0
7/29/2022,0
7/30/2022,0
7/31/2022,1.0185
8/1/2022,4.428366
8/2/2022,1.052314
8/3/2022,0.673333
8/4/2022,0
8/5/2022,9.150499
8/6/2022,31.613783
8/7/2022,0.827006
8/8/2022,1.243997
8/9/2022,0.869961
8/10/2022,0
8/11/2022,0
8/12/2022,0
8/13/2022,0.783701
8/14/2022,0
8/15/2022,0.295402
8/16/2022,3.642452
8/17/2022,0.296271
8/18/2022,12.825373
8/19/2022,7.141836
8/20/2022,2.967203
8/21/2022,3.003113
8/22/2022,3.754776
8/23/2022,17.089884
8/24/2022,0
8/25/2022,0
8/26/2022,0.934909
8/27/2022,4.420854
8/28/2022,0
8/29/2022,0
8/30/2022,0.509308
8/31/2022,2.685393
9/1/2022,0
9/2/2022,1.209979
9/3/2022,0
9/4/2022,0
9/5/2022,1.809151
9/6/2022,0.344775
9/7/2022,2.730559
9/8/2022,0.317373
9/9/2022,0
9/10/2022,0
9/11/2022,0
9/12/2022,0
9/13/2022,0
9/14/2022,0
9/15/2022,0
9/16/2022,0
9/17/2022,0
9/18/2022,2.818754
9/19/2022,2.316622
9/20/2022,3.718493
9/21/2022,39.65704
9/22/2022,0
9/23/2022,0
9/24/2022,0
9/25/2022,0
9/26/2022,0
9/27/2022,0
9/28/2022,0.349811
9/29/2022,8.221502
9/30/2022,7.629914
10/1/2022,27.15094
10/2/2022,65.897095
10/3/2022,0
10/4/2022,0
10/5/2022,0
10/6/2022,53.181881
10/7/2022,0.883725
10/8/2022,0
10/9/2022,0
10/10/2022,0
10/11/2022,0
10/12/2022,0
10/13/2022,0
10/14/2022,0
10/15/2022,0
10/16/2022,0
10/17/2022,0
10/18/2022,0.372176
10/19/2022,28.938053
10/20/2022,14.226996
10/21/2022,2.631325
10/22/2022,4.2732
10/23/2022,0
10/24/2022,0
10/25/2022,36.5495
10/26/2022,6.554322
10/27/2022,1.337587
10/28/2022,0
10/29/2022,1.566495
10/30/2022,17.373466
10/31/2022,0
11/1/2022,0
11/2/2022,17.774601
11/3/2022,15.141433
11/4/2022,0.964809
11/5/2022,0
11/6/2022,0
11/7/2022,0
11/8/2022,0
11/9/2022,0
11/10/2022,12.245091
11/11/2022,42.821114
11/12/2022,5.084873
11/13/2022,0
11/14/2022,0
11/15/2022,12.580441
11/16/2022,58.980595
11/17/2022,1.890991
11/18/2022,0
11/19/2022,0
11/20/2022,0
11/21/2022,0
11/22/2022,0
11/23/2022,0
11/24/2022,0
11/25/2022,2.323153
11/26/2022,12.507415
11/27/2022,48.49361
11/28/2022,0.756091
11/29/2022,0
11/30/2022,0
12/1/2022,0
12/2/2022,0.363751
12/3/2022,3.191221
12/4/2022,0
12/5/2022,0
12/6/2022,0
12/7/2022,0
12/8/2022,0
12/9/2022,0
12/10/2022,0
12/11/2022,0
12/12/2022,3.57871
12/13/2022,28.19565
12/14/2022,5.570088
12/15/2022,0
12/16/2022,0
12/17/2022,9.548285
12/18/2022,33.193844
12/19/2022,0
12/20/2022,0
12/21/2022,0
12/22/2022,0
12/23/2022,0
12/24/2022,0
12/25/2022,0
12/26/2022,0
12/27/2022,0
12/28/2022,0
12/29/2022,0
12/30/2022,0
12/31/2022,0
1/1/2023,0
1/2/2023,0.333359
1/3/2023,0.339419
1/4/2023,49.317417
1/5/2023,0.699106
1/6/2023,0
1/7/2023,0
1/8/2023,0
1/9/2023,0
1/10/2023,0.660438
1/11/2023,0
1/12/2023,0.382892
1/13/2023,0
1/14/2023,0
1/15/2023,0
1/16/2023,5.086207
1/17/2023,52.733917
1/18/2023,39.470181
1/19/2023,21.688612
1/20/2023,56.869282
1/21/2023,3.129719
1/22/2023,0.327128
1/23/2023,1.929389
1/24/2023,0.52964
1/25/2023,0
1/26/2023,0
1/27/2023,41.586082
1/28/2023,6.578895
1/29/2023,0
1/30/2023,0
1/31/2023,0
2/1/2023,0
2/2/2023,9.752048
2/3/2023,49.283787
2/4/2023,0.976871
2/5/2023,0
2/6/2023,3.256885
2/7/2023,6.863388
2/8/2023,0.782393
2/9/2023,0
2/10/2023,0
2/11/2023,0
2/12/2023,0
2/13/2023,0
2/14/2023,0
2/15/2023,15.503157
2/16/2023,12.153084
2/17/2023,0
2/18/2023,0
2/19/2023,17.614305
2/20/2023,9.094362
2/21/2023,0
2/22/2023,0
2/23/2023,1.144959
2/24/2023,10.846037
2/25/2023,0.610573
2/26/2023,0
2/27/2023,0
2/28/2023,7.858928
3/1/2023,3.351739
3/2/2023,0
3/3/2023,0
3/4/2023,0
3/5/2023,0
3/6/2023,0.471296
3/7/2023,0
3/8/2023,3.910644
3/9/2023,9.996213
3/10/2023,0
3/11/2023,0
3/12/2023,0.67582
3/13/2023,0
3/14/2023,6.756511
3/15/2023,0
3/16/2023,0
3/17/2023,0
3/18/2023,15.496936
3/19/2023,6.551887
3/20/2023,0
3/21/2023,8.33919
3/22/2023,0
3/23/2023,0
3/24/2023,0
3/25/2023,0
3/26/2023,0
3/27/2023,0
3/28/2023,0
3/29/2023,0
3/30/2023,12.152718
3/31/2023,0
4/1/2023,1.096506
4/2/2023,3.860548
4/3/2023,9.736748
4/4/2023,0.491719
4/5/2023,0
4/6/2023,0
4/7/2023,2.261965
4/8/2023,0
4/9/2023,0
4/10/2023,0
4/11/2023,1.584371
4/12/2023,18.971754
4/13/2023,0
4/14/2023,20.052563
4/15/2023,2.152065
4/16/2023,0
4/17/2023,37.038303
4/18/2023,6.003946
4/19/2023,0
4/20/2023,0
4/21/2023,0
4/22/2023,9.432834
4/23/2023,0.448284
4/24/2023,1.041453
4/25/2023,28.080866
4/26/2023,26.821115
4/27/2023,0
4/28/2023,0
4/29/2023,0
4/30/2023,0.578085
5/1/2023,0
5/2/2023,0
5/3/2023,0
5/4/2023,0
5/5/2023,0
5/6/2023,0
5/7/2023,0
5/8/2023,0
5/9/2023,0.853908
5/10/2023,1.289497
5/11/2023,4.374209
5/12/2023,0
5/13/2023,0
5/14/2023,17.055319
5/15/2023,26.724464
5/16/2023,0
5/17/2023,0
5/18/2023,0.870497
5/19/2023,0.618955
5/20/2023,5.82644
5/21/2023,18.503941
5/22/2023,1.616017
5/23/2023,0.483378
5/24/2023,14.981403
5/25/2023,5.354395
5/26/2023,9.41358
5/27/2023,19.100327
5/28/2023,6.72858
5/29/2023,4.265128
5/30/2023,12.558184
5/31/2023,10.293113
6/1/2023,2.982937
6/2/2023,0
6/3/2023,1.010624
6/4/2023,0
6/5/2023,2.043881
6/6/2023,5.540617
6/7/2023,3.088625
6/8/2023,1.854859
6/9/2023,8.39979
6/10/2023,7.513564
6/11/2023,7.677891
6/12/2023,7.637771
6/13/2023,5.426533
6/14/2023,0.88057
6/15/2023,0
6/16/2023,0
6/17/2023,0
6/18/2023,0
6/19/2023,0
6/20/2023,12.196485
6/21/2023,5.515403
6/22/2023,2.083132
6/23/2023,0
6/24/2023,2.240621
6/25/2023,17.828527
6/26/2023,2.716745
6/27/2023,1.869344
6/28/2023,1.447166
6/29/2023,7.698428
6/30/2023,13.049001
7/1/2023,30.149906
7/2/2023,6.570968
7/3/2023,19.586342
7/4/2023,7.798485
7/5/2023,1.842651
7/6/2023,8.794094
7/7/2023,10.976538
7/8/2023,12.412382
7/9/2023,0
7/10/2023,0
7/11/2023,0.298653
7/12/2023,4.693191
7/13/2023,0.550509
7/14/2023,0
7/15/2023,0.973712
7/16/2023,0.964521
7/17/2023,0
7/18/2023,0
7/19/2023,11.221686
7/20/2023,5.424458
7/21/2023,0
7/22/2023,0.304361
7/23/2023,0
7/24/2023,3.518229
7/25/2023,4.378607
7/26/2023,0
7/27/2023,0.295744
7/28/2023,1.466999
7/29/2023,0
7/30/2023,1.586714
7/31/2023,0
8/1/2023,0
8/2/2023,0
8/3/2023,0.469525
8/4/2023,4.85814
8/5/2023,9.26683
8/6/2023,4.651834
8/7/2023,8.048799
8/8/2023,3.577386
8/9/2023,4.913656
8/10/2023,1.615777
8/11/2023,0
8/12/2023,2.645899
8/13/2023,29.610348
8/14/2023,50.457603
8/15/2023,8.375819
8/16/2023,0
8/17/2023,0
8/18/2023,0
8/19/2023,0
8/20/2023,0.712348
8/21/2023,15.840521
8/22/2023,27.883736
8/23/2023,0.500174
8/24/2023,0
8/25/2023,5.323286
8/26/2023,5.696647
8/27/2023,5.603495
8/28/2023,6.511774
8/29/2023,4.591846
8/30/2023,5.502382
8/31/2023,21.907412
9/1/2023,0.295649
9/2/2023,0.772474
9/3/2023,0.862033
9/4/2023,0
9/5/2023,0
9/6/2023,0
9/7/2023,0.38339
9/8/2023,9.764202
9/9/2023,7.385322
9/10/2023,0.356861
9/11/2023,1.177256
9/12/2023,7.330393
9/13/2023,17.837416
9/14/2023,4.146934
9/15/2023,29.831568
9/16/2023,11.780547
9/17/2023,0
9/18/2023,0
9/19/2023,0
9/20/2023,0
9/21/2023,1.997634
9/22/2023,7.706137
9/23/2023,28.910097
9/24/2023,31.087904
9/25/2023,0
9/26/2023,0.545826
9/27/2023,10.660953
9/28/2023,0
9/29/2023,0
9/30/2023,0
10/1/2023,0.687604
10/2/2023,0
10/3/2023,0
10/4/2023,1.382109
10/5/2023,30.039139
10/6/2023,24.430851
10/7/2023,37.158005
10/8/2023,37.021847
10/9/2023,0
10/10/2023,0
10/11/2023,0
10/12/2023,0
10/13/2023,0
10/14/2023,0
10/15/2023,0
10/16/2023,0
10/17/2023,0
10/18/2023,0
10/19/2023,0
10/20/2023,0
10/21/2023,0
10/22/2023,0
10/23/2023,0
10/24/2023,6.709945
10/25/2023,11.932837
10/26/2023,10.666633
10/27/2023,0
10/28/2023,0
10/29/2023,0
10/30/2023,2.934566
10/31/2023,30.082302
11/1/2023,53.810894
11/2/2023,2.137154
11/3/2023,0
11/4/2023,25.905096
11/5/2023,1.834989
11/6/2023,1.176343
11/7/2023,0
11/8/2023,0
11/9/2023,1.083559
11/10/2023,0
11/11/2023,0
11/12/2023,2.880822
11/13/2023,0
11/14/2023,0
11/15/2023,0
11/16/2023,0
11/17/2023,5.374755
11/18/2023,21.938406
11/19/2023,0
11/20/2023,0
11/21/2023,0
11/22/2023,0
11/23/2023,0
11/24/2023,0
11/25/2023,0
11/26/2023,0
11/27/2023,15.564893
11/28/2023,60.745342
11/29/2023,8.676516
11/30/2023,64.026581
12/1/2023,10.24317
12/2/2023,1.815136
12/3/2023,0
12/4/2023,0
12/5/2023,0
12/6/2023,4.1271
12/7/2023,16.741135
12/8/2023,24.088129
12/9/2023,0.81896
12/10/2023,0
12/11/2023,0
12/12/2023,0
12/13/2023,0
12/14/2023,0
12/15/2023,0
12/16/2023,0
12/17/2023,0
12/18/2023,0
12/19/2023,0
12/20/2023,0
12/21/2023,0
12/22/2023,0
12/23/2023,0
12/24/2023,0
12/25/2023,3.082285
12/26/2023,24.253117
12/27/2023,0
12/28/2023,0
12/29/2023,0
12/30/2023,1.966987
12/31/2023,0.578812
1/1/2024,0
1/2/2024,6.865363
1/3/2024,0
1/4/2024,0
1/5/2024,0
1/6/2024,0
1/7/2024,0
1/8/2024,1.403962
1/9/2024,0
1/10/2024,0
1/11/2024,0.397734
1/12/2024,0.394954
1/13/2024,0
1/14/2024,0
1/15/2024,1.531584
1/16/2024,18.164988
1/17/2024,29.676598
1/18/2024,3.131561
1/19/2024,0
1/20/2024,0
1/21/2024,0
1/22/2024,0
1/23/2024,0
1/24/2024,0
1/25/2024,0
1/26/2024,0
1/27/2024,0
1/28/2024,0
1/29/2024,0
1/30/2024,0
1/31/2024,5.333158
2/1/2024,0.289406
2/2/2024,1.573608
2/3/2024,22.597635
2/4/2024,10.471498
2/5/2024,0
2/6/2024,0
2/7/2024,0
2/8/2024,0
2/9/2024,5.37216
2/10/2024,2.353842
2/11/2024,0
2/12/2024,0.835257
2/13/2024,0.783127
2/14/2024,1.892892
2/15/2024,21.467651
2/16/2024,9.274213
2/17/2024,0.372456
2/18/2024,0.37648
2/19/2024,1.927203
2/20/2024,28.02742
2/21/2024,28.021418
2/22/2024,0
2/23/2024,0
2/24/2024,0.643196
2/25/2024,4.776254
2/26/2024,4.372154
2/27/2024,3.094023
2/28/2024,12.236036
2/29/2024,6.479424
3/1/2024,0.722812
3/2/2024,0
3/3/2024,0
3/4/2024,12.322605
3/5/2024,0
3/6/2024,0
3/7/2024,0
3/8/2024,0.744524
3/9/2024,8.702655
3/10/2024,7.474466
3/11/2024,42.391388
3/12/2024,0
3/13/2024,0
3/14/2024,0
3/15/2024,0
3/16/2024,0
3/17/2024,2.480187
3/18/2024,30.768595
3/19/2024,39.857075
3/20/2024,18.581976
3/21/2024,0
3/22/2024,0
3/23/2024,0.516861
3/24/2024,0
3/25/2024,0
3/26/2024,0
3/27/2024,0
3/28/2024,1.252746
3/29/2024,1.859732
3/30/2024,0
3/31/2024,0
4/1/2024,0
4/2/2024,22.008389
4/3/2024,2.194938
4/4/2024,0
4/5/2024,0
4/6/2024,0
4/7/2024,0.516724
4/8/2024,0
4/9/2024,1.505454
4/10/2024,2.6422
4/11/2024,12.708055
4/12/2024,0
4/13/2024,0
4/14/2024,0
4/15/2024,0
4/16/2024,0
4/17/2024,0
4/18/2024,0
4/19/2024,0.66545
4/20/2024,0
4/21/2024,0
4/22/2024,2.957377
4/23/2024,3.231704
4/24/2024,0
4/25/2024,0
4/26/2024,0
4/27/2024,0
4/28/2024,0
4/29/2024,0
4/30/2024,0
5/1/2024,0
5/2/2024,0
5/3/2024,4.232053
5/4/2024,0
5/5/2024,0
5/6/2024,0
5/7/2024,0.348349
5/8/2024,0
5/9/2024,1.571363
5/10/2024,0
5/11/2024,0
5/12/2024,0
5/13/2024,0
5/14/2024,0.54164
5/15/2024,0
5/16/2024,0
5/17/2024,0
5/18/2024,0.81943
5/19/2024,4.774631
5/20/2024,6.837057
5/21/2024,0
5/22/2024,0
5/23/2024,0
5/24/2024,0
5/25/2024,0
5/26/2024,0
5/27/2024,0
5/28/2024,0
5/29/2024,1.356273
