#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/4/2009,0
11/5/2009,1.345603
11/6/2009,0
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,2.120918
11/11/2009,1.602373
11/12/2009,0
11/13/2009,12.353547
11/14/2009,6.940469
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0
11/19/2009,0
11/20/2009,5.155059
11/21/2009,7.470209
11/22/2009,23.122253
11/23/2009,0
11/24/2009,0
11/25/2009,0
11/26/2009,0
11/27/2009,17.300266
11/28/2009,3.238836
11/29/2009,0
11/30/2009,0
12/1/2009,0
12/2/2009,0
12/3/2009,0.82571
12/4/2009,11.716953
12/5/2009,0.532306
12/6/2009,14.008322
12/7/2009,0.576304
12/8/2009,0
12/9/2009,0
12/10/2009,0
12/11/2009,0
12/12/2009,0
12/13/2009,0
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0
12/18/2009,0
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,0.943575
12/23/2009,1.422263
12/24/2009,0
12/25/2009,0
12/26/2009,0
12/27/2009,0
12/28/2009,0
12/29/2009,15.137607
12/30/2009,1.621974
12/31/2009,0
1/1/2010,0
1/2/2010,0
1/3/2010,0
1/4/2010,0.296821
1/5/2010,11.577952
1/6/2010,6.087422
1/7/2010,0
1/8/2010,0
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,0
1/16/2010,0.956967
1/17/2010,3.348474
1/18/2010,0.312192
1/19/2010,0
1/20/2010,0
1/21/2010,0
1/22/2010,0
1/23/2010,0
1/24/2010,0.480348
1/25/2010,5.999362
1/26/2010,11.915181
1/27/2010,0
1/28/2010,0
1/29/2010,0
1/30/2010,0
1/31/2010,2.864609
2/1/2010,12.507154
2/2/2010,0
2/3/2010,0
2/4/2010,0
2/5/2010,0
2/6/2010,0
2/7/2010,0
2/8/2010,0
2/9/2010,0
2/10/2010,0
2/11/2010,0.514326
2/12/2010,0
2/13/2010,0
2/14/2010,0.574796
2/15/2010,0.706062
2/16/2010,0
2/17/2010,0
2/18/2010,0
2/19/2010,7.729116
2/20/2010,12.239617
2/21/2010,1.193895
2/22/2010,25.906225
2/23/2010,3.71102
2/24/2010,0
2/25/2010,3.541923
2/26/2010,8.606631
2/27/2010,1.831129
2/28/2010,0.978574
3/1/2010,6.850148
3/2/2010,28.534571
3/3/2010,0
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,1.032277
3/8/2010,0
3/9/2010,0.287785
3/10/2010,20.758963
3/11/2010,23.17284
3/12/2010,18.212196
3/13/2010,0
3/14/2010,0
3/15/2010,0
3/16/2010,3.779648
3/17/2010,42.231976
3/18/2010,80.544373
3/19/2010,6.553056
3/20/2010,0
3/21/2010,0
3/22/2010,0
3/23/2010,0
3/24/2010,1.746635
3/25/2010,18.00424
3/26/2010,3.034107
3/27/2010,1.504575
3/28/2010,6.020873
3/29/2010,11.134099
3/30/2010,0
3/31/2010,2.006705
4/1/2010,1.26254
4/2/2010,2.376802
4/3/2010,12.21028
4/4/2010,3.055994
4/5/2010,11.508424
4/6/2010,35.375931
4/7/2010,0
4/8/2010,0
4/9/2010,0
4/10/2010,0
4/11/2010,21.767927
4/12/2010,7.526189
4/13/2010,0
4/14/2010,0.697085
4/15/2010,0
4/16/2010,0
4/17/2010,0.467192
4/18/2010,0
4/19/2010,0
4/20/2010,0.692261
4/21/2010,0
4/22/2010,0
4/23/2010,0
4/24/2010,0
4/25/2010,0
4/26/2010,0.542897
4/27/2010,0
4/28/2010,0
4/29/2010,0
4/30/2010,0.38814
5/1/2010,4.762458
5/2/2010,0
5/3/2010,0
5/4/2010,0
5/5/2010,1.582373
5/6/2010,11.149449
5/7/2010,10.99641
5/8/2010,1.436724
5/9/2010,17.576103
5/10/2010,0
5/11/2010,1.38976
5/12/2010,1.336353
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0.948113
5/17/2010,6.645007
5/18/2010,0
5/19/2010,0
5/20/2010,1.595789
5/21/2010,2.4187
5/22/2010,4.361035
5/23/2010,1.695287
5/24/2010,4.417948
5/25/2010,0
5/26/2010,0
5/27/2010,0
5/28/2010,0.624546
5/29/2010,3.175029
5/30/2010,7.499631
5/31/2010,8.816876
6/1/2010,2.508129
6/2/2010,0
6/3/2010,0
6/4/2010,0
6/5/2010,0
6/6/2010,0
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0.689467
6/11/2010,1.470709
6/12/2010,0
6/13/2010,0
6/14/2010,3.162441
6/15/2010,0
6/16/2010,0
6/17/2010,0
6/18/2010,1.135875
6/19/2010,7.42156
6/20/2010,3.002308
6/21/2010,1.651211
6/22/2010,7.815611
6/23/2010,19.983992
6/24/2010,0
6/25/2010,0
6/26/2010,0
6/27/2010,1.475629
6/28/2010,7.457974
6/29/2010,3.016323
6/30/2010,0
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,1.603042
7/7/2010,0
7/8/2010,3.63994
7/9/2010,0
7/10/2010,0
7/11/2010,0.315893
7/12/2010,0.847396
7/13/2010,21.942434
7/14/2010,28.987284
7/15/2010,0.775246
7/16/2010,0
7/17/2010,0.455582
7/18/2010,1.704969
7/19/2010,0.289791
7/20/2010,0
7/21/2010,0.709164
7/22/2010,0.297742
7/23/2010,0
7/24/2010,0.288678
7/25/2010,4.468318
7/26/2010,12.274348
7/27/2010,0.57064
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,4.737714
8/1/2010,9.335388
8/2/2010,11.967931
8/3/2010,16.296886
8/4/2010,4.520069
8/5/2010,0
8/6/2010,0
8/7/2010,0
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,1.831565
8/12/2010,2.00703
8/13/2010,0
8/14/2010,0
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0.291983
8/20/2010,0
8/21/2010,0
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,0
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0.280613
9/1/2010,0
9/2/2010,0
9/3/2010,1.317245
9/4/2010,0.85913
9/5/2010,0
9/6/2010,0.283172
9/7/2010,0
9/8/2010,0.921154
9/9/2010,1.196976
9/10/2010,1.191831
9/11/2010,0
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,2.974703
9/16/2010,9.765438
9/17/2010,10.909526
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0.603323
9/30/2010,0
10/1/2010,0
10/2/2010,0.408488
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,18.873331
10/9/2010,0.936005
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0.480193
10/19/2010,2.39517
10/20/2010,1.639701
10/21/2010,4.513126
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/1/2010,0
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,0.779426
11/6/2010,0.370648
11/7/2010,0
11/8/2010,0
11/9/2010,0
11/10/2010,0.924203
11/11/2010,0.656799
11/12/2010,1.534174
11/13/2010,0
11/14/2010,0
11/15/2010,0
11/16/2010,0.823907
11/17/2010,15.309976
11/18/2010,1.243521
11/19/2010,4.75914
11/20/2010,7.946666
11/21/2010,23.735945
11/22/2010,24.52363
11/23/2010,36.579651
11/24/2010,0
11/25/2010,0
11/26/2010,0
11/27/2010,0
11/28/2010,0
11/29/2010,0
11/30/2010,0
12/1/2010,0
12/2/2010,0
12/3/2010,0
12/4/2010,0
12/5/2010,4.893967
12/6/2010,0
12/7/2010,19.802677
12/8/2010,0
12/9/2010,0
12/10/2010,0
12/11/2010,0
12/12/2010,0
12/13/2010,0
12/14/2010,0
12/15/2010,0
12/16/2010,4.469175
12/17/2010,4.181073
12/18/2010,0
12/19/2010,3.297478
12/20/2010,1.808738
12/21/2010,0
12/22/2010,3.041622
12/23/2010,47.448265
12/24/2010,18.417812
12/25/2010,0
12/26/2010,0
12/27/2010,6.402258
12/28/2010,80.643417
12/29/2010,6.347111
12/30/2010,0
12/31/2010,0
1/1/2011,0
1/2/2011,0
1/3/2011,0
1/4/2011,0
1/5/2011,2.074864
1/6/2011,0.454746
1/7/2011,45.369537
1/8/2011,13.813333
1/9/2011,0.403932
1/10/2011,12.661636
1/11/2011,20.317533
1/12/2011,8.871627
1/13/2011,4.127185
1/14/2011,0.828612
1/15/2011,26.151283
1/16/2011,28.271664
1/17/2011,31.67812
1/18/2011,23.625765
1/19/2011,0
1/20/2011,5.308182
1/21/2011,4.517905
1/22/2011,19.227755
1/23/2011,10.49759
1/24/2011,8.642418
1/25/2011,4.933872
1/26/2011,35.180092
1/27/2011,7.497792
1/28/2011,0
1/29/2011,0
1/30/2011,0
1/31/2011,1.197378
2/1/2011,0.89804
2/2/2011,5.313643
2/3/2011,5.627146
2/4/2011,11.870049
2/5/2011,20.21521
2/6/2011,1.342553
2/7/2011,0
2/8/2011,0
2/9/2011,7.582442
2/10/2011,19.442066
2/11/2011,0
2/12/2011,6.086185
2/13/2011,27.663395
2/14/2011,26.26775
2/15/2011,0
2/16/2011,0
2/17/2011,0
2/18/2011,0
2/19/2011,1.207789
2/20/2011,0
2/21/2011,0
2/22/2011,0
2/23/2011,4.078176
2/24/2011,11.058918
2/25/2011,0
2/26/2011,0
2/27/2011,0
2/28/2011,0
3/1/2011,0
3/2/2011,0
3/3/2011,0
3/4/2011,0
3/5/2011,0
3/6/2011,0
3/7/2011,0
3/8/2011,0
3/9/2011,1.222197
3/10/2011,0
3/11/2011,0
3/12/2011,0
3/13/2011,0
3/14/2011,1.586843
3/15/2011,0
3/16/2011,0
3/17/2011,1.694764
3/18/2011,20.535425
3/19/2011,0
3/20/2011,0
3/21/2011,0
3/22/2011,0
3/23/2011,3.002572
3/24/2011,31.122904
3/25/2011,0
3/26/2011,0.678355
3/27/2011,13.378297
3/28/2011,6.382022
3/29/2011,16.49637
3/30/2011,0
3/31/2011,0
4/1/2011,0
4/2/2011,0
4/3/2011,0
4/4/2011,0
4/5/2011,9.153109
4/6/2011,5.121645
4/7/2011,4.733934
4/8/2011,1.855338
4/9/2011,5.322277
4/10/2011,0
4/11/2011,0
4/12/2011,0
4/13/2011,0
4/14/2011,0
4/15/2011,0
4/16/2011,0
4/17/2011,0
4/18/2011,0
4/19/2011,0
4/20/2011,0
4/21/2011,0
4/22/2011,0
4/23/2011,9.104704
4/24/2011,3.864339
4/25/2011,0
4/26/2011,0
4/27/2011,0
4/28/2011,0.687071
4/29/2011,1.438485
4/30/2011,2.596706
5/1/2011,14.52482
5/2/2011,0
5/3/2011,0
5/4/2011,0
5/5/2011,0
5/6/2011,0
5/7/2011,3.898392
5/8/2011,0.390067
5/9/2011,0
5/10/2011,0.846474
5/11/2011,0
5/12/2011,0
5/13/2011,0
5/14/2011,0
5/15/2011,0
5/16/2011,7.707061
5/17/2011,16.691486
5/18/2011,14.103963
5/19/2011,0.32908
5/20/2011,0
5/21/2011,0
5/22/2011,0
5/23/2011,0
5/24/2011,0
5/25/2011,0
5/26/2011,6.929296
5/27/2011,1.562816
5/28/2011,0
5/29/2011,0
5/30/2011,0
5/31/2011,0.98082
6/1/2011,0.605302
6/2/2011,1.844842
6/3/2011,4.647412
6/4/2011,0
6/5/2011,0
6/6/2011,0
6/7/2011,0
6/8/2011,3.40066
6/9/2011,0
6/10/2011,7.507965
6/11/2011,38.212517
6/12/2011,16.337936
6/13/2011,0.634494
6/14/2011,0
6/15/2011,4.163908
6/16/2011,1.733836
6/17/2011,5.250961
6/18/2011,0.586082
6/19/2011,3.763715
6/20/2011,2.437316
6/21/2011,7.992936
6/22/2011,9.1318
6/23/2011,7.70181
6/24/2011,1.989031
6/25/2011,0
6/26/2011,3.067804
6/27/2011,3.431439
6/28/2011,7.374582
6/29/2011,3.257761
6/30/2011,0.294577
7/1/2011,1.098512
7/2/2011,2.564451
7/3/2011,0
7/4/2011,3.229591
7/5/2011,0
7/6/2011,0.59677
7/7/2011,0
7/8/2011,0
7/9/2011,2.481724
7/10/2011,8.25825
7/11/2011,9.86145
7/12/2011,7.219688
7/13/2011,2.76581
7/14/2011,4.755187
7/15/2011,0.718442
7/16/2011,0.298496
7/17/2011,0
7/18/2011,0.363416
7/19/2011,0
7/20/2011,6.418681
7/21/2011,4.815897
7/22/2011,4.71011
7/23/2011,10.539966
7/24/2011,1.609995
7/25/2011,4.006323
7/26/2011,4.262404
7/27/2011,8.468822
7/28/2011,9.289843
7/29/2011,1.325289
7/30/2011,5.10704
7/31/2011,3.889318
8/1/2011,1.640788
8/2/2011,1.253185
8/3/2011,1.077027
8/4/2011,3.591522
8/5/2011,6.534773
8/6/2011,10.319387
8/7/2011,15.806754
8/8/2011,11.326942
8/9/2011,0
8/10/2011,0
8/11/2011,0
8/12/2011,1.254714
8/13/2011,0.442997
8/14/2011,0
8/15/2011,0
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0.29364
8/21/2011,19.129477
8/22/2011,7.721137
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0
8/28/2011,13.629763
8/29/2011,5.921865
8/30/2011,7.333879
8/31/2011,1.203987
9/1/2011,1.50282
9/2/2011,7.440785
9/3/2011,0
9/4/2011,0
9/5/2011,36.364964
9/6/2011,9.384694
9/7/2011,1.229182
9/8/2011,0.542228
9/9/2011,6.158938
9/10/2011,5.560635
9/11/2011,5.7228
9/12/2011,0.54763
9/13/2011,0.286396
9/14/2011,46.87994
9/15/2011,46.233547
9/16/2011,4.790833
9/17/2011,0
9/18/2011,0
9/19/2011,0
9/20/2011,0
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0.353799
9/29/2011,5.201118
9/30/2011,0.34049
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,2.06837
10/13/2011,1.352048
10/14/2011,0.772272
10/15/2011,4.098093
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,28.8043
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0.347834
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/1/2011,0
11/2/2011,5.993559
11/3/2011,1.115543
11/4/2011,0
11/5/2011,2.837406
11/6/2011,2.224288
11/7/2011,0
11/8/2011,0
11/9/2011,0
11/10/2011,0
11/11/2011,0.686697
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,0
11/19/2011,2.654089
11/20/2011,14.815761
11/21/2011,0.498096
11/22/2011,0
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0.303465
11/27/2011,10.896102
11/28/2011,0
11/29/2011,0
11/30/2011,0
12/1/2011,0
12/2/2011,0
12/3/2011,0
12/4/2011,0
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,0
12/10/2011,7.335211
12/11/2011,60.07634
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0
12/16/2011,2.52279
12/17/2011,0
12/18/2011,0
12/19/2011,8.934548
12/20/2011,33.904194
12/21/2011,20.929045
12/22/2011,4.053699
12/23/2011,0
12/24/2011,1.869882
12/25/2011,0.900156
12/26/2011,8.151787
12/27/2011,18.168949
12/28/2011,4.671497
12/29/2011,0
12/30/2011,0
12/31/2011,0
1/1/2012,0
1/2/2012,0.374397
1/3/2012,0
1/4/2012,0.357835
1/5/2012,0
1/6/2012,0
1/7/2012,1.24839
1/8/2012,0
1/9/2012,0.363433
1/10/2012,0
1/11/2012,0.290794
1/12/2012,5.70383
1/13/2012,12.591746
1/14/2012,35.235008
1/15/2012,11.42848
1/16/2012,0
1/17/2012,12.196785
1/18/2012,0
1/19/2012,5.262465
1/20/2012,5.197
1/21/2012,29.177044
1/22/2012,77.267349
1/23/2012,0
1/24/2012,0
1/25/2012,0
1/26/2012,0
1/27/2012,0
1/28/2012,5.954818
1/29/2012,12.251165
1/30/2012,0
1/31/2012,0
2/1/2012,0
2/2/2012,0
2/3/2012,4.06771
2/4/2012,18.923256
2/5/2012,8.116898
2/6/2012,0.331443
2/7/2012,0
2/8/2012,0
2/9/2012,13.272851
2/10/2012,12.416441
2/11/2012,68.011284
2/12/2012,3.274417
2/13/2012,6.480402
2/14/2012,8.19522
2/15/2012,2.549833
2/16/2012,9.094151
2/17/2012,5.255145
2/18/2012,3.392408
2/19/2012,0.761375
2/20/2012,0
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0
2/26/2012,0
2/27/2012,0
2/28/2012,11.087852
2/29/2012,12.219239
3/1/2012,13.350626
3/2/2012,16.628422
3/3/2012,2.976946
3/4/2012,0
3/5/2012,0.754969
3/6/2012,2.7628
3/7/2012,3.239387
3/8/2012,0
3/9/2012,0.576093
3/10/2012,0.498739
3/11/2012,8.099336
3/12/2012,2.392618
3/13/2012,24.419312
3/14/2012,9.616873
3/15/2012,0
3/16/2012,0
3/17/2012,0.289049
3/18/2012,0
3/19/2012,0
3/20/2012,0
3/21/2012,3.23453
3/22/2012,16.457479
3/23/2012,20.808537
3/24/2012,27.656303
3/25/2012,6.564381
3/26/2012,0
3/27/2012,0
3/28/2012,0
3/29/2012,0
3/30/2012,17.003986
3/31/2012,3.167741
4/1/2012,0
4/2/2012,0
4/3/2012,0
4/4/2012,0
4/5/2012,0
4/6/2012,0
4/7/2012,1.279197
4/8/2012,0
4/9/2012,5.237765
4/10/2012,0.370693
4/11/2012,0.608051
4/12/2012,3.901209
4/13/2012,21.744675
4/14/2012,0
4/15/2012,0
4/16/2012,0
4/17/2012,0
4/18/2012,0
4/19/2012,0
4/20/2012,1.04935
4/21/2012,0.552157
4/22/2012,1.579357
4/23/2012,9.423833
4/24/2012,0
4/25/2012,0
4/26/2012,0
4/27/2012,0
4/28/2012,0
4/29/2012,2.169886
4/30/2012,3.433752
5/1/2012,1.426807
5/2/2012,1.785595
5/3/2012,1.420716
5/4/2012,11.95412
5/5/2012,0
5/6/2012,0
5/7/2012,6.56637
5/8/2012,12.129493
5/9/2012,1.110482
5/10/2012,9.926794
5/11/2012,1.179754
5/12/2012,0.994989
5/13/2012,6.495063
5/14/2012,1.776482
5/15/2012,0
5/16/2012,0
5/17/2012,2.394223
5/18/2012,0
5/19/2012,4.006734
5/20/2012,3.290781
5/21/2012,2.394867
5/22/2012,1.858514
5/23/2012,14.031614
5/24/2012,7.189582
5/25/2012,3.048757
5/26/2012,0
5/27/2012,0
5/28/2012,0
5/29/2012,1.016913
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,0
6/6/2012,0
6/7/2012,0
6/8/2012,1.479037
6/9/2012,11.035584
6/10/2012,1.710966
6/11/2012,3.646758
6/12/2012,7.501918
6/13/2012,3.35811
6/14/2012,6.786496
6/15/2012,1.18887
6/16/2012,1.196075
6/17/2012,15.808043
6/18/2012,4.717656
6/19/2012,2.077729
6/20/2012,0.336091
6/21/2012,2.341012
6/22/2012,9.65121
6/23/2012,6.749695
6/24/2012,5.597015
6/25/2012,0
6/26/2012,0
6/27/2012,15.152068
6/28/2012,4.619584
6/29/2012,3.446855
6/30/2012,0.390321
7/1/2012,2.215056
7/2/2012,0
7/3/2012,0.807439
7/4/2012,0
7/5/2012,0
7/6/2012,0.863321
7/7/2012,0.596237
7/8/2012,12.805855
7/9/2012,16.500845
7/10/2012,19.311569
7/11/2012,3.267643
7/12/2012,0.512468
7/13/2012,17.530861
7/14/2012,30.67131
7/15/2012,5.631705
7/16/2012,37.695511
7/17/2012,34.736084
7/18/2012,0.41441
7/19/2012,0.291707
7/20/2012,0
7/21/2012,1.639988
7/22/2012,5.217402
7/23/2012,0
7/24/2012,0
7/25/2012,0
7/26/2012,2.85309
7/27/2012,11.101112
7/28/2012,2.862191
7/29/2012,3.949932
7/30/2012,12.689598
7/31/2012,5.474131
8/1/2012,22.966742
8/2/2012,2.022976
8/3/2012,3.034616
8/4/2012,0
8/5/2012,0
8/6/2012,0.300321
8/7/2012,6.518823
8/8/2012,14.406803
8/9/2012,0
8/10/2012,0
8/11/2012,2.205651
8/12/2012,1.489843
8/13/2012,0
8/14/2012,0
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0.65343
8/20/2012,60.785572
8/21/2012,66.520172
8/22/2012,1.664199
8/23/2012,6.92247
8/24/2012,1.519304
8/25/2012,9.171252
8/26/2012,65.450172
8/27/2012,63.983601
8/28/2012,5.107062
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,2.667271
9/5/2012,4.162004
9/6/2012,4.564598
9/7/2012,2.671925
9/8/2012,0
9/9/2012,0
9/10/2012,0
9/11/2012,0.382773
9/12/2012,0
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0.488579
9/17/2012,0
9/18/2012,0
9/19/2012,18.156334
9/20/2012,18.106493
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,18.68412
9/26/2012,9.424255
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0.807109
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0.438153
10/8/2012,0
10/9/2012,0
10/10/2012,0.332177
10/11/2012,0
10/12/2012,5.125047
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0.691382
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,3.48917
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,6.304649
11/10/2012,16.610626
11/11/2012,0.981099
11/12/2012,0
11/13/2012,5.220871
11/14/2012,49.500286
11/15/2012,0
11/16/2012,0
11/17/2012,20.632883
11/18/2012,1.722415
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,8.605292
11/26/2012,31.95845
11/27/2012,39.438198
11/28/2012,0.704161
11/29/2012,0
11/30/2012,2.569566
12/1/2012,2.068465
12/2/2012,0
12/3/2012,0
12/4/2012,0
12/5/2012,0
12/6/2012,0.459909
12/7/2012,10.940942
12/8/2012,0
12/9/2012,0
12/10/2012,3.672126
12/11/2012,8.12182
12/12/2012,3.138599
12/13/2012,0
12/14/2012,0
12/15/2012,0
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,0
12/22/2012,0
12/23/2012,0
12/24/2012,0
12/25/2012,0
12/26/2012,0
12/27/2012,0
12/28/2012,0
12/29/2012,0
12/30/2012,0
12/31/2012,8.931689
1/1/2013,6.734105
1/2/2013,1.489337
1/3/2013,0.285023
1/4/2013,0
1/5/2013,0
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0
1/11/2013,21.226734
1/12/2013,6.529942
1/13/2013,0
1/14/2013,0
1/15/2013,0.280667
1/16/2013,0
1/17/2013,0
1/18/2013,0
1/19/2013,0
1/20/2013,0
1/21/2013,0
1/22/2013,0
1/23/2013,1.542402
1/24/2013,18.566498
1/25/2013,5.64386
1/26/2013,0
1/27/2013,0
1/28/2013,2.90883
1/29/2013,29.546997
1/30/2013,22.099302
1/31/2013,5.230711
2/1/2013,70.713242
2/2/2013,9.58407
2/3/2013,0
2/4/2013,1.158597
2/5/2013,0.540773
2/6/2013,9.880106
2/7/2013,16.43786
2/8/2013,1.402258
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,0
2/15/2013,0.605883
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,25.541937
2/20/2013,0
2/21/2013,0
2/22/2013,0
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0.322819
3/7/2013,3.025408
3/8/2013,0.341646
3/9/2013,0
3/10/2013,0
3/11/2013,3.212942
3/12/2013,32.137463
3/13/2013,0
3/14/2013,0
3/15/2013,0
3/16/2013,0
3/17/2013,21.793982
3/18/2013,31.439466
3/19/2013,44.275925
3/20/2013,0
3/21/2013,0
3/22/2013,0
3/23/2013,0.623907
3/24/2013,0.629702
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,0.72282
3/29/2013,13.603559
3/30/2013,0
3/31/2013,0
4/1/2013,0
4/2/2013,3.691475
4/3/2013,20.339651
4/4/2013,1.169268
4/5/2013,0
4/6/2013,0.524125
4/7/2013,3.074388
4/8/2013,2.005856
4/9/2013,0
4/10/2013,0.44633
4/11/2013,0
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,0.575061
4/16/2013,28.974806
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,1.127296
4/25/2013,0.489861
4/26/2013,0
4/27/2013,0
4/28/2013,0.286838
4/29/2013,26.89926
4/30/2013,0
5/1/2013,0
5/2/2013,0
5/3/2013,0
5/4/2013,2.923701
5/5/2013,0
5/6/2013,0
5/7/2013,0
5/8/2013,0
5/9/2013,0
5/10/2013,0
5/11/2013,0
5/12/2013,0
5/13/2013,0.50254
5/14/2013,5.086535
5/15/2013,9.108953
5/16/2013,6.288613
5/17/2013,12.25935
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,0
5/22/2013,0
5/23/2013,0
5/24/2013,3.642803
5/25/2013,12.352258
5/26/2013,1.575222
5/27/2013,0
5/28/2013,0
5/29/2013,0
5/30/2013,0.584979
5/31/2013,0
6/1/2013,0
6/2/2013,0
6/3/2013,0
6/4/2013,4.949728
6/5/2013,1.29561
6/6/2013,0.990704
6/7/2013,3.310496
6/8/2013,2.061767
6/9/2013,0.61209
6/10/2013,3.484221
6/11/2013,5.605793
6/12/2013,0
6/13/2013,0.604255
6/14/2013,2.510936
6/15/2013,17.123657
6/16/2013,0
6/17/2013,0
6/18/2013,0
6/19/2013,0
6/20/2013,0
6/21/2013,3.155191
6/22/2013,10.578876
6/23/2013,2.324956
6/24/2013,0
6/25/2013,0
6/26/2013,0
