#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2028-07-22,0.000000
2028-07-23,0.000000
2028-07-24,10.153456
2028-07-25,15.413280
2028-07-26,0.000000
2028-07-27,0.000000
2028-07-28,2.402081
2028-07-29,0.000000
2028-07-30,0.000000
2028-07-31,0.000000
2028-08-01,1.840018
2028-08-02,1.777262
2028-08-03,9.216702
2028-08-04,18.923925
2028-08-05,0.280808
2028-08-06,0.000000
2028-08-07,1.390791
2028-08-08,13.014942
2028-08-09,43.101940
2028-08-10,0.891610
2028-08-11,0.000000
2028-08-12,0.292453
2028-08-13,0.000000
2028-08-14,0.000000
2028-08-15,0.000000
2028-08-16,0.000000
2028-08-17,0.000000
2028-08-18,0.000000
2028-08-19,8.302126
2028-08-20,0.000000
2028-08-21,0.635793
2028-08-22,0.000000
2028-08-23,0.000000
2028-08-24,0.000000
2028-08-25,0.000000
2028-08-26,0.294524
2028-08-27,0.657217
2028-08-28,0.000000
2028-08-29,2.179378
2028-08-30,5.773895
2028-08-31,0.772151
2028-09-01,1.363802
2028-09-02,0.000000
2028-09-03,0.000000
2028-09-04,0.000000
2028-09-05,0.000000
2028-09-06,5.109264
2028-09-07,0.000000
2028-09-08,0.000000
2028-09-09,0.000000
2028-09-10,0.000000
2028-09-11,0.307839
2028-09-12,0.000000
2028-09-13,1.590812
2028-09-14,16.326912
2028-09-15,46.254761
2028-09-16,17.140953
2028-09-17,0.000000
2028-09-18,0.000000
2028-09-19,0.000000
2028-09-20,0.000000
2028-09-21,0.000000
2028-09-22,0.000000
2028-09-23,0.000000
2028-09-24,0.000000
2028-09-25,1.454040
2028-09-26,0.000000
2028-09-27,0.000000
2028-09-28,0.000000
2028-09-29,0.000000
2028-09-30,0.454601
2028-10-01,16.667929
2028-10-02,28.233484
2028-10-03,5.214335
2028-10-04,7.636520
2028-10-05,7.687692
2028-10-06,0.000000
2028-10-07,0.000000
2028-10-08,0.000000
2028-10-09,0.000000
2028-10-10,1.912174
2028-10-11,0.366051
2028-10-12,0.000000
2028-10-13,0.000000
2028-10-14,0.000000
2028-10-15,0.000000
2028-10-16,0.000000
2028-10-17,0.000000
2028-10-18,0.337910
2028-10-19,0.000000
2028-10-20,0.000000
2028-10-21,0.000000
2028-10-22,0.000000
2028-10-23,0.290997
2028-10-24,10.264634
2028-10-25,43.257622
2028-10-26,23.191433
2028-10-27,0.000000
2028-10-28,0.000000
2028-10-29,2.979700
2028-10-30,0.000000
2028-10-31,0.000000
2028-11-01,0.000000
2028-11-02,0.000000
2028-11-03,0.000000
2028-11-04,0.000000
2028-11-05,0.411822
2028-11-06,12.760594
2028-11-07,10.263863
2028-11-08,9.118610
2028-11-09,0.000000
2028-11-10,2.937828
2028-11-11,0.000000
2028-11-12,0.000000
2028-11-13,0.000000
2028-11-14,0.000000
2028-11-15,0.000000
2028-11-16,0.000000
2028-11-17,0.000000
2028-11-18,0.000000
2028-11-19,0.000000
2028-11-20,20.796415
2028-11-21,0.000000
2028-11-22,0.000000
2028-11-23,0.000000
2028-11-24,19.718643
2028-11-25,2.030704
2028-11-26,0.000000
2028-11-27,0.000000
2028-11-28,0.000000
2028-11-29,0.000000
2028-11-30,0.000000
2028-12-01,0.000000
2028-12-02,0.000000
2028-12-03,0.000000
2028-12-04,0.000000
2028-12-05,0.000000
2028-12-06,0.000000
2028-12-07,8.915284
2028-12-08,20.078794
2028-12-09,0.000000
2028-12-10,0.000000
2028-12-11,0.000000
2028-12-12,0.000000
2028-12-13,0.000000
2028-12-14,0.000000
2028-12-15,0.000000
2028-12-16,0.000000
2028-12-17,0.000000
2028-12-18,0.733795
2028-12-19,21.274530
2028-12-20,36.077366
2028-12-21,54.201107
2028-12-22,1.482898
2028-12-23,0.000000
2028-12-24,0.000000
2028-12-25,0.000000
2028-12-26,3.308367
2028-12-27,0.000000
2028-12-28,0.000000
2028-12-29,0.000000
2028-12-30,0.759482
2028-12-31,7.260851
2029-01-01,0.000000
2029-01-02,1.541839
2029-01-03,46.104603
2029-01-04,62.888142
2029-01-05,60.518658
2029-01-06,6.854060
2029-01-07,0.000000
2029-01-08,0.000000
2029-01-09,0.000000
2029-01-10,0.000000
2029-01-11,0.442451
2029-01-12,2.354771
2029-01-13,5.839941
2029-01-14,10.004519
2029-01-15,43.125240
2029-01-16,112.068344
2029-01-17,89.320351
2029-01-18,63.989685
2029-01-19,3.071728
2029-01-20,0.000000
2029-01-21,0.879531
2029-01-22,0.000000
2029-01-23,0.000000
2029-01-24,9.707606
2029-01-25,57.579418
2029-01-26,1.734899
2029-01-27,0.988814
2029-01-28,0.630527
2029-01-29,0.000000
2029-01-30,0.000000
2029-01-31,0.000000
2029-02-01,0.000000
2029-02-02,0.497600
2029-02-03,0.512205
2029-02-04,11.228023
2029-02-05,25.775888
2029-02-06,33.002941
2029-02-07,5.052921
2029-02-08,0.000000
2029-02-09,0.000000
2029-02-10,0.000000
2029-02-11,3.845735
2029-02-12,49.044090
2029-02-13,0.655643
2029-02-14,0.000000
2029-02-15,0.622850
2029-02-16,5.186338
2029-02-17,42.278580
2029-02-18,1.034784
2029-02-19,0.000000
2029-02-20,0.000000
2029-02-21,0.000000
2029-02-22,0.000000
2029-02-23,0.000000
2029-02-24,0.525898
2029-02-25,40.614334
2029-02-26,0.834637
2029-02-27,10.135506
2029-02-28,0.327867
2029-03-01,0.000000
2029-03-02,0.000000
2029-03-03,0.000000
2029-03-04,0.000000
2029-03-05,0.000000
2029-03-06,0.000000
2029-03-07,0.828803
2029-03-08,0.000000
2029-03-09,0.000000
2029-03-10,0.848100
2029-03-11,0.000000
2029-03-12,0.000000
2029-03-13,0.000000
2029-03-14,0.000000
2029-03-15,0.000000
2029-03-16,0.000000
2029-03-17,25.518457
2029-03-18,2.553941
2029-03-19,0.000000
2029-03-20,0.000000
2029-03-21,0.000000
2029-03-22,0.601516
2029-03-23,33.478889
2029-03-24,1.155467
2029-03-25,3.466076
2029-03-26,4.436965
2029-03-27,12.288864
2029-03-28,27.764555
2029-03-29,29.640488
2029-03-30,2.666397
2029-03-31,0.000000
2029-04-01,0.000000
2029-04-02,23.804842
2029-04-03,0.619623
2029-04-04,0.000000
2029-04-05,0.000000
2029-04-06,0.000000
2029-04-07,4.306435
2029-04-08,29.463375
2029-04-09,15.116630
2029-04-10,0.000000
2029-04-11,0.000000
2029-04-12,0.000000
2029-04-13,0.000000
2029-04-14,0.000000
2029-04-15,16.291660
2029-04-16,0.863611
2029-04-17,0.000000
2029-04-18,38.960915
2029-04-19,18.679688
2029-04-20,0.000000
2029-04-21,0.000000
2029-04-22,0.000000
2029-04-23,0.000000
2029-04-24,0.000000
2029-04-25,0.820103
2029-04-26,0.000000
2029-04-27,0.000000
2029-04-28,0.000000
2029-04-29,0.000000
2029-04-30,0.000000
2029-05-01,0.000000
2029-05-02,1.323479
2029-05-03,1.305350
2029-05-04,0.000000
2029-05-05,1.745073
2029-05-06,4.399966
2029-05-07,8.132118
2029-05-08,11.824195
2029-05-09,27.672152
2029-05-10,23.037470
2029-05-11,27.481483
2029-05-12,49.838898
2029-05-13,49.319908
2029-05-14,0.000000
2029-05-15,0.000000
2029-05-16,2.628561
2029-05-17,2.639992
2029-05-18,4.401654
2029-05-19,1.596534
2029-05-20,2.830722
2029-05-21,6.091121
2029-05-22,7.798121
2029-05-23,0.000000
2029-05-24,0.000000
2029-05-25,0.000000
2029-05-26,0.751093
2029-05-27,0.286221
2029-05-28,4.998149
2029-05-29,14.887670
2029-05-30,17.224245
2029-05-31,7.466875
2029-06-01,0.000000
2029-06-02,0.000000
2029-06-03,0.000000
2029-06-04,0.000000
2029-06-05,0.000000
2029-06-06,0.000000
2029-06-07,0.000000
2029-06-08,0.489279
2029-06-09,4.847998
2029-06-10,0.000000
2029-06-11,0.000000
2029-06-12,2.705360
2029-06-13,0.000000
2029-06-14,0.000000
2029-06-15,0.000000
2029-06-16,0.000000
2029-06-17,1.779664
2029-06-18,1.471285
2029-06-19,16.784510
2029-06-20,3.621675
2029-06-21,1.105965
2029-06-22,0.000000
2029-06-23,0.000000
2029-06-24,0.000000
2029-06-25,0.000000
2029-06-26,0.000000
2029-06-27,0.000000
2029-06-28,0.000000
2029-06-29,0.000000
2029-06-30,0.000000
2029-07-01,0.000000
2029-07-02,0.000000
2029-07-03,9.381223
2029-07-04,6.722889
2029-07-05,0.000000
2029-07-06,0.000000
2029-07-07,0.000000
2029-07-08,0.000000
2029-07-09,7.127385
2029-07-10,8.206622
2029-07-11,9.637088
2029-07-12,1.191698
2029-07-13,9.979547
2029-07-14,15.782161
2029-07-15,2.587623
2029-07-16,0.000000
2029-07-17,0.000000
2029-07-18,2.856458
2029-07-19,3.854295
2029-07-20,9.705728
2029-07-21,1.366395
2029-07-22,10.544861
2029-07-23,40.878551
2029-07-24,20.063499
2029-07-25,5.171177
2029-07-26,0.000000
2029-07-27,0.000000
2029-07-28,0.000000
2029-07-29,1.502620
2029-07-30,0.000000
2029-07-31,0.000000
2029-08-01,0.326797
2029-08-02,15.468589
2029-08-03,5.795949
2029-08-04,2.806259
2029-08-05,4.420506
2029-08-06,2.796327
2029-08-07,0.000000
2029-08-08,0.000000
2029-08-09,0.000000
2029-08-10,0.000000
2029-08-11,0.000000
2029-08-12,0.000000
2029-08-13,0.000000
2029-08-14,0.000000
2029-08-15,0.000000
2029-08-16,0.000000
2029-08-17,0.367403
2029-08-18,0.000000
2029-08-19,0.000000
2029-08-20,0.000000
2029-08-21,0.000000
2029-08-22,0.304212
2029-08-23,0.000000
2029-08-24,0.323056
2029-08-25,0.000000
2029-08-26,0.000000
2029-08-27,0.000000
2029-08-28,19.504202
2029-08-29,19.362217
2029-08-30,1.303868
2029-08-31,0.373885
2029-09-01,4.097093
2029-09-02,0.000000
2029-09-03,0.349469
2029-09-04,0.318006
2029-09-05,0.763429
2029-09-06,3.730237
2029-09-07,0.000000
2029-09-08,0.000000
2029-09-09,0.000000
2029-09-10,0.000000
2029-09-11,0.000000
2029-09-12,0.000000
2029-09-13,0.295344
2029-09-14,0.000000
2029-09-15,0.000000
2029-09-16,0.371459
2029-09-17,0.796997
2029-09-18,0.000000
2029-09-19,0.000000
2029-09-20,15.893137
2029-09-21,0.000000
2029-09-22,0.000000
2029-09-23,0.000000
2029-09-24,0.000000
2029-09-25,0.000000
2029-09-26,0.000000
2029-09-27,0.289317
2029-09-28,0.000000
2029-09-29,0.000000
2029-09-30,0.000000
2029-10-01,0.000000
2029-10-02,0.000000
2029-10-03,0.703715
2029-10-04,0.303292
2029-10-05,4.815838
2029-10-06,45.075665
2029-10-07,2.059865
2029-10-08,0.000000
2029-10-09,0.000000
2029-10-10,0.000000
2029-10-11,0.000000
2029-10-12,0.000000
2029-10-13,0.000000
2029-10-14,0.000000
2029-10-15,0.000000
2029-10-16,0.000000
2029-10-17,0.000000
2029-10-18,0.000000
2029-10-19,0.000000
2029-10-20,5.305968
2029-10-21,0.000000
2029-10-22,0.000000
2029-10-23,0.000000
2029-10-24,0.000000
2029-10-25,0.365175
2029-10-26,0.000000
2029-10-27,0.000000
2029-10-28,0.298445
2029-10-29,4.071473
2029-10-30,0.000000
2029-10-31,0.000000
2029-11-01,0.519221
2029-11-02,2.512575
2029-11-03,16.577789
2029-11-04,0.000000
2029-11-05,0.000000
2029-11-06,12.977866
2029-11-07,17.692566
2029-11-08,2.785928
2029-11-09,0.000000
2029-11-10,0.000000
2029-11-11,0.000000
2029-11-12,0.000000
2029-11-13,0.000000
2029-11-14,24.752201
2029-11-15,17.675730
2029-11-16,11.427855
2029-11-17,24.538895
2029-11-18,0.445152
2029-11-19,0.000000
2029-11-20,0.000000
2029-11-21,6.562871
2029-11-22,5.583185
2029-11-23,25.710316
2029-11-24,24.595650
2029-11-25,0.000000
2029-11-26,0.000000
2029-11-27,0.000000
2029-11-28,0.000000
2029-11-29,0.571538
2029-11-30,0.000000
2029-12-01,0.675997
2029-12-02,13.351357
2029-12-03,8.523208
2029-12-04,0.000000
2029-12-05,0.000000
2029-12-06,0.000000
2029-12-07,0.000000
2029-12-08,0.000000
2029-12-09,0.000000
2029-12-10,0.309161
2029-12-11,0.000000
2029-12-12,0.000000
2029-12-13,3.293266
2029-12-14,5.483047
2029-12-15,4.662063
2029-12-16,4.994818
2029-12-17,15.408155
2029-12-18,2.654681
2029-12-19,24.905945
2029-12-20,0.000000
2029-12-21,0.000000
2029-12-22,6.034606
2029-12-23,0.000000
2029-12-24,0.000000
2029-12-25,22.207298
2029-12-26,0.000000
2029-12-27,0.000000
2029-12-28,0.000000
2029-12-29,0.000000
2029-12-30,0.000000
2029-12-31,0.000000
2030-01-01,13.698106
2030-01-02,1.308367
2030-01-03,0.596515
2030-01-04,0.000000
2030-01-05,1.010857
2030-01-06,0.000000
2030-01-07,0.573188
2030-01-08,0.471892
2030-01-09,0.000000
2030-01-10,0.000000
2030-01-11,0.590154
2030-01-12,0.000000
2030-01-13,0.000000
2030-01-14,0.000000
2030-01-15,0.416601
2030-01-16,5.722623
2030-01-17,30.221424
2030-01-18,8.234596
2030-01-19,0.000000
2030-01-20,0.000000
2030-01-21,31.155380
2030-01-22,20.370443
2030-01-23,0.000000
2030-01-24,0.000000
2030-01-25,0.000000
2030-01-26,0.000000
2030-01-27,1.780146
2030-01-28,0.000000
2030-01-29,0.000000
2030-01-30,0.000000
2030-01-31,0.000000
2030-02-01,0.000000
2030-02-02,0.000000
2030-02-03,0.000000
2030-02-04,0.000000
2030-02-05,0.000000
2030-02-06,0.000000
2030-02-07,10.089075
2030-02-08,11.587058
2030-02-09,0.000000
2030-02-10,0.000000
2030-02-11,0.000000
2030-02-12,0.000000
2030-02-13,0.871279
2030-02-14,6.702269
2030-02-15,0.997765
2030-02-16,0.000000
2030-02-17,0.806432
2030-02-18,0.371752
2030-02-19,0.000000
2030-02-20,7.304899
2030-02-21,23.686735
2030-02-22,7.939907
2030-02-23,1.089995
2030-02-24,11.834070
2030-02-25,17.886919
2030-02-26,21.479097
2030-02-27,3.868342
2030-02-28,8.786770
2030-03-01,10.062822
2030-03-02,24.514996
2030-03-03,4.916882
2030-03-04,0.000000
2030-03-05,0.000000
2030-03-06,0.442548
2030-03-07,0.000000
2030-03-08,0.000000
2030-03-09,0.000000
2030-03-10,10.370644
2030-03-11,21.514791
2030-03-12,7.771850
2030-03-13,26.236219
2030-03-14,7.414539
2030-03-15,0.382203
2030-03-16,1.167283
2030-03-17,9.089022
2030-03-18,0.763772
2030-03-19,0.000000
2030-03-20,0.000000
2030-03-21,0.000000
2030-03-22,0.000000
2030-03-23,0.000000
2030-03-24,0.000000
2030-03-25,0.000000
2030-03-26,0.000000
2030-03-27,0.000000
2030-03-28,0.000000
2030-03-29,0.000000
2030-03-30,0.000000
2030-03-31,10.101899
2030-04-01,4.182390
2030-04-02,0.000000
2030-04-03,0.000000
2030-04-04,0.000000
2030-04-05,0.000000
2030-04-06,0.000000
2030-04-07,0.000000
2030-04-08,0.000000
2030-04-09,0.000000
2030-04-10,0.304158
2030-04-11,0.000000
2030-04-12,0.000000
2030-04-13,0.000000
2030-04-14,0.306494
2030-04-15,1.330487
2030-04-16,1.782666
2030-04-17,0.000000
2030-04-18,2.704142
2030-04-19,3.644167
2030-04-20,7.367898
2030-04-21,4.857187
2030-04-22,0.894221
2030-04-23,0.000000
2030-04-24,0.701997
2030-04-25,13.177382
2030-04-26,0.000000
2030-04-27,0.403319
2030-04-28,0.000000
2030-04-29,0.000000
2030-04-30,2.063052
2030-05-01,0.000000
2030-05-02,0.000000
2030-05-03,0.000000
2030-05-04,0.788308
2030-05-05,0.000000
2030-05-06,9.374353
2030-05-07,17.549274
2030-05-08,0.000000
2030-05-09,0.000000
2030-05-10,0.000000
2030-05-11,0.000000
2030-05-12,0.000000
2030-05-13,27.671595
2030-05-14,0.000000
2030-05-15,0.000000
2030-05-16,0.000000
2030-05-17,0.000000
2030-05-18,0.000000
2030-05-19,0.000000
2030-05-20,0.000000
2030-05-21,0.000000
2030-05-22,0.000000
2030-05-23,0.000000
2030-05-24,0.000000
2030-05-25,0.000000
2030-05-26,0.000000
2030-05-27,0.000000
2030-05-28,0.000000
2030-05-29,0.000000
2030-05-30,0.444157
2030-05-31,0.000000
2030-06-01,0.000000
2030-06-02,0.000000
2030-06-03,0.000000
2030-06-04,0.000000
2030-06-05,0.000000
2030-06-06,6.911179
2030-06-07,5.485111
2030-06-08,2.669203
2030-06-09,3.374759
2030-06-10,3.459032
2030-06-11,3.383815
2030-06-12,0.656527
2030-06-13,3.229064
2030-06-14,0.000000
2030-06-15,8.826396
2030-06-16,3.179177
2030-06-17,0.000000
2030-06-18,0.000000
2030-06-19,0.000000
2030-06-20,0.000000
2030-06-21,2.631324
2030-06-22,8.937643
2030-06-23,0.000000
2030-06-24,0.000000
2030-06-25,0.321976
2030-06-26,13.376101
2030-06-27,13.266949
2030-06-28,25.528624
2030-06-29,6.676199
2030-06-30,0.000000
2030-07-01,0.000000
2030-07-02,1.772901
2030-07-03,0.286605
2030-07-04,24.054316
2030-07-05,7.090424
2030-07-06,0.000000
2030-07-07,0.000000
2030-07-08,0.000000
2030-07-09,0.310630
2030-07-10,5.316277
2030-07-11,17.128422
2030-07-12,1.112831
2030-07-13,1.606727
2030-07-14,4.937751
2030-07-15,0.000000
2030-07-16,0.000000
2030-07-17,0.000000
2030-07-18,0.415629
2030-07-19,0.000000
2030-07-20,2.919952
2030-07-21,8.367146
2030-07-22,2.063814
2030-07-23,4.490510
2030-07-24,0.000000
2030-07-25,21.811434
2030-07-26,9.710727
2030-07-27,2.088907
2030-07-28,0.000000
2030-07-29,3.857419
2030-07-30,5.589686
2030-07-31,17.332201
2030-08-01,2.217837
2030-08-02,0.000000
2030-08-03,0.000000
2030-08-04,0.307407
2030-08-05,0.967697
2030-08-06,1.401592
2030-08-07,11.271724
2030-08-08,1.875634
2030-08-09,0.000000
2030-08-10,2.866099
2030-08-11,5.628671
2030-08-12,8.077797
2030-08-13,1.287472
2030-08-14,1.551990
2030-08-15,0.000000
2030-08-16,4.007676
2030-08-17,25.159519
2030-08-18,22.222101
2030-08-19,20.188429
2030-08-20,3.174608
2030-08-21,0.381208
2030-08-22,0.935669
2030-08-23,0.000000
2030-08-24,1.431480
2030-08-25,1.267859
2030-08-26,0.000000
2030-08-27,9.316336
2030-08-28,19.250761
2030-08-29,2.627063
2030-08-30,0.703479
2030-08-31,2.790196
2030-09-01,3.516291
2030-09-02,4.066620
2030-09-03,27.593420
2030-09-04,11.765239
2030-09-05,3.824716
2030-09-06,0.363188
2030-09-07,3.766765
2030-09-08,2.407316
2030-09-09,0.315682
2030-09-10,0.000000
2030-09-11,0.000000
2030-09-12,3.772991
2030-09-13,0.292528
2030-09-14,0.000000
2030-09-15,19.537737
2030-09-16,0.000000
2030-09-17,1.993976
2030-09-18,19.264845
2030-09-19,7.486198
2030-09-20,0.000000
2030-09-21,0.000000
2030-09-22,0.000000
2030-09-23,0.000000
2030-09-24,0.000000
2030-09-25,0.000000
2030-09-26,0.000000
2030-09-27,0.000000
2030-09-28,0.000000
2030-09-29,0.000000
2030-09-30,0.000000
2030-10-01,0.000000
2030-10-02,5.547293
2030-10-03,0.000000
2030-10-04,0.000000
2030-10-05,0.000000
2030-10-06,0.000000
2030-10-07,0.000000
2030-10-08,0.344221
2030-10-09,0.000000
2030-10-10,0.000000
2030-10-11,0.000000
2030-10-12,0.000000
2030-10-13,0.000000
2030-10-14,0.000000
2030-10-15,0.000000
2030-10-16,0.000000
2030-10-17,0.000000
2030-10-18,0.000000
2030-10-19,7.284081
2030-10-20,0.000000
2030-10-21,0.000000
2030-10-22,0.000000
2030-10-23,0.000000
2030-10-24,0.000000
2030-10-25,0.000000
2030-10-26,0.000000
2030-10-27,0.000000
2030-10-28,0.000000
2030-10-29,0.000000
2030-10-30,0.000000
2030-10-31,0.000000
2030-11-01,0.000000
2030-11-02,0.000000
2030-11-03,0.000000
2030-11-04,0.000000
2030-11-05,0.000000
2030-11-06,0.000000
2030-11-07,8.459476
2030-11-08,4.435185
2030-11-09,0.542504
2030-11-10,0.281338
2030-11-11,5.283546
2030-11-12,2.978866
2030-11-13,11.093757
2030-11-14,0.000000
2030-11-15,0.000000
2030-11-16,0.000000
2030-11-17,0.000000
2030-11-18,0.000000
2030-11-19,1.302707
2030-11-20,1.662298
2030-11-21,0.000000
2030-11-22,0.000000
2030-11-23,0.000000
2030-11-24,0.000000
2030-11-25,0.000000
2030-11-26,0.000000
2030-11-27,0.000000
2030-11-28,0.000000
2030-11-29,0.000000
2030-11-30,0.000000
2030-12-01,0.000000
2030-12-02,0.000000
2030-12-03,0.000000
2030-12-04,0.000000
2030-12-05,0.000000
2030-12-06,0.000000
2030-12-07,0.000000
2030-12-08,0.000000
2030-12-09,0.000000
2030-12-10,0.000000
2030-12-11,0.000000
2030-12-12,0.000000
2030-12-13,0.000000
2030-12-14,0.000000
2030-12-15,0.000000
2030-12-16,0.000000
2030-12-17,0.000000
2030-12-18,0.000000
2030-12-19,0.000000
2030-12-20,0.000000
2030-12-21,7.293352
2030-12-22,0.759400
2030-12-23,0.000000
2030-12-24,0.000000
2030-12-25,0.000000
2030-12-26,0.000000
2030-12-27,0.000000
2030-12-28,0.000000
2030-12-29,0.000000
2030-12-30,0.000000
2030-12-31,0.000000
2031-01-01,0.000000
2031-01-02,0.000000
2031-01-03,0.000000
2031-01-04,0.000000
2031-01-05,0.000000
2031-01-06,0.366607
2031-01-07,41.790581
2031-01-08,0.553823
2031-01-09,0.460676
2031-01-10,0.000000
2031-01-11,0.000000
2031-01-12,0.000000
2031-01-13,0.000000
2031-01-14,0.000000
2031-01-15,0.000000
2031-01-16,5.651509
2031-01-17,0.000000
2031-01-18,0.000000
2031-01-19,0.690718
2031-01-20,1.012628
2031-01-21,5.720373
2031-01-22,51.755833
2031-01-23,54.739452
2031-01-24,9.576309
2031-01-25,0.000000
2031-01-26,0.000000
2031-01-27,0.000000
2031-01-28,0.000000
2031-01-29,0.000000
2031-01-30,0.000000
2031-01-31,0.000000
2031-02-01,0.000000
2031-02-02,0.000000
2031-02-03,1.727743
2031-02-04,27.703663
2031-02-05,10.639360
2031-02-06,6.388062
2031-02-07,9.599570
2031-02-08,0.509833
2031-02-09,0.000000
2031-02-10,0.000000
2031-02-11,0.874851
2031-02-12,0.000000
2031-02-13,6.956129
2031-02-14,19.951084
2031-02-15,30.993267
2031-02-16,3.457095
2031-02-17,2.225768
2031-02-18,2.127512
2031-02-19,18.283134
2031-02-20,22.125235
2031-02-21,3.976351
2031-02-22,4.578744
2031-02-23,39.179268
2031-02-24,6.716215
2031-02-25,41.354347
2031-02-26,5.292994
2031-02-27,12.839667
2031-02-28,30.684126
2031-03-01,0.295556
2031-03-02,0.000000
2031-03-03,0.000000
2031-03-04,0.000000
2031-03-05,0.000000
2031-03-06,0.000000
2031-03-07,0.000000
2031-03-08,0.000000
2031-03-09,0.000000
2031-03-10,0.000000
2031-03-11,0.000000
2031-03-12,0.838375
2031-03-13,0.000000
2031-03-14,0.000000
2031-03-15,0.670350
2031-03-16,0.830558
2031-03-17,0.324369
2031-03-18,0.748916
2031-03-19,0.000000
2031-03-20,2.386448
2031-03-21,25.801020
2031-03-22,29.455732
2031-03-23,5.570804
2031-03-24,4.395309
2031-03-25,42.189758
2031-03-26,51.037384
2031-03-27,13.594082
2031-03-28,0.524101
2031-03-29,12.529240
2031-03-30,0.000000
2031-03-31,0.000000
2031-04-01,1.735063
2031-04-02,4.026065
2031-04-03,4.749938
2031-04-04,0.000000
2031-04-05,17.310232
2031-04-06,0.724434
2031-04-07,13.388429
2031-04-08,0.000000
2031-04-09,0.000000
2031-04-10,9.283450
2031-04-11,0.000000
2031-04-12,2.800064
2031-04-13,8.778395
2031-04-14,24.942354
2031-04-15,0.439678
2031-04-16,0.000000
2031-04-17,0.000000
2031-04-18,2.348321
2031-04-19,0.000000
2031-04-20,22.648060
2031-04-21,25.771179
2031-04-22,3.206406
2031-04-23,0.000000
2031-04-24,0.000000
2031-04-25,0.000000
2031-04-26,0.000000
2031-04-27,0.000000
2031-04-28,0.000000
2031-04-29,0.000000
2031-04-30,0.000000
2031-05-01,0.000000
2031-05-02,1.956070
2031-05-03,0.702146
2031-05-04,1.967515
2031-05-05,4.136176
2031-05-06,0.000000
2031-05-07,6.028446
2031-05-08,2.713710
2031-05-09,24.217543
2031-05-10,0.000000
2031-05-11,0.292186
2031-05-12,0.000000
2031-05-13,0.000000
2031-05-14,0.000000
2031-05-15,7.919019
2031-05-16,1.231226
2031-05-17,0.000000
2031-05-18,0.000000
2031-05-19,0.000000
2031-05-20,0.000000
2031-05-21,0.000000
2031-05-22,0.000000
2031-05-23,0.000000
2031-05-24,0.000000
2031-05-25,0.000000
2031-05-26,0.000000
2031-05-27,0.673211
2031-05-28,6.500353
2031-05-29,8.131367
2031-05-30,2.202745
2031-05-31,0.000000
2031-06-01,0.000000
2031-06-02,0.000000
2031-06-03,0.000000
2031-06-04,0.000000
2031-06-05,9.031458
2031-06-06,5.795999
2031-06-07,4.692340
2031-06-08,0.900131
2031-06-09,1.209965
2031-06-10,2.030480
2031-06-11,0.000000
2031-06-12,0.281739
2031-06-13,1.207176
2031-06-14,6.151160
2031-06-15,14.544081
2031-06-16,14.403386
2031-06-17,0.284364
2031-06-18,0.000000
2031-06-19,0.000000
2031-06-20,0.000000
2031-06-21,0.000000
2031-06-22,0.415022
2031-06-23,0.000000
2031-06-24,0.328660
2031-06-25,0.000000
2031-06-26,0.000000
2031-06-27,0.000000
2031-06-28,0.000000
2031-06-29,0.000000
2031-06-30,0.290807
2031-07-01,4.316109
2031-07-02,4.041038
2031-07-03,0.575599
2031-07-04,2.672587
2031-07-05,0.000000
2031-07-06,0.000000
2031-07-07,10.671070
2031-07-08,2.162862
2031-07-09,9.360879
2031-07-10,6.100194
2031-07-11,0.798454
2031-07-12,0.506207
2031-07-13,14.695836
2031-07-14,14.856462
2031-07-15,0.000000
2031-07-16,0.000000
2031-07-17,0.000000
2031-07-18,0.000000
2031-07-19,0.000000
2031-07-20,0.000000
2031-07-21,0.000000
2031-07-22,0.000000
2031-07-23,0.000000
2031-07-24,1.652842
2031-07-25,0.654965
2031-07-26,1.352406
2031-07-27,0.000000
2031-07-28,0.469832
2031-07-29,5.177086
2031-07-30,5.827815
2031-07-31,7.166049
2031-08-01,9.939927
2031-08-02,4.163672
2031-08-03,2.200784
2031-08-04,1.240744
2031-08-05,1.767455
2031-08-06,2.150020
2031-08-07,9.367369
2031-08-08,0.487324
2031-08-09,1.262384
2031-08-10,8.600665
2031-08-11,0.000000
2031-08-12,0.347067
2031-08-13,0.881079
2031-08-14,14.009289
2031-08-15,2.034967
2031-08-16,6.208637
2031-08-17,4.278162
2031-08-18,0.000000
2031-08-19,0.000000
2031-08-20,0.000000
2031-08-21,4.259137
2031-08-22,4.509648
2031-08-23,4.757607
2031-08-24,1.830237
2031-08-25,0.000000
2031-08-26,0.000000
2031-08-27,0.303879
2031-08-28,0.000000
2031-08-29,1.737612
2031-08-30,0.000000
2031-08-31,0.000000
2031-09-01,0.000000
2031-09-02,0.000000
2031-09-03,0.329387
2031-09-04,0.363402
2031-09-05,0.323058
2031-09-06,0.000000
2031-09-07,5.172760
2031-09-08,15.361774
2031-09-09,1.301965
2031-09-10,0.000000
2031-09-11,0.000000
2031-09-12,1.544287
2031-09-13,0.000000
