#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2020-09-04,2.110778
2020-09-05,0.000000
2020-09-06,0.000000
2020-09-07,0.000000
2020-09-08,0.000000
2020-09-09,0.000000
2020-09-10,0.000000
2020-09-11,0.000000
2020-09-12,0.000000
2020-09-13,16.227077
2020-09-14,26.599985
2020-09-15,7.427104
2020-09-16,10.705901
2020-09-17,5.302989
2020-09-18,2.838895
2020-09-19,25.970501
2020-09-20,45.294605
2020-09-21,26.931372
2020-09-22,20.673849
2020-09-23,14.684248
2020-09-24,33.202892
2020-09-25,58.935665
2020-09-26,40.017422
2020-09-27,0.000000
2020-09-28,0.000000
2020-09-29,0.646797
2020-09-30,3.695721
2020-10-01,0.000000
2020-10-02,5.467804
2020-10-03,13.327489
2020-10-04,0.322857
2020-10-05,0.000000
2020-10-06,2.065433
2020-10-07,0.966461
2020-10-08,74.900864
2020-10-09,1.253102
2020-10-10,0.000000
2020-10-11,8.348719
2020-10-12,0.000000
2020-10-13,0.000000
2020-10-14,0.000000
2020-10-15,0.000000
2020-10-16,0.000000
2020-10-17,0.000000
2020-10-18,0.000000
2020-10-19,0.000000
2020-10-20,0.000000
2020-10-21,0.000000
2020-10-22,0.000000
2020-10-23,0.000000
2020-10-24,0.000000
2020-10-25,0.000000
2020-10-26,0.000000
2020-10-27,0.000000
2020-10-28,0.000000
2020-10-29,3.227856
2020-10-30,6.682280
2020-10-31,4.144861
2020-11-01,0.000000
2020-11-02,0.000000
2020-11-03,0.000000
2020-11-04,0.000000
2020-11-05,0.000000
2020-11-06,2.658450
2020-11-07,6.865387
2020-11-08,25.684134
2020-11-09,63.043766
2020-11-10,29.998789
2020-11-11,0.000000
2020-11-12,6.969900
2020-11-13,0.000000
2020-11-14,0.000000
2020-11-15,0.000000
2020-11-16,0.000000
2020-11-17,0.000000
2020-11-18,0.000000
2020-11-19,0.000000
2020-11-20,0.000000
2020-11-21,0.000000
2020-11-22,0.000000
2020-11-23,0.000000
2020-11-24,7.560481
2020-11-25,1.279684
2020-11-26,0.000000
2020-11-27,5.469928
2020-11-28,18.303316
2020-11-29,21.702953
2020-11-30,0.000000
2020-12-01,0.000000
2020-12-02,0.000000
2020-12-03,0.000000
2020-12-04,0.000000
2020-12-05,0.000000
2020-12-06,0.381571
2020-12-07,11.227582
2020-12-08,0.000000
2020-12-09,31.854774
2020-12-10,20.538437
2020-12-11,0.000000
2020-12-12,0.000000
2020-12-13,1.129260
2020-12-14,2.033217
2020-12-15,0.000000
2020-12-16,0.000000
2020-12-17,0.000000
2020-12-18,0.000000
2020-12-19,0.000000
2020-12-20,0.306472
2020-12-21,25.060844
2020-12-22,6.580244
2020-12-23,0.000000
2020-12-24,0.000000
2020-12-25,0.000000
2020-12-26,0.000000
2020-12-27,0.000000
2020-12-28,0.000000
2020-12-29,0.000000
2020-12-30,0.000000
2020-12-31,0.362541
2021-01-01,0.000000
2021-01-02,9.366428
2021-01-03,0.952946
2021-01-04,9.394567
2021-01-05,12.144488
2021-01-06,0.000000
2021-01-07,0.000000
2021-01-08,0.000000
2021-01-09,0.000000
2021-01-10,0.000000
2021-01-11,0.000000
2021-01-12,32.631413
2021-01-13,5.360830
2021-01-14,4.877896
2021-01-15,17.269283
2021-01-16,0.000000
2021-01-17,0.000000
2021-01-18,0.000000
2021-01-19,0.000000
2021-01-20,0.000000
2021-01-21,0.000000
2021-01-22,1.277067
2021-01-23,26.635714
2021-01-24,5.281603
2021-01-25,0.000000
2021-01-26,4.492367
2021-01-27,0.965734
2021-01-28,0.000000
2021-01-29,10.272814
2021-01-30,13.252616
2021-01-31,0.712337
2021-02-01,0.000000
2021-02-02,0.000000
2021-02-03,17.039749
2021-02-04,2.495050
2021-02-05,4.466406
2021-02-06,7.507143
2021-02-07,0.710357
2021-02-08,0.000000
2021-02-09,17.868774
2021-02-10,34.948895
2021-02-11,6.630210
2021-02-12,6.421979
2021-02-13,29.902517
2021-02-14,27.746971
2021-02-15,5.399666
2021-02-16,2.137436
2021-02-17,0.000000
2021-02-18,0.000000
2021-02-19,0.000000
2021-02-20,0.000000
2021-02-21,0.707153
2021-02-22,17.366896
2021-02-23,0.000000
2021-02-24,0.000000
2021-02-25,0.000000
2021-02-26,0.000000
2021-02-27,0.000000
2021-02-28,0.000000
2021-03-01,4.886015
2021-03-02,8.415343
2021-03-03,5.335566
2021-03-04,31.019852
2021-03-05,9.039169
2021-03-06,0.000000
2021-03-07,0.000000
2021-03-08,0.000000
2021-03-09,0.000000
2021-03-10,0.000000
2021-03-11,0.000000
2021-03-12,0.000000
2021-03-13,0.463559
2021-03-14,0.000000
2021-03-15,0.000000
2021-03-16,0.000000
2021-03-17,0.000000
2021-03-18,0.000000
2021-03-19,0.000000
2021-03-20,0.287409
2021-03-21,0.800849
2021-03-22,0.000000
2021-03-23,0.000000
2021-03-24,2.094878
2021-03-25,21.666622
2021-03-26,26.008427
2021-03-27,0.429368
2021-03-28,0.000000
2021-03-29,0.000000
2021-03-30,0.000000
2021-03-31,0.000000
2021-04-01,0.000000
2021-04-02,0.955211
2021-04-03,3.228667
2021-04-04,3.692815
2021-04-05,0.000000
2021-04-06,0.442730
2021-04-07,0.000000
2021-04-08,3.365589
2021-04-09,18.639881
2021-04-10,7.614891
2021-04-11,0.000000
2021-04-12,0.000000
2021-04-13,0.000000
2021-04-14,0.000000
2021-04-15,1.635692
2021-04-16,0.000000
2021-04-17,0.000000
2021-04-18,0.000000
2021-04-19,1.792628
2021-04-20,2.870701
2021-04-21,0.000000
2021-04-22,0.000000
2021-04-23,11.346961
2021-04-24,0.000000
2021-04-25,4.239395
2021-04-26,0.000000
2021-04-27,0.603507
2021-04-28,23.654818
2021-04-29,0.000000
2021-04-30,0.000000
2021-05-01,0.000000
2021-05-02,0.000000
2021-05-03,5.880081
2021-05-04,48.321201
2021-05-05,2.091269
2021-05-06,0.000000
2021-05-07,1.007664
2021-05-08,0.000000
2021-05-09,1.152770
2021-05-10,0.000000
2021-05-11,1.050092
2021-05-12,14.143486
2021-05-13,0.000000
2021-05-14,0.672401
2021-05-15,9.515038
2021-05-16,2.614309
2021-05-17,0.328001
2021-05-18,1.609019
2021-05-19,8.576777
2021-05-20,1.447131
2021-05-21,0.000000
2021-05-22,0.000000
2021-05-23,4.013472
2021-05-24,11.509308
2021-05-25,11.247968
2021-05-26,0.000000
2021-05-27,0.000000
2021-05-28,0.000000
2021-05-29,0.000000
2021-05-30,0.000000
2021-05-31,0.000000
2021-06-01,0.000000
2021-06-02,0.000000
2021-06-03,0.000000
2021-06-04,0.000000
2021-06-05,0.000000
2021-06-06,20.871407
2021-06-07,13.225641
2021-06-08,8.999762
2021-06-09,0.000000
2021-06-10,7.647366
2021-06-11,5.104980
2021-06-12,37.439655
2021-06-13,25.865366
2021-06-14,1.912398
2021-06-15,0.302606
2021-06-16,0.000000
2021-06-17,0.000000
2021-06-18,0.000000
2021-06-19,0.000000
2021-06-20,0.000000
2021-06-21,0.000000
2021-06-22,0.000000
2021-06-23,0.279481
2021-06-24,5.437375
2021-06-25,13.706487
2021-06-26,0.409583
2021-06-27,0.307778
2021-06-28,7.386404
2021-06-29,35.689098
2021-06-30,12.035702
2021-07-01,0.000000
2021-07-02,1.946812
2021-07-03,8.803687
2021-07-04,0.000000
2021-07-05,0.000000
2021-07-06,0.000000
2021-07-07,0.695823
2021-07-08,4.922131
2021-07-09,0.000000
2021-07-10,0.000000
2021-07-11,0.000000
2021-07-12,0.000000
2021-07-13,2.865487
2021-07-14,1.827600
2021-07-15,1.588121
2021-07-16,0.000000
2021-07-17,0.000000
2021-07-18,0.000000
2021-07-19,2.526683
2021-07-20,10.408018
2021-07-21,0.000000
2021-07-22,0.000000
2021-07-23,0.000000
2021-07-24,1.147885
2021-07-25,0.300880
2021-07-26,0.000000
2021-07-27,0.000000
2021-07-28,3.234635
2021-07-29,3.813683
2021-07-30,7.737212
2021-07-31,6.977890
2021-08-01,2.073844
2021-08-02,0.000000
2021-08-03,1.469132
2021-08-04,1.719364
2021-08-05,0.000000
2021-08-06,0.000000
2021-08-07,0.319087
2021-08-08,1.684540
2021-08-09,8.115301
2021-08-10,0.000000
2021-08-11,0.000000
2021-08-12,1.876058
2021-08-13,4.454295
2021-08-14,16.801846
2021-08-15,1.315583
2021-08-16,18.331348
2021-08-17,103.482658
2021-08-18,3.439624
2021-08-19,1.356578
2021-08-20,1.653127
2021-08-21,43.668449
2021-08-22,11.954754
2021-08-23,2.001026
2021-08-24,18.501448
2021-08-25,3.391386
2021-08-26,2.608208
2021-08-27,0.719213
2021-08-28,3.219148
2021-08-29,14.429108
2021-08-30,0.000000
2021-08-31,0.000000
2021-09-01,0.000000
2021-09-02,0.000000
2021-09-03,0.000000
2021-09-04,0.573428
2021-09-05,8.624272
2021-09-06,5.263296
2021-09-07,1.115299
2021-09-08,6.912969
2021-09-09,3.414914
2021-09-10,2.287963
2021-09-11,0.358031
2021-09-12,1.268704
2021-09-13,0.317301
2021-09-14,0.000000
2021-09-15,0.294717
2021-09-16,2.268409
2021-09-17,16.192982
2021-09-18,0.431819
2021-09-19,0.000000
2021-09-20,0.000000
2021-09-21,0.000000
2021-09-22,0.000000
2021-09-23,11.430019
2021-09-24,0.000000
2021-09-25,0.000000
2021-09-26,0.297881
2021-09-27,3.012942
2021-09-28,1.318682
2021-09-29,0.000000
2021-09-30,0.000000
2021-10-01,0.000000
2021-10-02,0.453541
2021-10-03,2.420438
2021-10-04,2.018181
2021-10-05,1.253507
2021-10-06,0.295603
2021-10-07,0.337895
2021-10-08,0.447602
2021-10-09,19.694384
2021-10-10,0.000000
2021-10-11,0.000000
2021-10-12,0.000000
2021-10-13,0.000000
2021-10-14,0.000000
2021-10-15,0.000000
2021-10-16,0.000000
2021-10-17,19.972879
2021-10-18,31.077627
2021-10-19,49.093235
2021-10-20,0.000000
2021-10-21,1.007907
2021-10-22,0.000000
2021-10-23,0.000000
2021-10-24,0.000000
2021-10-25,0.000000
2021-10-26,0.580300
2021-10-27,1.463937
2021-10-28,13.934493
2021-10-29,1.398803
2021-10-30,0.000000
2021-10-31,0.000000
2021-11-01,0.000000
2021-11-02,0.000000
2021-11-03,0.000000
2021-11-04,3.210098
2021-11-05,36.066765
2021-11-06,11.632834
2021-11-07,0.000000
2021-11-08,0.601369
2021-11-09,35.827869
2021-11-10,0.000000
2021-11-11,0.000000
2021-11-12,0.000000
2021-11-13,0.000000
2021-11-14,0.000000
2021-11-15,0.000000
2021-11-16,0.000000
2021-11-17,0.000000
2021-11-18,0.000000
2021-11-19,0.000000
2021-11-20,0.496261
2021-11-21,0.000000
2021-11-22,28.772118
2021-11-23,24.067612
2021-11-24,0.000000
2021-11-25,0.000000
2021-11-26,0.000000
2021-11-27,0.000000
2021-11-28,0.000000
2021-11-29,0.000000
2021-11-30,0.000000
2021-12-01,1.797234
2021-12-02,0.000000
2021-12-03,0.000000
2021-12-04,0.000000
2021-12-05,3.858855
2021-12-06,0.000000
2021-12-07,0.000000
2021-12-08,0.000000
2021-12-09,0.000000
2021-12-10,0.000000
2021-12-11,6.638395
2021-12-12,4.977396
2021-12-13,5.197683
2021-12-14,3.708756
2021-12-15,0.000000
2021-12-16,0.000000
2021-12-17,0.000000
2021-12-18,0.000000
2021-12-19,0.000000
2021-12-20,0.000000
2021-12-21,0.000000
2021-12-22,0.000000
2021-12-23,0.000000
2021-12-24,9.345481
2021-12-25,28.950876
2021-12-26,0.000000
2021-12-27,0.000000
2021-12-28,0.000000
2021-12-29,0.000000
2021-12-30,0.000000
2021-12-31,0.000000
2022-01-01,0.000000
2022-01-02,0.609816
2022-01-03,0.531767
2022-01-04,0.389721
2022-01-05,0.000000
2022-01-06,0.000000
2022-01-07,0.000000
2022-01-08,0.000000
2022-01-09,0.000000
2022-01-10,0.000000
2022-01-11,0.000000
2022-01-12,0.000000
2022-01-13,2.766806
2022-01-14,2.178329
2022-01-15,0.414051
2022-01-16,0.000000
2022-01-17,0.000000
2022-01-18,0.000000
2022-01-19,0.000000
2022-01-20,0.000000
2022-01-21,0.000000
2022-01-22,0.000000
2022-01-23,1.206586
2022-01-24,0.000000
2022-01-25,26.740486
2022-01-26,28.996597
2022-01-27,7.584678
2022-01-28,0.000000
2022-01-29,3.549390
2022-01-30,41.131138
2022-01-31,1.761867
2022-02-01,0.000000
2022-02-02,0.000000
2022-02-03,0.000000
2022-02-04,0.000000
2022-02-05,0.000000
2022-02-06,5.967393
2022-02-07,68.559090
2022-02-08,20.781847
2022-02-09,0.367797
2022-02-10,0.000000
2022-02-11,0.333457
2022-02-12,0.000000
2022-02-13,0.000000
2022-02-14,0.000000
2022-02-15,0.000000
2022-02-16,0.000000
2022-02-17,0.000000
2022-02-18,4.798090
2022-02-19,7.955171
2022-02-20,20.383181
2022-02-21,5.068960
2022-02-22,0.641383
2022-02-23,22.797672
2022-02-24,29.476652
2022-02-25,13.116545
2022-02-26,2.618455
2022-02-27,5.534916
2022-02-28,1.332807
2022-03-01,8.478181
2022-03-02,29.248453
2022-03-03,39.837471
2022-03-04,0.533095
2022-03-05,0.000000
2022-03-06,0.000000
2022-03-07,0.000000
2022-03-08,0.000000
2022-03-09,0.000000
2022-03-10,0.954170
2022-03-11,0.000000
2022-03-12,0.000000
2022-03-13,3.730462
2022-03-14,0.000000
2022-03-15,0.000000
2022-03-16,0.000000
2022-03-17,22.211370
2022-03-18,5.357126
2022-03-19,0.281562
2022-03-20,0.000000
2022-03-21,2.344475
2022-03-22,0.000000
2022-03-23,0.000000
2022-03-24,0.000000
2022-03-25,0.000000
2022-03-26,0.000000
2022-03-27,3.591025
2022-03-28,28.033276
2022-03-29,33.684345
2022-03-30,0.000000
2022-03-31,0.000000
2022-04-01,0.000000
2022-04-02,0.000000
2022-04-03,4.813932
2022-04-04,17.104176
2022-04-05,24.054987
2022-04-06,17.031326
2022-04-07,27.465517
2022-04-08,0.000000
2022-04-09,0.000000
2022-04-10,0.000000
2022-04-11,0.000000
2022-04-12,0.000000
2022-04-13,0.000000
2022-04-14,0.000000
2022-04-15,0.000000
2022-04-16,0.000000
2022-04-17,0.478093
2022-04-18,0.000000
2022-04-19,0.000000
2022-04-20,0.000000
2022-04-21,0.000000
2022-04-22,0.000000
2022-04-23,0.000000
2022-04-24,0.000000
2022-04-25,0.000000
2022-04-26,0.000000
2022-04-27,0.332813
2022-04-28,1.113083
2022-04-29,2.786995
2022-04-30,2.037819
2022-05-01,0.000000
2022-05-02,0.000000
2022-05-03,0.000000
2022-05-04,0.000000
2022-05-05,0.000000
2022-05-06,1.684642
2022-05-07,5.504627
2022-05-08,0.000000
2022-05-09,0.000000
2022-05-10,0.000000
2022-05-11,0.825219
2022-05-12,1.852861
2022-05-13,2.031214
2022-05-14,0.000000
2022-05-15,2.156030
2022-05-16,2.925589
2022-05-17,0.000000
2022-05-18,0.000000
2022-05-19,1.718364
2022-05-20,7.992904
2022-05-21,6.643010
2022-05-22,12.810542
2022-05-23,0.000000
2022-05-24,6.549416
2022-05-25,19.235300
2022-05-26,5.368475
2022-05-27,14.339936
2022-05-28,3.995081
2022-05-29,0.000000
2022-05-30,0.000000
2022-05-31,0.787602
2022-06-01,6.745121
2022-06-02,8.632205
2022-06-03,0.999343
2022-06-04,0.477499
2022-06-05,0.000000
2022-06-06,0.000000
2022-06-07,0.000000
2022-06-08,1.084570
2022-06-09,2.453238
2022-06-10,2.615790
2022-06-11,4.083461
2022-06-12,1.218184
2022-06-13,0.000000
2022-06-14,0.000000
2022-06-15,0.565758
2022-06-16,0.468496
2022-06-17,4.161230
2022-06-18,11.661629
2022-06-19,0.301353
2022-06-20,0.000000
2022-06-21,0.407526
2022-06-22,0.000000
2022-06-23,0.837168
2022-06-24,7.100914
2022-06-25,2.738271
2022-06-26,0.000000
2022-06-27,1.078492
2022-06-28,6.923573
2022-06-29,0.779015
2022-06-30,1.559412
2022-07-01,22.162565
2022-07-02,17.214447
2022-07-03,32.112423
2022-07-04,15.070831
2022-07-05,0.000000
2022-07-06,0.000000
2022-07-07,144.959717
2022-07-08,33.257317
2022-07-09,0.000000
2022-07-10,0.000000
2022-07-11,0.000000
2022-07-12,0.000000
2022-07-13,25.572598
2022-07-14,2.550025
2022-07-15,4.864766
2022-07-16,0.000000
2022-07-17,0.302716
2022-07-18,0.000000
2022-07-19,0.000000
2022-07-20,0.000000
2022-07-21,0.599466
2022-07-22,0.000000
2022-07-23,0.000000
2022-07-24,1.028768
2022-07-25,0.000000
2022-07-26,0.936410
2022-07-27,0.000000
2022-07-28,1.925625
2022-07-29,6.305147
2022-07-30,1.670237
2022-07-31,0.000000
2022-08-01,0.593027
2022-08-02,1.436825
2022-08-03,13.973785
2022-08-04,13.179487
2022-08-05,1.913467
2022-08-06,2.634134
2022-08-07,0.365040
2022-08-08,0.000000
2022-08-09,0.306942
2022-08-10,4.143453
2022-08-11,2.097727
2022-08-12,7.324213
2022-08-13,4.448111
2022-08-14,2.480532
2022-08-15,3.345363
2022-08-16,0.531066
2022-08-17,0.000000
2022-08-18,4.383906
2022-08-19,2.597397
2022-08-20,0.300361
2022-08-21,0.000000
2022-08-22,0.535385
2022-08-23,8.502585
2022-08-24,22.616089
2022-08-25,4.651223
2022-08-26,0.675511
2022-08-27,0.000000
2022-08-28,0.434963
2022-08-29,0.288113
2022-08-30,0.000000
2022-08-31,0.000000
2022-09-01,0.363433
2022-09-02,0.000000
2022-09-03,0.000000
2022-09-04,0.000000
2022-09-05,0.000000
2022-09-06,0.324326
2022-09-07,0.334238
2022-09-08,1.516182
2022-09-09,0.000000
2022-09-10,0.000000
2022-09-11,0.000000
2022-09-12,3.441270
2022-09-13,5.263136
2022-09-14,0.306351
2022-09-15,0.287515
2022-09-16,0.303641
2022-09-17,9.780695
2022-09-18,0.000000
2022-09-19,0.000000
2022-09-20,0.000000
2022-09-21,0.000000
2022-09-22,0.000000
2022-09-23,0.000000
2022-09-24,0.000000
2022-09-25,0.000000
2022-09-26,0.000000
2022-09-27,0.000000
2022-09-28,0.000000
2022-09-29,0.000000
2022-09-30,0.000000
2022-10-01,0.491421
2022-10-02,0.000000
2022-10-03,0.000000
2022-10-04,0.000000
2022-10-05,0.000000
2022-10-06,0.291995
2022-10-07,0.000000
2022-10-08,0.309912
2022-10-09,0.351550
2022-10-10,5.730258
2022-10-11,37.702293
2022-10-12,0.000000
2022-10-13,0.000000
2022-10-14,0.000000
2022-10-15,0.360496
2022-10-16,0.000000
2022-10-17,0.000000
2022-10-18,0.580354
2022-10-19,0.000000
2022-10-20,0.000000
2022-10-21,6.903632
2022-10-22,1.344252
2022-10-23,0.000000
2022-10-24,0.000000
2022-10-25,0.000000
2022-10-26,0.000000
2022-10-27,0.000000
2022-10-28,2.340922
2022-10-29,4.567275
2022-10-30,0.000000
2022-10-31,0.000000
2022-11-01,0.000000
2022-11-02,11.899999
2022-11-03,0.000000
2022-11-04,0.000000
2022-11-05,0.292098
2022-11-06,0.542852
2022-11-07,0.000000
2022-11-08,0.000000
2022-11-09,0.000000
2022-11-10,0.000000
2022-11-11,0.000000
2022-11-12,0.000000
2022-11-13,1.489622
2022-11-14,0.000000
2022-11-15,0.000000
2022-11-16,0.000000
2022-11-17,0.000000
2022-11-18,5.950593
2022-11-19,12.090709
2022-11-20,0.000000
2022-11-21,0.000000
2022-11-22,0.000000
2022-11-23,0.000000
2022-11-24,0.000000
2022-11-25,0.000000
2022-11-26,0.000000
2022-11-27,0.000000
2022-11-28,0.000000
2022-11-29,0.000000
2022-11-30,0.388297
2022-12-01,59.054443
2022-12-02,1.631595
2022-12-03,0.000000
2022-12-04,0.000000
2022-12-05,0.000000
2022-12-06,0.000000
2022-12-07,0.000000
2022-12-08,40.719254
2022-12-09,22.222912
2022-12-10,0.000000
2022-12-11,0.000000
2022-12-12,0.000000
2022-12-13,0.000000
2022-12-14,0.000000
2022-12-15,0.000000
2022-12-16,0.000000
2022-12-17,0.000000
2022-12-18,0.000000
2022-12-19,0.651114
2022-12-20,0.000000
2022-12-21,0.000000
2022-12-22,0.000000
2022-12-23,0.000000
2022-12-24,0.000000
2022-12-25,0.000000
2022-12-26,0.000000
2022-12-27,11.774107
2022-12-28,0.332223
2022-12-29,0.672578
2022-12-30,7.056157
2022-12-31,0.623026
2023-01-01,0.000000
2023-01-02,0.000000
2023-01-03,0.000000
2023-01-04,0.000000
2023-01-05,0.000000
2023-01-06,0.000000
2023-01-07,0.000000
2023-01-08,0.410827
2023-01-09,0.000000
2023-01-10,12.484794
2023-01-11,17.350248
2023-01-12,0.000000
2023-01-13,0.407393
2023-01-14,13.961917
2023-01-15,27.087088
2023-01-16,0.000000
2023-01-17,0.000000
2023-01-18,0.000000
2023-01-19,0.000000
2023-01-20,3.825475
2023-01-21,30.448805
2023-01-22,11.658309
2023-01-23,0.000000
2023-01-24,0.000000
2023-01-25,0.000000
2023-01-26,0.000000
2023-01-27,0.000000
2023-01-28,0.000000
2023-01-29,0.000000
2023-01-30,0.000000
2023-01-31,0.000000
2023-02-01,0.000000
2023-02-02,0.000000
2023-02-03,0.000000
2023-02-04,0.000000
2023-02-05,0.000000
2023-02-06,0.000000
2023-02-07,0.000000
2023-02-08,0.000000
2023-02-09,0.000000
2023-02-10,0.456165
2023-02-11,0.000000
2023-02-12,0.000000
2023-02-13,0.000000
2023-02-14,0.000000
2023-02-15,0.000000
2023-02-16,5.867399
2023-02-17,46.170609
2023-02-18,29.979279
2023-02-19,0.488168
2023-02-20,0.000000
2023-02-21,0.000000
2023-02-22,0.000000
2023-02-23,0.000000
2023-02-24,0.000000
2023-02-25,5.638597
2023-02-26,0.000000
2023-02-27,2.243019
2023-02-28,17.062515
2023-03-01,17.147511
2023-03-02,5.601690
2023-03-03,0.000000
2023-03-04,0.000000
2023-03-05,0.000000
2023-03-06,0.000000
2023-03-07,0.000000
2023-03-08,0.000000
2023-03-09,0.000000
2023-03-10,0.000000
2023-03-11,0.000000
2023-03-12,0.000000
2023-03-13,0.000000
2023-03-14,0.000000
2023-03-15,0.462956
2023-03-16,0.000000
2023-03-17,0.496419
2023-03-18,0.000000
2023-03-19,11.921584
2023-03-20,0.000000
2023-03-21,21.723419
2023-03-22,10.916592
2023-03-23,26.645987
2023-03-24,17.457371
2023-03-25,30.698872
2023-03-26,0.000000
2023-03-27,6.817090
2023-03-28,28.439278
2023-03-29,1.473861
2023-03-30,8.385666
2023-03-31,0.000000
2023-04-01,0.000000
2023-04-02,0.000000
2023-04-03,0.000000
2023-04-04,0.000000
2023-04-05,0.000000
2023-04-06,0.000000
2023-04-07,4.840230
2023-04-08,17.156105
2023-04-09,7.225329
2023-04-10,0.000000
2023-04-11,0.000000
2023-04-12,0.000000
2023-04-13,2.207470
2023-04-14,10.580999
2023-04-15,1.123277
2023-04-16,4.037486
2023-04-17,3.555184
2023-04-18,0.000000
2023-04-19,0.414454
2023-04-20,6.578966
2023-04-21,0.000000
2023-04-22,0.000000
2023-04-23,0.000000
2023-04-24,0.000000
2023-04-25,4.220822
2023-04-26,23.721395
2023-04-27,4.052248
2023-04-28,3.435526
2023-04-29,1.519699
2023-04-30,0.000000
2023-05-01,0.000000
2023-05-02,17.058731
2023-05-03,0.000000
2023-05-04,0.000000
2023-05-05,0.839902
2023-05-06,0.000000
2023-05-07,0.000000
2023-05-08,0.000000
2023-05-09,2.119171
2023-05-10,3.100478
2023-05-11,0.000000
2023-05-12,0.000000
2023-05-13,0.000000
2023-05-14,1.053175
2023-05-15,1.170315
2023-05-16,8.088161
2023-05-17,20.492521
2023-05-18,5.791774
2023-05-19,7.481413
2023-05-20,0.000000
2023-05-21,2.772335
2023-05-22,5.435056
2023-05-23,0.000000
2023-05-24,12.925570
2023-05-25,1.795081
2023-05-26,0.432151
2023-05-27,6.880872
2023-05-28,0.000000
2023-05-29,4.546826
2023-05-30,2.773002
2023-05-31,0.327346
2023-06-01,8.112420
2023-06-02,4.066968
2023-06-03,5.823252
2023-06-04,14.684817
2023-06-05,8.507272
2023-06-06,24.911795
2023-06-07,3.520059
2023-06-08,0.000000
2023-06-09,5.749361
2023-06-10,0.000000
2023-06-11,0.000000
2023-06-12,5.741245
2023-06-13,0.359971
2023-06-14,5.229531
2023-06-15,1.780401
2023-06-16,10.849003
2023-06-17,1.826297
2023-06-18,2.196221
2023-06-19,0.000000
2023-06-20,0.000000
2023-06-21,0.000000
2023-06-22,0.000000
2023-06-23,1.754240
2023-06-24,12.890944
2023-06-25,0.000000
2023-06-26,0.000000
2023-06-27,0.000000
2023-06-28,0.280441
2023-06-29,0.000000
2023-06-30,0.000000
2023-07-01,0.000000
2023-07-02,0.000000
2023-07-03,0.388688
2023-07-04,0.000000
2023-07-05,0.000000
2023-07-06,0.000000
2023-07-07,0.292398
2023-07-08,0.000000
2023-07-09,0.000000
2023-07-10,0.000000
2023-07-11,0.000000
2023-07-12,0.000000
2023-07-13,0.000000
2023-07-14,0.000000
2023-07-15,0.000000
2023-07-16,0.326279
2023-07-17,0.000000
2023-07-18,0.000000
2023-07-19,0.507403
2023-07-20,19.776125
2023-07-21,4.114693
2023-07-22,0.000000
2023-07-23,11.896235
2023-07-24,6.642084
2023-07-25,0.000000
2023-07-26,0.000000
2023-07-27,0.875681
2023-07-28,6.027651
2023-07-29,1.256550
2023-07-30,0.000000
2023-07-31,0.000000
2023-08-01,2.441656
2023-08-02,6.959679
2023-08-03,0.000000
2023-08-04,0.000000
2023-08-05,0.000000
2023-08-06,2.132562
2023-08-07,0.000000
2023-08-08,0.000000
2023-08-09,3.604948
2023-08-10,0.000000
2023-08-11,0.000000
2023-08-12,0.000000
2023-08-13,0.000000
2023-08-14,1.726545
2023-08-15,0.000000
2023-08-16,0.474696
2023-08-17,0.000000
2023-08-18,0.000000
2023-08-19,0.281677
2023-08-20,0.000000
2023-08-21,2.046792
2023-08-22,12.900638
2023-08-23,26.404348
2023-08-24,5.083782
2023-08-25,0.000000
2023-08-26,0.000000
2023-08-27,0.000000
2023-08-28,18.599209
2023-08-29,24.628597
2023-08-30,0.000000
2023-08-31,1.101397
2023-09-01,0.000000
2023-09-02,0.000000
2023-09-03,0.000000
2023-09-04,0.000000
2023-09-05,0.000000
2023-09-06,0.332129
2023-09-07,0.000000
2023-09-08,0.000000
2023-09-09,0.000000
2023-09-10,0.000000
2023-09-11,0.365696
2023-09-12,0.000000
2023-09-13,0.288645
2023-09-14,17.983368
2023-09-15,0.299833
2023-09-16,14.584381
2023-09-17,7.709544
2023-09-18,25.359535
2023-09-19,0.290741
2023-09-20,0.000000
2023-09-21,0.000000
2023-09-22,5.153637
2023-09-23,20.953953
2023-09-24,20.858896
2023-09-25,0.000000
2023-09-26,0.000000
2023-09-27,0.000000
2023-09-28,0.000000
2023-09-29,1.702920
2023-09-30,0.000000
2023-10-01,0.000000
2023-10-02,0.000000
2023-10-03,0.000000
2023-10-04,0.328978
2023-10-05,0.316328
2023-10-06,0.000000
2023-10-07,0.331876
2023-10-08,1.974036
2023-10-09,0.314081
2023-10-10,0.327403
2023-10-11,0.000000
2023-10-12,0.000000
2023-10-13,14.060119
2023-10-14,12.485354
2023-10-15,0.336428
2023-10-16,0.000000
2023-10-17,0.308143
2023-10-18,0.000000
2023-10-19,0.000000
2023-10-20,0.332562
2023-10-21,0.000000
2023-10-22,16.060284
2023-10-23,0.811086
2023-10-24,3.445876
2023-10-25,67.052299
2023-10-26,17.329754
2023-10-27,0.000000
