#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2018-05-02,0.000000
2018-05-03,0.000000
2018-05-04,19.259075
2018-05-05,59.876415
2018-05-06,24.679249
2018-05-07,9.861903
2018-05-08,0.000000
2018-05-09,0.000000
2018-05-10,0.000000
2018-05-11,0.943904
2018-05-12,23.102789
2018-05-13,28.938616
2018-05-14,0.588403
2018-05-15,0.000000
2018-05-16,0.000000
2018-05-17,0.000000
2018-05-18,0.000000
2018-05-19,0.000000
2018-05-20,0.000000
2018-05-21,0.000000
2018-05-22,4.252821
2018-05-23,7.275780
2018-05-24,0.000000
2018-05-25,0.000000
2018-05-26,0.000000
2018-05-27,0.000000
2018-05-28,0.000000
2018-05-29,0.000000
2018-05-30,0.383199
2018-05-31,8.662917
2018-06-01,9.548796
2018-06-02,5.943332
2018-06-03,3.050081
2018-06-04,10.454073
2018-06-05,6.655086
2018-06-06,2.578616
2018-06-07,0.000000
2018-06-08,0.000000
2018-06-09,9.370413
2018-06-10,6.716276
2018-06-11,0.000000
2018-06-12,0.000000
2018-06-13,0.000000
2018-06-14,0.407805
2018-06-15,0.000000
2018-06-16,0.000000
2018-06-17,1.524328
2018-06-18,1.529549
2018-06-19,0.414816
2018-06-20,5.089280
2018-06-21,0.000000
2018-06-22,0.000000
2018-06-23,0.000000
2018-06-24,1.713592
2018-06-25,12.205603
2018-06-26,16.678686
2018-06-27,1.267671
2018-06-28,0.280577
2018-06-29,1.552738
2018-06-30,1.711812
2018-07-01,24.950853
2018-07-02,25.328613
2018-07-03,33.280045
2018-07-04,4.703972
2018-07-05,0.000000
2018-07-06,3.656004
2018-07-07,17.060514
2018-07-08,9.112932
2018-07-09,19.338642
2018-07-10,0.287233
2018-07-11,0.000000
2018-07-12,0.000000
2018-07-13,0.303623
2018-07-14,0.280196
2018-07-15,4.127964
2018-07-16,0.516261
2018-07-17,2.721354
2018-07-18,10.165421
2018-07-19,2.698432
2018-07-20,1.702914
2018-07-21,5.437364
2018-07-22,2.369292
2018-07-23,1.220743
2018-07-24,11.154449
2018-07-25,21.186325
2018-07-26,0.405878
2018-07-27,0.532949
2018-07-28,5.044938
2018-07-29,12.417690
2018-07-30,3.359679
2018-07-31,0.000000
2018-08-01,0.000000
2018-08-02,0.307781
2018-08-03,14.505769
2018-08-04,6.585519
2018-08-05,1.391918
2018-08-06,0.000000
2018-08-07,0.000000
2018-08-08,6.399290
2018-08-09,13.915977
2018-08-10,1.069092
2018-08-11,6.639549
2018-08-12,3.361922
2018-08-13,4.950957
2018-08-14,17.965221
2018-08-15,1.101296
2018-08-16,5.675529
2018-08-17,0.280724
2018-08-18,0.000000
2018-08-19,3.499877
2018-08-20,9.066448
2018-08-21,1.184544
2018-08-22,0.000000
2018-08-23,0.000000
2018-08-24,0.000000
2018-08-25,0.000000
2018-08-26,1.748809
2018-08-27,0.720613
2018-08-28,8.596682
2018-08-29,5.577785
2018-08-30,0.000000
2018-08-31,1.106869
2018-09-01,11.235294
2018-09-02,3.568411
2018-09-03,20.933565
2018-09-04,0.280227
2018-09-05,0.000000
2018-09-06,0.000000
2018-09-07,0.000000
2018-09-08,0.000000
2018-09-09,0.400289
2018-09-10,0.000000
2018-09-11,0.000000
2018-09-12,0.635188
2018-09-13,1.734302
2018-09-14,29.253105
2018-09-15,49.925522
2018-09-16,1.046403
2018-09-17,0.000000
2018-09-18,0.000000
2018-09-19,0.000000
2018-09-20,0.000000
2018-09-21,0.000000
2018-09-22,0.000000
2018-09-23,0.000000
2018-09-24,0.000000
2018-09-25,0.000000
2018-09-26,1.457258
2018-09-27,0.000000
2018-09-28,0.000000
2018-09-29,0.000000
2018-09-30,0.000000
2018-10-01,0.000000
2018-10-02,2.727325
2018-10-03,0.000000
2018-10-04,0.000000
2018-10-05,0.368957
2018-10-06,71.782158
2018-10-07,57.908730
2018-10-08,82.186523
2018-10-09,0.000000
2018-10-10,0.000000
2018-10-11,0.000000
2018-10-12,0.000000
2018-10-13,0.000000
2018-10-14,0.413231
2018-10-15,1.856966
2018-10-16,0.298455
2018-10-17,0.854669
2018-10-18,55.125504
2018-10-19,3.860281
2018-10-20,0.000000
2018-10-21,0.000000
2018-10-22,0.000000
2018-10-23,0.000000
2018-10-24,0.000000
2018-10-25,0.000000
2018-10-26,0.304770
2018-10-27,0.303407
2018-10-28,1.140063
2018-10-29,0.583825
2018-10-30,0.000000
2018-10-31,0.000000
2018-11-01,0.000000
2018-11-02,0.000000
2018-11-03,0.000000
2018-11-04,1.478442
2018-11-05,0.000000
2018-11-06,3.274236
2018-11-07,0.000000
2018-11-08,6.381420
2018-11-09,8.390437
2018-11-10,2.386296
2018-11-11,1.692444
2018-11-12,0.934643
2018-11-13,0.319656
2018-11-14,0.376817
2018-11-15,0.549303
2018-11-16,19.067989
2018-11-17,19.846991
2018-11-18,2.754691
2018-11-19,0.000000
2018-11-20,5.283426
2018-11-21,20.379303
2018-11-22,2.884010
2018-11-23,0.313383
2018-11-24,0.000000
2018-11-25,0.000000
2018-11-26,0.000000
2018-11-27,0.000000
2018-11-28,0.000000
2018-11-29,1.838847
2018-11-30,13.199549
2018-12-01,18.368147
2018-12-02,0.000000
2018-12-03,0.000000
2018-12-04,0.000000
2018-12-05,0.000000
2018-12-06,0.000000
2018-12-07,6.507175
2018-12-08,40.985271
2018-12-09,28.120249
2018-12-10,0.000000
2018-12-11,0.000000
2018-12-12,0.000000
2018-12-13,1.378140
2018-12-14,65.996780
2018-12-15,1.147985
2018-12-16,0.000000
2018-12-17,5.539717
2018-12-18,0.000000
2018-12-19,4.321732
2018-12-20,2.713846
2018-12-21,18.144989
2018-12-22,0.706918
2018-12-23,0.000000
2018-12-24,0.000000
2018-12-25,0.000000
2018-12-26,0.726483
2018-12-27,1.890120
2018-12-28,1.290179
2018-12-29,7.713466
2018-12-30,0.601995
2018-12-31,0.000000
2019-01-01,0.000000
2019-01-02,0.000000
2019-01-03,2.620481
2019-01-04,15.427088
2019-01-05,0.000000
2019-01-06,0.000000
2019-01-07,10.740528
2019-01-08,10.287161
2019-01-09,0.000000
2019-01-10,0.865400
2019-01-11,0.000000
2019-01-12,1.288831
2019-01-13,47.315632
2019-01-14,0.000000
2019-01-15,16.353148
2019-01-16,3.263661
2019-01-17,4.333819
2019-01-18,20.667202
2019-01-19,0.000000
2019-01-20,0.000000
2019-01-21,0.000000
2019-01-22,0.000000
2019-01-23,5.154536
2019-01-24,8.584760
2019-01-25,3.352194
2019-01-26,12.059789
2019-01-27,15.422469
2019-01-28,49.419559
2019-01-29,81.968750
2019-01-30,64.741982
2019-01-31,53.994789
2019-02-01,27.676390
2019-02-02,30.919510
2019-02-03,9.971148
2019-02-04,1.102681
2019-02-05,0.564761
2019-02-06,1.665218
2019-02-07,0.324011
2019-02-08,9.132564
2019-02-09,31.719721
2019-02-10,53.934464
2019-02-11,31.258747
2019-02-12,0.000000
2019-02-13,0.000000
2019-02-14,0.000000
2019-02-15,0.000000
2019-02-16,0.000000
2019-02-17,0.000000
2019-02-18,0.000000
2019-02-19,0.293650
2019-02-20,31.521429
2019-02-21,22.715427
2019-02-22,0.000000
2019-02-23,4.716895
2019-02-24,37.119373
2019-02-25,16.429258
2019-02-26,0.535488
2019-02-27,0.000000
2019-02-28,0.824438
2019-03-01,0.000000
2019-03-02,0.000000
2019-03-03,0.000000
2019-03-04,0.000000
2019-03-05,0.000000
2019-03-06,0.000000
2019-03-07,0.000000
2019-03-08,0.000000
2019-03-09,0.000000
2019-03-10,0.649687
2019-03-11,0.000000
2019-03-12,0.000000
2019-03-13,0.000000
2019-03-14,0.000000
2019-03-15,0.000000
2019-03-16,0.000000
2019-03-17,0.411020
2019-03-18,7.949027
2019-03-19,3.377478
2019-03-20,9.217916
2019-03-21,32.416260
2019-03-22,0.000000
2019-03-23,0.000000
2019-03-24,0.000000
2019-03-25,0.000000
2019-03-26,0.000000
2019-03-27,0.000000
2019-03-28,0.000000
2019-03-29,0.000000
2019-03-30,0.592235
2019-03-31,0.000000
2019-04-01,5.679492
2019-04-02,12.358642
2019-04-03,0.000000
2019-04-04,0.000000
2019-04-05,0.000000
2019-04-06,0.000000
2019-04-07,0.000000
2019-04-08,0.000000
2019-04-09,0.000000
2019-04-10,0.000000
2019-04-11,2.621227
2019-04-12,3.649232
2019-04-13,0.906126
2019-04-14,0.000000
2019-04-15,0.550594
2019-04-16,12.243520
2019-04-17,0.000000
2019-04-18,0.000000
2019-04-19,0.000000
2019-04-20,0.000000
2019-04-21,23.449415
2019-04-22,2.950751
2019-04-23,0.000000
2019-04-24,0.000000
2019-04-25,0.000000
2019-04-26,0.000000
2019-04-27,0.000000
2019-04-28,0.000000
2019-04-29,0.000000
2019-04-30,0.285014
2019-05-01,0.000000
2019-05-02,0.000000
2019-05-03,0.000000
2019-05-04,0.000000
2019-05-05,0.000000
2019-05-06,7.600932
2019-05-07,2.473036
2019-05-08,0.903570
2019-05-09,2.866407
2019-05-10,5.480877
2019-05-11,0.000000
2019-05-12,0.000000
2019-05-13,9.733527
2019-05-14,0.000000
2019-05-15,0.000000
2019-05-16,0.000000
2019-05-17,0.000000
2019-05-18,0.000000
2019-05-19,2.722585
2019-05-20,1.832965
2019-05-21,2.537257
2019-05-22,0.000000
2019-05-23,0.000000
2019-05-24,1.166337
2019-05-25,0.000000
2019-05-26,0.864121
2019-05-27,10.623998
2019-05-28,7.285894
2019-05-29,17.781937
2019-05-30,7.027931
2019-05-31,9.263218
2019-06-01,9.600035
2019-06-02,4.204141
2019-06-03,0.000000
2019-06-04,0.000000
2019-06-05,0.000000
2019-06-06,1.875320
2019-06-07,0.000000
2019-06-08,2.727986
2019-06-09,2.277416
2019-06-10,0.000000
2019-06-11,0.000000
2019-06-12,1.210223
2019-06-13,3.489254
2019-06-14,8.324142
2019-06-15,2.722614
2019-06-16,1.861080
2019-06-17,19.495768
2019-06-18,3.577152
2019-06-19,11.379294
2019-06-20,65.263863
2019-06-21,0.573068
2019-06-22,0.000000
2019-06-23,0.000000
2019-06-24,0.000000
2019-06-25,0.000000
2019-06-26,0.000000
2019-06-27,0.000000
2019-06-28,0.000000
2019-06-29,7.561207
2019-06-30,3.315753
2019-07-01,1.515555
2019-07-02,0.000000
2019-07-03,29.704247
2019-07-04,32.552437
2019-07-05,8.187525
2019-07-06,13.925154
2019-07-07,3.104459
2019-07-08,10.556748
2019-07-09,0.000000
2019-07-10,1.400110
2019-07-11,1.953531
2019-07-12,0.000000
2019-07-13,0.000000
2019-07-14,0.000000
2019-07-15,0.000000
2019-07-16,4.885912
2019-07-17,0.518543
2019-07-18,0.284653
2019-07-19,0.000000
2019-07-20,12.250466
2019-07-21,6.951635
2019-07-22,18.137375
2019-07-23,18.823000
2019-07-24,5.478265
2019-07-25,0.766634
2019-07-26,0.000000
2019-07-27,0.000000
2019-07-28,0.000000
2019-07-29,0.000000
2019-07-30,2.608326
2019-07-31,0.000000
2019-08-01,4.201695
2019-08-02,1.728736
2019-08-03,3.960566
2019-08-04,12.617432
2019-08-05,16.883913
2019-08-06,2.752495
2019-08-07,2.137461
2019-08-08,0.683450
2019-08-09,0.692077
2019-08-10,0.000000
2019-08-11,0.460938
2019-08-12,0.000000
2019-08-13,1.773559
2019-08-14,7.872885
2019-08-15,0.000000
2019-08-16,0.000000
2019-08-17,0.301769
2019-08-18,0.809774
2019-08-19,0.000000
2019-08-20,0.338174
2019-08-21,0.288046
2019-08-22,3.663504
2019-08-23,32.451149
2019-08-24,0.311787
2019-08-25,0.300366
2019-08-26,1.071988
2019-08-27,1.914802
2019-08-28,3.264280
2019-08-29,1.676540
2019-08-30,8.610540
2019-08-31,20.741964
2019-09-01,0.000000
2019-09-02,0.000000
2019-09-03,0.000000
2019-09-04,0.000000
2019-09-05,0.000000
2019-09-06,0.389453
2019-09-07,1.267729
2019-09-08,6.945795
2019-09-09,0.000000
2019-09-10,0.368880
2019-09-11,10.588154
2019-09-12,1.499303
2019-09-13,0.306603
2019-09-14,10.593109
2019-09-15,0.000000
2019-09-16,0.000000
2019-09-17,0.000000
2019-09-18,5.852122
2019-09-19,41.133263
2019-09-20,0.000000
2019-09-21,0.000000
2019-09-22,0.000000
2019-09-23,0.000000
2019-09-24,0.000000
2019-09-25,0.000000
2019-09-26,0.000000
2019-09-27,0.000000
2019-09-28,5.346999
2019-09-29,1.631423
2019-09-30,80.518311
2019-10-01,68.591553
2019-10-02,16.071247
2019-10-03,6.247778
2019-10-04,32.439251
2019-10-05,0.356111
2019-10-06,0.000000
2019-10-07,0.000000
2019-10-08,1.521712
2019-10-09,10.315954
2019-10-10,20.231779
2019-10-11,8.714990
2019-10-12,0.000000
2019-10-13,0.404538
2019-10-14,0.000000
2019-10-15,0.000000
2019-10-16,0.000000
2019-10-17,0.365058
2019-10-18,7.089074
2019-10-19,1.573110
2019-10-20,0.000000
2019-10-21,0.000000
2019-10-22,0.000000
2019-10-23,0.000000
2019-10-24,6.206632
2019-10-25,24.353750
2019-10-26,18.888590
2019-10-27,0.333009
2019-10-28,0.000000
2019-10-29,0.000000
2019-10-30,0.000000
2019-10-31,0.538112
2019-11-01,3.891610
2019-11-02,32.131016
2019-11-03,1.095876
2019-11-04,0.000000
2019-11-05,0.000000
2019-11-06,0.000000
2019-11-07,0.000000
2019-11-08,0.000000
2019-11-09,0.000000
2019-11-10,11.581635
2019-11-11,1.100254
2019-11-12,3.816659
2019-11-13,0.000000
2019-11-14,0.000000
2019-11-15,0.000000
2019-11-16,0.000000
2019-11-17,0.328853
2019-11-18,0.000000
2019-11-19,0.000000
2019-11-20,0.000000
2019-11-21,0.000000
2019-11-22,0.393679
2019-11-23,1.752673
2019-11-24,0.000000
2019-11-25,0.000000
2019-11-26,20.094530
2019-11-27,0.000000
2019-11-28,6.298605
2019-11-29,0.000000
2019-11-30,0.000000
2019-12-01,3.789701
2019-12-02,18.840097
2019-12-03,2.565505
2019-12-04,4.443642
2019-12-05,0.000000
2019-12-06,0.000000
2019-12-07,0.000000
2019-12-08,0.000000
2019-12-09,0.000000
2019-12-10,0.000000
2019-12-11,8.067156
2019-12-12,1.402154
2019-12-13,2.454430
2019-12-14,18.015728
2019-12-15,0.000000
2019-12-16,0.357369
2019-12-17,0.000000
2019-12-18,0.650507
2019-12-19,5.046276
2019-12-20,0.000000
2019-12-21,0.000000
2019-12-22,0.000000
2019-12-23,0.000000
2019-12-24,0.370742
2019-12-25,0.373304
2019-12-26,3.052728
2019-12-27,7.615236
2019-12-28,0.000000
2019-12-29,0.000000
2019-12-30,0.000000
2019-12-31,0.000000
2020-01-01,0.000000
2020-01-02,0.547332
2020-01-03,0.000000
2020-01-04,16.266197
2020-01-05,0.718695
2020-01-06,0.520182
2020-01-07,0.000000
2020-01-08,0.000000
2020-01-09,0.000000
2020-01-10,0.000000
2020-01-11,0.000000
2020-01-12,0.416538
2020-01-13,0.952733
2020-01-14,6.682736
2020-01-15,0.000000
2020-01-16,2.750540
2020-01-17,6.551266
2020-01-18,22.985798
2020-01-19,29.199305
2020-01-20,30.488094
2020-01-21,0.000000
2020-01-22,0.000000
2020-01-23,0.000000
2020-01-24,0.000000
2020-01-25,0.000000
2020-01-26,0.000000
2020-01-27,0.000000
2020-01-28,0.000000
2020-01-29,0.000000
2020-01-30,0.000000
2020-01-31,0.000000
2020-02-01,1.204805
2020-02-02,1.800566
2020-02-03,1.936083
2020-02-04,0.000000
2020-02-05,0.000000
2020-02-06,2.673055
2020-02-07,0.000000
2020-02-08,0.000000
2020-02-09,0.795064
2020-02-10,0.000000
2020-02-11,0.000000
2020-02-12,0.000000
2020-02-13,0.000000
2020-02-14,1.068257
2020-02-15,13.944270
2020-02-16,13.415183
2020-02-17,2.406100
2020-02-18,0.000000
2020-02-19,0.379865
2020-02-20,0.309488
2020-02-21,0.633792
2020-02-22,0.000000
2020-02-23,1.363046
2020-02-24,0.282566
2020-02-25,0.000000
2020-02-26,0.000000
2020-02-27,0.000000
2020-02-28,0.000000
2020-02-29,0.169012
2020-03-01,0.338025
2020-03-02,3.525320
2020-03-03,0.000000
2020-03-04,15.325767
2020-03-05,21.122776
2020-03-06,0.000000
2020-03-07,0.507307
2020-03-08,1.166956
2020-03-09,4.118474
2020-03-10,4.961082
2020-03-11,0.000000
2020-03-12,0.000000
2020-03-13,0.000000
2020-03-14,0.000000
2020-03-15,4.608894
2020-03-16,22.572714
2020-03-17,0.000000
2020-03-18,0.000000
2020-03-19,0.000000
2020-03-20,0.000000
2020-03-21,0.000000
2020-03-22,0.432622
2020-03-23,48.560852
2020-03-24,1.393087
2020-03-25,0.000000
2020-03-26,0.000000
2020-03-27,1.028460
2020-03-28,41.196529
2020-03-29,3.002081
2020-03-30,17.029675
2020-03-31,0.000000
2020-04-01,0.000000
2020-04-02,0.000000
2020-04-03,0.000000
2020-04-04,0.000000
2020-04-05,0.000000
2020-04-06,1.070208
2020-04-07,0.000000
2020-04-08,0.373325
2020-04-09,0.000000
2020-04-10,0.653251
2020-04-11,6.920649
2020-04-12,0.575710
2020-04-13,0.000000
2020-04-14,0.000000
2020-04-15,0.000000
2020-04-16,7.903430
2020-04-17,20.315905
2020-04-18,0.000000
2020-04-19,0.000000
2020-04-20,0.282559
2020-04-21,0.000000
2020-04-22,15.866964
2020-04-23,17.025215
2020-04-24,0.000000
2020-04-25,0.000000
2020-04-26,0.000000
2020-04-27,0.000000
2020-04-28,0.000000
2020-04-29,0.000000
2020-04-30,0.586876
2020-05-01,1.632838
2020-05-02,0.590043
2020-05-03,8.746929
2020-05-04,2.150464
2020-05-05,0.000000
2020-05-06,0.000000
2020-05-07,0.000000
2020-05-08,5.004471
2020-05-09,0.377426
2020-05-10,0.000000
2020-05-11,0.000000
2020-05-12,0.000000
2020-05-13,0.000000
2020-05-14,0.000000
2020-05-15,0.474034
2020-05-16,0.473542
2020-05-17,0.000000
2020-05-18,1.380472
2020-05-19,0.000000
2020-05-20,0.000000
2020-05-21,0.907807
2020-05-22,0.000000
2020-05-23,0.604302
2020-05-24,0.000000
2020-05-25,0.000000
2020-05-26,3.944351
2020-05-27,7.155962
2020-05-28,5.720140
2020-05-29,0.599442
2020-05-30,0.283392
2020-05-31,0.000000
2020-06-01,0.000000
2020-06-02,0.416697
2020-06-03,0.000000
2020-06-04,0.000000
2020-06-05,0.000000
2020-06-06,1.859877
2020-06-07,2.997785
2020-06-08,8.581472
2020-06-09,3.707395
2020-06-10,7.335639
2020-06-11,0.000000
2020-06-12,0.000000
2020-06-13,7.663395
2020-06-14,0.000000
2020-06-15,0.000000
2020-06-16,9.251858
2020-06-17,0.000000
2020-06-18,0.000000
2020-06-19,0.000000
2020-06-20,2.760251
2020-06-21,1.414290
2020-06-22,5.063468
2020-06-23,7.382047
2020-06-24,3.543302
2020-06-25,3.180584
2020-06-26,0.000000
2020-06-27,2.498169
2020-06-28,14.322944
2020-06-29,7.371540
2020-06-30,14.431588
2020-07-01,14.192821
2020-07-02,20.189194
2020-07-03,0.569223
2020-07-04,2.916808
2020-07-05,3.032209
2020-07-06,0.000000
2020-07-07,0.000000
2020-07-08,8.653096
2020-07-09,18.487425
2020-07-10,2.439855
2020-07-11,4.430099
2020-07-12,0.933524
2020-07-13,2.944527
2020-07-14,11.922491
2020-07-15,9.581102
2020-07-16,2.561326
2020-07-17,0.720214
2020-07-18,3.053706
2020-07-19,0.000000
2020-07-20,0.000000
2020-07-21,1.503845
2020-07-22,3.822122
2020-07-23,4.923224
2020-07-24,0.000000
2020-07-25,1.782579
2020-07-26,0.000000
2020-07-27,0.000000
2020-07-28,0.000000
2020-07-29,0.000000
2020-07-30,0.000000
2020-07-31,9.892817
2020-08-01,0.000000
2020-08-02,0.978262
2020-08-03,0.517524
2020-08-04,0.000000
2020-08-05,0.337552
2020-08-06,4.056370
2020-08-07,14.607826
2020-08-08,29.450613
2020-08-09,0.000000
2020-08-10,0.897125
2020-08-11,0.000000
2020-08-12,1.430943
2020-08-13,0.000000
2020-08-14,0.000000
2020-08-15,2.090165
2020-08-16,0.530169
2020-08-17,0.390034
2020-08-18,2.950204
2020-08-19,29.877708
2020-08-20,7.965871
2020-08-21,0.576524
2020-08-22,0.000000
2020-08-23,0.000000
2020-08-24,0.000000
2020-08-25,0.000000
2020-08-26,0.000000
2020-08-27,0.733104
2020-08-28,3.066230
2020-08-29,7.182574
2020-08-30,1.628998
2020-08-31,0.505043
2020-09-01,0.000000
2020-09-02,0.366960
2020-09-03,0.000000
2020-09-04,2.904528
2020-09-05,0.000000
2020-09-06,0.000000
2020-09-07,0.000000
2020-09-08,0.000000
2020-09-09,0.000000
2020-09-10,0.000000
2020-09-11,0.000000
2020-09-12,0.000000
2020-09-13,15.392193
2020-09-14,27.124928
2020-09-15,6.904576
2020-09-16,12.489704
2020-09-17,11.954955
2020-09-18,5.054859
2020-09-19,31.998314
2020-09-20,52.734676
2020-09-21,33.168892
2020-09-22,22.271984
2020-09-23,11.086271
2020-09-24,29.631237
2020-09-25,46.142143
2020-09-26,34.955311
2020-09-27,0.000000
2020-09-28,0.000000
2020-09-29,1.005497
2020-09-30,6.493467
2020-10-01,1.190108
2020-10-02,6.335965
2020-10-03,8.093623
2020-10-04,0.000000
2020-10-05,0.000000
2020-10-06,2.568298
2020-10-07,0.979924
2020-10-08,83.853409
2020-10-09,2.353339
2020-10-10,0.000000
2020-10-11,6.577590
2020-10-12,0.000000
2020-10-13,0.000000
2020-10-14,0.000000
2020-10-15,0.000000
2020-10-16,0.000000
2020-10-17,0.000000
2020-10-18,0.000000
2020-10-19,0.000000
2020-10-20,0.000000
2020-10-21,0.000000
2020-10-22,0.000000
2020-10-23,0.000000
2020-10-24,0.000000
2020-10-25,0.000000
2020-10-26,0.000000
2020-10-27,0.000000
2020-10-28,0.000000
2020-10-29,3.628578
2020-10-30,8.095434
2020-10-31,4.318090
2020-11-01,0.000000
2020-11-02,0.000000
2020-11-03,0.000000
2020-11-04,0.000000
2020-11-05,0.000000
2020-11-06,3.233055
2020-11-07,7.470812
2020-11-08,26.188328
2020-11-09,51.915497
2020-11-10,23.902170
2020-11-11,0.000000
2020-11-12,5.589408
2020-11-13,0.000000
2020-11-14,0.000000
2020-11-15,0.000000
2020-11-16,0.000000
2020-11-17,0.000000
2020-11-18,0.000000
2020-11-19,0.000000
2020-11-20,0.000000
2020-11-21,0.000000
2020-11-22,0.000000
2020-11-23,0.000000
2020-11-24,8.314841
2020-11-25,1.806241
2020-11-26,0.000000
2020-11-27,5.682681
2020-11-28,18.841135
2020-11-29,25.194773
2020-11-30,0.000000
2020-12-01,0.000000
2020-12-02,0.000000
2020-12-03,0.000000
2020-12-04,0.000000
2020-12-05,0.000000
2020-12-06,0.435957
2020-12-07,14.683545
2020-12-08,0.000000
2020-12-09,37.935772
2020-12-10,23.428043
2020-12-11,0.000000
2020-12-12,0.000000
2020-12-13,1.371717
2020-12-14,2.408837
2020-12-15,0.000000
2020-12-16,0.000000
2020-12-17,0.000000
2020-12-18,0.000000
2020-12-19,0.000000
2020-12-20,0.495837
2020-12-21,26.692490
2020-12-22,7.235042
2020-12-23,0.000000
2020-12-24,0.000000
2020-12-25,0.000000
2020-12-26,0.000000
2020-12-27,0.000000
2020-12-28,0.000000
2020-12-29,0.000000
2020-12-30,0.000000
2020-12-31,0.433780
2021-01-01,0.000000
2021-01-02,10.244401
2021-01-03,1.221643
2021-01-04,9.701931
2021-01-05,13.122750
2021-01-06,0.000000
2021-01-07,0.000000
2021-01-08,0.000000
2021-01-09,0.000000
2021-01-10,0.000000
2021-01-11,0.000000
2021-01-12,36.283863
2021-01-13,5.458415
2021-01-14,6.087162
2021-01-15,17.715467
2021-01-16,0.000000
2021-01-17,0.000000
2021-01-18,0.000000
2021-01-19,0.000000
2021-01-20,0.000000
2021-01-21,0.000000
2021-01-22,1.780037
2021-01-23,29.862364
2021-01-24,5.023702
2021-01-25,0.000000
2021-01-26,5.040779
2021-01-27,1.562378
2021-01-28,0.000000
2021-01-29,12.631495
2021-01-30,11.271652
2021-01-31,0.495637
2021-02-01,0.000000
2021-02-02,0.000000
2021-02-03,16.994743
2021-02-04,3.217912
2021-02-05,4.393121
2021-02-06,7.088638
2021-02-07,1.137969
2021-02-08,0.000000
2021-02-09,17.301104
2021-02-10,37.911198
2021-02-11,6.839201
2021-02-12,6.954833
2021-02-13,30.908625
2021-02-14,29.884586
2021-02-15,5.501044
2021-02-16,1.772405
2021-02-17,0.000000
2021-02-18,0.000000
2021-02-19,0.000000
2021-02-20,0.000000
2021-02-21,0.633497
2021-02-22,17.951519
2021-02-23,0.000000
2021-02-24,0.000000
2021-02-25,0.000000
2021-02-26,0.000000
2021-02-27,0.000000
2021-02-28,0.000000
2021-03-01,5.099052
2021-03-02,10.047209
2021-03-03,4.660697
2021-03-04,32.809246
2021-03-05,9.257952
2021-03-06,0.000000
2021-03-07,0.000000
2021-03-08,0.000000
2021-03-09,0.000000
2021-03-10,0.000000
2021-03-11,0.000000
2021-03-12,0.000000
2021-03-13,0.940654
2021-03-14,0.000000
2021-03-15,0.000000
2021-03-16,0.000000
2021-03-17,0.000000
2021-03-18,0.000000
2021-03-19,0.000000
2021-03-20,0.000000
2021-03-21,0.637450
2021-03-22,0.000000
2021-03-23,0.000000
2021-03-24,2.034538
2021-03-25,19.264376
2021-03-26,29.506048
2021-03-27,0.656248
2021-03-28,0.291540
2021-03-29,0.000000
2021-03-30,0.000000
2021-03-31,0.000000
2021-04-01,0.000000
2021-04-02,0.669372
2021-04-03,3.430860
2021-04-04,3.444479
2021-04-05,0.000000
2021-04-06,0.529978
2021-04-07,0.000000
2021-04-08,2.973105
2021-04-09,22.567965
2021-04-10,10.431821
2021-04-11,0.000000
2021-04-12,0.000000
2021-04-13,0.000000
2021-04-14,0.000000
2021-04-15,0.398945
2021-04-16,0.615453
2021-04-17,0.000000
2021-04-18,0.527494
2021-04-19,2.182899
2021-04-20,3.871193
2021-04-21,0.000000
2021-04-22,0.000000
2021-04-23,13.281455
2021-04-24,0.000000
2021-04-25,4.056528
2021-04-26,0.000000
2021-04-27,1.032923
2021-04-28,22.963924
2021-04-29,0.000000
2021-04-30,0.000000
2021-05-01,0.000000
2021-05-02,0.000000
2021-05-03,7.566145
2021-05-04,57.463257
2021-05-05,1.111623
2021-05-06,0.000000
2021-05-07,1.917291
2021-05-08,0.000000
2021-05-09,1.247623
2021-05-10,0.000000
2021-05-11,1.468653
2021-05-12,13.467625
2021-05-13,0.000000
2021-05-14,0.667014
2021-05-15,8.906027
2021-05-16,5.778871
2021-05-17,0.321692
2021-05-18,1.322181
2021-05-19,10.601171
2021-05-20,1.406996
2021-05-21,0.000000
2021-05-22,0.282554
2021-05-23,3.950766
2021-05-24,13.992317
2021-05-25,10.602056
2021-05-26,0.000000
2021-05-27,0.000000
2021-05-28,0.000000
2021-05-29,0.000000
2021-05-30,0.000000
2021-05-31,0.000000
2021-06-01,0.000000
2021-06-02,0.000000
2021-06-03,0.000000
2021-06-04,0.000000
2021-06-05,0.000000
2021-06-06,23.199903
2021-06-07,12.035002
2021-06-08,8.580375
2021-06-09,0.000000
2021-06-10,6.779978
2021-06-11,7.719305
2021-06-12,38.710953
2021-06-13,17.966473
2021-06-14,2.782232
2021-06-15,2.502892
2021-06-16,0.000000
2021-06-17,0.000000
2021-06-18,0.000000
2021-06-19,0.000000
2021-06-20,0.000000
2021-06-21,0.000000
2021-06-22,0.742196
2021-06-23,0.731382
