#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2031-11-26,0.000000
2031-11-27,0.000000
2031-11-28,0.000000
2031-11-29,28.000095
2031-11-30,1.475687
2031-12-01,0.000000
2031-12-02,0.000000
2031-12-03,0.000000
2031-12-04,6.618702
2031-12-05,0.541351
2031-12-06,39.197975
2031-12-07,0.000000
2031-12-08,0.000000
2031-12-09,0.000000
2031-12-10,0.000000
2031-12-11,0.000000
2031-12-12,0.000000
2031-12-13,0.000000
2031-12-14,0.000000
2031-12-15,0.000000
2031-12-16,0.369421
2031-12-17,2.322785
2031-12-18,20.622345
2031-12-19,3.349109
2031-12-20,0.000000
2031-12-21,0.000000
2031-12-22,0.000000
2031-12-23,0.000000
2031-12-24,0.000000
2031-12-25,0.000000
2031-12-26,0.000000
2031-12-27,0.000000
2031-12-28,1.162771
2031-12-29,0.432140
2031-12-30,1.637546
2031-12-31,0.000000
2032-01-01,0.000000
2032-01-02,0.000000
2032-01-03,0.000000
2032-01-04,1.371230
2032-01-05,1.045242
2032-01-06,4.024298
2032-01-07,0.339026
2032-01-08,0.000000
2032-01-09,0.335658
2032-01-10,0.000000
2032-01-11,0.000000
2032-01-12,0.645494
2032-01-13,26.912750
2032-01-14,7.296836
2032-01-15,0.000000
2032-01-16,0.000000
2032-01-17,0.000000
2032-01-18,0.000000
2032-01-19,0.000000
2032-01-20,0.000000
2032-01-21,0.000000
2032-01-22,2.805244
2032-01-23,0.000000
2032-01-24,0.000000
2032-01-25,0.000000
2032-01-26,0.000000
2032-01-27,0.000000
2032-01-28,0.000000
2032-01-29,0.000000
2032-01-30,0.000000
2032-01-31,0.000000
2032-02-01,0.000000
2032-02-02,0.000000
2032-02-03,0.000000
2032-02-04,0.000000
2032-02-05,0.646349
2032-02-06,16.749573
2032-02-07,32.111027
2032-02-08,0.000000
2032-02-09,0.000000
2032-02-10,9.173533
2032-02-11,0.000000
2032-02-12,0.000000
2032-02-13,0.000000
2032-02-14,0.000000
2032-02-15,1.033678
2032-02-16,0.000000
2032-02-17,0.000000
2032-02-18,37.944141
2032-02-19,15.508736
2032-02-20,0.000000
2032-02-21,2.815340
2032-02-22,0.300929
2032-02-23,0.000000
2032-02-24,0.680644
2032-02-25,0.000000
2032-02-26,10.691672
2032-02-27,11.046562
2032-02-28,0.000000
2032-02-29,0.000000
2032-03-01,0.000000
2032-03-02,0.000000
2032-03-03,0.000000
2032-03-04,0.827959
2032-03-05,6.063381
2032-03-06,21.223261
2032-03-07,0.000000
2032-03-08,0.000000
2032-03-09,4.284101
2032-03-10,0.000000
2032-03-11,10.583210
2032-03-12,0.000000
2032-03-13,0.000000
2032-03-14,0.000000
2032-03-15,0.000000
2032-03-16,0.000000
2032-03-17,0.000000
2032-03-18,0.436470
2032-03-19,0.000000
2032-03-20,0.000000
2032-03-21,0.000000
2032-03-22,0.000000
2032-03-23,1.073400
2032-03-24,11.994223
2032-03-25,12.221741
2032-03-26,0.000000
2032-03-27,0.000000
2032-03-28,0.000000
2032-03-29,0.926747
2032-03-30,15.185746
2032-03-31,3.328143
2032-04-01,4.304725
2032-04-02,0.000000
2032-04-03,0.000000
2032-04-04,0.000000
2032-04-05,14.899469
2032-04-06,0.000000
2032-04-07,0.000000
2032-04-08,16.477934
2032-04-09,12.959099
2032-04-10,0.000000
2032-04-11,0.000000
2032-04-12,0.000000
2032-04-13,15.042307
2032-04-14,4.324576
2032-04-15,0.000000
2032-04-16,0.000000
2032-04-17,0.000000
2032-04-18,0.000000
2032-04-19,0.000000
2032-04-20,0.000000
2032-04-21,0.000000
2032-04-22,0.000000
2032-04-23,0.000000
2032-04-24,0.000000
2032-04-25,0.000000
2032-04-26,0.000000
2032-04-27,0.000000
2032-04-28,0.000000
2032-04-29,0.000000
2032-04-30,0.970882
2032-05-01,4.498471
2032-05-02,0.000000
2032-05-03,0.000000
2032-05-04,0.000000
2032-05-05,0.000000
2032-05-06,0.680062
2032-05-07,0.796053
2032-05-08,0.557939
2032-05-09,1.316458
2032-05-10,4.234340
2032-05-11,0.788776
2032-05-12,0.000000
2032-05-13,2.676987
2032-05-14,0.597260
2032-05-15,0.000000
2032-05-16,0.600210
2032-05-17,4.528481
2032-05-18,20.471022
2032-05-19,20.227371
2032-05-20,1.803979
2032-05-21,0.000000
2032-05-22,0.000000
2032-05-23,4.352379
2032-05-24,0.000000
2032-05-25,3.051779
2032-05-26,13.758989
2032-05-27,3.884412
2032-05-28,0.000000
2032-05-29,0.000000
2032-05-30,2.240406
2032-05-31,10.051975
2032-06-01,0.000000
2032-06-02,2.334304
2032-06-03,5.981089
2032-06-04,9.809148
2032-06-05,0.000000
2032-06-06,0.000000
2032-06-07,0.341346
2032-06-08,4.121584
2032-06-09,8.080444
2032-06-10,39.765575
2032-06-11,11.149915
2032-06-12,2.400239
2032-06-13,1.634575
2032-06-14,3.854225
2032-06-15,19.691624
2032-06-16,16.986025
2032-06-17,3.057809
2032-06-18,1.347505
2032-06-19,3.827682
2032-06-20,0.327056
2032-06-21,2.630742
2032-06-22,0.821080
2032-06-23,0.000000
2032-06-24,1.457257
2032-06-25,2.719279
2032-06-26,3.102559
2032-06-27,0.000000
2032-06-28,0.000000
2032-06-29,0.000000
2032-06-30,0.000000
2032-07-01,0.000000
2032-07-02,0.301361
2032-07-03,0.000000
2032-07-04,0.000000
2032-07-05,0.000000
2032-07-06,0.000000
2032-07-07,0.000000
2032-07-08,5.562855
2032-07-09,1.934160
2032-07-10,0.709258
2032-07-11,1.803168
2032-07-12,11.707500
2032-07-13,13.628806
2032-07-14,24.449080
2032-07-15,5.973321
2032-07-16,0.000000
2032-07-17,0.000000
2032-07-18,0.300596
2032-07-19,0.000000
2032-07-20,0.317889
2032-07-21,7.586845
2032-07-22,2.060956
2032-07-23,0.628523
2032-07-24,0.317595
2032-07-25,2.813292
2032-07-26,0.000000
2032-07-27,13.462956
2032-07-28,15.040744
2032-07-29,11.002670
2032-07-30,31.398706
2032-07-31,0.848826
2032-08-01,17.091789
2032-08-02,15.314060
2032-08-03,59.809326
2032-08-04,43.065269
2032-08-05,8.739697
2032-08-06,9.550391
2032-08-07,0.495281
2032-08-08,1.420194
2032-08-09,0.000000
2032-08-10,9.840266
2032-08-11,5.069598
2032-08-12,7.477150
2032-08-13,8.306389
2032-08-14,4.507579
2032-08-15,5.100690
2032-08-16,2.642774
2032-08-17,2.878468
2032-08-18,11.083076
2032-08-19,0.304053
2032-08-20,0.000000
2032-08-21,0.000000
2032-08-22,19.653944
2032-08-23,16.854412
2032-08-24,2.426660
2032-08-25,0.000000
2032-08-26,0.411284
2032-08-27,14.910025
2032-08-28,2.099571
2032-08-29,0.282382
2032-08-30,0.000000
2032-08-31,0.000000
2032-09-01,0.000000
2032-09-02,0.285019
2032-09-03,0.470895
2032-09-04,0.000000
2032-09-05,0.380400
2032-09-06,0.000000
2032-09-07,0.000000
2032-09-08,0.000000
2032-09-09,0.346692
2032-09-10,0.611234
2032-09-11,2.673576
2032-09-12,3.717748
2032-09-13,3.236665
2032-09-14,6.527004
2032-09-15,0.671212
2032-09-16,2.084002
2032-09-17,16.791420
2032-09-18,15.951291
2032-09-19,35.135483
2032-09-20,20.423717
2032-09-21,15.429786
2032-09-22,21.617311
2032-09-23,0.490917
2032-09-24,0.000000
2032-09-25,0.000000
2032-09-26,0.000000
2032-09-27,0.000000
2032-09-28,0.000000
2032-09-29,0.000000
2032-09-30,0.345445
2032-10-01,0.818744
2032-10-02,70.960915
2032-10-03,0.000000
2032-10-04,0.000000
2032-10-05,0.000000
2032-10-06,31.970268
2032-10-07,80.501663
2032-10-08,0.000000
2032-10-09,0.000000
2032-10-10,0.000000
2032-10-11,0.373595
2032-10-12,2.879658
2032-10-13,0.000000
2032-10-14,0.000000
2032-10-15,0.000000
2032-10-16,0.334725
2032-10-17,0.000000
2032-10-18,0.000000
2032-10-19,0.000000
2032-10-20,72.160484
2032-10-21,41.214664
2032-10-22,0.712359
2032-10-23,0.000000
2032-10-24,0.000000
2032-10-25,0.000000
2032-10-26,0.000000
2032-10-27,1.951992
2032-10-28,24.665161
2032-10-29,19.557501
2032-10-30,9.946330
2032-10-31,26.446430
2032-11-01,4.577228
2032-11-02,0.000000
2032-11-03,0.000000
2032-11-04,0.000000
2032-11-05,0.000000
2032-11-06,6.518529
2032-11-07,12.902029
2032-11-08,0.000000
2032-11-09,0.000000
2032-11-10,0.000000
2032-11-11,6.132741
2032-11-12,0.000000
2032-11-13,0.000000
2032-11-14,0.000000
2032-11-15,0.000000
2032-11-16,0.000000
2032-11-17,0.000000
2032-11-18,0.378135
2032-11-19,8.285456
2032-11-20,0.000000
2032-11-21,0.000000
2032-11-22,0.000000
2032-11-23,0.000000
2032-11-24,0.000000
2032-11-25,1.149040
2032-11-26,24.950768
2032-11-27,0.000000
2032-11-28,0.000000
2032-11-29,0.000000
2032-11-30,0.000000
2032-12-01,2.192923
2032-12-02,0.000000
2032-12-03,0.000000
2032-12-04,12.768706
2032-12-05,0.000000
2032-12-06,0.000000
2032-12-07,0.530397
2032-12-08,1.366074
2032-12-09,0.000000
2032-12-10,1.664834
2032-12-11,0.335771
2032-12-12,5.424345
2032-12-13,8.164313
2032-12-14,6.847237
2032-12-15,6.730039
2032-12-16,0.000000
2032-12-17,9.738848
2032-12-18,14.942520
2032-12-19,0.000000
2032-12-20,0.622675
2032-12-21,35.713661
2032-12-22,11.193460
2032-12-23,0.000000
2032-12-24,0.000000
2032-12-25,0.000000
2032-12-26,0.515885
2032-12-27,8.105844
2032-12-28,5.909326
2032-12-29,5.378210
2032-12-30,14.378684
2032-12-31,0.000000
2033-01-01,8.533348
2033-01-02,10.147363
2033-01-03,8.819645
2033-01-04,0.000000
2033-01-05,0.334404
2033-01-06,24.013704
2033-01-07,2.113103
2033-01-08,0.000000
2033-01-09,0.000000
2033-01-10,0.000000
2033-01-11,0.000000
2033-01-12,0.000000
2033-01-13,0.000000
2033-01-14,0.390240
2033-01-15,6.045203
2033-01-16,4.489279
2033-01-17,0.000000
2033-01-18,0.000000
2033-01-19,0.000000
2033-01-20,0.000000
2033-01-21,0.000000
2033-01-22,2.935550
2033-01-23,5.387054
2033-01-24,0.000000
2033-01-25,1.741579
2033-01-26,27.095667
2033-01-27,5.754699
2033-01-28,0.000000
2033-01-29,0.000000
2033-01-30,0.000000
2033-01-31,0.000000
2033-02-01,0.000000
2033-02-02,0.000000
2033-02-03,30.499420
2033-02-04,12.543329
2033-02-05,0.000000
2033-02-06,0.000000
2033-02-07,1.833194
2033-02-08,24.612125
2033-02-09,0.000000
2033-02-10,2.357846
2033-02-11,0.000000
2033-02-12,0.000000
2033-02-13,0.000000
2033-02-14,0.000000
2033-02-15,0.000000
2033-02-16,1.038400
2033-02-17,0.000000
2033-02-18,0.000000
2033-02-19,0.000000
2033-02-20,0.000000
2033-02-21,0.000000
2033-02-22,0.000000
2033-02-23,0.729406
2033-02-24,5.603596
2033-02-25,0.643917
2033-02-26,0.000000
2033-02-27,0.000000
2033-02-28,20.313862
2033-03-01,1.816653
2033-03-02,0.000000
2033-03-03,0.385631
2033-03-04,2.466885
2033-03-05,3.495612
2033-03-06,18.045315
2033-03-07,40.647270
2033-03-08,2.070461
2033-03-09,0.000000
2033-03-10,0.000000
2033-03-11,2.034165
2033-03-12,2.050200
2033-03-13,2.653080
2033-03-14,4.315016
2033-03-15,32.719280
2033-03-16,16.485477
2033-03-17,0.000000
2033-03-18,0.000000
2033-03-19,0.000000
2033-03-20,0.000000
2033-03-21,0.000000
2033-03-22,0.000000
2033-03-23,0.000000
2033-03-24,0.000000
2033-03-25,0.966961
2033-03-26,15.518901
2033-03-27,27.213181
2033-03-28,11.643888
2033-03-29,0.916529
2033-03-30,0.000000
2033-03-31,0.000000
2033-04-01,0.709877
2033-04-02,9.197170
2033-04-03,0.000000
2033-04-04,0.000000
2033-04-05,13.182176
2033-04-06,0.309623
2033-04-07,0.000000
2033-04-08,0.000000
2033-04-09,0.000000
2033-04-10,0.000000
2033-04-11,0.000000
2033-04-12,0.650239
2033-04-13,2.884611
2033-04-14,0.693132
2033-04-15,2.867874
2033-04-16,17.379601
2033-04-17,60.936562
2033-04-18,0.000000
2033-04-19,0.000000
2033-04-20,4.460116
2033-04-21,0.424760
2033-04-22,0.000000
2033-04-23,0.555477
2033-04-24,13.150497
2033-04-25,0.293270
2033-04-26,0.000000
2033-04-27,0.000000
2033-04-28,0.000000
2033-04-29,9.874582
2033-04-30,0.472625
2033-05-01,0.000000
2033-05-02,0.000000
2033-05-03,0.000000
2033-05-04,0.000000
2033-05-05,1.911950
2033-05-06,2.338978
2033-05-07,0.000000
2033-05-08,0.000000
2033-05-09,0.000000
2033-05-10,0.000000
2033-05-11,0.000000
2033-05-12,0.000000
2033-05-13,0.503850
2033-05-14,0.000000
2033-05-15,0.000000
2033-05-16,0.000000
2033-05-17,0.000000
2033-05-18,28.011311
2033-05-19,32.946896
2033-05-20,0.000000
2033-05-21,0.000000
2033-05-22,4.397614
2033-05-23,10.265190
2033-05-24,0.000000
2033-05-25,0.000000
2033-05-26,2.826916
2033-05-27,0.960388
2033-05-28,0.000000
2033-05-29,3.489826
2033-05-30,20.745312
2033-05-31,35.346767
2033-06-01,15.651861
2033-06-02,27.908665
2033-06-03,0.744784
2033-06-04,0.411388
2033-06-05,0.000000
2033-06-06,0.000000
2033-06-07,0.000000
2033-06-08,0.000000
2033-06-09,16.623104
2033-06-10,13.317029
2033-06-11,6.891438
2033-06-12,0.864672
2033-06-13,0.000000
2033-06-14,0.000000
2033-06-15,0.000000
2033-06-16,0.000000
2033-06-17,3.194790
2033-06-18,0.932074
2033-06-19,0.000000
2033-06-20,0.000000
2033-06-21,0.000000
2033-06-22,2.232415
2033-06-23,3.131744
2033-06-24,2.456205
2033-06-25,1.350300
2033-06-26,0.000000
2033-06-27,3.020793
2033-06-28,22.183180
2033-06-29,2.548056
2033-06-30,1.513336
2033-07-01,0.501394
2033-07-02,0.000000
2033-07-03,0.000000
2033-07-04,0.000000
2033-07-05,3.268388
2033-07-06,1.769873
2033-07-07,2.517893
2033-07-08,0.401850
2033-07-09,0.351677
2033-07-10,5.401899
2033-07-11,5.578523
2033-07-12,8.439169
2033-07-13,11.952834
2033-07-14,0.908716
2033-07-15,2.475275
2033-07-16,2.748600
2033-07-17,1.842437
2033-07-18,4.324362
2033-07-19,29.071379
2033-07-20,2.109490
2033-07-21,5.903099
2033-07-22,0.680968
2033-07-23,6.882975
2033-07-24,0.000000
2033-07-25,0.000000
2033-07-26,0.298501
2033-07-27,3.823970
2033-07-28,2.676233
2033-07-29,5.053174
2033-07-30,3.527288
2033-07-31,0.000000
2033-08-01,0.000000
2033-08-02,0.000000
2033-08-03,0.000000
2033-08-04,0.000000
2033-08-05,0.000000
2033-08-06,0.000000
2033-08-07,0.404600
2033-08-08,2.395890
2033-08-09,2.371572
2033-08-10,0.000000
2033-08-11,0.000000
2033-08-12,0.000000
2033-08-13,0.000000
2033-08-14,0.000000
2033-08-15,0.000000
2033-08-16,9.535696
2033-08-17,6.716271
2033-08-18,0.000000
2033-08-19,0.304082
2033-08-20,3.943654
2033-08-21,0.000000
2033-08-22,6.364468
2033-08-23,2.431946
2033-08-24,0.286150
2033-08-25,0.286258
2033-08-26,0.286600
2033-08-27,1.740398
2033-08-28,3.036321
2033-08-29,0.000000
2033-08-30,0.000000
2033-08-31,0.453315
2033-09-01,0.000000
2033-09-02,2.616044
2033-09-03,3.970892
2033-09-04,17.610241
2033-09-05,34.565845
2033-09-06,1.996454
2033-09-07,0.000000
2033-09-08,0.000000
2033-09-09,0.000000
2033-09-10,0.000000
2033-09-11,0.000000
2033-09-12,4.132370
2033-09-13,0.000000
2033-09-14,5.634799
2033-09-15,55.771519
2033-09-16,57.889999
2033-09-17,6.274078
2033-09-18,0.000000
2033-09-19,0.443220
2033-09-20,39.488960
2033-09-21,31.348549
2033-09-22,15.413876
2033-09-23,2.942577
2033-09-24,2.319771
2033-09-25,20.996836
2033-09-26,14.481793
2033-09-27,0.000000
2033-09-28,0.000000
2033-09-29,0.000000
2033-09-30,0.000000
2033-10-01,0.000000
2033-10-02,0.000000
2033-10-03,0.000000
2033-10-04,0.367801
2033-10-05,8.114449
2033-10-06,0.000000
2033-10-07,0.000000
2033-10-08,33.570881
2033-10-09,6.135634
2033-10-10,10.314665
2033-10-11,0.000000
2033-10-12,0.000000
2033-10-13,0.000000
2033-10-14,0.000000
2033-10-15,0.000000
2033-10-16,0.000000
2033-10-17,0.000000
2033-10-18,0.000000
2033-10-19,1.912945
2033-10-20,18.573605
2033-10-21,16.112707
2033-10-22,15.283322
2033-10-23,0.338296
2033-10-24,2.016088
2033-10-25,14.001862
2033-10-26,0.368901
2033-10-27,2.313148
2033-10-28,8.406632
2033-10-29,0.719637
2033-10-30,0.000000
2033-10-31,0.348086
2033-11-01,0.000000
2033-11-02,0.000000
2033-11-03,1.990341
2033-11-04,8.899070
2033-11-05,6.596696
2033-11-06,17.547522
2033-11-07,31.212097
2033-11-08,20.269907
2033-11-09,0.000000
2033-11-10,0.000000
2033-11-11,0.000000
2033-11-12,0.000000
2033-11-13,0.000000
2033-11-14,0.000000
2033-11-15,0.000000
2033-11-16,0.000000
2033-11-17,0.000000
2033-11-18,0.622087
2033-11-19,7.217081
2033-11-20,2.579521
2033-11-21,0.000000
2033-11-22,41.906799
2033-11-23,61.194035
2033-11-24,0.000000
2033-11-25,0.000000
2033-11-26,5.047890
2033-11-27,23.267639
2033-11-28,20.961676
2033-11-29,24.420713
2033-11-30,16.170172
2033-12-01,78.247177
2033-12-02,10.819004
2033-12-03,0.000000
2033-12-04,0.000000
2033-12-05,0.000000
2033-12-06,0.000000
2033-12-07,0.000000
2033-12-08,0.000000
2033-12-09,0.000000
2033-12-10,0.000000
2033-12-11,1.417093
2033-12-12,0.000000
2033-12-13,2.616082
2033-12-14,7.278108
2033-12-15,3.506982
2033-12-16,0.000000
2033-12-17,0.000000
2033-12-18,3.277867
2033-12-19,10.219118
2033-12-20,3.018446
2033-12-21,0.000000
2033-12-22,0.000000
2033-12-23,0.000000
2033-12-24,0.000000
2033-12-25,0.000000
2033-12-26,0.000000
2033-12-27,0.000000
2033-12-28,0.000000
2033-12-29,0.491804
2033-12-30,0.000000
2033-12-31,0.000000
2034-01-01,0.000000
2034-01-02,6.704775
2034-01-03,47.948750
2034-01-04,0.000000
2034-01-05,0.000000
2034-01-06,0.000000
2034-01-07,0.000000
2034-01-08,0.000000
2034-01-09,0.000000
2034-01-10,0.841245
2034-01-11,0.000000
2034-01-12,0.000000
2034-01-13,25.533512
2034-01-14,41.861088
2034-01-15,5.165061
2034-01-16,0.000000
2034-01-17,0.000000
2034-01-18,0.000000
2034-01-19,0.821817
2034-01-20,0.000000
2034-01-21,15.203454
2034-01-22,63.570053
2034-01-23,38.170311
2034-01-24,0.000000
2034-01-25,0.000000
2034-01-26,4.618630
2034-01-27,37.632561
2034-01-28,4.374259
2034-01-29,4.920463
2034-01-30,1.014386
2034-01-31,0.814721
2034-02-01,0.670308
2034-02-02,11.969487
2034-02-03,4.288333
2034-02-04,0.890850
2034-02-05,0.000000
2034-02-06,3.317323
2034-02-07,3.371843
2034-02-08,13.882221
2034-02-09,5.338738
2034-02-10,9.037636
2034-02-11,9.154643
2034-02-12,15.610454
2034-02-13,33.624725
2034-02-14,0.000000
2034-02-15,0.000000
2034-02-16,0.000000
2034-02-17,0.000000
2034-02-18,3.705337
2034-02-19,8.808097
2034-02-20,38.452251
2034-02-21,5.197372
2034-02-22,31.836683
2034-02-23,23.436911
2034-02-24,36.307983
2034-02-25,30.121502
2034-02-26,0.000000
2034-02-27,0.000000
2034-02-28,0.000000
2034-03-01,0.000000
2034-03-02,0.000000
2034-03-03,3.647140
2034-03-04,25.994162
2034-03-05,34.884239
2034-03-06,0.000000
2034-03-07,0.000000
2034-03-08,40.403751
2034-03-09,28.104591
2034-03-10,26.316042
2034-03-11,24.864494
2034-03-12,0.448084
2034-03-13,11.484756
2034-03-14,6.175344
2034-03-15,0.509125
2034-03-16,0.701292
2034-03-17,8.111500
2034-03-18,44.793724
2034-03-19,55.504887
2034-03-20,19.791992
2034-03-21,0.000000
2034-03-22,0.000000
2034-03-23,0.000000
2034-03-24,0.000000
2034-03-25,0.000000
2034-03-26,0.000000
2034-03-27,0.000000
2034-03-28,3.622669
2034-03-29,6.645231
2034-03-30,0.000000
2034-03-31,1.274335
2034-04-01,1.656261
2034-04-02,0.000000
2034-04-03,0.000000
2034-04-04,4.980996
2034-04-05,0.000000
2034-04-06,4.958354
2034-04-07,15.165347
2034-04-08,48.047798
2034-04-09,19.943552
2034-04-10,0.000000
2034-04-11,0.000000
2034-04-12,0.000000
2034-04-13,24.049412
2034-04-14,2.440187
2034-04-15,2.613632
2034-04-16,1.298498
2034-04-17,2.226030
2034-04-18,6.574755
2034-04-19,3.997635
2034-04-20,0.931453
2034-04-21,0.000000
2034-04-22,0.000000
2034-04-23,0.000000
2034-04-24,0.000000
2034-04-25,0.000000
2034-04-26,0.000000
2034-04-27,0.000000
2034-04-28,20.355005
2034-04-29,18.749554
2034-04-30,0.000000
2034-05-01,0.000000
2034-05-02,0.000000
2034-05-03,0.000000
2034-05-04,1.220786
2034-05-05,23.742298
2034-05-06,0.000000
2034-05-07,0.000000
2034-05-08,0.000000
2034-05-09,0.000000
2034-05-10,0.000000
2034-05-11,12.804878
2034-05-12,0.446254
2034-05-13,1.159604
2034-05-14,0.506050
2034-05-15,0.000000
2034-05-16,7.470437
2034-05-17,0.000000
2034-05-18,0.788668
2034-05-19,4.887012
2034-05-20,9.898231
2034-05-21,12.172069
2034-05-22,4.942053
2034-05-23,7.538405
2034-05-24,0.000000
2034-05-25,0.000000
2034-05-26,0.000000
2034-05-27,0.000000
2034-05-28,0.953996
2034-05-29,11.275255
2034-05-30,44.858105
2034-05-31,0.000000
2034-06-01,0.000000
2034-06-02,0.000000
2034-06-03,8.314577
2034-06-04,16.899424
2034-06-05,8.372146
2034-06-06,17.793850
2034-06-07,14.183485
2034-06-08,0.000000
2034-06-09,0.000000
2034-06-10,0.000000
2034-06-11,0.000000
2034-06-12,0.000000
2034-06-13,0.000000
2034-06-14,0.000000
2034-06-15,0.000000
2034-06-16,0.000000
2034-06-17,0.000000
2034-06-18,0.000000
2034-06-19,0.000000
2034-06-20,4.809045
2034-06-21,9.084682
2034-06-22,7.807943
2034-06-23,2.287684
2034-06-24,0.458764
2034-06-25,14.109324
2034-06-26,10.711025
2034-06-27,2.156507
2034-06-28,0.000000
2034-06-29,0.000000
2034-06-30,40.237000
2034-07-01,22.598825
2034-07-02,0.000000
2034-07-03,5.365548
2034-07-04,0.733989
2034-07-05,0.000000
2034-07-06,0.000000
2034-07-07,0.000000
2034-07-08,0.000000
2034-07-09,0.700193
2034-07-10,0.322085
2034-07-11,0.000000
2034-07-12,6.499045
2034-07-13,2.241035
2034-07-14,0.000000
2034-07-15,0.000000
2034-07-16,0.000000
2034-07-17,4.598136
2034-07-18,18.979532
2034-07-19,9.152546
2034-07-20,2.221968
2034-07-21,0.000000
2034-07-22,0.470816
2034-07-23,0.000000
2034-07-24,0.000000
2034-07-25,0.000000
2034-07-26,0.000000
2034-07-27,3.770985
2034-07-28,8.339540
2034-07-29,5.041558
2034-07-30,3.767683
2034-07-31,2.656888
2034-08-01,1.852979
2034-08-02,0.000000
2034-08-03,1.001454
2034-08-04,10.009509
2034-08-05,20.017904
2034-08-06,26.045525
2034-08-07,2.118322
2034-08-08,9.649750
2034-08-09,8.508914
2034-08-10,3.159845
2034-08-11,0.390013
2034-08-12,4.469555
2034-08-13,3.706291
2034-08-14,18.826878
2034-08-15,5.708684
2034-08-16,14.910863
2034-08-17,22.291267
2034-08-18,1.131976
2034-08-19,2.476696
2034-08-20,34.450733
2034-08-21,72.074486
2034-08-22,23.408518
2034-08-23,0.891280
2034-08-24,0.397091
2034-08-25,1.705524
2034-08-26,1.352976
2034-08-27,0.626124
2034-08-28,1.458425
2034-08-29,0.806746
2034-08-30,0.357333
2034-08-31,0.901665
2034-09-01,1.503652
2034-09-02,1.438838
2034-09-03,0.814196
2034-09-04,0.000000
2034-09-05,0.000000
2034-09-06,0.000000
2034-09-07,1.406051
2034-09-08,5.380054
2034-09-09,4.701111
2034-09-10,2.785454
2034-09-11,0.000000
2034-09-12,0.700473
2034-09-13,6.311337
2034-09-14,1.603439
2034-09-15,0.806165
2034-09-16,15.634479
2034-09-17,9.949752
2034-09-18,0.584043
2034-09-19,0.000000
2034-09-20,0.000000
2034-09-21,0.000000
2034-09-22,0.000000
2034-09-23,0.293696
2034-09-24,0.000000
2034-09-25,0.000000
2034-09-26,0.000000
2034-09-27,0.000000
2034-09-28,3.589548
2034-09-29,0.365922
2034-09-30,0.372712
2034-10-01,0.000000
2034-10-02,0.620186
2034-10-03,0.000000
2034-10-04,0.000000
2034-10-05,18.264992
2034-10-06,1.430786
2034-10-07,0.000000
2034-10-08,0.000000
2034-10-09,0.000000
2034-10-10,0.568145
2034-10-11,0.000000
2034-10-12,0.000000
2034-10-13,1.866214
2034-10-14,9.076350
2034-10-15,0.908837
2034-10-16,0.000000
2034-10-17,0.350285
2034-10-18,0.000000
2034-10-19,0.000000
2034-10-20,0.000000
2034-10-21,0.000000
2034-10-22,13.941424
2034-10-23,0.000000
2034-10-24,0.000000
2034-10-25,0.000000
2034-10-26,0.000000
2034-10-27,0.000000
2034-10-28,2.860272
2034-10-29,0.000000
2034-10-30,0.000000
2034-10-31,0.000000
2034-11-01,0.000000
2034-11-02,0.000000
2034-11-03,1.979811
2034-11-04,0.867399
2034-11-05,0.000000
2034-11-06,0.000000
2034-11-07,0.000000
2034-11-08,0.000000
2034-11-09,0.000000
2034-11-10,0.000000
2034-11-11,0.000000
2034-11-12,0.000000
2034-11-13,0.282903
2034-11-14,0.000000
2034-11-15,0.000000
2034-11-16,0.569394
2034-11-17,19.120316
2034-11-18,0.000000
2034-11-19,0.000000
2034-11-20,0.000000
2034-11-21,0.000000
2034-11-22,0.523836
2034-11-23,5.459638
2034-11-24,37.897678
2034-11-25,0.522594
2034-11-26,5.684091
2034-11-27,37.833294
2034-11-28,0.000000
2034-11-29,0.000000
2034-11-30,0.000000
2034-12-01,3.729461
2034-12-02,63.362114
2034-12-03,10.229398
2034-12-04,0.000000
2034-12-05,0.000000
2034-12-06,0.000000
2034-12-07,0.000000
2034-12-08,0.000000
2034-12-09,0.000000
2034-12-10,1.124291
2034-12-11,27.203436
2034-12-12,16.882359
2034-12-13,15.999969
2034-12-14,0.000000
2034-12-15,0.000000
2034-12-16,0.578807
2034-12-17,2.737040
2034-12-18,35.711037
2034-12-19,27.156189
2034-12-20,22.278690
2034-12-21,0.000000
2034-12-22,0.000000
2034-12-23,0.000000
2034-12-24,0.000000
2034-12-25,0.000000
2034-12-26,0.000000
2034-12-27,0.597661
2034-12-28,23.971966
2034-12-29,52.833130
2034-12-30,3.310806
2034-12-31,55.075722
2035-01-01,25.319275
2035-01-02,0.000000
2035-01-03,2.156545
2035-01-04,40.442886
2035-01-05,0.000000
2035-01-06,0.000000
2035-01-07,0.000000
2035-01-08,6.849963
2035-01-09,0.000000
2035-01-10,0.373520
2035-01-11,4.004739
2035-01-12,0.000000
2035-01-13,2.743346
2035-01-14,0.354488
2035-01-15,1.184163
2035-01-16,2.954498
2035-01-17,0.000000
