#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2034-09-18,0.284031
2034-09-19,0.000000
2034-09-20,0.000000
2034-09-21,0.000000
2034-09-22,0.000000
2034-09-23,0.306887
2034-09-24,0.000000
2034-09-25,0.000000
2034-09-26,0.000000
2034-09-27,0.000000
2034-09-28,2.906048
2034-09-29,0.289424
2034-09-30,0.000000
2034-10-01,0.000000
2034-10-02,0.700070
2034-10-03,0.000000
2034-10-04,0.000000
2034-10-05,19.235283
2034-10-06,0.947826
2034-10-07,0.000000
2034-10-08,0.000000
2034-10-09,0.000000
2034-10-10,0.325424
2034-10-11,0.000000
2034-10-12,0.000000
2034-10-13,1.431871
2034-10-14,8.961852
2034-10-15,0.396991
2034-10-16,0.000000
2034-10-17,0.334507
2034-10-18,0.000000
2034-10-19,0.000000
2034-10-20,0.000000
2034-10-21,0.000000
2034-10-22,11.414494
2034-10-23,0.000000
2034-10-24,0.000000
2034-10-25,0.000000
2034-10-26,0.000000
2034-10-27,0.000000
2034-10-28,2.469581
2034-10-29,0.000000
2034-10-30,0.000000
2034-10-31,0.000000
2034-11-01,0.000000
2034-11-02,0.000000
2034-11-03,2.344067
2034-11-04,1.053149
2034-11-05,0.000000
2034-11-06,0.000000
2034-11-07,0.000000
2034-11-08,0.000000
2034-11-09,0.000000
2034-11-10,0.000000
2034-11-11,0.000000
2034-11-12,0.000000
2034-11-13,0.398445
2034-11-14,0.000000
2034-11-15,0.000000
2034-11-16,0.889772
2034-11-17,18.627766
2034-11-18,0.000000
2034-11-19,0.000000
2034-11-20,0.000000
2034-11-21,0.000000
2034-11-22,0.487376
2034-11-23,4.841490
2034-11-24,32.005692
2034-11-25,0.512049
2034-11-26,4.825946
2034-11-27,33.546127
2034-11-28,0.000000
2034-11-29,0.000000
2034-11-30,0.000000
2034-12-01,3.689875
2034-12-02,59.208359
2034-12-03,9.454896
2034-12-04,0.000000
2034-12-05,0.000000
2034-12-06,0.000000
2034-12-07,0.000000
2034-12-08,0.000000
2034-12-09,0.000000
2034-12-10,0.716150
2034-12-11,25.067837
2034-12-12,16.074648
2034-12-13,15.212070
2034-12-14,0.000000
2034-12-15,0.000000
2034-12-16,0.686502
2034-12-17,2.416726
2034-12-18,35.357674
2034-12-19,25.290033
2034-12-20,21.927467
2034-12-21,0.000000
2034-12-22,0.000000
2034-12-23,0.000000
2034-12-24,0.000000
2034-12-25,0.000000
2034-12-26,0.000000
2034-12-27,0.487503
2034-12-28,21.423742
2034-12-29,51.397736
2034-12-30,2.657498
2034-12-31,48.413109
2035-01-01,26.088469
2035-01-02,0.000000
2035-01-03,3.201378
2035-01-04,43.965378
2035-01-05,0.000000
2035-01-06,0.000000
2035-01-07,0.000000
2035-01-08,7.096952
2035-01-09,0.000000
2035-01-10,0.360376
2035-01-11,4.026692
2035-01-12,0.000000
2035-01-13,2.389994
2035-01-14,0.483863
2035-01-15,0.734674
2035-01-16,2.475267
2035-01-17,0.000000
2035-01-18,0.000000
2035-01-19,0.000000
2035-01-20,0.000000
2035-01-21,0.000000
2035-01-22,0.000000
2035-01-23,5.175675
2035-01-24,2.785348
2035-01-25,0.000000
2035-01-26,0.000000
2035-01-27,0.286937
2035-01-28,0.818428
2035-01-29,0.670600
2035-01-30,1.665427
2035-01-31,28.460173
2035-02-01,18.995764
2035-02-02,8.550615
2035-02-03,33.059048
2035-02-04,3.867787
2035-02-05,3.304997
2035-02-06,7.379437
2035-02-07,0.000000
2035-02-08,0.000000
2035-02-09,0.000000
2035-02-10,0.000000
2035-02-11,0.000000
2035-02-12,0.000000
2035-02-13,0.000000
2035-02-14,0.000000
2035-02-15,0.000000
2035-02-16,0.482898
2035-02-17,6.104426
2035-02-18,29.632187
2035-02-19,3.681087
2035-02-20,0.000000
2035-02-21,0.000000
2035-02-22,0.000000
2035-02-23,0.000000
2035-02-24,0.000000
2035-02-25,18.775681
2035-02-26,0.000000
2035-02-27,0.000000
2035-02-28,0.000000
2035-03-01,1.693362
2035-03-02,28.895590
2035-03-03,0.647470
2035-03-04,0.000000
2035-03-05,0.000000
2035-03-06,0.000000
2035-03-07,7.408499
2035-03-08,0.000000
2035-03-09,0.000000
2035-03-10,0.000000
2035-03-11,0.000000
2035-03-12,0.000000
2035-03-13,0.000000
2035-03-14,0.000000
2035-03-15,0.000000
2035-03-16,0.000000
2035-03-17,0.474506
2035-03-18,4.506212
2035-03-19,33.541546
2035-03-20,0.000000
2035-03-21,0.000000
2035-03-22,0.532019
2035-03-23,34.075005
2035-03-24,27.591654
2035-03-25,4.799889
2035-03-26,0.000000
2035-03-27,0.000000
2035-03-28,22.096760
2035-03-29,0.000000
2035-03-30,0.000000
2035-03-31,0.781290
2035-04-01,0.000000
2035-04-02,0.866244
2035-04-03,4.894335
2035-04-04,3.183441
2035-04-05,6.396803
2035-04-06,0.648639
2035-04-07,19.058739
2035-04-08,18.360064
2035-04-09,15.134393
2035-04-10,0.000000
2035-04-11,0.461513
2035-04-12,9.261678
2035-04-13,4.012566
2035-04-14,18.736767
2035-04-15,0.000000
2035-04-16,0.000000
2035-04-17,0.000000
2035-04-18,0.000000
2035-04-19,0.000000
2035-04-20,0.000000
2035-04-21,0.000000
2035-04-22,0.000000
2035-04-23,2.051992
2035-04-24,23.043839
2035-04-25,4.782728
2035-04-26,0.000000
2035-04-27,0.000000
2035-04-28,0.000000
2035-04-29,0.000000
2035-04-30,0.000000
2035-05-01,0.000000
2035-05-02,0.000000
2035-05-03,0.000000
2035-05-04,0.000000
2035-05-05,0.000000
2035-05-06,3.899263
2035-05-07,0.000000
2035-05-08,0.000000
2035-05-09,0.000000
2035-05-10,0.000000
2035-05-11,11.087857
2035-05-12,0.000000
2035-05-13,0.000000
2035-05-14,0.000000
2035-05-15,0.000000
2035-05-16,0.000000
2035-05-17,0.000000
2035-05-18,0.000000
2035-05-19,0.000000
2035-05-20,0.000000
2035-05-21,2.505101
2035-05-22,0.489585
2035-05-23,0.000000
2035-05-24,0.461961
2035-05-25,0.000000
2035-05-26,0.000000
2035-05-27,0.629386
2035-05-28,0.000000
2035-05-29,3.355346
2035-05-30,0.000000
2035-05-31,0.364230
2035-06-01,4.911775
2035-06-02,8.899676
2035-06-03,3.680658
2035-06-04,1.200956
2035-06-05,1.005602
2035-06-06,0.000000
2035-06-07,0.000000
2035-06-08,0.000000
2035-06-09,3.309416
2035-06-10,3.254259
2035-06-11,0.831940
2035-06-12,1.639910
2035-06-13,0.000000
2035-06-14,0.000000
2035-06-15,6.244123
2035-06-16,6.207113
2035-06-17,0.000000
2035-06-18,2.060812
2035-06-19,3.713474
2035-06-20,6.234120
2035-06-21,0.713416
2035-06-22,6.718855
2035-06-23,11.238771
2035-06-24,1.520721
2035-06-25,0.288953
2035-06-26,0.000000
2035-06-27,0.293282
2035-06-28,1.722173
2035-06-29,6.775418
2035-06-30,16.501432
2035-07-01,0.297644
2035-07-02,16.396215
2035-07-03,0.564935
2035-07-04,0.000000
2035-07-05,0.000000
2035-07-06,0.552123
2035-07-07,3.668283
2035-07-08,0.926646
2035-07-09,4.032533
2035-07-10,15.027365
2035-07-11,0.000000
2035-07-12,0.000000
2035-07-13,0.000000
2035-07-14,0.000000
2035-07-15,0.328965
2035-07-16,0.000000
2035-07-17,4.484781
2035-07-18,0.000000
2035-07-19,0.000000
2035-07-20,6.970982
2035-07-21,9.246250
2035-07-22,5.055377
2035-07-23,0.000000
2035-07-24,0.000000
2035-07-25,0.000000
2035-07-26,0.000000
2035-07-27,0.000000
2035-07-28,0.000000
2035-07-29,4.606811
2035-07-30,0.912015
2035-07-31,0.000000
2035-08-01,0.000000
2035-08-02,0.000000
2035-08-03,1.192951
2035-08-04,0.000000
2035-08-05,0.000000
2035-08-06,3.915401
2035-08-07,5.351785
2035-08-08,1.969784
2035-08-09,0.000000
2035-08-10,0.000000
2035-08-11,0.530195
2035-08-12,0.965675
2035-08-13,9.685328
2035-08-14,60.659573
2035-08-15,29.061691
2035-08-16,0.000000
2035-08-17,0.000000
2035-08-18,0.000000
2035-08-19,0.000000
2035-08-20,0.000000
2035-08-21,0.000000
2035-08-22,10.627402
2035-08-23,16.569586
2035-08-24,3.854542
2035-08-25,1.786693
2035-08-26,0.893690
2035-08-27,0.310176
2035-08-28,0.000000
2035-08-29,0.000000
2035-08-30,0.000000
2035-08-31,2.859042
2035-09-01,8.091547
2035-09-02,0.000000
2035-09-03,0.000000
2035-09-04,0.000000
2035-09-05,4.178715
2035-09-06,7.365755
2035-09-07,4.953157
2035-09-08,0.346206
2035-09-09,0.000000
2035-09-10,0.000000
2035-09-11,0.000000
2035-09-12,0.369164
2035-09-13,0.000000
2035-09-14,0.000000
2035-09-15,0.000000
2035-09-16,0.000000
2035-09-17,0.000000
2035-09-18,0.000000
2035-09-19,0.000000
2035-09-20,0.842549
2035-09-21,0.000000
2035-09-22,0.000000
2035-09-23,0.859571
2035-09-24,45.370796
2035-09-25,0.342515
2035-09-26,0.000000
2035-09-27,0.299916
2035-09-28,0.000000
2035-09-29,0.000000
2035-09-30,0.000000
2035-10-01,0.310573
2035-10-02,0.296180
2035-10-03,0.000000
2035-10-04,0.711647
2035-10-05,23.604391
2035-10-06,0.000000
2035-10-07,0.000000
2035-10-08,0.000000
2035-10-09,0.000000
2035-10-10,9.700036
2035-10-11,78.638283
2035-10-12,14.433591
2035-10-13,9.255380
2035-10-14,21.772425
2035-10-15,0.281911
2035-10-16,0.302616
2035-10-17,2.523611
2035-10-18,2.143133
2035-10-19,10.630511
2035-10-20,18.410707
2035-10-21,5.932256
2035-10-22,11.990576
2035-10-23,0.326002
2035-10-24,1.554404
2035-10-25,8.939501
2035-10-26,6.441730
2035-10-27,0.000000
2035-10-28,0.000000
2035-10-29,0.000000
2035-10-30,2.061316
2035-10-31,0.967272
2035-11-01,0.000000
2035-11-02,1.009153
2035-11-03,2.692659
2035-11-04,1.324703
2035-11-05,0.000000
2035-11-06,0.000000
2035-11-07,0.000000
2035-11-08,0.000000
2035-11-09,0.000000
2035-11-10,0.000000
2035-11-11,0.000000
2035-11-12,0.000000
2035-11-13,0.000000
2035-11-14,0.000000
2035-11-15,0.000000
2035-11-16,0.000000
2035-11-17,0.000000
2035-11-18,0.000000
2035-11-19,0.000000
2035-11-20,0.000000
2035-11-21,0.000000
2035-11-22,0.000000
2035-11-23,0.000000
2035-11-24,0.476039
2035-11-25,8.373917
2035-11-26,10.676775
2035-11-27,7.300594
2035-11-28,0.000000
2035-11-29,0.000000
2035-11-30,0.886652
2035-12-01,3.778444
2035-12-02,25.929228
2035-12-03,0.998775
2035-12-04,0.000000
2035-12-05,0.000000
2035-12-06,0.000000
2035-12-07,0.000000
2035-12-08,0.000000
2035-12-09,0.000000
2035-12-10,10.301353
2035-12-11,4.477531
2035-12-12,0.000000
2035-12-13,0.000000
2035-12-14,0.000000
2035-12-15,0.000000
2035-12-16,0.452290
2035-12-17,0.000000
2035-12-18,0.000000
2035-12-19,0.000000
2035-12-20,0.448492
2035-12-21,8.269101
2035-12-22,13.430348
2035-12-23,13.057138
2035-12-24,0.000000
2035-12-25,0.365310
2035-12-26,0.603945
2035-12-27,0.000000
2035-12-28,0.000000
2035-12-29,0.000000
2035-12-30,0.000000
2035-12-31,0.000000
2036-01-01,0.000000
2036-01-02,0.000000
2036-01-03,0.000000
2036-01-04,0.000000
2036-01-05,0.000000
2036-01-06,0.000000
2036-01-07,0.000000
2036-01-08,0.000000
2036-01-09,0.000000
2036-01-10,0.000000
2036-01-11,0.546510
2036-01-12,1.775780
2036-01-13,0.000000
2036-01-14,0.000000
2036-01-15,0.000000
2036-01-16,24.427763
2036-01-17,0.000000
2036-01-18,0.440638
2036-01-19,0.000000
2036-01-20,0.000000
2036-01-21,0.000000
2036-01-22,0.000000
2036-01-23,0.000000
2036-01-24,0.000000
2036-01-25,0.000000
2036-01-26,0.000000
2036-01-27,0.000000
2036-01-28,0.000000
2036-01-29,0.000000
2036-01-30,22.614595
2036-01-31,44.080101
2036-02-01,6.989927
2036-02-02,1.716524
2036-02-03,0.000000
2036-02-04,0.000000
2036-02-05,0.285587
2036-02-06,22.521481
2036-02-07,39.963696
2036-02-08,0.000000
2036-02-09,0.000000
2036-02-10,33.659889
2036-02-11,3.433828
2036-02-12,0.000000
2036-02-13,0.000000
2036-02-14,0.000000
2036-02-15,0.000000
2036-02-16,0.000000
2036-02-17,0.000000
2036-02-18,0.000000
2036-02-19,0.000000
2036-02-20,0.000000
2036-02-21,1.005579
2036-02-22,30.146391
2036-02-23,0.000000
2036-02-24,4.456675
2036-02-25,30.370770
2036-02-26,12.489858
2036-02-27,0.000000
2036-02-28,0.000000
2036-02-29,0.000000
2036-03-01,0.000000
2036-03-02,0.000000
2036-03-03,0.000000
2036-03-04,0.000000
2036-03-05,0.000000
2036-03-06,0.000000
2036-03-07,0.000000
2036-03-08,0.000000
2036-03-09,0.000000
2036-03-10,0.000000
2036-03-11,0.000000
2036-03-12,0.757938
2036-03-13,1.863153
2036-03-14,1.376439
2036-03-15,0.000000
2036-03-16,0.000000
2036-03-17,0.000000
2036-03-18,0.000000
2036-03-19,0.000000
2036-03-20,0.000000
2036-03-21,0.000000
2036-03-22,0.000000
2036-03-23,1.375928
2036-03-24,0.000000
2036-03-25,0.763959
2036-03-26,0.000000
2036-03-27,0.531761
2036-03-28,2.240079
2036-03-29,8.867171
2036-03-30,23.522491
2036-03-31,22.030115
2036-04-01,1.212170
2036-04-02,0.000000
2036-04-03,0.000000
2036-04-04,0.000000
2036-04-05,0.000000
2036-04-06,16.075481
2036-04-07,0.488416
2036-04-08,0.000000
2036-04-09,0.000000
2036-04-10,0.334762
2036-04-11,0.000000
2036-04-12,0.000000
2036-04-13,0.815646
2036-04-14,0.391851
2036-04-15,11.825662
2036-04-16,18.702763
2036-04-17,28.754662
2036-04-18,0.000000
2036-04-19,0.000000
2036-04-20,3.182458
2036-04-21,2.536482
2036-04-22,19.825138
2036-04-23,5.678431
2036-04-24,0.000000
2036-04-25,0.000000
2036-04-26,0.000000
2036-04-27,1.619025
2036-04-28,23.397766
2036-04-29,0.000000
2036-04-30,0.000000
2036-05-01,1.500572
2036-05-02,25.279461
2036-05-03,40.110931
2036-05-04,2.197830
2036-05-05,2.108982
2036-05-06,0.000000
2036-05-07,0.000000
2036-05-08,0.000000
2036-05-09,0.000000
2036-05-10,0.000000
2036-05-11,1.115911
2036-05-12,0.834180
2036-05-13,4.620229
2036-05-14,4.318245
2036-05-15,0.000000
2036-05-16,1.435766
2036-05-17,0.000000
2036-05-18,3.357249
2036-05-19,5.180542
2036-05-20,6.532357
2036-05-21,1.109429
2036-05-22,0.288321
2036-05-23,0.000000
2036-05-24,0.000000
2036-05-25,0.000000
2036-05-26,6.317139
2036-05-27,0.000000
2036-05-28,0.365634
2036-05-29,15.735209
2036-05-30,21.528688
2036-05-31,2.418196
2036-06-01,15.070357
2036-06-02,0.000000
2036-06-03,0.000000
2036-06-04,0.000000
2036-06-05,0.000000
2036-06-06,2.042562
2036-06-07,9.226260
2036-06-08,0.000000
2036-06-09,19.616720
2036-06-10,0.000000
2036-06-11,0.000000
2036-06-12,0.000000
2036-06-13,0.000000
2036-06-14,2.044890
2036-06-15,4.946630
2036-06-16,2.001780
2036-06-17,1.346972
2036-06-18,11.862739
2036-06-19,5.410677
2036-06-20,0.000000
2036-06-21,0.000000
2036-06-22,0.000000
2036-06-23,0.000000
2036-06-24,0.645858
2036-06-25,1.028992
2036-06-26,0.408876
2036-06-27,5.494702
2036-06-28,11.516182
2036-06-29,0.000000
2036-06-30,0.000000
2036-07-01,0.000000
2036-07-02,1.638824
2036-07-03,18.620638
2036-07-04,7.057701
2036-07-05,0.000000
2036-07-06,2.891057
2036-07-07,36.760303
2036-07-08,18.269573
2036-07-09,0.000000
2036-07-10,9.708232
2036-07-11,3.542123
2036-07-12,0.845827
2036-07-13,6.220225
2036-07-14,0.937815
2036-07-15,2.984453
2036-07-16,12.985218
2036-07-17,1.468910
2036-07-18,0.000000
2036-07-19,0.000000
2036-07-20,0.000000
2036-07-21,0.000000
2036-07-22,0.000000
2036-07-23,0.000000
2036-07-24,0.000000
2036-07-25,0.000000
2036-07-26,0.000000
2036-07-27,3.518143
2036-07-28,0.000000
2036-07-29,1.202967
2036-07-30,0.900557
2036-07-31,9.086758
2036-08-01,1.174280
2036-08-02,0.297315
2036-08-03,0.552893
2036-08-04,3.728561
2036-08-05,2.287081
2036-08-06,5.188010
2036-08-07,3.204177
2036-08-08,1.629370
2036-08-09,5.661834
2036-08-10,0.519329
2036-08-11,0.000000
2036-08-12,0.947863
2036-08-13,3.629162
2036-08-14,1.786521
2036-08-15,0.000000
2036-08-16,2.435253
2036-08-17,3.396459
2036-08-18,2.468750
2036-08-19,0.326743
2036-08-20,1.966631
2036-08-21,5.735042
2036-08-22,0.000000
2036-08-23,13.060406
2036-08-24,4.245671
2036-08-25,0.000000
2036-08-26,2.770183
2036-08-27,1.625077
2036-08-28,0.000000
2036-08-29,0.000000
2036-08-30,0.000000
2036-08-31,0.676538
2036-09-01,1.703737
2036-09-02,8.871036
2036-09-03,14.212041
2036-09-04,0.298494
2036-09-05,0.000000
2036-09-06,6.473580
2036-09-07,0.000000
2036-09-08,4.159751
2036-09-09,1.846314
2036-09-10,2.672104
2036-09-11,6.085510
2036-09-12,0.000000
2036-09-13,0.000000
2036-09-14,0.000000
2036-09-15,0.873817
2036-09-16,16.308756
2036-09-17,1.546019
2036-09-18,13.999213
2036-09-19,4.283746
2036-09-20,0.000000
2036-09-21,0.000000
2036-09-22,2.247279
2036-09-23,0.000000
2036-09-24,0.000000
2036-09-25,0.000000
2036-09-26,0.000000
2036-09-27,0.000000
2036-09-28,0.310690
2036-09-29,21.455662
2036-09-30,24.179403
2036-10-01,8.927107
2036-10-02,0.000000
2036-10-03,0.000000
2036-10-04,0.000000
2036-10-05,0.000000
2036-10-06,0.000000
2036-10-07,0.000000
2036-10-08,0.000000
2036-10-09,5.939089
2036-10-10,22.297909
2036-10-11,67.680061
2036-10-12,11.166574
2036-10-13,0.284497
2036-10-14,21.543219
2036-10-15,12.088692
2036-10-16,6.768949
2036-10-17,1.231057
2036-10-18,0.000000
2036-10-19,0.832966
2036-10-20,0.000000
2036-10-21,13.268429
2036-10-22,0.000000
2036-10-23,0.000000
2036-10-24,0.000000
2036-10-25,0.000000
2036-10-26,0.000000
2036-10-27,0.000000
2036-10-28,0.000000
2036-10-29,0.000000
2036-10-30,0.000000
2036-10-31,0.000000
2036-11-01,0.000000
2036-11-02,0.000000
2036-11-03,0.000000
2036-11-04,0.000000
2036-11-05,0.000000
2036-11-06,0.000000
2036-11-07,0.000000
2036-11-08,0.000000
2036-11-09,0.000000
2036-11-10,0.000000
2036-11-11,1.112547
2036-11-12,0.794990
2036-11-13,0.000000
2036-11-14,0.000000
2036-11-15,0.000000
2036-11-16,0.000000
2036-11-17,0.000000
2036-11-18,0.000000
2036-11-19,0.000000
2036-11-20,0.000000
2036-11-21,0.000000
2036-11-22,0.000000
2036-11-23,0.000000
2036-11-24,0.000000
2036-11-25,0.918742
2036-11-26,8.439846
2036-11-27,0.645254
2036-11-28,0.000000
2036-11-29,0.000000
2036-11-30,0.000000
2036-12-01,0.000000
2036-12-02,0.000000
2036-12-03,0.000000
2036-12-04,0.000000
2036-12-05,0.000000
2036-12-06,12.483745
2036-12-07,12.832176
2036-12-08,0.584406
2036-12-09,25.052441
2036-12-10,0.580346
2036-12-11,0.000000
2036-12-12,0.000000
2036-12-13,0.000000
2036-12-14,0.000000
2036-12-15,0.000000
2036-12-16,5.129685
2036-12-17,25.366077
2036-12-18,27.269077
2036-12-19,0.000000
2036-12-20,0.000000
2036-12-21,1.846493
2036-12-22,8.007542
2036-12-23,9.720532
2036-12-24,1.455395
2036-12-25,0.000000
2036-12-26,0.000000
2036-12-27,0.000000
2036-12-28,0.000000
2036-12-29,0.000000
2036-12-30,0.335500
2036-12-31,0.000000
2037-01-01,0.000000
2037-01-02,0.339805
2037-01-03,0.000000
2037-01-04,0.000000
2037-01-05,0.000000
2037-01-06,0.000000
2037-01-07,0.000000
2037-01-08,0.000000
2037-01-09,0.000000
2037-01-10,0.000000
2037-01-11,0.000000
2037-01-12,0.000000
2037-01-13,0.000000
2037-01-14,0.000000
2037-01-15,0.659031
2037-01-16,0.000000
2037-01-17,0.000000
2037-01-18,0.000000
2037-01-19,0.000000
2037-01-20,0.000000
2037-01-21,4.389264
2037-01-22,41.322487
2037-01-23,3.227926
2037-01-24,0.000000
2037-01-25,5.450748
2037-01-26,0.000000
2037-01-27,22.360651
2037-01-28,68.354370
2037-01-29,40.892689
2037-01-30,72.871040
2037-01-31,0.757502
2037-02-01,0.000000
2037-02-02,0.000000
2037-02-03,0.000000
2037-02-04,0.000000
2037-02-05,0.000000
2037-02-06,0.000000
2037-02-07,4.066231
2037-02-08,58.890148
2037-02-09,39.826496
2037-02-10,0.000000
2037-02-11,2.900952
2037-02-12,40.542236
2037-02-13,18.782986
2037-02-14,27.326862
2037-02-15,0.734522
2037-02-16,0.000000
2037-02-17,0.000000
2037-02-18,0.460176
2037-02-19,12.047791
2037-02-20,0.000000
2037-02-21,0.000000
2037-02-22,0.000000
2037-02-23,0.000000
2037-02-24,0.000000
2037-02-25,0.000000
2037-02-26,0.000000
2037-02-27,0.000000
2037-02-28,0.304058
2037-03-01,1.155978
2037-03-02,2.422050
2037-03-03,2.335644
2037-03-04,0.000000
2037-03-05,0.000000
2037-03-06,0.000000
2037-03-07,0.000000
2037-03-08,0.000000
2037-03-09,1.212013
2037-03-10,9.333203
2037-03-11,0.000000
2037-03-12,0.000000
2037-03-13,0.000000
2037-03-14,0.000000
2037-03-15,0.000000
2037-03-16,0.000000
2037-03-17,0.000000
2037-03-18,0.000000
2037-03-19,0.000000
2037-03-20,0.000000
2037-03-21,5.034128
2037-03-22,5.567874
2037-03-23,0.000000
2037-03-24,17.325029
2037-03-25,0.000000
2037-03-26,0.000000
2037-03-27,0.000000
2037-03-28,10.853189
2037-03-29,4.113056
2037-03-30,0.000000
2037-03-31,0.000000
2037-04-01,19.164333
2037-04-02,0.000000
2037-04-03,0.604923
2037-04-04,1.613713
2037-04-05,2.368101
2037-04-06,0.000000
2037-04-07,12.387169
2037-04-08,1.039960
2037-04-09,42.983913
2037-04-10,15.853431
2037-04-11,0.000000
2037-04-12,0.000000
2037-04-13,0.000000
2037-04-14,0.000000
2037-04-15,0.000000
2037-04-16,0.000000
2037-04-17,0.545810
2037-04-18,24.217327
2037-04-19,1.918196
2037-04-20,0.368904
2037-04-21,22.811760
2037-04-22,12.119702
2037-04-23,0.000000
2037-04-24,0.000000
2037-04-25,0.000000
2037-04-26,0.000000
2037-04-27,2.812773
2037-04-28,2.800270
2037-04-29,22.274708
2037-04-30,0.000000
2037-05-01,0.000000
2037-05-02,0.000000
2037-05-03,0.000000
2037-05-04,16.647253
2037-05-05,19.542871
2037-05-06,0.000000
2037-05-07,0.000000
2037-05-08,0.000000
2037-05-09,0.959687
2037-05-10,0.000000
2037-05-11,0.000000
2037-05-12,0.000000
2037-05-13,6.567748
2037-05-14,2.113672
2037-05-15,17.996601
2037-05-16,15.090322
2037-05-17,28.576841
2037-05-18,14.541130
2037-05-19,2.040556
2037-05-20,0.000000
2037-05-21,0.000000
2037-05-22,3.350571
2037-05-23,0.000000
2037-05-24,0.965185
2037-05-25,1.697333
2037-05-26,0.820421
2037-05-27,4.582938
2037-05-28,6.058970
2037-05-29,0.000000
2037-05-30,0.000000
2037-05-31,0.000000
2037-06-01,0.000000
2037-06-02,0.000000
2037-06-03,1.848382
2037-06-04,0.000000
2037-06-05,0.608820
2037-06-06,0.000000
2037-06-07,0.000000
2037-06-08,8.959209
2037-06-09,0.000000
2037-06-10,3.792954
2037-06-11,2.165158
2037-06-12,0.342000
2037-06-13,4.717879
2037-06-14,6.097457
2037-06-15,2.129492
2037-06-16,0.000000
2037-06-17,0.000000
2037-06-18,0.000000
2037-06-19,4.047184
2037-06-20,0.000000
2037-06-21,0.000000
2037-06-22,0.000000
2037-06-23,0.000000
2037-06-24,0.000000
2037-06-25,0.000000
2037-06-26,0.000000
2037-06-27,0.000000
2037-06-28,0.000000
2037-06-29,1.607796
2037-06-30,5.618786
2037-07-01,5.885738
2037-07-02,12.710157
2037-07-03,4.031399
2037-07-04,3.103783
2037-07-05,17.123892
2037-07-06,2.678368
2037-07-07,0.310916
2037-07-08,0.000000
2037-07-09,0.000000
2037-07-10,0.000000
2037-07-11,0.000000
2037-07-12,0.298781
2037-07-13,0.000000
2037-07-14,0.361597
2037-07-15,0.000000
2037-07-16,0.000000
2037-07-17,0.000000
2037-07-18,0.331462
2037-07-19,7.243131
2037-07-20,12.896293
2037-07-21,1.365403
2037-07-22,3.756825
2037-07-23,0.000000
2037-07-24,11.575735
2037-07-25,3.916245
2037-07-26,6.404455
2037-07-27,3.277352
2037-07-28,1.317732
2037-07-29,0.000000
2037-07-30,0.296536
2037-07-31,0.000000
2037-08-01,9.528558
2037-08-02,4.563145
2037-08-03,0.489514
2037-08-04,0.000000
2037-08-05,1.047369
2037-08-06,0.000000
2037-08-07,6.746218
2037-08-08,34.392727
2037-08-09,9.215074
2037-08-10,12.211555
2037-08-11,4.624020
2037-08-12,6.165611
2037-08-13,0.965568
2037-08-14,0.000000
2037-08-15,0.000000
2037-08-16,0.000000
2037-08-17,0.373143
2037-08-18,0.000000
2037-08-19,0.000000
2037-08-20,0.000000
2037-08-21,0.000000
2037-08-22,5.049607
2037-08-23,24.487646
2037-08-24,11.359573
2037-08-25,0.000000
2037-08-26,2.362605
2037-08-27,5.011960
2037-08-28,13.059752
2037-08-29,6.463066
2037-08-30,0.000000
2037-08-31,0.000000
2037-09-01,0.000000
2037-09-02,1.212778
2037-09-03,16.776245
2037-09-04,17.245104
2037-09-05,0.000000
2037-09-06,0.349672
2037-09-07,12.120961
2037-09-08,0.829118
2037-09-09,2.637500
2037-09-10,0.353871
2037-09-11,0.329461
2037-09-12,0.483898
2037-09-13,3.341694
2037-09-14,0.000000
2037-09-15,0.000000
2037-09-16,0.000000
2037-09-17,0.000000
2037-09-18,0.000000
2037-09-19,0.000000
2037-09-20,0.000000
2037-09-21,0.000000
2037-09-22,0.000000
2037-09-23,0.000000
2037-09-24,0.000000
2037-09-25,0.000000
2037-09-26,0.000000
2037-09-27,0.000000
2037-09-28,0.000000
2037-09-29,0.000000
2037-09-30,0.000000
2037-10-01,0.314430
2037-10-02,5.342661
2037-10-03,0.357613
2037-10-04,45.432575
2037-10-05,49.736004
2037-10-06,38.518906
2037-10-07,84.641357
2037-10-08,5.729388
2037-10-09,2.759797
2037-10-10,0.000000
2037-10-11,0.000000
2037-10-12,0.000000
2037-10-13,0.000000
2037-10-14,0.000000
2037-10-15,0.000000
2037-10-16,0.000000
2037-10-17,0.000000
2037-10-18,0.000000
2037-10-19,0.000000
2037-10-20,0.000000
2037-10-21,0.303990
2037-10-22,16.889351
2037-10-23,0.304552
2037-10-24,0.000000
2037-10-25,0.000000
2037-10-26,0.000000
2037-10-27,0.322976
2037-10-28,28.176138
2037-10-29,31.519127
2037-10-30,0.328387
2037-10-31,0.000000
2037-11-01,0.000000
2037-11-02,0.000000
2037-11-03,0.000000
2037-11-04,16.770500
2037-11-05,2.901908
2037-11-06,0.000000
2037-11-07,0.000000
2037-11-08,0.000000
2037-11-09,0.000000
