#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2020-11-29,26.716562
2020-11-30,0.000000
2020-12-01,0.000000
2020-12-02,0.000000
2020-12-03,0.000000
2020-12-04,0.000000
2020-12-05,0.000000
2020-12-06,0.411887
2020-12-07,12.877226
2020-12-08,0.000000
2020-12-09,30.855326
2020-12-10,22.252243
2020-12-11,0.000000
2020-12-12,0.000000
2020-12-13,1.405835
2020-12-14,2.324319
2020-12-15,0.000000
2020-12-16,0.000000
2020-12-17,0.000000
2020-12-18,0.000000
2020-12-19,0.000000
2020-12-20,0.406058
2020-12-21,25.365002
2020-12-22,6.876348
2020-12-23,0.000000
2020-12-24,0.000000
2020-12-25,0.000000
2020-12-26,0.000000
2020-12-27,0.000000
2020-12-28,0.000000
2020-12-29,0.000000
2020-12-30,0.000000
2020-12-31,0.333616
2021-01-01,0.000000
2021-01-02,9.680778
2021-01-03,1.012251
2021-01-04,8.759435
2021-01-05,13.171666
2021-01-06,0.000000
2021-01-07,0.000000
2021-01-08,0.000000
2021-01-09,0.000000
2021-01-10,0.000000
2021-01-11,0.000000
2021-01-12,31.766497
2021-01-13,6.131630
2021-01-14,5.562016
2021-01-15,16.613108
2021-01-16,0.000000
2021-01-17,0.000000
2021-01-18,0.000000
2021-01-19,0.000000
2021-01-20,0.000000
2021-01-21,0.000000
2021-01-22,2.156439
2021-01-23,27.976252
2021-01-24,4.878972
2021-01-25,0.000000
2021-01-26,4.510374
2021-01-27,1.225520
2021-01-28,0.000000
2021-01-29,10.499032
2021-01-30,10.773171
2021-01-31,0.759883
2021-02-01,0.000000
2021-02-02,0.000000
2021-02-03,15.790291
2021-02-04,2.638074
2021-02-05,4.357058
2021-02-06,7.720688
2021-02-07,0.974031
2021-02-08,0.000000
2021-02-09,17.305353
2021-02-10,40.860504
2021-02-11,7.760167
2021-02-12,7.782248
2021-02-13,28.712809
2021-02-14,29.373547
2021-02-15,6.044578
2021-02-16,2.075936
2021-02-17,0.000000
2021-02-18,0.000000
2021-02-19,0.000000
2021-02-20,0.000000
2021-02-21,0.593540
2021-02-22,16.408688
2021-02-23,0.000000
2021-02-24,0.000000
2021-02-25,0.000000
2021-02-26,0.000000
2021-02-27,0.000000
2021-02-28,0.000000
2021-03-01,5.410883
2021-03-02,9.289107
2021-03-03,4.641946
2021-03-04,31.395748
2021-03-05,9.430470
2021-03-06,0.000000
2021-03-07,0.000000
2021-03-08,0.000000
2021-03-09,0.000000
2021-03-10,0.000000
2021-03-11,0.000000
2021-03-12,0.000000
2021-03-13,0.814657
2021-03-14,0.000000
2021-03-15,0.000000
2021-03-16,0.000000
2021-03-17,0.000000
2021-03-18,0.000000
2021-03-19,0.000000
2021-03-20,0.307945
2021-03-21,0.733161
2021-03-22,0.000000
2021-03-23,0.000000
2021-03-24,2.075359
2021-03-25,17.653921
2021-03-26,26.592857
2021-03-27,0.491587
2021-03-28,0.000000
2021-03-29,0.000000
2021-03-30,0.000000
2021-03-31,0.000000
2021-04-01,0.000000
2021-04-02,0.599296
2021-04-03,3.111082
2021-04-04,3.677249
2021-04-05,0.000000
2021-04-06,0.560178
2021-04-07,0.000000
2021-04-08,3.487094
2021-04-09,19.108252
2021-04-10,10.174826
2021-04-11,0.000000
2021-04-12,0.000000
2021-04-13,0.000000
2021-04-14,0.000000
2021-04-15,0.000000
2021-04-16,0.418621
2021-04-17,0.000000
2021-04-18,0.606409
2021-04-19,1.751200
2021-04-20,3.419096
2021-04-21,0.000000
2021-04-22,0.000000
2021-04-23,13.138395
2021-04-24,0.000000
2021-04-25,3.441355
2021-04-26,0.000000
2021-04-27,0.946899
2021-04-28,25.179653
2021-04-29,0.000000
2021-04-30,0.000000
2021-05-01,0.000000
2021-05-02,0.000000
2021-05-03,6.721574
2021-05-04,50.698177
2021-05-05,1.319923
2021-05-06,0.000000
2021-05-07,1.265178
2021-05-08,0.000000
2021-05-09,0.878778
2021-05-10,0.334479
2021-05-11,1.206011
2021-05-12,15.303026
2021-05-13,0.000000
2021-05-14,0.505541
2021-05-15,8.145683
2021-05-16,5.219361
2021-05-17,0.284120
2021-05-18,1.084589
2021-05-19,9.961909
2021-05-20,1.337574
2021-05-21,0.000000
2021-05-22,0.000000
2021-05-23,3.631242
2021-05-24,14.446481
2021-05-25,13.110655
2021-05-26,0.000000
2021-05-27,0.000000
2021-05-28,0.000000
2021-05-29,0.000000
2021-05-30,0.000000
2021-05-31,0.000000
2021-06-01,0.000000
2021-06-02,0.000000
2021-06-03,0.000000
2021-06-04,0.000000
2021-06-05,0.000000
2021-06-06,21.261822
2021-06-07,13.545697
2021-06-08,8.665002
2021-06-09,0.000000
2021-06-10,6.524477
2021-06-11,6.710858
2021-06-12,36.060879
2021-06-13,20.179747
2021-06-14,2.956753
2021-06-15,2.744429
2021-06-16,0.000000
2021-06-17,0.000000
2021-06-18,0.000000
2021-06-19,0.000000
2021-06-20,0.000000
2021-06-21,0.313076
2021-06-22,0.000000
2021-06-23,0.356801
2021-06-24,4.378711
2021-06-25,5.750311
2021-06-26,0.000000
2021-06-27,0.339928
2021-06-28,9.129923
2021-06-29,42.218399
2021-06-30,11.299320
2021-07-01,0.000000
2021-07-02,1.206365
2021-07-03,9.825127
2021-07-04,0.000000
2021-07-05,0.000000
2021-07-06,0.000000
2021-07-07,0.317478
2021-07-08,5.002121
2021-07-09,0.000000
2021-07-10,0.000000
2021-07-11,0.000000
2021-07-12,0.000000
2021-07-13,2.226707
2021-07-14,2.485113
2021-07-15,3.415994
2021-07-16,0.000000
2021-07-17,0.000000
2021-07-18,0.000000
2021-07-19,2.861909
2021-07-20,10.288967
2021-07-21,0.000000
2021-07-22,0.000000
2021-07-23,0.000000
2021-07-24,2.095271
2021-07-25,0.291554
2021-07-26,0.000000
2021-07-27,0.000000
2021-07-28,1.143632
2021-07-29,7.039849
2021-07-30,11.780144
2021-07-31,5.101958
2021-08-01,2.453743
2021-08-02,0.297116
2021-08-03,1.884322
2021-08-04,2.474138
2021-08-05,0.000000
2021-08-06,0.000000
2021-08-07,2.441330
2021-08-08,1.137415
2021-08-09,7.224036
2021-08-10,0.000000
2021-08-11,0.296680
2021-08-12,4.478533
2021-08-13,4.666747
2021-08-14,28.326796
2021-08-15,1.694191
2021-08-16,17.614220
2021-08-17,143.138397
2021-08-18,4.931623
2021-08-19,1.594279
2021-08-20,4.815176
2021-08-21,55.111935
2021-08-22,10.991553
2021-08-23,2.396060
2021-08-24,22.074469
2021-08-25,3.570701
2021-08-26,1.961666
2021-08-27,0.362576
2021-08-28,4.081692
2021-08-29,14.410406
2021-08-30,0.000000
2021-08-31,0.000000
2021-09-01,0.000000
2021-09-02,0.000000
2021-09-03,0.000000
2021-09-04,0.846389
2021-09-05,9.512023
2021-09-06,5.348015
2021-09-07,1.061082
2021-09-08,9.191339
2021-09-09,3.017265
2021-09-10,1.864160
2021-09-11,0.339997
2021-09-12,2.743896
2021-09-13,0.479270
2021-09-14,0.000000
2021-09-15,0.000000
2021-09-16,4.044584
2021-09-17,19.549927
2021-09-18,0.296435
2021-09-19,0.000000
2021-09-20,0.000000
2021-09-21,0.000000
2021-09-22,0.000000
2021-09-23,11.197432
2021-09-24,0.000000
2021-09-25,0.000000
2021-09-26,1.028839
2021-09-27,3.027613
2021-09-28,1.874613
2021-09-29,0.000000
2021-09-30,0.000000
2021-10-01,0.000000
2021-10-02,0.452904
2021-10-03,3.969749
2021-10-04,3.571765
2021-10-05,1.841949
2021-10-06,0.000000
2021-10-07,0.291359
2021-10-08,0.350793
2021-10-09,21.740381
2021-10-10,0.000000
2021-10-11,0.000000
2021-10-12,0.000000
2021-10-13,0.000000
2021-10-14,0.000000
2021-10-15,0.000000
2021-10-16,0.000000
2021-10-17,19.592089
2021-10-18,30.277460
2021-10-19,48.698776
2021-10-20,0.000000
2021-10-21,0.681044
2021-10-22,0.000000
2021-10-23,0.000000
2021-10-24,0.000000
2021-10-25,0.000000
2021-10-26,1.011909
2021-10-27,1.810538
2021-10-28,14.087200
2021-10-29,1.474958
2021-10-30,0.000000
2021-10-31,0.000000
2021-11-01,0.000000
2021-11-02,0.000000
2021-11-03,0.000000
2021-11-04,3.004530
2021-11-05,37.627235
2021-11-06,11.389489
2021-11-07,0.000000
2021-11-08,0.641180
2021-11-09,38.365246
2021-11-10,0.398289
2021-11-11,0.000000
2021-11-12,0.000000
2021-11-13,0.000000
2021-11-14,0.000000
2021-11-15,0.000000
2021-11-16,0.000000
2021-11-17,0.000000
2021-11-18,0.000000
2021-11-19,0.000000
2021-11-20,0.350997
2021-11-21,0.000000
2021-11-22,28.986805
2021-11-23,22.213156
2021-11-24,0.000000
2021-11-25,0.000000
2021-11-26,0.000000
2021-11-27,0.000000
2021-11-28,0.000000
2021-11-29,0.000000
2021-11-30,0.000000
2021-12-01,2.388702
2021-12-02,0.000000
2021-12-03,0.000000
2021-12-04,0.000000
2021-12-05,3.640057
2021-12-06,0.000000
2021-12-07,0.000000
2021-12-08,0.000000
2021-12-09,0.000000
2021-12-10,0.000000
2021-12-11,7.947740
2021-12-12,6.949937
2021-12-13,5.291112
2021-12-14,2.730461
2021-12-15,0.000000
2021-12-16,0.000000
2021-12-17,0.000000
2021-12-18,0.000000
2021-12-19,0.000000
2021-12-20,0.000000
2021-12-21,0.000000
2021-12-22,0.000000
2021-12-23,0.000000
2021-12-24,10.477644
2021-12-25,34.146072
2021-12-26,0.000000
2021-12-27,0.000000
2021-12-28,0.000000
2021-12-29,0.000000
2021-12-30,0.000000
2021-12-31,0.000000
2022-01-01,0.000000
2022-01-02,0.877258
2022-01-03,0.376758
2022-01-04,0.000000
2022-01-05,0.000000
2022-01-06,0.000000
2022-01-07,0.000000
2022-01-08,0.000000
2022-01-09,0.000000
2022-01-10,0.000000
2022-01-11,0.000000
2022-01-12,0.000000
2022-01-13,2.442422
2022-01-14,2.441840
2022-01-15,0.302587
2022-01-16,0.000000
2022-01-17,0.000000
2022-01-18,0.000000
2022-01-19,0.000000
2022-01-20,0.000000
2022-01-21,0.000000
2022-01-22,0.000000
2022-01-23,1.199288
2022-01-24,0.000000
2022-01-25,28.365805
2022-01-26,29.473377
2022-01-27,7.710536
2022-01-28,0.000000
2022-01-29,3.327965
2022-01-30,41.567810
2022-01-31,1.536695
2022-02-01,0.000000
2022-02-02,0.000000
2022-02-03,0.000000
2022-02-04,0.000000
2022-02-05,0.000000
2022-02-06,6.082367
2022-02-07,63.719555
2022-02-08,19.919779
2022-02-09,0.518665
2022-02-10,0.000000
2022-02-11,0.469291
2022-02-12,0.000000
2022-02-13,0.000000
2022-02-14,0.000000
2022-02-15,0.000000
2022-02-16,0.000000
2022-02-17,0.000000
2022-02-18,5.050744
2022-02-19,8.740373
2022-02-20,23.999878
2022-02-21,5.576595
2022-02-22,0.429248
2022-02-23,22.332668
2022-02-24,30.209663
2022-02-25,13.246571
2022-02-26,3.476007
2022-02-27,5.594909
2022-02-28,1.701095
2022-03-01,9.495050
2022-03-02,27.481247
2022-03-03,36.983589
2022-03-04,0.945914
2022-03-05,0.000000
2022-03-06,0.000000
2022-03-07,0.000000
2022-03-08,0.000000
2022-03-09,0.000000
2022-03-10,1.024621
2022-03-11,0.000000
2022-03-12,0.000000
2022-03-13,5.502620
2022-03-14,0.000000
2022-03-15,0.000000
2022-03-16,0.000000
2022-03-17,24.165047
2022-03-18,5.010657
2022-03-19,0.000000
2022-03-20,0.000000
2022-03-21,2.376009
2022-03-22,0.000000
2022-03-23,0.000000
2022-03-24,0.000000
2022-03-25,0.000000
2022-03-26,0.000000
2022-03-27,2.652401
2022-03-28,33.159439
2022-03-29,34.110947
2022-03-30,0.000000
2022-03-31,0.000000
2022-04-01,0.000000
2022-04-02,0.000000
2022-04-03,4.631722
2022-04-04,17.840008
2022-04-05,22.750006
2022-04-06,16.924271
2022-04-07,27.845997
2022-04-08,0.000000
2022-04-09,0.000000
2022-04-10,0.000000
2022-04-11,0.000000
2022-04-12,0.000000
2022-04-13,0.000000
2022-04-14,0.000000
2022-04-15,0.000000
2022-04-16,0.000000
2022-04-17,0.833002
2022-04-18,0.870247
2022-04-19,0.000000
2022-04-20,0.000000
2022-04-21,0.307728
2022-04-22,0.000000
2022-04-23,0.000000
2022-04-24,0.000000
2022-04-25,0.000000
2022-04-26,0.000000
2022-04-27,0.294316
2022-04-28,1.812595
2022-04-29,2.748886
2022-04-30,1.628460
2022-05-01,0.000000
2022-05-02,0.000000
2022-05-03,0.000000
2022-05-04,0.000000
2022-05-05,0.000000
2022-05-06,1.492244
2022-05-07,6.439336
2022-05-08,0.000000
2022-05-09,0.000000
2022-05-10,0.000000
2022-05-11,0.919777
2022-05-12,1.104770
2022-05-13,1.310557
2022-05-14,0.473778
2022-05-15,1.988940
2022-05-16,3.551867
2022-05-17,0.000000
2022-05-18,0.000000
2022-05-19,1.808731
2022-05-20,7.514092
2022-05-21,6.884335
2022-05-22,11.689866
2022-05-23,0.000000
2022-05-24,6.852035
2022-05-25,19.075665
2022-05-26,5.546890
2022-05-27,14.372036
2022-05-28,3.739866
2022-05-29,0.000000
2022-05-30,0.359659
2022-05-31,0.398074
2022-06-01,8.565077
2022-06-02,9.959845
2022-06-03,1.488296
2022-06-04,0.503083
2022-06-05,0.000000
2022-06-06,0.634426
2022-06-07,1.067385
2022-06-08,1.221604
2022-06-09,3.247909
2022-06-10,2.156199
2022-06-11,4.577234
2022-06-12,2.884341
2022-06-13,0.000000
2022-06-14,0.000000
2022-06-15,1.093496
2022-06-16,0.000000
2022-06-17,3.390868
2022-06-18,9.027622
2022-06-19,0.000000
2022-06-20,0.000000
2022-06-21,0.000000
2022-06-22,0.000000
2022-06-23,0.298182
2022-06-24,8.034819
2022-06-25,1.943996
2022-06-26,0.000000
2022-06-27,1.368470
2022-06-28,9.488986
2022-06-29,0.000000
2022-06-30,0.412975
2022-07-01,24.636833
2022-07-02,23.351730
2022-07-03,31.207798
2022-07-04,16.116222
2022-07-05,0.000000
2022-07-06,0.000000
2022-07-07,154.852722
2022-07-08,37.592667
2022-07-09,0.317435
2022-07-10,0.000000
2022-07-11,0.000000
2022-07-12,0.000000
2022-07-13,27.103207
2022-07-14,2.913996
2022-07-15,4.011480
2022-07-16,0.000000
2022-07-17,0.290096
2022-07-18,0.000000
2022-07-19,0.000000
2022-07-20,0.000000
2022-07-21,0.749161
2022-07-22,0.000000
2022-07-23,0.000000
2022-07-24,1.496602
2022-07-25,0.000000
2022-07-26,0.862995
2022-07-27,0.000000
2022-07-28,3.239620
2022-07-29,5.428082
2022-07-30,1.210107
2022-07-31,0.000000
2022-08-01,1.780668
2022-08-02,1.323810
2022-08-03,16.314348
2022-08-04,17.119959
2022-08-05,2.303336
2022-08-06,1.721853
2022-08-07,0.000000
2022-08-08,0.000000
2022-08-09,0.294406
2022-08-10,7.123147
2022-08-11,2.830335
2022-08-12,10.467177
2022-08-13,4.634611
2022-08-14,2.435860
2022-08-15,3.597266
2022-08-16,0.515428
2022-08-17,0.800762
2022-08-18,6.017410
2022-08-19,4.794943
2022-08-20,0.330568
2022-08-21,0.000000
2022-08-22,0.312814
2022-08-23,7.873370
2022-08-24,25.019810
2022-08-25,6.428787
2022-08-26,0.393545
2022-08-27,0.298983
2022-08-28,0.332861
2022-08-29,0.000000
2022-08-30,0.000000
2022-08-31,0.000000
2022-09-01,0.535322
2022-09-02,0.000000
2022-09-03,0.000000
2022-09-04,0.000000
2022-09-05,0.000000
2022-09-06,0.358543
2022-09-07,0.000000
2022-09-08,2.792757
2022-09-09,0.000000
2022-09-10,0.000000
2022-09-11,0.000000
2022-09-12,4.587793
2022-09-13,6.811068
2022-09-14,0.000000
2022-09-15,0.000000
2022-09-16,0.283138
2022-09-17,8.663751
2022-09-18,0.000000
2022-09-19,0.000000
2022-09-20,0.000000
2022-09-21,0.000000
2022-09-22,0.000000
2022-09-23,0.286768
2022-09-24,0.000000
2022-09-25,0.000000
2022-09-26,0.000000
2022-09-27,0.000000
2022-09-28,0.000000
2022-09-29,0.000000
2022-09-30,0.000000
2022-10-01,0.787873
2022-10-02,0.000000
2022-10-03,0.000000
2022-10-04,0.000000
2022-10-05,0.000000
2022-10-06,0.000000
2022-10-07,0.000000
2022-10-08,0.340278
2022-10-09,0.351984
2022-10-10,7.899986
2022-10-11,38.653225
2022-10-12,0.000000
2022-10-13,0.000000
2022-10-14,0.000000
2022-10-15,0.000000
2022-10-16,0.000000
2022-10-17,0.000000
2022-10-18,0.546490
2022-10-19,0.000000
2022-10-20,0.000000
2022-10-21,5.293115
2022-10-22,1.964394
2022-10-23,0.000000
2022-10-24,0.000000
2022-10-25,0.000000
2022-10-26,0.000000
2022-10-27,0.000000
2022-10-28,3.058673
2022-10-29,5.060347
2022-10-30,0.000000
2022-10-31,0.000000
2022-11-01,0.000000
2022-11-02,15.725987
2022-11-03,0.000000
2022-11-04,0.000000
2022-11-05,0.000000
2022-11-06,0.930825
2022-11-07,0.000000
2022-11-08,0.000000
2022-11-09,0.000000
2022-11-10,0.000000
2022-11-11,0.000000
2022-11-12,0.000000
2022-11-13,1.260608
2022-11-14,0.000000
2022-11-15,0.000000
2022-11-16,0.000000
2022-11-17,0.000000
2022-11-18,5.340891
2022-11-19,13.014802
2022-11-20,0.000000
2022-11-21,0.000000
2022-11-22,0.000000
2022-11-23,0.000000
2022-11-24,0.000000
2022-11-25,0.000000
2022-11-26,0.000000
2022-11-27,0.000000
2022-11-28,0.000000
2022-11-29,0.000000
2022-11-30,0.000000
2022-12-01,63.330189
2022-12-02,2.201177
2022-12-03,0.000000
2022-12-04,0.000000
2022-12-05,0.000000
2022-12-06,0.000000
2022-12-07,0.000000
2022-12-08,40.407734
2022-12-09,26.878090
2022-12-10,0.000000
2022-12-11,0.000000
2022-12-12,0.000000
2022-12-13,0.000000
2022-12-14,0.000000
2022-12-15,0.000000
2022-12-16,0.000000
2022-12-17,0.000000
2022-12-18,0.000000
2022-12-19,0.653416
2022-12-20,0.000000
2022-12-21,0.000000
2022-12-22,0.000000
2022-12-23,0.000000
2022-12-24,0.000000
2022-12-25,0.000000
2022-12-26,0.000000
2022-12-27,13.084568
2022-12-28,0.521936
2022-12-29,0.707078
2022-12-30,6.343199
2022-12-31,0.802176
2023-01-01,0.000000
2023-01-02,0.000000
2023-01-03,0.000000
2023-01-04,0.000000
2023-01-05,0.000000
2023-01-06,0.000000
2023-01-07,0.000000
2023-01-08,0.353804
2023-01-09,0.000000
2023-01-10,10.903285
2023-01-11,17.024630
2023-01-12,0.000000
2023-01-13,0.517188
2023-01-14,13.267972
2023-01-15,27.936872
2023-01-16,0.000000
2023-01-17,0.000000
2023-01-18,0.000000
2023-01-19,0.000000
2023-01-20,3.966097
2023-01-21,40.077736
2023-01-22,15.612157
2023-01-23,0.438790
2023-01-24,0.000000
2023-01-25,0.000000
2023-01-26,0.000000
2023-01-27,0.000000
2023-01-28,0.000000
2023-01-29,0.000000
2023-01-30,0.000000
2023-01-31,0.000000
2023-02-01,0.000000
2023-02-02,0.000000
2023-02-03,0.309243
2023-02-04,0.000000
2023-02-05,0.000000
2023-02-06,0.000000
2023-02-07,0.000000
2023-02-08,0.000000
2023-02-09,0.000000
2023-02-10,0.636813
2023-02-11,0.000000
2023-02-12,0.000000
2023-02-13,0.000000
2023-02-14,0.000000
2023-02-15,0.000000
2023-02-16,6.286886
2023-02-17,46.897095
2023-02-18,30.185110
2023-02-19,0.643212
2023-02-20,0.000000
2023-02-21,0.000000
2023-02-22,0.000000
2023-02-23,0.000000
2023-02-24,0.000000
2023-02-25,6.254603
2023-02-26,0.000000
2023-02-27,0.871369
2023-02-28,16.973890
2023-03-01,16.530090
2023-03-02,6.253936
2023-03-03,0.000000
2023-03-04,0.000000
2023-03-05,0.000000
2023-03-06,0.000000
2023-03-07,0.289145
2023-03-08,0.000000
2023-03-09,0.000000
2023-03-10,0.000000
2023-03-11,0.000000
2023-03-12,0.000000
2023-03-13,0.000000
2023-03-14,0.000000
2023-03-15,0.361639
2023-03-16,0.000000
2023-03-17,0.295784
2023-03-18,0.000000
2023-03-19,11.954585
2023-03-20,0.000000
2023-03-21,24.560936
2023-03-22,10.125048
2023-03-23,30.525492
2023-03-24,16.935038
2023-03-25,33.209770
2023-03-26,0.000000
2023-03-27,5.699278
2023-03-28,30.175987
2023-03-29,0.980551
2023-03-30,6.488364
2023-03-31,0.000000
2023-04-01,0.000000
2023-04-02,0.000000
2023-04-03,0.000000
2023-04-04,0.000000
2023-04-05,0.000000
2023-04-06,0.000000
2023-04-07,5.192084
2023-04-08,16.815416
2023-04-09,8.069592
2023-04-10,0.000000
2023-04-11,0.000000
2023-04-12,0.000000
2023-04-13,2.363003
2023-04-14,11.034909
2023-04-15,1.542515
2023-04-16,3.733050
2023-04-17,3.462866
2023-04-18,0.000000
2023-04-19,0.429631
2023-04-20,8.520236
2023-04-21,0.000000
2023-04-22,0.000000
2023-04-23,0.000000
2023-04-24,0.000000
2023-04-25,4.727314
2023-04-26,25.929279
2023-04-27,3.361583
2023-04-28,2.666481
2023-04-29,2.289852
2023-04-30,0.000000
2023-05-01,0.000000
2023-05-02,18.363857
2023-05-03,0.000000
2023-05-04,0.000000
2023-05-05,0.000000
2023-05-06,0.000000
2023-05-07,0.000000
2023-05-08,0.000000
2023-05-09,1.659760
2023-05-10,3.689829
2023-05-11,0.000000
2023-05-12,0.000000
2023-05-13,0.000000
2023-05-14,1.807806
2023-05-15,1.212038
2023-05-16,8.792953
2023-05-17,20.065969
2023-05-18,7.189431
2023-05-19,9.465755
2023-05-20,0.000000
2023-05-21,3.359243
2023-05-22,6.923288
2023-05-23,0.000000
2023-05-24,13.480024
2023-05-25,1.362440
2023-05-26,0.308929
2023-05-27,8.288415
2023-05-28,0.000000
2023-05-29,3.742106
2023-05-30,2.447870
2023-05-31,0.971076
2023-06-01,10.830770
2023-06-02,8.775607
2023-06-03,5.575117
2023-06-04,16.738770
2023-06-05,10.605363
2023-06-06,27.576960
2023-06-07,6.648807
2023-06-08,0.000000
2023-06-09,4.966347
2023-06-10,0.000000
2023-06-11,0.000000
2023-06-12,6.595752
2023-06-13,0.941412
2023-06-14,4.746296
2023-06-15,2.261178
2023-06-16,9.196163
2023-06-17,0.865338
2023-06-18,2.174541
2023-06-19,0.000000
2023-06-20,0.000000
2023-06-21,0.000000
2023-06-22,0.000000
2023-06-23,1.956515
2023-06-24,10.345487
2023-06-25,0.000000
2023-06-26,0.000000
2023-06-27,0.000000
2023-06-28,0.000000
2023-06-29,0.000000
2023-06-30,0.000000
2023-07-01,0.000000
2023-07-02,0.443453
2023-07-03,0.858229
2023-07-04,0.000000
2023-07-05,0.000000
2023-07-06,0.000000
2023-07-07,0.396242
2023-07-08,0.000000
2023-07-09,0.000000
2023-07-10,0.000000
2023-07-11,0.000000
2023-07-12,0.000000
2023-07-13,0.000000
2023-07-14,0.000000
2023-07-15,0.000000
2023-07-16,0.605930
2023-07-17,0.000000
2023-07-18,0.000000
2023-07-19,1.240305
2023-07-20,22.075075
2023-07-21,4.426570
2023-07-22,0.000000
2023-07-23,10.871791
2023-07-24,10.084956
2023-07-25,0.000000
2023-07-26,0.000000
2023-07-27,0.475525
2023-07-28,7.515292
2023-07-29,1.241020
2023-07-30,0.000000
2023-07-31,0.000000
2023-08-01,3.038838
2023-08-02,8.277184
2023-08-03,0.000000
2023-08-04,0.000000
2023-08-05,0.000000
2023-08-06,4.348156
2023-08-07,0.000000
2023-08-08,0.000000
2023-08-09,5.340648
2023-08-10,0.000000
2023-08-11,0.000000
2023-08-12,0.295032
2023-08-13,0.000000
2023-08-14,1.587388
2023-08-15,0.348340
2023-08-16,0.637134
2023-08-17,0.000000
2023-08-18,0.000000
2023-08-19,0.000000
2023-08-20,0.000000
2023-08-21,1.908885
2023-08-22,17.576468
2023-08-23,32.493671
2023-08-24,7.234173
2023-08-25,0.000000
2023-08-26,0.000000
2023-08-27,0.000000
2023-08-28,16.519865
2023-08-29,25.213650
2023-08-30,0.000000
2023-08-31,1.463998
2023-09-01,0.000000
2023-09-02,0.000000
2023-09-03,0.000000
2023-09-04,0.000000
2023-09-05,0.000000
2023-09-06,0.345206
2023-09-07,0.000000
2023-09-08,0.000000
2023-09-09,0.000000
2023-09-10,0.000000
2023-09-11,0.401692
2023-09-12,0.000000
2023-09-13,0.663877
2023-09-14,12.595963
2023-09-15,0.326308
2023-09-16,14.201346
2023-09-17,8.147308
2023-09-18,26.499582
2023-09-19,0.285099
2023-09-20,0.324404
2023-09-21,0.000000
2023-09-22,4.971575
2023-09-23,21.577225
2023-09-24,17.621136
2023-09-25,0.000000
2023-09-26,0.000000
2023-09-27,0.000000
2023-09-28,0.000000
2023-09-29,1.855222
2023-09-30,0.000000
2023-10-01,0.000000
2023-10-02,0.000000
2023-10-03,0.000000
2023-10-04,0.353845
2023-10-05,0.338523
2023-10-06,0.000000
2023-10-07,0.346368
2023-10-08,2.341368
2023-10-09,0.000000
2023-10-10,0.424242
2023-10-11,0.000000
2023-10-12,0.000000
2023-10-13,12.215423
2023-10-14,14.046522
2023-10-15,1.031080
2023-10-16,0.000000
2023-10-17,0.000000
2023-10-18,0.000000
2023-10-19,0.000000
2023-10-20,0.000000
2023-10-21,0.000000
2023-10-22,16.380434
2023-10-23,1.219387
2023-10-24,3.398293
2023-10-25,58.777203
2023-10-26,21.857872
2023-10-27,0.000000
2023-10-28,0.000000
2023-10-29,4.082100
2023-10-30,7.320992
2023-10-31,3.130320
2023-11-01,7.849887
2023-11-02,17.625984
2023-11-03,11.526416
2023-11-04,0.000000
2023-11-05,0.000000
2023-11-06,0.000000
2023-11-07,0.000000
2023-11-08,0.000000
2023-11-09,0.000000
2023-11-10,0.000000
2023-11-11,1.010841
2023-11-12,16.302404
2023-11-13,8.288036
2023-11-14,0.000000
2023-11-15,0.000000
2023-11-16,11.383009
2023-11-17,0.000000
2023-11-18,7.190844
2023-11-19,11.861336
2023-11-20,0.000000
2023-11-21,0.000000
2023-11-22,0.000000
2023-11-23,0.000000
2023-11-24,4.031944
2023-11-25,37.542892
2023-11-26,31.262533
2023-11-27,8.028908
2023-11-28,8.385808
2023-11-29,0.000000
2023-11-30,9.522414
2023-12-01,0.000000
2023-12-02,0.000000
2023-12-03,0.000000
2023-12-04,0.000000
2023-12-05,0.000000
2023-12-06,0.000000
2023-12-07,0.000000
2023-12-08,0.968662
2023-12-09,0.000000
2023-12-10,0.000000
2023-12-11,17.154188
2023-12-12,1.179708
2023-12-13,0.000000
2023-12-14,0.000000
2023-12-15,57.773685
2023-12-16,0.000000
2023-12-17,0.444775
2023-12-18,7.344038
2023-12-19,13.425820
2023-12-20,38.931114
2023-12-21,1.073361
2023-12-22,0.000000
2023-12-23,0.000000
2023-12-24,0.450734
2023-12-25,0.000000
2023-12-26,0.000000
2023-12-27,0.000000
2023-12-28,0.000000
2023-12-29,0.336858
2023-12-30,42.307587
2023-12-31,10.279689
2024-01-01,0.000000
2024-01-02,2.391932
2024-01-03,0.000000
2024-01-04,6.723261
2024-01-05,7.032559
2024-01-06,0.000000
2024-01-07,1.042442
2024-01-08,0.470424
2024-01-09,0.000000
2024-01-10,0.000000
2024-01-11,0.000000
2024-01-12,0.000000
2024-01-13,0.000000
2024-01-14,0.713184
2024-01-15,0.343209
2024-01-16,0.000000
2024-01-17,0.000000
2024-01-18,0.000000
2024-01-19,0.000000
2024-01-20,0.000000
2024-01-21,0.000000
