#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2020-10-06,2.832464
2020-10-07,0.983972
2020-10-08,92.572441
2020-10-09,3.142756
2020-10-10,0.000000
2020-10-11,7.855665
2020-10-12,0.000000
2020-10-13,0.000000
2020-10-14,0.000000
2020-10-15,0.000000
2020-10-16,0.000000
2020-10-17,0.000000
2020-10-18,0.000000
2020-10-19,0.000000
2020-10-20,0.000000
2020-10-21,0.000000
2020-10-22,0.000000
2020-10-23,0.000000
2020-10-24,0.000000
2020-10-25,0.000000
2020-10-26,0.000000
2020-10-27,0.000000
2020-10-28,0.000000
2020-10-29,3.567085
2020-10-30,7.856105
2020-10-31,4.515528
2020-11-01,0.000000
2020-11-02,0.000000
2020-11-03,0.000000
2020-11-04,0.000000
2020-11-05,0.000000
2020-11-06,3.276657
2020-11-07,7.535693
2020-11-08,27.070950
2020-11-09,53.832684
2020-11-10,26.055971
2020-11-11,0.000000
2020-11-12,5.340500
2020-11-13,0.000000
2020-11-14,0.000000
2020-11-15,0.000000
2020-11-16,0.000000
2020-11-17,0.000000
2020-11-18,0.000000
2020-11-19,0.000000
2020-11-20,0.000000
2020-11-21,0.000000
2020-11-22,0.000000
2020-11-23,0.000000
2020-11-24,8.745865
2020-11-25,1.843993
2020-11-26,0.000000
2020-11-27,6.133930
2020-11-28,21.089552
2020-11-29,27.767567
2020-11-30,0.000000
2020-12-01,0.000000
2020-12-02,0.000000
2020-12-03,0.000000
2020-12-04,0.000000
2020-12-05,0.000000
2020-12-06,0.428946
2020-12-07,15.357136
2020-12-08,0.000000
2020-12-09,38.586552
2020-12-10,24.914268
2020-12-11,0.000000
2020-12-12,0.000000
2020-12-13,1.506011
2020-12-14,2.232135
2020-12-15,0.000000
2020-12-16,0.000000
2020-12-17,0.000000
2020-12-18,0.000000
2020-12-19,0.000000
2020-12-20,0.593662
2020-12-21,28.068930
2020-12-22,8.747766
2020-12-23,0.000000
2020-12-24,0.000000
2020-12-25,0.000000
2020-12-26,0.000000
2020-12-27,0.000000
2020-12-28,0.000000
2020-12-29,0.000000
2020-12-30,0.000000
2020-12-31,0.403126
2021-01-01,0.000000
2021-01-02,11.035017
2021-01-03,1.347118
2021-01-04,10.660975
2021-01-05,14.875099
2021-01-06,0.000000
2021-01-07,0.000000
2021-01-08,0.000000
2021-01-09,0.000000
2021-01-10,0.000000
2021-01-11,0.000000
2021-01-12,39.108135
2021-01-13,5.180021
2021-01-14,6.799963
2021-01-15,19.207506
2021-01-16,0.000000
2021-01-17,0.000000
2021-01-18,0.000000
2021-01-19,0.000000
2021-01-20,0.000000
2021-01-21,0.000000
2021-01-22,1.066363
2021-01-23,33.382050
2021-01-24,5.601058
2021-01-25,0.000000
2021-01-26,5.244937
2021-01-27,1.647615
2021-01-28,0.000000
2021-01-29,14.221730
2021-01-30,12.463432
2021-01-31,0.516425
2021-02-01,0.000000
2021-02-02,0.000000
2021-02-03,17.542376
2021-02-04,3.724869
2021-02-05,4.479473
2021-02-06,7.034655
2021-02-07,1.094176
2021-02-08,0.000000
2021-02-09,17.397940
2021-02-10,36.701538
2021-02-11,6.627948
2021-02-12,6.988627
2021-02-13,32.516243
2021-02-14,29.516682
2021-02-15,5.330460
2021-02-16,1.950737
2021-02-17,0.000000
2021-02-18,0.000000
2021-02-19,0.000000
2021-02-20,0.000000
2021-02-21,0.600520
2021-02-22,17.764769
2021-02-23,0.000000
2021-02-24,0.000000
2021-02-25,0.000000
2021-02-26,0.000000
2021-02-27,0.000000
2021-02-28,0.000000
2021-03-01,4.722113
2021-03-02,10.324895
2021-03-03,4.563673
2021-03-04,32.695759
2021-03-05,8.414040
2021-03-06,0.000000
2021-03-07,0.000000
2021-03-08,0.000000
2021-03-09,0.000000
2021-03-10,0.000000
2021-03-11,0.000000
2021-03-12,0.000000
2021-03-13,0.877094
2021-03-14,0.000000
2021-03-15,0.000000
2021-03-16,0.000000
2021-03-17,0.000000
2021-03-18,0.000000
2021-03-19,0.000000
2021-03-20,0.000000
2021-03-21,0.486309
2021-03-22,0.000000
2021-03-23,0.000000
2021-03-24,1.928454
2021-03-25,18.185307
2021-03-26,30.922398
2021-03-27,0.606511
2021-03-28,0.680925
2021-03-29,0.000000
2021-03-30,0.000000
2021-03-31,0.000000
2021-04-01,0.000000
2021-04-02,0.759167
2021-04-03,3.590835
2021-04-04,3.468442
2021-04-05,0.000000
2021-04-06,0.542402
2021-04-07,0.000000
2021-04-08,3.206209
2021-04-09,26.321123
2021-04-10,11.733177
2021-04-11,0.000000
2021-04-12,0.000000
2021-04-13,0.000000
2021-04-14,0.000000
2021-04-15,0.436381
2021-04-16,0.864395
2021-04-17,0.000000
2021-04-18,0.769310
2021-04-19,2.538733
2021-04-20,4.625549
2021-04-21,0.000000
2021-04-22,0.000000
2021-04-23,13.496823
2021-04-24,0.000000
2021-04-25,4.807913
2021-04-26,0.000000
2021-04-27,1.284267
2021-04-28,25.949177
2021-04-29,0.000000
2021-04-30,0.000000
2021-05-01,0.000000
2021-05-02,0.000000
2021-05-03,8.863326
2021-05-04,61.111786
2021-05-05,0.988944
2021-05-06,0.000000
2021-05-07,2.135480
2021-05-08,0.000000
2021-05-09,1.311627
2021-05-10,0.324373
2021-05-11,1.706450
2021-05-12,13.346852
2021-05-13,0.000000
2021-05-14,0.886132
2021-05-15,9.432407
2021-05-16,6.194314
2021-05-17,0.332899
2021-05-18,1.405476
2021-05-19,12.763310
2021-05-20,1.458414
2021-05-21,0.000000
2021-05-22,0.000000
2021-05-23,3.748269
2021-05-24,14.068048
2021-05-25,11.010488
2021-05-26,0.000000
2021-05-27,0.000000
2021-05-28,0.000000
2021-05-29,0.000000
2021-05-30,0.000000
2021-05-31,0.000000
2021-06-01,0.000000
2021-06-02,0.000000
2021-06-03,0.000000
2021-06-04,0.000000
2021-06-05,0.000000
2021-06-06,26.077717
2021-06-07,12.790355
2021-06-08,8.784188
2021-06-09,0.000000
2021-06-10,5.960180
2021-06-11,8.071112
2021-06-12,44.300365
2021-06-13,17.167336
2021-06-14,3.155262
2021-06-15,3.280540
2021-06-16,0.411288
2021-06-17,0.000000
2021-06-18,0.000000
2021-06-19,0.000000
2021-06-20,0.000000
2021-06-21,0.000000
2021-06-22,0.891635
2021-06-23,0.885089
2021-06-24,3.820855
2021-06-25,6.143093
2021-06-26,0.000000
2021-06-27,1.223944
2021-06-28,10.292435
2021-06-29,39.511791
2021-06-30,14.854839
2021-07-01,0.301499
2021-07-02,3.468896
2021-07-03,10.212974
2021-07-04,0.000000
2021-07-05,0.000000
2021-07-06,0.000000
2021-07-07,0.446924
2021-07-08,2.296472
2021-07-09,0.000000
2021-07-10,0.000000
2021-07-11,0.000000
2021-07-12,0.000000
2021-07-13,1.381376
2021-07-14,2.722650
2021-07-15,4.086462
2021-07-16,0.000000
2021-07-17,0.000000
2021-07-18,0.287045
2021-07-19,5.037670
2021-07-20,11.408057
2021-07-21,0.000000
2021-07-22,0.000000
2021-07-23,0.282157
2021-07-24,1.650319
2021-07-25,0.285021
2021-07-26,0.000000
2021-07-27,0.000000
2021-07-28,3.222089
2021-07-29,6.650684
2021-07-30,11.203099
2021-07-31,5.520409
2021-08-01,1.945510
2021-08-02,0.292938
2021-08-03,2.515009
2021-08-04,0.000000
2021-08-05,0.000000
2021-08-06,0.000000
2021-08-07,1.550811
2021-08-08,1.292183
2021-08-09,5.196139
2021-08-10,0.000000
2021-08-11,0.000000
2021-08-12,4.861115
2021-08-13,4.912667
2021-08-14,23.233091
2021-08-15,1.759059
2021-08-16,16.845688
2021-08-17,100.998901
2021-08-18,3.223131
2021-08-19,2.275545
2021-08-20,3.500614
2021-08-21,63.159000
2021-08-22,14.530087
2021-08-23,2.299078
2021-08-24,12.407026
2021-08-25,2.524256
2021-08-26,1.777724
2021-08-27,0.670177
2021-08-28,4.436949
2021-08-29,19.234472
2021-08-30,0.000000
2021-08-31,0.000000
2021-09-01,0.000000
2021-09-02,0.000000
2021-09-03,0.000000
2021-09-04,1.071926
2021-09-05,10.336774
2021-09-06,5.995019
2021-09-07,0.977364
2021-09-08,7.860662
2021-09-09,0.564570
2021-09-10,2.082227
2021-09-11,0.794568
2021-09-12,3.998250
2021-09-13,2.763469
2021-09-14,0.000000
2021-09-15,0.550318
2021-09-16,4.164762
2021-09-17,19.970432
2021-09-18,0.479997
2021-09-19,0.000000
2021-09-20,0.000000
2021-09-21,0.000000
2021-09-22,0.000000
2021-09-23,16.477915
2021-09-24,0.000000
2021-09-25,0.000000
2021-09-26,1.982802
2021-09-27,7.498583
2021-09-28,2.813033
2021-09-29,0.343144
2021-09-30,0.000000
2021-10-01,0.000000
2021-10-02,0.910868
2021-10-03,4.538819
2021-10-04,3.316466
2021-10-05,2.941643
2021-10-06,0.335691
2021-10-07,0.657910
2021-10-08,0.968935
2021-10-09,26.158783
2021-10-10,0.000000
2021-10-11,0.000000
2021-10-12,0.000000
2021-10-13,0.000000
2021-10-14,0.000000
2021-10-15,0.000000
2021-10-16,0.000000
2021-10-17,20.797073
2021-10-18,40.526455
2021-10-19,67.673622
2021-10-20,0.310492
2021-10-21,1.082700
2021-10-22,0.000000
2021-10-23,0.000000
2021-10-24,0.000000
2021-10-25,0.000000
2021-10-26,0.618524
2021-10-27,1.795584
2021-10-28,15.811434
2021-10-29,1.289545
2021-10-30,0.000000
2021-10-31,0.000000
2021-11-01,0.000000
2021-11-02,0.000000
2021-11-03,0.000000
2021-11-04,4.585572
2021-11-05,39.640816
2021-11-06,11.957143
2021-11-07,0.000000
2021-11-08,0.938105
2021-11-09,39.367935
2021-11-10,0.323769
2021-11-11,0.000000
2021-11-12,0.000000
2021-11-13,0.000000
2021-11-14,0.000000
2021-11-15,0.000000
2021-11-16,0.000000
2021-11-17,0.000000
2021-11-18,0.000000
2021-11-19,0.000000
2021-11-20,0.442903
2021-11-21,0.000000
2021-11-22,33.199047
2021-11-23,24.234407
2021-11-24,0.290188
2021-11-25,0.000000
2021-11-26,0.000000
2021-11-27,0.000000
2021-11-28,0.000000
2021-11-29,0.000000
2021-11-30,0.000000
2021-12-01,1.972527
2021-12-02,0.000000
2021-12-03,0.000000
2021-12-04,0.000000
2021-12-05,3.427539
2021-12-06,0.000000
2021-12-07,0.000000
2021-12-08,0.000000
2021-12-09,0.000000
2021-12-10,0.000000
2021-12-11,8.699810
2021-12-12,5.585183
2021-12-13,6.661915
2021-12-14,3.276878
2021-12-15,0.000000
2021-12-16,0.000000
2021-12-17,0.000000
2021-12-18,0.000000
2021-12-19,0.000000
2021-12-20,0.000000
2021-12-21,0.000000
2021-12-22,0.000000
2021-12-23,0.000000
2021-12-24,12.177542
2021-12-25,36.004814
2021-12-26,0.290557
2021-12-27,0.000000
2021-12-28,0.000000
2021-12-29,0.000000
2021-12-30,0.000000
2021-12-31,0.000000
2022-01-01,0.418744
2022-01-02,0.784794
2022-01-03,0.615810
2022-01-04,0.343279
2022-01-05,0.000000
2022-01-06,0.000000
2022-01-07,0.000000
2022-01-08,0.000000
2022-01-09,0.000000
2022-01-10,0.000000
2022-01-11,0.000000
2022-01-12,0.000000
2022-01-13,2.568926
2022-01-14,2.295202
2022-01-15,0.338788
2022-01-16,0.000000
2022-01-17,0.000000
2022-01-18,0.000000
2022-01-19,0.000000
2022-01-20,0.000000
2022-01-21,0.000000
2022-01-22,0.000000
2022-01-23,2.086332
2022-01-24,0.000000
2022-01-25,29.004868
2022-01-26,29.531521
2022-01-27,7.825236
2022-01-28,0.000000
2022-01-29,3.499953
2022-01-30,41.398418
2022-01-31,1.748107
2022-02-01,0.000000
2022-02-02,0.000000
2022-02-03,0.000000
2022-02-04,0.000000
2022-02-05,0.000000
2022-02-06,6.004696
2022-02-07,67.343124
2022-02-08,21.343977
2022-02-09,0.639400
2022-02-10,0.000000
2022-02-11,0.366549
2022-02-12,0.000000
2022-02-13,0.000000
2022-02-14,0.000000
2022-02-15,0.000000
2022-02-16,0.000000
2022-02-17,0.000000
2022-02-18,4.634604
2022-02-19,7.003181
2022-02-20,19.695387
2022-02-21,4.041426
2022-02-22,0.370900
2022-02-23,20.527975
2022-02-24,29.411486
2022-02-25,10.879223
2022-02-26,3.387956
2022-02-27,5.156916
2022-02-28,2.014759
2022-03-01,9.215645
2022-03-02,32.589867
2022-03-03,37.542290
2022-03-04,0.956977
2022-03-05,0.000000
2022-03-06,0.000000
2022-03-07,0.000000
2022-03-08,0.000000
2022-03-09,0.000000
2022-03-10,0.963634
2022-03-11,0.333446
2022-03-12,0.527032
2022-03-13,5.091746
2022-03-14,0.000000
2022-03-15,0.000000
2022-03-16,0.000000
2022-03-17,26.975628
2022-03-18,6.696584
2022-03-19,0.332010
2022-03-20,0.000000
2022-03-21,2.832936
2022-03-22,0.000000
2022-03-23,0.000000
2022-03-24,0.000000
2022-03-25,0.000000
2022-03-26,0.000000
2022-03-27,3.008595
2022-03-28,34.565620
2022-03-29,35.432529
2022-03-30,0.000000
2022-03-31,0.000000
2022-04-01,0.000000
2022-04-02,0.000000
2022-04-03,7.079316
2022-04-04,20.769119
2022-04-05,24.395103
2022-04-06,17.736588
2022-04-07,36.226448
2022-04-08,0.000000
2022-04-09,0.000000
2022-04-10,0.000000
2022-04-11,0.000000
2022-04-12,0.000000
2022-04-13,0.000000
2022-04-14,0.000000
2022-04-15,0.000000
2022-04-16,0.000000
2022-04-17,0.562262
2022-04-18,0.745094
2022-04-19,0.000000
2022-04-20,0.000000
2022-04-21,0.304989
2022-04-22,0.000000
2022-04-23,0.000000
2022-04-24,1.276737
2022-04-25,0.000000
2022-04-26,0.000000
2022-04-27,0.311050
2022-04-28,2.678923
2022-04-29,3.755417
2022-04-30,1.846019
2022-05-01,0.000000
2022-05-02,0.000000
2022-05-03,0.000000
2022-05-04,0.000000
2022-05-05,0.000000
2022-05-06,2.153250
2022-05-07,6.730031
2022-05-08,0.000000
2022-05-09,0.000000
2022-05-10,0.000000
2022-05-11,0.760239
2022-05-12,1.108686
2022-05-13,1.513560
2022-05-14,0.888550
2022-05-15,1.905254
2022-05-16,3.251048
2022-05-17,0.000000
2022-05-18,0.000000
2022-05-19,1.800195
2022-05-20,8.386018
2022-05-21,8.058558
2022-05-22,8.799223
2022-05-23,0.000000
2022-05-24,7.619739
2022-05-25,18.676174
2022-05-26,7.361052
2022-05-27,16.274162
2022-05-28,4.366868
2022-05-29,0.000000
2022-05-30,0.305954
2022-05-31,0.383037
2022-06-01,9.271286
2022-06-02,10.771312
2022-06-03,3.190009
2022-06-04,0.000000
2022-06-05,0.000000
2022-06-06,3.110015
2022-06-07,0.988989
2022-06-08,0.599201
2022-06-09,3.876052
2022-06-10,4.647706
2022-06-11,4.868959
2022-06-12,4.722599
2022-06-13,0.000000
2022-06-14,0.000000
2022-06-15,0.327552
2022-06-16,0.279558
2022-06-17,5.196658
2022-06-18,9.978515
2022-06-19,0.000000
2022-06-20,0.000000
2022-06-21,0.517402
2022-06-22,0.000000
2022-06-23,0.934304
2022-06-24,8.763321
2022-06-25,2.106356
2022-06-26,0.000000
2022-06-27,2.041899
2022-06-28,8.897770
2022-06-29,0.483419
2022-06-30,0.699780
2022-07-01,27.408485
2022-07-02,21.176889
2022-07-03,35.272579
2022-07-04,16.299391
2022-07-05,0.000000
2022-07-06,0.000000
2022-07-07,160.120178
2022-07-08,36.673565
2022-07-09,0.000000
2022-07-10,0.000000
2022-07-11,0.000000
2022-07-12,0.000000
2022-07-13,31.022150
2022-07-14,4.106112
2022-07-15,5.221466
2022-07-16,0.289456
2022-07-17,0.762828
2022-07-18,0.000000
2022-07-19,0.000000
2022-07-20,0.000000
2022-07-21,2.566544
2022-07-22,0.000000
2022-07-23,0.000000
2022-07-24,2.308258
2022-07-25,0.000000
2022-07-26,1.672383
2022-07-27,0.000000
2022-07-28,2.725230
2022-07-29,5.222598
2022-07-30,0.436564
2022-07-31,0.000000
2022-08-01,1.055905
2022-08-02,1.855401
2022-08-03,15.838351
2022-08-04,12.670180
2022-08-05,2.518980
2022-08-06,1.840125
2022-08-07,0.000000
2022-08-08,0.000000
2022-08-09,0.000000
2022-08-10,7.704398
2022-08-11,3.184997
2022-08-12,4.216091
2022-08-13,4.697631
2022-08-14,2.588618
2022-08-15,4.225222
2022-08-16,0.573389
2022-08-17,0.000000
2022-08-18,5.937085
2022-08-19,3.265498
2022-08-20,0.000000
2022-08-21,0.000000
2022-08-22,0.000000
2022-08-23,12.798560
2022-08-24,25.917496
2022-08-25,3.232984
2022-08-26,0.000000
2022-08-27,0.000000
2022-08-28,0.544955
2022-08-29,0.000000
2022-08-30,0.000000
2022-08-31,0.358448
2022-09-01,0.452272
2022-09-02,0.000000
2022-09-03,0.000000
2022-09-04,0.000000
2022-09-05,0.000000
2022-09-06,0.420015
2022-09-07,0.000000
2022-09-08,3.924866
2022-09-09,0.425257
2022-09-10,0.000000
2022-09-11,0.000000
2022-09-12,3.884862
2022-09-13,5.997259
2022-09-14,0.886786
2022-09-15,0.290323
2022-09-16,0.325450
2022-09-17,9.590413
2022-09-18,0.000000
2022-09-19,0.000000
2022-09-20,0.285600
2022-09-21,0.000000
2022-09-22,0.000000
2022-09-23,0.283998
2022-09-24,0.000000
2022-09-25,0.000000
2022-09-26,0.000000
2022-09-27,0.000000
2022-09-28,0.000000
2022-09-29,0.000000
2022-09-30,0.000000
2022-10-01,0.562438
2022-10-02,0.000000
2022-10-03,0.000000
2022-10-04,0.000000
2022-10-05,0.000000
2022-10-06,0.000000
2022-10-07,0.000000
2022-10-08,0.350341
2022-10-09,0.513451
2022-10-10,10.116188
2022-10-11,47.866760
2022-10-12,0.000000
2022-10-13,0.000000
2022-10-14,0.000000
2022-10-15,0.323629
2022-10-16,0.000000
2022-10-17,0.000000
2022-10-18,1.706312
2022-10-19,0.000000
2022-10-20,0.000000
2022-10-21,7.152704
2022-10-22,2.315422
2022-10-23,0.000000
2022-10-24,0.000000
2022-10-25,0.000000
2022-10-26,0.000000
2022-10-27,0.000000
2022-10-28,2.751758
2022-10-29,6.030627
2022-10-30,0.000000
2022-10-31,0.000000
2022-11-01,0.000000
2022-11-02,15.850496
2022-11-03,0.000000
2022-11-04,0.000000
2022-11-05,0.000000
2022-11-06,0.868771
2022-11-07,0.000000
2022-11-08,0.000000
2022-11-09,0.000000
2022-11-10,0.000000
2022-11-11,0.000000
2022-11-12,0.000000
2022-11-13,1.651200
2022-11-14,0.000000
2022-11-15,0.000000
2022-11-16,0.000000
2022-11-17,0.000000
2022-11-18,6.361241
2022-11-19,14.628254
2022-11-20,0.000000
2022-11-21,0.000000
2022-11-22,0.000000
2022-11-23,0.000000
2022-11-24,0.000000
2022-11-25,0.000000
2022-11-26,0.000000
2022-11-27,0.000000
2022-11-28,0.000000
2022-11-29,0.000000
2022-11-30,0.508326
2022-12-01,67.753799
2022-12-02,1.727053
2022-12-03,0.000000
2022-12-04,0.000000
2022-12-05,0.000000
2022-12-06,0.000000
2022-12-07,0.000000
2022-12-08,45.564667
2022-12-09,28.452705
2022-12-10,0.000000
2022-12-11,0.000000
2022-12-12,0.000000
2022-12-13,0.000000
2022-12-14,0.000000
2022-12-15,0.000000
2022-12-16,0.000000
2022-12-17,0.000000
2022-12-18,0.000000
2022-12-19,1.254610
2022-12-20,0.000000
2022-12-21,0.000000
2022-12-22,0.000000
2022-12-23,0.000000
2022-12-24,0.000000
2022-12-25,0.000000
2022-12-26,0.000000
2022-12-27,15.380324
2022-12-28,0.559669
2022-12-29,0.640586
2022-12-30,6.157114
2022-12-31,1.111053
2023-01-01,0.000000
2023-01-02,0.000000
2023-01-03,0.000000
2023-01-04,0.000000
2023-01-05,0.000000
2023-01-06,0.000000
2023-01-07,0.000000
2023-01-08,0.000000
2023-01-09,0.000000
2023-01-10,12.533239
2023-01-11,17.180367
2023-01-12,0.000000
2023-01-13,0.600786
2023-01-14,15.272215
2023-01-15,32.824898
2023-01-16,0.000000
2023-01-17,0.000000
2023-01-18,0.000000
2023-01-19,0.000000
2023-01-20,5.035522
2023-01-21,46.526119
2023-01-22,11.666254
2023-01-23,0.417660
2023-01-24,0.000000
2023-01-25,0.000000
2023-01-26,0.000000
2023-01-27,0.000000
2023-01-28,0.000000
2023-01-29,0.000000
2023-01-30,0.000000
2023-01-31,0.000000
2023-02-01,0.000000
2023-02-02,0.000000
2023-02-03,0.000000
2023-02-04,0.000000
2023-02-05,0.000000
2023-02-06,0.000000
2023-02-07,0.000000
2023-02-08,0.000000
2023-02-09,0.000000
2023-02-10,0.513967
2023-02-11,0.000000
2023-02-12,0.000000
2023-02-13,0.000000
2023-02-14,0.000000
2023-02-15,0.000000
2023-02-16,5.429471
2023-02-17,53.205139
2023-02-18,28.720472
2023-02-19,0.846907
2023-02-20,0.000000
2023-02-21,0.000000
2023-02-22,0.000000
2023-02-23,0.000000
2023-02-24,0.000000
2023-02-25,5.342795
2023-02-26,0.000000
2023-02-27,1.263435
2023-02-28,17.586224
2023-03-01,14.695889
2023-03-02,4.643235
2023-03-03,0.000000
2023-03-04,0.000000
2023-03-05,0.000000
2023-03-06,0.342976
2023-03-07,0.000000
2023-03-08,0.000000
2023-03-09,0.000000
2023-03-10,0.000000
2023-03-11,0.000000
2023-03-12,0.000000
2023-03-13,0.000000
2023-03-14,0.000000
2023-03-15,0.292065
2023-03-16,0.000000
2023-03-17,0.434929
2023-03-18,0.000000
2023-03-19,10.548216
2023-03-20,0.000000
2023-03-21,24.587111
2023-03-22,7.838615
2023-03-23,29.961178
2023-03-24,15.859308
2023-03-25,29.532082
2023-03-26,0.000000
2023-03-27,5.901248
2023-03-28,31.598469
2023-03-29,1.378521
2023-03-30,5.318165
2023-03-31,0.000000
2023-04-01,0.000000
2023-04-02,0.000000
2023-04-03,0.000000
2023-04-04,0.000000
2023-04-05,0.000000
2023-04-06,0.000000
2023-04-07,6.353411
2023-04-08,20.586594
2023-04-09,7.478173
2023-04-10,0.000000
2023-04-11,0.000000
2023-04-12,0.000000
2023-04-13,1.939981
2023-04-14,9.003323
2023-04-15,3.100452
2023-04-16,5.626678
2023-04-17,4.475964
2023-04-18,0.000000
2023-04-19,0.308643
2023-04-20,6.601440
2023-04-21,0.000000
2023-04-22,0.000000
2023-04-23,0.000000
2023-04-24,0.000000
2023-04-25,5.445386
2023-04-26,19.542259
2023-04-27,4.107996
2023-04-28,3.511811
2023-04-29,3.332925
2023-04-30,0.000000
2023-05-01,0.000000
2023-05-02,20.934198
2023-05-03,0.000000
2023-05-04,0.000000
2023-05-05,0.591791
2023-05-06,0.000000
2023-05-07,0.286139
2023-05-08,0.000000
2023-05-09,2.196951
2023-05-10,2.794106
2023-05-11,0.000000
2023-05-12,0.000000
2023-05-13,0.000000
2023-05-14,1.656457
2023-05-15,1.875143
2023-05-16,8.729406
2023-05-17,26.958925
2023-05-18,7.135659
2023-05-19,11.061736
2023-05-20,0.310106
2023-05-21,4.031128
2023-05-22,8.685074
2023-05-23,0.000000
2023-05-24,10.895974
2023-05-25,1.452026
2023-05-26,0.651288
2023-05-27,9.282122
2023-05-28,0.000000
2023-05-29,3.050617
2023-05-30,1.988740
2023-05-31,1.390248
2023-06-01,10.360690
2023-06-02,10.286446
2023-06-03,6.804227
2023-06-04,13.705124
2023-06-05,12.672209
2023-06-06,35.463310
2023-06-07,5.992957
2023-06-08,0.000000
2023-06-09,8.863813
2023-06-10,0.000000
2023-06-11,0.000000
2023-06-12,6.892989
2023-06-13,0.000000
2023-06-14,4.821486
2023-06-15,2.784169
2023-06-16,12.718661
2023-06-17,1.108238
2023-06-18,2.037340
2023-06-19,0.000000
2023-06-20,0.000000
2023-06-21,0.000000
2023-06-22,0.000000
2023-06-23,5.068367
2023-06-24,12.802990
2023-06-25,0.000000
2023-06-26,0.442158
2023-06-27,0.000000
2023-06-28,0.000000
2023-06-29,0.000000
2023-06-30,0.000000
2023-07-01,0.000000
2023-07-02,1.185961
2023-07-03,2.331891
2023-07-04,0.000000
2023-07-05,0.000000
2023-07-06,0.000000
2023-07-07,0.000000
2023-07-08,0.000000
2023-07-09,0.000000
2023-07-10,0.000000
2023-07-11,0.000000
2023-07-12,0.000000
2023-07-13,0.000000
2023-07-14,0.000000
2023-07-15,0.000000
2023-07-16,0.282326
2023-07-17,0.287762
2023-07-18,0.000000
2023-07-19,1.383497
2023-07-20,24.476469
2023-07-21,5.525424
2023-07-22,0.000000
2023-07-23,12.494905
2023-07-24,8.535711
2023-07-25,0.000000
2023-07-26,0.000000
2023-07-27,0.489054
2023-07-28,5.888134
2023-07-29,0.668566
2023-07-30,0.000000
2023-07-31,0.000000
2023-08-01,5.677694
2023-08-02,11.245623
2023-08-03,0.321316
2023-08-04,0.000000
2023-08-05,0.574539
2023-08-06,5.122398
2023-08-07,0.000000
2023-08-08,0.352531
2023-08-09,8.400743
2023-08-10,0.281907
2023-08-11,0.000000
2023-08-12,0.280691
2023-08-13,0.287969
2023-08-14,2.304998
2023-08-15,0.000000
2023-08-16,0.766142
2023-08-17,0.000000
2023-08-18,0.000000
2023-08-19,0.000000
2023-08-20,0.000000
2023-08-21,2.009325
2023-08-22,23.678545
2023-08-23,28.521473
2023-08-24,2.264200
2023-08-25,0.000000
2023-08-26,0.000000
2023-08-27,0.000000
2023-08-28,16.622259
2023-08-29,28.148146
2023-08-30,0.000000
2023-08-31,0.907866
2023-09-01,0.000000
2023-09-02,0.000000
2023-09-03,0.000000
2023-09-04,0.000000
2023-09-05,0.000000
2023-09-06,1.275345
2023-09-07,0.000000
2023-09-08,0.000000
2023-09-09,0.000000
2023-09-10,0.000000
2023-09-11,0.460644
2023-09-12,0.000000
2023-09-13,0.284863
2023-09-14,15.672078
2023-09-15,0.348991
2023-09-16,11.869993
2023-09-17,12.979846
2023-09-18,34.117638
2023-09-19,0.325545
2023-09-20,0.290048
2023-09-21,0.000000
2023-09-22,4.455211
2023-09-23,33.910187
2023-09-24,24.907902
2023-09-25,0.000000
2023-09-26,0.000000
2023-09-27,0.000000
2023-09-28,0.000000
2023-09-29,2.062910
2023-09-30,0.000000
2023-10-01,0.000000
2023-10-02,0.000000
2023-10-03,0.000000
2023-10-04,0.909223
2023-10-05,0.339146
2023-10-06,0.000000
2023-10-07,0.366400
2023-10-08,2.277524
2023-10-09,0.335850
2023-10-10,1.710878
2023-10-11,0.340249
2023-10-12,0.000000
2023-10-13,11.097372
2023-10-14,16.664455
2023-10-15,1.064425
2023-10-16,0.000000
2023-10-17,0.308804
2023-10-18,0.309607
2023-10-19,0.000000
2023-10-20,0.000000
2023-10-21,0.000000
2023-10-22,19.006918
2023-10-23,1.163762
2023-10-24,4.103875
2023-10-25,71.501892
2023-10-26,23.234718
2023-10-27,0.000000
2023-10-28,0.000000
2023-10-29,4.373919
2023-10-30,8.623190
2023-10-31,2.542420
2023-11-01,9.013590
2023-11-02,21.925297
2023-11-03,12.046068
2023-11-04,0.000000
2023-11-05,0.000000
2023-11-06,0.000000
2023-11-07,0.000000
2023-11-08,0.000000
2023-11-09,0.000000
2023-11-10,0.000000
2023-11-11,1.205260
2023-11-12,18.658384
2023-11-13,7.262901
2023-11-14,0.000000
2023-11-15,0.328999
2023-11-16,10.992601
2023-11-17,0.000000
2023-11-18,6.997693
2023-11-19,10.680366
2023-11-20,0.000000
2023-11-21,0.000000
2023-11-22,0.000000
2023-11-23,0.000000
2023-11-24,4.402354
2023-11-25,46.255756
2023-11-26,31.278366
2023-11-27,10.412237
2023-11-28,9.002491
