#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2029-11-09,0.000000
2029-11-10,0.000000
2029-11-11,0.000000
2029-11-12,0.000000
2029-11-13,0.000000
2029-11-14,24.382673
2029-11-15,19.979521
2029-11-16,12.851743
2029-11-17,32.640762
2029-11-18,0.483696
2029-11-19,0.000000
2029-11-20,0.000000
2029-11-21,6.142344
2029-11-22,6.125500
2029-11-23,27.553406
2029-11-24,26.678316
2029-11-25,0.000000
2029-11-26,0.000000
2029-11-27,0.000000
2029-11-28,0.000000
2029-11-29,0.637776
2029-11-30,0.000000
2029-12-01,0.498038
2029-12-02,15.935281
2029-12-03,10.160121
2029-12-04,0.000000
2029-12-05,0.000000
2029-12-06,0.000000
2029-12-07,0.000000
2029-12-08,0.000000
2029-12-09,0.000000
2029-12-10,0.393172
2029-12-11,0.000000
2029-12-12,0.000000
2029-12-13,3.553541
2029-12-14,6.617691
2029-12-15,5.612007
2029-12-16,6.289975
2029-12-17,16.898390
2029-12-18,3.211640
2029-12-19,26.242147
2029-12-20,0.000000
2029-12-21,0.000000
2029-12-22,6.808947
2029-12-23,0.000000
2029-12-24,0.000000
2029-12-25,25.259384
2029-12-26,0.000000
2029-12-27,0.000000
2029-12-28,0.000000
2029-12-29,0.000000
2029-12-30,0.000000
2029-12-31,0.000000
2030-01-01,15.549723
2030-01-02,1.463740
2030-01-03,0.736709
2030-01-04,0.000000
2030-01-05,0.958138
2030-01-06,0.000000
2030-01-07,0.498404
2030-01-08,0.597235
2030-01-09,0.000000
2030-01-10,0.000000
2030-01-11,0.720934
2030-01-12,0.000000
2030-01-13,0.000000
2030-01-14,0.386366
2030-01-15,0.315367
2030-01-16,5.533194
2030-01-17,38.252182
2030-01-18,8.483808
2030-01-19,0.000000
2030-01-20,0.000000
2030-01-21,39.506672
2030-01-22,24.945805
2030-01-23,0.000000
2030-01-24,0.000000
2030-01-25,0.000000
2030-01-26,0.000000
2030-01-27,2.897127
2030-01-28,0.000000
2030-01-29,0.000000
2030-01-30,0.000000
2030-01-31,0.000000
2030-02-01,0.000000
2030-02-02,0.000000
2030-02-03,0.000000
2030-02-04,0.000000
2030-02-05,0.000000
2030-02-06,0.000000
2030-02-07,10.945056
2030-02-08,11.493912
2030-02-09,0.000000
2030-02-10,0.000000
2030-02-11,0.000000
2030-02-12,0.000000
2030-02-13,0.948084
2030-02-14,7.268116
2030-02-15,1.056329
2030-02-16,0.000000
2030-02-17,0.782846
2030-02-18,0.327195
2030-02-19,0.000000
2030-02-20,8.602651
2030-02-21,33.453480
2030-02-22,9.710929
2030-02-23,1.200364
2030-02-24,12.996856
2030-02-25,21.406862
2030-02-26,26.600874
2030-02-27,4.335428
2030-02-28,11.090090
2030-03-01,11.700801
2030-03-02,23.650509
2030-03-03,4.724244
2030-03-04,0.000000
2030-03-05,0.000000
2030-03-06,0.456487
2030-03-07,0.000000
2030-03-08,0.000000
2030-03-09,0.000000
2030-03-10,10.773621
2030-03-11,23.751425
2030-03-12,5.655816
2030-03-13,26.185154
2030-03-14,6.352279
2030-03-15,0.523967
2030-03-16,1.310424
2030-03-17,8.455558
2030-03-18,0.784657
2030-03-19,0.000000
2030-03-20,0.000000
2030-03-21,0.000000
2030-03-22,0.000000
2030-03-23,0.000000
2030-03-24,0.000000
2030-03-25,0.000000
2030-03-26,0.000000
2030-03-27,0.000000
2030-03-28,0.000000
2030-03-29,0.000000
2030-03-30,0.000000
2030-03-31,10.060859
2030-04-01,5.622029
2030-04-02,0.000000
2030-04-03,0.000000
2030-04-04,0.000000
2030-04-05,0.000000
2030-04-06,0.000000
2030-04-07,0.000000
2030-04-08,0.000000
2030-04-09,0.000000
2030-04-10,0.373656
2030-04-11,0.000000
2030-04-12,0.000000
2030-04-13,0.501327
2030-04-14,0.427339
2030-04-15,1.632967
2030-04-16,2.142962
2030-04-17,0.000000
2030-04-18,3.144786
2030-04-19,4.075960
2030-04-20,9.576849
2030-04-21,3.960433
2030-04-22,1.101222
2030-04-23,0.000000
2030-04-24,1.462264
2030-04-25,18.028303
2030-04-26,0.000000
2030-04-27,0.000000
2030-04-28,0.000000
2030-04-29,0.000000
2030-04-30,3.382051
2030-05-01,0.000000
2030-05-02,0.000000
2030-05-03,0.000000
2030-05-04,1.161649
2030-05-05,0.000000
2030-05-06,10.177129
2030-05-07,18.415707
2030-05-08,0.000000
2030-05-09,0.000000
2030-05-10,0.000000
2030-05-11,0.000000
2030-05-12,0.000000
2030-05-13,26.312748
2030-05-14,0.000000
2030-05-15,0.000000
2030-05-16,0.000000
2030-05-17,0.000000
2030-05-18,0.000000
2030-05-19,0.000000
2030-05-20,0.000000
2030-05-21,0.000000
2030-05-22,0.000000
2030-05-23,0.000000
2030-05-24,0.000000
2030-05-25,0.000000
2030-05-26,0.000000
2030-05-27,0.000000
2030-05-28,0.000000
2030-05-29,0.000000
2030-05-30,0.592837
2030-05-31,0.000000
2030-06-01,0.000000
2030-06-02,0.000000
2030-06-03,0.000000
2030-06-04,0.000000
2030-06-05,0.000000
2030-06-06,6.366273
2030-06-07,6.104453
2030-06-08,2.743373
2030-06-09,3.537623
2030-06-10,3.756406
2030-06-11,4.440994
2030-06-12,1.131830
2030-06-13,3.304584
2030-06-14,0.000000
2030-06-15,11.090227
2030-06-16,3.960176
2030-06-17,0.000000
2030-06-18,0.000000
2030-06-19,0.000000
2030-06-20,0.000000
2030-06-21,4.392722
2030-06-22,9.437776
2030-06-23,0.000000
2030-06-24,0.000000
2030-06-25,0.413332
2030-06-26,13.925064
2030-06-27,18.920683
2030-06-28,30.625284
2030-06-29,5.056331
2030-06-30,0.000000
2030-07-01,0.000000
2030-07-02,1.616389
2030-07-03,0.000000
2030-07-04,34.175262
2030-07-05,8.574966
2030-07-06,0.000000
2030-07-07,0.000000
2030-07-08,0.000000
2030-07-09,0.281108
2030-07-10,2.785466
2030-07-11,20.718575
2030-07-12,1.078592
2030-07-13,1.887612
2030-07-14,4.732772
2030-07-15,0.000000
2030-07-16,0.287481
2030-07-17,0.000000
2030-07-18,0.437249
2030-07-19,0.000000
2030-07-20,4.091968
2030-07-21,7.572389
2030-07-22,2.423208
2030-07-23,8.262604
2030-07-24,0.000000
2030-07-25,19.496447
2030-07-26,8.898821
2030-07-27,1.338942
2030-07-28,0.000000
2030-07-29,4.183596
2030-07-30,5.832283
2030-07-31,17.005777
2030-08-01,3.831627
2030-08-02,0.000000
2030-08-03,0.000000
2030-08-04,0.552501
2030-08-05,1.314465
2030-08-06,2.472582
2030-08-07,12.860278
2030-08-08,2.147426
2030-08-09,0.000000
2030-08-10,2.734337
2030-08-11,5.409499
2030-08-12,8.142931
2030-08-13,1.327520
2030-08-14,2.246216
2030-08-15,0.000000
2030-08-16,5.759122
2030-08-17,28.726475
2030-08-18,27.537340
2030-08-19,25.476997
2030-08-20,3.369601
2030-08-21,0.328946
2030-08-22,0.990563
2030-08-23,0.000000
2030-08-24,2.464478
2030-08-25,1.222266
2030-08-26,0.000000
2030-08-27,9.911231
2030-08-28,20.127544
2030-08-29,4.029495
2030-08-30,1.218841
2030-08-31,3.288200
2030-09-01,4.939268
2030-09-02,6.900855
2030-09-03,31.663321
2030-09-04,11.952115
2030-09-05,4.922126
2030-09-06,0.741085
2030-09-07,4.260710
2030-09-08,2.860631
2030-09-09,0.357825
2030-09-10,0.000000
2030-09-11,0.000000
2030-09-12,4.261681
2030-09-13,0.294987
2030-09-14,0.000000
2030-09-15,19.158323
2030-09-16,0.000000
2030-09-17,2.329581
2030-09-18,22.905178
2030-09-19,11.460718
2030-09-20,0.000000
2030-09-21,0.000000
2030-09-22,0.000000
2030-09-23,0.000000
2030-09-24,0.000000
2030-09-25,0.000000
2030-09-26,0.000000
2030-09-27,0.000000
2030-09-28,0.000000
2030-09-29,0.282542
2030-09-30,0.000000
2030-10-01,0.334419
2030-10-02,6.086718
2030-10-03,0.000000
2030-10-04,0.314919
2030-10-05,0.000000
2030-10-06,0.283052
2030-10-07,0.000000
2030-10-08,0.323609
2030-10-09,0.000000
2030-10-10,0.000000
2030-10-11,0.000000
2030-10-12,0.000000
2030-10-13,0.000000
2030-10-14,0.000000
2030-10-15,0.000000
2030-10-16,0.000000
2030-10-17,0.000000
2030-10-18,0.000000
2030-10-19,10.335424
2030-10-20,0.000000
2030-10-21,0.000000
2030-10-22,0.000000
2030-10-23,0.000000
2030-10-24,0.000000
2030-10-25,0.000000
2030-10-26,0.000000
2030-10-27,0.326026
2030-10-28,0.000000
2030-10-29,0.000000
2030-10-30,0.000000
2030-10-31,0.000000
2030-11-01,0.000000
2030-11-02,0.000000
2030-11-03,0.000000
2030-11-04,0.000000
2030-11-05,0.000000
2030-11-06,0.000000
2030-11-07,11.640629
2030-11-08,4.963248
2030-11-09,0.433828
2030-11-10,0.000000
2030-11-11,7.429381
2030-11-12,2.927152
2030-11-13,16.055704
2030-11-14,0.000000
2030-11-15,0.000000
2030-11-16,0.000000
2030-11-17,0.000000
2030-11-18,0.349137
2030-11-19,2.888475
2030-11-20,1.927795
2030-11-21,0.000000
2030-11-22,0.000000
2030-11-23,0.000000
2030-11-24,0.000000
2030-11-25,0.000000
2030-11-26,0.000000
2030-11-27,0.000000
2030-11-28,0.000000
2030-11-29,0.000000
2030-11-30,0.000000
2030-12-01,0.000000
2030-12-02,0.000000
2030-12-03,0.000000
2030-12-04,0.000000
2030-12-05,0.000000
2030-12-06,0.000000
2030-12-07,0.000000
2030-12-08,0.000000
2030-12-09,0.000000
2030-12-10,0.000000
2030-12-11,0.000000
2030-12-12,0.000000
2030-12-13,0.000000
2030-12-14,0.000000
2030-12-15,0.000000
2030-12-16,0.000000
2030-12-17,0.000000
2030-12-18,0.000000
2030-12-19,0.000000
2030-12-20,0.000000
2030-12-21,9.164355
2030-12-22,0.946345
2030-12-23,0.000000
2030-12-24,0.000000
2030-12-25,0.000000
2030-12-26,0.000000
2030-12-27,0.000000
2030-12-28,0.000000
2030-12-29,0.000000
2030-12-30,0.000000
2030-12-31,0.000000
2031-01-01,0.000000
2031-01-02,0.000000
2031-01-03,0.000000
2031-01-04,0.000000
2031-01-05,0.000000
2031-01-06,0.745793
2031-01-07,50.692284
2031-01-08,0.728464
2031-01-09,0.512231
2031-01-10,0.000000
2031-01-11,0.000000
2031-01-12,0.000000
2031-01-13,0.000000
2031-01-14,0.000000
2031-01-15,0.000000
2031-01-16,5.620987
2031-01-17,0.000000
2031-01-18,0.000000
2031-01-19,0.770245
2031-01-20,1.561463
2031-01-21,6.439324
2031-01-22,54.430847
2031-01-23,59.308334
2031-01-24,10.066718
2031-01-25,0.000000
2031-01-26,0.000000
2031-01-27,0.000000
2031-01-28,0.000000
2031-01-29,0.000000
2031-01-30,0.000000
2031-01-31,0.000000
2031-02-01,0.000000
2031-02-02,0.000000
2031-02-03,2.172174
2031-02-04,31.087734
2031-02-05,11.790507
2031-02-06,7.089622
2031-02-07,10.384241
2031-02-08,0.656854
2031-02-09,0.000000
2031-02-10,0.000000
2031-02-11,1.119165
2031-02-12,0.000000
2031-02-13,8.292384
2031-02-14,21.980789
2031-02-15,33.121414
2031-02-16,4.384805
2031-02-17,2.287889
2031-02-18,3.276230
2031-02-19,21.783514
2031-02-20,22.862719
2031-02-21,4.337129
2031-02-22,5.780405
2031-02-23,41.299679
2031-02-24,7.917871
2031-02-25,46.211983
2031-02-26,5.520136
2031-02-27,13.616909
2031-02-28,34.600449
2031-03-01,0.403478
2031-03-02,0.000000
2031-03-03,0.000000
2031-03-04,0.000000
2031-03-05,0.000000
2031-03-06,0.000000
2031-03-07,0.529545
2031-03-08,0.000000
2031-03-09,0.000000
2031-03-10,0.000000
2031-03-11,0.000000
2031-03-12,0.790403
2031-03-13,0.000000
2031-03-14,0.000000
2031-03-15,0.836147
2031-03-16,0.822747
2031-03-17,0.301028
2031-03-18,1.137869
2031-03-19,0.391862
2031-03-20,3.035156
2031-03-21,36.323338
2031-03-22,37.173927
2031-03-23,5.181936
2031-03-24,4.476120
2031-03-25,43.163113
2031-03-26,68.502930
2031-03-27,13.177714
2031-03-28,0.564180
2031-03-29,12.666916
2031-03-30,0.000000
2031-03-31,0.000000
2031-04-01,2.126451
2031-04-02,6.627970
2031-04-03,5.289517
2031-04-04,0.000000
2031-04-05,23.237530
2031-04-06,1.875549
2031-04-07,15.730188
2031-04-08,0.000000
2031-04-09,0.000000
2031-04-10,11.029077
2031-04-11,0.000000
2031-04-12,3.449228
2031-04-13,10.020396
2031-04-14,33.616726
2031-04-15,0.425786
2031-04-16,0.000000
2031-04-17,0.000000
2031-04-18,2.709823
2031-04-19,0.000000
2031-04-20,26.734255
2031-04-21,37.032513
2031-04-22,3.379187
2031-04-23,0.000000
2031-04-24,0.000000
2031-04-25,0.000000
2031-04-26,0.000000
2031-04-27,0.000000
2031-04-28,0.000000
2031-04-29,0.000000
2031-04-30,0.000000
2031-05-01,0.000000
2031-05-02,2.611440
2031-05-03,0.610075
2031-05-04,2.383862
2031-05-05,5.355776
2031-05-06,0.319455
2031-05-07,6.658787
2031-05-08,2.535166
2031-05-09,28.394934
2031-05-10,0.000000
2031-05-11,0.000000
2031-05-12,0.000000
2031-05-13,0.000000
2031-05-14,0.000000
2031-05-15,8.049563
2031-05-16,1.851216
2031-05-17,0.000000
2031-05-18,0.000000
2031-05-19,0.000000
2031-05-20,0.000000
2031-05-21,0.000000
2031-05-22,0.000000
2031-05-23,0.000000
2031-05-24,0.000000
2031-05-25,0.000000
2031-05-26,0.000000
2031-05-27,1.237017
2031-05-28,7.215353
2031-05-29,7.826323
2031-05-30,2.970383
2031-05-31,0.000000
2031-06-01,0.000000
2031-06-02,0.000000
2031-06-03,0.000000
2031-06-04,0.000000
2031-06-05,10.461745
2031-06-06,5.242727
2031-06-07,7.064485
2031-06-08,0.885284
2031-06-09,2.038336
2031-06-10,2.819584
2031-06-11,0.000000
2031-06-12,0.000000
2031-06-13,2.809272
2031-06-14,7.612894
2031-06-15,17.377420
2031-06-16,15.092311
2031-06-17,0.430894
2031-06-18,0.000000
2031-06-19,0.000000
2031-06-20,0.000000
2031-06-21,0.000000
2031-06-22,0.803346
2031-06-23,0.000000
2031-06-24,1.267587
2031-06-25,0.000000
2031-06-26,0.000000
2031-06-27,0.000000
2031-06-28,0.000000
2031-06-29,0.000000
2031-06-30,0.345455
2031-07-01,4.341152
2031-07-02,6.223327
2031-07-03,1.215493
2031-07-04,8.653076
2031-07-05,0.000000
2031-07-06,0.000000
2031-07-07,10.578530
2031-07-08,1.470399
2031-07-09,10.281377
2031-07-10,5.171673
2031-07-11,0.000000
2031-07-12,0.331598
2031-07-13,16.831537
2031-07-14,16.594402
2031-07-15,0.000000
2031-07-16,0.000000
2031-07-17,0.000000
2031-07-18,0.000000
2031-07-19,0.000000
2031-07-20,0.000000
2031-07-21,0.000000
2031-07-22,0.000000
2031-07-23,0.000000
2031-07-24,1.742016
2031-07-25,0.520602
2031-07-26,0.826984
2031-07-27,0.000000
2031-07-28,0.407969
2031-07-29,5.477734
2031-07-30,10.069653
2031-07-31,11.833954
2031-08-01,15.489566
2031-08-02,5.664766
2031-08-03,1.816869
2031-08-04,0.859869
2031-08-05,2.458443
2031-08-06,3.020081
2031-08-07,12.991260
2031-08-08,0.946734
2031-08-09,1.463844
2031-08-10,10.179578
2031-08-11,0.000000
2031-08-12,0.320056
2031-08-13,1.436804
2031-08-14,22.214605
2031-08-15,2.271869
2031-08-16,7.435770
2031-08-17,4.485419
2031-08-18,0.000000
2031-08-19,0.000000
2031-08-20,0.000000
2031-08-21,8.390985
2031-08-22,7.056746
2031-08-23,4.335657
2031-08-24,1.112412
2031-08-25,0.000000
2031-08-26,0.000000
2031-08-27,0.309043
2031-08-28,0.000000
2031-08-29,1.785940
2031-08-30,0.000000
2031-08-31,0.000000
2031-09-01,0.000000
2031-09-02,0.000000
2031-09-03,0.979859
2031-09-04,0.429815
2031-09-05,0.000000
2031-09-06,0.000000
2031-09-07,4.957529
2031-09-08,12.616322
2031-09-09,2.144976
2031-09-10,0.000000
2031-09-11,0.000000
2031-09-12,1.526167
2031-09-13,0.000000
2031-09-14,0.000000
2031-09-15,0.000000
2031-09-16,0.000000
2031-09-17,0.000000
2031-09-18,0.607737
2031-09-19,2.514644
2031-09-20,5.494470
2031-09-21,5.572730
2031-09-22,18.997942
2031-09-23,16.378763
2031-09-24,23.288805
2031-09-25,0.000000
2031-09-26,0.000000
2031-09-27,0.000000
2031-09-28,25.736761
2031-09-29,28.609461
2031-09-30,2.847058
2031-10-01,6.712591
2031-10-02,0.376706
2031-10-03,0.000000
2031-10-04,0.000000
2031-10-05,0.000000
2031-10-06,0.000000
2031-10-07,0.000000
2031-10-08,0.000000
2031-10-09,0.000000
2031-10-10,0.000000
2031-10-11,0.000000
2031-10-12,0.328497
2031-10-13,0.000000
2031-10-14,0.000000
2031-10-15,0.000000
2031-10-16,0.000000
2031-10-17,0.000000
2031-10-18,0.000000
2031-10-19,0.000000
2031-10-20,0.000000
2031-10-21,0.000000
2031-10-22,0.000000
2031-10-23,0.440623
2031-10-24,0.000000
2031-10-25,0.000000
2031-10-26,0.000000
2031-10-27,0.000000
2031-10-28,0.000000
2031-10-29,0.000000
2031-10-30,0.000000
2031-10-31,0.000000
2031-11-01,0.000000
2031-11-02,0.000000
2031-11-03,0.000000
2031-11-04,0.000000
2031-11-05,0.000000
2031-11-06,0.000000
2031-11-07,0.000000
2031-11-08,13.869615
2031-11-09,13.154447
2031-11-10,2.454581
2031-11-11,0.000000
2031-11-12,0.000000
2031-11-13,0.000000
2031-11-14,0.000000
2031-11-15,0.700105
2031-11-16,5.829194
2031-11-17,0.000000
2031-11-18,0.000000
2031-11-19,0.000000
2031-11-20,0.000000
2031-11-21,0.000000
2031-11-22,2.162259
2031-11-23,35.524841
2031-11-24,0.712143
2031-11-25,0.000000
2031-11-26,0.000000
2031-11-27,0.000000
2031-11-28,0.000000
2031-11-29,26.671919
2031-11-30,1.160416
2031-12-01,0.000000
2031-12-02,0.000000
2031-12-03,0.000000
2031-12-04,8.103559
2031-12-05,0.663843
2031-12-06,40.892914
2031-12-07,0.000000
2031-12-08,0.327912
2031-12-09,0.000000
2031-12-10,0.000000
2031-12-11,0.000000
2031-12-12,0.000000
2031-12-13,0.000000
2031-12-14,0.000000
2031-12-15,0.000000
2031-12-16,0.354924
2031-12-17,2.774956
2031-12-18,23.525513
2031-12-19,4.826235
2031-12-20,0.000000
2031-12-21,0.000000
2031-12-22,0.000000
2031-12-23,0.000000
2031-12-24,0.000000
2031-12-25,0.000000
2031-12-26,0.000000
2031-12-27,0.317262
2031-12-28,1.423586
2031-12-29,0.357214
2031-12-30,1.431572
2031-12-31,0.000000
2032-01-01,0.000000
2032-01-02,0.000000
2032-01-03,0.000000
2032-01-04,1.814029
2032-01-05,1.015875
2032-01-06,3.883383
2032-01-07,0.539973
2032-01-08,0.000000
2032-01-09,0.000000
2032-01-10,0.000000
2032-01-11,0.000000
2032-01-12,1.001270
2032-01-13,32.314663
2032-01-14,7.218218
2032-01-15,0.000000
2032-01-16,0.000000
2032-01-17,0.000000
2032-01-18,0.587330
2032-01-19,0.000000
2032-01-20,0.000000
2032-01-21,0.000000
2032-01-22,3.011475
2032-01-23,0.000000
2032-01-24,0.000000
2032-01-25,0.000000
2032-01-26,0.000000
2032-01-27,0.000000
2032-01-28,0.000000
2032-01-29,0.000000
2032-01-30,0.000000
2032-01-31,0.000000
2032-02-01,0.000000
2032-02-02,0.000000
2032-02-03,0.000000
2032-02-04,0.000000
2032-02-05,0.569183
2032-02-06,20.126461
2032-02-07,35.319763
2032-02-08,0.000000
2032-02-09,0.000000
2032-02-10,10.111365
2032-02-11,0.000000
2032-02-12,0.000000
2032-02-13,0.000000
2032-02-14,0.000000
2032-02-15,2.581197
2032-02-16,0.000000
2032-02-17,0.000000
2032-02-18,42.841709
2032-02-19,17.781134
2032-02-20,0.000000
2032-02-21,2.026295
2032-02-22,0.402338
2032-02-23,0.000000
2032-02-24,0.729614
2032-02-25,0.000000
2032-02-26,12.308640
2032-02-27,12.471837
2032-02-28,0.000000
2032-02-29,0.000000
2032-03-01,0.000000
2032-03-02,0.000000
2032-03-03,0.000000
2032-03-04,0.758600
2032-03-05,5.947745
2032-03-06,22.167089
2032-03-07,0.000000
2032-03-08,0.000000
2032-03-09,4.754919
2032-03-10,0.000000
2032-03-11,10.754231
2032-03-12,0.000000
2032-03-13,0.000000
2032-03-14,0.000000
2032-03-15,0.000000
2032-03-16,0.000000
2032-03-17,0.000000
2032-03-18,0.533797
2032-03-19,0.000000
2032-03-20,0.000000
2032-03-21,0.000000
2032-03-22,0.000000
2032-03-23,0.740372
2032-03-24,12.733761
2032-03-25,15.989644
2032-03-26,0.000000
2032-03-27,0.000000
2032-03-28,0.000000
2032-03-29,0.573565
2032-03-30,17.145025
2032-03-31,3.190921
2032-04-01,4.574420
2032-04-02,0.000000
2032-04-03,0.000000
2032-04-04,0.000000
2032-04-05,18.007551
2032-04-06,0.000000
2032-04-07,0.000000
2032-04-08,19.145454
2032-04-09,13.549233
2032-04-10,0.000000
2032-04-11,0.000000
2032-04-12,0.000000
2032-04-13,15.636505
2032-04-14,5.064900
2032-04-15,0.000000
2032-04-16,0.000000
2032-04-17,0.000000
2032-04-18,0.000000
2032-04-19,0.000000
2032-04-20,0.000000
2032-04-21,0.000000
2032-04-22,0.000000
2032-04-23,0.000000
2032-04-24,0.000000
2032-04-25,0.000000
2032-04-26,0.000000
2032-04-27,0.000000
2032-04-28,0.000000
2032-04-29,0.000000
2032-04-30,1.871308
2032-05-01,4.479679
2032-05-02,0.000000
2032-05-03,0.000000
2032-05-04,0.000000
2032-05-05,0.000000
2032-05-06,0.370160
2032-05-07,0.589469
2032-05-08,0.000000
2032-05-09,2.139995
2032-05-10,4.804034
2032-05-11,0.632644
2032-05-12,0.000000
2032-05-13,3.124480
2032-05-14,0.371530
2032-05-15,0.000000
2032-05-16,0.718979
2032-05-17,2.566766
2032-05-18,20.923643
2032-05-19,18.466379
2032-05-20,1.444636
2032-05-21,0.000000
2032-05-22,0.000000
2032-05-23,5.256774
2032-05-24,0.575024
2032-05-25,3.052813
2032-05-26,18.390337
2032-05-27,2.293082
2032-05-28,0.000000
2032-05-29,0.000000
2032-05-30,2.475347
2032-05-31,10.180204
2032-06-01,0.975824
2032-06-02,1.887867
2032-06-03,5.791286
2032-06-04,8.190730
2032-06-05,0.000000
2032-06-06,0.000000
2032-06-07,0.601024
2032-06-08,3.868570
2032-06-09,5.301988
2032-06-10,26.601776
2032-06-11,9.857328
2032-06-12,0.663815
2032-06-13,0.340527
2032-06-14,4.050184
2032-06-15,19.617548
2032-06-16,19.895180
2032-06-17,2.508821
2032-06-18,1.147871
2032-06-19,3.948338
2032-06-20,0.699278
2032-06-21,1.218756
2032-06-22,0.830673
2032-06-23,0.000000
2032-06-24,1.593792
2032-06-25,3.011549
2032-06-26,3.149153
2032-06-27,0.000000
2032-06-28,0.000000
2032-06-29,0.000000
2032-06-30,0.000000
2032-07-01,0.000000
2032-07-02,0.000000
2032-07-03,0.000000
2032-07-04,0.000000
2032-07-05,0.000000
2032-07-06,0.000000
2032-07-07,0.000000
2032-07-08,4.020853
2032-07-09,2.517081
2032-07-10,0.738244
2032-07-11,2.007080
2032-07-12,13.623392
2032-07-13,13.620767
2032-07-14,22.266382
2032-07-15,8.974249
2032-07-16,0.000000
2032-07-17,0.000000
2032-07-18,0.283275
2032-07-19,0.000000
2032-07-20,0.000000
2032-07-21,6.072870
2032-07-22,2.179862
2032-07-23,0.000000
2032-07-24,0.527485
2032-07-25,2.019523
2032-07-26,0.000000
2032-07-27,11.367363
2032-07-28,12.280506
2032-07-29,11.504042
2032-07-30,36.131523
2032-07-31,2.228033
2032-08-01,17.274746
2032-08-02,14.292576
2032-08-03,60.683899
2032-08-04,46.927761
2032-08-05,5.465474
2032-08-06,10.921558
2032-08-07,0.457718
2032-08-08,0.000000
2032-08-09,0.000000
2032-08-10,11.448807
2032-08-11,5.684724
2032-08-12,10.337308
2032-08-13,5.929963
2032-08-14,3.292321
2032-08-15,3.581972
2032-08-16,2.037688
2032-08-17,2.415641
2032-08-18,11.869319
2032-08-19,0.317754
2032-08-20,0.288836
2032-08-21,0.000000
2032-08-22,24.075745
2032-08-23,17.223772
2032-08-24,3.762329
2032-08-25,0.000000
2032-08-26,1.155097
2032-08-27,13.706695
2032-08-28,1.126870
2032-08-29,0.000000
2032-08-30,0.000000
2032-08-31,0.000000
2032-09-01,0.000000
2032-09-02,0.000000
2032-09-03,0.380944
2032-09-04,0.000000
2032-09-05,0.353577
2032-09-06,0.000000
2032-09-07,0.000000
2032-09-08,0.000000
2032-09-09,0.375437
2032-09-10,0.901839
2032-09-11,2.122224
2032-09-12,3.252092
2032-09-13,3.894649
2032-09-14,6.681160
2032-09-15,1.887216
2032-09-16,3.588843
2032-09-17,17.537085
2032-09-18,14.763286
2032-09-19,25.283417
2032-09-20,18.720335
2032-09-21,14.488935
2032-09-22,19.441072
2032-09-23,0.318943
2032-09-24,0.000000
2032-09-25,0.000000
2032-09-26,0.000000
2032-09-27,0.000000
2032-09-28,0.000000
2032-09-29,0.000000
2032-09-30,0.358444
2032-10-01,0.504727
2032-10-02,68.735764
2032-10-03,0.000000
2032-10-04,0.000000
2032-10-05,0.000000
2032-10-06,43.098068
2032-10-07,101.492760
2032-10-08,0.000000
2032-10-09,0.000000
2032-10-10,0.000000
2032-10-11,0.324277
2032-10-12,3.480478
2032-10-13,0.000000
2032-10-14,0.000000
2032-10-15,0.000000
2032-10-16,0.329639
2032-10-17,0.000000
2032-10-18,0.000000
2032-10-19,0.000000
2032-10-20,67.083687
2032-10-21,42.808346
2032-10-22,0.426658
2032-10-23,0.000000
2032-10-24,0.000000
2032-10-25,0.000000
2032-10-26,0.000000
2032-10-27,3.342686
2032-10-28,25.150167
2032-10-29,20.617270
2032-10-30,8.790942
2032-10-31,29.529932
2032-11-01,3.915090
2032-11-02,0.000000
2032-11-03,0.000000
2032-11-04,0.000000
2032-11-05,0.000000
2032-11-06,6.693421
2032-11-07,12.704643
2032-11-08,0.000000
2032-11-09,0.000000
2032-11-10,0.000000
2032-11-11,6.156393
2032-11-12,0.455347
2032-11-13,0.000000
2032-11-14,0.000000
2032-11-15,0.000000
2032-11-16,0.000000
2032-11-17,0.000000
2032-11-18,0.368504
2032-11-19,7.517903
2032-11-20,0.000000
2032-11-21,0.000000
2032-11-22,0.000000
2032-11-23,0.000000
2032-11-24,0.000000
2032-11-25,1.340017
2032-11-26,29.276405
2032-11-27,0.000000
2032-11-28,0.000000
2032-11-29,0.000000
2032-11-30,0.000000
2032-12-01,3.388658
2032-12-02,0.000000
2032-12-03,0.000000
2032-12-04,14.575722
2032-12-05,0.000000
2032-12-06,0.000000
2032-12-07,0.000000
2032-12-08,0.309295
2032-12-09,0.365674
2032-12-10,2.675781
2032-12-11,0.797747
2032-12-12,4.426094
2032-12-13,9.066632
2032-12-14,9.061882
2032-12-15,7.533759
2032-12-16,0.000000
2032-12-17,8.593095
2032-12-18,16.841862
2032-12-19,0.332351
2032-12-20,0.651447
2032-12-21,40.429859
2032-12-22,13.530089
2032-12-23,0.000000
2032-12-24,0.000000
2032-12-25,0.000000
2032-12-26,0.578475
2032-12-27,9.851951
2032-12-28,6.898799
2032-12-29,5.605121
2032-12-30,17.139835
2032-12-31,0.000000
