#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2023-04-29,3.022992
2023-04-30,0.000000
2023-05-01,0.000000
2023-05-02,19.009417
2023-05-03,0.000000
2023-05-04,0.000000
2023-05-05,0.000000
2023-05-06,0.000000
2023-05-07,0.000000
2023-05-08,0.000000
2023-05-09,1.377645
2023-05-10,3.555352
2023-05-11,0.000000
2023-05-12,0.000000
2023-05-13,0.000000
2023-05-14,1.730625
2023-05-15,1.382043
2023-05-16,8.774446
2023-05-17,20.324888
2023-05-18,7.515151
2023-05-19,11.760396
2023-05-20,0.286403
2023-05-21,3.333722
2023-05-22,6.816237
2023-05-23,0.293506
2023-05-24,11.651474
2023-05-25,1.439829
2023-05-26,0.516772
2023-05-27,8.560827
2023-05-28,0.000000
2023-05-29,3.374833
2023-05-30,2.291135
2023-05-31,1.121947
2023-06-01,10.687721
2023-06-02,10.373444
2023-06-03,5.730889
2023-06-04,16.773809
2023-06-05,10.859569
2023-06-06,28.266026
2023-06-07,6.507707
2023-06-08,0.000000
2023-06-09,7.850379
2023-06-10,0.000000
2023-06-11,0.000000
2023-06-12,7.151140
2023-06-13,0.612932
2023-06-14,4.640955
2023-06-15,2.357635
2023-06-16,9.457983
2023-06-17,0.679383
2023-06-18,1.709262
2023-06-19,0.000000
2023-06-20,0.000000
2023-06-21,0.000000
2023-06-22,0.000000
2023-06-23,2.808786
2023-06-24,11.580000
2023-06-25,0.000000
2023-06-26,0.000000
2023-06-27,0.000000
2023-06-28,0.000000
2023-06-29,0.318207
2023-06-30,0.000000
2023-07-01,0.000000
2023-07-02,1.046482
2023-07-03,1.472406
2023-07-04,0.000000
2023-07-05,0.000000
2023-07-06,0.000000
2023-07-07,0.386364
2023-07-08,0.000000
2023-07-09,0.000000
2023-07-10,0.000000
2023-07-11,0.000000
2023-07-12,0.000000
2023-07-13,0.000000
2023-07-14,0.000000
2023-07-15,0.000000
2023-07-16,0.960418
2023-07-17,0.296555
2023-07-18,0.000000
2023-07-19,2.007939
2023-07-20,21.030499
2023-07-21,4.219206
2023-07-22,0.000000
2023-07-23,10.932165
2023-07-24,10.506025
2023-07-25,0.000000
2023-07-26,0.000000
2023-07-27,0.400246
2023-07-28,6.740253
2023-07-29,1.476606
2023-07-30,0.000000
2023-07-31,0.000000
2023-08-01,3.069959
2023-08-02,9.525172
2023-08-03,0.000000
2023-08-04,0.000000
2023-08-05,0.000000
2023-08-06,4.549839
2023-08-07,0.000000
2023-08-08,0.284568
2023-08-09,6.501193
2023-08-10,0.000000
2023-08-11,0.000000
2023-08-12,0.000000
2023-08-13,0.000000
2023-08-14,1.621767
2023-08-15,0.440528
2023-08-16,0.914594
2023-08-17,0.000000
2023-08-18,0.000000
2023-08-19,0.000000
2023-08-20,0.000000
2023-08-21,1.758487
2023-08-22,18.896101
2023-08-23,32.098579
2023-08-24,5.528646
2023-08-25,0.000000
2023-08-26,0.000000
2023-08-27,0.000000
2023-08-28,16.084053
2023-08-29,24.559761
2023-08-30,0.000000
2023-08-31,1.380685
2023-09-01,0.000000
2023-09-02,0.000000
2023-09-03,0.000000
2023-09-04,0.000000
2023-09-05,0.000000
2023-09-06,0.357866
2023-09-07,0.000000
2023-09-08,0.000000
2023-09-09,0.000000
2023-09-10,0.000000
2023-09-11,0.535645
2023-09-12,0.000000
2023-09-13,0.549719
2023-09-14,12.782137
2023-09-15,0.320865
2023-09-16,14.046263
2023-09-17,8.044797
2023-09-18,27.797211
2023-09-19,0.283615
2023-09-20,0.335104
2023-09-21,0.000000
2023-09-22,5.005054
2023-09-23,23.192867
2023-09-24,18.270004
2023-09-25,0.000000
2023-09-26,0.000000
2023-09-27,0.000000
2023-09-28,0.000000
2023-09-29,1.576783
2023-09-30,0.000000
2023-10-01,0.000000
2023-10-02,0.000000
2023-10-03,0.000000
2023-10-04,0.688303
2023-10-05,0.299550
2023-10-06,0.000000
2023-10-07,0.321947
2023-10-08,1.986200
2023-10-09,0.000000
2023-10-10,0.799705
2023-10-11,0.000000
2023-10-12,0.000000
2023-10-13,11.122219
2023-10-14,14.649714
2023-10-15,1.178462
2023-10-16,0.000000
2023-10-17,0.291498
2023-10-18,0.000000
2023-10-19,0.000000
2023-10-20,0.000000
2023-10-21,0.000000
2023-10-22,16.607903
2023-10-23,1.210146
2023-10-24,3.033587
2023-10-25,60.277836
2023-10-26,19.346256
2023-10-27,0.000000
2023-10-28,0.000000
2023-10-29,3.772185
2023-10-30,7.771072
2023-10-31,3.076197
2023-11-01,8.120061
2023-11-02,18.679104
2023-11-03,10.996989
2023-11-04,0.000000
2023-11-05,0.000000
2023-11-06,0.000000
2023-11-07,0.000000
2023-11-08,0.000000
2023-11-09,0.000000
2023-11-10,0.000000
2023-11-11,0.987426
2023-11-12,17.398911
2023-11-13,7.795731
2023-11-14,0.000000
2023-11-15,0.000000
2023-11-16,10.920458
2023-11-17,0.000000
2023-11-18,7.411708
2023-11-19,11.512812
2023-11-20,0.000000
2023-11-21,0.000000
2023-11-22,0.000000
2023-11-23,0.000000
2023-11-24,4.520048
2023-11-25,39.538609
2023-11-26,31.384960
2023-11-27,8.128372
2023-11-28,8.390542
2023-11-29,0.000000
2023-11-30,9.700678
2023-12-01,0.000000
2023-12-02,0.000000
2023-12-03,0.000000
2023-12-04,0.000000
2023-12-05,0.000000
2023-12-06,0.000000
2023-12-07,0.000000
2023-12-08,0.918468
2023-12-09,0.000000
2023-12-10,0.000000
2023-12-11,17.335535
2023-12-12,1.259970
2023-12-13,0.000000
2023-12-14,0.000000
2023-12-15,57.438313
2023-12-16,0.000000
2023-12-17,0.458855
2023-12-18,6.788951
2023-12-19,13.931040
2023-12-20,37.692093
2023-12-21,1.108101
2023-12-22,0.000000
2023-12-23,0.000000
2023-12-24,0.439461
2023-12-25,0.000000
2023-12-26,0.000000
2023-12-27,0.000000
2023-12-28,0.000000
2023-12-29,0.403581
2023-12-30,43.906948
2023-12-31,9.966218
2024-01-01,0.000000
2024-01-02,2.413586
2024-01-03,0.000000
2024-01-04,6.664196
2024-01-05,6.515360
2024-01-06,0.000000
2024-01-07,1.131327
2024-01-08,0.434842
2024-01-09,0.000000
2024-01-10,0.000000
2024-01-11,0.000000
2024-01-12,0.000000
2024-01-13,0.000000
2024-01-14,0.834160
2024-01-15,0.365900
2024-01-16,0.000000
2024-01-17,0.000000
2024-01-18,0.000000
2024-01-19,0.000000
2024-01-20,0.000000
2024-01-21,0.000000
2024-01-22,0.884606
2024-01-23,0.640921
2024-01-24,5.225531
2024-01-25,0.000000
2024-01-26,0.000000
2024-01-27,0.000000
2024-01-28,0.000000
2024-01-29,0.000000
2024-01-30,7.370056
2024-01-31,15.292780
2024-02-01,0.000000
2024-02-02,0.000000
2024-02-03,0.000000
2024-02-04,0.383936
2024-02-05,3.566117
2024-02-06,2.830835
2024-02-07,0.000000
2024-02-08,0.000000
2024-02-09,0.000000
2024-02-10,0.000000
2024-02-11,0.000000
2024-02-12,0.000000
2024-02-13,0.000000
2024-02-14,0.000000
2024-02-15,0.000000
2024-02-16,0.000000
2024-02-17,0.000000
2024-02-18,0.681625
2024-02-19,12.871746
2024-02-20,1.413321
2024-02-21,0.000000
2024-02-22,0.000000
2024-02-23,0.000000
2024-02-24,0.000000
2024-02-25,0.349091
2024-02-26,4.474234
2024-02-27,10.385605
2024-02-28,16.751526
2024-02-29,10.346757
2024-03-01,3.941988
2024-03-02,0.000000
2024-03-03,5.958968
2024-03-04,0.364609
2024-03-05,6.800034
2024-03-06,1.315237
2024-03-07,10.112694
2024-03-08,9.400173
2024-03-09,40.961498
2024-03-10,67.946144
2024-03-11,77.065933
2024-03-12,64.281441
2024-03-13,30.812031
2024-03-14,9.907066
2024-03-15,2.157118
2024-03-16,2.978032
2024-03-17,18.884279
2024-03-18,2.513266
2024-03-19,9.615220
2024-03-20,3.661491
2024-03-21,0.000000
2024-03-22,0.000000
2024-03-23,0.000000
2024-03-24,0.000000
2024-03-25,0.000000
2024-03-26,9.893002
2024-03-27,5.299570
2024-03-28,0.000000
2024-03-29,0.000000
2024-03-30,0.000000
2024-03-31,0.000000
2024-04-01,0.000000
2024-04-02,1.938485
2024-04-03,8.023203
2024-04-04,10.817593
2024-04-05,0.355828
2024-04-06,0.000000
2024-04-07,2.246105
2024-04-08,4.884430
2024-04-09,0.724075
2024-04-10,11.137360
2024-04-11,17.931238
2024-04-12,0.000000
2024-04-13,0.000000
2024-04-14,0.000000
2024-04-15,0.000000
2024-04-16,0.000000
2024-04-17,0.000000
2024-04-18,0.000000
2024-04-19,3.563337
2024-04-20,1.027447
2024-04-21,0.000000
2024-04-22,0.000000
2024-04-23,19.821808
2024-04-24,8.635698
2024-04-25,2.113005
2024-04-26,0.000000
2024-04-27,0.000000
2024-04-28,0.000000
2024-04-29,0.000000
2024-04-30,0.000000
2024-05-01,0.000000
2024-05-02,0.000000
2024-05-03,0.000000
2024-05-04,10.499345
2024-05-05,10.115389
2024-05-06,8.182088
2024-05-07,51.162716
2024-05-08,11.555971
2024-05-09,0.000000
2024-05-10,0.000000
2024-05-11,0.000000
2024-05-12,0.000000
2024-05-13,14.502070
2024-05-14,0.431857
2024-05-15,0.000000
2024-05-16,0.000000
2024-05-17,0.000000
2024-05-18,0.000000
2024-05-19,0.000000
2024-05-20,0.000000
2024-05-21,0.000000
2024-05-22,0.000000
2024-05-23,0.000000
2024-05-24,0.000000
2024-05-25,0.000000
2024-05-26,0.000000
2024-05-27,0.000000
2024-05-28,0.000000
2024-05-29,0.000000
2024-05-30,0.000000
2024-05-31,0.000000
2024-06-01,0.000000
2024-06-02,0.000000
2024-06-03,0.000000
2024-06-04,0.000000
2024-06-05,0.000000
2024-06-06,1.947777
2024-06-07,8.987889
2024-06-08,3.638093
2024-06-09,0.000000
2024-06-10,0.000000
2024-06-11,0.000000
2024-06-12,14.411932
2024-06-13,38.474541
2024-06-14,5.119561
2024-06-15,2.088706
2024-06-16,0.000000
2024-06-17,0.000000
2024-06-18,4.194225
2024-06-19,4.652457
2024-06-20,0.284381
2024-06-21,0.457863
2024-06-22,3.335467
2024-06-23,0.000000
2024-06-24,7.730753
2024-06-25,4.650786
2024-06-26,0.000000
2024-06-27,0.443917
2024-06-28,4.380751
2024-06-29,7.085018
2024-06-30,4.615142
2024-07-01,2.344835
2024-07-02,0.000000
2024-07-03,0.000000
2024-07-04,0.000000
2024-07-05,0.000000
2024-07-06,0.281126
2024-07-07,0.000000
2024-07-08,0.900806
2024-07-09,0.000000
2024-07-10,0.305415
2024-07-11,0.000000
2024-07-12,1.686327
2024-07-13,5.159129
2024-07-14,0.000000
2024-07-15,0.000000
2024-07-16,4.829161
2024-07-17,12.780329
2024-07-18,10.378883
2024-07-19,5.734766
2024-07-20,5.042046
2024-07-21,0.288309
2024-07-22,0.000000
2024-07-23,2.234182
2024-07-24,0.000000
2024-07-25,0.000000
2024-07-26,0.320783
2024-07-27,7.866769
2024-07-28,2.396921
2024-07-29,0.000000
2024-07-30,0.000000
2024-07-31,0.000000
2024-08-01,0.000000
2024-08-02,4.849133
2024-08-03,3.512600
2024-08-04,2.619884
2024-08-05,0.000000
2024-08-06,0.000000
2024-08-07,0.000000
2024-08-08,1.271562
2024-08-09,4.589159
2024-08-10,0.000000
2024-08-11,0.000000
2024-08-12,0.000000
2024-08-13,0.000000
2024-08-14,0.737436
2024-08-15,0.279616
2024-08-16,1.577288
2024-08-17,0.514579
2024-08-18,0.000000
2024-08-19,2.171237
2024-08-20,7.539166
2024-08-21,2.709305
2024-08-22,0.000000
2024-08-23,1.774590
2024-08-24,61.108856
2024-08-25,0.000000
2024-08-26,0.000000
2024-08-27,0.000000
2024-08-28,0.633762
2024-08-29,1.591752
2024-08-30,7.128669
2024-08-31,0.741379
2024-09-01,3.866936
2024-09-02,5.401944
2024-09-03,7.157428
2024-09-04,2.453002
2024-09-05,0.000000
2024-09-06,0.000000
2024-09-07,0.436950
2024-09-08,0.411526
2024-09-09,0.408319
2024-09-10,0.345269
2024-09-11,0.000000
2024-09-12,0.000000
2024-09-13,0.000000
2024-09-14,0.000000
2024-09-15,0.000000
2024-09-16,0.000000
2024-09-17,2.994665
2024-09-18,0.280663
2024-09-19,0.000000
2024-09-20,0.000000
2024-09-21,0.000000
2024-09-22,5.868742
2024-09-23,2.014375
2024-09-24,0.000000
2024-09-25,1.504029
2024-09-26,0.287979
2024-09-27,0.000000
2024-09-28,0.000000
2024-09-29,0.000000
2024-09-30,0.000000
2024-10-01,1.163047
2024-10-02,0.320773
2024-10-03,0.000000
2024-10-04,0.000000
2024-10-05,0.000000
2024-10-06,0.793380
2024-10-07,2.933295
2024-10-08,0.000000
2024-10-09,0.000000
2024-10-10,25.691456
2024-10-11,1.195599
2024-10-12,0.000000
2024-10-13,0.000000
2024-10-14,0.000000
2024-10-15,0.304174
2024-10-16,6.767635
2024-10-17,19.299234
2024-10-18,1.926425
2024-10-19,0.000000
2024-10-20,0.496751
2024-10-21,9.598418
2024-10-22,3.975592
2024-10-23,0.000000
2024-10-24,0.000000
2024-10-25,0.000000
2024-10-26,0.000000
2024-10-27,0.000000
2024-10-28,9.555917
2024-10-29,0.000000
2024-10-30,0.000000
2024-10-31,9.447838
2024-11-01,0.000000
2024-11-02,0.000000
2024-11-03,0.000000
2024-11-04,0.000000
2024-11-05,0.000000
2024-11-06,1.342967
2024-11-07,1.027974
2024-11-08,0.000000
2024-11-09,0.000000
2024-11-10,0.000000
2024-11-11,0.000000
2024-11-12,0.000000
2024-11-13,0.000000
2024-11-14,0.000000
2024-11-15,0.000000
2024-11-16,0.000000
2024-11-17,0.000000
2024-11-18,0.000000
2024-11-19,43.201374
2024-11-20,0.000000
2024-11-21,0.000000
2024-11-22,43.399624
2024-11-23,4.706402
2024-11-24,0.607854
2024-11-25,71.841476
2024-11-26,10.332104
2024-11-27,20.557049
2024-11-28,0.502209
2024-11-29,0.000000
2024-11-30,3.742920
2024-12-01,9.738605
2024-12-02,0.000000
2024-12-03,0.000000
2024-12-04,0.000000
2024-12-05,1.299073
2024-12-06,33.140854
2024-12-07,0.000000
2024-12-08,0.000000
2024-12-09,0.000000
2024-12-10,0.000000
2024-12-11,0.000000
2024-12-12,9.333713
2024-12-13,0.392881
2024-12-14,0.000000
2024-12-15,1.730895
2024-12-16,12.313396
2024-12-17,0.647540
2024-12-18,0.000000
2024-12-19,1.840869
2024-12-20,11.963795
2024-12-21,0.545668
2024-12-22,0.000000
2024-12-23,6.741191
2024-12-24,0.000000
2024-12-25,0.000000
2024-12-26,0.000000
2024-12-27,0.000000
2024-12-28,0.000000
2024-12-29,0.000000
2024-12-30,0.000000
2024-12-31,0.000000
2025-01-01,15.504290
2025-01-02,0.000000
2025-01-03,0.000000
2025-01-04,0.000000
2025-01-05,0.000000
2025-01-06,0.000000
2025-01-07,0.000000
2025-01-08,0.360893
2025-01-09,0.000000
2025-01-10,3.251998
2025-01-11,4.613995
2025-01-12,3.313858
2025-01-13,8.181487
2025-01-14,0.857379
2025-01-15,0.548669
2025-01-16,2.125867
2025-01-17,0.000000
2025-01-18,1.066881
2025-01-19,0.000000
2025-01-20,0.000000
2025-01-21,3.786119
2025-01-22,0.000000
2025-01-23,0.000000
2025-01-24,0.000000
2025-01-25,0.000000
2025-01-26,0.000000
2025-01-27,0.000000
2025-01-28,0.000000
2025-01-29,0.445657
2025-01-30,0.305077
2025-01-31,18.729944
2025-02-01,3.721513
2025-02-02,0.000000
2025-02-03,0.000000
2025-02-04,0.000000
2025-02-05,0.000000
2025-02-06,0.000000
2025-02-07,0.000000
2025-02-08,1.262904
2025-02-09,3.044621
2025-02-10,25.378092
2025-02-11,29.257399
2025-02-12,22.704988
2025-02-13,0.000000
2025-02-14,10.066449
2025-02-15,29.404430
2025-02-16,19.113344
2025-02-17,8.379617
2025-02-18,0.000000
2025-02-19,0.000000
2025-02-20,0.000000
2025-02-21,0.000000
2025-02-22,0.000000
2025-02-23,1.412136
2025-02-24,17.745827
2025-02-25,2.983681
2025-02-26,4.975360
2025-02-27,8.255756
2025-02-28,6.245052
2025-03-01,0.000000
2025-03-02,0.000000
2025-03-03,0.000000
2025-03-04,0.000000
2025-03-05,0.000000
2025-03-06,2.869083
2025-03-07,0.000000
2025-03-08,0.000000
2025-03-09,2.992978
2025-03-10,25.153332
2025-03-11,9.642292
2025-03-12,0.000000
2025-03-13,0.000000
2025-03-14,3.701575
2025-03-15,29.440075
2025-03-16,17.734781
2025-03-17,0.000000
2025-03-18,0.000000
2025-03-19,0.000000
2025-03-20,1.034599
2025-03-21,19.569567
2025-03-22,0.000000
2025-03-23,0.000000
2025-03-24,0.000000
2025-03-25,0.000000
2025-03-26,0.000000
2025-03-27,0.000000
2025-03-28,0.000000
2025-03-29,0.000000
2025-03-30,0.000000
2025-03-31,0.000000
2025-04-01,0.000000
2025-04-02,7.575583
2025-04-03,0.412367
2025-04-04,0.000000
2025-04-05,0.000000
2025-04-06,3.460177
2025-04-07,5.990138
2025-04-08,0.000000
2025-04-09,0.000000
2025-04-10,0.000000
2025-04-11,2.432403
2025-04-12,0.324611
2025-04-13,0.000000
2025-04-14,0.000000
2025-04-15,0.000000
2025-04-16,0.000000
2025-04-17,0.000000
2025-04-18,0.000000
2025-04-19,0.000000
2025-04-20,0.798571
2025-04-21,1.215576
2025-04-22,0.000000
2025-04-23,0.595099
2025-04-24,0.000000
2025-04-25,0.000000
2025-04-26,0.000000
2025-04-27,0.000000
2025-04-28,0.287257
2025-04-29,0.000000
2025-04-30,0.000000
2025-05-01,0.000000
2025-05-02,0.000000
2025-05-03,0.000000
2025-05-04,0.000000
2025-05-05,0.000000
2025-05-06,0.000000
2025-05-07,0.000000
2025-05-08,1.602772
2025-05-09,2.114001
2025-05-10,14.600800
2025-05-11,3.860619
2025-05-12,1.131858
2025-05-13,0.399975
2025-05-14,1.072440
2025-05-15,0.000000
2025-05-16,0.000000
2025-05-17,0.000000
2025-05-18,0.000000
2025-05-19,0.000000
2025-05-20,0.000000
2025-05-21,0.000000
2025-05-22,2.633995
2025-05-23,3.906394
2025-05-24,9.578584
2025-05-25,6.174914
2025-05-26,14.750757
2025-05-27,14.273573
2025-05-28,0.000000
2025-05-29,0.000000
2025-05-30,0.000000
2025-05-31,0.544726
2025-06-01,13.390290
2025-06-02,8.571309
2025-06-03,0.000000
2025-06-04,0.000000
2025-06-05,0.000000
2025-06-06,0.000000
2025-06-07,0.000000
2025-06-08,0.000000
2025-06-09,0.580285
2025-06-10,1.760930
2025-06-11,0.000000
2025-06-12,5.006816
2025-06-13,5.442835
2025-06-14,3.024812
2025-06-15,0.000000
2025-06-16,1.974108
2025-06-17,8.766988
2025-06-18,0.662263
2025-06-19,0.000000
2025-06-20,1.074560
2025-06-21,7.884465
2025-06-22,0.282186
2025-06-23,0.000000
2025-06-24,0.965021
2025-06-25,5.165884
2025-06-26,0.000000
2025-06-27,0.000000
2025-06-28,0.000000
2025-06-29,0.000000
2025-06-30,0.000000
2025-07-01,0.000000
2025-07-02,1.602407
2025-07-03,5.129344
2025-07-04,0.000000
2025-07-05,0.000000
2025-07-06,2.736360
2025-07-07,0.000000
2025-07-08,3.179289
2025-07-09,4.260886
2025-07-10,1.949827
2025-07-11,0.000000
2025-07-12,13.047874
2025-07-13,50.311096
2025-07-14,19.958828
2025-07-15,14.337654
2025-07-16,35.590549
2025-07-17,20.043493
2025-07-18,5.384402
2025-07-19,0.558967
2025-07-20,0.000000
2025-07-21,3.400363
2025-07-22,3.617194
2025-07-23,0.000000
2025-07-24,0.000000
2025-07-25,0.529131
2025-07-26,15.938622
2025-07-27,14.019442
2025-07-28,30.352072
2025-07-29,1.940117
2025-07-30,0.793035
2025-07-31,1.614410
2025-08-01,4.597776
2025-08-02,6.430533
2025-08-03,0.000000
2025-08-04,0.000000
2025-08-05,0.000000
2025-08-06,1.546458
2025-08-07,10.620334
2025-08-08,0.000000
2025-08-09,0.000000
2025-08-10,0.000000
2025-08-11,0.000000
2025-08-12,0.000000
2025-08-13,0.000000
2025-08-14,1.657561
2025-08-15,0.000000
2025-08-16,0.000000
2025-08-17,0.895676
2025-08-18,0.282207
2025-08-19,0.000000
2025-08-20,0.000000
2025-08-21,0.000000
2025-08-22,0.000000
2025-08-23,0.000000
2025-08-24,0.000000
2025-08-25,0.000000
2025-08-26,0.000000
2025-08-27,0.000000
2025-08-28,0.000000
2025-08-29,0.000000
2025-08-30,0.760155
2025-08-31,9.264006
2025-09-01,11.223957
2025-09-02,7.755788
2025-09-03,3.930896
2025-09-04,0.000000
2025-09-05,0.000000
2025-09-06,0.000000
2025-09-07,0.000000
2025-09-08,0.000000
2025-09-09,0.000000
2025-09-10,0.000000
2025-09-11,1.363121
2025-09-12,0.523396
2025-09-13,0.000000
2025-09-14,0.300920
2025-09-15,1.853298
2025-09-16,2.822881
2025-09-17,14.040021
2025-09-18,19.551159
2025-09-19,18.111061
2025-09-20,44.887665
2025-09-21,16.338448
2025-09-22,15.354397
2025-09-23,7.120296
2025-09-24,2.464173
2025-09-25,14.889085
2025-09-26,2.509906
2025-09-27,3.287138
2025-09-28,4.890810
2025-09-29,0.000000
2025-09-30,0.000000
2025-10-01,0.000000
2025-10-02,0.000000
2025-10-03,0.000000
2025-10-04,0.000000
2025-10-05,0.000000
2025-10-06,0.000000
2025-10-07,0.000000
2025-10-08,0.000000
2025-10-09,0.000000
2025-10-10,0.000000
2025-10-11,0.000000
2025-10-12,0.324978
2025-10-13,0.000000
2025-10-14,0.000000
2025-10-15,0.299173
2025-10-16,0.000000
2025-10-17,0.000000
2025-10-18,16.414413
2025-10-19,55.983040
2025-10-20,0.000000
2025-10-21,0.855621
2025-10-22,0.000000
2025-10-23,0.000000
2025-10-24,0.000000
2025-10-25,0.000000
2025-10-26,0.000000
2025-10-27,10.154520
2025-10-28,31.080303
2025-10-29,3.246585
2025-10-30,0.000000
2025-10-31,0.000000
2025-11-01,0.000000
2025-11-02,0.000000
2025-11-03,0.000000
2025-11-04,2.284448
2025-11-05,0.000000
2025-11-06,0.000000
2025-11-07,0.000000
2025-11-08,0.000000
2025-11-09,0.000000
2025-11-10,0.000000
2025-11-11,0.000000
2025-11-12,0.000000
2025-11-13,0.343235
2025-11-14,11.723522
2025-11-15,44.500908
2025-11-16,0.000000
2025-11-17,0.000000
2025-11-18,4.085927
2025-11-19,11.185457
2025-11-20,0.000000
2025-11-21,0.000000
2025-11-22,0.000000
2025-11-23,0.000000
2025-11-24,0.000000
2025-11-25,0.000000
2025-11-26,0.000000
2025-11-27,0.000000
2025-11-28,0.000000
2025-11-29,0.000000
2025-11-30,0.407692
2025-12-01,31.769327
2025-12-02,19.111477
2025-12-03,1.327763
2025-12-04,0.000000
2025-12-05,0.000000
2025-12-06,0.000000
2025-12-07,0.504667
2025-12-08,17.870958
2025-12-09,1.306947
2025-12-10,2.168697
2025-12-11,0.000000
2025-12-12,0.000000
2025-12-13,7.260935
2025-12-14,9.752398
2025-12-15,4.928658
2025-12-16,0.564390
2025-12-17,0.000000
2025-12-18,0.284721
2025-12-19,0.701151
2025-12-20,0.000000
2025-12-21,3.830825
2025-12-22,27.603626
2025-12-23,3.104139
2025-12-24,1.834343
2025-12-25,0.284918
2025-12-26,4.896372
2025-12-27,4.812070
2025-12-28,3.199952
2025-12-29,12.806717
2025-12-30,3.178071
2025-12-31,0.000000
2026-01-01,0.281033
2026-01-02,2.463814
2026-01-03,19.311108
2026-01-04,25.794968
2026-01-05,1.093179
2026-01-06,0.455407
2026-01-07,0.000000
2026-01-08,0.439739
2026-01-09,0.829193
2026-01-10,0.000000
2026-01-11,0.000000
2026-01-12,0.000000
2026-01-13,0.638672
2026-01-14,0.000000
2026-01-15,0.000000
2026-01-16,1.692558
2026-01-17,2.262905
2026-01-18,0.000000
2026-01-19,0.000000
2026-01-20,0.000000
2026-01-21,0.000000
2026-01-22,0.000000
2026-01-23,0.000000
2026-01-24,0.000000
2026-01-25,0.000000
2026-01-26,0.000000
2026-01-27,2.165164
2026-01-28,0.000000
2026-01-29,0.000000
2026-01-30,0.000000
2026-01-31,0.000000
2026-02-01,0.000000
2026-02-02,0.000000
2026-02-03,0.000000
2026-02-04,0.000000
2026-02-05,0.000000
2026-02-06,0.000000
2026-02-07,20.588284
2026-02-08,27.355776
2026-02-09,0.000000
2026-02-10,0.000000
2026-02-11,0.000000
2026-02-12,0.000000
2026-02-13,0.000000
2026-02-14,1.500799
2026-02-15,0.000000
2026-02-16,0.000000
2026-02-17,0.000000
2026-02-18,0.000000
2026-02-19,0.000000
2026-02-20,62.074265
2026-02-21,0.672912
2026-02-22,2.517419
2026-02-23,56.774586
2026-02-24,29.970844
2026-02-25,0.000000
2026-02-26,0.000000
2026-02-27,3.202161
2026-02-28,0.000000
2026-03-01,0.000000
2026-03-02,0.000000
2026-03-03,0.472105
2026-03-04,0.336820
2026-03-05,0.000000
2026-03-06,0.000000
2026-03-07,0.000000
2026-03-08,0.000000
2026-03-09,4.454454
2026-03-10,46.232182
2026-03-11,12.403321
2026-03-12,4.752763
2026-03-13,0.000000
2026-03-14,1.372746
2026-03-15,12.202632
2026-03-16,34.856468
2026-03-17,39.823040
2026-03-18,0.000000
2026-03-19,0.000000
2026-03-20,4.125579
2026-03-21,28.662676
2026-03-22,0.000000
2026-03-23,0.304432
2026-03-24,9.492761
2026-03-25,20.393185
2026-03-26,43.164562
2026-03-27,0.000000
2026-03-28,0.000000
2026-03-29,0.000000
2026-03-30,0.284332
2026-03-31,5.373805
2026-04-01,13.837102
2026-04-02,0.000000
2026-04-03,0.000000
2026-04-04,1.021390
2026-04-05,10.193802
2026-04-06,2.019980
2026-04-07,0.000000
2026-04-08,0.000000
2026-04-09,0.431416
2026-04-10,0.311027
2026-04-11,0.000000
2026-04-12,0.000000
2026-04-13,0.000000
2026-04-14,0.000000
2026-04-15,11.615050
2026-04-16,1.025887
2026-04-17,0.000000
2026-04-18,0.000000
2026-04-19,0.354266
2026-04-20,0.000000
2026-04-21,4.322008
2026-04-22,3.104494
2026-04-23,1.012115
2026-04-24,3.595869
2026-04-25,19.789068
2026-04-26,2.143951
2026-04-27,0.000000
2026-04-28,0.000000
2026-04-29,24.055267
2026-04-30,14.814774
2026-05-01,0.000000
2026-05-02,0.000000
2026-05-03,0.000000
2026-05-04,0.000000
2026-05-05,0.000000
2026-05-06,0.000000
2026-05-07,0.288893
2026-05-08,0.000000
2026-05-09,0.000000
2026-05-10,0.000000
2026-05-11,6.624459
2026-05-12,0.000000
2026-05-13,0.000000
2026-05-14,0.000000
2026-05-15,0.000000
2026-05-16,0.000000
2026-05-17,0.000000
2026-05-18,0.000000
2026-05-19,0.000000
2026-05-20,1.247697
2026-05-21,5.380515
2026-05-22,12.467342
2026-05-23,9.039014
2026-05-24,46.444660
2026-05-25,16.743248
2026-05-26,14.313757
2026-05-27,6.198976
2026-05-28,15.001466
2026-05-29,22.036518
2026-05-30,7.275437
2026-05-31,0.000000
2026-06-01,0.000000
2026-06-02,8.206245
2026-06-03,3.247383
2026-06-04,5.554551
2026-06-05,6.065572
2026-06-06,6.986733
2026-06-07,0.000000
2026-06-08,0.000000
2026-06-09,0.000000
2026-06-10,0.386474
2026-06-11,1.961684
2026-06-12,3.735468
2026-06-13,8.757835
2026-06-14,3.026384
2026-06-15,3.343700
2026-06-16,1.594743
2026-06-17,1.753383
2026-06-18,15.576225
2026-06-19,104.536217
2026-06-20,55.392059
