#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2033-12-02,8.969070
2033-12-03,0.000000
2033-12-04,0.000000
2033-12-05,0.000000
2033-12-06,0.000000
2033-12-07,0.000000
2033-12-08,0.000000
2033-12-09,0.000000
2033-12-10,0.000000
2033-12-11,0.871913
2033-12-12,0.000000
2033-12-13,2.523973
2033-12-14,6.947703
2033-12-15,3.723618
2033-12-16,0.000000
2033-12-17,0.329401
2033-12-18,3.375263
2033-12-19,8.701233
2033-12-20,2.671690
2033-12-21,0.000000
2033-12-22,0.000000
2033-12-23,0.000000
2033-12-24,0.000000
2033-12-25,0.000000
2033-12-26,0.000000
2033-12-27,0.000000
2033-12-28,0.000000
2033-12-29,0.000000
2033-12-30,0.330514
2033-12-31,0.000000
2034-01-01,0.000000
2034-01-02,6.668731
2034-01-03,43.568119
2034-01-04,0.000000
2034-01-05,0.000000
2034-01-06,0.000000
2034-01-07,0.000000
2034-01-08,0.000000
2034-01-09,0.000000
2034-01-10,0.798220
2034-01-11,0.000000
2034-01-12,0.000000
2034-01-13,23.561356
2034-01-14,47.133217
2034-01-15,4.113297
2034-01-16,0.000000
2034-01-17,0.000000
2034-01-18,0.000000
2034-01-19,0.701839
2034-01-20,0.000000
2034-01-21,13.247432
2034-01-22,63.267117
2034-01-23,39.324528
2034-01-24,0.000000
2034-01-25,0.000000
2034-01-26,5.915310
2034-01-27,44.915321
2034-01-28,4.639961
2034-01-29,5.134090
2034-01-30,0.870360
2034-01-31,0.673685
2034-02-01,1.629341
2034-02-02,13.160652
2034-02-03,3.996515
2034-02-04,0.754409
2034-02-05,2.293835
2034-02-06,3.134655
2034-02-07,3.966422
2034-02-08,15.255252
2034-02-09,6.435069
2034-02-10,8.012648
2034-02-11,9.699656
2034-02-12,18.039316
2034-02-13,33.281464
2034-02-14,0.000000
2034-02-15,0.000000
2034-02-16,0.000000
2034-02-17,0.000000
2034-02-18,4.598301
2034-02-19,11.096846
2034-02-20,40.559086
2034-02-21,6.202995
2034-02-22,32.249802
2034-02-23,19.782461
2034-02-24,39.099541
2034-02-25,30.144327
2034-02-26,0.000000
2034-02-27,0.000000
2034-02-28,0.000000
2034-03-01,0.000000
2034-03-02,0.000000
2034-03-03,3.379780
2034-03-04,26.618572
2034-03-05,34.082275
2034-03-06,0.547779
2034-03-07,0.000000
2034-03-08,46.572723
2034-03-09,30.043697
2034-03-10,27.190840
2034-03-11,27.152496
2034-03-12,0.698705
2034-03-13,9.300862
2034-03-14,6.828230
2034-03-15,0.425904
2034-03-16,0.462107
2034-03-17,6.386810
2034-03-18,42.925858
2034-03-19,64.766594
2034-03-20,19.806164
2034-03-21,0.000000
2034-03-22,0.000000
2034-03-23,0.000000
2034-03-24,0.000000
2034-03-25,0.000000
2034-03-26,0.000000
2034-03-27,0.000000
2034-03-28,3.458714
2034-03-29,4.352043
2034-03-30,0.000000
2034-03-31,1.683363
2034-04-01,1.428702
2034-04-02,0.000000
2034-04-03,0.000000
2034-04-04,3.393761
2034-04-05,0.000000
2034-04-06,3.510818
2034-04-07,17.883350
2034-04-08,49.965553
2034-04-09,23.477669
2034-04-10,0.000000
2034-04-11,0.000000
2034-04-12,0.000000
2034-04-13,23.843910
2034-04-14,3.305199
2034-04-15,3.086959
2034-04-16,0.000000
2034-04-17,1.626935
2034-04-18,7.798501
2034-04-19,5.185173
2034-04-20,0.829139
2034-04-21,0.000000
2034-04-22,0.000000
2034-04-23,0.000000
2034-04-24,0.000000
2034-04-25,0.000000
2034-04-26,0.000000
2034-04-27,0.000000
2034-04-28,20.617924
2034-04-29,16.112558
2034-04-30,0.000000
2034-05-01,0.000000
2034-05-02,0.000000
2034-05-03,0.000000
2034-05-04,1.028353
2034-05-05,21.689737
2034-05-06,0.000000
2034-05-07,0.000000
2034-05-08,0.000000
2034-05-09,0.000000
2034-05-10,0.000000
2034-05-11,11.501220
2034-05-12,0.508778
2034-05-13,1.307137
2034-05-14,0.292513
2034-05-15,0.000000
2034-05-16,7.686160
2034-05-17,0.000000
2034-05-18,0.829758
2034-05-19,4.071337
2034-05-20,10.816519
2034-05-21,11.430212
2034-05-22,3.738336
2034-05-23,9.770415
2034-05-24,0.000000
2034-05-25,0.000000
2034-05-26,0.000000
2034-05-27,0.000000
2034-05-28,0.734650
2034-05-29,11.348755
2034-05-30,36.181656
2034-05-31,0.000000
2034-06-01,0.000000
2034-06-02,0.311436
2034-06-03,5.075765
2034-06-04,13.665745
2034-06-05,4.223988
2034-06-06,10.455479
2034-06-07,10.783457
2034-06-08,1.776198
2034-06-09,0.000000
2034-06-10,0.000000
2034-06-11,0.000000
2034-06-12,0.000000
2034-06-13,0.000000
2034-06-14,1.222369
2034-06-15,0.000000
2034-06-16,0.000000
2034-06-17,0.000000
2034-06-18,0.000000
2034-06-19,0.000000
2034-06-20,2.411553
2034-06-21,10.055261
2034-06-22,9.469512
2034-06-23,1.412599
2034-06-24,1.169975
2034-06-25,7.448111
2034-06-26,9.712415
2034-06-27,1.806170
2034-06-28,0.000000
2034-06-29,0.000000
2034-06-30,40.892120
2034-07-01,24.012144
2034-07-02,0.285019
2034-07-03,5.163395
2034-07-04,0.290072
2034-07-05,0.000000
2034-07-06,0.000000
2034-07-07,0.000000
2034-07-08,0.000000
2034-07-09,0.000000
2034-07-10,1.134528
2034-07-11,0.357683
2034-07-12,8.517548
2034-07-13,2.344472
2034-07-14,0.000000
2034-07-15,0.000000
2034-07-16,0.000000
2034-07-17,5.088471
2034-07-18,18.313900
2034-07-19,7.105750
2034-07-20,3.933202
2034-07-21,0.000000
2034-07-22,1.455225
2034-07-23,0.000000
2034-07-24,0.000000
2034-07-25,0.000000
2034-07-26,0.000000
2034-07-27,3.963187
2034-07-28,8.143847
2034-07-29,5.002970
2034-07-30,2.149773
2034-07-31,1.427147
2034-08-01,1.070357
2034-08-02,0.000000
2034-08-03,0.673400
2034-08-04,8.544051
2034-08-05,17.413452
2034-08-06,26.182339
2034-08-07,3.168752
2034-08-08,8.352324
2034-08-09,8.028717
2034-08-10,3.647951
2034-08-11,0.000000
2034-08-12,3.981449
2034-08-13,4.851009
2034-08-14,13.429327
2034-08-15,8.147554
2034-08-16,13.668995
2034-08-17,22.049650
2034-08-18,0.000000
2034-08-19,3.225969
2034-08-20,24.678995
2034-08-21,58.456837
2034-08-22,23.871012
2034-08-23,0.526218
2034-08-24,0.000000
2034-08-25,0.959329
2034-08-26,1.468412
2034-08-27,0.000000
2034-08-28,2.149376
2034-08-29,1.905578
2034-08-30,0.372270
2034-08-31,0.987533
2034-09-01,2.243819
2034-09-02,1.884148
2034-09-03,0.000000
2034-09-04,0.000000
2034-09-05,0.000000
2034-09-06,0.000000
2034-09-07,0.381666
2034-09-08,5.369522
2034-09-09,3.728613
2034-09-10,1.217798
2034-09-11,0.283317
2034-09-12,0.371976
2034-09-13,6.908557
2034-09-14,2.647773
2034-09-15,1.950837
2034-09-16,13.275780
2034-09-17,12.281308
2034-09-18,0.000000
2034-09-19,0.000000
2034-09-20,0.000000
2034-09-21,0.000000
2034-09-22,0.000000
2034-09-23,0.302058
2034-09-24,0.000000
2034-09-25,0.000000
2034-09-26,0.000000
2034-09-27,0.000000
2034-09-28,1.988997
2034-09-29,0.307610
2034-09-30,0.000000
2034-10-01,0.000000
2034-10-02,0.363367
2034-10-03,0.000000
2034-10-04,0.000000
2034-10-05,19.297201
2034-10-06,0.727462
2034-10-07,0.000000
2034-10-08,0.000000
2034-10-09,0.000000
2034-10-10,0.490977
2034-10-11,0.000000
2034-10-12,0.000000
2034-10-13,1.651537
2034-10-14,10.904217
2034-10-15,0.338332
2034-10-16,0.000000
2034-10-17,0.000000
2034-10-18,0.000000
2034-10-19,0.000000
2034-10-20,0.000000
2034-10-21,0.000000
2034-10-22,13.098854
2034-10-23,0.000000
2034-10-24,0.000000
2034-10-25,0.000000
2034-10-26,0.000000
2034-10-27,0.000000
2034-10-28,3.093619
2034-10-29,0.000000
2034-10-30,0.000000
2034-10-31,0.000000
2034-11-01,0.000000
2034-11-02,0.000000
2034-11-03,1.363515
2034-11-04,1.113460
2034-11-05,0.000000
2034-11-06,0.000000
2034-11-07,0.000000
2034-11-08,0.000000
2034-11-09,0.000000
2034-11-10,0.000000
2034-11-11,0.000000
2034-11-12,0.000000
2034-11-13,0.426639
2034-11-14,0.000000
2034-11-15,0.000000
2034-11-16,0.656030
2034-11-17,19.391731
2034-11-18,0.000000
2034-11-19,0.000000
2034-11-20,0.000000
2034-11-21,0.000000
2034-11-22,0.541937
2034-11-23,5.144331
2034-11-24,35.259045
2034-11-25,0.544249
2034-11-26,5.219275
2034-11-27,33.831772
2034-11-28,0.000000
2034-11-29,0.000000
2034-11-30,0.000000
2034-12-01,3.365152
2034-12-02,64.139763
2034-12-03,9.055632
2034-12-04,0.000000
2034-12-05,0.000000
2034-12-06,0.000000
2034-12-07,0.000000
2034-12-08,0.000000
2034-12-09,0.000000
2034-12-10,0.675722
2034-12-11,25.496073
2034-12-12,14.821738
2034-12-13,15.574647
2034-12-14,0.000000
2034-12-15,0.000000
2034-12-16,0.784937
2034-12-17,2.649870
2034-12-18,32.977139
2034-12-19,26.563955
2034-12-20,22.479389
2034-12-21,0.000000
2034-12-22,0.000000
2034-12-23,0.000000
2034-12-24,0.000000
2034-12-25,0.000000
2034-12-26,0.000000
2034-12-27,0.378698
2034-12-28,22.564665
2034-12-29,50.327358
2034-12-30,2.601051
2034-12-31,51.574055
2035-01-01,26.505396
2035-01-02,0.000000
2035-01-03,3.889626
2035-01-04,48.916195
2035-01-05,0.000000
2035-01-06,0.000000
2035-01-07,0.000000
2035-01-08,7.026146
2035-01-09,0.000000
2035-01-10,0.511550
2035-01-11,4.240872
2035-01-12,0.000000
2035-01-13,2.430672
2035-01-14,0.536516
2035-01-15,0.692733
2035-01-16,2.567479
2035-01-17,0.000000
2035-01-18,0.000000
2035-01-19,0.000000
2035-01-20,0.000000
2035-01-21,0.000000
2035-01-22,0.000000
2035-01-23,6.019533
2035-01-24,3.395036
2035-01-25,0.000000
2035-01-26,0.000000
2035-01-27,0.346711
2035-01-28,0.688908
2035-01-29,0.710874
2035-01-30,2.068120
2035-01-31,32.114429
2035-02-01,18.216078
2035-02-02,8.149769
2035-02-03,32.579483
2035-02-04,4.016815
2035-02-05,3.142709
2035-02-06,7.247273
2035-02-07,0.000000
2035-02-08,0.000000
2035-02-09,0.000000
2035-02-10,0.000000
2035-02-11,0.000000
2035-02-12,0.000000
2035-02-13,0.000000
2035-02-14,0.000000
2035-02-15,0.000000
2035-02-16,0.310538
2035-02-17,6.578835
2035-02-18,31.291462
2035-02-19,2.899741
2035-02-20,0.000000
2035-02-21,0.000000
2035-02-22,0.000000
2035-02-23,0.000000
2035-02-24,0.000000
2035-02-25,19.054218
2035-02-26,0.000000
2035-02-27,0.000000
2035-02-28,0.000000
2035-03-01,2.023236
2035-03-02,30.538368
2035-03-03,0.822823
2035-03-04,0.000000
2035-03-05,0.000000
2035-03-06,0.000000
2035-03-07,8.356876
2035-03-08,0.000000
2035-03-09,0.000000
2035-03-10,0.000000
2035-03-11,0.000000
2035-03-12,0.000000
2035-03-13,0.000000
2035-03-14,0.000000
2035-03-15,0.450630
2035-03-16,0.000000
2035-03-17,0.513252
2035-03-18,4.991885
2035-03-19,37.669617
2035-03-20,0.000000
2035-03-21,0.000000
2035-03-22,0.501115
2035-03-23,36.715691
2035-03-24,28.319996
2035-03-25,5.073860
2035-03-26,0.000000
2035-03-27,0.331222
2035-03-28,19.824249
2035-03-29,0.000000
2035-03-30,0.000000
2035-03-31,1.043642
2035-04-01,0.000000
2035-04-02,1.426364
2035-04-03,5.184753
2035-04-04,3.540981
2035-04-05,6.110292
2035-04-06,0.636220
2035-04-07,22.931711
2035-04-08,18.919069
2035-04-09,16.541912
2035-04-10,0.000000
2035-04-11,0.594187
2035-04-12,10.395610
2035-04-13,4.209415
2035-04-14,22.032780
2035-04-15,0.000000
2035-04-16,0.000000
2035-04-17,0.000000
2035-04-18,0.000000
2035-04-19,0.000000
2035-04-20,0.000000
2035-04-21,0.000000
2035-04-22,0.000000
2035-04-23,2.027936
2035-04-24,23.055523
2035-04-25,4.941407
2035-04-26,0.000000
2035-04-27,0.000000
2035-04-28,0.000000
2035-04-29,0.000000
2035-04-30,0.000000
2035-05-01,0.000000
2035-05-02,0.000000
2035-05-03,0.000000
2035-05-04,0.000000
2035-05-05,0.000000
2035-05-06,3.629483
2035-05-07,0.361491
2035-05-08,0.000000
2035-05-09,0.000000
2035-05-10,0.000000
2035-05-11,9.765745
2035-05-12,0.000000
2035-05-13,0.000000
2035-05-14,0.000000
2035-05-15,0.000000
2035-05-16,0.000000
2035-05-17,0.000000
2035-05-18,0.000000
2035-05-19,0.000000
2035-05-20,0.000000
2035-05-21,2.286370
2035-05-22,1.025097
2035-05-23,0.000000
2035-05-24,0.386303
2035-05-25,0.000000
2035-05-26,0.000000
2035-05-27,0.618365
2035-05-28,0.000000
2035-05-29,3.217648
2035-05-30,0.305834
2035-05-31,0.000000
2035-06-01,5.568241
2035-06-02,8.742854
2035-06-03,3.585983
2035-06-04,0.614756
2035-06-05,0.822299
2035-06-06,0.000000
2035-06-07,0.000000
2035-06-08,0.000000
2035-06-09,3.595329
2035-06-10,3.663248
2035-06-11,0.830845
2035-06-12,1.558518
2035-06-13,0.000000
2035-06-14,0.000000
2035-06-15,7.160800
2035-06-16,6.785501
2035-06-17,0.000000
2035-06-18,2.335106
2035-06-19,6.762705
2035-06-20,9.720236
2035-06-21,2.222329
2035-06-22,8.042654
2035-06-23,12.107533
2035-06-24,2.346622
2035-06-25,0.317512
2035-06-26,0.000000
2035-06-27,0.375215
2035-06-28,1.828329
2035-06-29,6.652281
2035-06-30,22.040302
2035-07-01,0.283309
2035-07-02,12.682671
2035-07-03,0.430480
2035-07-04,0.000000
2035-07-05,0.000000
2035-07-06,1.378538
2035-07-07,3.756990
2035-07-08,1.291633
2035-07-09,4.013987
2035-07-10,14.689804
2035-07-11,0.000000
2035-07-12,0.000000
2035-07-13,0.000000
2035-07-14,0.000000
2035-07-15,0.381246
2035-07-16,0.330566
2035-07-17,4.336462
2035-07-18,0.000000
2035-07-19,0.000000
2035-07-20,10.035667
2035-07-21,7.064624
2035-07-22,6.085067
2035-07-23,0.000000
2035-07-24,0.000000
2035-07-25,0.000000
2035-07-26,0.000000
2035-07-27,0.000000
2035-07-28,0.371064
2035-07-29,4.959456
2035-07-30,1.074521
2035-07-31,0.000000
2035-08-01,0.000000
2035-08-02,0.000000
2035-08-03,1.005288
2035-08-04,0.000000
2035-08-05,0.000000
2035-08-06,5.062009
2035-08-07,6.134612
2035-08-08,2.586459
2035-08-09,0.000000
2035-08-10,0.000000
2035-08-11,0.490145
2035-08-12,2.439010
2035-08-13,10.387868
2035-08-14,51.760899
2035-08-15,23.196325
2035-08-16,0.000000
2035-08-17,0.000000
2035-08-18,0.000000
2035-08-19,0.000000
2035-08-20,0.000000
2035-08-21,0.000000
2035-08-22,11.078870
2035-08-23,12.787835
2035-08-24,3.060965
2035-08-25,1.675621
2035-08-26,0.945449
2035-08-27,0.000000
2035-08-28,0.000000
2035-08-29,0.000000
2035-08-30,0.000000
2035-08-31,2.720012
2035-09-01,8.336559
2035-09-02,0.000000
2035-09-03,0.000000
2035-09-04,0.000000
2035-09-05,5.527380
2035-09-06,11.688293
2035-09-07,4.298071
2035-09-08,0.000000
2035-09-09,0.000000
2035-09-10,0.000000
2035-09-11,0.000000
2035-09-12,0.355729
2035-09-13,0.000000
2035-09-14,0.000000
2035-09-15,0.000000
2035-09-16,0.000000
2035-09-17,0.000000
2035-09-18,0.000000
2035-09-19,0.000000
2035-09-20,1.707370
2035-09-21,0.000000
2035-09-22,0.000000
2035-09-23,0.780563
2035-09-24,43.288017
2035-09-25,0.644442
2035-09-26,0.000000
2035-09-27,0.000000
2035-09-28,0.000000
2035-09-29,0.000000
2035-09-30,0.000000
2035-10-01,0.353387
2035-10-02,0.372393
2035-10-03,0.000000
2035-10-04,0.579701
2035-10-05,22.583456
2035-10-06,0.000000
2035-10-07,0.000000
2035-10-08,0.000000
2035-10-09,0.000000
2035-10-10,8.277835
2035-10-11,82.205536
2035-10-12,17.384781
2035-10-13,12.590229
2035-10-14,23.020504
2035-10-15,0.000000
2035-10-16,0.298206
2035-10-17,4.315239
2035-10-18,2.259670
2035-10-19,11.809474
2035-10-20,21.706329
2035-10-21,9.489983
2035-10-22,12.934299
2035-10-23,0.747270
2035-10-24,1.102696
2035-10-25,10.083131
2035-10-26,6.315898
2035-10-27,0.000000
2035-10-28,0.000000
2035-10-29,0.000000
2035-10-30,2.283998
2035-10-31,0.000000
2035-11-01,0.000000
2035-11-02,1.238842
2035-11-03,3.061139
2035-11-04,1.340869
2035-11-05,0.000000
2035-11-06,0.000000
2035-11-07,0.000000
2035-11-08,0.000000
2035-11-09,0.000000
2035-11-10,0.000000
2035-11-11,0.000000
2035-11-12,0.000000
2035-11-13,0.000000
2035-11-14,0.000000
2035-11-15,0.000000
2035-11-16,0.000000
2035-11-17,0.000000
2035-11-18,0.000000
2035-11-19,0.000000
2035-11-20,0.000000
2035-11-21,0.000000
2035-11-22,0.000000
2035-11-23,0.000000
2035-11-24,0.426682
2035-11-25,7.508001
2035-11-26,10.262703
2035-11-27,6.041611
2035-11-28,0.000000
2035-11-29,0.000000
2035-11-30,1.005922
2035-12-01,3.472894
2035-12-02,29.973579
2035-12-03,0.996103
2035-12-04,0.000000
2035-12-05,0.000000
2035-12-06,0.000000
2035-12-07,0.000000
2035-12-08,0.000000
2035-12-09,0.000000
2035-12-10,9.867255
2035-12-11,4.659666
2035-12-12,0.000000
2035-12-13,0.000000
2035-12-14,0.000000
2035-12-15,0.000000
2035-12-16,0.372686
2035-12-17,0.000000
2035-12-18,0.000000
2035-12-19,0.000000
2035-12-20,0.000000
2035-12-21,7.890869
2035-12-22,15.108562
2035-12-23,14.574929
2035-12-24,0.000000
2035-12-25,0.343170
2035-12-26,0.520611
2035-12-27,0.000000
2035-12-28,0.000000
2035-12-29,0.000000
2035-12-30,0.000000
2035-12-31,0.000000
2036-01-01,0.000000
2036-01-02,0.000000
2036-01-03,0.448531
2036-01-04,0.000000
2036-01-05,0.000000
2036-01-06,0.000000
2036-01-07,0.000000
2036-01-08,0.000000
2036-01-09,0.000000
2036-01-10,0.000000
2036-01-11,0.668236
2036-01-12,2.190758
2036-01-13,0.000000
2036-01-14,0.000000
2036-01-15,0.000000
2036-01-16,27.414675
2036-01-17,0.000000
2036-01-18,0.352497
2036-01-19,0.000000
2036-01-20,0.000000
2036-01-21,0.000000
2036-01-22,0.000000
2036-01-23,0.000000
2036-01-24,0.000000
2036-01-25,0.000000
2036-01-26,0.000000
2036-01-27,0.000000
2036-01-28,0.000000
2036-01-29,0.000000
2036-01-30,23.183891
2036-01-31,42.171818
2036-02-01,7.077581
2036-02-02,2.007644
2036-02-03,0.000000
2036-02-04,0.000000
2036-02-05,0.531938
2036-02-06,23.567234
2036-02-07,40.380901
2036-02-08,0.000000
2036-02-09,0.000000
2036-02-10,33.025860
2036-02-11,3.843705
2036-02-12,0.000000
2036-02-13,0.000000
2036-02-14,0.000000
2036-02-15,0.000000
2036-02-16,0.000000
2036-02-17,0.000000
2036-02-18,0.000000
2036-02-19,0.000000
2036-02-20,0.000000
2036-02-21,1.166717
2036-02-22,30.473534
2036-02-23,0.000000
2036-02-24,4.599509
2036-02-25,33.420803
2036-02-26,12.373636
2036-02-27,0.000000
2036-02-28,0.000000
2036-02-29,0.000000
2036-03-01,0.000000
2036-03-02,0.000000
2036-03-03,0.000000
2036-03-04,0.000000
2036-03-05,0.000000
2036-03-06,0.000000
2036-03-07,0.000000
2036-03-08,0.000000
2036-03-09,0.000000
2036-03-10,0.000000
2036-03-11,0.000000
2036-03-12,0.614406
2036-03-13,2.339912
2036-03-14,1.233607
2036-03-15,0.000000
2036-03-16,0.000000
2036-03-17,0.000000
2036-03-18,0.000000
2036-03-19,0.000000
2036-03-20,0.000000
2036-03-21,0.000000
2036-03-22,0.000000
2036-03-23,1.827092
2036-03-24,0.470016
2036-03-25,0.567609
2036-03-26,0.000000
2036-03-27,0.479962
2036-03-28,1.858700
2036-03-29,9.576474
2036-03-30,27.078146
2036-03-31,25.600903
2036-04-01,1.330138
2036-04-02,0.000000
2036-04-03,0.000000
2036-04-04,0.000000
2036-04-05,0.297067
2036-04-06,17.074844
2036-04-07,0.631070
2036-04-08,0.000000
2036-04-09,0.000000
2036-04-10,0.287807
2036-04-11,0.000000
2036-04-12,0.000000
2036-04-13,0.763992
2036-04-14,0.587566
2036-04-15,12.552046
2036-04-16,17.404758
2036-04-17,26.955202
2036-04-18,0.000000
2036-04-19,0.000000
2036-04-20,3.152962
2036-04-21,2.771587
2036-04-22,20.069023
2036-04-23,6.686121
2036-04-24,0.000000
2036-04-25,0.000000
2036-04-26,0.000000
2036-04-27,1.827771
2036-04-28,26.162695
2036-04-29,0.000000
2036-04-30,0.000000
2036-05-01,1.976599
2036-05-02,22.536577
2036-05-03,41.761730
2036-05-04,2.034476
2036-05-05,2.442089
2036-05-06,0.000000
2036-05-07,0.000000
2036-05-08,0.000000
2036-05-09,0.000000
2036-05-10,0.000000
2036-05-11,1.358321
2036-05-12,0.803033
2036-05-13,5.064135
2036-05-14,4.379398
2036-05-15,0.000000
2036-05-16,2.626472
2036-05-17,0.000000
2036-05-18,3.373807
2036-05-19,5.980076
2036-05-20,7.867923
2036-05-21,1.029074
2036-05-22,0.383896
2036-05-23,0.000000
2036-05-24,0.356838
2036-05-25,0.000000
2036-05-26,6.607388
2036-05-27,0.000000
2036-05-28,0.544092
2036-05-29,16.513031
2036-05-30,24.960287
2036-05-31,2.251706
2036-06-01,12.737999
2036-06-02,0.000000
2036-06-03,0.000000
2036-06-04,0.000000
2036-06-05,0.000000
2036-06-06,2.161830
2036-06-07,9.257576
2036-06-08,0.000000
2036-06-09,18.898510
2036-06-10,0.000000
2036-06-11,0.000000
2036-06-12,0.000000
2036-06-13,0.000000
2036-06-14,2.339652
2036-06-15,6.641609
2036-06-16,2.200669
2036-06-17,1.806609
2036-06-18,10.089231
2036-06-19,6.658989
2036-06-20,0.000000
2036-06-21,0.000000
2036-06-22,0.000000
2036-06-23,0.000000
2036-06-24,2.296304
2036-06-25,1.261755
2036-06-26,0.994260
2036-06-27,7.188609
2036-06-28,7.348223
2036-06-29,0.000000
2036-06-30,0.000000
2036-07-01,0.000000
2036-07-02,1.623310
2036-07-03,19.214970
2036-07-04,5.610145
2036-07-05,0.000000
2036-07-06,2.730085
2036-07-07,33.482136
2036-07-08,18.668879
2036-07-09,0.299945
2036-07-10,9.480242
2036-07-11,3.376836
2036-07-12,1.133202
2036-07-13,5.795155
2036-07-14,0.300533
2036-07-15,3.366820
2036-07-16,15.492709
2036-07-17,3.003544
2036-07-18,0.291094
2036-07-19,0.000000
2036-07-20,0.000000
2036-07-21,0.000000
2036-07-22,0.000000
2036-07-23,0.000000
2036-07-24,0.000000
2036-07-25,0.000000
2036-07-26,0.000000
2036-07-27,2.939984
2036-07-28,0.000000
2036-07-29,0.889446
2036-07-30,0.380634
2036-07-31,7.329956
2036-08-01,0.868242
2036-08-02,0.512458
2036-08-03,0.000000
2036-08-04,4.968525
2036-08-05,2.450489
2036-08-06,5.030071
2036-08-07,2.134718
2036-08-08,2.074318
2036-08-09,5.486574
2036-08-10,0.337336
2036-08-11,0.000000
2036-08-12,1.174991
2036-08-13,4.169773
2036-08-14,2.170053
2036-08-15,0.000000
2036-08-16,2.179061
2036-08-17,3.580341
2036-08-18,2.932691
2036-08-19,0.388560
2036-08-20,1.961714
2036-08-21,7.155012
2036-08-22,0.000000
2036-08-23,11.021498
2036-08-24,5.375311
2036-08-25,0.000000
2036-08-26,2.973257
2036-08-27,1.700662
2036-08-28,0.000000
2036-08-29,0.000000
2036-08-30,0.288885
2036-08-31,1.238893
2036-09-01,1.156715
2036-09-02,7.442738
2036-09-03,14.635258
2036-09-04,0.315762
2036-09-05,0.000000
2036-09-06,6.731674
2036-09-07,0.000000
2036-09-08,3.608429
2036-09-09,1.311361
2036-09-10,3.643782
2036-09-11,4.985082
2036-09-12,0.000000
2036-09-13,0.000000
2036-09-14,0.000000
2036-09-15,1.616239
2036-09-16,14.169092
2036-09-17,0.350184
2036-09-18,13.558809
2036-09-19,3.458302
2036-09-20,0.000000
2036-09-21,0.000000
2036-09-22,2.436968
2036-09-23,0.000000
2036-09-24,0.000000
2036-09-25,0.000000
2036-09-26,0.000000
2036-09-27,0.000000
2036-09-28,0.359456
2036-09-29,12.955786
2036-09-30,14.258447
2036-10-01,9.433536
2036-10-02,0.361659
2036-10-03,0.000000
2036-10-04,0.000000
2036-10-05,0.000000
2036-10-06,0.000000
2036-10-07,0.000000
2036-10-08,0.000000
2036-10-09,4.985443
2036-10-10,24.317215
2036-10-11,67.508667
2036-10-12,11.097413
2036-10-13,0.323485
2036-10-14,23.190525
2036-10-15,14.981770
2036-10-16,6.531516
2036-10-17,0.944862
2036-10-18,0.000000
2036-10-19,0.892718
2036-10-20,0.000000
2036-10-21,14.913445
2036-10-22,0.000000
2036-10-23,0.000000
2036-10-24,0.000000
2036-10-25,0.000000
2036-10-26,0.000000
2036-10-27,0.000000
2036-10-28,0.000000
2036-10-29,0.000000
2036-10-30,0.000000
2036-10-31,0.000000
2036-11-01,0.000000
2036-11-02,0.000000
2036-11-03,0.000000
2036-11-04,0.000000
2036-11-05,0.000000
2036-11-06,0.000000
2036-11-07,0.297968
2036-11-08,0.000000
2036-11-09,0.000000
2036-11-10,0.000000
2036-11-11,1.298259
2036-11-12,0.994784
2036-11-13,0.000000
2036-11-14,0.000000
2036-11-15,0.000000
2036-11-16,0.000000
2036-11-17,0.000000
2036-11-18,0.000000
2036-11-19,0.000000
2036-11-20,0.000000
2036-11-21,0.000000
2036-11-22,0.000000
2036-11-23,0.000000
2036-11-24,0.000000
2036-11-25,1.040167
2036-11-26,8.379352
2036-11-27,0.687027
2036-11-28,0.000000
2036-11-29,0.000000
2036-11-30,0.000000
2036-12-01,0.000000
2036-12-02,0.000000
2036-12-03,0.000000
2036-12-04,0.000000
2036-12-05,0.000000
2036-12-06,13.767690
2036-12-07,13.950047
2036-12-08,0.747348
2036-12-09,25.989395
2036-12-10,0.379687
2036-12-11,0.000000
2036-12-12,0.000000
2036-12-13,0.000000
2036-12-14,0.000000
2036-12-15,0.000000
2036-12-16,5.117300
2036-12-17,26.022436
2036-12-18,27.369663
2036-12-19,0.000000
2036-12-20,0.000000
2036-12-21,1.918033
2036-12-22,7.638199
2036-12-23,10.527474
2036-12-24,1.605649
2036-12-25,0.000000
2036-12-26,0.000000
2036-12-27,0.000000
2036-12-28,0.000000
2036-12-29,0.000000
2036-12-30,0.345294
2036-12-31,0.000000
2037-01-01,0.304288
2037-01-02,0.322020
2037-01-03,0.000000
2037-01-04,0.000000
2037-01-05,0.000000
2037-01-06,0.000000
2037-01-07,0.000000
2037-01-08,0.000000
2037-01-09,0.000000
2037-01-10,0.000000
2037-01-11,0.000000
2037-01-12,0.000000
2037-01-13,0.000000
2037-01-14,0.000000
2037-01-15,0.644777
2037-01-16,0.000000
2037-01-17,0.000000
2037-01-18,0.326160
2037-01-19,0.000000
2037-01-20,0.000000
2037-01-21,4.696707
2037-01-22,40.911652
2037-01-23,2.940545
