#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2017-03-10,0.000000
2017-03-11,0.000000
2017-03-12,0.000000
2017-03-13,0.000000
2017-03-14,0.000000
2017-03-15,7.406787
2017-03-16,12.372116
2017-03-17,0.000000
2017-03-18,0.000000
2017-03-19,3.798756
2017-03-20,42.032875
2017-03-21,0.314429
2017-03-22,0.000000
2017-03-23,0.000000
2017-03-24,0.000000
2017-03-25,0.000000
2017-03-26,2.840537
2017-03-27,18.057444
2017-03-28,4.582211
2017-03-29,30.687101
2017-03-30,0.000000
2017-03-31,0.000000
2017-04-01,0.000000
2017-04-02,0.000000
2017-04-03,0.000000
2017-04-04,0.000000
2017-04-05,38.726097
2017-04-06,0.000000
2017-04-07,0.000000
2017-04-08,0.000000
2017-04-09,0.450819
2017-04-10,5.404944
2017-04-11,25.223892
2017-04-12,4.051393
2017-04-13,0.000000
2017-04-14,0.000000
2017-04-15,0.000000
2017-04-16,0.000000
2017-04-17,0.000000
2017-04-18,0.000000
2017-04-19,0.282799
2017-04-20,2.069754
2017-04-21,1.793841
2017-04-22,2.921422
2017-04-23,17.348242
2017-04-24,15.452810
2017-04-25,7.860720
2017-04-26,17.543535
2017-04-27,0.000000
2017-04-28,0.000000
2017-04-29,0.000000
2017-04-30,0.606209
2017-05-01,4.755321
2017-05-02,18.641424
2017-05-03,12.555051
2017-05-04,73.600945
2017-05-05,12.625962
2017-05-06,0.000000
2017-05-07,0.000000
2017-05-08,0.000000
2017-05-09,0.000000
2017-05-10,17.821541
2017-05-11,31.445164
2017-05-12,4.684852
2017-05-13,0.000000
2017-05-14,0.000000
2017-05-15,1.214575
2017-05-16,0.000000
2017-05-17,0.439647
2017-05-18,0.297727
2017-05-19,1.619547
2017-05-20,3.964810
2017-05-21,3.799724
2017-05-22,11.425213
2017-05-23,5.260673
2017-05-24,0.000000
2017-05-25,0.000000
2017-05-26,9.213291
2017-05-27,1.608117
2017-05-28,0.000000
2017-05-29,0.000000
2017-05-30,8.398370
2017-05-31,8.506673
2017-06-01,2.363456
2017-06-02,0.000000
2017-06-03,0.000000
2017-06-04,0.000000
2017-06-05,18.957708
2017-06-06,18.755526
2017-06-07,3.624692
2017-06-08,2.372752
2017-06-09,1.169297
2017-06-10,8.984913
2017-06-11,0.965237
2017-06-12,0.606209
2017-06-13,0.000000
2017-06-14,0.000000
2017-06-15,0.000000
2017-06-16,0.000000
2017-06-17,2.582407
2017-06-18,0.000000
2017-06-19,0.557660
2017-06-20,0.000000
2017-06-21,0.991997
2017-06-22,2.386261
2017-06-23,0.593824
2017-06-24,3.987600
2017-06-25,12.787907
2017-06-26,2.532783
2017-06-27,8.476719
2017-06-28,12.253988
2017-06-29,26.739056
2017-06-30,22.862141
2017-07-01,6.192778
2017-07-02,0.459026
2017-07-03,0.000000
2017-07-04,0.000000
2017-07-05,0.322896
2017-07-06,3.570519
2017-07-07,12.873302
2017-07-08,0.000000
2017-07-09,0.000000
2017-07-10,0.000000
2017-07-11,0.000000
2017-07-12,0.000000
2017-07-13,0.310501
2017-07-14,0.000000
2017-07-15,4.638897
2017-07-16,16.016417
2017-07-17,0.000000
2017-07-18,12.302807
2017-07-19,17.474922
2017-07-20,0.000000
2017-07-21,0.000000
2017-07-22,0.302768
2017-07-23,5.502820
2017-07-24,0.534573
2017-07-25,0.000000
2017-07-26,0.000000
2017-07-27,0.000000
2017-07-28,0.000000
2017-07-29,6.271174
2017-07-30,17.818806
2017-07-31,14.523273
2017-08-01,8.956629
2017-08-02,0.000000
2017-08-03,0.000000
2017-08-04,1.232656
2017-08-05,4.863105
2017-08-06,9.789415
2017-08-07,17.846024
2017-08-08,17.568462
2017-08-09,5.599751
2017-08-10,2.497956
2017-08-11,1.577144
2017-08-12,2.863828
2017-08-13,0.000000
2017-08-14,1.877690
2017-08-15,0.700599
2017-08-16,3.136259
2017-08-17,12.463094
2017-08-18,3.117983
2017-08-19,8.861434
2017-08-20,25.546093
2017-08-21,1.690524
2017-08-22,0.000000
2017-08-23,0.000000
2017-08-24,0.000000
2017-08-25,0.000000
2017-08-26,0.000000
2017-08-27,0.000000
2017-08-28,0.000000
2017-08-29,1.480918
2017-08-30,0.914791
2017-08-31,0.000000
2017-09-01,0.000000
2017-09-02,0.398648
2017-09-03,3.805031
2017-09-04,10.031486
2017-09-05,10.986522
2017-09-06,0.000000
2017-09-07,0.000000
2017-09-08,0.359363
2017-09-09,0.000000
2017-09-10,0.000000
2017-09-11,2.860654
2017-09-12,18.580240
2017-09-13,4.131889
2017-09-14,0.000000
2017-09-15,0.000000
2017-09-16,0.000000
2017-09-17,0.000000
2017-09-18,0.000000
2017-09-19,0.000000
2017-09-20,0.000000
2017-09-21,5.955163
2017-09-22,16.074574
2017-09-23,2.406144
2017-09-24,29.739534
2017-09-25,45.915283
2017-09-26,4.677124
2017-09-27,4.474330
2017-09-28,0.000000
2017-09-29,0.000000
2017-09-30,0.000000
2017-10-01,0.319769
2017-10-02,0.984028
2017-10-03,50.820026
2017-10-04,59.728859
2017-10-05,0.000000
2017-10-06,0.000000
2017-10-07,0.000000
2017-10-08,0.000000
2017-10-09,0.000000
2017-10-10,0.000000
2017-10-11,0.000000
2017-10-12,7.775088
2017-10-13,14.556874
2017-10-14,5.543275
2017-10-15,12.623480
2017-10-16,4.487607
2017-10-17,34.513416
2017-10-18,18.197001
2017-10-19,16.036741
2017-10-20,0.000000
2017-10-21,0.000000
2017-10-22,0.000000
2017-10-23,0.000000
2017-10-24,1.642425
2017-10-25,80.324966
2017-10-26,0.000000
2017-10-27,2.815372
2017-10-28,91.618111
2017-10-29,0.000000
2017-10-30,0.000000
2017-10-31,0.000000
2017-11-01,0.000000
2017-11-02,0.000000
2017-11-03,0.000000
2017-11-04,0.000000
2017-11-05,0.771223
2017-11-06,0.457241
2017-11-07,0.000000
2017-11-08,8.374717
2017-11-09,12.010656
2017-11-10,2.550394
2017-11-11,0.000000
2017-11-12,0.000000
2017-11-13,0.000000
2017-11-14,0.000000
2017-11-15,0.000000
2017-11-16,0.000000
2017-11-17,0.000000
2017-11-18,0.000000
2017-11-19,0.000000
2017-11-20,0.000000
2017-11-21,0.000000
2017-11-22,0.000000
2017-11-23,0.000000
2017-11-24,0.000000
2017-11-25,0.000000
2017-11-26,0.000000
2017-11-27,0.000000
2017-11-28,3.238995
2017-11-29,40.089317
2017-11-30,0.000000
2017-12-01,0.000000
2017-12-02,0.859755
2017-12-03,17.689962
2017-12-04,68.365921
2017-12-05,12.740229
2017-12-06,0.000000
2017-12-07,0.000000
2017-12-08,0.000000
2017-12-09,0.000000
2017-12-10,0.625757
2017-12-11,30.930943
2017-12-12,26.608332
2017-12-13,4.195198
2017-12-14,0.000000
2017-12-15,0.000000
2017-12-16,1.213460
2017-12-17,0.000000
2017-12-18,0.719912
2017-12-19,1.244918
2017-12-20,15.127685
2017-12-21,18.620798
2017-12-22,10.235350
2017-12-23,0.000000
2017-12-24,0.000000
2017-12-25,2.125589
2017-12-26,0.000000
2017-12-27,0.000000
2017-12-28,5.729488
2017-12-29,37.422230
2017-12-30,0.387504
2017-12-31,2.678188
2018-01-01,33.819706
2018-01-02,0.000000
2018-01-03,1.895597
2018-01-04,25.111734
2018-01-05,22.765699
2018-01-06,0.000000
2018-01-07,0.000000
2018-01-08,2.394150
2018-01-09,0.000000
2018-01-10,0.000000
2018-01-11,0.000000
2018-01-12,0.365364
2018-01-13,7.513733
2018-01-14,9.253895
2018-01-15,6.060152
2018-01-16,49.689350
2018-01-17,51.350281
2018-01-18,43.171116
2018-01-19,0.725375
2018-01-20,0.000000
2018-01-21,0.000000
2018-01-22,0.000000
2018-01-23,1.581626
2018-01-24,21.769304
2018-01-25,50.506145
2018-01-26,4.903190
2018-01-27,0.320026
2018-01-28,1.828831
2018-01-29,12.200788
2018-01-30,0.000000
2018-01-31,0.288104
2018-02-01,36.935013
2018-02-02,13.180176
2018-02-03,0.400820
2018-02-04,0.000000
2018-02-05,1.383902
2018-02-06,1.978940
2018-02-07,21.252899
2018-02-08,48.209347
2018-02-09,0.933426
2018-02-10,0.000000
2018-02-11,0.000000
2018-02-12,0.000000
2018-02-13,0.000000
2018-02-14,0.000000
2018-02-15,0.000000
2018-02-16,0.000000
2018-02-17,0.000000
2018-02-18,0.000000
2018-02-19,0.000000
2018-02-20,0.000000
2018-02-21,0.321715
2018-02-22,15.726523
2018-02-23,0.000000
2018-02-24,0.000000
2018-02-25,0.000000
2018-02-26,0.000000
2018-02-27,0.000000
2018-02-28,1.607324
2018-03-01,0.000000
2018-03-02,0.000000
2018-03-03,32.386127
2018-03-04,4.687257
2018-03-05,0.000000
2018-03-06,0.000000
2018-03-07,0.000000
2018-03-08,17.981361
2018-03-09,33.737152
2018-03-10,0.000000
2018-03-11,0.000000
2018-03-12,0.000000
2018-03-13,2.296284
2018-03-14,22.791130
2018-03-15,24.515799
2018-03-16,7.805042
2018-03-17,0.000000
2018-03-18,0.000000
2018-03-19,0.000000
2018-03-20,16.811934
2018-03-21,0.000000
2018-03-22,0.000000
2018-03-23,2.195876
2018-03-24,54.872818
2018-03-25,16.246531
2018-03-26,0.000000
2018-03-27,0.000000
2018-03-28,6.031003
2018-03-29,31.106619
2018-03-30,0.000000
2018-03-31,0.000000
2018-04-01,0.000000
2018-04-02,25.846794
2018-04-03,3.817138
2018-04-04,0.000000
2018-04-05,0.000000
2018-04-06,0.000000
2018-04-07,0.000000
2018-04-08,27.817610
2018-04-09,69.803787
2018-04-10,27.093662
2018-04-11,0.780762
2018-04-12,0.000000
2018-04-13,0.459750
2018-04-14,2.904332
2018-04-15,0.000000
2018-04-16,0.000000
2018-04-17,0.000000
2018-04-18,0.000000
2018-04-19,0.000000
2018-04-20,3.679104
2018-04-21,77.088058
2018-04-22,5.204861
2018-04-23,0.000000
2018-04-24,0.000000
2018-04-25,0.000000
2018-04-26,9.381207
2018-04-27,1.064760
2018-04-28,0.000000
2018-04-29,0.000000
2018-04-30,0.000000
2018-05-01,0.000000
2018-05-02,0.000000
2018-05-03,0.000000
2018-05-04,18.440262
2018-05-05,56.004017
2018-05-06,24.009623
2018-05-07,10.382455
2018-05-08,0.000000
2018-05-09,0.000000
2018-05-10,0.000000
2018-05-11,0.927358
2018-05-12,22.117348
2018-05-13,27.364590
2018-05-14,0.550087
2018-05-15,0.000000
2018-05-16,0.000000
2018-05-17,0.000000
2018-05-18,0.000000
2018-05-19,0.000000
2018-05-20,0.000000
2018-05-21,0.000000
2018-05-22,4.546782
2018-05-23,6.747944
2018-05-24,0.000000
2018-05-25,0.000000
2018-05-26,0.000000
2018-05-27,0.000000
2018-05-28,0.000000
2018-05-29,0.000000
2018-05-30,0.389543
2018-05-31,8.584930
2018-06-01,9.593307
2018-06-02,5.989977
2018-06-03,3.042022
2018-06-04,9.904072
2018-06-05,6.074320
2018-06-06,2.387984
2018-06-07,0.000000
2018-06-08,0.000000
2018-06-09,9.762981
2018-06-10,6.433239
2018-06-11,0.000000
2018-06-12,0.000000
2018-06-13,0.000000
2018-06-14,0.000000
2018-06-15,0.000000
2018-06-16,0.000000
2018-06-17,1.420711
2018-06-18,1.087881
2018-06-19,0.285280
2018-06-20,4.440292
2018-06-21,0.000000
2018-06-22,0.000000
2018-06-23,0.000000
2018-06-24,1.537100
2018-06-25,11.141313
2018-06-26,16.318663
2018-06-27,1.145545
2018-06-28,0.411781
2018-06-29,1.909957
2018-06-30,1.538011
2018-07-01,25.991459
2018-07-02,23.421734
2018-07-03,34.551979
2018-07-04,4.412139
2018-07-05,0.000000
2018-07-06,3.293859
2018-07-07,17.523489
2018-07-08,7.977385
2018-07-09,17.624714
2018-07-10,0.000000
2018-07-11,0.000000
2018-07-12,0.000000
2018-07-13,0.316816
2018-07-14,0.289002
2018-07-15,3.685730
2018-07-16,0.554412
2018-07-17,2.102306
2018-07-18,9.405120
2018-07-19,2.677069
2018-07-20,0.811557
2018-07-21,5.045197
2018-07-22,1.883914
2018-07-23,1.304047
2018-07-24,9.445436
2018-07-25,21.605175
2018-07-26,0.364408
2018-07-27,0.542547
2018-07-28,5.509939
2018-07-29,14.852609
2018-07-30,2.925757
2018-07-31,0.000000
2018-08-01,0.000000
2018-08-02,0.353414
2018-08-03,15.489407
2018-08-04,5.526556
2018-08-05,1.911356
2018-08-06,0.000000
2018-08-07,0.000000
2018-08-08,6.493341
2018-08-09,15.034427
2018-08-10,1.046446
2018-08-11,6.819361
2018-08-12,2.759518
2018-08-13,4.546347
2018-08-14,19.030836
2018-08-15,0.909067
2018-08-16,5.859973
2018-08-17,0.000000
2018-08-18,0.000000
2018-08-19,3.568596
2018-08-20,9.960643
2018-08-21,0.986344
2018-08-22,0.000000
2018-08-23,0.000000
2018-08-24,0.000000
2018-08-25,0.000000
2018-08-26,1.567298
2018-08-27,0.654146
2018-08-28,9.996333
2018-08-29,6.006654
2018-08-30,0.000000
2018-08-31,1.558584
2018-09-01,11.885629
2018-09-02,2.868513
2018-09-03,19.569933
2018-09-04,0.000000
2018-09-05,0.000000
2018-09-06,0.000000
2018-09-07,0.000000
2018-09-08,0.000000
2018-09-09,0.402932
2018-09-10,0.000000
2018-09-11,0.000000
2018-09-12,0.525857
2018-09-13,1.595766
2018-09-14,29.714840
2018-09-15,50.260719
2018-09-16,0.664031
2018-09-17,0.000000
2018-09-18,0.000000
2018-09-19,0.000000
2018-09-20,0.000000
2018-09-21,0.000000
2018-09-22,0.000000
2018-09-23,0.000000
2018-09-24,0.000000
2018-09-25,0.000000
2018-09-26,1.586244
2018-09-27,0.301853
2018-09-28,0.000000
2018-09-29,0.000000
2018-09-30,0.000000
2018-10-01,0.000000
2018-10-02,2.372413
2018-10-03,0.000000
2018-10-04,0.000000
2018-10-05,0.319089
2018-10-06,74.290543
2018-10-07,41.427094
2018-10-08,82.080101
2018-10-09,0.000000
2018-10-10,0.000000
2018-10-11,0.000000
2018-10-12,0.000000
2018-10-13,0.000000
2018-10-14,0.393718
2018-10-15,1.832206
2018-10-16,0.293034
2018-10-17,0.781593
2018-10-18,54.794174
2018-10-19,3.400755
2018-10-20,0.000000
2018-10-21,0.000000
2018-10-22,0.000000
2018-10-23,0.000000
2018-10-24,0.000000
2018-10-25,0.000000
2018-10-26,0.000000
2018-10-27,0.307489
2018-10-28,1.145455
2018-10-29,0.407875
2018-10-30,0.000000
2018-10-31,0.000000
2018-11-01,0.000000
2018-11-02,0.000000
2018-11-03,0.000000
2018-11-04,1.518152
2018-11-05,0.000000
2018-11-06,3.005535
2018-11-07,0.000000
2018-11-08,6.251228
2018-11-09,7.889873
2018-11-10,2.158186
2018-11-11,1.795904
2018-11-12,0.518516
2018-11-13,0.284798
2018-11-14,0.000000
2018-11-15,0.335708
2018-11-16,18.902836
2018-11-17,19.819927
2018-11-18,2.876057
2018-11-19,0.000000
2018-11-20,5.124919
2018-11-21,20.433041
2018-11-22,2.907675
2018-11-23,0.292972
2018-11-24,0.000000
2018-11-25,0.000000
2018-11-26,0.000000
2018-11-27,0.000000
2018-11-28,0.000000
2018-11-29,1.849142
2018-11-30,12.790646
2018-12-01,17.389862
2018-12-02,0.000000
2018-12-03,0.000000
2018-12-04,0.000000
2018-12-05,0.000000
2018-12-06,0.000000
2018-12-07,6.079972
2018-12-08,39.550243
2018-12-09,27.760139
2018-12-10,0.000000
2018-12-11,0.000000
2018-12-12,0.000000
2018-12-13,1.307208
2018-12-14,69.024673
2018-12-15,1.064269
2018-12-16,0.000000
2018-12-17,5.225325
2018-12-18,0.000000
2018-12-19,4.137828
2018-12-20,2.708356
2018-12-21,17.555315
2018-12-22,0.647440
2018-12-23,0.000000
2018-12-24,0.000000
2018-12-25,0.000000
2018-12-26,0.589956
2018-12-27,1.285233
2018-12-28,1.157909
2018-12-29,7.296739
2018-12-30,0.717220
2018-12-31,0.000000
2019-01-01,0.000000
2019-01-02,0.000000
2019-01-03,2.495649
2019-01-04,15.174694
2019-01-05,0.000000
2019-01-06,0.000000
2019-01-07,10.918940
2019-01-08,9.733214
2019-01-09,0.000000
2019-01-10,0.923010
2019-01-11,0.000000
2019-01-12,0.692666
2019-01-13,45.496178
2019-01-14,0.000000
2019-01-15,16.054203
2019-01-16,3.404004
2019-01-17,4.107144
2019-01-18,20.481377
2019-01-19,0.000000
2019-01-20,0.000000
2019-01-21,0.000000
2019-01-22,0.000000
2019-01-23,4.978558
2019-01-24,8.530191
2019-01-25,3.377722
2019-01-26,11.037476
2019-01-27,15.430195
2019-01-28,43.151737
2019-01-29,81.009911
2019-01-30,59.966385
2019-01-31,52.721729
2019-02-01,28.527237
2019-02-02,29.064165
2019-02-03,9.826041
2019-02-04,0.974924
2019-02-05,0.392778
2019-02-06,1.574723
2019-02-07,0.290422
2019-02-08,9.283812
2019-02-09,30.953991
2019-02-10,54.849201
2019-02-11,30.234028
2019-02-12,0.000000
2019-02-13,0.000000
2019-02-14,0.000000
2019-02-15,0.000000
2019-02-16,0.000000
2019-02-17,0.000000
2019-02-18,0.000000
2019-02-19,0.000000
2019-02-20,31.173803
2019-02-21,22.439745
2019-02-22,0.000000
2019-02-23,4.064411
2019-02-24,37.567387
2019-02-25,15.807445
2019-02-26,0.499279
2019-02-27,0.000000
2019-02-28,0.548365
2019-03-01,0.000000
2019-03-02,0.000000
2019-03-03,0.000000
2019-03-04,0.000000
2019-03-05,0.000000
2019-03-06,0.000000
2019-03-07,0.000000
2019-03-08,0.000000
2019-03-09,0.000000
2019-03-10,0.606242
2019-03-11,0.000000
2019-03-12,0.000000
2019-03-13,0.000000
2019-03-14,0.000000
2019-03-15,0.000000
2019-03-16,0.000000
2019-03-17,0.413309
2019-03-18,8.050049
2019-03-19,3.656118
2019-03-20,9.407138
2019-03-21,31.427752
2019-03-22,0.000000
2019-03-23,0.000000
2019-03-24,0.000000
2019-03-25,0.000000
2019-03-26,0.000000
2019-03-27,0.000000
2019-03-28,0.000000
2019-03-29,0.000000
2019-03-30,0.424820
2019-03-31,0.000000
2019-04-01,5.072901
2019-04-02,11.752776
2019-04-03,0.000000
2019-04-04,0.000000
2019-04-05,0.000000
2019-04-06,0.000000
2019-04-07,0.000000
2019-04-08,0.000000
2019-04-09,0.000000
2019-04-10,0.000000
2019-04-11,2.762941
2019-04-12,3.588338
2019-04-13,0.755077
2019-04-14,0.000000
2019-04-15,0.546991
2019-04-16,12.902746
2019-04-17,0.000000
2019-04-18,0.000000
2019-04-19,0.496055
2019-04-20,0.000000
2019-04-21,22.630949
2019-04-22,3.318872
2019-04-23,0.000000
2019-04-24,0.000000
2019-04-25,0.000000
2019-04-26,0.000000
2019-04-27,0.000000
2019-04-28,0.000000
2019-04-29,0.000000
2019-04-30,0.317573
2019-05-01,0.000000
2019-05-02,0.000000
2019-05-03,0.000000
2019-05-04,0.000000
2019-05-05,0.000000
2019-05-06,7.085922
2019-05-07,2.237351
2019-05-08,0.709244
2019-05-09,3.001816
2019-05-10,4.757730
2019-05-11,0.000000
2019-05-12,0.000000
2019-05-13,10.226064
2019-05-14,0.000000
2019-05-15,0.000000
2019-05-16,0.000000
2019-05-17,0.000000
2019-05-18,0.000000
2019-05-19,2.830006
2019-05-20,1.916187
2019-05-21,2.212986
2019-05-22,0.000000
2019-05-23,0.000000
2019-05-24,1.097926
2019-05-25,0.000000
2019-05-26,0.634747
2019-05-27,11.066272
2019-05-28,7.380881
2019-05-29,17.296616
2019-05-30,7.627139
2019-05-31,9.001697
2019-06-01,9.526025
2019-06-02,4.266964
2019-06-03,0.000000
2019-06-04,0.000000
2019-06-05,0.000000
2019-06-06,1.578235
2019-06-07,0.000000
2019-06-08,2.408853
2019-06-09,1.718157
2019-06-10,0.000000
2019-06-11,0.000000
2019-06-12,1.117748
2019-06-13,3.075954
2019-06-14,7.653317
2019-06-15,2.463196
2019-06-16,1.276211
2019-06-17,19.496443
2019-06-18,4.316385
2019-06-19,12.283580
2019-06-20,60.372284
2019-06-21,0.932544
2019-06-22,0.000000
2019-06-23,0.000000
2019-06-24,0.000000
2019-06-25,0.000000
2019-06-26,0.000000
2019-06-27,0.000000
2019-06-28,0.000000
2019-06-29,7.247336
2019-06-30,3.113320
2019-07-01,1.439657
2019-07-02,0.283639
2019-07-03,30.804985
2019-07-04,31.483673
2019-07-05,7.968368
2019-07-06,13.020438
2019-07-07,2.956042
2019-07-08,9.297523
2019-07-09,0.000000
2019-07-10,1.235448
2019-07-11,1.441235
2019-07-12,0.000000
2019-07-13,0.000000
2019-07-14,0.000000
2019-07-15,0.000000
2019-07-16,4.722210
2019-07-17,0.829857
2019-07-18,0.299794
2019-07-19,0.000000
2019-07-20,11.082663
2019-07-21,6.380330
2019-07-22,18.401505
2019-07-23,18.124666
2019-07-24,5.577502
2019-07-25,0.893268
2019-07-26,0.000000
2019-07-27,0.000000
2019-07-28,0.000000
2019-07-29,0.000000
2019-07-30,2.193336
2019-07-31,0.000000
2019-08-01,4.102528
2019-08-02,1.761303
2019-08-03,3.465725
2019-08-04,13.387561
2019-08-05,16.533602
2019-08-06,2.612689
2019-08-07,1.844002
2019-08-08,0.883507
2019-08-09,0.769768
2019-08-10,0.000000
2019-08-11,0.539255
2019-08-12,0.000000
2019-08-13,1.560526
2019-08-14,7.013247
2019-08-15,0.000000
2019-08-16,0.000000
2019-08-17,0.297644
2019-08-18,0.970929
2019-08-19,0.000000
2019-08-20,0.287196
2019-08-21,0.000000
2019-08-22,2.827032
2019-08-23,30.961340
2019-08-24,0.284881
2019-08-25,0.285260
2019-08-26,0.972112
2019-08-27,2.176284
2019-08-28,3.483224
2019-08-29,1.688072
2019-08-30,8.969905
2019-08-31,19.719194
2019-09-01,0.000000
2019-09-02,0.000000
2019-09-03,0.000000
2019-09-04,0.000000
2019-09-05,0.000000
2019-09-06,0.395410
2019-09-07,1.142997
2019-09-08,6.560016
2019-09-09,0.000000
2019-09-10,0.385854
2019-09-11,11.320706
2019-09-12,1.632170
2019-09-13,0.353606
2019-09-14,9.230536
2019-09-15,0.000000
2019-09-16,0.000000
2019-09-17,0.000000
2019-09-18,5.705817
2019-09-19,42.770348
2019-09-20,0.000000
2019-09-21,0.000000
2019-09-22,0.000000
2019-09-23,0.000000
2019-09-24,0.000000
2019-09-25,0.000000
2019-09-26,0.000000
2019-09-27,0.000000
2019-09-28,6.206274
2019-09-29,1.352562
2019-09-30,78.597870
2019-10-01,67.403549
2019-10-02,14.916295
2019-10-03,6.171701
2019-10-04,34.012012
2019-10-05,0.329409
2019-10-06,0.000000
2019-10-07,0.000000
2019-10-08,1.164242
2019-10-09,8.324224
2019-10-10,18.879213
2019-10-11,9.702390
2019-10-12,0.000000
2019-10-13,0.381598
2019-10-14,0.000000
2019-10-15,0.000000
2019-10-16,0.000000
2019-10-17,0.370308
2019-10-18,6.811827
2019-10-19,1.521191
2019-10-20,0.000000
2019-10-21,0.000000
2019-10-22,0.000000
2019-10-23,0.000000
2019-10-24,5.064782
2019-10-25,25.771292
2019-10-26,19.096565
2019-10-27,0.332035
2019-10-28,0.000000
2019-10-29,0.000000
2019-10-30,0.000000
2019-10-31,0.285846
2019-11-01,3.927519
2019-11-02,32.206154
2019-11-03,1.438949
2019-11-04,0.000000
2019-11-05,0.000000
2019-11-06,0.000000
2019-11-07,0.000000
2019-11-08,0.000000
2019-11-09,0.000000
2019-11-10,11.846790
2019-11-11,0.979474
2019-11-12,3.913334
2019-11-13,0.308670
2019-11-14,0.000000
2019-11-15,0.000000
2019-11-16,0.000000
2019-11-17,0.517758
2019-11-18,0.000000
2019-11-19,0.000000
2019-11-20,0.000000
2019-11-21,0.000000
2019-11-22,0.357906
2019-11-23,1.667546
2019-11-24,0.000000
2019-11-25,0.000000
2019-11-26,20.063969
2019-11-27,0.000000
2019-11-28,5.645570
2019-11-29,0.000000
2019-11-30,0.000000
2019-12-01,3.675743
2019-12-02,19.547092
2019-12-03,2.382624
2019-12-04,4.064602
2019-12-05,0.000000
2019-12-06,0.000000
2019-12-07,0.000000
2019-12-08,0.000000
2019-12-09,0.000000
2019-12-10,0.000000
2019-12-11,7.718864
2019-12-12,1.404637
2019-12-13,2.268841
2019-12-14,16.876490
2019-12-15,0.000000
2019-12-16,0.392621
2019-12-17,0.000000
2019-12-18,0.654849
2019-12-19,4.280203
2019-12-20,0.000000
2019-12-21,0.000000
2019-12-22,0.000000
2019-12-23,0.000000
2019-12-24,0.377868
2019-12-25,0.393939
2019-12-26,3.015933
2019-12-27,6.959420
2019-12-28,0.000000
2019-12-29,0.000000
2019-12-30,0.000000
2019-12-31,0.000000
2020-01-01,0.000000
2020-01-02,0.536102
2020-01-03,0.000000
2020-01-04,16.271597
2020-01-05,0.721950
2020-01-06,0.521766
2020-01-07,0.000000
2020-01-08,0.000000
2020-01-09,0.000000
2020-01-10,0.000000
2020-01-11,0.000000
2020-01-12,0.400988
2020-01-13,1.085337
2020-01-14,5.971849
2020-01-15,0.000000
2020-01-16,2.441472
2020-01-17,5.882120
2020-01-18,22.348160
2020-01-19,28.215069
2020-01-20,28.614904
2020-01-21,0.000000
2020-01-22,0.000000
2020-01-23,0.000000
2020-01-24,0.000000
2020-01-25,0.000000
2020-01-26,0.000000
2020-01-27,0.000000
2020-01-28,0.000000
2020-01-29,0.000000
2020-01-30,0.000000
2020-01-31,0.000000
2020-02-01,1.078283
2020-02-02,1.894791
2020-02-03,1.903504
2020-02-04,0.000000
2020-02-05,0.000000
2020-02-06,2.991674
2020-02-07,0.000000
2020-02-08,0.000000
2020-02-09,0.800228
2020-02-10,0.000000
2020-02-11,0.000000
2020-02-12,0.000000
2020-02-13,0.000000
2020-02-14,0.951517
2020-02-15,14.016314
2020-02-16,12.930639
2020-02-17,2.328644
2020-02-18,0.000000
2020-02-19,0.395336
2020-02-20,0.000000
2020-02-21,0.589546
2020-02-22,0.000000
2020-02-23,1.588261
2020-02-24,0.282499
2020-02-25,0.000000
2020-02-26,0.000000
2020-02-27,0.000000
2020-02-28,0.000000
2020-02-29,0.158280
2020-03-01,0.316561
2020-03-02,3.142500
2020-03-03,0.000000
2020-03-04,15.634485
2020-03-05,21.076315
2020-03-06,0.000000
2020-03-07,0.357826
2020-03-08,0.951810
2020-03-09,4.154809
2020-03-10,4.283077
2020-03-11,0.000000
2020-03-12,0.000000
2020-03-13,0.000000
2020-03-14,0.000000
2020-03-15,4.233115
2020-03-16,23.267162
2020-03-17,0.000000
2020-03-18,0.000000
2020-03-19,0.000000
2020-03-20,0.000000
2020-03-21,0.000000
2020-03-22,0.440144
2020-03-23,49.280605
2020-03-24,1.452285
2020-03-25,0.000000
2020-03-26,0.000000
2020-03-27,1.005340
2020-03-28,41.152100
2020-03-29,2.954644
2020-03-30,17.102751
2020-03-31,0.000000
2020-04-01,0.000000
2020-04-02,0.000000
2020-04-03,0.000000
2020-04-04,0.000000
2020-04-05,0.000000
2020-04-06,1.055992
2020-04-07,0.000000
2020-04-08,0.293290
2020-04-09,0.000000
2020-04-10,0.492435
2020-04-11,6.731297
2020-04-12,0.408910
2020-04-13,0.000000
2020-04-14,0.000000
2020-04-15,0.000000
2020-04-16,7.517071
2020-04-17,20.639544
2020-04-18,0.000000
2020-04-19,0.000000
2020-04-20,0.293491
2020-04-21,0.000000
2020-04-22,14.897295
2020-04-23,18.627714
2020-04-24,0.000000
2020-04-25,0.000000
2020-04-26,0.000000
2020-04-27,0.000000
2020-04-28,0.000000
2020-04-29,0.000000
2020-04-30,0.474440
2020-05-01,1.550661
